"id","skill","required_level","max_level"
"advanced_electronics","electronics",2,5
"arduino_experiments","electronics",2,4
"mag_electronics","electronics",,1
"manual_electronics","electronics",,3
"ic_reference_electronics",,,
"radio_book","electronics",4,8
"recipe_atomic_battery","electronics",6,
"recipe_augs","electronics",4,5
"recipe_lab_elec","electronics",5,8
"recipe_mil_augs","electronics",6,7
"repeater_mod_guide","electronics",2,
"textbook_electronics","electronics",3,6
"textbook_robots","electronics",5,10
"robofac_yrax_deactivation_manual","electronics",3,6
"exodii_wiring_kit_reference","electronics",4,4
,"electronics",7,7
"schematics_nursebot",,,
"schematics_grocerybot",,,
"schematics_secubot",,,
"schematics_skitterbot",,,
"schematics_hazmatbot",,,
"schematics_molebot",,,
"schematics_sciencebot",,,
"schematics_dispatch",,,
"schematics_dispatch_military",,,
"schematics_antimateriel",,,
"schematics_searchlight",,,
"id","skill","required_level","max_level"
"glassblowing_book","fabrication",4,7
"plastics_book","fabrication",4,7
"metal_casting_book","fabrication",4,7
"alloy_book","fabrication",4,7
"bronze_book","fabrication",3,7
"bronze_mag","fabrication",3,4
"theater_props","fabrication",2,4
"jewelry_book","fabrication",6,7
"mag_fabrication","fabrication",,1
"manual_fabrication","fabrication",,3
"recipe_arrows","fabrication",2,4
"recipe_bows","fabrication",3,5
"recipe_bullets","fabrication",3,6
"recipe_caseless","fabrication",6,7
"recipe_lab_cvd","fabrication",9,10
"recipe_melee","fabrication",5,6
"textbook_armeast","fabrication",5,10
"textbook_armschina","fabrication",5,10
"textbook_weparabic","fabrication",5,10
"textbook_armwest","fabrication",5,10
"textbook_mesoam","fabrication",5,8
"textbook_fabrication","fabrication",3,6
"textbook_fireman","fabrication",7,9
"textbook_weapeast","fabrication",5,10
"textbook_weapwest","fabrication",5,10
"welding_book","fabrication",4,7
"101_carpentry","fabrication",,2
"carpentry_book","fabrication",5,8
"mag_carpentry","fabrication",,1
"manual_carpentry","fabrication",,3
"textbook_carpentry","fabrication",3,6
"reference_fabrication1",,,
"concrete_book","fabrication",3,4
"recipe_migo_plate","fabrication",1,
"ballista_book","fabrication",4,6
"recipe_dave_manual","fabrication",2,3
"id","skill","required_level","max_level"
"emergency_book","firstaid",5,8
"mag_firstaid","firstaid",,1
"manual_first_aid","firstaid",,3
"pocket_firstaid","firstaid",,2
"textbook_firstaid","firstaid",3,6
"booklet_firstaid","firstaid",,1
"reference_firstaid1",,,
"reference_firstaid2",,,
"textbook_toxicology","firstaid",5,6
"id","skill","required_level","max_level"
"mag_guns","gun",,1
"manual_gun","gun",,3
"pocket_firearms","gun",,2
"text_gunsmith","gun",,2
"id","skill","required_level","max_level"
"mag_launcher","launcher",,1
"manual_launcher","launcher",,3
"id","skill","required_level","max_level"
"book_lockpick","traps",,2
"id","skill","required_level","max_level"
,,,
"labmap",,,
"militarymap",,,
"survivormap",,,
"roadmap",,,
"subwaymap",,,
"subwaystationmap",,,
"sewermap",,,
"trailmap",,,
"touristmap",,,
"restaurantmap",,,
"satellitemap",,,
"urbexmap",,,
"restaurantbrochure",,,
"grocerybrochure",,,
"buylocalpamphlet",,,
"getactivepamphlet",,,
"petpamphlet",,,
"nightlifepamphlet",,,
"gunnutpamphlet",,,
"historybrochure",,,
"mallbrochure",,,
"furniturebrochure",,,
"technologybrochure",,,
"id","skill","required_level","max_level"
"manual_aikido",,,
"manual_barbaran",,,
"manual_boxing",,,
"manual_capoeira",,,
"manual_crane",,,
"manual_dragon",,,
"manual_eskrima",,,
"manual_fencing",,,
"manual_judo",,,
"manual_karate",,,
"manual_bojutsu",,,
"manual_kickboxing",,,
"manual_krav_maga",,,
"manual_leopard",,,
"manual_muay_thai",,,
"manual_ninjutsu",,,
"manual_niten",,,
"manual_pankration",,,
"manual_silat",,,
"manual_snake",,,
"manual_taekwondo",,,
"manual_tai_chi",,,
"manual_tiger",,,
"manual_zui_quan",,,
"manual_sojutsu",,,
"manual_wingchun",,,
"manual_medievalpole",,,
"manual_swordsmanship",,,
"id","skill","required_level","max_level"
"book_icef","mechanics",4,8
"book_pneumatics",,,
"mag_fieldrepair","mechanics",,
"mag_mechanics","mechanics",,1
"manual_makerspace","mechanics",,0
"manual_robotics_kit","mechanics",,0
"manual_engine_kit","mechanics",,0
"manual_mechanics","mechanics",,3
"textbook_atomic_lab","mechanics",6,
"book_nonf_soft_mechnic_hotrod","mechanics",7,8
"textbook_mechanics","mechanics",3,6
"id","skill","required_level","max_level"
"mag_melee","melee",,1
"manual_melee","melee",,3
"id","skill","required_level","max_level"
"ZSG",,,
"black_box_transcript",,,
"commune_prospectus",,,
"decoy_elfa","mechanics",1,
"essay_book",,,
"guidebook",,,
"mag_comic",,,
"mag_gaming",,,
"mag_news",,,
"book_nonf_zine_news_anlyst",,,
"mag_porn",,,
"news_regional",,,
"novel_adventure",,,
"novel_buddy",,,
"novel_crime",,,
"novel_crime2",,,
"novel_crime_murdergrape",,,
"novel_crime_midnight",,,
"novel_drama",,,
"novel_erotic",,,
"novel_experimental",,,
"novel_fantasy",,,
"novel_horror",,,
"novel_mystery",,,
"novel_road",,,
"book_fict_soft_west_gore",,,
"novel_romance",,,
"paperback_romance_circuses",,,
"paperback_romance_cloven",,,
"paperback_romance_conq",,,
"paperback_romance_dd",,,
"paperback_romance_diodes",,,
"paperback_romance_envyh",,,
"paperback_romance_grue",,,
"paperback_romance_rider",,,
"paperback_romance_rogue",,,
"paperback_romance_secret",,,
"novel_samurai",,,
"novel_satire",,,
"book_fict_soft_satire_hgod",,,
"book_fict_soft_satire_catch",,,
"book_fict_soft_satire_mandm",,,
"book_fict_soft_satire_dust",,,
"book_fict_soft_satire_cats",,,
"novel_spy",,,
"novel_spy_comefly",,,
"novel_spy_rocketsci",,,
"novel_swash",,,
"book_fict_soft_swash_blkfreight",,,
"book_fict_soft_swash_searovers",,,
"book_fict_soft_swash_buccaneer",,,
"novel_thriller",,,
"novel_tragedy",,,
"novel_war",,,
"novel_war2",,,
"novel_western",,,
"book_fict_soft_west_atwixt",,,
"book_fict_soft_west_bart",,,
"book_fict_soft_west_beans",,,
"book_fict_soft_west_calico",,,
"book_fict_soft_west_riot",,,
"book_fict_soft_west_vaq",,,
"book_fict_soft_west_vride",,,
"phonebook",,,
"photo_album",,,
"plays_book",,,
"poetry_book",,,
"priest_diary",,,
"record_accounting",,,
"record_patient",,,
"record_weather",,,
"story_book",,,
"tall_tales",,,
"visions_solitude",,,
"classic_literature",,,
"collector_book",,,
"occult_economicon",,,
"occult_bobliographon",,,
"occult_glimpses",,,
"necronomicon",,,
"book_judaica_siddur",,,
"book_judaica_hardcover",,,
"book_judaica_softcover",,,
"book_ruined",,,
"book_pieces",,,
"id","skill","required_level","max_level"
"book_newage_generic",,,
"book_newage_inpsychic",,,
"book_newage_healcrystals",,,
"book_newage_oilsecrets",,,
"book_newage_witchcraftbeg",,,
"book_newage_witchcraftadv",,,
"book_newage_beyondveil",,,
"book_newage_weapcrys",,,
"book_newage_aliens",,,
"book_newage_horoscopes",,,
"id","skill","required_level","max_level"
"philosophy_book",,,
"book_nonf_hard_phil_mdlogic",,,
"book_nonf_hard_phil_aesth",,,
"book_nonf_hard_phil_phinfo",,,
"book_nonf_soft_phil_benoth",,,
"id","skill","required_level","max_level"
"novel_pulp",,,
"book_fict_soft_pulp_venus",,,
"book_fict_soft_pulp_wtmrw",,,
"book_fict_soft_pulp_nogod",,,
"book_fict_soft_pulp_ddive",,,
"book_fict_soft_pulp_squids",,,
"book_fict_soft_pulp_gcapes",,,
"book_fict_soft_pulp_yesmurd",,,
"book_fict_soft_pulp_flashcc",,,
"id","skill","required_level","max_level"
"novel_scifi",,,
"book_fict_soft_scifi_dune",,,
"book_fict_hard_scifi_dune",,,
"book_fict_hard_scifi_talnt",,,
"book_fict_hard_scifi_fifth",,,
"book_fict_hard_scifi_zamwe",,,
"book_fict_soft_scifi_zamwe",,,
"book_fict_soft_scifi_cybrd",,,
"book_fict_soft_scifi_brave",,,
"book_fict_soft_scifi_roadp",,,
"book_fict_soft_scifi_f451",,,
"book_fict_soft_docu_AWT",,,
"id","skill","required_level","max_level"
"novel_sports",,,
"book_fict_soft_sports_bunt",,,
"book_fict_soft_sports_tdsp",,,
"book_fict_soft_sports_envy",,,
"book_fict_hard_sports_semi",,,
"book_fict_hard_sports_omni",,,
"book_fict_hard_sports_uni",,,
"book_nonf_soft_sports_bdgt",,,
"book_nonf_soft_sports_lads",,,
"book_nonf_soft_sports_vlly",,,
"book_nonf_hard_sports_morg",,,
"book_nonf_hard_sports_bike",,,
"book_nonf_hard_sports_ergo",,,
"book_nonf_hard_sports_hoop",,,
"id","skill","required_level","max_level"
"book_nonf_hard_homemk_anythingcan",,,
"book_nonf_hard_homemk_grtrms",,,
"book_nonf_hard_homemk_handshome",,,
"book_nonf_hard_homemk_loverms",,,
"book_nonf_hard_homemk_nyparti",,,
"book_nonf_hard_homemk_outkitchn",,,
"book_nonf_hard_homemk_plantshome",,,
"book_nonf_hard_homemk_wmencolor",,,
"book_nonf_soft_wedding_coolring",,,
"book_nonf_soft_parent_howtogen",,,
"book_nonf_soft_safety_radiaea",,,
"book_nonf_hard_psych_forpsych",,,
"book_nonf_hard_psych_grconres",,,
"book_nonf_hard_psych_moodalm",,,
"book_nonf_hard_psych_phonodis",,,
"book_nonf_hard_psych_thergar",,,
"book_nonf_soft_psych_adrugds",,,
"book_nonf_soft_psych_arteatds",,,
"book_nonf_soft_psych_cggamers",,,
"book_nonf_soft_psych_paranoia",,,
"book_nonf_soft_psych_psycolo",,,
"book_nonf_soft_psych_psycstlk",,,
"id","skill","required_level","max_level"
"mag_pistol","pistol",,1
"manual_pistol","pistol",,3
"id","skill","required_level","max_level"
"mag_rifle","rifle",,1
"manual_rifle","rifle",,3
"retool_instructions","rifle",,1
"id","skill","required_level","max_level"
"mag_shotgun","shotgun",,1
"manual_shotgun","shotgun",,3
"id","skill","required_level","max_level"
"mag_smg","smg",,1
"manual_smg","smg",,3
"id","skill","required_level","max_level"
"mag_tv","speech",,1
"manual_speech","speech",,3
"textbook_speech","speech",3,6
"dnd_handbook","speech",,5
"book_nonf_soft_speech_naillaw","speech",3,4
"id","skill","required_level","max_level"
,,,
"mycenacean_hymns",,,
"holybook_bible1",,,
"holybook_bible2",,,
"holybook_bible3",,,
"holybook_bible4",,,
"holybook_bible5",,,
"holybook_bible6",,,
"holybook_bible7",,,
"holybook_bible8",,,
"holybook_bible9",,,
"holybook_biblechild_c",,,
"holybook_biblechild_p",,,
"holybook_catechism",,,
"holybook_catechism1",,,
"holybook_catechism2",,,
"holybook_catechism3",,,
"holybook_catechismbudda",,,
"holybook_catechismmuslim",,,
"holybook_catechism5",,,
"holybook_catechism6",,,
"holybook_catechism7",,,
"holybook_catechism8",,,
"holybook_dort",,,
"holybook_confession",,,
"holybook_orthodox",,,
"holybook_didascalia",,,
"holybook_ladder",,,
"holybook_jaiva",,,
"holybook_zoro",,,
"holybook_anglican",,,
"holybook_kebra",,,
"holybook_granth",,,
"holybook_hadith",,,
"holybook_kallisti",,,
"holybook_kojiki",,,
"holybook_nihon",,,
"holybook_fudoki",,,
"holybook_ofudekasi",,,
"holybook_uta",,,
"holybook_osa",,,
"holybook_tenry",,,
"holybook_oyasama",,,
"holybook_anecdotes",,,
"holybook_mo",,,
"holybook_guodian",,,
"holybook_maya",,,
"holybook_aztec",,,
"holybook_inca",,,
"holybook_canaanites",,,
"holybook_kells",,,
"holybook_leinster",,,
"holybook_welsh",,,
"holybook_akkadia",,,
"holybook_sumeria",,,
"holybook_sumeria1",,,
"holybook_helliand",,,
"holybook_sirach",,,
"holybook_navayana",,,
"holybook_pana",,,
"holybook_zhivo",,,
"holybook_mormon",,,
"holybook_east",,,
"holybook_nag_hammadi",,,
"holybook_pastafarian",,,
"holybook_quran",,,
"holybook_satanic",,,
"holybook_wicca",,,
"holybook_wicca1",,,
"holybook_wicca2",,,
"holybook_scientology",,,
"holybook_slack",,,
"holybook_mozilla",,,
"holybook_frog",,,
"holybook_mahayana",,,
"holybook_tibetan",,,
"holybook_gita",,,
"holybook_mahabharata",,,
"holybook_ramayana",,,
"holybook_puranas",,,
"holybook_agamas",,,
"holybook_jagamas",,,
"holybook_sutras",,,
"holybook_zara",,,
"holybook_theogony",,,
"holybook_orphic",,,
"holybook_golden",,,
"holybook_romancult",,,
"holybook_romancult2",,,
"holybook_corpus",,,
"holybook_mithraic",,,
"holybook_tengriism",,,
"holybook_chinese",,,
"holybook_koreantrip",,,
"holybook_hawaii",,,
"holybook_maori",,,
"holybook_native",,,
"holybook_cao",,,
"holybook_egypt",,,
"holybook_egypt1",,,
"holybook_egypt2",,,
"holybook_umbanda",,,
"holybook_taoism",,,
"holybook_confucian",,,
"holybook_daime",,,
"holybook_candomble",,,
"holybook_siddur",,,
"holybook_talmud",,,
"holybook_tanakh",,,
"holybook_torah_scroll",,,
"holybook_tripitaka",,,
"holybook_upanishads",,,
"holybook_vedas",,,
"holybook_babylon",,,
"holybook_havamal",,,
"holybook_ginza",,,
"holybook_ginza1",,,
"holybook_ginza2",,,
"holybook_bahai",,,
"holybook_bahai1",,,
"holybook_bahai2",,,
"holybook_bahai3",,,
"holybook_bahai4",,,
"holybook_bahai5",,,
"id","skill","required_level","max_level"
"mag_stabbing","stabbing",,1
"manual_stabbing","stabbing",,3
"manual_knives","stabbing",1,4
"id","skill","required_level","max_level"
"atomic_survival","survival",1,8
"fun_survival","survival",1,3
"mag_dude","survival",,1
"mag_survival","survival",,1
"manual_survival","survival",,3
"pocket_survival","survival",,2
"survival_book","survival",5,8
"textbook_survival","survival",3,6
"textbook_botany","survival",3,5
"textbook_arthropod","survival",3,4
"isherwood_herbal_remedies","survival",1,5
"id","skill","required_level","max_level"
"mag_swimming","swimming",,1
"manual_swimming","swimming",,3
"id","skill","required_level","max_level"
"mag_animecon",,,
"mag_beauty","tailor",,1
"mag_tailor","tailor",,1
"manual_tailor","tailor",,3
"tailor_portfolio","tailor",5,8
"tailor_japanese","tailor",3,6
"recipe_fauxfur","tailor",2,5
"textbook_tailor","tailor",3,6
"scots_tailor","tailor",2,5
"dieselpunk_tailor","tailor",2,5
,,4,
"bp_nomad_cowl",,,
"bp_nomad_bodyglove",,,
"bp_nomad_jumpsuit",,,
"id","skill","required_level","max_level"
"mag_throwing","throw",,1
"manual_throw","throw",,3
"id","skill","required_level","max_level"
"howto_traps","traps",,4
"mag_traps","traps",,1
"manual_traps","traps",,3
"manual_traps_mil","traps",3,6
"manual_traps_mil_basic","traps",,3
"textbook_traps","traps",3,6
"trappers_companion","traps",5,8
"id","skill","required_level","max_level"
"mag_unarmed","unarmed",,1
"manual_brawl","unarmed",,3
"id","skill","required_level","max_level"
"child_book",,,
"fairy_tales",,,
"book_fict_soft_ya_adrk",,,
"book_fict_soft_ya_bjak",,,
"book_fict_soft_ya_burn",,,
"book_fict_soft_ya_hilo",,,
"book_fict_soft_ya_myeyes",,,
"book_fict_soft_ya_pbbr",,,
"book_fict_soft_ya_rwya",,,
"book_fict_soft_ya_sboy",,,
"book_fict_soft_ya_sumv",,,
"book_fict_hard_ya_dark",,,
"book_fict_hard_ya_btwo",,,
"novel_coa",,,
"novel_coa2",,,
