rating,rating/hour,$,$/hour,"$/hour (steamdb)",time,id,name
91.45,80.69,21.95,164.63,21.95,"8 min",214730,"Space Rangers HD: A War Apart"
88.75,80.68,28.95,289.50,28.95,"6 min",1286350,"BPM: BULLETS PER MINUTE"
90.02,80.61,14.5,124.29,14.50,"7 min",3720,"Evil Genius"
81.93,80.59,28.95,1737.00,28.95,"1 min",788690,"Psychonauts in the Rhombus of Ruin"
85.95,80.58,3.55,53.25,3.55,"4 min",1144030,Pesterquest
93.96,80.54,2.95,17.70,2.95,"10 min",367580,Hook
88.59,80.54,21.95,219.50,21.95,"6 min",1721170,"What Lies in the Multiverse"
93.87,80.46,4.0,24.00,4.00,"10 min",397740,Hylics
95.21,80.46,7.5,40.91,7.50,"11 min",425580,"The Room Two"
85.76,80.40,18.5,277.50,18.50,"4 min",386620,"Cook, Serve, Delicious! 2!!"
93.69,80.31,29.5,177.00,29.50,"10 min",557340,"My Friend Pedro"
81.64,80.30,0.4,24.00,0.40,"1 min",701470,TTV2
93.66,80.28,4.5,27.00,4.50,"10 min",360740,Downwell
84.27,80.26,8.5,170.00,8.50,"3 min",245390,"I Have No Mouth, and I Must Scream"
85.6,80.25,7.5,112.50,7.50,"4 min",898450,UBERMOSH:SANTICIDE
89.55,80.19,14.5,124.29,14.50,"7 min",396350,"Bleed 2"
81.44,80.10,21.5,1290.00,21.50,"1 min",31190,"Tales of Monkey Island: Chapter 3 - Lair of the Leviathan "
85.44,80.10,1.47,22.05,1.47,"4 min",1258710,"BEAR, VODKA, FALL OF BERLIN! 🐻"
86.76,80.09,14.5,174.00,14.50,"5 min",94400,Nidhogg
82.7,80.03,0.75,22.50,0.75,"2 min",2062920,TTV4
85.31,79.98,3.62,54.30,3.62,"4 min",441280,"Pharaoh Rebirth+"
81.29,79.96,14.5,870.00,14.50,"1 min",392610,"Tricone Lab"
87.95,79.95,2.95,29.50,2.95,"6 min",1448030,"Press Any Button"
89.05,79.75,14.5,124.29,14.50,"7 min",274350,Dropsy
85.04,79.73,9.95,149.25,9.95,"4 min",7000,"Tomb Raider: Legend"
86.34,79.70,49.99,599.88,49.99,"5 min",244160,"Homeworld Remastered Collection"
87.63,79.66,16.95,169.50,16.95,"6 min",470780,"She Remembered Caterpillars"
83.62,79.64,1.12,22.40,1.12,"3 min",283290,"Nosferatu: The Wrath of Malachi"
87.52,79.56,24.24,242.40,24.24,"6 min",296710,"Monstrum "
91.45,79.52,0.43,2.87,0.43,"9 min",2181930,"DR LIVESEY ROM AND DEATH EDITION"
92.76,79.51,14.5,87.00,14.50,"10 min",3830,Psychonauts
90.07,79.47,28.95,217.13,28.95,"8 min",405820,Turok
84.77,79.47,0.73,10.95,0.73,"4 min",843430,"Righty Tighty XL"
88.72,79.45,29.5,252.86,29.50,"7 min",257350,"Baldur's Gate II: Enhanced Edition"
83.34,79.37,5.99,119.80,5.99,"3 min",613470,"The Inner World: The Last Wind Monk"
83.33,79.36,2.95,59.00,2.95,"3 min",775530,puzzlement
89.91,79.33,4.99,37.43,4.99,"8 min",1546790,"Peace, Death! 2"
87.25,79.32,14.5,145.00,14.50,"6 min",1510,Uplink
80.62,79.30,0.42,25.20,0.42,"1 min",546090,"Trip to Vinelands"
81.94,79.30,21.5,645.00,21.50,"2 min",446810,"Blossom Tales: The Sleeping King"
84.49,79.21,14.5,217.50,14.50,"4 min",558420,"Stories Untold"
80.47,79.15,21.5,1290.00,21.50,"1 min",31180,"Tales of Monkey Island: Chapter 2 - The Siege of Spinner Cay "
88.36,79.13,2.02,17.31,2.02,"7 min",1273250,Breakpoint
93.62,79.12,21.95,119.73,21.95,"11 min",107100,Bastion
97.54,79.09,14.5,62.14,14.50,"14 min",1118200,"People Playground"
84.34,79.07,14.5,217.50,14.50,"4 min",319480,"Odallus: The Dark Call"
84.27,79.00,7.5,112.50,7.50,"4 min",1181000,UBERMOSH:OMEGA
82.95,79.00,29.95,599.00,29.95,"3 min",203830,"The Dark Eye: Chains of Satinav"
85.55,78.97,22.95,275.40,22.95,"5 min",1232010,"Radical Rabbit Stew"
80.28,78.96,7.5,450.00,7.50,,2349250,"Violations Will Be Punished"
89.45,78.93,21.95,164.63,21.95,"8 min",316610,"A Good Snowman Is Hard To Build"
84.18,78.92,9.95,149.25,9.95,"4 min",574310,"The Mooseman"
95.97,78.88,7.5,34.62,7.50,"13 min",3590,"Plants vs. Zombies: Game of the Year"
80.19,78.88,21.5,1290.00,21.50,"1 min",31210,"Tales of Monkey Island: Chapter 5 - Rise of the Pirate God"
88.02,78.82,2.25,19.29,2.25,"7 min",1236990,"Boris and the Dark Survival"
85.38,78.81,1.5,18.00,1.50,"5 min",38720,RUSH
93.24,78.79,2.95,16.09,2.95,"11 min",499440,klocki
84.01,78.76,7.5,112.50,7.50,"4 min",20,"Team Fortress Classic"
80.06,78.75,1.49,89.40,1.49,"1 min",411560,"Reveal The Deep"
83.99,78.74,14.5,217.50,14.50,"4 min",1000640,"Clam Man"
80.03,78.72,2.95,177.00,2.95,,2252820,"Locked In Mind"
86.53,78.66,28.95,289.50,28.95,"6 min",301650,"Battlezone 98 Redux"
91.76,78.65,8.79,52.74,8.79,"10 min",41050,"Serious Sam Classic: The First Encounter"
83.86,78.62,7.5,112.50,7.50,"4 min",1267810,Gutwhale
81.12,78.50,10.25,307.50,10.25,"2 min",263880,"Aqua Kitty - Milk Mine Defender"
79.81,78.50,8.79,527.40,8.79,"1 min",63660,"Myst: Masterpiece Edition"
87.65,78.49,1.5,12.86,1.50,"7 min",545690,VOI
86.33,78.48,2.95,29.50,2.95,"6 min",1977110,"Line Path"
92.81,78.43,10.25,55.91,10.25,"11 min",370360,TIS-100
92.76,78.39,21.5,117.27,21.50,"11 min",40800,"Super Meat Boy"
79.67,78.36,0.75,45.00,0.75,"1 min",1029980,"UBERMOSH Vol.7"
90.09,78.34,14.5,96.67,14.50,"9 min",253750,Ikaruga
86.12,78.29,7.25,72.50,7.25,"6 min",353640,"Train Valley"
80.88,78.27,0.4,12.00,0.40,"2 min",586350,UBERMOSH:WRAITH
91.31,78.27,4.3,25.80,4.30,"10 min",217200,"Worms Armageddon"
84.77,78.25,7.5,90.00,7.50,"5 min",80330,"The Blackwell Legacy"
88.68,78.25,14.5,108.75,14.50,"8 min",1012560,Snakeybus
79.53,78.23,7.5,450.00,7.50,"1 min",60,Ricochet
82.11,78.20,7.5,150.00,7.50,"3 min",6830,"Commandos 2: Men of Courage"
85.99,78.17,7.5,75.00,7.50,"6 min",362930,"Garfield Kart"
91.19,78.16,5.95,35.70,5.95,"10 min",744190,"Rusty Lake Paradise"
93.77,78.14,19.95,99.75,19.95,"12 min",22330,"The Elder Scrolls IV: Oblivion "
85.9,78.09,5.95,59.50,5.95,"6 min",838390,"Merry Glade"
91.1,78.09,11.5,69.00,11.50,"10 min",246840,FATE
91.06,78.05,21.5,129.00,21.50,"10 min",26800,Braid
83.25,78.05,9.95,149.25,9.95,"4 min",225300,"Tomb Raider II"
89.67,77.97,33.95,226.33,33.95,"9 min",234270,"Ken Follett's The Pillars of the Earth"
81.87,77.97,3.62,72.40,3.62,"3 min",12320,"Sacred Gold"
90.88,77.90,4.5,27.00,4.50,"10 min",793350,Swarmlake
94.69,77.83,1.5,6.92,1.50,"13 min",1392820,"Milk inside a bag of milk inside a bag of milk"
90.76,77.79,0.73,4.38,0.73,"10 min",862570,"Ding Dong XL"
86.86,77.79,14.5,124.29,14.50,"7 min",377080,"Hatoful Boyfriend: Holiday Star"
86.84,77.77,8.5,72.86,8.50,"7 min",1911390,"Knightfall: A Daring Journey"
93.3,77.75,28.95,144.75,28.95,"12 min",424840,"Little Nightmares"
79.01,77.71,7.5,450.00,7.50,"1 min",40,"Deathmatch Classic"
82.87,77.69,1.5,22.50,1.50,"4 min",1752250,"How to bathe your cat"
81.57,77.69,14.95,299.00,14.95,"3 min",13500,"Prince of Persia: Warrior Within"
86.73,77.67,21.95,188.14,21.95,"7 min",63910,"King's Bounty: Crossworlds"
85.4,77.64,14.5,145.00,14.50,"6 min",595790,"Hell is Other Demons"
89.27,77.63,14.5,96.67,14.50,"9 min",300,"Day of Defeat: Source"
84.08,77.61,14.5,174.00,14.50,"5 min",65300,Dustforce
86.65,77.60,13.99,119.91,13.99,"7 min",322290,"Gurumin: A Monstrous Adventure"
78.88,77.59,8.5,510.00,8.50,"1 min",904540,"Indiana Jones® and the Infernal Machine™"
93.05,77.54,4.5,22.50,4.50,"12 min",532110,"Rusty Lake: Roots"
87.64,77.33,3.79,28.43,3.79,"8 min",833040,"Hiveswap Friendsim"
91.44,77.27,21.5,117.27,21.50,"11 min",201790,"Orcs Must Die! 2"
82.41,77.26,28.95,434.25,28.95,"4 min",543260,"Wonder Boy: The Dragon's Trap"
91.42,77.26,5.98,32.62,5.98,"11 min",868520,killer7
78.54,77.25,0.59,35.40,0.59,"1 min",1239260,"Barro F"
88.83,77.24,21.5,143.33,21.50,"9 min",762610,"Russian Subway Dogs"
82.39,77.24,1.5,22.50,1.50,"4 min",922470,"Space Mayhem"
79.8,77.23,14.5,435.00,14.50,"2 min",325520,"Fire: Ungh’s Quest"
92.65,77.21,24.95,124.75,24.95,"12 min",219890,Antichamber
84.92,77.20,6.7,67.00,6.70,"6 min",8400,"Geometry Wars: Retro Evolved"
83.61,77.18,1.5,18.00,1.50,"5 min",699600,PEG
78.46,77.17,8.95,537.00,8.95,"1 min",33620,"Crash Time III"
84.8,77.09,2.95,29.50,2.95,"6 min",799510,Squidlit
88.63,77.07,14.5,96.67,14.50,"9 min",361990,"Lakeview Cabin Collection"
78.35,77.07,14.5,870.00,14.50,"1 min",305050,Outland
82.2,77.06,23.5,352.50,23.50,"4 min",2820,"X3: Terran Conflict"
79.62,77.05,4.5,135.00,4.50,"2 min",448580,"Dead End Road"
78.3,77.02,11.79,707.40,11.79,,1768660,"Saffron Fields"
80.86,77.01,1.5,30.00,1.50,"3 min",449680,SAMOLIOTIK
88.53,76.98,28.95,193.00,28.95,"9 min",332200,"Axiom Verge"
87.21,76.95,1.7,12.75,1.70,"8 min",296870,"Dreaming Sarah"
85.89,76.92,29.95,256.71,29.95,"7 min",243200,Memoria
78.19,76.91,14.99,899.40,14.99,,906870,FurryFury
79.46,76.90,1.5,45.00,1.50,"2 min",1180610,"Np Problems: Vertex Coloring"
83.26,76.86,28.95,347.40,28.95,"5 min",334310,"Plebby Quest: The Crusades"
87.09,76.84,7.49,56.18,7.49,"8 min",19830,"Tom Clancy's Rainbow Six 3: Gold Edition"
90.92,76.83,9.95,54.27,9.95,"11 min",224820,"Super House of Dead Ninjas"
78.05,76.77,7.5,450.00,7.50,"1 min",254820,"Ground Control Anthology"
89.54,76.75,28.95,173.70,28.95,"10 min",250110,"Assault Android Cactus"
83.13,76.74,7.5,90.00,7.50,"5 min",597150,"Hyper Knights"
86.95,76.72,0.73,5.48,0.73,"8 min",715010,"Diamo XL"
88.21,76.70,27.19,181.27,27.19,"9 min",20920,"The Witcher 2: Assassins of Kings Enhanced Edition"
80.53,76.70,8.79,175.80,8.79,"3 min",203990,SATAZIUS
86.91,76.69,14.5,108.75,14.50,"8 min",324140,Kalimba
80.5,76.67,8.5,170.00,8.50,"3 min",254880,"MoonBase Commander"
90.71,76.66,14.5,79.09,14.50,"11 min",39510,"Gothic II: Gold Classic"
80.48,76.65,7.5,150.00,7.50,"3 min",770630,"Boo! Greedy Kid"
84.3,76.64,0.73,7.30,0.73,"6 min",840930,"Bing Bong XL"
77.9,76.62,7.5,450.00,7.50,,1050000,"Bear With Me: The Lost Robots"
86.83,76.61,14.5,108.75,14.50,"8 min",225160,"Shadow Warrior Classic Redux"
80.43,76.60,0.59,11.80,0.59,"3 min",1168660,"Barro 2020"
85.52,76.59,7.5,64.29,7.50,"7 min",856540,"Super Dangerous Dungeons"
77.85,76.57,9.95,597.00,9.95,,1690400,Kula
88.05,76.57,7.5,50.00,7.50,"9 min",320,"Half-Life 2: Deathmatch"
93.14,76.55,21.5,99.23,21.50,"13 min",236090,"Dust: An Elysian Tail"
85.48,76.55,7.5,64.29,7.50,"7 min",436390,"Prison Run and Gun"
85.46,76.53,5.95,51.00,5.95,"7 min",348440,"Quell Memento"
77.78,76.50,0.4,24.00,0.40,"1 min",1114530,TTV3
79.04,76.49,7.49,224.70,7.49,"2 min",13630,"Tom Clancy's Ghost Recon: Island Thunder"
80.31,76.49,28.95,579.00,28.95,"3 min",6300,"Dreamfall: The Longest Journey"
91.76,76.47,1.5,7.50,1.50,"12 min",1722620,"Toree 2"
77.71,76.44,7.5,450.00,7.50,"1 min",351860,"Cultures - Northland"
92.94,76.39,14.5,66.92,14.50,"13 min",227000,Primordia
78.93,76.38,4.5,135.00,4.50,"2 min",394550,"Gunman Clive 2"
83.99,76.35,7.5,75.00,7.50,"6 min",1013650,"Tiny Dangerous Dungeons"
86.51,76.33,21.5,161.25,21.50,"8 min",208750,Apotheon
80.08,76.27,2.95,59.00,2.95,"3 min",1105620,Exertus
77.52,76.25,4.5,270.00,4.50,,2266930,"RUSLICSTAN INVADES"
85.14,76.24,15.5,132.86,15.50,"7 min",1591870,"Drift Phonk 666"
83.85,76.23,7.5,75.00,7.50,"6 min",3730,"Aliens versus Predator Classic 2000"
90.2,76.23,14.5,79.09,14.50,"11 min",405290,"Charlie Murder"
88.92,76.22,29.5,177.00,29.50,"10 min",417290,"Ghost of a Tale"
90.19,76.22,14.5,79.09,14.50,"11 min",253110,"The Cat Lady"
82.55,76.20,14.5,174.00,14.50,"5 min",282030,"Carmageddon 2: Carpocalypse Now"
92.71,76.20,0.73,3.37,0.73,"13 min",615610,"Orbt XL"
82.54,76.19,15.0,180.00,15.00,"5 min",574590,Koloro
77.42,76.15,5.95,357.00,5.95,"1 min",46270,"Star Wolves"
90.11,76.15,0.43,2.35,0.43,"11 min",263980,"Out There Somewhere"
91.36,76.13,7.5,37.50,7.50,"12 min",884260,Akane
79.93,76.12,6.5,130.00,6.50,"3 min",569810,"LEAVES - The Return"
77.39,76.12,21.5,1290.00,21.50,"1 min",717610,"A Case of Distrust"
91.31,76.09,7.5,37.50,7.50,"12 min",3540,"Peggle Nights"
82.42,76.08,16.95,203.40,16.95,"5 min",553950,"GRIDD: Retroenhanced"
77.33,76.06,7.5,450.00,7.50,,1059880,"Devious Dungeon"
77.32,76.05,4.5,270.00,4.50,"1 min",324570,"Halo: Spartan Strike"
81.1,76.03,8.5,127.50,8.50,"4 min",817230,"Acid Spy"
88.68,76.01,14.99,89.94,14.99,"10 min",703320,"Hidden & Dangerous 2: Courage Under Fire"
84.86,75.99,7.5,64.29,7.50,"7 min",1091250,"Total Party Kill"
78.45,75.92,1.46,43.80,1.46,"2 min",444940,UBERMOSH:BLACK
80.98,75.92,8.5,127.50,8.50,"4 min",602070,"Plasma Puncher"
77.18,75.91,0.4,24.00,0.40,"1 min",2010110,QUICKERFLAK_RUTHLESSMOD
83.5,75.91,8.5,85.00,8.50,"6 min",410970,"Master of Orion 1"
91.09,75.91,11.79,58.95,11.79,"12 min",916730,"Gato Roboto"
77.16,75.90,21.95,1317.00,21.95,,1679290,"Fire & Maneuver"
88.52,75.87,21.5,129.00,21.50,"10 min",792100,"7 Billion Humans"
80.91,75.85,2.95,44.25,2.95,"4 min",640890,"Will Glow the Wisp"
82.17,75.85,4.5,54.00,4.50,"5 min",699150,"Rex: Another Island"
79.63,75.84,7.5,150.00,7.50,"3 min",336760,"Pilot Brothers"
83.41,75.83,21.5,215.00,21.50,"6 min",256460,"Cosmic Star Heroine"
90.98,75.82,8.95,44.75,8.95,"12 min",1102130,Florence
83.39,75.81,22.95,229.50,22.95,"6 min",363440,"Mega Man Legacy Collection"
85.9,75.79,14.5,108.75,14.50,"8 min",1549750,Vomitoreum
79.58,75.79,8.5,170.00,8.50,"3 min",654910,"YANKAI'S PEAK."
77.04,75.78,7.5,450.00,7.50,"1 min",893610,"Into the Fray"
87.14,75.77,11.23,74.87,11.23,"9 min",527230,"For The King"
84.59,75.75,8.5,72.86,8.50,"7 min",214170,"Divine Divinity"
88.37,75.75,14.5,87.00,14.50,"10 min",1216490,"Knock Harder"
85.82,75.72,14.5,108.75,14.50,"8 min",617440,"Juanito Arcade Mayhem"
76.97,75.71,14.95,897.00,14.95,"1 min",40340,"Secret Files: Puritas Cordis"
88.27,75.66,14.5,87.00,14.50,"10 min",201310,"X3: Albion Prelude"
76.89,75.63,11.6,696.00,11.60,"1 min",938860,"Get In The Car, Loser!"
90.73,75.61,15.0,75.00,15.00,"12 min",1130410,"Cyber Hook"
81.88,75.58,0.4,4.80,0.40,"5 min",515570,"UBERMOSH Vol.3"
89.35,75.51,14.5,79.09,14.50,"11 min",273570,Descent
85.51,75.45,13.0,97.50,13.00,"8 min",465020,"Sector Six"
89.27,75.44,15.0,81.82,15.00,"11 min",367450,"Poly Bridge"
95.52,75.41,21.5,80.63,21.50,"16 min",736260,"Baba Is You"
81.67,75.39,21.95,263.40,21.95,"5 min",2073470,"Kanjozoku Game レーサー"
80.35,75.33,12.95,194.25,12.95,"4 min",381890,Induction
85.2,75.18,4.5,33.75,4.50,"8 min",1125860,Rabisco
78.93,75.17,7.5,150.00,7.50,"3 min",518670,"Intensive Exposure"
83.89,75.13,6.5,55.71,6.50,"7 min",597700,OVIVO
88.89,75.12,21.95,119.73,21.95,"11 min",631570,"Whispers of a Machine"
80.08,75.08,21.5,322.50,21.50,"4 min",371200,"Halcyon 6: Starbase Commander (CLASSIC)"
81.3,75.05,8.99,107.88,8.99,"5 min",669910,"Miles & Kilo"
83.8,75.04,7.5,64.29,7.50,"7 min",527150,Dead
93.8,75.04,8.79,35.16,8.79,"15 min",1291340,Townscaper
80.03,75.03,12.95,194.25,12.95,"4 min",8000,"Tomb Raider: Anniversary"
82.53,75.03,1.46,14.60,1.46,"6 min",539720,"Razortron 2000"
82.51,75.01,7.49,74.90,7.49,"6 min",40720,"Samorost 2"
77.46,74.96,1.5,45.00,1.50,"2 min",861710,"Geometry Rush"
86.19,74.95,4.5,30.00,4.50,"9 min",1356480,"Sokpop S08: helionaut"
87.42,74.93,1.5,9.00,1.50,"10 min",727020,"Arcade Moonlander"
82.42,74.93,7.5,75.00,7.50,"6 min",514920,"Crash Wheels"
88.62,74.89,2.95,16.09,2.95,"11 min",1070580,Drift86
91.07,74.85,7.5,34.62,7.50,"13 min",33100,"Alien Shooter"
76.07,74.82,7.5,450.00,7.50,"1 min",546220,"Red Comrades 3: Return of Alaska. Reloaded"
89.74,74.78,8.5,42.50,8.50,"12 min",676820,"Subsurface Circular"
80.94,74.71,8.5,102.00,8.50,"5 min",318430,"Squishy the Suicidal Pig"
75.95,74.70,1.5,90.00,1.50,"1 min",1667160,"入替人-ReplaceR-"
87.14,74.69,39.95,239.70,39.95,"10 min",493200,RiME
75.93,74.69,7.5,450.00,7.50,,594550,"Arma: Cold War Assault Mac/Linux"
84.63,74.67,11.79,88.43,11.79,"8 min",277680,"About Love, Hate and the other ones"
88.36,74.67,7.5,40.91,7.50,"11 min",239800,Bleed
78.38,74.65,4.5,90.00,4.50,"3 min",1269620,"Puzzle - STONE BLOCKS"
85.77,74.58,2.58,17.20,2.58,"9 min",251430,"The Inner World"
79.55,74.58,5.95,89.25,5.95,"4 min",501840,"Don't Disturb"
75.82,74.58,14.95,897.00,14.95,"1 min",13530,"Prince of Persia: The Two Thrones"
78.27,74.54,7.5,150.00,7.50,"3 min",510620,THOTH
85.71,74.53,1.5,10.00,1.50,"9 min",1459910,Isolomus
76.97,74.49,7.5,225.00,7.50,"2 min",1491040,"Binarystar Infinity"
75.71,74.47,5.95,357.00,5.95,,2077940,"Code Rivals"
81.89,74.45,7.5,75.00,7.50,"6 min",1575300,"No Parachute"
88.01,74.37,18.5,100.91,18.50,"11 min",494230,"Heart's Medicine - Time to Heal"
90.46,74.35,36.5,168.46,36.50,"13 min",300570,Infinifactory
87.98,74.35,4.5,24.55,4.50,"11 min",265210,"Viscera Cleanup Detail: Santa's Rampage"
90.43,74.33,1.5,6.92,1.50,"13 min",516480,Pinkman
86.7,74.31,27.96,167.76,27.96,"10 min",317320,"Nelly Cootalot: The Fowl Fleet"
86.61,74.24,14.5,87.00,14.50,"10 min",42910,Magicka
86.54,74.18,8.5,51.00,8.50,"10 min",1896880,"Dungeons of Dreadrock"
77.87,74.16,12.0,240.00,12.00,"3 min",842810,"Märchen Forest: Mylne and the Forest Gift"
82.8,74.15,19.95,171.00,19.95,"7 min",1284870,"Ultreïa"
80.32,74.14,13.99,167.88,13.99,"5 min",433910,"Neon Drive"
79.05,74.11,1.5,22.50,1.50,"4 min",1217350,Pentasma
91.39,74.10,13.17,56.44,13.17,"14 min",795420,"The Darkside Detective: A Fumble in the Dark"
82.7,74.06,3.62,31.03,3.62,"7 min",590590,"Remnants of Naezith"
81.46,74.05,4.5,45.00,4.50,"6 min",1677380,Astronium
85.15,74.04,19.99,133.27,19.99,"9 min",907470,Iris.Fall
81.44,74.04,11.95,119.50,11.95,"6 min",427820,"Hitman GO: Definitive Edition"
85.13,74.03,14.5,96.67,14.50,"9 min",376520,"Kelvin and the Infamous Machine"
80.19,74.02,7.49,89.88,7.49,"5 min",15270,"Cold Fear"
77.66,73.96,7.5,150.00,7.50,"3 min",234190,Receiver
78.89,73.96,6.99,104.85,6.99,"4 min",205840,Yesterday
85.05,73.96,21.5,143.33,21.50,"9 min",227100,"Sniper Elite: Nazi Zombie Army"
91.21,73.95,28.95,124.07,28.95,"14 min",200710,"Torchlight II"
84.98,73.90,19.99,133.27,19.99,"9 min",223810,"Ys I"
76.34,73.88,3.0,90.00,3.00,"2 min",1377900,"Train Train Train"
75.07,73.84,14.5,870.00,14.50,,961620,Flashback
82.45,73.84,9.95,85.29,9.95,"7 min",559680,"Vampire: The Masquerade - Redemption"
78.75,73.83,4.5,67.50,4.50,"4 min",1400620,"Ballsy! World Cup 2020"
76.28,73.82,7.5,225.00,7.50,"2 min",46260,"Star Wolves 3: Civil War"
83.66,73.82,7.49,56.18,7.49,"8 min",15210,"Silent Hunter III"
90.96,73.75,29.99,128.53,29.99,"14 min",421120,"Samorost 3"
89.73,73.75,24.99,115.34,24.99,"13 min",600990,"The Gardens Between"
81.12,73.75,14.5,145.00,14.50,"6 min",72000,Closure
74.96,73.73,7.5,450.00,7.50,"1 min",336770,"Pilot Brothers 2"
