rating,rating/hour,$,$/hour,"$/hour (steamdb)",time,id,name
83.49,82.12,2.24,134.40,2.24,"1 min",15130,"Beyond Good & Evil"
91.61,82.04,14.5,124.29,14.50,"7 min",236930,"Blackwell Epiphany"
83.4,82.03,21.5,1290.00,21.50,"1 min",94620,"Hector: Ep 3"
83.39,82.02,1.5,90.00,1.50,"1 min",978800,"Rolling Bird"
90.22,82.02,11.79,117.90,11.79,"6 min",497780,Recursed
90.2,82.00,4.3,43.00,4.30,"6 min",843260,"The Bard's Tale Trilogy"
88.82,81.99,21.5,258.00,21.50,"5 min",599610,"Lost Words: Beyond the Page"
84.72,81.99,0.4,12.00,0.40,"2 min",1836120,QUICKERFLAK
87.43,81.97,2.9,43.50,2.90,"4 min",227780,"Serious Sam Classics: Revolution"
87.38,81.92,15.5,232.50,15.50,"4 min",1065020,"Micro Mages"
88.71,81.89,14.5,174.00,14.50,"5 min",80360,"Blackwell Deception"
90.03,81.85,7.5,75.00,7.50,"6 min",1047220,"Frog Detective 2: The Case of the Invisible Wizard"
83.18,81.82,29.95,1797.00,29.95,"1 min",421050,"Deponia Doomsday"
85.89,81.80,7.5,150.00,7.50,"3 min",746710,Cypher
92.7,81.79,9.95,74.63,9.95,"8 min",730820,"The Curse of Monkey Island"
85.85,81.76,7.5,150.00,7.50,"3 min",6800,"Commandos: Behind Enemy Lines"
88.41,81.61,4.5,54.00,4.50,"5 min",107310,"Cthulhu Saves the World "
91.05,81.54,1.5,12.86,1.50,"7 min",1554840,"Toree 3D"
84.24,81.52,43.95,1318.50,43.95,"2 min",292910,"Deponia: The Complete Journey"
82.85,81.49,21.5,1290.00,21.50,"1 min",506510,"Shadows of Adam"
92.34,81.48,5.95,44.63,5.95,"8 min",322170,"Geometry Dash"
82.83,81.47,20.0,1200.00,20.00,,226620,"Desktop Dungeons"
85.52,81.45,11.0,220.00,11.00,"3 min",373970,"Letter Quest: Grimm's Journey Remastered"
89.45,81.32,4.3,43.00,4.30,"6 min",564310,"Serious Sam Fusion 2017 (beta)"
85.36,81.30,14.5,290.00,14.50,"3 min",351510,Quiplash
82.62,81.27,1.85,111.00,1.85,"1 min",46510,"Syberia 2"
86.65,81.23,10.25,153.75,10.25,"4 min",25900,"King's Bounty: The Legend"
90.69,81.21,1.5,12.86,1.50,"7 min",787070,"Super Ledgehop: Double Laser"
89.33,81.21,5.95,59.50,5.95,"6 min",344480,Quell
83.86,81.15,14.5,435.00,14.50,"2 min",1520,DEFCON
85.19,81.13,1.5,30.00,1.50,"3 min",843440,"Pivot XL"
90.56,81.10,9.95,85.29,9.95,"7 min",272600,"Detective Grimoire"
85.05,81.00,35.95,719.00,35.95,"3 min",262940,"Broken Sword 5 - the Serpent's Curse"
89.05,80.95,14.5,145.00,14.50,"6 min",667600,"Sky Force Reloaded"
87.63,80.89,8.5,102.00,8.50,"5 min",544970,"Milkmaid of the Milky Way"
90.31,80.87,14.95,128.14,14.95,"7 min",207490,"Rayman Origins"
84.91,80.87,1.5,30.00,1.50,"3 min",367570,oO
82.21,80.86,14.5,870.00,14.50,"1 min",273580,"Descent 2"
90.28,80.85,42.95,368.14,42.95,"7 min",353540,"Stephen's Sausage Roll"
84.87,80.83,7.5,150.00,7.50,"3 min",96000,"The Tiny Bang Story"
88.91,80.83,2.95,29.50,2.95,"6 min",1232130,"BEAR, VODKA, STALINGRAD! 🐻"
91.58,80.81,7.24,54.30,7.24,"8 min",589780,"The Red Strings Club"
86.17,80.78,4.5,67.50,4.50,"4 min",269270,LOVE
84.82,80.78,4.5,90.00,4.50,"3 min",523210,"A Normal Lost Phone"
91.44,80.68,21.95,164.63,21.95,"8 min",214730,"Space Rangers HD: A War Apart"
88.75,80.68,28.95,289.50,28.95,"6 min",1286350,"BPM: BULLETS PER MINUTE"
81.96,80.62,0.4,24.00,0.40,"1 min",701470,TTV2
90.02,80.61,14.5,124.29,14.50,"7 min",3720,"Evil Genius"
81.93,80.59,5.79,347.40,5.79,"1 min",788690,"Psychonauts in the Rhombus of Ruin"
85.94,80.57,17.75,266.25,17.75,"4 min",1144030,Pesterquest
93.97,80.55,2.95,17.70,2.95,"10 min",367580,Hook
88.58,80.53,21.95,219.50,21.95,"6 min",1721170,"What Lies in the Multiverse"
93.86,80.45,4.0,24.00,4.00,"10 min",397740,Hylics
95.2,80.45,7.5,40.91,7.50,"11 min",425580,"The Room Two"
85.77,80.41,18.5,277.50,18.50,"4 min",386620,"Cook, Serve, Delicious! 2!!"
84.4,80.38,8.5,170.00,8.50,"3 min",245390,"I Have No Mouth, and I Must Scream"
93.69,80.31,7.37,44.22,7.37,"10 min",557340,"My Friend Pedro"
93.65,80.27,1.48,8.88,1.48,"10 min",360740,Downwell
85.57,80.22,7.5,112.50,7.50,"4 min",898450,UBERMOSH:SANTICIDE
89.55,80.19,14.5,124.29,14.50,"7 min",396350,"Bleed 2"
81.44,80.10,21.5,1290.00,21.50,"1 min",31190,"Tales of Monkey Island: Chapter 3 - Lair of the Leviathan "
85.44,80.10,2.95,44.25,2.95,"4 min",1258710,"BEAR, VODKA, FALL OF BERLIN! 🐻"
86.77,80.10,14.5,174.00,14.50,"5 min",94400,Nidhogg
81.29,79.96,14.5,870.00,14.50,"1 min",392610,"Tricone Lab"
85.28,79.95,3.62,54.30,3.62,"4 min",441280,"Pharaoh Rebirth+"
87.94,79.95,2.95,29.50,2.95,"6 min",1448030,"Press Any Button"
82.55,79.89,0.75,22.50,0.75,"2 min",2062920,TTV4
85.05,79.73,1.39,20.85,1.39,"4 min",7000,"Tomb Raider: Legend"
89.01,79.71,1.45,12.43,1.45,"7 min",274350,Dropsy
86.33,79.69,49.99,599.88,49.99,"5 min",244160,"Homeworld Remastered Collection"
87.63,79.66,16.95,169.50,16.95,"6 min",470780,"She Remembered Caterpillars"
83.62,79.64,4.5,90.00,4.50,"3 min",283290,"Nosferatu: The Wrath of Malachi"
87.51,79.55,25.95,259.50,25.95,"6 min",296710,"Monstrum "
91.46,79.53,1.5,10.00,1.50,"9 min",2181930,"DR LIVESEY ROM AND DEATH EDITION"
92.76,79.51,2.9,17.40,2.90,"10 min",3830,Psychonauts
90.07,79.47,28.95,217.13,28.95,"8 min",405820,Turok
84.77,79.47,1.5,22.50,1.50,"4 min",843430,"Righty Tighty XL"
84.73,79.43,7.5,112.50,7.50,"4 min",1181000,UBERMOSH:OMEGA
88.69,79.42,29.5,252.86,29.50,"7 min",257350,"Baldur's Gate II: Enhanced Edition"
82.07,79.42,21.5,645.00,21.50,"2 min",446810,"Blossom Tales: The Sleeping King"
83.34,79.37,29.95,599.00,29.95,"3 min",613470,"The Inner World: The Last Wind Monk"
83.33,79.36,2.95,59.00,2.95,"3 min",775530,puzzlement
87.25,79.32,14.5,145.00,14.50,"6 min",1510,Uplink
89.89,79.31,1.99,14.93,1.99,"8 min",1546790,"Peace, Death! 2"
84.5,79.22,2.9,43.50,2.90,"4 min",558420,"Stories Untold"
80.47,79.15,21.5,1290.00,21.50,"1 min",31180,"Tales of Monkey Island: Chapter 2 - The Siege of Spinner Cay "
88.36,79.13,7.5,64.29,7.50,"7 min",1273250,Breakpoint
93.62,79.12,21.95,119.73,21.95,"11 min",107100,Bastion
97.53,79.08,14.5,62.14,14.50,"14 min",1118200,"People Playground"
84.33,79.06,14.5,217.50,14.50,"4 min",319480,"Odallus: The Dark Call"
80.35,79.03,0.42,25.20,0.42,"1 min",546090,"Trip to Vinelands"
82.95,79.00,29.95,599.00,29.95,"3 min",203830,"The Dark Eye: Chains of Satinav"
84.26,78.99,9.95,149.25,9.95,"4 min",574310,"The Mooseman"
85.55,78.97,22.95,275.40,22.95,"5 min",1232010,"Radical Rabbit Stew"
89.45,78.93,21.95,164.63,21.95,"8 min",316610,"A Good Snowman Is Hard To Build"
95.97,78.88,7.5,34.62,7.50,"13 min",3590,"Plants vs. Zombies: Game of the Year"
80.19,78.88,21.5,1290.00,21.50,"1 min",31210,"Tales of Monkey Island: Chapter 5 - Rise of the Pirate God"
85.38,78.81,1.5,18.00,1.50,"5 min",38720,RUSH
87.99,78.80,4.5,38.57,4.50,"7 min",1236990,"Boris and the Dark Survival"
93.24,78.79,2.95,16.09,2.95,"11 min",499440,klocki
80.07,78.76,1.49,89.40,1.49,"1 min",411560,"Reveal The Deep"
83.99,78.74,7.5,112.50,7.50,"4 min",20,"Team Fortress Classic"
80.03,78.72,2.95,177.00,2.95,,2252820,"Locked In Mind"
91.79,78.68,1.75,10.50,1.75,"10 min",41050,"Serious Sam Classic: The First Encounter"
86.51,78.65,28.95,289.50,28.95,"6 min",301650,"Battlezone 98 Redux"
83.86,78.62,7.5,112.50,7.50,"4 min",1267810,Gutwhale
81.12,78.50,10.25,307.50,10.25,"2 min",263880,"Aqua Kitty - Milk Mine Defender"
87.64,78.48,1.5,12.86,1.50,"7 min",545690,VOI
92.83,78.45,10.25,55.91,10.25,"11 min",370360,TIS-100
86.29,78.45,2.95,29.50,2.95,"6 min",1977110,"Line Path"
79.75,78.44,8.79,527.40,8.79,"1 min",63660,"Myst: Masterpiece Edition"
79.71,78.40,7.5,450.00,7.50,,2349250,"Violations Will Be Punished"
92.75,78.38,21.5,117.27,21.50,"11 min",40800,"Super Meat Boy"
90.09,78.34,14.5,96.67,14.50,"9 min",253750,Ikaruga
79.61,78.30,0.75,45.00,0.75,"1 min",1029980,"UBERMOSH Vol.7"
86.11,78.28,14.5,145.00,14.50,"6 min",353640,"Train Valley"
91.3,78.26,21.5,129.00,21.50,"10 min",217200,"Worms Armageddon"
88.68,78.25,14.5,108.75,14.50,"8 min",1012560,Snakeybus
84.76,78.24,7.5,90.00,7.50,"5 min",80330,"The Blackwell Legacy"
79.52,78.22,7.5,450.00,7.50,"1 min",60,Ricochet
83.43,78.22,14.5,217.50,14.50,"4 min",1000640,"Clam Man"
82.11,78.20,7.5,150.00,7.50,"3 min",6830,"Commandos 2: Men of Courage"
86.02,78.20,0.75,7.50,0.75,"6 min",362930,"Garfield Kart"
91.19,78.16,5.95,35.70,5.95,"10 min",744190,"Rusty Lake Paradise"
93.77,78.14,19.95,99.75,19.95,"12 min",22330,"The Elder Scrolls IV: Oblivion "
91.12,78.10,11.5,69.00,11.50,"10 min",246840,FATE
85.87,78.06,0.59,5.90,0.59,"6 min",838390,"Merry Glade"
91.05,78.04,21.5,129.00,21.50,"10 min",26800,Braid
80.62,78.02,0.4,12.00,0.40,"2 min",586350,UBERMOSH:WRAITH
83.22,78.02,1.39,20.85,1.39,"4 min",225300,"Tomb Raider II"
81.86,77.96,14.5,290.00,14.50,"3 min",12320,"Sacred Gold"
89.63,77.94,33.95,226.33,33.95,"9 min",234270,"Ken Follett's The Pillars of the Earth"
90.88,77.90,4.5,27.00,4.50,"10 min",793350,Swarmlake
94.69,77.83,1.5,6.92,1.50,"13 min",1392820,"Milk inside a bag of milk inside a bag of milk"
90.75,77.79,1.5,9.00,1.50,"10 min",862570,"Ding Dong XL"
86.86,77.79,14.5,124.29,14.50,"7 min",377080,"Hatoful Boyfriend: Holiday Star"
86.84,77.77,8.5,72.86,8.50,"7 min",1911390,"Knightfall: A Daring Journey"
93.3,77.75,28.95,144.75,28.95,"12 min",424840,"Little Nightmares"
79.01,77.71,7.5,450.00,7.50,"1 min",40,"Deathmatch Classic"
81.58,77.70,14.95,299.00,14.95,"3 min",13500,"Prince of Persia: Warrior Within"
82.87,77.69,1.5,22.50,1.50,"4 min",1752250,"How to bathe your cat"
85.4,77.64,14.5,145.00,14.50,"6 min",595790,"Hell is Other Demons"
89.26,77.62,14.5,96.67,14.50,"9 min",300,"Day of Defeat: Source"
84.07,77.60,14.5,174.00,14.50,"5 min",65300,Dustforce
86.64,77.59,13.99,119.91,13.99,"7 min",322290,"Gurumin: A Monstrous Adventure"
78.84,77.55,8.5,510.00,8.50,"1 min",904540,"Indiana Jones® and the Infernal Machine™"
93.03,77.53,4.5,22.50,4.50,"12 min",532110,"Rusty Lake: Roots"
78.73,77.44,1.5,90.00,1.50,"1 min",978790,"Frantic Dimension"
87.68,77.36,18.95,142.13,18.95,"8 min",833040,"Hiveswap Friendsim"
91.44,77.27,21.5,117.27,21.50,"11 min",201790,"Orcs Must Die! 2"
82.41,77.26,28.95,434.25,28.95,"4 min",543260,"Wonder Boy: The Dragon's Trap"
78.53,77.24,0.59,35.40,0.59,"1 min",1239260,"Barro F"
82.39,77.24,1.5,22.50,1.50,"4 min",922470,"Space Mayhem"
91.4,77.24,5.98,32.62,5.98,"11 min",868520,killer7
88.81,77.23,21.5,143.33,21.50,"9 min",762610,"Russian Subway Dogs"
92.66,77.22,24.95,124.75,24.95,"12 min",219890,Antichamber
79.78,77.21,14.5,435.00,14.50,"2 min",325520,"Fire: Ungh’s Quest"
84.92,77.20,6.7,67.00,6.70,"6 min",8400,"Geometry Wars: Retro Evolved"
83.61,77.18,1.5,18.00,1.50,"5 min",699600,PEG
78.46,77.17,8.95,537.00,8.95,"1 min",33620,"Crash Time III"
88.68,77.11,14.5,96.67,14.50,"9 min",361990,"Lakeview Cabin Collection"
78.34,77.06,14.5,870.00,14.50,"1 min",305050,Outland
84.75,77.05,2.95,29.50,2.95,"6 min",799510,Squidlit
80.89,77.04,1.5,30.00,1.50,"3 min",449680,SAMOLIOTIK
78.3,77.02,11.79,707.40,11.79,,1768660,"Saffron Fields"
79.57,77.00,4.5,135.00,4.50,"2 min",448580,"Dead End Road"
82.13,77.00,23.5,352.50,23.50,"4 min",2820,"X3: Terran Conflict"
88.53,76.98,28.95,193.00,28.95,"9 min",332200,"Axiom Verge"
87.2,76.94,8.5,63.75,8.50,"8 min",296870,"Dreaming Sarah"
85.91,76.93,29.95,256.71,29.95,"7 min",243200,Memoria
78.18,76.90,14.99,899.40,14.99,,906870,FurryFury
79.46,76.90,1.5,45.00,1.50,"2 min",1180610,"Np Problems: Vertex Coloring"
83.25,76.85,28.95,347.40,28.95,"5 min",334310,"Plebby Quest: The Crusades"
85.81,76.84,5.95,51.00,5.95,"7 min",348440,"Quell Memento"
87.08,76.84,1.87,14.03,1.87,"8 min",19830,"Tom Clancy's Rainbow Six 3: Gold Edition"
90.92,76.83,9.95,54.27,9.95,"11 min",224820,"Super House of Dead Ninjas"
89.59,76.79,28.95,173.70,28.95,"10 min",250110,"Assault Android Cactus"
78.05,76.77,7.5,450.00,7.50,"1 min",254820,"Ground Control Anthology"
83.14,76.74,7.5,90.00,7.50,"5 min",597150,"Hyper Knights"
86.95,76.72,1.5,11.25,1.50,"8 min",715010,"Diamo XL"
86.94,76.71,2.9,21.75,2.90,"8 min",225160,"Shadow Warrior Classic Redux"
88.2,76.70,27.19,181.27,27.19,"9 min",20920,"The Witcher 2: Assassins of Kings Enhanced Edition"
80.53,76.70,8.79,175.80,8.79,"3 min",203990,SATAZIUS
86.91,76.69,3.62,27.15,3.62,"8 min",324140,Kalimba
80.5,76.67,8.5,170.00,8.50,"3 min",254880,"MoonBase Commander"
80.48,76.65,7.5,150.00,7.50,"3 min",770630,"Boo! Greedy Kid"
84.3,76.64,1.5,15.00,1.50,"6 min",840930,"Bing Bong XL"
90.68,76.63,14.5,79.09,14.50,"11 min",39510,"Gothic II: Gold Classic"
77.9,76.62,7.5,450.00,7.50,,1050000,"Bear With Me: The Lost Robots"
85.52,76.59,7.5,64.29,7.50,"7 min",856540,"Super Dangerous Dungeons"
77.85,76.57,9.95,597.00,9.95,,1690400,Kula
88.05,76.57,7.5,50.00,7.50,"9 min",320,"Half-Life 2: Deathmatch"
77.84,76.56,7.5,450.00,7.50,"1 min",351860,"Cultures - Northland"
80.39,76.56,2.95,59.00,2.95,"3 min",1105620,Exertus
93.15,76.56,4.3,19.85,4.30,"13 min",236090,"Dust: An Elysian Tail"
85.48,76.55,7.5,64.29,7.50,"7 min",436390,"Prison Run and Gun"
80.35,76.52,5.95,119.00,5.95,"3 min",1168660,"Barro 2020"
77.78,76.50,0.4,24.00,0.40,"1 min",1114530,TTV3
80.31,76.49,28.95,579.00,28.95,"3 min",6300,"Dreamfall: The Longest Journey"
91.74,76.45,1.5,7.50,1.50,"12 min",1722620,"Toree 2"
92.94,76.39,14.5,66.92,14.50,"13 min",227000,Primordia
78.93,76.38,2.24,67.20,2.24,"2 min",13630,"Tom Clancy's Ghost Recon: Island Thunder"
78.93,76.38,4.5,135.00,4.50,"2 min",394550,"Gunman Clive 2"
83.99,76.35,7.5,75.00,7.50,"6 min",1013650,"Tiny Dangerous Dungeons"
86.51,76.33,21.5,161.25,21.50,"8 min",208750,Apotheon
77.6,76.33,5.95,357.00,5.95,"1 min",46270,"Star Wolves"
83.88,76.25,7.5,75.00,7.50,"6 min",3730,"Aliens versus Predator Classic 2000"
85.14,76.24,15.5,132.86,15.50,"7 min",1591870,"Drift Phonk 666"
92.74,76.22,1.5,6.92,1.50,"13 min",615610,"Orbt XL"
88.91,76.21,29.5,177.00,29.50,"10 min",417290,"Ghost of a Tale"
90.18,76.21,14.5,79.09,14.50,"11 min",253110,"The Cat Lady"
90.18,76.21,14.5,79.09,14.50,"11 min",405290,"Charlie Murder"
82.54,76.19,15.0,180.00,15.00,"5 min",574590,Koloro
82.53,76.18,14.5,174.00,14.50,"5 min",282030,"Carmageddon 2: Carpocalypse Now"
91.4,76.17,7.5,37.50,7.50,"12 min",884260,Akane
90.11,76.15,1.5,8.18,1.50,"11 min",263980,"Out There Somewhere"
79.93,76.12,6.5,130.00,6.50,"3 min",569810,"LEAVES - The Return"
77.35,76.08,21.5,1290.00,21.50,"1 min",717610,"A Case of Distrust"
82.42,76.08,16.95,203.40,16.95,"5 min",553950,"GRIDD: Retroenhanced"
91.29,76.08,7.5,37.50,7.50,"12 min",3540,"Peggle Nights"
77.33,76.06,1.5,90.00,1.50,,1059880,"Devious Dungeon"
77.32,76.05,1.12,67.20,1.12,"1 min",324570,"Halo: Spartan Strike"
77.3,76.03,21.95,1317.00,21.95,,1679290,"Fire & Maneuver"
81.1,76.03,8.5,127.50,8.50,"4 min",817230,"Acid Spy"
88.67,76.00,14.99,89.94,14.99,"10 min",703320,"Hidden & Dangerous 2: Courage Under Fire"
84.86,75.99,7.5,64.29,7.50,"7 min",1091250,"Total Party Kill"
77.26,75.99,4.5,270.00,4.50,,2266930,"RUSLICSTAN INVADES"
91.1,75.92,2.94,14.70,2.94,"12 min",916730,"Gato Roboto"
77.18,75.91,0.4,24.00,0.40,"1 min",2010110,QUICKERFLAK_RUTHLESSMOD
83.5,75.91,8.5,85.00,8.50,"6 min",410970,"Master of Orion 1"
80.93,75.87,2.95,44.25,2.95,"4 min",640890,"Will Glow the Wisp"
88.51,75.87,21.5,129.00,21.50,"10 min",792100,"7 Billion Humans"
79.63,75.84,7.5,150.00,7.50,"3 min",336760,"Pilot Brothers"
83.4,75.82,21.5,215.00,21.50,"6 min",256460,"Cosmic Star Heroine"
90.98,75.82,8.95,44.75,8.95,"12 min",1102130,Florence
80.85,75.80,8.5,127.50,8.50,"4 min",602070,"Plasma Puncher"
83.37,75.79,9.18,91.80,9.18,"6 min",363440,"Mega Man Legacy Collection"
79.58,75.79,8.5,170.00,8.50,"3 min",654910,"YANKAI'S PEAK."
85.89,75.79,14.5,108.75,14.50,"8 min",1549750,Vomitoreum
84.62,75.78,8.5,72.86,8.50,"7 min",214170,"Divine Divinity"
82.09,75.78,4.5,54.00,4.50,"5 min",699150,"Rex: Another Island"
87.14,75.77,28.95,193.00,28.95,"9 min",527230,"For The King"
88.37,75.75,14.5,87.00,14.50,"10 min",1216490,"Knock Harder"
78.27,75.75,1.46,43.80,1.46,"2 min",444940,UBERMOSH:BLACK
85.82,75.72,14.5,108.75,14.50,"8 min",617440,"Juanito Arcade Mayhem"
76.97,75.71,14.95,897.00,14.95,"1 min",40340,"Secret Files: Puritas Cordis"
81.97,75.66,0.4,4.80,0.40,"5 min",515570,"UBERMOSH Vol.3"
88.27,75.66,14.5,87.00,14.50,"10 min",201310,"X3: Albion Prelude"
90.77,75.64,21.5,107.50,21.50,"12 min",1130410,"Cyber Hook"
76.89,75.63,14.5,870.00,14.50,"1 min",938860,"Get In The Car, Loser!"
76.88,75.62,7.5,450.00,7.50,"1 min",893610,"Into the Fray"
76.85,75.59,7.5,450.00,7.50,,984570,"Chess Sphere"
89.35,75.51,14.5,79.09,14.50,"11 min",273570,Descent
81.77,75.48,21.95,263.40,21.95,"5 min",2073470,"Kanjozoku Game レーサー"
85.54,75.48,13.0,97.50,13.00,"8 min",465020,"Sector Six"
89.27,75.44,15.0,81.82,15.00,"11 min",367450,"Poly Bridge"
95.52,75.41,21.5,80.63,21.50,"16 min",736260,"Baba Is You"
80.35,75.33,12.95,194.25,12.95,"4 min",381890,Induction
85.2,75.18,4.5,33.75,4.50,"8 min",1125860,Rabisco
78.93,75.17,7.5,150.00,7.50,"3 min",518670,"Intensive Exposure"
83.89,75.13,6.5,55.71,6.50,"7 min",597700,OVIVO
88.83,75.07,21.95,119.73,21.95,"11 min",631570,"Whispers of a Machine"
93.83,75.06,8.79,35.16,8.79,"15 min",1291340,Townscaper
80.06,75.06,21.5,322.50,21.50,"4 min",371200,"Halcyon 6: Starbase Commander (CLASSIC)"
80.05,75.05,1.42,21.30,1.42,"4 min",8000,"Tomb Raider: Anniversary"
81.3,75.05,8.99,107.88,8.99,"5 min",669910,"Miles & Kilo"
82.55,75.05,7.49,74.90,7.49,"6 min",40720,"Samorost 2"
83.8,75.04,7.5,64.29,7.50,"7 min",527150,Dead
82.5,75.00,0.75,7.50,0.75,"6 min",539720,"Razortron 2000"
77.46,74.96,1.5,45.00,1.50,"2 min",861710,"Geometry Rush"
86.19,74.95,4.5,30.00,4.50,"9 min",1356480,"Sokpop S08: helionaut"
87.43,74.94,1.5,9.00,1.50,"10 min",727020,"Arcade Moonlander"
88.64,74.91,2.95,16.09,2.95,"11 min",1070580,Drift86
82.39,74.90,7.5,75.00,7.50,"6 min",514920,"Crash Wheels"
91.06,74.84,7.5,34.62,7.50,"13 min",33100,"Alien Shooter"
76.07,74.82,7.5,450.00,7.50,"1 min",546220,"Red Comrades 3: Return of Alaska. Reloaded"
89.74,74.78,8.5,42.50,8.50,"12 min",676820,"Subsurface Circular"
80.94,74.71,8.5,102.00,8.50,"5 min",318430,"Squishy the Suicidal Pig"
75.95,74.70,1.5,90.00,1.50,"1 min",1667160,"入替人-ReplaceR-"
87.14,74.69,39.95,239.70,39.95,"10 min",493200,RiME
75.93,74.69,7.5,450.00,7.50,,594550,"Arma: Cold War Assault Mac/Linux"
84.63,74.67,11.79,88.43,11.79,"8 min",277680,"About Love, Hate and the other ones"
88.36,74.67,7.5,40.91,7.50,"11 min",239800,Bleed
78.38,74.65,4.5,90.00,4.50,"3 min",1269620,"Puzzle - STONE BLOCKS"
85.77,74.58,21.5,143.33,21.50,"9 min",251430,"The Inner World"
75.81,74.57,14.95,897.00,14.95,"1 min",13530,"Prince of Persia: The Two Thrones"
79.52,74.55,5.95,89.25,5.95,"4 min",501840,"Don't Disturb"
78.27,74.54,7.5,150.00,7.50,"3 min",510620,THOTH
85.71,74.53,1.05,7.00,1.05,"9 min",1459910,Isolomus
76.97,74.49,7.5,225.00,7.50,"2 min",1491040,"Binarystar Infinity"
75.71,74.47,5.95,357.00,5.95,,2077940,"Code Rivals"
81.89,74.45,7.5,75.00,7.50,"6 min",1575300,"No Parachute"
88.01,74.37,18.5,100.91,18.50,"11 min",494230,"Heart's Medicine - Time to Heal"
90.46,74.35,36.5,168.46,36.50,"13 min",300570,Infinifactory
87.97,74.34,4.5,24.55,4.50,"11 min",265210,"Viscera Cleanup Detail: Santa's Rampage"
90.42,74.32,1.5,6.92,1.50,"13 min",516480,Pinkman
86.7,74.31,29.5,177.00,29.50,"10 min",317320,"Nelly Cootalot: The Fowl Fleet"
86.62,74.25,14.5,87.00,14.50,"10 min",42910,Magicka
77.87,74.16,1.8,36.00,1.80,"3 min",842810,"Märchen Forest: Mylne and the Forest Gift"
91.44,74.14,21.95,94.07,21.95,"14 min",795420,"The Darkside Detective: A Fumble in the Dark"
80.31,74.13,13.99,167.88,13.99,"5 min",433910,"Neon Drive"
79.05,74.11,1.5,22.50,1.50,"4 min",1217350,Pentasma
80.24,74.07,7.49,89.88,7.49,"5 min",15270,"Cold Fear"
75.3,74.07,1.45,87.00,1.45,,961620,Flashback
82.7,74.06,14.49,124.20,14.49,"7 min",590590,"Remnants of Naezith"
81.46,74.05,4.5,45.00,4.50,"6 min",1677380,Astronium
85.16,74.05,19.99,133.27,19.99,"9 min",907470,Iris.Fall
86.37,74.03,8.5,51.00,8.50,"10 min",1896880,"Dungeons of Dreadrock"
85.13,74.03,14.5,96.67,14.50,"9 min",376520,"Kelvin and the Infamous Machine"
81.39,73.99,11.95,119.50,11.95,"6 min",427820,"Hitman GO: Definitive Edition"
78.89,73.96,6.99,104.85,6.99,"4 min",205840,Yesterday
91.21,73.95,28.95,124.07,28.95,"14 min",200710,"Torchlight II"
77.64,73.94,7.5,150.00,7.50,"3 min",234190,Receiver
82.56,73.93,19.95,171.00,19.95,"7 min",1284870,"Ultreïa"
85.02,73.93,21.5,143.33,21.50,"9 min",227100,"Sniper Elite: Nazi Zombie Army"
84.96,73.88,5.99,39.93,5.99,"9 min",223810,"Ys I"
76.34,73.88,7.5,225.00,7.50,"2 min",1377900,"Train Train Train"
78.75,73.83,4.5,67.50,4.50,"4 min",1400620,"Ballsy! World Cup 2020"
83.67,73.83,7.49,56.18,7.49,"8 min",15210,"Silent Hunter III"
76.28,73.82,7.5,225.00,7.50,"2 min",46260,"Star Wolves 3: Civil War"
