rating,rating/hour,$,$/hour,"$/hour (steamdb)",time,id,name
89.89,80.50,14.5,124.29,14.50,"7 min",3720,"Evil Genius"
85.8,80.44,7.5,112.50,7.50,"4 min",1819230,"UDONGEIN X"
85.78,80.42,5.95,89.25,5.95,"4 min",1258710,"BEAR, VODKA, FALL OF BERLIN! 🐻"
88.45,80.41,29.5,295.00,29.50,"6 min",1286350,"BPM: BULLETS PER MINUTE"
85.72,80.36,4.62,69.30,4.62,"4 min",386620,"Cook, Serve, Delicious! 2!!"
85.72,80.36,0.75,11.25,0.75,"4 min",898450,UBERMOSH:SANTICIDE
87.02,80.33,5.8,69.60,5.80,"5 min",94400,Nidhogg
81.65,80.31,4.39,263.40,4.39,,1663650,"Knife To Meet You"
84.32,80.30,1.5,30.00,1.50,"3 min",843440,"Pivot XL"
93.67,80.29,21.95,131.70,21.95,"10 min",247080,"Crypt of the NecroDancer"
93.65,80.27,4.5,27.00,4.50,"10 min",360740,Downwell
93.64,80.26,29.5,177.00,29.50,"10 min",557340,"My Friend Pedro"
85.61,80.26,17.75,266.25,17.75,"4 min",1144030,Pesterquest
92.28,80.24,0.75,5.00,0.75,"9 min",2181930,"DR LIVESEY ROM AND DEATH EDITION"
89.53,80.18,14.5,124.29,14.50,"7 min",396350,"Bleed 2"
81.47,80.13,28.95,1737.00,28.95,,995980,"Fae Tactics"
84.13,80.12,1.5,30.00,1.50,"3 min",367570,oO
84.12,80.11,4.5,90.00,4.50,"3 min",283290,"Nosferatu: The Wrath of Malachi"
81.43,80.10,28.95,1737.00,28.95,,257690,"J.U.L.I.A.: Among the Stars"
81.39,80.06,21.5,1290.00,21.50,"1 min",31180,"Tales of Monkey Island: Chapter 2 - The Siege of Spinner Cay "
82.57,79.91,0.75,22.50,0.75,"2 min",586350,UBERMOSH:WRAITH
89.19,79.87,29.5,252.86,29.50,"7 min",257350,"Baldur's Gate II: Enhanced Edition"
89.18,79.86,2.95,25.29,2.95,"7 min",1983000,HAYAI
87.8,79.82,2.95,29.50,2.95,"6 min",1448030,"Press Any Button"
85.1,79.78,0.75,11.25,0.75,"4 min",1181000,UBERMOSH:OMEGA
85.05,79.73,14.5,217.50,14.50,"4 min",441280,"Pharaoh Rebirth+"
86.34,79.70,0.75,9.00,0.75,"5 min",640380,"UBERMOSH Vol.5"
80.98,79.65,20.0,1200.00,20.00,,226620,"Desktop Dungeons"
87.57,79.61,16.95,169.50,16.95,"6 min",470780,"She Remembered Caterpillars"
86.24,79.61,4.99,59.88,4.99,"5 min",244160,"Homeworld Remastered Collection"
84.9,79.59,1.5,22.50,1.50,"4 min",843430,"Righty Tighty XL"
88.83,79.55,14.5,124.29,14.50,"7 min",274350,Dropsy
92.77,79.52,14.5,87.00,14.50,"10 min",3830,Psychonauts
83.49,79.51,7.5,150.00,7.50,"3 min",295690,"PARTICLE MACE"
80.83,79.50,8.79,527.40,8.79,"1 min",63660,"Myst: Masterpiece Edition"
87.41,79.46,25.95,259.50,25.95,"6 min",296710,"Monstrum "
84.76,79.46,14.5,217.50,14.50,"4 min",1000640,"Clam Man"
83.36,79.39,29.5,590.00,29.50,"3 min",613470,"The Inner World: The Last Wind Monk"
80.71,79.39,21.5,1290.00,21.50,"1 min",31210,"Tales of Monkey Island: Chapter 5 - Rise of the Pirate God"
80.71,79.39,28.95,1737.00,28.95,,668980,"Forsaken Remastered"
83.35,79.38,2.95,59.00,2.95,"3 min",775530,puzzlement
84.63,79.34,10.45,156.75,10.45,"4 min",7000,"Tomb Raider: Legend"
89.9,79.32,28.95,217.13,28.95,"8 min",405820,Turok
83.24,79.28,2.99,59.80,2.99,"3 min",203830,"The Dark Eye: Chains of Satinav"
95.11,79.26,28.95,144.75,28.95,"12 min",268910,Cuphead
80.56,79.24,0.75,45.00,0.75,"1 min",701470,TTV2
87.14,79.22,21.95,219.50,21.95,"6 min",2058150,"Duck Paradox"
80.5,79.18,14.5,870.00,14.50,,751220,ETHEREAL
80.47,79.15,7.5,450.00,7.50,"1 min",1239260,"Barro F"
87.06,79.15,14.5,145.00,14.50,"6 min",1510,Uplink
84.4,79.13,7.5,112.50,7.50,"4 min",20,"Team Fortress Classic"
84.36,79.09,14.5,217.50,14.50,"4 min",558420,"Stories Untold"
89.61,79.07,21.95,164.63,21.95,"8 min",316610,"A Good Snowman Is Hard To Build"
96.19,79.06,7.5,34.62,7.50,"13 min",3590,"Plants vs. Zombies: Game of the Year"
88.28,79.06,1.5,12.86,1.50,"7 min",545690,VOI
97.49,79.05,14.5,62.14,14.50,"14 min",1118200,"People Playground"
93.51,79.02,21.95,119.73,21.95,"11 min",107100,Bastion
89.55,79.01,4.99,37.43,4.99,"8 min",1546790,"Peace, Death! 2"
80.31,78.99,14.5,870.00,14.50,,1204410,Kosmokrats
80.24,78.92,1.47,88.20,1.47,,2294930,"ずっと朝でいいのに"
80.18,78.87,21.95,1317.00,21.95,"1 min",1141120,"Scarlet Hood and the Wicked Wood"
84.1,78.84,9.95,149.25,9.95,"4 min",574310,"The Mooseman"
85.41,78.84,22.95,275.40,22.95,"5 min",1232010,"Radical Rabbit Stew"
80.13,78.82,0.75,45.00,0.75,"1 min",1029980,"UBERMOSH Vol.7"
80.13,78.82,24.95,1497.00,24.95,,1127970,"Retro Machina"
91.93,78.80,5.95,35.70,5.95,"10 min",744190,"Rusty Lake Paradise"
80.1,78.79,1.5,90.00,1.50,,1440360,"Tanks in Labyrinth"
87.94,78.75,7.5,64.29,7.50,"7 min",1273250,Breakpoint
84.0,78.75,14.5,217.50,14.50,"4 min",319480,"Odallus: The Dark Call"
87.91,78.73,8.78,75.26,8.78,"7 min",1395030,"Kathy Rain: Director's Cut"
86.59,78.72,1.47,14.70,1.47,"6 min",1977110,"Line Path"
85.27,78.71,7.5,90.00,7.50,"5 min",38720,RUSH
81.33,78.71,1.5,45.00,1.50,"2 min",2062920,TTV4
93.12,78.69,2.95,16.09,2.95,"11 min",499440,klocki
79.99,78.68,7.5,450.00,7.50,"1 min",60,Ricochet
91.74,78.63,8.79,52.74,8.79,"10 min",41050,"Serious Sam Classic: The First Encounter"
89.11,78.63,14.5,108.75,14.50,"8 min",1012560,Snakeybus
86.47,78.61,8.36,83.60,8.36,"6 min",1721170,"What Lies in the Multiverse"
81.19,78.57,5.37,161.10,5.37,"2 min",446810,"Blossom Tales: The Sleeping King"
86.36,78.51,28.95,289.50,28.95,"6 min",301650,"Battlezone 98 Redux"
91.58,78.50,11.5,69.00,11.50,"10 min",246840,FATE
86.34,78.49,5.95,59.50,5.95,"6 min",838390,"Merry Glade"
92.84,78.46,10.25,55.91,10.25,"11 min",370360,TIS-100
86.29,78.45,13.92,139.20,13.92,"6 min",353640,"Train Valley"
82.32,78.40,0.75,15.00,0.75,"3 min",1168660,"Barro 2020"
90.15,78.39,14.5,96.67,14.50,"9 min",253750,Ikaruga
79.69,78.38,2.95,177.00,2.95,,2252820,"Locked In Mind"
80.99,78.38,10.25,307.50,10.25,"2 min",263880,"Aqua Kitty - Milk Mine Defender"
79.68,78.37,7.5,450.00,7.50,"1 min",40,"Deathmatch Classic"
91.43,78.37,21.5,129.00,21.50,"10 min",217200,"Worms Armageddon"
83.58,78.36,7.5,112.50,7.50,"4 min",1267810,Gutwhale
92.69,78.33,21.5,117.27,21.50,"11 min",40800,"Super Meat Boy"
82.22,78.30,7.45,149.00,7.45,"3 min",2360,"Hexen: Beyond Heretic"
84.81,78.29,7.5,90.00,7.50,"5 min",80330,"The Blackwell Legacy"
80.83,78.22,1.5,45.00,1.50,"2 min",1180610,"Np Problems: Vertex Coloring"
82.02,78.11,7.5,150.00,7.50,"3 min",6830,"Commandos 2: Men of Courage"
83.32,78.11,10.45,156.75,10.45,"4 min",225300,"Tomb Raider II"
93.72,78.10,19.95,99.75,19.95,"12 min",22330,"The Elder Scrolls IV: Oblivion "
79.39,78.09,8.79,527.40,8.79,,2696080,"Dream of the Star Haven"
85.88,78.07,14.5,145.00,14.50,"6 min",595790,"Hell is Other Demons"
79.33,78.03,1.5,90.00,1.50,"1 min",411560,"Reveal The Deep"
87.12,78.02,21.95,188.14,21.95,"7 min",63910,"King's Bounty: Crossworlds"
89.72,78.02,33.95,226.33,33.95,"9 min",234270,"Ken Follett's The Pillars of the Earth"
81.9,78.00,14.5,290.00,14.50,"3 min",12320,"Sacred Gold"
89.58,77.90,14.5,96.67,14.50,"9 min",300,"Day of Defeat: Source"
86.97,77.88,14.5,124.29,14.50,"7 min",377080,"Hatoful Boyfriend: Holiday Star"
93.46,77.88,29.95,149.75,29.95,"12 min",424840,"Little Nightmares"
85.67,77.88,1.5,15.00,1.50,"6 min",362930,"Garfield Kart"
94.74,77.87,2.21,10.20,2.21,"13 min",1392820,"Milk inside a bag of milk inside a bag of milk"
93.44,77.87,5.95,29.75,5.95,"12 min",532110,"Rusty Lake: Roots"
90.79,77.82,1.5,9.00,1.50,"10 min",862570,"Ding Dong XL"
85.49,77.72,0.75,7.50,0.75,"6 min",357070,UBERMOSH
79.01,77.71,8.95,537.00,8.95,"1 min",33620,"Crash Time III"
78.99,77.70,7.5,450.00,7.50,,1050000,"Bear With Me: The Lost Robots"
78.97,77.68,36.5,2190.00,36.50,,730390,"Raji: An Ancient Epic"
87.94,77.59,18.95,142.13,18.95,"8 min",833040,"Hiveswap Friendsim"
81.47,77.59,6.99,139.80,6.99,"3 min",220860,McPixel
82.7,77.53,1.5,22.50,1.50,"4 min",922470,"Space Mayhem"
83.99,77.53,14.5,174.00,14.50,"5 min",65300,Dustforce
86.56,77.52,4.5,38.57,4.50,"7 min",1236990,"Boris and the Dark Survival"
78.78,77.49,2.95,177.00,2.95,,314450,Saviors
86.5,77.46,5.95,51.00,5.95,"7 min",348440,"Quell Memento"
85.2,77.45,6.7,67.00,6.70,"6 min",8400,"Geometry Wars: Retro Evolved"
91.63,77.43,23.95,130.64,23.95,"11 min",868520,killer7
78.72,77.43,5.95,357.00,5.95,"1 min",46270,"Star Wolves"
78.71,77.42,16.95,1017.00,16.95,,819480,"Pizza Titan Ultra"
80.0,77.42,14.5,435.00,14.50,"2 min",325520,"Fire: Ungh’s Quest"
82.58,77.42,14.5,217.50,14.50,"4 min",1097100,"Please, Touch The Artwork"
86.44,77.41,13.99,119.91,13.99,"7 min",322290,"Gurumin: A Monstrous Adventure"
78.69,77.40,11.79,707.40,11.79,,1768660,"Saffron Fields"
79.94,77.36,7.49,224.70,7.49,"2 min",13630,"Tom Clancy's Ghost Recon: Island Thunder"
90.19,77.31,4.5,27.00,4.50,"10 min",793350,Swarmlake
81.14,77.28,8.79,175.80,8.79,"3 min",254880,"MoonBase Commander"
91.37,77.21,14.5,79.09,14.50,"11 min",39510,"Gothic II: Gold Classic"
92.65,77.21,24.95,124.75,24.95,"12 min",219890,Antichamber
83.64,77.21,7.5,90.00,7.50,"5 min",597150,"Hyper Knights"
87.49,77.20,7.49,56.18,7.49,"8 min",19830,"Tom Clancy's Rainbow Six 3: Gold Edition"
78.48,77.19,7.5,450.00,7.50,,1721870,"Neon Sundown"
79.73,77.16,4.5,135.00,4.50,"2 min",448580,"Dead End Road"
82.29,77.15,23.5,352.50,23.50,"4 min",2820,"X3: Terran Conflict"
80.97,77.11,14.95,299.00,14.95,"3 min",13500,"Prince of Persia: Warrior Within"
86.11,77.11,7.5,64.29,7.50,"7 min",856540,"Super Dangerous Dungeons"
89.91,77.07,29.95,179.70,29.95,"10 min",1579380,"Shadow Tactics: Blades of the Shogun - Aiko's Choice"
84.77,77.06,2.95,29.50,2.95,"6 min",799510,Squidlit
82.19,77.05,8.5,127.50,8.50,"4 min",817230,"Acid Spy"
82.13,77.00,0.75,11.25,0.75,"4 min",1752250,"How to bathe your cat"
88.54,76.99,8.78,58.53,8.78,"9 min",762610,"Russian Subway Dogs"
87.23,76.97,8.5,63.75,8.50,"8 min",296870,"Dreaming Sarah"
88.5,76.96,14.5,96.67,14.50,"9 min",361990,"Lakeview Cabin Collection"
91.02,76.92,4.3,23.45,4.30,"11 min",201790,"Orcs Must Die! 2"
80.76,76.91,21.5,430.00,21.50,"3 min",238370,"Magicka 2"
83.31,76.90,0.75,9.00,0.75,"5 min",699600,PEG
88.43,76.90,7.5,50.00,7.50,"9 min",320,"Half-Life 2: Deathmatch"
80.71,76.87,6.3,126.00,6.30,"3 min",449680,SAMOLIOTIK
78.13,76.85,1.5,90.00,1.50,"1 min",1114530,TTV3
89.64,76.83,28.95,173.70,28.95,"10 min",250110,"Assault Android Cactus"
87.06,76.82,1.5,11.25,1.50,"8 min",715010,"Diamo XL"
78.09,76.81,7.5,450.00,7.50,"1 min",254820,"Ground Control Anthology"
81.93,76.81,28.95,434.25,28.95,"4 min",543260,"Wonder Boy: The Dragon's Trap"
90.87,76.79,14.5,79.09,14.50,"11 min",405290,"Charlie Murder"
78.04,76.76,8.79,527.40,8.79,,2416030,Roboden
88.27,76.76,27.19,181.27,27.19,"9 min",20920,"The Witcher 2: Assassins of Kings Enhanced Edition"
85.7,76.75,2.99,25.63,2.99,"7 min",243200,Memoria
80.52,76.69,7.5,150.00,7.50,"3 min",336760,"Pilot Brothers"
77.93,76.65,1.49,89.40,1.49,"1 min",40340,"Secret Files: Puritas Cordis"
88.15,76.65,7.23,48.20,7.23,"9 min",332200,"Axiom Verge"
77.92,76.64,14.99,899.40,14.99,,906870,FurryFury
82.98,76.60,14.5,174.00,14.50,"5 min",282030,"Carmageddon 2: Carpocalypse Now"
82.98,76.60,0.75,9.00,0.75,"5 min",515570,"UBERMOSH Vol.3"
88.08,76.59,14.5,96.67,14.50,"9 min",896460,"Lucah: Born of a Dream"
77.83,76.55,1.12,67.20,1.12,"1 min",351860,"Cultures - Northland"
77.83,76.55,33.7,2022.00,33.70,,1416230,"Panzer Knights"
86.72,76.52,14.5,108.75,14.50,"8 min",225160,"Shadow Warrior Classic Redux"
91.81,76.51,21.5,107.50,21.50,"12 min",282900,"Hyperdimension Neptunia Re;Birth1"
89.23,76.48,28.95,173.70,28.95,"10 min",729000,Wytchwood
93.02,76.45,21.5,99.23,21.50,"13 min",236090,"Dust: An Elysian Tail"
86.63,76.44,14.5,108.75,14.50,"8 min",324140,Kalimba
82.78,76.41,28.95,347.40,28.95,"5 min",334310,"Plebby Quest: The Crusades"
86.59,76.40,21.95,164.63,21.95,"8 min",208750,Apotheon
89.13,76.40,14.99,89.94,14.99,"10 min",703320,"Hidden & Dangerous 2: Courage Under Fire"
91.67,76.39,1.5,7.50,1.50,"12 min",1722620,"Toree 2"
84.02,76.38,1.5,15.00,1.50,"6 min",840930,"Bing Bong XL"
85.29,76.38,5.95,51.00,5.95,"7 min",436390,"Prison Run and Gun"
90.37,76.37,14.5,79.09,14.50,"11 min",253110,"The Cat Lady"
80.15,76.33,30.55,611.00,30.55,"3 min",6300,"Dreamfall: The Longest Journey"
89.01,76.29,21.95,131.70,21.95,"10 min",792100,"7 Billion Humans"
85.17,76.27,7.5,64.29,7.50,"7 min",1091250,"Total Party Kill"
86.38,76.22,14.5,108.75,14.50,"8 min",721390,"Pipe Push Paradise"
86.36,76.20,14.5,108.75,14.50,"8 min",617440,"Juanito Arcade Mayhem"
92.71,76.20,1.5,6.92,1.50,"13 min",615610,"Orbt XL"
77.45,76.18,0.75,45.00,0.75,"1 min",2010110,QUICKERFLAK_RUTHLESSMOD
92.65,76.15,14.5,66.92,14.50,"13 min",227000,Primordia
77.4,76.13,3.37,202.20,3.37,,2541360,"Tales From The Arcade: Starship Murder"
86.27,76.12,14.5,108.75,14.50,"8 min",1549750,Vomitoreum
91.33,76.11,7.5,37.50,7.50,"12 min",884260,Akane
90.0,76.06,6.49,35.40,6.49,"11 min",263980,"Out There Somewhere"
83.6,76.00,21.5,215.00,21.50,"6 min",256460,"Cosmic Star Heroine"
88.61,75.95,29.5,177.00,29.50,"10 min",417290,"Ghost of a Tale"
77.21,75.94,7.5,450.00,7.50,,1059880,"Devious Dungeon"
81.0,75.94,2.95,44.25,2.95,"4 min",640890,"Will Glow the Wisp"
83.49,75.90,8.5,85.00,8.50,"6 min",410970,"Master of Orion 1"
79.69,75.90,0.82,16.40,0.82,"3 min",1105620,Exertus
82.21,75.89,4.5,54.00,4.50,"5 min",699150,"Rex: Another Island"
77.15,75.89,4.5,270.00,4.50,"1 min",324570,"Halo: Spartan Strike"
77.15,75.89,14.5,870.00,14.50,,2266930,"RUSLICSTAN INVADES"
91.05,75.88,3.21,16.05,3.21,"12 min",1130410,"Cyber Hook"
77.09,75.83,21.5,1290.00,21.50,"1 min",717610,"A Case of Distrust"
77.07,75.81,14.5,870.00,14.50,"1 min",893610,"Into the Fray"
78.31,75.78,0.75,22.50,0.75,"2 min",444940,UBERMOSH:BLACK
88.4,75.77,14.5,87.00,14.50,"10 min",201310,"X3: Albion Prelude"
77.01,75.75,10.15,609.00,10.15,"1 min",938860,"Get In The Car, Loser!"
79.52,75.73,16.25,325.00,16.25,"3 min",1269620,"Puzzle - STONE BLOCKS"
84.56,75.73,8.5,72.86,8.50,"7 min",214170,"Divine Divinity"
90.85,75.71,8.95,44.75,8.95,"12 min",1102130,Florence
80.7,75.66,10.25,153.75,10.25,"4 min",381890,Induction
88.24,75.63,17.75,106.50,17.75,"10 min",1092630,"Rogue Glitch Ultra"
84.44,75.62,1.5,12.86,1.50,"7 min",1591870,"Drift Phonk 666"
86.96,75.62,1.5,10.00,1.50,"9 min",1459910,Isolomus
81.9,75.60,8.99,107.88,8.99,"5 min",669910,"Miles & Kilo"
81.89,75.59,15.0,180.00,15.00,"5 min",574590,Koloro
86.79,75.47,5.79,38.60,5.79,"9 min",527230,"For The King"
76.7,75.44,1.5,90.00,1.50,"1 min",1667160,"入替人-ReplaceR-"
89.27,75.44,15.0,81.82,15.00,"11 min",367450,"Poly Bridge"
90.52,75.43,21.5,107.50,21.50,"12 min",1382320,"Antonball Deluxe"
76.62,75.36,4.5,270.00,4.50,,2813380,"Mega Quiz Gaming"
89.16,75.35,14.5,79.09,14.50,"11 min",273570,Descent
82.88,75.35,7.49,74.90,7.49,"6 min",40720,"Samorost 2"
82.83,75.30,7.5,75.00,7.50,"6 min",1013650,"Tiny Dangerous Dungeons"
79.05,75.29,7.5,150.00,7.50,"3 min",518670,"Intensive Exposure"
76.52,75.27,8.79,527.40,8.79,"1 min",904540,"Indiana Jones® and the Infernal Machine™"
80.28,75.26,1.5,22.50,1.50,"4 min",1217350,Pentasma
76.49,75.24,1.5,90.00,1.50,,594550,"Arma: Cold War Assault Mac/Linux"
82.75,75.23,0.75,7.50,0.75,"6 min",539720,"Razortron 2000"
88.98,75.19,21.95,119.73,21.95,"11 min",631570,"Whispers of a Machine"
86.4,75.13,2.3,15.33,2.30,"9 min",1229060,"Dungeon and Puzzles"
80.09,75.08,13.45,201.75,13.45,"4 min",8000,"Tomb Raider: Anniversary"
76.32,75.07,2.99,179.40,2.99,"1 min",13530,"Prince of Persia: The Two Thrones"
80.06,75.06,21.5,322.50,21.50,"4 min",371200,"Halcyon 6: Starbase Commander (CLASSIC)"
83.81,75.05,20.5,175.71,20.50,"7 min",1284870,"Ultreïa"
91.31,75.05,7.5,34.62,7.50,"13 min",33100,"Alien Shooter"
87.54,75.03,25.95,155.70,25.95,"10 min",1286280,Pronty
82.53,75.03,9.18,91.80,9.18,"6 min",363440,"Mega Man Legacy Collection"
83.76,75.01,6.5,55.71,6.50,"7 min",597700,OVIVO
86.22,74.97,4.5,30.00,4.50,"9 min",1356480,"Sokpop S08: helionaut"
79.94,74.94,5.95,89.25,5.95,"4 min",501840,"Don't Disturb"
87.39,74.91,1.5,9.00,1.50,"10 min",727020,"Arcade Moonlander"
87.39,74.91,14.5,87.00,14.50,"10 min",1216490,"Knock Harder"
79.83,74.84,4.5,67.50,4.50,"4 min",1400620,"Ballsy! World Cup 2020"
88.53,74.81,1.47,8.02,1.47,"11 min",1070580,Drift86
93.51,74.81,4.39,17.56,4.39,"15 min",1291340,Townscaper
89.75,74.79,6.8,34.00,6.80,"12 min",676820,"Subsurface Circular"
86.01,74.79,15.5,103.33,15.50,"9 min",676630,"Attentat 1942"
78.51,74.77,8.5,170.00,8.50,"3 min",654910,"YANKAI'S PEAK."
83.47,74.75,7.5,64.29,7.50,"7 min",527150,Dead
78.43,74.70,8.79,175.80,8.79,"3 min",203990,SATAZIUS
84.64,74.68,11.79,88.43,11.79,"8 min",277680,"About Love, Hate and the other ones"
88.36,74.67,7.5,40.91,7.50,"11 min",239800,Bleed
75.9,74.66,7.5,450.00,7.50,"1 min",546220,"Red Comrades 3: Return of Alaska. Reloaded"
75.86,74.62,2.95,177.00,2.95,,2666410,"Astra Ignota"
90.78,74.61,1.5,6.92,1.50,"13 min",516480,Pinkman
88.27,74.59,3.75,20.45,3.75,"11 min",265210,"Viscera Cleanup Detail: Santa's Rampage"
80.81,74.59,2.72,32.64,2.72,"5 min",318430,"Squishy the Suicidal Pig"
80.8,74.58,1.88,22.56,1.88,"5 min",1307090,"Barro Racing"
87.01,74.58,39.95,239.70,39.95,"10 min",493200,RiME
88.25,74.58,26.5,144.55,26.50,"11 min",494230,"Heart's Medicine - Time to Heal"
81.92,74.47,7.5,75.00,7.50,"6 min",514920,"Crash Wheels"
84.4,74.47,4.5,33.75,4.50,"8 min",1125860,Rabisco
75.71,74.47,29.5,1770.00,29.50,,961450,"eCheese Zone"
