rating,rating/hour,$,$/hour,"$/hour (steamdb)",time,id,name
82.58,81.23,21.5,1290.00,21.50,"1 min",94620,"Hector: Ep 3"
82.58,81.23,14.5,870.00,14.50,"1 min",273580,"Descent 2"
90.68,81.21,1.5,12.86,1.50,"7 min",1554840,"Toree 3D"
90.59,81.13,14.95,128.14,14.95,"7 min",207490,"Rayman Origins"
85.18,81.12,8.5,170.00,8.50,"3 min",245390,"I Have No Mouth, and I Must Scream"
82.44,81.09,4.5,270.00,4.50,"1 min",2463420,"Etrom 20th Anniversary Edition"
86.42,81.02,21.95,329.25,21.95,"4 min",716500,Eliza
82.33,80.98,21.5,1290.00,21.50,"1 min",506510,"Shadows of Adam"
82.32,80.97,21.5,1290.00,21.50,"1 min",31190,"Tales of Monkey Island: Chapter 3 - Lair of the Leviathan "
89.06,80.96,7.5,75.00,7.50,"6 min",968350,"Hotel Sowls"
89.05,80.95,14.5,145.00,14.50,"6 min",667600,"Sky Force Reloaded"
84.99,80.94,10.78,215.60,10.78,"3 min",262940,"Broken Sword 5 - the Serpent's Curse"
90.34,80.90,43.95,376.71,43.95,"7 min",353540,"Stephen's Sausage Roll"
88.95,80.86,5.95,59.50,5.95,"6 min",1232130,"BEAR, VODKA, STALINGRAD! 🐻"
94.33,80.85,4.5,27.00,4.50,"10 min",397740,Hylics
82.18,80.83,2.95,177.00,2.95,,837880,"You Suck at Parking® - Complete Edition"
84.84,80.80,7.5,150.00,7.50,"3 min",96000,"The Tiny Bang Story"
91.53,80.76,21.95,164.63,21.95,"8 min",589780,"The Red Strings Club"
86.08,80.70,0.75,11.25,0.75,"4 min",898450,UBERMOSH:SANTICIDE
86.05,80.67,7.5,112.50,7.50,"4 min",1819230,"UDONGEIN X"
81.99,80.65,14.5,870.00,14.50,"1 min",392610,"Tricone Lab"
81.97,80.63,2.95,177.00,2.95,,2283360,"Forced Sacrifice: HEJLED"
88.68,80.62,7.45,74.50,7.45,"6 min",2390,"Heretic: Shadow of the Serpent Riders"
91.34,80.59,21.95,164.63,21.95,"8 min",214730,"Space Rangers HD: A War Apart"
85.94,80.57,5.95,89.25,5.95,"4 min",1258710,"BEAR, VODKA, FALL OF BERLIN! 🐻"
85.92,80.55,7.5,112.50,7.50,"4 min",950140,"Hiding Spot"
95.3,80.54,7.5,40.91,7.50,"11 min",425580,"The Room Two"
81.86,80.52,1.5,90.00,1.50,"1 min",546090,"Trip to Vinelands"
89.9,80.51,14.5,124.29,14.50,"7 min",3720,"Evil Genius"
93.92,80.50,2.95,17.70,2.95,"10 min",367580,Hook
81.83,80.49,7.23,433.80,7.23,"1 min",788690,"Psychonauts in the Rhombus of Ruin"
85.85,80.48,4.5,67.50,4.50,"4 min",269270,LOVE
88.44,80.40,29.5,295.00,29.50,"6 min",1286350,"BPM: BULLETS PER MINUTE"
85.68,80.33,18.5,277.50,18.50,"4 min",386620,"Cook, Serve, Delicious! 2!!"
92.37,80.32,1.5,10.00,1.50,"9 min",2181930,"DR LIVESEY ROM AND DEATH EDITION"
93.7,80.31,21.95,131.70,21.95,"10 min",247080,"Crypt of the NecroDancer"
87.0,80.31,14.5,174.00,14.50,"5 min",94400,Nidhogg
93.65,80.27,29.5,177.00,29.50,"10 min",557340,"My Friend Pedro"
93.64,80.26,4.5,27.00,4.50,"10 min",360740,Downwell
84.22,80.21,1.5,30.00,1.50,"3 min",843440,"Pivot XL"
85.55,80.20,3.55,53.25,3.55,"4 min",1144030,Pesterquest
84.15,80.14,1.5,30.00,1.50,"3 min",367570,oO
81.47,80.13,21.95,1317.00,21.95,,1663650,"Knife To Meet You"
81.43,80.10,28.95,1737.00,28.95,,995980,"Fae Tactics"
84.08,80.08,4.5,90.00,4.50,"3 min",283290,"Nosferatu: The Wrath of Malachi"
89.4,80.06,14.5,124.29,14.50,"7 min",396350,"Bleed 2"
82.69,80.02,1.5,45.00,1.50,"2 min",2062920,TTV4
81.25,79.92,21.5,1290.00,21.50,"1 min",31180,"Tales of Monkey Island: Chapter 2 - The Siege of Spinner Cay "
89.22,79.90,29.5,252.86,29.50,"7 min",257350,"Baldur's Gate II: Enhanced Edition"
89.18,79.86,2.95,25.29,2.95,"7 min",1983000,HAYAI
81.18,79.85,20.0,1200.00,20.00,,226620,"Desktop Dungeons"
86.48,79.83,0.75,9.00,0.75,"5 min",640380,"UBERMOSH Vol.5"
87.77,79.79,2.95,29.50,2.95,"6 min",1448030,"Press Any Button"
88.96,79.67,14.5,124.29,14.50,"7 min",274350,Dropsy
86.24,79.61,49.99,599.88,49.99,"5 min",244160,"Homeworld Remastered Collection"
87.56,79.60,25.95,259.50,25.95,"6 min",296710,"Monstrum "
87.53,79.57,16.95,169.50,16.95,"6 min",470780,"She Remembered Caterpillars"
92.76,79.51,3.62,21.72,3.62,"10 min",3830,Psychonauts
83.48,79.50,3.09,61.80,3.09,"3 min",295690,"PARTICLE MACE"
84.8,79.50,1.5,22.50,1.50,"4 min",843430,"Righty Tighty XL"
83.44,79.47,29.5,590.00,29.50,"3 min",613470,"The Inner World: The Last Wind Monk"
80.79,79.47,8.79,527.40,8.79,"1 min",63660,"Myst: Masterpiece Edition"
84.75,79.45,14.5,217.50,14.50,"4 min",441280,"Pharaoh Rebirth+"
90.02,79.43,28.95,217.13,28.95,"8 min",405820,Turok
84.7,79.41,10.45,156.75,10.45,"4 min",7000,"Tomb Raider: Legend"
84.7,79.41,14.5,217.50,14.50,"4 min",1000640,"Clam Man"
83.3,79.33,2.95,59.00,2.95,"3 min",775530,puzzlement
80.64,79.32,21.5,1290.00,21.50,"1 min",31210,"Tales of Monkey Island: Chapter 5 - Rise of the Pirate God"
80.59,79.27,1.5,90.00,1.50,"1 min",701470,TTV2
95.12,79.27,20.26,101.30,20.26,"12 min",268910,Cuphead
83.23,79.27,29.95,599.00,29.95,"3 min",203830,"The Dark Eye: Chains of Satinav"
87.11,79.19,14.5,145.00,14.50,"6 min",1510,Uplink
84.45,79.17,0.75,11.25,0.75,"4 min",1181000,UBERMOSH:OMEGA
87.07,79.15,21.95,219.50,21.95,"6 min",2058150,"Duck Paradox"
85.75,79.15,22.95,275.40,22.95,"5 min",1232010,"Radical Rabbit Stew"
84.43,79.15,14.5,217.50,14.50,"4 min",558420,"Stories Untold"
81.78,79.14,0.75,22.50,0.75,"2 min",586350,UBERMOSH:WRAITH
84.35,79.08,7.5,112.50,7.50,"4 min",20,"Team Fortress Classic"
89.62,79.08,21.95,164.63,21.95,"8 min",316610,"A Good Snowman Is Hard To Build"
97.49,79.05,14.5,62.14,14.50,"14 min",1118200,"People Playground"
96.17,79.04,7.5,34.62,7.50,"13 min",3590,"Plants vs. Zombies: Game of the Year"
93.53,79.04,21.95,119.73,21.95,"11 min",107100,Bastion
88.26,79.04,1.5,12.86,1.50,"7 min",545690,VOI
80.28,78.96,1.73,103.80,1.73,"1 min",1239260,"Barro F"
89.46,78.94,4.99,37.43,4.99,"8 min",1546790,"Peace, Death! 2"
80.24,78.92,2.95,177.00,2.95,,2294930,"ずっと朝でいいのに"
80.17,78.86,0.75,45.00,0.75,"1 min",1029980,"UBERMOSH Vol.7"
84.1,78.84,9.95,149.25,9.95,"4 min",574310,"The Mooseman"
85.35,78.78,7.5,90.00,7.50,"5 min",38720,RUSH
91.89,78.76,5.95,35.70,5.95,"10 min",744190,"Rusty Lake Paradise"
84.01,78.76,14.5,217.50,14.50,"4 min",319480,"Odallus: The Dark Call"
87.94,78.75,7.5,64.29,7.50,"7 min",1273250,Breakpoint
93.15,78.72,2.95,16.09,2.95,"11 min",499440,klocki
80.03,78.72,1.5,90.00,1.50,,1440360,"Tanks in Labyrinth"
87.9,78.72,18.22,156.17,18.22,"7 min",1395030,"Kathy Rain: Director's Cut"
80.02,78.71,21.95,1317.00,21.95,"1 min",1141120,"Scarlet Hood and the Wicked Wood"
91.77,78.66,8.79,52.74,8.79,"10 min",41050,"Serious Sam Classic: The First Encounter"
86.52,78.65,8.36,83.60,8.36,"6 min",1721170,"What Lies in the Multiverse"
89.11,78.63,14.5,108.75,14.50,"8 min",1012560,Snakeybus
79.85,78.54,7.5,450.00,7.50,"1 min",60,Ricochet
86.36,78.51,2.95,29.50,2.95,"6 min",1977110,"Line Path"
86.35,78.50,28.95,289.50,28.95,"6 min",301650,"Battlezone 98 Redux"
81.09,78.47,21.5,645.00,21.50,"2 min",446810,"Blossom Tales: The Sleeping King"
91.54,78.46,11.5,69.00,11.50,"10 min",246840,FATE
79.76,78.45,2.95,177.00,2.95,,2252820,"Locked In Mind"
92.83,78.45,10.25,55.91,10.25,"11 min",370360,TIS-100
86.28,78.44,5.95,59.50,5.95,"6 min",838390,"Merry Glade"
91.48,78.41,4.3,25.80,4.30,"10 min",217200,"Worms Armageddon"
86.25,78.41,14.5,145.00,14.50,"6 min",353640,"Train Valley"
90.14,78.38,14.5,96.67,14.50,"9 min",253750,Ikaruga
80.99,78.38,10.25,307.50,10.25,"2 min",263880,"Aqua Kitty - Milk Mine Defender"
79.67,78.36,7.5,450.00,7.50,"1 min",40,"Deathmatch Classic"
83.58,78.36,7.5,112.50,7.50,"4 min",1267810,Gutwhale
92.69,78.33,21.5,117.27,21.50,"11 min",40800,"Super Meat Boy"
84.82,78.30,7.5,90.00,7.50,"5 min",80330,"The Blackwell Legacy"
82.15,78.24,0.75,15.00,0.75,"3 min",1168660,"Barro 2020"
80.83,78.22,1.5,45.00,1.50,"2 min",1180610,"Np Problems: Vertex Coloring"
83.35,78.14,10.45,156.75,10.45,"4 min",225300,"Tomb Raider II"
82.04,78.13,7.45,149.00,7.45,"3 min",2360,"Hexen: Beyond Heretic"
82.01,78.10,7.5,150.00,7.50,"3 min",6830,"Commandos 2: Men of Courage"
93.71,78.09,19.95,99.75,19.95,"12 min",22330,"The Elder Scrolls IV: Oblivion "
85.88,78.07,14.5,145.00,14.50,"6 min",595790,"Hell is Other Demons"
87.17,78.06,21.95,188.14,21.95,"7 min",63910,"King's Bounty: Crossworlds"
89.77,78.06,3.39,22.60,3.39,"9 min",234270,"Ken Follett's The Pillars of the Earth"
81.9,78.00,14.5,290.00,14.50,"3 min",12320,"Sacred Gold"
79.28,77.98,1.5,90.00,1.50,"1 min",411560,"Reveal The Deep"
85.69,77.90,1.5,15.00,1.50,"6 min",362930,"Garfield Kart"
94.77,77.89,1.5,6.92,1.50,"13 min",1392820,"Milk inside a bag of milk inside a bag of milk"
93.45,77.88,7.23,36.15,7.23,"12 min",424840,"Little Nightmares"
79.17,77.87,8.95,537.00,8.95,"1 min",33620,"Crash Time III"
89.53,77.85,14.5,96.67,14.50,"9 min",300,"Day of Defeat: Source"
86.93,77.85,14.5,124.29,14.50,"7 min",377080,"Hatoful Boyfriend: Holiday Star"
93.41,77.84,5.95,29.75,5.95,"12 min",532110,"Rusty Lake: Roots"
80.36,77.77,7.49,224.70,7.49,"2 min",13630,"Tom Clancy's Ghost Recon: Island Thunder"
90.7,77.74,1.5,9.00,1.50,"10 min",862570,"Ding Dong XL"
79.0,77.70,36.5,2190.00,36.50,,730390,"Raji: An Ancient Epic"
85.47,77.70,0.75,7.50,0.75,"6 min",357070,UBERMOSH
86.72,77.66,4.5,38.57,4.50,"7 min",1236990,"Boris and the Dark Survival"
78.91,77.62,8.79,527.40,8.79,,2416030,Roboden
87.9,77.56,3.79,28.43,3.79,"8 min",833040,"Hiveswap Friendsim"
84.0,77.54,14.5,174.00,14.50,"5 min",65300,Dustforce
81.41,77.53,6.99,139.80,6.99,"3 min",220860,McPixel
82.7,77.53,1.5,22.50,1.50,"4 min",922470,"Space Mayhem"
78.81,77.52,7.5,450.00,7.50,,1721870,"Neon Sundown"
78.78,77.49,7.5,450.00,7.50,,1050000,"Bear With Me: The Lost Robots"
78.76,77.47,2.95,177.00,2.95,,314450,Saviors
80.04,77.46,1.45,43.50,1.45,"2 min",325520,"Fire: Ungh’s Quest"
85.18,77.44,6.7,67.00,6.70,"6 min",8400,"Geometry Wars: Retro Evolved"
86.45,77.42,13.99,119.91,13.99,"7 min",322290,"Gurumin: A Monstrous Adventure"
86.44,77.41,5.95,51.00,5.95,"7 min",348440,"Quell Memento"
78.69,77.40,11.79,707.40,11.79,,1768660,"Saffron Fields"
91.58,77.39,23.95,130.64,23.95,"11 min",868520,killer7
90.25,77.36,4.5,27.00,4.50,"10 min",793350,Swarmlake
78.61,77.32,5.95,357.00,5.95,"1 min",46270,"Star Wolves"
87.56,77.26,7.49,56.18,7.49,"8 min",19830,"Tom Clancy's Rainbow Six 3: Gold Edition"
81.07,77.21,8.79,175.80,8.79,"3 min",254880,"MoonBase Commander"
79.78,77.21,4.5,135.00,4.50,"2 min",448580,"Dead End Road"
92.64,77.20,24.95,124.75,24.95,"12 min",219890,Antichamber
82.34,77.19,23.5,352.50,23.50,"4 min",2820,"X3: Terran Conflict"
91.33,77.18,14.5,79.09,14.50,"11 min",39510,"Gothic II: Gold Classic"
83.6,77.17,7.5,90.00,7.50,"5 min",597150,"Hyper Knights"
82.25,77.11,14.5,217.50,14.50,"4 min",1097100,"Please, Touch The Artwork"
84.79,77.08,2.95,29.50,2.95,"6 min",799510,Squidlit
89.92,77.07,7.48,44.88,7.48,"10 min",1579380,"Shadow Tactics: Blades of the Shogun - Aiko's Choice"
86.05,77.06,7.5,64.29,7.50,"7 min",856540,"Super Dangerous Dungeons"
87.27,77.00,8.5,63.75,8.50,"8 min",296870,"Dreaming Sarah"
82.13,77.00,8.5,127.50,8.50,"4 min",817230,"Acid Spy"
82.13,77.00,0.75,11.25,0.75,"4 min",1752250,"How to bathe your cat"
80.84,76.99,7.5,150.00,7.50,"3 min",336760,"Pilot Brothers"
88.53,76.98,14.5,96.67,14.50,"9 min",361990,"Lakeview Cabin Collection"
82.1,76.97,28.95,434.25,28.95,"4 min",543260,"Wonder Boy: The Dragon's Trap"
78.24,76.96,7.5,450.00,7.50,"1 min",254820,"Ground Control Anthology"
88.5,76.96,21.95,146.33,21.95,"9 min",762610,"Russian Subway Dogs"
91.06,76.95,21.5,117.27,21.50,"11 min",201790,"Orcs Must Die! 2"
80.78,76.93,14.95,299.00,14.95,"3 min",13500,"Prince of Persia: Warrior Within"
85.9,76.93,8.79,75.34,8.79,"7 min",1911390,"Knightfall: A Daring Journey"
89.71,76.89,28.95,173.70,28.95,"10 min",250110,"Assault Android Cactus"
78.16,76.88,1.5,90.00,1.50,"1 min",2010110,QUICKERFLAK_RUTHLESSMOD
80.72,76.88,0.75,15.00,0.75,"3 min",449680,SAMOLIOTIK
88.39,76.86,7.5,50.00,7.50,"9 min",320,"Half-Life 2: Deathmatch"
78.13,76.85,1.5,90.00,1.50,"1 min",1114530,TTV3
83.22,76.82,1.5,18.00,1.50,"5 min",699600,PEG
88.29,76.77,27.19,181.27,27.19,"9 min",20920,"The Witcher 2: Assassins of Kings Enhanced Edition"
90.83,76.76,9.95,54.27,9.95,"11 min",224820,"Super House of Dead Ninjas"
88.25,76.74,28.95,193.00,28.95,"9 min",332200,"Axiom Verge"
85.68,76.73,29.95,256.71,29.95,"7 min",243200,Memoria
77.99,76.71,14.95,897.00,14.95,"1 min",40340,"Secret Files: Puritas Cordis"
90.77,76.71,14.5,79.09,14.50,"11 min",405290,"Charlie Murder"
88.18,76.68,14.5,96.67,14.50,"9 min",896460,"Lucah: Born of a Dream"
77.92,76.64,14.99,899.40,14.99,,906870,FurryFury
86.85,76.63,1.5,11.25,1.50,"8 min",715010,"Diamo XL"
77.9,76.62,7.5,450.00,7.50,"1 min",351860,"Cultures - Northland"
82.95,76.57,14.5,174.00,14.50,"5 min",282030,"Carmageddon 2: Carpocalypse Now"
89.32,76.56,28.95,173.70,28.95,"10 min",729000,Wytchwood
91.83,76.53,21.5,107.50,21.50,"12 min",282900,"Hyperdimension Neptunia Re;Birth1"
80.33,76.50,30.55,611.00,30.55,"3 min",6300,"Dreamfall: The Longest Journey"
82.83,76.46,15.0,180.00,15.00,"5 min",574590,Koloro
86.65,76.46,14.5,108.75,14.50,"8 min",225160,"Shadow Warrior Classic Redux"
91.74,76.45,1.5,7.50,1.50,"12 min",1722620,"Toree 2"
82.82,76.45,28.95,347.40,28.95,"5 min",334310,"Plebby Quest: The Crusades"
93.01,76.45,7.09,32.72,7.09,"13 min",236090,"Dust: An Elysian Tail"
82.81,76.44,0.75,9.00,0.75,"5 min",515570,"UBERMOSH Vol.3"
86.6,76.41,3.62,27.15,3.62,"8 min",324140,Kalimba
86.59,76.40,21.95,164.63,21.95,"8 min",208750,Apotheon
90.37,76.37,14.5,79.09,14.50,"11 min",253110,"The Cat Lady"
89.07,76.35,14.99,89.94,14.99,"10 min",703320,"Hidden & Dangerous 2: Courage Under Fire"
85.24,76.33,5.95,51.00,5.95,"7 min",436390,"Prison Run and Gun"
80.12,76.30,0.82,16.40,0.82,"3 min",1105620,Exertus
89.0,76.29,21.95,131.70,21.95,"10 min",792100,"7 Billion Humans"
83.9,76.27,1.5,15.00,1.50,"6 min",840930,"Bing Bong XL"
92.69,76.18,1.5,6.92,1.50,"13 min",615610,"Orbt XL"
86.34,76.18,14.5,108.75,14.50,"8 min",617440,"Juanito Arcade Mayhem"
86.34,76.18,14.5,108.75,14.50,"8 min",721390,"Pipe Push Paradise"
86.34,76.18,14.5,108.75,14.50,"8 min",1549750,Vomitoreum
92.66,76.16,14.5,66.92,14.50,"13 min",227000,Primordia
85.03,76.15,7.5,64.29,7.50,"7 min",1091250,"Total Party Kill"
81.21,76.13,2.95,44.25,2.95,"4 min",640890,"Will Glow the Wisp"
91.35,76.13,7.5,37.50,7.50,"12 min",884260,Akane
90.03,76.08,6.49,35.40,6.49,"11 min",263980,"Out There Somewhere"
83.64,76.04,21.5,215.00,21.50,"6 min",256460,"Cosmic Star Heroine"
83.64,76.04,8.5,85.00,8.50,"6 min",410970,"Master of Orion 1"
88.63,75.97,29.5,177.00,29.50,"10 min",417290,"Ghost of a Tale"
77.21,75.94,7.5,450.00,7.50,,1059880,"Devious Dungeon"
91.07,75.89,15.0,75.00,15.00,"12 min",1130410,"Cyber Hook"
82.21,75.89,4.5,54.00,4.50,"5 min",699150,"Rex: Another Island"
77.15,75.89,14.5,870.00,14.50,,2266930,"RUSLICSTAN INVADES"
77.08,75.82,1.21,72.60,1.21,"1 min",324570,"Halo: Spartan Strike"
88.45,75.81,17.75,106.50,17.75,"10 min",1092630,"Rogue Glitch Ultra"
77.07,75.81,14.5,870.00,14.50,"1 min",893610,"Into the Fray"
84.62,75.78,8.5,72.86,8.50,"7 min",214170,"Divine Divinity"
90.93,75.78,8.95,44.75,8.95,"12 min",1102130,Florence
77.03,75.77,21.5,1290.00,21.50,"1 min",717610,"A Case of Distrust"
88.39,75.76,14.5,87.00,14.50,"10 min",201310,"X3: Albion Prelude"
79.52,75.73,16.25,325.00,16.25,"3 min",1269620,"Puzzle - STONE BLOCKS"
90.87,75.73,21.5,107.50,21.50,"12 min",1382320,"Antonball Deluxe"
76.97,75.71,14.5,870.00,14.50,"1 min",938860,"Get In The Car, Loser!"
84.5,75.67,0.75,6.43,0.75,"7 min",1591870,"Drift Phonk 666"
76.87,75.61,8.79,527.40,8.79,"1 min",904540,"Indiana Jones® and the Infernal Machine™"
76.85,75.59,1.5,90.00,1.50,"1 min",1667160,"入替人-ReplaceR-"
80.57,75.53,12.95,194.25,12.95,"4 min",381890,Induction
81.78,75.49,8.99,107.88,8.99,"5 min",669910,"Miles & Kilo"
86.79,75.47,5.79,38.60,5.79,"9 min",527230,"For The King"
86.78,75.46,1.5,10.00,1.50,"9 min",1459910,Isolomus
89.27,75.44,15.0,81.82,15.00,"11 min",367450,"Poly Bridge"
77.89,75.38,0.75,22.50,0.75,"2 min",444940,UBERMOSH:BLACK
82.9,75.36,7.49,74.90,7.49,"6 min",40720,"Samorost 2"
89.13,75.32,14.5,79.09,14.50,"11 min",273570,Descent
82.83,75.30,7.5,75.00,7.50,"6 min",1013650,"Tiny Dangerous Dungeons"
86.56,75.27,4.5,30.00,4.50,"9 min",1356480,"Sokpop S08: helionaut"
80.28,75.26,1.5,22.50,1.50,"4 min",1217350,Pentasma
76.43,75.18,4.5,270.00,4.50,,2813380,"Mega Quiz Gaming"
80.18,75.17,13.45,201.75,13.45,"4 min",8000,"Tomb Raider: Anniversary"
76.41,75.16,28.95,1737.00,28.95,,1389360,"Mech Armada"
88.91,75.14,21.95,119.73,21.95,"11 min",631570,"Whispers of a Machine"
76.38,75.13,7.5,450.00,7.50,,594550,"Arma: Cold War Assault Mac/Linux"
78.87,75.11,4.39,87.80,4.39,"3 min",203990,SATAZIUS
83.86,75.10,6.5,55.71,6.50,"7 min",597700,OVIVO
80.08,75.08,21.5,322.50,21.50,"4 min",371200,"Halcyon 6: Starbase Commander (CLASSIC)"
86.32,75.06,11.5,76.67,11.50,"9 min",1229060,"Dungeon and Puzzles"
82.55,75.05,4.5,45.00,4.50,"6 min",1677380,Astronium
91.28,75.02,7.5,34.62,7.50,"13 min",33100,"Alien Shooter"
78.77,75.02,0.75,15.00,0.75,"3 min",518670,"Intensive Exposure"
82.5,75.00,9.18,91.80,9.18,"6 min",363440,"Mega Man Legacy Collection"
78.75,75.00,7.5,150.00,7.50,"3 min",770630,"Boo! Greedy Kid"
76.21,74.96,14.95,897.00,14.95,"1 min",13530,"Prince of Persia: The Two Thrones"
87.44,74.95,1.5,9.00,1.50,"10 min",727020,"Arcade Moonlander"
82.4,74.91,1.5,15.00,1.50,"6 min",539720,"Razortron 2000"
79.9,74.91,5.95,89.25,5.95,"4 min",501840,"Don't Disturb"
78.65,74.90,8.5,170.00,8.50,"3 min",654910,"YANKAI'S PEAK."
88.63,74.90,2.95,16.09,2.95,"11 min",1070580,Drift86
83.63,74.89,20.5,175.71,20.50,"7 min",1284870,"Ultreïa"
86.1,74.87,15.5,103.33,15.50,"9 min",676630,"Attentat 1942"
87.32,74.85,14.5,87.00,14.50,"10 min",1216490,"Knock Harder"
79.83,74.84,4.5,67.50,4.50,"4 min",1400620,"Ballsy! World Cup 2020"
93.54,74.83,8.79,35.16,8.79,"15 min",1291340,Townscaper
77.3,74.81,2.95,88.50,2.95,"2 min",861710,"Geometry Rush"
89.74,74.78,8.5,42.50,8.50,"12 min",676820,"Subsurface Circular"
83.43,74.71,7.5,64.29,7.50,"7 min",527150,Dead
84.63,74.67,11.79,88.43,11.79,"8 min",277680,"About Love, Hate and the other ones"
88.31,74.63,7.5,40.91,7.50,"11 min",239800,Bleed
80.84,74.62,8.79,105.48,8.79,"5 min",318430,"Squishy the Suicidal Pig"
88.28,74.60,3.75,20.45,3.75,"11 min",265210,"Viscera Cleanup Detail: Santa's Rampage"
87.03,74.60,39.95,239.70,39.95,"10 min",493200,RiME
88.21,74.54,26.5,144.55,26.50,"11 min",494230,"Heart's Medicine - Time to Heal"
90.69,74.54,1.5,6.92,1.50,"13 min",516480,Pinkman
81.98,74.53,7.5,75.00,7.50,"6 min",514920,"Crash Wheels"
75.76,74.52,7.5,450.00,7.50,"1 min",546220,"Red Comrades 3: Return of Alaska. Reloaded"
