rating,rating/hour,$,$/hour,"$/hour (steamdb)",time,id,name
88.41,81.61,1.12,13.44,1.12,"5 min",107310,"Cthulhu Saves the World "
84.32,81.60,0.4,12.00,0.40,"2 min",1836120,QUICKERFLAK
84.3,81.58,4.39,131.70,4.39,"2 min",292910,"Deponia: The Complete Journey"
92.4,81.53,2.97,22.28,2.97,"8 min",322170,"Geometry Dash"
85.54,81.47,1.65,33.00,1.65,"3 min",373970,"Letter Quest: Grimm's Journey Remastered"
89.52,81.38,0.77,7.70,0.77,"6 min",344480,Quell
82.68,81.32,1.5,90.00,1.50,,1243790,"Heart Star"
82.67,81.31,5.37,322.20,5.37,"1 min",506510,"Shadows of Adam"
85.32,81.26,0.75,15.00,0.75,"3 min",843440,"Pivot XL"
85.31,81.25,7.25,145.00,7.25,"3 min",351510,Quiplash
83.93,81.22,2.9,87.00,2.90,"2 min",1520,DEFCON
89.29,81.17,4.3,43.00,4.30,"6 min",564310,"Serious Sam Fusion 2017 (beta)"
82.49,81.14,1.85,111.00,1.85,"1 min",46510,"Syberia 2"
82.47,81.12,10.15,609.00,10.15,"1 min",273580,"Descent 2"
90.55,81.09,0.75,6.43,0.75,"7 min",787070,"Super Ledgehop: Double Laser"
82.42,81.07,3.39,203.40,3.39,,553950,"GRIDD: Retroenhanced"
89.12,81.02,3.62,36.20,3.62,"6 min",667600,"Sky Force Reloaded"
85.03,80.98,7.19,143.80,7.19,"3 min",262940,"Broken Sword 5 - the Serpent's Curse"
82.3,80.95,0.4,24.00,0.40,"1 min",701470,TTV2
90.39,80.95,1.99,17.06,1.99,"7 min",272600,"Detective Grimoire"
87.67,80.93,1.7,20.40,1.70,"5 min",544970,"Milkmaid of the Milky Way"
89.01,80.92,0.88,8.80,0.88,"6 min",1232130,"BEAR, VODKA, STALINGRAD! 🐻"
84.91,80.87,1.48,29.60,1.48,"3 min",523210,"A Normal Lost Phone"
84.89,80.85,1.05,21.00,1.05,"3 min",367570,oO
90.24,80.81,4.48,38.40,4.48,"7 min",207490,"Rayman Origins"
91.55,80.78,4.3,32.25,4.30,"8 min",214730,"Space Rangers HD: A War Apart"
82.12,80.77,1.15,69.00,1.15,,509570,"In Celebration of Violence"
91.52,80.75,6.58,49.35,6.58,"8 min",589780,"The Red Strings Club"
84.77,80.73,1.87,37.40,1.87,"3 min",96000,"The Tiny Bang Story"
90.12,80.70,3.62,31.03,3.62,"7 min",3720,"Evil Genius"
82.01,80.67,2.9,174.00,2.90,,643900,"Alvora Tactics"
90.02,80.61,8.59,73.63,8.59,"7 min",353540,"Stephen's Sausage Roll"
93.96,80.54,2.5,15.00,2.50,"10 min",367580,Hook
81.83,80.49,8.68,520.80,8.68,"1 min",788690,"Psychonauts in the Rhombus of Ruin"
95.2,80.45,2.25,12.27,2.25,"11 min",425580,"The Room Two"
81.78,80.44,2.35,141.00,2.35,,470580,"In The Shadows"
93.76,80.37,7.37,44.22,7.37,"10 min",557340,"My Friend Pedro"
88.4,80.36,6.45,64.50,6.45,"6 min",1721170,"What Lies in the Multiverse"
85.71,80.35,4.62,69.30,4.62,"4 min",386620,"Cook, Serve, Delicious! 2!!"
81.69,80.35,8.99,539.40,8.99,,739080,"9 Monkeys of Shaolin"
89.67,80.30,4.35,37.29,4.35,"7 min",396350,"Bleed 2"
93.68,80.30,1.48,8.88,1.48,"10 min",360740,Downwell
93.68,80.30,2.0,12.00,2.00,"10 min",397740,Hylics
84.26,80.25,2.12,42.40,2.12,"3 min",245390,"I Have No Mouth, and I Must Scream"
81.56,80.22,1.19,71.40,1.19,,640090,"Zarya-1: Mystery on the Moon"
88.21,80.19,0.88,8.80,0.88,"6 min",1448030,"Press Any Button"
85.46,80.12,0.88,13.20,0.88,"4 min",1258710,"BEAR, VODKA, FALL OF BERLIN! 🐻"
86.71,80.04,6.52,78.24,6.52,"5 min",94400,Nidhogg
88.01,80.01,5.08,50.80,5.08,"6 min",470780,"She Remembered Caterpillars"
81.3,79.97,0.4,24.00,0.40,"1 min",2010110,QUICKERFLAK_RUTHLESSMOD
81.29,79.96,8.59,515.40,8.59,,502370,"Warhammer 40,000: Sanctus Reach"
81.29,79.96,4.3,258.00,4.30,,693700,"Prime Mover"
85.27,79.94,0.75,11.25,0.75,"4 min",898450,UBERMOSH:SANTICIDE
81.18,79.85,2.9,174.00,2.90,,392610,"Tricone Lab"
85.17,79.85,0.75,11.25,0.75,"4 min",843430,"Righty Tighty XL"
89.16,79.84,1.45,12.43,1.45,"7 min",274350,Dropsy
85.07,79.75,1.39,20.85,1.39,"4 min",7000,"Tomb Raider: Legend"
85.07,79.75,3.62,54.30,3.62,"4 min",441280,"Pharaoh Rebirth+"
83.73,79.74,3.62,72.40,3.62,"3 min",286460,"Black Mirror II"
90.37,79.74,1.99,14.93,1.99,"8 min",1546790,"Peace, Death! 2"
81.04,79.71,0.42,25.20,0.42,"1 min",546090,"Trip to Vinelands"
82.31,79.65,5.37,161.10,5.37,"2 min",446810,"Blossom Tales: The Sleeping King"
80.96,79.63,4.3,258.00,4.30,"1 min",31190,"Tales of Monkey Island: Chapter 3 - Lair of the Leviathan "
86.26,79.62,4.99,59.88,4.99,"5 min",244160,"Homeworld Remastered Collection"
83.57,79.59,0.9,18.00,0.90,"3 min",283290,"Nosferatu: The Wrath of Malachi"
90.11,79.51,7.23,54.23,7.23,"8 min",405820,Turok
87.41,79.46,5.19,51.90,5.19,"6 min",296710,"Monstrum "
80.78,79.46,0.42,25.20,0.42,,729660,"Blackout Z: Slaughterhouse Edition"
92.68,79.44,4.35,26.10,4.35,"10 min",3830,Psychonauts
82.04,79.39,0.75,22.50,0.75,"2 min",2062920,TTV4
80.66,79.34,9.79,587.40,9.79,,1507720,"Märchen Forest"
88.59,79.33,8.68,74.40,8.68,"7 min",257350,"Baldur's Gate II: Enhanced Edition"
84.57,79.28,9.95,149.25,9.95,"4 min",574310,"The Mooseman"
84.43,79.15,2.9,43.50,2.90,"4 min",558420,"Stories Untold"
83.11,79.15,0.73,14.60,0.73,"3 min",775530,puzzlement
80.47,79.15,5.95,357.00,5.95,,1839540,Grocket
83.09,79.13,7.48,149.60,7.48,"3 min",613470,"The Inner World: The Last Wind Monk"
93.64,79.13,4.19,22.85,4.19,"11 min",107100,Bastion
88.35,79.12,1.12,9.60,1.12,"7 min",1236990,"Boris and the Dark Survival"
84.35,79.08,7.25,108.75,7.25,"4 min",319480,"Odallus: The Dark Call"
97.51,79.06,1.45,6.21,1.45,"14 min",1118200,"People Playground"
80.27,78.95,3.22,193.20,3.22,,1051410,"Wanderlust: Travel Stories"
84.18,78.92,0.75,11.25,0.75,"4 min",1181000,UBERMOSH:OMEGA
93.32,78.86,2.5,13.64,2.50,"11 min",499440,klocki
82.8,78.86,2.99,59.80,2.99,"3 min",203830,"The Dark Eye: Chains of Satinav"
80.13,78.82,2.77,166.20,2.77,,1131810,"Gordon Streaman"
80.09,78.78,0.77,46.20,0.77,"1 min",411560,"Reveal The Deep"
81.4,78.77,2.98,89.40,2.98,"2 min",263880,"Aqua Kitty - Milk Mine Defender"
95.84,78.77,1.5,6.92,1.50,"13 min",3590,"Plants vs. Zombies: Game of the Year"
89.27,78.77,3.62,27.15,3.62,"8 min",316610,"A Good Snowman Is Hard To Build"
80.05,78.74,7.19,431.40,7.19,,954650,"Druidstone: The Secret of the Menhir Forest"
83.91,78.67,1.5,22.50,1.50,"4 min",1752250,"How to bathe your cat"
85.21,78.66,0.43,5.16,0.43,"5 min",38720,RUSH
83.82,78.58,0.75,11.25,0.75,"4 min",20,"Team Fortress Classic"
86.39,78.54,7.23,72.30,7.23,"6 min",301650,"Battlezone 98 Redux"
86.39,78.54,0.59,5.90,0.59,"6 min",838390,"Merry Glade"
91.61,78.52,1.31,7.86,1.31,"10 min",41050,"Serious Sam Classic: The First Encounter"
92.85,78.46,4.97,27.11,4.97,"11 min",370360,TIS-100
92.81,78.43,2.15,11.73,2.15,"11 min",40800,"Super Meat Boy"
79.71,78.40,5.55,333.00,5.55,,524250,"Dad Quest"
79.71,78.40,0.4,24.00,0.40,"1 min",1114530,TTV3
79.71,78.40,1.5,90.00,1.50,,2119210,VOYAGER
84.9,78.37,2.25,27.00,2.25,"5 min",80330,"The Blackwell Legacy"
90.08,78.33,7.25,48.33,7.25,"9 min",253750,Ikaruga
79.62,78.31,4.3,258.00,4.30,"1 min",31180,"Tales of Monkey Island: Chapter 2 - The Siege of Spinner Cay "
86.1,78.27,1.12,11.20,1.12,"6 min",362930,"Garfield Kart"
79.57,78.27,5.95,357.00,5.95,"1 min",63660,"Myst: Masterpiece Edition"
87.39,78.26,0.78,6.69,0.78,"7 min",545690,VOI
86.03,78.21,7.25,72.50,7.25,"6 min",353640,"Train Valley"
87.32,78.20,3.4,29.14,3.40,"7 min",1911390,"Knightfall: A Daring Journey"
82.09,78.18,3.75,75.00,3.75,"3 min",6830,"Commandos 2: Men of Courage"
79.44,78.14,5.37,322.20,5.37,,454250,"The Eyes of Ara"
79.43,78.13,0.75,45.00,0.75,"1 min",60,Ricochet
89.81,78.10,3.39,22.60,3.39,"9 min",234270,"Ken Follett's The Pillars of the Earth"
93.69,78.08,5.98,29.90,5.98,"12 min",22330,"The Elder Scrolls IV: Oblivion "
91.08,78.07,7.52,45.12,7.52,"10 min",26800,Braid
91.0,78.00,3.98,23.88,3.98,"10 min",744190,"Rusty Lake Paradise"
85.8,78.00,7.25,72.50,7.25,"6 min",595790,"Hell is Other Demons"
79.28,77.98,4.3,258.00,4.30,"1 min",31210,"Tales of Monkey Island: Chapter 5 - Rise of the Pirate God"
79.27,77.97,0.75,45.00,0.75,"1 min",1029980,"UBERMOSH Vol.7"
88.36,77.96,14.5,108.75,14.50,"8 min",1012560,Snakeybus
83.12,77.93,1.39,20.85,1.39,"4 min",225300,"Tomb Raider II"
83.1,77.91,3.62,54.30,3.62,"4 min",1000640,"Clam Man"
79.15,77.85,1.19,71.40,1.19,,501840,"Don't Disturb"
90.81,77.84,5.75,34.50,5.75,"10 min",246840,FATE
90.8,77.83,0.9,5.40,0.90,"10 min",793350,Swarmlake
81.71,77.82,3.62,72.40,3.62,"3 min",12320,"Sacred Gold"
79.08,77.78,1.45,87.00,1.45,,550990,"Viktor, a Steampunk Adventure"
86.84,77.77,14.5,124.29,14.50,"7 min",377080,"Hatoful Boyfriend: Holiday Star"
81.65,77.76,2.99,59.80,2.99,"3 min",13500,"Prince of Persia: Warrior Within"
94.61,77.76,0.75,3.46,0.75,"13 min",1392820,"Milk inside a bag of milk inside a bag of milk"
79.03,77.73,2.55,153.00,2.55,"1 min",254820,"Ground Control Anthology"
93.25,77.71,7.23,36.15,7.23,"12 min",424840,"Little Nightmares"
78.99,77.70,1.5,90.00,1.50,,894420,"Duke Dashington Remastered"
80.17,77.58,1.45,43.50,1.45,"2 min",325520,"Fire: Ungh’s Quest"
78.84,77.55,0.75,45.00,0.75,"1 min",1239260,"Barro F"
86.58,77.53,4.19,35.91,4.19,"7 min",322290,"Gurumin: A Monstrous Adventure"
83.95,77.49,11.6,139.20,11.60,"5 min",65300,Dustforce
82.63,77.47,11.58,173.70,11.58,"4 min",543260,"Wonder Boy: The Dragon's Trap"
78.71,77.42,1.48,88.80,1.48,,740200,"The Mercury Man"
79.99,77.41,0.4,12.00,0.40,"2 min",586350,UBERMOSH:WRAITH
85.12,77.38,0.73,7.30,0.73,"6 min",799510,Squidlit
92.84,77.37,3.01,15.05,3.01,"12 min",532110,"Rusty Lake: Roots"
87.68,77.36,3.7,27.75,3.70,"8 min",833040,"Hiveswap Friendsim"
78.63,77.34,2.97,178.20,2.97,"1 min",904540,"Indiana Jones® and the Infernal Machine™"
91.44,77.27,4.3,23.45,4.30,"11 min",201790,"Orcs Must Die! 2"
78.55,77.26,1.2,72.00,1.20,"1 min",978790,"Frantic Dimension"
78.53,77.24,0.75,45.00,0.75,"1 min",40,"Deathmatch Classic"
82.39,77.24,1.5,22.50,1.50,"4 min",922470,"Space Mayhem"
92.66,77.22,6.23,31.15,6.23,"12 min",219890,Antichamber
78.48,77.19,1.85,111.00,1.85,,360840,Lumini
91.33,77.18,5.98,32.62,5.98,"11 min",868520,killer7
88.71,77.14,9.67,64.47,9.67,"9 min",762610,"Russian Subway Dogs"
79.68,77.11,0.75,22.50,0.75,"2 min",1180610,"Np Problems: Vertex Coloring"
80.94,77.09,0.46,9.20,0.46,"3 min",449680,SAMOLIOTIK
78.35,77.07,1.5,90.00,1.50,"1 min",893610,"Into the Fray"
88.61,77.05,4.35,29.00,4.35,"9 min",361990,"Lakeview Cabin Collection"
84.75,77.05,3.35,33.50,3.35,"6 min",8400,"Geometry Wars: Retro Evolved"
88.58,77.03,8.68,57.87,8.68,"9 min",332200,"Axiom Verge"
78.3,77.02,1.45,87.00,1.45,"1 min",305050,Outland
82.15,77.02,4.59,68.85,4.59,"4 min",2820,"X3: Terran Conflict"
87.28,77.01,1.7,12.75,1.70,"8 min",296870,"Dreaming Sarah"
80.86,77.01,2.12,42.40,2.12,"3 min",254880,"MoonBase Commander"
83.37,76.96,1.87,22.44,1.87,"5 min",597150,"Hyper Knights"
85.92,76.94,0.77,6.60,0.77,"7 min",348440,"Quell Memento"
85.9,76.93,1.55,13.29,1.55,"7 min",1591870,"Drift Phonk 666"
79.48,76.92,1.12,33.60,1.12,"2 min",448580,"Dead End Road"
83.31,76.90,3.59,43.08,3.59,"5 min",2073470,"Kanjozoku Game レーサー"
78.18,76.90,5.37,322.20,5.37,,242780,"Cognition: An Erica Reed Thriller"
87.15,76.90,7.25,54.38,7.25,"8 min",324140,Kalimba
85.84,76.87,2.99,25.63,2.99,"7 min",243200,Memoria
87.12,76.87,1.87,14.03,1.87,"8 min",19830,"Tom Clancy's Rainbow Six 3: Gold Edition"
83.24,76.84,5.79,69.48,5.79,"5 min",334310,"Plebby Quest: The Crusades"
89.57,76.77,7.23,43.38,7.23,"10 min",250110,"Assault Android Cactus"
90.84,76.77,9.95,54.27,9.95,"11 min",224820,"Super House of Dead Ninjas"
78.02,76.74,0.4,24.00,0.40,"1 min",444940,UBERMOSH:BLACK
88.19,76.69,4.07,27.13,4.07,"9 min",20920,"The Witcher 2: Assassins of Kings Enhanced Edition"
86.89,76.67,2.9,21.75,2.90,"8 min",225160,"Shadow Warrior Classic Redux"
93.19,76.59,7.09,32.72,7.09,"13 min",236090,"Dust: An Elysian Tail"
77.85,76.57,0.75,45.00,0.75,"1 min",351860,"Cultures - Northland"
77.85,76.57,1.2,72.00,1.20,,842810,"Märchen Forest: Mylne and the Forest Gift"
80.38,76.55,4.25,85.00,4.25,"3 min",203990,SATAZIUS
77.77,76.50,2.23,133.80,2.23,"1 min",33620,"Crash Time III"
82.86,76.49,0.75,9.00,0.75,"5 min",699600,PEG
85.39,76.47,0.75,6.43,0.75,"7 min",436390,"Prison Run and Gun"
80.29,76.47,1.87,37.40,1.87,"3 min",770630,"Boo! Greedy Kid"
87.91,76.44,0.75,5.00,0.75,"9 min",320,"Half-Life 2: Deathmatch"
77.71,76.44,0.45,27.00,0.45,,724740,"Lines X"
84.03,76.39,1.2,12.00,1.20,"6 min",739260,"Golden Hornet"
90.38,76.38,3.62,19.75,3.62,"11 min",39510,"Gothic II: Gold Classic"
86.54,76.36,5.37,40.28,5.37,"8 min",208750,Apotheon
92.87,76.33,4.35,20.08,4.35,"13 min",227000,Primordia
83.94,76.31,1.87,18.70,1.87,"6 min",3730,"Aliens versus Predator Classic 2000"
91.57,76.31,1.87,9.35,1.87,"12 min",884260,Akane
92.83,76.30,0.75,3.46,0.75,"13 min",615610,"Orbt XL"
78.82,76.28,1.35,40.50,1.35,"2 min",394550,"Gunman Clive 2"
91.52,76.27,0.75,3.75,0.75,"12 min",1722620,"Toree 2"
77.53,76.26,0.73,43.80,0.73,,513230,"The Underground Man"
81.34,76.26,0.73,10.95,0.73,"4 min",640890,"Will Glow the Wisp"
82.57,76.22,3.62,43.44,3.62,"5 min",282030,"Carmageddon 2: Carpocalypse Now"
88.91,76.21,10.78,64.68,10.78,"10 min",417290,"Ghost of a Tale"
88.89,76.19,3.74,22.44,3.74,"10 min",703320,"Hidden & Dangerous 2: Courage Under Fire"
82.54,76.19,15.0,180.00,15.00,"5 min",574590,Koloro
90.12,76.16,3.1,16.91,3.10,"11 min",253110,"The Cat Lady"
77.42,76.15,2.9,174.00,2.90,,37000,"The Void"
91.36,76.13,4.35,21.75,4.35,"12 min",469790,Linelight
90.08,76.12,0.43,2.35,0.43,"11 min",263980,"Out There Somewhere"
79.91,76.10,11.58,231.60,11.58,"3 min",6300,"Dreamfall: The Longest Journey"
79.9,76.10,0.56,11.20,0.56,"3 min",1105620,Exertus
79.9,76.10,0.75,15.00,0.75,"3 min",1168660,"Barro 2020"
77.33,76.06,0.9,54.00,0.90,,556240,Disoriented
77.31,76.04,1.12,67.20,1.12,"1 min",324570,"Halo: Spartan Strike"
81.03,75.97,1.7,25.50,1.70,"4 min",817230,"Acid Spy"
83.56,75.96,8.5,85.00,8.50,"6 min",410970,"Master of Orion 1"
89.88,75.95,3.62,19.75,3.62,"11 min",405290,"Charlie Murder"
80.98,75.92,8.5,127.50,8.50,"4 min",602070,"Plasma Puncher"
77.16,75.90,8.98,538.80,8.98,,906100,Observation
77.16,75.90,13.05,783.00,13.05,"1 min",938860,"Get In The Car, Loser!"
88.53,75.88,3.62,21.72,3.62,"10 min",1216490,"Knock Harder"
77.14,75.88,1.45,87.00,1.45,,268770,"Treasure Adventure World"
82.19,75.87,0.89,10.68,0.89,"5 min",669910,"Miles & Kilo"
79.66,75.87,1.5,30.00,1.50,"3 min",336760,"Pilot Brothers"
83.43,75.85,0.75,7.50,0.75,"6 min",1575300,"No Parachute"
84.69,75.84,0.85,7.29,0.85,"7 min",214170,"Divine Divinity"
88.48,75.84,7.31,43.86,7.31,"10 min",792100,"7 Billion Humans"
83.41,75.83,5.37,53.70,5.37,"6 min",256460,"Cosmic Star Heroine"
90.98,75.82,2.94,14.70,2.94,"12 min",916730,"Gato Roboto"
77.07,75.81,1.19,71.40,1.19,"1 min",46270,"Star Wolves"
87.16,75.79,7.23,48.20,7.23,"9 min",527230,"For The King"
82.09,75.78,0.9,10.80,0.90,"5 min",699150,"Rex: Another Island"
79.53,75.74,0.65,13.00,0.65,"3 min",569810,"LEAVES - The Return"
90.89,75.74,2.8,14.00,2.80,"12 min",1102130,Florence
88.33,75.71,2.9,17.40,2.90,"10 min",201310,"X3: Albion Prelude"
90.83,75.69,1.5,7.50,1.50,"12 min",3540,"Peggle Nights"
85.78,75.69,7.25,54.38,7.25,"8 min",1549750,Vomitoreum
81.95,75.65,0.4,4.80,0.40,"5 min",515570,"UBERMOSH Vol.3"
79.42,75.64,2.12,42.40,2.12,"3 min",654910,"YANKAI'S PEAK."
78.14,75.62,2.24,67.20,2.24,"2 min",13630,"Tom Clancy's Ghost Recon: Island Thunder"
85.63,75.56,2.9,21.75,2.90,"8 min",617440,"Juanito Arcade Mayhem"
90.62,75.52,5.37,26.85,5.37,"12 min",1130410,"Cyber Hook"
78.02,75.50,0.43,12.90,0.43,"2 min",861710,"Geometry Rush"
83.03,75.48,9.18,91.80,9.18,"6 min",363440,"Mega Man Legacy Collection"
85.54,75.48,2.6,19.50,2.60,"8 min",465020,"Sector Six"
89.28,75.45,1.5,8.18,1.50,"11 min",367450,"Poly Bridge"
89.19,75.37,10.15,55.36,10.15,"11 min",273570,Descent
76.61,75.35,7.5,450.00,7.50,,984570,"Chess Sphere"
76.59,75.33,2.99,179.40,2.99,"1 min",40340,"Secret Files: Puritas Cordis"
93.95,75.16,5.1,20.40,5.10,"15 min",1291340,Townscaper
86.34,75.08,2.25,15.00,2.25,"9 min",1356480,"Sokpop S08: helionaut"
80.05,75.05,4.3,64.50,4.30,"4 min",371200,"Halcyon 6: Starbase Commander (CLASSIC)"
83.8,75.04,1.62,13.89,1.62,"7 min",597700,OVIVO
88.78,75.03,4.3,23.45,4.30,"11 min",631570,"Whispers of a Machine"
83.77,75.02,0.75,6.43,0.75,"7 min",527150,Dead
79.93,74.93,12.95,194.25,12.95,"4 min",381890,Induction
76.18,74.93,1.05,63.00,1.05,"1 min",1667160,"入替人-ReplaceR-"
79.87,74.88,1.42,21.30,1.42,"4 min",8000,"Tomb Raider: Anniversary"
78.61,74.87,1.5,30.00,1.50,"3 min",510620,THOTH
81.05,74.82,2.89,34.68,2.89,"5 min",318430,"Squishy the Suicidal Pig"
84.78,74.81,1.35,10.13,1.35,"8 min",1125860,Rabisco
87.24,74.78,0.75,4.50,0.75,"10 min",727020,"Arcade Moonlander"
84.74,74.77,0.99,7.43,0.99,"8 min",277680,"About Love, Hate and the other ones"
89.72,74.77,1.7,8.50,1.70,"12 min",676820,"Subsurface Circular"
88.45,74.75,2.25,12.27,2.25,"11 min",239800,Bleed
82.21,74.74,1.74,17.40,1.74,"6 min",40720,"Samorost 2"
90.9,74.71,2.25,10.38,2.25,"13 min",33100,"Alien Shooter"
82.13,74.66,0.42,4.20,0.42,"6 min",539720,"Razortron 2000"
82.1,74.64,0.75,7.50,0.75,"6 min",514920,"Crash Wheels"
87.05,74.61,39.95,239.70,39.95,"10 min",493200,RiME
75.83,74.59,2.99,179.40,2.99,"1 min",13530,"Prince of Persia: The Two Thrones"
85.75,74.57,2.58,17.20,2.58,"9 min",251430,"The Inner World"
75.75,74.51,1.87,112.20,1.87,"1 min",546220,"Red Comrades 3: Return of Alaska. Reloaded"
86.91,74.49,0.85,5.10,0.85,"10 min",1896880,"Dungeons of Dreadrock"
76.97,74.49,0.75,22.50,0.75,"2 min",1491040,"Binarystar Infinity"
88.12,74.47,0.56,3.05,0.56,"11 min",1070580,Drift86
75.7,74.46,1.5,90.00,1.50,,594550,"Arma: Cold War Assault Mac/Linux"
