rating,rating/h,$,$/h,h,hltb,done?,id,name
77,77.0,2,1,0.0,1,0.01,336770,"Pilot Brothers 2"
77,76.8,1,1,0.0,6,0.0,324570,"Halo: Spartan Strike"
77,76.8,2,1,0.0,6,0.0,546220,"Red Comrades 3: Return of Alaska. Reloaded"
77,76.6,4,4,0.0,22,0.0,904540,"Indiana Jones® and the Infernal Machine™"
77,76.5,3,3,0.0,9,0.0,893610,"Into the Fray"
76,76.2,3,3,0.0,30,0.0,310490,"Crookz - The Big Heist"
76,75.7,9,9,0.0,7,0.0,1099640,"Jack Move"
88,75.5,2,2,0.0,,,2802110,"SPY-der PIG"
75,75.2,2,1,,2,,391390,"Mayhem Triple"
74,74.0,21,20,,,,2930290,"Love at The Milky Way Diner"
74,73.8,26,26,,21,,1368870,"Field of Glory II: Medieval"
73,73.2,2,2,,1,,373600,"Weapon of Choice"
73,73.1,1,1,0.0,436,0.0,582660,"Black Desert"
85,73.0,1,1,0.0,2,0.02,586350,UBERMOSH:WRAITH
73,73.0,3,3,0.0,10,0.0,1261520,"Asterix & Obelix XXL"
73,72.6,10,10,,36,,2362420,"Mass Effect 2 (2010) Edition"
85,72.4,1,1,0.0,4,0.01,1836120,QUICKERFLAK
85,72.3,2,2,0.0,1,0.03,1533050,"Press Ctrl"
84,72.2,4,3,0.0,2,0.01,1520,DEFCON
72,72.2,2,2,0.0,,,3863590,"Beltion: Beyond Ritual"
72,71.8,1,1,0.0,1,0.03,976120,"WARPZONE DRIFTER"
72,71.7,6,6,0.0,5,0.0,607120,"Police Quest - SWAT 2"
72,71.5,6,6,0.0,28,0.0,63650,"Uru: Complete Chronicles"
71,71.4,1,1,0.0,2,0.01,291770,"The Last Crown: Midnight Horror"
71,71.0,2,2,0.0,13,0.0,39640,"AquaNox 2: Revelation"
71,70.9,1,1,,6,,624690,"NEXT JUMP: Shmup Tactics"
83,70.8,4,4,0.0,31,0.0,292910,"Deponia: The Complete Journey"
83,70.8,1,1,0.0,1,0.03,2062920,TTV4
71,70.8,1,1,,0,,2921380,"Caribbean Crashers"
83,70.6,1,1,0.0,1,0.02,444940,UBERMOSH:BLACK
71,70.6,1,1,0.0,,,1711840,"Ninja Stealth 4"
71,70.5,1,1,0.0,10,0.0,11140,"Sherlock Holmes: The Awakened (2008)"
70,70.4,44,43,,,,3656800,"Train Sim World® 6"
70,70.3,33,32,,18,,24010,"Train Simulator Classic"
70,69.9,5,5,0.0,12,0.0,225000,"Tomb Raider: Chronicles (2000)"
70,69.9,4,4,,4,,302190,"Amerzone: The Explorer’s Legacy (1999)"
82,69.9,5,5,0.0,9,0.0,446810,"Blossom Tales: The Sleeping King"
70,69.8,1,1,0.0,19,0.0,384570,"ZanZarah: The Hidden Portal"
70,69.6,3,3,0.0,13,0.0,331650,"Carmageddon TDR 2000"
70,69.5,18,17,,47,,2071500,"Islands of Insight"
81,69.2,3,3,0.0,4,0.01,263880,"Aqua Kitty - Milk Mine Defender"
88,69.2,3,3,0.1,9,0.01,356570,"Party Hard"
69,69.2,2,2,0.0,,,924130,"Slime-san: Creator"
69,69.2,4,4,,2,,2955840,"Kitchen Wars"
69,69.1,2,2,0.0,2,0.01,1125110,Obsurity
69,69.1,1,1,,2,,1990740,"Barro GT"
69,69.0,1,1,0.0,8,0.0,289400,"Parkan 2"
81,68.9,1,1,0.0,1,0.04,701470,TTV2
69,68.8,9,9,,105,,2208920,"Assassin's Creed Valhalla"
80,68.7,1,1,0.0,3,0.01,325520,"Fire: Ungh’s Quest"
80,68.5,1,1,0.0,1,0.03,546090,"Trip to Vinelands"
92,68.5,2,2,0.1,1,0.06,3463050,"Dreams of Aether"
87,68.4,4,4,0.1,26,0.0,6800,"Commandos: Behind Enemy Lines"
80,68.3,1,1,0.0,,,1180610,"Np Problems: Vertex Coloring"
68,68.2,1,1,0.0,11,0.0,11040,"Sherlock Holmes: Nemesis"
87,68.2,1,1,0.1,1,0.03,420740,"The Deed"
91,68.2,7,7,0.1,4,0.02,1444350,House
68,68.2,1,1,,2,,1507530,"Stellar Mess: The Princess Conundrum (Chapter 1)"
68,68.1,1,1,0.0,3,0.0,485450,"Ninja Stealth"
86,68.1,1,1,0.1,75,0.0,486310,Meadow
79,67.9,1,1,0.0,2,0.02,448580,"Dead End Road"
79,67.7,2,2,0.0,3,0.01,13630,"Tom Clancy's Ghost Recon: Island Thunder"
68,67.7,51,50,0.0,11,0.0,395570,"We Are The Dwarves"
86,67.6,5,5,0.1,1,0.03,351510,Quiplash
68,67.5,1,1,0.0,6,0.0,216210,"Secret Files 3"
86,67.5,4,4,0.1,7,0.01,245390,"I Have No Mouth, and I Must Scream"
67,67.4,7,6,0.0,8,0.0,514080,"Deadly Dozen"
85,67.4,2,2,0.1,9,0.01,746710,Cypher
85,67.3,7,7,0.1,12,0.0,262940,"Broken Sword 5 - the Serpent's Curse"
85,67.1,1,1,0.1,2,0.03,523210,"A Normal Lost Phone"
85,67.1,1,1,0.1,1,0.04,843440,"Pivot XL"
67,67.1,37,36,,,,1375630,Pantomime
67,67.1,4,4,,,,2231800,"Penguin with a Pumpgun"
85,67.0,2,2,0.1,14,0.0,373970,"Letter Quest: Grimm's Journey Remastered"
67,67.0,1,1,0.0,2,0.01,378270,Putrefaction
67,67.0,1,1,0.0,5,0.0,585830,"Ninja Stealth 2"
67,66.8,4,4,,4,,3028500,"Cakey's Twisted Bakery"
85,66.7,2,1,0.1,4,0.01,96000,"The Tiny Bang Story"
67,66.7,1,1,0.0,8,0.0,380020,"Three Heroes"
89,66.6,3,3,0.1,2,0.04,302790,"Momodora III"
66,66.5,2,2,0.0,2,0.01,336710,"Supreme League of Patriots Issue 2: Patriot Frames"
89,66.4,7,7,0.1,58,0.0,92800,SpaceChem
84,66.3,1,1,0.1,5,0.01,283290,"Nosferatu: The Wrath of Malachi"
84,66.2,1,1,0.1,2,0.02,367570,oO
77,66.2,1,1,0.0,,,861710,"Geometry Rush"
77,66.2,8,7,0.0,,,1377900,"Train Train Train"
84,66.1,3,3,0.1,2,0.03,775530,puzzlement
84,65.9,8,7,0.1,5,0.01,295690,"PARTICLE MACE"
66,65.9,1,1,0.0,,,1417670,"Zombie camping"
83,65.8,3,3,0.1,11,0.0,203830,"The Dark Eye: Chains of Satinav"
83,65.7,3,3,0.1,8,0.01,613470,"The Inner World: The Last Wind Monk"
66,65.5,1,1,,5,,585690,Minimalism
65,65.5,3,3,0.0,0,0.03,1213550,"Devil's Kiss"
65,65.5,5,5,0.0,16,0.0,1623700,"Deiland: Pocket Planet Edition"
76,65.3,5,4,0.0,2,0.01,394550,"Gunman Clive 2"
76,65.2,5,5,0.0,40,0.0,215930,"Jagged Alliance 2 - Wildfire "
83,65.1,4,4,0.1,25,0.0,6830,"Commandos 2: Men of Courage"
76,65.1,2,1,0.0,43,0.0,46260,"Star Wolves 3: Civil War"
87,65.1,2,2,0.1,4,0.02,950140,"Hiding Spot"
82,65.0,4,3,0.1,39,0.0,12320,"Sacred Gold"
82,65.0,2,1,0.1,2,0.03,336760,"Pilot Brothers"
76,65.0,1,1,0.0,5,0.01,754120,"Ninja Stealth 3"
82,64.9,3,3,0.1,3,0.01,1529160,"Gunborg: Dark Matters"
87,64.8,3,3,0.1,22,0.0,227780,"Serious Sam Classics: Revolution"
65,64.7,2,2,0.0,2,0.01,21030,"Watchmen: The End Is Nigh Part 2"
93,64.6,11,10,0.1,7,0.01,1451940,"NEEDY GIRL OVERDOSE"
86,64.5,2,1,0.1,60,0.0,25900,"King's Bounty: The Legend"
64,64.5,4,3,0.0,1,0.03,63630,Manhole
86,64.5,11,10,0.1,6,0.01,716500,Eliza
64,64.5,3,3,0.0,6,0.0,1260130,"Banana Hell"
82,64.4,4,4,0.1,2,0.03,449680,SAMOLIOTIK
75,64.3,1,1,0.0,,,1385960,"Bird path"
89,64.2,4,4,0.1,5,0.02,80360,"Blackwell Deception"
81,64.1,2,1,0.1,3,0.02,220860,McPixel
81,64.1,2,2,0.1,5,0.01,254880,"MoonBase Commander"
86,64.1,1,1,0.1,1,0.06,269270,LOVE
64,64.1,2,2,0.0,4,0.0,296180,"Iron Storm"
81,64.1,1,1,0.1,0,0.1,1168660,"Barro 2020"
86,64.0,5,5,0.1,42,0.0,386620,"Cook, Serve, Delicious! 2!!"
64,63.9,2,2,0.0,,,347260,Hyperspeed
85,63.8,3,2,0.1,11,0.01,1144030,Pesterquest
64,63.8,7,7,,9,,1712840,"Tiny Tina's Assault on Dragon Keep: A Wonderlands One-shot Adventure"
75,63.7,4,4,0.0,6,0.01,274250,OlliOlli
81,63.6,5,5,0.1,8,0.01,238370,"Magicka 2"
91,63.6,13,12,0.1,17,0.01,398000,"Twinsen's Little Big Adventure 2 Classic"
85,63.6,2,2,0.1,0,0.35,1258710,"BEAR, VODKA, FALL OF BERLIN! 🐻"
89,63.5,2,2,0.1,2,0.04,544970,"Milkmaid of the Milky Way"
91,63.5,7,6,0.1,14,0.01,659540,"Warsim: The Realm of Aslona"
74,63.5,1,1,0.0,1,0.02,1491040,"Binarystar Infinity"
63,63.5,4,4,,2,,3032020,"Cast & Spell"
74,63.4,4,3,0.0,3,0.01,1177640,ROCKETRON
85,63.4,1,1,0.1,3,0.03,1819230,"UDONGEIN X"
63,63.4,13,13,,5,,2380550,"CONSORTIUM Remastered"
85,63.3,2,2,0.1,23,0.0,20,"Team Fortress Classic"
85,63.3,1,1,0.1,8,0.01,7000,"Tomb Raider: Legend"
88,63.3,1,1,0.1,9,0.01,107310,"Cthulhu Saves the World "
85,63.3,4,3,0.1,7,0.01,441280,"Pharaoh Rebirth+"
88,63.3,1,1,0.1,1,0.08,640380,"UBERMOSH Vol.5"
91,63.3,6,5,0.1,7,0.01,658850,"Do Not Feed the Monkeys"
85,63.3,15,14,0.1,2,0.03,1000640,"Clam Man"
80,63.2,8,7,0.1,13,0.0,6300,"Dreamfall: The Longest Journey"
80,63.2,3,3,0.1,14,0.0,13500,"Prince of Persia: Warrior Within"
63,63.1,1,1,0.0,7,0.0,328460,Redline
91,63.1,4,4,0.1,1,0.08,1047220,"Frog Detective 2: The Case of the Invisible Wizard"
63,63.1,6,6,,4,,3584190,"Three Sisters"
80,63.0,1,1,0.1,,,518670,"Intensive Exposure"
63,62.9,2,2,,13,,418670,Pankapu
84,62.9,1,1,0.1,3,0.02,558420,"Stories Untold"
80,62.9,1,1,0.1,3,0.01,569810,"LEAVES - The Return"
84,62.9,1,1,0.1,2,0.04,843430,"Righty Tighty XL"
84,62.9,1,1,0.1,1,0.06,898450,UBERMOSH:SANTICIDE
80,62.9,13,12,0.1,,,1269620,"Puzzle - STONE BLOCKS"
63,62.9,1,1,0.0,,,2463420,"Etrom 20th Anniversary Edition"
90,62.9,15,14,0.1,27,0.0,3286930,"Heretic + Hexen"
73,62.8,3,3,0.0,4,0.01,360,"Half-Life Deathmatch: Source"
63,62.8,21,20,0.0,11,0.0,273590,"Descent 3"
84,62.8,3,3,0.1,2,0.03,574310,"The Mooseman"
73,62.8,1,1,0.0,18,0.0,577670,"Demolish & Build 2018"
80,62.8,3,2,0.1,7,0.01,654910,"YANKAI'S PEAK."
84,62.8,1,1,0.1,1,0.07,1181000,UBERMOSH:OMEGA
63,62.8,6,6,,3,,2337860,Nubs!
87,62.7,5,5,0.1,1,0.07,94400,Nidhogg
90,62.7,4,4,0.1,56,0.0,843260,"The Bard's Tale Trilogy"
84,62.6,7,7,0.1,7,0.01,319480,"Odallus: The Dark Call"
90,62.6,6,5,0.1,4,0.03,344480,Quell
79,62.6,3,3,0.1,1,0.03,1105620,Exertus
84,62.6,4,4,0.1,1,0.08,1267810,Gutwhale
63,62.5,1,1,0.0,,,1386110,"Xentron Attack"
87,62.4,7,6,0.1,3,0.03,1232010,"Radical Rabbit Stew"
92,62.3,4,4,0.1,7,0.02,236930,"Blackwell Epiphany"
90,62.3,2,2,0.1,38,0.0,564310,"Serious Sam Fusion 2017 (beta)"
83,62.2,5,5,0.1,18,0.0,225300,"Tomb Raider II"
89,62.2,4,3,0.1,3,0.04,968350,"Hotel Sowls"
79,62.0,2,1,0.1,2,0.03,510620,THOTH
86,62.0,1,1,0.1,1,0.1,515570,"UBERMOSH Vol.3"
62,62.0,2,2,0.0,4,0.0,549170,"Army Men II"
83,62.0,2,2,0.1,6,0.01,817230,"Acid Spy"
83,62.0,1,1,0.1,,,922470,"Space Mayhem"
78,61.9,4,3,0.1,2,0.03,203990,SATAZIUS
91,61.9,2,2,0.1,3,0.04,272600,"Detective Grimoire"
89,61.7,11,10,0.1,25,0.0,667600,"Sky Force Reloaded"
72,61.7,1,1,0.0,,,1285070,"Bad Run - Turbo Edition"
95,61.7,4,4,0.1,8,0.02,1292940,"Cube Escape Collection"
86,61.6,5,5,0.1,25,0.0,244160,"Homeworld Remastered Collection"
91,61.5,4,4,0.1,14,0.01,207490,"Rayman Origins"
61,61.5,2,2,0.0,7,0.0,281820,Explodemon
62,61.5,2,2,0.0,3,0.01,336730,"Supreme League of Patriots Issue 3: Ice Cold in Ellis"
93,61.5,5,5,0.1,9,0.02,730820,"The Curse of Monkey Island"
94,61.4,7,6,0.1,78,0.0,322330,"Don't Starve Together"
88,61.4,3,3,0.1,5,0.02,470780,"She Remembered Caterpillars"
91,61.4,5,4,0.1,2,0.06,1281270,"Fatum Betula"
82,61.3,2,2,0.1,100,0.0,2820,"X3: Terran Conflict"
88,61.3,2,2,0.1,0,2.35,1232130,"BEAR, VODKA, STALINGRAD! 🐻"
88,61.3,7,7,0.1,7,0.01,1286350,"BPM: BULLETS PER MINUTE"
85,61.2,1,1,0.1,6,0.01,38720,RUSH
85,61.2,2,2,0.1,3,0.03,80330,"The Blackwell Legacy"
94,61.1,15,13,0.1,32,0.0,610370,"Desperados III"
90,61.1,1,1,0.1,1,0.13,1554840,"Toree 3D"
85,61.0,4,3,0.1,6,0.01,750290,"Slice of Sea"
77,60.9,12,11,0.1,14,0.0,842810,"Märchen Forest: Mylne and the Forest Gift"
77,60.8,2,1,0.1,5,0.01,234190,Receiver
95,60.8,1,1,0.2,4,0.04,397740,Hylics
81,60.8,7,7,0.1,6,0.01,543260,"Wonder Boy: The Dragon's Trap"
61,60.7,5,5,,8,,253390,"Hot Tin Roof: The Cat That Wore A Fedora"
90,60.7,6,5,0.1,83,0.0,257350,"Baldur's Gate II: Enhanced Edition"
81,60.7,10,10,0.1,5,0.01,381890,Induction
90,60.7,5,4,0.1,1,0.08,396350,"Bleed 2"
77,60.6,3,2,0.1,8,0.01,65720,"Arma 2: Private Military Company"
91,60.6,3,3,0.1,78,0.0,214730,"Space Rangers HD: A War Apart"
87,60.6,5,5,0.1,8,0.01,296710,"Monstrum "
87,60.5,4,3,0.1,14,0.01,1510,Uplink
91,60.5,4,4,0.1,4,0.03,589780,"The Red Strings Club"
84,60.5,1,1,0.1,11,0.01,699600,PEG
89,60.5,2,1,0.1,4,0.03,923260,"Golf Peaks"
84,60.4,15,13,0.1,36,0.0,65300,Dustforce
81,60.4,1,1,0.1,,,1217350,Pentasma
87,60.3,1,1,0.1,2,0.05,357070,UBERMOSH
81,60.3,1,1,0.1,1,0.09,1239260,"Barro F"
89,60.3,3,3,0.1,1,0.13,1983000,HAYAI
76,60.2,2,2,0.1,6,0.01,37400,"Time Gentlemen, Please!"
81,60.2,21,20,0.1,4,0.02,628800,"Super Hydorah"
89,60.1,1,1,0.1,5,0.02,274350,Dropsy
86,60.1,4,3,0.1,21,0.0,301650,"Battlezone 98 Redux"
86,60.1,2,2,0.1,13,0.01,353640,"Train Valley"
94,60.1,2,2,0.2,1,0.13,367580,Hook
95,60.1,2,2,0.2,3,0.06,425580,"The Room Two"
84,60.1,2,2,0.1,8,0.01,597150,"Hyper Knights"
81,60.1,2,2,0.1,1,0.13,1400620,"Ballsy! World Cup 2020"
76,60.0,3,3,0.1,,,381880,"Red Rope: Don't Fall Behind"
88,60.0,2,1,0.1,2,0.07,545690,VOI
86,60.0,1,1,0.1,10,0.01,1603180,"Mining Mechs"
80,60.0,1,1,0.1,4,0.02,1606210,"Heck Deck"
60,60.0,1,1,,4,,1703140,"Isle of Jura"
94,59.9,1,1,0.2,9,0.02,360740,Downwell
60,59.9,1,1,0.0,,,450850,"Cube Land Arena"
94,59.9,6,5,0.2,4,0.04,557340,"My Friend Pedro"
86,59.8,3,3,0.1,6,0.02,8400,"Geometry Wars: Retro Evolved"
93,59.8,4,4,0.2,22,0.01,247080,"Crypt of the NecroDancer"
70,59.8,6,6,0.0,110,0.0,260130,"Agarest Zero"
60,59.8,2,2,0.0,3,0.01,331760,"Supreme League of Patriots Issue 1: A Patriot Is Born"
86,59.8,9,8,0.1,26,0.0,613830,"CHRONO TRIGGER"
76,59.8,1,1,0.1,4,0.01,770630,"Boo! Greedy Kid"
76,59.8,1,1,0.1,,,1274840,"Escape from GULAG"
86,59.8,3,3,0.1,8,0.01,1721170,"What Lies in the Multiverse"
80,59.8,1,1,0.1,3,0.02,1752250,"How to bathe your cat"
92,59.8,1,1,0.1,6,0.03,2181930,"DR LIVESEY ROM AND DEATH EDITION"
90,59.7,7,6,0.1,3,0.05,316610,"A Good Snowman Is Hard To Build"
80,59.7,4,4,0.1,18,0.0,371200,"Halcyon 6: Starbase Commander (CLASSIC)"
60,59.7,1,1,,3,,481870,"Mini Thief"
80,59.7,1,1,0.1,2,0.03,640890,"Will Glow the Wisp"
86,59.7,1,1,0.1,1,0.09,838390,"Merry Glade"
88,59.7,5,5,0.1,7,0.02,1395030,"Kathy Rain: Director's Cut"
76,59.6,2,1,0.1,4,0.01,34810,"Project Freedom"
88,59.6,2,1,0.1,,,1273250,Breakpoint
80,59.5,1,1,0.1,14,0.0,8000,"Tomb Raider: Anniversary"
85,59.5,2,2,0.1,6,0.02,362930,"Garfield Kart"
75,59.4,5,4,0.1,37,0.0,391030,"Hard to Be a God"
85,59.4,7,7,0.1,4,0.02,595790,"Hell is Other Demons"
59,59.4,1,1,,1,,2619940,"A Story About Farting"
93,59.3,2,2,0.2,15,0.01,3830,Psychonauts
83,59.3,4,3,0.1,15,0.01,282030,"Carmageddon 2: Carpocalypse Now"
79,59.3,6,6,0.1,5,0.01,444800,"NO THING"
96,59.2,8,6,0.2,17,0.01,3590,"Plants vs. Zombies: Game of the Year"
79,59.2,1,1,0.1,4,0.02,205840,Yesterday
95,59.2,20,17,0.2,15,0.01,268910,Cuphead
82,59.2,6,5,0.1,,,334310,"Plebby Quest: The Crusades"
89,59.2,6,5,0.1,8,0.02,405820,Turok
79,59.2,1,1,0.1,1,0.08,501840,"Don't Disturb"
59,59.2,9,9,,0,,2752710,"WHAT THE PAK?!"
82,59.1,15,14,0.1,8,0.01,574590,Koloro
89,59.1,1,1,0.1,9,0.02,1546790,"Peace, Death! 2"
87,59.0,3,3,0.1,60,0.0,63910,"King's Bounty: Crossworlds"
92,59.0,3,3,0.2,4,0.04,744190,"Rusty Lake Paradise"
93,58.9,4,4,0.2,8,0.02,107100,Bastion
87,58.9,6,5,0.1,7,0.02,348440,"Quell Memento"
87,58.9,15,13,0.1,5,0.02,377080,"Hatoful Boyfriend: Holiday Star"
87,58.9,3,2,0.1,,,856540,"Super Dangerous Dungeons"
79,58.9,7,7,0.1,3,0.02,1097100,"Please, Touch The Artwork"
91,58.9,4,4,0.1,1,0.15,2653790,"The Exit 8"
92,58.8,2,2,0.2,7,0.02,41050,"Serious Sam Classic: The First Encounter"
92,58.8,6,5,0.2,15,0.01,246840,FATE
90,58.8,7,6,0.1,5,0.03,253750,Ikaruga
79,58.8,9,8,0.1,21,0.0,660160,"Field of Glory II"
85,58.8,1,1,0.1,1,0.15,799510,Squidlit
59,58.8,1,1,,1,,928840,"Cybarian: The Time Travelling Warrior"
89,58.8,2,2,0.1,2,0.09,1766010,"Force Reboot"
93,58.7,2,2,0.2,1,0.16,499440,klocki
82,58.7,1,1,0.1,1,0.07,699150,"Rex: Another Island"
92,58.6,3,3,0.2,13,0.01,217200,"Worms Armageddon"
93,58.6,5,4,0.2,25,0.01,370360,TIS-100
84,58.6,2,2,0.1,22,0.0,538100,"Feel The Snow"
78,58.6,1,1,0.1,9,0.01,619280,Gloom
82,58.6,1,1,0.1,3,0.03,669910,"Miles & Kilo"
92,58.6,40,34,0.2,6,0.03,860510,"Little Nightmares II"
88,58.6,2,2,0.1,9,0.02,1068460,"Stuffo the Puzzle Bot"
90,58.4,3,3,0.1,10,0.02,300,"Day of Defeat: Source"
58,58.4,1,1,0.0,3,0.01,246680,"Secrets of Rætikon"
84,58.4,3,3,0.1,15,0.01,256460,"Cosmic Star Heroine"
86,58.4,3,2,0.1,12,0.01,322290,"Gurumin: A Monstrous Adventure"
74,58.4,2,1,0.1,4,0.01,567060,"Putrefaction 2: Void Walker"
90,58.3,3,3,0.1,16,0.01,234270,"Ken Follett's The Pillars of the Earth"
94,58.3,5,4,0.2,5,0.04,532110,"Rusty Lake: Roots"
74,58.3,1,1,0.1,13,0.0,624320,"Loyalty and Blood: Viktor Origins"
88,58.3,3,3,0.1,14,0.01,833040,"Hiveswap Friendsim"
86,58.3,3,2,0.1,2,0.06,1091250,"Total Party Kill"
90,58.3,2,2,0.1,31,0.0,1291790,"Lakeview Cabin 2"
91,58.2,1,1,0.2,1,0.14,862570,"Ding Dong XL"
74,58.2,1,1,0.1,,,1501120,"Samurai Cat"
78,58.2,1,1,0.1,,,1502630,"Neon Parkour"
89,58.2,4,3,0.1,2,0.09,1927740,"Monument Valley 2"
88,58.1,2,2,0.1,17,0.01,19830,"Tom Clancy's Rainbow Six 3: Gold Edition"
86,58.1,3,3,0.1,9,0.01,243200,Memoria
78,58.1,2,2,0.1,1,0.05,299680,Tengami
83,58.1,9,8,0.1,14,0.01,410970,"Master of Orion 1"
93,58.1,30,25,0.2,4,0.05,424840,"Little Nightmares"
84,58.1,3,2,0.1,1,0.12,1013650,"Tiny Dangerous Dungeons"
95,58.1,1,1,0.2,0,0.61,1392820,"Milk inside a bag of milk inside a bag of milk"
83,58.0,2,2,0.1,1,0.09,40720,"Samorost 2"
83,58.0,1,1,0.1,3,0.03,539720,"Razortron 2000"
78,58.0,4,4,0.1,6,0.01,747620,Joggernauts
78,58.0,1,1,0.1,2,0.03,1823170,"Cosmos Bit"
77,57.9,6,5,0.1,12,0.01,253920,"Gorky 17"
83,57.9,8,7,0.1,19,0.01,363440,"Mega Man Legacy Collection"
81,57.9,19,18,0.1,67,0.0,1798020,"Mega Man Battle Network Legacy Collection Vol. 2"
58,57.8,8,7,0.0,10,0.0,19200,"Tank Universal"
81,57.8,2,2,0.1,11,0.01,318430,"Squishy the Suicidal Pig"
93,57.7,6,5,0.2,7,0.03,219890,Antichamber
87,57.7,3,2,0.1,2,0.06,296870,"Dreaming Sarah"
92,57.7,4,3,0.2,9,0.02,405290,"Charlie Murder"
77,57.7,9,8,0.1,3,0.02,602070,"Plasma Puncher"
87,57.7,1,1,0.1,2,0.07,715010,"Diamo XL"
90,57.7,1,1,0.2,2,0.09,793350,Swarmlake
80,57.7,1,1,0.1,4,0.02,1307090,"Barro Racing"
89,57.6,7,6,0.1,12,0.01,762610,"Russian Subway Dogs"
90,57.6,7,6,0.2,9,0.02,1579380,"Shadow Tactics: Blades of the Shogun - Aiko's Choice"
85,57.5,1,1,0.1,47,0.0,214170,"Divine Divinity"
91,57.5,30,25,0.2,6,0.03,224820,"Super House of Dead Ninjas"
80,57.5,4,4,0.1,3,0.03,433910,"Neon Drive"
77,57.5,3,3,0.1,3,0.03,447780,LostWinds
88,57.5,8,7,0.1,2,0.09,1065020,"Micro Mages"
88,57.4,4,4,0.1,33,0.0,20920,"The Witcher 2: Assassins of Kings Enhanced Edition"
87,57.4,5,5,0.1,11,0.01,208750,Apotheon
87,57.4,3,3,0.1,13,0.01,225160,"Shadow Warrior Classic Redux"
90,57.4,6,5,0.2,5,0.03,250110,"Assault Android Cactus"
87,57.4,2,2,0.1,9,0.01,302350,"Tex Murphy: Under a Killing Moon"
85,57.4,2,2,0.1,4,0.03,436390,"Prison Run and Gun"
77,57.4,1,1,0.1,5,0.01,922550,keyg
91,57.4,2,2,0.2,1,0.13,1146510,"Deep Sleep Trilogy"
