rating,rating/h,$,$/h,h,hltb,done?,id,name
95,82.5,5,4,0.2,8,0.02,1292940,"Cube Escape Collection"
84,82.5,9,9,,,,3220010,Mangui
87,82.4,4,4,0.1,26,0.0,6800,"Commandos: Behind Enemy Lines"
87,82.4,8,8,0.1,75,0.0,486310,Meadow
84,82.4,6,6,,2,,581630,"Sword With Sauce"
84,82.4,2,2,,,,2707040,KRAMPEN
89,82.2,4,4,0.1,5,0.02,80360,"Blackwell Deception"
95,82.2,7,6,0.2,78,0.0,322330,"Don't Starve Together"
83,82.1,10,10,,22,,1245430,"Golden Light"
92,82.0,4,4,0.1,7,0.02,236930,"Blackwell Epiphany"
90,82.0,22,20,0.1,56,0.0,843260,"The Bard's Tale Trilogy"
83,81.9,12,11,0.0,14,0.0,273580,"Descent 2"
83,81.9,4,4,0.0,,,286480,"Black Mirror III"
87,81.8,2,1,0.1,60,0.0,25900,"King's Bounty: The Legend"
86,81.8,4,4,0.1,7,0.01,245390,"I Have No Mouth, and I Must Scream"
86,81.8,7,6,0.1,1,0.03,351510,Quiplash
94,81.8,15,13,0.2,32,0.0,610370,"Desperados III"
93,81.8,4,3,0.1,9,0.02,730820,"The Curse of Monkey Island"
84,81.7,4,4,0.0,2,0.01,1520,DEFCON
88,81.6,1,1,0.1,2,0.04,544970,"Milkmaid of the Milky Way"
84,81.6,2,2,0.0,1,0.03,1533050,"Press Ctrl"
83,81.5,4,4,0.0,,,31190,"Tales of Monkey Island: Chapter 3 - Lair of the Leviathan "
87,81.5,1,1,0.1,22,0.0,227780,"Serious Sam Classics: Revolution"
91,81.5,2,2,0.1,3,0.04,272600,"Detective Grimoire"
90,81.5,1,1,0.1,4,0.03,344480,Quell
90,81.5,4,4,0.1,38,0.0,564310,"Serious Sam Fusion 2017 (beta)"
86,81.5,2,2,0.1,9,0.01,746710,Cypher
83,81.4,4,4,0.0,8,0.0,46510,"Syberia 2"
88,81.4,1,1,0.1,9,0.01,107310,"Cthulhu Saves the World "
95,81.3,1,1,0.2,4,0.04,397740,Hylics
83,81.3,3,3,0.0,12,0.0,421050,"Deponia Doomsday"
85,81.3,1,1,0.1,2,0.03,523210,"A Normal Lost Phone"
91,81.2,4,4,0.1,14,0.01,207490,"Rayman Origins"
83,81.2,22,21,,7,,1181840,"HIVESWAP: ACT 2"
85,81.1,7,7,0.1,12,0.0,262940,"Broken Sword 5 - the Serpent's Curse"
91,81.1,22,20,0.1,30,0.0,353540,"Stephen's Sausage Roll"
91,81.1,1,1,0.1,1,0.13,1554840,"Toree 3D"
85,81.0,1,1,0.1,14,0.0,373970,"Letter Quest: Grimm's Journey Remastered"
82,81.0,4,4,0.0,14,0.0,506510,"Shadows of Adam"
88,81.0,1,1,0.1,1,0.08,640380,"UBERMOSH Vol.5"
86,81.0,11,10,0.1,6,0.01,716500,Eliza
86,81.0,4,4,0.1,4,0.02,950140,"Hiding Spot"
82,81.0,4,4,,2,,1229030,"A Hand With Many Fingers"
84,80.9,4,4,0.0,31,0.0,292910,"Deponia: The Complete Journey"
89,80.8,12,11,0.1,25,0.0,667600,"Sky Force Reloaded"
85,80.8,2,2,0.1,,,880730,"Rocket Assault"
89,80.8,6,5,0.1,3,0.04,968350,"Hotel Sowls"
90,80.8,6,5,0.1,2,0.06,1281270,"Fatum Betula"
91,80.7,4,4,0.1,4,0.03,589780,"The Red Strings Club"
85,80.6,2,1,0.1,4,0.01,96000,"The Tiny Bang Story"
91,80.6,3,3,0.1,78,0.0,214730,"Space Rangers HD: A War Apart"
83,80.6,1,1,0.0,4,0.01,1836120,QUICKERFLAK
89,80.5,3,3,0.1,11,0.01,2390,"Heretic: Shadow of the Serpent Riders"
82,80.5,4,4,0.0,,,31180,"Tales of Monkey Island: Chapter 2 - The Siege of Spinner Cay "
87,80.5,6,5,0.1,1,0.07,94400,Nidhogg
94,80.5,2,2,0.2,1,0.13,367580,Hook
82,80.5,15,14,0.0,8,0.0,392610,"Tricone Lab"
95,80.5,2,2,0.2,3,0.06,425580,"The Room Two"
85,80.5,1,1,0.1,1,0.04,843440,"Pivot XL"
82,80.4,4,4,0.0,3,0.01,94620,"Hector: Ep 3"
86,80.4,5,4,0.1,1,0.06,269270,LOVE
90,80.4,5,4,0.1,1,0.08,396350,"Bleed 2"
86,80.4,1,1,0.1,1,0.06,898450,UBERMOSH:SANTICIDE
88,80.4,6,5,0.1,0,2.35,1232130,"BEAR, VODKA, STALINGRAD! 🐻"
90,80.3,1,1,0.1,30,0.0,3720,"Evil Genius"
94,80.3,4,4,0.2,22,0.01,247080,"Crypt of the NecroDancer"
86,80.3,5,4,0.1,42,0.0,386620,"Cook, Serve, Delicious! 2!!"
94,80.3,7,6,0.2,4,0.04,557340,"My Friend Pedro"
88,80.3,7,7,0.1,7,0.01,1286350,"BPM: BULLETS PER MINUTE"
82,80.3,2,2,,,,3127650,"NO STRANGERS"
82,80.2,4,3,0.0,6,0.0,63660,"Myst: Masterpiece Edition"
94,80.2,1,1,0.2,9,0.02,360740,Downwell
90,80.2,2,1,0.1,4,0.03,923260,"Golf Peaks"
86,80.2,4,3,0.1,11,0.01,1144030,Pesterquest
86,80.2,1,1,0.1,1,0.07,1181000,UBERMOSH:OMEGA
86,80.2,6,6,0.1,0,0.35,1258710,"BEAR, VODKA, FALL OF BERLIN! 🐻"
82,80.2,7,6,,,,1731260,"Sketch Crawler"
84,80.1,1,1,0.1,5,0.01,283290,"Nosferatu: The Wrath of Malachi"
81,80.1,3,3,,,,2283360,"Forced Sacrifice: HEJLED"
81,80.1,13,13,,,,2696080,"Dream of the Star Haven"
89,80.0,15,13,0.1,83,0.0,257350,"Baldur's Gate II: Enhanced Edition"
84,80.0,1,1,0.1,2,0.02,367570,oO
88,80.0,3,3,0.1,5,0.02,470780,"She Remembered Caterpillars"
81,80.0,6,6,0.0,2,0.01,788690,"Psychonauts in the Rhombus of Ruin"
81,80.0,3,3,,,,1097530,"Mortal Glory"
92,80.0,1,1,0.2,6,0.03,2181930,"DR LIVESEY ROM AND DEATH EDITION"
84,79.7,3,3,0.1,2,0.03,775530,puzzlement
81,79.6,4,4,0.0,,,31210,"Tales of Monkey Island: Chapter 5 - Rise of the Pirate God"
85,79.6,15,14,0.1,2,0.03,1000640,"Clam Man"
85,79.6,4,4,0.1,3,0.03,1819230,"UDONGEIN X"
89,79.6,1,1,0.1,1,0.13,1983000,HAYAI
93,79.5,3,2,0.2,15,0.01,3830,Psychonauts
86,79.5,5,5,0.1,25,0.0,244160,"Homeworld Remastered Collection"
84,79.5,2,2,0.1,5,0.01,295690,"PARTICLE MACE"
86,79.5,2,2,0.1,3,0.03,1232010,"Radical Rabbit Stew"
81,79.5,2,1,,,,1440360,"Tanks in Labyrinth"
82,79.5,1,1,0.0,1,0.03,2062920,TTV4
85,79.4,1,1,0.1,8,0.01,7000,"Tomb Raider: Legend"
81,79.4,10,10,,48,,226620,"Desktop Dungeons"
89,79.4,1,1,0.1,5,0.02,274350,Dropsy
87,79.4,5,5,0.1,8,0.01,296710,"Monstrum "
85,79.3,2,2,0.1,23,0.0,20,"Team Fortress Classic"
83,79.3,3,3,0.1,11,0.0,203830,"The Dark Eye: Chains of Satinav"
95,79.3,20,17,0.2,15,0.01,268910,Cuphead
85,79.3,4,3,0.1,7,0.01,441280,"Pharaoh Rebirth+"
83,79.3,3,3,0.1,8,0.01,613470,"The Inner World: The Last Wind Monk"
87,79.3,1,1,0.1,1,0.09,1448030,"Press Any Button"
90,79.2,7,6,0.1,3,0.05,316610,"A Good Snowman Is Hard To Build"
82,79.2,1,1,0.0,1,0.02,444940,UBERMOSH:BLACK
88,79.2,2,1,0.1,2,0.07,545690,VOI
88,79.2,9,8,0.1,7,0.02,1395030,"Kathy Rain: Director's Cut"
87,79.2,6,5,0.1,,,2058150,"Duck Paradox"
87,79.1,4,4,0.1,14,0.01,1510,Uplink
96,79.1,8,6,0.2,17,0.01,3590,"Plants vs. Zombies: Game of the Year"
93,79.0,4,4,0.2,8,0.02,107100,Bastion
90,79.0,7,6,0.1,8,0.02,405820,Turok
84,79.0,3,3,0.1,3,0.02,558420,"Stories Untold"
84,79.0,1,1,0.1,2,0.04,843430,"Righty Tighty XL"
97,79.0,11,9,0.2,33,0.01,1118200,"People Playground"
80,79.0,1,1,0.0,1,0.02,1239260,"Barro F"
89,79.0,1,1,0.1,9,0.02,1546790,"Peace, Death! 2"
80,79.0,1,1,,2,,2294930,"ずっと朝でいいのに"
80,78.9,2,2,0.0,44,0.0,60,Ricochet
80,78.9,3,3,,,,444800,"NO THING"
80,78.9,3,3,,1,,2252820,"Locked In Mind"
81,78.8,5,5,0.0,9,0.0,446810,"Blossom Tales: The Sleeping King"
92,78.8,4,3,0.2,4,0.04,744190,"Rusty Lake Paradise"
80,78.8,6,6,,5,,1815230,"Summum Aeterna"
87,78.8,1,1,0.1,,,1977110,"Line Path"
85,78.7,1,1,0.1,6,0.01,38720,RUSH
92,78.7,1,1,0.2,7,0.02,41050,"Serious Sam Classic: The First Encounter"
92,78.7,12,10,0.2,15,0.01,246840,FATE
84,78.7,7,7,0.1,7,0.01,319480,"Odallus: The Dark Call"
93,78.7,2,2,0.2,1,0.16,499440,klocki
84,78.7,3,3,0.1,2,0.03,574310,"The Mooseman"
86,78.6,3,3,0.1,21,0.0,301650,"Battlezone 98 Redux"
80,78.5,2,2,0.0,3,0.01,40,"Deathmatch Classic"
82,78.5,4,3,0.1,39,0.0,12320,"Sacred Gold"
85,78.5,2,2,0.1,3,0.03,80330,"The Blackwell Legacy"
90,78.5,7,6,0.2,5,0.03,253750,Ikaruga
84,78.5,7,6,0.1,1,0.08,1267810,Gutwhale
82,78.4,4,4,0.1,25,0.0,6830,"Commandos 2: Men of Courage"
91,78.4,4,4,0.2,13,0.01,217200,"Worms Armageddon"
86,78.4,3,3,0.1,13,0.01,353640,"Train Valley"
93,78.4,5,4,0.2,25,0.01,370360,TIS-100
86,78.4,1,1,0.1,1,0.09,838390,"Merry Glade"
80,78.4,1,1,0.0,3,0.01,1029980,"UBERMOSH Vol.7"
81,78.4,1,1,0.0,,,1180610,"Np Problems: Vertex Coloring"
80,78.4,3,3,,,,2614720,"Desktop Pals"
93,78.3,5,5,0.2,14,0.01,40800,"Super Meat Boy"
80,78.3,1,1,0.0,1,0.02,546090,"Trip to Vinelands"
80,78.3,1,1,,2,,569610,"Distant Space"
87,78.3,2,2,0.1,,,1273250,Breakpoint
83,78.2,10,10,0.1,18,0.0,225300,"Tomb Raider II"
81,78.2,3,3,0.0,4,0.01,263880,"Aqua Kitty - Milk Mine Defender"
85,78.2,1,1,0.1,1,0.1,515570,"UBERMOSH Vol.3"
79,78.2,5,5,,4,,1050000,"Bear With Me: The Lost Robots"
86,78.2,3,3,0.1,8,0.01,1721170,"What Lies in the Multiverse"
80,78.2,5,5,,,,2070880,"Creative Console"
79,78.1,25,25,,5,,725270,Necrobarista
79,78.1,8,7,,,,2666410,"Astra Ignota"
94,78.0,5,4,0.2,87,0.0,22330,"The Elder Scrolls IV: Oblivion "
90,78.0,3,3,0.2,16,0.01,234270,"Ken Follett's The Pillars of the Earth"
86,78.0,1,1,0.1,2,0.05,357070,UBERMOSH
79,78.0,2,1,0.0,2,0.01,411560,"Reveal The Deep"
94,78.0,4,3,0.2,5,0.04,532110,"Rusty Lake: Roots"
91,78.0,1,1,0.2,1,0.14,862570,"Ding Dong XL"
90,77.9,3,3,0.2,10,0.02,300,"Day of Defeat: Source"
79,77.9,2,2,0.0,9,0.0,33620,"Crash Time III"
80,77.9,1,1,0.0,3,0.01,325520,"Fire: Ungh’s Quest"
87,77.9,15,13,0.1,5,0.02,377080,"Hatoful Boyfriend: Holiday Star"
93,77.9,7,6,0.2,4,0.05,424840,"Little Nightmares"
79,77.8,1,1,0.0,36,0.0,46270,"Star Wolves"
87,77.8,3,3,0.1,60,0.0,63910,"King's Bounty: Crossworlds"
86,77.8,2,2,0.1,6,0.02,362930,"Garfield Kart"
79,77.8,2,2,0.0,7,0.0,1141120,"Scarlet Hood and the Wicked Wood"
82,77.8,1,1,0.1,0,0.1,1168660,"Barro 2020"
95,77.8,1,1,0.2,0,0.61,1392820,"Milk inside a bag of milk inside a bag of milk"
86,77.7,3,3,0.1,6,0.02,8400,"Geometry Wars: Retro Evolved"
84,77.7,15,13,0.1,36,0.0,65300,Dustforce
87,77.7,1,1,0.1,7,0.02,348440,"Quell Memento"
79,77.7,7,7,,,,1849820,"Telepath Tactics Liberated"
81,77.6,2,2,0.1,11,0.0,2360,"Hexen: Beyond Heretic"
81,77.5,2,1,0.1,3,0.02,220860,McPixel
79,77.5,2,2,,3,,314450,Saviors
85,77.5,15,13,0.1,4,0.02,595790,"Hell is Other Demons"
88,77.5,4,3,0.1,14,0.01,833040,"Hiveswap Friendsim"
87,77.5,5,4,0.1,,,856540,"Super Dangerous Dungeons"
83,77.5,1,1,0.1,,,922470,"Space Mayhem"
81,77.4,2,1,0.1,2,0.03,336760,"Pilot Brothers"
84,77.4,1,1,0.1,11,0.01,699600,PEG
79,77.4,6,6,,,,1768660,"Saffron Fields"
86,77.3,3,2,0.1,12,0.01,322290,"Gurumin: A Monstrous Adventure"
84,77.3,2,2,0.1,8,0.01,597150,"Hyper Knights"
90,77.3,1,1,0.2,2,0.09,793350,Swarmlake
79,77.3,5,5,,12,,1393750,"Ocean's Heart"
88,77.2,2,2,0.1,17,0.01,19830,"Tom Clancy's Rainbow Six 3: Gold Edition"
93,77.2,12,10,0.2,7,0.03,219890,Antichamber
78,77.2,1,1,0.0,0,0.04,1114530,TTV3
86,77.2,2,2,0.1,2,0.05,1236990,"Boris and the Dark Survival"
91,77.1,4,3,0.2,9,0.02,405290,"Charlie Murder"
89,77.1,8,7,0.2,12,0.01,762610,"Russian Subway Dogs"
82,77.0,5,4,0.1,100,0.0,2820,"X3: Terran Conflict"
91,77.0,7,6,0.2,60,0.0,39510,"Gothic II: Gold Classic"
78,77.0,1,1,0.0,26,0.0,254820,"Ground Control Anthology"
78,77.0,8,7,,2,,906870,FurryFury
90,77.0,7,6,0.2,9,0.02,1579380,"Shadow Tactics: Blades of the Shogun - Aiko's Choice"
87,76.9,3,3,0.1,,,8850,"BioShock 2"
81,76.9,3,3,0.1,14,0.0,13500,"Prince of Persia: Warrior Within"
91,76.9,5,4,0.2,6,0.03,224820,"Super House of Dead Ninjas"
81,76.9,5,5,0.1,8,0.01,238370,"Magicka 2"
87,76.9,3,2,0.1,2,0.06,296870,"Dreaming Sarah"
81,76.9,1,1,0.1,2,0.03,449680,SAMOLIOTIK
85,76.9,1,1,0.1,1,0.15,799510,Squidlit
78,76.9,1,1,,,,2813380,"Mega Quiz Gaming"
90,76.8,7,6,0.2,5,0.03,250110,"Assault Android Cactus"
79,76.8,1,1,0.0,2,0.02,448580,"Dead End Road"
87,76.8,1,1,0.1,2,0.07,715010,"Diamo XL"
82,76.8,2,2,0.1,6,0.01,817230,"Acid Spy"
91,76.8,2,2,0.2,1,0.13,1146510,"Deep Sleep Trilogy"
88,76.7,4,4,0.2,33,0.0,20920,"The Witcher 2: Assassins of Kings Enhanced Edition"
91,76.7,6,5,0.2,15,0.01,201790,"Orcs Must Die! 2"
86,76.7,3,3,0.1,9,0.01,243200,Memoria
88,76.7,13,11,0.2,2,0.09,1065020,"Micro Mages"
78,76.6,1,1,0.0,10,0.0,40340,"Secret Files: Puritas Cordis"
78,76.6,1,1,0.0,16,0.0,351860,"Cultures - Northland"
88,76.6,3,3,0.2,14,0.01,361990,"Lakeview Cabin Collection"
82,76.6,9,8,0.1,6,0.01,543260,"Wonder Boy: The Dragon's Trap"
79,76.5,2,2,0.0,3,0.01,13630,"Tom Clancy's Ghost Recon: Island Thunder"
87,76.5,4,4,0.1,11,0.01,208750,Apotheon
91,76.5,3,3,0.2,9,0.02,253110,"The Cat Lady"
83,76.5,4,3,0.1,15,0.01,282030,"Carmageddon 2: Carpocalypse Now"
88,76.5,7,6,0.2,13,0.01,332200,"Axiom Verge"
89,76.5,4,3,0.2,18,0.01,703320,"Hidden & Dangerous 2: Courage Under Fire"
89,76.5,7,6,0.2,11,0.01,729000,Wytchwood
88,76.5,4,3,0.2,9,0.02,896460,"Lucah: Born of a Dream"
78,76.5,2,2,,6,,1059880,"Devious Dungeon"
78,76.5,1,1,0.0,1,0.02,2010110,QUICKERFLAK_RUTHLESSMOD
87,76.4,3,3,0.1,13,0.01,225160,"Shadow Warrior Classic Redux"
93,76.4,5,4,0.2,14,0.02,236090,"Dust: An Elysian Tail"
84,76.4,4,4,0.1,15,0.01,256460,"Cosmic Star Heroine"
92,76.4,11,9,0.2,44,0.0,282900,"Hyperdimension Neptunia Re;Birth1"
81,76.4,3,2,0.1,5,0.01,381890,Induction
89,76.4,11,9,0.2,17,0.01,792100,"7 Billion Humans"
78,76.4,15,14,,,,812380,"Flock of Dogs"
85,76.4,5,4,0.1,2,0.06,1091250,"Total Party Kill"
80,76.3,9,9,0.1,13,0.0,6300,"Dreamfall: The Longest Journey"
80,76.3,1,1,0.1,5,0.01,254880,"MoonBase Commander"
83,76.3,6,5,0.1,,,334310,"Plebby Quest: The Crusades"
86,76.3,3,3,0.1,5,0.03,617440,"Juanito Arcade Mayhem"
92,76.3,1,1,0.2,1,0.21,1722620,"Toree 2"
78,76.3,3,3,,1,,2541360,"Tales From The Arcade: Starship Murder"
93,76.2,4,4,0.2,7,0.03,227000,Primordia
93,76.2,1,1,0.2,2,0.14,615610,"Orbt XL"
91,76.2,8,6,0.2,8,0.03,884260,Akane
91,76.2,3,3,0.2,6,0.03,1130410,"Cyber Hook"
93,76.1,4,3,0.2,370,0.0,322170,"Geometry Dash"
86,76.1,4,3,0.1,11,0.01,324140,Kalimba
80,76.1,1,1,0.1,,,518670,"Intensive Exposure"
82,76.1,1,1,0.1,3,0.03,669910,"Miles & Kilo"
86,76.1,7,6,0.1,9,0.02,721390,"Pipe Push Paradise"
86,76.1,15,13,0.1,3,0.04,1549750,Vomitoreum
90,76.0,1,1,0.2,2,0.09,263980,"Out There Somewhere"
85,76.0,1,1,0.1,4,0.03,436390,"Prison Run and Gun"
77,75.9,1,1,0.0,6,0.0,324570,"Halo: Spartan Strike"
81,75.9,21,20,0.1,4,0.02,628800,"Super Hydorah"
82,75.9,3,3,0.1,1,0.07,699150,"Rex: Another Island"
84,75.9,5,4,0.1,1,0.12,1013650,"Tiny Dangerous Dungeons"
87,75.9,1,1,0.2,0,0.34,1459910,Isolomus
77,75.9,26,26,,,,2363620,"RoboSquad Revolution"
83,75.8,2,2,0.1,1,0.09,40720,"Samorost 2"
85,75.8,1,1,0.1,47,0.0,214170,"Divine Divinity"
83,75.8,9,8,0.1,14,0.01,410970,"Master of Orion 1"
88,75.8,4,4,0.2,15,0.01,417290,"Ghost of a Tale"
77,75.8,4,4,0.0,3,0.01,717610,"A Case of Distrust"
77,75.8,10,10,0.0,12,0.0,938860,"Get In The Car, Loser!"
91,75.8,3,2,0.2,1,0.25,1102130,Florence
88,75.7,3,2,0.2,72,0.0,201310,"X3: Albion Prelude"
79,75.7,3,3,0.1,7,0.01,654910,"YANKAI'S PEAK."
77,75.7,18,17,,11,,1260320,"Party Animals"
80,75.7,13,12,0.1,,,1269620,"Puzzle - STONE BLOCKS"
77,75.7,3,3,,,,2674270,"Cursed Order"
77,75.6,3,3,0.0,10,0.0,13530,"Prince of Persia: The Two Thrones"
77,75.6,30,29,,,,961450,"eCheese Zone"
88,75.6,7,6,0.2,10,0.02,1367590,"Tormented Souls"
77,75.6,2,1,0.0,,,1667160,"入替人-ReplaceR-"
77,75.5,2,1,,,,594550,"Arma: Cold War Assault Mac/Linux"
81,75.5,1,1,0.1,2,0.03,640890,"Will Glow the Wisp"
81,75.5,1,1,0.1,,,1217350,Pentasma
77,75.5,1,1,,,,2266930,"RUSLICSTAN INVADES"
89,75.4,12,10,0.2,17,0.01,273570,Descent
83,75.4,9,8,0.1,19,0.01,363440,"Mega Man Legacy Collection"
89,75.4,2,1,0.2,33,0.01,367450,"Poly Bridge"
87,75.4,6,5,0.2,20,0.01,527230,"For The King"
77,75.4,2,2,0.0,6,0.0,546220,"Red Comrades 3: Return of Alaska. Reloaded"
77,75.4,1,1,0.0,1,0.02,701470,TTV2
79,75.4,1,1,0.1,1,0.03,1105620,Exertus
87,75.4,2,2,0.2,7,0.02,1229060,"Dungeon and Puzzles"
80,75.4,1,1,0.1,3,0.02,1752250,"How to bathe your cat"
91,75.2,2,2,0.2,3,0.07,33100,"Alien Shooter"
89,75.2,4,4,0.2,7,0.03,631570,"Whispers of a Machine"
77,75.2,3,3,0.0,9,0.0,893610,"Into the Fray"
88,75.1,2,1,0.2,2,0.1,727020,"Arcade Moonlander"
80,75.1,2,2,0.1,1,0.13,1400620,"Ballsy! World Cup 2020"
80,75.0,4,4,0.1,18,0.0,371200,"Halcyon 6: Starbase Commander (CLASSIC)"
84,75.0,3,3,0.1,2,0.05,597700,OVIVO
84,75.0,6,5,0.1,3,0.04,609110,"Blazing Chrome"
90,75.0,4,4,0.2,2,0.09,676820,"Subsurface Circular"
76,75.0,3,3,0.0,22,0.0,904540,"Indiana Jones® and the Infernal Machine™"
88,75.0,9,8,0.2,,,1092630,"Rogue Glitch Ultra"
80,74.9,1,1,0.1,14,0.0,8000,"Tomb Raider: Anniversary"
86,74.9,2,2,0.2,7,0.02,1356480,"Sokpop S08: helionaut"
87,74.9,4,4,0.2,6,0.03,1896880,"Dungeons of Dreadrock"
76,74.9,22,22,,,,2020180,"Lost Life : Origins"
79,74.8,2,1,0.1,2,0.03,510620,THOTH
81,74.8,2,1,0.1,8,0.01,574590,Koloro
86,74.8,2,2,0.2,3,0.05,676630,"Attentat 1942"
82,74.8,9,8,0.1,,,798840,"Panzer War:Definitely Edition"
82,74.8,1,1,0.1,1,0.09,840930,"Bing Bong XL"
83,74.8,1,1,0.1,,,1591870,"Drift Phonk 666"
87,74.7,20,17,0.2,6,0.03,493200,RiME
82,74.7,1,1,0.1,2,0.06,514920,"Crash Wheels"
91,74.7,1,1,0.2,1,0.19,516480,Pinkman
83,74.7,4,3,0.1,3,0.04,527150,Dead
93,74.7,4,4,0.3,1,0.3,1291340,Townscaper
82,74.7,8,7,0.1,13,0.01,1575300,"No Parachute"
76,74.7,9,9,,17,,2416030,Roboden
88,74.6,4,3,0.2,2,0.1,239800,Bleed
88,74.6,4,3,0.2,4,0.04,265210,"Viscera Cleanup Detail: Santa's Rampage"
85,74.6,3,3,0.1,6,0.02,277680,"About Love, Hate and the other ones"
77,74.6,5,4,0.0,2,0.01,394550,"Gunman Clive 2"
82,74.6,2,2,0.1,7,0.01,427820,"Hitman GO: Definitive Edition"
88,74.6,20,17,0.2,14,0.01,494230,"Heart's Medicine - Time to Heal"
80,74.6,1,1,0.1,1,0.08,501840,"Don't Disturb"
88,74.6,1,1,0.2,8,0.02,1070580,Drift86
80,74.6,7,7,0.1,3,0.02,1097100,"Please, Touch The Artwork"
87,74.5,14,12,0.2,6,0.03,317320,"Nelly Cootalot: The Fowl Fleet"
81,74.5,2,2,0.1,11,0.01,318430,"Squishy the Suicidal Pig"
77,74.5,1,1,0.0,,,861710,"Geometry Rush"
84,74.5,1,1,0.1,1,0.15,1125860,Rabisco
78,74.4,4,4,0.1,2,0.03,203990,SATAZIUS
91,74.4,18,15,0.2,47,0.0,300570,Infinifactory
82,74.4,1,1,0.1,3,0.03,539720,"Razortron 2000"
83,74.4,5,4,0.1,22,0.01,559680,"Vampire: The Masquerade - Redemption"
84,74.3,2,2,0.1,63,0.0,15210,"Silent Hunter III"
83,74.3,3,3,0.1,17,0.01,590590,"Remnants of Naezith"
79,74.2,1,1,0.1,4,0.02,205840,Yesterday
85,74.2,6,5,0.2,,,223810,"Ys I"
85,74.2,3,3,0.2,8,0.02,227100,"Sniper Elite: Nazi Zombie Army"
78,74.2,1,1,0.1,3,0.01,569810,"LEAVES - The Return"
91,74.2,11,9,0.2,10,0.02,795420,"The Darkside Detective: A Fumble in the Dark"
88,74.2,6,5,0.2,15,0.01,868520,killer7
87,74.2,7,6,0.2,13,0.01,1216490,"Knock Harder"
75,74.2,5,5,,,,1955440,"Tick Tack Puppet"
85,74.1,3,3,0.2,4,0.03,376520,"Kelvin and the Infamous Machine"
79,74.1,11,10,0.1,21,0.0,660160,"Field of Glory II"
75,74.1,1,1,,1,,729460,"Distant Space 2"
87,74.1,26,22,0.2,10,0.02,1286280,Pronty
85,74.0,7,6,0.2,15,0.01,32330,"LEGOⓇ Indiana Jones™: The Original Adventures"
80,74.0,14,13,0.1,3,0.03,433910,"Neon Drive"
85,73.9,11,9,0.2,9,0.02,248550,"Megabyte Punch"
85,73.9,2,2,0.2,7,0.02,251430,"The Inner World"
85,73.9,20,17,0.2,3,0.05,907470,Iris.Fall
76,73.9,8,7,0.0,,,1377900,"Train Train Train"
81,73.9,2,2,0.1,,,1677380,Astronium
91,73.8,6,5,0.2,28,0.01,200710,"Torchlight II"
85,73.8,15,13,0.2,12,0.01,228960,"Skulls of the Shogun"
84,73.8,4,3,0.1,20,0.01,282010,"Carmageddon Max Pack"
92,73.8,7,6,0.3,5,0.05,473950,"Manifold Garden"
87,73.8,1,1,0.2,3,0.05,586880,"Mini Ghost"
75,73.8,5,4,,,,1316460,Bounty
75,73.8,2,2,,,,1978750,"PHOBOS: PSYCHODEATH 狂死"
75,73.8,3,3,,1,,2761940,"Haunted Arcade"
77,73.7,2,1,0.1,5,0.01,234190,Receiver
85,73.7,4,3,0.2,13,0.01,327740,"TRON 2.0"
