rating,rating/hour,$,$/hour,"$/hour (steamdb)",time,id,name
90.33,82.12,2.94,29.40,2.94,"6 min",497780,Recursed
91.66,82.08,4.35,37.29,4.35,"7 min",236930,"Blackwell Epiphany"
87.53,82.06,2.9,43.50,2.90,"4 min",227780,"Serious Sam Classics: Revolution"
90.22,82.02,4.5,45.00,4.50,"6 min",1047220,"Frog Detective 2: The Case of the Invisible Wizard"
88.82,81.99,3.22,38.64,3.22,"5 min",599610,"Lost Words: Beyond the Page"
83.35,81.98,2.24,134.40,2.24,"1 min",15130,"Beyond Good & Evil"
86.07,81.97,1.03,20.60,1.03,"3 min",1129220,"BEARS, VODKA, BALALAIKA! 🐻"
90.15,81.95,4.3,43.00,4.30,"6 min",843260,"The Bard's Tale Trilogy"
92.83,81.91,3.48,26.10,3.48,"8 min",730820,"The Curse of Monkey Island"
85.95,81.86,2.25,45.00,2.25,"3 min",746710,Cypher
85.94,81.85,3.75,75.00,3.75,"3 min",6800,"Commandos: Behind Enemy Lines"
88.66,81.84,4.35,52.20,4.35,"5 min",80360,"Blackwell Deception"
83.18,81.82,10.78,646.80,10.78,,728240,"Adventure Time: Pirates of the Enchiridion"
84.54,81.81,0.4,12.00,0.40,"2 min",1836120,QUICKERFLAK
87.24,81.79,3.87,58.05,3.87,"4 min",1065020,"Micro Mages"
83.15,81.79,9.78,586.80,9.78,,1123770,"Curse of the Dead Gods"
83.04,81.68,2.99,179.40,2.99,"1 min",421050,"Deponia Doomsday"
88.46,81.66,1.35,16.20,1.35,"5 min",107310,"Cthulhu Saves the World "
82.97,81.61,6.45,387.00,6.45,,573320,Underhero
85.67,81.59,1.65,33.00,1.65,"3 min",373970,"Letter Quest: Grimm's Journey Remastered"
82.89,81.53,5.39,323.40,5.39,,205020,"Lumino City"
90.98,81.47,0.75,6.43,0.75,"7 min",1554840,"Toree 3D"
82.83,81.47,5.37,322.20,5.37,"1 min",94620,"Hector: Ep 3"
92.32,81.46,2.97,22.28,2.97,"8 min",322170,"Geometry Dash"
84.17,81.45,4.39,131.70,4.39,"2 min",292910,"Deponia: The Complete Journey"
82.74,81.38,1.85,111.00,1.85,"1 min",46510,"Syberia 2"
89.51,81.37,4.3,43.00,4.30,"6 min",564310,"Serious Sam Fusion 2017 (beta)"
85.44,81.37,5.8,116.00,5.80,"3 min",351510,Quiplash
86.73,81.31,2.05,30.75,2.05,"4 min",25900,"King's Bounty: The Legend"
82.58,81.23,5.37,322.20,5.37,"1 min",506510,"Shadows of Adam"
82.58,81.23,4.98,298.80,4.98,,1276750,"Negative Nancy"
83.87,81.16,2.9,87.00,2.90,"2 min",1520,DEFCON
90.58,81.12,1.99,17.06,1.99,"7 min",272600,"Detective Grimoire"
89.22,81.11,0.59,5.90,0.59,"6 min",344480,Quell
82.37,81.02,5.24,314.40,5.24,,327880,"Sublevel Zero Redux"
90.47,81.02,4.48,38.40,4.48,"7 min",207490,"Rayman Origins"
82.35,81.00,11.6,696.00,11.60,"1 min",273580,"Descent 2"
89.07,80.97,14.5,145.00,14.50,"6 min",667600,"Sky Force Reloaded"
85.0,80.95,7.19,143.80,7.19,"3 min",262940,"Broken Sword 5 - the Serpent's Curse"
90.37,80.93,12.88,110.40,12.88,"7 min",353540,"Stephen's Sausage Roll"
90.32,80.88,1.5,12.86,1.50,"7 min",787070,"Super Ledgehop: Double Laser"
88.97,80.88,1.03,10.30,1.03,"6 min",1232130,"BEAR, VODKA, STALINGRAD! 🐻"
84.91,80.87,1.5,30.00,1.50,"3 min",96000,"The Tiny Bang Story"
87.56,80.82,2.12,25.44,2.12,"5 min",544970,"Milkmaid of the Milky Way"
91.58,80.81,7.24,54.30,7.24,"8 min",589780,"The Red Strings Club"
86.19,80.80,3.6,54.00,3.60,"4 min",269270,LOVE
84.79,80.75,1.48,29.60,1.48,"3 min",523210,"A Normal Lost Phone"
82.08,80.73,2.89,173.40,2.89,"1 min",788690,"Psychonauts in the Rhombus of Ruin"
88.77,80.70,7.23,72.30,7.23,"6 min",1286350,"BPM: BULLETS PER MINUTE"
84.71,80.68,0.6,12.00,0.60,"3 min",367570,oO
90.03,80.62,3.62,31.03,3.62,"7 min",3720,"Evil Genius"
94.04,80.61,2.0,12.00,2.00,"10 min",397740,Hylics
91.34,80.59,4.39,32.93,4.39,"8 min",214730,"Space Rangers HD: A War Apart"
85.95,80.58,0.75,11.25,0.75,"4 min",898450,UBERMOSH:SANTICIDE
81.91,80.57,10.0,600.00,10.00,,226620,"Desktop Dungeons"
93.96,80.54,1.91,11.46,1.91,"10 min",367580,Hook
88.58,80.53,10.97,109.70,10.97,"6 min",1721170,"What Lies in the Multiverse"
95.21,80.46,0.75,4.09,0.75,"11 min",425580,"The Room Two"
85.82,80.46,4.62,69.30,4.62,"4 min",386620,"Cook, Serve, Delicious! 2!!"
85.82,80.46,3.55,53.25,3.55,"4 min",1144030,Pesterquest
83.0,80.32,0.4,12.00,0.40,"2 min",2062920,TTV4
81.66,80.32,0.42,25.20,0.42,"1 min",546090,"Trip to Vinelands"
93.69,80.31,1.48,8.88,1.48,"10 min",360740,Downwell
93.69,80.31,7.37,44.22,7.37,"10 min",557340,"My Friend Pedro"
84.23,80.22,0.73,14.60,0.73,"3 min",843440,"Pivot XL"
89.57,80.21,4.93,42.26,4.93,"7 min",396350,"Bleed 2"
81.53,80.19,5.37,322.20,5.37,"1 min",31190,"Tales of Monkey Island: Chapter 3 - Lair of the Leviathan "
84.17,80.16,4.25,85.00,4.25,"3 min",245390,"I Have No Mouth, and I Must Scream"
86.79,80.11,5.8,69.60,5.80,"5 min",94400,Nidhogg
85.45,80.11,1.03,15.45,1.03,"4 min",1258710,"BEAR, VODKA, FALL OF BERLIN! 🐻"
81.37,80.04,0.4,24.00,0.40,"1 min",701470,TTV2
81.29,79.96,14.5,870.00,14.50,"1 min",392610,"Tricone Lab"
87.89,79.90,0.88,8.80,0.88,"6 min",1448030,"Press Any Button"
85.12,79.80,3.62,54.30,3.62,"4 min",441280,"Pharaoh Rebirth+"
83.73,79.74,1.12,22.40,1.12,"3 min",283290,"Nosferatu: The Wrath of Malachi"
89.01,79.71,1.45,12.43,1.45,"7 min",274350,Dropsy
87.65,79.68,3.39,33.90,3.39,"6 min",470780,"She Remembered Caterpillars"
86.32,79.68,0.4,4.80,0.40,"5 min",640380,"UBERMOSH Vol.5"
84.98,79.67,0.73,10.95,0.73,"4 min",843430,"Righty Tighty XL"
87.63,79.66,5.19,51.90,5.19,"6 min",296710,"Monstrum "
86.29,79.65,4.99,59.88,4.99,"5 min",244160,"Homeworld Remastered Collection"
84.96,79.65,1.39,20.85,1.39,"4 min",7000,"Tomb Raider: Legend"
83.61,79.63,7.5,150.00,7.50,"3 min",295690,"PARTICLE MACE"
83.59,79.61,2.99,59.80,2.99,"3 min",613470,"The Inner World: The Last Wind Monk"
80.91,79.58,8.98,538.80,8.98,,1075170,"Weaving Tides"
90.13,79.53,7.23,54.23,7.23,"8 min",405820,Turok
92.77,79.52,3.62,21.72,3.62,"10 min",3830,Psychonauts
80.83,79.50,0.96,57.60,0.96,,1661640,"Tough Law"
88.7,79.43,10.32,88.46,10.32,"7 min",257350,"Baldur's Gate II: Enhanced Edition"
83.37,79.40,2.95,59.00,2.95,"3 min",775530,puzzlement
87.29,79.35,2.9,29.00,2.90,"6 min",1510,Uplink
91.21,79.31,0.43,2.87,0.43,"9 min",2181930,"DR LIVESEY ROM AND DEATH EDITION"
89.88,79.31,1.49,11.18,1.49,"8 min",1546790,"Peace, Death! 2"
80.61,79.29,0.75,45.00,0.75,,354680,"Adventures of Bertram Fiddle: Episode 1: A Dreadly Business"
80.56,79.24,5.37,322.20,5.37,"1 min",31180,"Tales of Monkey Island: Chapter 2 - The Siege of Spinner Cay "
84.5,79.22,2.9,43.50,2.90,"4 min",558420,"Stories Untold"
88.43,79.19,1.8,15.43,1.80,"7 min",1273250,Breakpoint
84.43,79.15,4.35,65.25,4.35,"4 min",319480,"Odallus: The Dark Call"
80.47,79.15,0.88,52.80,0.88,,2252820,"Locked In Mind"
80.42,79.10,10.73,643.80,10.73,,660160,"Field of Glory II"
93.6,79.10,4.39,23.95,4.39,"11 min",107100,Bastion
97.52,79.07,1.45,6.21,1.45,"14 min",1118200,"People Playground"
89.56,79.02,6.58,49.35,6.58,"8 min",316610,"A Good Snowman Is Hard To Build"
84.27,79.00,0.75,11.25,0.75,"4 min",1181000,UBERMOSH:OMEGA
82.94,78.99,2.99,59.80,2.99,"3 min",203830,"The Dark Eye: Chains of Satinav"
80.25,78.93,4.99,299.40,4.99,,1003090,"Through The Darkest of Times"
84.17,78.91,0.75,11.25,0.75,"4 min",20,"Team Fortress Classic"
96.0,78.90,7.5,34.62,7.50,"13 min",3590,"Plants vs. Zombies: Game of the Year"
85.43,78.86,0.43,5.16,0.43,"5 min",38720,RUSH
84.08,78.83,9.95,149.25,9.95,"4 min",574310,"The Mooseman"
93.23,78.79,1.91,10.42,1.91,"11 min",499440,klocki
86.65,78.77,7.23,72.30,7.23,"6 min",301650,"Battlezone 98 Redux"
80.06,78.75,4.39,263.40,4.39,"1 min",63660,"Myst: Masterpiece Edition"
83.99,78.74,8.41,126.15,8.41,"4 min",1000640,"Clam Man"
80.05,78.74,0.73,43.80,0.73,"1 min",411560,"Reveal The Deep"
81.3,78.68,5.37,161.10,5.37,"2 min",446810,"Blossom Tales: The Sleeping King"
91.74,78.63,1.75,10.50,1.75,"10 min",41050,"Serious Sam Classic: The First Encounter"
83.86,78.62,1.72,25.80,1.72,"4 min",1267810,Gutwhale
79.86,78.55,5.37,322.20,5.37,"1 min",31210,"Tales of Monkey Island: Chapter 5 - Rise of the Pirate God"
81.15,78.53,3.07,92.10,3.07,"2 min",263880,"Aqua Kitty - Milk Mine Defender"
87.68,78.52,1.5,12.86,1.50,"7 min",545690,VOI
86.37,78.52,1.47,14.70,1.47,"6 min",1977110,"Line Path"
87.67,78.51,0.9,7.71,0.90,"7 min",1236990,"Boris and the Dark Survival"
81.08,78.46,0.4,12.00,0.40,"2 min",586350,UBERMOSH:WRAITH
92.82,78.44,5.12,27.93,5.12,"11 min",370360,TIS-100
92.76,78.39,2.15,11.73,2.15,"11 min",40800,"Super Meat Boy"
84.91,78.38,5.73,68.76,5.73,"5 min",1232010,"Radical Rabbit Stew"
79.65,78.34,0.4,24.00,0.40,"1 min",2010110,QUICKERFLAK_RUTHLESSMOD
91.39,78.33,4.3,25.80,4.30,"10 min",217200,"Worms Armageddon"
90.07,78.32,7.25,48.33,7.25,"9 min",253750,Ikaruga
86.14,78.31,2.9,29.00,2.90,"6 min",353640,"Train Valley"
88.75,78.31,7.25,54.38,7.25,"8 min",1012560,Snakeybus
91.29,78.25,3.33,19.98,3.33,"10 min",744190,"Rusty Lake Paradise"
79.52,78.22,0.59,35.40,0.59,,576130,"State of Anarchy Complete: Master of Mayhem"
79.51,78.21,0.75,45.00,0.75,"1 min",1029980,"UBERMOSH Vol.7"
85.99,78.17,0.59,5.90,0.59,"6 min",838390,"Merry Glade"
91.19,78.16,11.5,69.00,11.50,"10 min",246840,FATE
93.78,78.15,5.98,29.90,5.98,"12 min",22330,"The Elder Scrolls IV: Oblivion "
82.05,78.14,3.75,75.00,3.75,"3 min",6830,"Commandos 2: Men of Courage"
79.4,78.10,0.75,45.00,0.75,"1 min",60,Ricochet
85.9,78.09,0.75,7.50,0.75,"6 min",362930,"Garfield Kart"
91.07,78.06,5.37,32.22,5.37,"10 min",26800,Braid
84.56,78.06,2.25,27.00,2.25,"5 min",80330,"The Blackwell Legacy"
83.2,78.00,1.39,20.85,1.39,"4 min",225300,"Tomb Raider II"
89.65,77.96,3.39,22.60,3.39,"9 min",234270,"Ken Follett's The Pillars of the Earth"
81.84,77.94,3.62,72.40,3.62,"3 min",12320,"Sacred Gold"
90.82,77.85,0.9,5.40,0.90,"10 min",793350,Swarmlake
94.7,77.84,0.75,3.46,0.75,"13 min",1392820,"Milk inside a bag of milk inside a bag of milk"
86.89,77.81,3.62,31.03,3.62,"7 min",377080,"Hatoful Boyfriend: Holiday Star"
79.1,77.80,0.75,45.00,0.75,"1 min",40,"Deathmatch Classic"
79.09,77.79,0.75,45.00,0.75,,2294930,"ずっと朝でいいのに"
90.75,77.79,0.73,4.38,0.73,"10 min",862570,"Ding Dong XL"
93.3,77.75,7.23,36.15,7.23,"12 min",424840,"Little Nightmares"
85.48,77.71,7.25,72.50,7.25,"6 min",595790,"Hell is Other Demons"
86.77,77.70,4.39,37.63,4.39,"7 min",63910,"King's Bounty: Crossworlds"
82.87,77.69,1.5,22.50,1.50,"4 min",1752250,"How to bathe your cat"
89.32,77.67,1.45,9.67,1.45,"9 min",300,"Day of Defeat: Source"
78.94,77.65,0.59,35.40,0.59,"1 min",1239260,"Barro F"
93.15,77.63,3.33,16.65,3.33,"12 min",532110,"Rusty Lake: Roots"
86.65,77.60,4.25,36.43,4.25,"7 min",1911390,"Knightfall: A Daring Journey"
86.63,77.58,4.19,35.91,4.19,"7 min",322290,"Gurumin: A Monstrous Adventure"
81.44,77.56,2.99,59.80,2.99,"3 min",13500,"Prince of Persia: Warrior Within"
83.97,77.51,11.6,139.20,11.60,"5 min",65300,Dustforce
78.76,77.47,2.95,177.00,2.95,,314450,Saviors
81.33,77.46,1.39,27.80,1.39,"3 min",220860,McPixel
87.76,77.44,3.79,28.43,3.79,"8 min",833040,"Hiveswap Friendsim"
78.7,77.41,2.97,178.20,2.97,"1 min",904540,"Indiana Jones® and the Infernal Machine™"
83.81,77.36,0.75,9.00,0.75,"5 min",699600,PEG
88.9,77.30,9.67,64.47,9.67,"9 min",762610,"Russian Subway Dogs"
84.98,77.25,3.35,33.50,3.35,"6 min",8400,"Geometry Wars: Retro Evolved"
91.4,77.24,5.37,29.29,5.37,"11 min",201790,"Orcs Must Die! 2"
91.4,77.24,5.98,32.62,5.98,"11 min",868520,killer7
79.8,77.23,1.45,43.50,1.45,"2 min",325520,"Fire: Ungh’s Quest"
92.67,77.23,6.23,31.15,6.23,"12 min",219890,Antichamber
78.51,77.22,2.23,133.80,2.23,"1 min",33620,"Crash Time III"
79.77,77.20,1.12,33.60,1.12,"2 min",448580,"Dead End Road"
82.29,77.15,11.58,173.70,11.58,"4 min",543260,"Wonder Boy: The Dragon's Trap"
88.66,77.10,1.45,9.67,1.45,"9 min",361990,"Lakeview Cabin Collection"
78.38,77.10,5.02,301.20,5.02,,2266930,"RUSLICSTAN INVADES"
82.22,77.08,0.73,10.95,0.73,"4 min",922470,"Space Mayhem"
78.35,77.07,8.99,539.40,8.99,,906870,FurryFury
82.17,77.03,11.75,176.25,11.75,"4 min",2820,"X3: Terran Conflict"
80.88,77.03,0.46,9.20,0.46,"3 min",449680,SAMOLIOTIK
78.3,77.02,11.79,707.40,11.79,,1768660,"Saffron Fields"
80.86,77.01,0.59,11.80,0.59,"3 min",1168660,"Barro 2020"
78.29,77.01,14.5,870.00,14.50,"1 min",305050,Outland
78.22,76.94,9.95,597.00,9.95,,1690400,Kula
78.21,76.93,5.62,337.20,5.62,,2349250,"Violations Will Be Punished"
87.17,76.91,2.55,19.13,2.55,"8 min",296870,"Dreaming Sarah"
88.45,76.91,11.58,77.20,11.58,"9 min",332200,"Axiom Verge"
84.6,76.91,0.59,5.90,0.59,"6 min",799510,Squidlit
85.88,76.91,2.99,25.63,2.99,"7 min",243200,Memoria
79.46,76.90,0.75,22.50,0.75,"2 min",1180610,"Np Problems: Vertex Coloring"
87.13,76.88,1.87,14.03,1.87,"8 min",19830,"Tom Clancy's Rainbow Six 3: Gold Edition"
78.14,76.86,2.55,153.00,2.55,"1 min",254820,"Ground Control Anthology"
83.21,76.81,1.87,22.44,1.87,"5 min",597150,"Hyper Knights"
87.05,76.81,0.73,5.48,0.73,"8 min",715010,"Diamo XL"
89.59,76.79,7.23,43.38,7.23,"10 min",250110,"Assault Android Cactus"
90.85,76.77,0.99,5.40,0.99,"11 min",224820,"Super House of Dead Ninjas"
83.14,76.74,5.79,69.48,5.79,"5 min",334310,"Plebby Quest: The Crusades"
90.8,76.73,3.62,19.75,3.62,"11 min",39510,"Gothic II: Gold Classic"
78.01,76.73,1.12,67.20,1.12,,1050000,"Bear With Me: The Lost Robots"
88.23,76.72,4.07,27.13,4.07,"9 min",20920,"The Witcher 2: Assassins of Kings Enhanced Edition"
79.24,76.68,2.24,67.20,2.24,"2 min",13630,"Tom Clancy's Ghost Recon: Island Thunder"
80.5,76.67,2.12,42.40,2.12,"3 min",254880,"MoonBase Commander"
80.48,76.65,1.87,37.40,1.87,"3 min",770630,"Boo! Greedy Kid"
85.58,76.64,3.75,32.14,3.75,"7 min",856540,"Super Dangerous Dungeons"
86.81,76.60,3.62,27.15,3.62,"8 min",324140,Kalimba
85.53,76.59,0.59,5.06,0.59,"7 min",348440,"Quell Memento"
88.07,76.58,0.75,5.00,0.75,"9 min",320,"Half-Life 2: Deathmatch"
80.37,76.54,11.58,231.60,11.58,"3 min",6300,"Dreamfall: The Longest Journey"
86.74,76.54,2.9,21.75,2.90,"8 min",225160,"Shadow Warrior Classic Redux"
77.81,76.53,2.9,174.00,2.90,,211010,"Alien Shooter 2 Conscription"
93.1,76.52,5.37,24.78,5.37,"13 min",236090,"Dust: An Elysian Tail"
77.73,76.46,1.19,71.40,1.19,"1 min",46270,"Star Wolves"
84.08,76.44,0.73,7.30,0.73,"6 min",840930,"Bing Bong XL"
84.08,76.44,3.75,37.50,3.75,"6 min",1013650,"Tiny Dangerous Dungeons"
80.25,76.43,0.56,11.20,0.56,"3 min",1105620,Exertus
85.29,76.38,0.75,6.43,0.75,"7 min",436390,"Prison Run and Gun"
77.65,76.38,0.4,24.00,0.40,"1 min",1114530,TTV3
92.91,76.36,4.35,20.08,4.35,"13 min",227000,Primordia
86.54,76.36,5.37,40.28,5.37,"8 min",208750,Apotheon
90.34,76.34,3.62,19.75,3.62,"11 min",405290,"Charlie Murder"
77.61,76.34,0.75,45.00,0.75,"1 min",351860,"Cultures - Northland"
77.57,76.30,7.37,442.20,7.37,,572430,"Party Hard 2 "
82.64,76.28,15.0,180.00,15.00,"5 min",574590,Koloro
90.26,76.28,3.33,18.16,3.33,"11 min",253110,"The Cat Lady"
91.53,76.28,0.75,3.75,0.75,"12 min",1722620,"Toree 2"
80.06,76.25,3.51,70.20,3.51,"3 min",203990,SATAZIUS
83.86,76.24,1.87,18.70,1.87,"6 min",3730,"Aliens versus Predator Classic 2000"
82.58,76.23,3.62,43.44,3.62,"5 min",282030,"Carmageddon 2: Carpocalypse Now"
92.71,76.20,0.73,3.37,0.73,"13 min",615610,"Orbt XL"
88.85,76.16,11.8,70.80,11.80,"10 min",417290,"Ghost of a Tale"
85.01,76.13,1.55,13.29,1.55,"7 min",1591870,"Drift Phonk 666"
91.35,76.13,1.87,9.35,1.87,"12 min",3540,"Peggle Nights"
77.38,76.11,4.3,258.00,4.30,"1 min",717610,"A Case of Distrust"
77.38,76.11,4.3,258.00,4.30,,1573390,"Lila’s Sky Ark"
90.06,76.11,0.43,2.35,0.43,"11 min",263980,"Out There Somewhere"
77.37,76.10,1.12,67.20,1.12,"1 min",324570,"Halo: Spartan Strike"
77.37,76.10,1.5,90.00,1.50,,1059880,"Devious Dungeon"
91.29,76.08,1.87,9.35,1.87,"12 min",884260,Akane
84.95,76.07,3.75,32.14,3.75,"7 min",1091250,"Total Party Kill"
83.66,76.05,8.5,85.00,8.50,"6 min",410970,"Master of Orion 1"
79.79,75.99,1.5,30.00,1.50,"3 min",336760,"Pilot Brothers"
81.02,75.96,0.56,8.40,0.56,"4 min",640890,"Will Glow the Wisp"
88.61,75.95,8.6,51.60,8.60,"10 min",792100,"7 Billion Humans"
91.14,75.95,2.94,14.70,2.94,"12 min",916730,"Gato Roboto"
83.54,75.95,5.37,53.70,5.37,"6 min",256460,"Cosmic Star Heroine"
83.53,75.94,9.18,91.80,9.18,"6 min",363440,"Mega Man Legacy Collection"
80.98,75.92,8.5,127.50,8.50,"4 min",602070,"Plasma Puncher"
82.24,75.91,0.67,8.04,0.67,"5 min",699150,"Rex: Another Island"
91.02,75.85,2.95,14.75,2.95,"12 min",1102130,Florence
80.88,75.83,1.7,25.50,1.70,"4 min",817230,"Acid Spy"
78.35,75.82,4.5,135.00,4.50,"2 min",394550,"Gunman Clive 2"
87.18,75.81,7.23,48.20,7.23,"9 min",527230,"For The King"
79.59,75.80,0.65,13.00,0.65,"3 min",569810,"LEAVES - The Return"
88.43,75.80,3.74,22.44,3.74,"10 min",703320,"Hidden & Dangerous 2: Courage Under Fire"
77.06,75.80,1.49,89.40,1.49,"1 min",40340,"Secret Files: Puritas Cordis"
85.89,75.79,14.5,108.75,14.50,"8 min",617440,"Juanito Arcade Mayhem"
77.04,75.78,7.5,450.00,7.50,"1 min",893610,"Into the Fray"
85.87,75.77,7.25,54.38,7.25,"8 min",1549750,Vomitoreum
84.6,75.76,0.85,7.29,0.85,"7 min",214170,"Divine Divinity"
80.81,75.76,3.23,48.45,3.23,"4 min",381890,Induction
90.84,75.70,3.59,17.95,3.59,"12 min",1130410,"Cyber Hook"
88.3,75.69,7.25,43.50,7.25,"10 min",201310,"X3: Albion Prelude"
76.94,75.68,10.15,609.00,10.15,,1679290,"Fire & Maneuver"
78.15,75.63,1.46,43.80,1.46,"2 min",444940,UBERMOSH:BLACK
81.89,75.59,0.4,4.80,0.40,"5 min",515570,"UBERMOSH Vol.3"
76.7,75.44,11.6,696.00,11.60,"1 min",938860,"Get In The Car, Loser!"
86.75,75.43,2.25,15.00,2.25,"9 min",1356480,"Sokpop S08: helionaut"
89.24,75.41,1.5,8.18,1.50,"11 min",367450,"Poly Bridge"
87.94,75.38,2.9,17.40,2.90,"10 min",1216490,"Knock Harder"
89.18,75.36,11.6,63.27,11.60,"11 min",273570,Descent
84.14,75.35,0.75,6.43,0.75,"7 min",527150,Dead
85.27,75.24,1.35,10.13,1.35,"8 min",1125860,Rabisco
80.19,75.18,1.42,21.30,1.42,"4 min",8000,"Tomb Raider: Anniversary"
76.42,75.17,6.58,394.80,6.58,,735290,"Genesis Noir"
85.18,75.16,2.6,19.50,2.60,"8 min",465020,"Sector Six"
76.41,75.16,0.75,45.00,0.75,"1 min",1667160,"入替人-ReplaceR-"
83.92,75.15,1.95,16.71,1.95,"7 min",597700,OVIVO
78.9,75.14,2.89,57.80,2.89,"3 min",654910,"YANKAI'S PEAK."
86.41,75.14,3.56,23.73,3.56,"9 min",676630,"Attentat 1942"
88.9,75.13,4.39,23.95,4.39,"11 min",631570,"Whispers of a Machine"
82.63,75.12,0.42,4.20,0.42,"6 min",539720,"Razortron 2000"
76.37,75.12,2.9,174.00,2.90,,1416760,B.ARK
78.85,75.10,0.75,15.00,0.75,"3 min",518670,"Intensive Exposure"
82.6,75.09,1.49,14.90,1.49,"6 min",40720,"Samorost 2"
80.09,75.08,4.3,64.50,4.30,"4 min",371200,"Halcyon 6: Starbase Commander (CLASSIC)"
76.3,75.05,2.5,150.00,2.50,,1256520,"Bone Appetit"
81.3,75.05,0.89,10.68,0.89,"5 min",669910,"Miles & Kilo"
87.54,75.03,0.75,4.50,0.75,"10 min",727020,"Arcade Moonlander"
81.28,75.03,2.25,27.00,2.25,"5 min",2073470,"Kanjozoku Game レーサー"
93.71,74.97,5.27,21.08,5.27,"15 min",1291340,Townscaper
88.7,74.96,0.88,4.80,0.88,"11 min",1070580,Drift86
91.17,74.93,2.25,10.38,2.25,"13 min",33100,"Alien Shooter"
76.13,74.88,1.5,90.00,1.50,"1 min",546220,"Red Comrades 3: Return of Alaska. Reloaded"
78.6,74.86,3.6,72.00,3.60,"3 min",1269620,"Puzzle - STONE BLOCKS"
