rating,rating/hour,$,$/hour,"$/hour (steamdb)",time,hltb,id,name
82.89,81.53,21.5,1290.00,21.50,"1 min",,31190,"Tales of Monkey Island: Chapter 3 - Lair of the Leviathan "
91.01,81.50,10.25,87.86,10.25,"7 min","2.87 hours",272600,"Detective Grimoire"
82.85,81.49,18.5,1110.00,18.50,"1 min","8.31 hours",46510,"Syberia 2"
88.28,81.49,8.5,102.00,8.50,"5 min","2.09 hours",544970,"Milkmaid of the Milky Way"
82.8,81.44,29.95,1797.00,29.95,"1 min","12.02 hours",421050,"Deponia Doomsday"
88.21,81.42,4.5,54.00,4.50,"5 min","9.41 hours",107310,"Cthulhu Saves the World "
89.54,81.40,21.5,215.00,21.50,"6 min","38.46 hours",564310,"Serious Sam Fusion 2017 (beta)"
84.1,81.39,14.5,435.00,14.50,"2 min","2.28 hours",1520,DEFCON
82.74,81.38,21.5,1290.00,21.50,"1 min","3.30 hours",94620,"Hector: Ep 3"
89.52,81.38,5.95,59.50,5.95,"6 min","3.97 hours",344480,Quell
85.26,81.20,11.0,220.00,11.00,"3 min","14.22 hours",373970,"Letter Quest: Grimm's Journey Remastered"
85.25,81.19,4.5,90.00,4.50,"3 min","1.56 hours",523210,"A Normal Lost Phone"
82.54,81.19,21.5,1290.00,21.50,"1 min","13.56 hours",506510,"Shadows of Adam"
90.64,81.17,1.5,12.86,1.50,"7 min","0.90 hours",1554840,"Toree 3D"
90.57,81.11,14.95,128.14,14.95,"7 min","13.85 hours",207490,"Rayman Origins"
85.16,81.10,35.95,719.00,35.95,"3 min","12.16 hours",262940,"Broken Sword 5 - the Serpent's Curse"
83.73,81.03,4.39,131.70,4.39,"2 min","30.55 hours",292910,"Deponia: The Complete Journey"
94.48,80.98,4.5,27.00,4.50,"10 min","3.72 hours",397740,Hylics
90.43,80.98,43.95,376.71,43.95,"7 min","30.09 hours",353540,"Stephen's Sausage Roll"
86.35,80.95,21.95,329.25,21.95,"4 min","6.41 hours",716500,Eliza
90.32,80.88,7.5,64.29,7.50,"7 min","2.04 hours",1281270,"Fatum Betula"
88.96,80.87,14.5,145.00,14.50,"6 min","25.35 hours",667600,"Sky Force Reloaded"
86.17,80.78,7.5,112.50,7.50,"4 min","4.13 hours",950140,"Hiding Spot"
88.86,80.78,7.5,75.00,7.50,"6 min","2.84 hours",968350,"Hotel Sowls"
82.12,80.77,1.5,90.00,1.50,"1 min","1.08 hours",546090,"Trip to Vinelands"
84.76,80.72,1.5,30.00,1.50,"3 min","3.61 hours",96000,"The Tiny Bang Story"
91.45,80.69,21.95,164.63,21.95,"8 min","4.31 hours",589780,"The Red Strings Club"
91.35,80.60,21.95,164.63,21.95,"8 min","78.31 hours",214730,"Space Rangers HD: A War Apart"
81.89,80.55,14.5,870.00,14.50,"1 min","7.83 hours",392610,"Tricone Lab"
93.93,80.51,2.95,17.70,2.95,"10 min","1.33 hours",367580,Hook
95.27,80.51,7.5,40.91,7.50,"11 min","3.14 hours",425580,"The Room Two"
81.81,80.47,21.5,1290.00,21.50,"1 min",,31180,"Tales of Monkey Island: Chapter 2 - The Siege of Spinner Cay "
85.82,80.46,4.5,67.50,4.50,"4 min","1.10 hours",269270,LOVE
88.48,80.44,5.95,59.50,5.95,"6 min","0.04 hours",1232130,"BEAR, VODKA, STALINGRAD! 🐻"
89.82,80.44,14.5,124.29,14.50,"7 min","30.38 hours",3720,"Evil Genius"
88.43,80.39,7.45,74.50,7.45,"6 min","10.52 hours",2390,"Heretic: Shadow of the Serpent Riders"
87.08,80.38,14.5,174.00,14.50,"5 min","1.16 hours",94400,Nidhogg
85.72,80.36,0.75,11.25,0.75,"4 min","1.04 hours",898450,UBERMOSH:SANTICIDE
83.04,80.36,0.75,22.50,0.75,"2 min","1.97 hours",586350,UBERMOSH:WRAITH
88.37,80.34,29.5,295.00,29.50,"6 min","7.02 hours",1286350,"BPM: BULLETS PER MINUTE"
93.69,80.31,21.95,131.70,21.95,"10 min","21.51 hours",247080,"Crypt of the NecroDancer"
93.64,80.26,29.5,177.00,29.50,"10 min","4.41 hours",557340,"My Friend Pedro"
85.61,80.26,17.75,266.25,17.75,"4 min","11.27 hours",1144030,Pesterquest
81.57,80.23,2.02,121.20,2.02,"1 min",,2463420,"Etrom 20th Anniversary Edition"
85.57,80.22,18.5,277.50,18.50,"4 min","41.92 hours",386620,"Cook, Serve, Delicious! 2!!"
89.58,80.22,14.5,124.29,14.50,"7 min","1.41 hours",396350,"Bleed 2"
93.59,80.22,4.5,27.00,4.50,"10 min","9.29 hours",360740,Downwell
85.56,80.21,7.5,112.50,7.50,"4 min","2.61 hours",1819230,"UDONGEIN X"
92.16,80.14,1.5,10.00,1.50,"9 min","5.54 hours",2181930,"DR LIVESEY ROM AND DEATH EDITION"
85.46,80.12,5.95,89.25,5.95,"4 min","0.19 hours",1258710,"BEAR, VODKA, FALL OF BERLIN! 🐻"
84.06,80.06,1.5,30.00,1.50,"3 min","2.46 hours",367570,oO
81.34,80.01,14.5,870.00,14.50,,"0.00 hours",1731260,"Sketch Crawler"
81.33,80.00,2.95,177.00,2.95,,"0.00 hours",2283360,"Forced Sacrifice: HEJLED"
83.99,79.99,4.5,90.00,4.50,"3 min","4.64 hours",283290,"Nosferatu: The Wrath of Malachi"
89.27,79.94,29.5,252.86,29.50,"7 min","82.72 hours",257350,"Baldur's Gate II: Enhanced Edition"
83.88,79.89,0.75,15.00,0.75,"3 min","1.29 hours",843440,"Pivot XL"
81.18,79.85,28.95,1737.00,28.95,"1 min","2.27 hours",788690,"Psychonauts in the Rhombus of Ruin"
86.49,79.84,0.75,9.00,0.75,"5 min","1.01 hours",640380,"UBERMOSH Vol.5"
89.14,79.83,7.5,64.29,7.50,"7 min","3.68 hours",923260,"Golf Peaks"
81.11,79.78,21.5,1290.00,21.50,"1 min",,31210,"Tales of Monkey Island: Chapter 5 - Rise of the Pirate God"
85.05,79.73,0.75,11.25,0.75,"4 min","0.90 hours",1181000,UBERMOSH:OMEGA
81.06,79.73,8.79,527.40,8.79,"1 min","6.18 hours",63660,"Myst: Masterpiece Edition"
85.03,79.72,14.5,217.50,14.50,"4 min","6.93 hours",441280,"Pharaoh Rebirth+"
87.66,79.69,16.95,169.50,16.95,"6 min","4.67 hours",470780,"She Remembered Caterpillars"
80.99,79.66,1.5,90.00,1.50,,,1440360,"Tanks in Labyrinth"
83.63,79.65,2.95,59.00,2.95,"3 min","1.52 hours",775530,puzzlement
88.85,79.57,2.95,25.29,2.95,"7 min","0.90 hours",1983000,HAYAI
87.52,79.56,2.95,29.50,2.95,"6 min","1.07 hours",1448030,"Press Any Button"
84.86,79.56,14.5,217.50,14.50,"4 min","2.18 hours",1000640,"Clam Man"
86.18,79.55,17.5,210.00,17.50,"5 min","25.38 hours",244160,"Homeworld Remastered Collection"
92.76,79.51,14.5,87.00,14.50,"10 min","14.75 hours",3830,Psychonauts
83.45,79.48,7.5,150.00,7.50,"3 min","5.27 hours",295690,"PARTICLE MACE"
87.42,79.47,14.5,145.00,14.50,"6 min","0.00 hours",2058150,"Duck Paradox"
80.79,79.47,20.0,1200.00,20.00,,"48.21 hours",226620,"Desktop Dungeons"
88.72,79.45,14.5,124.29,14.50,"7 min","5.32 hours",274350,Dropsy
87.39,79.45,25.95,259.50,25.95,"6 min","7.52 hours",296710,"Monstrum "
84.65,79.36,10.45,156.75,10.45,"4 min","8.40 hours",7000,"Tomb Raider: Legend"
89.92,79.34,28.95,217.13,28.95,"8 min","8.48 hours",405820,Turok
83.3,79.33,29.95,599.00,29.95,"3 min","11.10 hours",203830,"The Dark Eye: Chains of Satinav"
84.61,79.32,6.16,92.40,6.16,"4 min","22.68 hours",20,"Team Fortress Classic"
88.55,79.30,1.5,12.86,1.50,"7 min","1.70 hours",545690,VOI
80.61,79.29,1.5,90.00,1.50,"1 min","0.77 hours",701470,TTV2
83.25,79.29,29.5,590.00,29.50,"3 min","8.02 hours",613470,"The Inner World: The Last Wind Monk"
95.09,79.24,28.95,144.75,28.95,"12 min","15.32 hours",268910,Cuphead
87.1,79.18,14.5,145.00,14.50,"6 min","13.63 hours",1510,Uplink
84.43,79.15,0.75,11.25,0.75,"4 min","1.67 hours",843430,"Righty Tighty XL"
89.67,79.12,21.95,164.63,21.95,"8 min","2.81 hours",316610,"A Good Snowman Is Hard To Build"
85.67,79.08,22.95,275.40,22.95,"5 min","2.87 hours",1232010,"Radical Rabbit Stew"
96.21,79.08,7.5,34.62,7.50,"13 min","16.78 hours",3590,"Plants vs. Zombies: Game of the Year"
89.59,79.05,4.99,37.43,4.99,"8 min","8.53 hours",1546790,"Peace, Death! 2"
84.3,79.03,14.5,217.50,14.50,"4 min","2.88 hours",558420,"Stories Untold"
97.47,79.03,14.5,62.14,14.50,"14 min","32.75 hours",1118200,"People Playground"
93.48,79.00,21.95,119.73,21.95,"11 min","8.18 hours",107100,Bastion
81.63,79.00,1.5,45.00,1.50,"2 min","1.00 hours",2062920,TTV4
80.28,78.96,8.79,527.40,8.79,,"0.00 hours",2696080,"Dream of the Star Haven"
88.15,78.94,18.22,156.17,18.22,"7 min","7.29 hours",1395030,"Kathy Rain: Director's Cut"
80.24,78.92,7.5,450.00,7.50,"1 min","44.11 hours",60,Ricochet
80.23,78.91,0.75,45.00,0.75,"1 min","3.19 hours",1029980,"UBERMOSH Vol.7"
80.23,78.91,0.75,45.00,0.75,"1 min","0.71 hours",1239260,"Barro F"
84.08,78.83,11.79,176.85,11.79,"4 min","2.23 hours",574310,"The Mooseman"
91.9,78.77,5.95,35.70,5.95,"10 min","4.06 hours",744190,"Rusty Lake Paradise"
83.96,78.71,14.5,217.50,14.50,"4 min","7.20 hours",319480,"Odallus: The Dark Call"
85.27,78.71,1.05,12.60,1.05,"5 min","5.63 hours",38720,RUSH
93.13,78.70,2.95,16.09,2.95,"11 min","1.17 hours",499440,klocki
80.01,78.70,7.5,450.00,7.50,"1 min","3.00 hours",40,"Deathmatch Classic"
91.75,78.64,8.79,52.74,8.79,"10 min","7.46 hours",41050,"Serious Sam Classic: The First Encounter"
79.92,78.61,2.95,177.00,2.95,,"1.86 hours",2294930,"ずっと朝でいいのに"
81.22,78.60,21.5,645.00,21.50,"2 min","9.18 hours",446810,"Blossom Tales: The Sleeping King"
86.44,78.58,2.95,29.50,2.95,"6 min",,1977110,"Line Path"
83.81,78.57,7.5,112.50,7.50,"4 min","0.86 hours",1267810,Gutwhale
86.42,78.56,5.58,55.80,5.58,"6 min","7.62 hours",1721170,"What Lies in the Multiverse"
87.72,78.56,1.72,14.74,1.72,"7 min","0.00 hours",1273250,Breakpoint
91.55,78.47,11.5,69.00,11.50,"10 min","14.80 hours",246840,FATE
86.31,78.46,4.5,45.00,4.50,"6 min","1.05 hours",838390,"Merry Glade"
90.22,78.45,14.5,96.67,14.50,"9 min","5.12 hours",253750,Ikaruga
84.98,78.44,7.5,90.00,7.50,"5 min","3.19 hours",80330,"The Blackwell Legacy"
81.05,78.44,10.25,307.50,10.25,"2 min","3.97 hours",263880,"Aqua Kitty - Milk Mine Defender"
86.27,78.43,14.5,145.00,14.50,"6 min","12.86 hours",353640,"Train Valley"
79.71,78.40,7.5,450.00,7.50,,"0.00 hours",2070880,"Creative Console"
79.69,78.38,2.95,177.00,2.95,,"1.16 hours",2252820,"Locked In Mind"
92.74,78.37,10.25,55.91,10.25,"11 min","25.47 hours",370360,TIS-100
91.39,78.33,21.5,129.00,21.50,"10 min","12.64 hours",217200,"Worms Armageddon"
92.68,78.32,21.5,117.27,21.50,"11 min","14.24 hours",40800,"Super Meat Boy"
86.13,78.30,28.95,289.50,28.95,"6 min","20.70 hours",301650,"Battlezone 98 Redux"
80.83,78.22,1.5,45.00,1.50,"2 min","0.00 hours",1180610,"Np Problems: Vertex Coloring"
83.43,78.22,10.45,156.75,10.45,"4 min","18.24 hours",225300,"Tomb Raider II"
82.08,78.17,14.5,290.00,14.50,"3 min","39.09 hours",12320,"Sacred Gold"
82.07,78.16,7.5,150.00,7.50,"3 min","25.22 hours",6830,"Commandos 2: Men of Courage"
93.69,78.08,19.95,99.75,19.95,"12 min","86.82 hours",22330,"The Elder Scrolls IV: Oblivion "
85.86,78.05,0.75,7.50,0.75,"6 min","1.83 hours",357070,UBERMOSH
89.73,78.03,33.95,226.33,33.95,"9 min","16.21 hours",234270,"Ken Follett's The Pillars of the Earth"
79.31,78.01,8.95,537.00,8.95,"1 min","8.53 hours",33620,"Crash Time III"
79.31,78.01,1.5,90.00,1.50,,"2.32 hours",569610,"Distant Space"
87.09,77.99,21.95,188.14,21.95,"7 min","59.94 hours",63910,"King's Bounty: Crossworlds"
79.28,77.98,7.5,450.00,7.50,,"4.11 hours",1050000,"Bear With Me: The Lost Robots"
81.85,77.95,1.73,34.60,1.73,"3 min","0.49 hours",1168660,"Barro 2020"
79.24,77.94,21.95,1317.00,21.95,"1 min","7.37 hours",1141120,"Scarlet Hood and the Wicked Wood"
89.62,77.93,14.5,96.67,14.50,"9 min","9.74 hours",300,"Day of Defeat: Source"
87.0,77.91,14.5,124.29,14.50,"7 min","5.40 hours",377080,"Hatoful Boyfriend: Holiday Star"
93.49,77.91,5.95,29.75,5.95,"12 min","4.56 hours",532110,"Rusty Lake: Roots"
79.19,77.89,1.5,90.00,1.50,"1 min","2.13 hours",411560,"Reveal The Deep"
90.81,77.84,0.75,4.50,0.75,"10 min","1.18 hours",862570,"Ding Dong XL"
93.4,77.83,29.95,149.75,29.95,"12 min","4.25 hours",424840,"Little Nightmares"
85.6,77.82,7.5,75.00,7.50,"6 min","6.33 hours",362930,"Garfield Kart"
94.66,77.80,2.21,10.20,2.21,"13 min","0.35 hours",1392820,"Milk inside a bag of milk inside a bag of milk"
80.31,77.72,14.5,435.00,14.50,"2 min","3.00 hours",325520,"Fire: Ungh’s Quest"
86.7,77.64,5.95,51.00,5.95,"7 min","6.93 hours",348440,"Quell Memento"
84.09,77.62,14.5,174.00,14.50,"5 min","36.20 hours",65300,Dustforce
85.38,77.62,14.5,145.00,14.50,"6 min","4.05 hours",595790,"Hell is Other Demons"
85.36,77.60,6.7,67.00,6.70,"6 min","6.05 hours",8400,"Geometry Wars: Retro Evolved"
78.87,77.58,2.95,177.00,2.95,,"3.31 hours",314450,Saviors
81.45,77.57,6.99,139.80,6.99,"3 min","2.61 hours",220860,McPixel
82.7,77.53,1.5,22.50,1.50,"4 min","0.00 hours",922470,"Space Mayhem"
87.86,77.52,18.95,142.13,18.95,"8 min","14.10 hours",833040,"Hiveswap Friendsim"
81.34,77.47,8.79,175.80,8.79,"3 min","4.86 hours",254880,"MoonBase Commander"
81.29,77.42,7.45,149.00,7.45,"3 min","10.58 hours",2360,"Hexen: Beyond Heretic"
78.7,77.41,5.95,357.00,5.95,"1 min","35.91 hours",46270,"Star Wolves"
78.69,77.40,11.79,707.40,11.79,,,1768660,"Saffron Fields"
86.39,77.36,13.99,119.91,13.99,"7 min","11.53 hours",322290,"Gurumin: A Monstrous Adventure"
87.67,77.36,7.49,56.18,7.49,"8 min","16.86 hours",19830,"Tom Clancy's Rainbow Six 3: Gold Edition"
91.51,77.33,14.5,79.09,14.50,"11 min","60.47 hours",39510,"Gothic II: Gold Classic"
90.21,77.32,4.5,27.00,4.50,"10 min","1.91 hours",793350,Swarmlake
83.74,77.30,1.87,22.44,1.87,"5 min","7.60 hours",597150,"Hyper Knights"
86.25,77.24,4.25,36.43,4.25,"7 min","2.38 hours",1236990,"Boris and the Dark Survival"
79.81,77.24,4.5,135.00,4.50,"2 min","1.99 hours",448580,"Dead End Road"
92.68,77.23,24.95,124.75,24.95,"12 min","7.00 hours",219890,Antichamber
86.21,77.20,7.5,64.29,7.50,"7 min",,856540,"Super Dangerous Dungeons"
78.48,77.19,7.5,450.00,7.50,,"0.00 hours",2666410,"Astra Ignota"
81.02,77.16,7.5,150.00,7.50,"3 min","1.75 hours",336760,"Pilot Brothers"
89.97,77.12,29.95,179.70,29.95,"10 min","8.66 hours",1579380,"Shadow Tactics: Blades of the Shogun - Aiko's Choice"
82.25,77.11,8.5,127.50,8.50,"4 min","5.54 hours",817230,"Acid Spy"
88.63,77.07,21.95,146.33,21.95,"9 min","12.39 hours",762610,"Russian Subway Dogs"
82.17,77.03,23.5,352.50,23.50,"4 min","99.85 hours",2820,"X3: Terran Conflict"
91.07,76.96,14.5,79.09,14.50,"11 min","8.50 hours",405290,"Charlie Murder"
78.24,76.96,1.5,90.00,1.50,"1 min","0.42 hours",1114530,TTV3
83.35,76.94,1.5,18.00,1.50,"5 min","10.55 hours",699600,PEG
80.78,76.93,14.95,299.00,14.95,"3 min","14.14 hours",13500,"Prince of Persia: Warrior Within"
80.78,76.93,7.5,150.00,7.50,"3 min","1.78 hours",449680,SAMOLIOTIK
87.17,76.91,8.5,63.75,8.50,"8 min","2.10 hours",296870,"Dreaming Sarah"
80.74,76.90,5.37,107.40,5.37,"3 min","7.82 hours",238370,"Magicka 2"
84.58,76.89,2.95,29.50,2.95,"6 min","0.65 hours",799510,Squidlit
87.07,76.83,0.75,5.63,0.75,"8 min","1.91 hours",715010,"Diamo XL"
90.91,76.83,21.5,117.27,21.50,"11 min","14.91 hours",201790,"Orcs Must Die! 2"
89.61,76.81,28.95,173.70,28.95,"10 min","5.34 hours",250110,"Assault Android Cactus"
90.89,76.81,7.5,40.91,7.50,"11 min","1.46 hours",1146510,"Deep Sleep Trilogy"
87.03,76.79,19.95,149.63,19.95,"8 min",,8850,"BioShock 2"
88.28,76.77,27.19,181.27,27.19,"9 min","32.99 hours",20920,"The Witcher 2: Assassins of Kings Enhanced Edition"
78.03,76.75,14.95,897.00,14.95,"1 min","9.71 hours",40340,"Secret Files: Puritas Cordis"
78.03,76.75,7.5,450.00,7.50,"1 min","26.25 hours",254820,"Ground Control Anthology"
78.02,76.74,7.5,450.00,7.50,,"1.71 hours",906870,FurryFury
88.23,76.72,15.5,103.33,15.50,"9 min","1.63 hours",1065020,"Micro Mages"
77.99,76.71,2.95,177.00,2.95,,,2614720,"Desktop Pals"
83.09,76.70,0.75,9.00,0.75,"5 min","0.82 hours",515570,"UBERMOSH Vol.3"
85.63,76.68,29.95,256.71,29.95,"7 min","9.29 hours",243200,Memoria
81.77,76.66,14.5,217.50,14.50,"4 min","3.20 hours",1097100,"Please, Touch The Artwork"
88.07,76.58,28.95,193.00,28.95,"9 min","12.59 hours",332200,"Axiom Verge"
81.66,76.56,28.95,434.25,28.95,"4 min","5.87 hours",543260,"Wonder Boy: The Dragon's Trap"
81.65,76.55,27.99,419.85,27.99,"4 min","3.60 hours",628800,"Super Hydorah"
86.74,76.54,14.5,108.75,14.50,"8 min","13.08 hours",225160,"Shadow Warrior Classic Redux"
86.74,76.54,14.5,108.75,14.50,"8 min","11.47 hours",324140,Kalimba
88.0,76.52,14.5,96.67,14.50,"9 min","13.57 hours",361990,"Lakeview Cabin Collection"
89.25,76.50,14.99,89.94,14.99,"10 min","17.87 hours",703320,"Hidden & Dangerous 2: Courage Under Fire"
82.87,76.50,14.5,174.00,14.50,"5 min","15.25 hours",282030,"Carmageddon 2: Carpocalypse Now"
89.23,76.48,28.95,173.70,28.95,"10 min","11.32 hours",729000,Wytchwood
91.77,76.48,1.5,7.50,1.50,"12 min","0.94 hours",1722620,"Toree 2"
91.76,76.47,21.5,107.50,21.50,"12 min","43.83 hours",282900,"Hyperdimension Neptunia Re;Birth1"
87.93,76.46,14.5,96.67,14.50,"9 min","8.84 hours",896460,"Lucah: Born of a Dream"
86.65,76.46,21.95,164.63,21.95,"8 min","11.34 hours",208750,Apotheon
82.81,76.44,28.95,347.40,28.95,"5 min","0.00 hours",334310,"Plebby Quest: The Crusades"
92.96,76.41,21.5,99.23,21.50,"13 min","13.71 hours",236090,"Dust: An Elysian Tail"
78.95,76.40,7.49,224.70,7.49,"2 min","3.34 hours",13630,"Tom Clancy's Ghost Recon: Island Thunder"
84.04,76.40,21.5,215.00,21.50,"6 min","15.36 hours",256460,"Cosmic Star Heroine"
90.4,76.39,14.5,79.09,14.50,"11 min","9.13 hours",253110,"The Cat Lady"
78.93,76.38,0.75,22.50,0.75,"2 min","1.47 hours",444940,UBERMOSH:BLACK
86.52,76.34,14.5,108.75,14.50,"8 min","8.69 hours",721390,"Pipe Push Paradise"
89.06,76.34,21.95,131.70,21.95,"10 min","16.52 hours",792100,"7 Billion Humans"
80.09,76.28,30.55,611.00,30.55,"3 min","13.13 hours",6300,"Dreamfall: The Longest Journey"
85.17,76.27,7.5,64.29,7.50,"7 min","1.91 hours",1091250,"Total Party Kill"
77.51,76.24,7.5,450.00,7.50,,"5.95 hours",1059880,"Devious Dungeon"
91.48,76.23,7.5,37.50,7.50,"12 min","7.70 hours",884260,Akane
92.75,76.23,0.75,3.46,0.75,"13 min","1.53 hours",615610,"Orbt XL"
86.36,76.20,14.5,108.75,14.50,"8 min","4.55 hours",617440,"Juanito Arcade Mayhem"
77.43,76.16,7.5,450.00,7.50,"1 min","15.62 hours",351860,"Cultures - Northland"
92.63,76.13,14.5,66.92,14.50,"13 min","7.09 hours",227000,Primordia
77.4,76.13,1.5,90.00,1.50,"1 min","1.01 hours",2010110,QUICKERFLAK_RUTHLESSMOD
84.97,76.09,5.95,51.00,5.95,"7 min","4.11 hours",436390,"Prison Run and Gun"
90.02,76.07,6.49,35.40,6.49,"11 min","2.01 hours",263980,"Out There Somewhere"
92.54,76.06,7.5,34.62,7.50,"13 min","370.18 hours",322170,"Geometry Dash"
91.27,76.06,15.0,75.00,15.00,"12 min","6.25 hours",1130410,"Cyber Hook"
88.63,75.97,29.5,177.00,29.50,"10 min","10.22 hours",1367590,"Tormented Souls"
77.21,75.94,21.5,1290.00,21.50,"1 min","2.83 hours",717610,"A Case of Distrust"
86.07,75.94,14.5,108.75,14.50,"8 min","3.36 hours",1549750,Vomitoreum
82.21,75.89,4.5,54.00,4.50,"5 min","1.27 hours",699150,"Rex: Another Island"
88.51,75.87,29.5,177.00,29.50,"10 min","15.15 hours",417290,"Ghost of a Tale"
77.13,75.87,4.5,270.00,4.50,"1 min","5.80 hours",324570,"Halo: Spartan Strike"
77.12,75.86,1.45,87.00,1.45,,,2813380,"Mega Quiz Gaming"
87.2,75.83,1.5,10.00,1.50,"9 min","0.44 hours",1459910,Isolomus
77.07,75.81,14.5,870.00,14.50,"1 min","8.90 hours",893610,"Into the Fray"
82.12,75.80,8.99,107.88,8.99,"5 min","3.30 hours",669910,"Miles & Kilo"
90.96,75.80,8.95,44.75,8.95,"12 min","0.79 hours",1102130,Florence
77.01,75.75,43.95,2637.00,43.95,,,2363620,"RoboSquad Revolution"
80.78,75.73,1.5,22.50,1.50,"4 min","2.82 hours",1752250,"How to bathe your cat"
88.34,75.72,14.5,87.00,14.50,"10 min","72.35 hours",201310,"X3: Albion Prelude"
76.97,75.71,4.5,270.00,4.50,,"1.42 hours",2541360,"Tales From The Arcade: Starship Murder"
76.97,75.71,7.5,450.00,7.50,,,3127650,"NO STRANGERS"
80.7,75.66,10.25,153.75,10.25,"4 min","5.18 hours",381890,Induction
76.91,75.65,7.5,450.00,7.50,,,594550,"Arma: Cold War Assault Mac/Linux"
79.41,75.63,2.95,59.00,2.95,"3 min","1.44 hours",1105620,Exertus
84.45,75.63,8.5,72.86,8.50,"7 min","47.41 hours",214170,"Divine Divinity"
83.18,75.62,8.5,85.00,8.50,"6 min","13.76 hours",410970,"Master of Orion 1"
79.38,75.60,7.5,150.00,7.50,"3 min","0.00 hours",518670,"Intensive Exposure"
83.15,75.59,7.49,74.90,7.49,"6 min","1.07 hours",40720,"Samorost 2"
76.85,75.59,35.95,2157.00,35.95,"1 min","28.83 hours",312780,"Way of the Samurai 4"
76.85,75.59,1.5,90.00,1.50,"1 min","0.00 hours",1667160,"入替人-ReplaceR-"
83.14,75.58,0.75,7.50,0.75,"6 min","1.16 hours",840930,"Bing Bong XL"
76.8,75.54,14.95,897.00,14.95,"1 min","10.23 hours",13530,"Prince of Persia: The Two Thrones"
79.31,75.53,16.25,325.00,16.25,"3 min",,1269620,"Puzzle - STONE BLOCKS"
80.56,75.53,2.95,44.25,2.95,"4 min","1.95 hours",640890,"Will Glow the Wisp"
