rating,rating/hour,$,$/hour,"$/hour (steamdb)",time,id,name
85.0,80.95,35.95,719.00,35.95,"3 min",262940,"Broken Sword 5 - the Serpent's Curse"
90.33,80.89,42.95,368.14,42.95,"7 min",353540,"Stephen's Sausage Roll"
88.95,80.86,14.5,145.00,14.50,"6 min",667600,"Sky Force Reloaded"
84.88,80.84,7.5,150.00,7.50,"3 min",96000,"The Tiny Bang Story"
83.53,80.84,1.5,45.00,1.50,"2 min",2062920,TTV4
91.58,80.81,21.95,164.63,21.95,"8 min",589780,"The Red Strings Club"
86.15,80.77,7.5,112.50,7.50,"4 min",950140,"Hiding Spot"
88.84,80.76,5.95,59.50,5.95,"6 min",1232130,"BEAR, VODKA, STALINGRAD! 🐻"
94.13,80.68,4.5,27.00,4.50,"10 min",397740,Hylics
91.43,80.67,21.95,164.63,21.95,"8 min",214730,"Space Rangers HD: A War Apart"
81.9,80.56,1.5,90.00,1.50,,1440360,"Tanks in Labyrinth"
85.89,80.52,2.97,44.55,2.97,"4 min",1258710,"BEAR, VODKA, FALL OF BERLIN! 🐻"
84.54,80.51,8.5,170.00,8.50,"3 min",245390,"I Have No Mouth, and I Must Scream"
85.88,80.51,7.5,112.50,7.50,"4 min",1819230,"UDONGEIN X"
95.26,80.50,7.5,40.91,7.50,"11 min",425580,"The Room Two"
93.91,80.49,2.95,17.70,2.95,"10 min",367580,Hook
85.86,80.49,4.5,67.50,4.50,"4 min",269270,LOVE
89.88,80.49,14.5,124.29,14.50,"7 min",3720,"Evil Genius"
88.53,80.48,29.5,295.00,29.50,"6 min",1286350,"BPM: BULLETS PER MINUTE"
92.53,80.46,0.75,5.00,0.75,"9 min",2181930,"DR LIVESEY ROM AND DEATH EDITION"
85.76,80.40,1.5,22.50,1.50,"4 min",898450,UBERMOSH:SANTICIDE
93.77,80.37,21.95,131.70,21.95,"10 min",247080,"Crypt of the NecroDancer"
85.73,80.37,18.5,277.50,18.50,"4 min",386620,"Cook, Serve, Delicious! 2!!"
93.64,80.26,29.5,177.00,29.50,"10 min",557340,"My Friend Pedro"
93.62,80.25,4.5,27.00,4.50,"10 min",360740,Downwell
81.57,80.23,28.95,1737.00,28.95,"1 min",788690,"Psychonauts in the Rhombus of Ruin"
86.91,80.22,14.5,174.00,14.50,"5 min",94400,Nidhogg
84.22,80.21,1.5,30.00,1.50,"3 min",367570,oO
81.52,80.18,21.5,1290.00,21.50,"1 min",31180,"Tales of Monkey Island: Chapter 2 - The Siege of Spinner Cay "
89.52,80.17,14.5,124.29,14.50,"7 min",396350,"Bleed 2"
81.42,80.09,0.75,45.00,0.75,"1 min",546090,"Trip to Vinelands"
85.38,80.04,17.75,266.25,17.75,"4 min",1144030,Pesterquest
83.97,79.97,0.75,15.00,0.75,"3 min",843440,"Pivot XL"
81.29,79.96,14.5,870.00,14.50,"1 min",392610,"Tricone Lab"
81.26,79.93,35.95,2157.00,35.95,,837610,"Mary Skelter: Nightmares"
87.89,79.90,16.95,169.50,16.95,"6 min",470780,"She Remembered Caterpillars"
81.22,79.89,20.0,1200.00,20.00,,226620,"Desktop Dungeons"
83.85,79.86,4.5,90.00,4.50,"3 min",283290,"Nosferatu: The Wrath of Malachi"
87.79,79.81,2.95,29.50,2.95,"6 min",1448030,"Press Any Button"
89.1,79.79,2.95,25.29,2.95,"7 min",1983000,HAYAI
89.08,79.77,29.5,252.86,29.50,"7 min",257350,"Baldur's Gate II: Enhanced Edition"
81.08,79.75,0.75,45.00,0.75,"1 min",701470,TTV2
81.03,79.70,21.5,1290.00,21.50,"1 min",31210,"Tales of Monkey Island: Chapter 5 - Rise of the Pirate God"
87.65,79.68,25.95,259.50,25.95,"6 min",296710,"Monstrum "
86.29,79.65,1.5,18.00,1.50,"5 min",640380,"UBERMOSH Vol.5"
88.91,79.62,14.5,124.29,14.50,"7 min",274350,Dropsy
86.25,79.62,49.99,599.88,49.99,"5 min",244160,"Homeworld Remastered Collection"
84.9,79.59,0.75,11.25,0.75,"4 min",843430,"Righty Tighty XL"
83.51,79.53,3.11,62.20,3.11,"3 min",295690,"PARTICLE MACE"
92.76,79.51,14.5,87.00,14.50,"10 min",3830,Psychonauts
84.79,79.49,10.45,156.75,10.45,"4 min",7000,"Tomb Raider: Legend"
90.03,79.44,28.95,217.13,28.95,"8 min",405820,Turok
83.39,79.42,2.95,59.00,2.95,"3 min",613470,"The Inner World: The Last Wind Monk"
84.67,79.38,14.5,217.50,14.50,"4 min",441280,"Pharaoh Rebirth+"
84.6,79.31,14.5,217.50,14.50,"4 min",1000640,"Clam Man"
87.17,79.25,14.5,145.00,14.50,"6 min",1510,Uplink
83.13,79.17,2.95,59.00,2.95,"3 min",775530,puzzlement
84.42,79.14,14.5,217.50,14.50,"4 min",558420,"Stories Untold"
80.46,79.14,2.95,177.00,2.95,,2252820,"Locked In Mind"
87.04,79.13,21.95,219.50,21.95,"6 min",1721170,"What Lies in the Multiverse"
84.4,79.13,0.75,11.25,0.75,"4 min",1181000,UBERMOSH:OMEGA
93.57,79.07,21.95,119.73,21.95,"11 min",107100,Bastion
97.52,79.07,14.5,62.14,14.50,"14 min",1118200,"People Playground"
86.96,79.05,2.95,29.50,2.95,"6 min",1977110,"Line Path"
83.0,79.05,29.95,599.00,29.95,"3 min",203830,"The Dark Eye: Chains of Satinav"
89.57,79.03,21.95,164.63,21.95,"8 min",316610,"A Good Snowman Is Hard To Build"
89.56,79.02,4.99,37.43,4.99,"8 min",1546790,"Peace, Death! 2"
96.11,78.99,7.5,34.62,7.50,"13 min",3590,"Plants vs. Zombies: Game of the Year"
84.26,78.99,7.5,112.50,7.50,"4 min",20,"Team Fortress Classic"
84.2,78.94,14.5,217.50,14.50,"4 min",319480,"Odallus: The Dark Call"
85.42,78.85,22.95,275.40,22.95,"5 min",1232010,"Radical Rabbit Stew"
80.16,78.85,8.79,527.40,8.79,"1 min",63660,"Myst: Masterpiece Edition"
86.66,78.78,28.95,289.50,28.95,"6 min",301650,"Battlezone 98 Redux"
85.3,78.74,7.5,90.00,7.50,"5 min",38720,RUSH
93.15,78.72,2.95,16.09,2.95,"11 min",499440,klocki
83.95,78.70,9.95,149.25,9.95,"4 min",574310,"The Mooseman"
87.85,78.67,7.5,64.29,7.50,"7 min",1273250,Breakpoint
87.84,78.66,1.5,12.86,1.50,"7 min",545690,VOI
79.92,78.61,14.99,899.40,14.99,,628770,Tangledeep
91.69,78.59,8.79,52.74,8.79,"10 min",41050,"Serious Sam Classic: The First Encounter"
79.9,78.59,1.5,90.00,1.50,"1 min",1239260,"Barro F"
89.04,78.56,14.5,108.75,14.50,"8 min",1012560,Snakeybus
91.65,78.56,5.95,35.70,5.95,"10 min",744190,"Rusty Lake Paradise"
81.13,78.51,21.5,645.00,21.50,"2 min",446810,"Blossom Tales: The Sleeping King"
79.79,78.48,7.5,450.00,7.50,"1 min",60,Ricochet
79.79,78.48,27.99,1679.40,27.99,,856610,Beacon
87.62,78.47,18.22,156.17,18.22,"7 min",1395030,"Kathy Rain: Director's Cut"
79.76,78.45,29.5,1770.00,29.50,,1544360,"LEGO® Builder's Journey"
90.19,78.43,14.5,96.67,14.50,"9 min",253750,Ikaruga
92.79,78.41,10.25,55.91,10.25,"11 min",370360,TIS-100
84.92,78.39,7.5,90.00,7.50,"5 min",80330,"The Blackwell Legacy"
86.22,78.38,14.5,145.00,14.50,"6 min",353640,"Train Valley"
80.99,78.38,10.25,307.50,10.25,"2 min",263880,"Aqua Kitty - Milk Mine Defender"
91.44,78.38,11.5,69.00,11.50,"10 min",246840,FATE
79.68,78.37,1.49,89.40,1.49,"1 min",411560,"Reveal The Deep"
79.68,78.37,1.5,90.00,1.50,,2283360,"Forced Sacrifice: HEJLED"
92.74,78.37,21.5,117.27,21.50,"11 min",40800,"Super Meat Boy"
91.41,78.35,21.5,129.00,21.50,"10 min",217200,"Worms Armageddon"
79.64,78.33,2.21,132.60,2.21,,2294930,"ずっと朝でいいのに"
83.52,78.30,7.5,112.50,7.50,"4 min",1267810,Gutwhale
86.08,78.25,5.95,59.50,5.95,"6 min",838390,"Merry Glade"
79.55,78.25,7.5,450.00,7.50,,1721870,"Neon Sundown"
79.51,78.21,7.5,450.00,7.50,"1 min",40,"Deathmatch Classic"
82.09,78.18,7.5,150.00,7.50,"3 min",6830,"Commandos 2: Men of Courage"
79.48,78.18,1.5,90.00,1.50,"1 min",1029980,"UBERMOSH Vol.7"
93.73,78.11,19.95,99.75,19.95,"12 min",22330,"The Elder Scrolls IV: Oblivion "
80.63,78.03,0.75,22.50,0.75,"2 min",586350,UBERMOSH:WRAITH
87.11,78.01,4.5,38.57,4.50,"7 min",1236990,"Boris and the Dark Survival"
89.7,78.00,33.95,226.33,33.95,"9 min",234270,"Ken Follett's The Pillars of the Earth"
85.77,77.97,7.5,75.00,7.50,"6 min",362930,"Garfield Kart"
81.86,77.96,3.62,72.40,3.62,"3 min",12320,"Sacred Gold"
83.15,77.95,10.45,156.75,10.45,"4 min",225300,"Tomb Raider II"
83.13,77.93,14.5,217.50,14.50,"4 min",1097100,"Please, Touch The Artwork"
81.81,77.91,1.5,30.00,1.50,"3 min",1168660,"Barro 2020"
85.69,77.90,14.5,145.00,14.50,"6 min",595790,"Hell is Other Demons"
80.48,77.88,1.5,45.00,1.50,"2 min",1180610,"Np Problems: Vertex Coloring"
86.95,77.87,14.5,124.29,14.50,"7 min",377080,"Hatoful Boyfriend: Holiday Star"
94.72,77.85,1.5,6.92,1.50,"13 min",1392820,"Milk inside a bag of milk inside a bag of milk"
93.4,77.83,28.95,144.75,28.95,"12 min",424840,"Little Nightmares"
86.88,77.80,21.95,188.14,21.95,"7 min",63910,"King's Bounty: Crossworlds"
89.42,77.76,14.5,96.67,14.50,"9 min",300,"Day of Defeat: Source"
93.25,77.71,5.95,29.75,5.95,"12 min",532110,"Rusty Lake: Roots"
78.98,77.69,8.95,537.00,8.95,"1 min",33620,"Crash Time III"
90.6,77.66,0.75,4.50,0.75,"10 min",862570,"Ding Dong XL"
85.39,77.63,0.75,7.50,0.75,"6 min",357070,UBERMOSH
86.62,77.57,13.99,119.91,13.99,"7 min",322290,"Gurumin: A Monstrous Adventure"
81.44,77.56,6.99,139.80,6.99,"3 min",220860,McPixel
84.02,77.56,14.5,174.00,14.50,"5 min",65300,Dustforce
90.48,77.55,0.9,5.40,0.90,"10 min",793350,Swarmlake
80.1,77.52,7.49,224.70,7.49,"2 min",13630,"Tom Clancy's Ghost Recon: Island Thunder"
80.08,77.50,4.5,135.00,4.50,"2 min",448580,"Dead End Road"
85.22,77.47,6.7,67.00,6.70,"6 min",8400,"Geometry Wars: Retro Evolved"
91.67,77.47,23.95,130.64,23.95,"11 min",868520,killer7
78.74,77.45,2.95,177.00,2.95,,314450,Saviors
87.75,77.43,18.95,142.13,18.95,"8 min",833040,"Hiveswap Friendsim"
89.01,77.40,21.95,146.33,21.95,"9 min",762610,"Russian Subway Dogs"
81.27,77.40,14.95,299.00,14.95,"3 min",13500,"Prince of Persia: Warrior Within"
82.55,77.39,1.5,22.50,1.50,"4 min",922470,"Space Mayhem"
79.93,77.35,14.5,435.00,14.50,"2 min",325520,"Fire: Ungh’s Quest"
88.9,77.30,14.5,96.67,14.50,"9 min",361990,"Lakeview Cabin Collection"
78.55,77.26,18.95,1137.00,18.95,,666570,"Infectonator 3: Apocalypse"
86.27,77.26,8.79,75.34,8.79,"7 min",1911390,"Knightfall: A Daring Journey"
82.39,77.24,1.5,22.50,1.50,"4 min",1752250,"How to bathe your cat"
92.67,77.23,24.95,124.75,24.95,"12 min",219890,Antichamber
81.07,77.21,8.79,175.80,8.79,"3 min",254880,"MoonBase Commander"
87.43,77.14,7.49,56.18,7.49,"8 min",19830,"Tom Clancy's Rainbow Six 3: Gold Edition"
82.24,77.10,28.95,434.25,28.95,"4 min",543260,"Wonder Boy: The Dragon's Trap"
83.51,77.09,1.87,22.44,1.87,"5 min",597150,"Hyper Knights"
91.21,77.08,21.5,117.27,21.50,"11 min",201790,"Orcs Must Die! 2"
78.36,77.08,7.5,450.00,7.50,,1311540,"The Wake: Mourning Father, Mourning Mother"
78.35,77.07,7.5,450.00,7.50,,1050000,"Bear With Me: The Lost Robots"
82.19,77.05,23.5,352.50,23.50,"4 min",2820,"X3: Terran Conflict"
91.16,77.04,14.5,79.09,14.50,"11 min",39510,"Gothic II: Gold Classic"
78.3,77.02,11.79,707.40,11.79,,1768660,"Saffron Fields"
84.66,76.96,2.95,29.50,2.95,"6 min",799510,Squidlit
87.22,76.96,8.5,63.75,8.50,"8 min",296870,"Dreaming Sarah"
89.77,76.95,29.95,179.70,29.95,"10 min",1579380,"Shadow Tactics: Blades of the Shogun - Aiko's Choice"
88.48,76.94,28.95,193.00,28.95,"9 min",332200,"Axiom Verge"
85.88,76.91,5.95,51.00,5.95,"7 min",348440,"Quell Memento"
80.75,76.90,0.75,15.00,0.75,"3 min",449680,SAMOLIOTIK
78.16,76.88,14.5,870.00,14.50,"1 min",305050,Outland
85.82,76.85,7.5,64.29,7.50,"7 min",856540,"Super Dangerous Dungeons"
89.62,76.82,28.95,173.70,28.95,"10 min",250110,"Assault Android Cactus"
78.09,76.81,8.79,527.40,8.79,"1 min",904540,"Indiana Jones® and the Infernal Machine™"
88.33,76.81,7.5,50.00,7.50,"9 min",320,"Half-Life 2: Deathmatch"
83.2,76.80,0.75,9.00,0.75,"5 min",699600,PEG
78.08,76.80,5.95,357.00,5.95,"1 min",46270,"Star Wolves"
84.48,76.80,7.5,75.00,7.50,"6 min",1013650,"Tiny Dangerous Dungeons"
78.07,76.79,14.99,899.40,14.99,,906870,FurryFury
88.26,76.75,27.19,181.27,27.19,"9 min",20920,"The Witcher 2: Assassins of Kings Enhanced Edition"
89.52,76.73,28.95,173.70,28.95,"10 min",729000,Wytchwood
90.79,76.72,9.95,54.27,9.95,"11 min",224820,"Super House of Dead Ninjas"
81.76,76.65,8.5,127.50,8.50,"4 min",817230,"Acid Spy"
85.59,76.65,29.95,256.71,29.95,"7 min",243200,Memoria
91.93,76.61,21.5,107.50,21.50,"12 min",282900,"Hyperdimension Neptunia Re;Birth1"
82.95,76.57,14.5,174.00,14.50,"5 min",282030,"Carmageddon 2: Carpocalypse Now"
77.82,76.54,4.5,270.00,4.50,,1486950,"The Underground Man 2"
86.74,76.54,0.75,5.63,0.75,"8 min",715010,"Diamo XL"
86.69,76.49,14.5,108.75,14.50,"8 min",225160,"Shadow Warrior Classic Redux"
85.41,76.49,7.5,64.29,7.50,"7 min",1091250,"Total Party Kill"
90.49,76.47,14.5,79.09,14.50,"11 min",405290,"Charlie Murder"
77.74,76.47,7.5,450.00,7.50,"1 min",254820,"Ground Control Anthology"
82.83,76.46,15.0,180.00,15.00,"5 min",574590,Koloro
93.02,76.45,21.5,99.23,21.50,"13 min",236090,"Dust: An Elysian Tail"
80.26,76.44,30.55,611.00,30.55,"3 min",6300,"Dreamfall: The Longest Journey"
82.8,76.43,5.79,69.48,5.79,"5 min",334310,"Plebby Quest: The Crusades"
86.62,76.43,14.5,108.75,14.50,"8 min",324140,Kalimba
80.25,76.43,7.5,150.00,7.50,"3 min",336760,"Pilot Brothers"
86.57,76.39,21.95,164.63,21.95,"8 min",208750,Apotheon
77.65,76.38,1.5,90.00,1.50,"1 min",1114530,TTV3
83.99,76.35,0.75,7.50,0.75,"6 min",840930,"Bing Bong XL"
77.62,76.35,14.95,897.00,14.95,"1 min",40340,"Secret Files: Puritas Cordis"
90.25,76.27,14.5,79.09,14.50,"11 min",253110,"The Cat Lady"
80.08,76.27,2.95,59.00,2.95,"3 min",1105620,Exertus
91.52,76.27,1.5,7.50,1.50,"12 min",1722620,"Toree 2"
88.92,76.22,21.95,131.70,21.95,"10 min",792100,"7 Billion Humans"
92.73,76.22,14.5,66.92,14.50,"13 min",227000,Primordia
85.1,76.21,5.95,51.00,5.95,"7 min",436390,"Prison Run and Gun"
92.7,76.19,0.75,3.46,0.75,"13 min",615610,"Orbt XL"
77.46,76.19,7.5,450.00,7.50,"1 min",351860,"Cultures - Northland"
77.44,76.17,21.5,1290.00,21.50,,1220370,"Ever Forward"
91.4,76.17,7.5,37.50,7.50,"12 min",884260,Akane
77.42,76.15,21.5,1290.00,21.50,"1 min",717610,"A Case of Distrust"
81.2,76.13,0.82,12.30,0.82,"4 min",640890,"Will Glow the Wisp"
86.27,76.12,14.5,108.75,14.50,"8 min",617440,"Juanito Arcade Mayhem"
83.68,76.07,9.18,91.80,9.18,"6 min",363440,"Mega Man Legacy Collection"
90.01,76.06,0.75,4.09,0.75,"11 min",263980,"Out There Somewhere"
77.32,76.05,1.5,90.00,1.50,"1 min",2010110,QUICKERFLAK_RUTHLESSMOD
77.31,76.04,7.5,450.00,7.50,,1059880,"Devious Dungeon"
88.71,76.04,29.5,177.00,29.50,"10 min",417290,"Ghost of a Tale"
88.71,76.04,17.75,106.50,17.75,"10 min",1092630,"Rogue Glitch Ultra"
86.16,76.02,14.5,108.75,14.50,"8 min",721390,"Pipe Push Paradise"
88.69,76.02,14.99,89.94,14.99,"10 min",703320,"Hidden & Dangerous 2: Courage Under Fire"
77.25,75.98,4.5,270.00,4.50,,2266930,"RUSLICSTAN INVADES"
77.2,75.93,4.5,270.00,4.50,"1 min",324570,"Halo: Spartan Strike"
83.51,75.92,21.5,215.00,21.50,"6 min",256460,"Cosmic Star Heroine"
91.06,75.88,3.59,17.95,3.59,"12 min",1130410,"Cyber Hook"
86.0,75.88,14.5,108.75,14.50,"8 min",1549750,Vomitoreum
82.13,75.81,4.5,54.00,4.50,"5 min",699150,"Rex: Another Island"
83.37,75.79,8.5,85.00,8.50,"6 min",410970,"Master of Orion 1"
84.63,75.79,8.5,72.86,8.50,"7 min",214170,"Divine Divinity"
90.92,75.77,8.95,44.75,8.95,"12 min",1102130,Florence
77.01,75.75,25.0,1500.00,25.00,,808010,Critadel
88.35,75.73,14.5,87.00,14.50,"10 min",201310,"X3: Albion Prelude"
86.94,75.60,28.95,193.00,28.95,"9 min",527230,"For The King"
90.64,75.53,21.5,107.50,21.50,"12 min",1382320,"Antonball Deluxe"
81.78,75.49,1.5,18.00,1.50,"5 min",515570,"UBERMOSH Vol.3"
81.78,75.49,8.99,107.88,8.99,"5 min",669910,"Miles & Kilo"
79.25,75.48,7.5,150.00,7.50,"3 min",770630,"Boo! Greedy Kid"
76.73,75.47,14.5,870.00,14.50,"1 min",938860,"Get In The Car, Loser!"
80.5,75.47,12.95,194.25,12.95,"4 min",381890,Induction
76.7,75.44,1.5,90.00,1.50,"1 min",1667160,"入替人-ReplaceR-"
89.23,75.41,15.0,81.82,15.00,"11 min",367450,"Poly Bridge"
86.69,75.38,4.5,30.00,4.50,"9 min",1356480,"Sokpop S08: helionaut"
85.42,75.37,4.5,33.75,4.50,"8 min",1125860,Rabisco
79.13,75.36,4.39,87.80,4.39,"3 min",203990,SATAZIUS
87.92,75.36,1.88,11.28,1.88,"10 min",1216490,"Knock Harder"
89.17,75.35,14.5,79.09,14.50,"11 min",273570,Descent
76.59,75.33,27.99,1679.40,27.99,,976500,Venineth
86.52,75.23,1.5,10.00,1.50,"9 min",1459910,Isolomus
76.43,75.18,14.5,870.00,14.50,"1 min",893610,"Into the Fray"
83.94,75.17,0.75,6.43,0.75,"7 min",1591870,"Drift Phonk 666"
82.66,75.15,0.75,7.50,0.75,"6 min",539720,"Razortron 2000"
88.92,75.14,21.95,119.73,21.95,"11 min",631570,"Whispers of a Machine"
80.13,75.12,21.5,322.50,21.50,"4 min",371200,"Halcyon 6: Starbase Commander (CLASSIC)"
77.62,75.12,0.75,22.50,0.75,"2 min",444940,UBERMOSH:BLACK
76.36,75.11,11.8,708.00,11.80,,748020,Terracotta
88.82,75.06,2.95,16.09,2.95,"11 min",1070580,Drift86
80.05,75.05,13.45,201.75,13.45,"4 min",8000,"Tomb Raider: Anniversary"
76.29,75.04,14.5,870.00,14.50,,1679290,"Fire & Maneuver"
82.51,75.01,7.49,74.90,7.49,"6 min",40720,"Samorost 2"
87.5,75.00,1.5,9.00,1.50,"10 min",727020,"Arcade Moonlander"
80.0,75.00,1.5,22.50,1.50,"4 min",1217350,Pentasma
91.18,74.94,7.5,34.62,7.50,"13 min",33100,"Alien Shooter"
83.67,74.93,6.5,55.71,6.50,"7 min",597700,OVIVO
77.41,74.91,2.95,88.50,2.95,"2 min",861710,"Geometry Rush"
76.13,74.88,7.5,450.00,7.50,,594550,"Arma: Cold War Assault Mac/Linux"
86.11,74.88,11.5,76.67,11.50,"9 min",1229060,"Dungeon and Puzzles"
93.58,74.86,8.79,35.16,8.79,"15 min",1291340,Townscaper
84.78,74.81,11.79,88.43,11.79,"8 min",277680,"About Love, Hate and the other ones"
76.05,74.80,7.5,450.00,7.50,"1 min",546220,"Red Comrades 3: Return of Alaska. Reloaded"
89.74,74.78,8.5,42.50,8.50,"12 min",676820,"Subsurface Circular"
78.49,74.75,7.5,150.00,7.50,"3 min",1269620,"Puzzle - STONE BLOCKS"
82.22,74.75,2.25,22.50,2.25,"6 min",1677380,Astronium
85.95,74.74,15.5,103.33,15.50,"9 min",676630,"Attentat 1942"
82.18,74.71,7.5,75.00,7.50,"6 min",1575300,"No Parachute"
80.9,74.68,8.79,105.48,8.79,"5 min",318430,"Squishy the Suicidal Pig"
79.65,74.67,5.95,89.25,5.95,"4 min",501840,"Don't Disturb"
87.11,74.67,39.95,239.70,39.95,"10 min",493200,RiME
88.32,74.64,7.5,40.91,7.50,"11 min",239800,Bleed
82.07,74.61,7.5,75.00,7.50,"6 min",514920,"Crash Wheels"
75.85,74.61,14.95,897.00,14.95,"1 min",13530,"Prince of Persia: The Two Thrones"
79.58,74.61,4.5,67.50,4.50,"4 min",1400620,"Ballsy! World Cup 2020"
88.23,74.56,3.75,20.45,3.75,"11 min",265210,"Viscera Cleanup Detail: Santa's Rampage"
90.7,74.55,1.5,6.92,1.50,"13 min",516480,Pinkman
77.03,74.55,4.5,135.00,4.50,"2 min",394550,"Gunman Clive 2"
88.18,74.52,26.5,144.55,26.50,"11 min",494230,"Heart's Medicine - Time to Heal"
78.21,74.49,7.5,150.00,7.50,"3 min",518670,"Intensive Exposure"
75.7,74.46,28.95,1737.00,28.95,,979480,"Born Punk"
83.13,74.44,2.05,17.57,2.05,"7 min",1284870,"Ultreïa"
90.52,74.40,36.5,168.46,36.50,"13 min",300570,Infinifactory
85.48,74.33,2.19,14.60,2.19,"9 min",251430,"The Inner World"
83.0,74.33,7.5,64.29,7.50,"7 min",527150,Dead
