rating,rating/hour,$,$/hour,"$/hour (steamdb)",time,hltb,id,name
81.79,80.45,2.91,174.60,2.91,,"0.21 hours",353560,"Plug & Play"
87.13,80.43,5.8,69.60,5.80,"5 min","1.16 hours",94400,Nidhogg
88.47,80.43,2.98,29.80,2.98,"6 min","10.52 hours",2390,"Heretic: Shadow of the Serpent Riders"
89.8,80.42,1.45,12.43,1.45,"7 min","30.38 hours",3720,"Evil Genius"
83.08,80.40,0.75,22.50,0.75,"2 min","1.97 hours",586350,UBERMOSH:WRAITH
85.72,80.36,0.75,11.25,0.75,"4 min","1.04 hours",898450,UBERMOSH:SANTICIDE
81.69,80.35,0.75,45.00,0.75,"1 min","1.08 hours",546090,"Trip to Vinelands"
89.72,80.35,4.93,42.26,4.93,"7 min","1.41 hours",396350,"Bleed 2"
88.38,80.35,7.37,73.70,7.37,"6 min","7.02 hours",1286350,"BPM: BULLETS PER MINUTE"
81.68,80.34,1.12,67.20,1.12,"1 min",,2463420,"Etrom 20th Anniversary Edition"
85.66,80.31,3.55,53.25,3.55,"4 min","11.27 hours",1144030,Pesterquest
93.68,80.30,4.39,26.34,4.39,"10 min","21.51 hours",247080,"Crypt of the NecroDancer"
81.63,80.29,2.63,157.80,2.63,,"2.60 hours",946770,"Scheming Through The Zombie Apocalypse Ep2: Caged"
81.62,80.28,4.3,258.00,4.30,"1 min",,31180,"Tales of Monkey Island: Chapter 2 - The Siege of Spinner Cay "
93.64,80.26,7.37,44.22,7.37,"10 min","4.41 hours",557340,"My Friend Pedro"
85.6,80.25,4.62,69.30,4.62,"4 min","41.92 hours",386620,"Cook, Serve, Delicious! 2!!"
93.57,80.20,1.12,6.72,1.12,"10 min","9.29 hours",360740,Downwell
85.5,80.16,1.78,26.70,1.78,"4 min","0.19 hours",1258710,"BEAR, VODKA, FALL OF BERLIN! 🐻"
81.45,80.11,7.25,435.00,7.25,,"0.00 hours",1731260,"Sketch Crawler"
92.12,80.10,0.75,5.00,0.75,"9 min","5.54 hours",2181930,"DR LIVESEY ROM AND DEATH EDITION"
81.41,80.08,2.94,176.40,2.94,,,1097530,"Mortal Glory"
84.06,80.06,0.75,15.00,0.75,"3 min","2.46 hours",367570,oO
84.02,80.02,0.9,18.00,0.90,"3 min","4.64 hours",283290,"Nosferatu: The Wrath of Malachi"
81.33,80.00,2.95,177.00,2.95,,"0.00 hours",2283360,"Forced Sacrifice: HEJLED"
89.28,79.95,7.37,63.17,7.37,"7 min","82.72 hours",257350,"Baldur's Gate II: Enhanced Edition"
83.93,79.93,0.75,15.00,0.75,"3 min","1.29 hours",843440,"Pivot XL"
81.25,79.92,14.5,870.00,14.50,,"0.00 hours",2696080,"Dream of the Star Haven"
85.24,79.91,1.2,18.00,1.20,"4 min","2.61 hours",1819230,"UDONGEIN X"
85.16,79.84,0.75,11.25,0.75,"4 min","0.90 hours",1181000,UBERMOSH:OMEGA
81.15,79.82,3.51,210.60,3.51,"1 min","6.18 hours",63660,"Myst: Masterpiece Edition"
89.1,79.79,1.87,16.03,1.87,"7 min","3.68 hours",923260,"Golf Peaks"
81.1,79.77,7.23,433.80,7.23,"1 min","2.27 hours",788690,"Psychonauts in the Rhombus of Ruin"
87.74,79.76,3.39,33.90,3.39,"6 min","4.67 hours",470780,"She Remembered Caterpillars"
86.37,79.73,0.75,9.00,0.75,"5 min","1.01 hours",640380,"UBERMOSH Vol.5"
83.67,79.69,2.95,59.00,2.95,"3 min","1.52 hours",775530,puzzlement
80.99,79.66,1.5,90.00,1.50,,,1440360,"Tanks in Labyrinth"
87.58,79.62,7.1,71.00,7.10,"6 min","0.00 hours",2058150,"Duck Paradox"
88.87,79.59,2.95,25.29,2.95,"7 min","0.90 hours",1983000,HAYAI
80.9,79.57,4.3,258.00,4.30,"1 min",,31210,"Tales of Monkey Island: Chapter 5 - Rise of the Pirate God"
84.86,79.56,14.5,217.50,14.50,"4 min","2.18 hours",1000640,"Clam Man"
86.18,79.55,4.5,54.00,4.50,"5 min","25.38 hours",244160,"Homeworld Remastered Collection"
84.83,79.53,3.62,54.30,3.62,"4 min","6.93 hours",441280,"Pharaoh Rebirth+"
92.74,79.49,3.62,21.72,3.62,"10 min","14.75 hours",3830,Psychonauts
87.44,79.49,1.47,14.70,1.47,"6 min","1.07 hours",1448030,"Press Any Button"
83.45,79.48,7.5,150.00,7.50,"3 min","5.27 hours",295690,"PARTICLE MACE"
87.4,79.45,5.19,51.90,5.19,"6 min","7.52 hours",296710,"Monstrum "
83.37,79.40,2.95,59.00,2.95,"3 min","8.02 hours",613470,"The Inner World: The Last Wind Monk"
88.66,79.40,1.45,12.43,1.45,"7 min","5.32 hours",274350,Dropsy
80.72,79.40,10.0,600.00,10.00,,"48.21 hours",226620,"Desktop Dungeons"
88.59,79.33,1.5,12.86,1.50,"7 min","1.70 hours",545690,VOI
84.61,79.32,1.87,28.05,1.87,"4 min","22.68 hours",20,"Team Fortress Classic"
84.6,79.31,1.46,21.90,1.46,"4 min","8.40 hours",7000,"Tomb Raider: Legend"
83.24,79.28,2.99,59.80,2.99,"3 min","11.10 hours",203830,"The Dark Eye: Chains of Satinav"
84.53,79.25,0.75,11.25,0.75,"4 min","1.67 hours",843430,"Righty Tighty XL"
95.09,79.24,20.26,101.30,20.26,"12 min","15.32 hours",268910,Cuphead
89.76,79.20,6.58,49.35,6.58,"8 min","2.81 hours",316610,"A Good Snowman Is Hard To Build"
85.8,79.20,2.29,27.48,2.29,"5 min","2.87 hours",1232010,"Radical Rabbit Stew"
89.72,79.16,5.79,43.43,5.79,"8 min","8.48 hours",405820,Turok
88.38,79.15,8.78,75.26,8.78,"7 min","7.29 hours",1395030,"Kathy Rain: Director's Cut"
87.02,79.11,5.07,50.70,5.07,"6 min","13.63 hours",1510,Uplink
96.22,79.08,7.5,34.62,7.50,"13 min","16.78 hours",3590,"Plants vs. Zombies: Game of the Year"
97.47,79.03,7.25,31.07,7.25,"14 min","32.75 hours",1118200,"People Playground"
89.56,79.02,1.49,11.18,1.49,"8 min","8.53 hours",1546790,"Peace, Death! 2"
93.48,79.00,4.39,23.95,4.39,"11 min","8.18 hours",107100,Bastion
81.63,79.00,0.75,22.50,0.75,"2 min","1.00 hours",2062920,TTV4
84.24,78.98,1.45,21.75,1.45,"4 min","2.88 hours",558420,"Stories Untold"
80.21,78.90,1.87,112.20,1.87,"1 min","44.11 hours",60,Ricochet
80.16,78.85,0.75,45.00,0.75,"1 min","0.71 hours",1239260,"Barro F"
84.07,78.82,2.94,44.10,2.94,"4 min","2.23 hours",574310,"The Mooseman"
91.92,78.79,3.57,21.42,3.57,"10 min","4.06 hours",744190,"Rusty Lake Paradise"
80.09,78.78,7.5,450.00,7.50,,"0.00 hours",2666410,"Astra Ignota"
81.4,78.77,5.37,161.10,5.37,"2 min","9.18 hours",446810,"Blossom Tales: The Sleeping King"
86.64,78.76,0.75,7.50,0.75,"6 min","1.83 hours",357070,UBERMOSH
84.0,78.75,7.25,108.75,7.25,"4 min","7.20 hours",319480,"Odallus: The Dark Call"
80.03,78.72,0.75,45.00,0.75,"1 min","3.19 hours",1029980,"UBERMOSH Vol.7"
85.27,78.71,1.05,12.60,1.05,"5 min","5.63 hours",38720,RUSH
80.02,78.71,2.91,174.60,2.91,,"0.37 hours",793370,KIDS
93.11,78.68,2.06,11.24,2.06,"11 min","1.17 hours",499440,klocki
86.51,78.65,1.47,14.70,1.47,"6 min",,1977110,"Line Path"
91.74,78.63,1.31,7.86,1.31,"10 min","7.46 hours",41050,"Serious Sam Classic: The First Encounter"
79.92,78.61,1.47,88.20,1.47,,"1.86 hours",2294930,"ずっと朝でいいのに"
87.74,78.57,1.72,14.74,1.72,"7 min","0.00 hours",1273250,Breakpoint
83.81,78.57,4.5,67.50,4.50,"4 min","0.86 hours",1267810,Gutwhale
79.86,78.55,1.87,112.20,1.87,"1 min","3.00 hours",40,"Deathmatch Classic"
79.86,78.55,0.75,45.00,0.75,"1 min","0.77 hours",701470,TTV2
86.38,78.53,3.29,32.90,3.29,"6 min","7.62 hours",1721170,"What Lies in the Multiverse"
91.61,78.52,11.5,69.00,11.50,"10 min","14.80 hours",246840,FATE
90.24,78.47,7.25,48.33,7.25,"9 min","5.12 hours",253750,Ikaruga
86.31,78.46,0.9,9.00,0.90,"6 min","1.05 hours",838390,"Merry Glade"
84.95,78.42,3.0,36.00,3.00,"5 min","3.19 hours",80330,"The Blackwell Legacy"
86.25,78.41,5.39,53.90,5.39,"6 min","20.70 hours",301650,"Battlezone 98 Redux"
86.24,78.40,2.17,21.70,2.17,"6 min","12.86 hours",353640,"Train Valley"
92.77,78.40,5.12,27.93,5.12,"11 min","25.47 hours",370360,TIS-100
79.69,78.38,2.95,177.00,2.95,,"1.16 hours",2252820,"Locked In Mind"
92.68,78.32,3.01,16.42,3.01,"11 min","14.24 hours",40800,"Super Meat Boy"
91.37,78.32,4.3,25.80,4.30,"10 min","12.64 hours",217200,"Worms Armageddon"
79.6,78.30,6.23,373.80,6.23,,"5.45 hours",725270,Necrobarista
82.17,78.26,3.62,72.40,3.62,"3 min","39.09 hours",12320,"Sacred Gold"
82.14,78.23,3.75,75.00,3.75,"3 min","25.22 hours",6830,"Commandos 2: Men of Courage"
80.83,78.22,0.75,22.50,0.75,"2 min","0.00 hours",1180610,"Np Problems: Vertex Coloring"
80.75,78.15,3.07,92.10,3.07,"2 min","3.97 hours",263880,"Aqua Kitty - Milk Mine Defender"
83.35,78.14,10.45,156.75,10.45,"4 min","18.24 hours",225300,"Tomb Raider II"
93.69,78.08,4.98,24.90,4.98,"12 min","86.82 hours",22330,"The Elder Scrolls IV: Oblivion "
89.68,77.98,3.39,22.60,3.39,"9 min","16.21 hours",234270,"Ken Follett's The Pillars of the Earth"
79.28,77.98,5.25,315.00,5.25,,"4.11 hours",1050000,"Bear With Me: The Lost Robots"
87.04,77.95,14.5,124.29,14.50,"7 min","5.40 hours",377080,"Hatoful Boyfriend: Holiday Star"
89.61,77.92,2.9,19.33,2.90,"9 min","9.74 hours",300,"Day of Defeat: Source"
87.01,77.92,3.29,28.20,3.29,"7 min","59.94 hours",63910,"King's Bounty: Crossworlds"
79.21,77.91,0.75,45.00,0.75,,"2.32 hours",569610,"Distant Space"
93.48,77.90,3.57,17.85,3.57,"12 min","4.56 hours",532110,"Rusty Lake: Roots"
79.19,77.89,1.5,90.00,1.50,"1 min","2.13 hours",411560,"Reveal The Deep"
90.86,77.88,0.75,4.50,0.75,"10 min","1.18 hours",862570,"Ding Dong XL"
93.42,77.85,7.48,37.40,7.48,"12 min","4.25 hours",424840,"Little Nightmares"
79.13,77.83,2.23,133.80,2.23,"1 min","8.53 hours",33620,"Crash Time III"
85.6,77.82,1.42,14.20,1.42,"6 min","6.33 hours",362930,"Garfield Kart"
94.67,77.81,1.1,5.08,1.10,"13 min","0.35 hours",1392820,"Milk inside a bag of milk inside a bag of milk"
81.69,77.80,0.75,15.00,0.75,"3 min","0.49 hours",1168660,"Barro 2020"
80.31,77.72,1.45,43.50,1.45,"2 min","3.00 hours",325520,"Fire: Ungh’s Quest"
79.01,77.71,2.95,177.00,2.95,,,2614720,"Desktop Pals"
86.73,77.67,1.3,11.14,1.30,"7 min","6.93 hours",348440,"Quell Memento"
84.12,77.65,14.5,174.00,14.50,"5 min","36.20 hours",65300,Dustforce
78.94,77.65,6.45,387.00,6.45,,"10.48 hours",431940,Wildfire
85.41,77.65,14.5,145.00,14.50,"6 min","4.05 hours",595790,"Hell is Other Demons"
85.39,77.63,3.35,33.50,3.35,"6 min","6.05 hours",8400,"Geometry Wars: Retro Evolved"
78.88,77.59,5.48,328.80,5.48,,"11.50 hours",1393750,"Ocean's Heart"
78.87,77.58,4.87,292.20,4.87,,"0.00 hours",2070880,"Creative Console"
81.45,77.57,1.53,30.60,1.53,"3 min","2.61 hours",220860,McPixel
78.85,77.56,13.18,790.80,13.18,,"21.98 hours",1282410,"Hard West 2"
78.84,77.55,2.95,177.00,2.95,,"3.31 hours",314450,Saviors
82.7,77.53,1.5,22.50,1.50,"4 min","0.00 hours",922470,"Space Mayhem"
81.4,77.52,2.23,44.60,2.23,"3 min","10.58 hours",2360,"Hexen: Beyond Heretic"
87.86,77.52,3.79,28.43,3.79,"8 min","14.10 hours",833040,"Hiveswap Friendsim"
78.79,77.50,2.19,131.40,2.19,"1 min","7.37 hours",1141120,"Scarlet Hood and the Wicked Wood"
78.74,77.45,1.19,71.40,1.19,"1 min","35.91 hours",46270,"Star Wolves"
86.48,77.44,2.79,23.91,2.79,"7 min","11.53 hours",322290,"Gurumin: A Monstrous Adventure"
78.69,77.40,11.79,707.40,11.79,,,1768660,"Saffron Fields"
91.58,77.39,3.62,19.75,3.62,"11 min","60.47 hours",39510,"Gothic II: Gold Classic"
78.65,77.36,5.89,353.40,5.89,,,2202470,"No Sun To Worship"
83.77,77.33,1.87,22.44,1.87,"5 min","7.60 hours",597150,"Hyper Knights"
87.63,77.32,1.87,14.03,1.87,"8 min","16.86 hours",19830,"Tom Clancy's Rainbow Six 3: Gold Edition"
90.19,77.31,0.9,5.40,0.90,"10 min","1.91 hours",793350,Swarmlake
86.26,77.25,3.0,25.71,3.00,"7 min",,856540,"Super Dangerous Dungeons"
79.81,77.24,1.12,33.60,1.12,"2 min","1.99 hours",448580,"Dead End Road"
92.68,77.23,6.23,31.15,6.23,"12 min","7.00 hours",219890,Antichamber
78.51,77.22,7.11,426.60,7.11,,"0.00 hours",1849820,"Telepath Tactics Liberated"
86.2,77.19,2.12,18.17,2.12,"7 min","2.38 hours",1236990,"Boris and the Dark Survival"
83.62,77.19,0.75,9.00,0.75,"5 min","10.55 hours",699600,PEG
78.4,77.11,1.45,87.00,1.45,,,2813380,"Mega Quiz Gaming"
82.25,77.11,1.7,25.50,1.70,"4 min","5.54 hours",817230,"Acid Spy"
88.67,77.10,8.78,58.53,8.78,"9 min","12.39 hours",762610,"Russian Subway Dogs"
80.95,77.10,1.5,30.00,1.50,"3 min","1.75 hours",336760,"Pilot Brothers"
82.17,77.03,4.7,70.50,4.70,"4 min","99.85 hours",2820,"X3: Terran Conflict"
89.86,77.02,7.48,44.88,7.48,"10 min","8.66 hours",1579380,"Shadow Tactics: Blades of the Shogun - Aiko's Choice"
91.1,76.99,3.62,19.75,3.62,"11 min","8.50 hours",405290,"Charlie Murder"
80.79,76.94,5.37,107.40,5.37,"3 min","7.82 hours",238370,"Magicka 2"
80.78,76.93,2.99,59.80,2.99,"3 min","14.14 hours",13500,"Prince of Persia: Warrior Within"
87.18,76.92,2.55,19.13,2.55,"8 min","2.10 hours",296870,"Dreaming Sarah"
84.6,76.91,1.47,14.70,1.47,"6 min","0.65 hours",799510,Squidlit
87.13,76.88,0.75,5.63,0.75,"8 min","1.91 hours",715010,"Diamo XL"
80.72,76.88,0.75,15.00,0.75,"3 min","1.78 hours",449680,SAMOLIOTIK
90.97,76.88,4.97,27.11,4.97,"11 min","6.13 hours",224820,"Super House of Dead Ninjas"
89.68,76.87,7.23,43.38,7.23,"10 min","5.34 hours",250110,"Assault Android Cactus"
87.06,76.82,2.99,22.43,2.99,"8 min",,8850,"BioShock 2"
90.86,76.78,5.37,29.29,5.37,"11 min","14.91 hours",201790,"Orcs Must Die! 2"
90.84,76.77,1.87,10.20,1.87,"11 min","1.46 hours",1146510,"Deep Sleep Trilogy"
88.27,76.76,4.07,27.13,4.07,"9 min","32.99 hours",20920,"The Witcher 2: Assassins of Kings Enhanced Edition"
78.03,76.75,1.05,63.00,1.05,"1 min","26.25 hours",254820,"Ground Control Anthology"
78.03,76.75,7.5,450.00,7.50,,"1.71 hours",906870,FurryFury
88.26,76.75,3.87,25.80,3.87,"9 min","1.63 hours",1065020,"Micro Mages"
83.11,76.72,0.75,9.00,0.75,"5 min","0.82 hours",515570,"UBERMOSH Vol.3"
85.62,76.67,2.99,25.63,2.99,"7 min","9.29 hours",243200,Memoria
77.91,76.63,1.49,89.40,1.49,"1 min","9.71 hours",40340,"Secret Files: Puritas Cordis"
80.43,76.60,1.75,35.00,1.75,"3 min","4.86 hours",254880,"MoonBase Commander"
88.05,76.57,1.45,9.67,1.45,"9 min","13.57 hours",361990,"Lakeview Cabin Collection"
89.3,76.54,3.74,22.44,3.74,"10 min","17.87 hours",703320,"Hidden & Dangerous 2: Courage Under Fire"
86.74,76.54,3.62,27.15,3.62,"8 min","11.47 hours",324140,Kalimba
88.01,76.53,3.62,24.13,3.62,"9 min","8.84 hours",896460,"Lucah: Born of a Dream"
87.98,76.50,4.34,28.93,4.34,"9 min","12.59 hours",332200,"Axiom Verge"
91.8,76.50,0.75,3.75,0.75,"12 min","0.94 hours",1722620,"Toree 2"
82.87,76.50,3.62,43.44,3.62,"5 min","15.25 hours",282030,"Carmageddon 2: Carpocalypse Now"
89.24,76.49,6.94,41.64,6.94,"10 min","11.32 hours",729000,Wytchwood
86.69,76.49,4.39,32.93,4.39,"8 min","11.34 hours",208750,Apotheon
91.78,76.48,7.52,37.60,7.52,"12 min","43.83 hours",282900,"Hyperdimension Neptunia Re;Birth1"
81.58,76.48,8.68,130.20,8.68,"4 min","5.87 hours",543260,"Wonder Boy: The Dragon's Trap"
86.66,76.46,2.9,21.75,2.90,"8 min","13.08 hours",225160,"Shadow Warrior Classic Redux"
90.44,76.43,1.74,9.49,1.74,"11 min","9.13 hours",253110,"The Cat Lady"
84.05,76.41,4.3,43.00,4.30,"6 min","15.36 hours",256460,"Cosmic Star Heroine"
92.96,76.41,5.37,24.78,5.37,"13 min","13.71 hours",236090,"Dust: An Elysian Tail"
77.67,76.40,7.5,450.00,7.50,,"5.95 hours",1059880,"Devious Dungeon"
77.67,76.40,0.75,45.00,0.75,"1 min","0.42 hours",1114530,TTV3
78.93,76.38,0.75,22.50,0.75,"2 min","1.47 hours",444940,UBERMOSH:BLACK
89.06,76.34,7.46,44.76,7.46,"10 min","16.52 hours",792100,"7 Billion Humans"
82.67,76.31,5.79,69.48,5.79,"5 min","0.00 hours",334310,"Plebby Quest: The Crusades"
85.17,76.27,3.0,25.71,3.00,"7 min","1.91 hours",1091250,"Total Party Kill"
80.08,76.27,9.16,183.20,9.16,"3 min","13.13 hours",6300,"Dreamfall: The Longest Journey"
91.52,76.27,7.5,37.50,7.50,"12 min","7.70 hours",884260,Akane
92.76,76.24,0.75,3.46,0.75,"13 min","1.53 hours",615610,"Orbt XL"
81.31,76.23,13.99,209.85,13.99,"4 min","3.60 hours",628800,"Super Hydorah"
86.38,76.22,4.35,32.63,4.35,"8 min","4.55 hours",617440,"Juanito Arcade Mayhem"
92.65,76.15,5.8,26.77,5.80,"13 min","7.09 hours",227000,Primordia
77.4,76.13,0.75,45.00,0.75,"1 min","1.01 hours",2010110,QUICKERFLAK_RUTHLESSMOD
92.6,76.11,3.75,17.31,3.75,"13 min","370.18 hours",322170,"Geometry Dash"
91.33,76.11,3.74,18.70,3.74,"12 min","6.25 hours",1130410,"Cyber Hook"
77.37,76.10,1.12,67.20,1.12,"1 min","15.62 hours",351860,"Cultures - Northland"
84.95,76.07,1.19,10.20,1.19,"7 min","4.11 hours",436390,"Prison Run and Gun"
77.3,76.03,4.3,258.00,4.30,"1 min","2.83 hours",717610,"A Case of Distrust"
89.97,76.03,1.45,7.91,1.45,"11 min","2.01 hours",263980,"Out There Somewhere"
