rating,rating/hour,$,$/hour,"$/hour (steamdb)",time,hltb,id,name
82.64,81.29,2.99,179.40,2.99,"1 min","12.02 hours",421050,"Deponia Doomsday"
85.33,81.27,1.26,25.20,1.26,"3 min","1.56 hours",523210,"A Normal Lost Phone"
94.8,81.26,1.48,8.88,1.48,"10 min","3.72 hours",397740,Hylics
90.63,81.16,4.48,38.40,4.48,"7 min","13.85 hours",207490,"Rayman Origins"
82.51,81.16,21.5,1290.00,21.50,,"7.09 hours",1181840,"HIVESWAP: ACT 2"
90.59,81.13,1.12,9.60,1.12,"7 min","0.90 hours",1554840,"Toree 3D"
85.15,81.10,7.19,143.80,7.19,"3 min","12.16 hours",262940,"Broken Sword 5 - the Serpent's Curse"
90.51,81.05,21.97,188.31,21.97,"7 min","30.09 hours",353540,"Stephen's Sausage Roll"
82.38,81.03,4.3,258.00,4.30,"1 min","13.56 hours",506510,"Shadows of Adam"
86.42,81.02,10.97,164.55,10.97,"4 min","6.41 hours",716500,Eliza
87.77,81.02,0.75,9.00,0.75,"5 min","1.01 hours",640380,"UBERMOSH Vol.5"
86.4,81.00,3.75,56.25,3.75,"4 min","4.13 hours",950140,"Hiding Spot"
82.34,80.99,3.75,225.00,3.75,,"1.68 hours",1229030,"A Hand With Many Fingers"
85.02,80.97,1.32,26.40,1.32,"3 min","14.22 hours",373970,"Letter Quest: Grimm's Journey Remastered"
83.56,80.86,4.39,131.70,4.39,"2 min","30.55 hours",292910,"Deponia: The Complete Journey"
84.89,80.85,2.35,47.00,2.35,"3 min",,880730,"Rocket Assault"
88.93,80.85,11.6,116.00,11.60,"6 min","25.35 hours",667600,"Sky Force Reloaded"
88.93,80.85,6.0,60.00,6.00,"6 min","2.84 hours",968350,"Hotel Sowls"
90.18,80.76,5.62,48.17,5.62,"7 min","2.04 hours",1281270,"Fatum Betula"
91.43,80.67,4.39,32.93,4.39,"8 min","4.31 hours",589780,"The Red Strings Club"
83.32,80.63,0.75,22.50,0.75,"2 min","4.16 hours",1836120,QUICKERFLAK
84.64,80.61,1.5,30.00,1.50,"3 min","3.61 hours",96000,"The Tiny Bang Story"
91.31,80.57,3.29,24.68,3.29,"8 min","78.31 hours",214730,"Space Rangers HD: A War Apart"
81.89,80.55,14.5,870.00,14.50,"1 min","7.83 hours",392610,"Tricone Lab"
81.88,80.54,4.3,258.00,4.30,"1 min",,31180,"Tales of Monkey Island: Chapter 2 - The Siege of Spinner Cay "
88.59,80.54,2.98,29.80,2.98,"6 min","10.52 hours",2390,"Heretic: Shadow of the Serpent Riders"
84.55,80.52,0.75,15.00,0.75,"3 min","1.29 hours",843440,"Pivot XL"
93.93,80.51,2.36,14.16,2.36,"10 min","1.33 hours",367580,Hook
87.22,80.51,5.8,69.60,5.80,"5 min","1.16 hours",94400,Nidhogg
95.24,80.48,2.25,12.27,2.25,"11 min","3.14 hours",425580,"The Room Two"
81.76,80.42,4.3,258.00,4.30,"1 min","3.30 hours",94620,"Hector: Ep 3"
88.43,80.39,5.95,59.50,5.95,"6 min","0.04 hours",1232130,"BEAR, VODKA, STALINGRAD! 🐻"
89.75,80.37,4.93,42.26,4.93,"7 min","1.41 hours",396350,"Bleed 2"
85.73,80.37,4.5,67.50,4.50,"4 min","1.10 hours",269270,LOVE
85.72,80.36,0.75,11.25,0.75,"4 min","1.04 hours",898450,UBERMOSH:SANTICIDE
81.68,80.34,2.25,135.00,2.25,,,3127650,"NO STRANGERS"
89.7,80.33,1.45,12.43,1.45,"7 min","30.38 hours",3720,"Evil Genius"
88.35,80.32,7.37,73.70,7.37,"6 min","7.02 hours",1286350,"BPM: BULLETS PER MINUTE"
85.67,80.32,4.62,69.30,4.62,"4 min","41.92 hours",386620,"Cook, Serve, Delicious! 2!!"
93.64,80.26,4.39,26.34,4.39,"10 min","21.51 hours",247080,"Crypt of the NecroDancer"
93.63,80.25,7.37,44.22,7.37,"10 min","4.41 hours",557340,"My Friend Pedro"
85.58,80.23,0.75,11.25,0.75,"4 min","0.90 hours",1181000,UBERMOSH:OMEGA
81.56,80.22,6.52,391.20,6.52,,"0.00 hours",1731260,"Sketch Crawler"
85.56,80.21,5.95,89.25,5.95,"4 min","0.19 hours",1258710,"BEAR, VODKA, FALL OF BERLIN! 🐻"
89.57,80.21,1.5,12.86,1.50,"7 min","3.68 hours",923260,"Golf Peaks"
93.58,80.21,1.12,6.72,1.12,"10 min","9.29 hours",360740,Downwell
85.54,80.19,3.55,53.25,3.55,"4 min","11.27 hours",1144030,Pesterquest
81.52,80.18,3.51,210.60,3.51,"1 min","6.18 hours",63660,"Myst: Masterpiece Edition"
81.48,80.14,2.95,177.00,2.95,,"0.00 hours",2283360,"Forced Sacrifice: HEJLED"
81.46,80.12,13.05,783.00,13.05,,"0.00 hours",2696080,"Dream of the Star Haven"
84.06,80.06,1.12,22.40,1.12,"3 min","4.64 hours",283290,"Nosferatu: The Wrath of Malachi"
92.05,80.04,0.75,5.00,0.75,"9 min","5.54 hours",2181930,"DR LIVESEY ROM AND DEATH EDITION"
84.01,80.01,1.2,24.00,1.20,"3 min","2.46 hours",367570,oO
81.34,80.01,5.79,347.40,5.79,"1 min","2.27 hours",788690,"Psychonauts in the Rhombus of Ruin"
89.34,80.01,14.75,126.43,14.75,"7 min","82.72 hours",257350,"Baldur's Gate II: Enhanced Edition"
81.32,79.99,2.94,176.40,2.94,,,1097530,"Mortal Glory"
87.98,79.98,3.39,33.90,3.39,"6 min","4.67 hours",470780,"She Remembered Caterpillars"
83.71,79.72,2.95,59.00,2.95,"3 min","1.52 hours",775530,puzzlement
84.95,79.64,14.5,217.50,14.50,"4 min","2.18 hours",1000640,"Clam Man"
80.95,79.62,4.3,258.00,4.30,"1 min",,31210,"Tales of Monkey Island: Chapter 5 - Rise of the Pirate God"
84.92,79.61,3.75,56.25,3.75,"4 min","2.61 hours",1819230,"UDONGEIN X"
88.9,79.61,1.47,12.60,1.47,"7 min","0.90 hours",1983000,HAYAI
86.17,79.54,4.99,59.88,4.99,"5 min","25.38 hours",244160,"Homeworld Remastered Collection"
82.19,79.54,0.75,22.50,0.75,"2 min","1.00 hours",2062920,TTV4
83.51,79.53,2.47,49.40,2.47,"3 min","5.27 hours",295690,"PARTICLE MACE"
86.16,79.53,2.29,27.48,2.29,"5 min","2.87 hours",1232010,"Radical Rabbit Stew"
80.81,79.49,1.5,90.00,1.50,,,1440360,"Tanks in Labyrinth"
92.73,79.48,2.9,17.40,2.90,"10 min","14.75 hours",3830,Psychonauts
80.75,79.43,10.0,600.00,10.00,,"48.21 hours",226620,"Desktop Dungeons"
84.72,79.43,1.46,21.90,1.46,"4 min","8.40 hours",7000,"Tomb Raider: Legend"
87.33,79.39,5.19,51.90,5.19,"6 min","7.52 hours",296710,"Monstrum "
88.65,79.39,1.45,12.43,1.45,"7 min","5.32 hours",274350,Dropsy
83.3,79.33,2.99,59.80,2.99,"3 min","11.10 hours",203830,"The Dark Eye: Chains of Satinav"
87.23,79.30,0.88,8.80,0.88,"6 min","1.07 hours",1448030,"Press Any Button"
83.26,79.30,2.95,59.00,2.95,"3 min","8.02 hours",613470,"The Inner World: The Last Wind Monk"
84.58,79.29,3.62,54.30,3.62,"4 min","6.93 hours",441280,"Pharaoh Rebirth+"
84.56,79.28,1.87,28.05,1.87,"4 min","22.68 hours",20,"Team Fortress Classic"
95.1,79.25,20.26,101.30,20.26,"12 min","15.32 hours",268910,Cuphead
87.14,79.22,5.8,58.00,5.80,"6 min","0.00 hours",2058150,"Duck Paradox"
89.78,79.22,6.58,49.35,6.58,"8 min","2.81 hours",316610,"A Good Snowman Is Hard To Build"
88.44,79.20,1.5,12.86,1.50,"7 min","1.70 hours",545690,VOI
81.83,79.19,0.75,22.50,0.75,"2 min","1.47 hours",444940,UBERMOSH:BLACK
88.4,79.16,8.78,75.26,8.78,"7 min","7.29 hours",1395030,"Kathy Rain: Director's Cut"
87.06,79.15,4.35,43.50,4.35,"6 min","13.63 hours",1510,Uplink
96.24,79.10,7.5,34.62,7.50,"13 min","16.78 hours",3590,"Plants vs. Zombies: Game of the Year"
89.58,79.04,7.23,54.23,7.23,"8 min","8.48 hours",405820,Turok
97.47,79.03,10.87,46.59,10.87,"14 min","32.75 hours",1118200,"People Playground"
80.31,78.99,0.75,45.00,0.75,"1 min","0.71 hours",1239260,"Barro F"
84.24,78.98,2.9,43.50,2.90,"4 min","2.88 hours",558420,"Stories Untold"
93.45,78.97,4.39,23.95,4.39,"11 min","8.18 hours",107100,Bastion
84.22,78.96,0.75,11.25,0.75,"4 min","1.67 hours",843430,"Righty Tighty XL"
80.27,78.95,1.47,88.20,1.47,,"1.86 hours",2294930,"ずっと朝でいいのに"
89.48,78.95,1.49,11.18,1.49,"8 min","8.53 hours",1546790,"Peace, Death! 2"
80.24,78.92,2.97,178.20,2.97,,,444800,"NO THING"
80.22,78.90,1.87,112.20,1.87,"1 min","44.11 hours",60,Ricochet
80.2,78.89,2.97,178.20,2.97,,"1.16 hours",2252820,"Locked In Mind"
81.47,78.84,5.37,161.10,5.37,"2 min","9.18 hours",446810,"Blossom Tales: The Sleeping King"
91.94,78.81,3.98,23.88,3.98,"10 min","4.06 hours",744190,"Rusty Lake Paradise"
80.11,78.80,5.9,354.00,5.90,,"5.00 hours",1815230,"Summum Aeterna"
86.65,78.77,1.47,14.70,1.47,"6 min",,1977110,"Line Path"
91.86,78.74,1.31,7.86,1.31,"10 min","7.46 hours",41050,"Serious Sam Classic: The First Encounter"
83.96,78.71,7.25,108.75,7.25,"4 min","7.20 hours",319480,"Odallus: The Dark Call"
83.96,78.71,2.94,44.10,2.94,"4 min","2.23 hours",574310,"The Mooseman"
85.27,78.71,1.05,12.60,1.05,"5 min","5.63 hours",38720,RUSH
93.08,78.66,2.36,12.87,2.36,"11 min","1.17 hours",499440,klocki
91.76,78.65,11.5,69.00,11.50,"10 min","14.80 hours",246840,FATE
86.46,78.60,2.89,28.90,2.89,"6 min","20.70 hours",301650,"Battlezone 98 Redux"
90.33,78.55,7.25,48.33,7.25,"9 min","5.12 hours",253750,Ikaruga
83.75,78.52,6.75,101.25,6.75,"4 min","0.86 hours",1267810,Gutwhale
79.79,78.48,1.87,112.20,1.87,"1 min","3.00 hours",40,"Deathmatch Classic"
85.02,78.48,2.25,27.00,2.25,"5 min","3.19 hours",80330,"The Blackwell Legacy"
82.39,78.47,3.62,72.40,3.62,"3 min","39.09 hours",12320,"Sacred Gold"
92.83,78.45,5.12,27.93,5.12,"11 min","25.47 hours",370360,TIS-100
86.28,78.44,2.9,29.00,2.90,"6 min","12.86 hours",353640,"Train Valley"
86.28,78.44,0.9,9.00,0.90,"6 min","1.05 hours",838390,"Merry Glade"
82.34,78.42,3.75,75.00,3.75,"3 min","25.22 hours",6830,"Commandos 2: Men of Courage"
79.71,78.40,2.95,177.00,2.95,,,2614720,"Desktop Pals"
79.7,78.39,0.75,45.00,0.75,"1 min","3.19 hours",1029980,"UBERMOSH Vol.7"
81.0,78.39,0.75,22.50,0.75,"2 min","0.00 hours",1180610,"Np Problems: Vertex Coloring"
91.41,78.35,4.3,25.80,4.30,"10 min","12.64 hours",217200,"Worms Armageddon"
92.7,78.34,5.37,29.29,5.37,"11 min","14.24 hours",40800,"Super Meat Boy"
87.46,78.32,1.72,14.74,1.72,"7 min","0.00 hours",1273250,Breakpoint
79.61,78.30,0.75,45.00,0.75,,"2.32 hours",569610,"Distant Space"
79.6,78.30,0.75,45.00,0.75,"1 min","1.08 hours",546090,"Trip to Vinelands"
84.76,78.24,0.75,9.00,0.75,"5 min","0.82 hours",515570,"UBERMOSH Vol.3"
79.52,78.22,4.87,292.20,4.87,,"0.00 hours",2070880,"Creative Console"
83.42,78.21,10.45,156.75,10.45,"4 min","18.24 hours",225300,"Tomb Raider II"
79.48,78.18,5.25,315.00,5.25,,"4.11 hours",1050000,"Bear With Me: The Lost Robots"
80.78,78.17,3.07,92.10,3.07,"2 min","3.97 hours",263880,"Aqua Kitty - Milk Mine Defender"
85.97,78.15,3.29,32.90,3.29,"6 min","7.62 hours",1721170,"What Lies in the Multiverse"
79.45,78.15,7.5,450.00,7.50,,"0.00 hours",2666410,"Astra Ignota"
79.36,78.06,24.95,1497.00,24.95,,"5.45 hours",725270,Necrobarista
85.85,78.05,0.75,7.50,0.75,"6 min","1.83 hours",357070,UBERMOSH
93.64,78.03,4.98,24.90,4.98,"12 min","86.82 hours",22330,"The Elder Scrolls IV: Oblivion "
90.97,77.97,0.75,4.50,0.75,"10 min","1.18 hours",862570,"Ding Dong XL"
89.67,77.97,3.39,22.60,3.39,"9 min","16.21 hours",234270,"Ken Follett's The Pillars of the Earth"
79.25,77.95,1.5,90.00,1.50,"1 min","2.13 hours",411560,"Reveal The Deep"
93.54,77.95,3.98,19.90,3.98,"12 min","4.56 hours",532110,"Rusty Lake: Roots"
89.62,77.93,2.9,19.33,2.90,"9 min","9.74 hours",300,"Day of Defeat: Source"
87.0,77.91,14.5,124.29,14.50,"7 min","5.40 hours",377080,"Hatoful Boyfriend: Holiday Star"
80.46,77.86,1.45,43.50,1.45,"2 min","3.00 hours",325520,"Fire: Ungh’s Quest"
79.16,77.86,2.23,133.80,2.23,"1 min","8.53 hours",33620,"Crash Time III"
93.43,77.86,7.48,37.40,7.48,"12 min","4.25 hours",424840,"Little Nightmares"
86.88,77.80,3.29,28.20,3.29,"7 min","59.94 hours",63910,"King's Bounty: Crossworlds"
85.58,77.80,1.87,18.70,1.87,"6 min","6.33 hours",362930,"Garfield Kart"
79.07,77.77,2.19,131.40,2.19,"1 min","7.37 hours",1141120,"Scarlet Hood and the Wicked Wood"
94.62,77.77,1.1,5.08,1.10,"13 min","0.35 hours",1392820,"Milk inside a bag of milk inside a bag of milk"
79.05,77.75,1.19,71.40,1.19,"1 min","35.91 hours",46270,"Star Wolves"
81.64,77.75,0.75,15.00,0.75,"3 min","0.49 hours",1168660,"Barro 2020"
85.52,77.75,3.35,33.50,3.35,"6 min","6.05 hours",8400,"Geometry Wars: Retro Evolved"
84.18,77.70,14.5,174.00,14.50,"5 min","36.20 hours",65300,Dustforce
78.97,77.68,7.04,422.40,7.04,,"0.00 hours",1849820,"Telepath Tactics Liberated"
86.73,77.67,1.3,11.14,1.30,"7 min","6.93 hours",348440,"Quell Memento"
81.44,77.56,2.23,44.60,2.23,"3 min","10.58 hours",2360,"Hexen: Beyond Heretic"
78.83,77.54,2.47,148.20,2.47,,"3.31 hours",314450,Saviors
82.7,77.53,0.75,11.25,0.75,"4 min","0.00 hours",922470,"Space Mayhem"
86.56,77.52,4.5,38.57,4.50,"7 min",,856540,"Super Dangerous Dungeons"
81.39,77.51,1.53,30.60,1.53,"3 min","2.61 hours",220860,McPixel
87.84,77.51,3.79,28.43,3.79,"8 min","14.10 hours",833040,"Hiveswap Friendsim"
85.2,77.45,14.5,145.00,14.50,"6 min","4.05 hours",595790,"Hell is Other Demons"
78.69,77.40,5.89,353.40,5.89,,,1768660,"Saffron Fields"
83.83,77.38,0.75,9.00,0.75,"5 min","10.55 hours",699600,PEG
81.23,77.36,1.5,30.00,1.50,"3 min","1.75 hours",336760,"Pilot Brothers"
86.36,77.34,2.79,23.91,2.79,"7 min","11.53 hours",322290,"Gurumin: A Monstrous Adventure"
78.61,77.32,5.48,328.80,5.48,,"11.50 hours",1393750,"Ocean's Heart"
83.75,77.31,1.87,22.44,1.87,"5 min","7.60 hours",597150,"Hyper Knights"
90.19,77.31,0.9,5.40,0.90,"10 min","1.91 hours",793350,Swarmlake
92.67,77.23,12.47,62.35,12.47,"12 min","7.00 hours",219890,Antichamber
87.52,77.22,1.87,14.03,1.87,"8 min","16.86 hours",19830,"Tom Clancy's Rainbow Six 3: Gold Edition"
86.22,77.21,2.12,18.17,2.12,"7 min","2.38 hours",1236990,"Boris and the Dark Survival"
78.44,77.15,0.75,45.00,0.75,"1 min","0.42 hours",1114530,TTV3
88.72,77.15,7.68,51.20,7.68,"9 min","12.39 hours",762610,"Russian Subway Dogs"
91.21,77.08,3.62,19.75,3.62,"11 min","8.50 hours",405290,"Charlie Murder"
89.89,77.05,7.48,44.88,7.48,"10 min","8.66 hours",1579380,"Shadow Tactics: Blades of the Shogun - Aiko's Choice"
91.17,77.05,7.37,40.20,7.37,"11 min","60.47 hours",39510,"Gothic II: Gold Classic"
82.16,77.03,4.7,70.50,4.70,"4 min","99.85 hours",2820,"X3: Terran Conflict"
78.3,77.02,7.5,450.00,7.50,,"1.71 hours",906870,FurryFury
78.26,76.98,1.05,63.00,1.05,"1 min","26.25 hours",254820,"Ground Control Anthology"
84.64,76.95,1.47,14.70,1.47,"6 min","0.65 hours",799510,Squidlit
78.22,76.94,1.48,88.80,1.48,,,2813380,"Mega Quiz Gaming"
80.76,76.91,2.99,59.80,2.99,"3 min","14.14 hours",13500,"Prince of Persia: Warrior Within"
80.75,76.90,5.37,107.40,5.37,"3 min","7.82 hours",238370,"Magicka 2"
80.75,76.90,0.75,15.00,0.75,"3 min","1.78 hours",449680,SAMOLIOTIK
90.98,76.88,4.97,27.11,4.97,"11 min","6.13 hours",224820,"Super House of Dead Ninjas"
87.12,76.87,2.55,19.13,2.55,"8 min","2.10 hours",296870,"Dreaming Sarah"
87.1,76.85,2.99,22.43,2.99,"8 min",,8850,"BioShock 2"
89.65,76.84,7.23,43.38,7.23,"10 min","5.34 hours",250110,"Assault Android Cactus"
79.4,76.84,1.12,33.60,1.12,"2 min","1.99 hours",448580,"Dead End Road"
90.88,76.80,1.87,10.20,1.87,"11 min","1.46 hours",1146510,"Deep Sleep Trilogy"
81.9,76.78,1.7,25.50,1.70,"4 min","5.54 hours",817230,"Acid Spy"
86.99,76.76,0.75,5.63,0.75,"8 min","1.91 hours",715010,"Diamo XL"
88.25,76.74,4.07,27.13,4.07,"9 min","32.99 hours",20920,"The Witcher 2: Assassins of Kings Enhanced Edition"
90.78,76.72,6.45,35.18,6.45,"11 min","14.91 hours",201790,"Orcs Must Die! 2"
88.21,76.70,13.17,87.80,13.17,"9 min","1.63 hours",1065020,"Micro Mages"
85.63,76.68,2.99,25.63,2.99,"7 min","9.29 hours",243200,Memoria
81.75,76.64,8.68,130.20,8.68,"4 min","5.87 hours",543260,"Wonder Boy: The Dragon's Trap"
88.13,76.63,2.9,19.33,2.90,"9 min","13.57 hours",361990,"Lakeview Cabin Collection"
77.86,76.58,1.49,89.40,1.49,"1 min","9.71 hours",40340,"Secret Files: Puritas Cordis"
77.85,76.57,1.12,67.20,1.12,"1 min","15.62 hours",351860,"Cultures - Northland"
88.02,76.54,7.23,48.20,7.23,"9 min","12.59 hours",332200,"Axiom Verge"
89.28,76.53,3.74,22.44,3.74,"10 min","17.87 hours",703320,"Hidden & Dangerous 2: Courage Under Fire"
77.77,76.50,0.75,45.00,0.75,"1 min","1.01 hours",2010110,QUICKERFLAK_RUTHLESSMOD
90.51,76.49,3.33,18.16,3.33,"11 min","9.13 hours",253110,"The Cat Lady"
82.86,76.49,3.62,43.44,3.62,"5 min","15.25 hours",282030,"Carmageddon 2: Carpocalypse Now"
77.75,76.48,2.25,135.00,2.25,,"5.95 hours",1059880,"Devious Dungeon"
89.22,76.47,7.23,43.38,7.23,"10 min","11.32 hours",729000,Wytchwood
87.94,76.47,3.62,24.13,3.62,"9 min","8.84 hours",896460,"Lucah: Born of a Dream"
86.66,76.46,4.39,32.93,4.39,"8 min","11.34 hours",208750,Apotheon
79.01,76.46,1.87,56.10,1.87,"2 min","3.34 hours",13630,"Tom Clancy's Ghost Recon: Island Thunder"
89.16,76.42,10.97,65.82,10.97,"10 min","16.52 hours",792100,"7 Billion Humans"
92.97,76.41,5.37,24.78,5.37,"13 min","13.71 hours",236090,"Dust: An Elysian Tail"
91.69,76.41,10.75,53.75,10.75,"12 min","43.83 hours",282900,"Hyperdimension Neptunia Re;Birth1"
86.59,76.40,2.9,21.75,2.90,"8 min","13.08 hours",225160,"Shadow Warrior Classic Redux"
84.04,76.40,4.3,43.00,4.30,"6 min","15.36 hours",256460,"Cosmic Star Heroine"
81.49,76.40,2.56,38.40,2.56,"4 min","5.18 hours",381890,Induction
77.67,76.40,14.5,870.00,14.50,,,812380,"Flock of Dogs"
85.3,76.39,4.5,38.57,4.50,"7 min","1.91 hours",1091250,"Total Party Kill"
77.62,76.35,3.37,202.20,3.37,,"1.42 hours",2541360,"Tales From The Arcade: Starship Murder"
80.15,76.33,1.05,21.00,1.05,"3 min","4.86 hours",254880,"MoonBase Commander"
82.69,76.33,5.79,69.48,5.79,"5 min","0.00 hours",334310,"Plebby Quest: The Crusades"
91.59,76.33,0.75,3.75,0.75,"12 min","0.94 hours",1722620,"Toree 2"
80.14,76.32,9.16,183.20,9.16,"3 min","13.13 hours",6300,"Dreamfall: The Longest Journey"
86.42,76.25,2.9,21.75,2.90,"8 min","4.55 hours",617440,"Juanito Arcade Mayhem"
92.76,76.24,0.75,3.46,0.75,"13 min","1.53 hours",615610,"Orbt XL"
91.44,76.20,7.5,37.50,7.50,"12 min","7.70 hours",884260,Akane
92.69,76.18,4.35,20.08,4.35,"13 min","7.09 hours",227000,Primordia
91.4,76.17,3.0,15.00,3.00,"12 min","6.25 hours",1130410,"Cyber Hook"
82.44,76.10,1.34,16.08,1.34,"5 min","3.30 hours",669910,"Miles & Kilo"
79.9,76.10,0.75,15.00,0.75,"3 min","0.00 hours",518670,"Intensive Exposure"
86.23,76.09,7.25,54.38,7.25,"8 min","8.69 hours",721390,"Pipe Push Paradise"
92.56,76.08,3.75,17.31,3.75,"13 min","370.18 hours",322170,"Geometry Dash"
86.19,76.05,3.62,27.15,3.62,"8 min","11.47 hours",324140,Kalimba
86.19,76.05,14.5,108.75,14.50,"8 min","3.36 hours",1549750,Vomitoreum
89.98,76.04,1.45,7.91,1.45,"11 min","2.01 hours",263980,"Out There Somewhere"
84.82,75.96,1.19,10.20,1.19,"7 min","4.11 hours",436390,"Prison Run and Gun"
83.53,75.94,4.5,45.00,4.50,"6 min","0.85 hours",1013650,"Tiny Dangerous Dungeons"
