rating,rating/hour,$,$/hour,"$/hour (steamdb)",time,id,name
85.85,80.48,4.5,67.50,4.50,"4 min",269270,LOVE
81.81,80.47,2.95,177.00,2.95,,2283360,"Forced Sacrifice: HEJLED"
81.8,80.46,28.95,1737.00,28.95,"1 min",788690,"Psychonauts in the Rhombus of Ruin"
88.46,80.42,29.5,295.00,29.50,"6 min",1286350,"BPM: BULLETS PER MINUTE"
85.75,80.39,18.5,277.50,18.50,"4 min",386620,"Cook, Serve, Delicious! 2!!"
93.71,80.32,21.95,131.70,21.95,"10 min",247080,"Crypt of the NecroDancer"
92.35,80.30,1.5,10.00,1.50,"9 min",2181930,"DR LIVESEY ROM AND DEATH EDITION"
86.98,80.29,14.5,174.00,14.50,"5 min",94400,Nidhogg
93.65,80.27,4.5,27.00,4.50,"10 min",360740,Downwell
93.65,80.27,29.5,177.00,29.50,"10 min",557340,"My Friend Pedro"
84.22,80.21,1.5,30.00,1.50,"3 min",843440,"Pivot XL"
85.54,80.19,17.75,266.25,17.75,"4 min",1144030,Pesterquest
89.5,80.15,14.5,124.29,14.50,"7 min",396350,"Bleed 2"
84.15,80.14,1.5,30.00,1.50,"3 min",367570,oO
81.47,80.13,21.95,1317.00,21.95,,1663650,"Knife To Meet You"
81.4,80.07,28.95,1737.00,28.95,,995980,"Fae Tactics"
84.05,80.05,4.5,90.00,4.50,"3 min",283290,"Nosferatu: The Wrath of Malachi"
81.25,79.92,21.5,1290.00,21.50,"1 min",31180,"Tales of Monkey Island: Chapter 2 - The Siege of Spinner Cay "
82.55,79.89,0.75,22.50,0.75,"2 min",2062920,TTV4
89.19,79.87,29.5,252.86,29.50,"7 min",257350,"Baldur's Gate II: Enhanced Edition"
89.18,79.86,2.95,25.29,2.95,"7 min",1983000,HAYAI
81.19,79.86,20.0,1200.00,20.00,,226620,"Desktop Dungeons"
87.79,79.81,2.95,29.50,2.95,"6 min",1448030,"Press Any Button"
86.4,79.75,0.75,9.00,0.75,"5 min",640380,"UBERMOSH Vol.5"
88.98,79.68,14.5,124.29,14.50,"7 min",274350,Dropsy
86.25,79.62,49.99,599.88,49.99,"5 min",244160,"Homeworld Remastered Collection"
83.54,79.56,7.5,150.00,7.50,"3 min",295690,"PARTICLE MACE"
87.51,79.55,25.95,259.50,25.95,"6 min",296710,"Monstrum "
87.51,79.55,16.95,169.50,16.95,"6 min",470780,"She Remembered Caterpillars"
92.76,79.51,14.5,87.00,14.50,"10 min",3830,Psychonauts
84.8,79.50,1.5,22.50,1.50,"4 min",843430,"Righty Tighty XL"
90.05,79.46,7.23,54.23,7.23,"8 min",405820,Turok
84.75,79.45,14.5,217.50,14.50,"4 min",441280,"Pharaoh Rebirth+"
83.39,79.42,29.5,590.00,29.50,"3 min",613470,"The Inner World: The Last Wind Monk"
80.73,79.41,8.79,527.40,8.79,"1 min",63660,"Myst: Masterpiece Edition"
84.7,79.41,10.45,156.75,10.45,"4 min",7000,"Tomb Raider: Legend"
84.7,79.41,14.5,217.50,14.50,"4 min",1000640,"Clam Man"
83.3,79.33,2.95,59.00,2.95,"3 min",775530,puzzlement
80.64,79.32,21.5,1290.00,21.50,"1 min",31210,"Tales of Monkey Island: Chapter 5 - Rise of the Pirate God"
80.59,79.27,1.5,90.00,1.50,"1 min",701470,TTV2
83.23,79.27,2.99,59.80,2.99,"3 min",203830,"The Dark Eye: Chains of Satinav"
87.11,79.19,14.5,145.00,14.50,"6 min",1510,Uplink
84.45,79.17,1.5,22.50,1.50,"4 min",1181000,UBERMOSH:OMEGA
84.43,79.15,14.5,217.50,14.50,"4 min",558420,"Stories Untold"
84.42,79.14,7.5,112.50,7.50,"4 min",20,"Team Fortress Classic"
87.03,79.12,21.95,219.50,21.95,"6 min",2058150,"Duck Paradox"
85.66,79.07,22.95,275.40,22.95,"5 min",1232010,"Radical Rabbit Stew"
81.7,79.06,0.75,22.50,0.75,"2 min",586350,UBERMOSH:WRAITH
89.6,79.06,6.58,49.35,6.58,"8 min",316610,"A Good Snowman Is Hard To Build"
97.49,79.05,14.5,62.14,14.50,"14 min",1118200,"People Playground"
96.17,79.04,7.5,34.62,7.50,"13 min",3590,"Plants vs. Zombies: Game of the Year"
93.53,79.04,21.95,119.73,21.95,"11 min",107100,Bastion
88.26,79.04,1.5,12.86,1.50,"7 min",545690,VOI
89.53,79.00,2.49,18.68,2.49,"8 min",1546790,"Peace, Death! 2"
80.24,78.92,1.47,88.20,1.47,,2294930,"ずっと朝でいいのに"
80.2,78.89,0.75,45.00,0.75,"1 min",1239260,"Barro F"
80.11,78.80,1.5,90.00,1.50,"1 min",1029980,"UBERMOSH Vol.7"
85.34,78.78,7.5,90.00,7.50,"5 min",38720,RUSH
91.9,78.77,5.95,35.70,5.95,"10 min",744190,"Rusty Lake Paradise"
87.94,78.75,7.5,64.29,7.50,"7 min",1273250,Breakpoint
84.0,78.75,14.5,217.50,14.50,"4 min",319480,"Odallus: The Dark Call"
83.99,78.74,9.95,149.25,9.95,"4 min",574310,"The Mooseman"
93.17,78.74,2.95,16.09,2.95,"11 min",499440,klocki
80.03,78.72,1.5,90.00,1.50,,1440360,"Tanks in Labyrinth"
80.02,78.71,21.95,1317.00,21.95,"1 min",1141120,"Scarlet Hood and the Wicked Wood"
87.85,78.67,18.22,156.17,18.22,"7 min",1395030,"Kathy Rain: Director's Cut"
91.77,78.66,8.79,52.74,8.79,"10 min",41050,"Serious Sam Classic: The First Encounter"
79.93,78.62,2.95,177.00,2.95,,2252820,"Locked In Mind"
86.47,78.61,8.36,83.60,8.36,"6 min",1721170,"What Lies in the Multiverse"
89.09,78.61,14.5,108.75,14.50,"8 min",1012560,Snakeybus
79.89,78.58,7.5,450.00,7.50,"1 min",60,Ricochet
86.43,78.57,28.95,289.50,28.95,"6 min",301650,"Battlezone 98 Redux"
86.36,78.51,1.47,14.70,1.47,"6 min",1977110,"Line Path"
81.12,78.50,21.5,645.00,21.50,"2 min",446810,"Blossom Tales: The Sleeping King"
86.3,78.45,14.5,145.00,14.50,"6 min",353640,"Train Valley"
91.52,78.45,11.5,69.00,11.50,"10 min",246840,FATE
92.82,78.44,10.25,55.91,10.25,"11 min",370360,TIS-100
86.28,78.44,5.95,59.50,5.95,"6 min",838390,"Merry Glade"
91.48,78.41,21.5,129.00,21.50,"10 min",217200,"Worms Armageddon"
81.02,78.41,10.25,307.50,10.25,"2 min",263880,"Aqua Kitty - Milk Mine Defender"
79.71,78.40,7.5,450.00,7.50,"1 min",40,"Deathmatch Classic"
90.14,78.38,14.5,96.67,14.50,"9 min",253750,Ikaruga
83.58,78.36,7.5,112.50,7.50,"4 min",1267810,Gutwhale
84.87,78.34,7.5,90.00,7.50,"5 min",80330,"The Blackwell Legacy"
92.7,78.34,21.5,117.27,21.50,"11 min",40800,"Super Meat Boy"
82.15,78.24,1.73,34.60,1.73,"3 min",1168660,"Barro 2020"
80.83,78.22,1.5,45.00,1.50,"2 min",1180610,"Np Problems: Vertex Coloring"
82.11,78.20,7.45,149.00,7.45,"3 min",2360,"Hexen: Beyond Heretic"
83.37,78.16,10.45,156.75,10.45,"4 min",225300,"Tomb Raider II"
93.72,78.10,19.95,99.75,19.95,"12 min",22330,"The Elder Scrolls IV: Oblivion "
82.0,78.10,7.5,150.00,7.50,"3 min",6830,"Commandos 2: Men of Courage"
89.79,78.08,33.95,226.33,33.95,"9 min",234270,"Ken Follett's The Pillars of the Earth"
79.36,78.06,1.5,90.00,1.50,"1 min",411560,"Reveal The Deep"
87.12,78.02,21.95,188.14,21.95,"7 min",63910,"King's Bounty: Crossworlds"
85.81,78.01,14.5,145.00,14.50,"6 min",595790,"Hell is Other Demons"
79.3,78.00,11.5,690.00,11.50,,706130,"Far from Noise"
81.88,77.98,14.5,290.00,14.50,"3 min",12320,"Sacred Gold"
85.71,77.92,7.5,75.00,7.50,"6 min",362930,"Garfield Kart"
89.57,77.89,14.5,96.67,14.50,"9 min",300,"Day of Defeat: Source"
79.18,77.88,36.5,2190.00,36.50,,730390,"Raji: An Ancient Epic"
94.75,77.88,1.5,6.92,1.50,"13 min",1392820,"Milk inside a bag of milk inside a bag of milk"
93.45,77.88,28.95,144.75,28.95,"12 min",424840,"Little Nightmares"
93.42,77.85,5.95,29.75,5.95,"12 min",532110,"Rusty Lake: Roots"
86.93,77.85,14.5,124.29,14.50,"7 min",377080,"Hatoful Boyfriend: Holiday Star"
79.12,77.82,8.95,537.00,8.95,"1 min",33620,"Crash Time III"
90.69,77.73,1.5,9.00,1.50,"10 min",862570,"Ding Dong XL"
85.49,77.72,0.75,7.50,0.75,"6 min",357070,UBERMOSH
80.27,77.68,7.49,224.70,7.49,"2 min",13630,"Tom Clancy's Ghost Recon: Island Thunder"
86.71,77.65,4.5,38.57,4.50,"7 min",1236990,"Boris and the Dark Survival"
78.91,77.62,8.79,527.40,8.79,,2416030,Roboden
87.89,77.55,18.95,142.13,18.95,"8 min",833040,"Hiveswap Friendsim"
81.41,77.53,6.99,139.80,6.99,"3 min",220860,McPixel
82.7,77.53,1.5,22.50,1.50,"4 min",922470,"Space Mayhem"
78.81,77.52,7.5,450.00,7.50,,1721870,"Neon Sundown"
83.95,77.49,14.5,174.00,14.50,"5 min",65300,Dustforce
78.78,77.49,7.5,450.00,7.50,,1050000,"Bear With Me: The Lost Robots"
78.76,77.47,2.95,177.00,2.95,,314450,Saviors
85.16,77.42,3.35,33.50,3.35,"6 min",8400,"Geometry Wars: Retro Evolved"
86.44,77.41,5.95,51.00,5.95,"7 min",348440,"Quell Memento"
78.69,77.40,11.79,707.40,11.79,,1768660,"Saffron Fields"
86.42,77.39,4.19,35.91,4.19,"7 min",322290,"Gurumin: A Monstrous Adventure"
91.57,77.38,23.95,130.64,23.95,"11 min",868520,killer7
90.25,77.36,4.5,27.00,4.50,"10 min",793350,Swarmlake
79.93,77.35,14.5,435.00,14.50,"2 min",325520,"Fire: Ungh’s Quest"
78.61,77.32,5.95,357.00,5.95,"1 min",46270,"Star Wolves"
81.07,77.21,8.79,175.80,8.79,"3 min",254880,"MoonBase Commander"
92.64,77.20,24.95,124.75,24.95,"12 min",219890,Antichamber
91.34,77.19,14.5,79.09,14.50,"11 min",39510,"Gothic II: Gold Classic"
87.48,77.19,1.87,14.03,1.87,"8 min",19830,"Tom Clancy's Rainbow Six 3: Gold Edition"
82.33,77.18,23.5,352.50,23.50,"4 min",2820,"X3: Terran Conflict"
79.74,77.17,4.5,135.00,4.50,"2 min",448580,"Dead End Road"
83.57,77.14,7.5,90.00,7.50,"5 min",597150,"Hyper Knights"
82.21,77.07,1.5,22.50,1.50,"4 min",1752250,"How to bathe your cat"
89.91,77.07,29.95,179.70,29.95,"10 min",1579380,"Shadow Tactics: Blades of the Shogun - Aiko's Choice"
84.77,77.06,2.95,29.50,2.95,"6 min",799510,Squidlit
86.05,77.06,7.5,64.29,7.50,"7 min",856540,"Super Dangerous Dungeons"
82.19,77.05,28.95,434.25,28.95,"4 min",543260,"Wonder Boy: The Dragon's Trap"
80.87,77.02,14.95,299.00,14.95,"3 min",13500,"Prince of Persia: Warrior Within"
88.57,77.02,14.5,96.67,14.50,"9 min",361990,"Lakeview Cabin Collection"
80.84,76.99,7.5,150.00,7.50,"3 min",336760,"Pilot Brothers"
87.25,76.99,8.5,63.75,8.50,"8 min",296870,"Dreaming Sarah"
88.52,76.97,21.95,146.33,21.95,"9 min",762610,"Russian Subway Dogs"
82.1,76.97,14.5,217.50,14.50,"4 min",1097100,"Please, Touch The Artwork"
91.06,76.95,21.5,117.27,21.50,"11 min",201790,"Orcs Must Die! 2"
82.07,76.94,8.5,127.50,8.50,"4 min",817230,"Acid Spy"
80.74,76.90,6.3,126.00,6.30,"3 min",449680,SAMOLIOTIK
89.71,76.89,28.95,173.70,28.95,"10 min",250110,"Assault Android Cactus"
85.86,76.89,8.79,75.34,8.79,"7 min",1911390,"Knightfall: A Daring Journey"
78.16,76.88,0.75,45.00,0.75,"1 min",2010110,QUICKERFLAK_RUTHLESSMOD
88.41,76.88,7.5,50.00,7.50,"9 min",320,"Half-Life 2: Deathmatch"
83.22,76.82,0.75,9.00,0.75,"5 min",699600,PEG
88.34,76.82,28.95,193.00,28.95,"9 min",332200,"Axiom Verge"
78.08,76.80,7.5,450.00,7.50,"1 min",254820,"Ground Control Anthology"
88.29,76.77,27.19,181.27,27.19,"9 min",20920,"The Witcher 2: Assassins of Kings Enhanced Edition"
90.83,76.76,9.95,54.27,9.95,"11 min",224820,"Super House of Dead Ninjas"
78.01,76.73,0.75,45.00,0.75,"1 min",1114530,TTV3
85.67,76.72,2.99,25.63,2.99,"7 min",243200,Memoria
77.96,76.68,14.99,899.40,14.99,,906870,FurryFury
90.74,76.68,14.5,79.09,14.50,"11 min",405290,"Charlie Murder"
88.16,76.66,14.5,96.67,14.50,"9 min",896460,"Lucah: Born of a Dream"
77.91,76.63,1.49,89.40,1.49,"1 min",40340,"Secret Files: Puritas Cordis"
86.82,76.61,1.5,11.25,1.50,"8 min",715010,"Diamo XL"
80.43,76.60,30.55,611.00,30.55,"3 min",6300,"Dreamfall: The Longest Journey"
77.84,76.56,1.5,90.00,1.50,"1 min",351860,"Cultures - Northland"
82.94,76.56,14.5,174.00,14.50,"5 min",282030,"Carmageddon 2: Carpocalypse Now"
89.31,76.55,28.95,173.70,28.95,"10 min",729000,Wytchwood
86.75,76.54,14.5,108.75,14.50,"8 min",324140,Kalimba
91.85,76.54,21.5,107.50,21.50,"12 min",282900,"Hyperdimension Neptunia Re;Birth1"
91.83,76.53,1.5,7.50,1.50,"12 min",1722620,"Toree 2"
82.83,76.46,28.95,347.40,28.95,"5 min",334310,"Plebby Quest: The Crusades"
82.83,76.46,15.0,180.00,15.00,"5 min",574590,Koloro
93.01,76.45,21.5,99.23,21.50,"13 min",236090,"Dust: An Elysian Tail"
86.6,76.41,21.95,164.63,21.95,"8 min",208750,Apotheon
86.58,76.39,14.5,108.75,14.50,"8 min",225160,"Shadow Warrior Classic Redux"
82.75,76.38,0.75,9.00,0.75,"5 min",515570,"UBERMOSH Vol.3"
90.36,76.36,14.5,79.09,14.50,"11 min",253110,"The Cat Lady"
85.24,76.33,5.95,51.00,5.95,"7 min",436390,"Prison Run and Gun"
89.03,76.31,14.99,89.94,14.99,"10 min",703320,"Hidden & Dangerous 2: Courage Under Fire"
89.03,76.31,21.95,131.70,21.95,"10 min",792100,"7 Billion Humans"
83.9,76.27,1.5,15.00,1.50,"6 min",840930,"Bing Bong XL"
80.08,76.27,2.95,59.00,2.95,"3 min",1105620,Exertus
92.71,76.20,1.5,6.92,1.50,"13 min",615610,"Orbt XL"
86.34,76.18,14.5,108.75,14.50,"8 min",617440,"Juanito Arcade Mayhem"
81.24,76.16,2.95,44.25,2.95,"4 min",640890,"Will Glow the Wisp"
86.31,76.16,14.5,108.75,14.50,"8 min",721390,"Pipe Push Paradise"
92.65,76.15,14.5,66.92,14.50,"13 min",227000,Primordia
85.03,76.15,7.5,64.29,7.50,"7 min",1091250,"Total Party Kill"
91.35,76.13,7.5,37.50,7.50,"12 min",884260,Akane
90.04,76.09,1.45,7.91,1.45,"11 min",263980,"Out There Somewhere"
83.64,76.04,8.5,85.00,8.50,"6 min",410970,"Master of Orion 1"
83.62,76.02,21.5,215.00,21.50,"6 min",256460,"Cosmic Star Heroine"
86.11,75.98,14.5,108.75,14.50,"8 min",1549750,Vomitoreum
88.64,75.98,29.5,177.00,29.50,"10 min",417290,"Ghost of a Tale"
77.21,75.94,7.5,450.00,7.50,,1059880,"Devious Dungeon"
77.18,75.91,8.79,527.40,8.79,"1 min",904540,"Indiana Jones® and the Infernal Machine™"
82.21,75.89,4.5,54.00,4.50,"5 min",699150,"Rex: Another Island"
77.15,75.89,14.5,870.00,14.50,,2266930,"RUSLICSTAN INVADES"
77.14,75.88,4.5,270.00,4.50,"1 min",324570,"Halo: Spartan Strike"
91.03,75.86,3.21,16.05,3.21,"12 min",1130410,"Cyber Hook"
77.09,75.83,14.5,870.00,14.50,"1 min",938860,"Get In The Car, Loser!"
88.43,75.80,17.75,106.50,17.75,"10 min",1092630,"Rogue Glitch Ultra"
77.03,75.77,21.5,1290.00,21.50,"1 min",717610,"A Case of Distrust"
90.92,75.77,8.95,44.75,8.95,"12 min",1102130,Florence
88.39,75.76,14.5,87.00,14.50,"10 min",201310,"X3: Albion Prelude"
84.6,75.76,8.5,72.86,8.50,"7 min",214170,"Divine Divinity"
90.88,75.73,21.5,107.50,21.50,"12 min",1382320,"Antonball Deluxe"
79.52,75.73,16.25,325.00,16.25,"3 min",1269620,"Puzzle - STONE BLOCKS"
76.91,75.65,14.5,870.00,14.50,"1 min",893610,"Into the Fray"
84.47,75.64,1.5,12.86,1.50,"7 min",1591870,"Drift Phonk 666"
76.85,75.59,1.5,90.00,1.50,"1 min",1667160,"入替人-ReplaceR-"
86.83,75.50,28.95,193.00,28.95,"9 min",527230,"For The King"
81.78,75.49,8.99,107.88,8.99,"5 min",669910,"Miles & Kilo"
80.5,75.47,12.95,194.25,12.95,"4 min",381890,Induction
76.72,75.46,27.99,1679.40,27.99,,976500,Venineth
86.78,75.46,1.5,10.00,1.50,"9 min",1459910,Isolomus
89.26,75.43,15.0,81.82,15.00,"11 min",367450,"Poly Bridge"
77.85,75.34,0.75,22.50,0.75,"2 min",444940,UBERMOSH:BLACK
82.87,75.34,7.49,74.90,7.49,"6 min",40720,"Samorost 2"
82.83,75.30,7.5,75.00,7.50,"6 min",1013650,"Tiny Dangerous Dungeons"
89.1,75.30,14.5,79.09,14.50,"11 min",273570,Descent
86.56,75.27,4.5,30.00,4.50,"9 min",1356480,"Sokpop S08: helionaut"
80.28,75.26,1.5,22.50,1.50,"4 min",1217350,Pentasma
84.02,75.24,6.5,55.71,6.50,"7 min",597700,OVIVO
80.15,75.14,13.45,201.75,13.45,"4 min",8000,"Tomb Raider: Anniversary"
76.38,75.13,7.5,450.00,7.50,,594550,"Arma: Cold War Assault Mac/Linux"
80.13,75.12,21.5,322.50,21.50,"4 min",371200,"Halcyon 6: Starbase Commander (CLASSIC)"
88.89,75.12,21.95,119.73,21.95,"11 min",631570,"Whispers of a Machine"
78.87,75.11,8.79,175.80,8.79,"3 min",203990,SATAZIUS
76.36,75.11,2.25,135.00,2.25,,2813380,"Mega Quiz Gaming"
82.55,75.05,4.5,45.00,4.50,"6 min",1677380,Astronium
76.28,75.03,28.95,1737.00,28.95,,1389360,"Mech Armada"
87.53,75.03,14.5,87.00,14.50,"10 min",1216490,"Knock Harder"
78.77,75.02,7.5,150.00,7.50,"3 min",518670,"Intensive Exposure"
91.26,75.01,7.5,34.62,7.50,"13 min",33100,"Alien Shooter"
87.5,75.00,1.5,9.00,1.50,"10 min",727020,"Arcade Moonlander"
82.48,74.98,22.95,229.50,22.95,"6 min",363440,"Mega Man Legacy Collection"
83.72,74.97,7.5,64.29,7.50,"7 min",527150,Dead
86.17,74.93,11.5,76.67,11.50,"9 min",1229060,"Dungeon and Puzzles"
82.4,74.91,0.75,7.50,0.75,"6 min",539720,"Razortron 2000"
88.64,74.91,1.47,8.02,1.47,"11 min",1070580,Drift86
79.9,74.91,1.48,22.20,1.48,"4 min",501840,"Don't Disturb"
78.65,74.90,8.5,170.00,8.50,"3 min",654910,"YANKAI'S PEAK."
83.63,74.89,20.5,175.71,20.50,"7 min",1284870,"Ultreïa"
76.13,74.88,14.95,897.00,14.95,"1 min",13530,"Prince of Persia: The Two Thrones"
86.1,74.87,15.5,103.33,15.50,"9 min",676630,"Attentat 1942"
79.83,74.84,4.5,67.50,4.50,"4 min",1400620,"Ballsy! World Cup 2020"
93.55,74.84,8.79,35.16,8.79,"15 min",1291340,Townscaper
89.78,74.82,6.8,34.00,6.80,"12 min",676820,"Subsurface Circular"
78.55,74.81,7.5,150.00,7.50,"3 min",770630,"Boo! Greedy Kid"
80.86,74.64,8.79,105.48,8.79,"5 min",318430,"Squishy the Suicidal Pig"
88.32,74.64,7.5,40.91,7.50,"11 min",239800,Bleed
87.03,74.60,39.95,239.70,39.95,"10 min",493200,RiME
84.54,74.59,11.79,88.43,11.79,"8 min",277680,"About Love, Hate and the other ones"
88.26,74.59,3.75,20.45,3.75,"11 min",265210,"Viscera Cleanup Detail: Santa's Rampage"
82.0,74.55,7.5,75.00,7.50,"6 min",514920,"Crash Wheels"
88.21,74.54,26.5,144.55,26.50,"11 min",494230,"Heart's Medicine - Time to Heal"
90.66,74.52,1.5,6.92,1.50,"13 min",516480,Pinkman
84.4,74.47,4.5,33.75,4.50,"8 min",1125860,Rabisco
75.71,74.47,29.5,1770.00,29.50,,961450,"eCheese Zone"
90.53,74.41,36.5,168.46,36.50,"13 min",300570,Infinifactory
86.78,74.38,8.79,52.74,8.79,"10 min",1896880,"Dungeons of Dreadrock"
