rating,rating/hour,$,$/hour,"$/hour (steamdb)",time,id,name
83.54,79.56,3.09,61.80,3.09,"3 min",295690,"PARTICLE MACE"
80.86,79.53,21.5,1290.00,21.50,"1 min",31210,"Tales of Monkey Island: Chapter 5 - Rise of the Pirate God"
87.48,79.53,16.95,169.50,16.95,"6 min",470780,"She Remembered Caterpillars"
90.1,79.50,28.95,217.13,28.95,"8 min",405820,Turok
92.73,79.48,14.5,87.00,14.50,"10 min",3830,Psychonauts
80.8,79.48,1.5,90.00,1.50,"1 min",701470,TTV2
84.76,79.46,14.5,217.50,14.50,"4 min",1000640,"Clam Man"
84.71,79.42,10.45,156.75,10.45,"4 min",7000,"Tomb Raider: Legend"
84.71,79.42,1.5,22.50,1.50,"4 min",843430,"Righty Tighty XL"
87.29,79.35,21.95,219.50,21.95,"6 min",2058150,"Duck Paradox"
80.66,79.34,19.99,1199.40,19.99,,1074030,"Melon Journey: Bittersweet Memories"
80.64,79.32,8.79,527.40,8.79,"1 min",63660,"Myst: Masterpiece Edition"
83.24,79.28,29.5,590.00,29.50,"3 min",613470,"The Inner World: The Last Wind Monk"
83.22,79.26,2.95,59.00,2.95,"3 min",775530,puzzlement
84.53,79.25,14.5,217.50,14.50,"4 min",441280,"Pharaoh Rebirth+"
87.13,79.21,14.5,145.00,14.50,"6 min",1510,Uplink
83.1,79.14,2.99,59.80,2.99,"3 min",203830,"The Dark Eye: Chains of Satinav"
84.38,79.11,7.5,112.50,7.50,"4 min",20,"Team Fortress Classic"
89.65,79.10,21.95,164.63,21.95,"8 min",316610,"A Good Snowman Is Hard To Build"
85.66,79.07,22.95,275.40,22.95,"5 min",1232010,"Radical Rabbit Stew"
84.34,79.07,14.5,217.50,14.50,"4 min",558420,"Stories Untold"
93.55,79.06,21.95,119.73,21.95,"11 min",107100,Bastion
97.5,79.05,14.5,62.14,14.50,"14 min",1118200,"People Playground"
80.37,79.05,2.95,177.00,2.95,,2252820,"Locked In Mind"
96.16,79.04,7.5,34.62,7.50,"13 min",3590,"Plants vs. Zombies: Game of the Year"
80.35,79.03,21.95,1317.00,21.95,"1 min",1141120,"Scarlet Hood and the Wicked Wood"
80.33,79.01,1.5,90.00,1.50,,1440360,"Tanks in Labyrinth"
80.32,79.00,28.95,1737.00,28.95,,596000,"The Shattering"
89.46,78.94,4.99,37.43,4.99,"8 min",1546790,"Peace, Death! 2"
88.06,78.86,1.5,12.86,1.50,"7 min",545690,VOI
80.15,78.84,12.82,769.20,12.82,,1079230,"Himno - The Silent Melody"
86.63,78.75,20.58,205.80,20.58,"6 min",1721170,"What Lies in the Multiverse"
87.94,78.75,7.5,64.29,7.50,"7 min",1273250,Breakpoint
84.0,78.75,9.95,149.25,9.95,"4 min",574310,"The Mooseman"
83.97,78.72,14.5,217.50,14.50,"4 min",319480,"Odallus: The Dark Call"
91.84,78.72,2.02,12.12,2.02,"10 min",744190,"Rusty Lake Paradise"
93.15,78.72,2.95,16.09,2.95,"11 min",499440,klocki
80.03,78.72,2.95,177.00,2.95,,2294930,"ずっと朝でいいのに"
85.26,78.70,7.5,90.00,7.50,"5 min",38720,RUSH
89.15,78.66,14.5,108.75,14.50,"8 min",1012560,Snakeybus
91.76,78.65,8.79,52.74,8.79,"10 min",41050,"Serious Sam Classic: The First Encounter"
79.96,78.65,0.75,45.00,0.75,"1 min",1239260,"Barro F"
86.45,78.59,28.95,289.50,28.95,"6 min",301650,"Battlezone 98 Redux"
79.9,78.59,7.5,450.00,7.50,"1 min",60,Ricochet
86.4,78.55,1.47,14.70,1.47,"6 min",1977110,"Line Path"
87.65,78.49,18.22,156.17,18.22,"7 min",1395030,"Kathy Rain: Director's Cut"
90.23,78.46,14.5,96.67,14.50,"9 min",253750,Ikaruga
79.75,78.44,14.99,899.40,14.99,,628770,Tangledeep
86.28,78.44,14.5,145.00,14.50,"6 min",353640,"Train Valley"
81.05,78.44,0.75,22.50,0.75,"2 min",586350,UBERMOSH:WRAITH
92.8,78.42,10.25,55.91,10.25,"11 min",370360,TIS-100
81.02,78.41,10.25,307.50,10.25,"2 min",263880,"Aqua Kitty - Milk Mine Defender"
81.01,78.40,5.37,161.10,5.37,"2 min",446810,"Blossom Tales: The Sleeping King"
91.46,78.39,21.5,129.00,21.50,"10 min",217200,"Worms Armageddon"
83.58,78.36,7.5,112.50,7.50,"4 min",1267810,Gutwhale
91.4,78.34,11.5,69.00,11.50,"10 min",246840,FATE
86.17,78.34,5.95,59.50,5.95,"6 min",838390,"Merry Glade"
82.25,78.33,0.75,15.00,0.75,"3 min",1168660,"Barro 2020"
92.68,78.32,21.5,117.27,21.50,"11 min",40800,"Super Meat Boy"
84.8,78.28,7.5,90.00,7.50,"5 min",80330,"The Blackwell Legacy"
79.57,78.27,7.5,450.00,7.50,"1 min",40,"Deathmatch Classic"
80.83,78.22,1.5,45.00,1.50,"2 min",1180610,"Np Problems: Vertex Coloring"
79.5,78.20,1.5,90.00,1.50,"1 min",1029980,"UBERMOSH Vol.7"
82.06,78.15,7.5,150.00,7.50,"3 min",6830,"Commandos 2: Men of Courage"
79.43,78.13,1.5,90.00,1.50,"1 min",411560,"Reveal The Deep"
83.33,78.12,10.45,156.75,10.45,"4 min",225300,"Tomb Raider II"
93.74,78.12,19.95,99.75,19.95,"12 min",22330,"The Elder Scrolls IV: Oblivion "
89.83,78.11,3.39,22.60,3.39,"9 min",234270,"Ken Follett's The Pillars of the Earth"
85.76,77.96,14.5,145.00,14.50,"6 min",595790,"Hell is Other Demons"
81.84,77.94,14.5,290.00,14.50,"3 min",12320,"Sacred Gold"
87.03,77.94,21.95,188.14,21.95,"7 min",63910,"King's Bounty: Crossworlds"
94.78,77.90,1.5,6.92,1.50,"13 min",1392820,"Milk inside a bag of milk inside a bag of milk"
85.69,77.90,7.5,75.00,7.50,"6 min",362930,"Garfield Kart"
93.44,77.87,28.95,144.75,28.95,"12 min",424840,"Little Nightmares"
89.54,77.86,14.5,96.67,14.50,"9 min",300,"Day of Defeat: Source"
86.92,77.84,14.5,124.29,14.50,"7 min",377080,"Hatoful Boyfriend: Holiday Star"
79.12,77.82,36.5,2190.00,36.50,,730390,"Raji: An Ancient Epic"
79.11,77.81,8.95,537.00,8.95,"1 min",33620,"Crash Time III"
93.35,77.79,2.02,10.10,2.02,"12 min",532110,"Rusty Lake: Roots"
86.85,77.78,4.5,38.57,4.50,"7 min",1236990,"Boris and the Dark Survival"
85.53,77.75,0.75,7.50,0.75,"6 min",357070,UBERMOSH
90.55,77.61,1.5,9.00,1.50,"10 min",862570,"Ding Dong XL"
81.43,77.55,6.99,139.80,6.99,"3 min",220860,McPixel
78.83,77.54,21.95,1317.00,21.95,,794540,"Neo Cab"
83.97,77.51,14.5,174.00,14.50,"5 min",65300,Dustforce
78.77,77.48,2.95,177.00,2.95,,314450,Saviors
78.77,77.48,7.5,450.00,7.50,,1721870,"Neon Sundown"
85.21,77.46,3.35,33.50,3.35,"6 min",8400,"Geometry Wars: Retro Evolved"
89.08,77.46,21.95,146.33,21.95,"9 min",762610,"Russian Subway Dogs"
90.37,77.46,4.5,27.00,4.50,"10 min",793350,Swarmlake
80.02,77.44,4.5,135.00,4.50,"2 min",448580,"Dead End Road"
87.75,77.43,18.95,142.13,18.95,"8 min",833040,"Hiveswap Friendsim"
78.69,77.40,11.79,707.40,11.79,,1768660,"Saffron Fields"
82.55,77.39,1.5,22.50,1.50,"4 min",922470,"Space Mayhem"
78.68,77.39,7.5,450.00,7.50,,1050000,"Bear With Me: The Lost Robots"
91.57,77.38,5.98,32.62,5.98,"11 min",868520,killer7
79.93,77.35,7.49,224.70,7.49,"2 min",13630,"Tom Clancy's Ghost Recon: Island Thunder"
86.36,77.34,4.19,35.91,4.19,"7 min",322290,"Gurumin: A Monstrous Adventure"
86.34,77.32,1.3,11.14,1.30,"7 min",348440,"Quell Memento"
79.88,77.30,1.45,43.50,1.45,"2 min",325520,"Fire: Ungh’s Quest"
81.07,77.21,8.79,175.80,8.79,"3 min",254880,"MoonBase Commander"
92.64,77.20,24.95,124.75,24.95,"12 min",219890,Antichamber
83.63,77.20,7.5,90.00,7.50,"5 min",597150,"Hyper Knights"
87.46,77.17,7.49,56.18,7.49,"8 min",19830,"Tom Clancy's Rainbow Six 3: Gold Edition"
91.31,77.16,14.5,79.09,14.50,"11 min",39510,"Gothic II: Gold Classic"
82.29,77.15,23.5,352.50,23.50,"4 min",2820,"X3: Terran Conflict"
88.68,77.11,14.5,96.67,14.50,"9 min",361990,"Lakeview Cabin Collection"
86.1,77.10,8.79,75.34,8.79,"7 min",1911390,"Knightfall: A Daring Journey"
82.24,77.10,14.5,217.50,14.50,"4 min",1097100,"Please, Touch The Artwork"
82.21,77.07,28.95,434.25,28.95,"4 min",543260,"Wonder Boy: The Dragon's Trap"
89.87,77.03,7.48,44.88,7.48,"10 min",1579380,"Shadow Tactics: Blades of the Shogun - Aiko's Choice"
84.73,77.03,2.95,29.50,2.95,"6 min",799510,Squidlit
86.0,77.01,7.5,64.29,7.50,"7 min",856540,"Super Dangerous Dungeons"
91.1,76.99,21.5,117.27,21.50,"11 min",201790,"Orcs Must Die! 2"
87.25,76.99,8.5,63.75,8.50,"8 min",296870,"Dreaming Sarah"
80.82,76.97,14.95,299.00,14.95,"3 min",13500,"Prince of Persia: Warrior Within"
78.25,76.97,5.95,357.00,5.95,"1 min",46270,"Star Wolves"
88.48,76.94,28.95,193.00,28.95,"9 min",332200,"Axiom Verge"
82.06,76.93,1.5,22.50,1.50,"4 min",1752250,"How to bathe your cat"
80.77,76.92,0.75,15.00,0.75,"3 min",449680,SAMOLIOTIK
82.01,76.88,8.5,127.50,8.50,"4 min",817230,"Acid Spy"
78.16,76.88,0.75,45.00,0.75,"1 min",2010110,QUICKERFLAK_RUTHLESSMOD
89.69,76.88,28.95,173.70,28.95,"10 min",250110,"Assault Android Cactus"
80.7,76.86,7.5,150.00,7.50,"3 min",336760,"Pilot Brothers"
78.13,76.85,14.99,899.40,14.99,,906870,FurryFury
78.13,76.85,0.75,45.00,0.75,"1 min",1114530,TTV3
88.35,76.83,7.5,50.00,7.50,"9 min",320,"Half-Life 2: Deathmatch"
88.28,76.77,27.19,181.27,27.19,"9 min",20920,"The Witcher 2: Assassins of Kings Enhanced Edition"
83.12,76.73,1.5,18.00,1.50,"5 min",699600,PEG
77.99,76.71,1.49,89.40,1.49,"1 min",40340,"Secret Files: Puritas Cordis"
90.77,76.71,9.95,54.27,9.95,"11 min",224820,"Super House of Dead Ninjas"
88.21,76.70,21.5,143.33,21.50,"9 min",896460,"Lucah: Born of a Dream"
77.98,76.70,14.5,870.00,14.50,,2266930,"RUSLICSTAN INVADES"
85.62,76.67,2.99,25.63,2.99,"7 min",243200,Memoria
90.67,76.62,14.5,79.09,14.50,"11 min",405290,"Charlie Murder"
86.78,76.57,1.5,11.25,1.50,"8 min",715010,"Diamo XL"
85.5,76.57,7.5,64.29,7.50,"7 min",1091250,"Total Party Kill"
89.31,76.55,28.95,173.70,28.95,"10 min",729000,Wytchwood
91.84,76.53,6.45,32.25,6.45,"12 min",282900,"Hyperdimension Neptunia Re;Birth1"
80.36,76.53,0.82,16.40,0.82,"3 min",1105620,Exertus
82.89,76.51,14.5,174.00,14.50,"5 min",282030,"Carmageddon 2: Carpocalypse Now"
86.7,76.50,3.62,27.15,3.62,"8 min",324140,Kalimba
80.32,76.50,30.55,611.00,30.55,"3 min",6300,"Dreamfall: The Longest Journey"
82.83,76.46,15.0,180.00,15.00,"5 min",574590,Koloro
93.01,76.45,7.09,32.72,7.09,"13 min",236090,"Dust: An Elysian Tail"
77.72,76.45,1.5,90.00,1.50,"1 min",351860,"Cultures - Northland"
82.81,76.44,28.95,347.40,28.95,"5 min",334310,"Plebby Quest: The Crusades"
86.6,76.41,21.95,164.63,21.95,"8 min",208750,Apotheon
89.13,76.40,21.95,131.70,21.95,"10 min",792100,"7 Billion Humans"
86.57,76.39,14.5,108.75,14.50,"8 min",225160,"Shadow Warrior Classic Redux"
91.66,76.38,1.5,7.50,1.50,"12 min",1722620,"Toree 2"
90.34,76.34,14.5,79.09,14.50,"11 min",253110,"The Cat Lady"
77.59,76.32,7.5,450.00,7.50,"1 min",254820,"Ground Control Anthology"
88.97,76.26,14.99,89.94,14.99,"10 min",703320,"Hidden & Dangerous 2: Courage Under Fire"
81.33,76.25,2.95,44.25,2.95,"4 min",640890,"Will Glow the Wisp"
85.09,76.20,5.95,51.00,5.95,"7 min",436390,"Prison Run and Gun"
92.71,76.20,1.5,6.92,1.50,"13 min",615610,"Orbt XL"
86.34,76.18,14.5,108.75,14.50,"8 min",617440,"Juanito Arcade Mayhem"
92.64,76.14,14.5,66.92,14.50,"13 min",227000,Primordia
86.27,76.12,14.5,108.75,14.50,"8 min",721390,"Pipe Push Paradise"
91.34,76.12,7.5,37.50,7.50,"12 min",884260,Akane
83.71,76.10,1.5,15.00,1.50,"6 min",840930,"Bing Bong XL"
90.02,76.07,6.49,35.40,6.49,"11 min",263980,"Out There Somewhere"
77.3,76.03,4.5,270.00,4.50,"1 min",324570,"Halo: Spartan Strike"
77.3,76.03,7.5,450.00,7.50,,1059880,"Devious Dungeon"
88.7,76.03,29.5,177.00,29.50,"10 min",417290,"Ghost of a Tale"
77.28,76.01,21.5,1290.00,21.50,"1 min",717610,"A Case of Distrust"
91.2,76.00,15.0,75.00,15.00,"12 min",1130410,"Cyber Hook"
83.6,76.00,21.5,215.00,21.50,"6 min",256460,"Cosmic Star Heroine"
77.23,75.96,8.79,527.40,8.79,"1 min",904540,"Indiana Jones® and the Infernal Machine™"
82.28,75.95,0.75,9.00,0.75,"5 min",515570,"UBERMOSH Vol.3"
88.6,75.94,17.75,106.50,17.75,"10 min",1092630,"Rogue Glitch Ultra"
83.53,75.94,8.5,85.00,8.50,"6 min",410970,"Master of Orion 1"
82.21,75.89,4.5,54.00,4.50,"5 min",699150,"Rex: Another Island"
85.92,75.81,14.5,108.75,14.50,"8 min",1549750,Vomitoreum
90.96,75.80,8.95,44.75,8.95,"12 min",1102130,Florence
77.06,75.80,14.5,870.00,14.50,"1 min",938860,"Get In The Car, Loser!"
84.6,75.76,8.5,72.86,8.50,"7 min",214170,"Divine Divinity"
88.34,75.72,14.5,87.00,14.50,"10 min",201310,"X3: Albion Prelude"
90.86,75.72,21.5,107.50,21.50,"12 min",1382320,"Antonball Deluxe"
79.42,75.64,16.25,325.00,16.25,"3 min",1269620,"Puzzle - STONE BLOCKS"
76.85,75.59,1.5,90.00,1.50,"1 min",1667160,"入替人-ReplaceR-"
86.85,75.52,7.23,48.20,7.23,"9 min",527230,"For The King"
81.78,75.49,8.99,107.88,8.99,"5 min",669910,"Miles & Kilo"
76.72,75.46,27.99,1679.40,27.99,,976500,Venineth
89.24,75.41,15.0,81.82,15.00,"11 min",367450,"Poly Bridge"
80.43,75.40,12.95,194.25,12.95,"4 min",381890,Induction
86.69,75.38,1.5,10.00,1.50,"9 min",1459910,Isolomus
76.59,75.33,14.5,870.00,14.50,"1 min",893610,"Into the Fray"
77.84,75.33,0.75,22.50,0.75,"2 min",444940,UBERMOSH:BLACK
82.83,75.30,7.5,75.00,7.50,"6 min",1013650,"Tiny Dangerous Dungeons"
86.59,75.30,11.5,76.67,11.50,"9 min",1229060,"Dungeon and Puzzles"
89.08,75.28,14.5,79.09,14.50,"11 min",273570,Descent
80.28,75.26,1.5,22.50,1.50,"4 min",1217350,Pentasma
79.0,75.24,8.79,175.80,8.79,"3 min",203990,SATAZIUS
76.49,75.24,28.95,1737.00,28.95,,1389360,"Mech Armada"
83.97,75.20,0.75,6.43,0.75,"7 min",1591870,"Drift Phonk 666"
87.72,75.19,14.5,87.00,14.50,"10 min",1216490,"Knock Harder"
83.95,75.18,6.5,55.71,6.50,"7 min",597700,OVIVO
88.96,75.18,21.95,119.73,21.95,"11 min",631570,"Whispers of a Machine"
82.69,75.17,7.49,74.90,7.49,"6 min",40720,"Samorost 2"
86.43,75.16,4.5,30.00,4.50,"9 min",1356480,"Sokpop S08: helionaut"
82.66,75.15,0.75,7.50,0.75,"6 min",539720,"Razortron 2000"
80.14,75.13,13.45,201.75,13.45,"4 min",8000,"Tomb Raider: Anniversary"
80.13,75.12,21.5,322.50,21.50,"4 min",371200,"Halcyon 6: Starbase Commander (CLASSIC)"
82.55,75.05,4.5,45.00,4.50,"6 min",1677380,Astronium
91.29,75.03,7.5,34.62,7.50,"13 min",33100,"Alien Shooter"
87.53,75.03,1.5,9.00,1.50,"10 min",727020,"Arcade Moonlander"
88.7,74.96,0.88,4.80,0.88,"11 min",1070580,Drift86
82.45,74.95,9.18,91.80,9.18,"6 min",363440,"Mega Man Legacy Collection"
76.13,74.88,7.5,450.00,7.50,,594550,"Arma: Cold War Assault Mac/Linux"
93.57,74.86,8.79,35.16,8.79,"15 min",1291340,Townscaper
76.09,74.84,29.5,1770.00,29.50,,748020,Terracotta
79.83,74.84,4.5,67.50,4.50,"4 min",1400620,"Ballsy! World Cup 2020"
79.81,74.82,5.95,89.25,5.95,"4 min",501840,"Don't Disturb"
83.53,74.80,20.5,175.71,20.50,"7 min",1284870,"Ultreïa"
89.76,74.80,8.5,42.50,8.50,"12 min",676820,"Subsurface Circular"
86.0,74.78,15.5,103.33,15.50,"9 min",676630,"Attentat 1942"
76.01,74.76,14.95,897.00,14.95,"1 min",13530,"Prince of Persia: The Two Thrones"
75.98,74.73,7.5,450.00,7.50,"1 min",546220,"Red Comrades 3: Return of Alaska. Reloaded"
78.43,74.70,0.75,15.00,0.75,"3 min",518670,"Intensive Exposure"
80.9,74.68,8.79,105.48,8.79,"5 min",318430,"Squishy the Suicidal Pig"
83.35,74.64,7.5,64.29,7.50,"7 min",527150,Dead
88.3,74.62,7.5,40.91,7.50,"11 min",239800,Bleed
78.35,74.62,8.5,170.00,8.50,"3 min",654910,"YANKAI'S PEAK."
87.05,74.61,39.95,239.70,39.95,"10 min",493200,RiME
88.29,74.61,3.75,20.45,3.75,"11 min",265210,"Viscera Cleanup Detail: Santa's Rampage"
82.0,74.55,7.5,75.00,7.50,"6 min",514920,"Crash Wheels"
88.2,74.54,26.5,144.55,26.50,"11 min",494230,"Heart's Medicine - Time to Heal"
90.64,74.50,1.5,6.92,1.50,"13 min",516480,Pinkman
84.42,74.49,11.79,88.43,11.79,"8 min",277680,"About Love, Hate and the other ones"
