rating,rating/hour,$,$/hour,"$/hour (steamdb)",time,hltb,id,name
88.8,80.73,5.95,59.50,5.95,"6 min","0.04 hours",1232130,"BEAR, VODKA, STALINGRAD! 🐻"
86.09,80.71,7.5,112.50,7.50,"4 min","4.13 hours",950140,"Hiding Spot"
88.76,80.69,7.45,74.50,7.45,"6 min","10.52 hours",2390,"Heretic: Shadow of the Serpent Riders"
90.07,80.66,7.5,64.29,7.50,"7 min","2.04 hours",1281270,"Fatum Betula"
86.03,80.65,7.5,112.50,7.50,"4 min","2.61 hours",1819230,"UDONGEIN X"
91.35,80.60,21.95,164.63,21.95,"8 min","78.31 hours",214730,"Space Rangers HD: A War Apart"
81.89,80.55,14.5,870.00,14.50,"1 min","7.83 hours",392610,"Tricone Lab"
95.31,80.54,7.5,40.91,7.50,"11 min","3.14 hours",425580,"The Room Two"
85.88,80.51,4.5,67.50,4.50,"4 min","1.10 hours",269270,LOVE
93.92,80.50,2.95,17.70,2.95,"10 min","1.33 hours",367580,Hook
89.89,80.50,14.5,124.29,14.50,"7 min","30.38 hours",3720,"Evil Genius"
85.81,80.45,5.95,89.25,5.95,"4 min","0.19 hours",1258710,"BEAR, VODKA, FALL OF BERLIN! 🐻"
88.42,80.38,29.5,295.00,29.50,"6 min","7.02 hours",1286350,"BPM: BULLETS PER MINUTE"
81.72,80.38,28.95,1737.00,28.95,"1 min","2.27 hours",788690,"Psychonauts in the Rhombus of Ruin"
85.72,80.36,0.75,11.25,0.75,"4 min","1.04 hours",898450,UBERMOSH:SANTICIDE
85.71,80.35,18.5,277.50,18.50,"4 min","41.92 hours",386620,"Cook, Serve, Delicious! 2!!"
87.03,80.34,14.5,174.00,14.50,"5 min","1.16 hours",94400,Nidhogg
85.66,80.31,3.55,53.25,3.55,"4 min","11.27 hours",1144030,Pesterquest
84.32,80.30,1.5,30.00,1.50,"3 min","1.29 hours",843440,"Pivot XL"
93.67,80.29,21.95,131.70,21.95,"10 min","21.51 hours",247080,"Crypt of the NecroDancer"
93.67,80.29,1.12,6.72,1.12,"10 min","9.29 hours",360740,Downwell
82.94,80.26,0.75,22.50,0.75,"2 min","1.97 hours",586350,UBERMOSH:WRAITH
93.63,80.25,29.5,177.00,29.50,"10 min","4.41 hours",557340,"My Friend Pedro"
86.93,80.24,0.75,9.00,0.75,"5 min","1.01 hours",640380,"UBERMOSH Vol.5"
92.25,80.22,1.5,10.00,1.50,"9 min","5.54 hours",2181930,"DR LIVESEY ROM AND DEATH EDITION"
89.46,80.11,14.5,124.29,14.50,"7 min","1.41 hours",396350,"Bleed 2"
84.09,80.09,4.5,90.00,4.50,"3 min","4.64 hours",283290,"Nosferatu: The Wrath of Malachi"
81.39,80.06,21.5,1290.00,21.50,"1 min",,31180,"Tales of Monkey Island: Chapter 2 - The Siege of Spinner Cay "
84.05,80.05,1.5,30.00,1.50,"3 min","2.46 hours",367570,oO
89.2,79.88,29.5,252.86,29.50,"7 min","82.72 hours",257350,"Baldur's Gate II: Enhanced Edition"
89.18,79.86,2.95,25.29,2.95,"7 min","0.90 hours",1983000,HAYAI
87.81,79.83,2.95,29.50,2.95,"6 min","1.07 hours",1448030,"Press Any Button"
85.13,79.81,0.75,11.25,0.75,"4 min","0.90 hours",1181000,UBERMOSH:OMEGA
85.08,79.76,14.5,217.50,14.50,"4 min","6.93 hours",441280,"Pharaoh Rebirth+"
80.98,79.65,20.0,1200.00,20.00,,"48.21 hours",226620,"Desktop Dungeons"
87.59,79.63,16.95,169.50,16.95,"6 min","4.67 hours",470780,"She Remembered Caterpillars"
86.23,79.60,49.99,599.88,49.99,"5 min","25.38 hours",244160,"Homeworld Remastered Collection"
88.85,79.57,1.45,12.43,1.45,"7 min","5.32 hours",274350,Dropsy
80.87,79.54,8.79,527.40,8.79,"1 min","6.18 hours",63660,"Myst: Masterpiece Edition"
92.77,79.52,14.5,87.00,14.50,"10 min","14.75 hours",3830,Psychonauts
83.49,79.51,3.09,61.80,3.09,"3 min","5.27 hours",295690,"PARTICLE MACE"
87.43,79.48,25.95,259.50,25.95,"6 min","7.52 hours",296710,"Monstrum "
84.76,79.46,14.5,217.50,14.50,"4 min","2.18 hours",1000640,"Clam Man"
83.41,79.44,29.5,590.00,29.50,"3 min","8.02 hours",613470,"The Inner World: The Last Wind Monk"
87.37,79.43,14.48,144.80,14.48,"6 min",,2058150,"Duck Paradox"
80.71,79.39,21.5,1290.00,21.50,"1 min",,31210,"Tales of Monkey Island: Chapter 5 - Rise of the Pirate God"
83.35,79.38,2.95,59.00,2.95,"3 min","1.52 hours",775530,puzzlement
89.92,79.34,28.95,217.13,28.95,"8 min","8.48 hours",405820,Turok
84.61,79.32,10.45,156.75,10.45,"4 min","8.40 hours",7000,"Tomb Raider: Legend"
83.23,79.27,29.95,599.00,29.95,"3 min","11.10 hours",203830,"The Dark Eye: Chains of Satinav"
95.1,79.25,28.95,144.75,28.95,"12 min","15.32 hours",268910,Cuphead
80.56,79.24,1.5,90.00,1.50,"1 min","0.77 hours",701470,TTV2
84.43,79.15,1.5,22.50,1.50,"4 min","1.67 hours",843430,"Righty Tighty XL"
87.05,79.14,14.5,145.00,14.50,"6 min","13.63 hours",1510,Uplink
84.4,79.13,7.5,112.50,7.50,"4 min","22.68 hours",20,"Team Fortress Classic"
80.44,79.12,1.73,103.80,1.73,"1 min","0.71 hours",1239260,"Barro F"
88.32,79.09,1.5,12.86,1.50,"7 min","1.70 hours",545690,VOI
96.19,79.06,7.5,34.62,7.50,"13 min","16.78 hours",3590,"Plants vs. Zombies: Game of the Year"
84.33,79.06,14.5,217.50,14.50,"4 min","2.88 hours",558420,"Stories Untold"
97.49,79.05,14.5,62.14,14.50,"14 min","32.75 hours",1118200,"People Playground"
93.5,79.01,21.95,119.73,21.95,"11 min","8.18 hours",107100,Bastion
89.54,79.01,4.99,37.43,4.99,"8 min","8.53 hours",1546790,"Peace, Death! 2"
89.52,78.99,21.95,164.63,21.95,"8 min","2.81 hours",316610,"A Good Snowman Is Hard To Build"
80.24,78.92,2.95,177.00,2.95,,"1.86 hours",2294930,"ずっと朝でいいのに"
84.12,78.86,9.95,149.25,9.95,"4 min","2.23 hours",574310,"The Mooseman"
80.16,78.85,1.5,90.00,1.50,,,1440360,"Tanks in Labyrinth"
85.41,78.84,22.95,275.40,22.95,"5 min","2.87 hours",1232010,"Radical Rabbit Stew"
91.9,78.77,5.95,35.70,5.95,"10 min","4.06 hours",744190,"Rusty Lake Paradise"
87.96,78.77,7.5,64.29,7.50,"7 min","0.00 hours",1273250,Breakpoint
84.02,78.77,7.25,108.75,7.25,"4 min","7.20 hours",319480,"Odallus: The Dark Call"
85.27,78.71,7.5,90.00,7.50,"5 min","5.63 hours",38720,RUSH
80.02,78.71,1.5,90.00,1.50,"1 min","3.19 hours",1029980,"UBERMOSH Vol.7"
93.12,78.69,2.95,16.09,2.95,"11 min","1.17 hours",499440,klocki
79.99,78.68,7.5,450.00,7.50,"1 min","44.11 hours",60,Ricochet
87.85,78.67,18.22,156.17,18.22,"7 min","7.29 hours",1395030,"Kathy Rain: Director's Cut"
89.13,78.64,14.5,108.75,14.50,"8 min","1.68 hours",1012560,Snakeybus
91.74,78.63,8.79,52.74,8.79,"10 min","7.46 hours",41050,"Serious Sam Classic: The First Encounter"
79.94,78.63,21.95,1317.00,21.95,"1 min","7.37 hours",1141120,"Scarlet Hood and the Wicked Wood"
81.17,78.55,0.75,22.50,0.75,"2 min","1.00 hours",2062920,TTV4
86.38,78.53,28.95,289.50,28.95,"6 min","20.70 hours",301650,"Battlezone 98 Redux"
81.14,78.52,21.5,645.00,21.50,"2 min","9.18 hours",446810,"Blossom Tales: The Sleeping King"
86.31,78.46,1.78,17.80,1.78,"6 min","1.05 hours",838390,"Merry Glade"
91.53,78.45,11.5,69.00,11.50,"10 min","14.80 hours",246840,FATE
92.82,78.44,10.25,55.91,10.25,"11 min","25.47 hours",370360,TIS-100
86.28,78.44,14.5,145.00,14.50,"6 min","12.86 hours",353640,"Train Valley"
79.72,78.41,2.95,177.00,2.95,,"1.16 hours",2252820,"Locked In Mind"
90.17,78.41,14.5,96.67,14.50,"9 min","5.12 hours",253750,Ikaruga
86.24,78.40,4.39,43.90,4.39,"6 min","7.62 hours",1721170,"What Lies in the Multiverse"
80.99,78.38,10.25,307.50,10.25,"2 min","3.97 hours",263880,"Aqua Kitty - Milk Mine Defender"
86.21,78.37,2.95,29.50,2.95,"6 min",,1977110,"Line Path"
79.67,78.36,7.5,450.00,7.50,"1 min","3.00 hours",40,"Deathmatch Classic"
82.28,78.36,7.5,150.00,7.50,"3 min","0.49 hours",1168660,"Barro 2020"
83.58,78.36,7.5,112.50,7.50,"4 min","0.86 hours",1267810,Gutwhale
91.41,78.35,4.3,25.80,4.30,"10 min","12.64 hours",217200,"Worms Armageddon"
92.69,78.33,21.5,117.27,21.50,"11 min","14.24 hours",40800,"Super Meat Boy"
84.84,78.31,7.5,90.00,7.50,"5 min","3.19 hours",80330,"The Blackwell Legacy"
80.83,78.22,1.5,45.00,1.50,"2 min","0.00 hours",1180610,"Np Problems: Vertex Coloring"
82.04,78.13,7.45,149.00,7.45,"3 min","10.58 hours",2360,"Hexen: Beyond Heretic"
83.32,78.11,10.45,156.75,10.45,"4 min","18.24 hours",225300,"Tomb Raider II"
82.01,78.10,7.5,150.00,7.50,"3 min","25.22 hours",6830,"Commandos 2: Men of Courage"
79.39,78.09,8.79,527.40,8.79,,"0.00 hours",2696080,"Dream of the Star Haven"
93.7,78.08,19.95,99.75,19.95,"12 min","86.82 hours",22330,"The Elder Scrolls IV: Oblivion "
87.15,78.04,21.95,188.14,21.95,"7 min","59.94 hours",63910,"King's Bounty: Crossworlds"
79.33,78.03,1.5,90.00,1.50,"1 min","2.13 hours",411560,"Reveal The Deep"
81.93,78.03,3.62,72.40,3.62,"3 min","39.09 hours",12320,"Sacred Gold"
89.7,78.00,3.39,22.60,3.39,"9 min","16.21 hours",234270,"Ken Follett's The Pillars of the Earth"
86.99,77.90,14.5,124.29,14.50,"7 min","5.40 hours",377080,"Hatoful Boyfriend: Holiday Star"
93.46,77.88,29.95,149.75,29.95,"12 min","4.25 hours",424840,"Little Nightmares"
89.56,77.88,14.5,96.67,14.50,"9 min","9.74 hours",300,"Day of Defeat: Source"
93.45,77.88,5.95,29.75,5.95,"12 min","4.56 hours",532110,"Rusty Lake: Roots"
85.65,77.86,14.5,145.00,14.50,"6 min","4.05 hours",595790,"Hell is Other Demons"
94.73,77.86,2.21,10.20,2.21,"13 min","0.35 hours",1392820,"Milk inside a bag of milk inside a bag of milk"
85.64,77.85,7.5,75.00,7.50,"6 min","6.33 hours",362930,"Garfield Kart"
90.8,77.83,1.5,9.00,1.50,"10 min","1.18 hours",862570,"Ding Dong XL"
85.57,77.79,0.75,7.50,0.75,"6 min","1.83 hours",357070,UBERMOSH
79.01,77.71,8.95,537.00,8.95,"1 min","8.53 hours",33620,"Crash Time III"
78.99,77.70,7.5,450.00,7.50,,"4.11 hours",1050000,"Bear With Me: The Lost Robots"
87.95,77.60,3.79,28.43,3.79,"8 min","14.10 hours",833040,"Hiveswap Friendsim"
81.43,77.55,6.99,139.80,6.99,"3 min","2.61 hours",220860,McPixel
84.01,77.55,14.5,174.00,14.50,"5 min","36.20 hours",65300,Dustforce
86.59,77.54,5.95,51.00,5.95,"7 min","6.93 hours",348440,"Quell Memento"
82.7,77.53,1.5,22.50,1.50,"4 min","0.00 hours",922470,"Space Mayhem"
82.67,77.50,14.5,217.50,14.50,"4 min","3.20 hours",1097100,"Please, Touch The Artwork"
80.07,77.49,1.45,43.50,1.45,"2 min","3.00 hours",325520,"Fire: Ungh’s Quest"
86.52,77.48,4.5,38.57,4.50,"7 min","2.38 hours",1236990,"Boris and the Dark Survival"
91.67,77.47,23.95,130.64,23.95,"11 min","14.61 hours",868520,killer7
85.21,77.46,6.7,67.00,6.70,"6 min","6.05 hours",8400,"Geometry Wars: Retro Evolved"
78.73,77.44,2.95,177.00,2.95,,"3.31 hours",314450,Saviors
78.72,77.43,5.95,357.00,5.95,"1 min","35.91 hours",46270,"Star Wolves"
86.46,77.43,13.99,119.91,13.99,"7 min","11.53 hours",322290,"Gurumin: A Monstrous Adventure"
78.69,77.40,11.79,707.40,11.79,,,1768660,"Saffron Fields"
90.2,77.31,4.5,27.00,4.50,"10 min","1.91 hours",793350,Swarmlake
81.14,77.28,8.79,175.80,8.79,"3 min","4.86 hours",254880,"MoonBase Commander"
83.67,77.23,7.5,90.00,7.50,"5 min","7.60 hours",597150,"Hyper Knights"
87.52,77.22,1.87,14.03,1.87,"8 min","16.86 hours",19830,"Tom Clancy's Rainbow Six 3: Gold Edition"
91.38,77.22,3.62,19.75,3.62,"11 min","60.47 hours",39510,"Gothic II: Gold Classic"
92.66,77.22,24.95,124.75,24.95,"12 min","7.00 hours",219890,Antichamber
79.73,77.16,4.5,135.00,4.50,"2 min","1.99 hours",448580,"Dead End Road"
82.27,77.13,23.5,352.50,23.50,"4 min",,2820,"X3: Terran Conflict"
86.11,77.11,7.5,64.29,7.50,"7 min",,856540,"Super Dangerous Dungeons"
83.51,77.09,0.75,9.00,0.75,"5 min","0.82 hours",515570,"UBERMOSH Vol.3"
82.21,77.07,1.5,22.50,1.50,"4 min","2.82 hours",1752250,"How to bathe your cat"
80.92,77.07,14.95,299.00,14.95,"3 min","14.14 hours",13500,"Prince of Persia: Warrior Within"
84.77,77.06,2.95,29.50,2.95,"6 min","0.65 hours",799510,Squidlit
89.9,77.06,29.95,179.70,29.95,"10 min","8.66 hours",1579380,"Shadow Tactics: Blades of the Shogun - Aiko's Choice"
82.19,77.05,8.5,127.50,8.50,"4 min","5.54 hours",817230,"Acid Spy"
88.56,77.01,21.95,146.33,21.95,"9 min","12.39 hours",762610,"Russian Subway Dogs"
87.27,77.00,8.5,63.75,8.50,"8 min","2.10 hours",296870,"Dreaming Sarah"
78.2,76.92,8.79,527.40,8.79,,"17.33 hours",2416030,Roboden
80.76,76.91,21.5,430.00,21.50,"3 min","7.82 hours",238370,"Magicka 2"
88.44,76.90,14.5,96.67,14.50,"9 min","13.57 hours",361990,"Lakeview Cabin Collection"
79.45,76.89,7.49,224.70,7.49,"2 min","3.34 hours",13630,"Tom Clancy's Ghost Recon: Island Thunder"
90.98,76.88,21.5,117.27,21.50,"11 min","14.91 hours",201790,"Orcs Must Die! 2"
88.4,76.87,7.5,50.00,7.50,"9 min","9.49 hours",320,"Half-Life 2: Deathmatch"
78.15,76.87,14.95,897.00,14.95,"1 min","9.71 hours",40340,"Secret Files: Puritas Cordis"
83.26,76.86,1.5,18.00,1.50,"5 min","10.55 hours",699600,PEG
78.13,76.85,0.75,45.00,0.75,"1 min","0.42 hours",1114530,TTV3
80.69,76.85,6.3,126.00,6.30,"3 min","1.78 hours",449680,SAMOLIOTIK
89.64,76.83,28.95,173.70,28.95,"10 min","5.34 hours",250110,"Assault Android Cactus"
90.92,76.83,14.5,79.09,14.50,"11 min","8.50 hours",405290,"Charlie Murder"
81.94,76.82,28.95,434.25,28.95,"4 min","5.87 hours",543260,"Wonder Boy: The Dragon's Trap"
78.09,76.81,7.5,450.00,7.50,"1 min","26.25 hours",254820,"Ground Control Anthology"
87.04,76.80,1.5,11.25,1.50,"8 min","1.91 hours",715010,"Diamo XL"
90.85,76.77,7.5,40.91,7.50,"11 min","1.46 hours",1146510,"Deep Sleep Trilogy"
85.72,76.76,29.95,256.71,29.95,"7 min","9.29 hours",243200,Memoria
88.26,76.75,27.19,181.27,27.19,"9 min","32.99 hours",20920,"The Witcher 2: Assassins of Kings Enhanced Edition"
80.52,76.69,7.5,150.00,7.50,"3 min","1.75 hours",336760,"Pilot Brothers"
83.06,76.67,3.62,43.44,3.62,"5 min","15.25 hours",282030,"Carmageddon 2: Carpocalypse Now"
77.93,76.65,14.99,899.40,14.99,,"1.71 hours",906870,FurryFury
88.15,76.65,28.95,193.00,28.95,"9 min","12.59 hours",332200,"Axiom Verge"
77.92,76.64,7.5,450.00,7.50,"1 min","15.62 hours",351860,"Cultures - Northland"
88.09,76.60,14.5,96.67,14.50,"9 min","8.84 hours",896460,"Lucah: Born of a Dream"
86.73,76.53,14.5,108.75,14.50,"8 min","13.08 hours",225160,"Shadow Warrior Classic Redux"
79.06,76.51,0.75,22.50,0.75,"2 min","1.47 hours",444940,UBERMOSH:BLACK
91.8,76.50,21.5,107.50,21.50,"12 min","43.83 hours",282900,"Hyperdimension Neptunia Re;Birth1"
89.23,76.48,28.95,173.70,28.95,"10 min","11.32 hours",729000,Wytchwood
93.01,76.45,21.5,99.23,21.50,"13 min","13.71 hours",236090,"Dust: An Elysian Tail"
86.63,76.44,14.5,108.75,14.50,"8 min","11.47 hours",324140,Kalimba
89.16,76.42,14.99,89.94,14.99,"10 min","17.87 hours",703320,"Hidden & Dangerous 2: Courage Under Fire"
86.61,76.42,21.95,164.63,21.95,"8 min","11.34 hours",208750,Apotheon
82.78,76.41,28.95,347.40,28.95,"5 min","0.00 hours",334310,"Plebby Quest: The Crusades"
91.68,76.40,1.5,7.50,1.50,"12 min","0.94 hours",1722620,"Toree 2"
90.38,76.38,14.5,79.09,14.50,"11 min","9.13 hours",253110,"The Cat Lady"
77.65,76.38,1.5,90.00,1.50,"1 min","1.01 hours",2010110,QUICKERFLAK_RUTHLESSMOD
80.17,76.35,12.22,244.40,12.22,"3 min","13.13 hours",6300,"Dreamfall: The Longest Journey"
85.17,76.27,7.5,64.29,7.50,"7 min","1.91 hours",1091250,"Total Party Kill"
85.15,76.25,5.95,51.00,5.95,"7 min","4.11 hours",436390,"Prison Run and Gun"
86.41,76.24,14.5,108.75,14.50,"8 min","8.69 hours",721390,"Pipe Push Paradise"
88.94,76.23,21.95,131.70,21.95,"10 min","16.52 hours",792100,"7 Billion Humans"
86.36,76.20,14.5,108.75,14.50,"8 min","4.55 hours",617440,"Juanito Arcade Mayhem"
92.7,76.19,1.5,6.92,1.50,"13 min","1.53 hours",615610,"Orbt XL"
92.66,76.16,14.5,66.92,14.50,"13 min","7.09 hours",227000,Primordia
91.38,76.15,7.5,37.50,7.50,"12 min","7.70 hours",884260,Akane
77.4,76.13,4.5,270.00,4.50,,"1.42 hours",2541360,"Tales From The Arcade: Starship Murder"
83.7,76.09,21.5,215.00,21.50,"6 min","15.36 hours",256460,"Cosmic Star Heroine"
92.55,76.07,7.5,34.62,7.50,"13 min","370.18 hours",322170,"Geometry Dash"
86.21,76.07,14.5,108.75,14.50,"8 min","3.36 hours",1549750,Vomitoreum
83.67,76.06,1.5,15.00,1.50,"6 min","1.16 hours",840930,"Bing Bong XL"
89.98,76.04,1.45,7.91,1.45,"11 min","2.01 hours",263980,"Out There Somewhere"
77.25,75.98,7.5,450.00,7.50,,"5.95 hours",1059880,"Devious Dungeon"
79.74,75.94,2.95,59.00,2.95,"3 min","1.44 hours",1105620,Exertus
81.0,75.94,2.95,44.25,2.95,"4 min","1.95 hours",640890,"Will Glow the Wisp"
88.59,75.93,29.5,177.00,29.50,"10 min","15.15 hours",417290,"Ghost of a Tale"
91.11,75.93,15.0,75.00,15.00,"12 min","6.25 hours",1130410,"Cyber Hook"
77.18,75.91,4.5,270.00,4.50,"1 min","5.80 hours",324570,"Halo: Spartan Strike"
83.49,75.90,8.5,85.00,8.50,"6 min","13.76 hours",410970,"Master of Orion 1"
82.21,75.89,4.5,54.00,4.50,"5 min","1.27 hours",699150,"Rex: Another Island"
77.15,75.89,14.5,870.00,14.50,,,2266930,"RUSLICSTAN INVADES"
77.07,75.81,14.5,870.00,14.50,"1 min","8.90 hours",893610,"Into the Fray"
88.41,75.78,14.5,87.00,14.50,"10 min","72.35 hours",201310,"X3: Albion Prelude"
79.52,75.73,7.96,159.20,7.96,"3 min",,1269620,"Puzzle - STONE BLOCKS"
90.87,75.73,2.95,14.75,2.95,"12 min","0.79 hours",1102130,Florence
84.53,75.70,8.5,72.86,8.50,"7 min","47.41 hours",214170,"Divine Divinity"
76.94,75.68,21.5,1290.00,21.50,"1 min","2.83 hours",717610,"A Case of Distrust"
87.01,75.66,1.5,10.00,1.50,"9 min","0.44 hours",1459910,Isolomus
80.7,75.66,10.25,153.75,10.25,"4 min","5.18 hours",381890,Induction
88.25,75.64,8.87,53.22,8.87,"10 min","0.00 hours",1092630,"Rogue Glitch Ultra"
76.89,75.63,14.5,870.00,14.50,"1 min","12.03 hours",938860,"Get In The Car, Loser!"
81.9,75.60,8.99,107.88,8.99,"5 min","3.30 hours",669910,"Miles & Kilo"
81.89,75.59,15.0,180.00,15.00,"5 min","7.98 hours",574590,Koloro
76.85,75.59,1.5,90.00,1.50,"1 min","0.00 hours",1667160,"入替人-ReplaceR-"
84.4,75.58,1.5,12.86,1.50,"7 min","0.00 hours",1591870,"Drift Phonk 666"
76.74,75.48,3.6,216.00,3.60,,,2813380,"Mega Quiz Gaming"
86.79,75.47,28.95,193.00,28.95,"9 min","20.30 hours",527230,"For The King"
90.53,75.44,21.5,107.50,21.50,"12 min","3.50 hours",1382320,"Antonball Deluxe"
89.26,75.43,15.0,81.82,15.00,"11 min","33.04 hours",367450,"Poly Bridge"
76.62,75.36,2.95,177.00,2.95,,"0.00 hours",2666410,"Astra Ignota"
89.15,75.34,14.5,79.09,14.50,"11 min","16.62 hours",273570,Descent
76.57,75.31,8.79,527.40,8.79,"1 min","21.54 hours",904540,"Indiana Jones® and the Infernal Machine™"
82.84,75.31,7.49,74.90,7.49,"6 min","1.07 hours",40720,"Samorost 2"
82.83,75.30,7.5,75.00,7.50,"6 min","0.85 hours",1013650,"Tiny Dangerous Dungeons"
82.82,75.29,0.75,7.50,0.75,"6 min","3.41 hours",539720,"Razortron 2000"
79.05,75.29,0.75,15.00,0.75,"3 min","0.00 hours",518670,"Intensive Exposure"
80.28,75.26,1.5,22.50,1.50,"4 min","0.00 hours",1217350,Pentasma
76.49,75.24,7.5,450.00,7.50,,,594550,"Arma: Cold War Assault Mac/Linux"
88.98,75.19,21.95,119.73,21.95,"11 min","7.08 hours",631570,"Whispers of a Machine"
