rating,rating/hour,$,$/hour,"$/hour (steamdb)",time,id,name
84.61,81.88,0.75,22.50,0.75,"2 min",1836120,QUICKERFLAK
85.96,81.87,7.5,150.00,7.50,"3 min",746710,Cypher
92.77,81.86,9.95,74.63,9.95,"8 min",730820,"The Curse of Monkey Island"
85.9,81.81,7.5,150.00,7.50,"3 min",6800,"Commandos: Behind Enemy Lines"
83.16,81.80,29.95,1797.00,29.95,"1 min",421050,"Deponia Doomsday"
89.97,81.79,7.5,75.00,7.50,"6 min",1047220,"Frog Detective 2: The Case of the Invisible Wizard"
83.14,81.78,21.5,1290.00,21.50,"1 min",94620,"Hector: Ep 3"
87.12,81.68,15.5,232.50,15.50,"4 min",1065020,"Micro Mages"
88.44,81.64,4.5,54.00,4.50,"5 min",107310,"Cthulhu Saves the World "
84.22,81.50,43.95,1318.50,43.95,"2 min",292910,"Deponia: The Complete Journey"
92.34,81.48,5.95,44.63,5.95,"8 min",322170,"Geometry Dash"
85.54,81.47,11.0,220.00,11.00,"3 min",373970,"Letter Quest: Grimm's Journey Remastered"
90.95,81.45,1.5,12.86,1.50,"7 min",1554840,"Toree 3D"
89.48,81.35,21.5,215.00,21.50,"6 min",564310,"Serious Sam Fusion 2017 (beta)"
85.38,81.31,5.8,116.00,5.80,"3 min",351510,Quiplash
82.65,81.30,18.5,1110.00,18.50,"1 min",46510,"Syberia 2"
86.68,81.26,10.25,153.75,10.25,"4 min",25900,"King's Bounty: The Legend"
82.58,81.23,21.5,1290.00,21.50,"1 min",506510,"Shadows of Adam"
90.7,81.22,1.5,12.86,1.50,"7 min",787070,"Super Ledgehop: Double Laser"
83.93,81.22,14.5,435.00,14.50,"2 min",1520,DEFCON
85.19,81.13,1.5,30.00,1.50,"3 min",843440,"Pivot XL"
90.52,81.06,1.99,17.06,1.99,"7 min",272600,"Detective Grimoire"
89.12,81.02,5.95,59.50,5.95,"6 min",344480,Quell
90.45,81.00,4.48,38.40,4.48,"7 min",207490,"Rayman Origins"
89.05,80.95,14.5,145.00,14.50,"6 min",667600,"Sky Force Reloaded"
84.99,80.94,35.95,719.00,35.95,"3 min",262940,"Broken Sword 5 - the Serpent's Curse"
90.35,80.91,42.95,368.14,42.95,"7 min",353540,"Stephen's Sausage Roll"
82.23,80.88,20.0,1200.00,20.00,,226620,"Desktop Dungeons"
84.92,80.88,1.5,30.00,1.50,"3 min",367570,oO
82.21,80.86,14.5,870.00,14.50,"1 min",273580,"Descent 2"
84.89,80.85,7.5,150.00,7.50,"3 min",96000,"The Tiny Bang Story"
84.85,80.81,4.5,90.00,4.50,"3 min",523210,"A Normal Lost Phone"
91.58,80.81,21.95,164.63,21.95,"8 min",589780,"The Red Strings Club"
88.88,80.80,2.95,29.50,2.95,"6 min",1232130,"BEAR, VODKA, STALINGRAD! 🐻"
86.16,80.78,4.5,67.50,4.50,"4 min",269270,LOVE
87.49,80.76,8.5,102.00,8.50,"5 min",544970,"Milkmaid of the Milky Way"
91.45,80.69,21.95,164.63,21.95,"8 min",214730,"Space Rangers HD: A War Apart"
88.74,80.67,28.95,289.50,28.95,"6 min",1286350,"BPM: BULLETS PER MINUTE"
90.02,80.61,14.5,124.29,14.50,"7 min",3720,"Evil Genius"
85.94,80.57,17.75,266.25,17.75,"4 min",1144030,Pesterquest
81.91,80.57,28.95,1737.00,28.95,"1 min",788690,"Psychonauts in the Rhombus of Ruin"
88.62,80.56,21.95,219.50,21.95,"6 min",1721170,"What Lies in the Multiverse"
93.98,80.55,2.95,17.70,2.95,"10 min",367580,Hook
93.91,80.49,4.0,24.00,4.00,"10 min",397740,Hylics
81.81,80.47,0.4,24.00,0.40,"1 min",701470,TTV2
95.21,80.46,7.5,40.91,7.50,"11 min",425580,"The Room Two"
85.79,80.43,4.62,69.30,4.62,"4 min",386620,"Cook, Serve, Delicious! 2!!"
85.75,80.39,2.89,43.35,2.89,"4 min",898450,UBERMOSH:SANTICIDE
93.69,80.31,29.5,177.00,29.50,"10 min",557340,"My Friend Pedro"
93.67,80.29,4.5,27.00,4.50,"10 min",360740,Downwell
89.55,80.19,14.5,124.29,14.50,"7 min",396350,"Bleed 2"
85.53,80.18,2.95,44.25,2.95,"4 min",1258710,"BEAR, VODKA, FALL OF BERLIN! 🐻"
82.85,80.18,0.75,22.50,0.75,"2 min",2062920,TTV4
81.44,80.10,21.5,1290.00,21.50,"1 min",31190,"Tales of Monkey Island: Chapter 3 - Lair of the Leviathan "
86.76,80.09,14.5,174.00,14.50,"5 min",94400,Nidhogg
84.09,80.09,8.5,170.00,8.50,"3 min",245390,"I Have No Mouth, and I Must Scream"
81.36,80.03,7.25,435.00,7.25,,774861,"Project Winter"
85.36,80.03,14.5,217.50,14.50,"4 min",441280,"Pharaoh Rebirth+"
81.34,80.01,12.58,754.80,12.58,,1076200,Roguebook
81.29,79.96,14.5,870.00,14.50,"1 min",392610,"Tricone Lab"
87.92,79.93,0.88,8.80,0.88,"6 min",1448030,"Press Any Button"
89.09,79.78,14.5,124.29,14.50,"7 min",274350,Dropsy
86.38,79.74,49.99,599.88,49.99,"5 min",244160,"Homeworld Remastered Collection"
85.0,79.69,9.95,149.25,9.95,"4 min",7000,"Tomb Raider: Legend"
83.65,79.67,4.5,90.00,4.50,"3 min",283290,"Nosferatu: The Wrath of Malachi"
87.63,79.66,16.95,169.50,16.95,"6 min",470780,"She Remembered Caterpillars"
87.57,79.61,25.95,259.50,25.95,"6 min",296710,"Monstrum "
92.78,79.53,14.5,87.00,14.50,"10 min",3830,Psychonauts
90.11,79.51,28.95,217.13,28.95,"8 min",405820,Turok
88.75,79.48,29.5,252.86,29.50,"7 min",257350,"Baldur's Gate II: Enhanced Edition"
86.1,79.48,1.46,17.52,1.46,"5 min",640380,"UBERMOSH Vol.5"
84.77,79.47,1.5,22.50,1.50,"4 min",843430,"Righty Tighty XL"
90.03,79.44,4.99,37.43,4.99,"8 min",1546790,"Peace, Death! 2"
83.37,79.40,29.95,599.00,29.95,"3 min",613470,"The Inner World: The Last Wind Monk"
91.29,79.38,1.5,10.00,1.50,"9 min",2181930,"DR LIVESEY ROM AND DEATH EDITION"
83.33,79.36,2.95,59.00,2.95,"3 min",775530,puzzlement
87.22,79.29,14.5,145.00,14.50,"6 min",1510,Uplink
84.47,79.19,14.5,217.50,14.50,"4 min",558420,"Stories Untold"
88.41,79.17,7.5,64.29,7.50,"7 min",1273250,Breakpoint
84.45,79.17,0.75,11.25,0.75,"4 min",1181000,UBERMOSH:OMEGA
80.47,79.15,21.5,1290.00,21.50,"1 min",31180,"Tales of Monkey Island: Chapter 2 - The Siege of Spinner Cay "
84.39,79.12,14.5,217.50,14.50,"4 min",319480,"Odallus: The Dark Call"
93.61,79.11,21.95,119.73,21.95,"11 min",107100,Bastion
97.53,79.08,14.5,62.14,14.50,"14 min",1118200,"People Playground"
80.36,79.04,0.42,25.20,0.42,"1 min",546090,"Trip to Vinelands"
85.55,78.97,22.95,275.40,22.95,"5 min",1232010,"Radical Rabbit Stew"
84.21,78.95,9.95,149.25,9.95,"4 min",574310,"The Mooseman"
89.47,78.94,21.95,164.63,21.95,"8 min",316610,"A Good Snowman Is Hard To Build"
82.88,78.93,29.95,599.00,29.95,"3 min",203830,"The Dark Eye: Chains of Satinav"
81.55,78.92,5.37,161.10,5.37,"2 min",446810,"Blossom Tales: The Sleeping King"
95.97,78.88,7.5,34.62,7.50,"13 min",3590,"Plants vs. Zombies: Game of the Year"
80.19,78.88,21.5,1290.00,21.50,"1 min",31210,"Tales of Monkey Island: Chapter 5 - Rise of the Pirate God"
85.44,78.87,1.5,18.00,1.50,"5 min",38720,RUSH
84.09,78.83,7.5,112.50,7.50,"4 min",20,"Team Fortress Classic"
80.14,78.83,2.95,177.00,2.95,,2252820,"Locked In Mind"
93.24,78.79,2.95,16.09,2.95,"11 min",499440,klocki
87.96,78.77,4.5,38.57,4.50,"7 min",1236990,"Boris and the Dark Survival"
80.06,78.75,1.49,89.40,1.49,"1 min",411560,"Reveal The Deep"
83.99,78.74,14.5,217.50,14.50,"4 min",1000640,"Clam Man"
86.57,78.70,28.95,289.50,28.95,"6 min",301650,"Battlezone 98 Redux"
80.01,78.70,5.95,357.00,5.95,,2318280,"Memories From Beyond a Coral Sea"
79.92,78.61,8.79,527.40,8.79,"1 min",63660,"Myst: Masterpiece Edition"
91.71,78.61,8.79,52.74,8.79,"10 min",41050,"Serious Sam Classic: The First Encounter"
83.8,78.56,7.5,112.50,7.50,"4 min",1267810,Gutwhale
81.15,78.53,10.25,307.50,10.25,"2 min",263880,"Aqua Kitty - Milk Mine Defender"
87.66,78.50,1.5,12.86,1.50,"7 min",545690,VOI
86.33,78.48,2.95,29.50,2.95,"6 min",1977110,"Line Path"
92.81,78.43,10.25,55.91,10.25,"11 min",370360,TIS-100
92.78,78.41,21.5,117.27,21.50,"11 min",40800,"Super Meat Boy"
90.11,78.36,14.5,96.67,14.50,"9 min",253750,Ikaruga
86.16,78.33,14.5,145.00,14.50,"6 min",353640,"Train Valley"
91.31,78.27,21.5,129.00,21.50,"10 min",217200,"Worms Armageddon"
88.69,78.26,14.5,108.75,14.50,"8 min",1012560,Snakeybus
84.72,78.20,7.5,90.00,7.50,"5 min",80330,"The Blackwell Legacy"
79.5,78.20,7.5,450.00,7.50,"1 min",60,Ricochet
91.22,78.19,5.95,35.70,5.95,"10 min",744190,"Rusty Lake Paradise"
82.09,78.18,7.5,150.00,7.50,"3 min",6830,"Commandos 2: Men of Courage"
93.79,78.16,19.95,99.75,19.95,"12 min",22330,"The Elder Scrolls IV: Oblivion "
85.96,78.15,7.5,75.00,7.50,"6 min",362930,"Garfield Kart"
91.14,78.12,11.5,69.00,11.50,"10 min",246840,FATE
79.41,78.11,29.95,1797.00,29.95,,702680,Wattam
85.9,78.09,5.95,59.50,5.95,"6 min",838390,"Merry Glade"
80.68,78.08,1.46,43.80,1.46,"2 min",586350,UBERMOSH:WRAITH
79.37,78.07,0.75,45.00,0.75,"1 min",1029980,"UBERMOSH Vol.7"
91.06,78.05,21.5,129.00,21.50,"10 min",26800,Braid
79.32,78.02,7.5,450.00,7.50,,2349250,"Violations Will Be Punished"
81.91,78.01,14.5,290.00,14.50,"3 min",12320,"Sacred Gold"
89.65,77.96,33.95,226.33,33.95,"9 min",234270,"Ken Follett's The Pillars of the Earth"
90.94,77.95,4.5,27.00,4.50,"10 min",793350,Swarmlake
83.13,77.93,9.95,149.25,9.95,"4 min",225300,"Tomb Raider II"
94.7,77.84,1.5,6.92,1.50,"13 min",1392820,"Milk inside a bag of milk inside a bag of milk"
86.86,77.79,14.5,124.29,14.50,"7 min",377080,"Hatoful Boyfriend: Holiday Star"
86.83,77.76,8.5,72.86,8.50,"7 min",1911390,"Knightfall: A Daring Journey"
93.29,77.74,28.95,144.75,28.95,"12 min",424840,"Little Nightmares"
90.67,77.72,1.5,9.00,1.50,"10 min",862570,"Ding Dong XL"
78.99,77.70,1.12,67.20,1.12,,2294930,"ずっと朝でいいのに"
82.87,77.69,1.5,22.50,1.50,"4 min",1752250,"How to bathe your cat"
89.29,77.64,14.5,96.67,14.50,"9 min",300,"Day of Defeat: Source"
86.69,77.63,13.99,119.91,13.99,"7 min",322290,"Gurumin: A Monstrous Adventure"
81.51,77.63,2.99,59.80,2.99,"3 min",13500,"Prince of Persia: Warrior Within"
78.92,77.63,7.5,450.00,7.50,"1 min",40,"Deathmatch Classic"
85.37,77.61,14.5,145.00,14.50,"6 min",595790,"Hell is Other Demons"
78.88,77.59,8.5,510.00,8.50,"1 min",904540,"Indiana Jones® and the Infernal Machine™"
84.05,77.58,14.5,174.00,14.50,"5 min",65300,Dustforce
93.09,77.58,5.95,29.75,5.95,"12 min",532110,"Rusty Lake: Roots"
78.79,77.50,2.95,177.00,2.95,,314450,Saviors
87.64,77.33,18.95,142.13,18.95,"8 min",833040,"Hiveswap Friendsim"
78.56,77.27,5.59,335.40,5.59,"1 min",1239260,"Barro F"
88.85,77.26,21.5,143.33,21.50,"9 min",762610,"Russian Subway Dogs"
91.42,77.26,21.5,117.27,21.50,"11 min",201790,"Orcs Must Die! 2"
82.39,77.24,1.5,22.50,1.50,"4 min",922470,"Space Mayhem"
78.52,77.23,8.95,537.00,8.95,"1 min",33620,"Crash Time III"
92.67,77.23,24.95,124.75,24.95,"12 min",219890,Antichamber
83.66,77.22,1.5,18.00,1.50,"5 min",699600,PEG
82.37,77.22,28.95,434.25,28.95,"4 min",543260,"Wonder Boy: The Dragon's Trap"
84.94,77.22,6.7,67.00,6.70,"6 min",8400,"Geometry Wars: Retro Evolved"
91.31,77.16,23.95,130.64,23.95,"11 min",868520,killer7
79.71,77.14,14.5,435.00,14.50,"2 min",325520,"Fire: Ungh’s Quest"
88.67,77.10,2.9,19.33,2.90,"9 min",361990,"Lakeview Cabin Collection"
79.67,77.10,4.5,135.00,4.50,"2 min",448580,"Dead End Road"
78.36,77.08,14.5,870.00,14.50,"1 min",305050,Outland
84.77,77.06,2.95,29.50,2.95,"6 min",799510,Squidlit
82.18,77.04,23.5,352.50,23.50,"4 min",2820,"X3: Terran Conflict"
78.32,77.04,14.99,899.40,14.99,,906870,FurryFury
78.3,77.02,11.79,707.40,11.79,,1768660,"Saffron Fields"
80.85,77.00,1.5,30.00,1.50,"3 min",449680,SAMOLIOTIK
87.24,76.98,8.5,63.75,8.50,"8 min",296870,"Dreaming Sarah"
88.51,76.97,28.95,193.00,28.95,"9 min",332200,"Axiom Verge"
78.22,76.94,9.95,597.00,9.95,,1690400,Kula
79.46,76.90,1.5,45.00,1.50,"2 min",1180610,"Np Problems: Vertex Coloring"
85.86,76.89,29.95,256.71,29.95,"7 min",243200,Memoria
87.07,76.83,7.49,56.18,7.49,"8 min",19830,"Tom Clancy's Rainbow Six 3: Gold Edition"
83.22,76.82,28.95,347.40,28.95,"5 min",334310,"Plebby Quest: The Crusades"
90.89,76.81,9.95,54.27,9.95,"11 min",224820,"Super House of Dead Ninjas"
78.05,76.77,7.5,450.00,7.50,"1 min",254820,"Ground Control Anthology"
89.56,76.77,28.95,173.70,28.95,"10 min",250110,"Assault Android Cactus"
83.16,76.76,1.87,22.44,1.87,"5 min",597150,"Hyper Knights"
86.98,76.75,1.5,11.25,1.50,"8 min",715010,"Diamo XL"
86.95,76.72,14.5,108.75,14.50,"8 min",324140,Kalimba
80.55,76.71,5.95,119.00,5.95,"3 min",1168660,"Barro 2020"
88.21,76.70,27.19,181.27,27.19,"9 min",20920,"The Witcher 2: Assassins of Kings Enhanced Edition"
80.53,76.70,4.39,87.80,4.39,"3 min",203990,SATAZIUS
90.74,76.68,14.5,79.09,14.50,"11 min",39510,"Gothic II: Gold Classic"
80.5,76.67,8.5,170.00,8.50,"3 min",254880,"MoonBase Commander"
80.48,76.65,7.5,150.00,7.50,"3 min",770630,"Boo! Greedy Kid"
85.58,76.64,7.5,64.29,7.50,"7 min",856540,"Super Dangerous Dungeons"
77.9,76.62,1.12,67.20,1.12,,1050000,"Bear With Me: The Lost Robots"
88.07,76.58,7.5,50.00,7.50,"9 min",320,"Half-Life 2: Deathmatch"
85.5,76.57,5.95,51.00,5.95,"7 min",348440,"Quell Memento"
85.5,76.57,0.75,6.43,0.75,"7 min",436390,"Prison Run and Gun"
86.76,76.55,14.5,108.75,14.50,"8 min",225160,"Shadow Warrior Classic Redux"
93.13,76.55,21.5,99.23,21.50,"13 min",236090,"Dust: An Elysian Tail"
77.78,76.50,0.75,45.00,0.75,"1 min",1114530,TTV3
77.78,76.50,7.5,450.00,7.50,,2266930,"RUSLICSTAN INVADES"
79.04,76.49,7.49,224.70,7.49,"2 min",13630,"Tom Clancy's Ghost Recon: Island Thunder"
91.78,76.48,1.5,7.50,1.50,"12 min",1722620,"Toree 2"
80.28,76.46,28.95,579.00,28.95,"3 min",6300,"Dreamfall: The Longest Journey"
77.71,76.44,7.5,450.00,7.50,"1 min",351860,"Cultures - Northland"
92.95,76.40,14.5,66.92,14.50,"13 min",227000,Primordia
78.93,76.38,4.5,135.00,4.50,"2 min",394550,"Gunman Clive 2"
77.64,76.37,5.95,357.00,5.95,"1 min",46270,"Star Wolves"
84.0,76.36,1.5,15.00,1.50,"6 min",840930,"Bing Bong XL"
83.99,76.35,7.5,75.00,7.50,"6 min",1013650,"Tiny Dangerous Dungeons"
86.52,76.34,21.5,161.25,21.50,"8 min",208750,Apotheon
85.17,76.27,15.5,132.86,15.50,"7 min",1591870,"Drift Phonk 666"
90.24,76.26,14.5,79.09,14.50,"11 min",405290,"Charlie Murder"
83.88,76.25,7.5,75.00,7.50,"6 min",3730,"Aliens versus Predator Classic 2000"
82.56,76.21,14.5,174.00,14.50,"5 min",282030,"Carmageddon 2: Carpocalypse Now"
88.91,76.21,29.5,177.00,29.50,"10 min",417290,"Ghost of a Tale"
90.18,76.21,14.5,79.09,14.50,"11 min",253110,"The Cat Lady"
92.71,76.20,1.5,6.92,1.50,"13 min",615610,"Orbt XL"
82.54,76.19,15.0,180.00,15.00,"5 min",574590,Koloro
77.45,76.18,21.5,1290.00,21.50,"1 min",717610,"A Case of Distrust"
91.36,76.13,7.5,37.50,7.50,"12 min",3540,"Peggle Nights"
90.08,76.12,1.5,8.18,1.50,"11 min",263980,"Out There Somewhere"
79.92,76.11,0.56,11.20,0.56,"3 min",1105620,Exertus
77.37,76.10,7.5,450.00,7.50,,1059880,"Devious Dungeon"
82.42,76.08,16.95,203.40,16.95,"5 min",553950,"GRIDD: Retroenhanced"
91.29,76.08,7.5,37.50,7.50,"12 min",884260,Akane
77.31,76.04,4.5,270.00,4.50,"1 min",324570,"Halo: Spartan Strike"
84.86,75.99,7.5,64.29,7.50,"7 min",1091250,"Total Party Kill"
83.56,75.96,8.5,85.00,8.50,"6 min",410970,"Master of Orion 1"
79.74,75.94,6.5,130.00,6.50,"3 min",569810,"LEAVES - The Return"
88.6,75.94,14.99,89.94,14.99,"10 min",703320,"Hidden & Dangerous 2: Courage Under Fire"
79.73,75.93,8.5,170.00,8.50,"3 min",654910,"YANKAI'S PEAK."
91.11,75.93,11.79,58.95,11.79,"12 min",916730,"Gato Roboto"
77.18,75.91,21.95,1317.00,21.95,,1679290,"Fire & Maneuver"
82.24,75.91,1.12,13.44,1.12,"5 min",699150,"Rex: Another Island"
79.69,75.90,7.5,150.00,7.50,"3 min",336760,"Pilot Brothers"
80.95,75.89,8.5,127.50,8.50,"4 min",817230,"Acid Spy"
83.47,75.88,22.95,229.50,22.95,"6 min",363440,"Mega Man Legacy Collection"
88.52,75.87,21.5,129.00,21.50,"10 min",792100,"7 Billion Humans"
80.91,75.85,0.56,8.40,0.56,"4 min",640890,"Will Glow the Wisp"
91.01,75.84,8.95,44.75,8.95,"12 min",1102130,Florence
87.19,75.82,7.23,48.20,7.23,"9 min",527230,"For The King"
85.92,75.81,14.5,108.75,14.50,"8 min",1549750,Vomitoreum
83.36,75.78,21.5,215.00,21.50,"6 min",256460,"Cosmic Star Heroine"
77.04,75.78,7.5,450.00,7.50,"1 min",893610,"Into the Fray"
85.87,75.77,14.5,108.75,14.50,"8 min",617440,"Juanito Arcade Mayhem"
77.03,75.77,14.5,870.00,14.50,"1 min",938860,"Get In The Car, Loser!"
84.6,75.76,0.85,7.29,0.85,"7 min",214170,"Divine Divinity"
76.97,75.71,14.95,897.00,14.95,"1 min",40340,"Secret Files: Puritas Cordis"
78.22,75.70,1.46,43.80,1.46,"2 min",444940,UBERMOSH:BLACK
88.29,75.68,14.5,87.00,14.50,"10 min",201310,"X3: Albion Prelude"
90.76,75.63,15.0,75.00,15.00,"12 min",1130410,"Cyber Hook"
80.66,75.62,12.95,194.25,12.95,"4 min",381890,Induction
88.13,75.54,2.9,17.40,2.90,"10 min",1216490,"Knock Harder"
81.75,75.46,1.46,17.52,1.46,"5 min",515570,"UBERMOSH Vol.3"
89.26,75.43,15.0,81.82,15.00,"11 min",367450,"Poly Bridge"
76.65,75.39,1.5,90.00,1.50,"1 min",1667160,"入替人-ReplaceR-"
76.61,75.35,0.75,45.00,0.75,"1 min",2010110,QUICKERFLAK_RUTHLESSMOD
86.65,75.35,4.5,30.00,4.50,"9 min",1356480,"Sokpop S08: helionaut"
89.15,75.34,14.5,79.09,14.50,"11 min",273570,Descent
79.07,75.30,7.5,150.00,7.50,"3 min",518670,"Intensive Exposure"
84.08,75.30,7.5,64.29,7.50,"7 min",527150,Dead
81.45,75.18,21.95,263.40,21.95,"5 min",2073470,"Kanjozoku Game レーサー"
85.2,75.18,4.5,33.75,4.50,"8 min",1125860,Rabisco
85.18,75.16,13.0,97.50,13.00,"8 min",465020,"Sector Six"
88.93,75.15,21.95,119.73,21.95,"11 min",631570,"Whispers of a Machine"
86.41,75.14,15.5,103.33,15.50,"9 min",676630,"Attentat 1942"
83.89,75.13,6.5,55.71,6.50,"7 min",597700,OVIVO
80.1,75.09,12.95,194.25,12.95,"4 min",8000,"Tomb Raider: Anniversary"
80.08,75.08,21.5,322.50,21.50,"4 min",371200,"Halcyon 6: Starbase Commander (CLASSIC)"
82.56,75.05,0.42,4.20,0.42,"6 min",539720,"Razortron 2000"
81.3,75.05,8.99,107.88,8.99,"5 min",669910,"Miles & Kilo"
93.79,75.03,8.79,35.16,8.79,"15 min",1291340,Townscaper
82.48,74.98,7.49,74.90,7.49,"6 min",40720,"Samorost 2"
77.46,74.96,0.43,12.90,0.43,"2 min",861710,"Geometry Rush"
87.44,74.95,1.5,9.00,1.50,"10 min",727020,"Arcade Moonlander"
88.67,74.93,0.88,4.80,0.88,"11 min",1070580,Drift86
76.17,74.92,7.5,450.00,7.50,"1 min",546220,"Red Comrades 3: Return of Alaska. Reloaded"
91.12,74.89,7.5,34.62,7.50,"13 min",33100,"Alien Shooter"
82.38,74.89,7.5,75.00,7.50,"6 min",514920,"Crash Wheels"
89.77,74.81,8.5,42.50,8.50,"12 min",676820,"Subsurface Circular"
80.96,74.73,8.5,102.00,8.50,"5 min",318430,"Squishy the Suicidal Pig"
88.41,74.71,7.5,40.91,7.50,"11 min",239800,Bleed
87.16,74.71,39.95,239.70,39.95,"10 min",493200,RiME
84.65,74.69,11.79,88.43,11.79,"8 min",277680,"About Love, Hate and the other ones"
75.93,74.69,7.5,450.00,7.50,,594550,"Arma: Cold War Assault Mac/Linux"
79.64,74.66,5.95,89.25,5.95,"4 min",501840,"Don't Disturb"
78.38,74.65,4.5,90.00,4.50,"3 min",1269620,"Puzzle - STONE BLOCKS"
85.83,74.63,21.5,143.33,21.50,"9 min",251430,"The Inner World"
75.85,74.61,14.95,897.00,14.95,"1 min",13530,"Prince of Persia: The Two Thrones"
85.77,74.58,1.5,10.00,1.50,"9 min",1459910,Isolomus
78.24,74.51,7.5,150.00,7.50,"3 min",510620,THOTH
81.96,74.51,7.5,75.00,7.50,"6 min",1575300,"No Parachute"
76.97,74.49,7.5,225.00,7.50,"2 min",1491040,"Binarystar Infinity"
75.71,74.47,1.19,71.40,1.19,,2077940,"Code Rivals"
90.54,74.42,36.5,168.46,36.50,"13 min",300570,Infinifactory
88.01,74.37,18.5,100.91,18.50,"11 min",494230,"Heart's Medicine - Time to Heal"
87.97,74.34,4.5,24.55,4.50,"11 min",265210,"Viscera Cleanup Detail: Santa's Rampage"
86.73,74.34,8.5,51.00,8.50,"10 min",1896880,"Dungeons of Dreadrock"
90.44,74.33,1.5,6.92,1.50,"13 min",516480,Pinkman
86.7,74.31,27.96,167.76,27.96,"10 min",317320,"Nelly Cootalot: The Fowl Fleet"
81.66,74.24,1.8,18.00,1.80,"6 min",1677380,Astronium
86.51,74.15,14.5,87.00,14.50,"10 min",42910,Magicka
82.8,74.15,19.95,171.00,19.95,"7 min",1284870,"Ultreïa"
91.41,74.12,21.95,94.07,21.95,"14 min",795420,"The Darkside Detective: A Fumble in the Dark"
79.05,74.11,1.5,22.50,1.50,"4 min",1217350,Pentasma
77.78,74.08,12.0,240.00,12.00,"3 min",842810,"Märchen Forest: Mylne and the Forest Gift"
81.47,74.06,11.95,119.50,11.95,"6 min",427820,"Hitman GO: Definitive Edition"
80.23,74.06,13.99,167.88,13.99,"5 min",433910,"Neon Drive"
85.16,74.05,19.99,133.27,19.99,"9 min",907470,Iris.Fall
82.68,74.04,14.49,124.20,14.49,"7 min",590590,"Remnants of Naezith"
85.13,74.03,14.5,96.67,14.50,"9 min",376520,"Kelvin and the Infamous Machine"
77.69,73.99,7.5,150.00,7.50,"3 min",234190,Receiver
78.89,73.96,6.99,104.85,6.99,"4 min",205840,Yesterday
85.05,73.96,19.99,133.27,19.99,"9 min",223810,"Ys I"
91.21,73.95,28.95,124.07,28.95,"14 min",200710,"Torchlight II"
85.02,73.93,21.5,143.33,21.50,"9 min",227100,"Sniper Elite: Nazi Zombie Army"
76.34,73.88,7.5,225.00,7.50,"2 min",1377900,"Train Train Train"
75.1,73.87,10.79,647.40,10.79,,1176710,"Space Crew: Legendary Edition"
83.7,73.85,1.87,14.03,1.87,"8 min",15210,"Silent Hunter III"
78.75,73.83,4.5,67.50,4.50,"4 min",1400620,"Ballsy! World Cup 2020"
84.87,73.80,4.5,30.00,4.50,"9 min",1446000,"Sokpop S09: fishy 3D"
