rating,rating/hour,$,$/hour,"$/hour (steamdb)",time,id,name
93.66,80.28,29.5,177.00,29.50,"10 min",557340,"My Friend Pedro"
85.6,80.25,17.75,266.25,17.75,"4 min",1144030,Pesterquest
89.6,80.24,14.5,124.29,14.50,"7 min",396350,"Bleed 2"
84.23,80.22,8.5,170.00,8.50,"3 min",245390,"I Have No Mouth, and I Must Scream"
84.23,80.22,0.73,14.60,0.73,"3 min",843440,"Pivot XL"
86.8,80.12,14.5,174.00,14.50,"5 min",94400,Nidhogg
81.42,80.09,0.42,25.20,0.42,"1 min",546090,"Trip to Vinelands"
81.29,79.96,4.35,261.00,4.35,"1 min",392610,"Tricone Lab"
87.9,79.91,2.95,29.50,2.95,"6 min",1448030,"Press Any Button"
83.87,79.88,2.99,59.80,2.99,"3 min",613470,"The Inner World: The Last Wind Monk"
85.12,79.80,14.5,217.50,14.50,"4 min",441280,"Pharaoh Rebirth+"
86.43,79.78,0.4,4.80,0.40,"5 min",640380,"UBERMOSH Vol.5"
83.76,79.77,0.9,18.00,0.90,"3 min",283290,"Nosferatu: The Wrath of Malachi"
87.74,79.76,3.39,33.90,3.39,"6 min",470780,"She Remembered Caterpillars"
87.71,79.74,25.95,259.50,25.95,"6 min",296710,"Monstrum "
88.97,79.67,14.5,124.29,14.50,"7 min",274350,Dropsy
86.3,79.66,49.99,599.88,49.99,"5 min",244160,"Homeworld Remastered Collection"
83.6,79.62,3.11,62.20,3.11,"3 min",295690,"PARTICLE MACE"
84.92,79.61,0.73,10.95,0.73,"4 min",843430,"Righty Tighty XL"
84.91,79.60,1.39,20.85,1.39,"4 min",7000,"Tomb Raider: Legend"
88.89,79.60,2.95,25.29,2.95,"7 min",1983000,HAYAI
92.78,79.53,14.5,87.00,14.50,"10 min",3830,Psychonauts
88.75,79.48,29.5,252.86,29.50,"7 min",257350,"Baldur's Gate II: Enhanced Edition"
80.8,79.48,2.95,177.00,2.95,,2252820,"Locked In Mind"
90.07,79.47,28.95,217.13,28.95,"8 min",405820,Turok
80.73,79.41,21.5,1290.00,21.50,"1 min",31180,"Tales of Monkey Island: Chapter 2 - The Siege of Spinner Cay "
83.37,79.40,2.95,59.00,2.95,"3 min",775530,puzzlement
80.66,79.34,0.4,24.00,0.40,"1 min",701470,TTV2
87.27,79.34,14.5,145.00,14.50,"6 min",1510,Uplink
91.16,79.27,0.43,2.87,0.43,"9 min",2181930,"DR LIVESEY ROM AND DEATH EDITION"
89.82,79.25,4.99,37.43,4.99,"8 min",1546790,"Peace, Death! 2"
88.49,79.24,1.87,16.03,1.87,"7 min",1273250,Breakpoint
84.49,79.21,0.75,11.25,0.75,"4 min",1181000,UBERMOSH:OMEGA
84.48,79.20,14.5,217.50,14.50,"4 min",558420,"Stories Untold"
84.44,79.16,14.5,217.50,14.50,"4 min",319480,"Odallus: The Dark Call"
93.58,79.08,21.95,119.73,21.95,"11 min",107100,Bastion
97.51,79.06,14.5,62.14,14.50,"14 min",1118200,"People Playground"
89.59,79.05,6.58,49.35,6.58,"8 min",316610,"A Good Snowman Is Hard To Build"
82.95,79.00,29.95,599.00,29.95,"3 min",203830,"The Dark Eye: Chains of Satinav"
84.23,78.97,7.5,112.50,7.50,"4 min",20,"Team Fortress Classic"
96.01,78.91,7.5,34.62,7.50,"13 min",3590,"Plants vs. Zombies: Game of the Year"
84.16,78.90,14.5,217.50,14.50,"4 min",1000640,"Clam Man"
86.72,78.84,28.95,289.50,28.95,"6 min",301650,"Battlezone 98 Redux"
85.4,78.83,1.5,18.00,1.50,"5 min",38720,RUSH
80.11,78.80,21.5,1290.00,21.50,"1 min",31210,"Tales of Monkey Island: Chapter 5 - Rise of the Pirate God"
93.19,78.75,2.95,16.09,2.95,"11 min",499440,klocki
84.0,78.75,9.95,149.25,9.95,"4 min",574310,"The Mooseman"
80.01,78.70,8.79,527.40,8.79,"1 min",63660,"Myst: Masterpiece Edition"
83.92,78.68,5.8,87.00,5.80,"4 min",1097100,"Please, Touch The Artwork"
83.92,78.68,7.5,112.50,7.50,"4 min",1267810,Gutwhale
79.92,78.61,1.49,89.40,1.49,"1 min",411560,"Reveal The Deep"
91.71,78.61,8.79,52.74,8.79,"10 min",41050,"Serious Sam Classic: The First Encounter"
86.42,78.56,2.95,29.50,2.95,"6 min",1977110,"Line Path"
87.72,78.56,1.5,12.86,1.50,"7 min",545690,VOI
81.15,78.53,10.25,307.50,10.25,"2 min",263880,"Aqua Kitty - Milk Mine Defender"
87.69,78.53,4.5,38.57,4.50,"7 min",1236990,"Boris and the Dark Survival"
81.13,78.51,5.37,161.10,5.37,"2 min",446810,"Blossom Tales: The Sleeping King"
85.01,78.47,22.95,275.40,22.95,"5 min",1232010,"Radical Rabbit Stew"
92.81,78.43,5.12,27.93,5.12,"11 min",370360,TIS-100
92.73,78.36,21.5,117.27,21.50,"11 min",40800,"Super Meat Boy"
90.1,78.35,14.5,96.67,14.50,"9 min",253750,Ikaruga
79.65,78.34,0.4,24.00,0.40,"1 min",2010110,QUICKERFLAK_RUTHLESSMOD
91.4,78.34,21.28,127.68,21.28,"10 min",217200,"Worms Armageddon"
91.38,78.33,5.95,35.70,5.95,"10 min",744190,"Rusty Lake Paradise"
88.74,78.30,14.5,108.75,14.50,"8 min",1012560,Snakeybus
86.1,78.27,2.9,29.00,2.90,"6 min",353640,"Train Valley"
80.84,78.23,0.4,12.00,0.40,"2 min",586350,UBERMOSH:WRAITH
79.52,78.22,7.5,450.00,7.50,"1 min",60,Ricochet
82.12,78.21,7.5,150.00,7.50,"3 min",6830,"Commandos 2: Men of Courage"
86.02,78.20,5.95,59.50,5.95,"6 min",838390,"Merry Glade"
91.21,78.18,11.5,69.00,11.50,"10 min",246840,FATE
93.79,78.16,4.98,24.90,4.98,"12 min",22330,"The Elder Scrolls IV: Oblivion "
87.21,78.10,18.22,156.17,18.22,"7 min",1395030,"Kathy Rain: Director's Cut"
85.88,78.07,7.5,75.00,7.50,"6 min",362930,"Garfield Kart"
79.35,78.05,0.75,45.00,0.75,"1 min",1029980,"UBERMOSH Vol.7"
84.55,78.05,7.5,90.00,7.50,"5 min",80330,"The Blackwell Legacy"
91.02,78.02,21.5,129.00,21.50,"10 min",26800,Braid
79.28,77.98,2.95,177.00,2.95,,2294930,"ずっと朝でいいのに"
83.13,77.93,1.39,20.85,1.39,"4 min",225300,"Tomb Raider II"
89.59,77.90,3.39,22.60,3.39,"9 min",234270,"Ken Follett's The Pillars of the Earth"
79.2,77.90,0.59,35.40,0.59,"1 min",1239260,"Barro F"
90.87,77.89,4.5,27.00,4.50,"10 min",793350,Swarmlake
81.77,77.88,14.5,290.00,14.50,"3 min",12320,"Sacred Gold"
94.69,77.83,1.5,6.92,1.50,"13 min",1392820,"Milk inside a bag of milk inside a bag of milk"
90.77,77.80,0.73,4.38,0.73,"10 min",862570,"Ding Dong XL"
79.09,77.79,7.5,450.00,7.50,"1 min",40,"Deathmatch Classic"
93.29,77.74,28.95,144.75,28.95,"12 min",424840,"Little Nightmares"
89.36,77.70,14.5,96.67,14.50,"9 min",300,"Day of Defeat: Source"
86.76,77.70,21.95,188.14,21.95,"7 min",63910,"King's Bounty: Crossworlds"
86.69,77.63,13.99,119.91,13.99,"7 min",322290,"Gurumin: A Monstrous Adventure"
86.69,77.63,14.5,124.29,14.50,"7 min",377080,"Hatoful Boyfriend: Holiday Star"
93.15,77.63,5.95,29.75,5.95,"12 min",532110,"Rusty Lake: Roots"
78.91,77.62,8.79,527.40,8.79,"1 min",904540,"Indiana Jones® and the Infernal Machine™"
81.43,77.55,6.99,139.80,6.99,"3 min",220860,McPixel
81.41,77.53,14.95,299.00,14.95,"3 min",13500,"Prince of Persia: Warrior Within"
85.28,77.53,14.5,145.00,14.50,"6 min",595790,"Hell is Other Demons"
83.98,77.52,14.5,174.00,14.50,"5 min",65300,Dustforce
86.56,77.52,4.25,36.43,4.25,"7 min",1911390,"Knightfall: A Daring Journey"
87.81,77.48,18.95,142.13,18.95,"8 min",833040,"Hiveswap Friendsim"
80.05,77.47,4.5,135.00,4.50,"2 min",448580,"Dead End Road"
78.72,77.43,2.95,177.00,2.95,,314450,Saviors
85.08,77.35,6.7,67.00,6.70,"6 min",8400,"Geometry Wars: Retro Evolved"
88.92,77.32,9.67,64.47,9.67,"9 min",762610,"Russian Subway Dogs"
79.88,77.30,14.5,435.00,14.50,"2 min",325520,"Fire: Ungh’s Quest"
82.45,77.30,1.5,22.50,1.50,"4 min",1752250,"How to bathe your cat"
91.43,77.26,23.95,130.64,23.95,"11 min",868520,killer7
78.54,77.25,8.95,537.00,8.95,"1 min",33620,"Crash Time III"
82.39,77.24,1.5,22.50,1.50,"4 min",922470,"Space Mayhem"
91.38,77.22,21.5,117.27,21.50,"11 min",201790,"Orcs Must Die! 2"
92.66,77.22,24.95,124.75,24.95,"12 min",219890,Antichamber
82.36,77.21,28.95,434.25,28.95,"4 min",543260,"Wonder Boy: The Dragon's Trap"
83.64,77.21,1.5,18.00,1.50,"5 min",699600,PEG
88.75,77.17,14.5,96.67,14.50,"9 min",361990,"Lakeview Cabin Collection"
80.96,77.10,0.59,11.80,0.59,"3 min",1168660,"Barro 2020"
78.3,77.02,11.79,707.40,11.79,,1768660,"Saffron Fields"
78.29,77.01,14.5,870.00,14.50,"1 min",305050,Outland
80.84,76.99,1.5,30.00,1.50,"3 min",449680,SAMOLIOTIK
82.11,76.98,23.5,352.50,23.50,"4 min",2820,"X3: Terran Conflict"
79.54,76.97,7.49,224.70,7.49,"2 min",13630,"Tom Clancy's Ghost Recon: Island Thunder"
84.66,76.96,2.95,29.50,2.95,"6 min",799510,Squidlit
87.21,76.95,7.49,56.18,7.49,"8 min",19830,"Tom Clancy's Rainbow Six 3: Gold Edition"
78.23,76.95,7.5,450.00,7.50,"1 min",254820,"Ground Control Anthology"
78.22,76.94,14.99,899.40,14.99,,906870,FurryFury
87.19,76.93,2.55,19.13,2.55,"8 min",296870,"Dreaming Sarah"
88.45,76.91,28.95,193.00,28.95,"9 min",332200,"Axiom Verge"
79.46,76.90,0.75,22.50,0.75,"2 min",1180610,"Np Problems: Vertex Coloring"
83.27,76.86,7.5,90.00,7.50,"5 min",597150,"Hyper Knights"
78.13,76.85,7.5,450.00,7.50,,1050000,"Bear With Me: The Lost Robots"
78.13,76.85,7.5,450.00,7.50,,2266930,"RUSLICSTAN INVADES"
80.66,76.82,1.87,37.40,1.87,"3 min",770630,"Boo! Greedy Kid"
85.77,76.81,29.95,256.71,29.95,"7 min",243200,Memoria
89.61,76.81,28.95,173.70,28.95,"10 min",250110,"Assault Android Cactus"
90.87,76.79,14.5,79.09,14.50,"11 min",39510,"Gothic II: Gold Classic"
90.86,76.78,9.95,54.27,9.95,"11 min",224820,"Super House of Dead Ninjas"
88.23,76.72,4.07,27.13,4.07,"9 min",20920,"The Witcher 2: Assassins of Kings Enhanced Edition"
89.49,76.71,8.68,52.08,8.68,"10 min",729000,Wytchwood
92.02,76.68,21.5,107.50,21.50,"12 min",282900,"Hyperdimension Neptunia Re;Birth1"
80.5,76.67,8.5,170.00,8.50,"3 min",254880,"MoonBase Commander"
85.6,76.66,5.95,51.00,5.95,"7 min",348440,"Quell Memento"
77.93,76.65,5.95,357.00,5.95,"1 min",46270,"Star Wolves"
86.87,76.65,0.73,5.48,0.73,"8 min",715010,"Diamo XL"
85.58,76.64,7.5,64.29,7.50,"7 min",856540,"Super Dangerous Dungeons"
83.0,76.62,28.95,347.40,28.95,"5 min",334310,"Plebby Quest: The Crusades"
88.08,76.59,7.5,50.00,7.50,"9 min",320,"Half-Life 2: Deathmatch"
80.38,76.55,2.95,59.00,2.95,"3 min",1105620,Exertus
86.73,76.53,14.5,108.75,14.50,"8 min",225160,"Shadow Warrior Classic Redux"
84.16,76.51,0.73,7.30,0.73,"6 min",840930,"Bing Bong XL"
80.33,76.50,28.95,579.00,28.95,"3 min",6300,"Dreamfall: The Longest Journey"
93.08,76.50,21.5,99.23,21.50,"13 min",236090,"Dust: An Elysian Tail"
86.64,76.45,14.5,108.75,14.50,"8 min",324140,Kalimba
84.08,76.44,7.5,75.00,7.50,"6 min",1013650,"Tiny Dangerous Dungeons"
77.69,76.42,49.47,2968.20,49.47,,1942660,"WWE 2K23"
86.59,76.40,21.5,161.25,21.50,"8 min",208750,Apotheon
85.3,76.39,7.5,64.29,7.50,"7 min",436390,"Prison Run and Gun"
77.65,76.38,0.4,24.00,0.40,"1 min",1114530,TTV3
82.73,76.37,15.0,180.00,15.00,"5 min",574590,Koloro
92.9,76.36,14.5,66.92,14.50,"13 min",227000,Primordia
90.33,76.34,14.5,79.09,14.50,"11 min",405290,"Charlie Murder"
81.37,76.28,8.5,127.50,8.50,"4 min",817230,"Acid Spy"
82.64,76.28,14.5,174.00,14.50,"5 min",282030,"Carmageddon 2: Carpocalypse Now"
86.44,76.27,7.25,54.38,7.25,"8 min",721390,"Pipe Push Paradise"
77.54,76.27,7.5,450.00,7.50,"1 min",351860,"Cultures - Northland"
90.25,76.27,14.5,79.09,14.50,"11 min",253110,"The Cat Lady"
91.52,76.27,1.5,7.50,1.50,"12 min",1722620,"Toree 2"
83.88,76.25,7.5,75.00,7.50,"6 min",3730,"Aliens versus Predator Classic 2000"
80.06,76.25,4.39,87.80,4.39,"3 min",203990,SATAZIUS
92.71,76.20,0.73,3.37,0.73,"13 min",615610,"Orbt XL"
85.04,76.16,15.5,132.86,15.50,"7 min",1591870,"Drift Phonk 666"
77.42,76.15,7.5,450.00,7.50,,1059880,"Devious Dungeon"
88.84,76.15,29.5,177.00,29.50,"10 min",417290,"Ghost of a Tale"
81.22,76.14,8.5,127.50,8.50,"4 min",602070,"Plasma Puncher"
91.36,76.13,7.5,37.50,7.50,"12 min",884260,Akane
85.0,76.12,7.5,64.29,7.50,"7 min",1091250,"Total Party Kill"
90.06,76.11,1.5,8.18,1.50,"11 min",263980,"Out There Somewhere"
79.9,76.10,7.5,150.00,7.50,"3 min",336760,"Pilot Brothers"
91.31,76.09,7.5,37.50,7.50,"12 min",3540,"Peggle Nights"
77.35,76.08,4.5,270.00,4.50,"1 min",324570,"Halo: Spartan Strike"
83.61,76.01,22.95,229.50,22.95,"6 min",363440,"Mega Man Legacy Collection"
88.67,76.00,10.75,64.50,10.75,"10 min",792100,"7 Billion Humans"
77.24,75.97,14.95,897.00,14.95,"1 min",40340,"Secret Files: Puritas Cordis"
91.14,75.95,2.94,14.70,2.94,"12 min",916730,"Gato Roboto"
83.54,75.95,21.5,215.00,21.50,"6 min",256460,"Cosmic Star Heroine"
78.46,75.93,4.5,135.00,4.50,"2 min",394550,"Gunman Clive 2"
77.17,75.90,21.5,1290.00,21.50,"1 min",717610,"A Case of Distrust"
83.49,75.90,1.7,17.00,1.70,"6 min",410970,"Master of Orion 1"
80.95,75.89,3.23,48.45,3.23,"4 min",381890,Induction
80.92,75.86,2.95,44.25,2.95,"4 min",640890,"Will Glow the Wisp"
88.5,75.86,14.99,89.94,14.99,"10 min",703320,"Hidden & Dangerous 2: Courage Under Fire"
85.94,75.83,14.5,108.75,14.50,"8 min",1549750,Vomitoreum
90.98,75.82,8.95,44.75,8.95,"12 min",1102130,Florence
85.92,75.81,14.5,108.75,14.50,"8 min",617440,"Juanito Arcade Mayhem"
87.17,75.80,9.36,62.40,9.36,"9 min",527230,"For The King"
77.04,75.78,7.5,450.00,7.50,"1 min",893610,"Into the Fray"
90.91,75.76,15.0,75.00,15.00,"12 min",1130410,"Cyber Hook"
88.31,75.69,14.5,87.00,14.50,"10 min",201310,"X3: Albion Prelude"
84.45,75.63,8.5,72.86,8.50,"7 min",214170,"Divine Divinity"
76.87,75.61,14.5,870.00,14.50,,1679290,"Fire & Maneuver"
81.91,75.61,4.5,54.00,4.50,"5 min",699150,"Rex: Another Island"
78.05,75.53,1.46,43.80,1.46,"2 min",444940,UBERMOSH:BLACK
81.77,75.48,0.4,4.80,0.40,"5 min",515570,"UBERMOSH Vol.3"
86.76,75.44,2.87,19.13,2.87,"9 min",1229060,"Dungeon and Puzzles"
86.75,75.43,4.5,30.00,4.50,"9 min",1356480,"Sokpop S08: helionaut"
89.24,75.41,15.0,81.82,15.00,"11 min",367450,"Poly Bridge"
87.96,75.39,14.5,87.00,14.50,"10 min",1216490,"Knock Harder"
80.33,75.31,42.95,644.25,42.95,"4 min",660160,"Field of Glory II"
85.35,75.31,4.5,33.75,4.50,"8 min",1125860,Rabisco
79.06,75.30,2.89,57.80,2.89,"3 min",654910,"YANKAI'S PEAK."
76.52,75.27,14.5,870.00,14.50,"1 min",938860,"Get In The Car, Loser!"
89.02,75.23,14.5,79.09,14.50,"11 min",273570,Descent
76.45,75.20,7.5,450.00,7.50,,2349250,"Violations Will Be Punished"
85.22,75.19,13.0,97.50,13.00,"8 min",465020,"Sector Six"
82.71,75.19,1.46,14.60,1.46,"6 min",539720,"Razortron 2000"
88.97,75.19,21.95,119.73,21.95,"11 min",631570,"Whispers of a Machine"
78.92,75.16,7.5,150.00,7.50,"3 min",518670,"Intensive Exposure"
76.41,75.16,1.5,90.00,1.50,"1 min",1667160,"入替人-ReplaceR-"
82.62,75.11,1.49,14.90,1.49,"6 min",40720,"Samorost 2"
80.1,75.09,21.5,322.50,21.50,"4 min",371200,"Halcyon 6: Starbase Commander (CLASSIC)"
80.09,75.08,1.42,21.30,1.42,"4 min",8000,"Tomb Raider: Anniversary"
81.32,75.06,7.5,90.00,7.50,"5 min",2073470,"Kanjozoku Game レーサー"
81.3,75.05,8.99,107.88,8.99,"5 min",669910,"Miles & Kilo"
86.29,75.03,15.5,103.33,15.50,"9 min",676630,"Attentat 1942"
78.77,75.02,6.5,130.00,6.50,"3 min",569810,"LEAVES - The Return"
83.75,75.00,6.5,55.71,6.50,"7 min",597700,OVIVO
76.23,74.98,7.5,450.00,7.50,"1 min",546220,"Red Comrades 3: Return of Alaska. Reloaded"
87.47,74.97,1.5,9.00,1.50,"10 min",727020,"Arcade Moonlander"
88.71,74.97,2.95,16.09,2.95,"11 min",1070580,Drift86
93.7,74.96,8.79,35.16,8.79,"15 min",1291340,Townscaper
91.18,74.94,7.5,34.62,7.50,"13 min",33100,"Alien Shooter"
76.16,74.91,7.5,450.00,7.50,,594550,"Arma: Cold War Assault Mac/Linux"
82.38,74.89,7.5,75.00,7.50,"6 min",514920,"Crash Wheels"
78.6,74.86,3.1,62.00,3.10,"3 min",1269620,"Puzzle - STONE BLOCKS"
76.09,74.84,2.99,179.40,2.99,"1 min",13530,"Prince of Persia: The Two Thrones"
89.76,74.80,8.5,42.50,8.50,"12 min",676820,"Subsurface Circular"
84.7,74.74,11.79,88.43,11.79,"8 min",277680,"About Love, Hate and the other ones"
87.16,74.71,39.95,239.70,39.95,"10 min",493200,RiME
80.87,74.65,2.89,34.68,2.89,"5 min",318430,"Squishy the Suicidal Pig"
88.32,74.64,7.5,40.91,7.50,"11 min",239800,Bleed
85.82,74.63,1.5,10.00,1.50,"9 min",1459910,Isolomus
87.03,74.60,8.5,51.00,8.50,"10 min",1896880,"Dungeons of Dreadrock"
83.29,74.59,7.5,64.29,7.50,"7 min",527150,Dead
82.04,74.58,7.5,75.00,7.50,"6 min",1575300,"No Parachute"
79.49,74.52,5.95,89.25,5.95,"4 min",501840,"Don't Disturb"
78.22,74.50,7.5,150.00,7.50,"3 min",510620,THOTH
90.62,74.48,1.5,6.92,1.50,"13 min",516480,Pinkman
88.11,74.46,18.5,100.91,18.50,"11 min",494230,"Heart's Medicine - Time to Heal"
76.92,74.44,1.5,45.00,1.50,"2 min",861710,"Geometry Rush"
79.39,74.43,1.5,22.50,1.50,"4 min",1217350,Pentasma
90.54,74.42,18.25,84.23,18.25,"13 min",300570,Infinifactory
80.59,74.39,16.95,203.40,16.95,"5 min",553950,"GRIDD: Retroenhanced"
87.99,74.36,4.5,24.55,4.50,"11 min",265210,"Viscera Cleanup Detail: Santa's Rampage"
83.02,74.35,19.95,171.00,19.95,"7 min",1284870,"Ultreïa"
85.48,74.33,2.15,14.33,2.15,"9 min",251430,"The Inner World"
81.66,74.24,4.5,45.00,4.50,"6 min",1677380,Astronium
91.43,74.13,21.95,94.07,21.95,"14 min",795420,"The Darkside Detective: A Fumble in the Dark"
81.54,74.13,11.95,119.50,11.95,"6 min",427820,"Hitman GO: Definitive Edition"
79.04,74.10,4.5,67.50,4.50,"4 min",1400620,"Ballsy! World Cup 2020"
86.44,74.09,27.96,167.76,27.96,"10 min",317320,"Nelly Cootalot: The Fowl Fleet"
79.0,74.06,6.99,104.85,6.99,"4 min",205840,Yesterday
80.21,74.04,13.99,167.88,13.99,"5 min",433910,"Neon Drive"
85.13,74.03,14.5,96.67,14.50,"9 min",376520,"Kelvin and the Infamous Machine"
85.11,74.01,21.5,143.33,21.50,"9 min",227100,"Sniper Elite: Nazi Zombie Army"
82.64,74.01,3.62,31.03,3.62,"7 min",590590,"Remnants of Naezith"
76.45,73.98,7.5,225.00,7.50,"2 min",1491040,"Binarystar Infinity"
85.06,73.97,19.99,133.27,19.99,"9 min",907470,Iris.Fall
