rating,rating/hour,$,$/hour,"$/hour (steamdb)",time,id,name
86.71,82.58,2.99,59.80,2.99,"3 min",486310,Meadow
88.06,82.56,7.75,116.25,7.75,"4 min",1065020,"Micro Mages"
90.72,82.47,4.12,41.20,4.12,"6 min",1047220,"Frog Detective 2: The Case of the Invisible Wizard"
85.2,82.45,0.75,22.50,0.75,"2 min",1836120,QUICKERFLAK
93.44,82.45,1.87,14.03,1.87,"8 min",70300,VVVVVV
94.8,82.43,4.2,28.00,4.20,"9 min",1292940,"Cube Escape Collection"
94.79,82.43,7.31,48.73,7.31,"9 min",322330,"Don't Starve Together"
83.78,82.41,3.62,217.20,3.62,"1 min",286480,"Black Mirror III"
83.75,82.38,3.39,203.40,3.39,,625740,Rifter
90.52,82.29,3.62,36.20,3.62,"6 min",253030,"Race The Sun"
89.09,82.24,8.6,103.20,8.60,"5 min",599610,"Lost Words: Beyond the Page"
86.28,82.17,3.75,75.00,3.75,"3 min",6800,"Commandos: Behind Enemy Lines"
83.48,82.11,2.9,174.00,2.90,,1687210,"Tell Some Story: Foz"
83.47,82.10,3.75,225.00,3.75,,1035510,"Ultimate Zombie Defense"
88.88,82.04,4.35,52.20,4.35,"5 min",80360,"Blackwell Deception"
90.21,82.01,11.8,118.00,11.80,"6 min",1262040,"Super Mombo Quest"
91.52,81.96,4.35,37.29,4.35,"7 min",236930,"Blackwell Epiphany"
86.02,81.92,2.25,45.00,2.25,"3 min",746710,Cypher
92.84,81.92,3.58,26.85,3.58,"8 min",730820,"The Curse of Monkey Island"
85.94,81.85,6.52,130.40,6.52,"3 min",351510,Quiplash
87.28,81.83,1.45,21.75,1.45,"4 min",227780,"Serious Sam Classics: Revolution"
89.99,81.81,4.3,43.00,4.30,"6 min",843260,"The Bard's Tale Trilogy"
94.03,81.77,14.62,97.47,14.62,"9 min",610370,"Desperados III"
83.05,81.69,5.9,354.00,5.90,,1709050,"Nitro Kid"
92.56,81.67,3.75,28.13,3.75,"8 min",322170,"Geometry Dash"
87.03,81.59,1.53,22.95,1.53,"4 min",25900,"King's Bounty: The Legend"
85.64,81.56,1.65,33.00,1.65,"3 min",373970,"Letter Quest: Grimm's Journey Remastered"
82.89,81.53,1.85,111.00,1.85,"1 min",46510,"Syberia 2"
88.29,81.50,0.9,10.80,0.90,"5 min",107310,"Cthulhu Saves the World "
82.85,81.49,2.99,179.40,2.99,"1 min",421050,"Deponia Doomsday"
89.64,81.49,2.15,21.50,2.15,"6 min",564310,"Serious Sam Fusion 2017 (beta)"
90.93,81.43,2.05,17.57,2.05,"7 min",272600,"Detective Grimoire"
82.77,81.41,11.6,696.00,11.60,"1 min",273580,"Descent 2"
88.16,81.38,2.55,30.60,2.55,"5 min",544970,"Milkmaid of the Milky Way"
84.01,81.30,4.35,130.50,4.35,"2 min",1520,DEFCON
89.41,81.28,1.3,13.00,1.30,"6 min",344480,Quell
85.33,81.27,1.26,25.20,1.26,"3 min",523210,"A Normal Lost Phone"
82.62,81.27,10.75,645.00,10.75,"1 min",94620,"Hector: Ep 3"
83.95,81.24,4.39,131.70,4.39,"2 min",292910,"Deponia: The Complete Journey"
90.67,81.20,3.73,31.97,3.73,"7 min",207490,"Rayman Origins"
85.25,81.19,4.25,85.00,4.25,"3 min",245390,"I Have No Mouth, and I Must Scream"
90.63,81.16,0.75,6.43,0.75,"7 min",1554840,"Toree 3D"
82.44,81.09,1.35,81.00,1.35,"1 min",2463420,"Etrom 20th Anniversary Edition"
82.39,81.04,10.75,645.00,10.75,"1 min",31190,"Tales of Monkey Island: Chapter 3 - Lair of the Leviathan "
86.43,81.03,10.97,164.55,10.97,"4 min",716500,Eliza
82.37,81.02,21.5,1290.00,21.50,"1 min",506510,"Shadows of Adam"
85.03,80.98,5.39,107.80,5.39,"3 min",262940,"Broken Sword 5 - the Serpent's Curse"
89.06,80.96,14.5,145.00,14.50,"6 min",667600,"Sky Force Reloaded"
89.06,80.96,6.0,60.00,6.00,"6 min",968350,"Hotel Sowls"
94.39,80.91,2.25,13.50,2.25,"10 min",397740,Hylics
90.29,80.86,13.18,112.97,13.18,"7 min",353540,"Stephen's Sausage Roll"
88.87,80.79,5.95,59.50,5.95,"6 min",1232130,"BEAR, VODKA, STALINGRAD! 🐻"
82.12,80.77,2.95,177.00,2.95,,2283360,"Forced Sacrifice: HEJLED"
82.1,80.75,7.24,434.40,7.24,,1227280,"Despot's Game: Dystopian Battle Simulator"
84.79,80.75,1.5,30.00,1.50,"3 min",96000,"The Tiny Bang Story"
91.51,80.74,4.39,32.93,4.39,"8 min",589780,"The Red Strings Club"
82.03,80.69,0.75,45.00,0.75,"1 min",546090,"Trip to Vinelands"
86.05,80.67,3.0,45.00,3.00,"4 min",950140,"Hiding Spot"
88.71,80.65,2.98,29.80,2.98,"6 min",2390,"Heretic: Shadow of the Serpent Riders"
85.97,80.60,0.75,11.25,0.75,"4 min",898450,UBERMOSH:SANTICIDE
85.97,80.60,1.5,22.50,1.50,"4 min",1819230,"UDONGEIN X"
85.94,80.57,2.97,44.55,2.97,"4 min",1258710,"BEAR, VODKA, FALL OF BERLIN! 🐻"
91.31,80.57,3.29,24.68,3.29,"8 min",214730,"Space Rangers HD: A War Apart"
81.89,80.55,4.35,261.00,4.35,"1 min",392610,"Tricone Lab"
95.3,80.54,1.87,10.20,1.87,"11 min",425580,"The Room Two"
85.88,80.51,1.26,18.90,1.26,"4 min",269270,LOVE
81.85,80.51,7.23,433.80,7.23,"1 min",788690,"Psychonauts in the Rhombus of Ruin"
93.92,80.50,2.36,14.16,2.36,"10 min",367580,Hook
89.89,80.50,1.45,12.43,1.45,"7 min",3720,"Evil Genius"
81.78,80.44,3.62,217.20,3.62,,32760,"Tachyon: The Fringe"
88.46,80.42,7.37,73.70,7.37,"6 min",1286350,"BPM: BULLETS PER MINUTE"
85.7,80.34,4.62,69.30,4.62,"4 min",386620,"Cook, Serve, Delicious! 2!!"
81.65,80.31,21.95,1317.00,21.95,,1663650,"Knife To Meet You"
87.0,80.31,5.07,60.84,5.07,"5 min",94400,Nidhogg
84.32,80.30,0.75,15.00,0.75,"3 min",843440,"Pivot XL"
93.68,80.30,4.39,26.34,4.39,"10 min",247080,"Crypt of the NecroDancer"
93.66,80.28,1.48,8.88,1.48,"10 min",360740,Downwell
93.64,80.26,7.37,44.22,7.37,"10 min",557340,"My Friend Pedro"
92.29,80.25,0.75,5.00,0.75,"9 min",2181930,"DR LIVESEY ROM AND DEATH EDITION"
85.6,80.25,3.55,53.25,3.55,"4 min",1144030,Pesterquest
89.52,80.17,14.5,124.29,14.50,"7 min",396350,"Bleed 2"
81.48,80.14,7.23,433.80,7.23,,257690,"J.U.L.I.A.: Among the Stars"
84.11,80.10,1.2,24.00,1.20,"3 min",367570,oO
84.09,80.09,1.12,22.40,1.12,"3 min",283290,"Nosferatu: The Wrath of Malachi"
81.39,80.06,10.75,645.00,10.75,"1 min",31180,"Tales of Monkey Island: Chapter 2 - The Siege of Spinner Cay "
81.36,80.03,8.68,520.80,8.68,,995980,"Fae Tactics"
89.22,79.90,8.85,75.86,8.85,"7 min",257350,"Baldur's Gate II: Enhanced Edition"
89.17,79.85,2.95,25.29,2.95,"7 min",1983000,HAYAI
87.79,79.81,0.88,8.80,0.88,"6 min",1448030,"Press Any Button"
86.4,79.75,0.75,9.00,0.75,"5 min",640380,"UBERMOSH Vol.5"
81.04,79.71,10.0,600.00,10.00,,226620,"Desktop Dungeons"
81.04,79.71,3.7,222.00,3.70,,1040460,"Space Scavenger"
85.0,79.69,3.62,54.30,3.62,"4 min",441280,"Pharaoh Rebirth+"
86.24,79.61,4.99,59.88,4.99,"5 min",244160,"Homeworld Remastered Collection"
87.55,79.59,3.39,33.90,3.39,"6 min",470780,"She Remembered Caterpillars"
88.87,79.59,1.45,12.43,1.45,"7 min",274350,Dropsy
84.86,79.56,0.75,11.25,0.75,"4 min",1181000,UBERMOSH:OMEGA
84.85,79.55,0.75,11.25,0.75,"4 min",843430,"Righty Tighty XL"
87.5,79.55,5.19,51.90,5.19,"6 min",296710,"Monstrum "
80.87,79.54,7.23,433.80,7.23,,668980,"Forsaken Remastered"
83.49,79.51,7.5,150.00,7.50,"3 min",295690,"PARTICLE MACE"
92.76,79.51,3.62,21.72,3.62,"10 min",3830,Psychonauts
80.79,79.47,3.51,210.60,3.51,"1 min",63660,"Myst: Masterpiece Edition"
84.76,79.46,7.25,108.75,7.25,"4 min",1000640,"Clam Man"
90.04,79.45,8.68,65.10,8.68,"8 min",405820,Turok
84.68,79.39,1.46,21.90,1.46,"4 min",7000,"Tomb Raider: Legend"
80.71,79.39,10.75,645.00,10.75,"1 min",31210,"Tales of Monkey Island: Chapter 5 - Rise of the Pirate God"
83.31,79.34,2.95,59.00,2.95,"3 min",613470,"The Inner World: The Last Wind Monk"
83.3,79.33,1.18,23.60,1.18,"3 min",775530,puzzlement
83.22,79.26,2.99,59.80,2.99,"3 min",203830,"The Dark Eye: Chains of Satinav"
95.1,79.25,20.26,101.30,20.26,"12 min",268910,Cuphead
80.56,79.24,0.75,45.00,0.75,"1 min",701470,TTV2
87.14,79.22,14.48,144.80,14.48,"6 min",2058150,"Duck Paradox"
81.83,79.19,0.75,22.50,0.75,"2 min",586350,UBERMOSH:WRAITH
87.04,79.13,4.35,43.50,4.35,"6 min",1510,Uplink
84.4,79.13,1.12,16.80,1.12,"4 min",20,"Team Fortress Classic"
84.38,79.11,2.9,43.50,2.90,"4 min",558420,"Stories Untold"
80.39,79.07,0.75,45.00,0.75,"1 min",1239260,"Barro F"
96.19,79.06,7.5,34.62,7.50,"13 min",3590,"Plants vs. Zombies: Game of the Year"
88.28,79.06,1.2,10.29,1.20,"7 min",545690,VOI
97.49,79.05,7.25,31.07,7.25,"14 min",1118200,"People Playground"
89.57,79.03,6.58,49.35,6.58,"8 min",316610,"A Good Snowman Is Hard To Build"
93.52,79.03,4.39,23.95,4.39,"11 min",107100,Bastion
80.34,79.02,0.75,45.00,0.75,"1 min",1029980,"UBERMOSH Vol.7"
80.34,79.02,6.23,373.80,6.23,,1127970,"Retro Machina"
80.31,78.99,3.62,217.20,3.62,,1204410,Kosmokrats
80.24,78.92,1.47,88.20,1.47,,2294930,"ずっと朝でいいのに"
89.43,78.91,1.49,11.18,1.49,"8 min",1546790,"Peace, Death! 2"
84.08,78.83,9.95,149.25,9.95,"4 min",574310,"The Mooseman"
80.13,78.82,2.19,131.40,2.19,"1 min",1141120,"Scarlet Hood and the Wicked Wood"
91.93,78.80,3.33,19.98,3.33,"10 min",744190,"Rusty Lake Paradise"
84.04,78.79,14.5,217.50,14.50,"4 min",319480,"Odallus: The Dark Call"
80.1,78.79,1.5,90.00,1.50,,1440360,"Tanks in Labyrinth"
87.97,78.78,8.78,75.26,8.78,"7 min",1395030,"Kathy Rain: Director's Cut"
85.32,78.76,2.75,33.00,2.75,"5 min",1232010,"Radical Rabbit Stew"
87.94,78.75,4.35,37.29,4.35,"7 min",1273250,Breakpoint
85.28,78.72,1.05,12.60,1.05,"5 min",38720,RUSH
93.14,78.71,1.77,9.65,1.77,"11 min",499440,klocki
81.33,78.71,0.75,22.50,0.75,"2 min",2062920,TTV4
79.97,78.66,1.12,67.20,1.12,"1 min",60,Ricochet
86.48,78.62,1.47,14.70,1.47,"6 min",1977110,"Line Path"
89.1,78.62,14.5,108.75,14.50,"8 min",1012560,Snakeybus
91.7,78.60,1.31,7.86,1.31,"10 min",41050,"Serious Sam Classic: The First Encounter"
86.41,78.55,3.29,32.90,3.29,"6 min",1721170,"What Lies in the Multiverse"
81.13,78.51,5.37,161.10,5.37,"2 min",446810,"Blossom Tales: The Sleeping King"
86.35,78.50,5.39,53.90,5.39,"6 min",301650,"Battlezone 98 Redux"
91.56,78.48,11.5,69.00,11.50,"10 min",246840,FATE
86.31,78.46,1.78,17.80,1.78,"6 min",838390,"Merry Glade"
92.84,78.46,5.12,27.93,5.12,"11 min",370360,TIS-100
86.29,78.45,2.61,26.10,2.61,"6 min",353640,"Train Valley"
82.34,78.42,0.75,15.00,0.75,"3 min",1168660,"Barro 2020"
90.15,78.39,7.25,48.33,7.25,"9 min",253750,Ikaruga
91.45,78.39,4.3,25.80,4.30,"10 min",217200,"Worms Armageddon"
80.99,78.38,3.07,92.10,3.07,"2 min",263880,"Aqua Kitty - Milk Mine Defender"
79.68,78.37,1.12,67.20,1.12,"1 min",40,"Deathmatch Classic"
83.58,78.36,1.72,25.80,1.72,"4 min",1267810,Gutwhale
92.68,78.32,4.3,23.45,4.30,"11 min",40800,"Super Meat Boy"
79.62,78.31,1.47,88.20,1.47,,2252820,"Locked In Mind"
84.77,78.25,3.75,45.00,3.75,"5 min",80330,"The Blackwell Legacy"
80.83,78.22,0.75,22.50,0.75,"2 min",1180610,"Np Problems: Vertex Coloring"
82.11,78.20,3.75,75.00,3.75,"3 min",6830,"Commandos 2: Men of Courage"
82.07,78.16,2.23,44.60,2.23,"3 min",2360,"Hexen: Beyond Heretic"
83.33,78.12,10.45,156.75,10.45,"4 min",225300,"Tomb Raider II"
93.71,78.09,4.98,24.90,4.98,"12 min",22330,"The Elder Scrolls IV: Oblivion "
79.39,78.09,8.79,527.40,8.79,,2696080,"Dream of the Star Haven"
85.88,78.07,14.5,145.00,14.50,"6 min",595790,"Hell is Other Demons"
87.16,78.05,3.29,28.20,3.29,"7 min",63910,"King's Bounty: Crossworlds"
89.74,78.03,3.39,22.60,3.39,"9 min",234270,"Ken Follett's The Pillars of the Earth"
79.32,78.02,0.75,45.00,0.75,"1 min",411560,"Reveal The Deep"
81.89,77.99,3.62,72.40,3.62,"3 min",12320,"Sacred Gold"
89.58,77.90,2.17,14.47,2.17,"9 min",300,"Day of Defeat: Source"
94.77,77.89,2.21,10.20,2.21,"13 min",1392820,"Milk inside a bag of milk inside a bag of milk"
85.68,77.89,1.42,14.20,1.42,"6 min",362930,"Garfield Kart"
93.46,77.88,7.23,36.15,7.23,"12 min",424840,"Little Nightmares"
86.96,77.87,14.5,124.29,14.50,"7 min",377080,"Hatoful Boyfriend: Holiday Star"
93.44,77.87,3.33,16.65,3.33,"12 min",532110,"Rusty Lake: Roots"
79.12,77.82,4.5,270.00,4.50,,2348610,"Slime 3K: Rise Against Despot"
90.76,77.79,0.75,4.50,0.75,"10 min",862570,"Ding Dong XL"
79.02,77.72,1.79,107.40,1.79,,621810,"Strain Tactics"
78.99,77.70,5.25,315.00,5.25,,1050000,"Bear With Me: The Lost Robots"
78.96,77.67,2.23,133.80,2.23,"1 min",33620,"Crash Time III"
85.39,77.63,0.75,7.50,0.75,"6 min",357070,UBERMOSH
78.91,77.62,9.12,547.20,9.12,,730390,"Raji: An Ancient Epic"
78.91,77.62,5.88,352.80,5.88,,2416030,Roboden
87.93,77.59,3.79,28.43,3.79,"8 min",833040,"Hiveswap Friendsim"
81.46,77.58,1.53,30.60,1.53,"3 min",220860,McPixel
86.63,77.58,2.25,19.29,2.25,"7 min",1236990,"Boris and the Dark Survival"
84.04,77.58,10.87,130.44,10.87,"5 min",65300,Dustforce
82.7,77.53,1.14,17.10,1.14,"4 min",922470,"Space Mayhem"
78.78,77.49,2.95,177.00,2.95,,314450,Saviors
86.5,77.46,4.19,35.91,4.19,"7 min",322290,"Gurumin: A Monstrous Adventure"
86.5,77.46,1.3,11.14,1.30,"7 min",348440,"Quell Memento"
78.71,77.42,3.39,203.40,3.39,,819480,"Pizza Titan Ultra"
85.16,77.42,3.35,33.50,3.35,"6 min",8400,"Geometry Wars: Retro Evolved"
91.61,77.42,5.98,32.62,5.98,"11 min",868520,killer7
78.69,77.40,1.19,71.40,1.19,"1 min",46270,"Star Wolves"
78.69,77.40,5.89,353.40,5.89,,1768660,"Saffron Fields"
79.95,77.37,1.45,43.50,1.45,"2 min",325520,"Fire: Ungh’s Quest"
90.19,77.31,0.9,5.40,0.90,"10 min",793350,Swarmlake
87.59,77.29,1.87,14.03,1.87,"8 min",19830,"Tom Clancy's Rainbow Six 3: Gold Edition"
79.86,77.28,1.87,56.10,1.87,"2 min",13630,"Tom Clancy's Ghost Recon: Island Thunder"
78.55,77.26,0.75,45.00,0.75,"1 min",2010110,QUICKERFLAK_RUTHLESSMOD
78.52,77.23,1.5,90.00,1.50,,1721870,"Neon Sundown"
81.07,77.21,1.75,35.00,1.75,"3 min",254880,"MoonBase Commander"
82.35,77.20,10.15,152.25,10.15,"4 min",1097100,"Please, Touch The Artwork"
92.64,77.20,6.23,31.15,6.23,"12 min",219890,Antichamber
91.35,77.20,3.62,19.75,3.62,"11 min",39510,"Gothic II: Gold Classic"
83.63,77.20,1.87,22.44,1.87,"5 min",597150,"Hyper Knights"
79.73,77.16,1.12,33.60,1.12,"2 min",448580,"Dead End Road"
82.29,77.15,9.4,141.00,9.40,"4 min",2820,"X3: Terran Conflict"
86.11,77.11,3.75,32.14,3.75,"7 min",856540,"Super Dangerous Dungeons"
89.94,77.09,7.48,44.88,7.48,"10 min",1579380,"Shadow Tactics: Blades of the Shogun - Aiko's Choice"
84.79,77.08,2.95,29.50,2.95,"6 min",799510,Squidlit
78.35,77.07,0.75,45.00,0.75,"1 min",1114530,TTV3
80.91,77.06,2.99,59.80,2.99,"3 min",13500,"Prince of Persia: Warrior Within"
82.19,77.05,1.7,25.50,1.70,"4 min",817230,"Acid Spy"
82.13,77.00,0.75,11.25,0.75,"4 min",1752250,"How to bathe your cat"
88.54,76.99,8.78,58.53,8.78,"9 min",762610,"Russian Subway Dogs"
87.22,76.96,2.55,19.13,2.55,"8 min",296870,"Dreaming Sarah"
88.49,76.95,5.8,38.67,5.80,"9 min",361990,"Lakeview Cabin Collection"
91.04,76.94,6.45,35.18,6.45,"11 min",201790,"Orcs Must Die! 2"
88.42,76.89,1.12,7.47,1.12,"9 min",320,"Half-Life 2: Deathmatch"
80.73,76.89,5.37,107.40,5.37,"3 min",238370,"Magicka 2"
80.72,76.88,0.75,15.00,0.75,"3 min",449680,SAMOLIOTIK
83.26,76.86,0.75,9.00,0.75,"5 min",699600,PEG
90.94,76.85,1.99,10.85,1.99,"11 min",224820,"Super House of Dead Ninjas"
81.96,76.84,8.68,130.20,8.68,"4 min",543260,"Wonder Boy: The Dragon's Trap"
89.64,76.83,7.23,43.38,7.23,"10 min",250110,"Assault Android Cactus"
80.67,76.83,1.5,30.00,1.50,"3 min",336760,"Pilot Brothers"
78.09,76.81,1.05,63.00,1.05,"1 min",254820,"Ground Control Anthology"
87.04,76.80,0.75,5.63,0.75,"8 min",715010,"Diamo XL"
90.85,76.77,3.62,19.75,3.62,"11 min",405290,"Charlie Murder"
88.28,76.77,4.07,27.13,4.07,"9 min",20920,"The Witcher 2: Assassins of Kings Enhanced Edition"
85.71,76.76,2.99,25.63,2.99,"7 min",243200,Memoria
88.2,76.70,5.79,38.60,5.79,"9 min",332200,"Axiom Verge"
77.95,76.67,14.99,899.40,14.99,,906870,FurryFury
77.91,76.63,7.23,433.80,7.23,,718670,"Cultist Simulator"
77.86,76.58,18.19,1091.40,18.19,,1416230,"Panzer Knights"
82.96,76.58,3.62,43.44,3.62,"5 min",282030,"Carmageddon 2: Carpocalypse Now"
88.05,76.57,3.62,24.13,3.62,"9 min",896460,"Lucah: Born of a Dream"
77.8,76.52,1.12,67.20,1.12,"1 min",351860,"Cultures - Northland"
77.79,76.51,1.49,89.40,1.49,"1 min",40340,"Secret Files: Puritas Cordis"
91.81,76.51,8.6,43.00,8.60,"12 min",282900,"Hyperdimension Neptunia Re;Birth1"
86.7,76.50,14.5,108.75,14.50,"8 min",225160,"Shadow Warrior Classic Redux"
82.83,76.46,5.79,69.48,5.79,"5 min",334310,"Plebby Quest: The Crusades"
89.2,76.46,8.68,52.08,8.68,"10 min",729000,Wytchwood
93.01,76.45,7.09,32.72,7.09,"13 min",236090,"Dust: An Elysian Tail"
86.63,76.44,3.62,27.15,3.62,"8 min",324140,Kalimba
86.59,76.40,5.48,41.10,5.48,"8 min",208750,Apotheon
89.12,76.39,3.74,22.44,3.74,"10 min",703320,"Hidden & Dangerous 2: Courage Under Fire"
85.29,76.38,1.19,10.20,1.19,"7 min",436390,"Prison Run and Gun"
90.38,76.38,2.9,15.82,2.90,"11 min",253110,"The Cat Lady"
91.64,76.37,0.75,3.75,0.75,"12 min",1722620,"Toree 2"
82.71,76.35,0.75,9.00,0.75,"5 min",515570,"UBERMOSH Vol.3"
83.98,76.35,0.75,7.50,0.75,"6 min",840930,"Bing Bong XL"
80.15,76.33,9.16,183.20,9.16,"3 min",6300,"Dreamfall: The Longest Journey"
89.02,76.30,7.46,44.76,7.46,"10 min",792100,"7 Billion Humans"
85.12,76.23,3.75,32.14,3.75,"7 min",1091250,"Total Party Kill"
86.36,76.20,14.5,108.75,14.50,"8 min",617440,"Juanito Arcade Mayhem"
86.34,76.18,5.8,43.50,5.80,"8 min",721390,"Pipe Push Paradise"
92.67,76.17,4.35,20.08,4.35,"13 min",227000,Primordia
92.67,76.17,0.75,3.46,0.75,"13 min",615610,"Orbt XL"
77.4,76.13,3.37,202.20,3.37,,2541360,"Tales From The Arcade: Starship Murder"
91.33,76.11,1.87,9.35,1.87,"12 min",884260,Akane
83.69,76.08,8.5,85.00,8.50,"6 min",410970,"Master of Orion 1"
86.22,76.08,14.5,108.75,14.50,"8 min",1549750,Vomitoreum
90.01,76.06,1.45,7.91,1.45,"11 min",263980,"Out There Somewhere"
88.63,75.97,7.37,44.22,7.37,"10 min",417290,"Ghost of a Tale"
77.21,75.94,1.5,90.00,1.50,,1059880,"Devious Dungeon"
91.13,75.94,3.21,16.05,3.21,"12 min",1130410,"Cyber Hook"
80.99,75.93,0.88,13.20,0.88,"4 min",640890,"Will Glow the Wisp"
83.52,75.93,3.22,32.20,3.22,"6 min",256460,"Cosmic Star Heroine"
77.18,75.91,1.21,72.60,1.21,"1 min",324570,"Halo: Spartan Strike"
79.69,75.90,0.82,16.40,0.82,"3 min",1105620,Exertus
82.21,75.89,0.9,10.80,0.90,"5 min",699150,"Rex: Another Island"
77.15,75.89,3.62,217.20,3.62,,2266930,"RUSLICSTAN INVADES"
77.07,75.81,2.9,174.00,2.90,"1 min",893610,"Into the Fray"
88.4,75.77,5.8,34.80,5.80,"10 min",201310,"X3: Albion Prelude"
77.03,75.77,4.3,258.00,4.30,"1 min",717610,"A Case of Distrust"
88.38,75.75,8.87,53.22,8.87,"10 min",1092630,"Rogue Glitch Ultra"
77.01,75.75,10.15,609.00,10.15,"1 min",938860,"Get In The Car, Loser!"
90.88,75.73,2.95,14.75,2.95,"12 min",1102130,Florence
79.52,75.73,7.96,159.20,7.96,"3 min",1269620,"Puzzle - STONE BLOCKS"
90.83,75.69,2.15,10.75,2.15,"12 min",1382320,"Antonball Deluxe"
84.51,75.68,1.27,10.89,1.27,"7 min",214170,"Divine Divinity"
84.47,75.64,0.75,6.43,0.75,"7 min",1591870,"Drift Phonk 666"
86.94,75.60,0.75,5.00,0.75,"9 min",1459910,Isolomus
81.89,75.59,15.0,180.00,15.00,"5 min",574590,Koloro
80.63,75.59,3.23,48.45,3.23,"4 min",381890,Induction
81.78,75.49,1.34,16.08,1.34,"5 min",669910,"Miles & Kilo"
86.78,75.46,5.79,38.60,5.79,"9 min",527230,"For The King"
76.7,75.44,0.75,45.00,0.75,"1 min",1667160,"入替人-ReplaceR-"
89.25,75.42,1.5,8.18,1.50,"11 min",367450,"Poly Bridge"
89.16,75.35,11.6,63.27,11.60,"11 min",273570,Descent
82.83,75.30,3.75,37.50,3.75,"6 min",1013650,"Tiny Dangerous Dungeons"
82.81,75.28,1.49,14.90,1.49,"6 min",40720,"Samorost 2"
80.28,75.26,1.12,16.80,1.12,"4 min",1217350,Pentasma
76.5,75.25,3.6,216.00,3.60,,2813380,"Mega Quiz Gaming"
76.49,75.24,1.5,90.00,1.50,,594550,"Arma: Cold War Assault Mac/Linux"
77.74,75.23,0.75,22.50,0.75,"2 min",444940,UBERMOSH:BLACK
78.98,75.22,0.75,15.00,0.75,"3 min",518670,"Intensive Exposure"
76.44,75.19,3.07,184.20,3.07,"1 min",904540,"Indiana Jones® and the Infernal Machine™"
88.96,75.18,4.39,23.95,4.39,"11 min",631570,"Whispers of a Machine"
83.9,75.13,1.3,11.14,1.30,"7 min",597700,OVIVO
86.36,75.10,2.3,15.33,2.30,"9 min",1229060,"Dungeon and Puzzles"
80.09,75.08,1.47,22.05,1.47,"4 min",8000,"Tomb Raider: Anniversary"
80.06,75.06,21.5,322.50,21.50,"4 min",371200,"Halcyon 6: Starbase Commander (CLASSIC)"
83.81,75.05,2.05,17.57,2.05,"7 min",1284870,"Ultreïa"
87.56,75.05,6.48,38.88,6.48,"10 min",1286280,Pronty
91.31,75.05,1.5,6.92,1.50,"13 min",33100,"Alien Shooter"
82.53,75.03,0.75,7.50,0.75,"6 min",539720,"Razortron 2000"
82.51,75.01,9.18,91.80,9.18,"6 min",363440,"Mega Man Legacy Collection"
76.25,75.00,2.99,179.40,2.99,"1 min",13530,"Prince of Persia: The Two Thrones"
78.75,75.00,1.12,22.40,1.12,"3 min",770630,"Boo! Greedy Kid"
76.21,74.96,14.47,868.20,14.47,,252470,"Space Pirates and Zombies 2"
87.45,74.96,1.5,9.00,1.50,"10 min",727020,"Arcade Moonlander"
