rating,rating/hour,$,$/hour,"$/hour (steamdb)",time,id,name
92.35,80.30,1.5,10.00,1.50,"9 min",2181930,"DR LIVESEY ROM AND DEATH EDITION"
93.65,80.27,4.5,27.00,4.50,"10 min",360740,Downwell
93.65,80.27,29.5,177.00,29.50,"10 min",557340,"My Friend Pedro"
85.56,80.21,3.55,53.25,3.55,"4 min",1144030,Pesterquest
84.18,80.17,1.5,30.00,1.50,"3 min",367570,oO
89.52,80.17,14.5,124.29,14.50,"7 min",396350,"Bleed 2"
84.08,80.08,4.5,90.00,4.50,"3 min",283290,"Nosferatu: The Wrath of Malachi"
81.39,80.06,21.5,1290.00,21.50,"1 min",31180,"Tales of Monkey Island: Chapter 2 - The Siege of Spinner Cay "
81.36,80.03,28.95,1737.00,28.95,,995980,"Fae Tactics"
82.69,80.02,1.5,45.00,1.50,"2 min",2062920,TTV4
89.22,79.90,29.5,252.86,29.50,"7 min",257350,"Baldur's Gate II: Enhanced Edition"
86.53,79.87,0.75,9.00,0.75,"5 min",640380,"UBERMOSH Vol.5"
89.18,79.86,2.95,25.29,2.95,"7 min",1983000,HAYAI
87.82,79.84,2.95,29.50,2.95,"6 min",1448030,"Press Any Button"
81.1,79.77,20.0,1200.00,20.00,,226620,"Desktop Dungeons"
88.97,79.67,14.5,124.29,14.50,"7 min",274350,Dropsy
86.23,79.60,49.99,599.88,49.99,"5 min",244160,"Homeworld Remastered Collection"
87.55,79.59,16.95,169.50,16.95,"6 min",470780,"She Remembered Caterpillars"
87.51,79.55,25.95,259.50,25.95,"6 min",296710,"Monstrum "
84.85,79.55,1.5,22.50,1.50,"4 min",843430,"Righty Tighty XL"
83.49,79.51,3.09,61.80,3.09,"3 min",295690,"PARTICLE MACE"
92.75,79.50,14.5,87.00,14.50,"10 min",3830,Psychonauts
80.81,79.49,8.79,527.40,8.79,"1 min",63660,"Myst: Masterpiece Edition"
84.75,79.45,14.5,217.50,14.50,"4 min",441280,"Pharaoh Rebirth+"
90.04,79.45,28.95,217.13,28.95,"8 min",405820,Turok
83.41,79.44,2.95,59.00,2.95,"3 min",613470,"The Inner World: The Last Wind Monk"
84.7,79.41,14.5,217.50,14.50,"4 min",1000640,"Clam Man"
84.68,79.39,10.45,156.75,10.45,"4 min",7000,"Tomb Raider: Legend"
80.71,79.39,21.5,1290.00,21.50,"1 min",31210,"Tales of Monkey Island: Chapter 5 - Rise of the Pirate God"
80.69,79.37,1.5,90.00,1.50,"1 min",701470,TTV2
83.3,79.33,2.95,59.00,2.95,"3 min",775530,puzzlement
84.57,79.28,0.75,11.25,0.75,"4 min",1181000,UBERMOSH:OMEGA
95.11,79.26,28.95,144.75,28.95,"12 min",268910,Cuphead
83.2,79.24,29.95,599.00,29.95,"3 min",203830,"The Dark Eye: Chains of Satinav"
81.84,79.20,0.75,22.50,0.75,"2 min",586350,UBERMOSH:WRAITH
87.11,79.19,21.95,219.50,21.95,"6 min",2058150,"Duck Paradox"
85.79,79.19,22.95,275.40,22.95,"5 min",1232010,"Radical Rabbit Stew"
87.1,79.18,14.5,145.00,14.50,"6 min",1510,Uplink
84.37,79.10,2.9,43.50,2.90,"4 min",558420,"Stories Untold"
89.64,79.09,21.95,164.63,21.95,"8 min",316610,"A Good Snowman Is Hard To Build"
84.34,79.07,7.5,112.50,7.50,"4 min",20,"Team Fortress Classic"
96.18,79.05,7.5,34.62,7.50,"13 min",3590,"Plants vs. Zombies: Game of the Year"
97.49,79.05,14.5,62.14,14.50,"14 min",1118200,"People Playground"
88.26,79.04,1.5,12.86,1.50,"7 min",545690,VOI
93.52,79.03,21.95,119.73,21.95,"11 min",107100,Bastion
80.29,78.97,1.88,112.80,1.88,"1 min",1239260,"Barro F"
89.46,78.94,4.99,37.43,4.99,"8 min",1546790,"Peace, Death! 2"
80.24,78.92,2.95,177.00,2.95,,2294930,"ずっと朝でいいのに"
80.18,78.87,7.5,450.00,7.50,,302690,"Metal Dead"
84.12,78.86,9.95,149.25,9.95,"4 min",574310,"The Mooseman"
80.17,78.86,0.75,45.00,0.75,"1 min",1029980,"UBERMOSH Vol.7"
80.13,78.82,2.19,131.40,2.19,"1 min",1141120,"Scarlet Hood and the Wicked Wood"
85.35,78.78,7.5,90.00,7.50,"5 min",38720,RUSH
84.03,78.78,14.5,217.50,14.50,"4 min",319480,"Odallus: The Dark Call"
91.89,78.76,5.95,35.70,5.95,"10 min",744190,"Rusty Lake Paradise"
87.94,78.75,7.5,64.29,7.50,"7 min",1273250,Breakpoint
87.91,78.73,18.22,156.17,18.22,"7 min",1395030,"Kathy Rain: Director's Cut"
93.15,78.72,2.95,16.09,2.95,"11 min",499440,klocki
80.03,78.72,1.5,90.00,1.50,,1440360,"Tanks in Labyrinth"
91.7,78.60,1.45,8.70,1.45,"10 min",41050,"Serious Sam Classic: The First Encounter"
89.08,78.60,14.5,108.75,14.50,"8 min",1012560,Snakeybus
79.87,78.56,7.5,450.00,7.50,"1 min",60,Ricochet
86.4,78.55,2.95,29.50,2.95,"6 min",1977110,"Line Path"
86.35,78.50,28.95,289.50,28.95,"6 min",301650,"Battlezone 98 Redux"
81.11,78.49,21.5,645.00,21.50,"2 min",446810,"Blossom Tales: The Sleeping King"
86.31,78.46,5.95,59.50,5.95,"6 min",838390,"Merry Glade"
91.54,78.46,11.5,69.00,11.50,"10 min",246840,FATE
92.83,78.45,10.25,55.91,10.25,"11 min",370360,TIS-100
86.29,78.45,3.29,32.90,3.29,"6 min",1721170,"What Lies in the Multiverse"
86.23,78.39,14.5,145.00,14.50,"6 min",353640,"Train Valley"
90.14,78.38,14.5,96.67,14.50,"9 min",253750,Ikaruga
80.99,78.38,10.25,307.50,10.25,"2 min",263880,"Aqua Kitty - Milk Mine Defender"
91.44,78.38,4.3,25.80,4.30,"10 min",217200,"Worms Armageddon"
83.58,78.36,7.5,112.50,7.50,"4 min",1267810,Gutwhale
79.65,78.34,7.5,450.00,7.50,"1 min",40,"Deathmatch Classic"
92.7,78.34,21.5,117.27,21.50,"11 min",40800,"Super Meat Boy"
84.82,78.30,7.5,90.00,7.50,"5 min",80330,"The Blackwell Legacy"
79.59,78.29,2.95,177.00,2.95,,2252820,"Locked In Mind"
80.83,78.22,1.5,45.00,1.50,"2 min",1180610,"Np Problems: Vertex Coloring"
82.11,78.20,5.07,101.40,5.07,"3 min",1168660,"Barro 2020"
82.09,78.18,7.45,149.00,7.45,"3 min",2360,"Hexen: Beyond Heretic"
87.26,78.14,21.95,188.14,21.95,"7 min",63910,"King's Bounty: Crossworlds"
83.35,78.14,10.45,156.75,10.45,"4 min",225300,"Tomb Raider II"
82.04,78.13,7.5,150.00,7.50,"3 min",6830,"Commandos 2: Men of Courage"
93.7,78.08,19.95,99.75,19.95,"12 min",22330,"The Elder Scrolls IV: Oblivion "
85.88,78.07,14.5,145.00,14.50,"6 min",595790,"Hell is Other Demons"
89.77,78.06,3.39,22.60,3.39,"9 min",234270,"Ken Follett's The Pillars of the Earth"
81.89,77.99,14.5,290.00,14.50,"3 min",12320,"Sacred Gold"
79.29,77.99,1.5,90.00,1.50,"1 min",411560,"Reveal The Deep"
85.7,77.91,7.5,75.00,7.50,"6 min",362930,"Garfield Kart"
79.2,77.90,8.95,537.00,8.95,"1 min",33620,"Crash Time III"
79.2,77.90,21.5,1290.00,21.50,,729370,-KLAUS-
94.77,77.89,2.21,10.20,2.21,"13 min",1392820,"Milk inside a bag of milk inside a bag of milk"
93.45,77.88,28.95,144.75,28.95,"12 min",424840,"Little Nightmares"
86.96,77.87,14.5,124.29,14.50,"7 min",377080,"Hatoful Boyfriend: Holiday Star"
89.54,77.86,14.5,96.67,14.50,"9 min",300,"Day of Defeat: Source"
93.42,77.85,5.95,29.75,5.95,"12 min",532110,"Rusty Lake: Roots"
90.72,77.76,1.5,9.00,1.50,"10 min",862570,"Ding Dong XL"
79.02,77.72,36.5,2190.00,36.50,,730390,"Raji: An Ancient Epic"
86.7,77.64,4.5,38.57,4.50,"7 min",1236990,"Boris and the Dark Survival"
85.38,77.62,0.75,7.50,0.75,"6 min",357070,UBERMOSH
78.91,77.62,8.79,527.40,8.79,,2416030,Roboden
84.05,77.58,14.5,174.00,14.50,"5 min",65300,Dustforce
87.9,77.56,3.79,28.43,3.79,"8 min",833040,"Hiveswap Friendsim"
78.84,77.55,7.5,450.00,7.50,,1721870,"Neon Sundown"
81.42,77.54,6.99,139.80,6.99,"3 min",220860,McPixel
82.7,77.53,1.5,22.50,1.50,"4 min",922470,"Space Mayhem"
78.78,77.49,7.5,450.00,7.50,,1050000,"Bear With Me: The Lost Robots"
78.76,77.47,2.95,177.00,2.95,,314450,Saviors
80.04,77.46,1.45,43.50,1.45,"2 min",325520,"Fire: Ungh’s Quest"
85.18,77.44,6.7,67.00,6.70,"6 min",8400,"Geometry Wars: Retro Evolved"
86.45,77.42,13.99,119.91,13.99,"7 min",322290,"Gurumin: A Monstrous Adventure"
86.44,77.41,5.95,51.00,5.95,"7 min",348440,"Quell Memento"
91.6,77.41,23.95,130.64,23.95,"11 min",868520,killer7
78.69,77.40,5.95,357.00,5.95,"1 min",46270,"Star Wolves"
78.69,77.40,11.79,707.40,11.79,,1768660,"Saffron Fields"
78.69,77.40,8.79,527.40,8.79,,2696080,"Dream of the Star Haven"
90.25,77.36,4.5,27.00,4.50,"10 min",793350,Swarmlake
79.86,77.28,7.49,224.70,7.49,"2 min",13630,"Tom Clancy's Ghost Recon: Island Thunder"
87.57,77.27,7.49,56.18,7.49,"8 min",19830,"Tom Clancy's Rainbow Six 3: Gold Edition"
79.82,77.25,4.5,135.00,4.50,"2 min",448580,"Dead End Road"
81.07,77.21,8.79,175.80,8.79,"3 min",254880,"MoonBase Commander"
92.65,77.21,24.95,124.75,24.95,"12 min",219890,Antichamber
82.34,77.19,23.5,352.50,23.50,"4 min",2820,"X3: Terran Conflict"
78.48,77.19,7.5,450.00,7.50,"1 min",254820,"Ground Control Anthology"
91.34,77.19,14.5,79.09,14.50,"11 min",39510,"Gothic II: Gold Classic"
83.62,77.19,7.5,90.00,7.50,"5 min",597150,"Hyper Knights"
86.11,77.11,7.5,64.29,7.50,"7 min",856540,"Super Dangerous Dungeons"
82.25,77.11,14.5,217.50,14.50,"4 min",1097100,"Please, Touch The Artwork"
89.95,77.10,7.48,44.88,7.48,"10 min",1579380,"Shadow Tactics: Blades of the Shogun - Aiko's Choice"
84.79,77.08,2.95,29.50,2.95,"6 min",799510,Squidlit
80.93,77.08,2.99,59.80,2.99,"3 min",13500,"Prince of Persia: Warrior Within"
78.36,77.08,1.5,90.00,1.50,"1 min",2010110,QUICKERFLAK_RUTHLESSMOD
82.19,77.05,8.5,127.50,8.50,"4 min",817230,"Acid Spy"
82.13,77.00,1.5,22.50,1.50,"4 min",1752250,"How to bathe your cat"
80.84,76.99,7.5,150.00,7.50,"3 min",336760,"Pilot Brothers"
88.53,76.98,14.5,96.67,14.50,"9 min",361990,"Lakeview Cabin Collection"
87.24,76.98,8.5,63.75,8.50,"8 min",296870,"Dreaming Sarah"
78.24,76.96,1.5,90.00,1.50,"1 min",1114530,TTV3
88.5,76.96,21.95,146.33,21.95,"9 min",762610,"Russian Subway Dogs"
91.05,76.94,21.5,117.27,21.50,"11 min",201790,"Orcs Must Die! 2"
82.06,76.93,28.95,434.25,28.95,"4 min",543260,"Wonder Boy: The Dragon's Trap"
89.71,76.89,28.95,173.70,28.95,"10 min",250110,"Assault Android Cactus"
80.73,76.89,7.5,150.00,7.50,"3 min",449680,SAMOLIOTIK
83.26,76.86,1.5,18.00,1.50,"5 min",699600,PEG
88.37,76.84,7.5,50.00,7.50,"9 min",320,"Half-Life 2: Deathmatch"
88.28,76.77,27.19,181.27,27.19,"9 min",20920,"The Witcher 2: Assassins of Kings Enhanced Edition"
90.83,76.76,9.95,54.27,9.95,"11 min",224820,"Super House of Dead Ninjas"
90.81,76.74,14.5,79.09,14.50,"11 min",405290,"Charlie Murder"
85.69,76.74,29.95,256.71,29.95,"7 min",243200,Memoria
88.24,76.73,28.95,193.00,28.95,"9 min",332200,"Axiom Verge"
77.99,76.71,14.95,897.00,14.95,"1 min",40340,"Secret Files: Puritas Cordis"
77.98,76.70,14.99,899.40,14.99,,906870,FurryFury
88.18,76.68,14.5,96.67,14.50,"9 min",896460,"Lucah: Born of a Dream"
86.88,76.66,1.5,11.25,1.50,"8 min",715010,"Diamo XL"
82.98,76.60,14.5,174.00,14.50,"5 min",282030,"Carmageddon 2: Carpocalypse Now"
77.83,76.55,7.23,433.80,7.23,,718670,"Cultist Simulator"
82.93,76.55,0.75,9.00,0.75,"5 min",515570,"UBERMOSH Vol.3"
80.36,76.53,9.16,183.20,9.16,"3 min",6300,"Dreamfall: The Longest Journey"
89.27,76.52,28.95,173.70,28.95,"10 min",729000,Wytchwood
91.82,76.52,21.5,107.50,21.50,"12 min",282900,"Hyperdimension Neptunia Re;Birth1"
77.77,76.50,7.5,450.00,7.50,"1 min",351860,"Cultures - Northland"
82.85,76.48,28.95,347.40,28.95,"5 min",334310,"Plebby Quest: The Crusades"
91.76,76.47,1.5,7.50,1.50,"12 min",1722620,"Toree 2"
86.66,76.46,14.5,108.75,14.50,"8 min",225160,"Shadow Warrior Classic Redux"
93.01,76.45,21.5,99.23,21.50,"13 min",236090,"Dust: An Elysian Tail"
86.63,76.44,14.5,108.75,14.50,"8 min",324140,Kalimba
86.57,76.39,21.95,164.63,21.95,"8 min",208750,Apotheon
90.38,76.38,14.5,79.09,14.50,"11 min",253110,"The Cat Lady"
89.08,76.35,14.99,89.94,14.99,"10 min",703320,"Hidden & Dangerous 2: Courage Under Fire"
85.25,76.34,5.95,51.00,5.95,"7 min",436390,"Prison Run and Gun"
83.94,76.31,1.5,15.00,1.50,"6 min",840930,"Bing Bong XL"
80.12,76.30,2.95,59.00,2.95,"3 min",1105620,Exertus
89.02,76.30,21.95,131.70,21.95,"10 min",792100,"7 Billion Humans"
92.7,76.19,1.5,6.92,1.50,"13 min",615610,"Orbt XL"
85.08,76.19,7.5,64.29,7.50,"7 min",1091250,"Total Party Kill"
86.34,76.18,14.5,108.75,14.50,"8 min",617440,"Juanito Arcade Mayhem"
92.66,76.16,14.5,66.92,14.50,"13 min",227000,Primordia
86.31,76.16,14.5,108.75,14.50,"8 min",721390,"Pipe Push Paradise"
91.36,76.13,7.5,37.50,7.50,"12 min",884260,Akane
86.28,76.13,14.5,108.75,14.50,"8 min",1549750,Vomitoreum
83.69,76.08,8.5,85.00,8.50,"6 min",410970,"Master of Orion 1"
90.03,76.08,6.49,35.40,6.49,"11 min",263980,"Out There Somewhere"
81.14,76.07,2.95,44.25,2.95,"4 min",640890,"Will Glow the Wisp"
83.67,76.06,21.5,215.00,21.50,"6 min",256460,"Cosmic Star Heroine"
88.63,75.97,29.5,177.00,29.50,"10 min",417290,"Ghost of a Tale"
77.21,75.94,7.5,450.00,7.50,,1059880,"Devious Dungeon"
91.1,75.92,15.0,75.00,15.00,"12 min",1130410,"Cyber Hook"
82.21,75.89,4.5,54.00,4.50,"5 min",699150,"Rex: Another Island"
77.15,75.89,14.5,870.00,14.50,,2266930,"RUSLICSTAN INVADES"
77.13,75.87,4.5,270.00,4.50,"1 min",324570,"Halo: Spartan Strike"
77.07,75.81,14.5,870.00,14.50,"1 min",893610,"Into the Fray"
77.06,75.80,21.5,1290.00,21.50,"1 min",717610,"A Case of Distrust"
90.92,75.77,8.95,44.75,8.95,"12 min",1102130,Florence
88.39,75.76,14.5,87.00,14.50,"10 min",201310,"X3: Albion Prelude"
88.36,75.74,17.75,106.50,17.75,"10 min",1092630,"Rogue Glitch Ultra"
79.52,75.73,16.25,325.00,16.25,"3 min",1269620,"Puzzle - STONE BLOCKS"
90.87,75.73,21.5,107.50,21.50,"12 min",1382320,"Antonball Deluxe"
76.97,75.71,14.5,870.00,14.50,"1 min",938860,"Get In The Car, Loser!"
84.53,75.70,8.5,72.86,8.50,"7 min",214170,"Divine Divinity"
76.91,75.65,8.79,527.40,8.79,"1 min",904540,"Indiana Jones® and the Infernal Machine™"
81.89,75.59,15.0,180.00,15.00,"5 min",574590,Koloro
80.63,75.59,12.95,194.25,12.95,"4 min",381890,Induction
76.85,75.59,1.5,90.00,1.50,"1 min",1667160,"入替人-ReplaceR-"
84.4,75.58,1.5,12.86,1.50,"7 min",1591870,"Drift Phonk 666"
81.78,75.49,8.99,107.88,8.99,"5 min",669910,"Miles & Kilo"
86.8,75.48,1.5,10.00,1.50,"9 min",1459910,Isolomus
86.79,75.47,28.95,193.00,28.95,"9 min",527230,"For The King"
89.26,75.43,15.0,81.82,15.00,"11 min",367450,"Poly Bridge"
76.68,75.42,4.5,270.00,4.50,,2813380,"Mega Quiz Gaming"
77.91,75.40,0.75,22.50,0.75,"2 min",444940,UBERMOSH:BLACK
82.9,75.36,7.49,74.90,7.49,"6 min",40720,"Samorost 2"
89.14,75.33,14.5,79.09,14.50,"11 min",273570,Descent
82.83,75.30,7.5,75.00,7.50,"6 min",1013650,"Tiny Dangerous Dungeons"
86.56,75.27,4.5,30.00,4.50,"9 min",1356480,"Sokpop S08: helionaut"
80.28,75.26,1.5,22.50,1.50,"4 min",1217350,Pentasma
80.18,75.17,13.45,201.75,13.45,"4 min",8000,"Tomb Raider: Anniversary"
76.41,75.16,7.23,433.80,7.23,,1389360,"Mech Armada"
88.93,75.15,21.95,119.73,21.95,"11 min",631570,"Whispers of a Machine"
76.38,75.13,7.5,450.00,7.50,,594550,"Arma: Cold War Assault Mac/Linux"
83.86,75.10,6.5,55.71,6.50,"7 min",597700,OVIVO
78.84,75.09,7.5,150.00,7.50,"3 min",518670,"Intensive Exposure"
86.32,75.06,11.5,76.67,11.50,"9 min",1229060,"Dungeon and Puzzles"
80.06,75.06,21.5,322.50,21.50,"4 min",371200,"Halcyon 6: Starbase Commander (CLASSIC)"
82.55,75.05,4.5,45.00,4.50,"6 min",1677380,Astronium
82.52,75.02,22.95,229.50,22.95,"6 min",363440,"Mega Man Legacy Collection"
91.27,75.02,7.5,34.62,7.50,"13 min",33100,"Alien Shooter"
76.26,75.01,14.95,897.00,14.95,"1 min",13530,"Prince of Persia: The Two Thrones"
78.75,75.00,7.5,150.00,7.50,"3 min",770630,"Boo! Greedy Kid"
87.47,74.97,1.5,9.00,1.50,"10 min",727020,"Arcade Moonlander"
79.9,74.91,5.95,89.25,5.95,"4 min",501840,"Don't Disturb"
78.65,74.90,8.79,175.80,8.79,"3 min",203990,SATAZIUS
83.63,74.89,20.5,175.71,20.50,"7 min",1284870,"Ultreïa"
82.37,74.88,1.5,15.00,1.50,"6 min",539720,"Razortron 2000"
88.6,74.87,2.95,16.09,2.95,"11 min",1070580,Drift86
86.1,74.87,15.5,103.33,15.50,"9 min",676630,"Attentat 1942"
87.32,74.85,14.5,87.00,14.50,"10 min",1216490,"Knock Harder"
79.83,74.84,4.5,67.50,4.50,"4 min",1400620,"Ballsy! World Cup 2020"
93.53,74.82,8.79,35.16,8.79,"15 min",1291340,Townscaper
89.74,74.78,8.5,42.50,8.50,"12 min",676820,"Subsurface Circular"
78.51,74.77,8.5,170.00,8.50,"3 min",654910,"YANKAI'S PEAK."
84.66,74.70,11.79,88.43,11.79,"8 min",277680,"About Love, Hate and the other ones"
83.39,74.68,7.5,64.29,7.50,"7 min",527150,Dead
88.32,74.64,7.5,40.91,7.50,"11 min",239800,Bleed
80.83,74.61,8.79,105.48,8.79,"5 min",318430,"Squishy the Suicidal Pig"
88.27,74.59,3.75,20.45,3.75,"11 min",265210,"Viscera Cleanup Detail: Santa's Rampage"
87.01,74.58,39.95,239.70,39.95,"10 min",493200,RiME
75.81,74.57,7.5,450.00,7.50,"1 min",546220,"Red Comrades 3: Return of Alaska. Reloaded"
88.21,74.54,26.5,144.55,26.50,"11 min",494230,"Heart's Medicine - Time to Heal"
90.69,74.54,1.5,6.92,1.50,"13 min",516480,Pinkman
81.96,74.51,7.5,75.00,7.50,"6 min",514920,"Crash Wheels"
80.68,74.47,0.75,9.00,0.75,"5 min",1307090,"Barro Racing"
