rating,rating/hour,$,$/hour,"$/hour (steamdb)",time,hltb,id,name
90.8,77.83,1.5,9.00,1.50,"10 min","1.18 hours",862570,"Ding Dong XL"
81.71,77.82,7.45,149.00,7.45,"3 min","10.58 hours",2360,"Hexen: Beyond Heretic"
79.09,77.79,7.5,450.00,7.50,,"4.11 hours",1050000,"Bear With Me: The Lost Robots"
85.5,77.73,0.75,7.50,0.75,"6 min","1.83 hours",357070,UBERMOSH
79.0,77.70,8.95,537.00,8.95,"1 min","8.53 hours",33620,"Crash Time III"
80.24,77.65,14.5,435.00,14.50,"2 min","3.00 hours",325520,"Fire: Ungh’s Quest"
81.48,77.60,6.99,139.80,6.99,"3 min","2.61 hours",220860,McPixel
86.64,77.59,1.3,11.14,1.30,"7 min","6.93 hours",348440,"Quell Memento"
84.02,77.56,14.5,174.00,14.50,"5 min","36.20 hours",65300,Dustforce
87.89,77.55,18.95,142.13,18.95,"8 min","14.10 hours",833040,"Hiveswap Friendsim"
82.7,77.53,1.5,22.50,1.50,"4 min","0.00 hours",922470,"Space Mayhem"
85.28,77.53,6.7,67.00,6.70,"6 min","6.05 hours",8400,"Geometry Wars: Retro Evolved"
82.66,77.49,14.5,217.50,14.50,"4 min","3.20 hours",1097100,"Please, Touch The Artwork"
78.77,77.48,2.95,177.00,2.95,,"3.31 hours",314450,Saviors
91.62,77.43,5.98,32.62,5.98,"11 min","14.61 hours",868520,killer7
86.43,77.40,13.99,119.91,13.99,"7 min","11.53 hours",322290,"Gurumin: A Monstrous Adventure"
78.69,77.40,11.79,707.40,11.79,,,1768660,"Saffron Fields"
81.27,77.40,1.75,35.00,1.75,"3 min","4.86 hours",254880,"MoonBase Commander"
78.63,77.34,5.95,357.00,5.95,"1 min","35.91 hours",46270,"Star Wolves"
90.2,77.31,4.5,27.00,4.50,"10 min","1.91 hours",793350,Swarmlake
86.33,77.31,4.5,38.57,4.50,"7 min","2.38 hours",1236990,"Boris and the Dark Survival"
87.6,77.29,7.49,56.18,7.49,"8 min","16.86 hours",19830,"Tom Clancy's Rainbow Six 3: Gold Edition"
91.45,77.28,14.5,79.09,14.50,"11 min","60.47 hours",39510,"Gothic II: Gold Classic"
83.72,77.28,7.5,90.00,7.50,"5 min","7.60 hours",597150,"Hyper Knights"
83.67,77.23,0.75,9.00,0.75,"5 min","0.82 hours",515570,"UBERMOSH Vol.3"
92.66,77.22,24.95,124.75,24.95,"12 min","7.00 hours",219890,Antichamber
79.77,77.20,4.5,135.00,4.50,"2 min","1.99 hours",448580,"Dead End Road"
82.28,77.14,1.5,22.50,1.50,"4 min","2.82 hours",1752250,"How to bathe your cat"
86.11,77.11,7.5,64.29,7.50,"7 min",,856540,"Super Dangerous Dungeons"
82.24,77.10,23.5,352.50,23.50,"4 min",,2820,"X3: Terran Conflict"
79.63,77.06,1.87,56.10,1.87,"2 min","3.34 hours",13630,"Tom Clancy's Ghost Recon: Island Thunder"
82.19,77.05,8.5,127.50,8.50,"4 min","5.54 hours",817230,"Acid Spy"
84.75,77.05,2.95,29.50,2.95,"6 min","0.65 hours",799510,Squidlit
88.6,77.04,21.95,146.33,21.95,"9 min","12.39 hours",762610,"Russian Subway Dogs"
89.87,77.03,29.95,179.70,29.95,"10 min","8.66 hours",1579380,"Shadow Tactics: Blades of the Shogun - Aiko's Choice"
80.82,76.97,14.95,299.00,14.95,"3 min","14.14 hours",13500,"Prince of Persia: Warrior Within"
83.35,76.94,1.5,18.00,1.50,"5 min","10.55 hours",699600,PEG
78.22,76.94,1.49,89.40,1.49,"1 min","9.71 hours",40340,"Secret Files: Puritas Cordis"
87.19,76.93,8.5,63.75,8.50,"8 min","2.10 hours",296870,"Dreaming Sarah"
80.77,76.92,21.5,430.00,21.50,"3 min","7.82 hours",238370,"Magicka 2"
88.45,76.91,7.5,50.00,7.50,"9 min","9.49 hours",320,"Half-Life 2: Deathmatch"
78.19,76.91,6.0,360.00,6.00,,,2070880,"Creative Console"
80.75,76.90,6.3,126.00,6.30,"3 min","1.78 hours",449680,SAMOLIOTIK
80.73,76.89,7.5,150.00,7.50,"3 min","1.75 hours",336760,"Pilot Brothers"
88.38,76.85,14.5,96.67,14.50,"9 min","13.57 hours",361990,"Lakeview Cabin Collection"
78.13,76.85,0.75,45.00,0.75,"1 min","0.42 hours",1114530,TTV3
89.65,76.84,28.95,173.70,28.95,"10 min","5.34 hours",250110,"Assault Android Cactus"
90.93,76.84,6.45,35.18,6.45,"11 min","14.91 hours",201790,"Orcs Must Die! 2"
90.93,76.84,14.5,79.09,14.50,"11 min","8.50 hours",405290,"Charlie Murder"
79.39,76.83,0.75,22.50,0.75,"2 min","1.47 hours",444940,UBERMOSH:BLACK
87.07,76.83,1.5,11.25,1.50,"8 min","1.91 hours",715010,"Diamo XL"
88.27,76.76,27.19,181.27,27.19,"9 min","32.99 hours",20920,"The Witcher 2: Assassins of Kings Enhanced Edition"
81.84,76.73,28.95,434.25,28.95,"4 min","5.87 hours",543260,"Wonder Boy: The Dragon's Trap"
85.66,76.71,29.95,256.71,29.95,"7 min","9.29 hours",243200,Memoria
88.16,76.66,28.95,193.00,28.95,"9 min","12.59 hours",332200,"Axiom Verge"
88.14,76.64,15.5,103.33,15.50,"9 min","1.63 hours",1065020,"Micro Mages"
77.92,76.64,2.95,177.00,2.95,,"0.00 hours",2666410,"Astra Ignota"
77.9,76.62,7.5,450.00,7.50,,"1.71 hours",906870,FurryFury
77.9,76.62,35.95,2157.00,35.95,,,1766100,"The Last Hero of Nostalgaia"
90.64,76.60,7.5,40.91,7.50,"11 min","1.46 hours",1146510,"Deep Sleep Trilogy"
82.97,76.59,14.5,174.00,14.50,"5 min","15.25 hours",282030,"Carmageddon 2: Carpocalypse Now"
77.85,76.57,1.5,90.00,1.50,"1 min","1.01 hours",2010110,QUICKERFLAK_RUTHLESSMOD
86.78,76.57,14.5,108.75,14.50,"8 min","13.08 hours",225160,"Shadow Warrior Classic Redux"
82.91,76.53,28.95,347.40,28.95,"5 min","0.00 hours",334310,"Plebby Quest: The Crusades"
89.26,76.51,28.95,173.70,28.95,"10 min","11.32 hours",729000,Wytchwood
89.23,76.48,14.99,89.94,14.99,"10 min","17.87 hours",703320,"Hidden & Dangerous 2: Courage Under Fire"
91.75,76.46,21.5,107.50,21.50,"12 min","43.83 hours",282900,"Hyperdimension Neptunia Re;Birth1"
86.63,76.44,21.95,164.63,21.95,"8 min","11.34 hours",208750,Apotheon
86.63,76.44,14.5,108.75,14.50,"8 min","11.47 hours",324140,Kalimba
91.72,76.43,1.5,7.50,1.50,"12 min","0.94 hours",1722620,"Toree 2"
92.99,76.43,21.5,99.23,21.50,"13 min","13.71 hours",236090,"Dust: An Elysian Tail"
77.7,76.43,1.05,63.00,1.05,"1 min","26.25 hours",254820,"Ground Control Anthology"
77.7,76.43,7.5,450.00,7.50,"1 min","15.62 hours",351860,"Cultures - Northland"
90.38,76.38,14.5,79.09,14.50,"11 min","9.13 hours",253110,"The Cat Lady"
87.81,76.36,14.5,96.67,14.50,"9 min","8.84 hours",896460,"Lucah: Born of a Dream"
80.17,76.35,12.22,244.40,12.22,"3 min","13.13 hours",6300,"Dreamfall: The Longest Journey"
89.02,76.30,21.95,131.70,21.95,"10 min","16.52 hours",792100,"7 Billion Humans"
86.45,76.28,14.5,108.75,14.50,"8 min","8.69 hours",721390,"Pipe Push Paradise"
85.17,76.27,7.5,64.29,7.50,"7 min","1.91 hours",1091250,"Total Party Kill"
83.89,76.26,21.5,215.00,21.50,"6 min","15.36 hours",256460,"Cosmic Star Heroine"
77.52,76.25,8.79,527.40,8.79,,"17.33 hours",2416030,Roboden
77.51,76.24,7.5,450.00,7.50,,"5.95 hours",1059880,"Devious Dungeon"
86.36,76.20,14.5,108.75,14.50,"8 min","4.55 hours",617440,"Juanito Arcade Mayhem"
92.71,76.20,1.5,6.92,1.50,"13 min","1.53 hours",615610,"Orbt XL"
91.42,76.18,7.5,37.50,7.50,"12 min","7.70 hours",884260,Akane
92.67,76.17,14.5,66.92,14.50,"13 min","7.09 hours",227000,Primordia
77.4,76.13,4.5,270.00,4.50,,"1.42 hours",2541360,"Tales From The Arcade: Starship Murder"
84.98,76.10,5.95,51.00,5.95,"7 min","4.11 hours",436390,"Prison Run and Gun"
79.87,76.07,0.82,16.40,0.82,"3 min","1.44 hours",1105620,Exertus
92.53,76.05,7.5,34.62,7.50,"13 min","370.18 hours",322170,"Geometry Dash"
89.99,76.05,6.49,35.40,6.49,"11 min","2.01 hours",263980,"Out There Somewhere"
77.23,75.96,8.79,527.40,8.79,"1 min","21.54 hours",904540,"Indiana Jones® and the Infernal Machine™"
86.07,75.94,14.5,108.75,14.50,"8 min","3.36 hours",1549750,Vomitoreum
88.58,75.93,29.5,177.00,29.50,"10 min","15.15 hours",417290,"Ghost of a Tale"
77.18,75.91,4.5,270.00,4.50,"1 min","5.80 hours",324570,"Halo: Spartan Strike"
83.48,75.89,1.5,15.00,1.50,"6 min","1.16 hours",840930,"Bing Bong XL"
82.21,75.89,4.5,54.00,4.50,"5 min","1.27 hours",699150,"Rex: Another Island"
77.12,75.86,21.5,1290.00,21.50,"1 min","2.83 hours",717610,"A Case of Distrust"
91.02,75.85,15.0,75.00,15.00,"12 min","6.25 hours",1130410,"Cyber Hook"
77.07,75.81,14.5,870.00,14.50,"1 min","8.90 hours",893610,"Into the Fray"
90.96,75.80,8.95,44.75,8.95,"12 min","0.79 hours",1102130,Florence
88.43,75.80,14.5,87.00,14.50,"10 min","72.35 hours",201310,"X3: Albion Prelude"
80.84,75.79,2.95,44.25,2.95,"4 min","1.95 hours",640890,"Will Glow the Wisp"
77.01,75.75,10.32,619.20,10.32,,"7.00 hours",383840,"Nimbatus - The Space Drone Constructor"
79.52,75.73,16.25,325.00,16.25,"3 min",,1269620,"Puzzle - STONE BLOCKS"
82.01,75.70,8.99,107.88,8.99,"5 min","3.30 hours",669910,"Miles & Kilo"
76.96,75.70,5.95,357.00,5.95,,"0.50 hours",2761940,"Haunted Arcade"
83.26,75.69,8.5,85.00,8.50,"6 min","13.76 hours",410970,"Master of Orion 1"
84.52,75.69,8.5,72.86,8.50,"7 min","47.41 hours",214170,"Divine Divinity"
80.7,75.66,10.25,153.75,10.25,"4 min","5.18 hours",381890,Induction
81.89,75.59,15.0,180.00,15.00,"5 min","7.98 hours",574590,Koloro
76.85,75.59,14.5,870.00,14.50,"1 min","12.03 hours",938860,"Get In The Car, Loser!"
76.85,75.59,1.5,90.00,1.50,"1 min","0.00 hours",1667160,"入替人-ReplaceR-"
88.1,75.51,17.75,106.50,17.75,"10 min","0.00 hours",1092630,"Rogue Glitch Ultra"
86.82,75.50,1.5,10.00,1.50,"9 min","0.44 hours",1459910,Isolomus
86.8,75.48,28.95,193.00,28.95,"9 min","20.30 hours",527230,"For The King"
76.7,75.44,7.5,450.00,7.50,,,594550,"Arma: Cold War Assault Mac/Linux"
89.26,75.43,15.0,81.82,15.00,"11 min","33.04 hours",367450,"Poly Bridge"
76.68,75.42,3.6,216.00,3.60,,,2813380,"Mega Quiz Gaming"
79.18,75.41,7.5,150.00,7.50,"3 min","0.00 hours",518670,"Intensive Exposure"
82.95,75.41,7.49,74.90,7.49,"6 min","1.07 hours",40720,"Samorost 2"
