rating,rating/hour,$,$/hour,"$/hour (steamdb)",time,id,name
89.98,81.80,29.5,295.00,29.50,"6 min",1262040,"Super Mombo Quest"
87.25,81.80,14.5,217.50,14.50,"4 min",227780,"Serious Sam Classics: Revolution"
94.06,81.79,58.5,390.00,58.50,"9 min",610370,"Desperados III"
85.83,81.74,14.5,290.00,14.50,"3 min",351510,Quiplash
92.57,81.68,5.95,44.63,5.95,"8 min",322170,"Geometry Dash"
83.04,81.68,4.5,270.00,4.50,"1 min",2463420,"Etrom 20th Anniversary Edition"
83.03,81.67,7.49,449.40,7.49,"1 min",15130,"Beyond Good & Evil"
85.69,81.61,11.0,220.00,11.00,"3 min",373970,"Letter Quest: Grimm's Journey Remastered"
88.36,81.56,4.5,54.00,4.50,"5 min",107310,"Cthulhu Saves the World "
89.68,81.53,21.5,215.00,21.50,"6 min",564310,"Serious Sam Fusion 2017 (beta)"
86.96,81.53,10.25,153.75,10.25,"4 min",25900,"King's Bounty: The Legend"
82.87,81.51,21.5,1290.00,21.50,"1 min",94620,"Hector: Ep 3"
82.87,81.51,29.95,1797.00,29.95,"1 min",421050,"Deponia Doomsday"
82.77,81.41,18.5,1110.00,18.50,"1 min",46510,"Syberia 2"
82.73,81.37,43.95,2637.00,43.95,,1823930,Wavetale
84.08,81.37,43.95,1318.50,43.95,"2 min",292910,"Deponia: The Complete Journey"
90.85,81.36,1.5,12.86,1.50,"7 min",1554840,"Toree 3D"
88.07,81.30,8.5,102.00,8.50,"5 min",544970,"Milkmaid of the Milky Way"
90.77,81.29,10.25,87.86,10.25,"7 min",272600,"Detective Grimoire"
83.94,81.23,14.5,435.00,14.50,"2 min",1520,DEFCON
85.27,81.21,4.5,90.00,4.50,"3 min",523210,"A Normal Lost Phone"
89.26,81.15,5.95,59.50,5.95,"6 min",344480,Quell
90.61,81.14,14.95,128.14,14.95,"7 min",207490,"Rayman Origins"
82.45,81.10,14.5,870.00,14.50,"1 min",273580,"Descent 2"
82.36,81.01,28.95,1737.00,28.95,,1097110,"Willy Morgan"
86.41,81.01,21.95,329.25,21.95,"4 min",716500,Eliza
89.07,80.97,14.5,145.00,14.50,"6 min",667600,"Sky Force Reloaded"
90.41,80.96,43.95,376.71,43.95,"7 min",353540,"Stephen's Sausage Roll"
86.36,80.96,1.5,22.50,1.50,"4 min",898450,UBERMOSH:SANTICIDE
89.04,80.95,7.5,75.00,7.50,"6 min",968350,"Hotel Sowls"
84.99,80.94,35.95,719.00,35.95,"3 min",262940,"Broken Sword 5 - the Serpent's Curse"
82.27,80.92,21.5,1290.00,21.50,"1 min",506510,"Shadows of Adam"
88.91,80.83,5.95,59.50,5.95,"6 min",1232130,"BEAR, VODKA, STALINGRAD! 🐻"
84.86,80.82,7.5,150.00,7.50,"3 min",96000,"The Tiny Bang Story"
91.59,80.81,21.95,164.63,21.95,"8 min",589780,"The Red Strings Club"
94.28,80.81,4.5,27.00,4.50,"10 min",397740,Hylics
86.19,80.80,7.5,112.50,7.50,"4 min",950140,"Hiding Spot"
82.09,80.74,21.5,1290.00,21.50,"1 min",31190,"Tales of Monkey Island: Chapter 3 - Lair of the Leviathan "
86.1,80.72,7.5,112.50,7.50,"4 min",1819230,"UDONGEIN X"
81.99,80.65,14.5,870.00,14.50,"1 min",392610,"Tricone Lab"
91.34,80.59,21.95,164.63,21.95,"8 min",214730,"Space Rangers HD: A War Apart"
84.59,80.56,8.5,170.00,8.50,"3 min",245390,"I Have No Mouth, and I Must Scream"
95.29,80.53,7.5,40.91,7.50,"11 min",425580,"The Room Two"
85.87,80.50,4.5,67.50,4.50,"4 min",269270,LOVE
93.92,80.50,2.06,12.36,2.06,"10 min",367580,Hook
89.88,80.49,14.5,124.29,14.50,"7 min",3720,"Evil Genius"
88.52,80.47,29.5,295.00,29.50,"6 min",1286350,"BPM: BULLETS PER MINUTE"
81.81,80.47,35.95,2157.00,35.95,,1087760,"The Gunk"
81.78,80.44,28.95,1737.00,28.95,"1 min",788690,"Psychonauts in the Rhombus of Ruin"
85.78,80.42,5.95,89.25,5.95,"4 min",1258710,"BEAR, VODKA, FALL OF BERLIN! 🐻"
85.75,80.39,4.62,69.30,4.62,"4 min",386620,"Cook, Serve, Delicious! 2!!"
93.76,80.37,21.95,131.70,21.95,"10 min",247080,"Crypt of the NecroDancer"
92.42,80.37,1.5,10.00,1.50,"9 min",2181930,"DR LIVESEY ROM AND DEATH EDITION"
86.99,80.30,7.25,87.00,7.25,"5 min",94400,Nidhogg
93.67,80.29,4.5,27.00,4.50,"10 min",360740,Downwell
93.65,80.27,29.5,177.00,29.50,"10 min",557340,"My Friend Pedro"
81.49,80.15,1.5,90.00,1.50,"1 min",546090,"Trip to Vinelands"
84.16,80.15,1.05,21.00,1.05,"3 min",367570,oO
85.49,80.15,17.75,266.25,17.75,"4 min",1144030,Pesterquest
89.44,80.10,14.5,124.29,14.50,"7 min",396350,"Bleed 2"
84.08,80.08,1.5,30.00,1.50,"3 min",843440,"Pivot XL"
84.0,80.00,4.5,90.00,4.50,"3 min",283290,"Nosferatu: The Wrath of Malachi"
87.97,79.97,16.95,169.50,16.95,"6 min",470780,"She Remembered Caterpillars"
81.28,79.95,20.0,1200.00,20.00,,226620,"Desktop Dungeons"
87.83,79.85,2.95,29.50,2.95,"6 min",1448030,"Press Any Button"
89.13,79.82,2.95,25.29,2.95,"7 min",1983000,HAYAI
89.11,79.80,29.5,252.86,29.50,"7 min",257350,"Baldur's Gate II: Enhanced Edition"
85.1,79.78,1.5,22.50,1.50,"4 min",843430,"Righty Tighty XL"
82.41,79.75,1.5,45.00,1.50,"2 min",2062920,TTV4
81.03,79.70,1.5,90.00,1.50,"1 min",701470,TTV2
81.02,79.69,21.5,1290.00,21.50,"1 min",31180,"Tales of Monkey Island: Chapter 2 - The Siege of Spinner Cay "
87.65,79.68,25.95,259.50,25.95,"6 min",296710,"Monstrum "
88.93,79.64,14.5,124.29,14.50,"7 min",274350,Dropsy
86.25,79.62,49.99,599.88,49.99,"5 min",244160,"Homeworld Remastered Collection"
80.94,79.61,1.5,90.00,1.50,,1440360,"Tanks in Labyrinth"
83.55,79.57,3.09,61.80,3.09,"3 min",295690,"PARTICLE MACE"
87.51,79.55,21.95,219.50,21.95,"6 min",2058150,"Duck Paradox"
90.14,79.54,28.95,217.13,28.95,"8 min",405820,Turok
80.86,79.53,21.5,1290.00,21.50,"1 min",31210,"Tales of Monkey Island: Chapter 5 - Rise of the Pirate God"
92.75,79.50,14.5,87.00,14.50,"10 min",3830,Psychonauts
86.06,79.44,1.5,18.00,1.50,"5 min",640380,"UBERMOSH Vol.5"
84.73,79.43,10.45,156.75,10.45,"4 min",7000,"Tomb Raider: Legend"
80.75,79.43,19.99,1199.40,19.99,,1074030,"Melon Journey: Bittersweet Memories"
80.72,79.40,21.95,1317.00,21.95,,1663650,"Knife To Meet You"
84.65,79.36,14.5,217.50,14.50,"4 min",1000640,"Clam Man"
84.65,79.36,1.5,22.50,1.50,"4 min",1181000,UBERMOSH:OMEGA
80.58,79.26,8.79,527.40,8.79,"1 min",63660,"Myst: Masterpiece Edition"
84.5,79.22,14.5,217.50,14.50,"4 min",441280,"Pharaoh Rebirth+"
87.11,79.19,14.5,145.00,14.50,"6 min",1510,Uplink
83.13,79.17,2.95,59.00,2.95,"3 min",775530,puzzlement
83.07,79.11,29.95,599.00,29.95,"3 min",203830,"The Dark Eye: Chains of Satinav"
83.05,79.10,29.5,590.00,29.50,"3 min",613470,"The Inner World: The Last Wind Monk"
84.35,79.08,7.5,112.50,7.50,"4 min",20,"Team Fortress Classic"
89.6,79.06,21.95,164.63,21.95,"8 min",316610,"A Good Snowman Is Hard To Build"
93.55,79.06,21.95,119.73,21.95,"11 min",107100,Bastion
97.5,79.05,14.5,62.14,14.50,"14 min",1118200,"People Playground"
84.32,79.05,14.5,217.50,14.50,"4 min",558420,"Stories Untold"
96.15,79.03,7.5,34.62,7.50,"13 min",3590,"Plants vs. Zombies: Game of the Year"
85.61,79.02,22.95,275.40,22.95,"5 min",1232010,"Radical Rabbit Stew"
80.31,78.99,2.95,177.00,2.95,,2252820,"Locked In Mind"
80.29,78.97,2.95,177.00,2.95,,2294930,"ずっと朝でいいのに"
80.22,78.90,21.95,1317.00,21.95,"1 min",1141120,"Scarlet Hood and the Wicked Wood"
89.4,78.88,4.99,37.43,4.99,"8 min",1546790,"Peace, Death! 2"
88.03,78.83,1.5,12.86,1.50,"7 min",545690,VOI
80.14,78.83,28.95,1737.00,28.95,,596000,"The Shattering"
80.09,78.78,1.5,90.00,1.50,,2283360,"Forced Sacrifice: HEJLED"
84.01,78.76,9.95,149.25,9.95,"4 min",574310,"The Mooseman"
86.63,78.75,28.95,289.50,28.95,"6 min",301650,"Battlezone 98 Redux"
80.06,78.75,15.04,902.40,15.04,,1079230,"Himno - The Silent Melody"
87.92,78.73,7.5,64.29,7.50,"7 min",1273250,Breakpoint
93.14,78.71,2.06,11.24,2.06,"11 min",499440,klocki
85.26,78.70,7.5,90.00,7.50,"5 min",38720,RUSH
86.57,78.70,3.29,32.90,3.29,"6 min",1721170,"What Lies in the Multiverse"
79.98,78.67,1.5,90.00,1.50,"1 min",1239260,"Barro F"
89.14,78.65,14.5,108.75,14.50,"8 min",1012560,Snakeybus
91.76,78.65,5.95,35.70,5.95,"10 min",744190,"Rusty Lake Paradise"
91.73,78.63,8.79,52.74,8.79,"10 min",41050,"Serious Sam Classic: The First Encounter"
83.83,78.59,14.5,217.50,14.50,"4 min",319480,"Odallus: The Dark Call"
79.82,78.51,7.5,450.00,7.50,"1 min",60,Ricochet
86.36,78.51,2.95,29.50,2.95,"6 min",1977110,"Line Path"
79.79,78.48,14.99,899.40,14.99,,628770,Tangledeep
90.25,78.48,14.5,96.67,14.50,"9 min",253750,Ikaruga
87.58,78.43,18.22,156.17,18.22,"7 min",1395030,"Kathy Rain: Director's Cut"
81.02,78.41,10.25,307.50,10.25,"2 min",263880,"Aqua Kitty - Milk Mine Defender"
92.77,78.40,10.25,55.91,10.25,"11 min",370360,TIS-100
81.01,78.40,21.5,645.00,21.50,"2 min",446810,"Blossom Tales: The Sleeping King"
86.23,78.39,14.5,145.00,14.50,"6 min",353640,"Train Valley"
91.45,78.39,21.5,129.00,21.50,"10 min",217200,"Worms Armageddon"
86.2,78.36,1.78,17.80,1.78,"6 min",838390,"Merry Glade"
91.4,78.34,11.5,69.00,11.50,"10 min",246840,FATE
92.68,78.32,21.5,117.27,21.50,"11 min",40800,"Super Meat Boy"
83.52,78.30,7.5,112.50,7.50,"4 min",1267810,Gutwhale
79.56,78.26,7.5,450.00,7.50,"1 min",40,"Deathmatch Classic"
84.76,78.24,7.5,90.00,7.50,"5 min",80330,"The Blackwell Legacy"
79.52,78.22,1.5,90.00,1.50,"1 min",1029980,"UBERMOSH Vol.7"
83.41,78.20,10.45,156.75,10.45,"4 min",225300,"Tomb Raider II"
82.07,78.16,6.74,134.80,6.74,"3 min",1168660,"Barro 2020"
80.75,78.15,1.5,45.00,1.50,"2 min",586350,UBERMOSH:WRAITH
79.44,78.14,1.5,90.00,1.50,"1 min",411560,"Reveal The Deep"
93.73,78.11,19.95,99.75,19.95,"12 min",22330,"The Elder Scrolls IV: Oblivion "
82.0,78.10,7.5,150.00,7.50,"3 min",6830,"Commandos 2: Men of Courage"
89.8,78.09,33.95,226.33,33.95,"9 min",234270,"Ken Follett's The Pillars of the Earth"
80.66,78.06,0.75,22.50,0.75,"2 min",1180610,"Np Problems: Vertex Coloring"
85.79,77.99,14.5,145.00,14.50,"6 min",595790,"Hell is Other Demons"
81.84,77.94,14.5,290.00,14.50,"3 min",12320,"Sacred Gold"
80.53,77.93,7.49,224.70,7.49,"2 min",13630,"Tom Clancy's Ghost Recon: Island Thunder"
87.02,77.93,21.95,188.14,21.95,"7 min",63910,"King's Bounty: Crossworlds"
85.72,77.93,7.5,75.00,7.50,"6 min",362930,"Garfield Kart"
79.21,77.91,21.95,1317.00,21.95,,794540,"Neo Cab"
86.99,77.90,4.5,38.57,4.50,"7 min",1236990,"Boris and the Dark Survival"
89.55,77.87,14.5,96.67,14.50,"9 min",300,"Day of Defeat: Source"
94.74,77.87,1.5,6.92,1.50,"13 min",1392820,"Milk inside a bag of milk inside a bag of milk"
93.44,77.87,28.95,144.75,28.95,"12 min",424840,"Little Nightmares"
79.14,77.84,36.5,2190.00,36.50,,730390,"Raji: An Ancient Epic"
86.9,77.82,14.5,124.29,14.50,"7 min",377080,"Hatoful Boyfriend: Holiday Star"
79.09,77.79,8.95,537.00,8.95,"1 min",33620,"Crash Time III"
85.56,77.78,0.75,7.50,0.75,"6 min",357070,UBERMOSH
93.32,77.77,5.95,29.75,5.95,"12 min",532110,"Rusty Lake: Roots"
90.54,77.61,1.5,9.00,1.50,"10 min",862570,"Ding Dong XL"
81.47,77.59,6.99,139.80,6.99,"3 min",220860,McPixel
87.85,77.51,18.95,142.13,18.95,"8 min",833040,"Hiveswap Friendsim"
83.97,77.51,14.5,174.00,14.50,"5 min",65300,Dustforce
78.79,77.50,2.95,177.00,2.95,,314450,Saviors
90.39,77.48,4.5,27.00,4.50,"10 min",793350,Swarmlake
82.61,77.45,1.5,22.50,1.50,"4 min",1752250,"How to bathe your cat"
91.64,77.44,23.95,130.64,23.95,"11 min",868520,killer7
78.73,77.44,7.5,450.00,7.50,,1721870,"Neon Sundown"
85.18,77.44,6.7,67.00,6.70,"6 min",8400,"Geometry Wars: Retro Evolved"
89.04,77.43,8.78,58.53,8.78,"9 min",762610,"Russian Subway Dogs"
86.44,77.41,13.99,119.91,13.99,"7 min",322290,"Gurumin: A Monstrous Adventure"
78.69,77.40,11.79,707.40,11.79,,1768660,"Saffron Fields"
82.55,77.39,1.5,22.50,1.50,"4 min",922470,"Space Mayhem"
79.93,77.35,4.5,135.00,4.50,"2 min",448580,"Dead End Road"
78.57,77.28,7.5,450.00,7.50,,1050000,"Bear With Me: The Lost Robots"
83.68,77.24,7.5,90.00,7.50,"5 min",597150,"Hyper Knights"
79.81,77.24,14.5,435.00,14.50,"2 min",325520,"Fire: Ungh’s Quest"
81.07,77.21,8.79,175.80,8.79,"3 min",254880,"MoonBase Commander"
92.64,77.20,24.95,124.75,24.95,"12 min",219890,Antichamber
87.46,77.17,7.49,56.18,7.49,"8 min",19830,"Tom Clancy's Rainbow Six 3: Gold Edition"
88.74,77.17,14.5,96.67,14.50,"9 min",361990,"Lakeview Cabin Collection"
82.29,77.15,14.5,217.50,14.50,"4 min",1097100,"Please, Touch The Artwork"
86.13,77.13,8.79,75.34,8.79,"7 min",1911390,"Knightfall: A Daring Journey"
91.27,77.13,14.5,79.09,14.50,"11 min",39510,"Gothic II: Gold Classic"
82.25,77.11,23.5,352.50,23.50,"4 min",2820,"X3: Terran Conflict"
82.21,77.07,28.95,434.25,28.95,"4 min",543260,"Wonder Boy: The Dragon's Trap"
80.88,77.03,14.95,299.00,14.95,"3 min",13500,"Prince of Persia: Warrior Within"
89.86,77.02,29.95,179.70,29.95,"10 min",1579380,"Shadow Tactics: Blades of the Shogun - Aiko's Choice"
91.13,77.01,21.5,117.27,21.50,"11 min",201790,"Orcs Must Die! 2"
84.71,77.01,2.95,29.50,2.95,"6 min",799510,Squidlit
85.98,77.00,5.95,51.00,5.95,"7 min",348440,"Quell Memento"
85.94,76.96,7.5,64.29,7.50,"7 min",856540,"Super Dangerous Dungeons"
87.22,76.96,8.5,63.75,8.50,"8 min",296870,"Dreaming Sarah"
78.23,76.95,5.95,357.00,5.95,"1 min",46270,"Star Wolves"
78.23,76.95,14.99,899.40,14.99,,906870,FurryFury
88.46,76.92,28.95,193.00,28.95,"9 min",332200,"Axiom Verge"
78.18,76.90,14.5,870.00,14.50,"1 min",305050,Outland
89.67,76.86,28.95,173.70,28.95,"10 min",250110,"Assault Android Cactus"
80.7,76.86,6.3,126.00,6.30,"3 min",449680,SAMOLIOTIK
88.37,76.84,7.5,50.00,7.50,"9 min",320,"Half-Life 2: Deathmatch"
88.27,76.76,4.07,27.13,4.07,"9 min",20920,"The Witcher 2: Assassins of Kings Enhanced Edition"
90.82,76.75,9.95,54.27,9.95,"11 min",224820,"Super House of Dead Ninjas"
78.01,76.73,1.5,90.00,1.50,"1 min",1114530,TTV3
81.83,76.72,8.5,127.50,8.50,"4 min",817230,"Acid Spy"
83.07,76.68,1.5,18.00,1.50,"5 min",699600,PEG
85.62,76.67,29.95,256.71,29.95,"7 min",243200,Memoria
86.88,76.66,1.5,11.25,1.50,"8 min",715010,"Diamo XL"
77.93,76.65,28.95,1737.00,28.95,,1107750,"Faraday Protocol"
80.43,76.60,7.5,150.00,7.50,"3 min",336760,"Pilot Brothers"
82.97,76.59,14.5,174.00,14.50,"5 min",282030,"Carmageddon 2: Carpocalypse Now"
91.9,76.58,21.5,107.50,21.50,"12 min",282900,"Hyperdimension Neptunia Re;Birth1"
80.41,76.58,30.55,611.00,30.55,"3 min",6300,"Dreamfall: The Longest Journey"
85.5,76.57,7.5,64.29,7.50,"7 min",1091250,"Total Party Kill"
89.32,76.56,28.95,173.70,28.95,"10 min",729000,Wytchwood
90.58,76.55,14.5,79.09,14.50,"11 min",405290,"Charlie Murder"
86.68,76.48,14.5,108.75,14.50,"8 min",324140,Kalimba
77.75,76.48,1.5,90.00,1.50,"1 min",2010110,QUICKERFLAK_RUTHLESSMOD
82.83,76.46,15.0,180.00,15.00,"5 min",574590,Koloro
86.65,76.46,14.5,108.75,14.50,"8 min",225160,"Shadow Warrior Classic Redux"
91.74,76.45,1.5,7.50,1.50,"12 min",1722620,"Toree 2"
82.82,76.45,28.95,347.40,28.95,"5 min",334310,"Plebby Quest: The Crusades"
80.27,76.45,2.95,59.00,2.95,"3 min",1105620,Exertus
93.01,76.45,21.5,99.23,21.50,"13 min",236090,"Dust: An Elysian Tail"
77.71,76.44,7.5,450.00,7.50,,2266930,"RUSLICSTAN INVADES"
86.62,76.43,21.95,164.63,21.95,"8 min",208750,Apotheon
89.1,76.37,21.95,131.70,21.95,"10 min",792100,"7 Billion Humans"
90.35,76.35,14.5,79.09,14.50,"11 min",253110,"The Cat Lady"
81.43,76.34,2.95,44.25,2.95,"4 min",640890,"Will Glow the Wisp"
77.61,76.34,7.5,450.00,7.50,"1 min",351860,"Cultures - Northland"
77.6,76.33,14.95,897.00,14.95,"1 min",40340,"Secret Files: Puritas Cordis"
83.95,76.32,1.5,15.00,1.50,"6 min",840930,"Bing Bong XL"
77.59,76.32,7.5,450.00,7.50,"1 min",254820,"Ground Control Anthology"
85.22,76.32,5.95,51.00,5.95,"7 min",436390,"Prison Run and Gun"
77.48,76.21,7.5,450.00,7.50,,1059880,"Devious Dungeon"
92.7,76.19,1.5,6.92,1.50,"13 min",615610,"Orbt XL"
86.34,76.18,14.5,108.75,14.50,"8 min",617440,"Juanito Arcade Mayhem"
88.87,76.17,14.99,89.94,14.99,"10 min",703320,"Hidden & Dangerous 2: Courage Under Fire"
92.66,76.16,14.5,66.92,14.50,"13 min",227000,Primordia
91.34,76.12,7.5,37.50,7.50,"12 min",884260,Akane
77.37,76.10,4.5,270.00,4.50,"1 min",324570,"Halo: Spartan Strike"
86.23,76.09,14.5,108.75,14.50,"8 min",721390,"Pipe Push Paradise"
77.35,76.08,21.5,1290.00,21.50,"1 min",717610,"A Case of Distrust"
90.02,76.07,1.45,7.91,1.45,"11 min",263980,"Out There Somewhere"
83.68,76.07,7.5,75.00,7.50,"6 min",1013650,"Tiny Dangerous Dungeons"
88.71,76.04,29.5,177.00,29.50,"10 min",417290,"Ghost of a Tale"
83.62,76.02,8.5,85.00,8.50,"6 min",410970,"Master of Orion 1"
88.68,76.01,17.75,106.50,17.75,"10 min",1092630,"Rogue Glitch Ultra"
91.12,75.93,15.0,75.00,15.00,"12 min",1130410,"Cyber Hook"
77.19,75.92,8.79,527.40,8.79,"1 min",904540,"Indiana Jones® and the Infernal Machine™"
83.49,75.90,21.5,215.00,21.50,"6 min",256460,"Cosmic Star Heroine"
82.21,75.89,4.5,54.00,4.50,"5 min",699150,"Rex: Another Island"
85.98,75.86,14.5,108.75,14.50,"8 min",1549750,Vomitoreum
77.1,75.84,14.5,870.00,14.50,"1 min",938860,"Get In The Car, Loser!"
90.94,75.78,8.95,44.75,8.95,"12 min",1102130,Florence
82.07,75.76,1.5,18.00,1.50,"5 min",515570,"UBERMOSH Vol.3"
79.52,75.73,16.25,325.00,16.25,"3 min",1269620,"Puzzle - STONE BLOCKS"
80.78,75.73,12.95,194.25,12.95,"4 min",381890,Induction
88.33,75.71,14.5,87.00,14.50,"10 min",201310,"X3: Albion Prelude"
84.54,75.71,8.5,72.86,8.50,"7 min",214170,"Divine Divinity"
90.79,75.66,21.5,107.50,21.50,"12 min",1382320,"Antonball Deluxe"
86.86,75.53,28.95,193.00,28.95,"9 min",527230,"For The King"
86.86,75.53,1.5,10.00,1.50,"9 min",1459910,Isolomus
86.82,75.50,4.5,30.00,4.50,"9 min",1356480,"Sokpop S08: helionaut"
81.78,75.49,8.99,107.88,8.99,"5 min",669910,"Miles & Kilo"
76.7,75.44,1.5,90.00,1.50,"1 min",1667160,"入替人-ReplaceR-"
89.23,75.41,15.0,81.82,15.00,"11 min",367450,"Poly Bridge"
87.9,75.34,14.5,87.00,14.50,"10 min",1216490,"Knock Harder"
76.58,75.32,27.99,1679.40,27.99,,976500,Venineth
80.28,75.26,1.5,22.50,1.50,"4 min",1217350,Pentasma
89.05,75.25,14.5,79.09,14.50,"11 min",273570,Descent
79.0,75.24,8.79,175.80,8.79,"3 min",203990,SATAZIUS
89.02,75.23,21.95,119.73,21.95,"11 min",631570,"Whispers of a Machine"
84.0,75.22,1.5,12.86,1.50,"7 min",1591870,"Drift Phonk 666"
82.7,75.18,1.5,15.00,1.50,"6 min",539720,"Razortron 2000"
76.43,75.18,14.5,870.00,14.50,"1 min",893610,"Into the Fray"
86.44,75.17,11.5,76.67,11.50,"9 min",1229060,"Dungeon and Puzzles"
80.13,75.12,13.45,201.75,13.45,"4 min",8000,"Tomb Raider: Anniversary"
80.13,75.12,21.5,322.50,21.50,"4 min",371200,"Halcyon 6: Starbase Commander (CLASSIC)"
82.59,75.08,7.49,74.90,7.49,"6 min",40720,"Samorost 2"
77.57,75.07,1.5,45.00,1.50,"2 min",444940,UBERMOSH:BLACK
87.57,75.06,1.5,9.00,1.50,"10 min",727020,"Arcade Moonlander"
82.55,75.05,4.5,45.00,4.50,"6 min",1677380,Astronium
76.29,75.04,28.95,1737.00,28.95,,1389360,"Mech Armada"
91.25,75.00,7.5,34.62,7.50,"13 min",33100,"Alien Shooter"
88.72,74.97,2.95,16.09,2.95,"11 min",1070580,Drift86
76.22,74.97,29.5,1770.00,29.50,,748020,Terracotta
83.7,74.96,6.5,55.71,6.50,"7 min",597700,OVIVO
82.43,74.94,22.95,229.50,22.95,"6 min",363440,"Mega Man Legacy Collection"
93.59,74.87,8.79,35.16,8.79,"15 min",1291340,Townscaper
76.1,74.85,1.87,112.20,1.87,"1 min",546220,"Red Comrades 3: Return of Alaska. Reloaded"
79.83,74.84,4.5,67.50,4.50,"4 min",1400620,"Ballsy! World Cup 2020"
76.08,74.83,2.99,179.40,2.99,"1 min",13530,"Prince of Persia: The Two Thrones"
89.78,74.82,8.5,42.50,8.50,"12 min",676820,"Subsurface Circular"
76.02,74.77,7.5,450.00,7.50,,594550,"Arma: Cold War Assault Mac/Linux"
79.7,74.72,5.95,89.25,5.95,"4 min",501840,"Don't Disturb"
85.92,74.71,15.5,103.33,15.50,"9 min",676630,"Attentat 1942"
78.43,74.70,7.5,150.00,7.50,"3 min",518670,"Intensive Exposure"
77.15,74.66,4.5,135.00,4.50,"2 min",394550,"Gunman Clive 2"
82.12,74.65,7.5,75.00,7.50,"6 min",514920,"Crash Wheels"
83.34,74.63,20.5,175.71,20.50,"7 min",1284870,"Ultreïa"
87.07,74.63,39.95,239.70,39.95,"10 min",493200,RiME
80.84,74.62,2.72,32.64,2.72,"5 min",318430,"Squishy the Suicidal Pig"
88.26,74.59,3.75,20.45,3.75,"11 min",265210,"Viscera Cleanup Detail: Santa's Rampage"
88.25,74.58,7.5,40.91,7.50,"11 min",239800,Bleed
75.82,74.58,14.5,870.00,14.50,,1679290,"Fire & Maneuver"
88.2,74.54,26.5,144.55,26.50,"11 min",494230,"Heart's Medicine - Time to Heal"
83.2,74.51,7.5,64.29,7.50,"7 min",527150,Dead
78.2,74.48,8.5,170.00,8.50,"3 min",654910,"YANKAI'S PEAK."
90.61,74.47,1.5,6.92,1.50,"13 min",516480,Pinkman
