rating,rating/hour,$,$/hour,"$/hour (steamdb)",time,id,name
78.48,77.19,2.55,153.00,2.55,"1 min",254820,"Ground Control Anthology"
78.48,77.19,14.99,899.40,14.99,,906870,FurryFury
88.77,77.19,9.67,64.47,9.67,"9 min",762610,"Russian Subway Dogs"
88.73,77.16,4.35,29.00,4.35,"9 min",361990,"Lakeview Cabin Collection"
84.87,77.15,0.73,7.30,0.73,"6 min",799510,Squidlit
79.7,77.13,1.45,43.50,1.45,"2 min",325520,"Fire: Ungh’s Quest"
86.1,77.10,0.59,5.06,0.59,"7 min",348440,"Quell Memento"
84.81,77.10,3.35,33.50,3.35,"6 min",8400,"Geometry Wars: Retro Evolved"
78.38,77.10,1.12,67.20,1.12,,1050000,"Bear With Me: The Lost Robots"
83.51,77.09,0.75,9.00,0.75,"5 min",699600,PEG
78.37,77.09,2.9,174.00,2.90,"1 min",305050,Outland
78.35,77.07,6.58,394.80,6.58,,1585440,"They Always Run"
78.31,77.03,0.75,45.00,0.75,"1 min",1239260,"Barro F"
82.16,77.03,11.75,176.25,11.75,"4 min",2820,"X3: Terran Conflict"
78.29,77.01,0.4,24.00,0.40,"1 min",1114530,TTV3
80.85,77.00,0.46,9.20,0.46,"3 min",449680,SAMOLIOTIK
87.25,76.99,1.7,12.75,1.70,"8 min",296870,"Dreaming Sarah"
79.53,76.96,1.12,33.60,1.12,"2 min",448580,"Dead End Road"
88.49,76.95,11.58,77.20,11.58,"9 min",332200,"Axiom Verge"
79.46,76.90,0.75,22.50,0.75,"2 min",1180610,"Np Problems: Vertex Coloring"
85.84,76.87,2.99,25.63,2.99,"7 min",243200,Memoria
80.69,76.85,4.39,87.80,4.39,"3 min",203990,SATAZIUS
78.09,76.81,0.4,24.00,0.40,"1 min",444940,UBERMOSH:BLACK
83.21,76.81,5.79,69.48,5.79,"5 min",334310,"Plebby Quest: The Crusades"
78.06,76.78,28.95,1737.00,28.95,,1665280,"Skábma™ - Snowfall"
90.85,76.77,0.99,5.40,0.99,"11 min",224820,"Super House of Dead Ninjas"
89.57,76.77,7.23,43.38,7.23,"10 min",250110,"Assault Android Cactus"
87.01,76.77,1.87,14.03,1.87,"8 min",19830,"Tom Clancy's Rainbow Six 3: Gold Edition"
78.03,76.75,3.62,217.20,3.62,,785880,OVERWHELM
86.98,76.75,2.9,21.75,2.90,"8 min",225160,"Shadow Warrior Classic Redux"
83.14,76.74,1.87,22.44,1.87,"5 min",597150,"Hyper Knights"
80.54,76.70,0.56,11.20,0.56,"3 min",1105620,Exertus
88.2,76.70,4.07,27.13,4.07,"9 min",20920,"The Witcher 2: Assassins of Kings Enhanced Edition"
80.5,76.67,2.12,42.40,2.12,"3 min",254880,"MoonBase Commander"
86.88,76.66,3.62,27.15,3.62,"8 min",324140,Kalimba
80.48,76.65,1.87,37.40,1.87,"3 min",770630,"Boo! Greedy Kid"
86.84,76.62,0.73,5.48,0.73,"8 min",715010,"Diamo XL"
77.9,76.62,11.5,690.00,11.50,,1014040,PictoQuest
77.88,76.60,2.23,133.80,2.23,"1 min",33620,"Crash Time III"
90.63,76.59,3.62,19.75,3.62,"11 min",39510,"Gothic II: Gold Classic"
93.18,76.59,4.3,19.85,4.30,"13 min",236090,"Dust: An Elysian Tail"
85.52,76.59,3.75,32.14,3.75,"7 min",856540,"Super Dangerous Dungeons"
77.85,76.57,0.75,45.00,0.75,"1 min",351860,"Cultures - Northland"
85.49,76.56,1.55,13.29,1.55,"7 min",1591870,"Drift Phonk 666"
88.02,76.54,0.75,5.00,0.75,"9 min",320,"Half-Life 2: Deathmatch"
85.43,76.50,0.75,6.43,0.75,"7 min",436390,"Prison Run and Gun"
84.14,76.49,0.73,7.30,0.73,"6 min",840930,"Bing Bong XL"
91.7,76.42,0.75,3.75,0.75,"12 min",1722620,"Toree 2"
84.03,76.39,1.2,12.00,1.20,"6 min",739260,"Golden Hornet"
92.94,76.39,4.35,20.08,4.35,"13 min",227000,Primordia
78.93,76.38,2.24,67.20,2.24,"2 min",13630,"Tom Clancy's Ghost Recon: Island Thunder"
78.93,76.38,1.12,33.60,1.12,"2 min",394550,"Gunman Clive 2"
77.65,76.38,9.95,597.00,9.95,,1690400,Kula
80.15,76.33,8.68,173.60,8.68,"3 min",6300,"Dreamfall: The Longest Journey"
86.5,76.32,5.37,40.28,5.37,"8 min",208750,Apotheon
77.56,76.29,4.3,258.00,4.30,,717610,"A Case of Distrust"
91.54,76.28,1.87,9.35,1.87,"12 min",884260,Akane
83.9,76.27,3.75,37.50,3.75,"6 min",1013650,"Tiny Dangerous Dungeons"
77.54,76.27,4.3,258.00,4.30,,747620,Joggernauts
77.52,76.25,1.5,90.00,1.50,"1 min",893610,"Into the Fray"
83.87,76.25,1.87,18.70,1.87,"6 min",3730,"Aliens versus Predator Classic 2000"
92.75,76.23,0.73,3.37,0.73,"13 min",615610,"Orbt XL"
80.03,76.22,0.65,13.00,0.65,"3 min",569810,"LEAVES - The Return"
77.47,76.20,1.19,71.40,1.19,"1 min",46270,"Star Wolves"
90.16,76.19,4.93,26.89,4.93,"11 min",253110,"The Cat Lady"
82.54,76.19,15.0,180.00,15.00,"5 min",574590,Koloro
88.86,76.17,17.97,107.82,17.97,"10 min",417290,"Ghost of a Tale"
90.11,76.15,3.62,19.75,3.62,"11 min",405290,"Charlie Murder"
77.41,76.14,11.79,707.40,11.79,,1768660,"Saffron Fields"
77.4,76.13,1.12,67.20,1.12,"1 min",324570,"Halo: Spartan Strike"
90.07,76.12,0.43,2.35,0.43,"11 min",263980,"Out There Somewhere"
81.17,76.10,1.7,25.50,1.70,"4 min",817230,"Acid Spy"
82.42,76.08,3.39,40.68,3.39,"5 min",553950,"GRIDD: Retroenhanced"
88.75,76.07,3.74,22.44,3.74,"10 min",703320,"Hidden & Dangerous 2: Courage Under Fire"
82.4,76.06,3.62,43.44,3.62,"5 min",282030,"Carmageddon 2: Carpocalypse Now"
81.11,76.04,0.73,10.95,0.73,"4 min",640890,"Will Glow the Wisp"
83.64,76.04,8.5,85.00,8.50,"6 min",410970,"Master of Orion 1"
79.81,76.01,0.59,11.80,0.59,"3 min",1168660,"Barro 2020"
84.86,75.99,3.75,32.14,3.75,"7 min",1091250,"Total Party Kill"
80.98,75.92,8.5,127.50,8.50,"4 min",602070,"Plasma Puncher"
91.1,75.92,1.5,7.50,1.50,"12 min",3540,"Peggle Nights"
77.18,75.91,0.4,24.00,0.40,"1 min",2010110,QUICKERFLAK_RUTHLESSMOD
79.7,75.90,1.5,30.00,1.50,"3 min",336760,"Pilot Brothers"
77.16,75.90,1.5,90.00,1.50,,1059880,"Devious Dungeon"
91.05,75.88,2.94,14.70,2.94,"12 min",916730,"Gato Roboto"
88.52,75.87,10.75,64.50,10.75,"10 min",792100,"7 Billion Humans"
82.15,75.83,2.69,32.28,2.69,"5 min",2073470,"Kanjozoku Game レーサー"
90.98,75.82,2.95,14.75,2.95,"12 min",1102130,Florence
79.58,75.79,2.12,42.40,2.12,"3 min",654910,"YANKAI'S PEAK."
77.04,75.78,18.5,1110.00,18.50,,642610,"Shape of the World"
82.09,75.78,1.12,13.44,1.12,"5 min",699150,"Rex: Another Island"
87.14,75.77,7.23,48.20,7.23,"9 min",527230,"For The King"
84.59,75.75,0.85,7.29,0.85,"7 min",214170,"Divine Divinity"
88.35,75.73,3.62,21.72,3.62,"10 min",1216490,"Knock Harder"
83.3,75.73,5.37,53.70,5.37,"6 min",256460,"Cosmic Star Heroine"
85.76,75.67,7.25,54.38,7.25,"8 min",1549750,Vomitoreum
88.28,75.67,7.25,43.50,7.25,"10 min",201310,"X3: Albion Prelude"
85.73,75.64,2.9,21.75,2.90,"8 min",617440,"Juanito Arcade Mayhem"
83.19,75.63,9.18,91.80,9.18,"6 min",363440,"Mega Man Legacy Collection"
90.72,75.60,5.37,26.85,5.37,"12 min",1130410,"Cyber Hook"
81.85,75.55,0.4,4.80,0.40,"5 min",515570,"UBERMOSH Vol.3"
76.78,75.52,2.99,179.40,2.99,"1 min",40340,"Secret Files: Puritas Cordis"
76.76,75.50,4.3,258.00,4.30,,793680,"Fission Superstar X"
85.54,75.48,2.6,19.50,2.60,"8 min",465020,"Sector Six"
89.31,75.47,1.5,8.18,1.50,"11 min",367450,"Poly Bridge"
89.3,75.46,14.5,79.09,14.50,"11 min",273570,Descent
76.65,75.39,1.35,81.00,1.35,"1 min",1667160,"入替人-ReplaceR-"
76.61,75.35,23.95,1437.00,23.95,,1403830,"Paper Beast - Folded Edition"
86.55,75.26,2.25,15.00,2.25,"9 min",1356480,"Sokpop S08: helionaut"
80.27,75.25,3.23,48.45,3.23,"4 min",381890,Induction
76.47,75.22,11.6,696.00,11.60,"1 min",938860,"Get In The Car, Loser!"
85.2,75.18,1.8,13.50,1.80,"8 min",1125860,Rabisco
76.41,75.16,3.62,217.20,3.62,,899470,"Chook & Sosig: Walk the Plank"
81.42,75.16,0.89,10.68,0.89,"5 min",669910,"Miles & Kilo"
76.38,75.13,28.95,1737.00,28.95,,944920,"Nanotale - Typing Chronicles"
83.87,75.11,1.62,13.89,1.62,"7 min",597700,OVIVO
93.86,75.09,5.71,22.84,5.71,"15 min",1291340,Townscaper
88.82,75.06,5.37,29.29,5.37,"11 min",631570,"Whispers of a Machine"
77.55,75.05,0.43,12.90,0.43,"2 min",861710,"Geometry Rush"
80.05,75.05,4.3,64.50,4.30,"4 min",371200,"Halcyon 6: Starbase Commander (CLASSIC)"
83.76,75.01,0.75,6.43,0.75,"7 min",527150,Dead
79.99,74.99,1.42,21.30,1.42,"4 min",8000,"Tomb Raider: Anniversary"
82.37,74.88,0.42,4.20,0.42,"6 min",539720,"Razortron 2000"
82.36,74.87,2.24,22.40,2.24,"6 min",40720,"Samorost 2"
87.34,74.86,0.75,4.50,0.75,"10 min",727020,"Arcade Moonlander"
76.1,74.85,14.5,870.00,14.50,,286300,"Algo Bot"
91.01,74.80,2.25,10.38,2.25,"13 min",33100,"Alien Shooter"
89.74,74.78,1.7,8.50,1.70,"12 min",676820,"Subsurface Circular"
81.0,74.77,2.89,34.68,2.89,"5 min",318430,"Squishy the Suicidal Pig"
88.47,74.76,0.56,3.05,0.56,"11 min",1070580,Drift86
88.45,74.75,2.55,13.91,2.55,"11 min",239800,Bleed
82.2,74.73,0.75,7.50,0.75,"6 min",514920,"Crash Wheels"
75.93,74.69,9.95,597.00,9.95,,485120,"Frog Climbers"
87.12,74.67,39.95,239.70,39.95,"10 min",493200,RiME
84.61,74.66,1.99,14.93,1.99,"8 min",277680,"About Love, Hate and the other ones"
75.87,74.63,1.5,90.00,1.50,"1 min",546220,"Red Comrades 3: Return of Alaska. Reloaded"
88.28,74.60,7.03,38.35,7.03,"11 min",494230,"Heart's Medicine - Time to Heal"
79.56,74.59,3.39,50.85,3.39,"4 min",397330,"Twinsen's Little Big Adventure Classic"
75.82,74.58,1.5,90.00,1.50,,594550,"Arma: Cold War Assault Mac/Linux"
78.26,74.53,3.1,62.00,3.10,"3 min",1269620,"Puzzle - STONE BLOCKS"
75.77,74.53,2.99,179.40,2.99,"1 min",13530,"Prince of Persia: The Two Thrones"
85.7,74.52,2.58,17.20,2.58,"9 min",251430,"The Inner World"
78.24,74.51,7.5,150.00,7.50,"3 min",510620,THOTH
81.96,74.51,7.5,75.00,7.50,"6 min",1575300,"No Parachute"
79.46,74.49,0.89,13.35,0.89,"4 min",501840,"Don't Disturb"
76.97,74.49,0.75,22.50,0.75,"2 min",1491040,"Binarystar Infinity"
85.64,74.47,0.9,6.00,0.90,"9 min",1459910,Isolomus
75.71,74.47,3.89,233.40,3.89,,588110,"One Dog Story"
87.98,74.35,3.15,17.18,3.15,"11 min",265210,"Viscera Cleanup Detail: Santa's Rampage"
