rating,rating/hour,$,$/hour,"$/hour (steamdb)",time,hltb,id,name
82.81,81.45,18.5,1110.00,18.50,"1 min","8.31 hours",46510,"Syberia 2"
85.52,81.45,11.0,220.00,11.00,"3 min","14.22 hours",373970,"Letter Quest: Grimm's Journey Remastered"
88.22,81.43,4.5,54.00,4.50,"5 min","9.41 hours",107310,"Cthulhu Saves the World "
82.78,81.42,2.99,179.40,2.99,"1 min","12.02 hours",421050,"Deponia Doomsday"
84.08,81.37,14.5,435.00,14.50,"2 min","2.28 hours",1520,DEFCON
89.5,81.36,5.95,59.50,5.95,"6 min","3.97 hours",344480,Quell
82.7,81.34,21.5,1290.00,21.50,"1 min","3.30 hours",94620,"Hector: Ep 3"
90.67,81.20,14.95,128.14,14.95,"7 min","13.85 hours",207490,"Rayman Origins"
85.25,81.19,4.5,90.00,4.50,"3 min","1.56 hours",523210,"A Normal Lost Phone"
82.54,81.19,21.5,1290.00,21.50,"1 min",,31190,"Tales of Monkey Island: Chapter 3 - Lair of the Leviathan "
82.5,81.15,5.37,322.20,5.37,"1 min","13.56 hours",506510,"Shadows of Adam"
82.48,81.13,4.5,270.00,4.50,,"1.62 hours",581630,"Sword With Sauce"
90.59,81.13,1.5,12.86,1.50,"7 min","0.90 hours",1554840,"Toree 3D"
83.78,81.08,43.95,1318.50,43.95,"2 min","30.55 hours",292910,"Deponia: The Complete Journey"
85.05,81.00,35.95,719.00,35.95,"3 min","12.16 hours",262940,"Broken Sword 5 - the Serpent's Curse"
94.5,81.00,4.5,27.00,4.50,"10 min","3.72 hours",397740,Hylics
90.41,80.96,43.95,376.71,43.95,"7 min","30.09 hours",353540,"Stephen's Sausage Roll"
89.05,80.95,14.5,145.00,14.50,"6 min","25.35 hours",667600,"Sky Force Reloaded"
86.34,80.94,21.95,329.25,21.95,"4 min","6.41 hours",716500,Eliza
82.25,80.90,1.5,90.00,1.50,"1 min","1.08 hours",546090,"Trip to Vinelands"
88.97,80.88,7.5,75.00,7.50,"6 min","2.84 hours",968350,"Hotel Sowls"
86.17,80.78,7.5,112.50,7.50,"4 min","4.13 hours",950140,"Hiding Spot"
90.19,80.77,7.5,64.29,7.50,"7 min","2.04 hours",1281270,"Fatum Betula"
84.76,80.72,7.5,150.00,7.50,"3 min","3.61 hours",96000,"The Tiny Bang Story"
91.45,80.69,21.95,164.63,21.95,"8 min","4.31 hours",589780,"The Red Strings Club"
88.7,80.64,7.45,74.50,7.45,"6 min","10.52 hours",2390,"Heretic: Shadow of the Serpent Riders"
91.36,80.61,21.95,164.63,21.95,"8 min","78.31 hours",214730,"Space Rangers HD: A War Apart"
88.64,80.58,5.95,59.50,5.95,"6 min","0.04 hours",1232130,"BEAR, VODKA, STALINGRAD! 🐻"
81.89,80.55,14.5,870.00,14.50,"1 min","7.83 hours",392610,"Tricone Lab"
95.31,80.54,7.5,40.91,7.50,"11 min","3.14 hours",425580,"The Room Two"
93.92,80.50,2.95,17.70,2.95,"10 min","1.33 hours",367580,Hook
89.83,80.44,14.5,124.29,14.50,"7 min","30.38 hours",3720,"Evil Genius"
85.8,80.44,4.5,67.50,4.50,"4 min","1.10 hours",269270,LOVE
85.78,80.42,5.95,89.25,5.95,"4 min","0.19 hours",1258710,"BEAR, VODKA, FALL OF BERLIN! 🐻"
85.75,80.39,1.5,22.50,1.50,"4 min","1.04 hours",898450,UBERMOSH:SANTICIDE
88.37,80.34,29.5,295.00,29.50,"6 min","7.02 hours",1286350,"BPM: BULLETS PER MINUTE"
87.03,80.34,14.5,174.00,14.50,"5 min","1.16 hours",94400,Nidhogg
93.68,80.30,21.95,131.70,21.95,"10 min","21.51 hours",247080,"Crypt of the NecroDancer"
85.64,80.29,18.5,277.50,18.50,"4 min","41.92 hours",386620,"Cook, Serve, Delicious! 2!!"
81.62,80.28,43.75,2625.00,43.75,,"10.55 hours",1949030,"Sherlock Holmes The Awakened"
82.95,80.27,1.5,45.00,1.50,"2 min","1.97 hours",586350,UBERMOSH:WRAITH
93.64,80.26,29.5,177.00,29.50,"10 min","4.41 hours",557340,"My Friend Pedro"
81.57,80.23,4.5,270.00,4.50,"1 min",,2463420,"Etrom 20th Anniversary Edition"
85.58,80.23,17.75,266.25,17.75,"4 min","11.27 hours",1144030,Pesterquest
93.59,80.22,4.5,27.00,4.50,"10 min","9.29 hours",360740,Downwell
85.51,80.17,7.5,112.50,7.50,"4 min","2.61 hours",1819230,"UDONGEIN X"
92.17,80.15,1.5,10.00,1.50,"9 min","5.54 hours",2181930,"DR LIVESEY ROM AND DEATH EDITION"
86.82,80.14,1.5,18.00,1.50,"5 min","1.01 hours",640380,"UBERMOSH Vol.5"
89.48,80.13,14.5,124.29,14.50,"7 min","1.41 hours",396350,"Bleed 2"
81.46,80.12,21.5,1290.00,21.50,"1 min",,31180,"Tales of Monkey Island: Chapter 2 - The Siege of Spinner Cay "
84.09,80.09,4.5,90.00,4.50,"3 min","4.64 hours",283290,"Nosferatu: The Wrath of Malachi"
84.09,80.09,1.5,30.00,1.50,"3 min","2.46 hours",367570,oO
83.98,79.98,1.5,30.00,1.50,"3 min","1.29 hours",843440,"Pivot XL"
89.2,79.88,29.5,252.86,29.50,"7 min","82.72 hours",257350,"Baldur's Gate II: Enhanced Edition"
81.2,79.87,28.95,1737.00,28.95,"1 min","2.27 hours",788690,"Psychonauts in the Rhombus of Ruin"
81.17,79.84,2.95,177.00,2.95,,"0.00 hours",2283360,"Forced Sacrifice: HEJLED"
85.03,79.72,14.5,217.50,14.50,"4 min","6.93 hours",441280,"Pharaoh Rebirth+"
81.0,79.67,20.0,1200.00,20.00,,"48.21 hours",226620,"Desktop Dungeons"
87.61,79.65,16.95,169.50,16.95,"6 min","4.67 hours",470780,"She Remembered Caterpillars"
87.58,79.62,2.95,29.50,2.95,"6 min","1.07 hours",1448030,"Press Any Button"
80.92,79.59,21.5,1290.00,21.50,,"326.88 hours",333300,"ADOM (Ancient Domains Of Mystery)"
86.21,79.58,17.5,210.00,17.50,"5 min","25.38 hours",244160,"Homeworld Remastered Collection"
84.86,79.56,14.5,217.50,14.50,"4 min","2.18 hours",1000640,"Clam Man"
88.83,79.55,2.95,25.29,2.95,"7 min","0.90 hours",1983000,HAYAI
83.51,79.53,2.95,59.00,2.95,"3 min","1.52 hours",775530,puzzlement
80.85,79.52,21.5,1290.00,21.50,"1 min",,31210,"Tales of Monkey Island: Chapter 5 - Rise of the Pirate God"
83.5,79.52,3.09,61.80,3.09,"3 min","5.27 hours",295690,"PARTICLE MACE"
92.77,79.52,14.5,87.00,14.50,"10 min","14.75 hours",3830,Psychonauts
80.81,79.49,8.79,527.40,8.79,"1 min","6.18 hours",63660,"Myst: Masterpiece Edition"
87.39,79.45,25.95,259.50,25.95,"6 min","7.52 hours",296710,"Monstrum "
88.67,79.41,14.5,124.29,14.50,"7 min","5.32 hours",274350,Dropsy
89.94,79.36,28.95,217.13,28.95,"8 min","8.48 hours",405820,Turok
84.62,79.33,1.5,22.50,1.50,"4 min","0.90 hours",1181000,UBERMOSH:OMEGA
83.25,79.29,29.95,599.00,29.95,"3 min","11.10 hours",203830,"The Dark Eye: Chains of Satinav"
84.57,79.28,10.45,156.75,10.45,"4 min","8.40 hours",7000,"Tomb Raider: Legend"
84.53,79.25,7.5,112.50,7.50,"4 min","22.68 hours",20,"Team Fortress Classic"
84.53,79.25,1.5,22.50,1.50,"4 min","1.67 hours",843430,"Righty Tighty XL"
95.09,79.24,28.95,144.75,28.95,"12 min","15.32 hours",268910,Cuphead
88.48,79.24,1.5,12.86,1.50,"7 min","1.70 hours",545690,VOI
83.17,79.21,29.5,590.00,29.50,"3 min","8.02 hours",613470,"The Inner World: The Last Wind Monk"
80.51,79.19,1.5,90.00,1.50,"1 min","0.77 hours",701470,TTV2
87.09,79.17,14.5,145.00,14.50,"6 min","13.63 hours",1510,Uplink
80.47,79.15,1.5,90.00,1.50,,,1440360,"Tanks in Labyrinth"
84.35,79.08,14.5,217.50,14.50,"4 min","2.88 hours",558420,"Stories Untold"
89.62,79.08,21.95,164.63,21.95,"8 min","2.81 hours",316610,"A Good Snowman Is Hard To Build"
96.2,79.07,7.5,34.62,7.50,"13 min","16.78 hours",3590,"Plants vs. Zombies: Game of the Year"
86.95,79.05,14.5,145.00,14.50,"6 min",,2058150,"Duck Paradox"
97.48,79.04,14.5,62.14,14.50,"14 min","32.75 hours",1118200,"People Playground"
93.49,79.01,21.95,119.73,21.95,"11 min","8.18 hours",107100,Bastion
80.24,78.92,1.73,103.80,1.73,"1 min","0.71 hours",1239260,"Barro F"
89.44,78.92,4.99,37.43,4.99,"8 min","8.53 hours",1546790,"Peace, Death! 2"
84.14,78.88,9.95,149.25,9.95,"4 min","2.23 hours",574310,"The Mooseman"
85.45,78.88,2.75,33.00,2.75,"5 min","2.87 hours",1232010,"Radical Rabbit Stew"
81.48,78.85,1.5,45.00,1.50,"2 min","1.00 hours",2062920,TTV4
88.04,78.84,18.22,156.17,18.22,"7 min","7.29 hours",1395030,"Kathy Rain: Director's Cut"
91.88,78.75,5.95,35.70,5.95,"10 min","4.06 hours",744190,"Rusty Lake Paradise"
84.0,78.75,14.5,217.50,14.50,"4 min","7.20 hours",319480,"Odallus: The Dark Call"
80.05,78.74,7.5,450.00,7.50,"1 min","44.11 hours",60,Ricochet
81.33,78.71,21.5,645.00,21.50,"2 min","9.18 hours",446810,"Blossom Tales: The Sleeping King"
85.26,78.70,7.5,90.00,7.50,"5 min","5.63 hours",38720,RUSH
79.99,78.68,7.5,450.00,7.50,,"3.00 hours",1284950,Witcheye
91.79,78.68,8.79,52.74,8.79,"10 min","7.46 hours",41050,"Serious Sam Classic: The First Encounter"
93.1,78.68,2.95,16.09,2.95,"11 min","1.17 hours",499440,klocki
79.94,78.63,7.5,450.00,7.50,"1 min","3.00 hours",40,"Deathmatch Classic"
79.92,78.61,5.95,357.00,5.95,,"3.77 hours",372350,"Tumbleweed Express"
86.4,78.55,2.95,29.50,2.95,"6 min",,1977110,"Line Path"
86.38,78.53,8.36,83.60,8.36,"6 min","7.62 hours",1721170,"What Lies in the Multiverse"
86.37,78.52,4.5,45.00,4.50,"6 min","1.05 hours",838390,"Merry Glade"
87.65,78.49,7.5,64.29,7.50,"7 min","0.00 hours",1273250,Breakpoint
91.57,78.49,11.5,69.00,11.50,"10 min","14.80 hours",246840,FATE
79.78,78.47,2.95,177.00,2.95,,"1.86 hours",2294930,"ずっと朝でいいのに"
90.2,78.43,14.5,96.67,14.50,"9 min","5.12 hours",253750,Ikaruga
86.26,78.42,28.95,289.50,28.95,"6 min","20.70 hours",301650,"Battlezone 98 Redux"
84.95,78.42,7.5,90.00,7.50,"5 min","3.19 hours",80330,"The Blackwell Legacy"
92.79,78.41,10.25,55.91,10.25,"11 min","25.47 hours",370360,TIS-100
86.25,78.41,13.34,133.40,13.34,"6 min","12.86 hours",353640,"Train Valley"
81.02,78.41,10.25,307.50,10.25,"2 min","3.97 hours",263880,"Aqua Kitty - Milk Mine Defender"
79.71,78.40,8.79,527.40,8.79,,"0.00 hours",2696080,"Dream of the Star Haven"
83.63,78.40,7.5,112.50,7.50,"4 min","0.86 hours",1267810,Gutwhale
79.65,78.34,21.95,1317.00,21.95,"1 min","7.37 hours",1141120,"Scarlet Hood and the Wicked Wood"
79.63,78.32,1.5,90.00,1.50,"1 min","3.19 hours",1029980,"UBERMOSH Vol.7"
92.68,78.32,21.5,117.27,21.50,"11 min","14.24 hours",40800,"Super Meat Boy"
91.37,78.32,21.5,129.00,21.50,"10 min","12.64 hours",217200,"Worms Armageddon"
79.59,78.29,2.95,177.00,2.95,,"1.16 hours",2252820,"Locked In Mind"
80.83,78.22,1.5,45.00,1.50,"2 min","0.00 hours",1180610,"Np Problems: Vertex Coloring"
82.04,78.13,7.5,150.00,7.50,"3 min","25.22 hours",6830,"Commandos 2: Men of Courage"
83.33,78.12,10.45,156.75,10.45,"4 min","18.24 hours",225300,"Tomb Raider II"
93.71,78.09,19.95,99.75,19.95,"12 min","86.82 hours",22330,"The Elder Scrolls IV: Oblivion "
81.98,78.08,14.5,290.00,14.50,"3 min","39.09 hours",12320,"Sacred Gold"
79.31,78.01,1.5,90.00,1.50,,"2.32 hours",569610,"Distant Space"
89.7,78.00,3.39,22.60,3.39,"9 min","16.21 hours",234270,"Ken Follett's The Pillars of the Earth"
81.87,77.97,1.73,34.60,1.73,"3 min","0.49 hours",1168660,"Barro 2020"
79.25,77.95,1.5,90.00,1.50,"1 min","2.13 hours",411560,"Reveal The Deep"
87.0,77.91,14.5,124.29,14.50,"7 min","5.40 hours",377080,"Hatoful Boyfriend: Holiday Star"
89.59,77.90,14.5,96.67,14.50,"9 min","9.74 hours",300,"Day of Defeat: Source"
93.48,77.90,29.95,149.75,29.95,"12 min","4.25 hours",424840,"Little Nightmares"
79.19,77.89,7.5,450.00,7.50,,"4.11 hours",1050000,"Bear With Me: The Lost Robots"
93.47,77.89,5.95,29.75,5.95,"12 min","4.56 hours",532110,"Rusty Lake: Roots"
81.78,77.89,7.45,149.00,7.45,"3 min","10.58 hours",2360,"Hexen: Beyond Heretic"
85.65,77.86,14.5,145.00,14.50,"6 min","4.05 hours",595790,"Hell is Other Demons"
86.94,77.86,3.29,28.20,3.29,"7 min","59.94 hours",63910,"King's Bounty: Crossworlds"
94.72,77.85,2.21,10.20,2.21,"13 min","0.35 hours",1392820,"Milk inside a bag of milk inside a bag of milk"
79.13,77.83,7.5,450.00,7.50,,"0.00 hours",2070880,"Creative Console"
90.8,77.83,1.5,9.00,1.50,"10 min","1.18 hours",862570,"Ding Dong XL"
85.61,77.83,7.5,75.00,7.50,"6 min","6.33 hours",362930,"Garfield Kart"
85.53,77.75,0.75,7.50,0.75,"6 min","1.83 hours",357070,UBERMOSH
79.0,77.70,8.95,537.00,8.95,"1 min","8.53 hours",33620,"Crash Time III"
80.27,77.68,1.45,43.50,1.45,"2 min","3.00 hours",325520,"Fire: Ungh’s Quest"
86.64,77.59,5.95,51.00,5.95,"7 min","6.93 hours",348440,"Quell Memento"
81.45,77.57,6.99,139.80,6.99,"3 min","2.61 hours",220860,McPixel
84.03,77.57,14.5,174.00,14.50,"5 min","36.20 hours",65300,Dustforce
85.32,77.56,6.7,67.00,6.70,"6 min","6.05 hours",8400,"Geometry Wars: Retro Evolved"
87.89,77.55,18.95,142.13,18.95,"8 min","14.10 hours",833040,"Hiveswap Friendsim"
82.7,77.53,1.5,22.50,1.50,"4 min","0.00 hours",922470,"Space Mayhem"
78.82,77.53,2.95,177.00,2.95,,"3.31 hours",314450,Saviors
81.34,77.47,8.79,175.80,8.79,"3 min","4.86 hours",254880,"MoonBase Commander"
91.64,77.44,23.95,130.64,23.95,"11 min","14.61 hours",868520,killer7
78.69,77.40,11.79,707.40,11.79,,,1768660,"Saffron Fields"
86.4,77.37,13.99,119.91,13.99,"7 min","11.53 hours",322290,"Gurumin: A Monstrous Adventure"
78.66,77.37,5.95,357.00,5.95,"1 min","35.91 hours",46270,"Star Wolves"
87.64,77.33,7.49,56.18,7.49,"8 min","16.86 hours",19830,"Tom Clancy's Rainbow Six 3: Gold Edition"
79.88,77.30,7.49,224.70,7.49,"2 min","3.34 hours",13630,"Tom Clancy's Ghost Recon: Island Thunder"
91.47,77.30,3.62,19.75,3.62,"11 min","60.47 hours",39510,"Gothic II: Gold Classic"
83.73,77.29,7.5,90.00,7.50,"5 min","7.60 hours",597150,"Hyper Knights"
90.16,77.28,4.5,27.00,4.50,"10 min","1.91 hours",793350,Swarmlake
83.66,77.22,1.5,18.00,1.50,"5 min","0.82 hours",515570,"UBERMOSH Vol.3"
92.66,77.22,24.95,124.75,24.95,"12 min","7.00 hours",219890,Antichamber
79.77,77.20,4.5,135.00,4.50,"2 min","1.99 hours",448580,"Dead End Road"
78.48,77.19,7.5,450.00,7.50,,"0.00 hours",2666410,"Astra Ignota"
86.16,77.16,4.5,38.57,4.50,"7 min","2.38 hours",1236990,"Boris and the Dark Survival"
82.28,77.14,1.5,22.50,1.50,"4 min","2.82 hours",1752250,"How to bathe your cat"
86.11,77.11,7.5,64.29,7.50,"7 min",,856540,"Super Dangerous Dungeons"
82.24,77.10,14.5,217.50,14.50,"4 min","3.20 hours",1097100,"Please, Touch The Artwork"
88.62,77.06,21.95,146.33,21.95,"9 min","12.39 hours",762610,"Russian Subway Dogs"
82.19,77.05,23.5,352.50,23.50,"4 min",,2820,"X3: Terran Conflict"
89.89,77.05,29.95,179.70,29.95,"10 min","8.66 hours",1579380,"Shadow Tactics: Blades of the Shogun - Aiko's Choice"
84.75,77.05,2.95,29.50,2.95,"6 min","0.65 hours",799510,Squidlit
80.86,77.01,7.5,150.00,7.50,"3 min","1.75 hours",336760,"Pilot Brothers"
82.13,77.00,8.5,127.50,8.50,"4 min","5.54 hours",817230,"Acid Spy"
80.81,76.96,14.95,299.00,14.95,"3 min","14.14 hours",13500,"Prince of Persia: Warrior Within"
78.24,76.96,1.5,90.00,1.50,"1 min","0.42 hours",1114530,TTV3
88.5,76.96,7.5,50.00,7.50,"9 min","9.49 hours",320,"Half-Life 2: Deathmatch"
83.35,76.94,1.5,18.00,1.50,"5 min","10.55 hours",699600,PEG
80.77,76.92,0.75,15.00,0.75,"3 min","1.78 hours",449680,SAMOLIOTIK
87.17,76.91,8.5,63.75,8.50,"8 min","2.10 hours",296870,"Dreaming Sarah"
80.75,76.90,5.37,107.40,5.37,"3 min","7.82 hours",238370,"Magicka 2"
89.67,76.86,28.95,173.70,28.95,"10 min","5.34 hours",250110,"Assault Android Cactus"
90.95,76.86,14.5,79.09,14.50,"11 min","8.50 hours",405290,"Charlie Murder"
90.92,76.83,21.5,117.27,21.50,"11 min","14.91 hours",201790,"Orcs Must Die! 2"
78.11,76.83,4.5,270.00,4.50,,"1.42 hours",2541360,"Tales From The Arcade: Starship Murder"
87.06,76.82,1.5,11.25,1.50,"8 min","1.91 hours",715010,"Diamo XL"
88.29,76.77,27.19,181.27,27.19,"9 min","32.99 hours",20920,"The Witcher 2: Assassins of Kings Enhanced Edition"
88.28,76.77,14.5,96.67,14.50,"9 min","13.57 hours",361990,"Lakeview Cabin Collection"
78.03,76.75,1.5,90.00,1.50,"1 min","1.01 hours",2010110,QUICKERFLAK_RUTHLESSMOD
79.25,76.69,1.5,45.00,1.50,"2 min","1.47 hours",444940,UBERMOSH:BLACK
85.64,76.69,29.95,256.71,29.95,"7 min","9.29 hours",243200,Memoria
81.8,76.69,28.95,434.25,28.95,"4 min","5.87 hours",543260,"Wonder Boy: The Dragon's Trap"
90.74,76.68,7.5,40.91,7.50,"11 min","1.46 hours",1146510,"Deep Sleep Trilogy"
77.94,76.66,7.5,450.00,7.50,,"1.71 hours",906870,FurryFury
88.14,76.64,15.5,103.33,15.50,"9 min","1.63 hours",1065020,"Micro Mages"
77.88,76.60,14.95,897.00,14.95,"1 min","9.71 hours",40340,"Secret Files: Puritas Cordis"
88.09,76.60,28.95,193.00,28.95,"9 min","12.59 hours",332200,"Axiom Verge"
86.75,76.54,14.5,108.75,14.50,"8 min","13.08 hours",225160,"Shadow Warrior Classic Redux"
82.92,76.54,14.5,174.00,14.50,"5 min","15.25 hours",282030,"Carmageddon 2: Carpocalypse Now"
89.28,76.53,14.99,89.94,14.99,"10 min","17.87 hours",703320,"Hidden & Dangerous 2: Courage Under Fire"
89.25,76.50,28.95,173.70,28.95,"10 min","11.32 hours",729000,Wytchwood
82.87,76.50,28.95,347.40,28.95,"5 min","0.00 hours",334310,"Plebby Quest: The Crusades"
77.75,76.48,10.78,646.80,10.78,,"14.91 hours",1766100,"The Last Hero of Nostalgaia"
91.76,76.47,8.6,43.00,8.60,"12 min","43.83 hours",282900,"Hyperdimension Neptunia Re;Birth1"
86.66,76.46,14.5,108.75,14.50,"8 min","11.47 hours",324140,Kalimba
91.75,76.46,1.5,7.50,1.50,"12 min","0.94 hours",1722620,"Toree 2"
86.62,76.43,21.95,164.63,21.95,"8 min","11.34 hours",208750,Apotheon
77.7,76.43,7.5,450.00,7.50,"1 min","26.25 hours",254820,"Ground Control Anthology"
77.68,76.41,7.5,450.00,7.50,,"5.95 hours",1059880,"Devious Dungeon"
92.96,76.41,21.5,99.23,21.50,"13 min","13.71 hours",236090,"Dust: An Elysian Tail"
80.21,76.39,30.55,611.00,30.55,"3 min","13.13 hours",6300,"Dreamfall: The Longest Journey"
87.83,76.37,14.5,96.67,14.50,"9 min","8.84 hours",896460,"Lucah: Born of a Dream"
77.64,76.37,7.5,450.00,7.50,"1 min","15.62 hours",351860,"Cultures - Northland"
89.09,76.36,21.95,131.70,21.95,"10 min","16.52 hours",792100,"7 Billion Humans"
90.36,76.36,14.5,79.09,14.50,"11 min","9.13 hours",253110,"The Cat Lady"
86.48,76.31,14.5,108.75,14.50,"8 min","8.69 hours",721390,"Pipe Push Paradise"
83.93,76.30,3.22,32.20,3.22,"6 min","15.36 hours",256460,"Cosmic Star Heroine"
85.17,76.27,7.5,64.29,7.50,"7 min","1.91 hours",1091250,"Total Party Kill"
77.52,76.25,8.79,527.40,8.79,,"17.33 hours",2416030,Roboden
80.06,76.25,2.95,59.00,2.95,"3 min","1.44 hours",1105620,Exertus
91.45,76.21,7.5,37.50,7.50,"12 min","7.70 hours",884260,Akane
92.72,76.21,1.5,6.92,1.50,"13 min","1.53 hours",615610,"Orbt XL"
86.36,76.20,14.5,108.75,14.50,"8 min","4.55 hours",617440,"Juanito Arcade Mayhem"
92.68,76.18,14.5,66.92,14.50,"13 min","7.09 hours",227000,Primordia
85.0,76.12,5.95,51.00,5.95,"7 min","4.11 hours",436390,"Prison Run and Gun"
90.01,76.06,6.49,35.40,6.49,"11 min","2.01 hours",263980,"Out There Somewhere"
92.53,76.05,7.5,34.62,7.50,"13 min","370.18 hours",322170,"Geometry Dash"
77.31,76.04,8.79,527.40,8.79,"1 min","21.54 hours",904540,"Indiana Jones® and the Infernal Machine™"
88.58,75.93,29.5,177.00,29.50,"10 min","15.15 hours",417290,"Ghost of a Tale"
86.02,75.90,14.5,108.75,14.50,"8 min","3.36 hours",1549750,Vomitoreum
82.21,75.89,4.5,54.00,4.50,"5 min","1.27 hours",699150,"Rex: Another Island"
77.15,75.89,4.5,270.00,4.50,"1 min","5.80 hours",324570,"Halo: Spartan Strike"
91.06,75.88,15.0,75.00,15.00,"12 min","6.25 hours",1130410,"Cyber Hook"
77.12,75.86,21.5,1290.00,21.50,"1 min","2.83 hours",717610,"A Case of Distrust"
77.07,75.81,14.5,870.00,14.50,"1 min","8.90 hours",893610,"Into the Fray"
82.12,75.80,8.99,107.88,8.99,"5 min","3.30 hours",669910,"Miles & Kilo"
88.43,75.80,14.5,87.00,14.50,"10 min","72.35 hours",201310,"X3: Albion Prelude"
90.93,75.78,8.95,44.75,8.95,"12 min","0.79 hours",1102130,Florence
76.99,75.73,1.5,90.00,1.50,"1 min","0.00 hours",1667160,"入替人-ReplaceR-"
80.74,75.69,2.95,44.25,2.95,"4 min","1.95 hours",640890,"Will Glow the Wisp"
83.26,75.69,8.5,85.00,8.50,"6 min","13.76 hours",410970,"Master of Orion 1"
84.52,75.69,8.5,72.86,8.50,"7 min","47.41 hours",214170,"Divine Divinity"
81.99,75.68,15.0,180.00,15.00,"5 min","7.98 hours",574590,Koloro
80.7,75.66,10.25,153.75,10.25,"4 min","5.18 hours",381890,Induction
76.91,75.65,4.99,299.40,4.99,,,2813380,"Mega Quiz Gaming"
79.42,75.64,16.25,325.00,16.25,"3 min",,1269620,"Puzzle - STONE BLOCKS"
83.18,75.62,1.5,15.00,1.50,"6 min","1.16 hours",840930,"Bing Bong XL"
86.93,75.59,1.5,10.00,1.50,"9 min","0.44 hours",1459910,Isolomus
