rating,rating/hour,$,$/hour,"$/hour (steamdb)",time,id,name
85.99,81.90,5.95,119.00,5.95,"3 min",1129220,"BEARS, VODKA, BALALAIKA! 🐻"
90.07,81.88,29.5,295.00,29.50,"6 min",1262040,"Super Mombo Quest"
87.26,81.81,7.5,112.50,7.50,"4 min",950140,"Hiding Spot"
85.86,81.77,2.25,45.00,2.25,"3 min",746710,Cypher
83.12,81.76,7.49,449.40,7.49,"1 min",15130,"Beyond Good & Evil"
94.01,81.75,58.5,390.00,58.50,"9 min",610370,"Desperados III"
85.8,81.71,14.5,290.00,14.50,"3 min",351510,Quiplash
88.49,81.68,4.5,54.00,4.50,"5 min",107310,"Cthulhu Saves the World "
82.87,81.51,2.99,179.40,2.99,"1 min",421050,"Deponia Doomsday"
92.33,81.47,5.95,44.63,5.95,"8 min",322170,"Geometry Dash"
85.51,81.44,11.0,220.00,11.00,"3 min",373970,"Letter Quest: Grimm's Journey Remastered"
89.58,81.44,21.5,215.00,21.50,"6 min",564310,"Serious Sam Fusion 2017 (beta)"
82.78,81.42,18.5,1110.00,18.50,"1 min",46510,"Syberia 2"
84.12,81.41,43.95,1318.50,43.95,"2 min",292910,"Deponia: The Complete Journey"
82.76,81.40,14.5,870.00,14.50,"1 min",273580,"Descent 2"
86.8,81.38,21.95,329.25,21.95,"4 min",716500,Eliza
86.75,81.33,10.25,153.75,10.25,"4 min",25900,"King's Bounty: The Legend"
82.66,81.30,21.5,1290.00,21.50,"1 min",94620,"Hector: Ep 3"
90.78,81.30,1.5,12.86,1.50,"7 min",1554840,"Toree 3D"
83.93,81.22,14.5,435.00,14.50,"2 min",1520,DEFCON
90.63,81.16,2.05,17.57,2.05,"7 min",272600,"Detective Grimoire"
87.9,81.14,8.5,102.00,8.50,"5 min",544970,"Milkmaid of the Milky Way"
90.57,81.11,14.95,128.14,14.95,"7 min",207490,"Rayman Origins"
85.14,81.09,7.19,143.80,7.19,"3 min",262940,"Broken Sword 5 - the Serpent's Curse"
89.17,81.06,7.5,75.00,7.50,"6 min",968350,"Hotel Sowls"
90.52,81.06,42.95,368.14,42.95,"7 min",353540,"Stephen's Sausage Roll"
85.09,81.04,4.5,90.00,4.50,"3 min",523210,"A Normal Lost Phone"
89.12,81.02,5.95,59.50,5.95,"6 min",344480,Quell
82.36,81.01,21.5,1290.00,21.50,"1 min",506510,"Shadows of Adam"
89.05,80.95,14.5,145.00,14.50,"6 min",667600,"Sky Force Reloaded"
84.96,80.91,7.5,150.00,7.50,"3 min",96000,"The Tiny Bang Story"
88.88,80.80,5.95,59.50,5.95,"6 min",1232130,"BEAR, VODKA, STALINGRAD! 🐻"
82.14,80.79,21.5,1290.00,21.50,"1 min",31190,"Tales of Monkey Island: Chapter 3 - Lair of the Leviathan "
91.56,80.79,21.95,164.63,21.95,"8 min",589780,"The Red Strings Club"
86.14,80.76,4.5,67.50,4.50,"4 min",269270,LOVE
83.4,80.71,1.5,45.00,1.50,"2 min",2062920,TTV4
82.04,80.70,8.79,527.40,8.79,,1415020,"Bloody Service"
94.1,80.66,4.5,27.00,4.50,"10 min",397740,Hylics
91.31,80.57,21.95,164.63,21.95,"8 min",214730,"Space Rangers HD: A War Apart"
88.62,80.56,28.95,289.50,28.95,"6 min",1286350,"BPM: BULLETS PER MINUTE"
89.96,80.56,14.5,124.29,14.50,"7 min",3720,"Evil Genius"
93.92,80.50,2.21,13.26,2.21,"10 min",367580,Hook
95.23,80.48,7.5,40.91,7.50,"11 min",425580,"The Room Two"
85.84,80.48,5.95,89.25,5.95,"4 min",1258710,"BEAR, VODKA, FALL OF BERLIN! 🐻"
85.83,80.47,18.5,277.50,18.50,"4 min",386620,"Cook, Serve, Delicious! 2!!"
85.76,80.40,7.5,112.50,7.50,"4 min",1819230,"UDONGEIN X"
93.76,80.37,21.95,131.70,21.95,"10 min",247080,"Crypt of the NecroDancer"
84.38,80.36,0.75,15.00,0.75,"3 min",843440,"Pivot XL"
84.35,80.33,8.5,170.00,8.50,"3 min",245390,"I Have No Mouth, and I Must Scream"
89.67,80.30,14.5,124.29,14.50,"7 min",396350,"Bleed 2"
93.65,80.27,4.5,27.00,4.50,"10 min",360740,Downwell
93.65,80.27,29.5,177.00,29.50,"10 min",557340,"My Friend Pedro"
84.27,80.26,1.5,30.00,1.50,"3 min",367570,oO
81.53,80.19,20.0,1200.00,20.00,,226620,"Desktop Dungeons"
86.86,80.18,14.5,174.00,14.50,"5 min",94400,Nidhogg
81.51,80.17,28.95,1737.00,28.95,"1 min",788690,"Psychonauts in the Rhombus of Ruin"
85.37,80.03,3.55,53.25,3.55,"4 min",1144030,Pesterquest
81.29,79.96,14.5,870.00,14.50,"1 min",392610,"Tricone Lab"
83.94,79.94,3.54,70.80,3.54,"3 min",613470,"The Inner World: The Last Wind Monk"
81.26,79.93,1.5,90.00,1.50,"1 min",546090,"Trip to Vinelands"
85.25,79.92,14.5,217.50,14.50,"4 min",441280,"Pharaoh Rebirth+"
83.9,79.90,4.5,90.00,4.50,"3 min",283290,"Nosferatu: The Wrath of Malachi"
85.23,79.90,1.5,22.50,1.50,"4 min",898450,UBERMOSH:SANTICIDE
85.22,79.89,0.75,11.25,0.75,"4 min",843430,"Righty Tighty XL"
86.51,79.86,1.5,18.00,1.50,"5 min",640380,"UBERMOSH Vol.5"
87.83,79.85,16.95,169.50,16.95,"6 min",470780,"She Remembered Caterpillars"
87.83,79.85,2.95,29.50,2.95,"6 min",1448030,"Press Any Button"
81.06,79.73,21.5,1290.00,21.50,"1 min",31180,"Tales of Monkey Island: Chapter 2 - The Siege of Spinner Cay "
89.01,79.71,29.5,252.86,29.50,"7 min",257350,"Baldur's Gate II: Enhanced Edition"
88.99,79.69,14.5,124.29,14.50,"7 min",274350,Dropsy
88.97,79.67,2.95,25.29,2.95,"7 min",1983000,HAYAI
86.3,79.66,49.99,599.88,49.99,"5 min",244160,"Homeworld Remastered Collection"
83.61,79.63,7.5,150.00,7.50,"3 min",295690,"PARTICLE MACE"
87.57,79.61,25.95,259.50,25.95,"6 min",296710,"Monstrum "
92.78,79.53,14.5,87.00,14.50,"10 min",3830,Psychonauts
84.8,79.50,10.45,156.75,10.45,"4 min",7000,"Tomb Raider: Legend"
80.81,79.49,21.5,1290.00,21.50,"1 min",31210,"Tales of Monkey Island: Chapter 5 - Rise of the Pirate God"
89.95,79.37,28.95,217.13,28.95,"8 min",405820,Turok
87.27,79.34,14.5,145.00,14.50,"6 min",1510,Uplink
80.64,79.32,16.25,975.00,16.25,,705450,Wunderdoktor
80.62,79.30,1.5,90.00,1.50,"1 min",701470,TTV2
84.48,79.20,14.5,217.50,14.50,"4 min",558420,"Stories Untold"
87.12,79.20,10.29,102.90,10.29,"6 min",1721170,"What Lies in the Multiverse"
84.44,79.16,14.5,217.50,14.50,"4 min",1000640,"Clam Man"
84.41,79.13,14.5,217.50,14.50,"4 min",319480,"Odallus: The Dark Call"
89.64,79.09,21.95,164.63,21.95,"8 min",316610,"A Good Snowman Is Hard To Build"
89.63,79.09,4.99,37.43,4.99,"8 min",1546790,"Peace, Death! 2"
93.57,79.07,21.95,119.73,21.95,"11 min",107100,Bastion
83.02,79.07,29.95,599.00,29.95,"3 min",203830,"The Dark Eye: Chains of Satinav"
97.51,79.06,14.5,62.14,14.50,"14 min",1118200,"People Playground"
82.96,79.01,2.95,59.00,2.95,"3 min",775530,puzzlement
96.09,78.98,7.5,34.62,7.50,"13 min",3590,"Plants vs. Zombies: Game of the Year"
84.24,78.98,1.5,22.50,1.50,"4 min",1181000,UBERMOSH:OMEGA
84.22,78.96,7.5,112.50,7.50,"4 min",20,"Team Fortress Classic"
86.81,78.92,2.95,29.50,2.95,"6 min",1977110,"Line Path"
90.72,78.89,0.75,5.00,0.75,"9 min",2181930,"DR LIVESEY ROM AND DEATH EDITION"
85.41,78.84,1.5,18.00,1.50,"5 min",38720,RUSH
86.68,78.80,28.95,289.50,28.95,"6 min",301650,"Battlezone 98 Redux"
84.03,78.78,9.95,149.25,9.95,"4 min",574310,"The Mooseman"
80.05,78.74,8.79,527.40,8.79,"1 min",63660,"Myst: Masterpiece Edition"
80.02,78.71,2.95,177.00,2.95,,2252820,"Locked In Mind"
93.12,78.69,2.95,16.09,2.95,"11 min",499440,klocki
85.22,78.66,22.95,275.40,22.95,"5 min",1232010,"Radical Rabbit Stew"
81.27,78.65,21.5,645.00,21.50,"2 min",446810,"Blossom Tales: The Sleeping King"
91.71,78.61,8.79,52.74,8.79,"10 min",41050,"Serious Sam Classic: The First Encounter"
87.76,78.59,1.5,12.86,1.50,"7 min",545690,VOI
87.75,78.58,4.57,39.17,4.57,"7 min",1273250,Breakpoint
81.12,78.50,10.25,307.50,10.25,"2 min",263880,"Aqua Kitty - Milk Mine Defender"
79.75,78.44,1.49,89.40,1.49,"1 min",411560,"Reveal The Deep"
91.51,78.44,5.95,35.70,5.95,"10 min",744190,"Rusty Lake Paradise"
79.73,78.42,1.5,90.00,1.50,"1 min",1239260,"Barro F"
81.03,78.42,1.5,45.00,1.50,"2 min",586350,UBERMOSH:WRAITH
92.79,78.41,10.25,55.91,10.25,"11 min",370360,TIS-100
90.14,78.38,14.5,96.67,14.50,"9 min",253750,Ikaruga
92.72,78.35,21.5,117.27,21.50,"11 min",40800,"Super Meat Boy"
88.8,78.35,14.5,108.75,14.50,"8 min",1012560,Snakeybus
91.38,78.33,8.78,52.68,8.78,"10 min",217200,"Worms Armageddon"
91.34,78.29,11.5,69.00,11.50,"10 min",246840,FATE
86.11,78.28,14.5,145.00,14.50,"6 min",353640,"Train Valley"
84.78,78.26,7.5,90.00,7.50,"5 min",80330,"The Blackwell Legacy"
86.05,78.23,2.97,29.70,2.97,"6 min",838390,"Merry Glade"
82.1,78.19,7.5,150.00,7.50,"3 min",6830,"Commandos 2: Men of Courage"
83.4,78.19,7.5,112.50,7.50,"4 min",1267810,Gutwhale
79.47,78.17,7.5,450.00,7.50,"1 min",60,Ricochet
83.36,78.15,7.25,108.75,7.25,"4 min",1097100,"Please, Touch The Artwork"
87.24,78.13,4.5,38.57,4.50,"7 min",1236990,"Boris and the Dark Survival"
93.74,78.12,19.95,99.75,19.95,"12 min",22330,"The Elder Scrolls IV: Oblivion "
87.23,78.12,18.22,156.17,18.22,"7 min",1395030,"Kathy Rain: Director's Cut"
85.86,78.05,7.5,75.00,7.50,"6 min",362930,"Garfield Kart"
83.19,77.99,10.45,156.75,10.45,"4 min",225300,"Tomb Raider II"
79.29,77.99,7.5,450.00,7.50,"1 min",40,"Deathmatch Classic"
79.28,77.98,1.5,90.00,1.50,"1 min",1029980,"UBERMOSH Vol.7"
81.87,77.97,14.5,290.00,14.50,"3 min",12320,"Sacred Gold"
89.63,77.94,33.95,226.33,33.95,"9 min",234270,"Ken Follett's The Pillars of the Earth"
85.61,77.83,14.5,145.00,14.50,"6 min",595790,"Hell is Other Demons"
94.66,77.80,1.5,6.92,1.50,"13 min",1392820,"Milk inside a bag of milk inside a bag of milk"
93.35,77.79,28.95,144.75,28.95,"12 min",424840,"Little Nightmares"
86.85,77.78,14.5,124.29,14.50,"7 min",377080,"Hatoful Boyfriend: Holiday Star"
79.06,77.76,2.95,177.00,2.95,,2294930,"ずっと朝でいいのに"
85.52,77.75,1.5,15.00,1.50,"6 min",357070,UBERMOSH
89.38,77.72,14.5,96.67,14.50,"9 min",300,"Day of Defeat: Source"
90.67,77.72,4.5,27.00,4.50,"10 min",793350,Swarmlake
86.75,77.69,21.95,188.14,21.95,"7 min",63910,"King's Bounty: Crossworlds"
93.18,77.65,5.95,29.75,5.95,"12 min",532110,"Rusty Lake: Roots"
78.93,77.64,7.5,450.00,7.50,,1050000,"Bear With Me: The Lost Robots"
81.48,77.60,0.75,15.00,0.75,"3 min",1168660,"Barro 2020"
81.47,77.59,6.99,139.80,6.99,"3 min",220860,McPixel
90.52,77.59,0.75,4.50,0.75,"10 min",862570,"Ding Dong XL"
86.64,77.59,13.99,119.91,13.99,"7 min",322290,"Gurumin: A Monstrous Adventure"
84.04,77.58,14.5,174.00,14.50,"5 min",65300,Dustforce
78.79,77.50,2.95,177.00,2.95,,314450,Saviors
78.76,77.47,8.79,527.40,8.79,"1 min",904540,"Indiana Jones® and the Infernal Machine™"
85.19,77.45,6.7,67.00,6.70,"6 min",8400,"Geometry Wars: Retro Evolved"
85.18,77.44,7.5,75.00,7.50,"6 min",1013650,"Tiny Dangerous Dungeons"
86.45,77.42,8.79,75.34,8.79,"7 min",1911390,"Knightfall: A Daring Journey"
82.55,77.39,1.5,22.50,1.50,"4 min",922470,"Space Mayhem"
88.99,77.38,8.78,58.53,8.78,"9 min",762610,"Russian Subway Dogs"
82.53,77.37,1.5,22.50,1.50,"4 min",1752250,"How to bathe your cat"
79.95,77.37,14.5,435.00,14.50,"2 min",325520,"Fire: Ungh’s Quest"
91.53,77.35,23.95,130.64,23.95,"11 min",868520,killer7
87.66,77.35,3.79,28.43,3.79,"8 min",833040,"Hiveswap Friendsim"
81.2,77.33,14.95,299.00,14.95,"3 min",13500,"Prince of Persia: Warrior Within"
78.61,77.32,8.95,537.00,8.95,"1 min",33620,"Crash Time III"
79.89,77.31,1.5,45.00,1.50,"2 min",1180610,"Np Problems: Vertex Coloring"
88.89,77.30,14.5,96.67,14.50,"9 min",361990,"Lakeview Cabin Collection"
79.84,77.26,4.5,135.00,4.50,"2 min",448580,"Dead End Road"
92.66,77.22,24.95,124.75,24.95,"12 min",219890,Antichamber
79.73,77.16,7.49,224.70,7.49,"2 min",13630,"Tom Clancy's Ghost Recon: Island Thunder"
91.27,77.13,21.5,117.27,21.50,"11 min",201790,"Orcs Must Die! 2"
87.32,77.05,7.49,56.18,7.49,"8 min",19830,"Tom Clancy's Rainbow Six 3: Gold Edition"
82.16,77.03,28.95,434.25,28.95,"4 min",543260,"Wonder Boy: The Dragon's Trap"
83.44,77.02,1.5,18.00,1.50,"5 min",699600,PEG
78.3,77.02,11.79,707.40,11.79,,1768660,"Saffron Fields"
88.51,76.97,28.95,193.00,28.95,"9 min",332200,"Axiom Verge"
84.66,76.96,2.95,29.50,2.95,"6 min",799510,Squidlit
78.24,76.96,14.99,899.40,14.99,,906870,FurryFury
87.21,76.95,8.5,63.75,8.50,"8 min",296870,"Dreaming Sarah"
80.78,76.93,6.3,126.00,6.30,"3 min",449680,SAMOLIOTIK
78.21,76.93,14.5,870.00,14.50,"1 min",305050,Outland
82.05,76.92,23.5,352.50,23.50,"4 min",2820,"X3: Terran Conflict"
91.0,76.90,14.5,79.09,14.50,"11 min",39510,"Gothic II: Gold Classic"
83.28,76.87,7.5,90.00,7.50,"5 min",597150,"Hyper Knights"
78.15,76.87,7.5,450.00,7.50,"1 min",254820,"Ground Control Anthology"
89.66,76.85,29.95,179.70,29.95,"10 min",1579380,"Shadow Tactics: Blades of the Shogun - Aiko's Choice"
89.63,76.83,28.95,173.70,28.95,"10 min",250110,"Assault Android Cactus"
80.64,76.80,8.79,175.80,8.79,"3 min",254880,"MoonBase Commander"
88.25,76.74,27.19,181.27,27.19,"9 min",20920,"The Witcher 2: Assassins of Kings Enhanced Edition"
88.24,76.73,7.5,50.00,7.50,"9 min",320,"Half-Life 2: Deathmatch"
85.68,76.73,5.95,51.00,5.95,"7 min",348440,"Quell Memento"
85.65,76.70,29.95,256.71,29.95,"7 min",243200,Memoria
90.76,76.70,9.95,54.27,9.95,"11 min",224820,"Super House of Dead Ninjas"
77.96,76.68,5.95,357.00,5.95,"1 min",46270,"Star Wolves"
91.99,76.66,21.5,107.50,21.50,"12 min",282900,"Hyperdimension Neptunia Re;Birth1"
85.58,76.64,7.5,64.29,7.50,"7 min",856540,"Super Dangerous Dungeons"
86.81,76.60,0.75,5.63,0.75,"8 min",715010,"Diamo XL"
89.36,76.59,28.95,173.70,28.95,"10 min",729000,Wytchwood
81.64,76.54,8.5,127.50,8.50,"4 min",817230,"Acid Spy"
82.91,76.53,28.95,347.40,28.95,"5 min",334310,"Plebby Quest: The Crusades"
90.54,76.51,14.5,79.09,14.50,"11 min",405290,"Charlie Murder"
80.31,76.49,30.55,611.00,30.55,"3 min",6300,"Dreamfall: The Longest Journey"
93.04,76.47,21.5,99.23,21.50,"13 min",236090,"Dust: An Elysian Tail"
82.83,76.46,15.0,180.00,15.00,"5 min",574590,Koloro
80.27,76.45,2.95,59.00,2.95,"3 min",1105620,Exertus
86.63,76.44,21.95,164.63,21.95,"8 min",208750,Apotheon
86.63,76.44,14.5,108.75,14.50,"8 min",225160,"Shadow Warrior Classic Redux"
82.76,76.39,14.5,174.00,14.50,"5 min",282030,"Carmageddon 2: Carpocalypse Now"
86.55,76.37,14.5,108.75,14.50,"8 min",324140,Kalimba
80.15,76.33,4.39,87.80,4.39,"3 min",203990,SATAZIUS
80.15,76.33,7.5,150.00,7.50,"3 min",336760,"Pilot Brothers"
85.23,76.33,7.5,64.29,7.50,"7 min",436390,"Prison Run and Gun"
81.4,76.31,0.82,12.30,0.82,"4 min",640890,"Will Glow the Wisp"
91.57,76.31,1.5,7.50,1.50,"12 min",1722620,"Toree 2"
77.56,76.29,7.5,450.00,7.50,"1 min",351860,"Cultures - Northland"
90.27,76.28,14.5,79.09,14.50,"11 min",253110,"The Cat Lady"
92.8,76.27,14.5,66.92,14.50,"13 min",227000,Primordia
77.52,76.25,1.5,90.00,1.50,"1 min",1114530,TTV3
92.69,76.18,0.75,3.46,0.75,"13 min",615610,"Orbt XL"
83.79,76.17,0.75,7.50,0.75,"6 min",840930,"Bing Bong XL"
85.05,76.16,7.5,64.29,7.50,"7 min",1091250,"Total Party Kill"
91.36,76.13,7.5,37.50,7.50,"12 min",884260,Akane
88.79,76.11,21.5,129.00,21.50,"10 min",792100,"7 Billion Humans"
90.05,76.10,1.5,8.18,1.50,"11 min",263980,"Out There Somewhere"
77.36,76.09,7.5,450.00,7.50,,1059880,"Devious Dungeon"
77.33,76.06,21.5,1290.00,21.50,"1 min",717610,"A Case of Distrust"
77.32,76.05,4.5,270.00,4.50,"1 min",324570,"Halo: Spartan Strike"
77.32,76.05,0.75,45.00,0.75,"1 min",2010110,QUICKERFLAK_RUTHLESSMOD
83.63,76.03,9.18,91.80,9.18,"6 min",363440,"Mega Man Legacy Collection"
88.65,75.99,29.5,177.00,29.50,"10 min",417290,"Ghost of a Tale"
91.15,75.96,15.0,75.00,15.00,"12 min",1130410,"Cyber Hook"
77.2,75.93,14.5,870.00,14.50,"1 min",893610,"Into the Fray"
78.46,75.93,4.5,135.00,4.50,"2 min",394550,"Gunman Clive 2"
86.04,75.92,14.5,108.75,14.50,"8 min",721390,"Pipe Push Paradise"
83.44,75.85,21.5,215.00,21.50,"6 min",256460,"Cosmic Star Heroine"
85.96,75.85,14.5,108.75,14.50,"8 min",1549750,Vomitoreum
77.11,75.85,7.5,450.00,7.50,,2266930,"RUSLICSTAN INVADES"
88.48,75.84,14.99,89.94,14.99,"10 min",703320,"Hidden & Dangerous 2: Courage Under Fire"
85.92,75.81,14.5,108.75,14.50,"8 min",617440,"Juanito Arcade Mayhem"
90.91,75.76,8.95,44.75,8.95,"12 min",1102130,Florence
77.02,75.76,14.95,897.00,14.95,"1 min",40340,"Secret Files: Puritas Cordis"
87.11,75.75,11.5,76.67,11.50,"9 min",1229060,"Dungeon and Puzzles"
82.03,75.72,0.75,9.00,0.75,"5 min",515570,"UBERMOSH Vol.3"
84.55,75.72,8.5,72.86,8.50,"7 min",214170,"Divine Divinity"
88.32,75.70,14.5,87.00,14.50,"10 min",201310,"X3: Albion Prelude"
81.98,75.67,4.5,54.00,4.50,"5 min",699150,"Rex: Another Island"
79.45,75.67,7.5,150.00,7.50,"3 min",770630,"Boo! Greedy Kid"
83.22,75.65,8.5,85.00,8.50,"6 min",410970,"Master of Orion 1"
86.99,75.64,28.95,193.00,28.95,"9 min",527230,"For The King"
84.44,75.62,0.75,6.43,0.75,"7 min",1591870,"Drift Phonk 666"
79.37,75.59,8.5,170.00,8.50,"3 min",654910,"YANKAI'S PEAK."
78.11,75.59,1.5,45.00,1.50,"2 min",444940,UBERMOSH:BLACK
88.08,75.50,14.5,87.00,14.50,"10 min",1216490,"Knock Harder"
76.73,75.47,14.5,870.00,14.50,"1 min",938860,"Get In The Car, Loser!"
89.27,75.44,14.5,79.09,14.50,"11 min",273570,Descent
89.24,75.41,1.5,8.18,1.50,"11 min",367450,"Poly Bridge"
80.42,75.39,12.95,194.25,12.95,"4 min",381890,Induction
85.35,75.31,4.5,33.75,4.50,"8 min",1125860,Rabisco
89.11,75.30,4.39,23.95,4.39,"11 min",631570,"Whispers of a Machine"
81.55,75.28,8.99,107.88,8.99,"5 min",669910,"Miles & Kilo"
86.53,75.24,4.5,30.00,4.50,"9 min",1356480,"Sokpop S08: helionaut"
76.44,75.19,14.5,870.00,14.50,,1679290,"Fire & Maneuver"
82.69,75.17,0.75,7.50,0.75,"6 min",539720,"Razortron 2000"
76.42,75.17,7.5,450.00,7.50,"1 min",546220,"Red Comrades 3: Return of Alaska. Reloaded"
76.41,75.16,1.5,90.00,1.50,"1 min",1667160,"入替人-ReplaceR-"
80.14,75.13,21.5,322.50,21.50,"4 min",371200,"Halcyon 6: Starbase Commander (CLASSIC)"
80.11,75.10,13.45,201.75,13.45,"4 min",8000,"Tomb Raider: Anniversary"
87.61,75.09,1.5,9.00,1.50,"10 min",727020,"Arcade Moonlander"
82.55,75.05,7.49,74.90,7.49,"6 min",40720,"Samorost 2"
83.79,75.04,6.5,55.71,6.50,"7 min",597700,OVIVO
86.28,75.03,1.5,10.00,1.50,"9 min",1459910,Isolomus
88.73,74.98,1.47,8.02,1.47,"11 min",1070580,Drift86
86.16,74.92,15.5,103.33,15.50,"9 min",676630,"Attentat 1942"
91.14,74.91,7.5,34.62,7.50,"13 min",33100,"Alien Shooter"
93.61,74.89,8.79,35.16,8.79,"15 min",1291340,Townscaper
78.63,74.89,7.5,150.00,7.50,"3 min",518670,"Intensive Exposure"
82.33,74.85,7.5,75.00,7.50,"6 min",514920,"Crash Wheels"
76.09,74.84,7.5,450.00,7.50,"1 min",336770,"Pilot Brothers 2"
77.3,74.81,1.47,44.10,1.47,"2 min",861710,"Geometry Rush"
84.75,74.78,11.79,88.43,11.79,"8 min",277680,"About Love, Hate and the other ones"
78.49,74.75,7.5,150.00,7.50,"3 min",1269620,"Puzzle - STONE BLOCKS"
89.69,74.74,8.5,42.50,8.50,"12 min",676820,"Subsurface Circular"
87.18,74.73,8.5,51.00,8.50,"10 min",1896880,"Dungeons of Dreadrock"
82.18,74.71,7.5,75.00,7.50,"6 min",1575300,"No Parachute"
87.12,74.67,39.95,239.70,39.95,"10 min",493200,RiME
79.65,74.67,5.95,89.25,5.95,"4 min",501840,"Don't Disturb"
75.91,74.67,7.5,450.00,7.50,,594550,"Arma: Cold War Assault Mac/Linux"
88.33,74.65,7.5,40.91,7.50,"11 min",239800,Bleed
80.86,74.64,8.79,105.48,8.79,"5 min",318430,"Squishy the Suicidal Pig"
82.04,74.58,4.5,45.00,4.50,"6 min",1677380,Astronium
77.06,74.57,7.5,225.00,7.50,"2 min",1491040,"Binarystar Infinity"
80.78,74.57,7.5,90.00,7.50,"5 min",2073470,"Kanjozoku Game レーサー"
79.49,74.52,8.5,127.50,8.50,"4 min",602070,"Plasma Puncher"
83.2,74.51,7.5,64.29,7.50,"7 min",527150,Dead
88.14,74.48,18.5,100.91,18.50,"11 min",494230,"Heart's Medicine - Time to Heal"
90.62,74.48,1.5,6.92,1.50,"13 min",516480,Pinkman
79.39,74.43,1.5,22.50,1.50,"4 min",1217350,Pentasma
88.07,74.43,3.75,20.45,3.75,"11 min",265210,"Viscera Cleanup Detail: Santa's Rampage"
90.55,74.42,36.5,168.46,36.50,"13 min",300570,Infinifactory
79.37,74.41,43.95,659.25,43.95,"4 min",660160,"Field of Glory II"
80.59,74.39,16.95,203.40,16.95,"5 min",553950,"GRIDD: Retroenhanced"
85.54,74.38,2.63,17.53,2.63,"9 min",251430,"The Inner World"
78.09,74.37,6.5,130.00,6.50,"3 min",569810,"LEAVES - The Return"
75.6,74.36,2.99,179.40,2.99,"1 min",13530,"Prince of Persia: The Two Thrones"
83.02,74.35,20.5,175.71,20.50,"7 min",1284870,"Ultreïa"
80.45,74.26,7.49,89.88,7.49,"5 min",15270,"Cold Fear"
79.19,74.24,1.59,23.85,1.59,"4 min",205840,Yesterday
82.89,74.23,14.49,124.20,14.49,"7 min",590590,"Remnants of Naezith"
81.63,74.21,11.95,119.50,11.95,"6 min",427820,"Hitman GO: Definitive Edition"
91.49,74.18,21.95,94.07,21.95,"14 min",795420,"The Darkside Detective: A Fumble in the Dark"
86.54,74.18,13.98,83.88,13.98,"10 min",317320,"Nelly Cootalot: The Fowl Fleet"
79.04,74.10,4.5,67.50,4.50,"4 min",1400620,"Ballsy! World Cup 2020"
85.2,74.09,14.5,96.67,14.50,"9 min",376520,"Kelvin and the Infamous Machine"
