rating,rating/h,$,$/h,h,hltb,done?,id,name
79,78.9,1,1,0.0,26,0.0,254820,"Ground Control Anthology"
79,78.9,3,3,,3,,314450,Saviors
79,78.9,1,1,0.0,0,0.04,1114530,TTV3
79,78.9,22,22,0.0,7,0.0,1141120,"Scarlet Hood and the Wicked Wood"
79,78.8,2,2,0.0,,,302360,"Tex Murphy: The Pandora Directive"
79,78.7,12,12,,,,1768660,"Saffron Fields"
78,78.5,1,1,0.0,1,0.02,701470,TTV2
78,78.5,22,22,,6,,2094580,"We. The Refugees: Ticket to Europe"
78,78.4,2,1,,,,3475580,Opollo
78,78.3,15,15,0.0,10,0.0,40340,"Secret Files: Puritas Cordis"
78,78.3,8,7,,2,,906870,FurryFury
78,78.0,37,36,0.0,12,0.0,938860,"Get In The Car, Loser!"
78,78.0,1,1,0.0,3,0.01,1029980,"UBERMOSH Vol.7"
78,77.9,2,1,0.0,,,1667160,"入替人-ReplaceR-"
78,77.9,2,1,0.0,1,0.02,2010110,QUICKERFLAK_RUTHLESSMOD
78,77.8,8,7,0.0,16,0.0,351860,"Cultures - Northland"
78,77.8,29,29,,11,,1260320,"Party Animals"
78,77.8,30,29,,,,2078450,"Warhammer 40,000: Speed Freeks"
78,77.8,4,4,,,,2813380,"Mega Quiz Gaming"
78,77.6,5,4,,1,,2541360,"Tales From The Arcade: Starship Murder"
77,77.5,3,3,0.0,10,0.0,13530,"Prince of Persia: The Two Thrones"
78,77.5,12,12,,6,,1059880,"Devious Dungeon"
77,77.4,59,58,,50,,1025440,"Fantasy General II"
77,77.2,22,21,0.0,3,0.01,717610,"A Case of Distrust"
77,77.2,15,14,,,,812380,"Flock of Dogs"
77,77.2,5,4,,,,2674270,"Cursed Order"
77,77.0,5,4,0.0,6,0.0,324570,"Halo: Spartan Strike"
77,76.9,2,1,,,,594550,"Arma: Cold War Assault Mac/Linux"
77,76.9,9,9,0.0,22,0.0,904540,"Indiana Jones® and the Infernal Machine™"
77,76.9,30,29,,,,961450,"eCheese Zone"
77,76.6,8,7,0.0,6,0.0,546220,"Red Comrades 3: Return of Alaska. Reloaded"
77,76.6,5,4,,1,,1177720,"Yu Escape / Monday"
77,76.6,22,22,,,,2020180,"Lost Life : Origins"
77,76.5,4,4,0.0,9,0.0,893610,"Into the Fray"
76,76.4,2,1,,,,1034170,"Wild Castle"
76,76.3,15,15,,30,,310490,"Crookz - The Big Heist"
76,76.3,15,14,,,,2266930,"RUSLICSTAN INVADES"
76,76.2,30,29,,12,,2131630,"METAL GEAR SOLID - Master Collection Version"
76,76.1,9,9,,17,,2416030,Roboden
76,76.1,3,3,,,,3361890,V-Shift
76,75.8,1,1,,1,,729460,"Distant Space 2"
76,75.8,29,28,0.0,7,0.0,1099640,"Jack Move"
75,75.4,6,6,,,,1955440,"Tick Tack Puppet"
75,75.1,15,15,,,,3180450,"Battle Squares"
75,75.1,5,4,,,,3361030,"Orbital Cascade"
75,75.0,5,4,,,,1316460,Bounty
75,75.0,6,6,,,,1978750,"PHOBOS: PSYCHODEATH 狂死"
75,74.7,15,14,,,,1679290,"Fire & Maneuver"
74,74.5,8,7,0.0,1,0.01,336770,"Pilot Brothers 2"
74,74.4,44,43,,21,,1368870,"Field of Glory II: Medieval"
74,74.3,4,4,,1,,2761940,"Haunted Arcade"
74,74.2,15,14,,,,1028730,"Creo God Simulator"
74,73.9,8,7,,,,1667440,WishWorld
74,73.8,15,14,,1,,2087030,Shatterline
74,73.8,8,7,,,,2256920,"Friendly Facade"
74,73.6,5,4,,,,1987030,"Heroes of Time"
86,73.4,1,1,0.0,2,0.02,586350,UBERMOSH:WRAITH
73,73.4,6,5,0.0,10,0.0,1261520,"Asterix & Obelix XXL"
73,73.3,3,3,,,,2910400,"Elemental Novice"
73,73.3,19,19,,,,3674050,"Silly's Gameshow"
73,73.1,9,9,,1,,373600,"Weapon of Choice"
73,73.1,3,3,,,,1586220,"Click to Eleven"
73,72.5,6,6,,,,2530890,"Fruit Conflict"
84,72.2,18,17,0.0,2,0.01,1520,DEFCON
84,72.1,3,3,0.0,1,0.03,1533050,"Press Ctrl"
84,72.1,1,1,0.0,4,0.01,1836120,QUICKERFLAK
72,72.0,15,14,0.0,28,0.0,63650,"Uru: Complete Chronicles"
72,72.0,3,3,,,,2921380,"Caribbean Crashers"
72,71.9,13,13,,,,588440,"False Front"
72,71.9,9,9,,,,2077940,"Code Rivals"
72,71.8,2,1,0.0,1,0.03,976120,"WARPZONE DRIFTER"
72,71.7,6,6,0.0,5,0.0,607120,"Police Quest - SWAT 2"
72,71.7,2,1,,,,2064970,Astro
84,71.7,5,4,0.0,3,0.01,2707040,KRAMPEN
71,71.4,22,22,,,,1456290,BoltBreak
84,71.4,1,1,0.0,1,0.03,2062920,TTV4
71,71.3,8,7,0.0,,,1711840,"Ninja Stealth 4"
71,71.3,36,35,,15,,2023360,"The Last Case of Benedict Fox"
71,71.2,8,7,0.0,2,0.01,291770,"The Last Crown: Midnight Horror"
71,71.1,40,39,,36,,2362420,"Mass Effect 2 (2010) Edition"
83,71.0,44,43,0.0,31,0.0,292910,"Deponia: The Complete Journey"
71,70.9,15,15,0.0,10,0.0,11140,"Sherlock Holmes: The Awakened (2008)"
71,70.8,2,2,0.0,13,0.0,39640,"AquaNox 2: Revelation"
71,70.8,3,3,,3,,2928280,"Crime Simulator: Playgrounds"
71,70.8,6,6,,,,3330170,"Sync Sprint"
71,70.6,5,4,,,,1221300,"Tire Friend"
71,70.6,5,4,,,,2889870,"Rouge Tank"
70,70.4,1,1,,6,,624690,"NEXT JUMP: Shmup Tactics"
70,70.1,44,43,,18,,24010,"Train Simulator Classic 2024"
,70.0,1,1,,,,1532840,"Annual Intruders"
,70.0,2,1,,,,2534950,"OIL FILLING"
,70.0,9,9,,,,2821600,"Unnamed Arcade"
,70.0,7,7,,,,2922960,"Baldis Advanced 3D Math Class"
,70.0,2,1,,,,3122300,"SCP Fatal Flee"
70,69.9,8,7,0.0,13,0.0,331650,"Carmageddon TDR 2000"
70,69.8,10,10,0.0,12,0.0,225000,"Tomb Raider: Chronicles (2000)"
82,69.8,1,1,0.0,1,0.02,444940,UBERMOSH:BLACK
82,69.8,5,5,0.0,9,0.0,446810,"Blossom Tales: The Sleeping King"
70,69.8,22,22,,,,576670,"Sky Is Arrows"
70,69.8,8,7,,,,984570,"Chess Sphere"
70,69.8,45,44,,,,3240220,"Grand Theft Auto V Enhanced"
70,69.7,19,18,,4,,302190,"Amerzone: The Explorer’s Legacy (1999)"
70,69.6,2,1,,2,,868770,"Saint Kotar: The Yellow Mask"
70,69.5,7,7,0.0,8,0.0,2370,"Hexen: Deathkings of the Dark Citadel"
70,69.5,10,10,,,,1252160,"Pejes Vs Zombies"
70,69.5,44,43,,47,,2071500,"Islands of Insight"
70,69.5,2,1,,,,2487640,"A NOT Troll Game"
70,69.5,8,7,,2,,2931600,"Scrap Collector"
69,69.4,12,12,0.0,19,0.0,384570,"ZanZarah: The Hidden Portal"
69,69.4,15,14,,,,1596380,Norega
69,69.4,3,2,,2,,1990740,"Barro GT"
69,69.4,1,1,,,,2089170,PunchBots
69,69.4,5,4,,,,3656100,ShootX
69,69.3,8,7,,,,3241480,"Don't Look Back"
81,69.2,10,10,0.0,4,0.01,263880,"Aqua Kitty - Milk Mine Defender"
88,69.2,15,14,0.1,9,0.01,356570,"Party Hard"
69,69.2,2,2,0.0,,,924130,"Slime-san: Creator"
69,69.2,3,3,,,,1975090,"Fusion Nexus: Alchemic Evolution"
69,69.2,5,4,,,,3491700,"The Music at the end of the World"
69,68.8,6,6,0.0,8,0.0,289400,"Parkan 2"
69,68.8,5,4,,,,1342600,Oneons
69,68.8,6,6,,,,2350090,"Fantasy Fighters"
69,68.8,15,14,,,,3150120,StartPlay
69,68.7,15,15,0.0,11,0.0,11040,"Sherlock Holmes: Nemesis"
69,68.7,5,4,,2,,1507530,"Stellar Mess: The Princess Conundrum (Chapter 1)"
69,68.6,6,6,0.0,2,0.01,1125110,Obsurity
80,68.5,15,14,0.0,3,0.01,325520,"Fire: Ungh’s Quest"
68,68.5,3,3,,266,,1444670,"Greed Knights"
68,68.4,5,4,,,,2471690,"Stress Chess"
87,68.3,8,7,0.1,26,0.0,6800,"Commandos: Behind Enemy Lines"
87,68.3,1,1,0.1,1,0.03,420740,"The Deed"
80,68.3,2,1,0.0,,,1180610,"Np Problems: Vertex Coloring"
91,68.3,15,14,0.1,4,0.02,1444350,House
91,68.3,5,4,0.1,1,0.06,3463050,"Dreams of Aether"
87,68.2,10,10,0.1,75,0.0,486310,Meadow
68,68.2,8,7,,0,,1791680,"KAREN SEES"
68,68.2,5,4,,,,1974400,"Ultimate Obstacle Course"
68,68.2,8,7,,,,2616550,"Rescue The Prisoner"
68,68.1,3,3,,,,2253370,"Powers of Hex"
68,68.1,8,7,,,,3300510,"Bricks Over Blocks"
68,67.9,10,10,,,,871940,BrawlQuest
68,67.9,2,1,,,,2793810,"Creation of a god"
68,67.9,19,19,,,,2947150,"Gavis Arenarium"
86,67.8,3,3,0.1,7,0.01,245390,"I Have No Mouth, and I Must Scream"
68,67.8,3,3,,,,2916460,"Speedway Survival"
86,67.6,15,14,0.1,1,0.03,351510,Quiplash
68,67.6,15,14,0.0,8,0.0,514080,"Deadly Dozen"
79,67.5,7,7,0.0,3,0.01,13630,"Tom Clancy's Ghost Recon: Island Thunder"
79,67.5,5,4,0.0,2,0.02,448580,"Dead End Road"
86,67.5,8,7,0.1,9,0.01,746710,Cypher
67,67.4,15,15,0.0,6,0.0,216210,"Secret Files 3"
67,67.4,2,1,,,,2279380,"Nixxsz Castle"
85,67.3,7,7,0.1,12,0.0,262940,"Broken Sword 5 - the Serpent's Curse"
67,67.3,7,7,,4,,3028500,"Cakey's Twisted Bakery"
85,67.2,5,4,0.1,2,0.03,523210,"A Normal Lost Phone"
85,67.1,11,10,0.1,14,0.0,373970,"Letter Quest: Grimm's Journey Remastered"
67,67.1,37,36,,,,1375630,Pantomime
67,67.1,15,14,,,,2057690,Schmaragon
85,67.0,2,1,0.1,1,0.04,843440,"Pivot XL"
67,66.9,5,4,0.0,2,0.01,378270,Putrefaction
67,66.9,3,3,,,,1309140,"Space Battle"
67,66.9,5,4,,,,1383490,"Run For Your Life"
67,66.9,3,3,,,,1490310,"Gladiators IDLE"
67,66.8,3,3,0.0,8,0.0,380020,"Three Heroes"
67,66.8,1,1,0.0,3,0.0,485450,"Ninja Stealth"
67,66.8,8,7,0.0,5,0.0,585830,"Ninja Stealth 2"
67,66.8,2,1,,0,,2730180,"A Liminal Place"
85,66.7,8,7,0.1,4,0.01,96000,"The Tiny Bang Story"
67,66.7,9,8,0.0,2,0.01,336710,"Supreme League of Patriots Issue 2: Patriot Frames"
66,66.4,8,7,0.0,2,0.01,21030,"Watchmen: The End Is Nigh Part 2"
89,66.4,15,14,0.1,58,0.0,92800,SpaceChem
89,66.4,3,3,0.1,2,0.04,302790,"Momodora III"
84,66.4,12,11,0.1,,,880730,"Rocket Assault"
84,66.3,5,4,0.1,5,0.01,283290,"Nosferatu: The Wrath of Malachi"
84,66.3,2,1,0.1,2,0.02,367570,oO
84,66.1,3,3,0.1,2,0.03,775530,puzzlement
84,66.0,3,3,0.1,5,0.01,295690,"PARTICLE MACE"
77,66.0,3,3,0.0,,,861710,"Geometry Rush"
66,66.0,5,4,,3,,1052380,"Ikeda : The Scrap Hunter E.P."
66,65.9,3,3,0.0,,,1417670,"Zombie camping"
66,65.9,6,6,,,,1741420,OplitisAV
66,65.9,8,7,,,,2370990,"Merk Mayhem"
66,65.9,3,3,,,,3055420,"Fruit: Chain Effect"
77,65.8,5,4,0.0,2,0.01,394550,"Gunman Clive 2"
66,65.7,1,1,,5,,585690,Minimalism
83,65.6,30,29,0.1,11,0.0,203830,"The Dark Eye: Chains of Satinav"
83,65.5,30,28,0.1,8,0.01,613470,"The Inner World: The Last Wind Monk"
65,65.5,3,3,0.0,0,0.03,1213550,"Devil's Kiss"
66,65.5,5,4,,15,,2675290,LASERS
65,65.4,5,4,,,,1975320,"Kronos: Titan of Time"
76,65.3,8,7,0.0,,,1377900,"Train Train Train"
65,65.3,30,29,,,,2099010,"Isla Sinaloa"
65,65.3,30,29,,,,2698870,"Midnight Murder Club"
87,65.2,10,10,0.1,60,0.0,25900,"King's Bounty: The Legend"
65,65.2,9,9,0.0,1,0.03,63630,Manhole
65,65.2,7,6,0.0,11,0.0,395570,"We Are The Dwarves"
65,65.2,8,7,,,,808090,"Bury me, my Love"
65,65.2,35,34,,7,,1494260,"Loot River"
65,65.2,22,21,,,,1550740,"Ignited Steel"
83,65.1,8,7,0.1,25,0.0,6830,"Commandos 2: Men of Courage"
82,65.0,4,3,0.1,39,0.0,12320,"Sacred Gold"
76,65.0,8,7,0.0,43,0.0,46260,"Star Wolves 3: Civil War"
65,65.0,30,29,,,,1117160,"Minds of Nations"
65,65.0,22,21,0.0,16,0.0,1623700,"Deiland: Pocket Planet Edition"
65,65.0,30,29,,,,2213290,Asunder
87,64.9,8,7,0.1,4,0.02,950140,"Hiding Spot"
65,64.9,5,4,0.0,6,0.0,1260130,"Banana Hell"
87,64.8,15,14,0.1,22,0.0,227780,"Serious Sam Classics: Revolution"
93,64.7,23,21,0.1,7,0.01,1451940,"NEEDY GIRL OVERDOSE"
76,64.6,8,7,0.0,5,0.01,754120,"Ninja Stealth 3"
76,64.6,3,3,0.0,,,1385960,"Bird path"
65,64.6,9,9,,,,3029960,"Frame Breaker"
86,64.5,22,21,0.1,6,0.01,716500,Eliza
82,64.4,1,1,0.1,2,0.03,449680,SAMOLIOTIK
64,64.4,7,7,,,,751320,Echo
81,64.2,7,7,0.1,11,0.0,2360,"Hexen: Beyond Heretic"
75,64.2,13,13,0.0,40,0.0,215930,"Jagged Alliance 2 - Wildfire "
81,64.2,8,7,0.1,2,0.03,336760,"Pilot Brothers"
81,64.2,8,7,0.1,0,0.1,1168660,"Barro 2020"
64,64.2,5,4,,,,1503540,"Mission IDLE"
89,64.1,15,13,0.1,5,0.02,80360,"Blackwell Deception"
81,64.1,7,7,0.1,3,0.02,220860,McPixel
86,64.1,5,4,0.1,1,0.06,269270,LOVE
86,64.0,19,17,0.1,42,0.0,386620,"Cook, Serve, Delicious! 2!!"
86,64.0,6,6,0.1,0,0.35,1258710,"BEAR, VODKA, FALL OF BERLIN! 🐻"
89,64.0,5,4,0.1,6,0.01,3261010,"中华一商：传承"
75,63.9,19,18,0.0,6,0.01,274250,OlliOlli
64,63.9,10,10,0.0,,,347260,Hyperspeed
86,63.9,4,3,0.1,11,0.01,1144030,Pesterquest
64,63.9,15,15,,9,,1712840,"Tiny Tina's Assault on Dragon Keep: A Wonderlands One-shot Adventure"
64,63.9,13,13,,,,2527320,"Xiangqi—the Chinese chess"
85,63.8,1,1,0.1,1,0.06,898450,UBERMOSH:SANTICIDE
81,63.6,22,20,0.1,8,0.01,238370,"Magicka 2"
91,63.6,17,15,0.1,17,0.01,398000,"Twinsen's Little Big Adventure 2 Classic"
81,63.5,15,14,0.1,14,0.0,13500,"Prince of Persia: Warrior Within"
81,63.5,2,2,0.1,5,0.01,254880,"MoonBase Commander"
88,63.5,9,8,0.1,2,0.04,544970,"Milkmaid of the Milky Way"
91,63.5,14,13,0.1,14,0.01,659540,"Warsim: The Realm of Aslona"
74,63.5,8,7,0.0,1,0.02,1491040,"Binarystar Infinity"
63,63.5,9,9,,,,2273110,DUNJUNGUY
85,63.4,8,7,0.1,3,0.03,1819230,"UDONGEIN X"
85,63.3,1,1,0.1,8,0.01,7000,"Tomb Raider: Legend"
88,63.3,5,4,0.1,9,0.01,107310,"Cthulhu Saves the World "
63,63.3,2,2,0.0,4,0.0,296180,"Iron Storm"
63,63.3,17,17,,13,,418670,Pankapu
91,63.3,4,3,0.1,7,0.01,658850,"Do Not Feed the Monkeys"
74,63.3,4,4,0.0,3,0.01,1177640,ROCKETRON
85,63.2,8,7,0.1,23,0.0,20,"Team Fortress Classic"
85,63.2,15,14,0.1,7,0.01,441280,"Pharaoh Rebirth+"
85,63.2,2,1,0.1,2,0.04,843430,"Righty Tighty XL"
85,63.2,15,14,0.1,2,0.03,1000640,"Clam Man"
85,63.2,1,1,0.1,1,0.07,1181000,UBERMOSH:OMEGA
63,63.2,8,7,,,,2309240,"Digital Eclipse Arcade: Q.P.I.D."
63,63.2,3,3,,,,3363000,"1000 Princes: Born to Love You"
80,63.1,31,29,0.1,13,0.0,6300,"Dreamfall: The Longest Journey"
91,63.1,8,7,0.1,1,0.08,1047220,"Frog Detective 2: The Case of the Invisible Wizard"
63,63.0,2,1,,,,3092750,"Aurye Clicker"
63,62.9,10,10,0.0,7,0.0,328460,Redline
84,62.9,3,3,0.1,3,0.02,558420,"Stories Untold"
80,62.8,8,7,0.1,,,518670,"Intensive Exposure"
80,62.8,16,15,0.1,,,1269620,"Puzzle - STONE BLOCKS"
87,62.7,15,13,0.1,1,0.07,94400,Nidhogg
84,62.7,15,14,0.1,7,0.01,319480,"Odallus: The Dark Call"
63,62.7,8,8,0.0,4,0.0,549170,"Army Men II"
73,62.7,1,1,0.0,18,0.0,577670,"Demolish & Build 2018"
90,62.7,22,20,0.1,56,0.0,843260,"The Bard's Tale Trilogy"
84,62.6,12,11,0.1,2,0.03,574310,"The Mooseman"
79,62.6,9,8,0.1,7,0.01,654910,"YANKAI'S PEAK."
84,62.6,8,7,0.1,1,0.08,1267810,Gutwhale
90,62.5,6,5,0.1,4,0.03,344480,Quell
87,62.5,1,1,0.1,1,0.08,640380,"UBERMOSH Vol.5"
79,62.5,3,3,0.1,1,0.03,1105620,Exertus
63,62.5,2,1,0.0,,,1386110,"Xentron Attack"
62,62.4,22,22,,,,1953560,"Phantom Racing"
62,62.4,8,7,,,,3254840,"Crazy Shipping"
73,62.3,15,14,0.0,4,0.01,360,"Half-Life Deathmatch: Source"
90,62.3,22,20,0.1,38,0.0,564310,"Serious Sam Fusion 2017 (beta)"
87,62.3,23,21,0.1,3,0.03,1232010,"Radical Rabbit Stew"
62,62.3,8,7,,,,1734500,"Knights and Castles"
83,62.2,10,10,0.1,18,0.0,225300,"Tomb Raider II"
92,62.2,15,13,0.1,7,0.02,236930,"Blackwell Epiphany"
62,62.2,30,29,0.0,11,0.0,273590,"Descent 3"
62,62.2,2,1,,,,2191270,"Ease Out"
79,62.1,8,7,0.1,3,0.01,569810,"LEAVES - The Return"
62,62.1,2,2,0.0,,,2463420,"Etrom 20th Anniversary Edition"
62,62.1,2,1,,,,2883700,"Hoodie Survivor"
89,62.0,8,7,0.1,3,0.04,968350,"Hotel Sowls"
62,61.9,9,8,0.0,3,0.01,336730,"Supreme League of Patriots Issue 3: Ice Cold in Ellis"
83,61.9,2,1,0.1,,,922470,"Space Mayhem"
62,61.9,22,22,,5,,2380550,"CONSORTIUM Remastered"
62,61.9,13,13,,,,2867440,"Sengoku:Battle Royal"
91,61.8,2,2,0.1,3,0.04,272600,"Detective Grimoire"
78,61.8,2,1,0.1,2,0.03,510620,THOTH
89,61.7,7,7,0.1,11,0.01,2390,"Heretic: Shadow of the Serpent Riders"
86,61.7,50,46,0.1,25,0.0,244160,"Homeworld Remastered Collection"
72,61.7,6,6,0.0,,,1285070,"Bad Run - Turbo Edition"
95,61.7,8,7,0.2,8,0.02,1292940,"Cube Escape Collection"
89,61.6,15,13,0.1,25,0.0,667600,"Sky Force Reloaded"
82,61.6,9,8,0.1,6,0.01,817230,"Acid Spy"
78,61.5,4,4,0.1,2,0.03,203990,SATAZIUS
93,61.5,10,9,0.1,9,0.02,730820,"The Curse of Monkey Island"
88,61.5,6,5,0.1,0,2.35,1232130,"BEAR, VODKA, STALINGRAD! 🐻"
62,61.5,2,1,,,,1297660,"Fragment's Moonrise"
91,61.4,15,13,0.1,14,0.01,207490,"Rayman Origins"
94,61.4,22,19,0.2,78,0.0,322330,"Don't Starve Together"
86,61.4,36,33,0.1,6,0.01,750290,"Slice of Sea"
88,61.4,30,27,0.1,7,0.01,1286350,"BPM: BULLETS PER MINUTE"
91,61.4,1,1,0.1,1,0.13,1554840,"Toree 3D"
82,61.3,2,2,0.1,100,0.0,2820,"X3: Terran Conflict"
88,61.3,17,15,0.1,5,0.02,470780,"She Remembered Caterpillars"
61,61.3,8,7,,4,,3584190,"Three Sisters"
61,61.2,2,2,0.0,7,0.0,281820,Explodemon
94,61.2,15,13,0.2,32,0.0,610370,"Desperados III"
85,61.1,8,7,0.1,6,0.01,38720,RUSH
85,61.1,8,7,0.1,3,0.03,80330,"The Blackwell Legacy"
90,61.1,8,7,0.1,2,0.06,1281270,"Fatum Betula"
61,61.1,2,1,,,,2424830,"篮球经理模拟器"
85,61.0,1,1,0.1,1,0.1,515570,"UBERMOSH Vol.3"
61,61.0,6,6,,,,1947280,"KAOS SurVival"
77,60.9,8,7,0.1,5,0.01,234190,Receiver
82,60.9,29,27,0.1,6,0.01,543260,"Wonder Boy: The Dragon's Trap"
81,60.8,10,10,0.1,5,0.01,381890,Induction
95,60.8,2,2,0.2,4,0.04,397740,Hylics
90,60.7,15,13,0.1,1,0.08,396350,"Bleed 2"
61,60.7,8,7,,,,1465560,"Against All Odds"
77,60.6,3,2,0.1,8,0.01,65720,"Arma 2: Private Military Company"
89,60.6,30,26,0.1,83,0.0,257350,"Baldur's Gate II: Enhanced Edition"
87,60.6,26,24,0.1,8,0.01,296710,"Monstrum "
91,60.6,22,19,0.1,4,0.03,589780,"The Red Strings Club"
89,60.6,8,7,0.1,4,0.03,923260,"Golf Peaks"
61,60.6,106,104,,57,,2054970,"Dragon's Dogma 2"
87,60.6,15,13,0.1,10,0.01,2058150,"Duck Paradox"
61,60.6,2,1,,,,3109050,Waifu
84,60.5,15,13,0.1,36,0.0,65300,Dustforce
91,60.5,22,19,0.1,78,0.0,214730,"Space Rangers HD: A War Apart"
84,60.5,1,1,0.1,11,0.01,699600,PEG
87,60.5,3,3,0.1,1,0.09,1448030,"Press Any Button"
87,60.4,18,16,0.1,14,0.01,1510,Uplink
81,60.4,28,26,0.1,4,0.02,628800,"Super Hydorah"
77,60.4,12,11,0.1,14,0.0,842810,"Märchen Forest: Mylne and the Forest Gift"
81,60.4,2,1,0.1,,,1217350,Pentasma
60,60.4,2,1,,,,2026460,"Wreck the Fed"
76,60.3,8,7,0.1,6,0.01,37400,"Time Gentlemen, Please!"
87,60.3,29,26,0.1,21,0.0,301650,"Battlezone 98 Redux"
60,60.3,5,4,,,,1555380,"RPG IDLE"
60,60.3,2,1,,,,1614680,Perspective
60,60.3,8,7,,,,1855180,"TBTE - The Button Tycoon Experience"
89,60.3,3,3,0.1,1,0.13,1983000,HAYAI
60,60.3,8,7,,,,3062710,"Pickup Trash Simulator Remastered"
84,60.2,8,7,0.1,8,0.01,597150,"Hyper Knights"
81,60.2,2,2,0.1,1,0.09,1239260,"Barro F"
81,60.2,2,1,0.1,3,0.02,1752250,"How to bathe your cat"
60,60.2,8,7,,2,,3032020,"Cast & Spell"
94,60.1,3,3,0.2,1,0.13,367580,Hook
60,60.1,1,1,0.0,,,450850,"Cube Land Arena"
60,60.1,2,1,,,,1818590,"You Are A Pilot"
89,60.0,15,13,0.1,5,0.02,274350,Dropsy
86,60.0,15,13,0.1,13,0.01,353640,"Train Valley"
95,60.0,8,6,0.2,3,0.06,425580,"The Room Two"
89,60.0,2,1,0.1,2,0.07,545690,VOI
89,60.0,22,20,0.1,7,0.02,1395030,"Kathy Rain: Director's Cut"
94,59.9,5,4,0.2,9,0.02,360740,Downwell
94,59.9,7,6,0.2,4,0.04,557340,"My Friend Pedro"
80,59.9,3,3,0.1,2,0.03,640890,"Will Glow the Wisp"
80,59.9,6,6,0.1,4,0.02,1606210,"Heck Deck"
76,59.8,5,4,0.1,4,0.01,34810,"Project Freedom"
93,59.8,4,4,0.2,22,0.01,247080,"Crypt of the NecroDancer"
70,59.8,29,28,0.0,110,0.0,260130,"Agarest Zero"
86,59.8,18,16,0.1,26,0.0,613830,"CHRONO TRIGGER"
86,59.8,1,1,0.1,1,0.09,838390,"Merry Glade"
80,59.8,5,4,0.1,1,0.13,1400620,"Ballsy! World Cup 2020"
86,59.8,3,3,0.1,8,0.01,1721170,"What Lies in the Multiverse"
92,59.8,2,1,0.2,6,0.03,2181930,"DR LIVESEY ROM AND DEATH EDITION"
80,59.7,22,20,0.1,18,0.0,371200,"Halcyon 6: Starbase Commander (CLASSIC)"
80,59.6,1,1,0.1,14,0.0,8000,"Tomb Raider: Anniversary"
86,59.6,3,3,0.1,6,0.02,8400,"Geometry Wars: Retro Evolved"
83,59.6,15,13,0.1,15,0.01,282030,"Carmageddon 2: Carpocalypse Now"
80,59.6,6,6,0.1,5,0.01,444800,"NO THING"
60,59.6,15,14,,,,1744630,Seance
80,59.6,8,7,0.1,2,0.03,1823170,"Cosmos Bit"
90,59.5,22,19,0.1,3,0.05,316610,"A Good Snowman Is Hard To Build"
59,59.5,9,8,0.0,3,0.01,331760,"Supreme League of Patriots Issue 1: A Patriot Is Born"
86,59.5,1,1,0.1,2,0.05,357070,UBERMOSH
86,59.5,8,7,0.1,6,0.02,362930,"Garfield Kart"
75,59.5,12,11,0.1,,,381880,"Red Rope: Don't Fall Behind"
90,59.4,6,5,0.1,8,0.02,405820,Turok
59,59.4,15,14,,,,2548250,"REQUIEM MEMORY"
59,59.4,2,1,,,,2811360,Hack.ing
93,59.3,15,12,0.2,15,0.01,3830,Psychonauts
