rating,rating/hour,$,$/hour,"$/hour (steamdb)",time,id,name
82.96,77.78,10.15,152.25,10.15,"4 min",1097100,"Please, Touch The Artwork"
86.82,77.75,4.39,37.63,4.39,"7 min",63910,"King's Bounty: Crossworlds"
89.4,77.74,1.45,9.67,1.45,"9 min",300,"Day of Defeat: Source"
81.57,77.69,0.75,15.00,0.75,"3 min",1168660,"Barro 2020"
80.25,77.66,0.75,22.50,0.75,"2 min",586350,UBERMOSH:WRAITH
93.19,77.66,3.98,19.90,3.98,"12 min",532110,"Rusty Lake: Roots"
85.42,77.65,0.75,7.50,0.75,"6 min",357070,UBERMOSH
90.59,77.65,0.9,5.40,0.90,"10 min",793350,Swarmlake
78.93,77.64,5.25,315.00,5.25,,1050000,"Bear With Me: The Lost Robots"
90.53,77.60,0.75,4.50,0.75,"10 min",862570,"Ding Dong XL"
86.64,77.59,4.47,38.31,4.47,"7 min",322290,"Gurumin: A Monstrous Adventure"
85.34,77.58,3.35,33.50,3.35,"6 min",8400,"Geometry Wars: Retro Evolved"
81.46,77.58,1.39,27.80,1.39,"3 min",220860,McPixel
82.75,77.58,0.75,11.25,0.75,"4 min",1752250,"How to bathe your cat"
84.02,77.56,11.6,139.20,11.60,"5 min",65300,Dustforce
78.83,77.54,2.95,177.00,2.95,,314450,Saviors
80.1,77.52,2.24,67.20,2.24,"2 min",13630,"Tom Clancy's Ghost Recon: Island Thunder"
78.8,77.51,2.23,133.80,2.23,"1 min",33620,"Crash Time III"
80.08,77.50,1.12,33.60,1.12,"2 min",448580,"Dead End Road"
78.76,77.47,3.07,184.20,3.07,"1 min",904540,"Indiana Jones® and the Infernal Machine™"
78.75,77.46,1.57,94.20,1.57,,9940,"Blade Kitten"
81.32,77.45,2.99,59.80,2.99,"3 min",13500,"Prince of Persia: Warrior Within"
85.18,77.44,3.75,37.50,3.75,"6 min",1013650,"Tiny Dangerous Dungeons"
86.43,77.40,4.39,37.63,4.39,"7 min",1911390,"Knightfall: A Daring Journey"
88.99,77.38,8.78,58.53,8.78,"9 min",762610,"Russian Subway Dogs"
79.95,77.37,1.45,43.50,1.45,"2 min",325520,"Fire: Ungh’s Quest"
91.53,77.35,5.98,32.62,5.98,"11 min",868520,killer7
87.66,77.35,3.79,28.43,3.79,"8 min",833040,"Hiveswap Friendsim"
79.89,77.31,0.75,22.50,0.75,"2 min",1180610,"Np Problems: Vertex Coloring"
92.66,77.22,12.47,62.35,12.47,"12 min",219890,Antichamber
88.79,77.21,7.25,48.33,7.25,"9 min",361990,"Lakeview Cabin Collection"
91.28,77.14,6.45,35.18,6.45,"11 min",201790,"Orcs Must Die! 2"
87.36,77.08,1.87,14.03,1.87,"8 min",19830,"Tom Clancy's Rainbow Six 3: Gold Edition"
83.49,77.07,0.75,9.00,0.75,"5 min",699600,PEG
78.3,77.02,11.79,707.40,11.79,,1768660,"Saffron Fields"
82.15,77.02,11.58,173.70,11.58,"4 min",543260,"Wonder Boy: The Dragon's Trap"
84.69,76.99,2.95,29.50,2.95,"6 min",799510,Squidlit
88.53,76.98,7.23,48.20,7.23,"9 min",332200,"Axiom Verge"
82.11,76.98,7.05,105.75,7.05,"4 min",2820,"X3: Terran Conflict"
91.07,76.96,3.62,19.75,3.62,"11 min",39510,"Gothic II: Gold Classic"
87.21,76.95,5.1,38.25,5.10,"8 min",296870,"Dreaming Sarah"
78.21,76.93,14.5,870.00,14.50,"1 min",305050,Outland
78.19,76.91,14.99,899.40,14.99,,906870,FurryFury
80.75,76.90,0.75,15.00,0.75,"3 min",449680,SAMOLIOTIK
83.29,76.88,1.87,22.44,1.87,"5 min",597150,"Hyper Knights"
89.69,76.88,8.98,53.88,8.98,"10 min",1579380,"Shadow Tactics: Blades of the Shogun - Aiko's Choice"
89.64,76.83,7.23,43.38,7.23,"10 min",250110,"Assault Android Cactus"
80.64,76.80,1.75,35.00,1.75,"3 min",254880,"MoonBase Commander"
88.28,76.77,1.05,7.00,1.05,"9 min",320,"Half-Life 2: Deathmatch"
85.71,76.76,1.3,11.14,1.30,"7 min",348440,"Quell Memento"
88.26,76.75,5.43,36.20,5.43,"9 min",20920,"The Witcher 2: Assassins of Kings Enhanced Edition"
85.66,76.71,2.99,25.63,2.99,"7 min",243200,Memoria
90.77,76.71,4.37,23.84,4.37,"11 min",224820,"Super House of Dead Ninjas"
89.47,76.69,8.68,52.08,8.68,"10 min",729000,Wytchwood
77.93,76.65,3.75,225.00,3.75,,1311540,"The Wake: Mourning Father, Mourning Mother"
91.98,76.65,7.52,37.60,7.52,"12 min",282900,"Hyperdimension Neptunia Re;Birth1"
77.92,76.64,1.19,71.40,1.19,"1 min",46270,"Star Wolves"
86.86,76.64,0.75,5.63,0.75,"8 min",715010,"Diamo XL"
85.58,76.64,3.75,32.14,3.75,"7 min",856540,"Super Dangerous Dungeons"
81.7,76.59,1.7,25.50,1.70,"4 min",817230,"Acid Spy"
80.34,76.51,9.16,183.20,9.16,"3 min",6300,"Dreamfall: The Longest Journey"
90.54,76.51,4.64,25.31,4.64,"11 min",405290,"Charlie Murder"
82.88,76.50,5.79,69.48,5.79,"5 min",334310,"Plebby Quest: The Crusades"
80.3,76.48,1.5,30.00,1.50,"3 min",336760,"Pilot Brothers"
86.67,76.47,2.9,21.75,2.90,"8 min",225160,"Shadow Warrior Classic Redux"
93.04,76.47,5.37,24.78,5.37,"13 min",236090,"Dust: An Elysian Tail"
82.83,76.46,15.0,180.00,15.00,"5 min",574590,Koloro
86.64,76.45,5.48,41.10,5.48,"8 min",208750,Apotheon
82.81,76.44,3.62,43.44,3.62,"5 min",282030,"Carmageddon 2: Carpocalypse Now"
80.23,76.41,0.82,16.40,0.82,"3 min",1105620,Exertus
86.57,76.39,7.25,54.38,7.25,"8 min",324140,Kalimba
77.65,76.38,1.31,78.60,1.31,"1 min",254820,"Ground Control Anthology"
77.65,76.38,0.75,45.00,0.75,"1 min",1114530,TTV3
91.59,76.33,1.5,7.50,1.50,"12 min",1722620,"Toree 2"
81.41,76.32,0.82,12.30,0.82,"4 min",640890,"Will Glow the Wisp"
90.3,76.31,8.12,44.29,8.12,"11 min",253110,"The Cat Lady"
85.21,76.31,7.5,64.29,7.50,"7 min",436390,"Prison Run and Gun"
77.56,76.29,1.26,75.60,1.26,"1 min",351860,"Cultures - Northland"
92.78,76.26,4.64,21.42,4.64,"13 min",227000,Primordia
83.83,76.21,0.75,7.50,0.75,"6 min",840930,"Bing Bong XL"
92.7,76.19,0.75,3.46,0.75,"13 min",615610,"Orbt XL"
85.05,76.16,3.75,32.14,3.75,"7 min",1091250,"Total Party Kill"
79.96,76.15,4.39,87.80,4.39,"3 min",203990,SATAZIUS
88.82,76.13,10.75,64.50,10.75,"10 min",792100,"7 Billion Humans"
91.35,76.13,4.87,24.35,4.87,"12 min",884260,Akane
90.05,76.10,0.75,4.09,0.75,"11 min",263980,"Out There Somewhere"
88.75,76.07,17.75,106.50,17.75,"10 min",1092630,"Rogue Glitch Ultra"
83.67,76.06,9.18,91.80,9.18,"6 min",363440,"Mega Man Legacy Collection"
77.32,76.05,1.5,90.00,1.50,,1059880,"Devious Dungeon"
77.31,76.04,1.35,81.00,1.35,"1 min",324570,"Halo: Spartan Strike"
88.68,76.01,29.5,177.00,29.50,"10 min",417290,"Ghost of a Tale"
77.2,75.93,4.3,258.00,4.30,"1 min",717610,"A Case of Distrust"
77.2,75.93,14.5,870.00,14.50,"1 min",893610,"Into the Fray"
86.04,75.92,7.25,54.38,7.25,"8 min",721390,"Pipe Push Paradise"
83.5,75.91,5.37,53.70,5.37,"6 min",256460,"Cosmic Star Heroine"
86.02,75.90,5.8,43.50,5.80,"8 min",1549750,Vomitoreum
88.51,75.87,3.74,22.44,3.74,"10 min",703320,"Hidden & Dangerous 2: Courage Under Fire"
91.03,75.86,4.68,23.40,4.68,"12 min",1130410,"Cyber Hook"
77.11,75.85,1.49,89.40,1.49,"1 min",40340,"Secret Files: Puritas Cordis"
77.09,75.83,0.75,45.00,0.75,"1 min",2010110,QUICKERFLAK_RUTHLESSMOD
83.4,75.82,8.5,85.00,8.50,"6 min",410970,"Master of Orion 1"
85.92,75.81,4.64,34.80,4.64,"8 min",617440,"Juanito Arcade Mayhem"
84.62,75.78,1.27,10.89,1.27,"7 min",214170,"Divine Divinity"
90.93,75.78,2.95,14.75,2.95,"12 min",1102130,Florence
87.11,75.75,2.87,19.13,2.87,"9 min",1229060,"Dungeon and Puzzles"
82.06,75.75,0.9,10.80,0.90,"5 min",699150,"Rex: Another Island"
79.52,75.73,2.89,57.80,2.89,"3 min",654910,"YANKAI'S PEAK."
88.33,75.71,4.35,26.10,4.35,"10 min",201310,"X3: Albion Prelude"
87.01,75.66,7.23,48.20,7.23,"9 min",527230,"For The King"
76.86,75.60,3.75,225.00,3.75,,2266930,"RUSLICSTAN INVADES"
88.08,75.50,2.17,13.02,2.17,"10 min",1216490,"Knock Harder"
78.01,75.49,4.5,135.00,4.50,"2 min",394550,"Gunman Clive 2"
79.25,75.48,4.57,91.40,4.57,"3 min",770630,"Boo! Greedy Kid"
76.73,75.47,11.6,696.00,11.60,"1 min",938860,"Get In The Car, Loser!"
80.5,75.47,3.23,48.45,3.23,"4 min",381890,Induction
89.27,75.44,11.6,63.27,11.60,"11 min",273570,Descent
89.26,75.43,1.5,8.18,1.50,"11 min",367450,"Poly Bridge"
84.2,75.40,0.75,6.43,0.75,"7 min",1591870,"Drift Phonk 666"
81.68,75.40,0.75,9.00,0.75,"5 min",515570,"UBERMOSH Vol.3"
85.42,75.37,0.9,6.75,0.90,"8 min",1125860,Rabisco
76.62,75.36,7.25,435.00,7.25,,1679290,"Fire & Maneuver"
76.58,75.32,2.25,135.00,2.25,,1482970,"Limb Hunter"
76.56,75.30,0.75,45.00,0.75,"1 min",1667160,"入替人-ReplaceR-"
86.57,75.28,4.5,30.00,4.50,"9 min",1356480,"Sokpop S08: helionaut"
81.55,75.28,0.89,10.68,0.89,"5 min",669910,"Miles & Kilo"
77.78,75.27,0.75,22.50,0.75,"2 min",444940,UBERMOSH:BLACK
89.0,75.21,4.39,23.95,4.39,"11 min",631570,"Whispers of a Machine"
82.67,75.15,0.75,7.50,0.75,"6 min",539720,"Razortron 2000"
80.14,75.13,6.45,96.75,6.45,"4 min",371200,"Halcyon 6: Starbase Commander (CLASSIC)"
87.64,75.12,1.5,9.00,1.50,"10 min",727020,"Arcade Moonlander"
86.34,75.08,0.75,5.00,0.75,"9 min",1459910,Isolomus
80.06,75.06,1.47,22.05,1.47,"4 min",8000,"Tomb Raider: Anniversary"
76.28,75.03,1.5,90.00,1.50,"1 min",546220,"Red Comrades 3: Return of Alaska. Reloaded"
82.52,75.02,2.32,23.20,2.32,"6 min",40720,"Samorost 2"
88.72,74.97,0.88,4.80,0.88,"11 min",1070580,Drift86
91.18,74.94,1.5,6.92,1.50,"13 min",33100,"Alien Shooter"
83.65,74.91,1.95,16.71,1.95,"7 min",597700,OVIVO
93.62,74.90,4.83,19.32,4.83,"15 min",1291340,Townscaper
76.09,74.84,1.5,90.00,1.50,"1 min",336770,"Pilot Brothers 2"
77.3,74.81,0.88,26.40,0.88,"2 min",861710,"Geometry Rush"
82.28,74.80,1.05,10.50,1.05,"6 min",514920,"Crash Wheels"
84.76,74.79,1.17,8.78,1.17,"8 min",277680,"About Love, Hate and the other ones"
85.99,74.77,4.65,31.00,4.65,"9 min",676630,"Attentat 1942"
76.02,74.77,1.5,90.00,1.50,,594550,"Arma: Cold War Assault Mac/Linux"
89.71,74.76,6.8,34.00,6.80,"12 min",676820,"Subsurface Circular"
78.49,74.75,7.5,150.00,7.50,"3 min",1269620,"Puzzle - STONE BLOCKS"
87.2,74.74,4.42,26.52,4.42,"10 min",1896880,"Dungeons of Dreadrock"
79.71,74.73,1.12,16.80,1.12,"4 min",1217350,Pentasma
82.18,74.71,7.5,75.00,7.50,"6 min",1575300,"No Parachute"
87.13,74.68,39.95,239.70,39.95,"10 min",493200,RiME
80.89,74.67,8.79,105.48,8.79,"5 min",318430,"Squishy the Suicidal Pig"
79.63,74.65,1.48,22.20,1.48,"4 min",501840,"Don't Disturb"
88.32,74.64,7.5,40.91,7.50,"11 min",239800,Bleed
82.04,74.58,1.35,13.50,1.35,"6 min",1677380,Astronium
77.06,74.57,4.57,137.10,4.57,"2 min",1491040,"Binarystar Infinity"
90.65,74.51,0.9,4.15,0.90,"13 min",516480,Pinkman
88.16,74.50,18.5,100.91,18.50,"11 min",494230,"Heart's Medicine - Time to Heal"
78.21,74.49,1.12,22.40,1.12,"3 min",518670,"Intensive Exposure"
75.72,74.48,2.99,179.40,2.99,"1 min",13530,"Prince of Persia: The Two Thrones"
88.12,74.47,2.51,13.69,2.51,"11 min",265210,"Viscera Cleanup Detail: Santa's Rampage"
80.65,74.45,7.5,90.00,7.50,"5 min",2073470,"Kanjozoku Game レーサー"
90.55,74.42,18.25,84.23,18.25,"13 min",300570,Infinifactory
78.14,74.42,1.23,24.60,1.23,"3 min",569810,"LEAVES - The Return"
80.59,74.39,1.69,20.28,1.69,"5 min",553950,"GRIDD: Retroenhanced"
79.35,74.39,10.98,164.70,10.98,"4 min",660160,"Field of Glory II"
85.53,74.37,2.19,14.60,2.19,"9 min",251430,"The Inner World"
83.05,74.37,7.5,64.29,7.50,"7 min",527150,Dead
83.02,74.35,20.5,175.71,20.50,"7 min",1284870,"Ultreïa"
82.97,74.30,3.62,31.03,3.62,"7 min",590590,"Remnants of Naezith"
80.45,74.26,1.49,17.88,1.49,"5 min",15270,"Cold Fear"
