rating,rating/hour,$,$/hour,"$/hour (steamdb)",time,id,name
88.4,81.60,4.5,54.00,4.50,"5 min",107310,"Cthulhu Saves the World "
85.65,81.57,11.0,220.00,11.00,"3 min",373970,"Letter Quest: Grimm's Journey Remastered"
84.23,81.51,43.95,1318.50,43.95,"2 min",292910,"Deponia: The Complete Journey"
92.38,81.51,5.95,44.63,5.95,"8 min",322170,"Geometry Dash"
89.66,81.51,5.95,59.50,5.95,"6 min",344480,Quell
82.76,81.40,21.5,1290.00,21.50,"1 min",506510,"Shadows of Adam"
85.4,81.33,14.5,290.00,14.50,"3 min",351510,Quiplash
82.61,81.26,14.5,870.00,14.50,"1 min",273580,"Descent 2"
89.36,81.24,21.5,215.00,21.50,"6 min",564310,"Serious Sam Fusion 2017 (beta)"
83.93,81.22,14.5,435.00,14.50,"2 min",1520,DEFCON
90.66,81.19,1.5,12.86,1.50,"7 min",787070,"Super Ledgehop: Double Laser"
82.52,81.17,18.5,1110.00,18.50,"1 min",46510,"Syberia 2"
85.09,81.04,35.95,719.00,35.95,"3 min",262940,"Broken Sword 5 - the Serpent's Curse"
90.45,81.00,9.95,85.29,9.95,"7 min",272600,"Detective Grimoire"
89.1,81.00,2.95,29.50,2.95,"6 min",1232130,"BEAR, VODKA, STALINGRAD! 🐻"
85.01,80.96,4.5,90.00,4.50,"3 min",523210,"A Normal Lost Phone"
85.0,80.95,1.5,30.00,1.50,"3 min",843440,"Pivot XL"
84.94,80.90,1.5,30.00,1.50,"3 min",367570,oO
88.96,80.87,14.5,145.00,14.50,"6 min",667600,"Sky Force Reloaded"
87.56,80.82,8.5,102.00,8.50,"5 min",544970,"Milkmaid of the Milky Way"
90.24,80.81,14.95,128.14,14.95,"7 min",207490,"Rayman Origins"
84.85,80.81,7.5,150.00,7.50,"3 min",96000,"The Tiny Bang Story"
91.53,80.76,21.95,164.63,21.95,"8 min",589780,"The Red Strings Club"
90.13,80.71,42.95,368.14,42.95,"7 min",353540,"Stephen's Sausage Roll"
91.46,80.70,21.95,164.63,21.95,"8 min",214730,"Space Rangers HD: A War Apart"
88.66,80.60,5.48,54.80,5.48,"6 min",1721170,"What Lies in the Multiverse"
89.98,80.58,14.5,124.29,14.50,"7 min",3720,"Evil Genius"
85.92,80.55,17.75,266.25,17.75,"4 min",1144030,Pesterquest
93.97,80.55,2.95,17.70,2.95,"10 min",367580,Hook
81.83,80.49,28.95,1737.00,28.95,"1 min",788690,"Psychonauts in the Rhombus of Ruin"
95.2,80.45,7.5,40.91,7.50,"11 min",425580,"The Room Two"
81.79,80.45,0.4,24.00,0.40,"1 min",701470,TTV2
85.72,80.36,18.5,277.50,18.50,"4 min",386620,"Cook, Serve, Delicious! 2!!"
93.74,80.35,29.5,177.00,29.50,"10 min",557340,"My Friend Pedro"
93.72,80.33,4.0,24.00,4.00,"10 min",397740,Hylics
89.69,80.32,14.5,124.29,14.50,"7 min",396350,"Bleed 2"
93.7,80.31,4.5,27.00,4.50,"10 min",360740,Downwell
84.27,80.26,8.5,170.00,8.50,"3 min",245390,"I Have No Mouth, and I Must Scream"
85.5,80.16,7.5,112.50,7.50,"4 min",898450,UBERMOSH:SANTICIDE
86.76,80.09,14.5,174.00,14.50,"5 min",94400,Nidhogg
88.05,80.05,2.95,29.50,2.95,"6 min",1448030,"Press Any Button"
81.35,80.02,21.5,1290.00,21.50,"1 min",31190,"Tales of Monkey Island: Chapter 3 - Lair of the Leviathan "
81.29,79.96,14.5,870.00,14.50,"1 min",392610,"Tricone Lab"
85.28,79.95,2.95,44.25,2.95,"4 min",1258710,"BEAR, VODKA, FALL OF BERLIN! 🐻"
81.26,79.93,0.42,25.20,0.42,"1 min",546090,"Trip to Vinelands"
87.9,79.91,16.95,169.50,16.95,"6 min",470780,"She Remembered Caterpillars"
85.2,79.88,14.5,217.50,14.50,"4 min",441280,"Pharaoh Rebirth+"
89.13,79.82,14.5,124.29,14.50,"7 min",274350,Dropsy
82.39,79.73,0.75,22.50,0.75,"2 min",2062920,TTV4
85.03,79.72,9.95,149.25,9.95,"4 min",7000,"Tomb Raider: Legend"
86.33,79.69,49.99,599.88,49.99,"5 min",244160,"Homeworld Remastered Collection"
82.34,79.68,21.5,645.00,21.50,"2 min",446810,"Blossom Tales: The Sleeping King"
83.59,79.61,4.5,90.00,4.50,"3 min",283290,"Nosferatu: The Wrath of Malachi"
92.74,79.49,14.5,87.00,14.50,"10 min",3830,Psychonauts
90.09,79.49,4.99,37.43,4.99,"8 min",1546790,"Peace, Death! 2"
90.08,79.48,28.95,217.13,28.95,"8 min",405820,Turok
87.4,79.45,25.95,259.50,25.95,"6 min",296710,"Monstrum "
88.64,79.38,28.95,248.14,28.95,"7 min",257350,"Baldur's Gate II: Enhanced Edition"
84.66,79.37,1.5,22.50,1.50,"4 min",843430,"Righty Tighty XL"
83.24,79.28,0.73,14.60,0.73,"3 min",775530,puzzlement
84.55,79.27,0.75,11.25,0.75,"4 min",1181000,UBERMOSH:OMEGA
84.47,79.19,14.5,217.50,14.50,"4 min",558420,"Stories Untold"
83.12,79.16,29.95,599.00,29.95,"3 min",613470,"The Inner World: The Last Wind Monk"
93.65,79.14,21.95,119.73,21.95,"11 min",107100,Bastion
84.41,79.13,14.5,217.50,14.50,"4 min",319480,"Odallus: The Dark Call"
97.53,79.08,14.5,62.14,14.50,"14 min",1118200,"People Playground"
84.3,79.03,9.95,149.25,9.95,"4 min",574310,"The Mooseman"
88.23,79.01,4.5,38.57,4.50,"7 min",1236990,"Boris and the Dark Survival"
82.94,78.99,29.95,599.00,29.95,"3 min",203830,"The Dark Eye: Chains of Satinav"
85.55,78.97,22.95,275.40,22.95,"5 min",1232010,"Radical Rabbit Stew"
80.2,78.89,21.5,1290.00,21.50,"1 min",31180,"Tales of Monkey Island: Chapter 2 - The Siege of Spinner Cay "
95.93,78.85,7.5,34.62,7.50,"13 min",3590,"Plants vs. Zombies: Game of the Year"
93.27,78.82,2.95,16.09,2.95,"11 min",499440,klocki
89.31,78.80,3.62,27.15,3.62,"8 min",316610,"A Good Snowman Is Hard To Build"
80.1,78.79,21.5,1290.00,21.50,"1 min",31210,"Tales of Monkey Island: Chapter 5 - Rise of the Pirate God"
80.08,78.77,1.49,89.40,1.49,"1 min",411560,"Reveal The Deep"
83.97,78.72,7.5,112.50,7.50,"4 min",20,"Team Fortress Classic"
85.21,78.66,1.5,18.00,1.50,"5 min",38720,RUSH
81.24,78.62,10.25,307.50,10.25,"2 min",263880,"Aqua Kitty - Milk Mine Defender"
91.68,78.58,8.79,52.74,8.79,"10 min",41050,"Serious Sam Classic: The First Encounter"
86.44,78.58,28.95,289.50,28.95,"6 min",301650,"Battlezone 98 Redux"
87.68,78.52,0.78,6.69,0.78,"7 min",545690,VOI
92.84,78.46,21.5,117.27,21.50,"11 min",40800,"Super Meat Boy"
92.83,78.45,10.25,55.91,10.25,"11 min",370360,TIS-100
79.66,78.35,8.5,510.00,8.50,"1 min",63660,"Myst: Masterpiece Edition"
90.07,78.32,14.5,96.67,14.50,"9 min",253750,Ikaruga
86.09,78.26,7.5,75.00,7.50,"6 min",362930,"Garfield Kart"
84.78,78.26,7.5,90.00,7.50,"5 min",80330,"The Blackwell Legacy"
91.3,78.26,3.22,19.32,3.22,"10 min",217200,"Worms Armageddon"
86.06,78.24,14.5,145.00,14.50,"6 min",353640,"Train Valley"
82.08,78.17,7.5,150.00,7.50,"3 min",6830,"Commandos 2: Men of Courage"
88.57,78.15,14.5,108.75,14.50,"8 min",1012560,Snakeybus
79.43,78.13,7.5,450.00,7.50,"1 min",60,Ricochet
91.12,78.10,5.95,35.70,5.95,"10 min",744190,"Rusty Lake Paradise"
93.72,78.10,19.95,99.75,19.95,"12 min",22330,"The Elder Scrolls IV: Oblivion "
85.91,78.10,14.5,145.00,14.50,"6 min",595790,"Hell is Other Demons"
79.39,78.09,7.5,450.00,7.50,"1 min",1029980,"UBERMOSH Vol.7"
83.24,78.04,14.5,217.50,14.50,"4 min",1000640,"Clam Man"
85.81,78.01,5.95,59.50,5.95,"6 min",838390,"Merry Glade"
91.01,78.01,21.5,129.00,21.50,"10 min",26800,Braid
89.69,77.99,33.95,226.33,33.95,"9 min",234270,"Ken Follett's The Pillars of the Earth"
83.18,77.98,0.75,11.25,0.75,"4 min",1752250,"How to bathe your cat"
90.97,77.97,11.5,69.00,11.50,"10 min",246840,FATE
90.94,77.95,4.5,27.00,4.50,"10 min",793350,Swarmlake
83.13,77.93,9.95,149.25,9.95,"4 min",225300,"Tomb Raider II"
86.98,77.89,8.5,72.86,8.50,"7 min",1911390,"Knightfall: A Daring Journey"
81.76,77.87,14.5,290.00,14.50,"3 min",12320,"Sacred Gold"
86.87,77.79,14.5,124.29,14.50,"7 min",377080,"Hatoful Boyfriend: Holiday Star"
94.63,77.78,0.75,3.46,0.75,"13 min",1392820,"Milk inside a bag of milk inside a bag of milk"
90.7,77.74,1.5,9.00,1.50,"10 min",862570,"Ding Dong XL"
93.28,77.73,28.95,144.75,28.95,"12 min",424840,"Little Nightmares"
78.92,77.63,7.5,450.00,7.50,"1 min",254820,"Ground Control Anthology"
81.49,77.61,14.95,299.00,14.95,"3 min",13500,"Prince of Persia: Warrior Within"
80.16,77.57,1.46,43.80,1.46,"2 min",586350,UBERMOSH:WRAITH
86.62,77.57,13.99,119.91,13.99,"7 min",322290,"Gurumin: A Monstrous Adventure"
83.99,77.53,14.5,174.00,14.50,"5 min",65300,Dustforce
78.81,77.52,7.5,450.00,7.50,"1 min",40,"Deathmatch Classic"
78.79,77.50,8.5,510.00,8.50,"1 min",904540,"Indiana Jones® and the Infernal Machine™"
92.99,77.49,4.5,22.50,4.50,"12 min",532110,"Rusty Lake: Roots"
87.67,77.36,18.95,142.13,18.95,"8 min",833040,"Hiveswap Friendsim"
85.04,77.31,2.95,29.50,2.95,"6 min",799510,Squidlit
82.46,77.31,28.95,434.25,28.95,"4 min",543260,"Wonder Boy: The Dragon's Trap"
91.46,77.29,23.95,130.64,23.95,"11 min",868520,killer7
91.45,77.28,21.5,117.27,21.50,"11 min",201790,"Orcs Must Die! 2"
78.55,77.26,1.5,90.00,1.50,"1 min",978790,"Frantic Dimension"
82.39,77.24,1.5,22.50,1.50,"4 min",922470,"Space Mayhem"
78.51,77.22,14.99,899.40,14.99,,906870,FurryFury
92.66,77.22,24.95,124.75,24.95,"12 min",219890,Antichamber
88.75,77.17,9.67,64.47,9.67,"9 min",762610,"Russian Subway Dogs"
88.72,77.15,14.5,96.67,14.50,"9 min",361990,"Lakeview Cabin Collection"
78.41,77.12,7.5,450.00,7.50,"1 min",1239260,"Barro F"
79.68,77.11,14.5,435.00,14.50,"2 min",325520,"Fire: Ungh’s Quest"
78.38,77.10,14.5,870.00,14.50,"1 min",305050,Outland
86.06,77.07,5.95,51.00,5.95,"7 min",348440,"Quell Memento"
84.77,77.06,6.7,67.00,6.70,"6 min",8400,"Geometry Wars: Retro Evolved"
82.2,77.06,23.5,352.50,23.50,"4 min",2820,"X3: Terran Conflict"
80.86,77.01,0.46,9.20,0.46,"3 min",449680,SAMOLIOTIK
78.29,77.01,0.4,24.00,0.40,"1 min",1114530,TTV3
87.27,77.00,8.5,63.75,8.50,"8 min",296870,"Dreaming Sarah"
88.47,76.93,28.95,193.00,28.95,"9 min",332200,"Axiom Verge"
85.9,76.93,29.95,256.71,29.95,"7 min",243200,Memoria
79.48,76.92,4.5,135.00,4.50,"2 min",448580,"Dead End Road"
79.46,76.90,0.75,22.50,0.75,"2 min",1180610,"Np Problems: Vertex Coloring"
83.23,76.83,5.79,69.48,5.79,"5 min",334310,"Plebby Quest: The Crusades"
78.09,76.81,1.46,87.60,1.46,"1 min",444940,UBERMOSH:BLACK
87.05,76.81,7.49,56.18,7.49,"8 min",19830,"Tom Clancy's Rainbow Six 3: Gold Edition"
85.75,76.79,1.55,13.29,1.55,"7 min",1591870,"Drift Phonk 666"
90.85,76.77,9.95,54.27,9.95,"11 min",224820,"Super House of Dead Ninjas"
89.56,76.77,28.95,173.70,28.95,"10 min",250110,"Assault Android Cactus"
80.6,76.76,4.39,87.80,4.39,"3 min",203990,SATAZIUS
83.13,76.74,7.5,90.00,7.50,"5 min",597150,"Hyper Knights"
86.94,76.71,14.5,108.75,14.50,"8 min",225160,"Shadow Warrior Classic Redux"
88.19,76.69,27.19,181.27,27.19,"9 min",20920,"The Witcher 2: Assassins of Kings Enhanced Edition"
80.5,76.67,8.5,170.00,8.50,"3 min",254880,"MoonBase Commander"
86.88,76.66,14.5,108.75,14.50,"8 min",324140,Kalimba
83.03,76.64,1.5,18.00,1.50,"5 min",699600,PEG
86.83,76.61,1.5,11.25,1.50,"8 min",715010,"Diamo XL"
80.44,76.61,2.95,59.00,2.95,"3 min",1105620,Exertus
77.88,76.60,8.95,537.00,8.95,"1 min",33620,"Crash Time III"
93.19,76.59,21.5,99.23,21.50,"13 min",236090,"Dust: An Elysian Tail"
85.52,76.59,7.5,64.29,7.50,"7 min",856540,"Super Dangerous Dungeons"
90.6,76.56,3.62,19.75,3.62,"11 min",39510,"Gothic II: Gold Classic"
88.01,76.53,7.5,50.00,7.50,"9 min",320,"Half-Life 2: Deathmatch"
85.43,76.50,7.5,64.29,7.50,"7 min",436390,"Prison Run and Gun"
80.29,76.47,1.87,37.40,1.87,"3 min",770630,"Boo! Greedy Kid"
84.1,76.45,1.5,15.00,1.50,"6 min",840930,"Bing Bong XL"
84.03,76.39,1.5,15.00,1.50,"6 min",739260,"Golden Hornet"
78.93,76.38,7.49,224.70,7.49,"2 min",13630,"Tom Clancy's Ghost Recon: Island Thunder"
78.93,76.38,4.5,135.00,4.50,"2 min",394550,"Gunman Clive 2"
92.93,76.38,14.5,66.92,14.50,"13 min",227000,Primordia
91.65,76.38,1.5,7.50,1.50,"12 min",1722620,"Toree 2"
86.51,76.33,21.5,161.25,21.50,"8 min",208750,Apotheon
77.59,76.32,7.5,450.00,7.50,"1 min",351860,"Cultures - Northland"
80.12,76.30,28.95,579.00,28.95,"3 min",6300,"Dreamfall: The Longest Journey"
83.9,76.27,7.5,75.00,7.50,"6 min",1013650,"Tiny Dangerous Dungeons"
91.5,76.25,7.5,37.50,7.50,"12 min",884260,Akane
77.52,76.25,7.5,450.00,7.50,"1 min",893610,"Into the Fray"
92.75,76.23,1.5,6.92,1.50,"13 min",615610,"Orbt XL"
77.47,76.20,5.95,357.00,5.95,"1 min",46270,"Star Wolves"
90.16,76.19,14.5,79.09,14.50,"11 min",253110,"The Cat Lady"
82.54,76.19,15.0,180.00,15.00,"5 min",574590,Koloro
88.86,76.17,35.95,215.70,35.95,"10 min",417290,"Ghost of a Tale"
83.77,76.15,7.5,75.00,7.50,"6 min",3730,"Aliens versus Predator Classic 2000"
77.41,76.14,11.79,707.40,11.79,,1768660,"Saffron Fields"
90.1,76.14,14.5,79.09,14.50,"11 min",405290,"Charlie Murder"
82.46,76.12,14.5,174.00,14.50,"5 min",282030,"Carmageddon 2: Carpocalypse Now"
90.05,76.10,1.5,8.18,1.50,"11 min",263980,"Out There Somewhere"
77.36,76.09,4.5,270.00,4.50,"1 min",324570,"Halo: Spartan Strike"
82.42,76.08,16.95,203.40,16.95,"5 min",553950,"GRIDD: Retroenhanced"
82.42,76.08,8.99,107.88,8.99,"5 min",669910,"Miles & Kilo"
79.85,76.05,6.5,130.00,6.50,"3 min",569810,"LEAVES - The Return"
81.1,76.03,8.5,127.50,8.50,"4 min",817230,"Acid Spy"
81.08,76.01,0.88,13.20,0.88,"4 min",640890,"Will Glow the Wisp"
84.86,75.99,7.5,64.29,7.50,"7 min",1091250,"Total Party Kill"
79.77,75.97,7.5,150.00,7.50,"3 min",1168660,"Barro 2020"
83.55,75.95,8.5,85.00,8.50,"6 min",410970,"Master of Orion 1"
88.6,75.94,14.99,89.94,14.99,"10 min",703320,"Hidden & Dangerous 2: Courage Under Fire"
82.25,75.92,8.99,107.88,8.99,"5 min",2073470,"Kanjozoku Game レーサー"
80.98,75.92,8.5,127.50,8.50,"4 min",602070,"Plasma Puncher"
77.18,75.91,0.4,24.00,0.40,"1 min",2010110,QUICKERFLAK_RUTHLESSMOD
79.7,75.90,7.5,150.00,7.50,"3 min",336760,"Pilot Brothers"
91.07,75.89,7.5,37.50,7.50,"12 min",3540,"Peggle Nights"
88.54,75.89,21.5,129.00,21.50,"10 min",792100,"7 Billion Humans"
91.04,75.87,11.79,58.95,11.79,"12 min",916730,"Gato Roboto"
90.96,75.80,8.95,44.75,8.95,"12 min",1102130,Florence
87.16,75.79,28.95,193.00,28.95,"9 min",527230,"For The King"
79.58,75.79,8.5,170.00,8.50,"3 min",654910,"YANKAI'S PEAK."
82.09,75.78,4.5,54.00,4.50,"5 min",699150,"Rex: Another Island"
88.37,75.75,14.5,87.00,14.50,"10 min",1216490,"Knock Harder"
85.83,75.73,14.5,108.75,14.50,"8 min",1549750,Vomitoreum
84.55,75.72,8.5,72.86,8.50,"7 min",214170,"Divine Divinity"
83.25,75.68,21.5,215.00,21.50,"6 min",256460,"Cosmic Star Heroine"
88.28,75.67,14.5,87.00,14.50,"10 min",201310,"X3: Albion Prelude"
85.71,75.63,14.5,108.75,14.50,"8 min",617440,"Juanito Arcade Mayhem"
83.14,75.58,9.18,91.80,9.18,"6 min",363440,"Mega Man Legacy Collection"
90.68,75.57,5.37,26.85,5.37,"12 min",1130410,"Cyber Hook"
81.85,75.55,1.46,17.52,1.46,"5 min",515570,"UBERMOSH Vol.3"
85.6,75.53,13.0,97.50,13.00,"8 min",465020,"Sector Six"
89.31,75.47,15.0,81.82,15.00,"11 min",367450,"Poly Bridge"
89.29,75.46,14.5,79.09,14.50,"11 min",273570,Descent
76.69,75.43,14.95,897.00,14.95,"1 min",40340,"Secret Files: Puritas Cordis"
80.27,75.25,12.95,194.25,12.95,"4 min",381890,Induction
86.48,75.20,4.5,30.00,4.50,"9 min",1356480,"Sokpop S08: helionaut"
76.37,75.12,14.5,870.00,14.50,"1 min",938860,"Get In The Car, Loser!"
83.87,75.11,6.5,55.71,6.50,"7 min",597700,OVIVO
93.88,75.10,5.71,22.84,5.71,"15 min",1291340,Townscaper
80.05,75.05,21.5,322.50,21.50,"4 min",371200,"Halcyon 6: Starbase Commander (CLASSIC)"
85.04,75.04,4.5,33.75,4.50,"8 min",1125860,Rabisco
88.79,75.03,21.5,117.27,21.50,"11 min",631570,"Whispers of a Machine"
79.96,74.96,12.95,194.25,12.95,"4 min",8000,"Tomb Raider: Anniversary"
77.44,74.94,1.5,45.00,1.50,"2 min",861710,"Geometry Rush"
76.18,74.93,1.5,90.00,1.50,"1 min",1667160,"入替人-ReplaceR-"
82.4,74.91,0.75,7.50,0.75,"6 min",539720,"Razortron 2000"
83.63,74.89,7.5,64.29,7.50,"7 min",527150,Dead
82.37,74.88,7.49,74.90,7.49,"6 min",40720,"Samorost 2"
88.56,74.84,2.95,16.09,2.95,"11 min",1070580,Drift86
87.3,74.83,1.5,9.00,1.50,"10 min",727020,"Arcade Moonlander"
90.98,74.78,7.5,34.62,7.50,"13 min",33100,"Alien Shooter"
81.0,74.77,3.4,40.80,3.40,"5 min",318430,"Squishy the Suicidal Pig"
89.72,74.77,8.5,42.50,8.50,"12 min",676820,"Subsurface Circular"
88.4,74.70,7.5,40.91,7.50,"11 min",239800,Bleed
87.14,74.69,39.95,239.70,39.95,"10 min",493200,RiME
78.4,74.67,7.5,150.00,7.50,"3 min",510620,THOTH
82.11,74.65,0.75,7.50,0.75,"6 min",514920,"Crash Wheels"
79.6,74.63,5.95,89.25,5.95,"4 min",501840,"Don't Disturb"
88.28,74.60,18.5,100.91,18.50,"11 min",494230,"Heart's Medicine - Time to Heal"
85.79,74.60,21.5,143.33,21.50,"9 min",251430,"The Inner World"
82.04,74.58,7.5,75.00,7.50,"6 min",1575300,"No Parachute"
84.5,74.56,9.95,74.63,9.95,"8 min",277680,"About Love, Hate and the other ones"
75.8,74.56,14.95,897.00,14.95,"1 min",13530,"Prince of Persia: The Two Thrones"
79.52,74.55,16.95,254.25,16.95,"4 min",397330,"Twinsen's Little Big Adventure Classic"
75.76,74.52,7.5,450.00,7.50,"1 min",546220,"Red Comrades 3: Return of Alaska. Reloaded"
76.97,74.49,0.75,22.50,0.75,"2 min",1491040,"Binarystar Infinity"
75.7,74.46,7.5,450.00,7.50,,594550,"Arma: Cold War Assault Mac/Linux"
85.61,74.44,1.5,10.00,1.50,"9 min",1459910,Isolomus
78.14,74.42,4.5,90.00,4.50,"3 min",1269620,"Puzzle - STONE BLOCKS"
83.0,74.33,14.49,124.20,14.49,"7 min",590590,"Remnants of Naezith"
87.95,74.32,4.5,24.55,4.50,"11 min",265210,"Viscera Cleanup Detail: Santa's Rampage"
86.69,74.31,14.5,87.00,14.50,"10 min",42910,Magicka
90.39,74.29,36.5,168.46,36.50,"13 min",300570,Infinifactory
78.0,74.29,12.0,240.00,12.00,"3 min",842810,"Märchen Forest: Mylne and the Forest Gift"
90.36,74.27,1.5,6.92,1.50,"13 min",516480,Pinkman
86.62,74.25,8.5,51.00,8.50,"10 min",1896880,"Dungeons of Dreadrock"
86.57,74.20,29.5,177.00,29.50,"10 min",317320,"Nelly Cootalot: The Fowl Fleet"
91.49,74.18,21.95,94.07,21.95,"14 min",795420,"The Darkside Detective: A Fumble in the Dark"
79.05,74.11,1.5,22.50,1.50,"4 min",1217350,Pentasma
80.28,74.10,13.99,167.88,13.99,"5 min",433910,"Neon Drive"
85.17,74.06,5.99,39.93,5.99,"9 min",223810,"Ys I"
81.46,74.05,4.5,45.00,4.50,"6 min",1677380,Astronium
83.9,74.03,9.95,74.63,9.95,"8 min",815000,Tardy
81.41,74.01,11.95,119.50,11.95,"6 min",427820,"Hitman GO: Definitive Edition"
78.94,74.01,2.09,31.35,2.09,"4 min",205840,Yesterday
91.25,73.99,28.95,124.07,28.95,"14 min",200710,"Torchlight II"
85.08,73.98,19.99,133.27,19.99,"9 min",907470,Iris.Fall
83.84,73.98,14.5,108.75,14.50,"8 min",282010,"Carmageddon Max Pack"
85.01,73.92,21.5,143.33,21.50,"9 min",227100,"Sniper Elite: Nazi Zombie Army"
85.01,73.92,14.5,96.67,14.50,"9 min",376520,"Kelvin and the Infamous Machine"
76.34,73.88,7.5,225.00,7.50,"2 min",1377900,"Train Train Train"
77.55,73.86,7.5,150.00,7.50,"3 min",234190,Receiver
78.75,73.83,4.5,67.50,4.50,"4 min",1400620,"Ballsy! World Cup 2020"
76.28,73.82,7.5,225.00,7.50,"2 min",46260,"Star Wolves 3: Civil War"
91.03,73.81,29.99,128.53,29.99,"14 min",421120,"Samorost 3"
81.11,73.74,14.5,145.00,14.50,"6 min",72000,Closure
82.32,73.72,11.5,98.57,11.50,"7 min",509570,"In Celebration of Violence"
82.31,73.71,19.95,171.00,19.95,"7 min",1284870,"Ultreïa"
89.68,73.71,24.95,115.15,24.95,"13 min",600990,"The Gardens Between"
83.47,73.65,7.49,56.18,7.49,"8 min",15210,"Silent Hunter III"
84.69,73.64,14.5,96.67,14.50,"9 min",228960,"Skulls of the Shogun"
84.69,73.64,4.5,30.00,4.50,"9 min",1446000,"Sokpop S09: fishy 3D"
82.15,73.57,9.95,85.29,9.95,"7 min",559680,"Vampire: The Masquerade - Redemption"
74.77,73.54,7.5,450.00,7.50,"1 min",336770,"Pilot Brothers 2"
87.02,73.54,7.5,40.91,7.50,"11 min",252130,"Divide by Sheep"
78.44,73.54,7.5,112.50,7.50,"4 min",444590,"Skautfold: Shrouded in Sanity"
79.66,73.53,1.31,15.72,1.31,"5 min",1334000,Wordle
79.65,73.52,7.49,89.88,7.49,"5 min",15270,"Cold Fear"
84.53,73.50,1.99,13.27,1.99,"9 min",462620,"Pocket Kingdom"
75.95,73.50,4.39,131.70,4.39,"2 min",1177640,ROCKETRON
84.52,73.50,14.5,96.67,14.50,"9 min",204240,"The Bridge"
77.17,73.50,12.95,259.00,12.95,"3 min",65720,"Arma 2: Private Military Company"
77.16,73.49,11.5,230.00,11.50,"3 min",381880,"Red Rope: Don't Fall Behind"
84.49,73.47,21.5,143.33,21.50,"9 min",248550,"Megabyte Punch"
84.44,73.43,28.95,193.00,28.95,"9 min",32330,"LEGOⓇ Indiana Jones™: The Original Adventures"
