rating,rating/hour,$,$/hour,"$/hour (steamdb)",time,id,name
83.44,75.85,8.5,85.00,8.50,"6 min",410970,"Master of Orion 1"
90.95,75.79,8.95,44.75,8.95,"12 min",1102130,Florence
79.58,75.79,8.5,170.00,8.50,"3 min",654910,"YANKAI'S PEAK."
82.09,75.78,4.5,54.00,4.50,"5 min",699150,"Rex: Another Island"
87.14,75.77,7.23,48.20,7.23,"9 min",527230,"For The King"
84.6,75.76,8.5,72.86,8.50,"7 min",214170,"Divine Divinity"
83.31,75.74,21.5,215.00,21.50,"6 min",256460,"Cosmic Star Heroine"
88.35,75.73,14.5,87.00,14.50,"10 min",1216490,"Knock Harder"
85.81,75.71,14.5,108.75,14.50,"8 min",1549750,Vomitoreum
88.28,75.67,14.5,87.00,14.50,"10 min",201310,"X3: Albion Prelude"
83.23,75.66,22.95,229.50,22.95,"6 min",363440,"Mega Man Legacy Collection"
85.73,75.64,14.5,108.75,14.50,"8 min",617440,"Juanito Arcade Mayhem"
76.88,75.62,14.95,897.00,14.95,"1 min",40340,"Secret Files: Puritas Cordis"
81.89,75.59,0.4,4.80,0.40,"5 min",515570,"UBERMOSH Vol.3"
90.67,75.56,21.5,107.50,21.50,"12 min",1130410,"Cyber Hook"
89.34,75.50,14.5,79.09,14.50,"11 min",273570,Descent
85.54,75.48,2.6,19.50,2.60,"8 min",465020,"Sector Six"
89.28,75.45,15.0,81.82,15.00,"11 min",367450,"Poly Bridge"
76.65,75.39,1.5,90.00,1.50,"1 min",1667160,"入替人-ReplaceR-"
86.59,75.30,4.5,30.00,4.50,"9 min",1356480,"Sokpop S08: helionaut"
80.27,75.25,12.95,194.25,12.95,"4 min",381890,Induction
76.47,75.22,18.5,1110.00,18.50,,642610,"Shape of the World"
76.47,75.22,14.5,870.00,14.50,"1 min",938860,"Get In The Car, Loser!"
76.43,75.18,28.95,1737.00,28.95,,944920,"Nanotale - Typing Chronicles"
77.67,75.16,1.5,45.00,1.50,"2 min",861710,"Geometry Rush"
81.42,75.16,8.99,107.88,8.99,"5 min",669910,"Miles & Kilo"
83.89,75.13,6.5,55.71,6.50,"7 min",597700,OVIVO
85.12,75.11,4.5,33.75,4.50,"8 min",1125860,Rabisco
93.85,75.08,8.79,35.16,8.79,"15 min",1291340,Townscaper
76.32,75.07,21.5,1290.00,21.50,,793680,"Fission Superstar X"
88.83,75.07,21.5,117.27,21.50,"11 min",631570,"Whispers of a Machine"
80.05,75.05,21.5,322.50,21.50,"4 min",371200,"Halcyon 6: Starbase Commander (CLASSIC)"
80.03,75.03,12.95,194.25,12.95,"4 min",8000,"Tomb Raider: Anniversary"
76.22,74.97,14.5,870.00,14.50,,286300,"Algo Bot"
83.71,74.96,7.5,64.29,7.50,"7 min",527150,Dead
82.42,74.93,1.46,14.60,1.46,"6 min",539720,"Razortron 2000"
82.39,74.90,7.49,74.90,7.49,"6 min",40720,"Samorost 2"
87.35,74.87,1.5,9.00,1.50,"10 min",727020,"Arcade Moonlander"
76.11,74.86,9.95,597.00,9.95,,485120,"Frog Climbers"
88.54,74.82,2.95,16.09,2.95,"11 min",1070580,Drift86
91.0,74.79,7.5,34.62,7.50,"13 min",33100,"Alien Shooter"
81.01,74.78,8.5,102.00,8.50,"5 min",318430,"Squishy the Suicidal Pig"
82.25,74.77,7.5,75.00,7.50,"6 min",514920,"Crash Wheels"
89.7,74.75,8.5,42.50,8.50,"12 min",676820,"Subsurface Circular"
84.68,74.72,9.95,74.63,9.95,"8 min",277680,"About Love, Hate and the other ones"
88.41,74.71,7.5,40.91,7.50,"11 min",239800,Bleed
75.92,74.68,7.5,450.00,7.50,"1 min",546220,"Red Comrades 3: Return of Alaska. Reloaded"
75.92,74.68,4.5,270.00,4.50,,2266930,"RUSLICSTAN INVADES"
87.11,74.67,39.95,239.70,39.95,"10 min",493200,RiME
78.38,74.65,4.5,90.00,4.50,"3 min",1269620,"Puzzle - STONE BLOCKS"
75.87,74.63,14.95,897.00,14.95,"1 min",13530,"Prince of Persia: The Two Thrones"
88.28,74.60,18.5,100.91,18.50,"11 min",494230,"Heart's Medicine - Time to Heal"
79.56,74.59,16.95,254.25,16.95,"4 min",397330,"Twinsen's Little Big Adventure Classic"
75.82,74.58,7.5,450.00,7.50,,594550,"Arma: Cold War Assault Mac/Linux"
75.81,74.57,14.5,870.00,14.50,,899470,"Chook & Sosig: Walk the Plank"
85.73,74.55,2.58,17.20,2.58,"9 min",251430,"The Inner World"
78.24,74.51,7.5,150.00,7.50,"3 min",510620,THOTH
79.48,74.51,5.95,89.25,5.95,"4 min",501840,"Don't Disturb"
81.96,74.51,7.5,75.00,7.50,"6 min",1575300,"No Parachute"
76.97,74.49,7.5,225.00,7.50,"2 min",1491040,"Binarystar Infinity"
85.64,74.47,1.5,10.00,1.50,"9 min",1459910,Isolomus
75.71,74.47,16.95,1017.00,16.95,,588110,"One Dog Story"
87.97,74.34,4.5,24.55,4.50,"11 min",265210,"Viscera Cleanup Detail: Santa's Rampage"
90.39,74.29,36.5,168.46,36.50,"13 min",300570,Infinifactory
90.39,74.29,1.5,6.92,1.50,"13 min",516480,Pinkman
