rating,rating/hour,$,$/hour,"$/hour (steamdb)",time,id,name
84.53,79.25,1.5,22.50,1.50,"4 min",1181000,UBERMOSH:OMEGA
84.5,79.22,3.62,54.30,3.62,"4 min",441280,"Pharaoh Rebirth+"
80.52,79.20,21.5,1290.00,21.50,"1 min",31180,"Tales of Monkey Island: Chapter 2 - The Siege of Spinner Cay "
87.1,79.18,14.5,145.00,14.50,"6 min",1510,Uplink
83.13,79.17,2.95,59.00,2.95,"3 min",775530,puzzlement
84.39,79.12,14.5,217.50,14.50,"4 min",558420,"Stories Untold"
89.61,79.07,21.95,164.63,21.95,"8 min",316610,"A Good Snowman Is Hard To Build"
93.56,79.06,4.39,23.95,4.39,"11 min",107100,Bastion
80.38,79.06,2.95,177.00,2.95,,2252820,"Locked In Mind"
97.51,79.06,14.5,62.14,14.50,"14 min",1118200,"People Playground"
83.01,79.06,29.95,599.00,29.95,"3 min",203830,"The Dark Eye: Chains of Satinav"
84.32,79.05,7.5,112.50,7.50,"4 min",20,"Team Fortress Classic"
80.34,79.02,8.79,527.40,8.79,"1 min",63660,"Myst: Masterpiece Edition"
96.12,79.00,7.5,34.62,7.50,"13 min",3590,"Plants vs. Zombies: Game of the Year"
86.85,78.95,2.95,29.50,2.95,"6 min",1977110,"Line Path"
86.83,78.94,21.95,219.50,21.95,"6 min",1721170,"What Lies in the Multiverse"
89.45,78.93,4.99,37.43,4.99,"8 min",1546790,"Peace, Death! 2"
88.09,78.89,1.5,12.86,1.50,"7 min",545690,VOI
85.42,78.85,2.75,33.00,2.75,"5 min",1232010,"Radical Rabbit Stew"
84.05,78.80,9.95,149.25,9.95,"4 min",574310,"The Mooseman"
80.09,78.78,1.5,90.00,1.50,,2283360,"Forced Sacrifice: HEJLED"
80.08,78.77,2.95,177.00,2.95,,2294930,"ずっと朝でいいのに"
86.61,78.74,28.95,289.50,28.95,"6 min",301650,"Battlezone 98 Redux"
93.15,78.72,2.95,16.09,2.95,"11 min",499440,klocki
80.02,78.71,21.95,1317.00,21.95,,794540,"Neo Cab"
87.87,78.69,7.5,64.29,7.50,"7 min",1273250,Breakpoint
85.23,78.67,7.5,90.00,7.50,"5 min",38720,RUSH
83.91,78.67,14.5,217.50,14.50,"4 min",319480,"Odallus: The Dark Call"
91.75,78.64,1.75,10.50,1.75,"10 min",41050,"Serious Sam Classic: The First Encounter"
79.95,78.64,1.5,90.00,1.50,"1 min",1239260,"Barro F"
81.26,78.64,21.5,645.00,21.50,"2 min",446810,"Blossom Tales: The Sleeping King"
91.67,78.57,5.95,35.70,5.95,"10 min",744190,"Rusty Lake Paradise"
89.05,78.57,14.5,108.75,14.50,"8 min",1012560,Snakeybus
79.85,78.54,7.5,450.00,7.50,"1 min",60,Ricochet
79.85,78.54,29.5,1770.00,29.50,,1544360,"LEGO® Builder's Journey"
79.84,78.53,14.99,899.40,14.99,,628770,Tangledeep
87.66,78.50,18.22,156.17,18.22,"7 min",1395030,"Kathy Rain: Director's Cut"
90.22,78.45,7.25,48.33,7.25,"9 min",253750,Ikaruga
92.79,78.41,10.25,55.91,10.25,"11 min",370360,TIS-100
81.02,78.41,10.25,307.50,10.25,"2 min",263880,"Aqua Kitty - Milk Mine Defender"
86.24,78.40,14.5,145.00,14.50,"6 min",353640,"Train Valley"
91.44,78.38,21.5,129.00,21.50,"10 min",217200,"Worms Armageddon"
79.68,78.37,1.5,90.00,1.50,"1 min",1029980,"UBERMOSH Vol.7"
91.43,78.37,11.5,69.00,11.50,"10 min",246840,FATE
86.2,78.36,5.95,59.50,5.95,"6 min",838390,"Merry Glade"
92.7,78.34,21.5,117.27,21.50,"11 min",40800,"Super Meat Boy"
83.52,78.30,7.5,112.50,7.50,"4 min",1267810,Gutwhale
84.81,78.29,7.5,90.00,7.50,"5 min",80330,"The Blackwell Legacy"
79.59,78.29,7.5,450.00,7.50,,1721870,"Neon Sundown"
79.54,78.24,1.49,89.40,1.49,"1 min",411560,"Reveal The Deep"
83.4,78.19,14.5,217.50,14.50,"4 min",1097100,"Please, Touch The Artwork"
82.05,78.14,3.75,75.00,3.75,"3 min",6830,"Commandos 2: Men of Courage"
79.44,78.14,7.5,450.00,7.50,"1 min",40,"Deathmatch Classic"
80.73,78.13,1.5,45.00,1.50,"2 min",586350,UBERMOSH:WRAITH
93.74,78.12,19.95,99.75,19.95,"12 min",22330,"The Elder Scrolls IV: Oblivion "
80.66,78.06,1.5,45.00,1.50,"2 min",1180610,"Np Problems: Vertex Coloring"
87.13,78.03,4.5,38.57,4.50,"7 min",1236990,"Boris and the Dark Survival"
89.72,78.02,33.95,226.33,33.95,"9 min",234270,"Ken Follett's The Pillars of the Earth"
83.19,77.99,10.45,156.75,10.45,"4 min",225300,"Tomb Raider II"
81.89,77.99,14.5,290.00,14.50,"3 min",12320,"Sacred Gold"
85.77,77.97,7.5,75.00,7.50,"6 min",362930,"Garfield Kart"
81.84,77.94,1.5,30.00,1.50,"3 min",1168660,"Barro 2020"
85.71,77.92,14.5,145.00,14.50,"6 min",595790,"Hell is Other Demons"
86.98,77.89,14.5,124.29,14.50,"7 min",377080,"Hatoful Boyfriend: Holiday Star"
86.97,77.88,21.95,188.14,21.95,"7 min",63910,"King's Bounty: Crossworlds"
94.71,77.84,1.5,6.92,1.50,"13 min",1392820,"Milk inside a bag of milk inside a bag of milk"
93.41,77.84,7.23,36.15,7.23,"12 min",424840,"Little Nightmares"
89.48,77.81,14.5,96.67,14.50,"9 min",300,"Day of Defeat: Source"
93.27,77.73,5.95,29.75,5.95,"12 min",532110,"Rusty Lake: Roots"
85.46,77.69,1.5,15.00,1.50,"6 min",357070,UBERMOSH
80.28,77.69,7.49,224.70,7.49,"2 min",13630,"Tom Clancy's Ghost Recon: Island Thunder"
78.93,77.64,8.95,537.00,8.95,"1 min",33620,"Crash Time III"
86.68,77.62,4.19,35.91,4.19,"7 min",322290,"Gurumin: A Monstrous Adventure"
81.47,77.59,6.99,139.80,6.99,"3 min",220860,McPixel
90.51,77.58,1.5,9.00,1.50,"10 min",862570,"Ding Dong XL"
84.03,77.57,14.5,174.00,14.50,"5 min",65300,Dustforce
78.82,77.53,2.95,177.00,2.95,,314450,Saviors
80.08,77.50,4.5,135.00,4.50,"2 min",448580,"Dead End Road"
90.4,77.49,4.5,27.00,4.50,"10 min",793350,Swarmlake
87.8,77.47,18.95,142.13,18.95,"8 min",833040,"Hiveswap Friendsim"
89.03,77.42,8.78,58.53,8.78,"9 min",762610,"Russian Subway Dogs"
91.59,77.40,23.95,130.64,23.95,"11 min",868520,killer7
82.55,77.39,1.5,22.50,1.50,"4 min",922470,"Space Mayhem"
85.12,77.38,3.35,33.50,3.35,"6 min",8400,"Geometry Wars: Retro Evolved"
81.25,77.38,14.95,299.00,14.95,"3 min",13500,"Prince of Persia: Warrior Within"
82.47,77.32,1.5,22.50,1.50,"4 min",1752250,"How to bathe your cat"
78.58,77.29,18.95,1137.00,18.95,,666570,"Infectonator 3: Apocalypse"
83.68,77.24,7.5,90.00,7.50,"5 min",597150,"Hyper Knights"
86.25,77.24,8.79,75.34,8.79,"7 min",1911390,"Knightfall: A Daring Journey"
78.52,77.23,7.5,450.00,7.50,,1311540,"The Wake: Mourning Father, Mourning Mother"
87.53,77.23,7.49,56.18,7.49,"8 min",19830,"Tom Clancy's Rainbow Six 3: Gold Edition"
88.81,77.23,14.5,96.67,14.50,"9 min",361990,"Lakeview Cabin Collection"
92.67,77.23,24.95,124.75,24.95,"12 min",219890,Antichamber
79.79,77.22,14.5,435.00,14.50,"2 min",325520,"Fire: Ungh’s Quest"
81.07,77.21,8.79,175.80,8.79,"3 min",254880,"MoonBase Commander"
78.46,77.17,7.5,450.00,7.50,,1050000,"Bear With Me: The Lost Robots"
82.23,77.09,23.5,352.50,23.50,"4 min",2820,"X3: Terran Conflict"
82.23,77.09,28.95,434.25,28.95,"4 min",543260,"Wonder Boy: The Dragon's Trap"
91.2,77.07,14.5,79.09,14.50,"11 min",39510,"Gothic II: Gold Classic"
91.16,77.04,21.5,117.27,21.50,"11 min",201790,"Orcs Must Die! 2"
78.3,77.02,11.79,707.40,11.79,,1768660,"Saffron Fields"
85.98,77.00,5.95,51.00,5.95,"7 min",348440,"Quell Memento"
84.69,76.99,2.95,29.50,2.95,"6 min",799510,Squidlit
89.8,76.97,29.95,179.70,29.95,"10 min",1579380,"Shadow Tactics: Blades of the Shogun - Aiko's Choice"
87.21,76.95,8.5,63.75,8.50,"8 min",296870,"Dreaming Sarah"
88.49,76.95,28.95,193.00,28.95,"9 min",332200,"Axiom Verge"
78.21,76.93,14.5,870.00,14.50,"1 min",305050,Outland
78.19,76.91,5.95,357.00,5.95,"1 min",46270,"Star Wolves"
85.88,76.91,7.5,64.29,7.50,"7 min",856540,"Super Dangerous Dungeons"
83.3,76.89,1.5,18.00,1.50,"5 min",699600,PEG
80.73,76.89,6.3,126.00,6.30,"3 min",449680,SAMOLIOTIK
84.56,76.87,7.5,75.00,7.50,"6 min",1013650,"Tiny Dangerous Dungeons"
78.15,76.87,14.99,899.40,14.99,,906870,FurryFury
89.65,76.84,7.23,43.38,7.23,"10 min",250110,"Assault Android Cactus"
88.35,76.83,7.5,50.00,7.50,"9 min",320,"Half-Life 2: Deathmatch"
88.27,76.76,4.07,27.13,4.07,"9 min",20920,"The Witcher 2: Assassins of Kings Enhanced Edition"
90.79,76.72,9.95,54.27,9.95,"11 min",224820,"Super House of Dead Ninjas"
89.49,76.71,11.58,69.48,11.58,"10 min",729000,Wytchwood
81.76,76.65,8.5,127.50,8.50,"4 min",817230,"Acid Spy"
77.9,76.62,1.5,90.00,1.50,"1 min",1114530,TTV3
85.54,76.60,29.95,256.71,29.95,"7 min",243200,Memoria
91.92,76.60,21.5,107.50,21.50,"12 min",282900,"Hyperdimension Neptunia Re;Birth1"
82.98,76.60,14.5,174.00,14.50,"5 min",282030,"Carmageddon 2: Carpocalypse Now"
86.78,76.57,1.5,11.25,1.50,"8 min",715010,"Diamo XL"
80.37,76.54,30.55,611.00,30.55,"3 min",6300,"Dreamfall: The Longest Journey"
82.91,76.53,28.95,347.40,28.95,"5 min",334310,"Plebby Quest: The Crusades"
80.34,76.51,7.5,150.00,7.50,"3 min",336760,"Pilot Brothers"
90.51,76.49,4.64,25.31,4.64,"11 min",405290,"Charlie Murder"
85.41,76.49,7.5,64.29,7.50,"7 min",1091250,"Total Party Kill"
86.66,76.46,14.5,108.75,14.50,"8 min",225160,"Shadow Warrior Classic Redux"
82.83,76.46,15.0,180.00,15.00,"5 min",574590,Koloro
77.73,76.46,14.95,897.00,14.95,"1 min",40340,"Secret Files: Puritas Cordis"
93.02,76.45,21.5,99.23,21.50,"13 min",236090,"Dust: An Elysian Tail"
86.63,76.44,14.5,108.75,14.50,"8 min",324140,Kalimba
86.62,76.43,21.95,164.63,21.95,"8 min",208750,Apotheon
77.65,76.38,7.5,450.00,7.50,"1 min",254820,"Ground Control Anthology"
83.99,76.35,1.5,15.00,1.50,"6 min",840930,"Bing Bong XL"
91.58,76.32,1.5,7.50,1.50,"12 min",1722620,"Toree 2"
89.03,76.31,21.95,131.70,21.95,"10 min",792100,"7 Billion Humans"
90.28,76.29,14.5,79.09,14.50,"11 min",253110,"The Cat Lady"
85.17,76.27,1.19,10.20,1.19,"7 min",436390,"Prison Run and Gun"
77.54,76.27,1.5,90.00,1.50,"1 min",2010110,QUICKERFLAK_RUTHLESSMOD
81.32,76.24,2.95,44.25,2.95,"4 min",640890,"Will Glow the Wisp"
77.5,76.23,5.37,322.20,5.37,,1220370,"Ever Forward"
77.49,76.22,7.5,450.00,7.50,"1 min",351860,"Cultures - Northland"
80.03,76.22,2.95,59.00,2.95,"3 min",1105620,Exertus
92.73,76.22,1.5,6.92,1.50,"13 min",615610,"Orbt XL"
77.44,76.17,7.5,450.00,7.50,,2266930,"RUSLICSTAN INVADES"
92.66,76.16,14.5,66.92,14.50,"13 min",227000,Primordia
86.29,76.14,14.5,108.75,14.50,"8 min",617440,"Juanito Arcade Mayhem"
77.4,76.13,7.5,450.00,7.50,,1059880,"Devious Dungeon"
91.34,76.12,7.5,37.50,7.50,"12 min",884260,Akane
88.79,76.11,14.99,89.94,14.99,"10 min",703320,"Hidden & Dangerous 2: Courage Under Fire"
77.37,76.10,8.79,527.40,8.79,"1 min",904540,"Indiana Jones® and the Infernal Machine™"
88.78,76.10,17.75,106.50,17.75,"10 min",1092630,"Rogue Glitch Ultra"
90.02,76.07,1.5,8.18,1.50,"11 min",263980,"Out There Somewhere"
88.68,76.01,29.5,177.00,29.50,"10 min",417290,"Ghost of a Tale"
86.12,75.99,7.25,54.38,7.25,"8 min",721390,"Pipe Push Paradise"
77.24,75.97,4.5,270.00,4.50,"1 min",324570,"Halo: Spartan Strike"
77.22,75.95,21.5,1290.00,21.50,"1 min",717610,"A Case of Distrust"
86.07,75.94,14.5,108.75,14.50,"8 min",1549750,Vomitoreum
91.12,75.93,15.0,75.00,15.00,"12 min",1130410,"Cyber Hook"
83.52,75.93,8.5,85.00,8.50,"6 min",410970,"Master of Orion 1"
83.51,75.92,21.5,215.00,21.50,"6 min",256460,"Cosmic Star Heroine"
82.17,75.85,1.5,18.00,1.50,"5 min",515570,"UBERMOSH Vol.3"
84.66,75.81,8.5,72.86,8.50,"7 min",214170,"Divine Divinity"
82.13,75.81,4.5,54.00,4.50,"5 min",699150,"Rex: Another Island"
90.92,75.77,8.95,44.75,8.95,"12 min",1102130,Florence
88.35,75.73,14.5,87.00,14.50,"10 min",201310,"X3: Albion Prelude"
80.64,75.60,12.95,194.25,12.95,"4 min",381890,Induction
81.9,75.60,8.99,107.88,8.99,"5 min",669910,"Miles & Kilo"
90.7,75.58,21.5,107.50,21.50,"12 min",1382320,"Antonball Deluxe"
86.92,75.58,11.23,74.87,11.23,"9 min",527230,"For The King"
86.76,75.44,4.5,30.00,4.50,"9 min",1356480,"Sokpop S08: helionaut"
76.69,75.43,14.5,870.00,14.50,"1 min",938860,"Get In The Car, Loser!"
89.23,75.41,15.0,81.82,15.00,"11 min",367450,"Poly Bridge"
86.65,75.35,1.5,10.00,1.50,"9 min",1459910,Isolomus
76.56,75.30,1.5,90.00,1.50,"1 min",1667160,"入替人-ReplaceR-"
88.98,75.19,14.5,79.09,14.50,"11 min",273570,Descent
77.7,75.19,1.5,45.00,1.50,"2 min",444940,UBERMOSH:BLACK
78.95,75.19,8.79,175.80,8.79,"3 min",203990,SATAZIUS
87.71,75.18,14.5,87.00,14.50,"10 min",1216490,"Knock Harder"
88.96,75.18,21.95,119.73,21.95,"11 min",631570,"Whispers of a Machine"
76.43,75.18,14.5,870.00,14.50,"1 min",893610,"Into the Fray"
80.13,75.12,21.5,322.50,21.50,"4 min",371200,"Halcyon 6: Starbase Commander (CLASSIC)"
76.36,75.11,29.5,1770.00,29.50,,748020,Terracotta
76.36,75.11,27.99,1679.40,27.99,,976500,Venineth
80.07,75.07,13.45,201.75,13.45,"4 min",8000,"Tomb Raider: Anniversary"
87.57,75.06,1.5,9.00,1.50,"10 min",727020,"Arcade Moonlander"
82.56,75.05,7.49,74.90,7.49,"6 min",40720,"Samorost 2"
82.54,75.04,1.5,15.00,1.50,"6 min",539720,"Razortron 2000"
86.28,75.03,11.5,76.67,11.50,"9 min",1229060,"Dungeon and Puzzles"
80.0,75.00,1.12,16.80,1.12,"4 min",1217350,Pentasma
88.71,74.97,2.95,16.09,2.95,"11 min",1070580,Drift86
83.67,74.93,6.5,55.71,6.50,"7 min",597700,OVIVO
83.67,74.93,1.5,12.86,1.50,"7 min",1591870,"Drift Phonk 666"
91.15,74.92,7.5,34.62,7.50,"13 min",33100,"Alien Shooter"
76.16,74.91,14.95,897.00,14.95,"1 min",13530,"Prince of Persia: The Two Thrones"
82.39,74.90,22.95,229.50,22.95,"6 min",363440,"Mega Man Legacy Collection"
82.39,74.90,4.5,45.00,4.50,"6 min",1677380,Astronium
76.13,74.88,7.5,450.00,7.50,,594550,"Arma: Cold War Assault Mac/Linux"
93.59,74.87,8.79,35.16,8.79,"15 min",1291340,Townscaper
78.6,74.86,5.62,112.40,5.62,"3 min",1269620,"Puzzle - STONE BLOCKS"
79.83,74.84,4.5,67.50,4.50,"4 min",1400620,"Ballsy! World Cup 2020"
89.76,74.80,8.5,42.50,8.50,"12 min",676820,"Subsurface Circular"
76.04,74.79,14.5,870.00,14.50,,1679290,"Fire & Maneuver"
78.5,74.76,1.12,22.40,1.12,"3 min",518670,"Intensive Exposure"
79.72,74.74,1.48,22.20,1.48,"4 min",501840,"Don't Disturb"
75.96,74.71,7.5,450.00,7.50,"1 min",546220,"Red Comrades 3: Return of Alaska. Reloaded"
85.88,74.68,15.5,103.33,15.50,"9 min",676630,"Attentat 1942"
80.89,74.67,8.79,105.48,8.79,"5 min",318430,"Squishy the Suicidal Pig"
84.62,74.66,11.79,88.43,11.79,"8 min",277680,"About Love, Hate and the other ones"
82.11,74.65,7.5,75.00,7.50,"6 min",1575300,"No Parachute"
88.33,74.65,7.5,40.91,7.50,"11 min",239800,Bleed
83.34,74.63,20.5,175.71,20.50,"7 min",1284870,"Ultreïa"
87.05,74.61,39.95,239.70,39.95,"10 min",493200,RiME
82.04,74.58,7.5,75.00,7.50,"6 min",514920,"Crash Wheels"
90.74,74.58,1.5,6.92,1.50,"13 min",516480,Pinkman
88.22,74.55,3.75,20.45,3.75,"11 min",265210,"Viscera Cleanup Detail: Santa's Rampage"
77.03,74.55,4.5,135.00,4.50,"2 min",394550,"Gunman Clive 2"
88.19,74.53,26.5,144.55,26.50,"11 min",494230,"Heart's Medicine - Time to Heal"
78.2,74.48,8.5,170.00,8.50,"3 min",654910,"YANKAI'S PEAK."
75.7,74.46,22.95,1377.00,22.95,,446020,Jalopy
90.54,74.42,36.5,168.46,36.50,"13 min",300570,Infinifactory
86.81,74.41,8.79,52.74,8.79,"10 min",1896880,"Dungeons of Dreadrock"
83.08,74.40,7.5,64.29,7.50,"7 min",527150,Dead
84.31,74.39,4.5,33.75,4.50,"8 min",1125860,Rabisco
78.09,74.37,7.5,150.00,7.50,"3 min",569810,"LEAVES - The Return"
76.8,74.32,2.95,88.50,2.95,"2 min",861710,"Geometry Rush"
79.17,74.22,7.95,119.25,7.95,"4 min",205840,Yesterday
