rating,rating/hour,$,$/hour,"$/hour (steamdb)",time,hltb,id,name
86.7,82.57,1.5,30.00,1.50,"3 min","1.49 hours",420740,"The Deed"
83.9,82.52,7.5,450.00,7.50,,,594550,"Arma: Cold War Assault Mac/Linux"
86.61,82.49,9.99,199.80,9.99,"3 min","75.23 hours",486310,Meadow
94.85,82.48,7.5,50.00,7.50,"9 min","8.42 hours",1292940,"Cube Escape Collection"
83.84,82.47,14.5,870.00,14.50,"1 min","0.00 hours",286480,"Black Mirror III"
90.7,82.45,7.5,75.00,7.50,"6 min","1.32 hours",1047220,"Frog Detective 2: The Case of the Invisible Wizard"
85.2,82.45,0.75,22.50,0.75,"2 min","1.97 hours",586350,UBERMOSH:WRAITH
86.56,82.44,7.5,150.00,7.50,"3 min","26.24 hours",6800,"Commandos: Behind Enemy Lines"
94.67,82.32,21.5,143.33,21.50,"9 min","78.43 hours",322330,"Don't Starve Together"
83.51,82.14,7.99,479.40,7.99,,"1.62 hours",581630,"Sword With Sauce"
88.96,82.12,14.5,174.00,14.50,"5 min","5.00 hours",80360,"Blackwell Deception"
86.12,82.02,7.5,150.00,7.50,"3 min","8.85 hours",746710,Cypher
91.55,81.99,14.5,124.29,14.50,"7 min","7.30 hours",236930,"Blackwell Epiphany"
90.11,81.92,21.5,215.00,21.50,"6 min","55.74 hours",843260,"The Bard's Tale Trilogy"
83.19,81.83,14.5,870.00,14.50,"1 min","14.17 hours",273580,"Descent 2"
85.91,81.82,14.5,290.00,14.50,"3 min","1.48 hours",351510,Quiplash
94.07,81.80,58.5,390.00,58.50,"9 min","31.89 hours",610370,"Desperados III"
92.7,81.79,10.25,76.88,10.25,"8 min","8.54 hours",730820,"The Curse of Monkey Island"
87.23,81.78,10.25,153.75,10.25,"4 min","59.57 hours",25900,"King's Bounty: The Legend"
85.79,81.70,8.5,170.00,8.50,"3 min","6.79 hours",245390,"I Have No Mouth, and I Must Scream"
87.12,81.68,14.5,217.50,14.50,"4 min","21.97 hours",227780,"Serious Sam Classics: Revolution"
84.26,81.54,14.5,435.00,14.50,"2 min","2.28 hours",1520,DEFCON
88.33,81.54,8.5,102.00,8.50,"5 min","2.09 hours",544970,"Milkmaid of the Milky Way"
82.86,81.50,0.9,54.00,0.90,,,2707040,KRAMPEN
91.0,81.49,10.25,87.86,10.25,"7 min","2.87 hours",272600,"Detective Grimoire"
84.19,81.47,1.5,45.00,1.50,"2 min","4.16 hours",1836120,QUICKERFLAK
89.57,81.43,5.95,59.50,5.95,"6 min","3.97 hours",344480,Quell
82.78,81.42,29.95,1797.00,29.95,"1 min","12.02 hours",421050,"Deponia Doomsday"
88.18,81.40,0.9,10.80,0.90,"5 min","9.41 hours",107310,"Cthulhu Saves the World "
89.53,81.39,21.5,215.00,21.50,"6 min","38.46 hours",564310,"Serious Sam Fusion 2017 (beta)"
82.64,81.29,7.5,450.00,7.50,,"1.68 hours",1229030,"A Hand With Many Fingers"
82.62,81.27,21.5,1290.00,21.50,"1 min",,31190,"Tales of Monkey Island: Chapter 3 - Lair of the Leviathan "
85.3,81.24,4.5,90.00,4.50,"3 min","1.56 hours",523210,"A Normal Lost Phone"
82.58,81.23,21.5,1290.00,21.50,"1 min","13.56 hours",506510,"Shadows of Adam"
82.58,81.23,21.5,1290.00,21.50,,"7.09 hours",1181840,"HIVESWAP: ACT 2"
90.62,81.15,1.5,12.86,1.50,"7 min","0.90 hours",1554840,"Toree 3D"
82.5,81.15,18.5,1110.00,18.50,"1 min","8.31 hours",46510,"Syberia 2"
94.66,81.14,4.5,27.00,4.50,"10 min","3.72 hours",397740,Hylics
90.6,81.13,14.95,128.14,14.95,"7 min","13.85 hours",207490,"Rayman Origins"
85.11,81.06,35.95,719.00,35.95,"3 min","12.16 hours",262940,"Broken Sword 5 - the Serpent's Curse"
86.44,81.04,21.95,329.25,21.95,"4 min","6.41 hours",716500,Eliza
83.69,80.99,4.39,131.70,4.39,"2 min","30.55 hours",292910,"Deponia: The Complete Journey"
85.03,80.98,14.5,290.00,14.50,"3 min",,880730,"Rocket Assault"
85.02,80.97,11.0,220.00,11.00,"3 min","14.22 hours",373970,"Letter Quest: Grimm's Journey Remastered"
90.41,80.96,43.95,376.71,43.95,"7 min","30.09 hours",353540,"Stephen's Sausage Roll"
86.36,80.96,7.5,112.50,7.50,"4 min","4.13 hours",950140,"Hiding Spot"
87.67,80.93,0.75,9.00,0.75,"5 min","1.01 hours",640380,"UBERMOSH Vol.5"
90.28,80.85,7.5,64.29,7.50,"7 min","2.04 hours",1281270,"Fatum Betula"
88.93,80.85,14.5,145.00,14.50,"6 min","25.35 hours",667600,"Sky Force Reloaded"
82.17,80.82,10.73,643.80,10.73,,"13.18 hours",1898290,"LEGO® Bricktales"
88.9,80.82,7.5,75.00,7.50,"6 min","2.84 hours",968350,"Hotel Sowls"
84.71,80.68,1.5,30.00,1.50,"3 min","3.61 hours",96000,"The Tiny Bang Story"
91.39,80.64,21.95,164.63,21.95,"8 min","4.31 hours",589780,"The Red Strings Club"
81.97,80.63,7.5,450.00,7.50,,,3127650,"NO STRANGERS"
81.92,80.58,8.79,527.40,8.79,,"2.60 hours",946770,"Scheming Through The Zombie Apocalypse Ep2: Caged"
91.29,80.55,21.95,164.63,21.95,"8 min","78.31 hours",214730,"Space Rangers HD: A War Apart"
81.89,80.55,14.5,870.00,14.50,"1 min","7.83 hours",392610,"Tricone Lab"
93.93,80.51,2.95,17.70,2.95,"10 min","1.33 hours",367580,Hook
95.24,80.48,7.5,40.91,7.50,"11 min","3.14 hours",425580,"The Room Two"
85.84,80.48,4.5,67.50,4.50,"4 min","1.10 hours",269270,LOVE
88.5,80.45,7.45,74.50,7.45,"6 min","10.52 hours",2390,"Heretic: Shadow of the Serpent Riders"
88.5,80.45,5.95,59.50,5.95,"6 min","0.04 hours",1232130,"BEAR, VODKA, STALINGRAD! 🐻"
81.79,80.45,5.95,357.00,5.95,,"0.21 hours",353560,"Plug & Play"
87.13,80.43,14.5,174.00,14.50,"5 min","1.16 hours",94400,Nidhogg
89.79,80.41,14.5,124.29,14.50,"7 min","30.38 hours",3720,"Evil Genius"
81.71,80.37,21.5,1290.00,21.50,"1 min","3.30 hours",94620,"Hector: Ep 3"
81.69,80.35,21.5,1290.00,21.50,"1 min",,31180,"Tales of Monkey Island: Chapter 2 - The Siege of Spinner Cay "
89.72,80.35,14.5,124.29,14.50,"7 min","1.41 hours",396350,"Bleed 2"
88.37,80.34,29.5,295.00,29.50,"6 min","7.02 hours",1286350,"BPM: BULLETS PER MINUTE"
85.68,80.33,17.75,266.25,17.75,"4 min","11.27 hours",1144030,Pesterquest
93.67,80.29,21.95,131.70,21.95,"10 min","21.51 hours",247080,"Crypt of the NecroDancer"
81.6,80.26,14.5,870.00,14.50,,"0.00 hours",1731260,"Sketch Crawler"
85.61,80.26,18.5,277.50,18.50,"4 min","41.92 hours",386620,"Cook, Serve, Delicious! 2!!"
93.63,80.25,29.5,177.00,29.50,"10 min","4.41 hours",557340,"My Friend Pedro"
93.58,80.21,4.5,27.00,4.50,"10 min","9.29 hours",360740,Downwell
85.55,80.20,0.75,11.25,0.75,"4 min","1.04 hours",898450,UBERMOSH:SANTICIDE
85.52,80.18,5.95,89.25,5.95,"4 min","0.19 hours",1258710,"BEAR, VODKA, FALL OF BERLIN! 🐻"
92.12,80.10,1.5,10.00,1.50,"9 min","5.54 hours",2181930,"DR LIVESEY ROM AND DEATH EDITION"
84.09,80.09,1.5,30.00,1.50,"3 min","2.46 hours",367570,oO
81.41,80.08,11.79,707.40,11.79,,,1097530,"Mortal Glory"
84.05,80.05,1.12,22.40,1.12,"3 min","4.64 hours",283290,"Nosferatu: The Wrath of Malachi"
85.37,80.03,0.75,11.25,0.75,"4 min","0.90 hours",1181000,UBERMOSH:OMEGA
81.33,80.00,8.79,527.40,8.79,"1 min","6.18 hours",63660,"Myst: Masterpiece Edition"
81.33,80.00,2.95,177.00,2.95,,"0.00 hours",2283360,"Forced Sacrifice: HEJLED"
83.98,79.98,0.75,15.00,0.75,"3 min","1.29 hours",843440,"Pivot XL"
89.31,79.98,29.5,252.86,29.50,"7 min","82.72 hours",257350,"Baldur's Gate II: Enhanced Edition"
89.25,79.93,7.5,64.29,7.50,"7 min","3.68 hours",923260,"Golf Peaks"
81.25,79.92,14.5,870.00,14.50,,"0.00 hours",2696080,"Dream of the Star Haven"
85.22,79.89,7.5,112.50,7.50,"4 min","2.61 hours",1819230,"UDONGEIN X"
81.17,79.84,28.95,1737.00,28.95,"1 min","2.27 hours",788690,"Psychonauts in the Rhombus of Ruin"
81.16,79.83,1.5,90.00,1.50,"1 min","1.08 hours",546090,"Trip to Vinelands"
87.79,79.81,16.95,169.50,16.95,"6 min","4.67 hours",470780,"She Remembered Caterpillars"
81.04,79.71,1.5,90.00,1.50,,,1440360,"Tanks in Labyrinth"
83.67,79.69,2.95,59.00,2.95,"3 min","1.52 hours",775530,puzzlement
80.96,79.63,21.5,1290.00,21.50,"1 min",,31210,"Tales of Monkey Island: Chapter 5 - Rise of the Pirate God"
84.9,79.59,14.5,217.50,14.50,"4 min","2.18 hours",1000640,"Clam Man"
88.87,79.59,2.95,25.29,2.95,"7 min","0.90 hours",1983000,HAYAI
86.2,79.57,49.99,599.88,49.99,"5 min","25.38 hours",244160,"Homeworld Remastered Collection"
84.83,79.53,14.5,217.50,14.50,"4 min","6.93 hours",441280,"Pharaoh Rebirth+"
80.84,79.51,4.5,270.00,4.50,"1 min",,2463420,"Etrom 20th Anniversary Edition"
80.81,79.49,20.0,1200.00,20.00,,"48.21 hours",226620,"Desktop Dungeons"
92.73,79.48,14.5,87.00,14.50,"10 min","14.75 hours",3830,Psychonauts
83.45,79.48,2.47,49.40,2.47,"3 min","5.27 hours",295690,"PARTICLE MACE"
87.42,79.47,25.95,259.50,25.95,"6 min","7.52 hours",296710,"Monstrum "
88.69,79.42,14.5,124.29,14.50,"7 min","5.32 hours",274350,Dropsy
86.04,79.42,22.95,275.40,22.95,"5 min","2.87 hours",1232010,"Radical Rabbit Stew"
87.32,79.38,2.95,29.50,2.95,"6 min","1.07 hours",1448030,"Press Any Button"
87.32,79.38,14.5,145.00,14.50,"6 min","0.00 hours",2058150,"Duck Paradox"
83.31,79.34,29.95,599.00,29.95,"3 min","11.10 hours",203830,"The Dark Eye: Chains of Satinav"
84.63,79.34,10.45,156.75,10.45,"4 min","8.40 hours",7000,"Tomb Raider: Legend"
88.59,79.33,1.5,12.86,1.50,"7 min","1.70 hours",545690,VOI
84.62,79.33,7.5,112.50,7.50,"4 min","22.68 hours",20,"Team Fortress Classic"
84.58,79.29,0.75,11.25,0.75,"4 min","1.67 hours",843430,"Righty Tighty XL"
80.6,79.28,29.5,1770.00,29.50,,"5.00 hours",1815230,"Summum Aeterna"
81.92,79.28,1.5,45.00,1.50,"2 min","1.00 hours",2062920,TTV4
89.81,79.24,21.95,164.63,21.95,"8 min","2.81 hours",316610,"A Good Snowman Is Hard To Build"
95.08,79.23,28.95,144.75,28.95,"12 min","15.32 hours",268910,Cuphead
83.09,79.13,29.5,590.00,29.50,"3 min","8.02 hours",613470,"The Inner World: The Last Wind Monk"
96.23,79.09,7.5,34.62,7.50,"13 min","16.78 hours",3590,"Plants vs. Zombies: Game of the Year"
87.0,79.09,14.5,145.00,14.50,"6 min","13.63 hours",1510,Uplink
89.63,79.09,28.95,217.13,28.95,"8 min","8.48 hours",405820,Turok
89.58,79.04,4.99,37.43,4.99,"8 min","8.53 hours",1546790,"Peace, Death! 2"
97.47,79.03,14.5,62.14,14.50,"14 min","32.75 hours",1118200,"People Playground"
84.27,79.00,14.5,217.50,14.50,"4 min","2.88 hours",558420,"Stories Untold"
88.21,78.99,18.22,156.17,18.22,"7 min","7.29 hours",1395030,"Kathy Rain: Director's Cut"
93.46,78.98,21.95,119.73,21.95,"11 min","8.18 hours",107100,Bastion
81.6,78.97,0.75,22.50,0.75,"2 min","1.47 hours",444940,UBERMOSH:BLACK
80.27,78.95,55.99,3359.40,55.99,,"12.68 hours",1904790,"Agatha Christie - Murder on the Orient Express"
80.24,78.92,5.95,357.00,5.95,,,444800,"NO THING"
80.18,78.87,3.75,225.00,3.75,"1 min","44.11 hours",60,Ricochet
80.14,78.83,0.75,45.00,0.75,"1 min","0.71 hours",1239260,"Barro F"
91.94,78.81,5.95,35.70,5.95,"10 min","4.06 hours",744190,"Rusty Lake Paradise"
81.37,78.75,21.5,645.00,21.50,"2 min","9.18 hours",446810,"Blossom Tales: The Sleeping King"
85.28,78.72,1.05,12.60,1.05,"5 min","5.63 hours",38720,RUSH
83.96,78.71,5.8,87.00,5.80,"4 min","7.20 hours",319480,"Odallus: The Dark Call"
85.27,78.71,0.75,9.00,0.75,"5 min","0.82 hours",515570,"UBERMOSH Vol.3"
86.58,78.71,2.95,29.50,2.95,"6 min",,1977110,"Line Path"
93.11,78.68,2.95,16.09,2.95,"11 min","1.17 hours",499440,klocki
79.99,78.68,1.47,88.20,1.47,,"1.86 hours",2294930,"ずっと朝でいいのに"
91.76,78.65,8.79,52.74,8.79,"10 min","7.46 hours",41050,"Serious Sam Classic: The First Encounter"
79.96,78.65,0.75,45.00,0.75,"1 min","3.19 hours",1029980,"UBERMOSH Vol.7"
83.87,78.63,11.79,176.85,11.79,"4 min","2.23 hours",574310,"The Mooseman"
87.76,78.59,1.72,14.74,1.72,"7 min","0.00 hours",1273250,Breakpoint
83.81,78.57,7.5,112.50,7.50,"4 min","0.86 hours",1267810,Gutwhale
90.32,78.54,14.5,96.67,14.50,"9 min","5.12 hours",253750,Ikaruga
91.62,78.53,11.5,69.00,11.50,"10 min","14.80 hours",246840,FATE
86.34,78.49,28.95,289.50,28.95,"6 min","20.70 hours",301650,"Battlezone 98 Redux"
86.31,78.46,4.5,45.00,4.50,"6 min","1.05 hours",838390,"Merry Glade"
79.77,78.46,7.5,450.00,7.50,"1 min","3.00 hours",40,"Deathmatch Classic"
92.8,78.42,10.25,55.91,10.25,"11 min","25.47 hours",370360,TIS-100
79.69,78.38,5.95,357.00,5.95,,"1.16 hours",2252820,"Locked In Mind"
84.91,78.38,7.5,90.00,7.50,"5 min","3.19 hours",80330,"The Blackwell Legacy"
79.68,78.37,1.5,90.00,1.50,"1 min","0.77 hours",701470,TTV2
79.68,78.37,24.95,1497.00,24.95,,"5.45 hours",725270,Necrobarista
86.2,78.36,14.5,145.00,14.50,"6 min","12.86 hours",353640,"Train Valley"
92.69,78.33,21.5,117.27,21.50,"11 min","14.24 hours",40800,"Super Meat Boy"
91.38,78.33,21.5,129.00,21.50,"10 min","12.64 hours",217200,"Worms Armageddon"
82.23,78.31,14.5,290.00,14.50,"3 min","39.09 hours",12320,"Sacred Gold"
79.59,78.29,1.5,90.00,1.50,,"2.32 hours",569610,"Distant Space"
86.11,78.28,8.36,83.60,8.36,"6 min","7.62 hours",1721170,"What Lies in the Multiverse"
82.18,78.27,7.5,150.00,7.50,"3 min","25.22 hours",6830,"Commandos 2: Men of Courage"
86.06,78.24,1.5,15.00,1.50,"6 min","1.83 hours",357070,UBERMOSH
80.83,78.22,1.5,45.00,1.50,"2 min","0.00 hours",1180610,"Np Problems: Vertex Coloring"
83.36,78.15,10.45,156.75,10.45,"4 min","18.24 hours",225300,"Tomb Raider II"
80.75,78.15,10.25,307.50,10.25,"2 min","3.97 hours",263880,"Aqua Kitty - Milk Mine Defender"
93.69,78.08,19.95,99.75,19.95,"12 min","86.82 hours",22330,"The Elder Scrolls IV: Oblivion "
79.32,78.02,8.95,537.00,8.95,"1 min","8.53 hours",33620,"Crash Time III"
87.08,77.98,14.5,124.29,14.50,"7 min","5.40 hours",377080,"Hatoful Boyfriend: Holiday Star"
79.28,77.98,5.25,315.00,5.25,,"4.11 hours",1050000,"Bear With Me: The Lost Robots"
89.66,77.97,33.95,226.33,33.95,"9 min","16.21 hours",234270,"Ken Follett's The Pillars of the Earth"
79.25,77.95,2.95,177.00,2.95,,,2614720,"Desktop Pals"
87.04,77.95,21.95,188.14,21.95,"7 min","59.94 hours",63910,"King's Bounty: Crossworlds"
93.52,77.93,5.95,29.75,5.95,"12 min","4.56 hours",532110,"Rusty Lake: Roots"
90.91,77.92,0.75,4.50,0.75,"10 min","1.18 hours",862570,"Ding Dong XL"
89.61,77.92,14.5,96.67,14.50,"9 min","9.74 hours",300,"Day of Defeat: Source"
79.19,77.89,1.5,90.00,1.50,"1 min","2.13 hours",411560,"Reveal The Deep"
93.43,77.86,29.95,149.75,29.95,"12 min","4.25 hours",424840,"Little Nightmares"
85.62,77.84,7.5,75.00,7.50,"6 min","6.33 hours",362930,"Garfield Kart"
94.65,77.79,2.21,10.20,2.21,"13 min","0.35 hours",1392820,"Milk inside a bag of milk inside a bag of milk"
81.67,77.78,1.73,34.60,1.73,"3 min","0.49 hours",1168660,"Barro 2020"
79.07,77.77,7.66,459.60,7.66,,,2202470,"No Sun To Worship"
80.35,77.76,14.5,435.00,14.50,"2 min","3.00 hours",325520,"Fire: Ungh’s Quest"
79.04,77.74,7.5,450.00,7.50,,"0.00 hours",2666410,"Astra Ignota"
79.02,77.72,21.95,1317.00,21.95,,"11.50 hours",1393750,"Ocean's Heart"
86.76,77.70,5.95,51.00,5.95,"7 min","6.93 hours",348440,"Quell Memento"
84.17,77.70,14.5,174.00,14.50,"5 min","36.20 hours",65300,Dustforce
78.99,77.70,7.5,450.00,7.50,,"0.00 hours",2070880,"Creative Console"
85.41,77.65,14.5,145.00,14.50,"6 min","4.05 hours",595790,"Hell is Other Demons"
78.92,77.63,21.5,1290.00,21.50,,"10.48 hours",431940,Wildfire
85.35,77.59,6.7,67.00,6.70,"6 min","6.05 hours",8400,"Geometry Wars: Retro Evolved"
81.45,77.57,7.45,149.00,7.45,"3 min","10.58 hours",2360,"Hexen: Beyond Heretic"
78.85,77.56,2.47,148.20,2.47,,"3.31 hours",314450,Saviors
78.85,77.56,21.95,1317.00,21.95,"1 min","7.37 hours",1141120,"Scarlet Hood and the Wicked Wood"
78.85,77.56,43.95,2637.00,43.95,,"21.98 hours",1282410,"Hard West 2"
81.43,77.55,6.99,139.80,6.99,"3 min","2.61 hours",220860,McPixel
78.84,77.55,5.95,357.00,5.95,"1 min","35.91 hours",46270,"Star Wolves"
87.88,77.54,18.95,142.13,18.95,"8 min","14.10 hours",833040,"Hiveswap Friendsim"
82.7,77.53,1.5,22.50,1.50,"4 min","0.00 hours",922470,"Space Mayhem"
91.6,77.41,14.5,79.09,14.50,"11 min","60.47 hours",39510,"Gothic II: Gold Classic"
78.69,77.40,11.79,707.40,11.79,,,1768660,"Saffron Fields"
86.41,77.38,7.5,64.29,7.50,"7 min",,856540,"Super Dangerous Dungeons"
83.79,77.34,1.87,22.44,1.87,"5 min","7.60 hours",597150,"Hyper Knights"
86.36,77.34,13.99,119.91,13.99,"7 min","11.53 hours",322290,"Gurumin: A Monstrous Adventure"
90.22,77.33,4.5,27.00,4.50,"10 min","1.91 hours",793350,Swarmlake
86.3,77.28,4.25,36.43,4.25,"7 min","2.38 hours",1236990,"Boris and the Dark Survival"
87.53,77.23,7.49,56.18,7.49,"8 min","16.86 hours",19830,"Tom Clancy's Rainbow Six 3: Gold Edition"
92.67,77.23,24.95,124.75,24.95,"12 min","7.00 hours",219890,Antichamber
78.51,77.22,17.97,1078.20,17.97,,"0.00 hours",1849820,"Telepath Tactics Liberated"
78.49,77.20,1.45,87.00,1.45,,,2813380,"Mega Quiz Gaming"
83.62,77.19,1.5,18.00,1.50,"5 min","10.55 hours",699600,PEG
88.69,77.12,21.95,146.33,21.95,"9 min","12.39 hours",762610,"Russian Subway Dogs"
82.25,77.11,8.5,127.50,8.50,"4 min","5.54 hours",817230,"Acid Spy"
80.92,77.07,7.5,150.00,7.50,"3 min","1.75 hours",336760,"Pilot Brothers"
80.88,77.03,14.95,299.00,14.95,"3 min","14.14 hours",13500,"Prince of Persia: Warrior Within"
91.15,77.03,14.5,79.09,14.50,"11 min","8.50 hours",405290,"Charlie Murder"
89.85,77.01,29.95,179.70,29.95,"10 min","8.66 hours",1579380,"Shadow Tactics: Blades of the Shogun - Aiko's Choice"
82.13,77.00,23.5,352.50,23.50,"4 min","99.85 hours",2820,"X3: Terran Conflict"
80.84,76.99,21.5,430.00,21.50,"3 min","7.82 hours",238370,"Magicka 2"
87.18,76.92,8.5,63.75,8.50,"8 min","2.10 hours",296870,"Dreaming Sarah"
84.6,76.91,2.95,29.50,2.95,"6 min","0.65 hours",799510,Squidlit
87.14,76.89,0.75,5.63,0.75,"8 min","1.91 hours",715010,"Diamo XL"
79.45,76.89,4.5,135.00,4.50,"2 min","1.99 hours",448580,"Dead End Road"
90.97,76.88,9.95,54.27,9.95,"11 min","6.13 hours",224820,"Super House of Dead Ninjas"
89.65,76.84,28.95,173.70,28.95,"10 min","5.34 hours",250110,"Assault Android Cactus"
87.08,76.84,19.95,149.63,19.95,"8 min",,8850,"BioShock 2"
78.11,76.83,7.5,450.00,7.50,"1 min","26.25 hours",254820,"Ground Control Anthology"
78.11,76.83,7.5,450.00,7.50,,"1.71 hours",906870,FurryFury
80.67,76.83,6.3,126.00,6.30,"3 min","1.78 hours",449680,SAMOLIOTIK
88.29,76.77,15.5,103.33,15.50,"9 min","1.63 hours",1065020,"Micro Mages"
88.26,76.75,27.19,181.27,27.19,"9 min","32.99 hours",20920,"The Witcher 2: Assassins of Kings Enhanced Edition"
90.8,76.73,21.5,117.27,21.50,"11 min","14.91 hours",201790,"Orcs Must Die! 2"
90.76,76.70,7.5,40.91,7.50,"11 min","1.46 hours",1146510,"Deep Sleep Trilogy"
85.62,76.67,29.95,256.71,29.95,"7 min","9.29 hours",243200,Memoria
77.91,76.63,14.95,897.00,14.95,"1 min","9.71 hours",40340,"Secret Files: Puritas Cordis"
89.35,76.59,14.99,89.94,14.99,"10 min","17.87 hours",703320,"Hidden & Dangerous 2: Courage Under Fire"
88.05,76.57,14.5,96.67,14.50,"9 min","8.84 hours",896460,"Lucah: Born of a Dream"
88.04,76.56,14.5,96.67,14.50,"9 min","13.57 hours",361990,"Lakeview Cabin Collection"
86.75,76.54,21.95,164.63,21.95,"8 min","11.34 hours",208750,Apotheon
81.64,76.54,28.95,434.25,28.95,"4 min","5.87 hours",543260,"Wonder Boy: The Dragon's Trap"
87.98,76.50,28.95,193.00,28.95,"9 min","12.59 hours",332200,"Axiom Verge"
82.85,76.48,14.5,174.00,14.50,"5 min","15.25 hours",282030,"Carmageddon 2: Carpocalypse Now"
90.49,76.47,14.5,79.09,14.50,"11 min","9.13 hours",253110,"The Cat Lady"
89.2,76.46,28.95,173.70,28.95,"10 min","11.32 hours",729000,Wytchwood
86.65,76.46,14.5,108.75,14.50,"8 min","13.08 hours",225160,"Shadow Warrior Classic Redux"
91.74,76.45,21.5,107.50,21.50,"12 min","43.83 hours",282900,"Hyperdimension Neptunia Re;Birth1"
77.71,76.44,7.5,450.00,7.50,,"5.95 hours",1059880,"Devious Dungeon"
84.07,76.43,4.3,43.00,4.30,"6 min","15.36 hours",256460,"Cosmic Star Heroine"
92.97,76.41,21.5,99.23,21.50,"13 min","13.71 hours",236090,"Dust: An Elysian Tail"
91.69,76.41,1.5,7.50,1.50,"12 min","0.94 hours",1722620,"Toree 2"
77.67,76.40,1.5,90.00,1.50,"1 min","0.42 hours",1114530,TTV3
86.55,76.37,14.5,108.75,14.50,"8 min","11.47 hours",324140,Kalimba
80.15,76.33,30.55,611.00,30.55,"3 min","13.13 hours",6300,"Dreamfall: The Longest Journey"
89.05,76.33,21.95,131.70,21.95,"10 min","16.52 hours",792100,"7 Billion Humans"
85.21,76.31,7.5,64.29,7.50,"7 min","1.91 hours",1091250,"Total Party Kill"
82.65,76.29,28.95,347.40,28.95,"5 min","0.00 hours",334310,"Plebby Quest: The Crusades"
92.8,76.27,0.75,3.46,0.75,"13 min","1.53 hours",615610,"Orbt XL"
91.49,76.24,7.5,37.50,7.50,"12 min","7.70 hours",884260,Akane
86.4,76.24,14.5,108.75,14.50,"8 min","4.55 hours",617440,"Juanito Arcade Mayhem"
80.01,76.20,8.79,175.80,8.79,"3 min","4.86 hours",254880,"MoonBase Commander"
81.24,76.16,10.25,153.75,10.25,"4 min","5.18 hours",381890,Induction
92.66,76.16,14.5,66.92,14.50,"13 min","7.09 hours",227000,Primordia
91.36,76.13,15.0,75.00,15.00,"12 min","6.25 hours",1130410,"Cyber Hook"
78.67,76.13,7.49,224.70,7.49,"2 min","3.34 hours",13630,"Tom Clancy's Ghost Recon: Island Thunder"
77.4,76.13,7.5,450.00,7.50,"1 min","15.62 hours",351860,"Cultures - Northland"
77.4,76.13,1.5,90.00,1.50,"1 min","1.01 hours",2010110,QUICKERFLAK_RUTHLESSMOD
92.6,76.11,7.5,34.62,7.50,"13 min","370.18 hours",322170,"Geometry Dash"
84.97,76.09,5.95,51.00,5.95,"7 min","4.11 hours",436390,"Prison Run and Gun"
86.23,76.09,14.5,108.75,14.50,"8 min","8.69 hours",721390,"Pipe Push Paradise"
79.84,76.04,7.5,150.00,7.50,"3 min","0.00 hours",518670,"Intensive Exposure"
