rating,rating/hour,$,$/hour,"$/hour (steamdb)",time,id,name
83.0,81.64,7.5,450.00,7.50,,1035510,"Ultimate Zombie Defense"
88.39,81.59,4.5,54.00,4.50,"5 min",107310,"Cthulhu Saves the World "
89.73,81.57,21.5,215.00,21.50,"6 min",564310,"Serious Sam Fusion 2017 (beta)"
82.87,81.51,21.5,1290.00,21.50,"1 min",94620,"Hector: Ep 3"
85.55,81.48,11.0,220.00,11.00,"3 min",373970,"Letter Quest: Grimm's Journey Remastered"
86.9,81.47,10.25,153.75,10.25,"4 min",25900,"King's Bounty: The Legend"
82.8,81.44,29.95,1797.00,29.95,"1 min",421050,"Deponia Doomsday"
90.86,81.37,1.5,12.86,1.50,"7 min",1554840,"Toree 3D"
82.67,81.31,18.5,1110.00,18.50,"1 min",46510,"Syberia 2"
90.8,81.31,10.25,87.86,10.25,"7 min",272600,"Detective Grimoire"
84.01,81.30,43.95,1318.50,43.95,"2 min",292910,"Deponia: The Complete Journey"
88.03,81.26,8.5,102.00,8.50,"5 min",544970,"Milkmaid of the Milky Way"
83.92,81.21,14.5,435.00,14.50,"2 min",1520,DEFCON
85.26,81.20,4.5,90.00,4.50,"3 min",523210,"A Normal Lost Phone"
90.67,81.20,4.48,38.40,4.48,"7 min",207490,"Rayman Origins"
89.22,81.11,5.95,59.50,5.95,"6 min",344480,Quell
82.45,81.10,21.5,1290.00,21.50,"1 min",506510,"Shadows of Adam"
86.48,81.08,21.95,329.25,21.95,"4 min",716500,Eliza
82.38,81.03,14.5,870.00,14.50,"1 min",273580,"Descent 2"
84.99,80.94,35.95,719.00,35.95,"3 min",262940,"Broken Sword 5 - the Serpent's Curse"
90.36,80.92,43.95,376.71,43.95,"7 min",353540,"Stephen's Sausage Roll"
88.97,80.88,14.5,145.00,14.50,"6 min",667600,"Sky Force Reloaded"
88.97,80.88,5.95,59.50,5.95,"6 min",1232130,"BEAR, VODKA, STALINGRAD! 🐻"
88.96,80.87,7.5,75.00,7.50,"6 min",968350,"Hotel Sowls"
84.9,80.86,7.5,150.00,7.50,"3 min",96000,"The Tiny Bang Story"
91.58,80.81,21.95,164.63,21.95,"8 min",589780,"The Red Strings Club"
94.23,80.77,4.5,27.00,4.50,"10 min",397740,Hylics
86.15,80.77,7.5,112.50,7.50,"4 min",950140,"Hiding Spot"
82.1,80.75,14.5,870.00,14.50,"1 min",392610,"Tricone Lab"
86.11,80.73,0.75,11.25,0.75,"4 min",898450,UBERMOSH:SANTICIDE
86.1,80.72,7.5,112.50,7.50,"4 min",1819230,"UDONGEIN X"
91.42,80.66,21.95,164.63,21.95,"8 min",214730,"Space Rangers HD: A War Apart"
95.27,80.51,1.5,8.18,1.50,"11 min",425580,"The Room Two"
93.92,80.50,2.95,17.70,2.95,"10 min",367580,Hook
89.88,80.49,14.5,124.29,14.50,"7 min",3720,"Evil Genius"
88.52,80.47,29.5,295.00,29.50,"6 min",1286350,"BPM: BULLETS PER MINUTE"
84.48,80.46,8.5,170.00,8.50,"3 min",245390,"I Have No Mouth, and I Must Scream"
85.78,80.42,4.5,67.50,4.50,"4 min",269270,LOVE
85.78,80.42,2.97,44.55,2.97,"4 min",1258710,"BEAR, VODKA, FALL OF BERLIN! 🐻"
92.44,80.38,0.75,5.00,0.75,"9 min",2181930,"DR LIVESEY ROM AND DEATH EDITION"
81.71,80.37,28.95,1737.00,28.95,"1 min",788690,"Psychonauts in the Rhombus of Ruin"
93.76,80.37,21.95,131.70,21.95,"10 min",247080,"Crypt of the NecroDancer"
85.72,80.36,18.5,277.50,18.50,"4 min",386620,"Cook, Serve, Delicious! 2!!"
93.66,80.28,4.5,27.00,4.50,"10 min",360740,Downwell
86.96,80.27,14.5,174.00,14.50,"5 min",94400,Nidhogg
93.64,80.26,29.5,177.00,29.50,"10 min",557340,"My Friend Pedro"
89.53,80.18,14.5,124.29,14.50,"7 min",396350,"Bleed 2"
84.14,80.13,1.5,30.00,1.50,"3 min",367570,oO
81.42,80.09,0.75,45.00,0.75,"1 min",546090,"Trip to Vinelands"
85.42,80.08,17.75,266.25,17.75,"4 min",1144030,Pesterquest
84.03,80.03,1.5,30.00,1.50,"3 min",843440,"Pivot XL"
81.35,80.02,21.5,1290.00,21.50,"1 min",31190,"Tales of Monkey Island: Chapter 3 - Lair of the Leviathan "
87.92,79.93,16.95,169.50,16.95,"6 min",470780,"She Remembered Caterpillars"
81.23,79.90,20.0,1200.00,20.00,,226620,"Desktop Dungeons"
83.87,79.88,4.5,90.00,4.50,"3 min",283290,"Nosferatu: The Wrath of Malachi"
87.86,79.87,2.95,29.50,2.95,"6 min",1448030,"Press Any Button"
81.14,79.81,1.5,90.00,1.50,,1440360,"Tanks in Labyrinth"
89.12,79.81,29.5,252.86,29.50,"7 min",257350,"Baldur's Gate II: Enhanced Edition"
89.1,79.79,2.95,25.29,2.95,"7 min",1983000,HAYAI
81.12,79.79,0.75,45.00,0.75,"1 min",701470,TTV2
87.68,79.71,25.95,259.50,25.95,"6 min",296710,"Monstrum "
85.0,79.69,1.5,22.50,1.50,"4 min",843430,"Righty Tighty XL"
86.28,79.64,49.99,599.88,49.99,"5 min",244160,"Homeworld Remastered Collection"
88.91,79.62,14.5,124.29,14.50,"7 min",274350,Dropsy
86.22,79.59,0.75,9.00,0.75,"5 min",640380,"UBERMOSH Vol.5"
83.51,79.53,3.09,61.80,3.09,"3 min",295690,"PARTICLE MACE"
90.1,79.50,28.95,217.13,28.95,"8 min",405820,Turok
92.73,79.48,14.5,87.00,14.50,"10 min",3830,Psychonauts
82.12,79.47,1.5,45.00,1.50,"2 min",2062920,TTV4
84.76,79.46,10.45,156.75,10.45,"4 min",7000,"Tomb Raider: Legend"
80.72,79.40,21.5,1290.00,21.50,"1 min",31210,"Tales of Monkey Island: Chapter 5 - Rise of the Pirate God"
84.65,79.36,14.5,217.50,14.50,"4 min",1000640,"Clam Man"
83.29,79.32,2.95,59.00,2.95,"3 min",613470,"The Inner World: The Last Wind Monk"
80.64,79.32,14.5,870.00,14.50,,926390,"Infected Shelter"
84.53,79.25,0.75,11.25,0.75,"4 min",1181000,UBERMOSH:OMEGA
84.5,79.22,14.5,217.50,14.50,"4 min",441280,"Pharaoh Rebirth+"
80.52,79.20,21.5,1290.00,21.50,"1 min",31180,"Tales of Monkey Island: Chapter 2 - The Siege of Spinner Cay "
80.51,79.19,8.79,527.40,8.79,"1 min",63660,"Myst: Masterpiece Edition"
87.1,79.18,14.5,145.00,14.50,"6 min",1510,Uplink
83.13,79.17,2.95,59.00,2.95,"3 min",775530,puzzlement
84.39,79.12,14.5,217.50,14.50,"4 min",558420,"Stories Untold"
89.62,79.08,21.95,164.63,21.95,"8 min",316610,"A Good Snowman Is Hard To Build"
97.52,79.07,14.5,62.14,14.50,"14 min",1118200,"People Playground"
84.34,79.07,7.5,112.50,7.50,"4 min",20,"Team Fortress Classic"
93.56,79.06,21.95,119.73,21.95,"11 min",107100,Bastion
80.38,79.06,2.95,177.00,2.95,,2252820,"Locked In Mind"
83.01,79.06,29.95,599.00,29.95,"3 min",203830,"The Dark Eye: Chains of Satinav"
96.13,79.01,7.5,34.62,7.50,"13 min",3590,"Plants vs. Zombies: Game of the Year"
86.89,78.99,2.95,29.50,2.95,"6 min",1977110,"Line Path"
89.46,78.94,4.99,37.43,4.99,"8 min",1546790,"Peace, Death! 2"
88.1,78.90,1.5,12.86,1.50,"7 min",545690,VOI
85.47,78.90,22.95,275.40,22.95,"5 min",1232010,"Radical Rabbit Stew"
86.73,78.85,21.95,219.50,21.95,"6 min",1721170,"What Lies in the Multiverse"
84.05,78.80,9.95,149.25,9.95,"4 min",574310,"The Mooseman"
80.08,78.77,2.95,177.00,2.95,,2294930,"ずっと朝でいいのに"
80.06,78.75,21.95,1317.00,21.95,,794540,"Neo Cab"
86.6,78.73,28.95,289.50,28.95,"6 min",301650,"Battlezone 98 Redux"
93.15,78.72,2.95,16.09,2.95,"11 min",499440,klocki
87.87,78.69,7.5,64.29,7.50,"7 min",1273250,Breakpoint
79.99,78.68,1.5,90.00,1.50,"1 min",1239260,"Barro F"
83.92,78.68,14.5,217.50,14.50,"4 min",319480,"Odallus: The Dark Call"
85.23,78.67,7.5,90.00,7.50,"5 min",38720,RUSH
91.75,78.64,8.79,52.74,8.79,"10 min",41050,"Serious Sam Classic: The First Encounter"
91.69,78.59,5.95,35.70,5.95,"10 min",744190,"Rusty Lake Paradise"
89.06,78.58,14.5,108.75,14.50,"8 min",1012560,Snakeybus
79.89,78.58,14.99,899.40,14.99,,628770,Tangledeep
81.16,78.54,21.5,645.00,21.50,"2 min",446810,"Blossom Tales: The Sleeping King"
79.84,78.53,7.5,450.00,7.50,"1 min",60,Ricochet
87.69,78.53,18.22,156.17,18.22,"7 min",1395030,"Kathy Rain: Director's Cut"
90.24,78.47,14.5,96.67,14.50,"9 min",253750,Ikaruga
92.8,78.42,10.25,55.91,10.25,"11 min",370360,TIS-100
81.02,78.41,10.25,307.50,10.25,"2 min",263880,"Aqua Kitty - Milk Mine Defender"
86.23,78.39,14.5,145.00,14.50,"6 min",353640,"Train Valley"
86.23,78.39,5.95,59.50,5.95,"6 min",838390,"Merry Glade"
91.45,78.39,21.5,129.00,21.50,"10 min",217200,"Worms Armageddon"
79.68,78.37,0.75,45.00,0.75,"1 min",1029980,"UBERMOSH Vol.7"
91.43,78.37,11.5,69.00,11.50,"10 min",246840,FATE
92.69,78.33,21.5,117.27,21.50,"11 min",40800,"Super Meat Boy"
84.83,78.30,3.75,45.00,3.75,"5 min",80330,"The Blackwell Legacy"
83.52,78.30,7.5,112.50,7.50,"4 min",1267810,Gutwhale
79.59,78.29,7.5,450.00,7.50,,1721870,"Neon Sundown"
79.54,78.24,1.49,89.40,1.49,"1 min",411560,"Reveal The Deep"
83.45,78.23,14.5,217.50,14.50,"4 min",1097100,"Please, Touch The Artwork"
82.1,78.19,7.5,150.00,7.50,"3 min",6830,"Commandos 2: Men of Courage"
79.46,78.16,7.5,450.00,7.50,"1 min",40,"Deathmatch Classic"
93.73,78.11,19.95,99.75,19.95,"12 min",22330,"The Elder Scrolls IV: Oblivion "
80.66,78.06,1.5,45.00,1.50,"2 min",1180610,"Np Problems: Vertex Coloring"
83.24,78.04,10.45,156.75,10.45,"4 min",225300,"Tomb Raider II"
89.72,78.02,33.95,226.33,33.95,"9 min",234270,"Ken Follett's The Pillars of the Earth"
81.91,78.01,1.5,30.00,1.50,"3 min",1168660,"Barro 2020"
81.88,77.98,14.5,290.00,14.50,"3 min",12320,"Sacred Gold"
87.07,77.97,4.5,38.57,4.50,"7 min",1236990,"Boris and the Dark Survival"
85.76,77.96,14.5,145.00,14.50,"6 min",595790,"Hell is Other Demons"
85.75,77.95,7.5,75.00,7.50,"6 min",362930,"Garfield Kart"
80.55,77.95,0.75,22.50,0.75,"2 min",586350,UBERMOSH:WRAITH
86.98,77.89,21.95,188.14,21.95,"7 min",63910,"King's Bounty: Crossworlds"
86.98,77.89,14.5,124.29,14.50,"7 min",377080,"Hatoful Boyfriend: Holiday Star"
94.74,77.87,0.75,3.46,0.75,"13 min",1392820,"Milk inside a bag of milk inside a bag of milk"
93.42,77.85,7.23,36.15,7.23,"12 min",424840,"Little Nightmares"
89.47,77.80,14.5,96.67,14.50,"9 min",300,"Day of Defeat: Source"
85.51,77.74,0.75,7.50,0.75,"6 min",357070,UBERMOSH
93.28,77.73,5.95,29.75,5.95,"12 min",532110,"Rusty Lake: Roots"
80.28,77.69,1.87,56.10,1.87,"2 min",13630,"Tom Clancy's Ghost Recon: Island Thunder"
78.93,77.64,8.95,537.00,8.95,"1 min",33620,"Crash Time III"
86.68,77.62,13.99,119.91,13.99,"7 min",322290,"Gurumin: A Monstrous Adventure"
81.48,77.60,6.99,139.80,6.99,"3 min",220860,McPixel
90.51,77.58,1.5,9.00,1.50,"10 min",862570,"Ding Dong XL"
84.01,77.55,14.5,174.00,14.50,"5 min",65300,Dustforce
87.87,77.53,18.95,142.13,18.95,"8 min",833040,"Hiveswap Friendsim"
78.82,77.53,2.95,177.00,2.95,,314450,Saviors
80.08,77.50,4.5,135.00,4.50,"2 min",448580,"Dead End Road"
90.4,77.49,4.5,27.00,4.50,"10 min",793350,Swarmlake
89.03,77.42,21.95,146.33,21.95,"9 min",762610,"Russian Subway Dogs"
78.69,77.40,11.79,707.40,11.79,,1768660,"Saffron Fields"
82.55,77.39,1.5,22.50,1.50,"4 min",922470,"Space Mayhem"
85.12,77.38,6.7,67.00,6.70,"6 min",8400,"Geometry Wars: Retro Evolved"
82.54,77.38,1.5,22.50,1.50,"4 min",1752250,"How to bathe your cat"
91.54,77.36,23.95,130.64,23.95,"11 min",868520,killer7
81.21,77.34,2.99,59.80,2.99,"3 min",13500,"Prince of Persia: Warrior Within"
78.6,77.31,1.5,90.00,1.50,,2283360,"Forced Sacrifice: HEJLED"
79.84,77.26,14.5,435.00,14.50,"2 min",325520,"Fire: Ungh’s Quest"
88.83,77.24,14.5,96.67,14.50,"9 min",361990,"Lakeview Cabin Collection"
83.67,77.23,1.87,22.44,1.87,"5 min",597150,"Hyper Knights"
86.24,77.23,8.79,75.34,8.79,"7 min",1911390,"Knightfall: A Daring Journey"
92.67,77.23,24.95,124.75,24.95,"12 min",219890,Antichamber
87.51,77.21,1.87,14.03,1.87,"8 min",19830,"Tom Clancy's Rainbow Six 3: Gold Edition"
81.07,77.21,8.79,175.80,8.79,"3 min",254880,"MoonBase Commander"
78.46,77.17,7.5,450.00,7.50,,1050000,"Bear With Me: The Lost Robots"
82.24,77.10,23.5,352.50,23.50,"4 min",2820,"X3: Terran Conflict"
91.21,77.08,14.5,79.09,14.50,"11 min",39510,"Gothic II: Gold Classic"
82.2,77.06,8.68,130.20,8.68,"4 min",543260,"Wonder Boy: The Dragon's Trap"
78.33,77.05,7.5,450.00,7.50,,1311540,"The Wake: Mourning Father, Mourning Mother"
91.16,77.04,21.5,117.27,21.50,"11 min",201790,"Orcs Must Die! 2"
84.71,77.01,2.95,29.50,2.95,"6 min",799510,Squidlit
85.98,77.00,5.95,51.00,5.95,"7 min",348440,"Quell Memento"
88.5,76.96,28.95,193.00,28.95,"9 min",332200,"Axiom Verge"
89.78,76.95,29.95,179.70,29.95,"10 min",1579380,"Shadow Tactics: Blades of the Shogun - Aiko's Choice"
78.22,76.94,14.5,870.00,14.50,"1 min",305050,Outland
87.19,76.93,8.5,63.75,8.50,"8 min",296870,"Dreaming Sarah"
78.19,76.91,5.95,357.00,5.95,"1 min",46270,"Star Wolves"
85.88,76.91,7.5,64.29,7.50,"7 min",856540,"Super Dangerous Dungeons"
83.3,76.89,1.5,18.00,1.50,"5 min",699600,PEG
78.17,76.89,14.99,899.40,14.99,,906870,FurryFury
84.56,76.87,7.5,75.00,7.50,"6 min",1013650,"Tiny Dangerous Dungeons"
89.65,76.84,28.95,173.70,28.95,"10 min",250110,"Assault Android Cactus"
80.68,76.84,0.75,15.00,0.75,"3 min",449680,SAMOLIOTIK
88.36,76.83,7.5,50.00,7.50,"9 min",320,"Half-Life 2: Deathmatch"
88.27,76.76,27.19,181.27,27.19,"9 min",20920,"The Witcher 2: Assassins of Kings Enhanced Edition"
90.79,76.72,9.95,54.27,9.95,"11 min",224820,"Super House of Dead Ninjas"
89.44,76.66,28.95,173.70,28.95,"10 min",729000,Wytchwood
81.76,76.65,8.5,127.50,8.50,"4 min",817230,"Acid Spy"
85.54,76.60,29.95,256.71,29.95,"7 min",243200,Memoria
91.92,76.60,21.5,107.50,21.50,"12 min",282900,"Hyperdimension Neptunia Re;Birth1"
86.81,76.60,0.75,5.63,0.75,"8 min",715010,"Diamo XL"
82.98,76.60,14.5,174.00,14.50,"5 min",282030,"Carmageddon 2: Carpocalypse Now"
80.39,76.56,30.55,611.00,30.55,"3 min",6300,"Dreamfall: The Longest Journey"
80.39,76.56,7.5,150.00,7.50,"3 min",336760,"Pilot Brothers"
82.94,76.56,28.95,347.40,28.95,"5 min",334310,"Plebby Quest: The Crusades"
77.82,76.54,7.5,450.00,7.50,"1 min",254820,"Ground Control Anthology"
85.41,76.49,7.5,64.29,7.50,"7 min",1091250,"Total Party Kill"
77.75,76.48,1.5,90.00,1.50,"1 min",2010110,QUICKERFLAK_RUTHLESSMOD
86.66,76.46,14.5,108.75,14.50,"8 min",225160,"Shadow Warrior Classic Redux"
82.83,76.46,15.0,180.00,15.00,"5 min",574590,Koloro
86.65,76.46,21.95,164.63,21.95,"8 min",208750,Apotheon
86.65,76.46,14.5,108.75,14.50,"8 min",324140,Kalimba
77.73,76.46,14.95,897.00,14.95,"1 min",40340,"Secret Files: Puritas Cordis"
93.02,76.45,21.5,99.23,21.50,"13 min",236090,"Dust: An Elysian Tail"
90.47,76.45,14.5,79.09,14.50,"11 min",405290,"Charlie Murder"
80.27,76.45,2.95,59.00,2.95,"3 min",1105620,Exertus
91.69,76.41,1.5,7.50,1.50,"12 min",1722620,"Toree 2"
83.99,76.35,0.75,7.50,0.75,"6 min",840930,"Bing Bong XL"
77.62,76.35,3.75,225.00,3.75,,2266930,"RUSLICSTAN INVADES"
89.04,76.32,21.95,131.70,21.95,"10 min",792100,"7 Billion Humans"
90.31,76.32,14.5,79.09,14.50,"11 min",253110,"The Cat Lady"
85.17,76.27,5.95,51.00,5.95,"7 min",436390,"Prison Run and Gun"
81.33,76.25,0.82,12.30,0.82,"4 min",640890,"Will Glow the Wisp"
77.5,76.23,21.5,1290.00,21.50,,1220370,"Ever Forward"
77.49,76.22,7.5,450.00,7.50,"1 min",351860,"Cultures - Northland"
92.72,76.21,1.5,6.92,1.50,"13 min",615610,"Orbt XL"
92.66,76.16,14.5,66.92,14.50,"13 min",227000,Primordia
77.41,76.14,1.5,90.00,1.50,"1 min",1114530,TTV3
86.29,76.14,14.5,108.75,14.50,"8 min",617440,"Juanito Arcade Mayhem"
88.82,76.13,14.99,89.94,14.99,"10 min",703320,"Hidden & Dangerous 2: Courage Under Fire"
77.4,76.13,7.5,450.00,7.50,,1059880,"Devious Dungeon"
91.35,76.13,7.5,37.50,7.50,"12 min",884260,Akane
88.78,76.10,17.75,106.50,17.75,"10 min",1092630,"Rogue Glitch Ultra"
90.02,76.07,6.49,35.40,6.49,"11 min",263980,"Out There Somewhere"
86.16,76.02,14.5,108.75,14.50,"8 min",721390,"Pipe Push Paradise"
88.69,76.02,29.5,177.00,29.50,"10 min",417290,"Ghost of a Tale"
77.27,76.00,4.5,270.00,4.50,"1 min",324570,"Halo: Spartan Strike"
77.24,75.97,8.79,527.40,8.79,"1 min",904540,"Indiana Jones® and the Infernal Machine™"
86.07,75.94,14.5,108.75,14.50,"8 min",1549750,Vomitoreum
91.13,75.94,15.0,75.00,15.00,"12 min",1130410,"Cyber Hook"
83.51,75.92,21.5,215.00,21.50,"6 min",256460,"Cosmic Star Heroine"
77.1,75.84,21.5,1290.00,21.50,"1 min",717610,"A Case of Distrust"
82.13,75.81,4.5,54.00,4.50,"5 min",699150,"Rex: Another Island"
83.39,75.81,1.7,17.00,1.70,"6 min",410970,"Master of Orion 1"
82.09,75.78,0.75,9.00,0.75,"5 min",515570,"UBERMOSH Vol.3"
90.92,75.77,2.95,14.75,2.95,"12 min",1102130,Florence
84.6,75.76,8.5,72.86,8.50,"7 min",214170,"Divine Divinity"
79.52,75.73,16.25,325.00,16.25,"3 min",1269620,"Puzzle - STONE BLOCKS"
88.35,75.73,14.5,87.00,14.50,"10 min",201310,"X3: Albion Prelude"
80.71,75.67,12.95,194.25,12.95,"4 min",381890,Induction
90.73,75.61,21.5,107.50,21.50,"12 min",1382320,"Antonball Deluxe"
81.9,75.60,8.99,107.88,8.99,"5 min",669910,"Miles & Kilo"
86.9,75.57,28.95,193.00,28.95,"9 min",527230,"For The King"
86.76,75.44,4.5,30.00,4.50,"9 min",1356480,"Sokpop S08: helionaut"
76.69,75.43,14.5,870.00,14.50,"1 min",938860,"Get In The Car, Loser!"
86.72,75.41,1.5,10.00,1.50,"9 min",1459910,Isolomus
89.23,75.41,15.0,81.82,15.00,"11 min",367450,"Poly Bridge"
76.56,75.30,1.5,90.00,1.50,"1 min",1667160,"入替人-ReplaceR-"
80.28,75.26,1.5,22.50,1.50,"4 min",1217350,Pentasma
89.0,75.21,14.5,79.09,14.50,"11 min",273570,Descent
88.98,75.19,21.95,119.73,21.95,"11 min",631570,"Whispers of a Machine"
78.95,75.19,8.79,175.80,8.79,"3 min",203990,SATAZIUS
87.71,75.18,1.59,9.54,1.59,"10 min",1216490,"Knock Harder"
76.43,75.18,14.5,870.00,14.50,"1 min",893610,"Into the Fray"
76.43,75.18,27.99,1679.40,27.99,,976500,Venineth
77.68,75.17,0.75,22.50,0.75,"2 min",444940,UBERMOSH:BLACK
80.13,75.12,21.5,322.50,21.50,"4 min",371200,"Halcyon 6: Starbase Commander (CLASSIC)"
86.36,75.10,11.5,76.67,11.50,"9 min",1229060,"Dungeon and Puzzles"
80.07,75.07,13.45,201.75,13.45,"4 min",8000,"Tomb Raider: Anniversary"
76.31,75.06,2.99,179.40,2.99,"1 min",13530,"Prince of Persia: The Two Thrones"
82.56,75.05,0.75,7.50,0.75,"6 min",539720,"Razortron 2000"
87.53,75.03,1.5,9.00,1.50,"10 min",727020,"Arcade Moonlander"
82.5,75.00,7.49,74.90,7.49,"6 min",40720,"Samorost 2"
88.72,74.97,2.95,16.09,2.95,"11 min",1070580,Drift86
76.22,74.97,29.5,1770.00,29.50,,748020,Terracotta
91.21,74.97,7.5,34.62,7.50,"13 min",33100,"Alien Shooter"
83.71,74.96,0.75,6.43,0.75,"7 min",1591870,"Drift Phonk 666"
83.65,74.91,6.5,55.71,6.50,"7 min",597700,OVIVO
82.39,74.90,22.95,229.50,22.95,"6 min",363440,"Mega Man Legacy Collection"
82.39,74.90,1.12,11.20,1.12,"6 min",1677380,Astronium
76.13,74.88,7.5,450.00,7.50,,594550,"Arma: Cold War Assault Mac/Linux"
93.59,74.87,8.79,35.16,8.79,"15 min",1291340,Townscaper
79.83,74.84,4.5,67.50,4.50,"4 min",1400620,"Ballsy! World Cup 2020"
89.76,74.80,8.5,42.50,8.50,"12 min",676820,"Subsurface Circular"
76.01,74.76,7.5,450.00,7.50,"1 min",546220,"Red Comrades 3: Return of Alaska. Reloaded"
78.5,74.76,7.5,150.00,7.50,"3 min",518670,"Intensive Exposure"
79.72,74.74,5.95,89.25,5.95,"4 min",501840,"Don't Disturb"
75.97,74.72,14.5,870.00,14.50,,1679290,"Fire & Maneuver"
85.9,74.70,15.5,103.33,15.50,"9 min",676630,"Attentat 1942"
80.89,74.67,8.79,105.48,8.79,"5 min",318430,"Squishy the Suicidal Pig"
77.15,74.66,4.5,135.00,4.50,"2 min",394550,"Gunman Clive 2"
88.33,74.65,7.5,40.91,7.50,"11 min",239800,Bleed
83.34,74.63,2.05,17.57,2.05,"7 min",1284870,"Ultreïa"
87.06,74.62,39.95,239.70,39.95,"10 min",493200,RiME
84.54,74.59,11.79,88.43,11.79,"8 min",277680,"About Love, Hate and the other ones"
90.75,74.59,1.5,6.92,1.50,"13 min",516480,Pinkman
82.04,74.58,7.5,75.00,7.50,"6 min",514920,"Crash Wheels"
88.22,74.55,3.75,20.45,3.75,"11 min",265210,"Viscera Cleanup Detail: Santa's Rampage"
88.18,74.52,26.5,144.55,26.50,"11 min",494230,"Heart's Medicine - Time to Heal"
86.89,74.48,1.05,6.30,1.05,"10 min",1896880,"Dungeons of Dreadrock"
78.2,74.48,8.5,170.00,8.50,"3 min",654910,"YANKAI'S PEAK."
84.4,74.47,4.5,33.75,4.50,"8 min",1125860,Rabisco
90.55,74.42,36.5,168.46,36.50,"13 min",300570,Infinifactory
83.08,74.40,7.5,64.29,7.50,"7 min",527150,Dead
76.8,74.32,2.95,88.50,2.95,"2 min",861710,"Geometry Rush"
86.61,74.24,27.87,167.22,27.87,"10 min",317320,"Nelly Cootalot: The Fowl Fleet"
77.93,74.22,7.5,150.00,7.50,"3 min",569810,"LEAVES - The Return"
81.64,74.22,11.95,119.50,11.95,"6 min",427820,"Hitman GO: Definitive Edition"
77.91,74.20,7.5,150.00,7.50,"3 min",510620,THOTH
77.9,74.19,7.5,150.00,7.50,"3 min",770630,"Boo! Greedy Kid"
80.37,74.19,1.49,17.88,1.49,"5 min",15270,"Cold Fear"
81.6,74.18,7.5,75.00,7.50,"6 min",1575300,"No Parachute"
79.11,74.17,7.95,119.25,7.95,"4 min",205840,Yesterday
82.81,74.16,9.95,85.29,9.95,"7 min",559680,"Vampire: The Masquerade - Redemption"
82.79,74.14,14.49,124.20,14.49,"7 min",590590,"Remnants of Naezith"
