rating,rating/hour,$,$/hour,"$/hour (steamdb)",time,id,name
84.89,80.85,1.48,29.60,1.48,"3 min",523210,"A Normal Lost Phone"
84.84,80.80,1.5,30.00,1.50,"3 min",367570,oO
87.53,80.80,8.5,102.00,8.50,"5 min",544970,"Milkmaid of the Milky Way"
91.55,80.78,21.95,164.63,21.95,"8 min",214730,"Space Rangers HD: A War Apart"
84.8,80.76,7.5,150.00,7.50,"3 min",96000,"The Tiny Bang Story"
91.53,80.76,21.95,164.63,21.95,"8 min",589780,"The Red Strings Club"
90.14,80.72,42.95,368.14,42.95,"7 min",353540,"Stephen's Sausage Roll"
90.09,80.68,14.5,124.29,14.50,"7 min",3720,"Evil Genius"
93.96,80.54,2.95,17.70,2.95,"10 min",367580,Hook
95.19,80.44,7.5,40.91,7.50,"11 min",425580,"The Room Two"
88.48,80.44,21.5,215.00,21.50,"6 min",1721170,"What Lies in the Multiverse"
81.73,80.39,9.84,590.40,9.84,"1 min",788690,"Psychonauts in the Rhombus of Ruin"
85.74,80.38,4.62,69.30,4.62,"4 min",386620,"Cook, Serve, Delicious! 2!!"
93.73,80.34,4.0,24.00,4.00,"10 min",397740,Hylics
93.73,80.34,29.5,177.00,29.50,"10 min",557340,"My Friend Pedro"
89.67,80.30,14.5,124.29,14.50,"7 min",396350,"Bleed 2"
93.66,80.28,4.5,27.00,4.50,"10 min",360740,Downwell
84.23,80.22,8.5,170.00,8.50,"3 min",245390,"I Have No Mouth, and I Must Scream"
81.55,80.21,0.4,24.00,0.40,"1 min",701470,TTV2
88.2,80.18,2.95,29.50,2.95,"6 min",1448030,"Press Any Button"
86.72,80.05,14.5,174.00,14.50,"5 min",94400,Nidhogg
85.38,80.04,0.75,11.25,0.75,"4 min",898450,UBERMOSH:SANTICIDE
85.36,80.03,1.47,22.05,1.47,"4 min",1258710,"BEAR, VODKA, FALL OF BERLIN! 🐻"
88.0,80.00,16.95,169.50,16.95,"6 min",470780,"She Remembered Caterpillars"
81.21,79.88,0.42,25.20,0.42,"1 min",546090,"Trip to Vinelands"
81.18,79.85,14.5,870.00,14.50,"1 min",392610,"Tricone Lab"
83.84,79.85,14.5,290.00,14.50,"3 min",286460,"Black Mirror II"
85.17,79.85,1.5,22.50,1.50,"4 min",843430,"Righty Tighty XL"
89.13,79.82,14.5,124.29,14.50,"7 min",274350,Dropsy
85.1,79.78,9.95,149.25,9.95,"4 min",7000,"Tomb Raider: Legend"
85.09,79.77,14.5,217.50,14.50,"4 min",441280,"Pharaoh Rebirth+"
82.39,79.73,0.75,22.50,0.75,"2 min",2062920,TTV4
90.27,79.65,4.99,37.43,4.99,"8 min",1546790,"Peace, Death! 2"
82.3,79.65,5.37,161.10,5.37,"2 min",446810,"Blossom Tales: The Sleeping King"
80.96,79.63,21.5,1290.00,21.50,"1 min",31190,"Tales of Monkey Island: Chapter 3 - Lair of the Leviathan "
83.61,79.63,1.12,22.40,1.12,"3 min",283290,"Nosferatu: The Wrath of Malachi"
86.24,79.61,49.99,599.88,49.99,"5 min",244160,"Homeworld Remastered Collection"
90.09,79.49,28.95,217.13,28.95,"8 min",405820,Turok
87.41,79.46,25.95,259.50,25.95,"6 min",296710,"Monstrum "
92.69,79.45,4.93,29.58,4.93,"10 min",3830,Psychonauts
88.57,79.32,8.68,74.40,8.68,"7 min",257350,"Baldur's Gate II: Enhanced Edition"
84.53,79.25,9.95,149.25,9.95,"4 min",574310,"The Mooseman"
83.16,79.20,0.73,14.60,0.73,"3 min",775530,puzzlement
84.42,79.14,14.5,217.50,14.50,"4 min",558420,"Stories Untold"
93.64,79.13,20.95,114.27,20.95,"11 min",107100,Bastion
84.38,79.11,14.5,217.50,14.50,"4 min",319480,"Odallus: The Dark Call"
97.52,79.07,14.5,62.14,14.50,"14 min",1118200,"People Playground"
84.32,79.05,0.75,11.25,0.75,"4 min",1181000,UBERMOSH:OMEGA
88.23,79.01,4.5,38.57,4.50,"7 min",1236990,"Boris and the Dark Survival"
82.89,78.94,29.95,599.00,29.95,"3 min",613470,"The Inner World: The Last Wind Monk"
82.84,78.90,2.99,59.80,2.99,"3 min",203830,"The Dark Eye: Chains of Satinav"
93.29,78.84,2.95,16.09,2.95,"11 min",499440,klocki
89.32,78.81,14.5,108.75,14.50,"8 min",316610,"A Good Snowman Is Hard To Build"
95.88,78.81,1.87,8.63,1.87,"13 min",3590,"Plants vs. Zombies: Game of the Year"
80.09,78.78,1.49,89.40,1.49,"1 min",411560,"Reveal The Deep"
81.37,78.75,10.25,307.50,10.25,"2 min",263880,"Aqua Kitty - Milk Mine Defender"
85.21,78.66,1.5,18.00,1.50,"5 min",38720,RUSH
83.87,78.63,7.5,112.50,7.50,"4 min",20,"Team Fortress Classic"
86.44,78.58,28.95,289.50,28.95,"6 min",301650,"Battlezone 98 Redux"
79.89,78.58,0.4,24.00,0.40,"1 min",2010110,QUICKERFLAK_RUTHLESSMOD
91.64,78.55,8.79,52.74,8.79,"10 min",41050,"Serious Sam Classic: The First Encounter"
92.86,78.47,10.25,55.91,10.25,"11 min",370360,TIS-100
92.81,78.43,21.5,117.27,21.50,"11 min",40800,"Super Meat Boy"
79.72,78.41,21.5,1290.00,21.50,"1 min",31180,"Tales of Monkey Island: Chapter 2 - The Siege of Spinner Cay "
90.1,78.35,14.5,96.67,14.50,"9 min",253750,Ikaruga
84.82,78.30,7.5,90.00,7.50,"5 min",80330,"The Blackwell Legacy"
91.33,78.28,21.5,129.00,21.50,"10 min",217200,"Worms Armageddon"
86.1,78.27,7.5,75.00,7.50,"6 min",362930,"Garfield Kart"
87.4,78.27,0.78,6.69,0.78,"7 min",545690,VOI
79.55,78.25,8.5,510.00,8.50,"1 min",63660,"Myst: Masterpiece Edition"
86.07,78.25,7.25,72.50,7.25,"6 min",353640,"Train Valley"
86.05,78.23,0.59,5.90,0.59,"6 min",838390,"Merry Glade"
82.1,78.19,7.5,150.00,7.50,"3 min",6830,"Commandos 2: Men of Courage"
79.49,78.19,0.75,45.00,0.75,"1 min",1029980,"UBERMOSH Vol.7"
79.45,78.15,7.5,450.00,7.50,"1 min",60,Ricochet
87.24,78.13,8.5,72.86,8.50,"7 min",1911390,"Knightfall: A Daring Journey"
79.38,78.08,21.5,1290.00,21.50,"1 min",31210,"Tales of Monkey Island: Chapter 5 - Rise of the Pirate God"
93.69,78.08,19.95,99.75,19.95,"12 min",22330,"The Elder Scrolls IV: Oblivion "
91.07,78.06,21.5,129.00,21.50,"10 min",26800,Braid
91.07,78.06,5.95,35.70,5.95,"10 min",744190,"Rusty Lake Paradise"
85.86,78.05,14.5,145.00,14.50,"6 min",595790,"Hell is Other Demons"
89.73,78.03,33.95,226.33,33.95,"9 min",234270,"Ken Follett's The Pillars of the Earth"
88.42,78.02,14.5,108.75,14.50,"8 min",1012560,Snakeybus
83.18,77.98,1.5,22.50,1.50,"4 min",1752250,"How to bathe your cat"
83.17,77.97,14.5,217.50,14.50,"4 min",1000640,"Clam Man"
83.1,77.91,9.95,149.25,9.95,"4 min",225300,"Tomb Raider II"
90.87,77.89,11.5,69.00,11.50,"10 min",246840,FATE
90.85,77.87,4.5,27.00,4.50,"10 min",793350,Swarmlake
81.73,77.84,14.5,290.00,14.50,"3 min",12320,"Sacred Gold"
86.86,77.79,14.5,124.29,14.50,"7 min",377080,"Hatoful Boyfriend: Holiday Star"
81.65,77.76,14.95,299.00,14.95,"3 min",13500,"Prince of Persia: Warrior Within"
90.72,77.76,1.5,9.00,1.50,"10 min",862570,"Ding Dong XL"
79.05,77.75,0.4,24.00,0.40,"1 min",1114530,TTV3
94.6,77.75,1.5,6.92,1.50,"13 min",1392820,"Milk inside a bag of milk inside a bag of milk"
93.26,77.72,28.95,144.75,28.95,"12 min",424840,"Little Nightmares"
86.62,77.57,4.19,35.91,4.19,"7 min",322290,"Gurumin: A Monstrous Adventure"
78.86,77.57,7.5,450.00,7.50,"1 min",1239260,"Barro F"
80.12,77.54,14.5,435.00,14.50,"2 min",325520,"Fire: Ungh’s Quest"
83.96,77.50,14.5,174.00,14.50,"5 min",65300,Dustforce
78.75,77.46,7.5,450.00,7.50,"1 min",254820,"Ground Control Anthology"
78.73,77.44,1.5,90.00,1.50,"1 min",978790,"Frantic Dimension"
79.99,77.41,0.4,12.00,0.40,"2 min",586350,UBERMOSH:WRAITH
82.56,77.40,28.95,434.25,28.95,"4 min",543260,"Wonder Boy: The Dragon's Trap"
92.86,77.38,4.5,22.50,4.50,"12 min",532110,"Rusty Lake: Roots"
78.67,77.38,8.5,510.00,8.50,"1 min",904540,"Indiana Jones® and the Infernal Machine™"
87.69,77.37,18.95,142.13,18.95,"8 min",833040,"Hiveswap Friendsim"
78.66,77.37,7.5,450.00,7.50,"1 min",40,"Deathmatch Classic"
91.45,77.28,21.5,117.27,21.50,"11 min",201790,"Orcs Must Die! 2"
82.39,77.24,0.75,11.25,0.75,"4 min",922470,"Space Mayhem"
91.38,77.22,23.95,130.64,23.95,"11 min",868520,killer7
84.94,77.22,2.95,29.50,2.95,"6 min",799510,Squidlit
92.65,77.21,24.95,124.75,24.95,"12 min",219890,Antichamber
88.73,77.16,9.67,64.47,9.67,"9 min",762610,"Russian Subway Dogs"
88.69,77.12,14.5,96.67,14.50,"9 min",361990,"Lakeview Cabin Collection"
79.68,77.11,1.5,45.00,1.50,"2 min",1180610,"Np Problems: Vertex Coloring"
84.79,77.08,6.7,67.00,6.70,"6 min",8400,"Geometry Wars: Retro Evolved"
80.91,77.06,0.46,9.20,0.46,"3 min",449680,SAMOLIOTIK
87.33,77.06,8.5,63.75,8.50,"8 min",296870,"Dreaming Sarah"
88.61,77.05,28.95,193.00,28.95,"9 min",332200,"Axiom Verge"
82.17,77.03,23.5,352.50,23.50,"4 min",2820,"X3: Terran Conflict"
84.73,77.03,1.5,15.00,1.50,"6 min",840930,"Bing Bong XL"
78.31,77.03,14.5,870.00,14.50,"1 min",305050,Outland
79.58,77.01,4.5,135.00,4.50,"2 min",448580,"Dead End Road"
83.4,76.98,7.5,90.00,7.50,"5 min",597150,"Hyper Knights"
85.96,76.98,0.59,5.06,0.59,"7 min",348440,"Quell Memento"
85.93,76.95,1.55,13.29,1.55,"7 min",1591870,"Drift Phonk 666"
87.18,76.92,3.62,27.15,3.62,"8 min",324140,Kalimba
85.86,76.89,2.99,25.63,2.99,"7 min",243200,Memoria
78.11,76.83,0.4,24.00,0.40,"1 min",444940,UBERMOSH:BLACK
87.06,76.82,7.49,56.18,7.49,"8 min",19830,"Tom Clancy's Rainbow Six 3: Gold Edition"
83.18,76.78,5.79,69.48,5.79,"5 min",334310,"Plebby Quest: The Crusades"
90.84,76.77,9.95,54.27,9.95,"11 min",224820,"Super House of Dead Ninjas"
89.54,76.75,28.95,173.70,28.95,"10 min",250110,"Assault Android Cactus"
86.95,76.72,14.5,108.75,14.50,"8 min",225160,"Shadow Warrior Classic Redux"
88.19,76.69,4.07,27.13,4.07,"9 min",20920,"The Witcher 2: Assassins of Kings Enhanced Edition"
86.88,76.66,1.5,11.25,1.50,"8 min",715010,"Diamo XL"
77.89,76.61,8.95,537.00,8.95,"1 min",33620,"Crash Time III"
93.2,76.60,5.37,24.78,5.37,"13 min",236090,"Dust: An Elysian Tail"
80.43,76.60,4.25,85.00,4.25,"3 min",203990,SATAZIUS
80.42,76.59,8.5,170.00,8.50,"3 min",254880,"MoonBase Commander"
85.52,76.59,7.5,64.29,7.50,"7 min",856540,"Super Dangerous Dungeons"
77.85,76.57,7.5,450.00,7.50,"1 min",351860,"Cultures - Northland"
82.94,76.56,4.49,53.88,4.49,"5 min",2073470,"Kanjozoku Game レーサー"
82.92,76.54,1.5,18.00,1.50,"5 min",699600,PEG
87.94,76.47,7.5,50.00,7.50,"9 min",320,"Half-Life 2: Deathmatch"
80.29,76.47,1.87,37.40,1.87,"3 min",770630,"Boo! Greedy Kid"
90.46,76.45,14.5,79.09,14.50,"11 min",39510,"Gothic II: Gold Classic"
77.68,76.41,7.5,450.00,7.50,"1 min",893610,"Into the Fray"
85.27,76.36,0.75,6.43,0.75,"7 min",436390,"Prison Run and Gun"
91.63,76.36,7.5,37.50,7.50,"12 min",884260,Akane
91.63,76.36,1.5,7.50,1.50,"12 min",1722620,"Toree 2"
92.89,76.35,14.5,66.92,14.50,"13 min",227000,Primordia
83.98,76.35,1.5,15.00,1.50,"6 min",739260,"Golden Hornet"
86.51,76.33,21.5,161.25,21.50,"8 min",208750,Apotheon
92.84,76.31,1.5,6.92,1.50,"13 min",615610,"Orbt XL"
81.38,76.29,2.95,44.25,2.95,"4 min",640890,"Will Glow the Wisp"
83.91,76.28,7.5,75.00,7.50,"6 min",3730,"Aliens versus Predator Classic 2000"
78.82,76.28,4.5,135.00,4.50,"2 min",394550,"Gunman Clive 2"
83.9,76.27,7.5,75.00,7.50,"6 min",1013650,"Tiny Dangerous Dungeons"
82.6,76.25,14.5,174.00,14.50,"5 min",282030,"Carmageddon 2: Carpocalypse Now"
88.95,76.24,35.95,215.70,35.95,"10 min",417290,"Ghost of a Tale"
80.05,76.24,2.95,59.00,2.95,"3 min",1105620,Exertus
82.54,76.19,15.0,180.00,15.00,"5 min",574590,Koloro
90.14,76.17,15.5,84.55,15.50,"11 min",253110,"The Cat Lady"
79.97,76.16,11.58,231.60,11.58,"3 min",6300,"Dreamfall: The Longest Journey"
91.39,76.16,14.5,72.50,14.50,"12 min",469790,Linelight
79.95,76.14,7.5,150.00,7.50,"3 min",1168660,"Barro 2020"
77.41,76.14,11.79,707.40,11.79,,1768660,"Saffron Fields"
90.07,76.12,1.5,8.18,1.50,"11 min",263980,"Out There Somewhere"
82.42,76.08,16.95,203.40,16.95,"5 min",553950,"GRIDD: Retroenhanced"
79.88,76.08,7.5,150.00,7.50,"3 min",336760,"Pilot Brothers"
90.01,76.06,14.5,79.09,14.50,"11 min",405290,"Charlie Murder"
77.3,76.03,5.95,357.00,5.95,"1 min",46270,"Star Wolves"
81.1,76.03,8.5,127.50,8.50,"4 min",817230,"Acid Spy"
88.69,76.02,14.99,89.94,14.99,"10 min",703320,"Hidden & Dangerous 2: Courage Under Fire"
83.6,76.00,8.5,85.00,8.50,"6 min",410970,"Master of Orion 1"
82.3,75.97,8.99,107.88,8.99,"5 min",669910,"Miles & Kilo"
77.23,75.96,1.12,67.20,1.12,"1 min",324570,"Halo: Spartan Strike"
79.72,75.92,6.5,130.00,6.50,"3 min",569810,"LEAVES - The Return"
80.98,75.92,8.5,127.50,8.50,"4 min",602070,"Plasma Puncher"
84.76,75.90,7.5,64.29,7.50,"7 min",1091250,"Total Party Kill"
91.06,75.88,11.79,58.95,11.79,"12 min",916730,"Gato Roboto"
88.52,75.87,21.5,129.00,21.50,"10 min",792100,"7 Billion Humans"
78.38,75.85,1.5,45.00,1.50,"2 min",861710,"Geometry Rush"
82.17,75.85,4.5,54.00,4.50,"5 min",699150,"Rex: Another Island"
83.42,75.84,5.37,53.70,5.37,"6 min",256460,"Cosmic Star Heroine"
90.96,75.80,7.5,37.50,7.50,"12 min",3540,"Peggle Nights"
77.06,75.80,14.5,870.00,14.50,"1 min",938860,"Get In The Car, Loser!"
84.63,75.79,8.5,72.86,8.50,"7 min",214170,"Divine Divinity"
87.14,75.77,28.95,193.00,28.95,"9 min",527230,"For The King"
90.9,75.75,8.95,44.75,8.95,"12 min",1102130,Florence
82.03,75.72,1.46,17.52,1.46,"5 min",515570,"UBERMOSH Vol.3"
88.29,75.68,14.5,87.00,14.50,"10 min",201310,"X3: Albion Prelude"
88.28,75.67,3.62,21.72,3.62,"10 min",1216490,"Knock Harder"
79.42,75.64,8.5,170.00,8.50,"3 min",654910,"YANKAI'S PEAK."
78.14,75.62,7.49,224.70,7.49,"2 min",13630,"Tom Clancy's Ghost Recon: Island Thunder"
85.69,75.61,14.5,108.75,14.50,"8 min",1549750,Vomitoreum
85.66,75.58,14.5,108.75,14.50,"8 min",617440,"Juanito Arcade Mayhem"
90.64,75.53,5.37,26.85,5.37,"12 min",1130410,"Cyber Hook"
83.03,75.48,9.18,91.80,9.18,"6 min",363440,"Mega Man Legacy Collection"
85.54,75.48,13.0,97.50,13.00,"8 min",465020,"Sector Six"
89.3,75.46,15.0,81.82,15.00,"11 min",367450,"Poly Bridge"
76.67,75.41,14.5,870.00,14.50,,805270,Playcraft
82.95,75.41,7.5,75.00,7.50,"6 min",1575300,"No Parachute"
89.22,75.40,14.5,79.09,14.50,"11 min",273570,Descent
76.59,75.33,2.99,179.40,2.99,"1 min",40340,"Secret Files: Puritas Cordis"
93.94,75.15,8.5,34.00,8.50,"15 min",1291340,Townscaper
86.41,75.14,4.5,30.00,4.50,"9 min",1356480,"Sokpop S08: helionaut"
80.1,75.09,12.95,194.25,12.95,"4 min",381890,Induction
80.05,75.05,21.5,322.50,21.50,"4 min",371200,"Halcyon 6: Starbase Commander (CLASSIC)"
83.8,75.04,6.5,55.71,6.50,"7 min",597700,OVIVO
88.76,75.01,21.5,117.27,21.50,"11 min",631570,"Whispers of a Machine"
79.93,74.93,12.95,194.25,12.95,"4 min",8000,"Tomb Raider: Anniversary"
76.18,74.93,1.5,90.00,1.50,"1 min",1667160,"入替人-ReplaceR-"
78.65,74.90,7.5,150.00,7.50,"3 min",510620,THOTH
81.04,74.81,8.5,102.00,8.50,"5 min",318430,"Squishy the Suicidal Pig"
84.78,74.81,4.5,33.75,4.50,"8 min",1125860,Rabisco
83.53,74.80,7.5,64.29,7.50,"7 min",527150,Dead
82.28,74.80,7.49,74.90,7.49,"6 min",40720,"Samorost 2"
87.26,74.79,1.5,9.00,1.50,"10 min",727020,"Arcade Moonlander"
90.93,74.74,7.5,34.62,7.50,"13 min",33100,"Alien Shooter"
82.21,74.74,7.5,75.00,7.50,"6 min",514920,"Crash Wheels"
89.68,74.73,8.5,42.50,8.50,"12 min",676820,"Subsurface Circular"
75.96,74.71,14.95,897.00,14.95,"1 min",13530,"Prince of Persia: The Two Thrones"
88.4,74.70,7.5,40.91,7.50,"11 min",239800,Bleed
75.91,74.67,7.5,450.00,7.50,"1 min",546220,"Red Comrades 3: Return of Alaska. Reloaded"
82.12,74.65,0.75,7.50,0.75,"6 min",539720,"Razortron 2000"
87.09,74.65,39.95,239.70,39.95,"10 min",493200,RiME
88.22,74.55,18.5,100.91,18.50,"11 min",494230,"Heart's Medicine - Time to Heal"
84.48,74.54,9.95,74.63,9.95,"8 min",277680,"About Love, Hate and the other ones"
85.71,74.53,3.22,21.47,3.22,"9 min",251430,"The Inner World"
76.97,74.49,0.75,22.50,0.75,"2 min",1491040,"Binarystar Infinity"
85.66,74.49,1.5,10.00,1.50,"9 min",1459910,Isolomus
88.14,74.48,2.95,16.09,2.95,"11 min",1070580,Drift86
75.7,74.46,1.5,90.00,1.50,,594550,"Arma: Cold War Assault Mac/Linux"
83.13,74.44,14.49,124.20,14.49,"7 min",590590,"Remnants of Naezith"
79.4,74.44,16.95,254.25,16.95,"4 min",397330,"Twinsen's Little Big Adventure Classic"
78.14,74.42,4.5,90.00,4.50,"3 min",1269620,"Puzzle - STONE BLOCKS"
84.32,74.40,9.95,74.63,9.95,"8 min",815000,Tardy
87.99,74.36,4.5,24.55,4.50,"11 min",265210,"Viscera Cleanup Detail: Santa's Rampage"
86.75,74.36,14.5,87.00,14.50,"10 min",42910,Magicka
90.46,74.35,1.5,6.92,1.50,"13 min",516480,Pinkman
90.45,74.34,36.5,168.46,36.50,"13 min",300570,Infinifactory
91.64,74.30,21.95,94.07,21.95,"14 min",795420,"The Darkside Detective: A Fumble in the Dark"
79.18,74.23,5.95,89.25,5.95,"4 min",501840,"Don't Disturb"
77.92,74.21,12.0,240.00,12.00,"3 min",842810,"Märchen Forest: Mylne and the Forest Gift"
86.57,74.20,14.47,86.82,14.47,"10 min",317320,"Nelly Cootalot: The Fowl Fleet"
86.47,74.12,8.5,51.00,8.50,"10 min",1896880,"Dungeons of Dreadrock"
80.28,74.10,13.99,167.88,13.99,"5 min",433910,"Neon Drive"
81.46,74.05,11.95,119.50,11.95,"6 min",427820,"Hitman GO: Definitive Edition"
83.9,74.03,14.5,108.75,14.50,"8 min",282010,"Carmageddon Max Pack"
91.26,73.99,28.95,124.07,28.95,"14 min",200710,"Torchlight II"
85.08,73.98,19.99,133.27,19.99,"9 min",223810,"Ys I"
85.08,73.98,3.99,26.60,3.99,"9 min",907470,Iris.Fall
78.9,73.97,6.99,104.85,6.99,"4 min",205840,Yesterday
85.0,73.91,21.5,143.33,21.50,"9 min",227100,"Sniper Elite: Nazi Zombie Army"
84.99,73.90,14.5,96.67,14.50,"9 min",376520,"Kelvin and the Infamous Machine"
76.34,73.88,7.5,225.00,7.50,"2 min",1377900,"Train Train Train"
77.56,73.87,7.5,150.00,7.50,"3 min",234190,Receiver
81.25,73.86,4.5,45.00,4.50,"6 min",1677380,Astronium
83.71,73.86,7.49,56.18,7.49,"8 min",15210,"Silent Hunter III"
91.04,73.82,29.99,128.53,29.99,"14 min",421120,"Samorost 3"
78.69,73.77,1.5,22.50,1.50,"4 min",1217350,Pentasma
79.88,73.74,0.56,6.72,0.56,"5 min",1334000,Wordle
81.09,73.72,14.5,145.00,14.50,"6 min",72000,Closure
76.16,73.70,7.5,225.00,7.50,"2 min",46260,"Star Wolves 3: Civil War"
81.05,73.68,7.25,72.50,7.25,"6 min",1491510,"Recon Control"
89.59,73.64,24.95,115.15,24.95,"13 min",600990,"The Gardens Between"
84.66,73.62,14.5,96.67,14.50,"9 min",228960,"Skulls of the Shogun"
82.2,73.61,11.5,98.57,11.50,"7 min",509570,"In Celebration of Violence"
82.19,73.60,19.95,171.00,19.95,"7 min",1284870,"Ultreïa"
84.6,73.57,4.5,30.00,4.50,"9 min",1446000,"Sokpop S09: fishy 3D"
84.59,73.56,14.5,96.67,14.50,"9 min",204240,"The Bridge"
79.67,73.54,7.49,89.88,7.49,"5 min",15270,"Cold Fear"
87.02,73.54,1.87,10.20,1.87,"11 min",252130,"Divide by Sheep"
78.44,73.54,7.5,112.50,7.50,"4 min",444590,"Skautfold: Shrouded in Sanity"
78.44,73.54,4.5,67.50,4.50,"4 min",1400620,"Ballsy! World Cup 2020"
77.16,73.49,11.5,230.00,11.50,"3 min",381880,"Red Rope: Don't Fall Behind"
84.5,73.48,21.5,143.33,21.50,"9 min",248550,"Megabyte Punch"
84.49,73.47,28.95,193.00,28.95,"9 min",32330,"LEGOⓇ Indiana Jones™: The Original Adventures"
78.36,73.46,5.95,89.25,5.95,"4 min",948990,"Grottesco Absurdus"
80.8,73.45,4.5,45.00,4.50,"6 min",717640,"Reigns: Her Majesty"
