rating,rating/hour,$,$/hour,"$/hour (steamdb)",time,id,name
87.23,81.78,14.5,217.50,14.50,"4 min",227780,"Serious Sam Classics: Revolution"
92.57,81.68,7.5,56.25,7.50,"8 min",322170,"Geometry Dash"
85.74,81.66,11.0,220.00,11.00,"3 min",373970,"Letter Quest: Grimm's Journey Remastered"
83.01,81.65,7.49,449.40,7.49,"1 min",15130,"Beyond Good & Evil"
88.39,81.59,4.5,54.00,4.50,"5 min",107310,"Cthulhu Saves the World "
87.03,81.59,10.25,153.75,10.25,"4 min",25900,"King's Bounty: The Legend"
89.74,81.58,2.95,29.50,2.95,"6 min",564310,"Serious Sam Fusion 2017 (beta)"
82.87,81.51,29.95,1797.00,29.95,"1 min",421050,"Deponia Doomsday"
82.84,81.48,18.5,1110.00,18.50,"1 min",46510,"Syberia 2"
90.83,81.34,10.25,87.86,10.25,"7 min",272600,"Detective Grimoire"
84.05,81.34,43.95,1318.50,43.95,"2 min",292910,"Deponia: The Complete Journey"
88.11,81.33,3.4,40.80,3.40,"5 min",544970,"Milkmaid of the Milky Way"
85.33,81.27,1.26,25.20,1.26,"3 min",523210,"A Normal Lost Phone"
83.97,81.26,14.5,435.00,14.50,"2 min",1520,DEFCON
89.37,81.25,5.95,59.50,5.95,"6 min",344480,Quell
82.58,81.23,10.75,645.00,10.75,"1 min",94620,"Hector: Ep 3"
90.7,81.22,1.5,12.86,1.50,"7 min",1554840,"Toree 3D"
82.54,81.19,21.5,1290.00,21.50,"1 min",506510,"Shadows of Adam"
90.64,81.17,14.95,128.14,14.95,"7 min",207490,"Rayman Origins"
82.51,81.16,14.5,870.00,14.50,"1 min",273580,"Descent 2"
86.5,81.09,21.95,329.25,21.95,"4 min",716500,Eliza
86.45,81.05,7.5,112.50,7.50,"4 min",1819230,"UDONGEIN X"
82.36,81.01,43.95,2637.00,43.95,,1823930,Wavetale
82.33,80.98,4.5,270.00,4.50,"1 min",2463420,"Etrom 20th Anniversary Edition"
82.32,80.97,10.75,645.00,10.75,"1 min",31190,"Tales of Monkey Island: Chapter 3 - Lair of the Leviathan "
89.05,80.95,14.5,145.00,14.50,"6 min",667600,"Sky Force Reloaded"
89.05,80.95,7.5,75.00,7.50,"6 min",968350,"Hotel Sowls"
82.29,80.94,5.95,357.00,5.95,,2587450,"Tank Team"
90.38,80.94,43.95,376.71,43.95,"7 min",353540,"Stephen's Sausage Roll"
84.96,80.91,35.95,719.00,35.95,"3 min",262940,"Broken Sword 5 - the Serpent's Curse"
88.93,80.85,5.95,59.50,5.95,"6 min",1232130,"BEAR, VODKA, STALINGRAD! 🐻"
86.2,80.81,0.75,11.25,0.75,"4 min",898450,UBERMOSH:SANTICIDE
94.28,80.81,4.5,27.00,4.50,"10 min",397740,Hylics
84.83,80.79,7.5,150.00,7.50,"3 min",96000,"The Tiny Bang Story"
91.56,80.79,5.48,41.10,5.48,"8 min",589780,"The Red Strings Club"
82.12,80.77,1.49,89.40,1.49,,2360,"Hexen: Beyond Heretic"
81.99,80.65,14.5,870.00,14.50,"1 min",392610,"Tricone Lab"
81.97,80.63,0.75,45.00,0.75,"1 min",546090,"Trip to Vinelands"
88.65,80.59,1.49,14.90,1.49,"6 min",2390,"Heretic: Shadow of the Serpent Riders"
91.32,80.58,21.95,164.63,21.95,"8 min",214730,"Space Rangers HD: A War Apart"
84.57,80.54,8.5,170.00,8.50,"3 min",245390,"I Have No Mouth, and I Must Scream"
81.87,80.53,28.95,1737.00,28.95,"1 min",788690,"Psychonauts in the Rhombus of Ruin"
95.29,80.53,7.5,40.91,7.50,"11 min",425580,"The Room Two"
89.91,80.52,1.45,12.43,1.45,"7 min",3720,"Evil Genius"
93.92,80.50,2.95,17.70,2.95,"10 min",367580,Hook
85.85,80.48,2.97,44.55,2.97,"4 min",1258710,"BEAR, VODKA, FALL OF BERLIN! 🐻"
85.84,80.48,4.5,67.50,4.50,"4 min",269270,LOVE
81.81,80.47,2.95,177.00,2.95,,2283360,"Forced Sacrifice: HEJLED"
85.81,80.45,18.5,277.50,18.50,"4 min",386620,"Cook, Serve, Delicious! 2!!"
88.49,80.45,29.5,295.00,29.50,"6 min",1286350,"BPM: BULLETS PER MINUTE"
85.7,80.34,7.5,112.50,7.50,"4 min",950140,"Hiding Spot"
93.72,80.33,4.39,26.34,4.39,"10 min",247080,"Crypt of the NecroDancer"
92.37,80.32,0.75,5.00,0.75,"9 min",2181930,"DR LIVESEY ROM AND DEATH EDITION"
86.98,80.29,14.5,174.00,14.50,"5 min",94400,Nidhogg
93.66,80.28,1.48,8.88,1.48,"10 min",360740,Downwell
93.64,80.26,7.37,44.22,7.37,"10 min",557340,"My Friend Pedro"
84.18,80.17,1.5,30.00,1.50,"3 min",843440,"Pivot XL"
85.49,80.15,17.75,266.25,17.75,"4 min",1144030,Pesterquest
84.15,80.14,1.5,30.00,1.50,"3 min",367570,oO
81.47,80.13,21.95,1317.00,21.95,,1663650,"Knife To Meet You"
89.48,80.13,14.5,124.29,14.50,"7 min",396350,"Bleed 2"
84.04,80.04,4.5,90.00,4.50,"3 min",283290,"Nosferatu: The Wrath of Malachi"
81.34,80.01,8.68,520.80,8.68,,995980,"Fae Tactics"
81.25,79.92,10.75,645.00,10.75,"1 min",31180,"Tales of Monkey Island: Chapter 2 - The Siege of Spinner Cay "
82.55,79.89,1.5,45.00,1.50,"2 min",2062920,TTV4
89.18,79.86,2.95,25.29,2.95,"7 min",1983000,HAYAI
89.16,79.84,29.5,252.86,29.50,"7 min",257350,"Baldur's Gate II: Enhanced Edition"
81.15,79.82,10.0,600.00,10.00,,226620,"Desktop Dungeons"
87.79,79.81,2.95,29.50,2.95,"6 min",1448030,"Press Any Button"
88.98,79.68,1.45,12.43,1.45,"7 min",274350,Dropsy
87.63,79.66,7.78,77.80,7.78,"6 min",296710,"Monstrum "
86.23,79.60,49.99,599.88,49.99,"5 min",244160,"Homeworld Remastered Collection"
86.22,79.59,0.75,9.00,0.75,"5 min",640380,"UBERMOSH Vol.5"
83.54,79.56,3.09,61.80,3.09,"3 min",295690,"PARTICLE MACE"
87.5,79.55,16.95,169.50,16.95,"6 min",470780,"She Remembered Caterpillars"
80.86,79.53,19.99,1199.40,19.99,,1074030,"Melon Journey: Bittersweet Memories"
92.74,79.49,14.5,87.00,14.50,"10 min",3830,Psychonauts
90.07,79.47,28.95,217.13,28.95,"8 min",405820,Turok
84.73,79.43,1.46,21.90,1.46,"4 min",7000,"Tomb Raider: Legend"
84.72,79.43,14.5,217.50,14.50,"4 min",441280,"Pharaoh Rebirth+"
84.71,79.42,1.5,22.50,1.50,"4 min",843430,"Righty Tighty XL"
84.7,79.41,14.5,217.50,14.50,"4 min",1000640,"Clam Man"
87.29,79.35,14.48,144.80,14.48,"6 min",2058150,"Duck Paradox"
83.31,79.34,2.95,59.00,2.95,"3 min",613470,"The Inner World: The Last Wind Monk"
80.66,79.34,8.79,527.40,8.79,"1 min",63660,"Myst: Masterpiece Edition"
83.3,79.33,2.95,59.00,2.95,"3 min",775530,puzzlement
80.59,79.27,0.75,45.00,0.75,"1 min",701470,TTV2
80.57,79.25,10.75,645.00,10.75,"1 min",31210,"Tales of Monkey Island: Chapter 5 - Rise of the Pirate God"
83.16,79.20,29.95,599.00,29.95,"3 min",203830,"The Dark Eye: Chains of Satinav"
80.51,79.19,2.19,131.40,2.19,"1 min",1141120,"Scarlet Hood and the Wicked Wood"
87.1,79.18,14.5,145.00,14.50,"6 min",1510,Uplink
84.43,79.15,7.5,112.50,7.50,"4 min",20,"Team Fortress Classic"
84.38,79.11,2.9,43.50,2.90,"4 min",558420,"Stories Untold"
85.66,79.07,22.95,275.40,22.95,"5 min",1232010,"Radical Rabbit Stew"
93.54,79.05,21.95,119.73,21.95,"11 min",107100,Bastion
97.49,79.05,14.5,62.14,14.50,"14 min",1118200,"People Playground"
88.26,79.04,1.5,12.86,1.50,"7 min",545690,VOI
96.16,79.04,7.5,34.62,7.50,"13 min",3590,"Plants vs. Zombies: Game of the Year"
89.57,79.03,21.95,164.63,21.95,"8 min",316610,"A Good Snowman Is Hard To Build"
84.3,79.03,0.75,11.25,0.75,"4 min",1181000,UBERMOSH:OMEGA
89.49,78.96,4.99,37.43,4.99,"8 min",1546790,"Peace, Death! 2"
80.23,78.91,2.95,177.00,2.95,,2252820,"Locked In Mind"
86.7,78.82,15.43,154.30,15.43,"6 min",1721170,"What Lies in the Multiverse"
91.93,78.80,5.95,35.70,5.95,"10 min",744190,"Rusty Lake Paradise"
80.1,78.79,2.95,177.00,2.95,,2294930,"ずっと朝でいいのに"
84.01,78.76,9.95,149.25,9.95,"4 min",574310,"The Mooseman"
87.94,78.75,7.5,64.29,7.50,"7 min",1273250,Breakpoint
84.0,78.75,14.5,217.50,14.50,"4 min",319480,"Odallus: The Dark Call"
93.17,78.74,2.95,16.09,2.95,"11 min",499440,klocki
85.26,78.70,7.5,90.00,7.50,"5 min",38720,RUSH
81.3,78.68,0.75,22.50,0.75,"2 min",586350,UBERMOSH:WRAITH
89.16,78.67,14.5,108.75,14.50,"8 min",1012560,Snakeybus
91.78,78.67,8.79,52.74,8.79,"10 min",41050,"Serious Sam Classic: The First Encounter"
79.91,78.60,1.88,112.80,1.88,"1 min",1239260,"Barro F"
79.91,78.60,1.5,90.00,1.50,,1440360,"Tanks in Labyrinth"
79.88,78.57,7.5,450.00,7.50,"1 min",60,Ricochet
87.71,78.55,18.22,156.17,18.22,"7 min",1395030,"Kathy Rain: Director's Cut"
86.38,78.53,5.39,53.90,5.39,"6 min",301650,"Battlezone 98 Redux"
86.36,78.51,2.95,29.50,2.95,"6 min",1977110,"Line Path"
81.07,78.45,21.5,645.00,21.50,"2 min",446810,"Blossom Tales: The Sleeping King"
92.83,78.45,10.25,55.91,10.25,"11 min",370360,TIS-100
86.28,78.44,14.5,145.00,14.50,"6 min",353640,"Train Valley"
86.28,78.44,5.95,59.50,5.95,"6 min",838390,"Merry Glade"
90.2,78.43,14.5,96.67,14.50,"9 min",253750,Ikaruga
81.02,78.41,10.25,307.50,10.25,"2 min",263880,"Aqua Kitty - Milk Mine Defender"
91.46,78.39,21.5,129.00,21.50,"10 min",217200,"Worms Armageddon"
79.69,78.38,0.75,45.00,0.75,"1 min",1029980,"UBERMOSH Vol.7"
91.43,78.37,11.5,69.00,11.50,"10 min",246840,FATE
79.67,78.36,8.79,527.40,8.79,,2416030,Roboden
83.58,78.36,7.5,112.50,7.50,"4 min",1267810,Gutwhale
92.69,78.33,21.5,117.27,21.50,"11 min",40800,"Super Meat Boy"
84.85,78.32,7.5,90.00,7.50,"5 min",80330,"The Blackwell Legacy"
79.59,78.29,7.5,450.00,7.50,"1 min",40,"Deathmatch Classic"
80.83,78.22,1.5,45.00,1.50,"2 min",1180610,"Np Problems: Vertex Coloring"
82.08,78.17,1.88,37.60,1.88,"3 min",1168660,"Barro 2020"
83.34,78.13,10.45,156.75,10.45,"4 min",225300,"Tomb Raider II"
93.74,78.12,19.95,99.75,19.95,"12 min",22330,"The Elder Scrolls IV: Oblivion "
82.02,78.11,7.5,150.00,7.50,"3 min",6830,"Commandos 2: Men of Courage"
89.79,78.08,33.95,226.33,33.95,"9 min",234270,"Ken Follett's The Pillars of the Earth"
79.37,78.07,1.5,90.00,1.50,"1 min",411560,"Reveal The Deep"
85.81,78.01,14.5,145.00,14.50,"6 min",595790,"Hell is Other Demons"
87.09,77.99,21.95,188.14,21.95,"7 min",63910,"King's Bounty: Crossworlds"
81.87,77.97,3.62,72.40,3.62,"3 min",12320,"Sacred Gold"
85.7,77.91,7.5,75.00,7.50,"6 min",362930,"Garfield Kart"
89.57,77.89,14.5,96.67,14.50,"9 min",300,"Day of Defeat: Source"
94.76,77.88,0.75,3.46,0.75,"13 min",1392820,"Milk inside a bag of milk inside a bag of milk"
93.45,77.88,28.95,144.75,28.95,"12 min",424840,"Little Nightmares"
79.15,77.85,36.5,2190.00,36.50,,730390,"Raji: An Ancient Epic"
86.9,77.82,14.5,124.29,14.50,"7 min",377080,"Hatoful Boyfriend: Holiday Star"
93.38,77.82,5.95,29.75,5.95,"12 min",532110,"Rusty Lake: Roots"
79.08,77.78,11.5,690.00,11.50,,706130,"Far from Noise"
79.02,77.72,8.95,537.00,8.95,"1 min",33620,"Crash Time III"
90.66,77.71,1.5,9.00,1.50,"10 min",862570,"Ding Dong XL"
86.77,77.70,4.5,38.57,4.50,"7 min",1236990,"Boris and the Dark Survival"
85.46,77.69,0.75,7.50,0.75,"6 min",357070,UBERMOSH
81.43,77.55,6.99,139.80,6.99,"3 min",220860,McPixel
78.81,77.52,7.5,450.00,7.50,,1721870,"Neon Sundown"
80.1,77.52,7.49,224.70,7.49,"2 min",13630,"Tom Clancy's Ghost Recon: Island Thunder"
87.84,77.51,18.95,142.13,18.95,"8 min",833040,"Hiveswap Friendsim"
83.94,77.48,14.5,174.00,14.50,"5 min",65300,Dustforce
78.73,77.44,2.95,177.00,2.95,,314450,Saviors
78.73,77.44,21.95,1317.00,21.95,,794540,"Neo Cab"
91.59,77.40,23.95,130.64,23.95,"11 min",868520,killer7
78.69,77.40,11.79,707.40,11.79,,1768660,"Saffron Fields"
82.55,77.39,1.5,22.50,1.50,"4 min",922470,"Space Mayhem"
78.68,77.39,7.5,450.00,7.50,,1050000,"Bear With Me: The Lost Robots"
86.41,77.38,5.95,51.00,5.95,"7 min",348440,"Quell Memento"
86.4,77.37,13.99,119.91,13.99,"7 min",322290,"Gurumin: A Monstrous Adventure"
90.24,77.35,4.5,27.00,4.50,"10 min",793350,Swarmlake
79.91,77.33,14.5,435.00,14.50,"2 min",325520,"Fire: Ungh’s Quest"
85.06,77.33,6.7,67.00,6.70,"6 min",8400,"Geometry Wars: Retro Evolved"
78.56,77.27,18.25,1095.00,18.25,,1150530,"Wizard with a Gun"
87.51,77.21,7.49,56.18,7.49,"8 min",19830,"Tom Clancy's Rainbow Six 3: Gold Edition"
81.07,77.21,1.75,35.00,1.75,"3 min",254880,"MoonBase Commander"
92.65,77.21,24.95,124.75,24.95,"12 min",219890,Antichamber
83.64,77.21,1.87,22.44,1.87,"5 min",597150,"Hyper Knights"
91.33,77.18,14.5,79.09,14.50,"11 min",39510,"Gothic II: Gold Classic"
79.74,77.17,4.5,135.00,4.50,"2 min",448580,"Dead End Road"
82.31,77.17,23.5,352.50,23.50,"4 min",2820,"X3: Terran Conflict"
78.4,77.11,5.95,357.00,5.95,"1 min",46270,"Star Wolves"
88.65,77.09,14.5,96.67,14.50,"9 min",361990,"Lakeview Cabin Collection"
82.21,77.07,1.5,22.50,1.50,"4 min",1752250,"How to bathe your cat"
84.77,77.06,2.95,29.50,2.95,"6 min",799510,Squidlit
82.2,77.06,28.95,434.25,28.95,"4 min",543260,"Wonder Boy: The Dragon's Trap"
89.9,77.06,29.95,179.70,29.95,"10 min",1579380,"Shadow Tactics: Blades of the Shogun - Aiko's Choice"
86.03,77.04,4.39,37.63,4.39,"7 min",1911390,"Knightfall: A Daring Journey"
86.0,77.01,7.5,64.29,7.50,"7 min",856540,"Super Dangerous Dungeons"
80.82,76.97,14.95,299.00,14.95,"3 min",13500,"Prince of Persia: Warrior Within"
87.23,76.97,8.5,63.75,8.50,"8 min",296870,"Dreaming Sarah"
91.07,76.96,5.37,29.29,5.37,"11 min",201790,"Orcs Must Die! 2"
80.79,76.94,7.5,150.00,7.50,"3 min",336760,"Pilot Brothers"
82.07,76.94,8.5,127.50,8.50,"4 min",817230,"Acid Spy"
88.47,76.93,8.78,58.53,8.78,"9 min",762610,"Russian Subway Dogs"
80.74,76.90,6.3,126.00,6.30,"3 min",449680,SAMOLIOTIK
88.42,76.89,28.95,193.00,28.95,"9 min",332200,"Axiom Verge"
89.7,76.89,28.95,173.70,28.95,"10 min",250110,"Assault Android Cactus"
78.16,76.88,1.5,90.00,1.50,"1 min",2010110,QUICKERFLAK_RUTHLESSMOD
82.0,76.88,14.5,217.50,14.50,"4 min",1097100,"Please, Touch The Artwork"
88.4,76.87,7.5,50.00,7.50,"9 min",320,"Half-Life 2: Deathmatch"
78.13,76.85,1.5,90.00,1.50,"1 min",1114530,TTV3
78.12,76.84,14.99,899.40,14.99,,906870,FurryFury
78.08,76.80,1.12,67.20,1.12,"1 min",254820,"Ground Control Anthology"
88.29,76.77,4.07,27.13,4.07,"9 min",20920,"The Witcher 2: Assassins of Kings Enhanced Edition"
90.83,76.76,9.95,54.27,9.95,"11 min",224820,"Super House of Dead Ninjas"
83.12,76.73,1.5,18.00,1.50,"5 min",699600,PEG
85.65,76.70,29.95,256.71,29.95,"7 min",243200,Memoria
90.73,76.67,14.5,79.09,14.50,"11 min",405290,"Charlie Murder"
77.91,76.63,14.95,897.00,14.95,"1 min",40340,"Secret Files: Puritas Cordis"
88.07,76.58,14.5,96.67,14.50,"9 min",896460,"Lucah: Born of a Dream"
80.4,76.57,2.95,59.00,2.95,"3 min",1105620,Exertus
86.78,76.57,0.75,5.63,0.75,"8 min",715010,"Diamo XL"
85.5,76.57,7.5,64.29,7.50,"7 min",1091250,"Total Party Kill"
89.31,76.55,28.95,173.70,28.95,"10 min",729000,Wytchwood
91.85,76.54,21.5,107.50,21.50,"12 min",282900,"Hyperdimension Neptunia Re;Birth1"
86.73,76.53,14.5,108.75,14.50,"8 min",324140,Kalimba
80.35,76.52,12.22,244.40,12.22,"3 min",6300,"Dreamfall: The Longest Journey"
82.83,76.46,15.0,180.00,15.00,"5 min",574590,Koloro
82.81,76.44,14.5,174.00,14.50,"5 min",282030,"Carmageddon 2: Carpocalypse Now"
93.0,76.44,21.5,99.23,21.50,"13 min",236090,"Dust: An Elysian Tail"
91.7,76.42,1.5,7.50,1.50,"12 min",1722620,"Toree 2"
86.6,76.41,21.95,164.63,21.95,"8 min",208750,Apotheon
86.6,76.41,14.5,108.75,14.50,"8 min",225160,"Shadow Warrior Classic Redux"
82.76,76.39,5.79,69.48,5.79,"5 min",334310,"Plebby Quest: The Crusades"
77.66,76.39,7.5,450.00,7.50,"1 min",351860,"Cultures - Northland"
90.36,76.36,14.5,79.09,14.50,"11 min",253110,"The Cat Lady"
85.2,76.30,1.19,10.20,1.19,"7 min",436390,"Prison Run and Gun"
89.0,76.29,14.99,89.94,14.99,"10 min",703320,"Hidden & Dangerous 2: Courage Under Fire"
88.99,76.28,21.95,131.70,21.95,"10 min",792100,"7 Billion Humans"
92.71,76.20,1.5,6.92,1.50,"13 min",615610,"Orbt XL"
86.34,76.18,14.5,108.75,14.50,"8 min",617440,"Juanito Arcade Mayhem"
92.67,76.17,14.5,66.92,14.50,"13 min",227000,Primordia
81.23,76.15,0.88,13.20,0.88,"4 min",640890,"Will Glow the Wisp"
83.75,76.14,0.75,7.50,0.75,"6 min",840930,"Bing Bong XL"
86.27,76.12,14.5,108.75,14.50,"8 min",721390,"Pipe Push Paradise"
91.32,76.10,7.5,37.50,7.50,"12 min",884260,Akane
90.04,76.09,6.49,35.40,6.49,"11 min",263980,"Out There Somewhere"
77.35,76.08,1.5,90.00,1.50,,1059880,"Devious Dungeon"
82.42,76.08,0.75,9.00,0.75,"5 min",515570,"UBERMOSH Vol.3"
77.31,76.04,21.5,1290.00,21.50,"1 min",717610,"A Case of Distrust"
77.31,76.04,8.79,527.40,8.79,"1 min",904540,"Indiana Jones® and the Infernal Machine™"
77.29,76.02,4.5,270.00,4.50,"1 min",324570,"Halo: Spartan Strike"
83.58,75.98,21.5,215.00,21.50,"6 min",256460,"Cosmic Star Heroine"
83.58,75.98,8.5,85.00,8.50,"6 min",410970,"Master of Orion 1"
88.64,75.98,29.5,177.00,29.50,"10 min",417290,"Ghost of a Tale"
77.24,75.97,14.5,870.00,14.50,,2266930,"RUSLICSTAN INVADES"
91.11,75.93,15.0,75.00,15.00,"12 min",1130410,"Cyber Hook"
86.03,75.91,14.5,108.75,14.50,"8 min",1549750,Vomitoreum
82.21,75.89,4.5,54.00,4.50,"5 min",699150,"Rex: Another Island"
88.52,75.87,8.87,53.22,8.87,"10 min",1092630,"Rogue Glitch Ultra"
77.06,75.80,14.5,870.00,14.50,"1 min",938860,"Get In The Car, Loser!"
84.62,75.78,8.5,72.86,8.50,"7 min",214170,"Divine Divinity"
90.93,75.78,8.95,44.75,8.95,"12 min",1102130,Florence
79.52,75.73,16.25,325.00,16.25,"3 min",1269620,"Puzzle - STONE BLOCKS"
88.35,75.73,14.5,87.00,14.50,"10 min",201310,"X3: Albion Prelude"
90.82,75.68,21.5,107.50,21.50,"12 min",1382320,"Antonball Deluxe"
76.85,75.59,1.5,90.00,1.50,"1 min",1667160,"入替人-ReplaceR-"
86.83,75.50,28.95,193.00,28.95,"9 min",527230,"For The King"
76.75,75.49,14.5,870.00,14.50,"1 min",893610,"Into the Fray"
81.78,75.49,8.99,107.88,8.99,"5 min",669910,"Miles & Kilo"
80.5,75.47,12.95,194.25,12.95,"4 min",381890,Induction
76.72,75.46,27.99,1679.40,27.99,,976500,Venineth
84.26,75.46,1.5,12.86,1.50,"7 min",1591870,"Drift Phonk 666"
89.25,75.42,1.5,8.18,1.50,"11 min",367450,"Poly Bridge"
86.71,75.40,1.5,10.00,1.50,"9 min",1459910,Isolomus
76.63,75.37,1.49,89.40,1.49,,9060,"HeXen II"
76.59,75.33,7.5,450.00,7.50,,594550,"Arma: Cold War Assault Mac/Linux"
82.83,75.30,7.5,75.00,7.50,"6 min",1013650,"Tiny Dangerous Dungeons"
89.1,75.30,14.5,79.09,14.50,"11 min",273570,Descent
77.8,75.29,0.75,22.50,0.75,"2 min",444940,UBERMOSH:BLACK
79.04,75.28,8.79,175.80,8.79,"3 min",203990,SATAZIUS
80.28,75.26,1.5,22.50,1.50,"4 min",1217350,Pentasma
82.73,75.21,7.49,74.90,7.49,"6 min",40720,"Samorost 2"
87.73,75.20,1.45,8.70,1.45,"10 min",1216490,"Knock Harder"
83.97,75.20,6.5,55.71,6.50,"7 min",597700,OVIVO
80.19,75.18,21.5,322.50,21.50,"4 min",371200,"Halcyon 6: Starbase Commander (CLASSIC)"
86.43,75.16,3.15,21.00,3.15,"9 min",1356480,"Sokpop S08: helionaut"
88.92,75.14,21.95,119.73,21.95,"11 min",631570,"Whispers of a Machine"
80.13,75.12,1.47,22.05,1.47,"4 min",8000,"Tomb Raider: Anniversary"
76.3,75.05,7.23,433.80,7.23,,1389360,"Mech Armada"
82.55,75.05,1.12,11.20,1.12,"6 min",1677380,Astronium
91.29,75.03,7.5,34.62,7.50,"13 min",33100,"Alien Shooter"
78.77,75.02,7.5,150.00,7.50,"3 min",518670,"Intensive Exposure"
87.5,75.00,1.5,9.00,1.50,"10 min",727020,"Arcade Moonlander"
82.49,74.99,22.95,229.50,22.95,"6 min",363440,"Mega Man Legacy Collection"
82.45,74.95,1.5,15.00,1.50,"6 min",539720,"Razortron 2000"
88.69,74.95,2.95,16.09,2.95,"11 min",1070580,Drift86
83.68,74.94,7.5,64.29,7.50,"7 min",527150,Dead
78.65,74.90,8.5,170.00,8.50,"3 min",654910,"YANKAI'S PEAK."
86.09,74.86,11.5,76.67,11.50,"9 min",1229060,"Dungeon and Puzzles"
79.85,74.86,5.95,89.25,5.95,"4 min",501840,"Don't Disturb"
93.57,74.86,8.79,35.16,8.79,"15 min",1291340,Townscaper
79.83,74.84,4.5,67.50,4.50,"4 min",1400620,"Ballsy! World Cup 2020"
86.04,74.82,15.5,103.33,15.50,"9 min",676630,"Attentat 1942"
89.78,74.82,8.5,42.50,8.50,"12 min",676820,"Subsurface Circular"
83.53,74.80,2.05,17.57,2.05,"7 min",1284870,"Ultreïa"
76.01,74.76,14.95,897.00,14.95,"1 min",13530,"Prince of Persia: The Two Thrones"
80.89,74.67,8.79,105.48,8.79,"5 min",318430,"Squishy the Suicidal Pig"
88.31,74.63,7.5,40.91,7.50,"11 min",239800,Bleed
87.03,74.60,39.95,239.70,39.95,"10 min",493200,RiME
88.27,74.59,3.75,20.45,3.75,"11 min",265210,"Viscera Cleanup Detail: Santa's Rampage"
84.54,74.59,11.79,88.43,11.79,"8 min",277680,"About Love, Hate and the other ones"
75.8,74.56,7.5,450.00,7.50,"1 min",546220,"Red Comrades 3: Return of Alaska. Reloaded"
88.21,74.54,26.5,144.55,26.50,"11 min",494230,"Heart's Medicine - Time to Heal"
86.94,74.52,1.05,6.30,1.05,"10 min",1896880,"Dungeons of Dreadrock"
81.97,74.52,7.5,75.00,7.50,"6 min",514920,"Crash Wheels"
90.65,74.51,1.5,6.92,1.50,"13 min",516480,Pinkman
