rating,rating/hour,$,$/hour,"$/hour (steamdb)",time,id,name
97.52,79.07,14.5,62.14,14.50,"14 min",1118200,"People Playground"
84.32,79.05,0.75,11.25,0.75,"4 min",1181000,UBERMOSH:OMEGA
88.22,79.00,4.5,38.57,4.50,"7 min",1236990,"Boris and the Dark Survival"
82.93,78.98,29.95,599.00,29.95,"3 min",613470,"The Inner World: The Last Wind Monk"
82.86,78.91,2.99,59.80,2.99,"3 min",203830,"The Dark Eye: Chains of Satinav"
89.34,78.83,14.5,108.75,14.50,"8 min",316610,"A Good Snowman Is Hard To Build"
93.27,78.82,2.95,16.09,2.95,"11 min",499440,klocki
95.88,78.81,1.87,8.63,1.87,"13 min",3590,"Plants vs. Zombies: Game of the Year"
80.09,78.78,1.49,89.40,1.49,"1 min",411560,"Reveal The Deep"
81.37,78.75,10.25,307.50,10.25,"2 min",263880,"Aqua Kitty - Milk Mine Defender"
85.21,78.66,1.5,18.00,1.50,"5 min",38720,RUSH
79.92,78.61,21.5,1290.00,21.50,"1 min",31180,"Tales of Monkey Island: Chapter 2 - The Siege of Spinner Cay "
86.45,78.59,28.95,289.50,28.95,"6 min",301650,"Battlezone 98 Redux"
83.83,78.59,7.5,112.50,7.50,"4 min",20,"Team Fortress Classic"
91.68,78.58,1.31,7.86,1.31,"10 min",41050,"Serious Sam Classic: The First Encounter"
79.89,78.58,0.4,24.00,0.40,"1 min",2010110,QUICKERFLAK_RUTHLESSMOD
92.87,78.48,10.25,55.91,10.25,"11 min",370360,TIS-100
92.81,78.43,21.5,117.27,21.50,"11 min",40800,"Super Meat Boy"
90.1,78.35,14.5,96.67,14.50,"9 min",253750,Ikaruga
87.42,78.29,0.78,6.69,0.78,"7 min",545690,VOI
84.8,78.28,7.5,90.00,7.50,"5 min",80330,"The Blackwell Legacy"
86.1,78.27,1.12,11.20,1.12,"6 min",362930,"Garfield Kart"
79.55,78.25,8.5,510.00,8.50,"1 min",63660,"Myst: Masterpiece Edition"
86.07,78.25,14.5,145.00,14.50,"6 min",353640,"Train Valley"
91.28,78.24,3.22,19.32,3.22,"10 min",217200,"Worms Armageddon"
86.05,78.23,5.95,59.50,5.95,"6 min",838390,"Merry Glade"
82.11,78.20,7.5,150.00,7.50,"3 min",6830,"Commandos 2: Men of Courage"
79.48,78.18,21.5,1290.00,21.50,"1 min",31210,"Tales of Monkey Island: Chapter 5 - Rise of the Pirate God"
79.38,78.08,7.5,450.00,7.50,"1 min",60,Ricochet
91.09,78.08,5.95,35.70,5.95,"10 min",744190,"Rusty Lake Paradise"
93.69,78.08,19.95,99.75,19.95,"12 min",22330,"The Elder Scrolls IV: Oblivion "
85.86,78.05,14.5,145.00,14.50,"6 min",595790,"Hell is Other Demons"
87.16,78.05,8.5,72.86,8.50,"7 min",1911390,"Knightfall: A Daring Journey"
91.05,78.04,21.5,129.00,21.50,"10 min",26800,Braid
88.44,78.04,14.5,108.75,14.50,"8 min",1012560,Snakeybus
89.7,78.00,33.95,226.33,33.95,"9 min",234270,"Ken Follett's The Pillars of the Earth"
83.18,77.98,1.5,22.50,1.50,"4 min",1752250,"How to bathe your cat"
83.17,77.97,14.5,217.50,14.50,"4 min",1000640,"Clam Man"
90.88,77.90,11.5,69.00,11.50,"10 min",246840,FATE
90.86,77.88,4.5,27.00,4.50,"10 min",793350,Swarmlake
83.07,77.88,9.95,149.25,9.95,"4 min",225300,"Tomb Raider II"
81.72,77.83,14.5,290.00,14.50,"3 min",12320,"Sacred Gold"
79.1,77.80,0.75,45.00,0.75,"1 min",1029980,"UBERMOSH Vol.7"
86.86,77.79,14.5,124.29,14.50,"7 min",377080,"Hatoful Boyfriend: Holiday Star"
90.74,77.78,1.5,9.00,1.50,"10 min",862570,"Ding Dong XL"
81.65,77.76,14.95,299.00,14.95,"3 min",13500,"Prince of Persia: Warrior Within"
79.05,77.75,0.4,24.00,0.40,"1 min",1114530,TTV3
94.59,77.75,1.5,6.92,1.50,"13 min",1392820,"Milk inside a bag of milk inside a bag of milk"
93.27,77.73,28.95,144.75,28.95,"12 min",424840,"Little Nightmares"
78.91,77.62,1.5,90.00,1.50,"1 min",978790,"Frantic Dimension"
86.62,77.57,13.99,119.91,13.99,"7 min",322290,"Gurumin: A Monstrous Adventure"
80.12,77.54,14.5,435.00,14.50,"2 min",325520,"Fire: Ungh’s Quest"
83.98,77.52,14.5,174.00,14.50,"5 min",65300,Dustforce
78.81,77.52,7.5,450.00,7.50,"1 min",1239260,"Barro F"
80.1,77.52,0.4,12.00,0.40,"2 min",586350,UBERMOSH:WRAITH
78.75,77.46,7.5,450.00,7.50,"1 min",254820,"Ground Control Anthology"
92.88,77.40,4.5,22.50,4.50,"12 min",532110,"Rusty Lake: Roots"
78.68,77.39,7.5,450.00,7.50,"1 min",40,"Deathmatch Classic"
87.7,77.38,18.95,142.13,18.95,"8 min",833040,"Hiveswap Friendsim"
78.67,77.38,8.5,510.00,8.50,"1 min",904540,"Indiana Jones® and the Infernal Machine™"
82.51,77.35,28.95,434.25,28.95,"4 min",543260,"Wonder Boy: The Dragon's Trap"
91.44,77.27,21.5,117.27,21.50,"11 min",201790,"Orcs Must Die! 2"
84.98,77.25,2.95,29.50,2.95,"6 min",799510,Squidlit
91.41,77.25,23.95,130.64,23.95,"11 min",868520,killer7
82.39,77.24,1.5,22.50,1.50,"4 min",922470,"Space Mayhem"
92.65,77.21,24.95,124.75,24.95,"12 min",219890,Antichamber
88.73,77.16,9.67,64.47,9.67,"9 min",762610,"Russian Subway Dogs"
88.69,77.12,14.5,96.67,14.50,"9 min",361990,"Lakeview Cabin Collection"
80.94,77.09,0.46,9.20,0.46,"3 min",449680,SAMOLIOTIK
84.79,77.08,3.35,33.50,3.35,"6 min",8400,"Geometry Wars: Retro Evolved"
84.76,77.05,1.5,15.00,1.50,"6 min",840930,"Bing Bong XL"
88.61,77.05,28.95,193.00,28.95,"9 min",332200,"Axiom Verge"
78.32,77.04,14.5,870.00,14.50,"1 min",305050,Outland
82.17,77.03,23.5,352.50,23.50,"4 min",2820,"X3: Terran Conflict"
87.29,77.02,8.5,63.75,8.50,"8 min",296870,"Dreaming Sarah"
79.58,77.01,4.5,135.00,4.50,"2 min",448580,"Dead End Road"
85.99,77.01,1.55,13.29,1.55,"7 min",1591870,"Drift Phonk 666"
83.4,76.98,7.5,90.00,7.50,"5 min",597150,"Hyper Knights"
85.96,76.98,0.59,5.06,0.59,"7 min",348440,"Quell Memento"
87.2,76.94,3.62,27.15,3.62,"8 min",324140,Kalimba
85.88,76.91,2.99,25.63,2.99,"7 min",243200,Memoria
79.46,76.90,0.75,22.50,0.75,"2 min",1180610,"Np Problems: Vertex Coloring"
78.16,76.88,0.4,24.00,0.40,"1 min",444940,UBERMOSH:BLACK
83.19,76.79,5.79,69.48,5.79,"5 min",334310,"Plebby Quest: The Crusades"
90.85,76.77,9.95,54.27,9.95,"11 min",224820,"Super House of Dead Ninjas"
87.01,76.77,7.49,56.18,7.49,"8 min",19830,"Tom Clancy's Rainbow Six 3: Gold Edition"
89.54,76.75,28.95,173.70,28.95,"10 min",250110,"Assault Android Cactus"
86.92,76.69,14.5,108.75,14.50,"8 min",225160,"Shadow Warrior Classic Redux"
88.19,76.69,27.19,181.27,27.19,"9 min",20920,"The Witcher 2: Assassins of Kings Enhanced Edition"
86.9,76.68,1.5,11.25,1.50,"8 min",715010,"Diamo XL"
77.89,76.61,8.95,537.00,8.95,"1 min",33620,"Crash Time III"
80.43,76.60,4.25,85.00,4.25,"3 min",203990,SATAZIUS
93.19,76.59,5.37,24.78,5.37,"13 min",236090,"Dust: An Elysian Tail"
80.42,76.59,8.5,170.00,8.50,"3 min",254880,"MoonBase Commander"
85.52,76.59,7.5,64.29,7.50,"7 min",856540,"Super Dangerous Dungeons"
77.85,76.57,1.99,119.40,1.99,,259600,"Finding Teddy"
77.85,76.57,0.75,45.00,0.75,"1 min",351860,"Cultures - Northland"
82.92,76.54,1.5,18.00,1.50,"5 min",699600,PEG
87.96,76.49,7.5,50.00,7.50,"9 min",320,"Half-Life 2: Deathmatch"
80.29,76.47,1.87,37.40,1.87,"3 min",770630,"Boo! Greedy Kid"
90.47,76.45,14.5,79.09,14.50,"11 min",39510,"Gothic II: Gold Classic"
77.68,76.41,7.5,450.00,7.50,"1 min",893610,"Into the Fray"
85.32,76.41,7.5,64.29,7.50,"7 min",436390,"Prison Run and Gun"
91.66,76.38,1.5,7.50,1.50,"12 min",1722620,"Toree 2"
92.9,76.36,14.5,66.92,14.50,"13 min",227000,Primordia
83.98,76.35,1.5,15.00,1.50,"6 min",739260,"Golden Hornet"
91.61,76.34,7.5,37.50,7.50,"12 min",884260,Akane
81.41,76.32,0.56,8.40,0.56,"4 min",640890,"Will Glow the Wisp"
86.49,76.31,21.5,161.25,21.50,"8 min",208750,Apotheon
92.84,76.31,1.5,6.92,1.50,"13 min",615610,"Orbt XL"
77.57,76.30,7.78,466.80,7.78,,1367300,"Blade Assault"
83.91,76.28,7.5,75.00,7.50,"6 min",3730,"Aliens versus Predator Classic 2000"
78.82,76.28,4.5,135.00,4.50,"2 min",394550,"Gunman Clive 2"
82.63,76.27,8.99,107.88,8.99,"5 min",2073470,"Kanjozoku Game レーサー"
83.9,76.27,7.5,75.00,7.50,"6 min",1013650,"Tiny Dangerous Dungeons"
82.6,76.25,14.5,174.00,14.50,"5 min",282030,"Carmageddon 2: Carpocalypse Now"
80.05,76.24,2.95,59.00,2.95,"3 min",1105620,Exertus
88.94,76.23,35.95,215.70,35.95,"10 min",417290,"Ghost of a Tale"
82.54,76.19,15.0,180.00,15.00,"5 min",574590,Koloro
90.15,76.18,15.5,84.55,15.50,"11 min",253110,"The Cat Lady"
91.39,76.16,14.5,72.50,14.50,"12 min",469790,Linelight
77.41,76.14,11.79,707.40,11.79,,1768660,"Saffron Fields"
79.94,76.13,28.95,579.00,28.95,"3 min",6300,"Dreamfall: The Longest Journey"
79.94,76.13,7.5,150.00,7.50,"3 min",336760,"Pilot Brothers"
90.06,76.11,0.43,2.35,0.43,"11 min",263980,"Out There Somewhere"
82.42,76.08,16.95,203.40,16.95,"5 min",553950,"GRIDD: Retroenhanced"
77.34,76.07,5.95,357.00,5.95,"1 min",46270,"Star Wolves"
79.85,76.05,7.5,150.00,7.50,"3 min",1168660,"Barro 2020"
81.1,76.03,8.5,127.50,8.50,"4 min",817230,"Acid Spy"
88.7,76.03,14.99,89.94,14.99,"10 min",703320,"Hidden & Dangerous 2: Courage Under Fire"
89.96,76.02,14.5,79.09,14.50,"11 min",405290,"Charlie Murder"
83.6,76.00,8.5,85.00,8.50,"6 min",410970,"Master of Orion 1"
82.3,75.97,8.99,107.88,8.99,"5 min",669910,"Miles & Kilo"
79.72,75.92,6.5,130.00,6.50,"3 min",569810,"LEAVES - The Return"
80.98,75.92,8.5,127.50,8.50,"4 min",602070,"Plasma Puncher"
84.76,75.90,7.5,64.29,7.50,"7 min",1091250,"Total Party Kill"
77.16,75.90,1.12,67.20,1.12,"1 min",324570,"Halo: Spartan Strike"
91.06,75.88,11.79,58.95,11.79,"12 min",916730,"Gato Roboto"
78.38,75.85,1.5,45.00,1.50,"2 min",861710,"Geometry Rush"
82.17,75.85,4.5,54.00,4.50,"5 min",699150,"Rex: Another Island"
83.43,75.85,21.5,215.00,21.50,"6 min",256460,"Cosmic Star Heroine"
88.48,75.84,21.5,129.00,21.50,"10 min",792100,"7 Billion Humans"
90.98,75.82,7.5,37.50,7.50,"12 min",3540,"Peggle Nights"
84.61,75.77,8.5,72.86,8.50,"7 min",214170,"Divine Divinity"
87.12,75.76,7.23,48.20,7.23,"9 min",527230,"For The King"
90.89,75.74,8.95,44.75,8.95,"12 min",1102130,Florence
78.26,75.74,7.49,224.70,7.49,"2 min",13630,"Tom Clancy's Ghost Recon: Island Thunder"
82.03,75.72,1.46,17.52,1.46,"5 min",515570,"UBERMOSH Vol.3"
88.3,75.69,14.5,87.00,14.50,"10 min",201310,"X3: Albion Prelude"
88.28,75.67,14.5,87.00,14.50,"10 min",1216490,"Knock Harder"
79.42,75.64,8.5,170.00,8.50,"3 min",654910,"YANKAI'S PEAK."
85.69,75.61,14.5,108.75,14.50,"8 min",1549750,Vomitoreum
76.86,75.60,14.5,870.00,14.50,"1 min",938860,"Get In The Car, Loser!"
85.66,75.58,14.5,108.75,14.50,"8 min",617440,"Juanito Arcade Mayhem"
90.6,75.50,5.37,26.85,5.37,"12 min",1130410,"Cyber Hook"
83.05,75.50,9.18,91.80,9.18,"6 min",363440,"Mega Man Legacy Collection"
85.54,75.48,13.0,97.50,13.00,"8 min",465020,"Sector Six"
89.31,75.47,15.0,81.82,15.00,"11 min",367450,"Poly Bridge"
83.02,75.47,7.5,75.00,7.50,"6 min",1575300,"No Parachute"
89.23,75.41,14.5,79.09,14.50,"11 min",273570,Descent
76.59,75.33,14.95,897.00,14.95,"1 min",40340,"Secret Files: Puritas Cordis"
93.94,75.15,5.52,22.08,5.52,"15 min",1291340,Townscaper
86.41,75.14,4.5,30.00,4.50,"9 min",1356480,"Sokpop S08: helionaut"
80.1,75.09,12.95,194.25,12.95,"4 min",381890,Induction
80.05,75.05,21.5,322.50,21.50,"4 min",371200,"Halcyon 6: Starbase Commander (CLASSIC)"
83.8,75.04,6.5,55.71,6.50,"7 min",597700,OVIVO
88.77,75.02,21.5,117.27,21.50,"11 min",631570,"Whispers of a Machine"
76.19,74.94,1.5,90.00,1.50,,594550,"Arma: Cold War Assault Mac/Linux"
76.18,74.93,1.5,90.00,1.50,"1 min",1667160,"入替人-ReplaceR-"
79.91,74.92,12.95,194.25,12.95,"4 min",8000,"Tomb Raider: Anniversary"
87.28,74.81,1.5,9.00,1.50,"10 min",727020,"Arcade Moonlander"
81.04,74.81,8.5,102.00,8.50,"5 min",318430,"Squishy the Suicidal Pig"
84.78,74.81,4.5,33.75,4.50,"8 min",1125860,Rabisco
83.53,74.80,7.5,64.29,7.50,"7 min",527150,Dead
82.28,74.80,7.49,74.90,7.49,"6 min",40720,"Samorost 2"
82.24,74.76,7.5,75.00,7.50,"6 min",514920,"Crash Wheels"
76.0,74.75,14.95,897.00,14.95,"1 min",13530,"Prince of Persia: The Two Thrones"
78.49,74.75,7.5,150.00,7.50,"3 min",510620,THOTH
90.94,74.75,2.25,10.38,2.25,"13 min",33100,"Alien Shooter"
89.69,74.74,8.5,42.50,8.50,"12 min",676820,"Subsurface Circular"
88.4,74.70,7.5,40.91,7.50,"11 min",239800,Bleed
82.12,74.65,0.75,7.50,0.75,"6 min",539720,"Razortron 2000"
87.09,74.65,39.95,239.70,39.95,"10 min",493200,RiME
75.86,74.62,7.5,450.00,7.50,"1 min",546220,"Red Comrades 3: Return of Alaska. Reloaded"
88.22,74.55,18.5,100.91,18.50,"11 min",494230,"Heart's Medicine - Time to Heal"
85.73,74.55,4.79,31.93,4.79,"9 min",251430,"The Inner World"
84.48,74.54,9.95,74.63,9.95,"8 min",277680,"About Love, Hate and the other ones"
88.17,74.51,2.95,16.09,2.95,"11 min",1070580,Drift86
76.97,74.49,7.5,225.00,7.50,"2 min",1491040,"Binarystar Infinity"
78.14,74.42,4.5,90.00,4.50,"3 min",1269620,"Puzzle - STONE BLOCKS"
90.47,74.36,1.5,6.92,1.50,"13 min",516480,Pinkman
87.99,74.36,4.5,24.55,4.50,"11 min",265210,"Viscera Cleanup Detail: Santa's Rampage"
90.46,74.35,36.5,168.46,36.50,"13 min",300570,Infinifactory
86.74,74.35,14.5,87.00,14.50,"10 min",42910,Magicka
83.02,74.35,14.49,124.20,14.49,"7 min",590590,"Remnants of Naezith"
91.67,74.33,21.95,94.07,21.95,"14 min",795420,"The Darkside Detective: A Fumble in the Dark"
79.27,74.32,16.95,254.25,16.95,"4 min",397330,"Twinsen's Little Big Adventure Classic"
79.18,74.23,5.95,89.25,5.95,"4 min",501840,"Don't Disturb"
77.92,74.21,12.0,240.00,12.00,"3 min",842810,"Märchen Forest: Mylne and the Forest Gift"
85.34,74.21,1.2,8.00,1.20,"9 min",1459910,Isolomus
86.57,74.20,29.5,177.00,29.50,"10 min",317320,"Nelly Cootalot: The Fowl Fleet"
86.47,74.12,8.5,51.00,8.50,"10 min",1896880,"Dungeons of Dreadrock"
83.95,74.07,9.95,74.63,9.95,"8 min",815000,Tardy
80.23,74.06,13.99,167.88,13.99,"5 min",433910,"Neon Drive"
83.91,74.04,14.5,108.75,14.50,"8 min",282010,"Carmageddon Max Pack"
81.43,74.03,11.95,119.50,11.95,"6 min",427820,"Hitman GO: Definitive Edition"
78.94,74.01,6.99,104.85,6.99,"4 min",205840,Yesterday
91.27,74.00,28.95,124.07,28.95,"14 min",200710,"Torchlight II"
85.09,73.99,19.99,133.27,19.99,"9 min",223810,"Ys I"
85.03,73.94,3.99,26.60,3.99,"9 min",907470,Iris.Fall
85.01,73.92,21.5,143.33,21.50,"9 min",227100,"Sniper Elite: Nazi Zombie Army"
85.0,73.91,14.5,96.67,14.50,"9 min",376520,"Kelvin and the Infamous Machine"
76.34,73.88,7.5,225.00,7.50,"2 min",1377900,"Train Train Train"
83.72,73.87,7.49,56.18,7.49,"8 min",15210,"Silent Hunter III"
81.25,73.86,4.5,45.00,4.50,"6 min",1677380,Astronium
77.54,73.85,7.5,150.00,7.50,"3 min",234190,Receiver
91.01,73.79,29.99,128.53,29.99,"14 min",421120,"Samorost 3"
81.16,73.78,7.25,72.50,7.25,"6 min",1491510,"Recon Control"
78.69,73.77,1.5,22.50,1.50,"4 min",1217350,Pentasma
76.22,73.76,7.5,225.00,7.50,"2 min",46260,"Star Wolves 3: Civil War"
81.09,73.72,14.5,145.00,14.50,"6 min",72000,Closure
79.86,73.72,4.34,52.08,4.34,"5 min",1334000,Wordle
82.25,73.66,11.5,98.57,11.50,"7 min",509570,"In Celebration of Violence"
89.61,73.65,24.95,115.15,24.95,"13 min",600990,"The Gardens Between"
84.66,73.62,14.5,96.67,14.50,"9 min",228960,"Skulls of the Shogun"
82.19,73.60,19.95,171.00,19.95,"7 min",1284870,"Ultreïa"
79.72,73.59,7.49,89.88,7.49,"5 min",15270,"Cold Fear"
84.62,73.58,14.5,96.67,14.50,"9 min",204240,"The Bridge"
87.02,73.54,1.87,10.20,1.87,"11 min",252130,"Divide by Sheep"
78.44,73.54,7.5,112.50,7.50,"4 min",444590,"Skautfold: Shrouded in Sanity"
78.44,73.54,4.5,67.50,4.50,"4 min",1400620,"Ballsy! World Cup 2020"
84.52,73.50,28.95,193.00,28.95,"9 min",32330,"LEGOⓇ Indiana Jones™: The Original Adventures"
84.51,73.49,21.5,143.33,21.50,"9 min",248550,"Megabyte Punch"
84.51,73.49,4.5,30.00,4.50,"9 min",1446000,"Sokpop S09: fishy 3D"
77.16,73.49,11.5,230.00,11.50,"3 min",381880,"Red Rope: Don't Fall Behind"
78.36,73.46,5.95,89.25,5.95,"4 min",948990,"Grottesco Absurdus"
