rating,rating/hour,$,$/hour,"$/hour (steamdb)",time,id,name
84.22,78.96,14.5,217.50,14.50,"4 min",1000640,"Clam Man"
88.16,78.95,7.5,64.29,7.50,"7 min",1273250,Breakpoint
84.21,78.95,7.5,112.50,7.50,"4 min",20,"Team Fortress Classic"
96.05,78.95,7.5,34.62,7.50,"13 min",3590,"Plants vs. Zombies: Game of the Year"
80.21,78.90,8.79,527.40,8.79,"1 min",63660,"Myst: Masterpiece Edition"
84.15,78.89,9.95,149.25,9.95,"4 min",574310,"The Mooseman"
86.74,78.85,5.39,53.90,5.39,"6 min",301650,"Battlezone 98 Redux"
85.42,78.85,1.5,18.00,1.50,"5 min",38720,RUSH
93.18,78.74,2.95,16.09,2.95,"11 min",499440,klocki
83.92,78.68,7.5,112.50,7.50,"4 min",1267810,Gutwhale
86.54,78.67,2.95,29.50,2.95,"6 min",1977110,"Line Path"
83.9,78.66,1.5,22.50,1.50,"4 min",1181000,UBERMOSH:OMEGA
91.73,78.63,8.79,52.74,8.79,"10 min",41050,"Serious Sam Classic: The First Encounter"
87.73,78.56,1.5,12.86,1.50,"7 min",545690,VOI
79.85,78.54,1.49,89.40,1.49,"1 min",411560,"Reveal The Deep"
81.12,78.50,10.25,307.50,10.25,"2 min",263880,"Aqua Kitty - Milk Mine Defender"
87.63,78.47,4.5,38.57,4.50,"7 min",1236990,"Boris and the Dark Survival"
85.01,78.47,22.95,275.40,22.95,"5 min",1232010,"Radical Rabbit Stew"
81.06,78.45,21.5,645.00,21.50,"2 min",446810,"Blossom Tales: The Sleeping King"
92.82,78.44,10.25,55.91,10.25,"11 min",370360,TIS-100
83.66,78.43,14.5,217.50,14.50,"4 min",1097100,"Please, Touch The Artwork"
81.03,78.42,1.5,45.00,1.50,"2 min",586350,UBERMOSH:WRAITH
92.73,78.36,21.5,117.27,21.50,"11 min",40800,"Super Meat Boy"
90.1,78.35,14.5,96.67,14.50,"9 min",253750,Ikaruga
91.4,78.34,5.95,35.70,5.95,"10 min",744190,"Rusty Lake Paradise"
91.37,78.32,21.5,129.00,21.50,"10 min",217200,"Worms Armageddon"
88.74,78.30,14.5,108.75,14.50,"8 min",1012560,Snakeybus
86.12,78.29,14.5,145.00,14.50,"6 min",353640,"Train Valley"
86.11,78.28,5.95,59.50,5.95,"6 min",838390,"Merry Glade"
82.16,78.25,7.5,150.00,7.50,"3 min",6830,"Commandos 2: Men of Courage"
91.24,78.21,11.5,69.00,11.50,"10 min",246840,FATE
79.48,78.18,7.5,450.00,7.50,"1 min",60,Ricochet
79.46,78.16,0.75,45.00,0.75,"1 min",1239260,"Barro F"
93.77,78.14,19.95,99.75,19.95,"12 min",22330,"The Elder Scrolls IV: Oblivion "
87.22,78.11,18.22,156.17,18.22,"7 min",1395030,"Kathy Rain: Director's Cut"
84.59,78.08,7.5,90.00,7.50,"5 min",80330,"The Blackwell Legacy"
85.89,78.08,7.5,75.00,7.50,"6 min",362930,"Garfield Kart"
91.03,78.03,21.5,129.00,21.50,"10 min",26800,Braid
83.19,77.99,9.95,149.25,9.95,"4 min",225300,"Tomb Raider II"
89.67,77.97,33.95,226.33,33.95,"9 min",234270,"Ken Follett's The Pillars of the Earth"
81.84,77.94,14.5,290.00,14.50,"3 min",12320,"Sacred Gold"
94.72,77.85,1.5,6.92,1.50,"13 min",1392820,"Milk inside a bag of milk inside a bag of milk"
90.81,77.84,1.5,9.00,1.50,"10 min",862570,"Ding Dong XL"
90.8,77.83,4.5,27.00,4.50,"10 min",793350,Swarmlake
93.31,77.76,28.95,144.75,28.95,"12 min",424840,"Little Nightmares"
79.03,77.73,7.5,450.00,7.50,"1 min",40,"Deathmatch Classic"
79.03,77.73,8.79,527.40,8.79,"1 min",904540,"Indiana Jones® and the Infernal Machine™"
89.37,77.71,14.5,96.67,14.50,"9 min",300,"Day of Defeat: Source"
86.75,77.69,14.5,124.29,14.50,"7 min",377080,"Hatoful Boyfriend: Holiday Star"
86.72,77.66,21.95,188.14,21.95,"7 min",63910,"King's Bounty: Crossworlds"
93.16,77.63,5.95,29.75,5.95,"12 min",532110,"Rusty Lake: Roots"
78.92,77.63,1.5,90.00,1.50,"1 min",1029980,"UBERMOSH Vol.7"
78.91,77.62,2.06,123.60,2.06,,2294930,"ずっと朝でいいのに"
86.64,77.59,13.99,119.91,13.99,"7 min",322290,"Gurumin: A Monstrous Adventure"
85.34,77.58,14.5,145.00,14.50,"6 min",595790,"Hell is Other Demons"
81.43,77.55,6.99,139.80,6.99,"3 min",220860,McPixel
87.86,77.52,18.95,142.13,18.95,"8 min",833040,"Hiveswap Friendsim"
83.98,77.52,14.5,174.00,14.50,"5 min",65300,Dustforce
86.55,77.51,8.5,72.86,8.50,"7 min",1911390,"Knightfall: A Daring Journey"
81.36,77.49,2.99,59.80,2.99,"3 min",13500,"Prince of Persia: Warrior Within"
81.32,77.45,1.5,30.00,1.50,"3 min",1168660,"Barro 2020"
78.73,77.44,2.95,177.00,2.95,,314450,Saviors
85.1,77.36,6.7,67.00,6.70,"6 min",8400,"Geometry Wars: Retro Evolved"
88.96,77.36,21.95,146.33,21.95,"9 min",762610,"Russian Subway Dogs"
79.92,77.34,1.45,43.50,1.45,"2 min",325520,"Fire: Ungh’s Quest"
83.74,77.30,0.75,9.00,0.75,"5 min",699600,PEG
91.46,77.29,23.95,130.64,23.95,"11 min",868520,killer7
79.85,77.27,4.5,135.00,4.50,"2 min",448580,"Dead End Road"
88.86,77.27,14.5,96.67,14.50,"9 min",361990,"Lakeview Cabin Collection"
79.83,77.25,7.49,224.70,7.49,"2 min",13630,"Tom Clancy's Ghost Recon: Island Thunder"
78.54,77.25,28.95,1737.00,28.95,,940910,Minoria
82.39,77.24,1.5,22.50,1.50,"4 min",922470,"Space Mayhem"
92.65,77.21,24.95,124.75,24.95,"12 min",219890,Antichamber
82.34,77.19,28.95,434.25,28.95,"4 min",543260,"Wonder Boy: The Dragon's Trap"
91.32,77.17,21.5,117.27,21.50,"11 min",201790,"Orcs Must Die! 2"
78.45,77.16,8.95,537.00,8.95,"1 min",33620,"Crash Time III"
82.3,77.16,1.5,22.50,1.50,"4 min",1752250,"How to bathe your cat"
78.4,77.11,7.5,450.00,7.50,"1 min",254820,"Ground Control Anthology"
78.34,77.06,1.5,90.00,1.50,"1 min",2010110,QUICKERFLAK_RUTHLESSMOD
78.32,77.04,5.02,301.20,5.02,,2266930,"RUSLICSTAN INVADES"
78.3,77.02,11.79,707.40,11.79,,1768660,"Saffron Fields"
82.14,77.01,23.5,352.50,23.50,"4 min",2820,"X3: Terran Conflict"
80.85,77.00,6.3,126.00,6.30,"3 min",449680,SAMOLIOTIK
84.69,76.99,2.95,29.50,2.95,"6 min",799510,Squidlit
83.4,76.98,7.5,90.00,7.50,"5 min",597150,"Hyper Knights"
87.2,76.94,8.5,63.75,8.50,"8 min",296870,"Dreaming Sarah"
88.48,76.94,28.95,193.00,28.95,"9 min",332200,"Axiom Verge"
78.21,76.93,14.5,870.00,14.50,"1 min",305050,Outland
79.46,76.90,1.5,45.00,1.50,"2 min",1180610,"Np Problems: Vertex Coloring"
87.14,76.89,7.49,56.18,7.49,"8 min",19830,"Tom Clancy's Rainbow Six 3: Gold Edition"
78.14,76.86,14.99,899.40,14.99,,906870,FurryFury
78.13,76.85,7.5,450.00,7.50,,1050000,"Bear With Me: The Lost Robots"
89.63,76.83,28.95,173.70,28.95,"10 min",250110,"Assault Android Cactus"
80.66,76.82,7.5,150.00,7.50,"3 min",770630,"Boo! Greedy Kid"
90.9,76.82,14.5,79.09,14.50,"11 min",39510,"Gothic II: Gold Classic"
78.07,76.79,32.95,1977.00,32.95,,1969440,"Sunday Gold"
85.72,76.76,2.99,25.63,2.99,"7 min",243200,Memoria
89.55,76.76,29.95,179.70,29.95,"10 min",1579380,"Shadow Tactics: Blades of the Shogun - Aiko's Choice"
80.57,76.73,8.5,170.00,8.50,"3 min",254880,"MoonBase Commander"
90.8,76.73,9.95,54.27,9.95,"11 min",224820,"Super House of Dead Ninjas"
88.24,76.73,27.19,181.27,27.19,"9 min",20920,"The Witcher 2: Assassins of Kings Enhanced Edition"
85.64,76.69,5.95,51.00,5.95,"7 min",348440,"Quell Memento"
92.0,76.67,21.5,107.50,21.50,"12 min",282900,"Hyperdimension Neptunia Re;Birth1"
86.88,76.66,1.5,11.25,1.50,"8 min",715010,"Diamo XL"
88.14,76.64,7.5,50.00,7.50,"9 min",320,"Half-Life 2: Deathmatch"
85.58,76.64,7.5,64.29,7.50,"7 min",856540,"Super Dangerous Dungeons"
83.0,76.62,28.95,347.40,28.95,"5 min",334310,"Plebby Quest: The Crusades"
84.24,76.58,7.5,75.00,7.50,"6 min",1013650,"Tiny Dangerous Dungeons"
89.33,76.57,28.95,173.70,28.95,"10 min",729000,Wytchwood
93.07,76.50,21.5,99.23,21.50,"13 min",236090,"Dust: An Elysian Tail"
80.31,76.49,30.55,611.00,30.55,"3 min",6300,"Dreamfall: The Longest Journey"
86.68,76.48,14.5,108.75,14.50,"8 min",225160,"Shadow Warrior Classic Redux"
77.75,76.48,5.95,357.00,5.95,"1 min",46270,"Star Wolves"
84.12,76.47,1.5,15.00,1.50,"6 min",840930,"Bing Bong XL"
82.83,76.46,15.0,180.00,15.00,"5 min",574590,Koloro
80.25,76.43,0.56,11.20,0.56,"3 min",1105620,Exertus
90.43,76.42,14.5,79.09,14.50,"11 min",405290,"Charlie Murder"
86.58,76.39,21.5,161.25,21.50,"8 min",208750,Apotheon
82.76,76.39,14.5,174.00,14.50,"5 min",282030,"Carmageddon 2: Carpocalypse Now"
84.01,76.37,4.57,45.70,4.57,"6 min",3730,"Aliens versus Predator Classic 2000"
86.51,76.33,14.5,108.75,14.50,"8 min",721390,"Pipe Push Paradise"
91.59,76.33,1.5,7.50,1.50,"12 min",1722620,"Toree 2"
86.48,76.31,14.5,108.75,14.50,"8 min",324140,Kalimba
92.83,76.30,14.5,66.92,14.50,"13 min",227000,Primordia
90.28,76.29,14.5,79.09,14.50,"11 min",253110,"The Cat Lady"
81.37,76.28,8.5,127.50,8.50,"4 min",817230,"Acid Spy"
77.5,76.23,1.5,90.00,1.50,"1 min",351860,"Cultures - Northland"
80.02,76.21,8.79,175.80,8.79,"3 min",203990,SATAZIUS
80.0,76.19,7.5,150.00,7.50,"3 min",336760,"Pilot Brothers"
92.68,76.18,1.5,6.92,1.50,"13 min",615610,"Orbt XL"
85.01,76.13,7.5,64.29,7.50,"7 min",436390,"Prison Run and Gun"
85.0,76.12,7.5,64.29,7.50,"7 min",1091250,"Total Party Kill"
88.79,76.11,21.5,129.00,21.50,"10 min",792100,"7 Billion Humans"
88.78,76.10,29.5,177.00,29.50,"10 min",417290,"Ghost of a Tale"
81.17,76.10,12.95,194.25,12.95,"4 min",381890,Induction
90.04,76.09,1.5,8.18,1.50,"11 min",263980,"Out There Somewhere"
91.3,76.08,7.5,37.50,7.50,"12 min",3540,"Peggle Nights"
83.67,76.06,22.95,229.50,22.95,"6 min",363440,"Mega Man Legacy Collection"
77.33,76.06,1.49,89.40,1.49,"1 min",40340,"Secret Files: Puritas Cordis"
91.27,76.06,7.5,37.50,7.50,"12 min",884260,Akane
77.32,76.05,7.5,450.00,7.50,,1059880,"Devious Dungeon"
84.89,76.02,0.75,6.43,0.75,"7 min",1591870,"Drift Phonk 666"
91.2,76.00,4.8,24.00,4.80,"12 min",1130410,"Cyber Hook"
77.26,75.99,4.5,270.00,4.50,"1 min",324570,"Halo: Spartan Strike"
83.55,75.95,8.5,85.00,8.50,"6 min",410970,"Master of Orion 1"
83.53,75.94,21.5,215.00,21.50,"6 min",256460,"Cosmic Star Heroine"
78.46,75.93,4.5,135.00,4.50,"2 min",394550,"Gunman Clive 2"
80.94,75.88,2.95,44.25,2.95,"4 min",640890,"Will Glow the Wisp"
82.13,75.81,1.5,18.00,1.50,"5 min",515570,"UBERMOSH Vol.3"
85.92,75.81,14.5,108.75,14.50,"8 min",617440,"Juanito Arcade Mayhem"
90.97,75.81,8.95,44.75,8.95,"12 min",1102130,Florence
77.04,75.78,7.5,450.00,7.50,"1 min",893610,"Into the Fray"
85.88,75.78,14.5,108.75,14.50,"8 min",1549750,Vomitoreum
77.03,75.77,14.5,870.00,14.50,,1679290,"Fire & Maneuver"
88.36,75.74,14.99,89.94,14.99,"10 min",703320,"Hidden & Dangerous 2: Courage Under Fire"
78.22,75.70,1.5,45.00,1.50,"2 min",444940,UBERMOSH:BLACK
88.3,75.69,14.5,87.00,14.50,"10 min",201310,"X3: Albion Prelude"
86.99,75.64,7.23,48.20,7.23,"9 min",527230,"For The King"
76.89,75.63,1.5,90.00,1.50,"1 min",1114530,TTV3
76.87,75.61,21.5,1290.00,21.50,"1 min",717610,"A Case of Distrust"
81.91,75.61,1.12,13.44,1.12,"5 min",699150,"Rex: Another Island"
86.92,75.58,11.5,76.67,11.50,"9 min",1229060,"Dungeon and Puzzles"
84.4,75.58,1.27,10.89,1.27,"7 min",214170,"Divine Divinity"
86.85,75.52,4.5,30.00,4.50,"9 min",1356480,"Sokpop S08: helionaut"
88.03,75.45,2.17,13.02,2.17,"10 min",1216490,"Knock Harder"
79.22,75.45,8.5,170.00,8.50,"3 min",654910,"YANKAI'S PEAK."
76.69,75.43,14.5,870.00,14.50,"1 min",938860,"Get In The Car, Loser!"
89.26,75.43,15.0,81.82,15.00,"11 min",367450,"Poly Bridge"
80.34,75.32,8.5,127.50,8.50,"4 min",602070,"Plasma Puncher"
85.35,75.31,4.5,33.75,4.50,"8 min",1125860,Rabisco
81.55,75.28,8.99,107.88,8.99,"5 min",669910,"Miles & Kilo"
89.04,75.25,14.5,79.09,14.50,"11 min",273570,Descent
89.03,75.24,21.95,119.73,21.95,"11 min",631570,"Whispers of a Machine"
78.99,75.23,7.5,150.00,7.50,"3 min",518670,"Intensive Exposure"
85.22,75.19,2.6,19.50,2.60,"8 min",465020,"Sector Six"
76.41,75.16,1.5,90.00,1.50,"1 min",1667160,"入替人-ReplaceR-"
80.16,75.15,21.5,322.50,21.50,"4 min",371200,"Halcyon 6: Starbase Commander (CLASSIC)"
86.41,75.14,15.5,103.33,15.50,"9 min",676630,"Attentat 1942"
82.64,75.13,7.49,74.90,7.49,"6 min",40720,"Samorost 2"
82.6,75.09,2.95,29.50,2.95,"6 min",539720,"Razortron 2000"
80.07,75.07,12.95,194.25,12.95,"4 min",8000,"Tomb Raider: Anniversary"
76.27,75.02,7.5,450.00,7.50,,594550,"Arma: Cold War Assault Mac/Linux"
83.75,75.00,7.5,64.29,7.50,"7 min",527150,Dead
83.75,75.00,6.5,55.71,6.50,"7 min",597700,OVIVO
76.23,74.98,7.5,450.00,7.50,"1 min",546220,"Red Comrades 3: Return of Alaska. Reloaded"
91.22,74.98,7.5,34.62,7.50,"13 min",33100,"Alien Shooter"
88.72,74.97,2.95,16.09,2.95,"11 min",1070580,Drift86
87.45,74.96,1.5,9.00,1.50,"10 min",727020,"Arcade Moonlander"
93.65,74.92,8.79,35.16,8.79,"15 min",1291340,Townscaper
76.04,74.79,14.95,897.00,14.95,"1 min",13530,"Prince of Persia: The Two Thrones"
89.74,74.78,8.5,42.50,8.50,"12 min",676820,"Subsurface Circular"
82.25,74.77,1.05,10.50,1.05,"6 min",514920,"Crash Wheels"
79.73,74.75,43.95,659.25,43.95,"4 min",660160,"Field of Glory II"
80.94,74.71,7.5,90.00,7.50,"5 min",2073470,"Kanjozoku Game レーサー"
87.14,74.69,39.95,239.70,39.95,"10 min",493200,RiME
85.88,74.68,1.5,10.00,1.50,"9 min",1459910,Isolomus
80.9,74.68,8.5,102.00,8.50,"5 min",318430,"Squishy the Suicidal Pig"
87.1,74.66,0.85,5.10,0.85,"10 min",1896880,"Dungeons of Dreadrock"
84.6,74.65,11.79,88.43,11.79,"8 min",277680,"About Love, Hate and the other ones"
88.31,74.63,7.5,40.91,7.50,"11 min",239800,Bleed
79.58,74.61,5.95,89.25,5.95,"4 min",501840,"Don't Disturb"
82.04,74.58,7.5,75.00,7.50,"6 min",1575300,"No Parachute"
78.29,74.56,6.5,130.00,6.50,"3 min",569810,"LEAVES - The Return"
88.13,74.48,18.5,100.91,18.50,"11 min",494230,"Heart's Medicine - Time to Heal"
78.19,74.47,7.5,150.00,7.50,"3 min",510620,THOTH
79.39,74.43,1.5,22.50,1.50,"4 min",1217350,Pentasma
90.55,74.42,36.5,168.46,36.50,"13 min",300570,Infinifactory
85.57,74.41,21.95,146.33,21.95,"9 min",251430,"The Inner World"
88.03,74.39,3.75,20.45,3.75,"11 min",265210,"Viscera Cleanup Detail: Santa's Rampage"
80.59,74.39,16.95,203.40,16.95,"5 min",553950,"GRIDD: Retroenhanced"
90.5,74.38,1.5,6.92,1.50,"13 min",516480,Pinkman
76.85,74.37,2.95,88.50,2.95,"2 min",861710,"Geometry Rush"
78.01,74.30,4.5,90.00,4.50,"3 min",1269620,"Puzzle - STONE BLOCKS"
76.76,74.28,7.5,225.00,7.50,"2 min",1491040,"Binarystar Infinity"
82.91,74.25,4.98,42.69,4.98,"7 min",1284870,"Ultreïa"
81.66,74.24,4.5,45.00,4.50,"6 min",1677380,Astronium
91.53,74.21,21.95,94.07,21.95,"14 min",795420,"The Darkside Detective: A Fumble in the Dark"
81.6,74.18,11.95,119.50,11.95,"6 min",427820,"Hitman GO: Definitive Edition"
86.49,74.13,27.96,167.76,27.96,"10 min",317320,"Nelly Cootalot: The Fowl Fleet"
79.04,74.10,4.5,67.50,4.50,"4 min",1400620,"Ballsy! World Cup 2020"
82.74,74.10,14.49,124.20,14.49,"7 min",590590,"Remnants of Naezith"
80.26,74.09,5.59,67.08,5.59,"5 min",433910,"Neon Drive"
