rating,rating/hour,$,$/hour,"$/hour (steamdb)",time,id,name
82.27,79.62,0.75,22.50,0.75,"2 min",2062920,TTV4
80.93,79.60,1.5,90.00,1.50,"1 min",701470,TTV2
83.57,79.59,7.5,150.00,7.50,"3 min",295690,"PARTICLE MACE"
90.12,79.52,28.95,217.13,28.95,"8 min",405820,Turok
86.12,79.50,0.75,9.00,0.75,"5 min",640380,"UBERMOSH Vol.5"
92.74,79.49,14.5,87.00,14.50,"10 min",3830,Psychonauts
80.76,79.44,1.5,90.00,1.50,,1440360,"Tanks in Labyrinth"
84.72,79.43,10.45,156.75,10.45,"4 min",7000,"Tomb Raider: Legend"
80.72,79.40,21.5,1290.00,21.50,"1 min",31210,"Tales of Monkey Island: Chapter 5 - Rise of the Pirate God"
84.65,79.36,14.5,217.50,14.50,"4 min",1000640,"Clam Man"
84.61,79.32,0.75,11.25,0.75,"4 min",1181000,UBERMOSH:OMEGA
80.55,79.23,8.79,527.40,8.79,"1 min",63660,"Myst: Masterpiece Edition"
83.18,79.22,29.5,590.00,29.50,"3 min",613470,"The Inner World: The Last Wind Monk"
84.5,79.22,14.5,217.50,14.50,"4 min",441280,"Pharaoh Rebirth+"
87.1,79.18,14.5,145.00,14.50,"6 min",1510,Uplink
83.13,79.17,2.95,59.00,2.95,"3 min",775530,puzzlement
80.48,79.16,2.95,177.00,2.95,,2252820,"Locked In Mind"
80.44,79.12,21.5,1290.00,21.50,"1 min",31180,"Tales of Monkey Island: Chapter 2 - The Siege of Spinner Cay "
84.37,79.10,14.5,217.50,14.50,"4 min",558420,"Stories Untold"
84.36,79.09,7.5,112.50,7.50,"4 min",20,"Team Fortress Classic"
83.03,79.08,2.99,59.80,2.99,"3 min",203830,"The Dark Eye: Chains of Satinav"
93.56,79.06,21.95,119.73,21.95,"11 min",107100,Bastion
97.51,79.06,14.5,62.14,14.50,"14 min",1118200,"People Playground"
96.14,79.02,7.5,34.62,7.50,"13 min",3590,"Plants vs. Zombies: Game of the Year"
89.55,79.01,21.95,164.63,21.95,"8 min",316610,"A Good Snowman Is Hard To Build"
86.89,78.99,2.95,29.50,2.95,"6 min",1977110,"Line Path"
85.52,78.94,22.95,275.40,22.95,"5 min",1232010,"Radical Rabbit Stew"
80.22,78.90,21.95,1317.00,21.95,"1 min",1141120,"Scarlet Hood and the Wicked Wood"
89.35,78.84,4.99,37.43,4.99,"8 min",1546790,"Peace, Death! 2"
84.08,78.83,9.95,149.25,9.95,"4 min",574310,"The Mooseman"
88.02,78.82,1.5,12.86,1.50,"7 min",545690,VOI
86.69,78.81,5.39,53.90,5.39,"6 min",301650,"Battlezone 98 Redux"
80.1,78.79,19.99,1199.40,19.99,,1074030,"Melon Journey: Bittersweet Memories"
80.09,78.78,1.5,90.00,1.50,,2283360,"Forced Sacrifice: HEJLED"
80.08,78.77,2.21,132.60,2.21,,2294930,"ずっと朝でいいのに"
86.61,78.74,21.95,219.50,21.95,"6 min",1721170,"What Lies in the Multiverse"
93.16,78.73,2.95,16.09,2.95,"11 min",499440,klocki
87.9,78.72,7.5,64.29,7.50,"7 min",1273250,Breakpoint
85.25,78.69,7.5,90.00,7.50,"5 min",38720,RUSH
91.77,78.66,8.79,52.74,8.79,"10 min",41050,"Serious Sam Classic: The First Encounter"
79.95,78.64,0.75,45.00,0.75,"1 min",1239260,"Barro F"
83.88,78.64,7.25,108.75,7.25,"4 min",319480,"Odallus: The Dark Call"
91.73,78.63,5.95,35.70,5.95,"10 min",744190,"Rusty Lake Paradise"
89.05,78.57,10.15,76.13,10.15,"8 min",1012560,Snakeybus
79.86,78.55,14.99,899.40,14.99,,628770,Tangledeep
79.81,78.50,7.5,450.00,7.50,"1 min",60,Ricochet
79.81,78.50,0.75,45.00,0.75,"1 min",1029980,"UBERMOSH Vol.7"
90.24,78.47,14.5,96.67,14.50,"9 min",253750,Ikaruga
81.08,78.46,5.37,161.10,5.37,"2 min",446810,"Blossom Tales: The Sleeping King"
92.81,78.43,10.25,55.91,10.25,"11 min",370360,TIS-100
87.56,78.41,18.22,156.17,18.22,"7 min",1395030,"Kathy Rain: Director's Cut"
81.02,78.41,10.25,307.50,10.25,"2 min",263880,"Aqua Kitty - Milk Mine Defender"
91.46,78.39,4.3,25.80,4.30,"10 min",217200,"Worms Armageddon"
86.23,78.39,5.95,59.50,5.95,"6 min",838390,"Merry Glade"
86.21,78.37,14.5,145.00,14.50,"6 min",353640,"Train Valley"
79.67,78.36,21.95,1317.00,21.95,,794540,"Neo Cab"
91.41,78.35,11.5,69.00,11.50,"10 min",246840,FATE
92.69,78.33,21.5,117.27,21.50,"11 min",40800,"Super Meat Boy"
83.52,78.30,7.5,112.50,7.50,"4 min",1267810,Gutwhale
84.8,78.28,7.5,90.00,7.50,"5 min",80330,"The Blackwell Legacy"
79.49,78.19,1.5,90.00,1.50,"1 min",411560,"Reveal The Deep"
79.48,78.18,7.5,450.00,7.50,,1721870,"Neon Sundown"
79.47,78.17,7.5,450.00,7.50,"1 min",40,"Deathmatch Classic"
82.06,78.15,1.5,30.00,1.50,"3 min",1168660,"Barro 2020"
83.32,78.11,10.45,156.75,10.45,"4 min",225300,"Tomb Raider II"
93.73,78.11,19.95,99.75,19.95,"12 min",22330,"The Elder Scrolls IV: Oblivion "
82.0,78.10,7.5,150.00,7.50,"3 min",6830,"Commandos 2: Men of Courage"
80.66,78.06,1.5,45.00,1.50,"2 min",1180610,"Np Problems: Vertex Coloring"
89.74,78.03,3.39,22.60,3.39,"9 min",234270,"Ken Follett's The Pillars of the Earth"
81.91,78.01,14.5,290.00,14.50,"3 min",12320,"Sacred Gold"
85.77,77.97,7.5,75.00,7.50,"6 min",362930,"Garfield Kart"
87.06,77.96,4.5,38.57,4.50,"7 min",1236990,"Boris and the Dark Survival"
85.76,77.96,14.5,145.00,14.50,"6 min",595790,"Hell is Other Demons"
86.99,77.90,14.5,124.29,14.50,"7 min",377080,"Hatoful Boyfriend: Holiday Star"
94.74,77.87,1.5,6.92,1.50,"13 min",1392820,"Milk inside a bag of milk inside a bag of milk"
93.43,77.86,10.73,53.65,10.73,"12 min",424840,"Little Nightmares"
86.94,77.86,21.95,188.14,21.95,"7 min",63910,"King's Bounty: Crossworlds"
80.45,77.85,7.49,224.70,7.49,"2 min",13630,"Tom Clancy's Ghost Recon: Island Thunder"
89.49,77.82,14.5,96.67,14.50,"9 min",300,"Day of Defeat: Source"
80.39,77.80,0.75,22.50,0.75,"2 min",586350,UBERMOSH:WRAITH
93.3,77.75,5.95,29.75,5.95,"12 min",532110,"Rusty Lake: Roots"
79.0,77.70,8.95,537.00,8.95,"1 min",33620,"Crash Time III"
85.47,77.70,0.75,7.50,0.75,"6 min",357070,UBERMOSH
86.69,77.63,13.99,119.91,13.99,"7 min",322290,"Gurumin: A Monstrous Adventure"
81.47,77.59,6.99,139.80,6.99,"3 min",220860,McPixel
90.51,77.58,0.75,4.50,0.75,"10 min",862570,"Ding Dong XL"
84.03,77.57,14.5,174.00,14.50,"5 min",65300,Dustforce
82.72,77.55,7.25,108.75,7.25,"4 min",1097100,"Please, Touch The Artwork"
78.82,77.53,2.95,177.00,2.95,,314450,Saviors
87.84,77.51,3.79,28.43,3.79,"8 min",833040,"Hiveswap Friendsim"
80.08,77.50,4.5,135.00,4.50,"2 min",448580,"Dead End Road"
90.4,77.49,4.5,27.00,4.50,"10 min",793350,Swarmlake
89.04,77.43,21.95,146.33,21.95,"9 min",762610,"Russian Subway Dogs"
85.16,77.42,6.7,67.00,6.70,"6 min",8400,"Geometry Wars: Retro Evolved"
91.61,77.42,23.95,130.64,23.95,"11 min",868520,killer7
78.69,77.40,11.79,707.40,11.79,,1768660,"Saffron Fields"
82.55,77.39,1.5,22.50,1.50,"4 min",922470,"Space Mayhem"
82.54,77.38,1.5,22.50,1.50,"4 min",1752250,"How to bathe your cat"
87.56,77.26,7.49,56.18,7.49,"8 min",19830,"Tom Clancy's Rainbow Six 3: Gold Edition"
79.81,77.24,1.45,43.50,1.45,"2 min",325520,"Fire: Ungh’s Quest"
83.67,77.23,7.5,90.00,7.50,"5 min",597150,"Hyper Knights"
81.07,77.21,1.75,35.00,1.75,"3 min",254880,"MoonBase Commander"
92.65,77.21,24.95,124.75,24.95,"12 min",219890,Antichamber
88.78,77.20,14.5,96.67,14.50,"9 min",361990,"Lakeview Cabin Collection"
78.46,77.17,7.5,450.00,7.50,,1050000,"Bear With Me: The Lost Robots"
86.14,77.14,8.79,75.34,8.79,"7 min",1911390,"Knightfall: A Daring Journey"
80.99,77.13,14.95,299.00,14.95,"3 min",13500,"Prince of Persia: Warrior Within"
82.25,77.11,23.5,352.50,23.50,"4 min",2820,"X3: Terran Conflict"
91.24,77.10,3.62,19.75,3.62,"11 min",39510,"Gothic II: Gold Classic"
82.16,77.03,28.95,434.25,28.95,"4 min",543260,"Wonder Boy: The Dragon's Trap"
91.14,77.02,21.5,117.27,21.50,"11 min",201790,"Orcs Must Die! 2"
85.98,77.00,5.95,51.00,5.95,"7 min",348440,"Quell Memento"
84.69,76.99,2.95,29.50,2.95,"6 min",799510,Squidlit
89.82,76.99,7.48,44.88,7.48,"10 min",1579380,"Shadow Tactics: Blades of the Shogun - Aiko's Choice"
87.23,76.97,8.5,63.75,8.50,"8 min",296870,"Dreaming Sarah"
78.22,76.94,14.5,870.00,14.50,"1 min",305050,Outland
88.47,76.93,28.95,193.00,28.95,"9 min",332200,"Axiom Verge"
78.19,76.91,5.95,357.00,5.95,"1 min",46270,"Star Wolves"
85.88,76.91,7.5,64.29,7.50,"7 min",856540,"Super Dangerous Dungeons"
83.3,76.89,0.75,9.00,0.75,"5 min",699600,PEG
78.16,76.88,14.99,899.40,14.99,,906870,FurryFury
84.56,76.87,7.5,75.00,7.50,"6 min",1013650,"Tiny Dangerous Dungeons"
89.67,76.86,28.95,173.70,28.95,"10 min",250110,"Assault Android Cactus"
88.37,76.84,7.5,50.00,7.50,"9 min",320,"Half-Life 2: Deathmatch"
80.67,76.83,6.3,126.00,6.30,"3 min",449680,SAMOLIOTIK
78.09,76.81,7.5,450.00,7.50,,1311540,"The Wake: Mourning Father, Mourning Mother"
88.26,76.75,27.19,181.27,27.19,"9 min",20920,"The Witcher 2: Assassins of Kings Enhanced Edition"
90.8,76.73,9.95,54.27,9.95,"11 min",224820,"Super House of Dead Ninjas"
81.76,76.65,8.5,127.50,8.50,"4 min",817230,"Acid Spy"
86.85,76.63,1.5,11.25,1.50,"8 min",715010,"Diamo XL"
85.57,76.63,2.99,25.63,2.99,"7 min",243200,Memoria
91.89,76.58,21.5,107.50,21.50,"12 min",282900,"Hyperdimension Neptunia Re;Birth1"
80.4,76.57,30.55,611.00,30.55,"3 min",6300,"Dreamfall: The Longest Journey"
80.39,76.56,7.5,150.00,7.50,"3 min",336760,"Pilot Brothers"
89.3,76.54,28.95,173.70,28.95,"10 min",729000,Wytchwood
82.91,76.53,14.5,174.00,14.50,"5 min",282030,"Carmageddon 2: Carpocalypse Now"
77.78,76.50,0.75,45.00,0.75,"1 min",1114530,TTV3
82.87,76.50,28.95,347.40,28.95,"5 min",334310,"Plebby Quest: The Crusades"
80.32,76.50,0.82,16.40,0.82,"3 min",1105620,Exertus
90.51,76.49,14.5,79.09,14.50,"11 min",405290,"Charlie Murder"
85.41,76.49,7.5,64.29,7.50,"7 min",1091250,"Total Party Kill"
86.68,76.48,14.5,108.75,14.50,"8 min",225160,"Shadow Warrior Classic Redux"
77.75,76.48,0.75,45.00,0.75,"1 min",2010110,QUICKERFLAK_RUTHLESSMOD
86.67,76.47,14.5,108.75,14.50,"8 min",324140,Kalimba
82.83,76.46,15.0,180.00,15.00,"5 min",574590,Koloro
77.73,76.46,1.49,89.40,1.49,"1 min",40340,"Secret Files: Puritas Cordis"
93.01,76.45,21.5,99.23,21.50,"13 min",236090,"Dust: An Elysian Tail"
77.71,76.44,7.5,450.00,7.50,,2266930,"RUSLICSTAN INVADES"
86.62,76.43,21.95,164.63,21.95,"8 min",208750,Apotheon
91.71,76.43,1.5,7.50,1.50,"12 min",1722620,"Toree 2"
83.99,76.35,1.5,15.00,1.50,"6 min",840930,"Bing Bong XL"
89.07,76.35,21.95,131.70,21.95,"10 min",792100,"7 Billion Humans"
90.33,76.34,14.5,79.09,14.50,"11 min",253110,"The Cat Lady"
85.2,76.30,5.95,51.00,5.95,"7 min",436390,"Prison Run and Gun"
77.55,76.28,1.12,67.20,1.12,"1 min",351860,"Cultures - Northland"
81.35,76.27,2.95,44.25,2.95,"4 min",640890,"Will Glow the Wisp"
92.7,76.19,0.75,3.46,0.75,"13 min",615610,"Orbt XL"
92.67,76.17,14.5,66.92,14.50,"13 min",227000,Primordia
88.86,76.17,14.99,89.94,14.99,"10 min",703320,"Hidden & Dangerous 2: Courage Under Fire"
77.42,76.15,1.05,63.00,1.05,"1 min",254820,"Ground Control Anthology"
86.29,76.14,14.5,108.75,14.50,"8 min",617440,"Juanito Arcade Mayhem"
77.4,76.13,7.5,450.00,7.50,,1059880,"Devious Dungeon"
91.32,76.10,7.5,37.50,7.50,"12 min",884260,Akane
90.03,76.08,6.49,35.40,6.49,"11 min",263980,"Out There Somewhere"
88.74,76.06,13.31,79.86,13.31,"10 min",1092630,"Rogue Glitch Ultra"
88.7,76.03,29.5,177.00,29.50,"10 min",417290,"Ghost of a Tale"
86.16,76.02,14.5,108.75,14.50,"8 min",721390,"Pipe Push Paradise"
77.28,76.01,8.79,527.40,8.79,"1 min",904540,"Indiana Jones® and the Infernal Machine™"
77.24,75.97,4.5,270.00,4.50,"1 min",324570,"Halo: Spartan Strike"
83.51,75.92,8.5,85.00,8.50,"6 min",410970,"Master of Orion 1"
91.1,75.92,3.59,17.95,3.59,"12 min",1130410,"Cyber Hook"
77.16,75.90,21.5,1290.00,21.50,"1 min",717610,"A Case of Distrust"
83.45,75.86,21.5,215.00,21.50,"6 min",256460,"Cosmic Star Heroine"
85.97,75.86,14.5,108.75,14.50,"8 min",1549750,Vomitoreum
82.13,75.81,4.5,54.00,4.50,"5 min",699150,"Rex: Another Island"
84.61,75.77,8.5,72.86,8.50,"7 min",214170,"Divine Divinity"
90.91,75.76,8.95,44.75,8.95,"12 min",1102130,Florence
88.36,75.74,14.5,87.00,14.50,"10 min",201310,"X3: Albion Prelude"
79.52,75.73,16.25,325.00,16.25,"3 min",1269620,"Puzzle - STONE BLOCKS"
76.94,75.68,7.25,435.00,7.25,"1 min",938860,"Get In The Car, Loser!"
80.71,75.67,12.95,194.25,12.95,"4 min",381890,Induction
90.78,75.65,10.75,53.75,10.75,"12 min",1382320,"Antonball Deluxe"
81.9,75.60,8.99,107.88,8.99,"5 min",669910,"Miles & Kilo"
81.87,75.57,0.75,9.00,0.75,"5 min",515570,"UBERMOSH Vol.3"
86.89,75.56,7.23,48.20,7.23,"9 min",527230,"For The King"
86.76,75.44,4.5,30.00,4.50,"9 min",1356480,"Sokpop S08: helionaut"
76.7,75.44,1.5,90.00,1.50,"1 min",1667160,"入替人-ReplaceR-"
86.75,75.43,1.5,10.00,1.50,"9 min",1459910,Isolomus
89.23,75.41,15.0,81.82,15.00,"11 min",367450,"Poly Bridge"
76.61,75.35,28.95,1737.00,28.95,,1389360,"Mech Armada"
80.28,75.26,1.5,22.50,1.50,"4 min",1217350,Pentasma
76.51,75.26,27.99,1679.40,27.99,,976500,Venineth
84.03,75.25,1.5,12.86,1.50,"7 min",1591870,"Drift Phonk 666"
79.0,75.24,8.79,175.80,8.79,"3 min",203990,SATAZIUS
89.02,75.23,14.5,79.09,14.50,"11 min",273570,Descent
88.99,75.20,21.95,119.73,21.95,"11 min",631570,"Whispers of a Machine"
87.73,75.20,14.5,87.00,14.50,"10 min",1216490,"Knock Harder"
76.43,75.18,14.5,870.00,14.50,"1 min",893610,"Into the Fray"
80.13,75.12,21.5,322.50,21.50,"4 min",371200,"Halcyon 6: Starbase Commander (CLASSIC)"
86.36,75.10,11.5,76.67,11.50,"9 min",1229060,"Dungeon and Puzzles"
82.59,75.08,0.75,7.50,0.75,"6 min",539720,"Razortron 2000"
80.06,75.06,13.45,201.75,13.45,"4 min",8000,"Tomb Raider: Anniversary"
82.55,75.05,7.49,74.90,7.49,"6 min",40720,"Samorost 2"
87.53,75.03,1.5,9.00,1.50,"10 min",727020,"Arcade Moonlander"
91.22,74.98,7.5,34.62,7.50,"13 min",33100,"Alien Shooter"
76.22,74.97,29.5,1770.00,29.50,,748020,Terracotta
77.46,74.96,0.75,22.50,0.75,"2 min",444940,UBERMOSH:BLACK
88.7,74.96,0.88,4.80,0.88,"11 min",1070580,Drift86
83.67,74.93,6.5,55.71,6.50,"7 min",597700,OVIVO
77.41,74.91,0.82,24.60,0.82,"2 min",861710,"Geometry Rush"
82.39,74.90,9.18,91.80,9.18,"6 min",363440,"Mega Man Legacy Collection"
82.39,74.90,4.5,45.00,4.50,"6 min",1677380,Astronium
76.13,74.88,7.5,450.00,7.50,,594550,"Arma: Cold War Assault Mac/Linux"
93.59,74.87,8.79,35.16,8.79,"15 min",1291340,Townscaper
79.83,74.84,4.5,67.50,4.50,"4 min",1400620,"Ballsy! World Cup 2020"
76.06,74.81,14.95,897.00,14.95,"1 min",13530,"Prince of Persia: The Two Thrones"
89.77,74.81,8.5,42.50,8.50,"12 min",676820,"Subsurface Circular"
76.01,74.76,7.5,450.00,7.50,"1 min",546220,"Red Comrades 3: Return of Alaska. Reloaded"
78.5,74.76,7.5,150.00,7.50,"3 min",518670,"Intensive Exposure"
79.74,74.76,5.95,89.25,5.95,"4 min",501840,"Don't Disturb"
85.9,74.70,15.5,103.33,15.50,"9 min",676630,"Attentat 1942"
77.15,74.66,4.5,135.00,4.50,"2 min",394550,"Gunman Clive 2"
88.33,74.65,7.5,40.91,7.50,"11 min",239800,Bleed
80.86,74.64,8.79,105.48,8.79,"5 min",318430,"Squishy the Suicidal Pig"
83.34,74.63,20.5,175.71,20.50,"7 min",1284870,"Ultreïa"
82.09,74.63,7.5,75.00,7.50,"6 min",514920,"Crash Wheels"
75.87,74.63,14.5,870.00,14.50,,1679290,"Fire & Maneuver"
87.05,74.61,39.95,239.70,39.95,"10 min",493200,RiME
84.54,74.59,11.79,88.43,11.79,"8 min",277680,"About Love, Hate and the other ones"
90.74,74.58,1.5,6.92,1.50,"13 min",516480,Pinkman
88.23,74.56,3.75,20.45,3.75,"11 min",265210,"Viscera Cleanup Detail: Santa's Rampage"
88.19,74.53,26.5,144.55,26.50,"11 min",494230,"Heart's Medicine - Time to Heal"
78.2,74.48,8.5,170.00,8.50,"3 min",654910,"YANKAI'S PEAK."
84.4,74.47,4.5,33.75,4.50,"8 min",1125860,Rabisco
75.71,74.47,29.5,1770.00,29.50,,961450,"eCheese Zone"
83.12,74.44,7.5,64.29,7.50,"7 min",527150,Dead
90.56,74.43,36.5,168.46,36.50,"13 min",300570,Infinifactory
86.76,74.37,8.79,52.74,8.79,"10 min",1896880,"Dungeons of Dreadrock"
78.02,74.30,1.12,22.40,1.12,"3 min",569810,"LEAVES - The Return"
86.61,74.24,13.96,83.76,13.96,"10 min",317320,"Nelly Cootalot: The Fowl Fleet"
