rating,rating/hour,$,$/hour,"$/hour (steamdb)",time,id,name
93.65,79.14,21.95,119.73,21.95,"11 min",107100,Bastion
84.41,79.13,14.5,217.50,14.50,"4 min",319480,"Odallus: The Dark Call"
97.53,79.08,14.5,62.14,14.50,"14 min",1118200,"People Playground"
84.3,79.03,9.95,149.25,9.95,"4 min",574310,"The Mooseman"
82.95,79.00,2.99,59.80,2.99,"3 min",203830,"The Dark Eye: Chains of Satinav"
88.21,78.99,4.5,38.57,4.50,"7 min",1236990,"Boris and the Dark Survival"
85.55,78.97,22.95,275.40,22.95,"5 min",1232010,"Radical Rabbit Stew"
80.2,78.89,21.5,1290.00,21.50,"1 min",31180,"Tales of Monkey Island: Chapter 2 - The Siege of Spinner Cay "
95.93,78.85,7.5,34.62,7.50,"13 min",3590,"Plants vs. Zombies: Game of the Year"
93.28,78.83,2.95,16.09,2.95,"11 min",499440,klocki
89.33,78.82,3.62,27.15,3.62,"8 min",316610,"A Good Snowman Is Hard To Build"
80.1,78.79,21.5,1290.00,21.50,"1 min",31210,"Tales of Monkey Island: Chapter 5 - Rise of the Pirate God"
80.08,78.77,1.49,89.40,1.49,"1 min",411560,"Reveal The Deep"
83.96,78.71,7.5,112.50,7.50,"4 min",20,"Team Fortress Classic"
85.21,78.66,1.5,18.00,1.50,"5 min",38720,RUSH
81.24,78.62,10.25,307.50,10.25,"2 min",263880,"Aqua Kitty - Milk Mine Defender"
91.72,78.62,8.79,52.74,8.79,"10 min",41050,"Serious Sam Classic: The First Encounter"
86.44,78.58,28.95,289.50,28.95,"6 min",301650,"Battlezone 98 Redux"
87.69,78.53,1.5,12.86,1.50,"7 min",545690,VOI
92.84,78.46,21.5,117.27,21.50,"11 min",40800,"Super Meat Boy"
92.83,78.45,10.25,55.91,10.25,"11 min",370360,TIS-100
79.66,78.35,8.5,510.00,8.50,"1 min",63660,"Myst: Masterpiece Edition"
90.07,78.32,14.5,96.67,14.50,"9 min",253750,Ikaruga
84.79,78.27,7.5,90.00,7.50,"5 min",80330,"The Blackwell Legacy"
86.09,78.26,7.5,75.00,7.50,"6 min",362930,"Garfield Kart"
91.29,78.25,21.5,129.00,21.50,"10 min",217200,"Worms Armageddon"
86.07,78.25,14.5,145.00,14.50,"6 min",353640,"Train Valley"
82.08,78.17,7.5,150.00,7.50,"3 min",6830,"Commandos 2: Men of Courage"
88.57,78.15,14.5,108.75,14.50,"8 min",1012560,Snakeybus
91.15,78.13,5.95,35.70,5.95,"10 min",744190,"Rusty Lake Paradise"
79.43,78.13,7.5,450.00,7.50,"1 min",60,Ricochet
93.72,78.10,19.95,99.75,19.95,"12 min",22330,"The Elder Scrolls IV: Oblivion "
85.91,78.10,14.5,145.00,14.50,"6 min",595790,"Hell is Other Demons"
79.39,78.09,7.5,450.00,7.50,"1 min",1029980,"UBERMOSH Vol.7"
83.26,78.06,1.5,22.50,1.50,"4 min",1752250,"How to bathe your cat"
83.24,78.04,14.5,217.50,14.50,"4 min",1000640,"Clam Man"
85.84,78.04,5.95,59.50,5.95,"6 min",838390,"Merry Glade"
89.71,78.01,3.39,22.60,3.39,"9 min",234270,"Ken Follett's The Pillars of the Earth"
91.01,78.01,21.5,129.00,21.50,"10 min",26800,Braid
90.97,77.97,11.5,69.00,11.50,"10 min",246840,FATE
83.16,77.96,9.95,149.25,9.95,"4 min",225300,"Tomb Raider II"
90.94,77.95,4.5,27.00,4.50,"10 min",793350,Swarmlake
86.99,77.90,8.5,72.86,8.50,"7 min",1911390,"Knightfall: A Daring Journey"
81.76,77.87,14.5,290.00,14.50,"3 min",12320,"Sacred Gold"
86.87,77.79,14.5,124.29,14.50,"7 min",377080,"Hatoful Boyfriend: Holiday Star"
94.63,77.78,1.5,6.92,1.50,"13 min",1392820,"Milk inside a bag of milk inside a bag of milk"
90.7,77.74,1.5,9.00,1.50,"10 min",862570,"Ding Dong XL"
93.28,77.73,28.95,144.75,28.95,"12 min",424840,"Little Nightmares"
78.92,77.63,7.5,450.00,7.50,"1 min",254820,"Ground Control Anthology"
80.16,77.57,1.46,43.80,1.46,"2 min",586350,UBERMOSH:WRAITH
84.03,77.57,14.5,174.00,14.50,"5 min",65300,Dustforce
78.83,77.54,8.5,510.00,8.50,"1 min",904540,"Indiana Jones® and the Infernal Machine™"
81.41,77.53,14.95,299.00,14.95,"3 min",13500,"Prince of Persia: Warrior Within"
78.81,77.52,7.5,450.00,7.50,"1 min",40,"Deathmatch Classic"
86.55,77.51,13.99,119.91,13.99,"7 min",322290,"Gurumin: A Monstrous Adventure"
92.99,77.49,4.5,22.50,4.50,"12 min",532110,"Rusty Lake: Roots"
87.67,77.36,18.95,142.13,18.95,"8 min",833040,"Hiveswap Friendsim"
85.04,77.31,2.95,29.50,2.95,"6 min",799510,Squidlit
91.46,77.29,23.95,130.64,23.95,"11 min",868520,killer7
91.45,77.28,21.5,117.27,21.50,"11 min",201790,"Orcs Must Die! 2"
82.43,77.28,28.95,434.25,28.95,"4 min",543260,"Wonder Boy: The Dragon's Trap"
78.56,77.27,14.99,899.40,14.99,,906870,FurryFury
78.55,77.26,1.5,90.00,1.50,"1 min",978790,"Frantic Dimension"
82.39,77.24,1.5,22.50,1.50,"4 min",922470,"Space Mayhem"
92.66,77.22,24.95,124.75,24.95,"12 min",219890,Antichamber
88.75,77.17,21.5,143.33,21.50,"9 min",762610,"Russian Subway Dogs"
88.72,77.15,14.5,96.67,14.50,"9 min",361990,"Lakeview Cabin Collection"
78.41,77.12,0.75,45.00,0.75,"1 min",1239260,"Barro F"
79.68,77.11,1.45,43.50,1.45,"2 min",325520,"Fire: Ungh’s Quest"
78.39,77.10,14.5,870.00,14.50,"1 min",305050,Outland
82.22,77.08,23.5,352.50,23.50,"4 min",2820,"X3: Terran Conflict"
86.06,77.07,5.95,51.00,5.95,"7 min",348440,"Quell Memento"
84.77,77.06,6.7,67.00,6.70,"6 min",8400,"Geometry Wars: Retro Evolved"
78.29,77.01,0.4,24.00,0.40,"1 min",1114530,TTV3
87.27,77.00,8.5,63.75,8.50,"8 min",296870,"Dreaming Sarah"
80.83,76.98,0.46,9.20,0.46,"3 min",449680,SAMOLIOTIK
88.48,76.94,28.95,193.00,28.95,"9 min",332200,"Axiom Verge"
79.48,76.92,4.5,135.00,4.50,"2 min",448580,"Dead End Road"
79.46,76.90,1.5,45.00,1.50,"2 min",1180610,"Np Problems: Vertex Coloring"
85.86,76.89,2.99,25.63,2.99,"7 min",243200,Memoria
87.08,76.84,7.49,56.18,7.49,"8 min",19830,"Tom Clancy's Rainbow Six 3: Gold Edition"
83.22,76.82,5.79,69.48,5.79,"5 min",334310,"Plebby Quest: The Crusades"
78.09,76.81,1.46,87.60,1.46,"1 min",444940,UBERMOSH:BLACK
90.85,76.77,9.95,54.27,9.95,"11 min",224820,"Super House of Dead Ninjas"
89.56,76.77,28.95,173.70,28.95,"10 min",250110,"Assault Android Cactus"
80.6,76.76,8.79,175.80,8.79,"3 min",203990,SATAZIUS
86.97,76.74,14.5,108.75,14.50,"8 min",225160,"Shadow Warrior Classic Redux"
83.13,76.74,7.5,90.00,7.50,"5 min",597150,"Hyper Knights"
88.19,76.69,27.19,181.27,27.19,"9 min",20920,"The Witcher 2: Assassins of Kings Enhanced Edition"
80.5,76.67,8.5,170.00,8.50,"3 min",254880,"MoonBase Commander"
86.88,76.66,14.5,108.75,14.50,"8 min",324140,Kalimba
80.48,76.65,7.5,150.00,7.50,"3 min",770630,"Boo! Greedy Kid"
83.03,76.64,1.5,18.00,1.50,"5 min",699600,PEG
86.83,76.61,1.5,11.25,1.50,"8 min",715010,"Diamo XL"
80.44,76.61,2.95,59.00,2.95,"3 min",1105620,Exertus
77.88,76.60,8.95,537.00,8.95,"1 min",33620,"Crash Time III"
93.19,76.59,21.5,99.23,21.50,"13 min",236090,"Dust: An Elysian Tail"
85.52,76.59,7.5,64.29,7.50,"7 min",856540,"Super Dangerous Dungeons"
90.6,76.56,14.5,79.09,14.50,"11 min",39510,"Gothic II: Gold Classic"
88.02,76.54,7.5,50.00,7.50,"9 min",320,"Half-Life 2: Deathmatch"
85.46,76.53,1.55,13.29,1.55,"7 min",1591870,"Drift Phonk 666"
85.43,76.50,7.5,64.29,7.50,"7 min",436390,"Prison Run and Gun"
84.1,76.45,1.5,15.00,1.50,"6 min",840930,"Bing Bong XL"
84.03,76.39,1.5,15.00,1.50,"6 min",739260,"Golden Hornet"
78.93,76.38,7.49,224.70,7.49,"2 min",13630,"Tom Clancy's Ghost Recon: Island Thunder"
78.93,76.38,4.5,135.00,4.50,"2 min",394550,"Gunman Clive 2"
92.93,76.38,14.5,66.92,14.50,"13 min",227000,Primordia
77.65,76.38,9.95,597.00,9.95,,1690400,Kula
91.65,76.38,1.5,7.50,1.50,"12 min",1722620,"Toree 2"
77.63,76.36,0.75,45.00,0.75,"1 min",351860,"Cultures - Northland"
86.51,76.33,21.5,161.25,21.50,"8 min",208750,Apotheon
80.12,76.30,8.68,173.60,8.68,"3 min",6300,"Dreamfall: The Longest Journey"
83.9,76.27,7.5,75.00,7.50,"6 min",1013650,"Tiny Dangerous Dungeons"
91.5,76.25,7.5,37.50,7.50,"12 min",884260,Akane
77.52,76.25,7.5,450.00,7.50,"1 min",893610,"Into the Fray"
92.75,76.23,1.5,6.92,1.50,"13 min",615610,"Orbt XL"
77.47,76.20,5.95,357.00,5.95,"1 min",46270,"Star Wolves"
90.16,76.19,14.5,79.09,14.50,"11 min",253110,"The Cat Lady"
83.81,76.19,7.5,75.00,7.50,"6 min",3730,"Aliens versus Predator Classic 2000"
82.54,76.19,15.0,180.00,15.00,"5 min",574590,Koloro
88.85,76.16,35.95,215.70,35.95,"10 min",417290,"Ghost of a Tale"
77.41,76.14,11.79,707.40,11.79,,1768660,"Saffron Fields"
79.94,76.13,0.65,13.00,0.65,"3 min",569810,"LEAVES - The Return"
90.09,76.13,14.5,79.09,14.50,"11 min",405290,"Charlie Murder"
82.46,76.12,14.5,174.00,14.50,"5 min",282030,"Carmageddon 2: Carpocalypse Now"
77.37,76.10,4.5,270.00,4.50,"1 min",324570,"Halo: Spartan Strike"
90.05,76.10,1.5,8.18,1.50,"11 min",263980,"Out There Somewhere"
82.42,76.08,16.95,203.40,16.95,"5 min",553950,"GRIDD: Retroenhanced"
82.42,76.08,8.99,107.88,8.99,"5 min",669910,"Miles & Kilo"
81.1,76.03,2.95,44.25,2.95,"4 min",640890,"Will Glow the Wisp"
81.1,76.03,8.5,127.50,8.50,"4 min",817230,"Acid Spy"
83.61,76.01,8.5,85.00,8.50,"6 min",410970,"Master of Orion 1"
84.86,75.99,7.5,64.29,7.50,"7 min",1091250,"Total Party Kill"
79.77,75.97,7.5,150.00,7.50,"3 min",1168660,"Barro 2020"
88.61,75.95,14.99,89.94,14.99,"10 min",703320,"Hidden & Dangerous 2: Courage Under Fire"
80.98,75.92,8.5,127.50,8.50,"4 min",602070,"Plasma Puncher"
77.18,75.91,0.4,24.00,0.40,"1 min",2010110,QUICKERFLAK_RUTHLESSMOD
79.7,75.90,7.5,150.00,7.50,"3 min",336760,"Pilot Brothers"
91.08,75.90,7.5,37.50,7.50,"12 min",3540,"Peggle Nights"
88.54,75.89,21.5,129.00,21.50,"10 min",792100,"7 Billion Humans"
82.2,75.88,8.99,107.88,8.99,"5 min",2073470,"Kanjozoku Game レーサー"
91.04,75.87,11.79,58.95,11.79,"12 min",916730,"Gato Roboto"
90.98,75.82,8.95,44.75,8.95,"12 min",1102130,Florence
79.58,75.79,8.5,170.00,8.50,"3 min",654910,"YANKAI'S PEAK."
87.15,75.78,28.95,193.00,28.95,"9 min",527230,"For The King"
82.09,75.78,4.5,54.00,4.50,"5 min",699150,"Rex: Another Island"
88.37,75.75,14.5,87.00,14.50,"10 min",1216490,"Knock Harder"
85.84,75.74,14.5,108.75,14.50,"8 min",1549750,Vomitoreum
84.54,75.71,8.5,72.86,8.50,"7 min",214170,"Divine Divinity"
83.27,75.70,21.5,215.00,21.50,"6 min",256460,"Cosmic Star Heroine"
88.28,75.67,14.5,87.00,14.50,"10 min",201310,"X3: Albion Prelude"
85.71,75.63,14.5,108.75,14.50,"8 min",617440,"Juanito Arcade Mayhem"
83.17,75.61,9.18,91.80,9.18,"6 min",363440,"Mega Man Legacy Collection"
90.7,75.58,21.5,107.50,21.50,"12 min",1130410,"Cyber Hook"
81.85,75.55,1.46,17.52,1.46,"5 min",515570,"UBERMOSH Vol.3"
85.6,75.53,13.0,97.50,13.00,"8 min",465020,"Sector Six"
76.78,75.52,14.95,897.00,14.95,"1 min",40340,"Secret Files: Puritas Cordis"
89.31,75.47,15.0,81.82,15.00,"11 min",367450,"Poly Bridge"
89.29,75.46,14.5,79.09,14.50,"11 min",273570,Descent
86.55,75.26,4.5,30.00,4.50,"9 min",1356480,"Sokpop S08: helionaut"
80.27,75.25,12.95,194.25,12.95,"4 min",381890,Induction
76.42,75.17,14.5,870.00,14.50,"1 min",938860,"Get In The Car, Loser!"
93.89,75.11,5.71,22.84,5.71,"15 min",1291340,Townscaper
83.87,75.11,6.5,55.71,6.50,"7 min",597700,OVIVO
88.81,75.05,21.5,117.27,21.50,"11 min",631570,"Whispers of a Machine"
80.05,75.05,21.5,322.50,21.50,"4 min",371200,"Halcyon 6: Starbase Commander (CLASSIC)"
85.04,75.04,4.5,33.75,4.50,"8 min",1125860,Rabisco
79.95,74.95,12.95,194.25,12.95,"4 min",8000,"Tomb Raider: Anniversary"
77.44,74.94,1.5,45.00,1.50,"2 min",861710,"Geometry Rush"
82.43,74.94,0.75,7.50,0.75,"6 min",539720,"Razortron 2000"
76.18,74.93,1.5,90.00,1.50,"1 min",1667160,"入替人-ReplaceR-"
83.63,74.89,7.5,64.29,7.50,"7 min",527150,Dead
82.36,74.87,7.49,74.90,7.49,"6 min",40720,"Samorost 2"
87.32,74.85,1.5,9.00,1.50,"10 min",727020,"Arcade Moonlander"
88.56,74.84,2.95,16.09,2.95,"11 min",1070580,Drift86
90.98,74.78,7.5,34.62,7.50,"13 min",33100,"Alien Shooter"
89.73,74.78,8.5,42.50,8.50,"12 min",676820,"Subsurface Circular"
81.0,74.77,8.5,102.00,8.50,"5 min",318430,"Squishy the Suicidal Pig"
88.4,74.70,7.5,40.91,7.50,"11 min",239800,Bleed
87.13,74.68,39.95,239.70,39.95,"10 min",493200,RiME
78.4,74.67,7.5,150.00,7.50,"3 min",510620,THOTH
82.13,74.66,7.5,75.00,7.50,"6 min",514920,"Crash Wheels"
79.6,74.63,5.95,89.25,5.95,"4 min",501840,"Don't Disturb"
85.81,74.62,21.5,143.33,21.50,"9 min",251430,"The Inner World"
88.28,74.60,18.5,100.91,18.50,"11 min",494230,"Heart's Medicine - Time to Heal"
82.04,74.58,7.5,75.00,7.50,"6 min",1575300,"No Parachute"
75.82,74.58,14.95,897.00,14.95,"1 min",13530,"Prince of Persia: The Two Thrones"
75.82,74.58,7.5,450.00,7.50,,594550,"Arma: Cold War Assault Mac/Linux"
75.81,74.57,7.5,450.00,7.50,"1 min",546220,"Red Comrades 3: Return of Alaska. Reloaded"
84.5,74.56,9.95,74.63,9.95,"8 min",277680,"About Love, Hate and the other ones"
79.52,74.55,16.95,254.25,16.95,"4 min",397330,"Twinsen's Little Big Adventure Classic"
76.97,74.49,7.5,225.00,7.50,"2 min",1491040,"Binarystar Infinity"
85.64,74.47,1.5,10.00,1.50,"9 min",1459910,Isolomus
78.14,74.42,4.5,90.00,4.50,"3 min",1269620,"Puzzle - STONE BLOCKS"
83.02,74.35,14.49,124.20,14.49,"7 min",590590,"Remnants of Naezith"
87.97,74.34,4.5,24.55,4.50,"11 min",265210,"Viscera Cleanup Detail: Santa's Rampage"
86.68,74.30,14.5,87.00,14.50,"10 min",42910,Magicka
90.39,74.29,36.5,168.46,36.50,"13 min",300570,Infinifactory
78.0,74.29,12.0,240.00,12.00,"3 min",842810,"Märchen Forest: Mylne and the Forest Gift"
90.36,74.27,1.5,6.92,1.50,"13 min",516480,Pinkman
86.64,74.26,8.5,51.00,8.50,"10 min",1896880,"Dungeons of Dreadrock"
86.57,74.20,29.5,177.00,29.50,"10 min",317320,"Nelly Cootalot: The Fowl Fleet"
91.49,74.18,21.95,94.07,21.95,"14 min",795420,"The Darkside Detective: A Fumble in the Dark"
79.05,74.11,1.5,22.50,1.50,"4 min",1217350,Pentasma
80.28,74.10,13.99,167.88,13.99,"5 min",433910,"Neon Drive"
81.46,74.05,4.5,45.00,4.50,"6 min",1677380,Astronium
85.14,74.03,19.99,133.27,19.99,"9 min",223810,"Ys I"
83.9,74.03,9.95,74.63,9.95,"8 min",815000,Tardy
78.95,74.02,6.99,104.85,6.99,"4 min",205840,Yesterday
81.41,74.01,11.95,119.50,11.95,"6 min",427820,"Hitman GO: Definitive Edition"
85.08,73.98,19.99,133.27,19.99,"9 min",907470,Iris.Fall
91.24,73.98,28.95,124.07,28.95,"14 min",200710,"Torchlight II"
83.84,73.98,14.5,108.75,14.50,"8 min",282010,"Carmageddon Max Pack"
85.03,73.94,14.5,96.67,14.50,"9 min",376520,"Kelvin and the Infamous Machine"
85.01,73.92,21.5,143.33,21.50,"9 min",227100,"Sniper Elite: Nazi Zombie Army"
76.34,73.88,7.5,225.00,7.50,"2 min",1377900,"Train Train Train"
77.55,73.86,7.5,150.00,7.50,"3 min",234190,Receiver
78.75,73.83,4.5,67.50,4.50,"4 min",1400620,"Ballsy! World Cup 2020"
82.44,73.83,19.95,171.00,19.95,"7 min",1284870,"Ultreïa"
76.28,73.82,7.5,225.00,7.50,"2 min",46260,"Star Wolves 3: Civil War"
91.03,73.81,29.99,128.53,29.99,"14 min",421120,"Samorost 3"
81.12,73.75,14.5,145.00,14.50,"6 min",72000,Closure
76.18,73.72,8.79,263.70,8.79,"2 min",1177640,ROCKETRON
82.32,73.72,11.5,98.57,11.50,"7 min",509570,"In Celebration of Violence"
89.69,73.72,24.95,115.15,24.95,"13 min",600990,"The Gardens Between"
83.5,73.68,7.49,56.18,7.49,"8 min",15210,"Silent Hunter III"
84.7,73.65,14.5,96.67,14.50,"9 min",228960,"Skulls of the Shogun"
84.69,73.64,4.5,30.00,4.50,"9 min",1446000,"Sokpop S09: fishy 3D"
79.7,73.57,7.49,89.88,7.49,"5 min",15270,"Cold Fear"
82.15,73.57,9.95,85.29,9.95,"7 min",559680,"Vampire: The Masquerade - Redemption"
74.77,73.54,7.5,450.00,7.50,"1 min",336770,"Pilot Brothers 2"
87.02,73.54,7.5,40.91,7.50,"11 min",252130,"Divide by Sheep"
78.44,73.54,7.5,112.50,7.50,"4 min",444590,"Skautfold: Shrouded in Sanity"
84.53,73.50,9.95,66.33,9.95,"9 min",462620,"Pocket Kingdom"
84.52,73.50,14.5,96.67,14.50,"9 min",204240,"The Bridge"
77.17,73.50,12.95,259.00,12.95,"3 min",65720,"Arma 2: Private Military Company"
77.16,73.49,11.5,230.00,11.50,"3 min",381880,"Red Rope: Don't Fall Behind"
84.48,73.46,21.5,143.33,21.50,"9 min",248550,"Megabyte Punch"
79.53,73.41,1.31,15.72,1.31,"5 min",1334000,Wordle
80.75,73.41,14.5,145.00,14.50,"6 min",285840,"Enemy Mind"
