rating,rating/hour,$,$/hour,"$/hour (steamdb)",time,id,name
77.04,75.78,7.5,450.00,7.50,"1 min",893610,"Into the Fray"
84.61,75.77,8.5,72.86,8.50,"7 min",214170,"Divine Divinity"
88.37,75.75,14.5,87.00,14.50,"10 min",1216490,"Knock Harder"
83.32,75.75,21.5,215.00,21.50,"6 min",256460,"Cosmic Star Heroine"
85.82,75.72,14.5,108.75,14.50,"8 min",617440,"Juanito Arcade Mayhem"
76.97,75.71,14.95,897.00,14.95,"1 min",40340,"Secret Files: Puritas Cordis"
88.27,75.66,14.5,87.00,14.50,"10 min",201310,"X3: Albion Prelude"
76.89,75.63,11.6,696.00,11.60,"1 min",938860,"Get In The Car, Loser!"
90.73,75.61,15.0,75.00,15.00,"12 min",1130410,"Cyber Hook"
81.88,75.58,0.4,4.80,0.40,"5 min",515570,"UBERMOSH Vol.3"
89.35,75.51,14.5,79.09,14.50,"11 min",273570,Descent
89.27,75.44,15.0,81.82,15.00,"11 min",367450,"Poly Bridge"
81.67,75.39,21.95,263.40,21.95,"5 min",2073470,"Kanjozoku Game レーサー"
80.35,75.33,12.95,194.25,12.95,"4 min",381890,Induction
85.2,75.18,4.5,33.75,4.50,"8 min",1125860,Rabisco
78.93,75.17,7.5,150.00,7.50,"3 min",518670,"Intensive Exposure"
85.18,75.16,13.0,97.50,13.00,"8 min",465020,"Sector Six"
83.92,75.15,6.5,55.71,6.50,"7 min",597700,OVIVO
88.9,75.13,21.95,119.73,21.95,"11 min",631570,"Whispers of a Machine"
80.08,75.08,21.5,322.50,21.50,"4 min",371200,"Halcyon 6: Starbase Commander (CLASSIC)"
81.3,75.05,8.99,107.88,8.99,"5 min",669910,"Miles & Kilo"
83.8,75.04,7.5,64.29,7.50,"7 min",527150,Dead
93.8,75.04,8.79,35.16,8.79,"15 min",1291340,Townscaper
80.04,75.04,12.95,194.25,12.95,"4 min",8000,"Tomb Raider: Anniversary"
82.53,75.03,1.46,14.60,1.46,"6 min",539720,"Razortron 2000"
82.52,75.02,7.49,74.90,7.49,"6 min",40720,"Samorost 2"
86.23,74.98,4.5,30.00,4.50,"9 min",1356480,"Sokpop S08: helionaut"
77.46,74.96,1.5,45.00,1.50,"2 min",861710,"Geometry Rush"
87.42,74.93,1.5,9.00,1.50,"10 min",727020,"Arcade Moonlander"
82.42,74.93,7.5,75.00,7.50,"6 min",514920,"Crash Wheels"
88.63,74.90,2.95,16.09,2.95,"11 min",1070580,Drift86
91.07,74.85,7.5,34.62,7.50,"13 min",33100,"Alien Shooter"
76.07,74.82,7.5,450.00,7.50,"1 min",546220,"Red Comrades 3: Return of Alaska. Reloaded"
89.75,74.79,8.5,42.50,8.50,"12 min",676820,"Subsurface Circular"
80.94,74.71,8.5,102.00,8.50,"5 min",318430,"Squishy the Suicidal Pig"
75.95,74.70,1.5,90.00,1.50,"1 min",1667160,"入替人-ReplaceR-"
87.14,74.69,39.95,239.70,39.95,"10 min",493200,RiME
84.65,74.69,11.79,88.43,11.79,"8 min",277680,"About Love, Hate and the other ones"
75.93,74.69,7.5,450.00,7.50,,594550,"Arma: Cold War Assault Mac/Linux"
88.36,74.67,7.5,40.91,7.50,"11 min",239800,Bleed
78.38,74.65,4.5,90.00,4.50,"3 min",1269620,"Puzzle - STONE BLOCKS"
75.83,74.59,14.95,897.00,14.95,"1 min",13530,"Prince of Persia: The Two Thrones"
85.77,74.58,2.58,17.20,2.58,"9 min",251430,"The Inner World"
79.55,74.58,5.95,89.25,5.95,"4 min",501840,"Don't Disturb"
85.74,74.56,1.5,10.00,1.50,"9 min",1459910,Isolomus
78.24,74.51,7.5,150.00,7.50,"3 min",510620,THOTH
76.97,74.49,7.5,225.00,7.50,"2 min",1491040,"Binarystar Infinity"
75.71,74.47,5.95,357.00,5.95,,2077940,"Code Rivals"
81.89,74.45,7.5,75.00,7.50,"6 min",1575300,"No Parachute"
90.5,74.38,36.5,168.46,36.50,"13 min",300570,Infinifactory
88.01,74.37,18.5,100.91,18.50,"11 min",494230,"Heart's Medicine - Time to Heal"
87.98,74.35,4.5,24.55,4.50,"11 min",265210,"Viscera Cleanup Detail: Santa's Rampage"
90.43,74.33,1.5,6.92,1.50,"13 min",516480,Pinkman
86.7,74.31,27.96,167.76,27.96,"10 min",317320,"Nelly Cootalot: The Fowl Fleet"
86.61,74.24,14.5,87.00,14.50,"10 min",42910,Magicka
86.6,74.23,8.5,51.00,8.50,"10 min",1896880,"Dungeons of Dreadrock"
77.87,74.16,12.0,240.00,12.00,"3 min",842810,"Märchen Forest: Mylne and the Forest Gift"
82.8,74.15,19.95,171.00,19.95,"7 min",1284870,"Ultreïa"
80.31,74.13,13.99,167.88,13.99,"5 min",433910,"Neon Drive"
79.05,74.11,1.5,22.50,1.50,"4 min",1217350,Pentasma
91.39,74.10,13.17,56.44,13.17,"14 min",795420,"The Darkside Detective: A Fumble in the Dark"
82.7,74.06,3.62,31.03,3.62,"7 min",590590,"Remnants of Naezith"
81.46,74.05,4.5,45.00,4.50,"6 min",1677380,Astronium
85.15,74.04,19.99,133.27,19.99,"9 min",907470,Iris.Fall
85.13,74.03,14.5,96.67,14.50,"9 min",376520,"Kelvin and the Infamous Machine"
81.4,74.00,11.95,119.50,11.95,"6 min",427820,"Hitman GO: Definitive Edition"
80.15,73.98,7.49,89.88,7.49,"5 min",15270,"Cold Fear"
77.66,73.96,7.5,150.00,7.50,"3 min",234190,Receiver
78.89,73.96,6.99,104.85,6.99,"4 min",205840,Yesterday
85.05,73.96,21.5,143.33,21.50,"9 min",227100,"Sniper Elite: Nazi Zombie Army"
91.21,73.95,28.95,124.07,28.95,"14 min",200710,"Torchlight II"
85.02,73.93,19.99,133.27,19.99,"9 min",223810,"Ys I"
75.16,73.93,14.5,870.00,14.50,,961620,Flashback
76.34,73.88,3.0,90.00,3.00,"2 min",1377900,"Train Train Train"
82.45,73.84,9.95,85.29,9.95,"7 min",559680,"Vampire: The Masquerade - Redemption"
78.75,73.83,4.5,67.50,4.50,"4 min",1400620,"Ballsy! World Cup 2020"
83.66,73.82,7.49,56.18,7.49,"8 min",15210,"Silent Hunter III"
90.97,73.76,29.99,128.53,29.99,"14 min",421120,"Samorost 3"
89.73,73.75,24.99,115.34,24.99,"13 min",600990,"The Gardens Between"
81.12,73.75,14.5,145.00,14.50,"6 min",72000,Closure
74.96,73.73,7.5,450.00,7.50,"1 min",336770,"Pilot Brothers 2"
84.78,73.72,4.5,30.00,4.50,"9 min",1446000,"Sokpop S09: fishy 3D"
76.17,73.71,7.5,225.00,7.50,"2 min",46260,"Star Wolves 3: Civil War"
82.27,73.67,11.5,98.57,11.50,"7 min",509570,"In Celebration of Violence"
