rating,rating/hour,$,$/hour,"$/hour (steamdb)",time,id,name
90.07,81.88,21.5,215.00,21.50,"6 min",843260,"The Bard's Tale Trilogy"
90.0,81.82,29.5,295.00,29.50,"6 min",1262040,"Super Mombo Quest"
94.04,81.77,58.5,390.00,58.50,"9 min",610370,"Desperados III"
87.22,81.77,14.5,217.50,14.50,"4 min",227780,"Serious Sam Classics: Revolution"
85.85,81.76,14.5,290.00,14.50,"3 min",351510,Quiplash
92.57,81.68,5.95,44.63,5.95,"8 min",322170,"Geometry Dash"
83.01,81.65,7.49,449.40,7.49,"1 min",15130,"Beyond Good & Evil"
85.72,81.64,1.65,33.00,1.65,"3 min",373970,"Letter Quest: Grimm's Journey Remastered"
88.34,81.54,4.5,54.00,4.50,"5 min",107310,"Cthulhu Saves the World "
82.89,81.53,29.95,1797.00,29.95,"1 min",421050,"Deponia Doomsday"
86.96,81.53,10.25,153.75,10.25,"4 min",25900,"King's Bounty: The Legend"
89.67,81.52,21.5,215.00,21.50,"6 min",564310,"Serious Sam Fusion 2017 (beta)"
82.87,81.51,21.5,1290.00,21.50,"1 min",94620,"Hector: Ep 3"
82.79,81.43,18.5,1110.00,18.50,"1 min",46510,"Syberia 2"
84.04,81.33,43.95,1318.50,43.95,"2 min",292910,"Deponia: The Complete Journey"
90.81,81.32,1.5,12.86,1.50,"7 min",1554840,"Toree 3D"
88.09,81.31,8.5,102.00,8.50,"5 min",544970,"Milkmaid of the Milky Way"
90.78,81.30,10.25,87.86,10.25,"7 min",272600,"Detective Grimoire"
85.3,81.24,4.5,90.00,4.50,"3 min",523210,"A Normal Lost Phone"
83.92,81.21,14.5,435.00,14.50,"2 min",1520,DEFCON
89.31,81.19,5.95,59.50,5.95,"6 min",344480,Quell
90.66,81.19,14.95,128.14,14.95,"7 min",207490,"Rayman Origins"
82.45,81.10,14.5,870.00,14.50,"1 min",273580,"Descent 2"
86.48,81.08,0.75,11.25,0.75,"4 min",898450,UBERMOSH:SANTICIDE
82.41,81.06,21.5,1290.00,21.50,"1 min",506510,"Shadows of Adam"
82.41,81.06,43.95,2637.00,43.95,,1823930,Wavetale
86.45,81.05,21.95,329.25,21.95,"4 min",716500,Eliza
82.39,81.04,28.95,1737.00,28.95,,1097110,"Willy Morgan"
85.02,80.97,35.95,719.00,35.95,"3 min",262940,"Broken Sword 5 - the Serpent's Curse"
89.05,80.95,7.5,75.00,7.50,"6 min",968350,"Hotel Sowls"
90.38,80.94,43.95,376.71,43.95,"7 min",353540,"Stephen's Sausage Roll"
89.01,80.92,14.5,145.00,14.50,"6 min",667600,"Sky Force Reloaded"
88.91,80.83,5.95,59.50,5.95,"6 min",1232130,"BEAR, VODKA, STALINGRAD! 🐻"
94.29,80.82,4.5,27.00,4.50,"10 min",397740,Hylics
86.19,80.80,7.5,112.50,7.50,"4 min",950140,"Hiding Spot"
84.83,80.79,1.5,30.00,1.50,"3 min",96000,"The Tiny Bang Story"
82.12,80.77,4.5,270.00,4.50,"1 min",2463420,"Etrom 20th Anniversary Edition"
91.54,80.77,21.95,164.63,21.95,"8 min",589780,"The Red Strings Club"
82.09,80.74,21.5,1290.00,21.50,"1 min",31190,"Tales of Monkey Island: Chapter 3 - Lair of the Leviathan "
86.1,80.72,7.5,112.50,7.50,"4 min",1819230,"UDONGEIN X"
81.99,80.65,14.5,870.00,14.50,"1 min",392610,"Tricone Lab"
91.33,80.59,21.95,164.63,21.95,"8 min",214730,"Space Rangers HD: A War Apart"
84.58,80.55,8.5,170.00,8.50,"3 min",245390,"I Have No Mouth, and I Must Scream"
95.29,80.53,7.5,40.91,7.50,"11 min",425580,"The Room Two"
85.89,80.52,4.5,67.50,4.50,"4 min",269270,LOVE
85.87,80.50,5.95,89.25,5.95,"4 min",1258710,"BEAR, VODKA, FALL OF BERLIN! 🐻"
93.92,80.50,2.95,17.70,2.95,"10 min",367580,Hook
89.88,80.49,14.5,124.29,14.50,"7 min",3720,"Evil Genius"
88.53,80.48,29.5,295.00,29.50,"6 min",1286350,"BPM: BULLETS PER MINUTE"
81.82,80.48,28.95,1737.00,28.95,"1 min",788690,"Psychonauts in the Rhombus of Ruin"
81.81,80.47,1.5,90.00,1.50,,2283360,"Forced Sacrifice: HEJLED"
85.77,80.41,18.5,277.50,18.50,"4 min",386620,"Cook, Serve, Delicious! 2!!"
92.44,80.38,0.75,5.00,0.75,"9 min",2181930,"DR LIVESEY ROM AND DEATH EDITION"
93.73,80.34,21.95,131.70,21.95,"10 min",247080,"Crypt of the NecroDancer"
87.01,80.32,14.5,174.00,14.50,"5 min",94400,Nidhogg
93.68,80.30,4.5,27.00,4.50,"10 min",360740,Downwell
93.65,80.27,29.5,177.00,29.50,"10 min",557340,"My Friend Pedro"
81.56,80.22,0.75,45.00,0.75,"1 min",546090,"Trip to Vinelands"
84.13,80.12,0.75,15.00,0.75,"3 min",843440,"Pivot XL"
84.12,80.11,1.5,30.00,1.50,"3 min",367570,oO
89.45,80.10,14.5,124.29,14.50,"7 min",396350,"Bleed 2"
85.43,80.09,17.75,266.25,17.75,"4 min",1144030,Pesterquest
84.04,80.04,4.5,90.00,4.50,"3 min",283290,"Nosferatu: The Wrath of Malachi"
81.28,79.95,20.0,1200.00,20.00,,226620,"Desktop Dungeons"
87.82,79.84,2.95,29.50,2.95,"6 min",1448030,"Press Any Button"
89.14,79.83,29.5,252.86,29.50,"7 min",257350,"Baldur's Gate II: Enhanced Edition"
89.13,79.82,2.95,25.29,2.95,"7 min",1983000,HAYAI
82.41,79.75,0.75,22.50,0.75,"2 min",2062920,TTV4
81.02,79.69,21.5,1290.00,21.50,"1 min",31180,"Tales of Monkey Island: Chapter 2 - The Siege of Spinner Cay "
87.64,79.67,16.95,169.50,16.95,"6 min",470780,"She Remembered Caterpillars"
88.94,79.65,14.5,124.29,14.50,"7 min",274350,Dropsy
87.59,79.63,25.95,259.50,25.95,"6 min",296710,"Monstrum "
86.24,79.61,49.99,599.88,49.99,"5 min",244160,"Homeworld Remastered Collection"
83.53,79.55,3.09,61.80,3.09,"3 min",295690,"PARTICLE MACE"
84.84,79.54,0.75,11.25,0.75,"4 min",1181000,UBERMOSH:OMEGA
90.14,79.54,28.95,217.13,28.95,"8 min",405820,Turok
80.86,79.53,21.5,1290.00,21.50,"1 min",31210,"Tales of Monkey Island: Chapter 5 - Rise of the Pirate God"
86.16,79.53,0.75,9.00,0.75,"5 min",640380,"UBERMOSH Vol.5"
92.74,79.49,14.5,87.00,14.50,"10 min",3830,Psychonauts
80.8,79.48,0.75,45.00,0.75,"1 min",701470,TTV2
84.76,79.46,14.5,217.50,14.50,"4 min",1000640,"Clam Man"
84.71,79.42,0.75,11.25,0.75,"4 min",843430,"Righty Tighty XL"
84.69,79.40,10.45,156.75,10.45,"4 min",7000,"Tomb Raider: Legend"
80.72,79.40,21.95,1317.00,21.95,,1663650,"Knife To Meet You"
80.66,79.34,8.79,527.40,8.79,"1 min",63660,"Myst: Masterpiece Edition"
87.27,79.34,21.95,219.50,21.95,"6 min",2058150,"Duck Paradox"
80.63,79.31,1.5,90.00,1.50,,1440360,"Tanks in Labyrinth"
83.22,79.26,2.95,59.00,2.95,"3 min",775530,puzzlement
84.53,79.25,14.5,217.50,14.50,"4 min",441280,"Pharaoh Rebirth+"
80.56,79.24,2.19,131.40,2.19,"1 min",1141120,"Scarlet Hood and the Wicked Wood"
83.18,79.22,2.95,59.00,2.95,"3 min",613470,"The Inner World: The Last Wind Monk"
87.13,79.21,14.5,145.00,14.50,"6 min",1510,Uplink
80.51,79.19,19.99,1199.40,19.99,,1074030,"Melon Journey: Bittersweet Memories"
83.08,79.12,29.95,599.00,29.95,"3 min",203830,"The Dark Eye: Chains of Satinav"
89.63,79.09,6.58,49.35,6.58,"8 min",316610,"A Good Snowman Is Hard To Build"
84.35,79.08,7.5,112.50,7.50,"4 min",20,"Team Fortress Classic"
85.66,79.07,22.95,275.40,22.95,"5 min",1232010,"Radical Rabbit Stew"
84.33,79.06,12.74,191.10,12.74,"4 min",558420,"Stories Untold"
93.55,79.06,21.95,119.73,21.95,"11 min",107100,Bastion
97.5,79.05,14.5,62.14,14.50,"14 min",1118200,"People Playground"
80.36,79.04,2.21,132.60,2.21,,2294930,"ずっと朝でいいのに"
96.16,79.04,7.5,34.62,7.50,"13 min",3590,"Plants vs. Zombies: Game of the Year"
80.32,79.00,28.95,1737.00,28.95,,596000,"The Shattering"
80.31,78.99,2.95,177.00,2.95,,2252820,"Locked In Mind"
89.44,78.92,4.99,37.43,4.99,"8 min",1546790,"Peace, Death! 2"
88.05,78.85,1.5,12.86,1.50,"7 min",545690,VOI
80.15,78.84,17.75,1065.00,17.75,,1079230,"Himno - The Silent Melody"
84.05,78.80,9.95,149.25,9.95,"4 min",574310,"The Mooseman"
86.67,78.79,28.95,289.50,28.95,"6 min",301650,"Battlezone 98 Redux"
87.94,78.75,4.42,37.89,4.42,"7 min",1273250,Breakpoint
86.61,78.74,20.58,205.80,20.58,"6 min",1721170,"What Lies in the Multiverse"
93.14,78.71,2.95,16.09,2.95,"11 min",499440,klocki
83.95,78.70,14.5,217.50,14.50,"4 min",319480,"Odallus: The Dark Call"
85.26,78.70,1.27,15.24,1.27,"5 min",38720,RUSH
91.77,78.66,5.95,35.70,5.95,"10 min",744190,"Rusty Lake Paradise"
89.13,78.64,14.5,108.75,14.50,"8 min",1012560,Snakeybus
91.71,78.61,8.79,52.74,8.79,"10 min",41050,"Serious Sam Classic: The First Encounter"
79.91,78.60,0.75,45.00,0.75,"1 min",1239260,"Barro F"
79.87,78.56,7.5,450.00,7.50,"1 min",60,Ricochet
90.26,78.49,14.5,96.67,14.50,"9 min",253750,Ikaruga
87.63,78.47,18.22,156.17,18.22,"7 min",1395030,"Kathy Rain: Director's Cut"
86.32,78.47,2.95,29.50,2.95,"6 min",1977110,"Line Path"
79.76,78.45,14.99,899.40,14.99,,628770,Tangledeep
86.27,78.43,14.5,145.00,14.50,"6 min",353640,"Train Valley"
81.02,78.41,10.25,307.50,10.25,"2 min",263880,"Aqua Kitty - Milk Mine Defender"
92.77,78.40,10.25,55.91,10.25,"11 min",370360,TIS-100
91.45,78.39,21.5,129.00,21.50,"10 min",217200,"Worms Armageddon"
80.99,78.38,21.5,645.00,21.50,"2 min",446810,"Blossom Tales: The Sleeping King"
83.58,78.36,7.5,112.50,7.50,"4 min",1267810,Gutwhale
91.41,78.35,11.5,69.00,11.50,"10 min",246840,FATE
86.17,78.34,5.95,59.50,5.95,"6 min",838390,"Merry Glade"
92.67,78.31,4.3,23.45,4.30,"11 min",40800,"Super Meat Boy"
80.88,78.27,0.75,22.50,0.75,"2 min",586350,UBERMOSH:WRAITH
84.79,78.27,7.5,90.00,7.50,"5 min",80330,"The Blackwell Legacy"
79.57,78.27,7.5,450.00,7.50,"1 min",40,"Deathmatch Classic"
80.83,78.22,1.5,45.00,1.50,"2 min",1180610,"Np Problems: Vertex Coloring"
82.1,78.19,1.73,34.60,1.73,"3 min",1168660,"Barro 2020"
79.43,78.13,1.5,90.00,1.50,"1 min",411560,"Reveal The Deep"
89.84,78.12,33.95,226.33,33.95,"9 min",234270,"Ken Follett's The Pillars of the Earth"
93.74,78.12,19.95,99.75,19.95,"12 min",22330,"The Elder Scrolls IV: Oblivion "
82.02,78.11,7.5,150.00,7.50,"3 min",6830,"Commandos 2: Men of Courage"
83.32,78.11,10.45,156.75,10.45,"4 min",225300,"Tomb Raider II"
79.38,78.08,0.75,45.00,0.75,"1 min",1029980,"UBERMOSH Vol.7"
85.81,78.01,14.5,145.00,14.50,"6 min",595790,"Hell is Other Demons"
87.05,77.96,21.95,188.14,21.95,"7 min",63910,"King's Bounty: Crossworlds"
81.81,77.91,14.5,290.00,14.50,"3 min",12320,"Sacred Gold"
85.7,77.91,7.19,71.90,7.19,"6 min",362930,"Garfield Kart"
94.78,77.90,1.5,6.92,1.50,"13 min",1392820,"Milk inside a bag of milk inside a bag of milk"
93.44,77.87,28.95,144.75,28.95,"12 min",424840,"Little Nightmares"
89.54,77.86,14.5,96.67,14.50,"9 min",300,"Day of Defeat: Source"
86.9,77.82,14.5,124.29,14.50,"7 min",377080,"Hatoful Boyfriend: Holiday Star"
79.11,77.81,8.95,537.00,8.95,"1 min",33620,"Crash Time III"
79.11,77.81,36.5,2190.00,36.50,,730390,"Raji: An Ancient Epic"
86.87,77.79,4.5,38.57,4.50,"7 min",1236990,"Boris and the Dark Survival"
93.33,77.78,5.95,29.75,5.95,"12 min",532110,"Rusty Lake: Roots"
85.54,77.76,0.75,7.50,0.75,"6 min",357070,UBERMOSH
78.98,77.69,21.95,1317.00,21.95,,794540,"Neo Cab"
90.55,77.61,1.5,9.00,1.50,"10 min",862570,"Ding Dong XL"
81.43,77.55,6.99,139.80,6.99,"3 min",220860,McPixel
90.45,77.53,4.5,27.00,4.50,"10 min",793350,Swarmlake
78.81,77.52,7.5,450.00,7.50,,1721870,"Neon Sundown"
83.97,77.51,14.5,174.00,14.50,"5 min",65300,Dustforce
78.78,77.49,2.95,177.00,2.95,,314450,Saviors
87.8,77.47,18.95,142.13,18.95,"8 min",833040,"Hiveswap Friendsim"
80.02,77.44,4.5,135.00,4.50,"2 min",448580,"Dead End Road"
85.18,77.44,6.7,67.00,6.70,"6 min",8400,"Geometry Wars: Retro Evolved"
89.04,77.43,21.95,146.33,21.95,"9 min",762610,"Russian Subway Dogs"
78.69,77.40,11.79,707.40,11.79,,1768660,"Saffron Fields"
82.55,77.39,1.5,22.50,1.50,"4 min",922470,"Space Mayhem"
91.55,77.37,23.95,130.64,23.95,"11 min",868520,killer7
79.93,77.35,7.49,224.70,7.49,"2 min",13630,"Tom Clancy's Ghost Recon: Island Thunder"
86.36,77.34,13.99,119.91,13.99,"7 min",322290,"Gurumin: A Monstrous Adventure"
79.86,77.28,14.5,435.00,14.50,"2 min",325520,"Fire: Ungh’s Quest"
78.57,77.28,5.25,315.00,5.25,,1050000,"Bear With Me: The Lost Robots"
81.07,77.21,8.79,175.80,8.79,"3 min",254880,"MoonBase Commander"
87.49,77.20,7.49,56.18,7.49,"8 min",19830,"Tom Clancy's Rainbow Six 3: Gold Edition"
92.63,77.19,24.95,124.75,24.95,"12 min",219890,Antichamber
83.61,77.18,7.5,90.00,7.50,"5 min",597150,"Hyper Knights"
88.74,77.17,14.5,96.67,14.50,"9 min",361990,"Lakeview Cabin Collection"
91.3,77.15,14.5,79.09,14.50,"11 min",39510,"Gothic II: Gold Classic"
82.28,77.14,23.5,352.50,23.50,"4 min",2820,"X3: Terran Conflict"
78.39,77.10,5.95,357.00,5.95,"1 min",46270,"Star Wolves"
86.09,77.10,4.39,37.63,4.39,"7 min",1911390,"Knightfall: A Daring Journey"
82.19,77.05,28.95,434.25,28.95,"4 min",543260,"Wonder Boy: The Dragon's Trap"
82.19,77.05,14.5,217.50,14.50,"4 min",1097100,"Please, Touch The Artwork"
89.88,77.04,29.95,179.70,29.95,"10 min",1579380,"Shadow Tactics: Blades of the Shogun - Aiko's Choice"
84.73,77.03,2.95,29.50,2.95,"6 min",799510,Squidlit
86.0,77.01,7.5,64.29,7.50,"7 min",856540,"Super Dangerous Dungeons"
80.85,77.00,14.95,299.00,14.95,"3 min",13500,"Prince of Persia: Warrior Within"
85.98,77.00,5.95,51.00,5.95,"7 min",348440,"Quell Memento"
91.11,76.99,21.5,117.27,21.50,"11 min",201790,"Orcs Must Die! 2"
78.27,76.99,14.99,899.40,14.99,,906870,FurryFury
87.23,76.97,2.55,19.13,2.55,"8 min",296870,"Dreaming Sarah"
88.48,76.94,11.58,77.20,11.58,"9 min",332200,"Axiom Verge"
82.06,76.93,1.5,22.50,1.50,"4 min",1752250,"How to bathe your cat"
78.21,76.93,14.5,870.00,14.50,"1 min",305050,Outland
80.76,76.91,6.3,126.00,6.30,"3 min",449680,SAMOLIOTIK
89.68,76.87,28.95,173.70,28.95,"10 min",250110,"Assault Android Cactus"
80.7,76.86,7.5,150.00,7.50,"3 min",336760,"Pilot Brothers"
78.13,76.85,0.75,45.00,0.75,"1 min",1114530,TTV3
88.36,76.83,7.5,50.00,7.50,"9 min",320,"Half-Life 2: Deathmatch"
81.89,76.77,8.5,127.50,8.50,"4 min",817230,"Acid Spy"
88.27,76.76,27.19,181.27,27.19,"9 min",20920,"The Witcher 2: Assassins of Kings Enhanced Edition"
83.12,76.73,0.75,9.00,0.75,"5 min",699600,PEG
90.76,76.70,9.95,54.27,9.95,"11 min",224820,"Super House of Dead Ninjas"
85.64,76.69,29.95,256.71,29.95,"7 min",243200,Memoria
88.19,76.69,21.5,143.33,21.50,"9 min",896460,"Lucah: Born of a Dream"
77.89,76.61,7.5,450.00,7.50,,2266930,"RUSLICSTAN INVADES"
89.37,76.60,28.95,173.70,28.95,"10 min",729000,Wytchwood
90.63,76.59,14.5,79.09,14.50,"11 min",405290,"Charlie Murder"
85.5,76.57,7.5,64.29,7.50,"7 min",1091250,"Total Party Kill"
86.76,76.55,1.5,11.25,1.50,"8 min",715010,"Diamo XL"
91.86,76.55,6.45,32.25,6.45,"12 min",282900,"Hyperdimension Neptunia Re;Birth1"
80.36,76.53,2.95,59.00,2.95,"3 min",1105620,Exertus
80.35,76.52,30.55,611.00,30.55,"3 min",6300,"Dreamfall: The Longest Journey"
82.89,76.51,14.5,174.00,14.50,"5 min",282030,"Carmageddon 2: Carpocalypse Now"
86.7,76.50,14.5,108.75,14.50,"8 min",324140,Kalimba
77.76,76.49,1.49,89.40,1.49,"1 min",40340,"Secret Files: Puritas Cordis"
77.75,76.48,1.5,90.00,1.50,"1 min",2010110,QUICKERFLAK_RUTHLESSMOD
82.83,76.46,15.0,180.00,15.00,"5 min",574590,Koloro
91.75,76.46,1.5,7.50,1.50,"12 min",1722620,"Toree 2"
82.82,76.45,8.68,104.16,8.68,"5 min",334310,"Plebby Quest: The Crusades"
93.0,76.44,21.5,99.23,21.50,"13 min",236090,"Dust: An Elysian Tail"
89.16,76.42,21.95,131.70,21.95,"10 min",792100,"7 Billion Humans"
77.69,76.42,7.5,450.00,7.50,"1 min",351860,"Cultures - Northland"
86.6,76.41,21.95,164.63,21.95,"8 min",208750,Apotheon
86.59,76.40,14.5,108.75,14.50,"8 min",225160,"Shadow Warrior Classic Redux"
90.35,76.35,14.5,79.09,14.50,"11 min",253110,"The Cat Lady"
81.44,76.35,2.95,44.25,2.95,"4 min",640890,"Will Glow the Wisp"
77.59,76.32,7.5,450.00,7.50,"1 min",254820,"Ground Control Anthology"
88.93,76.23,14.99,89.94,14.99,"10 min",703320,"Hidden & Dangerous 2: Courage Under Fire"
92.7,76.19,1.5,6.92,1.50,"13 min",615610,"Orbt XL"
86.34,76.18,14.5,108.75,14.50,"8 min",617440,"Juanito Arcade Mayhem"
85.07,76.18,5.95,51.00,5.95,"7 min",436390,"Prison Run and Gun"
92.67,76.17,14.5,66.92,14.50,"13 min",227000,Primordia
77.41,76.14,4.3,258.00,4.30,"1 min",717610,"A Case of Distrust"
86.27,76.12,14.5,108.75,14.50,"8 min",721390,"Pipe Push Paradise"
91.33,76.11,7.5,37.50,7.50,"12 min",884260,Akane
83.71,76.10,1.5,15.00,1.50,"6 min",840930,"Bing Bong XL"
90.02,76.07,6.49,35.40,6.49,"11 min",263980,"Out There Somewhere"
88.71,76.04,29.5,177.00,29.50,"10 min",417290,"Ghost of a Tale"
77.3,76.03,7.5,450.00,7.50,,1059880,"Devious Dungeon"
88.69,76.02,17.75,106.50,17.75,"10 min",1092630,"Rogue Glitch Ultra"
77.27,76.00,4.5,270.00,4.50,"1 min",324570,"Halo: Spartan Strike"
83.59,75.99,21.5,215.00,21.50,"6 min",256460,"Cosmic Star Heroine"
91.17,75.98,3.21,16.05,3.21,"12 min",1130410,"Cyber Hook"
83.53,75.94,8.5,85.00,8.50,"6 min",410970,"Master of Orion 1"
77.19,75.92,8.79,527.40,8.79,"1 min",904540,"Indiana Jones® and the Infernal Machine™"
82.21,75.89,1.35,16.20,1.35,"5 min",699150,"Rex: Another Island"
77.14,75.88,14.5,870.00,14.50,"1 min",938860,"Get In The Car, Loser!"
80.85,75.80,12.95,194.25,12.95,"4 min",381890,Induction
85.89,75.79,14.5,108.75,14.50,"8 min",1549750,Vomitoreum
90.94,75.78,2.95,14.75,2.95,"12 min",1102130,Florence
82.09,75.78,0.75,9.00,0.75,"5 min",515570,"UBERMOSH Vol.3"
84.59,75.75,8.5,72.86,8.50,"7 min",214170,"Divine Divinity"
79.52,75.73,16.25,325.00,16.25,"3 min",1269620,"Puzzle - STONE BLOCKS"
88.33,75.71,14.5,87.00,14.50,"10 min",201310,"X3: Albion Prelude"
90.82,75.68,21.5,107.50,21.50,"12 min",1382320,"Antonball Deluxe"
76.85,75.59,1.5,90.00,1.50,"1 min",1667160,"入替人-ReplaceR-"
86.91,75.57,1.5,10.00,1.50,"9 min",1459910,Isolomus
86.86,75.53,28.95,193.00,28.95,"9 min",527230,"For The King"
81.78,75.49,8.99,107.88,8.99,"5 min",669910,"Miles & Kilo"
89.24,75.41,15.0,81.82,15.00,"11 min",367450,"Poly Bridge"
76.65,75.39,27.99,1679.40,27.99,,976500,Venineth
76.59,75.33,14.5,870.00,14.50,"1 min",893610,"Into the Fray"
82.83,75.30,7.5,75.00,7.50,"6 min",1013650,"Tiny Dangerous Dungeons"
76.55,75.30,28.95,1737.00,28.95,,1389360,"Mech Armada"
89.07,75.27,14.5,79.09,14.50,"11 min",273570,Descent
80.28,75.26,1.5,22.50,1.50,"4 min",1217350,Pentasma
79.0,75.24,8.79,175.80,8.79,"3 min",203990,SATAZIUS
82.75,75.23,2.62,26.20,2.62,"6 min",40720,"Samorost 2"
77.73,75.22,0.75,22.50,0.75,"2 min",444940,UBERMOSH:BLACK
83.97,75.20,1.5,12.86,1.50,"7 min",1591870,"Drift Phonk 666"
88.96,75.18,21.95,119.73,21.95,"11 min",631570,"Whispers of a Machine"
87.7,75.17,14.5,87.00,14.50,"10 min",1216490,"Knock Harder"
86.44,75.17,11.5,76.67,11.50,"9 min",1229060,"Dungeon and Puzzles"
82.68,75.16,0.75,7.50,0.75,"6 min",539720,"Razortron 2000"
83.93,75.16,6.5,55.71,6.50,"7 min",597700,OVIVO
86.43,75.16,4.5,30.00,4.50,"9 min",1356480,"Sokpop S08: helionaut"
80.15,75.14,13.45,201.75,13.45,"4 min",8000,"Tomb Raider: Anniversary"
80.13,75.12,21.5,322.50,21.50,"4 min",371200,"Halcyon 6: Starbase Commander (CLASSIC)"
82.55,75.05,4.5,45.00,4.50,"6 min",1677380,Astronium
91.28,75.02,7.5,34.62,7.50,"13 min",33100,"Alien Shooter"
87.51,75.01,1.5,9.00,1.50,"10 min",727020,"Arcade Moonlander"
88.76,75.01,0.88,4.80,0.88,"11 min",1070580,Drift86
76.22,74.97,29.5,1770.00,29.50,,748020,Terracotta
82.46,74.96,22.95,229.50,22.95,"6 min",363440,"Mega Man Legacy Collection"
93.58,74.86,4.83,19.32,4.83,"15 min",1291340,Townscaper
79.83,74.84,4.5,67.50,4.50,"4 min",1400620,"Ballsy! World Cup 2020"
89.76,74.80,6.8,34.00,6.80,"12 min",676820,"Subsurface Circular"
79.77,74.78,5.95,89.25,5.95,"4 min",501840,"Don't Disturb"
76.02,74.77,7.5,450.00,7.50,,594550,"Arma: Cold War Assault Mac/Linux"
85.96,74.75,15.5,103.33,15.50,"9 min",676630,"Attentat 1942"
75.99,74.74,14.95,897.00,14.95,"1 min",13530,"Prince of Persia: The Two Thrones"
83.44,74.72,20.5,175.71,20.50,"7 min",1284870,"Ultreïa"
78.43,74.70,7.5,150.00,7.50,"3 min",518670,"Intensive Exposure"
75.88,74.64,7.5,450.00,7.50,"1 min",546220,"Red Comrades 3: Return of Alaska. Reloaded"
80.83,74.61,8.79,105.48,8.79,"5 min",318430,"Squishy the Suicidal Pig"
87.04,74.61,39.95,239.70,39.95,"10 min",493200,RiME
88.28,74.60,3.75,20.45,3.75,"11 min",265210,"Viscera Cleanup Detail: Santa's Rampage"
83.28,74.58,7.5,64.29,7.50,"7 min",527150,Dead
88.25,74.58,7.5,40.91,7.50,"11 min",239800,Bleed
81.99,74.54,7.5,75.00,7.50,"6 min",514920,"Crash Wheels"
88.2,74.54,26.5,144.55,26.50,"11 min",494230,"Heart's Medicine - Time to Heal"
90.63,74.49,1.5,6.92,1.50,"13 min",516480,Pinkman
78.2,74.48,8.5,170.00,8.50,"3 min",654910,"YANKAI'S PEAK."
84.4,74.47,4.5,33.75,4.50,"8 min",1125860,Rabisco
75.71,74.47,29.5,1770.00,29.50,,961450,"eCheese Zone"
84.39,74.46,11.79,88.43,11.79,"8 min",277680,"About Love, Hate and the other ones"
75.65,74.41,14.5,870.00,14.50,,1679290,"Fire & Maneuver"
90.51,74.39,36.5,168.46,36.50,"13 min",300570,Infinifactory
86.76,74.37,8.79,52.74,8.79,"10 min",1896880,"Dungeons of Dreadrock"
