rating,rating/h,$,$/h,h,hltb,done?,id,name
71,70.8,1,1,0.0,10,0.0,11140,"Sherlock Holmes: The Awakened (2008)"
71,70.8,6,6,,,,3330170,"Sync Sprint"
71,70.7,2,2,0.0,13,0.0,39640,"AquaNox 2: Revelation"
71,70.7,19,18,,4,,302190,"Amerzone: The Explorer’s Legacy (1999)"
71,70.6,2,2,,,,1221300,"Tire Friend"
71,70.6,2,2,,,,2889870,"Rouge Tank"
70,70.1,9,9,,18,,24010,"Train Simulator Classic 2024"
82,70.1,1,1,0.0,1,0.02,444940,UBERMOSH:BLACK
,70.0,1,1,,,,1532840,"Annual Intruders"
,70.0,2,1,,,,2534950,"OIL FILLING"
,70.0,7,7,,,,2922960,"Baldis Advanced 3D Math Class"
,70.0,2,1,,,,3122300,"SCP Fatal Flee"
70,69.9,2,2,0.0,8,0.0,2370,"Hexen: Deathkings of the Dark Citadel"
70,69.9,3,3,0.0,13,0.0,331650,"Carmageddon TDR 2000"
70,69.8,10,10,0.0,12,0.0,225000,"Tomb Raider: Chronicles (2000)"
82,69.8,5,5,0.0,9,0.0,446810,"Blossom Tales: The Sleeping King"
70,69.8,22,22,,,,576670,"Sky Is Arrows"
70,69.7,15,14,,,,1596380,Norega
69,69.4,1,1,0.0,19,0.0,384570,"ZanZarah: The Hidden Portal"
69,69.4,1,1,,2,,868770,"Saint Kotar: The Yellow Mask"
69,69.4,2,2,,2,,1507530,"Stellar Mess: The Princess Conundrum (Chapter 1)"
69,69.4,5,4,,,,1974400,"Ultimate Obstacle Course"
69,69.4,18,17,,47,,2071500,"Islands of Insight"
69,69.3,1,1,,,,2487640,"A NOT Troll Game"
69,69.3,1,1,,,,2916460,"Speedway Survival"
88,69.2,3,3,0.1,9,0.01,356570,"Party Hard"
69,69.2,2,2,0.0,,,924130,"Slime-san: Creator"
69,69.2,10,10,,,,1252160,"Pejes Vs Zombies"
69,69.2,3,3,,,,1975090,"Fusion Nexus: Alchemic Evolution"
81,69.1,3,3,0.0,4,0.01,263880,"Aqua Kitty - Milk Mine Defender"
69,68.9,5,5,,2,,2931600,"Scrap Collector"
69,68.8,5,4,,,,1342600,Oneons
69,68.8,2,2,,,,2350090,"Fantasy Fighters"
69,68.7,1,1,0.0,11,0.0,11040,"Sherlock Holmes: Nemesis"
69,68.6,1,1,0.0,8,0.0,289400,"Parkan 2"
80,68.5,1,1,0.0,3,0.01,325520,"Fire: Ungh’s Quest"
69,68.5,1,1,0.0,2,0.01,1125110,Obsurity
92,68.4,2,2,0.1,1,0.06,3463050,"Dreams of Aether"
87,68.3,4,4,0.1,26,0.0,6800,"Commandos: Behind Enemy Lines"
87,68.3,1,1,0.1,1,0.03,420740,"The Deed"
68,68.3,3,3,,,,1165470,TombStar
80,68.3,1,1,0.0,,,1180610,"Np Problems: Vertex Coloring"
91,68.3,7,7,0.1,4,0.02,1444350,House
87,68.2,7,7,0.1,75,0.0,486310,Meadow
68,68.2,8,8,0.0,8,0.0,514080,"Deadly Dozen"
68,68.2,10,10,,,,871940,BrawlQuest
68,68.2,4,4,,,,2616550,"Rescue The Prisoner"
68,68.1,3,3,,,,2253370,"Powers of Hex"
68,67.9,2,1,,0,,1791680,"KAREN SEES"
68,67.9,1,1,,,,2793810,"Creation of a god"
68,67.9,22,22,,,,3240220,"Grand Theft Auto V Enhanced"
86,67.8,3,3,0.1,7,0.01,245390,"I Have No Mouth, and I Must Scream"
68,67.8,6,6,,32,,700600,"Evil Genius 2"
68,67.7,1,1,,3,,2241560,"Angel's Gear"
68,67.7,1,1,,,,2471690,"Stress Chess"
86,67.6,7,6,0.1,1,0.03,351510,Quiplash
79,67.6,1,1,0.0,2,0.02,448580,"Dead End Road"
86,67.6,2,2,0.1,9,0.01,746710,Cypher
79,67.5,2,2,0.0,3,0.01,13630,"Tom Clancy's Ghost Recon: Island Thunder"
67,67.5,2,1,,0,,2730180,"A Liminal Place"
67,67.4,1,1,0.0,2,0.01,378270,Putrefaction
67,67.4,1,1,,,,2279380,"Nixxsz Castle"
67,67.4,4,4,,4,,3028500,"Cakey's Twisted Bakery"
67,67.4,2,1,,,,3300510,"Bricks Over Blocks"
67,67.2,1,1,0.0,6,0.0,216210,"Secret Files 3"
85,67.2,7,7,0.1,12,0.0,262940,"Broken Sword 5 - the Serpent's Curse"
85,67.2,1,1,0.1,2,0.03,523210,"A Normal Lost Phone"
85,67.1,2,2,0.1,14,0.0,373970,"Letter Quest: Grimm's Journey Remastered"
67,67.1,37,36,,,,1375630,Pantomime
67,67.1,11,11,,,,2057690,Schmaragon
67,67.0,30,29,,,,2698870,"Midnight Murder Club"
85,66.9,1,1,0.1,1,0.04,843440,"Pivot XL"
85,66.9,8,8,0.1,,,880730,"Rocket Assault"
67,66.9,1,1,,,,1309140,"Space Battle"
67,66.9,5,4,,,,1383490,"Run For Your Life"
67,66.8,1,1,0.0,8,0.0,380020,"Three Heroes"
67,66.8,1,1,0.0,3,0.0,485450,"Ninja Stealth"
85,66.7,2,1,0.1,4,0.01,96000,"The Tiny Bang Story"
67,66.6,2,2,0.0,2,0.01,21030,"Watchmen: The End Is Nigh Part 2"
67,66.6,2,2,,,,3055420,"Fruit: Chain Effect"
67,66.6,8,7,,,,3656100,ShootX
89,66.4,7,7,0.1,58,0.0,92800,SpaceChem
89,66.4,3,3,0.1,2,0.04,302790,"Momodora III"
84,66.3,1,1,0.1,5,0.01,283290,"Nosferatu: The Wrath of Malachi"
66,66.3,1,1,0.0,5,0.0,585830,"Ninja Stealth 2"
66,66.2,2,2,0.0,2,0.01,336710,"Supreme League of Patriots Issue 2: Patriot Frames"
84,66.2,1,1,0.1,2,0.02,367570,oO
77,66.1,5,4,0.0,2,0.01,394550,"Gunman Clive 2"
84,66.1,3,3,0.1,2,0.03,775530,puzzlement
77,66.0,1,1,0.0,,,861710,"Geometry Rush"
66,66.0,5,4,,3,,1052380,"Ikeda : The Scrap Hunter E.P."
84,65.9,8,7,0.1,5,0.01,295690,"PARTICLE MACE"
66,65.9,1,1,0.0,,,1417670,"Zombie camping"
66,65.9,2,2,,,,1741420,OplitisAV
66,65.9,4,4,,,,2370990,"Merk Mayhem"
66,65.8,1,1,,5,,585690,Minimalism
66,65.8,3,3,0.0,0,0.03,1213550,"Devil's Kiss"
83,65.6,3,3,0.1,11,0.0,203830,"The Dark Eye: Chains of Satinav"
83,65.6,3,3,0.1,8,0.01,613470,"The Inner World: The Last Wind Monk"
66,65.6,2,2,,15,,2675290,LASERS
65,65.4,3,3,0.0,11,0.0,395570,"We Are The Dwarves"
65,65.4,2,2,,,,1975320,"Kronos: Titan of Time"
76,65.3,4,4,0.0,,,1377900,"Train Train Train"
65,65.3,3,3,,,,2099010,"Isla Sinaloa"
87,65.2,2,1,0.1,60,0.0,25900,"King's Bounty: The Legend"
65,65.2,4,3,0.0,1,0.03,63630,Manhole
83,65.1,4,4,0.1,25,0.0,6830,"Commandos 2: Men of Courage"
65,65.1,12,12,,,,1117160,"Minds of Nations"
82,65.0,4,3,0.1,39,0.0,12320,"Sacred Gold"
76,65.0,2,1,0.0,43,0.0,46260,"Star Wolves 3: Civil War"
65,65.0,9,9,,,,1494260,"Loot River"
65,65.0,30,29,,,,2213290,Asunder
65,64.9,1,1,,,,808090,"Bury me, my Love"
87,64.9,2,2,0.1,4,0.02,950140,"Hiding Spot"
87,64.8,3,3,0.1,22,0.0,227780,"Serious Sam Classics: Revolution"
65,64.8,3,3,0.0,6,0.0,1260130,"Banana Hell"
93,64.7,11,10,0.1,7,0.01,1451940,"NEEDY GIRL OVERDOSE"
65,64.7,5,5,0.0,16,0.0,1623700,"Deiland: Pocket Planet Edition"
76,64.6,1,1,0.0,,,1385960,"Bird path"
65,64.6,9,9,,,,3029960,"Frame Breaker"
86,64.5,11,10,0.1,6,0.01,716500,Eliza
82,64.4,1,1,0.1,2,0.03,449680,SAMOLIOTIK
75,64.4,1,1,0.0,5,0.01,754120,"Ninja Stealth 3"
81,64.2,2,2,0.1,11,0.0,2360,"Hexen: Beyond Heretic"
75,64.2,5,5,0.0,40,0.0,215930,"Jagged Alliance 2 - Wildfire "
81,64.2,2,1,0.1,2,0.03,336760,"Pilot Brothers"
64,64.2,5,4,,,,1503540,"Mission IDLE"
81,64.1,2,1,0.1,3,0.02,220860,McPixel
86,64.1,1,1,0.1,1,0.06,269270,LOVE
81,64.1,1,1,0.1,0,0.1,1168660,"Barro 2020"
89,64.0,4,4,0.1,5,0.02,80360,"Blackwell Deception"
75,64.0,4,4,0.0,6,0.01,274250,OlliOlli
86,64.0,5,4,0.1,42,0.0,386620,"Cook, Serve, Delicious! 2!!"
86,64.0,2,2,0.1,0,0.35,1258710,"BEAR, VODKA, FALL OF BERLIN! 🐻"
89,64.0,4,4,0.1,6,0.01,3261010,"中华一商：传承"
64,63.9,2,2,0.0,,,347260,Hyperspeed
64,63.9,6,6,,,,751320,Echo
86,63.9,1,1,0.1,1,0.06,898450,UBERMOSH:SANTICIDE
64,63.9,7,7,,9,,1712840,"Tiny Tina's Assault on Dragon Keep: A Wonderlands One-shot Adventure"
64,63.9,13,13,,,,2527320,"Xiangqi—the Chinese chess"
85,63.8,4,3,0.1,11,0.01,1144030,Pesterquest
64,63.8,3,3,,,,3363000,"1000 Princes: Born to Love You"
85,63.7,1,1,0.1,1,0.07,1181000,UBERMOSH:OMEGA
81,63.6,3,3,0.1,14,0.0,13500,"Prince of Persia: Warrior Within"
81,63.6,5,5,0.1,8,0.01,238370,"Magicka 2"
91,63.6,8,8,0.1,17,0.01,398000,"Twinsen's Little Big Adventure 2 Classic"
74,63.6,4,3,0.0,3,0.01,1177640,ROCKETRON
64,63.5,1,1,0.0,7,0.0,328460,Redline
91,63.5,6,5,0.1,14,0.01,659540,"Warsim: The Realm of Aslona"
63,63.5,9,9,,,,2273110,DUNJUNGUY
80,63.4,2,2,0.1,5,0.01,254880,"MoonBase Commander"
85,63.3,1,1,0.1,8,0.01,7000,"Tomb Raider: Legend"
88,63.3,1,1,0.1,9,0.01,107310,"Cthulhu Saves the World "
63,63.3,2,2,,13,,418670,Pankapu
88,63.3,2,2,0.1,2,0.04,544970,"Milkmaid of the Milky Way"
91,63.3,2,2,0.1,7,0.01,658850,"Do Not Feed the Monkeys"
85,63.3,4,4,0.1,3,0.03,1819230,"UDONGEIN X"
85,63.2,2,2,0.1,23,0.0,20,"Team Fortress Classic"
85,63.2,4,3,0.1,7,0.01,441280,"Pharaoh Rebirth+"
85,63.2,15,14,0.1,2,0.03,1000640,"Clam Man"
74,63.2,1,1,0.0,1,0.02,1491040,"Binarystar Infinity"
63,63.2,4,4,,,,2309240,"Digital Eclipse Arcade: Q.P.I.D."
80,63.1,9,9,0.1,13,0.0,6300,"Dreamfall: The Longest Journey"
63,63.1,2,2,0.0,4,0.0,296180,"Iron Storm"
85,63.1,1,1,0.1,2,0.04,843430,"Righty Tighty XL"
91,63.1,4,4,0.1,1,0.08,1047220,"Frog Detective 2: The Case of the Invisible Wizard"
63,63.0,30,29,,,,1953560,"Phantom Racing"
84,62.9,1,1,0.1,3,0.02,558420,"Stories Untold"
63,62.9,17,17,,5,,2380550,"CONSORTIUM Remastered"
80,62.8,1,1,0.1,,,518670,"Intensive Exposure"
88,62.8,1,1,0.1,1,0.08,640380,"UBERMOSH Vol.5"
80,62.8,13,12,0.1,,,1269620,"Puzzle - STONE BLOCKS"
63,62.8,10,10,,19,,1299510,"Vampire: The Masquerade - Swansong"
84,62.7,4,3,0.1,7,0.01,319480,"Odallus: The Dark Call"
73,62.7,1,1,0.0,18,0.0,577670,"Demolish & Build 2018"
90,62.7,4,4,0.1,56,0.0,843260,"The Bard's Tale Trilogy"
87,62.6,6,5,0.1,1,0.07,94400,Nidhogg
84,62.6,3,3,0.1,2,0.03,574310,"The Mooseman"
79,62.6,3,3,0.1,7,0.01,654910,"YANKAI'S PEAK."
84,62.6,4,4,0.1,1,0.08,1267810,Gutwhale
63,62.6,1,1,,,,3092750,"Aurye Clicker"
63,62.5,1,1,0.0,,,1386110,"Xentron Attack"
90,62.4,6,5,0.1,4,0.03,344480,Quell
90,62.4,2,2,0.1,38,0.0,564310,"Serious Sam Fusion 2017 (beta)"
62,62.4,1,1,,,,3109050,Waifu
73,62.3,3,3,0.0,4,0.01,360,"Half-Life Deathmatch: Source"
87,62.3,2,2,0.1,3,0.03,1232010,"Radical Rabbit Stew"
62,62.3,8,7,,,,1734500,"Knights and Castles"
83,62.2,10,10,0.1,18,0.0,225300,"Tomb Raider II"
62,62.2,24,23,0.0,11,0.0,273590,"Descent 3"
79,62.2,1,1,0.1,1,0.03,1105620,Exertus
62,62.2,2,1,,,,2191270,"Ease Out"
92,62.1,4,4,0.1,7,0.02,236930,"Blackwell Epiphany"
62,62.1,2,2,0.0,,,2463420,"Etrom 20th Anniversary Edition"
62,62.1,1,1,,,,2883700,"Hoodie Survivor"
89,62.0,4,3,0.1,3,0.04,968350,"Hotel Sowls"
62,62.0,5,5,,4,,3584190,"Three Sisters"
62,61.9,2,2,0.0,4,0.0,549170,"Army Men II"
83,61.9,1,1,0.1,,,922470,"Space Mayhem"
89,61.8,2,2,0.1,11,0.01,2390,"Heretic: Shadow of the Serpent Riders"
91,61.8,2,2,0.1,3,0.04,272600,"Detective Grimoire"
78,61.8,2,1,0.1,2,0.03,510620,THOTH
86,61.7,5,5,0.1,25,0.0,244160,"Homeworld Remastered Collection"
78,61.7,1,1,0.1,3,0.01,569810,"LEAVES - The Return"
72,61.7,1,1,0.0,,,1285070,"Bad Run - Turbo Edition"
95,61.7,5,4,0.2,8,0.02,1292940,"Cube Escape Collection"
89,61.6,12,11,0.1,25,0.0,667600,"Sky Force Reloaded"
82,61.6,2,2,0.1,6,0.01,817230,"Acid Spy"
62,61.6,5,5,,,,3254840,"Crazy Shipping"
78,61.5,4,3,0.1,2,0.03,203990,SATAZIUS
91,61.5,4,4,0.1,14,0.01,207490,"Rayman Origins"
93,61.5,10,9,0.1,9,0.02,730820,"The Curse of Monkey Island"
88,61.5,2,2,0.1,0,2.35,1232130,"BEAR, VODKA, STALINGRAD! 🐻"
62,61.5,2,1,,,,1297660,"Fragment's Moonrise"
94,61.4,7,6,0.2,78,0.0,322330,"Don't Starve Together"
61,61.4,2,2,0.0,3,0.01,336730,"Supreme League of Patriots Issue 3: Ice Cold in Ellis"
86,61.4,9,8,0.1,6,0.01,750290,"Slice of Sea"
88,61.4,7,7,0.1,7,0.01,1286350,"BPM: BULLETS PER MINUTE"
91,61.4,1,1,0.1,1,0.13,1554840,"Toree 3D"
82,61.3,5,4,0.1,100,0.0,2820,"X3: Terran Conflict"
88,61.3,3,3,0.1,5,0.02,470780,"She Remembered Caterpillars"
85,61.3,1,1,0.1,1,0.1,515570,"UBERMOSH Vol.3"
94,61.2,15,13,0.2,32,0.0,610370,"Desperados III"
90,61.2,5,4,0.1,2,0.06,1281270,"Fatum Betula"
85,61.1,1,1,0.1,6,0.01,38720,RUSH
85,61.1,2,2,0.1,3,0.03,80330,"The Blackwell Legacy"
61,61.1,2,1,,,,2424830,"篮球经理模拟器"
61,61.0,2,2,0.0,7,0.0,281820,Explodemon
61,61.0,2,2,,,,1465560,"Against All Odds"
61,61.0,1,1,,,,1947280,"KAOS SurVival"
77,60.9,2,1,0.1,5,0.01,234190,Receiver
82,60.9,7,7,0.1,6,0.01,543260,"Wonder Boy: The Dragon's Trap"
95,60.8,1,1,0.2,4,0.04,397740,Hylics
81,60.7,3,2,0.1,5,0.01,381890,Induction
90,60.7,5,4,0.1,1,0.08,396350,"Bleed 2"
89,60.6,15,13,0.1,83,0.0,257350,"Baldur's Gate II: Enhanced Edition"
87,60.6,5,5,0.1,8,0.01,296710,"Monstrum "
91,60.6,4,4,0.1,4,0.03,589780,"The Red Strings Club"
89,60.6,2,1,0.1,4,0.03,923260,"Golf Peaks"
87,60.5,6,5,0.1,14,0.01,1510,Uplink
84,60.5,15,13,0.1,36,0.0,65300,Dustforce
77,60.5,3,2,0.1,8,0.01,65720,"Arma 2: Private Military Company"
91,60.5,3,3,0.1,78,0.0,214730,"Space Rangers HD: A War Apart"
87,60.5,1,1,0.1,1,0.09,1448030,"Press Any Button"
61,60.5,45,45,,57,,2054970,"Dragon's Dogma 2"
87,60.5,4,4,0.1,10,0.01,2058150,"Duck Paradox"
61,60.5,8,7,,2,,3032020,"Cast & Spell"
81,60.4,17,16,0.1,4,0.02,628800,"Super Hydorah"
84,60.4,1,1,0.1,11,0.01,699600,PEG
81,60.4,1,1,0.1,,,1217350,Pentasma
76,60.3,1,1,0.1,14,0.0,842810,"Märchen Forest: Mylne and the Forest Gift"
60,60.3,5,4,,,,1555380,"RPG IDLE"
60,60.3,8,7,,,,1855180,"TBTE - The Button Tycoon Experience"
89,60.3,3,3,0.1,1,0.13,1983000,HAYAI
60,60.3,4,4,,,,3062710,"Pickup Trash Simulator Remastered"
76,60.2,2,2,0.1,6,0.01,37400,"Time Gentlemen, Please!"
87,60.2,4,3,0.1,21,0.0,301650,"Battlezone 98 Redux"
84,60.2,2,2,0.1,8,0.01,597150,"Hyper Knights"
81,60.2,1,1,0.1,1,0.09,1239260,"Barro F"
89,60.1,1,1,0.1,5,0.02,274350,Dropsy
94,60.1,2,2,0.2,1,0.13,367580,Hook
95,60.1,2,2,0.2,3,0.06,425580,"The Room Two"
60,60.1,1,1,0.0,,,450850,"Cube Land Arena"
80,60.1,1,1,0.1,3,0.02,1752250,"How to bathe your cat"
60,60.1,1,1,,,,1818590,"You Are A Pilot"
86,60.0,2,2,0.1,13,0.01,353640,"Train Valley"
80,60.0,3,3,0.1,5,0.01,444800,"NO THING"
88,60.0,2,1,0.1,2,0.07,545690,VOI
80,60.0,1,1,0.1,2,0.03,640890,"Will Glow the Wisp"
94,59.9,2,2,0.2,22,0.01,247080,"Crypt of the NecroDancer"
94,59.9,6,5,0.2,4,0.04,557340,"My Friend Pedro"
88,59.9,7,6,0.1,7,0.02,1395030,"Kathy Rain: Director's Cut"
86,59.9,4,4,0.1,8,0.01,1721170,"What Lies in the Multiverse"
76,59.8,1,1,0.1,4,0.01,34810,"Project Freedom"
93,59.8,1,1,0.2,9,0.02,360740,Downwell
60,59.8,1,1,,3,,481870,"Mini Thief"
86,59.8,9,8,0.1,26,0.0,613830,"CHRONO TRIGGER"
86,59.8,1,1,0.1,1,0.09,838390,"Merry Glade"
80,59.8,2,2,0.1,1,0.13,1400620,"Ballsy! World Cup 2020"
92,59.8,1,1,0.2,6,0.03,2181930,"DR LIVESEY ROM AND DEATH EDITION"
70,59.7,6,6,0.0,110,0.0,260130,"Agarest Zero"
80,59.7,4,4,0.1,18,0.0,371200,"Halcyon 6: Starbase Commander (CLASSIC)"
80,59.7,1,1,0.1,4,0.02,1606210,"Heck Deck"
60,59.7,1,1,,,,2026460,"Wreck the Fed"
80,59.6,1,1,0.1,14,0.0,8000,"Tomb Raider: Anniversary"
86,59.6,3,3,0.1,6,0.02,8400,"Geometry Wars: Retro Evolved"
83,59.6,4,3,0.1,15,0.01,282030,"Carmageddon 2: Carpocalypse Now"
60,59.6,2,2,0.0,3,0.01,331760,"Supreme League of Patriots Issue 1: A Patriot Is Born"
