rating,rating/hour,$,$/hour,"$/hour (steamdb)",time,id,name
87.56,80.82,8.5,102.00,8.50,"5 min",544970,"Milkmaid of the Milky Way"
84.85,80.81,7.5,150.00,7.50,"3 min",96000,"The Tiny Bang Story"
91.52,80.75,21.95,164.63,21.95,"8 min",589780,"The Red Strings Club"
88.82,80.75,21.95,219.50,21.95,"6 min",1721170,"What Lies in the Multiverse"
91.5,80.74,21.95,164.63,21.95,"8 min",214730,"Space Rangers HD: A War Apart"
90.1,80.69,42.95,368.14,42.95,"7 min",353540,"Stephen's Sausage Roll"
90.08,80.67,14.5,124.29,14.50,"7 min",3720,"Evil Genius"
93.98,80.55,2.95,17.70,2.95,"10 min",367580,Hook
81.88,80.54,28.95,1737.00,28.95,"1 min",788690,"Psychonauts in the Rhombus of Ruin"
85.85,80.48,3.55,53.25,3.55,"4 min",1144030,Pesterquest
95.2,80.45,7.5,40.91,7.50,"11 min",425580,"The Room Two"
85.73,80.37,18.5,277.50,18.50,"4 min",386620,"Cook, Serve, Delicious! 2!!"
93.73,80.34,29.5,177.00,29.50,"10 min",557340,"My Friend Pedro"
81.67,80.33,0.4,24.00,0.40,"1 min",701470,TTV2
93.7,80.31,4.0,24.00,4.00,"10 min",397740,Hylics
84.33,80.31,8.5,170.00,8.50,"3 min",245390,"I Have No Mouth, and I Must Scream"
89.68,80.31,14.5,124.29,14.50,"7 min",396350,"Bleed 2"
93.68,80.30,4.5,27.00,4.50,"10 min",360740,Downwell
88.18,80.16,2.95,29.50,2.95,"6 min",1448030,"Press Any Button"
85.46,80.12,0.75,11.25,0.75,"4 min",898450,UBERMOSH:SANTICIDE
86.75,80.08,14.5,174.00,14.50,"5 min",94400,Nidhogg
88.05,80.05,16.95,169.50,16.95,"6 min",470780,"She Remembered Caterpillars"
85.32,79.99,2.95,44.25,2.95,"4 min",1258710,"BEAR, VODKA, FALL OF BERLIN! 🐻"
81.26,79.93,1.46,87.60,1.46,"1 min",546090,"Trip to Vinelands"
83.88,79.89,14.5,290.00,14.50,"3 min",286460,"Black Mirror II"
81.18,79.85,14.5,870.00,14.50,"1 min",392610,"Tricone Lab"
85.15,79.83,14.5,217.50,14.50,"4 min",441280,"Pharaoh Rebirth+"
81.15,79.82,21.5,1290.00,21.50,"1 min",31190,"Tales of Monkey Island: Chapter 3 - Lair of the Leviathan "
89.11,79.80,14.5,124.29,14.50,"7 min",274350,Dropsy
85.1,79.78,9.95,149.25,9.95,"4 min",7000,"Tomb Raider: Legend"
82.39,79.73,0.75,22.50,0.75,"2 min",2062920,TTV4
82.35,79.69,21.5,645.00,21.50,"2 min",446810,"Blossom Tales: The Sleeping King"
86.29,79.65,49.99,599.88,49.99,"5 min",244160,"Homeworld Remastered Collection"
83.61,79.63,4.5,90.00,4.50,"3 min",283290,"Nosferatu: The Wrath of Malachi"
90.21,79.60,4.99,37.43,4.99,"8 min",1546790,"Peace, Death! 2"
87.45,79.50,25.95,259.50,25.95,"6 min",296710,"Monstrum "
90.1,79.50,28.95,217.13,28.95,"8 min",405820,Turok
92.74,79.49,14.5,87.00,14.50,"10 min",3830,Psychonauts
84.66,79.37,1.5,22.50,1.50,"4 min",843430,"Righty Tighty XL"
88.59,79.33,28.95,248.14,28.95,"7 min",257350,"Baldur's Gate II: Enhanced Edition"
83.2,79.24,2.95,59.00,2.95,"3 min",775530,puzzlement
84.42,79.14,14.5,217.50,14.50,"4 min",319480,"Odallus: The Dark Call"
84.42,79.14,14.5,217.50,14.50,"4 min",558420,"Stories Untold"
84.42,79.14,0.75,11.25,0.75,"4 min",1181000,UBERMOSH:OMEGA
93.65,79.14,21.95,119.73,21.95,"11 min",107100,Bastion
84.38,79.11,9.95,149.25,9.95,"4 min",574310,"The Mooseman"
83.03,79.08,29.95,599.00,29.95,"3 min",613470,"The Inner World: The Last Wind Monk"
97.52,79.07,14.5,62.14,14.50,"14 min",1118200,"People Playground"
88.23,79.01,4.5,38.57,4.50,"7 min",1236990,"Boris and the Dark Survival"
82.9,78.95,29.95,599.00,29.95,"3 min",203830,"The Dark Eye: Chains of Satinav"
95.92,78.84,7.5,34.62,7.50,"13 min",3590,"Plants vs. Zombies: Game of the Year"
93.27,78.82,2.95,16.09,2.95,"11 min",499440,klocki
80.11,78.80,21.5,1290.00,21.50,"1 min",31180,"Tales of Monkey Island: Chapter 2 - The Siege of Spinner Cay "
80.09,78.78,1.49,89.40,1.49,"1 min",411560,"Reveal The Deep"
89.28,78.78,14.5,108.75,14.50,"8 min",316610,"A Good Snowman Is Hard To Build"
81.37,78.75,10.25,307.50,10.25,"2 min",263880,"Aqua Kitty - Milk Mine Defender"
83.93,78.68,7.5,112.50,7.50,"4 min",20,"Team Fortress Classic"
85.2,78.65,1.5,18.00,1.50,"5 min",38720,RUSH
86.5,78.64,28.95,289.50,28.95,"6 min",301650,"Battlezone 98 Redux"
91.73,78.63,8.79,52.74,8.79,"10 min",41050,"Serious Sam Classic: The First Encounter"
87.66,78.50,1.5,12.86,1.50,"7 min",545690,VOI
92.83,78.45,21.5,117.27,21.50,"11 min",40800,"Super Meat Boy"
92.82,78.44,10.25,55.91,10.25,"11 min",370360,TIS-100
79.66,78.35,21.5,1290.00,21.50,"1 min",31210,"Tales of Monkey Island: Chapter 5 - Rise of the Pirate God"
79.64,78.33,8.5,510.00,8.50,"1 min",63660,"Myst: Masterpiece Edition"
90.06,78.31,14.5,96.67,14.50,"9 min",253750,Ikaruga
91.34,78.29,21.5,129.00,21.50,"10 min",217200,"Worms Armageddon"
84.81,78.29,7.5,90.00,7.50,"5 min",80330,"The Blackwell Legacy"
86.09,78.26,14.5,145.00,14.50,"6 min",353640,"Train Valley"
86.09,78.26,7.5,75.00,7.50,"6 min",362930,"Garfield Kart"
86.05,78.23,5.95,59.50,5.95,"6 min",838390,"Merry Glade"
82.09,78.18,7.5,150.00,7.50,"3 min",6830,"Commandos 2: Men of Courage"
79.41,78.11,7.5,450.00,7.50,"1 min",60,Ricochet
85.91,78.10,14.5,145.00,14.50,"6 min",595790,"Hell is Other Demons"
93.71,78.09,19.95,99.75,19.95,"12 min",22330,"The Elder Scrolls IV: Oblivion "
91.1,78.09,5.95,35.70,5.95,"10 min",744190,"Rusty Lake Paradise"
88.49,78.08,14.5,108.75,14.50,"8 min",1012560,Snakeybus
91.04,78.03,21.5,129.00,21.50,"10 min",26800,Braid
79.32,78.02,2.89,173.40,2.89,"1 min",1029980,"UBERMOSH Vol.7"
89.71,78.01,33.95,226.33,33.95,"9 min",234270,"Ken Follett's The Pillars of the Earth"
83.18,77.98,1.5,22.50,1.50,"4 min",1752250,"How to bathe your cat"
87.07,77.97,8.5,72.86,8.50,"7 min",1911390,"Knightfall: A Daring Journey"
83.17,77.97,14.5,217.50,14.50,"4 min",1000640,"Clam Man"
83.12,77.93,9.95,149.25,9.95,"4 min",225300,"Tomb Raider II"
90.89,77.91,11.5,69.00,11.50,"10 min",246840,FATE
90.87,77.89,4.5,27.00,4.50,"10 min",793350,Swarmlake
81.75,77.86,14.5,290.00,14.50,"3 min",12320,"Sacred Gold"
81.68,77.79,14.95,299.00,14.95,"3 min",13500,"Prince of Persia: Warrior Within"
86.86,77.79,14.5,124.29,14.50,"7 min",377080,"Hatoful Boyfriend: Holiday Star"
94.6,77.75,1.5,6.92,1.50,"13 min",1392820,"Milk inside a bag of milk inside a bag of milk"
93.27,77.73,28.95,144.75,28.95,"12 min",424840,"Little Nightmares"
90.65,77.70,1.5,9.00,1.50,"10 min",862570,"Ding Dong XL"
80.21,77.62,0.4,12.00,0.40,"2 min",586350,UBERMOSH:WRAITH
78.91,77.62,1.2,72.00,1.20,"1 min",978790,"Frantic Dimension"
86.66,77.61,13.99,119.91,13.99,"7 min",322290,"Gurumin: A Monstrous Adventure"
78.84,77.55,7.5,450.00,7.50,"1 min",254820,"Ground Control Anthology"
83.97,77.51,14.5,174.00,14.50,"5 min",65300,Dustforce
78.78,77.49,2.97,178.20,2.97,"1 min",904540,"Indiana Jones® and the Infernal Machine™"
92.94,77.45,4.5,22.50,4.50,"12 min",532110,"Rusty Lake: Roots"
78.72,77.43,7.5,450.00,7.50,"1 min",40,"Deathmatch Classic"
87.7,77.38,3.79,28.43,3.79,"8 min",833040,"Hiveswap Friendsim"
78.66,77.37,7.5,450.00,7.50,"1 min",1239260,"Barro F"
82.47,77.32,28.95,434.25,28.95,"4 min",543260,"Wonder Boy: The Dragon's Trap"
91.47,77.30,23.95,130.64,23.95,"11 min",868520,killer7
79.85,77.27,14.5,435.00,14.50,"2 min",325520,"Fire: Ungh’s Quest"
85.0,77.27,2.95,29.50,2.95,"6 min",799510,Squidlit
91.43,77.26,21.5,117.27,21.50,"11 min",201790,"Orcs Must Die! 2"
82.39,77.24,1.5,22.50,1.50,"4 min",922470,"Space Mayhem"
92.66,77.22,24.95,124.75,24.95,"12 min",219890,Antichamber
88.73,77.16,21.5,143.33,21.50,"9 min",762610,"Russian Subway Dogs"
88.71,77.14,14.5,96.67,14.50,"9 min",361990,"Lakeview Cabin Collection"
79.68,77.11,4.5,135.00,4.50,"2 min",448580,"Dead End Road"
78.39,77.10,14.99,899.40,14.99,,906870,FurryFury
84.79,77.08,6.7,67.00,6.70,"6 min",8400,"Geometry Wars: Retro Evolved"
86.06,77.07,5.95,51.00,5.95,"7 min",348440,"Quell Memento"
78.35,77.07,14.5,870.00,14.50,"1 min",305050,Outland
82.2,77.06,7.05,105.75,7.05,"4 min",2820,"X3: Terran Conflict"
86.04,77.05,15.5,132.86,15.50,"7 min",1591870,"Drift Phonk 666"
80.87,77.02,1.5,30.00,1.50,"3 min",449680,SAMOLIOTIK
78.29,77.01,0.4,24.00,0.40,"1 min",1114530,TTV3
88.55,77.00,28.95,193.00,28.95,"9 min",332200,"Axiom Verge"
87.23,76.97,8.5,63.75,8.50,"8 min",296870,"Dreaming Sarah"
87.21,76.95,14.5,108.75,14.50,"8 min",324140,Kalimba
85.89,76.92,29.95,256.71,29.95,"7 min",243200,Memoria
79.46,76.90,1.5,45.00,1.50,"2 min",1180610,"Np Problems: Vertex Coloring"
83.24,76.84,28.95,347.40,28.95,"5 min",334310,"Plebby Quest: The Crusades"
87.08,76.84,7.49,56.18,7.49,"8 min",19830,"Tom Clancy's Rainbow Six 3: Gold Edition"
83.2,76.80,7.5,90.00,7.50,"5 min",597150,"Hyper Knights"
90.86,76.78,9.95,54.27,9.95,"11 min",224820,"Super House of Dead Ninjas"
78.04,76.76,0.4,24.00,0.40,"1 min",444940,UBERMOSH:BLACK
86.99,76.76,2.9,21.75,2.90,"8 min",225160,"Shadow Warrior Classic Redux"
89.54,76.75,28.95,173.70,28.95,"10 min",250110,"Assault Android Cactus"
88.19,76.69,27.19,181.27,27.19,"9 min",20920,"The Witcher 2: Assassins of Kings Enhanced Edition"
80.52,76.69,8.79,175.80,8.79,"3 min",203990,SATAZIUS
80.5,76.67,8.5,170.00,8.50,"3 min",254880,"MoonBase Commander"
77.92,76.64,8.95,537.00,8.95,"1 min",33620,"Crash Time III"
82.97,76.59,0.75,9.00,0.75,"5 min",699600,PEG
93.18,76.59,21.5,99.23,21.50,"13 min",236090,"Dust: An Elysian Tail"
85.52,76.59,7.5,64.29,7.50,"7 min",856540,"Super Dangerous Dungeons"
86.78,76.57,1.5,11.25,1.50,"8 min",715010,"Diamo XL"
87.98,76.50,7.5,50.00,7.50,"9 min",320,"Half-Life 2: Deathmatch"
90.52,76.50,14.5,79.09,14.50,"11 min",39510,"Gothic II: Gold Classic"
80.29,76.47,7.5,150.00,7.50,"3 min",770630,"Boo! Greedy Kid"
84.1,76.45,1.5,15.00,1.50,"6 min",840930,"Bing Bong XL"
85.36,76.44,7.5,64.29,7.50,"7 min",436390,"Prison Run and Gun"
84.08,76.44,1.2,12.00,1.20,"6 min",739260,"Golden Hornet"
91.72,76.43,1.5,7.50,1.50,"12 min",1722620,"Toree 2"
80.25,76.43,2.95,59.00,2.95,"3 min",1105620,Exertus
77.66,76.39,7.5,450.00,7.50,"1 min",351860,"Cultures - Northland"
92.92,76.37,14.5,66.92,14.50,"13 min",227000,Primordia
86.5,76.32,21.5,161.25,21.50,"8 min",208750,Apotheon
92.85,76.32,1.5,6.92,1.50,"13 min",615610,"Orbt XL"
78.82,76.28,4.5,135.00,4.50,"2 min",394550,"Gunman Clive 2"
83.9,76.27,7.5,75.00,7.50,"6 min",1013650,"Tiny Dangerous Dungeons"
91.5,76.25,7.5,37.50,7.50,"12 min",884260,Akane
77.52,76.25,7.5,450.00,7.50,"1 min",893610,"Into the Fray"
80.05,76.24,28.95,579.00,28.95,"3 min",6300,"Dreamfall: The Longest Journey"
83.85,76.23,7.5,75.00,7.50,"6 min",3730,"Aliens versus Predator Classic 2000"
82.57,76.22,14.5,174.00,14.50,"5 min",282030,"Carmageddon 2: Carpocalypse Now"
88.89,76.19,35.95,215.70,35.95,"10 min",417290,"Ghost of a Tale"
82.54,76.19,15.0,180.00,15.00,"5 min",574590,Koloro
90.15,76.18,14.5,79.09,14.50,"11 min",253110,"The Cat Lady"
91.4,76.17,14.5,72.50,14.50,"12 min",469790,Linelight
77.43,76.16,5.95,357.00,5.95,"1 min",46270,"Star Wolves"
77.41,76.14,11.79,707.40,11.79,,1768660,"Saffron Fields"
90.06,76.11,1.5,8.18,1.50,"11 min",263980,"Out There Somewhere"
79.91,76.10,6.5,130.00,6.50,"3 min",569810,"LEAVES - The Return"
88.78,76.10,3.74,22.44,3.74,"10 min",703320,"Hidden & Dangerous 2: Courage Under Fire"
77.36,76.09,53.97,3238.20,53.97,,368260,"Marvel's Midnight Suns"
82.42,76.08,16.95,203.40,16.95,"5 min",553950,"GRIDD: Retroenhanced"
82.42,76.08,8.99,107.88,8.99,"5 min",669910,"Miles & Kilo"
89.99,76.05,14.5,79.09,14.50,"11 min",405290,"Charlie Murder"
77.3,76.03,4.5,270.00,4.50,"1 min",324570,"Halo: Spartan Strike"
81.1,76.03,8.5,127.50,8.50,"4 min",817230,"Acid Spy"
83.63,76.03,1.27,12.70,1.27,"6 min",410970,"Master of Orion 1"
82.35,76.02,8.99,107.88,8.99,"5 min",2073470,"Kanjozoku Game レーサー"
81.06,75.99,2.95,44.25,2.95,"4 min",640890,"Will Glow the Wisp"
78.49,75.96,7.49,224.70,7.49,"2 min",13630,"Tom Clancy's Ghost Recon: Island Thunder"
80.98,75.92,8.5,127.50,8.50,"4 min",602070,"Plasma Puncher"
91.09,75.91,11.79,58.95,11.79,"12 min",916730,"Gato Roboto"
79.7,75.90,7.5,150.00,7.50,"3 min",336760,"Pilot Brothers"
84.76,75.90,7.5,64.29,7.50,"7 min",1091250,"Total Party Kill"
88.51,75.87,21.5,129.00,21.50,"10 min",792100,"7 Billion Humans"
91.02,75.85,7.5,37.50,7.50,"12 min",3540,"Peggle Nights"
79.64,75.85,0.75,15.00,0.75,"3 min",1168660,"Barro 2020"
83.38,75.80,21.5,215.00,21.50,"6 min",256460,"Cosmic Star Heroine"
87.15,75.78,28.95,193.00,28.95,"9 min",527230,"For The King"
82.09,75.78,1.12,13.44,1.12,"5 min",699150,"Rex: Another Island"
84.61,75.77,8.5,72.86,8.50,"7 min",214170,"Divine Divinity"
90.9,75.75,8.95,44.75,8.95,"12 min",1102130,Florence
88.34,75.72,14.5,87.00,14.50,"10 min",1216490,"Knock Harder"
85.81,75.71,14.5,108.75,14.50,"8 min",1549750,Vomitoreum
88.3,75.69,4.35,26.10,4.35,"10 min",201310,"X3: Albion Prelude"
76.92,75.66,0.4,24.00,0.40,"1 min",2010110,QUICKERFLAK_RUTHLESSMOD
79.42,75.64,8.5,170.00,8.50,"3 min",654910,"YANKAI'S PEAK."
85.68,75.60,14.5,108.75,14.50,"8 min",617440,"Juanito Arcade Mayhem"
85.6,75.53,2.6,19.50,2.60,"8 min",465020,"Sector Six"
83.08,75.53,7.5,75.00,7.50,"6 min",1575300,"No Parachute"
90.63,75.53,21.5,107.50,21.50,"12 min",1130410,"Cyber Hook"
83.07,75.52,22.95,229.50,22.95,"6 min",363440,"Mega Man Legacy Collection"
81.81,75.52,1.46,17.52,1.46,"5 min",515570,"UBERMOSH Vol.3"
89.31,75.47,15.0,81.82,15.00,"11 min",367450,"Poly Bridge"
89.25,75.42,14.5,79.09,14.50,"11 min",273570,Descent
76.59,75.33,14.95,897.00,14.95,"1 min",40340,"Secret Files: Puritas Cordis"
76.47,75.22,14.5,870.00,14.50,"1 min",938860,"Get In The Car, Loser!"
80.19,75.18,12.95,194.25,12.95,"4 min",381890,Induction
86.45,75.17,4.5,30.00,4.50,"9 min",1356480,"Sokpop S08: helionaut"
77.66,75.15,1.5,45.00,1.50,"2 min",861710,"Geometry Rush"
93.87,75.10,8.79,35.16,8.79,"15 min",1291340,Townscaper
83.85,75.09,6.5,55.71,6.50,"7 min",597700,OVIVO
76.34,75.09,1.5,90.00,1.50,"1 min",1667160,"入替人-ReplaceR-"
80.05,75.05,21.5,322.50,21.50,"4 min",371200,"Halcyon 6: Starbase Commander (CLASSIC)"
88.76,75.01,21.5,117.27,21.50,"11 min",631570,"Whispers of a Machine"
79.94,74.94,12.95,194.25,12.95,"4 min",8000,"Tomb Raider: Anniversary"
83.63,74.89,7.5,64.29,7.50,"7 min",527150,Dead
87.32,74.85,1.5,9.00,1.50,"10 min",727020,"Arcade Moonlander"
88.56,74.84,2.95,16.09,2.95,"11 min",1070580,Drift86
82.31,74.83,7.49,74.90,7.49,"6 min",40720,"Samorost 2"
81.06,74.82,8.5,102.00,8.50,"5 min",318430,"Squishy the Suicidal Pig"
84.78,74.81,4.5,33.75,4.50,"8 min",1125860,Rabisco
89.71,74.76,8.5,42.50,8.50,"12 min",676820,"Subsurface Circular"
90.92,74.73,7.5,34.62,7.50,"13 min",33100,"Alien Shooter"
75.96,74.71,7.5,450.00,7.50,"1 min",546220,"Red Comrades 3: Return of Alaska. Reloaded"
88.41,74.71,7.5,40.91,7.50,"11 min",239800,Bleed
82.18,74.71,7.5,75.00,7.50,"6 min",514920,"Crash Wheels"
75.95,74.70,14.95,897.00,14.95,"1 min",13530,"Prince of Persia: The Two Thrones"
82.16,74.69,1.46,14.60,1.46,"6 min",539720,"Razortron 2000"
87.13,74.68,39.95,239.70,39.95,"10 min",493200,RiME
78.4,74.67,7.5,150.00,7.50,"3 min",510620,THOTH
88.27,74.59,18.5,100.91,18.50,"11 min",494230,"Heart's Medicine - Time to Heal"
84.48,74.54,9.95,74.63,9.95,"8 min",277680,"About Love, Hate and the other ones"
79.49,74.52,5.95,89.25,5.95,"4 min",501840,"Don't Disturb"
85.7,74.52,21.5,143.33,21.50,"9 min",251430,"The Inner World"
83.18,74.49,3.62,31.03,3.62,"7 min",590590,"Remnants of Naezith"
76.97,74.49,7.5,225.00,7.50,"2 min",1491040,"Binarystar Infinity"
79.44,74.48,16.95,254.25,16.95,"4 min",397330,"Twinsen's Little Big Adventure Classic"
75.7,74.46,7.5,450.00,7.50,,594550,"Arma: Cold War Assault Mac/Linux"
78.14,74.42,4.5,90.00,4.50,"3 min",1269620,"Puzzle - STONE BLOCKS"
90.49,74.38,1.5,6.92,1.50,"13 min",516480,Pinkman
88.01,74.37,4.5,24.55,4.50,"11 min",265210,"Viscera Cleanup Detail: Santa's Rampage"
85.51,74.36,1.5,10.00,1.50,"9 min",1459910,Isolomus
90.46,74.35,36.5,168.46,36.50,"13 min",300570,Infinifactory
86.71,74.32,14.5,87.00,14.50,"10 min",42910,Magicka
77.96,74.25,2.4,48.00,2.40,"3 min",842810,"Märchen Forest: Mylne and the Forest Gift"
91.57,74.25,21.95,94.07,21.95,"14 min",795420,"The Darkside Detective: A Fumble in the Dark"
86.59,74.22,8.5,51.00,8.50,"10 min",1896880,"Dungeons of Dreadrock"
86.57,74.20,29.5,177.00,29.50,"10 min",317320,"Nelly Cootalot: The Fowl Fleet"
80.29,74.11,13.99,167.88,13.99,"5 min",433910,"Neon Drive"
83.93,74.06,14.5,108.75,14.50,"8 min",282010,"Carmageddon Max Pack"
83.9,74.03,9.95,74.63,9.95,"8 min",815000,Tardy
81.42,74.02,11.95,119.50,11.95,"6 min",427820,"Hitman GO: Definitive Edition"
85.12,74.02,19.99,133.27,19.99,"9 min",223810,"Ys I"
78.94,74.01,6.99,104.85,6.99,"4 min",205840,Yesterday
91.27,74.00,28.95,124.07,28.95,"14 min",200710,"Torchlight II"
85.07,73.97,14.5,96.67,14.50,"9 min",376520,"Kelvin and the Infamous Machine"
85.04,73.95,19.99,133.27,19.99,"9 min",907470,Iris.Fall
85.02,73.93,21.5,143.33,21.50,"9 min",227100,"Sniper Elite: Nazi Zombie Army"
76.34,73.88,7.5,225.00,7.50,"2 min",1377900,"Train Train Train"
81.25,73.86,4.5,45.00,4.50,"6 min",1677380,Astronium
77.53,73.84,7.5,150.00,7.50,"3 min",234190,Receiver
78.75,73.83,4.5,67.50,4.50,"4 min",1400620,"Ballsy! World Cup 2020"
91.02,73.80,29.99,128.53,29.99,"14 min",421120,"Samorost 3"
78.69,73.77,1.2,18.00,1.20,"4 min",1217350,Pentasma
76.22,73.76,7.5,225.00,7.50,"2 min",46260,"Star Wolves 3: Civil War"
83.55,73.72,7.49,56.18,7.49,"8 min",15210,"Silent Hunter III"
81.09,73.72,14.5,145.00,14.50,"6 min",72000,Closure
82.27,73.67,7.82,67.03,7.82,"7 min",509570,"In Celebration of Violence"
89.6,73.64,24.95,115.15,24.95,"13 min",600990,"The Gardens Between"
78.55,73.64,5.95,89.25,5.95,"4 min",948990,"Grottesco Absurdus"
84.67,73.63,7.23,48.20,7.23,"9 min",32330,"LEGOⓇ Indiana Jones™: The Original Adventures"
84.67,73.63,14.5,96.67,14.50,"9 min",228960,"Skulls of the Shogun"
84.66,73.62,14.5,96.67,14.50,"9 min",204240,"The Bridge"
82.19,73.60,1.99,17.06,1.99,"7 min",1284870,"Ultreïa"
79.72,73.59,13.19,158.28,13.19,"5 min",1334000,Wordle
84.6,73.57,4.5,30.00,4.50,"9 min",1446000,"Sokpop S09: fishy 3D"
79.69,73.56,7.49,89.88,7.49,"5 min",15270,"Cold Fear"
87.03,73.55,7.5,40.91,7.50,"11 min",252130,"Divide by Sheep"
74.77,73.54,7.5,450.00,7.50,"1 min",336770,"Pilot Brothers 2"
78.44,73.54,7.5,112.50,7.50,"4 min",444590,"Skautfold: Shrouded in Sanity"
82.09,73.51,9.95,85.29,9.95,"7 min",559680,"Vampire: The Masquerade - Redemption"
75.95,73.50,8.79,263.70,8.79,"2 min",1177640,ROCKETRON
