rating,rating/hour,$,$/hour,"$/hour (steamdb)",time,id,name
85.94,80.57,2.95,44.25,2.95,"4 min",1258710,"BEAR, VODKA, FALL OF BERLIN! 🐻"
93.93,80.51,2.95,17.70,2.95,"10 min",367580,Hook
95.21,80.46,7.5,40.91,7.50,"11 min",425580,"The Room Two"
81.76,80.42,0.75,45.00,0.75,"1 min",546090,"Trip to Vinelands"
85.78,80.42,4.99,74.85,4.99,"4 min",386620,"Cook, Serve, Delicious! 2!!"
84.4,80.38,8.5,170.00,8.50,"3 min",245390,"I Have No Mouth, and I Must Scream"
93.76,80.37,21.95,131.70,21.95,"10 min",247080,"Crypt of the NecroDancer"
84.38,80.36,1.5,30.00,1.50,"3 min",367570,oO
84.28,80.27,1.5,30.00,1.50,"3 min",843440,"Pivot XL"
93.64,80.26,4.5,27.00,4.50,"10 min",360740,Downwell
93.64,80.26,29.5,177.00,29.50,"10 min",557340,"My Friend Pedro"
89.62,80.26,14.5,124.29,14.50,"7 min",396350,"Bleed 2"
81.56,80.22,20.0,1200.00,20.00,,226620,"Desktop Dungeons"
86.85,80.17,14.5,174.00,14.50,"5 min",94400,Nidhogg
81.46,80.12,28.95,1737.00,28.95,"1 min",788690,"Psychonauts in the Rhombus of Ruin"
85.44,80.10,0.75,11.25,0.75,"4 min",898450,UBERMOSH:SANTICIDE
85.42,80.08,3.55,53.25,3.55,"4 min",1144030,Pesterquest
81.29,79.96,14.5,870.00,14.50,"1 min",392610,"Tricone Lab"
85.2,79.88,14.5,217.50,14.50,"4 min",441280,"Pharaoh Rebirth+"
86.49,79.84,0.75,9.00,0.75,"5 min",640380,"UBERMOSH Vol.5"
87.81,79.83,2.95,29.50,2.95,"6 min",1448030,"Press Any Button"
87.8,79.82,16.95,169.50,16.95,"6 min",470780,"She Remembered Caterpillars"
83.76,79.77,4.5,90.00,4.50,"3 min",283290,"Nosferatu: The Wrath of Malachi"
85.03,79.72,1.5,22.50,1.50,"4 min",843430,"Righty Tighty XL"
89.01,79.71,14.5,124.29,14.50,"7 min",274350,Dropsy
83.67,79.69,2.95,59.00,2.95,"3 min",613470,"The Inner World: The Last Wind Monk"
86.3,79.66,49.99,599.88,49.99,"5 min",244160,"Homeworld Remastered Collection"
80.98,79.65,21.5,1290.00,21.50,"1 min",31180,"Tales of Monkey Island: Chapter 2 - The Siege of Spinner Cay "
88.91,79.62,2.95,25.29,2.95,"7 min",1983000,HAYAI
87.58,79.62,25.95,259.50,25.95,"6 min",296710,"Monstrum "
87.53,79.57,21.95,219.50,21.95,"6 min",1721170,"What Lies in the Multiverse"
83.55,79.57,3.11,62.20,3.11,"3 min",295690,"PARTICLE MACE"
88.84,79.56,29.5,252.86,29.50,"7 min",257350,"Baldur's Gate II: Enhanced Edition"
80.87,79.54,0.75,45.00,0.75,"1 min",701470,TTV2
84.82,79.52,10.45,156.75,10.45,"4 min",7000,"Tomb Raider: Legend"
92.77,79.52,14.5,87.00,14.50,"10 min",3830,Psychonauts
80.78,79.46,2.95,177.00,2.95,,2252820,"Locked In Mind"
89.99,79.40,28.95,217.13,28.95,"8 min",405820,Turok
87.28,79.35,14.5,145.00,14.50,"6 min",1510,Uplink
80.58,79.26,21.5,1290.00,21.50,"1 min",31210,"Tales of Monkey Island: Chapter 5 - Rise of the Pirate God"
84.5,79.22,14.5,217.50,14.50,"4 min",558420,"Stories Untold"
89.66,79.11,4.99,37.43,4.99,"8 min",1546790,"Peace, Death! 2"
84.38,79.11,14.5,217.50,14.50,"4 min",319480,"Odallus: The Dark Call"
89.64,79.09,21.95,164.63,21.95,"8 min",316610,"A Good Snowman Is Hard To Build"
97.52,79.07,14.5,62.14,14.50,"14 min",1118200,"People Playground"
93.56,79.06,21.95,119.73,21.95,"11 min",107100,Bastion
84.33,79.06,14.5,217.50,14.50,"4 min",1000640,"Clam Man"
82.96,79.01,29.95,599.00,29.95,"3 min",203830,"The Dark Eye: Chains of Satinav"
82.96,79.01,2.95,59.00,2.95,"3 min",775530,puzzlement
84.26,78.99,7.5,112.50,7.50,"4 min",20,"Team Fortress Classic"
90.84,78.99,1.5,10.00,1.50,"9 min",2181930,"DR LIVESEY ROM AND DEATH EDITION"
96.06,78.95,7.5,34.62,7.50,"13 min",3590,"Plants vs. Zombies: Game of the Year"
84.16,78.90,9.95,149.25,9.95,"4 min",574310,"The Mooseman"
80.21,78.90,8.79,527.40,8.79,"1 min",63660,"Myst: Masterpiece Edition"
85.43,78.86,1.5,18.00,1.50,"5 min",38720,RUSH
86.7,78.82,28.95,289.50,28.95,"6 min",301650,"Battlezone 98 Redux"
86.66,78.78,1.47,14.70,1.47,"6 min",1977110,"Line Path"
93.18,78.74,2.95,16.09,2.95,"11 min",499440,klocki
83.95,78.70,0.75,11.25,0.75,"4 min",1181000,UBERMOSH:OMEGA
91.74,78.63,8.79,52.74,8.79,"10 min",41050,"Serious Sam Classic: The First Encounter"
87.8,78.63,7.5,64.29,7.50,"7 min",1273250,Breakpoint
87.72,78.56,1.5,12.86,1.50,"7 min",545690,VOI
81.17,78.55,0.75,22.50,0.75,"2 min",586350,UBERMOSH:WRAITH
81.12,78.50,10.25,307.50,10.25,"2 min",263880,"Aqua Kitty - Milk Mine Defender"
85.01,78.47,22.95,275.40,22.95,"5 min",1232010,"Radical Rabbit Stew"
81.06,78.45,21.5,645.00,21.50,"2 min",446810,"Blossom Tales: The Sleeping King"
79.75,78.44,1.49,89.40,1.49,"1 min",411560,"Reveal The Deep"
92.82,78.44,10.25,55.91,10.25,"11 min",370360,TIS-100
83.66,78.43,14.5,217.50,14.50,"4 min",1097100,"Please, Touch The Artwork"
90.15,78.39,14.5,96.67,14.50,"9 min",253750,Ikaruga
92.73,78.36,21.5,117.27,21.50,"11 min",40800,"Super Meat Boy"
91.4,78.34,3.98,23.88,3.98,"10 min",744190,"Rusty Lake Paradise"
91.38,78.33,21.28,127.68,21.28,"10 min",217200,"Worms Armageddon"
87.46,78.32,4.5,38.57,4.50,"7 min",1236990,"Boris and the Dark Survival"
86.12,78.29,14.5,145.00,14.50,"6 min",353640,"Train Valley"
88.72,78.28,10.15,76.13,10.15,"8 min",1012560,Snakeybus
79.58,78.28,1.5,90.00,1.50,"1 min",1239260,"Barro F"
86.08,78.25,5.95,59.50,5.95,"6 min",838390,"Merry Glade"
82.13,78.22,7.5,150.00,7.50,"3 min",6830,"Commandos 2: Men of Courage"
91.22,78.19,11.5,69.00,11.50,"10 min",246840,FATE
83.4,78.19,7.5,112.50,7.50,"4 min",1267810,Gutwhale
79.49,78.19,7.5,450.00,7.50,"1 min",60,Ricochet
84.69,78.18,7.5,90.00,7.50,"5 min",80330,"The Blackwell Legacy"
93.76,78.13,19.95,99.75,19.95,"12 min",22330,"The Elder Scrolls IV: Oblivion "
85.91,78.10,7.5,75.00,7.50,"6 min",362930,"Garfield Kart"
87.18,78.07,18.22,156.17,18.22,"7 min",1395030,"Kathy Rain: Director's Cut"
81.87,77.97,14.5,290.00,14.50,"3 min",12320,"Sacred Gold"
89.66,77.97,33.95,226.33,33.95,"9 min",234270,"Ken Follett's The Pillars of the Earth"
79.19,77.89,2.95,177.00,2.95,,2294930,"ずっと朝でいいのに"
83.06,77.87,10.45,156.75,10.45,"4 min",225300,"Tomb Raider II"
90.81,77.84,1.5,9.00,1.50,"10 min",862570,"Ding Dong XL"
94.7,77.84,0.75,3.46,0.75,"13 min",1392820,"Milk inside a bag of milk inside a bag of milk"
85.56,77.78,0.75,7.50,0.75,"6 min",357070,UBERMOSH
93.32,77.77,28.95,144.75,28.95,"12 min",424840,"Little Nightmares"
90.71,77.75,4.5,27.00,4.50,"10 min",793350,Swarmlake
79.04,77.74,7.5,450.00,7.50,"1 min",40,"Deathmatch Classic"
79.03,77.73,8.79,527.40,8.79,"1 min",904540,"Indiana Jones® and the Infernal Machine™"
86.78,77.71,14.5,124.29,14.50,"7 min",377080,"Hatoful Boyfriend: Holiday Star"
89.37,77.71,14.5,96.67,14.50,"9 min",300,"Day of Defeat: Source"
78.99,77.70,0.75,45.00,0.75,"1 min",1029980,"UBERMOSH Vol.7"
86.74,77.68,21.95,188.14,21.95,"7 min",63910,"King's Bounty: Crossworlds"
93.19,77.66,3.98,19.90,3.98,"12 min",532110,"Rusty Lake: Roots"
86.64,77.59,13.99,119.91,13.99,"7 min",322290,"Gurumin: A Monstrous Adventure"
85.34,77.58,14.5,145.00,14.50,"6 min",595790,"Hell is Other Demons"
81.45,77.57,0.75,15.00,0.75,"3 min",1168660,"Barro 2020"
81.44,77.56,1.39,27.80,1.39,"3 min",220860,McPixel
84.0,77.54,14.5,174.00,14.50,"5 min",65300,Dustforce
78.82,77.53,7.5,450.00,7.50,,1050000,"Bear With Me: The Lost Robots"
78.76,77.47,2.95,177.00,2.95,,314450,Saviors
86.5,77.46,8.79,75.34,8.79,"7 min",1911390,"Knightfall: A Daring Journey"
81.3,77.43,14.95,299.00,14.95,"3 min",13500,"Prince of Persia: Warrior Within"
82.55,77.39,1.5,22.50,1.50,"4 min",922470,"Space Mayhem"
88.96,77.36,21.95,146.33,21.95,"9 min",762610,"Russian Subway Dogs"
87.67,77.36,3.79,28.43,3.79,"8 min",833040,"Hiveswap Friendsim"
79.9,77.32,14.5,435.00,14.50,"2 min",325520,"Fire: Ungh’s Quest"
85.05,77.32,6.7,67.00,6.70,"6 min",8400,"Geometry Wars: Retro Evolved"
79.89,77.31,4.5,135.00,4.50,"2 min",448580,"Dead End Road"
91.44,77.27,23.95,130.64,23.95,"11 min",868520,killer7
88.86,77.27,14.5,96.67,14.50,"9 min",361990,"Lakeview Cabin Collection"
78.55,77.26,0.75,45.00,0.75,"1 min",2010110,QUICKERFLAK_RUTHLESSMOD
79.83,77.25,7.49,224.70,7.49,"2 min",13630,"Tom Clancy's Ghost Recon: Island Thunder"
82.38,77.23,1.5,22.50,1.50,"4 min",1752250,"How to bathe your cat"
78.51,77.22,8.95,537.00,8.95,"1 min",33620,"Crash Time III"
92.65,77.21,24.95,124.75,24.95,"12 min",219890,Antichamber
91.29,77.15,21.5,117.27,21.50,"11 min",201790,"Orcs Must Die! 2"
82.22,77.08,28.95,434.25,28.95,"4 min",543260,"Wonder Boy: The Dragon's Trap"
78.3,77.02,11.79,707.40,11.79,,1768660,"Saffron Fields"
82.12,76.99,23.5,352.50,23.50,"4 min",2820,"X3: Terran Conflict"
83.4,76.98,7.5,90.00,7.50,"5 min",597150,"Hyper Knights"
87.23,76.97,7.49,56.18,7.49,"8 min",19830,"Tom Clancy's Rainbow Six 3: Gold Edition"
80.81,76.96,6.3,126.00,6.30,"3 min",449680,SAMOLIOTIK
88.48,76.94,28.95,193.00,28.95,"9 min",332200,"Axiom Verge"
87.19,76.93,8.5,63.75,8.50,"8 min",296870,"Dreaming Sarah"
78.2,76.92,14.5,870.00,14.50,"1 min",305050,Outland
78.19,76.91,14.99,899.40,14.99,,906870,FurryFury
79.46,76.90,1.5,45.00,1.50,"2 min",1180610,"Np Problems: Vertex Coloring"
83.29,76.88,1.5,18.00,1.50,"5 min",699600,PEG
90.94,76.85,14.5,79.09,14.50,"11 min",39510,"Gothic II: Gold Classic"
89.65,76.84,28.95,173.70,28.95,"10 min",250110,"Assault Android Cactus"
80.66,76.82,7.5,150.00,7.50,"3 min",770630,"Boo! Greedy Kid"
89.61,76.81,29.95,179.70,29.95,"10 min",1579380,"Shadow Tactics: Blades of the Shogun - Aiko's Choice"
90.82,76.75,9.95,54.27,9.95,"11 min",224820,"Super House of Dead Ninjas"
85.69,76.74,29.95,256.71,29.95,"7 min",243200,Memoria
80.57,76.73,8.79,175.80,8.79,"3 min",254880,"MoonBase Commander"
88.24,76.73,27.19,181.27,27.19,"9 min",20920,"The Witcher 2: Assassins of Kings Enhanced Edition"
77.98,76.70,7.5,450.00,7.50,"1 min",254820,"Ground Control Anthology"
88.19,76.69,7.5,50.00,7.50,"9 min",320,"Half-Life 2: Deathmatch"
86.9,76.68,1.5,11.25,1.50,"8 min",715010,"Diamo XL"
92.0,76.67,21.5,107.50,21.50,"12 min",282900,"Hyperdimension Neptunia Re;Birth1"
85.6,76.66,5.95,51.00,5.95,"7 min",348440,"Quell Memento"
83.02,76.63,28.95,347.40,28.95,"5 min",334310,"Plebby Quest: The Crusades"
85.52,76.59,7.5,64.29,7.50,"7 min",856540,"Super Dangerous Dungeons"
89.3,76.54,14.47,86.82,14.47,"10 min",729000,Wytchwood
77.79,76.51,5.95,357.00,5.95,"1 min",46270,"Star Wolves"
80.34,76.51,12.22,244.40,12.22,"3 min",6300,"Dreamfall: The Longest Journey"
80.34,76.51,2.95,59.00,2.95,"3 min",1105620,Exertus
84.16,76.51,7.5,75.00,7.50,"6 min",1013650,"Tiny Dangerous Dungeons"
93.07,76.50,5.37,24.78,5.37,"13 min",236090,"Dust: An Elysian Tail"
84.12,76.47,1.5,15.00,1.50,"6 min",840930,"Bing Bong XL"
77.74,76.47,7.5,450.00,7.50,,2266930,"RUSLICSTAN INVADES"
86.66,76.46,14.5,108.75,14.50,"8 min",225160,"Shadow Warrior Classic Redux"
82.83,76.46,15.0,180.00,15.00,"5 min",574590,Koloro
86.62,76.43,21.5,161.25,21.50,"8 min",208750,Apotheon
90.44,76.43,14.5,79.09,14.50,"11 min",405290,"Charlie Murder"
91.61,76.34,1.5,7.50,1.50,"12 min",1722620,"Toree 2"
86.52,76.34,14.5,108.75,14.50,"8 min",324140,Kalimba
82.7,76.34,4.64,55.68,4.64,"5 min",282030,"Carmageddon 2: Carpocalypse Now"
90.32,76.33,14.5,79.09,14.50,"11 min",253110,"The Cat Lady"
92.83,76.30,14.5,66.92,14.50,"13 min",227000,Primordia
86.47,76.30,14.5,108.75,14.50,"8 min",721390,"Pipe Push Paradise"
81.37,76.28,8.5,127.50,8.50,"4 min",817230,"Acid Spy"
77.5,76.23,7.5,450.00,7.50,"1 min",351860,"Cultures - Northland"
80.02,76.21,8.79,175.80,8.79,"3 min",203990,SATAZIUS
80.0,76.19,7.5,150.00,7.50,"3 min",336760,"Pilot Brothers"
92.66,76.16,1.5,6.92,1.50,"13 min",615610,"Orbt XL"
85.01,76.13,7.5,64.29,7.50,"7 min",436390,"Prison Run and Gun"
85.0,76.12,7.5,64.29,7.50,"7 min",1091250,"Total Party Kill"
91.34,76.12,7.5,37.50,7.50,"12 min",3540,"Peggle Nights"
88.79,76.11,21.5,129.00,21.50,"10 min",792100,"7 Billion Humans"
81.17,76.10,12.95,194.25,12.95,"4 min",381890,Induction
90.04,76.09,0.75,4.09,0.75,"11 min",263980,"Out There Somewhere"
91.29,76.08,7.5,37.50,7.50,"12 min",884260,Akane
88.73,76.05,29.5,177.00,29.50,"10 min",417290,"Ghost of a Tale"
83.65,76.05,9.18,91.80,9.18,"6 min",363440,"Mega Man Legacy Collection"
77.28,76.01,1.5,90.00,1.50,,1059880,"Devious Dungeon"
91.19,75.99,15.0,75.00,15.00,"12 min",1130410,"Cyber Hook"
77.25,75.98,2.25,135.00,2.25,"1 min",324570,"Halo: Spartan Strike"
83.58,75.98,8.5,85.00,8.50,"6 min",410970,"Master of Orion 1"
78.46,75.93,4.5,135.00,4.50,"2 min",394550,"Gunman Clive 2"
84.74,75.89,1.5,12.86,1.50,"7 min",1591870,"Drift Phonk 666"
82.2,75.88,0.75,9.00,0.75,"5 min",515570,"UBERMOSH Vol.3"
83.44,75.85,21.5,215.00,21.50,"6 min",256460,"Cosmic Star Heroine"
90.98,75.82,2.95,14.75,2.95,"12 min",1102130,Florence
78.34,75.81,0.75,22.50,0.75,"2 min",444940,UBERMOSH:BLACK
85.92,75.81,14.5,108.75,14.50,"8 min",617440,"Juanito Arcade Mayhem"
85.9,75.79,14.5,108.75,14.50,"8 min",1549750,Vomitoreum
77.04,75.78,21.5,1290.00,21.50,"1 min",717610,"A Case of Distrust"
77.04,75.78,7.5,450.00,7.50,"1 min",893610,"Into the Fray"
88.38,75.75,14.99,89.94,14.99,"10 min",703320,"Hidden & Dangerous 2: Courage Under Fire"
80.78,75.73,2.95,44.25,2.95,"4 min",640890,"Will Glow the Wisp"
88.34,75.72,14.5,87.00,14.50,"10 min",201310,"X3: Albion Prelude"
76.93,75.67,14.95,897.00,14.95,"1 min",40340,"Secret Files: Puritas Cordis"
87.0,75.65,11.5,76.67,11.50,"9 min",1229060,"Dungeon and Puzzles"
86.98,75.63,28.95,193.00,28.95,"9 min",527230,"For The King"
81.91,75.61,4.5,54.00,4.50,"5 min",699150,"Rex: Another Island"
84.43,75.61,8.5,72.86,8.50,"7 min",214170,"Divine Divinity"
76.82,75.56,14.5,870.00,14.50,,1679290,"Fire & Maneuver"
86.85,75.52,4.5,30.00,4.50,"9 min",1356480,"Sokpop S08: helionaut"
76.78,75.52,14.5,870.00,14.50,"1 min",938860,"Get In The Car, Loser!"
76.76,75.50,0.75,45.00,0.75,"1 min",1114530,TTV3
88.05,75.47,14.5,87.00,14.50,"10 min",1216490,"Knock Harder"
79.22,75.45,8.5,170.00,8.50,"3 min",654910,"YANKAI'S PEAK."
89.25,75.42,15.0,81.82,15.00,"11 min",367450,"Poly Bridge"
89.23,75.41,14.5,79.09,14.50,"11 min",273570,Descent
80.34,75.32,8.5,127.50,8.50,"4 min",602070,"Plasma Puncher"
85.35,75.31,4.5,33.75,4.50,"8 min",1125860,Rabisco
79.06,75.30,7.5,150.00,7.50,"3 min",518670,"Intensive Exposure"
81.55,75.28,8.99,107.88,8.99,"5 min",669910,"Miles & Kilo"
89.05,75.25,21.95,119.73,21.95,"11 min",631570,"Whispers of a Machine"
82.75,75.23,0.75,7.50,0.75,"6 min",539720,"Razortron 2000"
76.41,75.16,0.75,45.00,0.75,"1 min",1667160,"入替人-ReplaceR-"
80.16,75.15,21.5,322.50,21.50,"4 min",371200,"Halcyon 6: Starbase Commander (CLASSIC)"
82.63,75.12,1.12,11.20,1.12,"6 min",40720,"Samorost 2"
77.59,75.09,1.47,44.10,1.47,"2 min",861710,"Geometry Rush"
80.08,75.08,13.45,201.75,13.45,"4 min",8000,"Tomb Raider: Anniversary"
76.27,75.02,1.5,90.00,1.50,,594550,"Arma: Cold War Assault Mac/Linux"
83.75,75.00,6.5,55.71,6.50,"7 min",597700,OVIVO
87.5,75.00,1.5,9.00,1.50,"10 min",727020,"Arcade Moonlander"
88.75,75.00,1.47,8.02,1.47,"11 min",1070580,Drift86
76.23,74.98,7.5,450.00,7.50,"1 min",546220,"Red Comrades 3: Return of Alaska. Reloaded"
86.22,74.97,4.65,31.00,4.65,"9 min",676630,"Attentat 1942"
91.18,74.94,7.5,34.62,7.50,"13 min",33100,"Alien Shooter"
84.89,74.90,13.0,97.50,13.00,"8 min",465020,"Sector Six"
93.62,74.90,8.79,35.16,8.79,"15 min",1291340,Townscaper
82.34,74.85,7.5,75.00,7.50,"6 min",514920,"Crash Wheels"
89.76,74.80,8.5,42.50,8.50,"12 min",676820,"Subsurface Circular"
85.97,74.76,1.5,10.00,1.50,"9 min",1459910,Isolomus
83.46,74.74,7.5,64.29,7.50,"7 min",527150,Dead
84.7,74.74,1.17,8.78,1.17,"8 min",277680,"About Love, Hate and the other ones"
82.18,74.71,7.5,75.00,7.50,"6 min",1575300,"No Parachute"
87.13,74.68,39.95,239.70,39.95,"10 min",493200,RiME
80.9,74.68,8.5,102.00,8.50,"5 min",318430,"Squishy the Suicidal Pig"
79.65,74.67,1.48,22.20,1.48,"4 min",501840,"Don't Disturb"
75.91,74.67,2.99,179.40,2.99,"1 min",13530,"Prince of Persia: The Two Thrones"
80.85,74.63,7.5,90.00,7.50,"5 min",2073470,"Kanjozoku Game レーサー"
88.31,74.63,7.5,40.91,7.50,"11 min",239800,Bleed
87.03,74.60,8.5,51.00,8.50,"10 min",1896880,"Dungeons of Dreadrock"
77.06,74.57,7.5,225.00,7.50,"2 min",1491040,"Binarystar Infinity"
79.48,74.51,43.95,659.25,43.95,"4 min",660160,"Field of Glory II"
78.22,74.50,7.5,150.00,7.50,"3 min",510620,THOTH
88.13,74.48,18.5,100.91,18.50,"11 min",494230,"Heart's Medicine - Time to Heal"
78.17,74.45,6.5,130.00,6.50,"3 min",569810,"LEAVES - The Return"
90.56,74.43,36.5,168.46,36.50,"13 min",300570,Infinifactory
79.39,74.43,1.5,22.50,1.50,"4 min",1217350,Pentasma
88.04,74.40,3.75,20.45,3.75,"11 min",265210,"Viscera Cleanup Detail: Santa's Rampage"
90.52,74.40,1.5,6.92,1.50,"13 min",516480,Pinkman
80.59,74.39,16.95,203.40,16.95,"5 min",553950,"GRIDD: Retroenhanced"
85.52,74.37,2.19,14.60,2.19,"9 min",251430,"The Inner World"
83.02,74.35,19.95,171.00,19.95,"7 min",1284870,"Ultreïa"
78.01,74.30,4.5,90.00,4.50,"3 min",1269620,"Puzzle - STONE BLOCKS"
81.66,74.24,4.5,45.00,4.50,"6 min",1677380,Astronium
91.55,74.23,21.95,94.07,21.95,"14 min",795420,"The Darkside Detective: A Fumble in the Dark"
75.46,74.22,7.5,450.00,7.50,,2349250,"Violations Will Be Punished"
81.63,74.21,11.95,119.50,11.95,"6 min",427820,"Hitman GO: Definitive Edition"
86.49,74.13,27.88,167.28,27.88,"10 min",317320,"Nelly Cootalot: The Fowl Fleet"
82.78,74.13,14.49,124.20,14.49,"7 min",590590,"Remnants of Naezith"
82.76,74.11,9.95,85.29,9.95,"7 min",559680,"Vampire: The Masquerade - Redemption"
79.05,74.11,7.95,119.25,7.95,"4 min",205840,Yesterday
79.04,74.10,4.5,67.50,4.50,"4 min",1400620,"Ballsy! World Cup 2020"
80.25,74.08,13.99,167.88,13.99,"5 min",433910,"Neon Drive"
85.18,74.07,14.5,96.67,14.50,"9 min",376520,"Kelvin and the Infamous Machine"
77.72,74.02,7.5,150.00,7.50,"3 min",234190,Receiver
85.11,74.01,21.95,146.33,21.95,"9 min",227100,"Sniper Elite: Nazi Zombie Army"
83.84,73.98,7.49,56.18,7.49,"8 min",15210,"Silent Hunter III"
80.14,73.98,7.49,89.88,7.49,"5 min",15270,"Cold Fear"
85.03,73.94,19.99,133.27,19.99,"9 min",907470,Iris.Fall
