rating,rating/hour,$,$/hour,"$/hour (steamdb)",time,id,name
88.86,80.78,2.95,29.50,2.95,"6 min",1232130,"BEAR, VODKA, STALINGRAD! 🐻"
86.09,80.71,7.5,112.50,7.50,"4 min",1819230,"UDONGEIN X"
88.74,80.67,28.95,289.50,28.95,"6 min",1286350,"BPM: BULLETS PER MINUTE"
90.05,80.64,14.5,124.29,14.50,"7 min",3720,"Evil Genius"
94.07,80.63,4.0,24.00,4.00,"10 min",397740,Hylics
91.36,80.61,5.48,41.10,5.48,"8 min",214730,"Space Rangers HD: A War Apart"
83.27,80.58,1.5,45.00,1.50,"2 min",2062920,TTV4
93.94,80.52,2.95,17.70,2.95,"10 min",367580,Hook
85.84,80.48,2.95,44.25,2.95,"4 min",1258710,"BEAR, VODKA, FALL OF BERLIN! 🐻"
95.22,80.47,7.5,40.91,7.50,"11 min",425580,"The Room Two"
85.83,80.47,18.5,277.50,18.50,"4 min",386620,"Cook, Serve, Delicious! 2!!"
81.8,80.46,21.5,1290.00,21.50,"1 min",31190,"Tales of Monkey Island: Chapter 3 - Lair of the Leviathan "
84.48,80.46,1.5,30.00,1.50,"3 min",367570,oO
93.75,80.36,21.95,131.70,21.95,"10 min",247080,"Crypt of the NecroDancer"
81.65,80.31,28.95,1737.00,28.95,"1 min",788690,"Psychonauts in the Rhombus of Ruin"
93.67,80.29,4.5,27.00,4.50,"10 min",360740,Downwell
93.66,80.28,29.5,177.00,29.50,"10 min",557340,"My Friend Pedro"
84.28,80.27,1.5,30.00,1.50,"3 min",843440,"Pivot XL"
89.62,80.26,14.5,124.29,14.50,"7 min",396350,"Bleed 2"
88.28,80.25,21.95,219.50,21.95,"6 min",1721170,"What Lies in the Multiverse"
84.23,80.22,8.5,170.00,8.50,"3 min",245390,"I Have No Mouth, and I Must Scream"
81.55,80.21,20.0,1200.00,20.00,,226620,"Desktop Dungeons"
81.53,80.19,1.5,90.00,1.50,"1 min",546090,"Trip to Vinelands"
85.53,80.18,17.75,266.25,17.75,"4 min",1144030,Pesterquest
84.15,80.14,29.5,590.00,29.50,"3 min",613470,"The Inner World: The Last Wind Monk"
86.82,80.14,14.5,174.00,14.50,"5 min",94400,Nidhogg
85.44,80.10,0.75,11.25,0.75,"4 min",898450,UBERMOSH:SANTICIDE
81.29,79.96,14.5,870.00,14.50,"1 min",392610,"Tricone Lab"
85.17,79.85,14.5,217.50,14.50,"4 min",441280,"Pharaoh Rebirth+"
87.82,79.84,2.95,29.50,2.95,"6 min",1448030,"Press Any Button"
86.45,79.80,1.5,18.00,1.50,"5 min",640380,"UBERMOSH Vol.5"
87.76,79.78,16.95,169.50,16.95,"6 min",470780,"She Remembered Caterpillars"
83.75,79.76,4.5,90.00,4.50,"3 min",283290,"Nosferatu: The Wrath of Malachi"
89.0,79.70,14.5,124.29,14.50,"7 min",274350,Dropsy
86.34,79.70,49.99,599.88,49.99,"5 min",244160,"Homeworld Remastered Collection"
87.64,79.67,25.95,259.50,25.95,"6 min",296710,"Monstrum "
84.98,79.67,1.5,22.50,1.50,"4 min",843430,"Righty Tighty XL"
88.91,79.62,2.95,25.29,2.95,"7 min",1983000,HAYAI
83.54,79.56,3.11,62.20,3.11,"3 min",295690,"PARTICLE MACE"
84.86,79.56,9.95,149.25,9.95,"4 min",7000,"Tomb Raider: Legend"
88.81,79.53,29.5,252.86,29.50,"7 min",257350,"Baldur's Gate II: Enhanced Edition"
80.84,79.51,2.95,177.00,2.95,,2252820,"Locked In Mind"
92.75,79.50,14.5,87.00,14.50,"10 min",3830,Psychonauts
90.04,79.45,28.95,217.13,28.95,"8 min",405820,Turok
80.73,79.41,21.5,1290.00,21.50,"1 min",31180,"Tales of Monkey Island: Chapter 2 - The Siege of Spinner Cay "
83.37,79.40,2.95,59.00,2.95,"3 min",775530,puzzlement
80.7,79.38,21.5,1290.00,21.50,,1140290,"Murder by Numbers"
80.66,79.34,1.5,90.00,1.50,"1 min",701470,TTV2
87.2,79.27,14.5,145.00,14.50,"6 min",1510,Uplink
88.47,79.23,7.5,64.29,7.50,"7 min",1273250,Breakpoint
84.49,79.21,14.5,217.50,14.50,"4 min",558420,"Stories Untold"
84.39,79.12,14.5,217.50,14.50,"4 min",319480,"Odallus: The Dark Call"
90.97,79.10,1.5,10.00,1.50,"9 min",2181930,"DR LIVESEY ROM AND DEATH EDITION"
89.63,79.09,4.99,37.43,4.99,"8 min",1546790,"Peace, Death! 2"
93.57,79.07,21.95,119.73,21.95,"11 min",107100,Bastion
97.52,79.07,14.5,62.14,14.50,"14 min",1118200,"People Playground"
89.61,79.07,21.95,164.63,21.95,"8 min",316610,"A Good Snowman Is Hard To Build"
82.96,79.01,29.95,599.00,29.95,"3 min",203830,"The Dark Eye: Chains of Satinav"
84.27,79.00,7.5,112.50,7.50,"4 min",20,"Team Fortress Classic"
96.03,78.93,7.5,34.62,7.50,"13 min",3590,"Plants vs. Zombies: Game of the Year"
84.16,78.90,14.5,217.50,14.50,"4 min",1000640,"Clam Man"
85.47,78.90,1.5,18.00,1.50,"5 min",38720,RUSH
80.19,78.88,21.5,1290.00,21.50,"1 min",31210,"Tales of Monkey Island: Chapter 5 - Rise of the Pirate God"
86.74,78.85,28.95,289.50,28.95,"6 min",301650,"Battlezone 98 Redux"
80.14,78.83,8.79,527.40,8.79,"1 min",63660,"Myst: Masterpiece Edition"
84.05,78.80,9.95,149.25,9.95,"4 min",574310,"The Mooseman"
93.19,78.75,2.95,16.09,2.95,"11 min",499440,klocki
83.92,78.68,7.5,112.50,7.50,"4 min",1267810,Gutwhale
83.9,78.66,1.5,22.50,1.50,"4 min",1181000,UBERMOSH:OMEGA
81.24,78.62,21.5,645.00,21.50,"2 min",446810,"Blossom Tales: The Sleeping King"
91.72,78.62,8.79,52.74,8.79,"10 min",41050,"Serious Sam Classic: The First Encounter"
86.46,78.60,2.95,29.50,2.95,"6 min",1977110,"Line Path"
79.9,78.59,1.49,89.40,1.49,"1 min",411560,"Reveal The Deep"
87.72,78.56,1.5,12.86,1.50,"7 min",545690,VOI
81.12,78.50,10.25,307.50,10.25,"2 min",263880,"Aqua Kitty - Milk Mine Defender"
85.01,78.47,22.95,275.40,22.95,"5 min",1232010,"Radical Rabbit Stew"
87.59,78.44,3.6,30.86,3.60,"7 min",1236990,"Boris and the Dark Survival"
92.81,78.43,10.25,55.91,10.25,"11 min",370360,TIS-100
80.98,78.37,1.5,45.00,1.50,"2 min",586350,UBERMOSH:WRAITH
92.73,78.36,21.5,117.27,21.50,"11 min",40800,"Super Meat Boy"
90.09,78.34,14.5,96.67,14.50,"9 min",253750,Ikaruga
91.39,78.33,21.5,129.00,21.50,"10 min",217200,"Worms Armageddon"
91.38,78.33,5.95,35.70,5.95,"10 min",744190,"Rusty Lake Paradise"
83.54,78.32,14.5,217.50,14.50,"4 min",1097100,"Please, Touch The Artwork"
88.75,78.31,14.5,108.75,14.50,"8 min",1012560,Snakeybus
86.11,78.28,14.5,145.00,14.50,"6 min",353640,"Train Valley"
82.16,78.25,7.5,150.00,7.50,"3 min",6830,"Commandos 2: Men of Courage"
86.02,78.20,5.95,59.50,5.95,"6 min",838390,"Merry Glade"
79.5,78.20,7.5,450.00,7.50,"1 min",60,Ricochet
91.22,78.19,11.5,69.00,11.50,"10 min",246840,FATE
79.46,78.16,1.5,90.00,1.50,"1 min",1239260,"Barro F"
93.77,78.14,19.95,99.75,19.95,"12 min",22330,"The Elder Scrolls IV: Oblivion "
85.91,78.10,7.5,75.00,7.50,"6 min",362930,"Garfield Kart"
84.58,78.07,7.5,90.00,7.50,"5 min",80330,"The Blackwell Legacy"
87.17,78.06,18.22,156.17,18.22,"7 min",1395030,"Kathy Rain: Director's Cut"
91.03,78.03,21.5,129.00,21.50,"10 min",26800,Braid
83.18,77.98,9.95,149.25,9.95,"4 min",225300,"Tomb Raider II"
89.66,77.97,33.95,226.33,33.95,"9 min",234270,"Ken Follett's The Pillars of the Earth"
81.84,77.94,14.5,290.00,14.50,"3 min",12320,"Sacred Gold"
79.14,77.84,2.95,177.00,2.95,,2294930,"ずっと朝でいいのに"
94.7,77.84,1.5,6.92,1.50,"13 min",1392820,"Milk inside a bag of milk inside a bag of milk"
90.8,77.83,1.5,9.00,1.50,"10 min",862570,"Ding Dong XL"
90.78,77.81,4.5,27.00,4.50,"10 min",793350,Swarmlake
79.05,77.75,7.5,450.00,7.50,"1 min",40,"Deathmatch Classic"
93.29,77.74,10.73,53.65,10.73,"12 min",424840,"Little Nightmares"
89.36,77.70,14.5,96.67,14.50,"9 min",300,"Day of Defeat: Source"
82.84,77.66,1.5,22.50,1.50,"4 min",1752250,"How to bathe your cat"
86.72,77.66,14.5,124.29,14.50,"7 min",377080,"Hatoful Boyfriend: Holiday Star"
78.95,77.66,8.79,527.40,8.79,"1 min",904540,"Indiana Jones® and the Infernal Machine™"
86.7,77.64,21.95,188.14,21.95,"7 min",63910,"King's Bounty: Crossworlds"
86.7,77.64,13.99,119.91,13.99,"7 min",322290,"Gurumin: A Monstrous Adventure"
93.16,77.63,5.95,29.75,5.95,"12 min",532110,"Rusty Lake: Roots"
78.92,77.63,1.5,90.00,1.50,"1 min",1029980,"UBERMOSH Vol.7"
80.18,77.59,4.5,135.00,4.50,"2 min",448580,"Dead End Road"
78.84,77.55,15.36,921.60,15.36,,837460,"Batbarian: Testament of the Primordials"
81.42,77.54,6.99,139.80,6.99,"3 min",220860,McPixel
85.28,77.53,14.5,145.00,14.50,"6 min",595790,"Hell is Other Demons"
87.85,77.51,18.95,142.13,18.95,"8 min",833040,"Hiveswap Friendsim"
83.97,77.51,14.5,174.00,14.50,"5 min",65300,Dustforce
86.54,77.50,8.5,72.86,8.50,"7 min",1911390,"Knightfall: A Daring Journey"
81.33,77.46,14.95,299.00,14.95,"3 min",13500,"Prince of Persia: Warrior Within"
81.28,77.41,1.5,30.00,1.50,"3 min",1168660,"Barro 2020"
78.69,77.40,2.95,177.00,2.95,,314450,Saviors
85.09,77.35,3.35,33.50,3.35,"6 min",8400,"Geometry Wars: Retro Evolved"
88.94,77.34,21.5,143.33,21.50,"9 min",762610,"Russian Subway Dogs"
79.9,77.32,14.5,435.00,14.50,"2 min",325520,"Fire: Ungh’s Quest"
78.56,77.27,11.58,694.80,11.58,,940910,Minoria
91.43,77.26,23.95,130.64,23.95,"11 min",868520,killer7
82.39,77.24,1.5,22.50,1.50,"4 min",922470,"Space Mayhem"
82.36,77.21,28.95,434.25,28.95,"4 min",543260,"Wonder Boy: The Dragon's Trap"
92.65,77.21,24.95,124.75,24.95,"12 min",219890,Antichamber
83.64,77.21,1.5,18.00,1.50,"5 min",699600,PEG
91.36,77.21,21.5,117.27,21.50,"11 min",201790,"Orcs Must Die! 2"
88.78,77.20,14.5,96.67,14.50,"9 min",361990,"Lakeview Cabin Collection"
78.45,77.16,8.95,537.00,8.95,"1 min",33620,"Crash Time III"
79.73,77.16,7.49,224.70,7.49,"2 min",13630,"Tom Clancy's Ghost Recon: Island Thunder"
78.35,77.07,3.75,225.00,3.75,,2266930,"RUSLICSTAN INVADES"
78.34,77.06,1.5,90.00,1.50,"1 min",2010110,QUICKERFLAK_RUTHLESSMOD
78.31,77.03,7.5,450.00,7.50,"1 min",254820,"Ground Control Anthology"
78.3,77.02,11.79,707.40,11.79,,1768660,"Saffron Fields"
82.12,76.99,23.5,352.50,23.50,"4 min",2820,"X3: Terran Conflict"
84.66,76.96,2.95,29.50,2.95,"6 min",799510,Squidlit
80.81,76.96,6.3,126.00,6.30,"3 min",449680,SAMOLIOTIK
87.22,76.96,8.5,63.75,8.50,"8 min",296870,"Dreaming Sarah"
78.23,76.95,14.5,870.00,14.50,"1 min",305050,Outland
87.19,76.93,7.49,56.18,7.49,"8 min",19830,"Tom Clancy's Rainbow Six 3: Gold Edition"
88.46,76.92,28.95,193.00,28.95,"9 min",332200,"Axiom Verge"
78.18,76.90,14.99,899.40,14.99,,906870,FurryFury
79.46,76.90,1.5,45.00,1.50,"2 min",1180610,"Np Problems: Vertex Coloring"
78.16,76.88,10.78,646.80,10.78,,231200,"Kentucky Route Zero"
78.13,76.85,7.5,450.00,7.50,,1050000,"Bear With Me: The Lost Robots"
83.25,76.85,7.5,90.00,7.50,"5 min",597150,"Hyper Knights"
80.66,76.82,7.5,150.00,7.50,"3 min",770630,"Boo! Greedy Kid"
89.62,76.82,28.95,173.70,28.95,"10 min",250110,"Assault Android Cactus"
90.89,76.81,14.5,79.09,14.50,"11 min",39510,"Gothic II: Gold Classic"
85.7,76.75,29.95,256.71,29.95,"7 min",243200,Memoria
90.81,76.74,9.95,54.27,9.95,"11 min",224820,"Super House of Dead Ninjas"
88.24,76.73,27.19,181.27,27.19,"9 min",20920,"The Witcher 2: Assassins of Kings Enhanced Edition"
85.64,76.69,5.95,51.00,5.95,"7 min",348440,"Quell Memento"
92.0,76.67,21.5,107.50,21.50,"12 min",282900,"Hyperdimension Neptunia Re;Birth1"
80.5,76.67,8.5,170.00,8.50,"3 min",254880,"MoonBase Commander"
86.88,76.66,1.5,11.25,1.50,"8 min",715010,"Diamo XL"
85.58,76.64,7.5,64.29,7.50,"7 min",856540,"Super Dangerous Dungeons"
77.91,76.63,32.95,1977.00,32.95,,1969440,"Sunday Gold"
88.12,76.63,7.5,50.00,7.50,"9 min",320,"Half-Life 2: Deathmatch"
82.99,76.61,28.95,347.40,28.95,"5 min",334310,"Plebby Quest: The Crusades"
89.37,76.60,28.95,173.70,28.95,"10 min",729000,Wytchwood
86.75,76.54,14.5,108.75,14.50,"8 min",225160,"Shadow Warrior Classic Redux"
80.37,76.54,30.55,611.00,30.55,"3 min",6300,"Dreamfall: The Longest Journey"
80.34,76.51,2.95,59.00,2.95,"3 min",1105620,Exertus
84.16,76.51,7.5,75.00,7.50,"6 min",1013650,"Tiny Dangerous Dungeons"
93.07,76.50,21.5,99.23,21.50,"13 min",236090,"Dust: An Elysian Tail"
77.75,76.48,5.95,357.00,5.95,"1 min",46270,"Star Wolves"
84.12,76.47,1.5,15.00,1.50,"6 min",840930,"Bing Bong XL"
86.64,76.45,14.5,108.75,14.50,"8 min",324140,Kalimba
86.59,76.40,21.5,161.25,21.50,"8 min",208750,Apotheon
90.38,76.38,14.5,79.09,14.50,"11 min",405290,"Charlie Murder"
82.73,76.37,15.0,180.00,15.00,"5 min",574590,Koloro
82.72,76.36,14.5,174.00,14.50,"5 min",282030,"Carmageddon 2: Carpocalypse Now"
86.51,76.33,14.5,108.75,14.50,"8 min",721390,"Pipe Push Paradise"
83.96,76.33,7.5,75.00,7.50,"6 min",3730,"Aliens versus Predator Classic 2000"
92.85,76.32,14.5,66.92,14.50,"13 min",227000,Primordia
91.56,76.30,1.5,7.50,1.50,"12 min",1722620,"Toree 2"
77.57,76.30,7.5,450.00,7.50,"1 min",351860,"Cultures - Northland"
90.27,76.28,14.5,79.09,14.50,"11 min",253110,"The Cat Lady"
81.37,76.28,8.5,127.50,8.50,"4 min",817230,"Acid Spy"
85.16,76.26,0.75,6.43,0.75,"7 min",436390,"Prison Run and Gun"
80.02,76.21,8.79,175.80,8.79,"3 min",203990,SATAZIUS
92.71,76.20,1.5,6.92,1.50,"13 min",615610,"Orbt XL"
80.0,76.19,7.5,150.00,7.50,"3 min",336760,"Pilot Brothers"
85.07,76.18,1.5,12.86,1.50,"7 min",1591870,"Drift Phonk 666"
91.36,76.13,7.5,37.50,7.50,"12 min",3540,"Peggle Nights"
85.0,76.12,7.5,64.29,7.50,"7 min",1091250,"Total Party Kill"
77.37,76.10,4.5,270.00,4.50,"1 min",324570,"Halo: Spartan Strike"
88.78,76.10,29.5,177.00,29.50,"10 min",417290,"Ghost of a Tale"
90.04,76.09,1.5,8.18,1.50,"11 min",263980,"Out There Somewhere"
77.32,76.05,7.5,450.00,7.50,,1059880,"Devious Dungeon"
83.65,76.05,9.18,91.80,9.18,"6 min",363440,"Mega Man Legacy Collection"
88.71,76.04,21.5,129.00,21.50,"10 min",792100,"7 Billion Humans"
91.24,76.03,7.5,37.50,7.50,"12 min",884260,Akane
81.1,76.03,12.95,194.25,12.95,"4 min",381890,Induction
77.24,75.97,14.95,897.00,14.95,"1 min",40340,"Secret Files: Puritas Cordis"
83.57,75.97,21.5,215.00,21.50,"6 min",256460,"Cosmic Star Heroine"
78.46,75.93,4.5,135.00,4.50,"2 min",394550,"Gunman Clive 2"
83.52,75.93,8.5,85.00,8.50,"6 min",410970,"Master of Orion 1"
85.97,75.86,14.5,108.75,14.50,"8 min",1549750,Vomitoreum
91.02,75.85,15.0,75.00,15.00,"12 min",1130410,"Cyber Hook"
80.9,75.84,2.95,44.25,2.95,"4 min",640890,"Will Glow the Wisp"
77.1,75.84,14.5,870.00,14.50,,1679290,"Fire & Maneuver"
88.47,75.83,14.99,89.94,14.99,"10 min",703320,"Hidden & Dangerous 2: Courage Under Fire"
90.99,75.83,8.95,44.75,8.95,"12 min",1102130,Florence
85.92,75.81,14.5,108.75,14.50,"8 min",617440,"Juanito Arcade Mayhem"
87.17,75.80,28.95,193.00,28.95,"9 min",527230,"For The King"
77.04,75.78,7.5,450.00,7.50,"1 min",893610,"Into the Fray"
77.03,75.77,1.5,90.00,1.50,"1 min",1114530,TTV3
82.06,75.75,1.5,18.00,1.50,"5 min",515570,"UBERMOSH Vol.3"
88.32,75.70,14.5,87.00,14.50,"10 min",201310,"X3: Albion Prelude"
78.17,75.65,1.5,45.00,1.50,"2 min",444940,UBERMOSH:BLACK
81.91,75.61,4.5,54.00,4.50,"5 min",699150,"Rex: Another Island"
76.84,75.58,21.5,1290.00,21.50,"1 min",717610,"A Case of Distrust"
84.36,75.55,8.5,72.86,8.50,"7 min",214170,"Divine Divinity"
86.84,75.51,11.5,76.67,11.50,"9 min",1229060,"Dungeon and Puzzles"
86.81,75.49,4.5,30.00,4.50,"9 min",1356480,"Sokpop S08: helionaut"
89.26,75.43,15.0,81.82,15.00,"11 min",367450,"Poly Bridge"
87.99,75.42,14.5,87.00,14.50,"10 min",1216490,"Knock Harder"
80.34,75.32,8.5,127.50,8.50,"4 min",602070,"Plasma Puncher"
85.35,75.31,4.5,33.75,4.50,"8 min",1125860,Rabisco
79.06,75.30,8.5,170.00,8.50,"3 min",654910,"YANKAI'S PEAK."
81.55,75.28,8.99,107.88,8.99,"5 min",669910,"Miles & Kilo"
76.52,75.27,14.5,870.00,14.50,"1 min",938860,"Get In The Car, Loser!"
89.02,75.23,14.5,79.09,14.50,"11 min",273570,Descent
89.0,75.21,21.95,119.73,21.95,"11 min",631570,"Whispers of a Machine"
85.22,75.19,13.0,97.50,13.00,"8 min",465020,"Sector Six"
78.92,75.16,7.5,150.00,7.50,"3 min",518670,"Intensive Exposure"
76.41,75.16,1.5,90.00,1.50,"1 min",1667160,"入替人-ReplaceR-"
80.16,75.15,21.5,322.50,21.50,"4 min",371200,"Halcyon 6: Starbase Commander (CLASSIC)"
82.63,75.12,0.59,5.90,0.59,"6 min",539720,"Razortron 2000"
82.62,75.11,7.49,74.90,7.49,"6 min",40720,"Samorost 2"
86.35,75.09,15.5,103.33,15.50,"9 min",676630,"Attentat 1942"
80.09,75.08,12.95,194.25,12.95,"4 min",8000,"Tomb Raider: Anniversary"
76.32,75.07,7.5,450.00,7.50,"1 min",546220,"Red Comrades 3: Return of Alaska. Reloaded"
83.75,75.00,6.5,55.71,6.50,"7 min",597700,OVIVO
87.5,75.00,1.5,9.00,1.50,"10 min",727020,"Arcade Moonlander"
91.22,74.98,7.5,34.62,7.50,"13 min",33100,"Alien Shooter"
88.7,74.96,2.95,16.09,2.95,"11 min",1070580,Drift86
93.67,74.94,8.79,35.16,8.79,"15 min",1291340,Townscaper
83.66,74.92,7.5,64.29,7.50,"7 min",527150,Dead
76.16,74.91,7.5,450.00,7.50,,594550,"Arma: Cold War Assault Mac/Linux"
81.13,74.89,7.5,90.00,7.50,"5 min",2073470,"Kanjozoku Game レーサー"
82.35,74.86,7.5,75.00,7.50,"6 min",514920,"Crash Wheels"
79.85,74.86,42.95,644.25,42.95,"4 min",660160,"Field of Glory II"
89.78,74.82,8.5,42.50,8.50,"12 min",676820,"Subsurface Circular"
76.02,74.77,14.95,897.00,14.95,"1 min",13530,"Prince of Persia: The Two Thrones"
77.26,74.77,2.95,88.50,2.95,"2 min",861710,"Geometry Rush"
84.7,74.74,11.79,88.43,11.79,"8 min",277680,"About Love, Hate and the other ones"
87.15,74.70,39.95,239.70,39.95,"10 min",493200,RiME
80.9,74.68,8.5,102.00,8.50,"5 min",318430,"Squishy the Suicidal Pig"
85.85,74.65,1.5,10.00,1.50,"9 min",1459910,Isolomus
88.31,74.63,7.5,40.91,7.50,"11 min",239800,Bleed
87.05,74.61,8.5,51.00,8.50,"10 min",1896880,"Dungeons of Dreadrock"
79.58,74.61,5.95,89.25,5.95,"4 min",501840,"Don't Disturb"
82.04,74.58,7.5,75.00,7.50,"6 min",1575300,"No Parachute"
88.12,74.47,18.5,100.91,18.50,"11 min",494230,"Heart's Medicine - Time to Heal"
78.19,74.47,7.5,150.00,7.50,"3 min",510620,THOTH
78.19,74.47,6.5,130.00,6.50,"3 min",569810,"LEAVES - The Return"
85.6,74.43,21.95,146.33,21.95,"9 min",251430,"The Inner World"
79.39,74.43,1.5,22.50,1.50,"4 min",1217350,Pentasma
90.55,74.42,36.5,168.46,36.50,"13 min",300570,Infinifactory
80.59,74.39,16.95,203.40,16.95,"5 min",553950,"GRIDD: Retroenhanced"
90.49,74.38,1.5,6.92,1.50,"13 min",516480,Pinkman
88.01,74.37,4.5,24.55,4.50,"11 min",265210,"Viscera Cleanup Detail: Santa's Rampage"
78.01,74.30,4.5,90.00,4.50,"3 min",1269620,"Puzzle - STONE BLOCKS"
76.76,74.28,7.5,225.00,7.50,"2 min",1491040,"Binarystar Infinity"
82.91,74.25,19.95,171.00,19.95,"7 min",1284870,"Ultreïa"
81.66,74.24,2.25,22.50,2.25,"6 min",1677380,Astronium
