rating,rating/hour,$,$/hour,"$/hour (steamdb)",time,id,name
94.06,81.79,58.5,390.00,58.50,"9 min",610370,"Desperados III"
89.96,81.78,29.5,295.00,29.50,"6 min",1262040,"Super Mombo Quest"
85.86,81.77,14.5,290.00,14.50,"3 min",351510,Quiplash
92.53,81.64,5.95,44.63,5.95,"8 min",322170,"Geometry Dash"
88.42,81.62,4.5,54.00,4.50,"5 min",107310,"Cthulhu Saves the World "
82.95,81.59,4.5,270.00,4.50,"1 min",2463420,"Etrom 20th Anniversary Edition"
89.69,81.54,21.5,215.00,21.50,"6 min",564310,"Serious Sam Fusion 2017 (beta)"
86.92,81.49,10.25,153.75,10.25,"4 min",25900,"King's Bounty: The Legend"
82.79,81.43,21.5,1290.00,21.50,"1 min",94620,"Hector: Ep 3"
85.5,81.43,11.0,220.00,11.00,"3 min",373970,"Letter Quest: Grimm's Journey Remastered"
82.77,81.41,18.5,1110.00,18.50,"1 min",46510,"Syberia 2"
82.76,81.40,29.95,1797.00,29.95,"1 min",421050,"Deponia Doomsday"
90.9,81.40,1.5,12.86,1.50,"7 min",1554840,"Toree 3D"
84.02,81.31,43.95,1318.50,43.95,"2 min",292910,"Deponia: The Complete Journey"
90.77,81.29,10.25,87.86,10.25,"7 min",272600,"Detective Grimoire"
88.0,81.23,8.5,102.00,8.50,"5 min",544970,"Milkmaid of the Milky Way"
83.92,81.21,14.5,435.00,14.50,"2 min",1520,DEFCON
90.64,81.17,14.95,128.14,14.95,"7 min",207490,"Rayman Origins"
86.58,81.17,21.95,329.25,21.95,"4 min",716500,Eliza
85.17,81.11,4.5,90.00,4.50,"3 min",523210,"A Normal Lost Phone"
89.19,81.08,5.95,59.50,5.95,"6 min",344480,Quell
82.4,81.05,21.5,1290.00,21.50,"1 min",506510,"Shadows of Adam"
82.38,81.03,14.5,870.00,14.50,"1 min",273580,"Descent 2"
85.0,80.95,35.95,719.00,35.95,"3 min",262940,"Broken Sword 5 - the Serpent's Curse"
83.65,80.95,1.5,45.00,1.50,"2 min",2062920,TTV4
90.35,80.91,43.95,376.71,43.95,"7 min",353540,"Stephen's Sausage Roll"
88.99,80.90,14.5,145.00,14.50,"6 min",667600,"Sky Force Reloaded"
88.97,80.88,5.95,59.50,5.95,"6 min",1232130,"BEAR, VODKA, STALINGRAD! 🐻"
88.96,80.87,7.5,75.00,7.50,"6 min",968350,"Hotel Sowls"
84.9,80.86,7.5,150.00,7.50,"3 min",96000,"The Tiny Bang Story"
91.58,80.81,7.24,54.30,7.24,"8 min",589780,"The Red Strings Club"
82.1,80.75,14.5,870.00,14.50,"1 min",392610,"Tricone Lab"
94.19,80.73,4.5,27.00,4.50,"10 min",397740,Hylics
86.11,80.73,7.5,112.50,7.50,"4 min",950140,"Hiding Spot"
91.46,80.70,21.95,164.63,21.95,"8 min",214730,"Space Rangers HD: A War Apart"
86.03,80.65,7.5,112.50,7.50,"4 min",1819230,"UDONGEIN X"
95.27,80.51,7.5,40.91,7.50,"11 min",425580,"The Room Two"
89.89,80.50,14.5,124.29,14.50,"7 min",3720,"Evil Genius"
84.52,80.50,8.5,170.00,8.50,"3 min",245390,"I Have No Mouth, and I Must Scream"
93.91,80.49,2.95,17.70,2.95,"10 min",367580,Hook
88.53,80.48,29.5,295.00,29.50,"6 min",1286350,"BPM: BULLETS PER MINUTE"
85.81,80.45,4.5,67.50,4.50,"4 min",269270,LOVE
92.49,80.43,1.5,10.00,1.50,"9 min",2181930,"DR LIVESEY ROM AND DEATH EDITION"
85.78,80.42,5.95,89.25,5.95,"4 min",1258710,"BEAR, VODKA, FALL OF BERLIN! 🐻"
93.76,80.37,21.95,131.70,21.95,"10 min",247080,"Crypt of the NecroDancer"
85.72,80.36,18.5,277.50,18.50,"4 min",386620,"Cook, Serve, Delicious! 2!!"
85.72,80.36,1.5,22.50,1.50,"4 min",898450,UBERMOSH:SANTICIDE
81.67,80.33,1.5,90.00,1.50,,1440360,"Tanks in Labyrinth"
81.66,80.32,28.95,1737.00,28.95,"1 min",788690,"Psychonauts in the Rhombus of Ruin"
93.64,80.26,4.5,27.00,4.50,"10 min",360740,Downwell
93.64,80.26,7.37,44.22,7.37,"10 min",557340,"My Friend Pedro"
86.95,80.26,14.5,174.00,14.50,"5 min",94400,Nidhogg
89.52,80.17,14.5,124.29,14.50,"7 min",396350,"Bleed 2"
84.14,80.13,1.5,30.00,1.50,"3 min",367570,oO
84.03,80.03,1.5,30.00,1.50,"3 min",843440,"Pivot XL"
81.35,80.02,21.5,1290.00,21.50,"1 min",31190,"Tales of Monkey Island: Chapter 3 - Lair of the Leviathan "
81.34,80.01,1.5,90.00,1.50,"1 min",546090,"Trip to Vinelands"
85.3,79.97,17.75,266.25,17.75,"4 min",1144030,Pesterquest
87.91,79.92,16.95,169.50,16.95,"6 min",470780,"She Remembered Caterpillars"
83.89,79.90,4.5,90.00,4.50,"3 min",283290,"Nosferatu: The Wrath of Malachi"
81.22,79.89,1.5,90.00,1.50,"1 min",701470,TTV2
87.84,79.85,2.95,29.50,2.95,"6 min",1448030,"Press Any Button"
81.18,79.85,20.0,1200.00,20.00,,226620,"Desktop Dungeons"
89.15,79.84,29.5,252.86,29.50,"7 min",257350,"Baldur's Gate II: Enhanced Edition"
89.1,79.79,2.95,25.29,2.95,"7 min",1983000,HAYAI
81.12,79.79,35.95,2157.00,35.95,,837610,"Mary Skelter: Nightmares"
87.66,79.69,12.97,129.70,12.97,"6 min",296710,"Monstrum "
86.33,79.69,1.5,18.00,1.50,"5 min",640380,"UBERMOSH Vol.5"
85.0,79.69,1.5,22.50,1.50,"4 min",843430,"Righty Tighty XL"
88.93,79.64,14.5,124.29,14.50,"7 min",274350,Dropsy
86.25,79.62,49.99,599.88,49.99,"5 min",244160,"Homeworld Remastered Collection"
83.51,79.53,3.09,61.80,3.09,"3 min",295690,"PARTICLE MACE"
90.11,79.51,28.95,217.13,28.95,"8 min",405820,Turok
84.79,79.49,1.46,21.90,1.46,"4 min",7000,"Tomb Raider: Legend"
92.73,79.48,14.5,87.00,14.50,"10 min",3830,Psychonauts
84.65,79.36,14.5,217.50,14.50,"4 min",1000640,"Clam Man"
80.65,79.33,21.5,1290.00,21.50,"1 min",31210,"Tales of Monkey Island: Chapter 5 - Rise of the Pirate God"
83.29,79.32,29.5,590.00,29.50,"3 min",613470,"The Inner World: The Last Wind Monk"
84.5,79.22,14.5,217.50,14.50,"4 min",441280,"Pharaoh Rebirth+"
87.13,79.21,14.5,145.00,14.50,"6 min",1510,Uplink
80.52,79.20,21.5,1290.00,21.50,"1 min",31180,"Tales of Monkey Island: Chapter 2 - The Siege of Spinner Cay "
87.09,79.17,10.29,102.90,10.29,"6 min",1721170,"What Lies in the Multiverse"
84.45,79.17,1.5,22.50,1.50,"4 min",1181000,UBERMOSH:OMEGA
83.13,79.17,2.95,59.00,2.95,"3 min",775530,puzzlement
80.49,79.17,2.95,177.00,2.95,,2252820,"Locked In Mind"
84.43,79.15,14.5,217.50,14.50,"4 min",558420,"Stories Untold"
83.03,79.08,29.95,599.00,29.95,"3 min",203830,"The Dark Eye: Chains of Satinav"
93.56,79.06,21.95,119.73,21.95,"11 min",107100,Bastion
97.51,79.06,14.5,62.14,14.50,"14 min",1118200,"People Playground"
89.6,79.06,21.95,164.63,21.95,"8 min",316610,"A Good Snowman Is Hard To Build"
89.56,79.02,4.99,37.43,4.99,"8 min",1546790,"Peace, Death! 2"
84.29,79.02,7.5,112.50,7.50,"4 min",20,"Team Fortress Classic"
96.12,79.00,7.5,34.62,7.50,"13 min",3590,"Plants vs. Zombies: Game of the Year"
86.89,78.99,1.47,14.70,1.47,"6 min",1977110,"Line Path"
80.29,78.97,8.79,527.40,8.79,"1 min",63660,"Myst: Masterpiece Edition"
85.42,78.85,22.95,275.40,22.95,"5 min",1232010,"Radical Rabbit Stew"
84.04,78.79,9.95,149.25,9.95,"4 min",574310,"The Mooseman"
84.03,78.78,14.5,217.50,14.50,"4 min",319480,"Odallus: The Dark Call"
87.96,78.77,1.5,12.86,1.50,"7 min",545690,VOI
80.05,78.74,3.29,197.40,3.29,,794540,"Neo Cab"
93.15,78.72,2.95,16.09,2.95,"11 min",499440,klocki
86.59,78.72,28.95,289.50,28.95,"6 min",301650,"Battlezone 98 Redux"
85.23,78.67,7.5,90.00,7.50,"5 min",38720,RUSH
87.85,78.67,7.5,64.29,7.50,"7 min",1273250,Breakpoint
87.83,78.65,8.78,75.26,8.78,"7 min",1395030,"Kathy Rain: Director's Cut"
79.96,78.65,1.5,90.00,1.50,"1 min",1239260,"Barro F"
91.74,78.63,8.79,52.74,8.79,"10 min",41050,"Serious Sam Classic: The First Encounter"
81.22,78.60,21.5,645.00,21.50,"2 min",446810,"Blossom Tales: The Sleeping King"
91.67,78.57,5.95,35.70,5.95,"10 min",744190,"Rusty Lake Paradise"
79.85,78.54,14.99,899.40,14.99,,628770,Tangledeep
89.01,78.54,14.5,108.75,14.50,"8 min",1012560,Snakeybus
79.84,78.53,7.5,450.00,7.50,"1 min",60,Ricochet
79.79,78.48,2.95,177.00,2.95,,2294930,"ずっと朝でいいのに"
90.21,78.44,14.5,96.67,14.50,"9 min",253750,Ikaruga
79.74,78.43,29.5,1770.00,29.50,,1544360,"LEGO® Builder's Journey"
92.79,78.41,10.25,55.91,10.25,"11 min",370360,TIS-100
91.46,78.39,4.3,25.80,4.30,"10 min",217200,"Worms Armageddon"
86.22,78.38,2.9,29.00,2.90,"6 min",353640,"Train Valley"
80.99,78.38,10.25,307.50,10.25,"2 min",263880,"Aqua Kitty - Milk Mine Defender"
79.68,78.37,1.5,90.00,1.50,,2283360,"Forced Sacrifice: HEJLED"
91.41,78.35,11.5,69.00,11.50,"10 min",246840,FATE
84.88,78.35,7.5,90.00,7.50,"5 min",80330,"The Blackwell Legacy"
92.71,78.35,21.5,117.27,21.50,"11 min",40800,"Super Meat Boy"
86.17,78.34,1.78,17.80,1.78,"6 min",838390,"Merry Glade"
83.52,78.30,7.5,112.50,7.50,"4 min",1267810,Gutwhale
79.59,78.29,1.49,89.40,1.49,"1 min",411560,"Reveal The Deep"
79.59,78.29,7.5,450.00,7.50,,1721870,"Neon Sundown"
79.55,78.25,1.5,90.00,1.50,"1 min",1029980,"UBERMOSH Vol.7"
82.13,78.22,7.5,150.00,7.50,"3 min",6830,"Commandos 2: Men of Courage"
83.35,78.14,5.8,87.00,5.80,"4 min",1097100,"Please, Touch The Artwork"
79.42,78.12,7.5,450.00,7.50,"1 min",40,"Deathmatch Classic"
93.73,78.11,4.98,24.90,4.98,"12 min",22330,"The Elder Scrolls IV: Oblivion "
80.68,78.08,1.5,45.00,1.50,"2 min",586350,UBERMOSH:WRAITH
89.71,78.01,33.95,226.33,33.95,"9 min",234270,"Ken Follett's The Pillars of the Earth"
87.1,78.00,4.5,38.57,4.50,"7 min",1236990,"Boris and the Dark Survival"
83.18,77.98,10.45,156.75,10.45,"4 min",225300,"Tomb Raider II"
85.76,77.96,7.5,75.00,7.50,"6 min",362930,"Garfield Kart"
81.86,77.96,14.5,290.00,14.50,"3 min",12320,"Sacred Gold"
85.71,77.92,14.5,145.00,14.50,"6 min",595790,"Hell is Other Demons"
81.8,77.90,0.75,15.00,0.75,"3 min",1168660,"Barro 2020"
86.98,77.89,14.5,124.29,14.50,"7 min",377080,"Hatoful Boyfriend: Holiday Star"
80.48,77.88,1.5,45.00,1.50,"2 min",1180610,"Np Problems: Vertex Coloring"
94.72,77.85,1.5,6.92,1.50,"13 min",1392820,"Milk inside a bag of milk inside a bag of milk"
86.93,77.85,21.95,188.14,21.95,"7 min",63910,"King's Bounty: Crossworlds"
93.4,77.83,28.95,144.75,28.95,"12 min",424840,"Little Nightmares"
89.46,77.79,14.5,96.67,14.50,"9 min",300,"Day of Defeat: Source"
93.27,77.73,5.95,29.75,5.95,"12 min",532110,"Rusty Lake: Roots"
85.44,77.67,1.5,15.00,1.50,"6 min",357070,UBERMOSH
78.96,77.67,8.95,537.00,8.95,"1 min",33620,"Crash Time III"
86.68,77.62,13.99,119.91,13.99,"7 min",322290,"Gurumin: A Monstrous Adventure"
80.19,77.60,7.49,224.70,7.49,"2 min",13630,"Tom Clancy's Ghost Recon: Island Thunder"
81.46,77.58,6.99,139.80,6.99,"3 min",220860,McPixel
84.03,77.57,14.5,174.00,14.50,"5 min",65300,Dustforce
90.49,77.56,1.5,9.00,1.50,"10 min",862570,"Ding Dong XL"
90.45,77.53,4.5,27.00,4.50,"10 min",793350,Swarmlake
78.81,77.52,2.95,177.00,2.95,,314450,Saviors
80.08,77.50,4.5,135.00,4.50,"2 min",448580,"Dead End Road"
87.8,77.47,18.95,142.13,18.95,"8 min",833040,"Hiveswap Friendsim"
85.17,77.43,6.7,67.00,6.70,"6 min",8400,"Geometry Wars: Retro Evolved"
89.03,77.42,21.95,146.33,21.95,"9 min",762610,"Russian Subway Dogs"
91.6,77.41,23.95,130.64,23.95,"11 min",868520,killer7
82.55,77.39,1.5,22.50,1.50,"4 min",922470,"Space Mayhem"
82.54,77.38,1.5,22.50,1.50,"4 min",1752250,"How to bathe your cat"
81.22,77.35,14.95,299.00,14.95,"3 min",13500,"Prince of Persia: Warrior Within"
78.62,77.33,18.95,1137.00,18.95,,666570,"Infectonator 3: Apocalypse"
92.68,77.23,24.95,124.75,24.95,"12 min",219890,Antichamber
88.81,77.23,14.5,96.67,14.50,"9 min",361990,"Lakeview Cabin Collection"
87.52,77.22,7.49,56.18,7.49,"8 min",19830,"Tom Clancy's Rainbow Six 3: Gold Edition"
79.79,77.22,14.5,435.00,14.50,"2 min",325520,"Fire: Ungh’s Quest"
83.65,77.22,7.5,90.00,7.50,"5 min",597150,"Hyper Knights"
86.22,77.21,8.79,75.34,8.79,"7 min",1911390,"Knightfall: A Daring Journey"
81.07,77.21,8.79,175.80,8.79,"3 min",254880,"MoonBase Commander"
78.46,77.17,7.5,450.00,7.50,,1050000,"Bear With Me: The Lost Robots"
78.39,77.10,7.5,450.00,7.50,,1311540,"The Wake: Mourning Father, Mourning Mother"
82.21,77.07,23.5,352.50,23.50,"4 min",2820,"X3: Terran Conflict"
82.21,77.07,28.95,434.25,28.95,"4 min",543260,"Wonder Boy: The Dragon's Trap"
91.18,77.05,14.5,79.09,14.50,"11 min",39510,"Gothic II: Gold Classic"
91.16,77.04,21.5,117.27,21.50,"11 min",201790,"Orcs Must Die! 2"
78.3,77.02,11.79,707.40,11.79,,1768660,"Saffron Fields"
85.95,76.97,5.95,51.00,5.95,"7 min",348440,"Quell Memento"
88.51,76.97,21.71,144.73,21.71,"9 min",332200,"Axiom Verge"
84.66,76.96,2.95,29.50,2.95,"6 min",799510,Squidlit
89.77,76.95,29.95,179.70,29.95,"10 min",1579380,"Shadow Tactics: Blades of the Shogun - Aiko's Choice"
87.19,76.93,8.5,63.75,8.50,"8 min",296870,"Dreaming Sarah"
78.19,76.91,14.5,870.00,14.50,"1 min",305050,Outland
85.88,76.91,7.5,64.29,7.50,"7 min",856540,"Super Dangerous Dungeons"
83.3,76.89,1.5,18.00,1.50,"5 min",699600,PEG
80.72,76.88,6.3,126.00,6.30,"3 min",449680,SAMOLIOTIK
84.56,76.87,7.5,75.00,7.50,"6 min",1013650,"Tiny Dangerous Dungeons"
89.65,76.84,28.95,173.70,28.95,"10 min",250110,"Assault Android Cactus"
78.12,76.84,5.95,357.00,5.95,"1 min",46270,"Star Wolves"
88.34,76.82,7.5,50.00,7.50,"9 min",320,"Half-Life 2: Deathmatch"
78.09,76.81,14.99,899.40,14.99,,906870,FurryFury
88.27,76.76,27.19,181.27,27.19,"9 min",20920,"The Witcher 2: Assassins of Kings Enhanced Edition"
90.79,76.72,9.95,54.27,9.95,"11 min",224820,"Super House of Dead Ninjas"
81.76,76.65,8.5,127.50,8.50,"4 min",817230,"Acid Spy"
77.9,76.62,1.5,90.00,1.50,"1 min",1114530,TTV3
83.0,76.62,14.5,174.00,14.50,"5 min",282030,"Carmageddon 2: Carpocalypse Now"
89.38,76.61,28.95,173.70,28.95,"10 min",729000,Wytchwood
85.54,76.60,29.95,256.71,29.95,"7 min",243200,Memoria
91.92,76.60,21.5,107.50,21.50,"12 min",282900,"Hyperdimension Neptunia Re;Birth1"
86.77,76.56,1.5,11.25,1.50,"8 min",715010,"Diamo XL"
80.37,76.54,30.55,611.00,30.55,"3 min",6300,"Dreamfall: The Longest Journey"
82.89,76.51,28.95,347.40,28.95,"5 min",334310,"Plebby Quest: The Crusades"
90.54,76.51,14.5,79.09,14.50,"11 min",405290,"Charlie Murder"
85.41,76.49,7.5,64.29,7.50,"7 min",1091250,"Total Party Kill"
93.03,76.46,5.37,24.78,5.37,"13 min",236090,"Dust: An Elysian Tail"
82.83,76.46,15.0,180.00,15.00,"5 min",574590,Koloro
86.65,76.46,14.5,108.75,14.50,"8 min",225160,"Shadow Warrior Classic Redux"
86.62,76.43,3.62,27.15,3.62,"8 min",324140,Kalimba
80.25,76.43,7.5,150.00,7.50,"3 min",336760,"Pilot Brothers"
77.7,76.43,8.79,527.40,8.79,"1 min",904540,"Indiana Jones® and the Infernal Machine™"
86.6,76.41,21.95,164.63,21.95,"8 min",208750,Apotheon
77.65,76.38,7.5,450.00,7.50,"1 min",254820,"Ground Control Anthology"
83.99,76.35,1.5,15.00,1.50,"6 min",840930,"Bing Bong XL"
90.26,76.28,4.35,23.73,4.35,"11 min",253110,"The Cat Lady"
77.54,76.27,1.5,90.00,1.50,"1 min",2010110,QUICKERFLAK_RUTHLESSMOD
88.96,76.25,21.95,131.70,21.95,"10 min",792100,"7 Billion Humans"
81.32,76.24,2.95,44.25,2.95,"4 min",640890,"Will Glow the Wisp"
85.13,76.24,5.95,51.00,5.95,"7 min",436390,"Prison Run and Gun"
77.5,76.23,21.5,1290.00,21.50,,1220370,"Ever Forward"
91.47,76.23,1.5,7.50,1.50,"12 min",1722620,"Toree 2"
77.49,76.22,14.95,897.00,14.95,"1 min",40340,"Secret Files: Puritas Cordis"
80.03,76.22,2.95,59.00,2.95,"3 min",1105620,Exertus
92.71,76.20,14.5,66.92,14.50,"13 min",227000,Primordia
92.7,76.19,1.5,6.92,1.50,"13 min",615610,"Orbt XL"
77.44,76.17,7.5,450.00,7.50,,2266930,"RUSLICSTAN INVADES"
77.43,76.16,7.5,450.00,7.50,"1 min",351860,"Cultures - Northland"
91.39,76.16,7.5,37.50,7.50,"12 min",884260,Akane
77.4,76.13,1.5,90.00,1.50,,1059880,"Devious Dungeon"
86.27,76.12,14.5,108.75,14.50,"8 min",617440,"Juanito Arcade Mayhem"
88.76,76.08,14.99,89.94,14.99,"10 min",703320,"Hidden & Dangerous 2: Courage Under Fire"
90.02,76.07,1.5,8.18,1.50,"11 min",263980,"Out There Somewhere"
77.32,76.05,21.5,1290.00,21.50,"1 min",717610,"A Case of Distrust"
88.67,76.00,29.5,177.00,29.50,"10 min",417290,"Ghost of a Tale"
83.6,76.00,21.5,215.00,21.50,"6 min",256460,"Cosmic Star Heroine"
86.12,75.99,14.5,108.75,14.50,"8 min",721390,"Pipe Push Paradise"
88.62,75.96,17.75,106.50,17.75,"10 min",1092630,"Rogue Glitch Ultra"
77.21,75.94,1.21,72.60,1.21,"1 min",324570,"Halo: Spartan Strike"
86.07,75.94,14.5,108.75,14.50,"8 min",1549750,Vomitoreum
83.52,75.93,8.5,85.00,8.50,"6 min",410970,"Master of Orion 1"
91.11,75.93,15.0,75.00,15.00,"12 min",1130410,"Cyber Hook"
82.13,75.81,4.5,54.00,4.50,"5 min",699150,"Rex: Another Island"
82.11,75.79,1.5,18.00,1.50,"5 min",515570,"UBERMOSH Vol.3"
84.63,75.79,8.5,72.86,8.50,"7 min",214170,"Divine Divinity"
90.93,75.78,8.95,44.75,8.95,"12 min",1102130,Florence
88.35,75.73,14.5,87.00,14.50,"10 min",201310,"X3: Albion Prelude"
86.94,75.60,28.95,193.00,28.95,"9 min",527230,"For The King"
81.9,75.60,8.99,107.88,8.99,"5 min",669910,"Miles & Kilo"
90.68,75.57,21.5,107.50,21.50,"12 min",1382320,"Antonball Deluxe"
80.57,75.53,12.95,194.25,12.95,"4 min",381890,Induction
86.76,75.44,4.5,30.00,4.50,"9 min",1356480,"Sokpop S08: helionaut"
89.23,75.41,15.0,81.82,15.00,"11 min",367450,"Poly Bridge"
79.13,75.36,8.79,175.80,8.79,"3 min",203990,SATAZIUS
89.17,75.35,14.5,79.09,14.50,"11 min",273570,Descent
76.61,75.35,14.5,870.00,14.50,"1 min",938860,"Get In The Car, Loser!"
76.59,75.33,27.99,1679.40,27.99,,976500,Venineth
76.56,75.30,1.5,90.00,1.50,"1 min",1667160,"入替人-ReplaceR-"
86.6,75.30,1.5,10.00,1.50,"9 min",1459910,Isolomus
77.7,75.19,1.5,45.00,1.50,"2 min",444940,UBERMOSH:BLACK
76.43,75.18,14.5,870.00,14.50,"1 min",893610,"Into the Fray"
87.69,75.16,14.5,87.00,14.50,"10 min",1216490,"Knock Harder"
88.94,75.16,4.39,23.95,4.39,"11 min",631570,"Whispers of a Machine"
80.13,75.12,1.47,22.05,1.47,"4 min",8000,"Tomb Raider: Anniversary"
80.13,75.12,21.5,322.50,21.50,"4 min",371200,"Halcyon 6: Starbase Commander (CLASSIC)"
76.36,75.11,29.5,1770.00,29.50,,748020,Terracotta
82.59,75.08,1.5,15.00,1.50,"6 min",539720,"Razortron 2000"
87.56,75.05,1.5,9.00,1.50,"10 min",727020,"Arcade Moonlander"
82.53,75.03,7.49,74.90,7.49,"6 min",40720,"Samorost 2"
88.76,75.01,2.95,16.09,2.95,"11 min",1070580,Drift86
82.5,75.00,22.95,229.50,22.95,"6 min",363440,"Mega Man Legacy Collection"
80.0,75.00,1.5,22.50,1.50,"4 min",1217350,Pentasma
91.18,74.94,7.5,34.62,7.50,"13 min",33100,"Alien Shooter"
83.67,74.93,6.5,55.71,6.50,"7 min",597700,OVIVO
83.67,74.93,1.5,12.86,1.50,"7 min",1591870,"Drift Phonk 666"
86.15,74.91,11.5,76.67,11.50,"9 min",1229060,"Dungeon and Puzzles"
77.41,74.91,2.95,88.50,2.95,"2 min",861710,"Geometry Rush"
82.39,74.90,4.5,45.00,4.50,"6 min",1677380,Astronium
76.13,74.88,7.5,450.00,7.50,,594550,"Arma: Cold War Assault Mac/Linux"
93.6,74.88,4.83,19.32,4.83,"15 min",1291340,Townscaper
84.79,74.81,11.79,88.43,11.79,"8 min",277680,"About Love, Hate and the other ones"
76.05,74.80,14.5,870.00,14.50,,1679290,"Fire & Maneuver"
89.76,74.80,8.5,42.50,8.50,"12 min",676820,"Subsurface Circular"
76.03,74.78,14.95,897.00,14.95,"1 min",13530,"Prince of Persia: The Two Thrones"
78.49,74.75,5.62,112.40,5.62,"3 min",1269620,"Puzzle - STONE BLOCKS"
75.96,74.71,7.5,450.00,7.50,"1 min",546220,"Red Comrades 3: Return of Alaska. Reloaded"
79.65,74.67,1.48,22.20,1.48,"4 min",501840,"Don't Disturb"
80.89,74.67,8.79,105.48,8.79,"5 min",318430,"Squishy the Suicidal Pig"
82.11,74.65,7.5,75.00,7.50,"6 min",1575300,"No Parachute"
88.33,74.65,7.5,40.91,7.50,"11 min",239800,Bleed
85.84,74.64,4.65,31.00,4.65,"9 min",676630,"Attentat 1942"
83.34,74.63,20.5,175.71,20.50,"7 min",1284870,"Ultreïa"
82.09,74.63,1.05,10.50,1.05,"6 min",514920,"Crash Wheels"
87.05,74.61,39.95,239.70,39.95,"10 min",493200,RiME
79.58,74.61,4.5,67.50,4.50,"4 min",1400620,"Ballsy! World Cup 2020"
90.72,74.56,1.5,6.92,1.50,"13 min",516480,Pinkman
78.28,74.55,7.5,150.00,7.50,"3 min",518670,"Intensive Exposure"
77.03,74.55,4.5,135.00,4.50,"2 min",394550,"Gunman Clive 2"
88.21,74.54,3.75,20.45,3.75,"11 min",265210,"Viscera Cleanup Detail: Santa's Rampage"
88.2,74.54,26.5,144.55,26.50,"11 min",494230,"Heart's Medicine - Time to Heal"
78.2,74.48,8.5,170.00,8.50,"3 min",654910,"YANKAI'S PEAK."
90.54,74.42,36.5,168.46,36.50,"13 min",300570,Infinifactory
86.79,74.39,8.79,52.74,8.79,"10 min",1896880,"Dungeons of Dreadrock"
84.31,74.39,4.5,33.75,4.50,"8 min",1125860,Rabisco
78.09,74.37,7.5,150.00,7.50,"3 min",569810,"LEAVES - The Return"
83.04,74.36,7.5,64.29,7.50,"7 min",527150,Dead
82.92,74.26,9.95,85.29,9.95,"7 min",559680,"Vampire: The Masquerade - Redemption"
