rating,rating/hour,$,$/hour,"$/hour (steamdb)",time,hltb,id,name
87.1,81.66,2.9,43.50,2.90,"4 min","21.97 hours",227780,"Serious Sam Classics: Revolution"
84.36,81.64,14.5,435.00,14.50,"2 min","2.28 hours",1520,DEFCON
91.08,81.56,10.25,87.86,10.25,"7 min","2.87 hours",272600,"Detective Grimoire"
88.34,81.54,8.5,102.00,8.50,"5 min","2.09 hours",544970,"Milkmaid of the Milky Way"
84.2,81.48,2.95,88.50,2.95,"2 min","1.32 hours",1533050,"Press Ctrl"
89.6,81.45,5.95,59.50,5.95,"6 min","3.97 hours",344480,Quell
89.59,81.45,2.15,21.50,2.15,"6 min","38.46 hours",564310,"Serious Sam Fusion 2017 (beta)"
84.16,81.45,1.5,45.00,1.50,"2 min","4.16 hours",1836120,QUICKERFLAK
82.76,81.40,21.5,1290.00,21.50,"1 min",,31190,"Tales of Monkey Island: Chapter 3 - Lair of the Leviathan "
88.18,81.40,4.5,54.00,4.50,"5 min","9.41 hours",107310,"Cthulhu Saves the World "
82.71,81.35,18.5,1110.00,18.50,"1 min","8.31 hours",46510,"Syberia 2"
82.68,81.32,29.95,1797.00,29.95,"1 min","12.02 hours",421050,"Deponia Doomsday"
82.62,81.27,21.5,1290.00,21.50,"1 min","13.56 hours",506510,"Shadows of Adam"
94.79,81.25,4.5,27.00,4.50,"10 min","3.72 hours",397740,Hylics
85.31,81.25,4.5,90.00,4.50,"3 min","1.56 hours",523210,"A Normal Lost Phone"
82.56,81.21,21.5,1290.00,21.50,,"7.09 hours",1181840,"HIVESWAP: ACT 2"
90.62,81.15,14.95,128.14,14.95,"7 min","13.85 hours",207490,"Rayman Origins"
85.13,81.08,7.19,143.80,7.19,"3 min","12.16 hours",262940,"Broken Sword 5 - the Serpent's Curse"
87.8,81.05,1.5,18.00,1.50,"5 min","1.01 hours",640380,"UBERMOSH Vol.5"
90.5,81.04,1.5,12.86,1.50,"7 min","0.90 hours",1554840,"Toree 3D"
90.48,81.03,43.95,376.71,43.95,"7 min","30.09 hours",353540,"Stephen's Sausage Roll"
86.41,81.01,21.95,329.25,21.95,"4 min","6.41 hours",716500,Eliza
86.36,80.96,7.5,112.50,7.50,"4 min","4.13 hours",950140,"Hiding Spot"
82.29,80.94,7.5,450.00,7.50,,"1.68 hours",1229030,"A Hand With Many Fingers"
84.97,80.92,11.0,220.00,11.00,"3 min","14.22 hours",373970,"Letter Quest: Grimm's Journey Remastered"
83.54,80.85,43.95,1318.50,43.95,"2 min","30.55 hours",292910,"Deponia: The Complete Journey"
88.92,80.84,11.6,116.00,11.60,"6 min","25.35 hours",667600,"Sky Force Reloaded"
88.92,80.84,7.5,75.00,7.50,"6 min","2.84 hours",968350,"Hotel Sowls"
84.82,80.78,11.79,235.80,11.79,"3 min",,880730,"Rocket Assault"
90.18,80.76,7.5,64.29,7.50,"7 min","2.04 hours",1281270,"Fatum Betula"
91.43,80.67,21.95,164.63,21.95,"8 min","4.31 hours",589780,"The Red Strings Club"
84.67,80.64,7.5,150.00,7.50,"3 min","3.61 hours",96000,"The Tiny Bang Story"
91.29,80.55,21.95,164.63,21.95,"8 min","78.31 hours",214730,"Space Rangers HD: A War Apart"
81.89,80.55,14.5,870.00,14.50,"1 min","7.83 hours",392610,"Tricone Lab"
93.92,80.50,2.95,17.70,2.95,"10 min","1.33 hours",367580,Hook
87.21,80.50,5.07,60.84,5.07,"5 min","1.16 hours",94400,Nidhogg
95.25,80.49,1.87,10.20,1.87,"11 min","3.14 hours",425580,"The Room Two"
88.54,80.49,7.45,74.50,7.45,"6 min","10.52 hours",2390,"Heretic: Shadow of the Serpent Riders"
81.81,80.47,7.5,450.00,7.50,,,3127650,"NO STRANGERS"
88.5,80.45,5.95,59.50,5.95,"6 min","0.04 hours",1232130,"BEAR, VODKA, STALINGRAD! 🐻"
85.81,80.45,4.5,67.50,4.50,"4 min","1.10 hours",269270,LOVE
85.8,80.44,1.5,22.50,1.50,"4 min","0.90 hours",1181000,UBERMOSH:OMEGA
81.75,80.41,21.5,1290.00,21.50,"1 min",,31180,"Tales of Monkey Island: Chapter 2 - The Siege of Spinner Cay "
81.71,80.37,21.5,1290.00,21.50,"1 min","3.30 hours",94620,"Hector: Ep 3"
89.73,80.36,4.93,42.26,4.93,"7 min","1.41 hours",396350,"Bleed 2"
85.71,80.35,1.5,22.50,1.50,"4 min","1.04 hours",898450,UBERMOSH:SANTICIDE
81.67,80.33,14.5,870.00,14.50,,"0.00 hours",1731260,"Sketch Crawler"
89.7,80.33,14.5,124.29,14.50,"7 min","30.38 hours",3720,"Evil Genius"
81.65,80.31,3.96,237.60,3.96,,,3003300,"ZM Desktop Elf"
88.34,80.31,29.5,295.00,29.50,"6 min","7.02 hours",1286350,"BPM: BULLETS PER MINUTE"
85.64,80.29,4.62,69.30,4.62,"4 min","41.92 hours",386620,"Cook, Serve, Delicious! 2!!"
93.64,80.26,4.39,26.34,4.39,"10 min","21.51 hours",247080,"Crypt of the NecroDancer"
93.64,80.26,29.5,177.00,29.50,"10 min","4.41 hours",557340,"My Friend Pedro"
93.62,80.25,4.5,27.00,4.50,"10 min","9.29 hours",360740,Downwell
85.59,80.24,17.75,266.25,17.75,"4 min","11.27 hours",1144030,Pesterquest
85.54,80.19,5.95,89.25,5.95,"4 min","0.19 hours",1258710,"BEAR, VODKA, FALL OF BERLIN! 🐻"
81.46,80.12,14.5,870.00,14.50,,"0.00 hours",2696080,"Dream of the Star Haven"
92.08,80.07,1.5,10.00,1.50,"9 min","5.54 hours",2181930,"DR LIVESEY ROM AND DEATH EDITION"
84.05,80.05,1.5,30.00,1.50,"3 min","2.46 hours",367570,oO
81.38,80.05,8.79,527.40,8.79,"1 min","6.18 hours",63660,"Myst: Masterpiece Edition"
84.03,80.03,4.5,90.00,4.50,"3 min","4.64 hours",283290,"Nosferatu: The Wrath of Malachi"
84.03,80.03,1.5,30.00,1.50,"3 min","1.29 hours",843440,"Pivot XL"
89.34,80.01,29.5,252.86,29.50,"7 min","82.72 hours",257350,"Baldur's Gate II: Enhanced Edition"
81.33,80.00,2.95,177.00,2.95,,"0.00 hours",2283360,"Forced Sacrifice: HEJLED"
81.32,79.99,11.79,707.40,11.79,,,1097530,"Mortal Glory"
87.98,79.98,16.95,169.50,16.95,"6 min","4.67 hours",470780,"She Remembered Caterpillars"
89.25,79.93,7.5,64.29,7.50,"7 min","3.68 hours",923260,"Golf Peaks"
81.21,79.88,28.95,1737.00,28.95,"1 min","2.27 hours",788690,"Psychonauts in the Rhombus of Ruin"
85.07,79.75,7.5,112.50,7.50,"4 min","2.61 hours",1819230,"UDONGEIN X"
83.71,79.72,2.95,59.00,2.95,"3 min","1.52 hours",775530,puzzlement
84.95,79.64,14.5,217.50,14.50,"4 min","2.18 hours",1000640,"Clam Man"
86.27,79.63,2.29,27.48,2.29,"5 min","2.87 hours",1232010,"Radical Rabbit Stew"
88.88,79.59,2.95,25.29,2.95,"7 min","0.90 hours",1983000,HAYAI
80.87,79.54,1.5,90.00,1.50,,,1440360,"Tanks in Labyrinth"
83.52,79.54,3.09,61.80,3.09,"3 min","5.27 hours",295690,"PARTICLE MACE"
86.17,79.54,8.4,100.80,8.40,"5 min","25.38 hours",244160,"Homeworld Remastered Collection"
92.73,79.48,14.5,87.00,14.50,"10 min","14.75 hours",3830,Psychonauts
87.43,79.48,25.95,259.50,25.95,"6 min","7.52 hours",296710,"Monstrum "
80.79,79.47,20.0,1200.00,20.00,,"48.21 hours",226620,"Desktop Dungeons"
80.76,79.44,21.5,1290.00,21.50,"1 min",,31210,"Tales of Monkey Island: Chapter 5 - Rise of the Pirate God"
82.05,79.40,1.5,45.00,1.50,"2 min","1.00 hours",2062920,TTV4
87.31,79.37,2.95,29.50,2.95,"6 min","1.07 hours",1448030,"Press Any Button"
84.65,79.36,10.45,156.75,10.45,"4 min","8.40 hours",7000,"Tomb Raider: Legend"
88.61,79.35,14.5,124.29,14.50,"7 min","5.32 hours",274350,Dropsy
83.29,79.32,29.95,599.00,29.95,"3 min","11.10 hours",203830,"The Dark Eye: Chains of Satinav"
83.28,79.31,29.5,590.00,29.50,"3 min","8.02 hours",613470,"The Inner World: The Last Wind Monk"
84.59,79.30,7.5,112.50,7.50,"4 min","22.68 hours",20,"Team Fortress Classic"
84.58,79.29,14.5,217.50,14.50,"4 min","6.93 hours",441280,"Pharaoh Rebirth+"
95.1,79.25,28.95,144.75,28.95,"12 min","15.32 hours",268910,Cuphead
89.76,79.20,21.95,164.63,21.95,"8 min","2.81 hours",316610,"A Good Snowman Is Hard To Build"
88.44,79.20,1.5,12.86,1.50,"7 min","1.70 hours",545690,VOI
87.12,79.20,14.5,145.00,14.50,"6 min","0.00 hours",2058150,"Duck Paradox"
87.08,79.16,14.5,145.00,14.50,"6 min","13.63 hours",1510,Uplink
96.24,79.10,7.5,34.62,7.50,"13 min","16.78 hours",3590,"Plants vs. Zombies: Game of the Year"
89.61,79.07,4.99,37.43,4.99,"8 min","8.53 hours",1546790,"Peace, Death! 2"
89.59,79.05,8.68,65.10,8.68,"8 min","8.48 hours",405820,Turok
97.47,79.03,14.5,62.14,14.50,"14 min","32.75 hours",1118200,"People Playground"
84.27,79.00,14.5,217.50,14.50,"4 min","2.88 hours",558420,"Stories Untold"
93.46,78.98,21.95,119.73,21.95,"11 min","8.18 hours",107100,Bastion
80.28,78.96,0.75,45.00,0.75,"1 min","0.71 hours",1239260,"Barro F"
84.22,78.96,1.5,22.50,1.50,"4 min","1.67 hours",843430,"Righty Tighty XL"
88.16,78.95,18.22,156.17,18.22,"7 min","7.29 hours",1395030,"Kathy Rain: Director's Cut"
80.24,78.92,5.95,357.00,5.95,,,444800,"NO THING"
80.23,78.91,29.5,1770.00,29.50,,"5.00 hours",1815230,"Summum Aeterna"
80.2,78.89,7.5,450.00,7.50,"1 min","44.11 hours",60,Ricochet
92.0,78.86,5.95,35.70,5.95,"10 min","4.06 hours",744190,"Rusty Lake Paradise"
81.41,78.78,1.5,45.00,1.50,"2 min","1.47 hours",444940,UBERMOSH:BLACK
86.62,78.75,2.95,29.50,2.95,"6 min",,1977110,"Line Path"
83.99,78.74,14.5,217.50,14.50,"4 min","7.20 hours",319480,"Odallus: The Dark Call"
80.05,78.74,2.95,177.00,2.95,,"1.86 hours",2294930,"ずっと朝でいいのに"
85.27,78.71,7.5,90.00,7.50,"5 min","5.63 hours",38720,RUSH
91.81,78.69,1.45,8.70,1.45,"10 min","7.46 hours",41050,"Serious Sam Classic: The First Encounter"
79.98,78.67,5.95,357.00,5.95,,"1.16 hours",2252820,"Locked In Mind"
81.29,78.67,21.5,645.00,21.50,"2 min","9.18 hours",446810,"Blossom Tales: The Sleeping King"
93.08,78.66,2.95,16.09,2.95,"11 min","1.17 hours",499440,klocki
83.9,78.66,11.79,176.85,11.79,"4 min","2.23 hours",574310,"The Mooseman"
87.79,78.62,7.5,64.29,7.50,"7 min","0.00 hours",1273250,Breakpoint
79.91,78.60,1.5,90.00,1.50,"1 min","3.19 hours",1029980,"UBERMOSH Vol.7"
79.9,78.59,1.5,90.00,1.50,"1 min","1.08 hours",546090,"Trip to Vinelands"
83.81,78.57,7.5,112.50,7.50,"4 min","0.86 hours",1267810,Gutwhale
91.66,78.57,11.5,69.00,11.50,"10 min","14.80 hours",246840,FATE
86.42,78.56,28.95,289.50,28.95,"6 min","20.70 hours",301650,"Battlezone 98 Redux"
90.31,78.53,7.25,48.33,7.25,"9 min","5.12 hours",253750,Ikaruga
92.82,78.44,10.25,55.91,10.25,"11 min","25.47 hours",370360,TIS-100
82.35,78.43,3.62,72.40,3.62,"3 min","39.09 hours",12320,"Sacred Gold"
84.96,78.42,7.5,90.00,7.50,"5 min","3.19 hours",80330,"The Blackwell Legacy"
79.73,78.42,7.5,450.00,7.50,"1 min","3.00 hours",40,"Deathmatch Classic"
86.26,78.42,2.17,21.70,2.17,"6 min","12.86 hours",353640,"Train Valley"
86.26,78.42,4.5,45.00,4.50,"6 min","1.05 hours",838390,"Merry Glade"
79.71,78.40,2.95,177.00,2.95,,,2614720,"Desktop Pals"
79.68,78.37,1.5,90.00,1.50,,"2.32 hours",569610,"Distant Space"
92.68,78.32,10.75,58.64,10.75,"11 min","14.24 hours",40800,"Super Meat Boy"
91.37,78.32,21.5,129.00,21.50,"10 min","12.64 hours",217200,"Worms Armageddon"
82.23,78.31,7.5,150.00,7.50,"3 min","25.22 hours",6830,"Commandos 2: Men of Courage"
84.75,78.23,1.5,18.00,1.50,"5 min","0.82 hours",515570,"UBERMOSH Vol.3"
80.83,78.22,1.5,45.00,1.50,"2 min","0.00 hours",1180610,"Np Problems: Vertex Coloring"
83.43,78.22,10.45,156.75,10.45,"4 min","18.24 hours",225300,"Tomb Raider II"
86.01,78.19,0.75,7.50,0.75,"6 min","1.83 hours",357070,UBERMOSH
86.01,78.19,7.28,72.80,7.28,"6 min","7.62 hours",1721170,"What Lies in the Multiverse"
80.78,78.17,3.07,92.10,3.07,"2 min","3.97 hours",263880,"Aqua Kitty - Milk Mine Defender"
93.69,78.08,19.95,99.75,19.95,"12 min","86.82 hours",22330,"The Elder Scrolls IV: Oblivion "
87.12,78.02,14.5,124.29,14.50,"7 min","5.40 hours",377080,"Hatoful Boyfriend: Holiday Star"
79.28,77.98,7.5,450.00,7.50,,"4.11 hours",1050000,"Bear With Me: The Lost Robots"
89.66,77.97,33.95,226.33,33.95,"9 min","16.21 hours",234270,"Ken Follett's The Pillars of the Earth"
90.95,77.96,1.5,9.00,1.50,"10 min","1.18 hours",862570,"Ding Dong XL"
79.25,77.95,7.5,450.00,7.50,,"0.00 hours",2666410,"Astra Ignota"
93.53,77.94,5.95,29.75,5.95,"12 min","4.56 hours",532110,"Rusty Lake: Roots"
79.24,77.94,1.5,90.00,1.50,"1 min","2.13 hours",411560,"Reveal The Deep"
89.61,77.92,14.5,96.67,14.50,"9 min","9.74 hours",300,"Day of Defeat: Source"
79.21,77.91,8.48,508.80,8.48,,"5.45 hours",725270,Necrobarista
93.42,77.85,29.95,149.75,29.95,"12 min","4.25 hours",424840,"Little Nightmares"
79.11,77.81,8.95,537.00,8.95,"1 min","8.53 hours",33620,"Crash Time III"
86.89,77.81,21.95,188.14,21.95,"7 min","59.94 hours",63910,"King's Bounty: Crossworlds"
85.59,77.81,7.19,71.90,7.19,"6 min","6.33 hours",362930,"Garfield Kart"
94.65,77.79,2.21,10.20,2.21,"13 min","0.35 hours",1392820,"Milk inside a bag of milk inside a bag of milk"
79.07,77.77,21.95,1317.00,21.95,"1 min","7.37 hours",1141120,"Scarlet Hood and the Wicked Wood"
79.02,77.72,5.95,357.00,5.95,"1 min","35.91 hours",46270,"Star Wolves"
81.61,77.72,7.5,150.00,7.50,"3 min","0.49 hours",1168660,"Barro 2020"
78.99,77.70,7.5,450.00,7.50,,"0.00 hours",2070880,"Creative Console"
85.46,77.69,3.35,33.50,3.35,"6 min","6.05 hours",8400,"Geometry Wars: Retro Evolved"
84.16,77.69,14.5,174.00,14.50,"5 min","36.20 hours",65300,Dustforce
86.73,77.67,5.95,51.00,5.95,"7 min","6.93 hours",348440,"Quell Memento"
80.22,77.63,14.5,435.00,14.50,"2 min","3.00 hours",325520,"Fire: Ungh’s Quest"
78.88,77.59,21.95,1317.00,21.95,,"11.50 hours",1393750,"Ocean's Heart"
78.88,77.59,14.38,862.80,14.38,,"0.00 hours",1849820,"Telepath Tactics Liberated"
78.83,77.54,2.95,177.00,2.95,,"3.31 hours",314450,Saviors
82.7,77.53,1.5,22.50,1.50,"4 min","0.00 hours",922470,"Space Mayhem"
86.56,77.52,7.5,64.29,7.50,"7 min",,856540,"Super Dangerous Dungeons"
81.37,77.50,7.45,149.00,7.45,"3 min","10.58 hours",2360,"Hexen: Beyond Heretic"
81.37,77.50,6.99,139.80,6.99,"3 min","2.61 hours",220860,McPixel
87.82,77.49,18.95,142.13,18.95,"8 min","14.10 hours",833040,"Hiveswap Friendsim"
85.17,77.43,14.5,145.00,14.50,"6 min","4.05 hours",595790,"Hell is Other Demons"
78.69,77.40,11.79,707.40,11.79,,,1768660,"Saffron Fields"
83.83,77.38,7.5,90.00,7.50,"5 min","7.60 hours",597150,"Hyper Knights"
86.34,77.32,13.99,119.91,13.99,"7 min","11.53 hours",322290,"Gurumin: A Monstrous Adventure"
83.75,77.31,1.5,18.00,1.50,"5 min","10.55 hours",699600,PEG
90.18,77.30,4.5,27.00,4.50,"10 min","1.91 hours",793350,Swarmlake
78.58,77.29,4.49,269.40,4.49,,,2813380,"Mega Quiz Gaming"
81.11,77.25,7.5,150.00,7.50,"3 min","1.75 hours",336760,"Pilot Brothers"
86.23,77.22,4.25,36.43,4.25,"7 min","2.38 hours",1236990,"Boris and the Dark Survival"
92.66,77.22,24.95,124.75,24.95,"12 min","7.00 hours",219890,Antichamber
87.47,77.18,7.49,56.18,7.49,"8 min","16.86 hours",19830,"Tom Clancy's Rainbow Six 3: Gold Edition"
88.72,77.15,7.68,51.20,7.68,"9 min","12.39 hours",762610,"Russian Subway Dogs"
78.34,77.06,1.5,90.00,1.50,"1 min","0.42 hours",1114530,TTV3
91.18,77.05,3.62,19.75,3.62,"11 min","8.50 hours",405290,"Charlie Murder"
89.89,77.05,29.95,179.70,29.95,"10 min","8.66 hours",1579380,"Shadow Tactics: Blades of the Shogun - Aiko's Choice"
80.85,77.00,14.95,299.00,14.95,"3 min","14.14 hours",13500,"Prince of Persia: Warrior Within"
80.85,77.00,5.37,107.40,5.37,"3 min","7.82 hours",238370,"Magicka 2"
91.11,76.99,29.5,160.91,29.50,"11 min","60.47 hours",39510,"Gothic II: Gold Classic"
82.12,76.99,23.5,352.50,23.50,"4 min","99.85 hours",2820,"X3: Terran Conflict"
78.26,76.98,7.5,450.00,7.50,,"1.71 hours",906870,FurryFury
79.54,76.97,4.5,135.00,4.50,"2 min","1.99 hours",448580,"Dead End Road"
84.62,76.93,2.95,29.50,2.95,"6 min","0.65 hours",799510,Squidlit
87.16,76.91,8.5,63.75,8.50,"8 min","2.10 hours",296870,"Dreaming Sarah"
78.18,76.90,7.5,450.00,7.50,"1 min","26.25 hours",254820,"Ground Control Anthology"
87.15,76.90,1.5,11.25,1.50,"8 min","1.91 hours",715010,"Diamo XL"
80.74,76.90,0.75,15.00,0.75,"3 min","1.78 hours",449680,SAMOLIOTIK
87.14,76.89,2.99,22.43,2.99,"8 min",,8850,"BioShock 2"
90.98,76.88,9.95,54.27,9.95,"11 min","6.13 hours",224820,"Super House of Dead Ninjas"
89.68,76.87,7.23,43.38,7.23,"10 min","5.34 hours",250110,"Assault Android Cactus"
88.39,76.86,11.62,77.47,11.62,"9 min","1.63 hours",1065020,"Micro Mages"
90.81,76.74,7.5,40.91,7.50,"11 min","1.46 hours",1146510,"Deep Sleep Trilogy"
88.25,76.74,27.19,181.27,27.19,"9 min","32.99 hours",20920,"The Witcher 2: Assassins of Kings Enhanced Edition"
81.84,76.73,8.5,127.50,8.50,"4 min","5.54 hours",817230,"Acid Spy"
85.67,76.72,29.95,256.71,29.95,"7 min","9.29 hours",243200,Memoria
90.78,76.72,21.5,117.27,21.50,"11 min","14.91 hours",201790,"Orcs Must Die! 2"
77.94,76.66,1.5,90.00,1.50,"1 min","1.01 hours",2010110,QUICKERFLAK_RUTHLESSMOD
89.39,76.62,3.74,22.44,3.74,"10 min","17.87 hours",703320,"Hidden & Dangerous 2: Courage Under Fire"
81.7,76.59,28.95,434.25,28.95,"4 min","5.87 hours",543260,"Wonder Boy: The Dragon's Trap"
88.05,76.57,14.5,96.67,14.50,"9 min","13.57 hours",361990,"Lakeview Cabin Collection"
88.01,76.53,28.95,193.00,28.95,"9 min","12.59 hours",332200,"Axiom Verge"
77.79,76.51,1.49,89.40,1.49,"1 min","9.71 hours",40340,"Secret Files: Puritas Cordis"
90.53,76.50,14.5,79.09,14.50,"11 min","9.13 hours",253110,"The Cat Lady"
82.85,76.48,14.5,174.00,14.50,"5 min","15.25 hours",282030,"Carmageddon 2: Carpocalypse Now"
87.94,76.47,3.62,24.13,3.62,"9 min","8.84 hours",896460,"Lucah: Born of a Dream"
86.65,76.46,21.95,164.63,21.95,"8 min","11.34 hours",208750,Apotheon
77.71,76.44,7.5,450.00,7.50,,"5.95 hours",1059880,"Devious Dungeon"
91.71,76.43,21.5,107.50,21.50,"12 min","43.83 hours",282900,"Hyperdimension Neptunia Re;Birth1"
89.16,76.42,28.95,173.70,28.95,"10 min","11.32 hours",729000,Wytchwood
92.98,76.42,21.5,99.23,21.50,"13 min","13.71 hours",236090,"Dust: An Elysian Tail"
80.24,76.42,30.55,611.00,30.55,"3 min","13.13 hours",6300,"Dreamfall: The Longest Journey"
89.13,76.40,21.95,131.70,21.95,"10 min","16.52 hours",792100,"7 Billion Humans"
78.92,76.37,7.49,224.70,7.49,"2 min","3.34 hours",13630,"Tom Clancy's Ghost Recon: Island Thunder"
82.73,76.37,28.95,347.40,28.95,"5 min","0.00 hours",334310,"Plebby Quest: The Crusades"
86.54,76.36,14.5,108.75,14.50,"8 min","13.08 hours",225160,"Shadow Warrior Classic Redux"
77.63,76.36,7.5,450.00,7.50,"1 min","15.62 hours",351860,"Cultures - Northland"
83.99,76.35,21.5,215.00,21.50,"6 min","15.36 hours",256460,"Cosmic Star Heroine"
85.25,76.34,7.5,64.29,7.50,"7 min","1.91 hours",1091250,"Total Party Kill"
81.37,76.28,10.25,153.75,10.25,"4 min","5.18 hours",381890,Induction
80.08,76.27,8.79,175.80,8.79,"3 min","4.86 hours",254880,"MoonBase Commander"
92.78,76.26,1.5,6.92,1.50,"13 min","1.53 hours",615610,"Orbt XL"
86.42,76.25,2.9,21.75,2.90,"8 min","4.55 hours",617440,"Juanito Arcade Mayhem"
77.52,76.25,1.5,90.00,1.50,"1 min","0.77 hours",701470,TTV2
91.47,76.23,1.5,7.50,1.50,"12 min","0.94 hours",1722620,"Toree 2"
92.66,76.16,14.5,66.92,14.50,"13 min","7.09 hours",227000,Primordia
91.39,76.16,7.5,37.50,7.50,"12 min","7.70 hours",884260,Akane
91.37,76.14,15.0,75.00,15.00,"12 min","6.25 hours",1130410,"Cyber Hook"
82.44,76.10,8.99,107.88,8.99,"5 min","3.30 hours",669910,"Miles & Kilo"
92.58,76.09,7.5,34.62,7.50,"13 min","370.18 hours",322170,"Geometry Dash"
86.23,76.09,14.5,108.75,14.50,"8 min","8.69 hours",721390,"Pipe Push Paradise"
89.99,76.05,6.49,35.40,6.49,"11 min","2.01 hours",263980,"Out There Somewhere"
77.31,76.04,14.5,870.00,14.50,,,812380,"Flock of Dogs"
79.84,76.04,7.5,150.00,7.50,"3 min","0.00 hours",518670,"Intensive Exposure"
77.3,76.03,4.5,270.00,4.50,,"1.42 hours",2541360,"Tales From The Arcade: Starship Murder"
86.17,76.03,14.5,108.75,14.50,"8 min","3.36 hours",1549750,Vomitoreum
86.13,76.00,3.62,27.15,3.62,"8 min","11.47 hours",324140,Kalimba
84.84,75.98,5.95,51.00,5.95,"7 min","4.11 hours",436390,"Prison Run and Gun"
77.21,75.94,21.5,1290.00,21.50,"1 min","2.83 hours",717610,"A Case of Distrust"
83.53,75.94,8.5,85.00,8.50,"6 min","13.76 hours",410970,"Master of Orion 1"
82.21,75.89,5.95,71.40,5.95,"5 min","1.27 hours",699150,"Rex: Another Island"
