rating,rating/hour,$,$/hour,"$/hour (steamdb)",time,hltb,id,name
94.03,81.77,58.5,390.00,58.50,"9 min","26.72 hours",610370,"Desperados III"
89.89,81.72,21.5,215.00,21.50,"6 min","23.82 hours",843260,"The Bard's Tale Trilogy"
87.15,81.70,14.5,217.50,14.50,"4 min","12.03 hours",227780,"Serious Sam Classics: Revolution"
92.55,81.66,7.5,56.25,7.50,"8 min","17.90 hours",322170,"Geometry Dash"
87.08,81.64,10.25,153.75,10.25,"4 min","36.19 hours",25900,"King's Bounty: The Legend"
82.9,81.54,18.5,1110.00,18.50,"1 min","7.58 hours",46510,"Syberia 2"
82.89,81.53,14.5,870.00,14.50,"1 min","11.76 hours",273580,"Descent 2"
89.65,81.50,21.5,215.00,21.50,"6 min","23.83 hours",564310,"Serious Sam Fusion 2017 (beta)"
88.28,81.49,4.5,54.00,4.50,"5 min","7.69 hours",107310,"Cthulhu Saves the World "
82.82,81.46,29.95,1797.00,29.95,"1 min","10.82 hours",421050,"Deponia Doomsday"
90.96,81.46,10.25,87.86,10.25,"7 min","2.48 hours",272600,"Detective Grimoire"
85.49,81.42,11.0,220.00,11.00,"3 min","7.92 hours",373970,"Letter Quest: Grimm's Journey Remastered"
88.18,81.40,8.5,102.00,8.50,"5 min","2.08 hours",544970,"Milkmaid of the Milky Way"
85.41,81.34,8.5,170.00,8.50,"3 min","5.99 hours",245390,"I Have No Mouth, and I Must Scream"
84.02,81.31,14.5,435.00,14.50,"2 min","1.22 hours",1520,DEFCON
82.66,81.30,21.5,1290.00,21.50,"1 min","3.15 hours",94620,"Hector: Ep 3"
82.66,81.30,29.5,1770.00,29.50,,"5.60 hours",1709050,"Nitro Kid"
89.41,81.28,5.95,59.50,5.95,"6 min","2.49 hours",344480,Quell
85.3,81.24,4.5,90.00,4.50,"3 min","1.36 hours",523210,"A Normal Lost Phone"
83.89,81.18,43.95,1318.50,43.95,"2 min","26.24 hours",292910,"Deponia: The Complete Journey"
90.65,81.18,14.95,128.14,14.95,"7 min","11.01 hours",207490,"Rayman Origins"
90.56,81.10,1.5,12.86,1.50,"7 min","0.60 hours",1554840,"Toree 3D"
82.44,81.09,4.5,270.00,4.50,"1 min",,2463420,"Etrom 20th Anniversary Edition"
82.41,81.06,5.37,322.20,5.37,"1 min","11.69 hours",506510,"Shadows of Adam"
82.39,81.04,21.5,1290.00,21.50,"1 min",,31190,"Tales of Monkey Island: Chapter 3 - Lair of the Leviathan "
82.39,81.04,1.5,90.00,1.50,"1 min","0.00 hours",546090,"Trip to Vinelands"
85.04,80.99,35.95,719.00,35.95,"3 min","11.14 hours",262940,"Broken Sword 5 - the Serpent's Curse"
86.36,80.96,21.95,329.25,21.95,"4 min","5.70 hours",716500,Eliza
94.41,80.92,4.5,27.00,4.50,"10 min","3.32 hours",397740,Hylics
89.01,80.92,14.5,145.00,14.50,"6 min","16.89 hours",667600,"Sky Force Reloaded"
82.26,80.91,2.95,177.00,2.95,,"1.43 hours",2202770,"Pizza Hero"
90.27,80.84,43.95,376.71,43.95,"7 min","29.42 hours",353540,"Stephen's Sausage Roll"
88.91,80.83,7.5,75.00,7.50,"6 min","1.77 hours",968350,"Hotel Sowls"
82.12,80.77,2.95,177.00,2.95,,"0.00 hours",2283360,"Forced Sacrifice: HEJLED"
84.8,80.76,7.5,150.00,7.50,"3 min","3.53 hours",96000,"The Tiny Bang Story"
91.53,80.76,21.95,164.63,21.95,"8 min","4.00 hours",589780,"The Red Strings Club"
88.8,80.73,4.16,41.60,4.16,"6 min","0.02 hours",1232130,"BEAR, VODKA, STALINGRAD! 🐻"
86.09,80.71,7.5,112.50,7.50,"4 min","4.01 hours",950140,"Hiding Spot"
88.75,80.68,7.45,74.50,7.45,"6 min","8.35 hours",2390,"Heretic: Shadow of the Serpent Riders"
81.97,80.63,4.39,263.40,4.39,,,1663650,"Knife To Meet You"
91.35,80.60,21.95,164.63,21.95,"8 min","31.51 hours",214730,"Space Rangers HD: A War Apart"
81.89,80.55,14.5,870.00,14.50,"1 min","0.00 hours",392610,"Tricone Lab"
95.31,80.54,7.5,40.91,7.50,"11 min","3.14 hours",425580,"The Room Two"
85.89,80.52,4.5,67.50,4.50,"4 min","0.58 hours",269270,LOVE
93.92,80.50,2.95,17.70,2.95,"10 min","1.10 hours",367580,Hook
89.89,80.50,14.5,124.29,14.50,"7 min","27.19 hours",3720,"Evil Genius"
85.8,80.44,7.5,112.50,7.50,"4 min","2.23 hours",1819230,"UDONGEIN X"
85.79,80.43,5.95,89.25,5.95,"4 min","0.08 hours",1258710,"BEAR, VODKA, FALL OF BERLIN! 🐻"
88.45,80.41,29.5,295.00,29.50,"6 min","3.46 hours",1286350,"BPM: BULLETS PER MINUTE"
87.09,80.39,0.75,9.00,0.75,"5 min","0.13 hours",640380,"UBERMOSH Vol.5"
81.72,80.38,28.95,1737.00,28.95,"1 min","2.06 hours",788690,"Psychonauts in the Rhombus of Ruin"
85.73,80.37,4.62,69.30,4.62,"4 min","25.16 hours",386620,"Cook, Serve, Delicious! 2!!"
87.02,80.33,14.5,174.00,14.50,"5 min","0.84 hours",94400,Nidhogg
84.32,80.30,1.5,30.00,1.50,"3 min","0.30 hours",843440,"Pivot XL"
93.68,80.30,21.95,131.70,21.95,"10 min","13.92 hours",247080,"Crypt of the NecroDancer"
82.97,80.29,0.75,22.50,0.75,"2 min","0.04 hours",586350,UBERMOSH:WRAITH
85.63,80.28,1.5,22.50,1.50,"4 min","0.05 hours",898450,UBERMOSH:SANTICIDE
93.65,80.27,4.5,27.00,4.50,"10 min","6.47 hours",360740,Downwell
93.64,80.26,29.5,177.00,29.50,"10 min","4.08 hours",557340,"My Friend Pedro"
85.58,80.23,3.55,53.25,3.55,"4 min","8.37 hours",1144030,Pesterquest
92.26,80.23,1.5,10.00,1.50,"9 min","0.56 hours",2181930,"DR LIVESEY ROM AND DEATH EDITION"
89.54,80.19,14.5,124.29,14.50,"7 min","1.08 hours",396350,"Bleed 2"
84.13,80.12,1.5,30.00,1.50,"3 min","1.65 hours",367570,oO
84.12,80.11,4.5,90.00,4.50,"3 min","4.03 hours",283290,"Nosferatu: The Wrath of Malachi"
81.39,80.06,21.5,1290.00,21.50,"1 min",,31180,"Tales of Monkey Island: Chapter 2 - The Siege of Spinner Cay "
89.19,79.87,29.5,252.86,29.50,"7 min","45.31 hours",257350,"Baldur's Gate II: Enhanced Edition"
89.18,79.86,2.95,25.29,2.95,"7 min","0.00 hours",1983000,HAYAI
87.81,79.83,2.95,29.50,2.95,"6 min","0.97 hours",1448030,"Press Any Button"
85.1,79.78,1.5,22.50,1.50,"4 min","0.22 hours",1181000,UBERMOSH:OMEGA
85.05,79.73,14.5,217.50,14.50,"4 min","4.89 hours",441280,"Pharaoh Rebirth+"
80.98,79.65,20.0,1200.00,20.00,,"19.29 hours",226620,"Desktop Dungeons"
87.58,79.62,16.95,169.50,16.95,"6 min","3.90 hours",470780,"She Remembered Caterpillars"
86.24,79.61,49.99,599.88,49.99,"5 min","21.05 hours",244160,"Homeworld Remastered Collection"
84.9,79.59,1.5,22.50,1.50,"4 min","0.08 hours",843430,"Righty Tighty XL"
88.83,79.55,14.5,124.29,14.50,"7 min","4.22 hours",274350,Dropsy
92.77,79.52,14.5,87.00,14.50,"10 min","11.99 hours",3830,Psychonauts
83.49,79.51,3.09,61.80,3.09,"3 min","2.81 hours",295690,"PARTICLE MACE"
80.83,79.50,8.79,527.40,8.79,"1 min","5.57 hours",63660,"Myst: Masterpiece Edition"
87.42,79.47,25.95,259.50,25.95,"6 min","5.03 hours",296710,"Monstrum "
84.76,79.46,14.5,217.50,14.50,"4 min","2.04 hours",1000640,"Clam Man"
83.36,79.39,2.95,59.00,2.95,"3 min","6.68 hours",613470,"The Inner World: The Last Wind Monk"
80.71,79.39,21.5,1290.00,21.50,"1 min",,31210,"Tales of Monkey Island: Chapter 5 - Rise of the Pirate God"
83.35,79.38,2.95,59.00,2.95,"3 min","1.42 hours",775530,puzzlement
89.91,79.33,28.95,217.13,28.95,"8 min","7.49 hours",405820,Turok
84.61,79.32,10.45,156.75,10.45,"4 min","7.22 hours",7000,"Tomb Raider: Legend"
95.11,79.26,28.95,144.75,28.95,"12 min","10.44 hours",268910,Cuphead
83.21,79.25,29.95,599.00,29.95,"3 min","9.78 hours",203830,"The Dark Eye: Chains of Satinav"
80.56,79.24,1.5,90.00,1.50,"1 min","0.63 hours",701470,TTV2
87.11,79.19,21.95,219.50,21.95,"6 min",,2058150,"Duck Paradox"
80.48,79.16,1.73,103.80,1.73,"1 min","0.00 hours",1239260,"Barro F"
87.07,79.15,14.5,145.00,14.50,"6 min","8.35 hours",1510,Uplink
84.4,79.13,7.5,112.50,7.50,"4 min","18.32 hours",20,"Team Fortress Classic"
84.37,79.10,14.5,217.50,14.50,"4 min","2.72 hours",558420,"Stories Untold"
96.19,79.06,6.75,31.15,6.75,"13 min","8.20 hours",3590,"Plants vs. Zombies: Game of the Year"
88.28,79.06,1.5,12.86,1.50,"7 min","1.29 hours",545690,VOI
97.48,79.04,14.5,62.14,14.50,"14 min","4.53 hours",1118200,"People Playground"
93.51,79.02,21.95,119.73,21.95,"11 min","6.25 hours",107100,Bastion
89.55,79.01,4.99,37.43,4.99,"8 min","7.00 hours",1546790,"Peace, Death! 2"
89.53,79.00,21.95,164.63,21.95,"8 min","2.13 hours",316610,"A Good Snowman Is Hard To Build"
80.24,78.92,2.95,177.00,2.95,,,2294930,"ずっと朝でいいのに"
80.16,78.85,1.5,90.00,1.50,,,1440360,"Tanks in Labyrinth"
84.1,78.84,9.95,149.25,9.95,"4 min","1.70 hours",574310,"The Mooseman"
85.41,78.84,22.95,275.40,22.95,"5 min","2.76 hours",1232010,"Radical Rabbit Stew"
80.13,78.82,24.95,1497.00,24.95,,"8.05 hours",1127970,"Retro Machina"
91.93,78.80,5.95,35.70,5.95,"10 min","3.55 hours",744190,"Rusty Lake Paradise"
84.01,78.76,14.5,217.50,14.50,"4 min","5.70 hours",319480,"Odallus: The Dark Call"
87.94,78.75,7.5,64.29,7.50,"7 min","0.00 hours",1273250,Breakpoint
86.59,78.72,1.47,14.70,1.47,"6 min",,1977110,"Line Path"
85.27,78.71,7.5,90.00,7.50,"5 min","3.14 hours",38720,RUSH
81.33,78.71,0.75,22.50,0.75,"2 min","1.00 hours",2062920,TTV4
80.01,78.70,7.5,450.00,7.50,"1 min","36.04 hours",60,Ricochet
93.12,78.69,2.95,16.09,2.95,"11 min","1.06 hours",499440,klocki
79.96,78.65,1.5,90.00,1.50,"1 min","0.65 hours",1029980,"UBERMOSH Vol.7"
87.81,78.64,8.78,75.26,8.78,"7 min","7.01 hours",1395030,"Kathy Rain: Director's Cut"
89.12,78.64,14.5,108.75,14.50,"8 min","1.20 hours",1012560,Snakeybus
91.74,78.63,8.79,52.74,8.79,"10 min","6.45 hours",41050,"Serious Sam Classic: The First Encounter"
86.48,78.62,8.36,83.60,8.36,"6 min","7.08 hours",1721170,"What Lies in the Multiverse"
81.19,78.57,5.37,161.10,5.37,"2 min","7.45 hours",446810,"Blossom Tales: The Sleeping King"
79.88,78.57,2.19,131.40,2.19,"1 min","5.05 hours",1141120,"Scarlet Hood and the Wicked Wood"
86.37,78.52,28.95,289.50,28.95,"6 min","19.32 hours",301650,"Battlezone 98 Redux"
86.34,78.49,5.95,59.50,5.95,"6 min","0.97 hours",838390,"Merry Glade"
86.32,78.47,13.92,139.20,13.92,"6 min","8.57 hours",353640,"Train Valley"
91.54,78.46,11.5,69.00,11.50,"10 min","11.94 hours",246840,FATE
92.84,78.46,10.25,55.91,10.25,"11 min","15.01 hours",370360,TIS-100
90.15,78.39,14.5,96.67,14.50,"9 min","1.67 hours",253750,Ikaruga
79.69,78.38,2.95,177.00,2.95,,"0.43 hours",2252820,"Locked In Mind"
82.3,78.38,0.75,15.00,0.75,"3 min","0.35 hours",1168660,"Barro 2020"
80.99,78.38,10.25,307.50,10.25,"2 min","2.54 hours",263880,"Aqua Kitty - Milk Mine Defender"
79.67,78.36,7.5,450.00,7.50,"1 min","1.28 hours",40,"Deathmatch Classic"
91.42,78.36,21.5,129.00,21.50,"10 min","8.29 hours",217200,"Worms Armageddon"
83.58,78.36,7.5,112.50,7.50,"4 min","0.73 hours",1267810,Gutwhale
92.69,78.33,21.5,117.27,21.50,"11 min","9.45 hours",40800,"Super Meat Boy"
84.81,78.29,7.5,90.00,7.50,"5 min","2.91 hours",80330,"The Blackwell Legacy"
80.83,78.22,1.5,45.00,1.50,"2 min","0.00 hours",1180610,"Np Problems: Vertex Coloring"
82.13,78.22,7.45,149.00,7.45,"3 min","10.31 hours",2360,"Hexen: Beyond Heretic"
82.03,78.12,7.5,150.00,7.50,"3 min","20.34 hours",6830,"Commandos 2: Men of Courage"
83.32,78.11,10.45,156.75,10.45,"4 min","15.79 hours",225300,"Tomb Raider II"
93.71,78.09,19.95,99.75,19.95,"12 min","31.75 hours",22330,"The Elder Scrolls IV: Oblivion "
79.39,78.09,8.79,527.40,8.79,,"0.00 hours",2696080,"Dream of the Star Haven"
79.33,78.03,1.5,90.00,1.50,"1 min","2.04 hours",411560,"Reveal The Deep"
81.93,78.03,14.5,290.00,14.50,"3 min","18.13 hours",12320,"Sacred Gold"
87.13,78.03,21.95,188.14,21.95,"7 min","24.21 hours",63910,"King's Bounty: Crossworlds"
89.71,78.01,33.95,226.33,33.95,"9 min","14.47 hours",234270,"Ken Follett's The Pillars of the Earth"
89.59,77.90,14.5,96.67,14.50,"9 min","7.36 hours",300,"Day of Defeat: Source"
86.99,77.90,14.5,124.29,14.50,"7 min","3.22 hours",377080,"Hatoful Boyfriend: Holiday Star"
93.46,77.88,29.95,149.75,29.95,"12 min","3.56 hours",424840,"Little Nightmares"
85.67,77.88,1.5,15.00,1.50,"6 min","1.67 hours",362930,"Garfield Kart"
94.74,77.87,2.21,10.20,2.21,"13 min","0.31 hours",1392820,"Milk inside a bag of milk inside a bag of milk"
93.44,77.87,5.95,29.75,5.95,"12 min","4.04 hours",532110,"Rusty Lake: Roots"
85.65,77.86,14.5,145.00,14.50,"6 min","3.15 hours",595790,"Hell is Other Demons"
90.79,77.82,1.5,9.00,1.50,"10 min","0.12 hours",862570,"Ding Dong XL"
85.58,77.80,0.75,7.50,0.75,"6 min","0.56 hours",357070,UBERMOSH
79.01,77.71,8.95,537.00,8.95,"1 min","6.21 hours",33620,"Crash Time III"
78.99,77.70,7.5,450.00,7.50,,"1.91 hours",1050000,"Bear With Me: The Lost Robots"
78.94,77.65,36.5,2190.00,36.50,,"5.01 hours",730390,"Raji: An Ancient Epic"
87.94,77.59,3.79,28.43,3.79,"8 min","1.77 hours",833040,"Hiveswap Friendsim"
81.46,77.58,6.99,139.80,6.99,"3 min","1.65 hours",220860,McPixel
84.0,77.54,14.5,174.00,14.50,"5 min","31.92 hours",65300,Dustforce
82.7,77.53,1.5,22.50,1.50,"4 min","0.00 hours",922470,"Space Mayhem"
86.55,77.51,4.5,38.57,4.50,"7 min","1.78 hours",1236990,"Boris and the Dark Survival"
78.78,77.49,2.95,177.00,2.95,,"2.24 hours",314450,Saviors
86.5,77.46,5.95,51.00,5.95,"7 min","5.79 hours",348440,"Quell Memento"
80.04,77.46,14.5,435.00,14.50,"2 min","2.42 hours",325520,"Fire: Ungh’s Quest"
85.2,77.45,6.7,67.00,6.70,"6 min","4.71 hours",8400,"Geometry Wars: Retro Evolved"
91.64,77.44,23.95,130.64,23.95,"11 min","13.99 hours",868520,killer7
78.72,77.43,5.95,357.00,5.95,"1 min","28.35 hours",46270,"Star Wolves"
82.58,77.42,14.5,217.50,14.50,"4 min","2.68 hours",1097100,"Please, Touch The Artwork"
86.45,77.42,13.99,119.91,13.99,"7 min","9.47 hours",322290,"Gurumin: A Monstrous Adventure"
78.69,77.40,11.79,707.40,11.79,,,1768660,"Saffron Fields"
79.94,77.36,7.49,224.70,7.49,"2 min","3.27 hours",13630,"Tom Clancy's Ghost Recon: Island Thunder"
90.19,77.31,4.5,27.00,4.50,"10 min","0.84 hours",793350,Swarmlake
81.14,77.28,8.79,175.80,8.79,"3 min","4.86 hours",254880,"MoonBase Commander"
83.67,77.23,7.5,90.00,7.50,"5 min","4.42 hours",597150,"Hyper Knights"
92.66,77.22,24.95,124.75,24.95,"12 min","5.84 hours",219890,Antichamber
91.37,77.21,14.5,79.09,14.50,"11 min","34.84 hours",39510,"Gothic II: Gold Classic"
87.5,77.21,7.49,56.18,7.49,"8 min","9.08 hours",19830,"Tom Clancy's Rainbow Six 3: Gold Edition"
79.73,77.16,4.5,135.00,4.50,"2 min","1.99 hours",448580,"Dead End Road"
82.29,77.15,23.5,352.50,23.50,"4 min",,2820,"X3: Terran Conflict"
86.11,77.11,7.5,64.29,7.50,"7 min",,856540,"Super Dangerous Dungeons"
83.51,77.09,0.75,9.00,0.75,"5 min","0.17 hours",515570,"UBERMOSH Vol.3"
89.91,77.07,29.95,179.70,29.95,"10 min","7.32 hours",1579380,"Shadow Tactics: Blades of the Shogun - Aiko's Choice"
84.77,77.06,2.95,29.50,2.95,"6 min","0.58 hours",799510,Squidlit
80.91,77.06,14.95,299.00,14.95,"3 min","12.21 hours",13500,"Prince of Persia: Warrior Within"
82.19,77.05,8.5,127.50,8.50,"4 min","5.20 hours",817230,"Acid Spy"
88.56,77.01,21.95,146.33,21.95,"9 min","4.50 hours",762610,"Russian Subway Dogs"
82.13,77.00,0.75,11.25,0.75,"4 min","0.00 hours",1752250,"How to bathe your cat"
87.23,76.97,8.5,63.75,8.50,"8 min","2.02 hours",296870,"Dreaming Sarah"
78.2,76.92,8.79,527.40,8.79,,"10.00 hours",2416030,Roboden
80.76,76.91,21.5,430.00,21.50,"3 min","6.12 hours",238370,"Magicka 2"
88.44,76.90,14.5,96.67,14.50,"9 min","9.42 hours",361990,"Lakeview Cabin Collection"
83.31,76.90,1.5,18.00,1.50,"5 min","0.00 hours",699600,PEG
91.0,76.90,4.3,23.45,4.30,"11 min","8.00 hours",201790,"Orcs Must Die! 2"
88.42,76.89,7.5,50.00,7.50,"9 min","3.60 hours",320,"Half-Life 2: Deathmatch"
80.71,76.87,6.3,126.00,6.30,"3 min","1.92 hours",449680,SAMOLIOTIK
78.13,76.85,0.75,45.00,0.75,"1 min","0.00 hours",1114530,TTV3
89.64,76.83,28.95,173.70,28.95,"10 min","3.21 hours",250110,"Assault Android Cactus"
87.06,76.82,1.5,11.25,1.50,"8 min","0.24 hours",715010,"Diamo XL"
78.09,76.81,7.5,450.00,7.50,"1 min","22.00 hours",254820,"Ground Control Anthology"
81.93,76.81,28.95,434.25,28.95,"4 min","5.07 hours",543260,"Wonder Boy: The Dragon's Trap"
90.88,76.80,14.5,79.09,14.50,"11 min","6.89 hours",405290,"Charlie Murder"
88.27,76.76,27.19,181.27,27.19,"9 min","24.21 hours",20920,"The Witcher 2: Assassins of Kings Enhanced Edition"
85.71,76.76,29.95,256.71,29.95,"7 min","8.68 hours",243200,Memoria
78.01,76.73,1.49,89.40,1.49,"1 min",,40340,"Secret Files: Puritas Cordis"
80.52,76.69,7.5,150.00,7.50,"3 min","1.57 hours",336760,"Pilot Brothers"
77.92,76.64,14.99,899.40,14.99,,"1.71 hours",906870,FurryFury
88.12,76.63,7.23,48.20,7.23,"9 min","10.69 hours",332200,"Axiom Verge"
83.01,76.62,14.5,174.00,14.50,"5 min","12.39 hours",282030,"Carmageddon 2: Carpocalypse Now"
77.89,76.61,7.5,450.00,7.50,"1 min","14.00 hours",351860,"Cultures - Northland"
88.08,76.59,14.5,96.67,14.50,"9 min","5.42 hours",896460,"Lucah: Born of a Dream"
86.72,76.52,14.5,108.75,14.50,"8 min","8.90 hours",225160,"Shadow Warrior Classic Redux"
89.26,76.51,28.95,173.70,28.95,"10 min","11.19 hours",729000,Wytchwood
91.81,76.51,21.5,107.50,21.50,"12 min","27.81 hours",282900,"Hyperdimension Neptunia Re;Birth1"
93.02,76.45,21.5,99.23,21.50,"13 min","10.11 hours",236090,"Dust: An Elysian Tail"
79.0,76.45,0.75,22.50,0.75,"2 min","0.33 hours",444940,UBERMOSH:BLACK
86.63,76.44,14.5,108.75,14.50,"8 min","6.14 hours",324140,Kalimba
82.79,76.42,28.95,347.40,28.95,"5 min","0.00 hours",334310,"Plebby Quest: The Crusades"
89.14,76.41,14.99,89.94,14.99,"10 min","17.06 hours",703320,"Hidden & Dangerous 2: Courage Under Fire"
86.59,76.40,21.95,164.63,21.95,"8 min","8.19 hours",208750,Apotheon
91.67,76.39,1.5,7.50,1.50,"12 min","0.52 hours",1722620,"Toree 2"
85.29,76.38,5.95,51.00,5.95,"7 min","3.39 hours",436390,"Prison Run and Gun"
90.37,76.37,14.5,79.09,14.50,"11 min","8.05 hours",253110,"The Cat Lady"
80.15,76.33,30.55,611.00,30.55,"3 min","12.32 hours",6300,"Dreamfall: The Longest Journey"
85.17,76.27,7.5,64.29,7.50,"7 min","1.69 hours",1091250,"Total Party Kill"
88.97,76.26,21.95,131.70,21.95,"10 min","10.40 hours",792100,"7 Billion Humans"
86.38,76.22,14.5,108.75,14.50,"8 min","5.50 hours",721390,"Pipe Push Paradise"
86.36,76.20,14.5,108.75,14.50,"8 min","2.96 hours",617440,"Juanito Arcade Mayhem"
92.71,76.20,1.5,6.92,1.50,"13 min","0.91 hours",615610,"Orbt XL"
77.45,76.18,1.5,90.00,1.50,"1 min","1.00 hours",2010110,QUICKERFLAK_RUTHLESSMOD
92.65,76.15,14.5,66.92,14.50,"13 min","6.07 hours",227000,Primordia
77.4,76.13,3.37,202.20,3.37,,"0.00 hours",2541360,"Tales From The Arcade: Starship Murder"
86.27,76.12,14.5,108.75,14.50,"8 min","2.68 hours",1549750,Vomitoreum
91.34,76.12,7.5,37.50,7.50,"12 min","5.75 hours",884260,Akane
83.67,76.06,1.5,15.00,1.50,"6 min","0.39 hours",840930,"Bing Bong XL"
89.98,76.04,1.45,7.91,1.45,"11 min","1.57 hours",263980,"Out There Somewhere"
83.61,76.01,21.5,215.00,21.50,"6 min","12.07 hours",256460,"Cosmic Star Heroine"
77.25,75.98,7.5,450.00,7.50,,"5.80 hours",1059880,"Devious Dungeon"
88.61,75.95,29.5,177.00,29.50,"10 min","11.54 hours",417290,"Ghost of a Tale"
81.0,75.94,2.95,44.25,2.95,"4 min","1.11 hours",640890,"Will Glow the Wisp"
77.18,75.91,4.5,270.00,4.50,"1 min","4.44 hours",324570,"Halo: Spartan Strike"
91.09,75.91,15.0,75.00,15.00,"12 min","4.03 hours",1130410,"Cyber Hook"
83.49,75.90,8.5,85.00,8.50,"6 min","11.58 hours",410970,"Master of Orion 1"
79.69,75.90,0.82,16.40,0.82,"3 min","0.00 hours",1105620,Exertus
82.21,75.89,4.5,54.00,4.50,"5 min","0.58 hours",699150,"Rex: Another Island"
77.15,75.89,14.5,870.00,14.50,,,2266930,"RUSLICSTAN INVADES"
77.09,75.83,21.5,1290.00,21.50,"1 min","2.78 hours",717610,"A Case of Distrust"
77.07,75.81,14.5,870.00,14.50,"1 min","0.00 hours",893610,"Into the Fray"
77.05,75.79,10.15,609.00,10.15,"1 min","11.49 hours",938860,"Get In The Car, Loser!"
88.4,75.77,14.5,87.00,14.50,"10 min","33.88 hours",201310,"X3: Albion Prelude"
79.52,75.73,7.96,159.20,7.96,"3 min",,1269620,"Puzzle - STONE BLOCKS"
84.56,75.73,8.5,72.86,8.50,"7 min","32.07 hours",214170,"Divine Divinity"
90.87,75.73,8.95,44.75,8.95,"12 min","0.71 hours",1102130,Florence
80.7,75.66,10.25,153.75,10.25,"4 min","4.00 hours",381890,Induction
88.25,75.64,17.75,106.50,17.75,"10 min","0.00 hours",1092630,"Rogue Glitch Ultra"
86.98,75.63,0.75,5.00,0.75,"9 min","0.22 hours",1459910,Isolomus
84.44,75.62,1.5,12.86,1.50,"7 min","0.00 hours",1591870,"Drift Phonk 666"
81.9,75.60,8.99,107.88,8.99,"5 min","3.17 hours",669910,"Miles & Kilo"
81.89,75.59,15.0,180.00,15.00,"5 min","7.26 hours",574590,Koloro
76.74,75.48,4.5,270.00,4.50,,,2813380,"Mega Quiz Gaming"
86.79,75.47,5.79,38.60,5.79,"9 min","11.36 hours",527230,"For The King"
76.7,75.44,1.5,90.00,1.50,"1 min","0.00 hours",1667160,"入替人-ReplaceR-"
90.52,75.43,21.5,107.50,21.50,"12 min","3.50 hours",1382320,"Antonball Deluxe"
89.26,75.43,15.0,81.82,15.00,"11 min","10.67 hours",367450,"Poly Bridge"
