rating,rating/hour,$,$/hour,"$/hour (steamdb)",time,id,name
88.75,83.20,7.25,108.75,7.25,"4 min",92800,SpaceChem
87.21,83.06,2.9,58.00,2.90,"3 min",1510,Uplink
89.86,82.95,5.37,64.44,5.37,"5 min",239350,Spelunky
89.85,82.94,2.23,26.76,2.23,"5 min",2270,"Wolfenstein 3D"
85.65,82.89,0.4,12.00,0.40,"2 min",357070,UBERMOSH
87.03,82.89,0.75,15.00,0.75,"3 min",715010,"Diamo XL"
91.09,82.81,8.47,84.70,8.47,"6 min",398000,"Twinsen's Little Big Adventure 2 Classic"
85.56,82.80,3.39,101.70,3.39,"2 min",1144030,Pesterquest
85.56,82.80,0.59,17.70,0.59,"2 min",1480120,"100 hidden eternals"
89.61,82.72,3.62,43.44,3.62,"5 min",65540,"Gothic 1 Classic"
95.11,82.70,7.31,48.73,7.31,"9 min",322330,"Don't Starve Together"
84.03,82.65,2.99,179.40,2.99,"1 min",40350,"Lost Horizon"
84.02,82.64,10.48,628.80,10.48,"1 min",204100,"Max Payne 3"
88.07,82.57,4.3,64.50,4.30,"4 min",113020,Monaco
92.17,82.54,6.45,55.29,6.45,"7 min",274520,Darkwood
83.88,82.50,1.87,112.20,1.87,"1 min",13560,"Tom Clancy's Splinter Cell"
85.24,82.49,7.5,225.00,7.50,"2 min",494720,Morphblade
89.36,82.49,14.5,174.00,14.50,"5 min",204030,"Fable - The Lost Chapters"
86.6,82.48,4.35,87.00,4.35,"3 min",356570,"Party Hard"
86.53,82.41,3.75,75.00,3.75,"3 min",486310,Meadow
83.78,82.41,0.85,51.00,0.85,,656550,"Shadow Bug"
90.63,82.39,4.11,41.10,4.11,"6 min",658850,"Do Not Feed the Monkeys"
86.47,82.35,0.4,8.00,0.40,"3 min",640380,"UBERMOSH Vol.5"
93.32,82.34,3.75,28.13,3.75,"8 min",70300,VVVVVV
90.57,82.34,1.45,14.50,1.45,"6 min",253030,"Race The Sun"
86.44,82.32,0.43,8.60,0.43,"3 min",420740,"The Deed"
89.17,82.31,1.45,17.40,1.45,"5 min",300,"Day of Defeat: Source"
94.64,82.30,5.02,33.47,5.02,"9 min",1292940,"Cube Escape Collection"
89.14,82.28,4.3,51.60,4.30,"5 min",599610,"Lost Words: Beyond the Page"
83.63,82.26,3.62,217.20,3.62,"1 min",286480,"Black Mirror III"
86.36,82.25,0.88,17.60,0.88,"3 min",1129220,"BEARS, VODKA, BALALAIKA! 🐻"
83.6,82.23,2.87,172.20,2.87,"1 min",310060,"Knights of Pen and Paper 2"
83.52,82.15,2.24,134.40,2.24,"1 min",15130,"Beyond Good & Evil"
83.38,82.01,18.73,1123.80,18.73,,728530,"SD GUNDAM G GENERATION CROSS RAYS"
88.84,82.01,4.35,52.20,4.35,"5 min",80360,"Blackwell Deception"
91.55,81.99,4.35,37.29,4.35,"7 min",236930,"Blackwell Epiphany"
87.44,81.98,2.9,43.50,2.90,"4 min",227780,"Serious Sam Classics: Revolution"
90.08,81.89,6.45,64.50,6.45,"6 min",843260,"The Bard's Tale Trilogy"
83.24,81.88,1.2,72.00,1.20,"1 min",978800,"Rolling Bird"
83.23,81.87,2.99,179.40,2.99,"1 min",421050,"Deponia Doomsday"
92.75,81.84,3.48,26.10,3.48,"8 min",730820,"The Curse of Monkey Island"
90.02,81.84,4.55,45.50,4.55,"6 min",1047220,"Frog Detective 2: The Case of the Invisible Wizard"
83.2,81.84,4.3,258.00,4.30,"1 min",94620,"Hector: Ep 3"
89.94,81.76,2.94,29.40,2.94,"6 min",497780,Recursed
83.07,81.71,1.5,90.00,1.50,"1 min",1387150,"A Case of the Crabs: Rehash"
85.78,81.70,2.25,45.00,2.25,"3 min",746710,Cypher
87.14,81.69,3.87,58.05,3.87,"4 min",1065020,"Micro Mages"
91.22,81.69,0.75,6.43,0.75,"7 min",1554840,"Toree 3D"
85.75,81.67,3.75,75.00,3.75,"3 min",6800,"Commandos: Behind Enemy Lines"
88.41,81.61,1.12,13.44,1.12,"5 min",107310,"Cthulhu Saves the World "
84.32,81.60,1.46,43.80,1.46,"2 min",1836120,QUICKERFLAK
84.31,81.59,4.39,131.70,4.39,"2 min",292910,"Deponia: The Complete Journey"
92.41,81.54,2.97,22.28,2.97,"8 min",322170,"Geometry Dash"
85.54,81.47,1.65,33.00,1.65,"3 min",373970,"Letter Quest: Grimm's Journey Remastered"
89.5,81.36,0.77,7.70,0.77,"6 min",344480,Quell
82.67,81.31,5.37,322.20,5.37,"1 min",506510,"Shadows of Adam"
85.27,81.21,0.75,15.00,0.75,"3 min",843440,"Pivot XL"
85.25,81.19,7.25,145.00,7.25,"3 min",351510,Quiplash
83.88,81.17,2.9,87.00,2.90,"2 min",1520,DEFCON
89.24,81.13,4.3,43.00,4.30,"6 min",564310,"Serious Sam Fusion 2017 (beta)"
82.45,81.10,1.85,111.00,1.85,"1 min",46510,"Syberia 2"
82.44,81.09,9.98,598.80,9.98,,1522820,"Orcs Must Die! 3"
90.53,81.07,0.75,6.43,0.75,"7 min",787070,"Super Ledgehop: Double Laser"
82.39,81.04,10.15,609.00,10.15,"1 min",273580,"Descent 2"
89.14,81.04,3.62,36.20,3.62,"6 min",667600,"Sky Force Reloaded"
85.02,80.97,7.19,143.80,7.19,"3 min",262940,"Broken Sword 5 - the Serpent's Curse"
82.28,80.93,1.19,71.40,1.19,,640090,"Zarya-1: Mystery on the Moon"
90.37,80.93,1.99,17.06,1.99,"7 min",272600,"Detective Grimoire"
89.01,80.92,0.88,8.80,0.88,"6 min",1232130,"BEAR, VODKA, STALINGRAD! 🐻"
87.64,80.90,1.7,20.40,1.70,"5 min",544970,"Milkmaid of the Milky Way"
84.91,80.87,1.48,29.60,1.48,"3 min",523210,"A Normal Lost Phone"
82.19,80.84,0.4,24.00,0.40,"1 min",701470,TTV2
84.88,80.84,1.05,21.00,1.05,"3 min",367570,oO
90.23,80.80,4.48,38.40,4.48,"7 min",207490,"Rayman Origins"
91.57,80.80,4.3,32.25,4.30,"8 min",214730,"Space Rangers HD: A War Apart"
91.49,80.73,6.58,49.35,6.58,"8 min",589780,"The Red Strings Club"
84.75,80.71,1.87,37.40,1.87,"3 min",96000,"The Tiny Bang Story"
90.13,80.71,3.62,31.03,3.62,"7 min",3720,"Evil Genius"
81.88,80.54,1.15,69.00,1.15,,509570,"In Celebration of Violence"
93.96,80.54,2.5,15.00,2.50,"10 min",367580,Hook
89.91,80.52,8.59,73.63,8.59,"7 min",353540,"Stephen's Sausage Roll"
81.81,80.47,8.68,520.80,8.68,"1 min",788690,"Psychonauts in the Rhombus of Ruin"
95.19,80.44,2.25,12.27,2.25,"11 min",425580,"The Room Two"
93.79,80.39,7.37,44.22,7.37,"10 min",557340,"My Friend Pedro"
85.69,80.33,4.62,69.30,4.62,"4 min",386620,"Cook, Serve, Delicious! 2!!"
93.7,80.31,2.0,12.00,2.00,"10 min",397740,Hylics
89.68,80.31,4.35,37.29,4.35,"7 min",396350,"Bleed 2"
84.32,80.30,2.12,42.40,2.12,"3 min",245390,"I Have No Mouth, and I Must Scream"
93.68,80.30,1.48,8.88,1.48,"10 min",360740,Downwell
88.29,80.26,0.88,8.80,0.88,"6 min",1448030,"Press Any Button"
81.56,80.22,5.95,357.00,5.95,,1839540,Grocket
86.72,80.05,6.52,78.24,6.52,"5 min",94400,Nidhogg
88.05,80.05,6.45,64.50,6.45,"6 min",1721170,"What Lies in the Multiverse"
85.38,80.04,0.88,13.20,0.88,"4 min",1258710,"BEAR, VODKA, FALL OF BERLIN! 🐻"
85.35,80.02,0.75,11.25,0.75,"4 min",898450,UBERMOSH:SANTICIDE
88.0,80.00,5.08,50.80,5.08,"6 min",470780,"She Remembered Caterpillars"
81.3,79.97,1.46,87.60,1.46,"1 min",2010110,QUICKERFLAK_RUTHLESSMOD
81.28,79.95,8.59,515.40,8.59,,502370,"Warhammer 40,000: Sanctus Reach"
85.17,79.85,0.75,11.25,0.75,"4 min",843430,"Righty Tighty XL"
89.13,79.82,1.45,12.43,1.45,"7 min",274350,Dropsy
85.09,79.77,1.39,20.85,1.39,"4 min",7000,"Tomb Raider: Legend"
83.71,79.72,3.62,72.40,3.62,"3 min",286460,"Black Mirror II"
90.35,79.72,1.99,14.93,1.99,"8 min",1546790,"Peace, Death! 2"
81.04,79.71,0.42,25.20,0.42,"1 min",546090,"Trip to Vinelands"
85.01,79.70,3.62,54.30,3.62,"4 min",441280,"Pharaoh Rebirth+"
80.98,79.65,9.79,587.40,9.79,,1507720,"Märchen Forest"
83.62,79.64,0.9,18.00,0.90,"3 min",283290,"Nosferatu: The Wrath of Malachi"
80.96,79.63,4.3,258.00,4.30,"1 min",31190,"Tales of Monkey Island: Chapter 3 - Lair of the Leviathan "
86.22,79.59,4.99,59.88,4.99,"5 min",244160,"Homeworld Remastered Collection"
82.21,79.56,5.37,161.10,5.37,"2 min",446810,"Blossom Tales: The Sleeping King"
87.5,79.55,5.19,51.90,5.19,"6 min",296710,"Monstrum "
90.07,79.47,7.23,54.23,7.23,"8 min",405820,Turok
92.67,79.43,4.35,26.10,4.35,"10 min",3830,Psychonauts
82.04,79.39,7.5,225.00,7.50,"2 min",2062920,TTV4
88.59,79.33,8.68,74.40,8.68,"7 min",257350,"Baldur's Gate II: Enhanced Edition"
84.56,79.28,9.95,149.25,9.95,"4 min",574310,"The Mooseman"
88.4,79.16,1.12,9.60,1.12,"7 min",1236990,"Boris and the Dark Survival"
83.11,79.15,0.73,14.60,0.73,"3 min",775530,puzzlement
84.41,79.13,2.9,43.50,2.90,"4 min",558420,"Stories Untold"
93.64,79.13,4.19,22.85,4.19,"11 min",107100,Bastion
80.4,79.08,2.29,137.40,2.29,,368890,"AR-K: The Great Escape"
84.32,79.05,7.25,108.75,7.25,"4 min",319480,"Odallus: The Dark Call"
82.99,79.04,7.48,149.60,7.48,"3 min",613470,"The Inner World: The Last Wind Monk"
84.22,78.96,0.75,11.25,0.75,"4 min",1181000,UBERMOSH:OMEGA
80.2,78.89,7.19,431.40,7.19,,954650,"Druidstone: The Secret of the Menhir Forest"
93.32,78.86,2.5,13.64,2.50,"11 min",499440,klocki
82.79,78.85,2.99,59.80,2.99,"3 min",203830,"The Dark Eye: Chains of Satinav"
81.4,78.77,2.98,89.40,2.98,"2 min",263880,"Aqua Kitty - Milk Mine Defender"
80.08,78.77,0.77,46.20,0.77,"1 min",411560,"Reveal The Deep"
89.26,78.76,3.62,27.15,3.62,"8 min",316610,"A Good Snowman Is Hard To Build"
95.8,78.74,1.5,6.92,1.50,"13 min",3590,"Plants vs. Zombies: Game of the Year"
83.91,78.67,1.5,22.50,1.50,"4 min",1752250,"How to bathe your cat"
85.17,78.62,0.43,5.16,0.43,"5 min",38720,RUSH
83.84,78.60,0.75,11.25,0.75,"4 min",20,"Team Fortress Classic"
91.62,78.53,1.31,7.86,1.31,"10 min",41050,"Serious Sam Classic: The First Encounter"
86.36,78.51,7.23,72.30,7.23,"6 min",301650,"Battlezone 98 Redux"
92.84,78.46,4.97,27.11,4.97,"11 min",370360,TIS-100
86.3,78.45,0.59,5.90,0.59,"6 min",838390,"Merry Glade"
92.83,78.45,2.15,11.73,2.15,"11 min",40800,"Super Meat Boy"
79.71,78.40,0.4,24.00,0.40,"1 min",1114530,TTV3
84.88,78.35,2.25,27.00,2.25,"5 min",80330,"The Blackwell Legacy"
90.07,78.32,7.25,48.33,7.25,"9 min",253750,Ikaruga
79.62,78.31,4.3,258.00,4.30,"1 min",31180,"Tales of Monkey Island: Chapter 2 - The Siege of Spinner Cay "
86.12,78.29,1.12,11.20,1.12,"6 min",362930,"Garfield Kart"
87.39,78.26,0.78,6.69,0.78,"7 min",545690,VOI
87.37,78.24,3.4,29.14,3.40,"7 min",1911390,"Knightfall: A Daring Journey"
82.15,78.24,3.75,75.00,3.75,"3 min",6830,"Commandos 2: Men of Courage"
86.03,78.21,7.25,72.50,7.25,"6 min",353640,"Train Valley"
79.44,78.14,5.95,357.00,5.95,"1 min",63660,"Myst: Masterpiece Edition"
89.81,78.10,3.39,22.60,3.39,"9 min",234270,"Ken Follett's The Pillars of the Earth"
93.68,78.07,5.98,29.90,5.98,"12 min",22330,"The Elder Scrolls IV: Oblivion "
91.07,78.06,7.52,45.12,7.52,"10 min",26800,Braid
79.36,78.06,5.37,322.20,5.37,,454250,"The Eyes of Ara"
79.34,78.04,0.75,45.00,0.75,"1 min",60,Ricochet
85.8,78.00,7.25,72.50,7.25,"6 min",595790,"Hell is Other Demons"
90.99,77.99,3.98,23.88,3.98,"10 min",744190,"Rusty Lake Paradise"
88.35,77.96,14.5,108.75,14.50,"8 min",1012560,Snakeybus
83.1,77.91,1.39,20.85,1.39,"4 min",225300,"Tomb Raider II"
79.2,77.90,0.75,45.00,0.75,"1 min",1029980,"UBERMOSH Vol.7"
79.19,77.89,4.3,258.00,4.30,"1 min",31210,"Tales of Monkey Island: Chapter 5 - Rise of the Pirate God"
79.15,77.85,1.19,71.40,1.19,,501840,"Don't Disturb"
90.79,77.82,0.9,5.40,0.90,"10 min",793350,Swarmlake
90.77,77.80,5.75,34.50,5.75,"10 min",246840,FATE
81.69,77.80,3.62,72.40,3.62,"3 min",12320,"Sacred Gold"
82.97,77.78,3.62,54.30,3.62,"4 min",1000640,"Clam Man"
79.08,77.78,1.45,87.00,1.45,,550990,"Viktor, a Steampunk Adventure"
86.83,77.76,14.5,124.29,14.50,"7 min",377080,"Hatoful Boyfriend: Holiday Star"
94.57,77.73,0.75,3.46,0.75,"13 min",1392820,"Milk inside a bag of milk inside a bag of milk"
78.99,77.70,2.97,178.20,2.97,"1 min",904540,"Indiana Jones® and the Infernal Machine™"
93.23,77.69,7.23,36.15,7.23,"12 min",424840,"Little Nightmares"
81.57,77.69,2.99,59.80,2.99,"3 min",13500,"Prince of Persia: Warrior Within"
80.19,77.60,1.45,43.50,1.45,"2 min",325520,"Fire: Ungh’s Quest"
78.86,77.57,2.55,153.00,2.55,"1 min",254820,"Ground Control Anthology"
84.02,77.56,11.6,139.20,11.60,"5 min",65300,Dustforce
78.84,77.55,0.75,45.00,0.75,"1 min",1239260,"Barro F"
78.81,77.52,1.48,88.80,1.48,,740200,"The Mercury Man"
86.56,77.52,4.19,35.91,4.19,"7 min",322290,"Gurumin: A Monstrous Adventure"
80.05,77.47,1.46,43.80,1.46,"2 min",586350,UBERMOSH:WRAITH
78.75,77.46,22.78,1366.80,22.78,,234160,"Strike Suit Infinity"
82.62,77.46,11.58,173.70,11.58,"4 min",543260,"Wonder Boy: The Dragon's Trap"
85.1,77.36,0.73,7.30,0.73,"6 min",799510,Squidlit
87.67,77.36,3.7,27.75,3.70,"8 min",833040,"Hiveswap Friendsim"
92.82,77.35,3.01,15.05,3.01,"12 min",532110,"Rusty Lake: Roots"
91.44,77.27,4.3,23.45,4.30,"11 min",201790,"Orcs Must Die! 2"
78.55,77.26,1.2,72.00,1.20,"1 min",978790,"Frantic Dimension"
82.39,77.24,1.5,22.50,1.50,"4 min",922470,"Space Mayhem"
92.67,77.23,6.23,31.15,6.23,"12 min",219890,Antichamber
86.2,77.19,1.55,13.29,1.55,"7 min",1591870,"Drift Phonk 666"
78.48,77.19,1.85,111.00,1.85,,360840,Lumini
78.46,77.17,0.75,45.00,0.75,"1 min",40,"Deathmatch Classic"
83.6,77.17,3.59,43.08,3.59,"5 min",2073470,"Kanjozoku Game レーサー"
91.29,77.15,5.98,32.62,5.98,"11 min",868520,killer7
88.71,77.14,9.67,64.47,9.67,"9 min",762610,"Russian Subway Dogs"
79.7,77.13,1.12,33.60,1.12,"2 min",448580,"Dead End Road"
79.68,77.11,0.75,22.50,0.75,"2 min",1180610,"Np Problems: Vertex Coloring"
88.64,77.08,4.35,29.00,4.35,"9 min",361990,"Lakeview Cabin Collection"
78.35,77.07,1.5,90.00,1.50,"1 min",893610,"Into the Fray"
88.62,77.06,8.68,57.87,8.68,"9 min",332200,"Axiom Verge"
80.91,77.06,0.46,9.20,0.46,"3 min",449680,SAMOLIOTIK
82.17,77.03,4.59,68.85,4.59,"4 min",2820,"X3: Terran Conflict"
78.31,77.03,1.45,87.00,1.45,"1 min",305050,Outland
80.86,77.01,2.12,42.40,2.12,"3 min",254880,"MoonBase Commander"
87.27,77.00,1.7,12.75,1.70,"8 min",296870,"Dreaming Sarah"
83.37,76.96,1.87,22.44,1.87,"5 min",597150,"Hyper Knights"
84.64,76.95,3.35,33.50,3.35,"6 min",8400,"Geometry Wars: Retro Evolved"
85.92,76.94,0.77,6.60,0.77,"7 min",348440,"Quell Memento"
83.31,76.90,5.79,69.48,5.79,"5 min",334310,"Plebby Quest: The Crusades"
78.18,76.90,5.37,322.20,5.37,,242780,"Cognition: An Erica Reed Thriller"
87.15,76.90,7.25,54.38,7.25,"8 min",324140,Kalimba
78.14,76.86,14.23,853.80,14.23,,626690,"Sword Art Online: Fatal Bullet"
87.07,76.83,1.87,14.03,1.87,"8 min",19830,"Tom Clancy's Rainbow Six 3: Gold Edition"
85.78,76.82,2.99,25.63,2.99,"7 min",243200,Memoria
89.57,76.77,7.23,43.38,7.23,"10 min",250110,"Assault Android Cactus"
90.84,76.77,9.95,54.27,9.95,"11 min",224820,"Super House of Dead Ninjas"
78.02,76.74,1.46,87.60,1.46,"1 min",444940,UBERMOSH:BLACK
77.98,76.70,0.75,45.00,0.75,"1 min",351860,"Cultures - Northland"
88.19,76.69,4.07,27.13,4.07,"9 min",20920,"The Witcher 2: Assassins of Kings Enhanced Edition"
77.96,76.68,1.87,112.20,1.87,,1290170,"Titan Chaser"
86.83,76.61,2.9,21.75,2.90,"8 min",225160,"Shadow Warrior Classic Redux"
93.18,76.59,7.09,32.72,7.09,"13 min",236090,"Dust: An Elysian Tail"
77.85,76.57,1.2,72.00,1.20,,842810,"Märchen Forest: Mylne and the Forest Gift"
80.38,76.55,4.25,85.00,4.25,"3 min",203990,SATAZIUS
80.29,76.47,1.87,37.40,1.87,"3 min",770630,"Boo! Greedy Kid"
77.74,76.47,2.23,133.80,2.23,"1 min",33620,"Crash Time III"
87.93,76.46,0.75,5.00,0.75,"9 min",320,"Half-Life 2: Deathmatch"
85.35,76.43,0.75,6.43,0.75,"7 min",436390,"Prison Run and Gun"
82.8,76.43,0.75,9.00,0.75,"5 min",699600,PEG
84.03,76.39,1.2,12.00,1.20,"6 min",739260,"Golden Hornet"
92.9,76.36,4.35,20.08,4.35,"13 min",227000,Primordia
90.34,76.34,3.62,19.75,3.62,"11 min",39510,"Gothic II: Gold Classic"
83.95,76.32,1.87,18.70,1.87,"6 min",3730,"Aliens versus Predator Classic 2000"
92.83,76.30,0.75,3.46,0.75,"13 min",615610,"Orbt XL"
81.38,76.29,0.73,10.95,0.73,"4 min",640890,"Will Glow the Wisp"
86.45,76.28,5.37,40.28,5.37,"8 min",208750,Apotheon
77.55,76.28,2.9,174.00,2.90,,37000,"The Void"
77.55,76.28,0.73,43.80,0.73,,513230,"The Underground Man"
91.53,76.28,1.87,9.35,1.87,"12 min",884260,Akane
88.93,76.23,10.78,64.68,10.78,"10 min",417290,"Ghost of a Tale"
91.43,76.19,4.35,21.75,4.35,"12 min",469790,Linelight
82.54,76.19,15.0,180.00,15.00,"5 min",574590,Koloro
91.42,76.18,0.75,3.75,0.75,"12 min",1722620,"Toree 2"
78.72,76.18,1.35,40.50,1.35,"2 min",394550,"Gunman Clive 2"
82.52,76.17,3.62,43.44,3.62,"5 min",282030,"Carmageddon 2: Carpocalypse Now"
79.97,76.16,11.58,231.60,11.58,"3 min",6300,"Dreamfall: The Longest Journey"
79.95,76.14,0.56,11.20,0.56,"3 min",1105620,Exertus
88.83,76.14,3.74,22.44,3.74,"10 min",703320,"Hidden & Dangerous 2: Courage Under Fire"
90.09,76.13,0.43,2.35,0.43,"11 min",263980,"Out There Somewhere"
90.07,76.12,3.1,16.91,3.10,"11 min",253110,"The Cat Lady"
79.87,76.07,0.75,15.00,0.75,"3 min",1168660,"Barro 2020"
77.33,76.06,0.9,54.00,0.90,,556240,Disoriented
89.98,76.04,3.62,19.75,3.62,"11 min",405290,"Charlie Murder"
81.03,75.97,1.7,25.50,1.70,"4 min",817230,"Acid Spy"
80.98,75.92,8.5,127.50,8.50,"4 min",602070,"Plasma Puncher"
83.5,75.91,5.37,53.70,5.37,"6 min",256460,"Cosmic Star Heroine"
83.5,75.91,8.5,85.00,8.50,"6 min",410970,"Master of Orion 1"
84.75,75.90,0.85,7.29,0.85,"7 min",214170,"Divine Divinity"
77.16,75.90,13.05,783.00,13.05,"1 min",938860,"Get In The Car, Loser!"
82.19,75.87,0.89,10.68,0.89,"5 min",669910,"Miles & Kilo"
79.66,75.87,1.5,30.00,1.50,"3 min",336760,"Pilot Brothers"
88.51,75.87,3.62,21.72,3.62,"10 min",1216490,"Knock Harder"
77.13,75.87,1.12,67.20,1.12,"1 min",324570,"Halo: Spartan Strike"
77.11,75.85,8.98,538.80,8.98,,906100,Observation
77.08,75.82,1.45,87.00,1.45,,268770,"Treasure Adventure World"
88.43,75.80,7.31,43.86,7.31,"10 min",792100,"7 Billion Humans"
90.95,75.79,2.94,14.70,2.94,"12 min",916730,"Gato Roboto"
87.14,75.77,7.23,48.20,7.23,"9 min",527230,"For The King"
85.86,75.76,2.9,21.75,2.90,"8 min",617440,"Juanito Arcade Mayhem"
83.3,75.73,7.5,75.00,7.50,"6 min",1575300,"No Parachute"
76.98,75.72,1.19,71.40,1.19,"1 min",46270,"Star Wolves"
90.86,75.72,2.8,14.00,2.80,"12 min",1102130,Florence
88.32,75.70,2.9,17.40,2.90,"10 min",201310,"X3: Albion Prelude"
82.01,75.70,0.9,10.80,0.90,"5 min",699150,"Rex: Another Island"
85.78,75.69,7.25,54.38,7.25,"8 min",1549750,Vomitoreum
90.82,75.68,1.5,7.50,1.50,"12 min",3540,"Peggle Nights"
81.91,75.61,1.46,17.52,1.46,"5 min",515570,"UBERMOSH Vol.3"
79.33,75.55,0.65,13.00,0.65,"3 min",569810,"LEAVES - The Return"
83.04,75.49,9.18,91.80,9.18,"6 min",363440,"Mega Man Legacy Collection"
79.25,75.48,2.12,42.40,2.12,"3 min",654910,"YANKAI'S PEAK."
90.56,75.47,5.37,26.85,5.37,"12 min",1130410,"Cyber Hook"
85.51,75.45,2.6,19.50,2.60,"8 min",465020,"Sector Six"
89.28,75.45,1.5,8.18,1.50,"11 min",367450,"Poly Bridge"
77.9,75.39,2.24,67.20,2.24,"2 min",13630,"Tom Clancy's Ghost Recon: Island Thunder"
89.18,75.36,10.15,55.36,10.15,"11 min",273570,Descent
76.61,75.35,7.5,450.00,7.50,,984570,"Chess Sphere"
76.59,75.33,2.99,179.40,2.99,"1 min",40340,"Secret Files: Puritas Cordis"
77.78,75.27,0.43,12.90,0.43,"2 min",861710,"Geometry Rush"
93.97,75.18,5.1,20.40,5.10,"15 min",1291340,Townscaper
80.06,75.06,4.3,64.50,4.30,"4 min",371200,"Halcyon 6: Starbase Commander (CLASSIC)"
83.8,75.04,1.62,13.89,1.62,"7 min",597700,OVIVO
86.27,75.02,2.25,15.00,2.25,"9 min",1356480,"Sokpop S08: helionaut"
88.74,74.99,4.3,23.45,4.30,"11 min",631570,"Whispers of a Machine"
76.19,74.94,1.5,90.00,1.50,,594550,"Arma: Cold War Assault Mac/Linux"
83.68,74.94,0.75,6.43,0.75,"7 min",527150,Dead
79.93,74.93,12.95,194.25,12.95,"4 min",381890,Induction
76.18,74.93,1.05,63.00,1.05,"1 min",1667160,"入替人-ReplaceR-"
79.88,74.89,1.42,21.30,1.42,"4 min",8000,"Tomb Raider: Anniversary"
78.61,74.87,1.5,30.00,1.50,"3 min",510620,THOTH
84.78,74.81,1.35,10.13,1.35,"8 min",1125860,Rabisco
76.05,74.80,4.3,258.00,4.30,,326840,Heart&Slash
81.03,74.80,2.89,34.68,2.89,"5 min",318430,"Squishy the Suicidal Pig"
87.23,74.77,0.75,4.50,0.75,"10 min",727020,"Arcade Moonlander"
84.73,74.76,0.99,7.43,0.99,"8 min",277680,"About Love, Hate and the other ones"
88.44,74.74,2.25,12.27,2.25,"11 min",239800,Bleed
89.65,74.71,1.7,8.50,1.70,"12 min",676820,"Subsurface Circular"
82.15,74.68,0.42,4.20,0.42,"6 min",539720,"Razortron 2000"
82.14,74.67,0.75,7.50,0.75,"6 min",514920,"Crash Wheels"
75.91,74.67,2.99,179.40,2.99,"1 min",13530,"Prince of Persia: The Two Thrones"
90.82,74.65,2.25,10.38,2.25,"13 min",33100,"Alien Shooter"
82.08,74.62,1.74,17.40,1.74,"6 min",40720,"Samorost 2"
87.03,74.60,39.95,239.70,39.95,"10 min",493200,RiME
85.78,74.59,0.9,6.00,0.90,"9 min",1459910,Isolomus
88.18,74.52,0.56,3.05,0.56,"11 min",1070580,Drift86
76.97,74.49,0.75,22.50,0.75,"2 min",1491040,"Binarystar Infinity"
85.65,74.48,2.58,17.20,2.58,"9 min",251430,"The Inner World"
75.7,74.46,1.87,112.20,1.87,"1 min",546220,"Red Comrades 3: Return of Alaska. Reloaded"
88.1,74.45,7.03,38.35,7.03,"11 min",494230,"Heart's Medicine - Time to Heal"
83.12,74.44,3.62,31.03,3.62,"7 min",590590,"Remnants of Naezith"
86.82,74.42,3.62,21.72,3.62,"10 min",42910,Magicka
84.28,74.36,9.95,74.63,9.95,"8 min",815000,Tardy
79.31,74.35,8.47,127.05,8.47,"4 min",397330,"Twinsen's Little Big Adventure Classic"
87.96,74.33,2.25,12.27,2.25,"11 min",265210,"Viscera Cleanup Detail: Santa's Rampage"
91.66,74.32,12.02,51.51,12.02,"14 min",795420,"The Darkside Detective: A Fumble in the Dark"
