rating,rating/hour,$,$/hour,"$/hour (steamdb)",time,hltb,id,name
85.75,81.67,7.5,150.00,7.50,"3 min","8.85 hours",746710,Cypher
83.01,81.65,4.5,270.00,4.50,,"1.62 hours",581630,"Sword With Sauce"
83.01,81.65,23.5,1410.00,23.50,,"6.14 hours",1033950,Lamentum
82.95,81.59,14.5,870.00,14.50,"1 min","14.17 hours",273580,"Descent 2"
85.64,81.56,8.5,170.00,8.50,"3 min","6.79 hours",245390,"I Have No Mouth, and I Must Scream"
82.86,81.50,18.5,1110.00,18.50,"1 min","8.31 hours",46510,"Syberia 2"
88.28,81.49,8.5,102.00,8.50,"5 min","2.09 hours",544970,"Milkmaid of the Milky Way"
90.99,81.48,10.25,87.86,10.25,"7 min","2.87 hours",272600,"Detective Grimoire"
82.81,81.45,29.95,1797.00,29.95,"1 min","12.02 hours",421050,"Deponia Doomsday"
89.57,81.43,21.5,215.00,21.50,"6 min","38.46 hours",564310,"Serious Sam Fusion 2017 (beta)"
88.2,81.42,4.5,54.00,4.50,"5 min","9.41 hours",107310,"Cthulhu Saves the World "
84.11,81.40,14.5,435.00,14.50,"2 min","2.28 hours",1520,DEFCON
82.75,81.39,21.5,1290.00,21.50,"1 min",,31190,"Tales of Monkey Island: Chapter 3 - Lair of the Leviathan "
82.74,81.38,21.5,1290.00,21.50,"1 min","3.30 hours",94620,"Hector: Ep 3"
89.51,81.37,5.95,59.50,5.95,"6 min","3.97 hours",344480,Quell
82.54,81.19,21.5,1290.00,21.50,"1 min","13.56 hours",506510,"Shadows of Adam"
85.23,81.17,11.0,220.00,11.00,"3 min","14.22 hours",373970,"Letter Quest: Grimm's Journey Remastered"
90.63,81.16,1.5,12.86,1.50,"7 min","0.90 hours",1554840,"Toree 3D"
85.21,81.15,4.5,90.00,4.50,"3 min","1.56 hours",523210,"A Normal Lost Phone"
85.17,81.11,7.19,143.80,7.19,"3 min","12.16 hours",262940,"Broken Sword 5 - the Serpent's Curse"
90.55,81.09,14.95,128.14,14.95,"7 min","13.85 hours",207490,"Rayman Origins"
83.75,81.05,43.95,1318.50,43.95,"2 min","30.55 hours",292910,"Deponia: The Complete Journey"
94.49,80.99,4.5,27.00,4.50,"10 min","3.72 hours",397740,Hylics
90.42,80.97,43.95,376.71,43.95,"7 min","30.09 hours",353540,"Stephen's Sausage Roll"
86.33,80.93,21.95,329.25,21.95,"4 min","6.41 hours",716500,Eliza
88.98,80.89,14.5,145.00,14.50,"6 min","25.35 hours",667600,"Sky Force Reloaded"
88.87,80.79,7.5,75.00,7.50,"6 min","2.84 hours",968350,"Hotel Sowls"
86.17,80.78,7.5,112.50,7.50,"4 min","4.13 hours",950140,"Hiding Spot"
82.12,80.77,1.5,90.00,1.50,"1 min","1.08 hours",546090,"Trip to Vinelands"
90.15,80.73,7.5,64.29,7.50,"7 min","2.04 hours",1281270,"Fatum Betula"
84.73,80.70,7.5,150.00,7.50,"3 min","3.61 hours",96000,"The Tiny Bang Story"
91.45,80.69,21.95,164.63,21.95,"8 min","4.31 hours",589780,"The Red Strings Club"
91.34,80.59,21.95,164.63,21.95,"8 min","78.31 hours",214730,"Space Rangers HD: A War Apart"
81.89,80.55,14.5,870.00,14.50,"1 min","7.83 hours",392610,"Tricone Lab"
85.91,80.54,1.5,22.50,1.50,"4 min","1.04 hours",898450,UBERMOSH:SANTICIDE
95.28,80.52,7.5,40.91,7.50,"11 min","3.14 hours",425580,"The Room Two"
93.93,80.51,2.95,17.70,2.95,"10 min","1.33 hours",367580,Hook
83.15,80.47,1.5,45.00,1.50,"2 min","1.97 hours",586350,UBERMOSH:WRAITH
85.82,80.46,4.5,67.50,4.50,"4 min","1.10 hours",269270,LOVE
89.84,80.45,14.5,124.29,14.50,"7 min","30.38 hours",3720,"Evil Genius"
88.47,80.43,7.45,74.50,7.45,"6 min","10.52 hours",2390,"Heretic: Shadow of the Serpent Riders"
88.47,80.43,5.95,59.50,5.95,"6 min","0.04 hours",1232130,"BEAR, VODKA, STALINGRAD! 🐻"
81.75,80.41,21.5,1290.00,21.50,"1 min",,31180,"Tales of Monkey Island: Chapter 2 - The Siege of Spinner Cay "
87.08,80.38,14.5,174.00,14.50,"5 min","1.16 hours",94400,Nidhogg
88.37,80.34,29.5,295.00,29.50,"6 min","7.02 hours",1286350,"BPM: BULLETS PER MINUTE"
93.68,80.30,21.95,131.70,21.95,"10 min","21.51 hours",247080,"Crypt of the NecroDancer"
93.64,80.26,29.5,177.00,29.50,"10 min","4.41 hours",557340,"My Friend Pedro"
85.61,80.26,17.75,266.25,17.75,"4 min","11.27 hours",1144030,Pesterquest
85.6,80.25,18.5,277.50,18.50,"4 min","41.92 hours",386620,"Cook, Serve, Delicious! 2!!"
93.61,80.24,4.5,27.00,4.50,"10 min","9.29 hours",360740,Downwell
81.57,80.23,4.5,270.00,4.50,"1 min",,2463420,"Etrom 20th Anniversary Edition"
89.58,80.22,14.5,124.29,14.50,"7 min","1.41 hours",396350,"Bleed 2"
85.53,80.18,7.5,112.50,7.50,"4 min","2.61 hours",1819230,"UDONGEIN X"
86.84,80.16,1.5,18.00,1.50,"5 min","1.01 hours",640380,"UBERMOSH Vol.5"
92.15,80.13,1.5,10.00,1.50,"9 min","5.54 hours",2181930,"DR LIVESEY ROM AND DEATH EDITION"
85.46,80.12,5.95,89.25,5.95,"4 min","0.19 hours",1258710,"BEAR, VODKA, FALL OF BERLIN! 🐻"
84.07,80.07,1.5,30.00,1.50,"3 min","2.46 hours",367570,oO
84.03,80.03,4.5,90.00,4.50,"3 min","4.64 hours",283290,"Nosferatu: The Wrath of Malachi"
81.34,80.01,14.5,870.00,14.50,,"0.00 hours",1731260,"Sketch Crawler"
81.33,80.00,2.95,177.00,2.95,,"0.00 hours",2283360,"Forced Sacrifice: HEJLED"
81.27,79.94,28.95,1737.00,28.95,"1 min","2.27 hours",788690,"Psychonauts in the Rhombus of Ruin"
89.25,79.93,29.5,252.86,29.50,"7 min","82.72 hours",257350,"Baldur's Gate II: Enhanced Edition"
83.88,79.89,1.5,30.00,1.50,"3 min","1.29 hours",843440,"Pivot XL"
89.09,79.78,7.5,64.29,7.50,"7 min","3.68 hours",923260,"Golf Peaks"
81.05,79.72,21.5,1290.00,21.50,"1 min",,31210,"Tales of Monkey Island: Chapter 5 - Rise of the Pirate God"
85.03,79.72,14.5,217.50,14.50,"4 min","6.93 hours",441280,"Pharaoh Rebirth+"
81.02,79.69,8.79,527.40,8.79,"1 min","6.18 hours",63660,"Myst: Masterpiece Edition"
87.65,79.68,16.95,169.50,16.95,"6 min","4.67 hours",470780,"She Remembered Caterpillars"
84.98,79.67,1.5,22.50,1.50,"4 min","0.90 hours",1181000,UBERMOSH:OMEGA
80.91,79.58,20.0,1200.00,20.00,,"48.21 hours",226620,"Desktop Dungeons"
87.54,79.58,2.95,29.50,2.95,"6 min","1.07 hours",1448030,"Press Any Button"
83.55,79.57,2.95,59.00,2.95,"3 min","1.52 hours",775530,puzzlement
86.19,79.56,17.5,210.00,17.50,"5 min","25.38 hours",244160,"Homeworld Remastered Collection"
84.86,79.56,14.5,217.50,14.50,"4 min","2.18 hours",1000640,"Clam Man"
88.83,79.55,2.95,25.29,2.95,"7 min","0.90 hours",1983000,HAYAI
80.87,79.54,1.5,90.00,1.50,,,1440360,"Tanks in Labyrinth"
92.75,79.50,14.5,87.00,14.50,"10 min","14.75 hours",3830,Psychonauts
88.75,79.48,14.5,124.29,14.50,"7 min","5.32 hours",274350,Dropsy
83.45,79.48,3.09,61.80,3.09,"3 min","5.27 hours",295690,"PARTICLE MACE"
87.38,79.44,14.5,145.00,14.50,"6 min","0.00 hours",2058150,"Duck Paradox"
87.34,79.40,25.95,259.50,25.95,"6 min","7.52 hours",296710,"Monstrum "
89.92,79.34,28.95,217.13,28.95,"8 min","8.48 hours",405820,Turok
84.62,79.33,10.45,156.75,10.45,"4 min","8.40 hours",7000,"Tomb Raider: Legend"
83.29,79.32,29.95,599.00,29.95,"3 min","11.10 hours",203830,"The Dark Eye: Chains of Satinav"
80.61,79.29,1.5,90.00,1.50,"1 min","0.77 hours",701470,TTV2
84.57,79.28,7.5,112.50,7.50,"4 min","22.68 hours",20,"Team Fortress Classic"
88.52,79.27,1.5,12.86,1.50,"7 min","1.70 hours",545690,VOI
95.09,79.24,28.95,144.75,28.95,"12 min","15.32 hours",268910,Cuphead
83.2,79.24,29.5,590.00,29.50,"3 min","8.02 hours",613470,"The Inner World: The Last Wind Monk"
87.12,79.20,14.5,145.00,14.50,"6 min","13.63 hours",1510,Uplink
84.43,79.15,1.5,22.50,1.50,"4 min","1.67 hours",843430,"Righty Tighty XL"
89.65,79.10,21.95,164.63,21.95,"8 min","2.81 hours",316610,"A Good Snowman Is Hard To Build"
96.2,79.07,7.5,34.62,7.50,"13 min","16.78 hours",3590,"Plants vs. Zombies: Game of the Year"
89.58,79.04,4.99,37.43,4.99,"8 min","8.53 hours",1546790,"Peace, Death! 2"
84.31,79.04,14.5,217.50,14.50,"4 min","2.88 hours",558420,"Stories Untold"
97.47,79.03,14.5,62.14,14.50,"14 min","32.75 hours",1118200,"People Playground"
85.59,79.01,2.29,27.48,2.29,"5 min","2.87 hours",1232010,"Radical Rabbit Stew"
80.32,79.00,1.73,103.80,1.73,"1 min","0.71 hours",1239260,"Barro F"
93.48,79.00,21.95,119.73,21.95,"11 min","8.18 hours",107100,Bastion
81.63,79.00,1.5,45.00,1.50,"2 min","1.00 hours",2062920,TTV4
80.2,78.89,7.5,450.00,7.50,"1 min","44.11 hours",60,Ricochet
88.06,78.86,18.22,156.17,18.22,"7 min","7.29 hours",1395030,"Kathy Rain: Director's Cut"
84.06,78.81,11.79,176.85,11.79,"4 min","2.23 hours",574310,"The Mooseman"
91.89,78.76,5.95,35.70,5.95,"10 min","4.06 hours",744190,"Rusty Lake Paradise"
84.01,78.76,7.25,108.75,7.25,"4 min","7.20 hours",319480,"Odallus: The Dark Call"
85.28,78.72,7.5,90.00,7.50,"5 min","5.63 hours",38720,RUSH
80.0,78.69,8.79,527.40,8.79,,"0.00 hours",2696080,"Dream of the Star Haven"
91.8,78.69,8.79,52.74,8.79,"10 min","7.46 hours",41050,"Serious Sam Classic: The First Encounter"
93.1,78.68,2.95,16.09,2.95,"11 min","1.17 hours",499440,klocki
79.95,78.64,7.5,450.00,7.50,"1 min","3.00 hours",40,"Deathmatch Classic"
79.9,78.59,1.5,90.00,1.50,"1 min","3.19 hours",1029980,"UBERMOSH Vol.7"
86.44,78.58,2.95,29.50,2.95,"6 min",,1977110,"Line Path"
81.18,78.56,21.5,645.00,21.50,"2 min","9.18 hours",446810,"Blossom Tales: The Sleeping King"
87.69,78.53,7.5,64.29,7.50,"7 min","0.00 hours",1273250,Breakpoint
83.75,78.52,7.5,112.50,7.50,"4 min","0.86 hours",1267810,Gutwhale
91.6,78.51,5.75,34.50,5.75,"10 min","14.80 hours",246840,FATE
86.35,78.50,8.36,83.60,8.36,"6 min","7.62 hours",1721170,"What Lies in the Multiverse"
79.78,78.47,2.95,177.00,2.95,,"1.86 hours",2294930,"ずっと朝でいいのに"
90.22,78.45,14.5,96.67,14.50,"9 min","5.12 hours",253750,Ikaruga
86.28,78.44,0.9,9.00,0.90,"6 min","1.05 hours",838390,"Merry Glade"
86.25,78.41,2.17,21.70,2.17,"6 min","12.86 hours",353640,"Train Valley"
81.02,78.41,10.25,307.50,10.25,"2 min","3.97 hours",263880,"Aqua Kitty - Milk Mine Defender"
92.78,78.41,10.25,55.91,10.25,"11 min","25.47 hours",370360,TIS-100
79.71,78.40,7.5,450.00,7.50,,"0.00 hours",2070880,"Creative Console"
84.92,78.39,7.5,90.00,7.50,"5 min","3.19 hours",80330,"The Blackwell Legacy"
79.66,78.35,2.95,177.00,2.95,,"1.16 hours",2252820,"Locked In Mind"
91.38,78.33,4.3,25.80,4.30,"10 min","12.64 hours",217200,"Worms Armageddon"
92.68,78.32,21.5,117.27,21.50,"11 min","14.24 hours",40800,"Super Meat Boy"
86.13,78.30,28.95,289.50,28.95,"6 min","20.70 hours",301650,"Battlezone 98 Redux"
80.83,78.22,1.5,45.00,1.50,"2 min","0.00 hours",1180610,"Np Problems: Vertex Coloring"
79.52,78.22,45.46,2727.60,45.46,,"50.69 hours",1669000,"Age of Wonders 4"
83.42,78.21,10.45,156.75,10.45,"4 min","18.24 hours",225300,"Tomb Raider II"
82.06,78.15,14.5,290.00,14.50,"3 min","39.09 hours",12320,"Sacred Gold"
82.04,78.13,7.5,150.00,7.50,"3 min","25.22 hours",6830,"Commandos 2: Men of Courage"
93.7,78.08,19.95,99.75,19.95,"12 min","86.82 hours",22330,"The Elder Scrolls IV: Oblivion "
81.93,78.03,1.73,34.60,1.73,"3 min","0.49 hours",1168660,"Barro 2020"
89.72,78.02,33.95,226.33,33.95,"9 min","16.21 hours",234270,"Ken Follett's The Pillars of the Earth"
87.08,77.98,21.95,188.14,21.95,"7 min","59.94 hours",63910,"King's Bounty: Crossworlds"
79.28,77.98,7.5,450.00,7.50,,"4.11 hours",1050000,"Bear With Me: The Lost Robots"
79.27,77.97,1.5,90.00,1.50,,"2.32 hours",569610,"Distant Space"
79.26,77.96,8.95,537.00,8.95,"1 min","8.53 hours",33620,"Crash Time III"
79.24,77.94,21.95,1317.00,21.95,"1 min","7.37 hours",1141120,"Scarlet Hood and the Wicked Wood"
93.51,77.93,5.95,29.75,5.95,"12 min","4.56 hours",532110,"Rusty Lake: Roots"
90.91,77.92,1.5,9.00,1.50,"10 min","1.18 hours",862570,"Ding Dong XL"
89.61,77.92,14.5,96.67,14.50,"9 min","9.74 hours",300,"Day of Defeat: Source"
87.0,77.91,14.5,124.29,14.50,"7 min","5.40 hours",377080,"Hatoful Boyfriend: Holiday Star"
79.19,77.89,1.5,90.00,1.50,"1 min","2.13 hours",411560,"Reveal The Deep"
93.4,77.83,29.95,149.75,29.95,"12 min","4.25 hours",424840,"Little Nightmares"
94.67,77.81,2.21,10.20,2.21,"13 min","0.35 hours",1392820,"Milk inside a bag of milk inside a bag of milk"
85.58,77.80,1.5,15.00,1.50,"6 min","6.33 hours",362930,"Garfield Kart"
85.51,77.74,0.75,7.50,0.75,"6 min","1.83 hours",357070,UBERMOSH
80.31,77.72,14.5,435.00,14.50,"2 min","3.00 hours",325520,"Fire: Ungh’s Quest"
85.41,77.65,14.5,145.00,14.50,"6 min","4.05 hours",595790,"Hell is Other Demons"
86.67,77.61,5.95,51.00,5.95,"7 min","6.93 hours",348440,"Quell Memento"
84.07,77.60,14.5,174.00,14.50,"5 min","36.20 hours",65300,Dustforce
85.36,77.60,6.7,67.00,6.70,"6 min","6.05 hours",8400,"Geometry Wars: Retro Evolved"
81.47,77.59,7.45,149.00,7.45,"3 min","10.58 hours",2360,"Hexen: Beyond Heretic"
81.45,77.57,6.99,139.80,6.99,"3 min","2.61 hours",220860,McPixel
78.86,77.57,2.95,177.00,2.95,,"3.31 hours",314450,Saviors
82.7,77.53,1.5,22.50,1.50,"4 min","0.00 hours",922470,"Space Mayhem"
87.85,77.51,18.95,142.13,18.95,"8 min","14.10 hours",833040,"Hiveswap Friendsim"
81.34,77.47,8.79,175.80,8.79,"3 min","4.86 hours",254880,"MoonBase Commander"
78.7,77.41,5.95,357.00,5.95,"1 min","35.91 hours",46270,"Star Wolves"
78.69,77.40,11.79,707.40,11.79,,,1768660,"Saffron Fields"
87.64,77.33,1.87,14.03,1.87,"8 min","16.86 hours",19830,"Tom Clancy's Rainbow Six 3: Gold Edition"
86.35,77.33,13.99,119.91,13.99,"7 min","11.53 hours",322290,"Gurumin: A Monstrous Adventure"
91.5,77.32,14.5,79.09,14.50,"11 min","60.47 hours",39510,"Gothic II: Gold Classic"
90.21,77.32,4.5,27.00,4.50,"10 min","1.91 hours",793350,Swarmlake
83.74,77.30,7.5,90.00,7.50,"5 min","7.60 hours",597150,"Hyper Knights"
86.3,77.28,1.4,12.00,1.40,"7 min","2.38 hours",1236990,"Boris and the Dark Survival"
92.67,77.23,24.95,124.75,24.95,"12 min","7.00 hours",219890,Antichamber
86.21,77.20,7.5,64.29,7.50,"7 min",,856540,"Super Dangerous Dungeons"
79.77,77.20,4.5,135.00,4.50,"2 min","1.99 hours",448580,"Dead End Road"
78.48,77.19,7.5,450.00,7.50,,"0.00 hours",2666410,"Astra Ignota"
82.29,77.15,14.5,217.50,14.50,"4 min","3.20 hours",1097100,"Please, Touch The Artwork"
80.98,77.12,7.5,150.00,7.50,"3 min","1.75 hours",336760,"Pilot Brothers"
89.93,77.08,29.95,179.70,29.95,"10 min","8.66 hours",1579380,"Shadow Tactics: Blades of the Shogun - Aiko's Choice"
88.63,77.07,21.95,146.33,21.95,"9 min","12.39 hours",762610,"Russian Subway Dogs"
82.19,77.05,8.5,127.50,8.50,"4 min","5.54 hours",817230,"Acid Spy"
84.75,77.05,2.95,29.50,2.95,"6 min","0.65 hours",799510,Squidlit
82.16,77.03,23.5,352.50,23.50,"4 min","99.85 hours",2820,"X3: Terran Conflict"
80.87,77.02,14.95,299.00,14.95,"3 min","14.14 hours",13500,"Prince of Persia: Warrior Within"
78.24,76.96,1.5,90.00,1.50,"1 min","0.42 hours",1114530,TTV3
83.35,76.94,1.5,18.00,1.50,"5 min","0.82 hours",515570,"UBERMOSH Vol.3"
83.35,76.94,1.5,18.00,1.50,"5 min","10.55 hours",699600,PEG
91.04,76.94,14.5,79.09,14.50,"11 min","8.50 hours",405290,"Charlie Murder"
80.77,76.92,0.75,15.00,0.75,"3 min","1.78 hours",449680,SAMOLIOTIK
87.18,76.92,8.5,63.75,8.50,"8 min","2.10 hours",296870,"Dreaming Sarah"
80.76,76.91,21.5,430.00,21.50,"3 min","7.82 hours",238370,"Magicka 2"
88.45,76.91,7.5,50.00,7.50,"9 min","9.49 hours",320,"Half-Life 2: Deathmatch"
89.69,76.88,28.95,173.70,28.95,"10 min","5.34 hours",250110,"Assault Android Cactus"
87.07,76.83,1.5,11.25,1.50,"8 min","1.91 hours",715010,"Diamo XL"
90.91,76.83,21.5,117.27,21.50,"11 min","14.91 hours",201790,"Orcs Must Die! 2"
87.03,76.79,2.99,22.43,2.99,"8 min",,8850,"BioShock 2"
90.84,76.77,7.5,40.91,7.50,"11 min","1.46 hours",1146510,"Deep Sleep Trilogy"
88.28,76.77,4.07,27.13,4.07,"9 min","32.99 hours",20920,"The Witcher 2: Assassins of Kings Enhanced Edition"
78.03,76.75,14.95,897.00,14.95,"1 min","9.71 hours",40340,"Secret Files: Puritas Cordis"
78.03,76.75,7.5,450.00,7.50,"1 min","26.25 hours",254820,"Ground Control Anthology"
78.02,76.74,7.5,450.00,7.50,,"1.71 hours",906870,FurryFury
88.18,76.68,15.5,103.33,15.50,"9 min","1.63 hours",1065020,"Micro Mages"
85.61,76.67,29.95,256.71,29.95,"7 min","9.29 hours",243200,Memoria
81.75,76.64,8.68,130.20,8.68,"4 min","5.87 hours",543260,"Wonder Boy: The Dragon's Trap"
79.19,76.64,1.5,45.00,1.50,"2 min","1.47 hours",444940,UBERMOSH:BLACK
88.06,76.57,28.95,193.00,28.95,"9 min","12.59 hours",332200,"Axiom Verge"
89.33,76.57,14.99,89.94,14.99,"10 min","17.87 hours",703320,"Hidden & Dangerous 2: Courage Under Fire"
88.04,76.56,14.5,96.67,14.50,"9 min","13.57 hours",361990,"Lakeview Cabin Collection"
86.74,76.54,14.5,108.75,14.50,"8 min","13.08 hours",225160,"Shadow Warrior Classic Redux"
86.74,76.54,14.5,108.75,14.50,"8 min","11.47 hours",324140,Kalimba
89.25,76.50,28.95,173.70,28.95,"10 min","11.32 hours",729000,Wytchwood
82.86,76.49,14.5,174.00,14.50,"5 min","15.25 hours",282030,"Carmageddon 2: Carpocalypse Now"
91.76,76.47,21.5,107.50,21.50,"12 min","43.83 hours",282900,"Hyperdimension Neptunia Re;Birth1"
91.76,76.47,1.5,7.50,1.50,"12 min","0.94 hours",1722620,"Toree 2"
86.64,76.45,21.95,164.63,21.95,"8 min","11.34 hours",208750,Apotheon
87.91,76.44,14.5,96.67,14.50,"9 min","8.84 hours",896460,"Lucah: Born of a Dream"
82.8,76.43,28.95,347.40,28.95,"5 min","0.00 hours",334310,"Plebby Quest: The Crusades"
92.97,76.41,21.5,99.23,21.50,"13 min","13.71 hours",236090,"Dust: An Elysian Tail"
78.95,76.40,7.49,224.70,7.49,"2 min","3.34 hours",13630,"Tom Clancy's Ghost Recon: Island Thunder"
84.04,76.40,21.5,215.00,21.50,"6 min","15.36 hours",256460,"Cosmic Star Heroine"
77.67,76.40,35.95,2157.00,35.95,,"14.91 hours",1766100,"The Last Hero of Nostalgaia"
90.4,76.39,14.5,79.09,14.50,"11 min","9.13 hours",253110,"The Cat Lady"
89.09,76.36,21.95,131.70,21.95,"10 min","16.52 hours",792100,"7 Billion Humans"
80.17,76.35,30.55,611.00,30.55,"3 min","13.13 hours",6300,"Dreamfall: The Longest Journey"
86.52,76.34,14.5,108.75,14.50,"8 min","8.69 hours",721390,"Pipe Push Paradise"
81.37,76.28,27.99,419.85,27.99,"4 min","3.60 hours",628800,"Super Hydorah"
77.55,76.28,7.5,450.00,7.50,"1 min","15.62 hours",351860,"Cultures - Northland"
77.55,76.28,7.5,450.00,7.50,,"5.95 hours",1059880,"Devious Dungeon"
77.52,76.25,7.5,450.00,7.50,,,2614720,"Desktop Pals"
92.75,76.23,1.5,6.92,1.50,"13 min","1.53 hours",615610,"Orbt XL"
85.12,76.23,7.5,64.29,7.50,"7 min","1.91 hours",1091250,"Total Party Kill"
91.47,76.23,7.5,37.50,7.50,"12 min","7.70 hours",884260,Akane
81.3,76.22,1.5,22.50,1.50,"4 min","2.82 hours",1752250,"How to bathe your cat"
86.36,76.20,14.5,108.75,14.50,"8 min","4.55 hours",617440,"Juanito Arcade Mayhem"
92.63,76.13,14.5,66.92,14.50,"13 min","7.09 hours",227000,Primordia
84.97,76.09,5.95,51.00,5.95,"7 min","4.11 hours",436390,"Prison Run and Gun"
90.02,76.07,6.49,35.40,6.49,"11 min","2.01 hours",263980,"Out There Somewhere"
92.52,76.04,7.5,34.62,7.50,"13 min","370.18 hours",322170,"Geometry Dash"
91.23,76.03,15.0,75.00,15.00,"12 min","6.25 hours",1130410,"Cyber Hook"
88.68,76.01,29.5,177.00,29.50,"10 min","10.22 hours",1367590,"Tormented Souls"
77.26,75.99,8.79,527.40,8.79,"1 min","21.54 hours",904540,"Indiana Jones® and the Infernal Machine™"
77.21,75.94,1.5,90.00,1.50,"1 min","1.01 hours",2010110,QUICKERFLAK_RUTHLESSMOD
86.06,75.94,14.5,108.75,14.50,"8 min","3.36 hours",1549750,Vomitoreum
88.58,75.93,29.5,177.00,29.50,"10 min","15.15 hours",417290,"Ghost of a Tale"
82.21,75.89,4.5,54.00,4.50,"5 min","1.27 hours",699150,"Rex: Another Island"
77.15,75.89,4.5,270.00,4.50,"1 min","5.80 hours",324570,"Halo: Spartan Strike"
77.15,75.89,21.5,1290.00,21.50,"1 min","2.83 hours",717610,"A Case of Distrust"
77.07,75.81,14.5,870.00,14.50,"1 min","8.90 hours",893610,"Into the Fray"
82.12,75.80,8.99,107.88,8.99,"5 min","3.30 hours",669910,"Miles & Kilo"
90.96,75.80,8.95,44.75,8.95,"12 min","0.79 hours",1102130,Florence
77.01,75.75,43.95,2637.00,43.95,,,2363620,"RoboSquad Revolution"
88.36,75.74,14.5,87.00,14.50,"10 min","72.35 hours",201310,"X3: Albion Prelude"
76.97,75.71,4.5,270.00,4.50,,"1.42 hours",2541360,"Tales From The Arcade: Starship Murder"
87.01,75.66,0.75,5.00,0.75,"9 min","0.44 hours",1459910,Isolomus
76.92,75.66,35.95,2157.00,35.95,,"28.83 hours",312780,"Way of the Samurai 4"
80.7,75.66,10.25,153.75,10.25,"4 min","5.18 hours",381890,Induction
76.91,75.65,2.9,174.00,2.90,,,2813380,"Mega Quiz Gaming"
76.89,75.63,14.95,897.00,14.95,"1 min","10.23 hours",13530,"Prince of Persia: The Two Thrones"
79.41,75.63,2.95,59.00,2.95,"3 min","1.44 hours",1105620,Exertus
83.18,75.62,8.5,85.00,8.50,"6 min","13.76 hours",410970,"Master of Orion 1"
