rating,rating/hour,$,$/hour,"$/hour (steamdb)",time,id,name
88.79,81.96,14.5,174.00,14.50,"5 min",80360,"Blackwell Deception"
90.15,81.95,4.5,45.00,4.50,"6 min",1047220,"Frog Detective 2: The Case of the Invisible Wizard"
88.75,81.92,21.5,258.00,21.50,"5 min",599610,"Lost Words: Beyond the Page"
86.01,81.91,7.5,150.00,7.50,"3 min",746710,Cypher
85.98,81.89,7.5,150.00,7.50,"3 min",6800,"Commandos: Behind Enemy Lines"
92.8,81.88,9.95,74.63,9.95,"8 min",730820,"The Curse of Monkey Island"
83.13,81.77,29.95,1797.00,29.95,"1 min",421050,"Deponia Doomsday"
87.2,81.75,15.5,232.50,15.50,"4 min",1065020,"Micro Mages"
84.43,81.71,0.4,12.00,0.40,"2 min",1836120,QUICKERFLAK
88.5,81.69,4.5,54.00,4.50,"5 min",107310,"Cthulhu Saves the World "
85.59,81.51,11.0,220.00,11.00,"3 min",373970,"Letter Quest: Grimm's Journey Remastered"
90.99,81.48,1.5,12.86,1.50,"7 min",1554840,"Toree 3D"
82.83,81.47,21.5,1290.00,21.50,"1 min",94620,"Hector: Ep 3"
92.33,81.47,5.95,44.63,5.95,"8 min",322170,"Geometry Dash"
84.17,81.45,43.95,1318.50,43.95,"2 min",292910,"Deponia: The Complete Journey"
89.52,81.38,21.5,215.00,21.50,"6 min",564310,"Serious Sam Fusion 2017 (beta)"
82.69,81.33,1.85,111.00,1.85,"1 min",46510,"Syberia 2"
86.73,81.31,10.25,153.75,10.25,"4 min",25900,"King's Bounty: The Legend"
85.37,81.30,14.5,290.00,14.50,"3 min",351510,Quiplash
82.62,81.27,21.5,1290.00,21.50,"1 min",506510,"Shadows of Adam"
83.87,81.16,14.5,435.00,14.50,"2 min",1520,DEFCON
85.19,81.13,0.73,14.60,0.73,"3 min",843440,"Pivot XL"
90.56,81.10,9.95,85.29,9.95,"7 min",272600,"Detective Grimoire"
89.17,81.06,5.95,59.50,5.95,"6 min",344480,Quell
90.44,80.99,14.95,128.14,14.95,"7 min",207490,"Rayman Origins"
90.43,80.98,1.5,12.86,1.50,"7 min",787070,"Super Ledgehop: Double Laser"
85.02,80.97,35.95,719.00,35.95,"3 min",262940,"Broken Sword 5 - the Serpent's Curse"
89.05,80.95,14.5,145.00,14.50,"6 min",667600,"Sky Force Reloaded"
90.38,80.94,42.95,368.14,42.95,"7 min",353540,"Stephen's Sausage Roll"
82.28,80.93,14.5,870.00,14.50,"1 min",273580,"Descent 2"
84.94,80.90,1.5,30.00,1.50,"3 min",367570,oO
84.92,80.88,7.5,150.00,7.50,"3 min",96000,"The Tiny Bang Story"
88.92,80.84,2.95,29.50,2.95,"6 min",1232130,"BEAR, VODKA, STALINGRAD! 🐻"
91.57,80.80,7.24,54.30,7.24,"8 min",589780,"The Red Strings Club"
86.18,80.79,4.5,67.50,4.50,"4 min",269270,LOVE
87.52,80.79,8.5,102.00,8.50,"5 min",544970,"Milkmaid of the Milky Way"
84.77,80.73,4.5,90.00,4.50,"3 min",523210,"A Normal Lost Phone"
82.05,80.70,28.95,1737.00,28.95,"1 min",788690,"Psychonauts in the Rhombus of Ruin"
88.76,80.69,28.95,289.50,28.95,"6 min",1286350,"BPM: BULLETS PER MINUTE"
90.06,80.65,14.5,124.29,14.50,"7 min",3720,"Evil Genius"
91.39,80.64,4.39,32.93,4.39,"8 min",214730,"Space Rangers HD: A War Apart"
85.92,80.55,7.5,112.50,7.50,"4 min",898450,UBERMOSH:SANTICIDE
93.95,80.53,2.95,17.70,2.95,"10 min",367580,Hook
93.95,80.53,4.0,24.00,4.00,"10 min",397740,Hylics
81.86,80.52,20.0,1200.00,20.00,,226620,"Desktop Dungeons"
88.53,80.48,21.95,219.50,21.95,"6 min",1721170,"What Lies in the Multiverse"
85.82,80.46,3.55,53.25,3.55,"4 min",1144030,Pesterquest
95.2,80.45,7.5,40.91,7.50,"11 min",425580,"The Room Two"
85.79,80.43,18.5,277.50,18.50,"4 min",386620,"Cook, Serve, Delicious! 2!!"
83.0,80.32,0.4,12.00,0.40,"2 min",2062920,TTV4
93.7,80.31,29.5,177.00,29.50,"10 min",557340,"My Friend Pedro"
93.67,80.29,4.5,27.00,4.50,"10 min",360740,Downwell
81.61,80.27,5.79,347.40,5.79,,1175190,"Natsuki Chronicles"
81.6,80.26,1.34,80.40,1.34,"1 min",701470,TTV2
89.57,80.21,14.5,124.29,14.50,"7 min",396350,"Bleed 2"
85.55,80.20,1.47,22.05,1.47,"4 min",1258710,"BEAR, VODKA, FALL OF BERLIN! 🐻"
81.53,80.19,21.5,1290.00,21.50,"1 min",31190,"Tales of Monkey Island: Chapter 3 - Lair of the Leviathan "
84.2,80.19,8.5,170.00,8.50,"3 min",245390,"I Have No Mouth, and I Must Scream"
86.8,80.12,14.5,174.00,14.50,"5 min",94400,Nidhogg
81.29,79.96,14.5,870.00,14.50,"1 min",392610,"Tricone Lab"
87.95,79.95,2.95,29.50,2.95,"6 min",1448030,"Press Any Button"
81.18,79.85,5.79,347.40,5.79,,885910,"Ginga Force"
85.12,79.80,14.5,217.50,14.50,"4 min",441280,"Pharaoh Rebirth+"
81.03,79.70,0.42,25.20,0.42,"1 min",546090,"Trip to Vinelands"
88.99,79.69,14.5,124.29,14.50,"7 min",274350,Dropsy
85.0,79.69,1.39,20.85,1.39,"4 min",7000,"Tomb Raider: Legend"
87.65,79.68,16.95,169.50,16.95,"6 min",470780,"She Remembered Caterpillars"
86.32,79.68,4.99,59.88,4.99,"5 min",244160,"Homeworld Remastered Collection"
83.65,79.67,1.12,22.40,1.12,"3 min",283290,"Nosferatu: The Wrath of Malachi"
83.62,79.64,3.11,62.20,3.11,"3 min",295690,"PARTICLE MACE"
87.6,79.64,25.95,259.50,25.95,"6 min",296710,"Monstrum "
86.26,79.62,1.46,17.52,1.46,"5 min",640380,"UBERMOSH Vol.5"
84.87,79.57,0.73,10.95,0.73,"4 min",843430,"Righty Tighty XL"
92.79,79.53,14.5,87.00,14.50,"10 min",3830,Psychonauts
90.1,79.50,28.95,217.13,28.95,"8 min",405820,Turok
83.47,79.50,2.99,59.80,2.99,"3 min",613470,"The Inner World: The Last Wind Monk"
88.72,79.45,29.5,252.86,29.50,"7 min",257350,"Baldur's Gate II: Enhanced Edition"
83.37,79.40,2.95,59.00,2.95,"3 min",775530,puzzlement
87.29,79.35,14.5,145.00,14.50,"6 min",1510,Uplink
91.24,79.34,0.43,2.87,0.43,"9 min",2181930,"DR LIVESEY ROM AND DEATH EDITION"
89.85,79.28,4.99,37.43,4.99,"8 min",1546790,"Peace, Death! 2"
80.56,79.24,21.5,1290.00,21.50,"1 min",31180,"Tales of Monkey Island: Chapter 2 - The Siege of Spinner Cay "
84.48,79.20,2.9,43.50,2.90,"4 min",558420,"Stories Untold"
84.42,79.14,14.5,217.50,14.50,"4 min",319480,"Odallus: The Dark Call"
93.62,79.12,21.95,119.73,21.95,"11 min",107100,Bastion
97.53,79.08,14.5,62.14,14.50,"14 min",1118200,"People Playground"
80.39,79.07,42.95,2577.00,42.95,,660160,"Field of Glory II"
89.52,78.99,21.95,164.63,21.95,"8 min",316610,"A Good Snowman Is Hard To Build"
82.91,78.96,29.95,599.00,29.95,"3 min",203830,"The Dark Eye: Chains of Satinav"
80.27,78.95,2.95,177.00,2.95,,2252820,"Locked In Mind"
95.99,78.90,7.5,34.62,7.50,"13 min",3590,"Plants vs. Zombies: Game of the Year"
84.14,78.88,7.5,112.50,7.50,"4 min",20,"Team Fortress Classic"
84.14,78.88,7.5,112.50,7.50,"4 min",1181000,UBERMOSH:OMEGA
88.07,78.87,1.95,16.71,1.95,"7 min",1273250,Breakpoint
85.43,78.86,1.5,18.00,1.50,"5 min",38720,RUSH
93.21,78.77,2.95,16.09,2.95,"11 min",499440,klocki
84.01,78.76,9.95,149.25,9.95,"4 min",574310,"The Mooseman"
83.99,78.74,14.5,217.50,14.50,"4 min",1000640,"Clam Man"
80.05,78.74,1.49,89.40,1.49,"1 min",411560,"Reveal The Deep"
86.59,78.72,28.95,289.50,28.95,"6 min",301650,"Battlezone 98 Redux"
80.02,78.71,8.79,527.40,8.79,"1 min",63660,"Myst: Masterpiece Edition"
87.82,78.64,4.5,38.57,4.50,"7 min",1236990,"Boris and the Dark Survival"
91.74,78.63,8.79,52.74,8.79,"10 min",41050,"Serious Sam Classic: The First Encounter"
81.25,78.63,21.5,645.00,21.50,"2 min",446810,"Blossom Tales: The Sleeping King"
83.86,78.62,7.5,112.50,7.50,"4 min",1267810,Gutwhale
81.17,78.55,10.25,307.50,10.25,"2 min",263880,"Aqua Kitty - Milk Mine Defender"
79.86,78.55,21.5,1290.00,21.50,"1 min",31210,"Tales of Monkey Island: Chapter 5 - Rise of the Pirate God"
87.66,78.50,1.5,12.86,1.50,"7 min",545690,VOI
86.33,78.48,2.95,29.50,2.95,"6 min",1977110,"Line Path"
92.83,78.45,10.25,55.91,10.25,"11 min",370360,TIS-100
92.76,78.39,21.5,117.27,21.50,"11 min",40800,"Super Meat Boy"
84.91,78.38,22.95,275.40,22.95,"5 min",1232010,"Radical Rabbit Stew"
90.1,78.35,14.5,96.67,14.50,"9 min",253750,Ikaruga
86.16,78.33,14.5,145.00,14.50,"6 min",353640,"Train Valley"
80.93,78.32,1.46,43.80,1.46,"2 min",586350,UBERMOSH:WRAITH
91.36,78.31,4.3,25.80,4.30,"10 min",217200,"Worms Armageddon"
88.74,78.30,14.5,108.75,14.50,"8 min",1012560,Snakeybus
79.52,78.22,7.5,450.00,7.50,"1 min",60,Ricochet
91.25,78.21,5.95,35.70,5.95,"10 min",744190,"Rusty Lake Paradise"
84.7,78.18,7.5,90.00,7.50,"5 min",80330,"The Blackwell Legacy"
82.08,78.17,7.5,150.00,7.50,"3 min",6830,"Commandos 2: Men of Courage"
79.46,78.16,29.5,1770.00,29.50,,1435670,"Song of Farca"
91.18,78.15,11.5,69.00,11.50,"10 min",246840,FATE
93.78,78.15,19.95,99.75,19.95,"12 min",22330,"The Elder Scrolls IV: Oblivion "
79.44,78.14,0.75,45.00,0.75,"1 min",1029980,"UBERMOSH Vol.7"
85.93,78.12,5.95,59.50,5.95,"6 min",838390,"Merry Glade"
85.89,78.08,0.75,7.50,0.75,"6 min",362930,"Garfield Kart"
91.08,78.07,21.5,129.00,21.50,"10 min",26800,Braid
90.95,77.96,4.5,27.00,4.50,"10 min",793350,Swarmlake
89.65,77.96,3.39,22.60,3.39,"9 min",234270,"Ken Follett's The Pillars of the Earth"
83.13,77.93,1.39,20.85,1.39,"4 min",225300,"Tomb Raider II"
81.81,77.91,14.5,290.00,14.50,"3 min",12320,"Sacred Gold"
94.71,77.84,1.5,6.92,1.50,"13 min",1392820,"Milk inside a bag of milk inside a bag of milk"
86.84,77.77,14.5,124.29,14.50,"7 min",377080,"Hatoful Boyfriend: Holiday Star"
90.72,77.76,0.73,4.38,0.73,"10 min",862570,"Ding Dong XL"
93.29,77.74,10.73,53.65,10.73,"12 min",424840,"Little Nightmares"
86.8,77.73,21.95,188.14,21.95,"7 min",63910,"King's Bounty: Crossworlds"
82.87,77.69,1.5,22.50,1.50,"4 min",1752250,"How to bathe your cat"
78.98,77.69,7.5,450.00,7.50,"1 min",40,"Deathmatch Classic"
86.74,77.68,8.5,72.86,8.50,"7 min",1911390,"Knightfall: A Daring Journey"
85.43,77.66,14.5,145.00,14.50,"6 min",595790,"Hell is Other Demons"
89.31,77.66,14.5,96.67,14.50,"9 min",300,"Day of Defeat: Source"
78.95,77.66,0.75,45.00,0.75,"1 min",275470,Chip
93.14,77.62,5.95,29.75,5.95,"12 min",532110,"Rusty Lake: Roots"
78.89,77.60,8.5,510.00,8.50,"1 min",904540,"Indiana Jones® and the Infernal Machine™"
81.47,77.59,14.95,299.00,14.95,"3 min",13500,"Prince of Persia: Warrior Within"
84.0,77.54,14.5,174.00,14.50,"5 min",65300,Dustforce
78.81,77.52,2.95,177.00,2.95,,314450,Saviors
86.56,77.52,13.99,119.91,13.99,"7 min",322290,"Gurumin: A Monstrous Adventure"
87.74,77.42,3.79,28.43,3.79,"8 min",833040,"Hiveswap Friendsim"
78.68,77.39,1.5,90.00,1.50,,2294930,"ずっと朝でいいのに"
78.67,77.38,5.95,357.00,5.95,"1 min",1239260,"Barro F"
88.87,77.28,21.5,143.33,21.50,"9 min",762610,"Russian Subway Dogs"
83.71,77.27,1.5,18.00,1.50,"5 min",699600,PEG
91.39,77.23,21.5,117.27,21.50,"11 min",201790,"Orcs Must Die! 2"
84.95,77.23,6.7,67.00,6.70,"6 min",8400,"Geometry Wars: Retro Evolved"
92.67,77.23,24.95,124.75,24.95,"12 min",219890,Antichamber
78.51,77.22,8.95,537.00,8.95,"1 min",33620,"Crash Time III"
91.36,77.21,23.95,130.64,23.95,"11 min",868520,killer7
88.78,77.20,14.5,96.67,14.50,"9 min",361990,"Lakeview Cabin Collection"
82.34,77.19,28.95,434.25,28.95,"4 min",543260,"Wonder Boy: The Dragon's Trap"
79.76,77.19,14.5,435.00,14.50,"2 min",325520,"Fire: Ungh’s Quest"
79.72,77.15,4.5,135.00,4.50,"2 min",448580,"Dead End Road"
78.38,77.10,7.5,450.00,7.50,,2266930,"RUSLICSTAN INVADES"
82.22,77.08,1.5,22.50,1.50,"4 min",922470,"Space Mayhem"
78.34,77.06,14.5,870.00,14.50,"1 min",305050,Outland
82.19,77.05,23.5,352.50,23.50,"4 min",2820,"X3: Terran Conflict"
80.88,77.03,1.5,30.00,1.50,"3 min",449680,SAMOLIOTIK
78.3,77.02,11.79,707.40,11.79,,1768660,"Saffron Fields"
78.29,77.01,14.99,899.40,14.99,,906870,FurryFury
78.22,76.94,9.95,597.00,9.95,,1690400,Kula
84.6,76.91,2.95,29.50,2.95,"6 min",799510,Squidlit
85.88,76.91,29.95,256.71,29.95,"7 min",243200,Memoria
88.44,76.90,28.95,193.00,28.95,"9 min",332200,"Axiom Verge"
79.46,76.90,0.75,22.50,0.75,"2 min",1180610,"Np Problems: Vertex Coloring"
80.72,76.88,0.59,11.80,0.59,"3 min",1168660,"Barro 2020"
87.12,76.87,2.55,19.13,2.55,"8 min",296870,"Dreaming Sarah"
78.14,76.86,7.5,450.00,7.50,"1 min",254820,"Ground Control Anthology"
87.1,76.85,7.49,56.18,7.49,"8 min",19830,"Tom Clancy's Rainbow Six 3: Gold Edition"
78.13,76.85,8.68,520.80,8.68,,269850,"Get Packed"
78.13,76.85,0.4,24.00,0.40,"1 min",2010110,QUICKERFLAK_RUTHLESSMOD
87.02,76.78,0.73,5.48,0.73,"8 min",715010,"Diamo XL"
89.57,76.77,28.95,173.70,28.95,"10 min",250110,"Assault Android Cactus"
83.17,76.77,7.5,90.00,7.50,"5 min",597150,"Hyper Knights"
90.84,76.77,9.95,54.27,9.95,"11 min",224820,"Super House of Dead Ninjas"
78.02,76.74,56.95,3417.00,56.95,,489630,"Warhammer 40,000: Gladius - Relics of War"
90.78,76.72,14.5,79.09,14.50,"11 min",39510,"Gothic II: Gold Classic"
88.22,76.71,27.19,181.27,27.19,"9 min",20920,"The Witcher 2: Assassins of Kings Enhanced Edition"
83.1,76.71,5.79,69.48,5.79,"5 min",334310,"Plebby Quest: The Crusades"
80.5,76.67,8.5,170.00,8.50,"3 min",254880,"MoonBase Commander"
77.92,76.64,7.5,450.00,7.50,,2349250,"Violations Will Be Punished"
85.58,76.64,7.5,64.29,7.50,"7 min",856540,"Super Dangerous Dungeons"
77.9,76.62,7.5,450.00,7.50,,1050000,"Bear With Me: The Lost Robots"
86.81,76.60,14.5,108.75,14.50,"8 min",324140,Kalimba
88.08,76.59,7.5,50.00,7.50,"9 min",320,"Half-Life 2: Deathmatch"
79.14,76.59,7.49,224.70,7.49,"2 min",13630,"Tom Clancy's Ghost Recon: Island Thunder"
86.78,76.57,14.5,108.75,14.50,"8 min",225160,"Shadow Warrior Classic Redux"
85.5,76.57,5.95,51.00,5.95,"7 min",348440,"Quell Memento"
93.1,76.52,21.5,99.23,21.50,"13 min",236090,"Dust: An Elysian Tail"
91.82,76.52,1.5,7.50,1.50,"12 min",1722620,"Toree 2"
80.33,76.50,28.95,579.00,28.95,"3 min",6300,"Dreamfall: The Longest Journey"
80.29,76.47,7.5,150.00,7.50,"3 min",770630,"Boo! Greedy Kid"
80.25,76.43,2.95,59.00,2.95,"3 min",1105620,Exertus
77.68,76.41,5.95,357.00,5.95,"1 min",46270,"Star Wolves"
84.04,76.40,0.73,7.30,0.73,"6 min",840930,"Bing Bong XL"
77.65,76.38,0.4,24.00,0.40,"1 min",1114530,TTV3
85.27,76.36,7.5,64.29,7.50,"7 min",436390,"Prison Run and Gun"
83.99,76.35,7.5,75.00,7.50,"6 min",1013650,"Tiny Dangerous Dungeons"
92.88,76.34,14.5,66.92,14.50,"13 min",227000,Primordia
86.51,76.33,5.37,40.28,5.37,"8 min",208750,Apotheon
82.65,76.29,14.5,174.00,14.50,"5 min",282030,"Carmageddon 2: Carpocalypse Now"
90.27,76.28,14.5,79.09,14.50,"11 min",405290,"Charlie Murder"
77.54,76.27,7.5,450.00,7.50,"1 min",351860,"Cultures - Northland"
90.23,76.25,14.5,79.09,14.50,"11 min",253110,"The Cat Lady"
80.06,76.25,8.79,175.80,8.79,"3 min",203990,SATAZIUS
83.85,76.23,7.5,75.00,7.50,"6 min",3730,"Aliens versus Predator Classic 2000"
92.72,76.21,0.73,3.37,0.73,"13 min",615610,"Orbt XL"
88.85,76.16,29.5,177.00,29.50,"10 min",417290,"Ghost of a Tale"
91.35,76.13,7.5,37.50,7.50,"12 min",3540,"Peggle Nights"
90.06,76.11,1.5,8.18,1.50,"11 min",263980,"Out There Somewhere"
77.37,76.10,7.5,450.00,7.50,,1059880,"Devious Dungeon"
79.89,76.09,8.5,170.00,8.50,"3 min",654910,"YANKAI'S PEAK."
84.95,76.07,15.5,132.86,15.50,"7 min",1591870,"Drift Phonk 666"
91.28,76.07,7.5,37.50,7.50,"12 min",884260,Akane
84.9,76.03,7.5,64.29,7.50,"7 min",1091250,"Total Party Kill"
83.63,76.03,8.5,85.00,8.50,"6 min",410970,"Master of Orion 1"
77.28,76.01,4.5,270.00,4.50,"1 min",324570,"Halo: Spartan Strike"
77.28,76.01,21.5,1290.00,21.50,"1 min",717610,"A Case of Distrust"
79.79,75.99,7.5,150.00,7.50,"3 min",336760,"Pilot Brothers"
91.16,75.97,2.94,14.70,2.94,"12 min",916730,"Gato Roboto"
83.54,75.95,22.95,229.50,22.95,"6 min",363440,"Mega Man Legacy Collection"
80.98,75.92,8.5,127.50,8.50,"4 min",602070,"Plasma Puncher"
82.24,75.91,4.5,54.00,4.50,"5 min",699150,"Rex: Another Island"
83.49,75.90,21.5,215.00,21.50,"6 min",256460,"Cosmic Star Heroine"
86.0,75.88,14.5,108.75,14.50,"8 min",1549750,Vomitoreum
88.52,75.87,21.5,129.00,21.50,"10 min",792100,"7 Billion Humans"
88.5,75.86,14.99,89.94,14.99,"10 min",703320,"Hidden & Dangerous 2: Courage Under Fire"
80.89,75.83,2.95,44.25,2.95,"4 min",640890,"Will Glow the Wisp"
91.0,75.83,8.95,44.75,8.95,"12 min",1102130,Florence
78.35,75.82,4.5,135.00,4.50,"2 min",394550,"Gunman Clive 2"
87.19,75.82,28.95,193.00,28.95,"9 min",527230,"For The King"
77.08,75.82,14.5,870.00,14.50,,1679290,"Fire & Maneuver"
79.59,75.80,6.5,130.00,6.50,"3 min",569810,"LEAVES - The Return"
77.06,75.80,14.95,897.00,14.95,"1 min",40340,"Secret Files: Puritas Cordis"
77.06,75.80,14.5,870.00,14.50,"1 min",938860,"Get In The Car, Loser!"
77.04,75.78,7.5,450.00,7.50,"1 min",893610,"Into the Fray"
85.87,75.77,14.5,108.75,14.50,"8 min",617440,"Juanito Arcade Mayhem"
84.6,75.76,8.5,72.86,8.50,"7 min",214170,"Divine Divinity"
78.22,75.70,0.4,12.00,0.40,"2 min",444940,UBERMOSH:BLACK
88.3,75.69,14.5,87.00,14.50,"10 min",201310,"X3: Albion Prelude"
80.73,75.68,12.95,194.25,12.95,"4 min",381890,Induction
90.73,75.61,15.0,75.00,15.00,"12 min",1130410,"Cyber Hook"
81.81,75.52,1.46,17.52,1.46,"5 min",515570,"UBERMOSH Vol.3"
80.5,75.47,8.5,127.50,8.50,"4 min",817230,"Acid Spy"
84.25,75.45,7.5,64.29,7.50,"7 min",527150,Dead
86.75,75.43,4.5,30.00,4.50,"9 min",1356480,"Sokpop S08: helionaut"
89.24,75.41,15.0,81.82,15.00,"11 min",367450,"Poly Bridge"
81.68,75.40,15.0,180.00,15.00,"5 min",574590,Koloro
87.92,75.36,14.5,87.00,14.50,"10 min",1216490,"Knock Harder"
89.17,75.35,14.5,79.09,14.50,"11 min",273570,Descent
85.2,75.18,4.5,33.75,4.50,"8 min",1125860,Rabisco
86.45,75.17,15.5,103.33,15.50,"9 min",676630,"Attentat 1942"
88.94,75.16,21.95,119.73,21.95,"11 min",631570,"Whispers of a Machine"
85.18,75.16,13.0,97.50,13.00,"8 min",465020,"Sector Six"
76.41,75.16,1.5,90.00,1.50,"1 min",1667160,"入替人-ReplaceR-"
81.42,75.16,16.95,203.40,16.95,"5 min",553950,"GRIDD: Retroenhanced"
82.66,75.15,1.46,14.60,1.46,"6 min",539720,"Razortron 2000"
80.14,75.13,1.42,21.30,1.42,"4 min",8000,"Tomb Raider: Anniversary"
83.89,75.13,6.5,55.71,6.50,"7 min",597700,OVIVO
78.85,75.10,7.5,150.00,7.50,"3 min",518670,"Intensive Exposure"
80.09,75.08,21.5,322.50,21.50,"4 min",371200,"Halcyon 6: Starbase Commander (CLASSIC)"
76.32,75.07,7.5,450.00,7.50,"1 min",546220,"Red Comrades 3: Return of Alaska. Reloaded"
82.56,75.05,7.49,74.90,7.49,"6 min",40720,"Samorost 2"
81.3,75.05,8.99,107.88,8.99,"5 min",669910,"Miles & Kilo"
87.51,75.01,0.75,4.50,0.75,"10 min",727020,"Arcade Moonlander"
93.76,75.01,8.79,35.16,8.79,"15 min",1291340,Townscaper
81.25,75.00,7.5,90.00,7.50,"5 min",2073470,"Kanjozoku Game レーサー"
88.72,74.97,2.95,16.09,2.95,"11 min",1070580,Drift86
91.14,74.91,7.5,34.62,7.50,"13 min",33100,"Alien Shooter"
82.31,74.83,0.75,7.50,0.75,"6 min",514920,"Crash Wheels"
89.78,74.82,8.5,42.50,8.50,"12 min",676820,"Subsurface Circular"
78.49,74.75,4.5,90.00,4.50,"3 min",1269620,"Puzzle - STONE BLOCKS"
79.73,74.75,5.95,89.25,5.95,"4 min",501840,"Don't Disturb"
87.18,74.73,39.95,239.70,39.95,"10 min",493200,RiME
80.95,74.72,8.5,102.00,8.50,"5 min",318430,"Squishy the Suicidal Pig"
84.67,74.71,11.79,88.43,11.79,"8 min",277680,"About Love, Hate and the other ones"
75.94,74.70,14.95,897.00,14.95,"1 min",13530,"Prince of Persia: The Two Thrones"
75.93,74.69,7.5,450.00,7.50,,594550,"Arma: Cold War Assault Mac/Linux"
85.88,74.68,2.15,14.33,2.15,"9 min",251430,"The Inner World"
85.87,74.67,1.5,10.00,1.50,"9 min",1459910,Isolomus
88.35,74.66,7.5,40.91,7.50,"11 min",239800,Bleed
82.04,74.58,7.5,75.00,7.50,"6 min",1575300,"No Parachute"
78.31,74.58,7.5,150.00,7.50,"3 min",510620,THOTH
77.03,74.55,1.5,45.00,1.50,"2 min",861710,"Geometry Rush"
86.91,74.49,8.5,51.00,8.50,"10 min",1896880,"Dungeons of Dreadrock"
75.71,74.47,5.95,357.00,5.95,,2077940,"Code Rivals"
79.39,74.43,1.5,22.50,1.50,"4 min",1217350,Pentasma
90.51,74.39,36.5,168.46,36.50,"13 min",300570,Infinifactory
88.03,74.39,18.5,100.91,18.50,"11 min",494230,"Heart's Medicine - Time to Heal"
90.49,74.38,1.5,6.92,1.50,"13 min",516480,Pinkman
87.96,74.33,4.5,24.55,4.50,"11 min",265210,"Viscera Cleanup Detail: Santa's Rampage"
82.91,74.25,19.95,171.00,19.95,"7 min",1284870,"Ultreïa"
81.66,74.24,4.5,45.00,4.50,"6 min",1677380,Astronium
81.52,74.11,11.95,119.50,11.95,"6 min",427820,"Hitman GO: Definitive Edition"
79.04,74.10,4.5,67.50,4.50,"4 min",1400620,"Ballsy! World Cup 2020"
86.44,74.09,13.98,83.88,13.98,"10 min",317320,"Nelly Cootalot: The Fowl Fleet"
86.43,74.08,14.5,87.00,14.50,"10 min",42910,Magicka
82.72,74.08,3.62,31.03,3.62,"7 min",590590,"Remnants of Naezith"
77.78,74.08,12.0,240.00,12.00,"3 min",842810,"Märchen Forest: Mylne and the Forest Gift"
85.16,74.05,14.5,96.67,14.50,"9 min",376520,"Kelvin and the Infamous Machine"
91.33,74.05,21.95,94.07,21.95,"14 min",795420,"The Darkside Detective: A Fumble in the Dark"
78.98,74.04,6.99,104.85,6.99,"4 min",205840,Yesterday
85.15,74.04,19.99,133.27,19.99,"9 min",907470,Iris.Fall
80.21,74.04,13.99,167.88,13.99,"5 min",433910,"Neon Drive"
77.71,74.01,7.5,150.00,7.50,"3 min",234190,Receiver
85.1,74.00,19.99,133.27,19.99,"9 min",223810,"Ys I"
85.07,73.97,21.5,143.33,21.50,"9 min",227100,"Sniper Elite: Nazi Zombie Army"
91.2,73.95,7.23,30.99,7.23,"14 min",200710,"Torchlight II"
