rating,rating/hour,$,$/hour,"$/hour (steamdb)",time,hltb,id,name
86.56,82.44,3.75,75.00,3.75,"3 min","26.24 hours",6800,"Commandos: Behind Enemy Lines"
94.7,82.35,21.5,143.33,21.50,"9 min","78.43 hours",322330,"Don't Starve Together"
88.95,82.11,14.5,174.00,14.50,"5 min","5.00 hours",80360,"Blackwell Deception"
83.41,82.04,7.99,479.40,7.99,,"1.62 hours",581630,"Sword With Sauce"
91.54,81.98,14.5,124.29,14.50,"7 min","7.30 hours",236930,"Blackwell Epiphany"
90.15,81.95,21.5,215.00,21.50,"6 min","55.74 hours",843260,"The Bard's Tale Trilogy"
86.01,81.91,14.5,290.00,14.50,"3 min","1.48 hours",351510,Quiplash
87.29,81.83,10.25,153.75,10.25,"4 min","59.57 hours",25900,"King's Bounty: The Legend"
85.9,81.81,7.5,150.00,7.50,"3 min","8.85 hours",746710,Cypher
92.71,81.80,10.25,76.88,10.25,"8 min","8.54 hours",730820,"The Curse of Monkey Island"
84.51,81.78,0.75,22.50,0.75,"2 min","4.16 hours",1836120,QUICKERFLAK
94.04,81.77,58.5,390.00,58.50,"9 min","31.89 hours",610370,"Desperados III"
87.18,81.73,1.45,21.75,1.45,"4 min","21.97 hours",227780,"Serious Sam Classics: Revolution"
83.07,81.71,14.5,870.00,14.50,"1 min","14.17 hours",273580,"Descent 2"
85.71,81.63,8.5,170.00,8.50,"3 min","6.79 hours",245390,"I Have No Mouth, and I Must Scream"
88.33,81.54,8.5,102.00,8.50,"5 min","2.09 hours",544970,"Milkmaid of the Milky Way"
91.04,81.53,10.25,87.86,10.25,"7 min","2.87 hours",272600,"Detective Grimoire"
82.87,81.51,7.5,450.00,7.50,,,3127650,"NO STRANGERS"
84.22,81.50,14.5,435.00,14.50,"2 min","2.28 hours",1520,DEFCON
82.81,81.45,18.5,1110.00,18.50,"1 min","8.31 hours",46510,"Syberia 2"
82.79,81.43,2.99,179.40,2.99,"1 min","12.02 hours",421050,"Deponia Doomsday"
89.57,81.43,2.15,21.50,2.15,"6 min","38.46 hours",564310,"Serious Sam Fusion 2017 (beta)"
88.17,81.39,4.5,54.00,4.50,"5 min","9.41 hours",107310,"Cthulhu Saves the World "
85.33,81.27,1.26,25.20,1.26,"3 min","1.56 hours",523210,"A Normal Lost Phone"
89.36,81.24,5.95,59.50,5.95,"6 min","3.97 hours",344480,Quell
82.58,81.23,21.5,1290.00,21.50,"1 min","13.56 hours",506510,"Shadows of Adam"
82.56,81.21,21.5,1290.00,21.50,"1 min",,31190,"Tales of Monkey Island: Chapter 3 - Lair of the Leviathan "
90.68,81.21,1.5,12.86,1.50,"7 min","0.90 hours",1554840,"Toree 3D"
90.58,81.12,14.95,128.14,14.95,"7 min","13.85 hours",207490,"Rayman Origins"
85.15,81.10,11.0,220.00,11.00,"3 min","14.22 hours",373970,"Letter Quest: Grimm's Journey Remastered"
85.12,81.07,35.95,719.00,35.95,"3 min","12.16 hours",262940,"Broken Sword 5 - the Serpent's Curse"
94.53,81.03,4.5,27.00,4.50,"10 min","3.72 hours",397740,Hylics
90.46,81.01,7.5,64.29,7.50,"7 min","2.04 hours",1281270,"Fatum Betula"
90.45,81.00,43.95,376.71,43.95,"7 min","30.09 hours",353540,"Stephen's Sausage Roll"
83.69,80.99,43.95,1318.50,43.95,"2 min","30.55 hours",292910,"Deponia: The Complete Journey"
86.36,80.96,21.95,329.25,21.95,"4 min","6.41 hours",716500,Eliza
86.28,80.89,7.5,112.50,7.50,"4 min","4.13 hours",950140,"Hiding Spot"
88.88,80.80,14.5,145.00,14.50,"6 min","25.35 hours",667600,"Sky Force Reloaded"
88.85,80.77,7.5,75.00,7.50,"6 min","2.84 hours",968350,"Hotel Sowls"
82.08,80.73,4.5,270.00,4.50,,,2707040,KRAMPEN
84.74,80.70,7.5,150.00,7.50,"3 min","3.61 hours",96000,"The Tiny Bang Story"
82.04,80.70,7.5,450.00,7.50,,,1507620,ENDO
91.42,80.66,21.95,164.63,21.95,"8 min","4.31 hours",589780,"The Red Strings Club"
81.94,80.60,21.5,1290.00,21.50,"1 min","3.30 hours",94620,"Hector: Ep 3"
85.93,80.56,0.75,11.25,0.75,"4 min","1.04 hours",898450,UBERMOSH:SANTICIDE
91.3,80.56,21.95,164.63,21.95,"8 min","78.31 hours",214730,"Space Rangers HD: A War Apart"
81.89,80.55,14.5,870.00,14.50,"1 min","7.83 hours",392610,"Tricone Lab"
93.93,80.51,2.95,17.70,2.95,"10 min","1.33 hours",367580,Hook
95.26,80.50,7.5,40.91,7.50,"11 min","3.14 hours",425580,"The Room Two"
85.84,80.48,4.5,67.50,4.50,"4 min","1.10 hours",269270,LOVE
88.49,80.45,5.95,59.50,5.95,"6 min","0.04 hours",1232130,"BEAR, VODKA, STALINGRAD! 🐻"
88.47,80.43,7.45,74.50,7.45,"6 min","10.52 hours",2390,"Heretic: Shadow of the Serpent Riders"
87.12,80.42,14.5,174.00,14.50,"5 min","1.16 hours",94400,Nidhogg
89.8,80.42,14.5,124.29,14.50,"7 min","30.38 hours",3720,"Evil Genius"
81.72,80.38,0.75,45.00,0.75,"1 min","1.08 hours",546090,"Trip to Vinelands"
88.38,80.35,29.5,295.00,29.50,"6 min","7.02 hours",1286350,"BPM: BULLETS PER MINUTE"
81.68,80.34,4.5,270.00,4.50,"1 min",,2463420,"Etrom 20th Anniversary Edition"
89.71,80.34,14.5,124.29,14.50,"7 min","1.41 hours",396350,"Bleed 2"
85.66,80.31,3.55,53.25,3.55,"4 min","11.27 hours",1144030,Pesterquest
93.69,80.31,4.39,26.34,4.39,"10 min","21.51 hours",247080,"Crypt of the NecroDancer"
82.98,80.30,0.75,22.50,0.75,"2 min","1.97 hours",586350,UBERMOSH:WRAITH
81.63,80.29,2.63,157.80,2.63,,"2.60 hours",946770,"Scheming Through The Zombie Apocalypse Ep2: Caged"
81.62,80.28,21.5,1290.00,21.50,"1 min",,31180,"Tales of Monkey Island: Chapter 2 - The Siege of Spinner Cay "
85.62,80.27,18.5,277.50,18.50,"4 min","41.92 hours",386620,"Cook, Serve, Delicious! 2!!"
93.64,80.26,29.5,177.00,29.50,"10 min","4.41 hours",557340,"My Friend Pedro"
93.57,80.20,4.5,27.00,4.50,"10 min","9.29 hours",360740,Downwell
85.48,80.14,5.95,89.25,5.95,"4 min","0.19 hours",1258710,"BEAR, VODKA, FALL OF BERLIN! 🐻"
81.45,80.11,14.5,870.00,14.50,,"0.00 hours",1731260,"Sketch Crawler"
92.13,80.11,0.75,5.00,0.75,"9 min","5.54 hours",2181930,"DR LIVESEY ROM AND DEATH EDITION"
84.06,80.06,1.5,30.00,1.50,"3 min","2.46 hours",367570,oO
84.04,80.04,4.5,90.00,4.50,"3 min","4.64 hours",283290,"Nosferatu: The Wrath of Malachi"
81.33,80.00,2.95,177.00,2.95,,"0.00 hours",2283360,"Forced Sacrifice: HEJLED"
89.29,79.96,29.5,252.86,29.50,"7 min","82.72 hours",257350,"Baldur's Gate II: Enhanced Edition"
83.93,79.93,1.5,30.00,1.50,"3 min","1.29 hours",843440,"Pivot XL"
81.25,79.92,14.5,870.00,14.50,,"0.00 hours",2696080,"Dream of the Star Haven"
85.24,79.91,7.5,112.50,7.50,"4 min","2.61 hours",1819230,"UDONGEIN X"
89.2,79.88,1.87,16.03,1.87,"7 min","3.68 hours",923260,"Golf Peaks"
81.12,79.79,8.79,527.40,8.79,"1 min","6.18 hours",63660,"Myst: Masterpiece Edition"
87.74,79.76,16.95,169.50,16.95,"6 min","4.67 hours",470780,"She Remembered Caterpillars"
85.07,79.75,0.75,11.25,0.75,"4 min","0.90 hours",1181000,UBERMOSH:OMEGA
81.08,79.75,28.95,1737.00,28.95,"1 min","2.27 hours",788690,"Psychonauts in the Rhombus of Ruin"
86.34,79.70,0.75,9.00,0.75,"5 min","1.01 hours",640380,"UBERMOSH Vol.5"
83.67,79.69,2.95,59.00,2.95,"3 min","1.52 hours",775530,puzzlement
80.99,79.66,1.5,90.00,1.50,,,1440360,"Tanks in Labyrinth"
87.58,79.62,14.5,145.00,14.50,"6 min","0.00 hours",2058150,"Duck Paradox"
88.88,79.59,2.95,25.29,2.95,"7 min","0.90 hours",1983000,HAYAI
80.9,79.57,21.5,1290.00,21.50,"1 min",,31210,"Tales of Monkey Island: Chapter 5 - Rise of the Pirate God"
84.86,79.56,14.5,217.50,14.50,"4 min","2.18 hours",1000640,"Clam Man"
86.18,79.55,17.5,210.00,17.50,"5 min","25.38 hours",244160,"Homeworld Remastered Collection"
84.83,79.53,14.5,217.50,14.50,"4 min","6.93 hours",441280,"Pharaoh Rebirth+"
92.74,79.49,14.5,87.00,14.50,"10 min","14.75 hours",3830,Psychonauts
87.44,79.49,2.95,29.50,2.95,"6 min","1.07 hours",1448030,"Press Any Button"
83.45,79.48,3.09,61.80,3.09,"3 min","5.27 hours",295690,"PARTICLE MACE"
87.39,79.45,25.95,259.50,25.95,"6 min","7.52 hours",296710,"Monstrum "
80.75,79.43,20.0,1200.00,20.00,,"48.21 hours",226620,"Desktop Dungeons"
88.66,79.40,14.5,124.29,14.50,"7 min","5.32 hours",274350,Dropsy
83.34,79.37,29.5,590.00,29.50,"3 min","8.02 hours",613470,"The Inner World: The Last Wind Monk"
88.59,79.33,1.5,12.86,1.50,"7 min","1.70 hours",545690,VOI
84.62,79.33,7.5,112.50,7.50,"4 min","22.68 hours",20,"Team Fortress Classic"
84.59,79.30,1.46,21.90,1.46,"4 min","8.40 hours",7000,"Tomb Raider: Legend"
83.23,79.27,2.99,59.80,2.99,"3 min","11.10 hours",203830,"The Dark Eye: Chains of Satinav"
84.53,79.25,1.5,22.50,1.50,"4 min","1.67 hours",843430,"Righty Tighty XL"
95.09,79.24,28.95,144.75,28.95,"12 min","15.32 hours",268910,Cuphead
89.75,79.19,6.58,49.35,6.58,"8 min","2.81 hours",316610,"A Good Snowman Is Hard To Build"
89.72,79.16,28.95,217.13,28.95,"8 min","8.48 hours",405820,Turok
88.34,79.11,8.78,75.26,8.78,"7 min","7.29 hours",1395030,"Kathy Rain: Director's Cut"
87.02,79.11,14.5,145.00,14.50,"6 min","13.63 hours",1510,Uplink
96.22,79.08,7.5,34.62,7.50,"13 min","16.78 hours",3590,"Plants vs. Zombies: Game of the Year"
85.67,79.08,2.29,27.48,2.29,"5 min","2.87 hours",1232010,"Radical Rabbit Stew"
97.47,79.03,14.5,62.14,14.50,"14 min","32.75 hours",1118200,"People Playground"
89.56,79.02,4.99,37.43,4.99,"8 min","8.53 hours",1546790,"Peace, Death! 2"
81.63,79.00,0.75,22.50,0.75,"2 min","1.00 hours",2062920,TTV4
93.47,78.99,21.95,119.73,21.95,"11 min","8.18 hours",107100,Bastion
84.24,78.98,14.5,217.50,14.50,"4 min","2.88 hours",558420,"Stories Untold"
80.21,78.90,7.5,450.00,7.50,"1 min","44.11 hours",60,Ricochet
80.19,78.88,1.88,112.80,1.88,"1 min","0.71 hours",1239260,"Barro F"
84.13,78.87,11.79,176.85,11.79,"4 min","2.23 hours",574310,"The Mooseman"
91.91,78.78,5.95,35.70,5.95,"10 min","4.06 hours",744190,"Rusty Lake Paradise"
80.09,78.78,7.5,450.00,7.50,,"0.00 hours",2666410,"Astra Ignota"
81.38,78.75,21.5,645.00,21.50,"2 min","9.18 hours",446810,"Blossom Tales: The Sleeping King"
86.63,78.75,0.75,7.50,0.75,"6 min","1.83 hours",357070,UBERMOSH
84.0,78.75,14.5,217.50,14.50,"4 min","7.20 hours",319480,"Odallus: The Dark Call"
85.27,78.71,7.5,90.00,7.50,"5 min","5.63 hours",38720,RUSH
93.11,78.68,2.95,16.09,2.95,"11 min","1.17 hours",499440,klocki
79.97,78.66,7.5,450.00,7.50,"1 min","3.00 hours",40,"Deathmatch Classic"
86.51,78.65,2.95,29.50,2.95,"6 min",,1977110,"Line Path"
91.74,78.63,1.31,7.86,1.31,"10 min","7.46 hours",41050,"Serious Sam Classic: The First Encounter"
79.92,78.61,2.95,177.00,2.95,,"1.86 hours",2294930,"ずっと朝でいいのに"
87.76,78.59,7.5,64.29,7.50,"7 min","0.00 hours",1273250,Breakpoint
83.81,78.57,7.5,112.50,7.50,"4 min","0.86 hours",1267810,Gutwhale
79.88,78.57,0.75,45.00,0.75,"1 min","0.77 hours",701470,TTV2
79.88,78.57,0.75,45.00,0.75,"1 min","3.19 hours",1029980,"UBERMOSH Vol.7"
86.38,78.53,3.29,32.90,3.29,"6 min","7.62 hours",1721170,"What Lies in the Multiverse"
91.58,78.50,11.5,69.00,11.50,"10 min","14.80 hours",246840,FATE
90.24,78.47,14.5,96.67,14.50,"9 min","5.12 hours",253750,Ikaruga
86.31,78.46,4.5,45.00,4.50,"6 min","1.05 hours",838390,"Merry Glade"
84.95,78.42,7.5,90.00,7.50,"5 min","3.19 hours",80330,"The Blackwell Legacy"
86.24,78.40,14.5,145.00,14.50,"6 min","12.86 hours",353640,"Train Valley"
86.23,78.39,28.95,289.50,28.95,"6 min","20.70 hours",301650,"Battlezone 98 Redux"
79.69,78.38,2.95,177.00,2.95,,"1.16 hours",2252820,"Locked In Mind"
92.74,78.37,10.25,55.91,10.25,"11 min","25.47 hours",370360,TIS-100
91.4,78.34,4.3,25.80,4.30,"10 min","12.64 hours",217200,"Worms Armageddon"
92.68,78.32,21.5,117.27,21.50,"11 min","14.24 hours",40800,"Super Meat Boy"
82.16,78.25,14.5,290.00,14.50,"3 min","39.09 hours",12320,"Sacred Gold"
80.83,78.22,1.5,45.00,1.50,"2 min","0.00 hours",1180610,"Np Problems: Vertex Coloring"
82.12,78.21,3.75,75.00,3.75,"3 min","25.22 hours",6830,"Commandos 2: Men of Courage"
80.75,78.15,10.25,307.50,10.25,"2 min","3.97 hours",263880,"Aqua Kitty - Milk Mine Defender"
83.33,78.12,10.45,156.75,10.45,"4 min","18.24 hours",225300,"Tomb Raider II"
79.39,78.09,7.5,450.00,7.50,,"0.00 hours",2070880,"Creative Console"
93.69,78.08,19.95,99.75,19.95,"12 min","86.82 hours",22330,"The Elder Scrolls IV: Oblivion "
89.69,77.99,3.39,22.60,3.39,"9 min","16.21 hours",234270,"Ken Follett's The Pillars of the Earth"
79.28,77.98,7.5,450.00,7.50,,"4.11 hours",1050000,"Bear With Me: The Lost Robots"
79.25,77.95,2.23,133.80,2.23,"1 min","8.53 hours",33620,"Crash Time III"
87.04,77.95,14.5,124.29,14.50,"7 min","5.40 hours",377080,"Hatoful Boyfriend: Holiday Star"
89.62,77.93,14.5,96.67,14.50,"9 min","9.74 hours",300,"Day of Defeat: Source"
87.01,77.92,21.95,188.14,21.95,"7 min","59.94 hours",63910,"King's Bounty: Crossworlds"
79.19,77.89,1.5,90.00,1.50,"1 min","2.13 hours",411560,"Reveal The Deep"
93.47,77.89,5.95,29.75,5.95,"12 min","4.56 hours",532110,"Rusty Lake: Roots"
90.86,77.88,1.5,9.00,1.50,"10 min","1.18 hours",862570,"Ding Dong XL"
79.17,77.87,0.75,45.00,0.75,,"2.32 hours",569610,"Distant Space"
93.42,77.85,7.48,37.40,7.48,"12 min","4.25 hours",424840,"Little Nightmares"
81.73,77.84,5.07,101.40,5.07,"3 min","0.49 hours",1168660,"Barro 2020"
94.67,77.81,2.21,10.20,2.21,"13 min","0.35 hours",1392820,"Milk inside a bag of milk inside a bag of milk"
85.59,77.81,7.5,75.00,7.50,"6 min","6.33 hours",362930,"Garfield Kart"
80.31,77.72,1.45,43.50,1.45,"2 min","3.00 hours",325520,"Fire: Ungh’s Quest"
79.01,77.71,2.95,177.00,2.95,,,2614720,"Desktop Pals"
86.73,77.67,5.95,51.00,5.95,"7 min","6.93 hours",348440,"Quell Memento"
84.12,77.65,14.5,174.00,14.50,"5 min","36.20 hours",65300,Dustforce
85.39,77.63,6.7,67.00,6.70,"6 min","6.05 hours",8400,"Geometry Wars: Retro Evolved"
85.38,77.62,14.5,145.00,14.50,"6 min","4.05 hours",595790,"Hell is Other Demons"
81.45,77.57,6.99,139.80,6.99,"3 min","2.61 hours",220860,McPixel
78.85,77.56,2.95,177.00,2.95,,"3.31 hours",314450,Saviors
78.83,77.54,43.95,2637.00,43.95,,"21.98 hours",1282410,"Hard West 2"
82.7,77.53,1.5,22.50,1.50,"4 min","0.00 hours",922470,"Space Mayhem"
81.4,77.52,7.45,149.00,7.45,"3 min","10.58 hours",2360,"Hexen: Beyond Heretic"
87.86,77.52,3.79,28.43,3.79,"8 min","14.10 hours",833040,"Hiveswap Friendsim"
78.79,77.50,21.95,1317.00,21.95,"1 min","7.37 hours",1141120,"Scarlet Hood and the Wicked Wood"
78.74,77.45,5.95,357.00,5.95,"1 min","35.91 hours",46270,"Star Wolves"
86.48,77.44,13.99,119.91,13.99,"7 min","11.53 hours",322290,"Gurumin: A Monstrous Adventure"
78.69,77.40,11.79,707.40,11.79,,,1768660,"Saffron Fields"
91.57,77.38,14.5,79.09,14.50,"11 min","60.47 hours",39510,"Gothic II: Gold Classic"
83.77,77.33,7.5,90.00,7.50,"5 min","7.60 hours",597150,"Hyper Knights"
87.62,77.31,7.49,56.18,7.49,"8 min","16.86 hours",19830,"Tom Clancy's Rainbow Six 3: Gold Edition"
90.19,77.31,4.5,27.00,4.50,"10 min","1.91 hours",793350,Swarmlake
86.26,77.25,7.5,64.29,7.50,"7 min",,856540,"Super Dangerous Dungeons"
79.81,77.24,4.5,135.00,4.50,"2 min","1.99 hours",448580,"Dead End Road"
92.68,77.23,24.95,124.75,24.95,"12 min","7.00 hours",219890,Antichamber
86.23,77.22,2.12,18.17,2.12,"7 min","2.38 hours",1236990,"Boris and the Dark Survival"
83.62,77.19,0.75,9.00,0.75,"5 min","10.55 hours",699600,PEG
80.99,77.13,7.5,150.00,7.50,"3 min","1.75 hours",336760,"Pilot Brothers"
82.25,77.11,8.5,127.50,8.50,"4 min","5.54 hours",817230,"Acid Spy"
88.67,77.10,8.78,58.53,8.78,"9 min","12.39 hours",762610,"Russian Subway Dogs"
82.17,77.03,23.5,352.50,23.50,"4 min","99.85 hours",2820,"X3: Terran Conflict"
78.31,77.03,2.9,174.00,2.90,,,2813380,"Mega Quiz Gaming"
89.86,77.02,7.48,44.88,7.48,"10 min","8.66 hours",1579380,"Shadow Tactics: Blades of the Shogun - Aiko's Choice"
91.1,76.99,14.5,79.09,14.50,"11 min","8.50 hours",405290,"Charlie Murder"
80.79,76.94,21.5,430.00,21.50,"3 min","7.82 hours",238370,"Magicka 2"
80.78,76.93,14.95,299.00,14.95,"3 min","14.14 hours",13500,"Prince of Persia: Warrior Within"
87.18,76.92,8.5,63.75,8.50,"8 min","2.10 hours",296870,"Dreaming Sarah"
84.6,76.91,2.95,29.50,2.95,"6 min","0.65 hours",799510,Squidlit
80.73,76.89,6.3,126.00,6.30,"3 min","1.78 hours",449680,SAMOLIOTIK
87.13,76.88,1.5,11.25,1.50,"8 min","1.91 hours",715010,"Diamo XL"
90.97,76.88,9.95,54.27,9.95,"11 min","6.13 hours",224820,"Super House of Dead Ninjas"
89.68,76.87,28.95,173.70,28.95,"10 min","5.34 hours",250110,"Assault Android Cactus"
87.05,76.81,19.95,149.63,19.95,"8 min",,8850,"BioShock 2"
90.87,76.79,21.5,117.27,21.50,"11 min","14.91 hours",201790,"Orcs Must Die! 2"
90.84,76.77,7.5,40.91,7.50,"11 min","1.46 hours",1146510,"Deep Sleep Trilogy"
88.27,76.76,4.07,27.13,4.07,"9 min","32.99 hours",20920,"The Witcher 2: Assassins of Kings Enhanced Edition"
78.03,76.75,7.5,450.00,7.50,"1 min","26.25 hours",254820,"Ground Control Anthology"
78.03,76.75,7.5,450.00,7.50,,"1.71 hours",906870,FurryFury
88.26,76.75,15.5,103.33,15.50,"9 min","1.63 hours",1065020,"Micro Mages"
85.62,76.67,2.99,25.63,2.99,"7 min","9.29 hours",243200,Memoria
83.04,76.65,0.75,9.00,0.75,"5 min","0.82 hours",515570,"UBERMOSH Vol.3"
80.43,76.60,8.79,175.80,8.79,"3 min","4.86 hours",254880,"MoonBase Commander"
77.84,76.56,1.49,89.40,1.49,"1 min","9.71 hours",40340,"Secret Files: Puritas Cordis"
89.3,76.54,14.99,89.94,14.99,"10 min","17.87 hours",703320,"Hidden & Dangerous 2: Courage Under Fire"
86.73,76.53,14.5,108.75,14.50,"8 min","13.08 hours",225160,"Shadow Warrior Classic Redux"
88.0,76.52,14.5,96.67,14.50,"9 min","13.57 hours",361990,"Lakeview Cabin Collection"
86.72,76.52,14.5,108.75,14.50,"8 min","11.47 hours",324140,Kalimba
87.99,76.51,28.95,193.00,28.95,"9 min","12.59 hours",332200,"Axiom Verge"
87.99,76.51,14.5,96.67,14.50,"9 min","8.84 hours",896460,"Lucah: Born of a Dream"
91.8,76.50,1.5,7.50,1.50,"12 min","0.94 hours",1722620,"Toree 2"
82.87,76.50,14.5,174.00,14.50,"5 min","15.25 hours",282030,"Carmageddon 2: Carpocalypse Now"
86.69,76.49,21.95,164.63,21.95,"8 min","11.34 hours",208750,Apotheon
81.59,76.49,27.99,419.85,27.99,"4 min","3.60 hours",628800,"Super Hydorah"
91.78,76.48,21.5,107.50,21.50,"12 min","43.83 hours",282900,"Hyperdimension Neptunia Re;Birth1"
89.23,76.48,28.95,173.70,28.95,"10 min","11.32 hours",729000,Wytchwood
81.57,76.47,28.95,434.25,28.95,"4 min","5.87 hours",543260,"Wonder Boy: The Dragon's Trap"
90.44,76.43,14.5,79.09,14.50,"11 min","9.13 hours",253110,"The Cat Lady"
78.97,76.42,0.75,22.50,0.75,"2 min","1.47 hours",444940,UBERMOSH:BLACK
84.05,76.41,21.5,215.00,21.50,"6 min","15.36 hours",256460,"Cosmic Star Heroine"
92.96,76.41,21.5,99.23,21.50,"13 min","13.71 hours",236090,"Dust: An Elysian Tail"
77.67,76.40,7.5,450.00,7.50,,"5.95 hours",1059880,"Devious Dungeon"
77.67,76.40,0.75,45.00,0.75,"1 min","0.42 hours",1114530,TTV3
80.14,76.32,9.16,183.20,9.16,"3 min","13.13 hours",6300,"Dreamfall: The Longest Journey"
82.67,76.31,5.79,69.48,5.79,"5 min","0.00 hours",334310,"Plebby Quest: The Crusades"
89.01,76.29,21.95,131.70,21.95,"10 min","16.52 hours",792100,"7 Billion Humans"
85.17,76.27,7.5,64.29,7.50,"7 min","1.91 hours",1091250,"Total Party Kill"
91.52,76.27,7.5,37.50,7.50,"12 min","7.70 hours",884260,Akane
92.76,76.24,1.5,6.92,1.50,"13 min","1.53 hours",615610,"Orbt XL"
86.38,76.22,14.5,108.75,14.50,"8 min","4.55 hours",617440,"Juanito Arcade Mayhem"
92.65,76.15,14.5,66.92,14.50,"13 min","7.09 hours",227000,Primordia
77.4,76.13,0.75,45.00,0.75,"1 min","1.01 hours",2010110,QUICKERFLAK_RUTHLESSMOD
92.6,76.11,7.5,34.62,7.50,"13 min","370.18 hours",322170,"Geometry Dash"
77.37,76.10,1.12,67.20,1.12,"1 min","15.62 hours",351860,"Cultures - Northland"
91.3,76.08,3.74,18.70,3.74,"12 min","6.25 hours",1130410,"Cyber Hook"
84.95,76.07,5.95,51.00,5.95,"7 min","4.11 hours",436390,"Prison Run and Gun"
89.97,76.03,1.45,7.91,1.45,"11 min","2.01 hours",263980,"Out There Somewhere"
86.16,76.02,14.5,108.75,14.50,"8 min","8.69 hours",721390,"Pipe Push Paradise"
77.27,76.00,21.5,1290.00,21.50,"1 min","2.83 hours",717610,"A Case of Distrust"
82.33,76.00,8.99,107.88,8.99,"5 min","3.30 hours",669910,"Miles & Kilo"
86.11,75.98,14.5,108.75,14.50,"8 min","3.36 hours",1549750,Vomitoreum
78.49,75.96,7.49,224.70,7.49,"2 min","3.34 hours",13630,"Tom Clancy's Ghost Recon: Island Thunder"
88.59,75.93,29.5,177.00,29.50,"10 min","10.22 hours",1367590,"Tormented Souls"
88.57,75.92,29.5,177.00,29.50,"10 min","15.15 hours",417290,"Ghost of a Tale"
87.28,75.90,1.5,10.00,1.50,"9 min","0.44 hours",1459910,Isolomus
82.21,75.89,4.5,54.00,4.50,"5 min","1.27 hours",699150,"Rex: Another Island"
77.12,75.86,4.5,270.00,4.50,"1 min","5.80 hours",324570,"Halo: Spartan Strike"
90.99,75.83,2.23,11.15,2.23,"12 min","0.79 hours",1102130,Florence
77.07,75.81,14.5,870.00,14.50,"1 min","8.90 hours",893610,"Into the Fray"
77.01,75.75,43.95,2637.00,43.95,,,2363620,"RoboSquad Revolution"
88.36,75.74,14.5,87.00,14.50,"10 min","72.35 hours",201310,"X3: Albion Prelude"
84.56,75.73,8.5,72.86,8.50,"7 min","47.41 hours",214170,"Divine Divinity"
80.77,75.72,10.25,153.75,10.25,"4 min","5.18 hours",381890,Induction
76.97,75.71,4.5,270.00,4.50,,"1.42 hours",2541360,"Tales From The Arcade: Starship Murder"
83.26,75.69,8.5,85.00,8.50,"6 min","13.76 hours",410970,"Master of Orion 1"
79.44,75.66,7.5,150.00,7.50,"3 min","0.00 hours",518670,"Intensive Exposure"
83.18,75.62,1.5,15.00,1.50,"6 min","1.16 hours",840930,"Bing Bong XL"
83.17,75.61,7.49,74.90,7.49,"6 min","1.07 hours",40720,"Samorost 2"
76.86,75.60,14.95,897.00,14.95,"1 min","10.23 hours",13530,"Prince of Persia: The Two Thrones"
76.85,75.59,35.95,2157.00,35.95,"1 min","28.83 hours",312780,"Way of the Samurai 4"
80.62,75.58,1.5,22.50,1.50,"4 min","2.82 hours",1752250,"How to bathe your cat"
