rating,rating/hour,$,$/hour,"$/hour (steamdb)",time,id,name
83.19,81.83,1.5,90.00,1.50,"1 min",978800,"Rolling Bird"
89.99,81.81,6.5,65.00,6.50,"6 min",1047220,"Frog Detective 2: The Case of the Invisible Wizard"
89.91,81.74,11.79,117.90,11.79,"6 min",497780,Recursed
85.78,81.70,7.5,150.00,7.50,"3 min",6800,"Commandos: Behind Enemy Lines"
87.14,81.69,15.5,232.50,15.50,"4 min",1065020,"Micro Mages"
83.0,81.64,1.46,87.60,1.46,"1 min",2010110,QUICKERFLAK_RUTHLESSMOD
85.72,81.64,7.5,150.00,7.50,"3 min",746710,Cypher
91.16,81.64,1.5,12.86,1.50,"7 min",1554840,"Toree 3D"
88.4,81.60,4.5,54.00,4.50,"5 min",107310,"Cthulhu Saves the World "
84.29,81.57,43.95,1318.50,43.95,"2 min",292910,"Deponia: The Complete Journey"
92.4,81.53,5.95,44.63,5.95,"8 min",322170,"Geometry Dash"
82.82,81.46,1.5,90.00,1.50,"1 min",1387150,"A Case of the Crabs: Rehash"
85.5,81.43,1.65,33.00,1.65,"3 min",373970,"Letter Quest: Grimm's Journey Remastered"
89.49,81.35,5.95,59.50,5.95,"6 min",344480,Quell
85.3,81.24,14.5,290.00,14.50,"3 min",351510,Quiplash
82.58,81.23,21.5,1290.00,21.50,"1 min",506510,"Shadows of Adam"
85.27,81.21,1.5,30.00,1.50,"3 min",843440,"Pivot XL"
83.88,81.17,14.5,435.00,14.50,"2 min",1520,DEFCON
89.23,81.12,21.5,215.00,21.50,"6 min",564310,"Serious Sam Fusion 2017 (beta)"
90.53,81.07,1.5,12.86,1.50,"7 min",787070,"Super Ledgehop: Double Laser"
89.14,81.04,14.5,145.00,14.50,"6 min",667600,"Sky Force Reloaded"
82.38,81.03,18.5,1110.00,18.50,"1 min",46510,"Syberia 2"
85.02,80.97,35.95,719.00,35.95,"3 min",262940,"Broken Sword 5 - the Serpent's Curse"
82.32,80.97,14.5,870.00,14.50,"1 min",273580,"Descent 2"
90.36,80.92,9.95,85.29,9.95,"7 min",272600,"Detective Grimoire"
88.97,80.88,2.95,29.50,2.95,"6 min",1232130,"BEAR, VODKA, STALINGRAD! 🐻"
87.61,80.87,8.5,102.00,8.50,"5 min",544970,"Milkmaid of the Milky Way"
84.89,80.85,4.5,90.00,4.50,"3 min",523210,"A Normal Lost Phone"
84.86,80.82,1.5,30.00,1.50,"3 min",367570,oO
90.23,80.80,14.95,128.14,14.95,"7 min",207490,"Rayman Origins"
91.57,80.80,21.5,161.25,21.50,"8 min",214730,"Space Rangers HD: A War Apart"
82.13,80.78,1.46,87.60,1.46,"1 min",701470,TTV2
91.48,80.72,21.95,164.63,21.95,"8 min",589780,"The Red Strings Club"
84.74,80.70,7.5,150.00,7.50,"3 min",96000,"The Tiny Bang Story"
90.11,80.70,14.5,124.29,14.50,"7 min",3720,"Evil Genius"
93.96,80.54,2.95,17.70,2.95,"10 min",367580,Hook
89.88,80.49,42.95,368.14,42.95,"7 min",353540,"Stephen's Sausage Roll"
95.19,80.44,7.5,40.91,7.50,"11 min",425580,"The Room Two"
88.47,80.43,4.3,43.00,4.30,"6 min",1721170,"What Lies in the Multiverse"
81.75,80.41,28.95,1737.00,28.95,"1 min",788690,"Psychonauts in the Rhombus of Ruin"
93.81,80.41,29.5,177.00,29.50,"10 min",557340,"My Friend Pedro"
85.69,80.33,18.5,277.50,18.50,"4 min",386620,"Cook, Serve, Delicious! 2!!"
89.68,80.31,14.5,124.29,14.50,"7 min",396350,"Bleed 2"
93.69,80.31,4.0,24.00,4.00,"10 min",397740,Hylics
88.33,80.30,2.95,29.50,2.95,"6 min",1448030,"Press Any Button"
93.67,80.29,4.5,27.00,4.50,"10 min",360740,Downwell
84.3,80.29,8.5,170.00,8.50,"3 min",245390,"I Have No Mouth, and I Must Scream"
81.42,80.09,5.95,357.00,5.95,,1839540,Grocket
86.71,80.04,14.5,174.00,14.50,"5 min",94400,Nidhogg
85.35,80.02,7.5,112.50,7.50,"4 min",898450,UBERMOSH:SANTICIDE
85.33,80.00,2.95,44.25,2.95,"4 min",1258710,"BEAR, VODKA, FALL OF BERLIN! 🐻"
87.97,79.97,16.95,169.50,16.95,"6 min",470780,"She Remembered Caterpillars"
85.12,79.80,1.5,22.50,1.50,"4 min",843430,"Righty Tighty XL"
89.1,79.79,14.5,124.29,14.50,"7 min",274350,Dropsy
85.09,79.77,1.39,20.85,1.39,"4 min",7000,"Tomb Raider: Legend"
80.99,79.66,1.46,87.60,1.46,"1 min",546090,"Trip to Vinelands"
83.63,79.65,14.5,290.00,14.50,"3 min",286460,"Black Mirror II"
83.61,79.63,1.12,22.40,1.12,"3 min",283290,"Nosferatu: The Wrath of Malachi"
86.22,79.59,49.99,599.88,49.99,"5 min",244160,"Homeworld Remastered Collection"
87.51,79.55,25.95,259.50,25.95,"6 min",296710,"Monstrum "
80.85,79.52,21.5,1290.00,21.50,"1 min",31190,"Tales of Monkey Island: Chapter 3 - Lair of the Leviathan "
90.08,79.48,28.95,217.13,28.95,"8 min",405820,Turok
82.11,79.46,21.5,645.00,21.50,"2 min",446810,"Blossom Tales: The Sleeping King"
84.74,79.44,14.5,217.50,14.50,"4 min",441280,"Pharaoh Rebirth+"
92.67,79.43,14.5,87.00,14.50,"10 min",3830,Psychonauts
82.04,79.39,7.5,225.00,7.50,"2 min",2062920,TTV4
88.6,79.34,28.95,248.14,28.95,"7 min",257350,"Baldur's Gate II: Enhanced Edition"
84.52,79.24,9.95,149.25,9.95,"4 min",574310,"The Mooseman"
88.39,79.16,4.5,38.57,4.50,"7 min",1236990,"Boris and the Dark Survival"
93.64,79.13,20.95,114.27,20.95,"11 min",107100,Bastion
83.07,79.11,0.73,14.60,0.73,"3 min",775530,puzzlement
84.32,79.05,14.5,217.50,14.50,"4 min",319480,"Odallus: The Dark Call"
82.99,79.04,29.95,599.00,29.95,"3 min",613470,"The Inner World: The Last Wind Monk"
84.22,78.96,7.5,112.50,7.50,"4 min",1181000,UBERMOSH:OMEGA
81.55,78.92,9.95,298.50,9.95,"2 min",263880,"Aqua Kitty - Milk Mine Defender"
82.86,78.91,29.95,599.00,29.95,"3 min",203830,"The Dark Eye: Chains of Satinav"
93.32,78.86,2.95,16.09,2.95,"11 min",499440,klocki
80.11,78.80,1.49,89.40,1.49,"1 min",411560,"Reveal The Deep"
89.24,78.74,14.5,108.75,14.50,"8 min",316610,"A Good Snowman Is Hard To Build"
95.79,78.73,7.5,34.62,7.50,"13 min",3590,"Plants vs. Zombies: Game of the Year"
91.8,78.69,14.5,87.00,14.50,"10 min",48000,LIMBO
83.91,78.67,1.5,22.50,1.50,"4 min",1752250,"How to bathe your cat"
83.81,78.57,7.5,112.50,7.50,"4 min",20,"Team Fortress Classic"
85.11,78.56,1.5,18.00,1.50,"5 min",38720,RUSH
91.61,78.52,8.79,52.74,8.79,"10 min",41050,"Serious Sam Classic: The First Encounter"
86.34,78.49,28.95,289.50,28.95,"6 min",301650,"Battlezone 98 Redux"
92.84,78.46,21.5,117.27,21.50,"11 min",40800,"Super Meat Boy"
92.84,78.46,9.95,54.27,9.95,"11 min",370360,TIS-100
86.3,78.45,5.95,59.50,5.95,"6 min",838390,"Merry Glade"
79.71,78.40,1.46,87.60,1.46,"1 min",1114530,TTV3
84.9,78.37,7.5,90.00,7.50,"5 min",80330,"The Blackwell Legacy"
87.49,78.35,0.78,6.69,0.78,"7 min",545690,VOI
79.62,78.31,21.5,1290.00,21.50,"1 min",31180,"Tales of Monkey Island: Chapter 2 - The Siege of Spinner Cay "
87.45,78.31,4.25,36.43,4.25,"7 min",1911390,"Knightfall: A Daring Journey"
86.11,78.28,7.5,75.00,7.50,"6 min",362930,"Garfield Kart"
90.02,78.28,14.5,96.67,14.50,"9 min",253750,Ikaruga
86.05,78.23,14.5,145.00,14.50,"6 min",353640,"Train Valley"
82.09,78.18,7.5,150.00,7.50,"3 min",6830,"Commandos 2: Men of Courage"
89.84,78.12,33.95,226.33,33.95,"9 min",234270,"Ken Follett's The Pillars of the Earth"
79.4,78.10,8.5,510.00,8.50,"1 min",63660,"Myst: Masterpiece Edition"
93.68,78.07,19.95,99.75,19.95,"12 min",22330,"The Elder Scrolls IV: Oblivion "
91.07,78.06,21.5,129.00,21.50,"10 min",26800,Braid
79.33,78.03,7.5,450.00,7.50,"1 min",60,Ricochet
85.78,77.98,14.5,145.00,14.50,"6 min",595790,"Hell is Other Demons"
79.27,77.97,7.5,450.00,7.50,"1 min",1029980,"UBERMOSH Vol.7"
90.95,77.96,5.95,35.70,5.95,"10 min",744190,"Rusty Lake Paradise"
88.34,77.95,14.5,108.75,14.50,"8 min",1012560,Snakeybus
83.07,77.88,1.39,20.85,1.39,"4 min",225300,"Tomb Raider II"
90.82,77.85,4.5,27.00,4.50,"10 min",793350,Swarmlake
90.79,77.82,11.5,69.00,11.50,"10 min",246840,FATE
81.71,77.82,14.5,290.00,14.50,"3 min",12320,"Sacred Gold"
79.09,77.79,21.5,1290.00,21.50,"1 min",31210,"Tales of Monkey Island: Chapter 5 - Rise of the Pirate God"
82.97,77.78,14.5,217.50,14.50,"4 min",1000640,"Clam Man"
86.81,77.74,14.5,124.29,14.50,"7 min",377080,"Hatoful Boyfriend: Holiday Star"
94.57,77.73,1.5,6.92,1.50,"13 min",1392820,"Milk inside a bag of milk inside a bag of milk"
93.21,77.68,28.95,144.75,28.95,"12 min",424840,"Little Nightmares"
81.5,77.62,14.95,299.00,14.95,"3 min",13500,"Prince of Persia: Warrior Within"
84.07,77.60,14.5,174.00,14.50,"5 min",65300,Dustforce
86.65,77.60,13.99,119.91,13.99,"7 min",322290,"Gurumin: A Monstrous Adventure"
78.86,77.57,7.5,450.00,7.50,"1 min",254820,"Ground Control Anthology"
78.85,77.56,8.5,510.00,8.50,"1 min",904540,"Indiana Jones® and the Infernal Machine™"
78.83,77.54,7.5,450.00,7.50,"1 min",1239260,"Barro F"
80.05,77.47,14.5,435.00,14.50,"2 min",325520,"Fire: Ungh’s Quest"
82.62,77.46,28.95,434.25,28.95,"4 min",543260,"Wonder Boy: The Dragon's Trap"
87.74,77.42,3.7,27.75,3.70,"8 min",833040,"Hiveswap Friendsim"
79.99,77.41,1.46,43.80,1.46,"2 min",586350,UBERMOSH:WRAITH
92.83,77.36,4.5,22.50,4.50,"12 min",532110,"Rusty Lake: Roots"
83.77,77.33,8.99,107.88,8.99,"5 min",2073470,"Kanjozoku Game レーサー"
85.05,77.32,2.95,29.50,2.95,"6 min",799510,Squidlit
91.44,77.27,4.3,23.45,4.30,"11 min",201790,"Orcs Must Die! 2"
78.55,77.26,1.5,90.00,1.50,"1 min",978790,"Frantic Dimension"
82.39,77.24,0.75,11.25,0.75,"4 min",922470,"Space Mayhem"
92.67,77.23,24.95,124.75,24.95,"12 min",219890,Antichamber
78.44,77.15,7.5,450.00,7.50,"1 min",40,"Deathmatch Classic"
91.29,77.15,23.95,130.64,23.95,"11 min",868520,killer7
86.14,77.14,15.5,132.86,15.50,"7 min",1591870,"Drift Phonk 666"
88.71,77.14,21.5,143.33,21.50,"9 min",762610,"Russian Subway Dogs"
79.68,77.11,1.5,45.00,1.50,"2 min",1180610,"Np Problems: Vertex Coloring"
84.82,77.11,6.7,67.00,6.70,"6 min",8400,"Geometry Wars: Retro Evolved"
88.67,77.10,14.5,96.67,14.50,"9 min",361990,"Lakeview Cabin Collection"
80.94,77.09,1.5,30.00,1.50,"3 min",449680,SAMOLIOTIK
88.63,77.07,28.95,193.00,28.95,"9 min",332200,"Axiom Verge"
78.35,77.07,14.5,870.00,14.50,"1 min",305050,Outland
78.35,77.07,7.5,450.00,7.50,"1 min",893610,"Into the Fray"
83.47,77.05,7.5,90.00,7.50,"5 min",597150,"Hyper Knights"
82.17,77.03,22.95,344.25,22.95,"4 min",2820,"X3: Terran Conflict"
80.88,77.03,8.5,170.00,8.50,"3 min",203990,SATAZIUS
87.28,77.01,8.5,63.75,8.50,"8 min",296870,"Dreaming Sarah"
80.86,77.01,8.5,170.00,8.50,"3 min",254880,"MoonBase Commander"
79.54,76.97,4.5,135.00,4.50,"2 min",448580,"Dead End Road"
85.92,76.94,5.95,51.00,5.95,"7 min",348440,"Quell Memento"
83.3,76.89,28.95,347.40,28.95,"5 min",334310,"Plebby Quest: The Crusades"
87.13,76.88,7.49,56.18,7.49,"8 min",19830,"Tom Clancy's Rainbow Six 3: Gold Edition"
87.1,76.85,14.5,108.75,14.50,"8 min",324140,Kalimba
78.11,76.83,1.46,87.60,1.46,"1 min",444940,UBERMOSH:BLACK
85.77,76.81,29.95,256.71,29.95,"7 min",243200,Memoria
89.61,76.81,28.95,173.70,28.95,"10 min",250110,"Assault Android Cactus"
90.84,76.77,9.95,54.27,9.95,"11 min",224820,"Super House of Dead Ninjas"
88.19,76.69,27.19,181.27,27.19,"9 min",20920,"The Witcher 2: Assassins of Kings Enhanced Edition"
77.92,76.64,7.5,450.00,7.50,"1 min",351860,"Cultures - Northland"
86.83,76.61,14.5,108.75,14.50,"8 min",225160,"Shadow Warrior Classic Redux"
93.18,76.59,21.5,99.23,21.50,"13 min",236090,"Dust: An Elysian Tail"
80.29,76.47,7.5,150.00,7.50,"3 min",770630,"Boo! Greedy Kid"
77.74,76.47,8.95,537.00,8.95,"1 min",33620,"Crash Time III"
87.91,76.44,7.5,50.00,7.50,"9 min",320,"Half-Life 2: Deathmatch"
82.8,76.43,1.5,18.00,1.50,"5 min",699600,PEG
85.31,76.40,7.5,64.29,7.50,"7 min",436390,"Prison Run and Gun"
84.03,76.39,1.5,15.00,1.50,"6 min",739260,"Golden Hornet"
84.0,76.36,7.5,75.00,7.50,"6 min",3730,"Aliens versus Predator Classic 2000"
81.45,76.36,2.95,44.25,2.95,"4 min",640890,"Will Glow the Wisp"
92.89,76.35,14.5,66.92,14.50,"13 min",227000,Primordia
90.32,76.33,14.5,79.09,14.50,"11 min",39510,"Gothic II: Gold Classic"
86.48,76.31,21.5,161.25,21.50,"8 min",208750,Apotheon
92.82,76.29,1.5,6.92,1.50,"13 min",615610,"Orbt XL"
91.52,76.27,7.5,37.50,7.50,"12 min",884260,Akane
88.94,76.23,35.95,215.70,35.95,"10 min",417290,"Ghost of a Tale"
82.54,76.19,14.5,174.00,14.50,"5 min",282030,"Carmageddon 2: Carpocalypse Now"
82.54,76.19,15.0,180.00,15.00,"5 min",574590,Koloro
78.72,76.18,4.5,135.00,4.50,"2 min",394550,"Gunman Clive 2"
91.4,76.17,14.5,72.50,14.50,"12 min",469790,Linelight
79.96,76.15,7.5,150.00,7.50,"3 min",336760,"Pilot Brothers"
79.95,76.14,2.95,59.00,2.95,"3 min",1105620,Exertus
90.1,76.14,15.5,84.55,15.50,"11 min",253110,"The Cat Lady"
90.09,76.13,1.5,8.18,1.50,"11 min",263980,"Out There Somewhere"
91.35,76.13,1.5,7.50,1.50,"12 min",1722620,"Toree 2"
88.79,76.11,14.99,89.94,14.99,"10 min",703320,"Hidden & Dangerous 2: Courage Under Fire"
79.91,76.10,28.95,579.00,28.95,"3 min",6300,"Dreamfall: The Longest Journey"
77.32,76.05,14.5,870.00,14.50,"1 min",938860,"Get In The Car, Loser!"
79.83,76.03,7.5,150.00,7.50,"3 min",1168660,"Barro 2020"
89.92,75.99,14.5,79.09,14.50,"11 min",405290,"Charlie Murder"
83.55,75.95,21.5,215.00,21.50,"6 min",256460,"Cosmic Star Heroine"
77.21,75.94,4.5,270.00,4.50,"1 min",324570,"Halo: Spartan Strike"
84.78,75.92,0.85,7.29,0.85,"7 min",214170,"Divine Divinity"
80.98,75.92,8.5,127.50,8.50,"4 min",602070,"Plasma Puncher"
82.19,75.87,8.99,107.88,8.99,"5 min",669910,"Miles & Kilo"
83.43,75.85,8.5,85.00,8.50,"6 min",410970,"Master of Orion 1"
88.48,75.84,3.62,21.72,3.62,"10 min",1216490,"Knock Harder"
87.16,75.79,7.23,48.20,7.23,"9 min",527230,"For The King"
90.93,75.78,11.79,58.95,11.79,"12 min",916730,"Gato Roboto"
85.87,75.77,14.5,108.75,14.50,"8 min",1549750,Vomitoreum
90.92,75.77,8.5,42.50,8.50,"12 min",1102130,Florence
85.86,75.76,14.5,108.75,14.50,"8 min",617440,"Juanito Arcade Mayhem"
88.35,75.73,14.5,87.00,14.50,"10 min",201310,"X3: Albion Prelude"
88.35,75.73,21.5,129.00,21.50,"10 min",792100,"7 Billion Humans"
76.98,75.72,5.95,357.00,5.95,"1 min",46270,"Star Wolves"
82.01,75.70,4.5,54.00,4.50,"5 min",699150,"Rex: Another Island"
83.24,75.67,7.5,75.00,7.50,"6 min",1575300,"No Parachute"
90.76,75.63,7.5,37.50,7.50,"12 min",3540,"Peggle Nights"
81.91,75.61,1.46,17.52,1.46,"5 min",515570,"UBERMOSH Vol.3"
79.33,75.55,6.5,130.00,6.50,"3 min",569810,"LEAVES - The Return"
89.34,75.50,14.5,79.09,14.50,"11 min",273570,Descent
83.03,75.48,22.95,229.50,22.95,"6 min",363440,"Mega Man Legacy Collection"
79.25,75.48,8.5,170.00,8.50,"3 min",654910,"YANKAI'S PEAK."
80.5,75.47,8.5,127.50,8.50,"4 min",817230,"Acid Spy"
85.51,75.45,13.0,97.50,13.00,"8 min",465020,"Sector Six"
89.27,75.44,15.0,81.82,15.00,"11 min",367450,"Poly Bridge"
90.49,75.41,21.5,107.50,21.50,"12 min",1130410,"Cyber Hook"
77.9,75.39,7.49,224.70,7.49,"2 min",13630,"Tom Clancy's Ghost Recon: Island Thunder"
76.59,75.33,2.99,179.40,2.99,"1 min",40340,"Secret Files: Puritas Cordis"
77.78,75.27,1.5,45.00,1.50,"2 min",861710,"Geometry Rush"
93.97,75.18,8.5,34.00,8.50,"15 min",1291340,Townscaper
80.06,75.06,21.5,322.50,21.50,"4 min",371200,"Halcyon 6: Starbase Commander (CLASSIC)"
76.3,75.05,7.5,450.00,7.50,,594550,"Arma: Cold War Assault Mac/Linux"
83.8,75.04,6.5,55.71,6.50,"7 min",597700,OVIVO
86.27,75.02,4.5,30.00,4.50,"9 min",1356480,"Sokpop S08: helionaut"
78.74,74.99,7.5,150.00,7.50,"3 min",510620,THOTH
88.7,74.96,21.5,117.27,21.50,"11 min",631570,"Whispers of a Machine"
79.94,74.94,1.42,21.30,1.42,"4 min",8000,"Tomb Raider: Anniversary"
76.18,74.93,1.5,90.00,1.50,"1 min",1667160,"入替人-ReplaceR-"
83.63,74.89,7.5,64.29,7.50,"7 min",527150,Dead
79.84,74.85,12.95,194.25,12.95,"4 min",381890,Induction
81.05,74.82,8.5,102.00,8.50,"5 min",318430,"Squishy the Suicidal Pig"
84.78,74.81,4.5,33.75,4.50,"8 min",1125860,Rabisco
87.22,74.76,1.5,9.00,1.50,"10 min",727020,"Arcade Moonlander"
84.72,74.75,9.95,74.63,9.95,"8 min",277680,"About Love, Hate and the other ones"
88.45,74.75,7.5,40.91,7.50,"11 min",239800,Bleed
89.64,74.70,8.5,42.50,8.50,"12 min",676820,"Subsurface Circular"
82.14,74.67,1.46,14.60,1.46,"6 min",539720,"Razortron 2000"
80.88,74.66,4.34,52.08,4.34,"5 min",1334000,Wordle
90.83,74.65,7.5,34.62,7.50,"13 min",33100,"Alien Shooter"
87.05,74.61,39.95,239.70,39.95,"10 min",493200,RiME
75.85,74.61,14.95,897.00,14.95,"1 min",13530,"Prince of Persia: The Two Thrones"
82.06,74.60,7.5,75.00,7.50,"6 min",514920,"Crash Wheels"
85.78,74.59,1.5,10.00,1.50,"9 min",1459910,Isolomus
77.06,74.57,1.5,45.00,1.50,"2 min",1385960,"Bird path"
88.23,74.56,2.95,16.09,2.95,"11 min",1070580,Drift86
82.0,74.55,6.99,69.90,6.99,"6 min",40720,"Samorost 2"
85.69,74.51,2.87,19.13,2.87,"9 min",251430,"The Inner World"
76.97,74.49,7.5,225.00,7.50,"2 min",1491040,"Binarystar Infinity"
75.7,74.46,7.5,450.00,7.50,"1 min",546220,"Red Comrades 3: Return of Alaska. Reloaded"
88.09,74.44,18.5,100.91,18.50,"11 min",494230,"Heart's Medicine - Time to Heal"
86.83,74.43,14.5,87.00,14.50,"10 min",42910,Magicka
83.1,74.42,14.49,124.20,14.49,"7 min",590590,"Remnants of Naezith"
84.28,74.36,9.95,74.63,9.95,"8 min",815000,Tardy
78.02,74.30,7.5,150.00,7.50,"3 min",1269620,"Puzzle - STONE BLOCKS"
90.4,74.30,1.5,6.92,1.50,"13 min",516480,Pinkman
90.38,74.28,35.95,165.92,35.95,"13 min",300570,Infinifactory
87.89,74.27,4.5,24.55,4.50,"11 min",265210,"Viscera Cleanup Detail: Santa's Rampage"
79.19,74.24,16.95,254.25,16.95,"4 min",397330,"Twinsen's Little Big Adventure Classic"
91.56,74.24,12.02,51.51,12.02,"14 min",795420,"The Darkside Detective: A Fumble in the Dark"
86.57,74.20,2.55,15.30,2.55,"10 min",1896880,"Dungeons of Dreadrock"
81.54,74.13,2.39,23.90,2.39,"6 min",427820,"Hitman GO: Definitive Edition"
80.27,74.10,13.99,167.88,13.99,"5 min",433910,"Neon Drive"
86.42,74.07,14.47,86.82,14.47,"10 min",317320,"Nelly Cootalot: The Fowl Fleet"
85.15,74.04,19.99,133.27,19.99,"9 min",907470,Iris.Fall
78.97,74.03,6.99,104.85,6.99,"4 min",205840,Yesterday
91.3,74.03,28.95,124.07,28.95,"14 min",200710,"Torchlight II"
75.18,73.95,7.5,450.00,7.50,"1 min",336770,"Pilot Brothers 2"
93.66,73.94,7.5,28.13,7.50,"16 min",113200,"The Binding of Isaac"
77.6,73.90,7.5,150.00,7.50,"3 min",234190,Receiver
84.99,73.90,21.5,143.33,21.50,"9 min",227100,"Sniper Elite: Nazi Zombie Army"
84.96,73.88,19.99,133.27,19.99,"9 min",223810,"Ys I"
76.34,73.88,7.5,225.00,7.50,"2 min",1377900,"Train Train Train"
91.11,73.87,28.99,124.24,28.99,"14 min",421120,"Samorost 3"
84.88,73.81,14.5,96.67,14.50,"9 min",376520,"Kelvin and the Infamous Machine"
78.69,73.77,1.5,22.50,1.50,"4 min",1217350,Pentasma
78.68,73.76,7.5,112.50,7.50,"4 min",444590,"Skautfold: Shrouded in Sanity"
83.56,73.73,7.49,56.18,7.49,"8 min",15210,"Silent Hunter III"
81.08,73.71,14.5,145.00,14.50,"6 min",72000,Closure
84.75,73.70,14.5,96.67,14.50,"9 min",228960,"Skulls of the Shogun"
81.05,73.68,14.5,145.00,14.50,"6 min",1491510,"Recon Control"
89.6,73.64,24.95,115.15,24.95,"13 min",600990,"The Gardens Between"
83.45,73.63,14.5,108.75,14.50,"8 min",282010,"Carmageddon Max Pack"
82.19,73.60,19.95,171.00,19.95,"7 min",1284870,"Ultreïa"
76.04,73.59,7.5,225.00,7.50,"2 min",46260,"Star Wolves 3: Civil War"
87.06,73.57,7.5,40.91,7.50,"11 min",252130,"Divide by Sheep"
77.22,73.54,12.95,259.00,12.95,"3 min",65720,"Arma 2: Private Military Company"
84.57,73.54,14.5,96.67,14.50,"9 min",204240,"The Bridge"
79.66,73.53,7.49,89.88,7.49,"5 min",15270,"Cold Fear"
80.84,73.49,4.5,45.00,4.50,"6 min",717640,"Reigns: Her Majesty"
