rating,rating/hour,$,$/hour,"$/hour (steamdb)",time,hltb,id,name
90.13,81.94,4.3,43.00,4.30,"6 min","55.74 hours",843260,"The Bard's Tale Trilogy"
85.97,81.88,2.25,45.00,2.25,"3 min","8.85 hours",746710,Cypher
83.19,81.83,14.5,870.00,14.50,"1 min","14.17 hours",273580,"Descent 2"
94.07,81.80,58.5,390.00,58.50,"9 min","31.89 hours",610370,"Desperados III"
87.23,81.78,10.25,153.75,10.25,"4 min","59.57 hours",25900,"King's Bounty: The Legend"
85.85,81.76,8.5,170.00,8.50,"3 min","6.79 hours",245390,"I Have No Mouth, and I Must Scream"
85.85,81.76,14.5,290.00,14.50,"3 min","1.48 hours",351510,Quiplash
92.66,81.76,10.25,76.88,10.25,"8 min","8.54 hours",730820,"The Curse of Monkey Island"
87.13,81.68,14.5,217.50,14.50,"4 min","21.97 hours",227780,"Serious Sam Classics: Revolution"
84.4,81.68,0.75,22.50,0.75,"2 min","1.97 hours",586350,UBERMOSH:WRAITH
84.36,81.64,14.5,435.00,14.50,"2 min","2.28 hours",1520,DEFCON
88.34,81.54,8.5,102.00,8.50,"5 min","2.09 hours",544970,"Milkmaid of the Milky Way"
84.26,81.54,2.95,88.50,2.95,"2 min","1.32 hours",1533050,"Press Ctrl"
91.03,81.52,10.25,87.86,10.25,"7 min","2.87 hours",272600,"Detective Grimoire"
82.81,81.45,18.5,1110.00,18.50,"1 min","8.31 hours",46510,"Syberia 2"
89.57,81.43,5.95,59.50,5.95,"6 min","3.97 hours",344480,Quell
89.56,81.42,2.95,29.50,2.95,"6 min","38.46 hours",564310,"Serious Sam Fusion 2017 (beta)"
88.18,81.40,4.5,54.00,4.50,"5 min","9.41 hours",107310,"Cthulhu Saves the World "
82.69,81.33,21.5,1290.00,21.50,"1 min",,31190,"Tales of Monkey Island: Chapter 3 - Lair of the Leviathan "
82.67,81.31,2.99,179.40,2.99,"1 min","12.02 hours",421050,"Deponia Doomsday"
82.62,81.27,21.5,1290.00,21.50,"1 min","13.56 hours",506510,"Shadows of Adam"
85.31,81.25,1.26,25.20,1.26,"3 min","1.56 hours",523210,"A Normal Lost Phone"
94.78,81.24,4.5,27.00,4.50,"10 min","3.72 hours",397740,Hylics
83.92,81.21,0.75,22.50,0.75,"2 min","4.16 hours",1836120,QUICKERFLAK
82.51,81.16,21.5,1290.00,21.50,,"7.09 hours",1181840,"HIVESWAP: ACT 2"
90.62,81.15,14.95,128.14,14.95,"7 min","13.85 hours",207490,"Rayman Origins"
85.11,81.06,35.95,719.00,35.95,"3 min","12.16 hours",262940,"Broken Sword 5 - the Serpent's Curse"
85.09,81.04,11.0,220.00,11.00,"3 min","14.22 hours",373970,"Letter Quest: Grimm's Journey Remastered"
90.49,81.04,1.5,12.86,1.50,"7 min","0.90 hours",1554840,"Toree 3D"
85.06,81.01,11.79,235.80,11.79,"3 min",,880730,"Rocket Assault"
86.4,81.00,21.95,329.25,21.95,"4 min","6.41 hours",716500,Eliza
90.44,80.99,43.95,376.71,43.95,"7 min","30.09 hours",353540,"Stephen's Sausage Roll"
86.36,80.96,7.5,112.50,7.50,"4 min","4.13 hours",950140,"Hiding Spot"
82.2,80.85,7.5,450.00,7.50,,"1.68 hours",1229030,"A Hand With Many Fingers"
88.93,80.85,7.5,75.00,7.50,"6 min","2.84 hours",968350,"Hotel Sowls"
83.54,80.85,43.95,1318.50,43.95,"2 min","30.55 hours",292910,"Deponia: The Complete Journey"
88.9,80.82,14.5,145.00,14.50,"6 min","25.35 hours",667600,"Sky Force Reloaded"
90.24,80.81,7.5,64.29,7.50,"7 min","2.04 hours",1281270,"Fatum Betula"
82.04,80.70,14.5,870.00,14.50,,"0.00 hours",1731260,"Sketch Crawler"
91.44,80.68,21.95,164.63,21.95,"8 min","4.31 hours",589780,"The Red Strings Club"
84.67,80.64,7.5,150.00,7.50,"3 min","3.61 hours",96000,"The Tiny Bang Story"
91.29,80.55,21.95,164.63,21.95,"8 min","78.31 hours",214730,"Space Rangers HD: A War Apart"
81.89,80.55,14.5,870.00,14.50,"1 min","7.83 hours",392610,"Tricone Lab"
93.92,80.50,2.36,14.16,2.36,"10 min","1.33 hours",367580,Hook
95.24,80.48,7.5,40.91,7.50,"11 min","3.14 hours",425580,"The Room Two"
88.53,80.48,7.45,74.50,7.45,"6 min","10.52 hours",2390,"Heretic: Shadow of the Serpent Riders"
81.82,80.48,7.5,450.00,7.50,,,3127650,"NO STRANGERS"
87.18,80.47,14.5,174.00,14.50,"5 min","1.16 hours",94400,Nidhogg
88.52,80.47,2.97,29.70,2.97,"6 min","0.04 hours",1232130,"BEAR, VODKA, STALINGRAD! 🐻"
85.79,80.43,4.5,67.50,4.50,"4 min","1.10 hours",269270,LOVE
89.75,80.37,14.5,124.29,14.50,"7 min","30.38 hours",3720,"Evil Genius"
81.71,80.37,21.5,1290.00,21.50,"1 min","3.30 hours",94620,"Hector: Ep 3"
89.73,80.36,14.5,124.29,14.50,"7 min","1.41 hours",396350,"Bleed 2"
87.05,80.35,0.75,9.00,0.75,"5 min","1.01 hours",640380,"UBERMOSH Vol.5"
81.69,80.35,21.5,1290.00,21.50,"1 min",,31180,"Tales of Monkey Island: Chapter 2 - The Siege of Spinner Cay "
88.36,80.33,29.5,295.00,29.50,"6 min","7.02 hours",1286350,"BPM: BULLETS PER MINUTE"
85.66,80.31,17.75,266.25,17.75,"4 min","11.27 hours",1144030,Pesterquest
85.65,80.30,18.5,277.50,18.50,"4 min","41.92 hours",386620,"Cook, Serve, Delicious! 2!!"
93.66,80.28,21.95,131.70,21.95,"10 min","21.51 hours",247080,"Crypt of the NecroDancer"
93.63,80.25,7.37,44.22,7.37,"10 min","4.41 hours",557340,"My Friend Pedro"
93.62,80.25,1.12,6.72,1.12,"10 min","9.29 hours",360740,Downwell
85.56,80.21,0.75,11.25,0.75,"4 min","0.90 hours",1181000,UBERMOSH:OMEGA
85.5,80.16,5.95,89.25,5.95,"4 min","0.19 hours",1258710,"BEAR, VODKA, FALL OF BERLIN! 🐻"
81.45,80.11,11.79,707.40,11.79,,,1097530,"Mortal Glory"
92.1,80.09,0.75,5.00,0.75,"9 min","5.54 hours",2181930,"DR LIVESEY ROM AND DEATH EDITION"
85.4,80.06,0.75,11.25,0.75,"4 min","1.04 hours",898450,UBERMOSH:SANTICIDE
84.06,80.06,4.5,90.00,4.50,"3 min","4.64 hours",283290,"Nosferatu: The Wrath of Malachi"
84.05,80.05,1.2,24.00,1.20,"3 min","2.46 hours",367570,oO
81.34,80.01,8.79,527.40,8.79,"1 min","6.18 hours",63660,"Myst: Masterpiece Edition"
89.34,80.01,29.5,252.86,29.50,"7 min","82.72 hours",257350,"Baldur's Gate II: Enhanced Edition"
81.33,80.00,2.95,177.00,2.95,,"0.00 hours",2283360,"Forced Sacrifice: HEJLED"
85.29,79.96,7.5,112.50,7.50,"4 min","2.61 hours",1819230,"UDONGEIN X"
81.25,79.92,14.5,870.00,14.50,,"0.00 hours",2696080,"Dream of the Star Haven"
89.21,79.89,7.5,64.29,7.50,"7 min","3.68 hours",923260,"Golf Peaks"
87.82,79.84,16.95,169.50,16.95,"6 min","4.67 hours",470780,"She Remembered Caterpillars"
81.11,79.78,11.58,694.80,11.58,"1 min","2.27 hours",788690,"Psychonauts in the Rhombus of Ruin"
83.67,79.69,2.95,59.00,2.95,"3 min","1.52 hours",775530,puzzlement
84.95,79.64,14.5,217.50,14.50,"4 min","2.18 hours",1000640,"Clam Man"
88.87,79.59,2.95,25.29,2.95,"7 min","0.90 hours",1983000,HAYAI
83.56,79.58,1.5,30.00,1.50,"3 min","1.29 hours",843440,"Pivot XL"
86.19,79.56,4.99,59.88,4.99,"5 min","25.38 hours",244160,"Homeworld Remastered Collection"
80.87,79.54,1.5,90.00,1.50,,,1440360,"Tanks in Labyrinth"
83.52,79.54,3.09,61.80,3.09,"3 min","5.27 hours",295690,"PARTICLE MACE"
92.72,79.47,5.8,34.80,5.80,"10 min","14.75 hours",3830,Psychonauts
87.42,79.47,25.95,259.50,25.95,"6 min","7.52 hours",296710,"Monstrum "
86.08,79.46,22.95,275.40,22.95,"5 min","2.87 hours",1232010,"Radical Rabbit Stew"
80.74,79.42,20.0,1200.00,20.00,,"48.21 hours",226620,"Desktop Dungeons"
84.67,79.38,1.5,22.50,1.50,"4 min","1.67 hours",843430,"Righty Tighty XL"
80.7,79.38,21.5,1290.00,21.50,"1 min",,31210,"Tales of Monkey Island: Chapter 5 - Rise of the Pirate God"
88.63,79.37,1.45,12.43,1.45,"7 min","5.32 hours",274350,Dropsy
84.65,79.36,1.46,21.90,1.46,"4 min","8.40 hours",7000,"Tomb Raider: Legend"
83.31,79.34,2.99,59.80,2.99,"3 min","11.10 hours",203830,"The Dark Eye: Chains of Satinav"
84.61,79.32,7.5,112.50,7.50,"4 min","22.68 hours",20,"Team Fortress Classic"
87.24,79.31,2.95,29.50,2.95,"6 min","1.07 hours",1448030,"Press Any Button"
84.58,79.29,14.5,217.50,14.50,"4 min","6.93 hours",441280,"Pharaoh Rebirth+"
89.85,79.28,21.95,164.63,21.95,"8 min","2.81 hours",316610,"A Good Snowman Is Hard To Build"
88.5,79.25,1.5,12.86,1.50,"7 min","1.70 hours",545690,VOI
95.1,79.25,28.95,144.75,28.95,"12 min","15.32 hours",268910,Cuphead
83.16,79.20,2.95,59.00,2.95,"3 min","8.02 hours",613470,"The Inner World: The Last Wind Monk"
87.1,79.18,14.5,145.00,14.50,"6 min","0.00 hours",2058150,"Duck Paradox"
81.78,79.14,0.75,22.50,0.75,"2 min","1.00 hours",2062920,TTV4
87.04,79.13,14.5,145.00,14.50,"6 min","13.63 hours",1510,Uplink
96.23,79.09,7.5,34.62,7.50,"13 min","16.78 hours",3590,"Plants vs. Zombies: Game of the Year"
89.6,79.06,28.95,217.13,28.95,"8 min","8.48 hours",405820,Turok
89.6,79.06,4.99,37.43,4.99,"8 min","8.53 hours",1546790,"Peace, Death! 2"
80.37,79.05,0.75,45.00,0.75,"1 min","1.08 hours",546090,"Trip to Vinelands"
97.47,79.03,14.5,62.14,14.50,"14 min","32.75 hours",1118200,"People Playground"
88.2,78.99,8.78,75.26,8.78,"7 min","7.29 hours",1395030,"Kathy Rain: Director's Cut"
84.25,78.98,1.45,21.75,1.45,"4 min","2.88 hours",558420,"Stories Untold"
93.46,78.98,21.95,119.73,21.95,"11 min","8.18 hours",107100,Bastion
80.28,78.96,1.7,102.00,1.70,"1 min","0.71 hours",1239260,"Barro F"
80.24,78.92,5.95,357.00,5.95,,,444800,"NO THING"
80.23,78.91,7.5,450.00,7.50,"1 min","44.11 hours",60,Ricochet
80.23,78.91,29.5,1770.00,29.50,,"5.00 hours",1815230,"Summum Aeterna"
91.99,78.85,5.95,35.70,5.95,"10 min","4.06 hours",744190,"Rusty Lake Paradise"
81.38,78.75,21.5,645.00,21.50,"2 min","9.18 hours",446810,"Blossom Tales: The Sleeping King"
80.05,78.74,2.95,177.00,2.95,,"1.86 hours",2294930,"ずっと朝でいいのに"
83.98,78.73,14.5,217.50,14.50,"4 min","7.20 hours",319480,"Odallus: The Dark Call"
85.28,78.72,7.5,90.00,7.50,"5 min","5.63 hours",38720,RUSH
86.58,78.71,2.95,29.50,2.95,"6 min",,1977110,"Line Path"
91.79,78.68,8.79,52.74,8.79,"10 min","7.46 hours",41050,"Serious Sam Classic: The First Encounter"
93.1,78.68,2.36,12.87,2.36,"11 min","1.17 hours",499440,klocki
79.98,78.67,5.95,357.00,5.95,,"1.16 hours",2252820,"Locked In Mind"
83.89,78.65,2.94,44.10,2.94,"4 min","2.23 hours",574310,"The Mooseman"
79.94,78.63,0.75,45.00,0.75,"1 min","3.19 hours",1029980,"UBERMOSH Vol.7"
87.76,78.59,7.5,64.29,7.50,"7 min","0.00 hours",1273250,Breakpoint
83.81,78.57,7.5,112.50,7.50,"4 min","0.86 hours",1267810,Gutwhale
86.4,78.55,28.95,289.50,28.95,"6 min","20.70 hours",301650,"Battlezone 98 Redux"
90.31,78.53,14.5,96.67,14.50,"9 min","5.12 hours",253750,Ikaruga
91.61,78.52,11.5,69.00,11.50,"10 min","14.80 hours",246840,FATE
81.1,78.48,0.75,22.50,0.75,"2 min","1.47 hours",444940,UBERMOSH:BLACK
79.79,78.48,7.5,450.00,7.50,"1 min","3.00 hours",40,"Deathmatch Classic"
86.28,78.44,4.5,45.00,4.50,"6 min","1.05 hours",838390,"Merry Glade"
92.81,78.43,10.25,55.91,10.25,"11 min","25.47 hours",370360,TIS-100
82.32,78.40,14.5,290.00,14.50,"3 min","39.09 hours",12320,"Sacred Gold"
86.24,78.40,14.5,145.00,14.50,"6 min","12.86 hours",353640,"Train Valley"
84.92,78.39,7.5,90.00,7.50,"5 min","3.19 hours",80330,"The Blackwell Legacy"
91.39,78.33,4.3,25.80,4.30,"10 min","12.64 hours",217200,"Worms Armageddon"
92.68,78.32,21.5,117.27,21.50,"11 min","14.24 hours",40800,"Super Meat Boy"
82.23,78.31,7.5,150.00,7.50,"3 min","25.22 hours",6830,"Commandos 2: Men of Courage"
79.6,78.30,2.95,177.00,2.95,,,2614720,"Desktop Pals"
86.06,78.24,21.95,219.50,21.95,"6 min","7.62 hours",1721170,"What Lies in the Multiverse"
79.53,78.23,24.95,1497.00,24.95,,"5.45 hours",725270,Necrobarista
80.83,78.22,1.5,45.00,1.50,"2 min","0.00 hours",1180610,"Np Problems: Vertex Coloring"
86.0,78.18,0.75,7.50,0.75,"6 min","1.83 hours",357070,UBERMOSH
80.78,78.17,10.25,307.50,10.25,"2 min","3.97 hours",263880,"Aqua Kitty - Milk Mine Defender"
83.37,78.16,10.45,156.75,10.45,"4 min","18.24 hours",225300,"Tomb Raider II"
84.65,78.14,0.75,9.00,0.75,"5 min","0.82 hours",515570,"UBERMOSH Vol.3"
79.43,78.13,0.75,45.00,0.75,,"2.32 hours",569610,"Distant Space"
79.37,78.07,8.95,537.00,8.95,"1 min","8.53 hours",33620,"Crash Time III"
93.67,78.06,19.95,99.75,19.95,"12 min","86.82 hours",22330,"The Elder Scrolls IV: Oblivion "
87.11,78.01,14.5,124.29,14.50,"7 min","5.40 hours",377080,"Hatoful Boyfriend: Holiday Star"
79.28,77.98,7.5,450.00,7.50,,"4.11 hours",1050000,"Bear With Me: The Lost Robots"
89.67,77.97,3.39,22.60,3.39,"9 min","16.21 hours",234270,"Ken Follett's The Pillars of the Earth"
90.95,77.96,1.5,9.00,1.50,"10 min","1.18 hours",862570,"Ding Dong XL"
93.52,77.93,5.95,29.75,5.95,"12 min","4.56 hours",532110,"Rusty Lake: Roots"
79.23,77.93,1.5,90.00,1.50,"1 min","2.13 hours",411560,"Reveal The Deep"
87.01,77.92,21.95,188.14,21.95,"7 min","59.94 hours",63910,"King's Bounty: Crossworlds"
89.58,77.90,14.5,96.67,14.50,"9 min","9.74 hours",300,"Day of Defeat: Source"
93.42,77.85,7.48,37.40,7.48,"12 min","4.25 hours",424840,"Little Nightmares"
85.59,77.81,7.5,75.00,7.50,"6 min","6.33 hours",362930,"Garfield Kart"
94.66,77.80,2.21,10.20,2.21,"13 min","0.35 hours",1392820,"Milk inside a bag of milk inside a bag of milk"
79.04,77.74,7.5,450.00,7.50,,"0.00 hours",2666410,"Astra Ignota"
79.02,77.72,2.19,131.40,2.19,"1 min","7.37 hours",1141120,"Scarlet Hood and the Wicked Wood"
81.61,77.72,1.88,37.60,1.88,"3 min","0.49 hours",1168660,"Barro 2020"
80.29,77.70,1.45,43.50,1.45,"2 min","3.00 hours",325520,"Fire: Ungh’s Quest"
78.99,77.70,6.0,360.00,6.00,,"0.00 hours",2070880,"Creative Console"
82.85,77.67,1.5,22.50,1.50,"4 min","0.00 hours",922470,"Space Mayhem"
86.73,77.67,5.95,51.00,5.95,"7 min","6.93 hours",348440,"Quell Memento"
78.95,77.66,5.95,357.00,5.95,"1 min","35.91 hours",46270,"Star Wolves"
84.12,77.65,14.5,174.00,14.50,"5 min","36.20 hours",65300,Dustforce
85.4,77.64,6.7,67.00,6.70,"6 min","6.05 hours",8400,"Geometry Wars: Retro Evolved"
78.9,77.61,21.95,1317.00,21.95,,"11.50 hours",1393750,"Ocean's Heart"
87.89,77.55,18.95,142.13,18.95,"8 min","14.10 hours",833040,"Hiveswap Friendsim"
78.82,77.53,2.95,177.00,2.95,,"3.31 hours",314450,Saviors
81.39,77.51,6.99,139.80,6.99,"3 min","2.61 hours",220860,McPixel
81.35,77.48,7.45,149.00,7.45,"3 min","10.58 hours",2360,"Hexen: Beyond Heretic"
86.51,77.47,7.5,64.29,7.50,"7 min",,856540,"Super Dangerous Dungeons"
85.17,77.43,14.5,145.00,14.50,"6 min","4.05 hours",595790,"Hell is Other Demons"
78.7,77.41,35.95,2157.00,35.95,,"0.00 hours",1849820,"Telepath Tactics Liberated"
78.69,77.40,11.79,707.40,11.79,,,1768660,"Saffron Fields"
83.81,77.36,7.5,90.00,7.50,"5 min","7.60 hours",597150,"Hyper Knights"
90.18,77.30,4.5,27.00,4.50,"10 min","1.91 hours",793350,Swarmlake
86.3,77.28,2.79,23.91,2.79,"7 min","11.53 hours",322290,"Gurumin: A Monstrous Adventure"
92.67,77.23,24.95,124.75,24.95,"12 min","7.00 hours",219890,Antichamber
83.66,77.22,0.75,9.00,0.75,"5 min","10.55 hours",699600,PEG
78.49,77.20,4.49,269.40,4.49,,,2813380,"Mega Quiz Gaming"
86.2,77.19,2.12,18.17,2.12,"7 min","2.38 hours",1236990,"Boris and the Dark Survival"
87.48,77.19,7.49,56.18,7.49,"8 min","16.86 hours",19830,"Tom Clancy's Rainbow Six 3: Gold Edition"
81.04,77.18,7.5,150.00,7.50,"3 min","1.75 hours",336760,"Pilot Brothers"
79.72,77.15,4.5,135.00,4.50,"2 min","1.99 hours",448580,"Dead End Road"
88.71,77.14,21.95,146.33,21.95,"9 min","12.39 hours",762610,"Russian Subway Dogs"
91.17,77.05,29.5,160.91,29.50,"11 min","60.47 hours",39510,"Gothic II: Gold Classic"
91.16,77.04,14.5,79.09,14.50,"11 min","8.50 hours",405290,"Charlie Murder"
89.84,77.01,7.48,44.88,7.48,"10 min","8.66 hours",1579380,"Shadow Tactics: Blades of the Shogun - Aiko's Choice"
82.12,76.99,23.5,352.50,23.50,"4 min","99.85 hours",2820,"X3: Terran Conflict"
80.83,76.98,21.5,430.00,21.50,"3 min","7.82 hours",238370,"Magicka 2"
80.76,76.91,14.95,299.00,14.95,"3 min","14.14 hours",13500,"Prince of Persia: Warrior Within"
84.6,76.91,2.95,29.50,2.95,"6 min","0.65 hours",799510,Squidlit
87.15,76.90,8.5,63.75,8.50,"8 min","2.10 hours",296870,"Dreaming Sarah"
87.14,76.89,1.5,11.25,1.50,"8 min","1.91 hours",715010,"Diamo XL"
90.98,76.88,9.95,54.27,9.95,"11 min","6.13 hours",224820,"Super House of Dead Ninjas"
80.72,76.88,6.3,126.00,6.30,"3 min","1.78 hours",449680,SAMOLIOTIK
78.15,76.87,7.5,450.00,7.50,,"1.71 hours",906870,FurryFury
87.11,76.86,19.95,149.63,19.95,"8 min",,8850,"BioShock 2"
89.66,76.85,28.95,173.70,28.95,"10 min","5.34 hours",250110,"Assault Android Cactus"
78.11,76.83,7.5,450.00,7.50,"1 min","26.25 hours",254820,"Ground Control Anthology"
88.33,76.81,15.5,103.33,15.50,"9 min","1.63 hours",1065020,"Micro Mages"
90.85,76.77,7.5,40.91,7.50,"11 min","1.46 hours",1146510,"Deep Sleep Trilogy"
88.26,76.75,4.07,27.13,4.07,"9 min","32.99 hours",20920,"The Witcher 2: Assassins of Kings Enhanced Edition"
81.84,76.73,8.5,127.50,8.50,"4 min","5.54 hours",817230,"Acid Spy"
90.79,76.72,21.5,117.27,21.50,"11 min","14.91 hours",201790,"Orcs Must Die! 2"
85.63,76.68,2.99,25.63,2.99,"7 min","9.29 hours",243200,Memoria
89.43,76.65,14.99,89.94,14.99,"10 min","17.87 hours",703320,"Hidden & Dangerous 2: Courage Under Fire"
77.9,76.62,0.75,45.00,0.75,"1 min","0.42 hours",1114530,TTV3
77.88,76.60,0.75,45.00,0.75,"1 min","0.77 hours",701470,TTV2
81.69,76.58,28.95,434.25,28.95,"4 min","5.87 hours",543260,"Wonder Boy: The Dragon's Trap"
88.04,76.56,28.95,193.00,28.95,"9 min","12.59 hours",332200,"Axiom Verge"
88.03,76.55,14.5,96.67,14.50,"9 min","13.57 hours",361990,"Lakeview Cabin Collection"
86.73,76.53,21.95,164.63,21.95,"8 min","11.34 hours",208750,Apotheon
90.52,76.50,14.5,79.09,14.50,"11 min","9.13 hours",253110,"The Cat Lady"
77.77,76.50,0.75,45.00,0.75,"1 min","1.01 hours",2010110,QUICKERFLAK_RUTHLESSMOD
89.23,76.48,28.95,173.70,28.95,"10 min","11.32 hours",729000,Wytchwood
87.92,76.45,14.5,96.67,14.50,"9 min","8.84 hours",896460,"Lucah: Born of a Dream"
82.82,76.45,14.5,174.00,14.50,"5 min","15.25 hours",282030,"Carmageddon 2: Carpocalypse Now"
77.72,76.45,14.95,897.00,14.95,"1 min","9.71 hours",40340,"Secret Files: Puritas Cordis"
77.71,76.44,7.5,450.00,7.50,,"5.95 hours",1059880,"Devious Dungeon"
91.72,76.43,21.5,107.50,21.50,"12 min","43.83 hours",282900,"Hyperdimension Neptunia Re;Birth1"
84.07,76.43,21.5,215.00,21.50,"6 min","15.36 hours",256460,"Cosmic Star Heroine"
92.96,76.41,5.37,24.78,5.37,"13 min","13.71 hours",236090,"Dust: An Elysian Tail"
86.59,76.40,2.9,21.75,2.90,"8 min","13.08 hours",225160,"Shadow Warrior Classic Redux"
80.21,76.39,12.22,244.40,12.22,"3 min","13.13 hours",6300,"Dreamfall: The Longest Journey"
85.25,76.34,7.5,64.29,7.50,"7 min","1.91 hours",1091250,"Total Party Kill"
89.06,76.34,21.95,131.70,21.95,"10 min","16.52 hours",792100,"7 Billion Humans"
82.68,76.32,28.95,347.40,28.95,"5 min","0.00 hours",334310,"Plebby Quest: The Crusades"
81.37,76.28,10.25,153.75,10.25,"4 min","5.18 hours",381890,Induction
80.08,76.27,8.79,175.80,8.79,"3 min","4.86 hours",254880,"MoonBase Commander"
92.77,76.25,1.5,6.92,1.50,"13 min","1.53 hours",615610,"Orbt XL"
77.52,76.25,1.12,67.20,1.12,"1 min","15.62 hours",351860,"Cultures - Northland"
86.4,76.24,14.5,108.75,14.50,"8 min","4.55 hours",617440,"Juanito Arcade Mayhem"
91.47,76.23,7.5,37.50,7.50,"12 min","7.70 hours",884260,Akane
91.47,76.23,1.5,7.50,1.50,"12 min","0.94 hours",1722620,"Toree 2"
78.75,76.21,7.49,224.70,7.49,"2 min","3.34 hours",13630,"Tom Clancy's Ghost Recon: Island Thunder"
91.41,76.18,15.0,75.00,15.00,"12 min","6.25 hours",1130410,"Cyber Hook"
92.65,76.15,14.5,66.92,14.50,"13 min","7.09 hours",227000,Primordia
92.59,76.10,7.5,34.62,7.50,"13 min","370.18 hours",322170,"Geometry Dash"
86.23,76.09,14.5,108.75,14.50,"8 min","8.69 hours",721390,"Pipe Push Paradise"
86.22,76.08,14.5,108.75,14.50,"8 min","11.47 hours",324140,Kalimba
89.99,76.05,1.45,7.91,1.45,"11 min","2.01 hours",263980,"Out There Somewhere"
79.84,76.04,7.5,150.00,7.50,"3 min","0.00 hours",518670,"Intensive Exposure"
77.3,76.03,4.5,270.00,4.50,,"1.42 hours",2541360,"Tales From The Arcade: Starship Murder"
86.16,76.02,14.5,108.75,14.50,"8 min","3.36 hours",1549750,Vomitoreum
77.29,76.02,14.5,870.00,14.50,,,812380,"Flock of Dogs"
82.33,76.00,8.99,107.88,8.99,"5 min","3.30 hours",669910,"Miles & Kilo"
84.84,75.98,5.95,51.00,5.95,"7 min","4.11 hours",436390,"Prison Run and Gun"
88.54,75.89,29.5,177.00,29.50,"10 min","15.15 hours",417290,"Ghost of a Tale"
82.21,75.89,5.95,71.40,5.95,"5 min","1.27 hours",699150,"Rex: Another Island"
77.15,75.89,21.5,1290.00,21.50,"1 min","2.83 hours",717610,"A Case of Distrust"
80.94,75.88,27.99,419.85,27.99,"4 min","3.60 hours",628800,"Super Hydorah"
83.45,75.86,8.5,85.00,8.50,"6 min","13.76 hours",410970,"Master of Orion 1"
