rating,rating/hour,$,$/hour,"$/hour (steamdb)",time,id,name
90.51,82.28,14.5,145.00,14.50,"6 min",253030,"Race The Sun"
90.5,82.27,7.5,75.00,7.50,"6 min",1047220,"Frog Detective 2: The Case of the Invisible Wizard"
88.96,82.12,21.5,258.00,21.50,"5 min",599610,"Lost Words: Beyond the Page"
86.22,82.11,7.5,150.00,7.50,"3 min",6800,"Commandos: Behind Enemy Lines"
83.43,82.06,7.5,450.00,7.50,,1035510,"Ultimate Zombie Defense"
91.58,82.01,14.5,124.29,14.50,"7 min",236930,"Blackwell Epiphany"
88.83,82.00,14.5,174.00,14.50,"5 min",80360,"Blackwell Deception"
86.07,81.97,7.5,150.00,7.50,"3 min",746710,Cypher
92.78,81.86,10.25,76.88,10.25,"8 min",730820,"The Curse of Monkey Island"
90.01,81.83,29.5,295.00,29.50,"6 min",1262040,"Super Mombo Quest"
87.28,81.83,14.5,217.50,14.50,"4 min",227780,"Serious Sam Classics: Revolution"
85.89,81.80,14.5,290.00,14.50,"3 min",351510,Quiplash
89.97,81.79,21.5,215.00,21.50,"6 min",843260,"The Bard's Tale Trilogy"
94.05,81.78,58.5,390.00,58.50,"9 min",610370,"Desperados III"
83.04,81.68,7.49,449.40,7.49,"1 min",15130,"Beyond Good & Evil"
92.56,81.67,5.95,44.63,5.95,"8 min",322170,"Geometry Dash"
85.74,81.66,11.0,220.00,11.00,"3 min",373970,"Letter Quest: Grimm's Journey Remastered"
89.75,81.59,21.5,215.00,21.50,"6 min",564310,"Serious Sam Fusion 2017 (beta)"
88.36,81.56,4.5,54.00,4.50,"5 min",107310,"Cthulhu Saves the World "
86.99,81.55,10.25,153.75,10.25,"4 min",25900,"King's Bounty: The Legend"
82.87,81.51,29.95,1797.00,29.95,"1 min",421050,"Deponia Doomsday"
82.84,81.48,18.5,1110.00,18.50,"1 min",46510,"Syberia 2"
84.05,81.34,43.95,1318.50,43.95,"2 min",292910,"Deponia: The Complete Journey"
88.11,81.33,8.5,102.00,8.50,"5 min",544970,"Milkmaid of the Milky Way"
90.77,81.29,1.5,12.86,1.50,"7 min",1554840,"Toree 3D"
90.75,81.27,10.25,87.86,10.25,"7 min",272600,"Detective Grimoire"
89.37,81.25,5.95,59.50,5.95,"6 min",344480,Quell
83.95,81.24,14.5,435.00,14.50,"2 min",1520,DEFCON
85.3,81.24,4.5,90.00,4.50,"3 min",523210,"A Normal Lost Phone"
82.58,81.23,21.5,1290.00,21.50,"1 min",94620,"Hector: Ep 3"
82.58,81.23,28.95,1737.00,28.95,,1097110,"Willy Morgan"
90.65,81.18,14.95,128.14,14.95,"7 min",207490,"Rayman Origins"
82.51,81.16,14.5,870.00,14.50,"1 min",273580,"Descent 2"
82.5,81.15,15.38,922.80,15.38,,1823930,Wavetale
82.49,81.14,21.5,1290.00,21.50,"1 min",506510,"Shadows of Adam"
86.53,81.12,0.75,11.25,0.75,"4 min",898450,UBERMOSH:SANTICIDE
86.47,81.07,21.95,329.25,21.95,"4 min",716500,Eliza
86.39,80.99,7.5,112.50,7.50,"4 min",1819230,"UDONGEIN X"
90.4,80.96,43.95,376.71,43.95,"7 min",353540,"Stephen's Sausage Roll"
89.04,80.95,7.5,75.00,7.50,"6 min",968350,"Hotel Sowls"
84.99,80.94,35.95,719.00,35.95,"3 min",262940,"Broken Sword 5 - the Serpent's Curse"
89.03,80.94,14.5,145.00,14.50,"6 min",667600,"Sky Force Reloaded"
82.24,80.89,21.5,1290.00,21.50,"1 min",31190,"Tales of Monkey Island: Chapter 3 - Lair of the Leviathan "
82.23,80.88,1.35,81.00,1.35,"1 min",2463420,"Etrom 20th Anniversary Edition"
88.93,80.85,5.95,59.50,5.95,"6 min",1232130,"BEAR, VODKA, STALINGRAD! 🐻"
94.28,80.81,4.5,27.00,4.50,"10 min",397740,Hylics
84.83,80.79,7.5,150.00,7.50,"3 min",96000,"The Tiny Bang Story"
91.53,80.76,21.95,164.63,21.95,"8 min",589780,"The Red Strings Club"
81.99,80.65,14.5,870.00,14.50,"1 min",392610,"Tricone Lab"
91.31,80.57,21.95,164.63,21.95,"8 min",214730,"Space Rangers HD: A War Apart"
84.57,80.54,8.5,170.00,8.50,"3 min",245390,"I Have No Mouth, and I Must Scream"
95.29,80.53,7.5,40.91,7.50,"11 min",425580,"The Room Two"
85.87,80.50,5.95,89.25,5.95,"4 min",1258710,"BEAR, VODKA, FALL OF BERLIN! 🐻"
93.92,80.50,2.95,17.70,2.95,"10 min",367580,Hook
89.89,80.50,14.5,124.29,14.50,"7 min",3720,"Evil Genius"
81.81,80.47,2.95,177.00,2.95,,2283360,"Forced Sacrifice: HEJLED"
81.8,80.46,1.5,90.00,1.50,"1 min",546090,"Trip to Vinelands"
85.82,80.46,4.5,67.50,4.50,"4 min",269270,LOVE
88.49,80.45,29.5,295.00,29.50,"6 min",1286350,"BPM: BULLETS PER MINUTE"
85.78,80.42,4.62,69.30,4.62,"4 min",386620,"Cook, Serve, Delicious! 2!!"
81.74,80.40,28.95,1737.00,28.95,"1 min",788690,"Psychonauts in the Rhombus of Ruin"
85.7,80.34,7.5,112.50,7.50,"4 min",950140,"Hiding Spot"
92.39,80.34,1.5,10.00,1.50,"9 min",2181930,"DR LIVESEY ROM AND DEATH EDITION"
93.72,80.33,21.95,131.70,21.95,"10 min",247080,"Crypt of the NecroDancer"
87.0,80.31,14.5,174.00,14.50,"5 min",94400,Nidhogg
93.65,80.27,4.5,27.00,4.50,"10 min",360740,Downwell
93.65,80.27,29.5,177.00,29.50,"10 min",557340,"My Friend Pedro"
81.47,80.13,21.95,1317.00,21.95,,1663650,"Knife To Meet You"
84.14,80.13,1.5,30.00,1.50,"3 min",367570,oO
84.13,80.12,1.5,30.00,1.50,"3 min",843440,"Pivot XL"
89.47,80.12,14.5,124.29,14.50,"7 min",396350,"Bleed 2"
85.46,80.12,17.75,266.25,17.75,"4 min",1144030,Pesterquest
84.02,80.02,4.5,90.00,4.50,"3 min",283290,"Nosferatu: The Wrath of Malachi"
82.55,79.89,1.5,45.00,1.50,"2 min",2062920,TTV4
81.19,79.86,20.0,1200.00,20.00,,226620,"Desktop Dungeons"
89.17,79.85,2.95,25.29,2.95,"7 min",1983000,HAYAI
89.16,79.84,8.85,75.86,8.85,"7 min",257350,"Baldur's Gate II: Enhanced Edition"
81.17,79.84,21.5,1290.00,21.50,"1 min",31180,"Tales of Monkey Island: Chapter 2 - The Siege of Spinner Cay "
87.79,79.81,2.95,29.50,2.95,"6 min",1448030,"Press Any Button"
81.1,79.77,5.99,359.40,5.99,,1074030,"Melon Journey: Bittersweet Memories"
88.97,79.67,14.5,124.29,14.50,"7 min",274350,Dropsy
87.62,79.65,25.95,259.50,25.95,"6 min",296710,"Monstrum "
84.92,79.61,0.75,11.25,0.75,"4 min",1181000,UBERMOSH:OMEGA
86.24,79.61,1.5,18.00,1.50,"5 min",640380,"UBERMOSH Vol.5"
86.22,79.59,49.99,599.88,49.99,"5 min",244160,"Homeworld Remastered Collection"
83.54,79.56,3.09,61.80,3.09,"3 min",295690,"PARTICLE MACE"
87.5,79.55,16.95,169.50,16.95,"6 min",470780,"She Remembered Caterpillars"
92.74,79.49,14.5,87.00,14.50,"10 min",3830,Psychonauts
80.8,79.48,1.5,90.00,1.50,"1 min",701470,TTV2
90.07,79.47,28.95,217.13,28.95,"8 min",405820,Turok
84.76,79.46,14.5,217.50,14.50,"4 min",1000640,"Clam Man"
84.72,79.43,10.45,156.75,10.45,"4 min",7000,"Tomb Raider: Legend"
84.71,79.42,1.5,22.50,1.50,"4 min",843430,"Righty Tighty XL"
87.29,79.35,21.95,219.50,21.95,"6 min",2058150,"Duck Paradox"
80.66,79.34,8.79,527.40,8.79,"1 min",63660,"Myst: Masterpiece Edition"
83.26,79.30,29.5,590.00,29.50,"3 min",613470,"The Inner World: The Last Wind Monk"
83.26,79.30,2.95,59.00,2.95,"3 min",775530,puzzlement
84.5,79.22,14.5,217.50,14.50,"4 min",441280,"Pharaoh Rebirth+"
87.1,79.18,14.5,145.00,14.50,"6 min",1510,Uplink
80.5,79.18,21.5,1290.00,21.50,"1 min",31210,"Tales of Monkey Island: Chapter 5 - Rise of the Pirate God"
83.13,79.17,29.95,599.00,29.95,"3 min",203830,"The Dark Eye: Chains of Satinav"
84.42,79.14,7.5,112.50,7.50,"4 min",20,"Team Fortress Classic"
89.65,79.10,21.95,164.63,21.95,"8 min",316610,"A Good Snowman Is Hard To Build"
84.37,79.10,14.5,217.50,14.50,"4 min",558420,"Stories Untold"
80.41,79.09,21.95,1317.00,21.95,"1 min",1141120,"Scarlet Hood and the Wicked Wood"
80.4,79.08,28.95,1737.00,28.95,,596000,"The Shattering"
85.66,79.07,22.95,275.40,22.95,"5 min",1232010,"Radical Rabbit Stew"
97.5,79.05,14.5,62.14,14.50,"14 min",1118200,"People Playground"
93.54,79.05,21.95,119.73,21.95,"11 min",107100,Bastion
96.16,79.04,7.5,34.62,7.50,"13 min",3590,"Plants vs. Zombies: Game of the Year"
89.49,78.96,4.99,37.43,4.99,"8 min",1546790,"Peace, Death! 2"
88.17,78.96,1.5,12.86,1.50,"7 min",545690,VOI
80.23,78.91,2.95,177.00,2.95,,2252820,"Locked In Mind"
80.1,78.79,17.75,1065.00,17.75,,1079230,"Himno - The Silent Melody"
91.91,78.78,5.95,35.70,5.95,"10 min",744190,"Rusty Lake Paradise"
84.02,78.77,9.95,149.25,9.95,"4 min",574310,"The Mooseman"
86.64,78.76,21.95,219.50,21.95,"6 min",1721170,"What Lies in the Multiverse"
87.94,78.75,7.5,64.29,7.50,"7 min",1273250,Breakpoint
83.97,78.72,14.5,217.50,14.50,"4 min",319480,"Odallus: The Dark Call"
80.03,78.72,2.95,177.00,2.95,,2294930,"ずっと朝でいいのに"
93.14,78.71,2.95,16.09,2.95,"11 min",499440,klocki
85.26,78.70,7.5,90.00,7.50,"5 min",38720,RUSH
89.19,78.70,14.5,108.75,14.50,"8 min",1012560,Snakeybus
91.78,78.67,8.79,52.74,8.79,"10 min",41050,"Serious Sam Classic: The First Encounter"
79.94,78.63,1.88,112.80,1.88,"1 min",1239260,"Barro F"
79.91,78.60,1.5,90.00,1.50,,1440360,"Tanks in Labyrinth"
86.45,78.59,28.95,289.50,28.95,"6 min",301650,"Battlezone 98 Redux"
79.89,78.58,7.5,450.00,7.50,"1 min",60,Ricochet
86.4,78.55,2.95,29.50,2.95,"6 min",1977110,"Line Path"
87.66,78.50,18.22,156.17,18.22,"7 min",1395030,"Kathy Rain: Director's Cut"
86.31,78.46,2.61,26.10,2.61,"6 min",353640,"Train Valley"
90.23,78.46,14.5,96.67,14.50,"9 min",253750,Ikaruga
81.07,78.45,21.5,645.00,21.50,"2 min",446810,"Blossom Tales: The Sleeping King"
81.05,78.44,1.5,45.00,1.50,"2 min",586350,UBERMOSH:WRAITH
79.74,78.43,14.99,899.40,14.99,,628770,Tangledeep
92.81,78.43,10.25,55.91,10.25,"11 min",370360,TIS-100
81.02,78.41,10.25,307.50,10.25,"2 min",263880,"Aqua Kitty - Milk Mine Defender"
86.23,78.39,5.95,59.50,5.95,"6 min",838390,"Merry Glade"
91.45,78.39,4.3,25.80,4.30,"10 min",217200,"Worms Armageddon"
79.67,78.36,8.79,527.40,8.79,,2416030,Roboden
91.42,78.36,11.5,69.00,11.50,"10 min",246840,FATE
83.58,78.36,7.5,112.50,7.50,"4 min",1267810,Gutwhale
92.69,78.33,21.5,117.27,21.50,"11 min",40800,"Super Meat Boy"
84.82,78.30,7.5,90.00,7.50,"5 min",80330,"The Blackwell Legacy"
79.57,78.27,7.5,450.00,7.50,"1 min",40,"Deathmatch Classic"
79.57,78.27,0.75,45.00,0.75,"1 min",1029980,"UBERMOSH Vol.7"
82.16,78.25,0.75,15.00,0.75,"3 min",1168660,"Barro 2020"
80.83,78.22,1.5,45.00,1.50,"2 min",1180610,"Np Problems: Vertex Coloring"
82.04,78.13,7.5,150.00,7.50,"3 min",6830,"Commandos 2: Men of Courage"
79.43,78.13,1.5,90.00,1.50,"1 min",411560,"Reveal The Deep"
83.33,78.12,10.45,156.75,10.45,"4 min",225300,"Tomb Raider II"
93.74,78.12,19.95,99.75,19.95,"12 min",22330,"The Elder Scrolls IV: Oblivion "
89.8,78.09,33.95,226.33,33.95,"9 min",234270,"Ken Follett's The Pillars of the Earth"
85.76,77.96,14.5,145.00,14.50,"6 min",595790,"Hell is Other Demons"
81.84,77.94,14.5,290.00,14.50,"3 min",12320,"Sacred Gold"
87.03,77.94,21.95,188.14,21.95,"7 min",63910,"King's Bounty: Crossworlds"
85.7,77.91,1.27,12.70,1.27,"6 min",362930,"Garfield Kart"
94.77,77.89,1.5,6.92,1.50,"13 min",1392820,"Milk inside a bag of milk inside a bag of milk"
93.45,77.88,7.23,36.15,7.23,"12 min",424840,"Little Nightmares"
89.55,77.87,14.5,96.67,14.50,"9 min",300,"Day of Defeat: Source"
79.14,77.84,36.5,2190.00,36.50,,730390,"Raji: An Ancient Epic"
86.92,77.84,14.5,124.29,14.50,"7 min",377080,"Hatoful Boyfriend: Holiday Star"
79.11,77.81,8.95,537.00,8.95,"1 min",33620,"Crash Time III"
93.36,77.80,5.95,29.75,5.95,"12 min",532110,"Rusty Lake: Roots"
85.51,77.74,0.75,7.50,0.75,"6 min",357070,UBERMOSH
86.75,77.69,4.5,38.57,4.50,"7 min",1236990,"Boris and the Dark Survival"
90.55,77.61,1.5,9.00,1.50,"10 min",862570,"Ding Dong XL"
81.43,77.55,6.99,139.80,6.99,"3 min",220860,McPixel
78.81,77.52,7.5,450.00,7.50,,1721870,"Neon Sundown"
83.97,77.51,14.5,174.00,14.50,"5 min",65300,Dustforce
78.79,77.50,21.95,1317.00,21.95,,794540,"Neo Cab"
87.82,77.49,18.95,142.13,18.95,"8 min",833040,"Hiveswap Friendsim"
78.76,77.47,2.95,177.00,2.95,,314450,Saviors
78.69,77.40,11.79,707.40,11.79,,1768660,"Saffron Fields"
85.14,77.40,6.7,67.00,6.70,"6 min",8400,"Geometry Wars: Retro Evolved"
90.29,77.39,4.5,27.00,4.50,"10 min",793350,Swarmlake
82.55,77.39,1.5,22.50,1.50,"4 min",922470,"Space Mayhem"
79.97,77.39,4.5,135.00,4.50,"2 min",448580,"Dead End Road"
78.68,77.39,7.5,450.00,7.50,,1050000,"Bear With Me: The Lost Robots"
86.41,77.38,5.95,51.00,5.95,"7 min",348440,"Quell Memento"
91.54,77.36,5.98,32.62,5.98,"11 min",868520,killer7
79.93,77.35,7.49,224.70,7.49,"2 min",13630,"Tom Clancy's Ghost Recon: Island Thunder"
86.37,77.35,13.99,119.91,13.99,"7 min",322290,"Gurumin: A Monstrous Adventure"
79.91,77.33,14.5,435.00,14.50,"2 min",325520,"Fire: Ungh’s Quest"
81.07,77.21,8.79,175.80,8.79,"3 min",254880,"MoonBase Commander"
83.64,77.21,7.5,90.00,7.50,"5 min",597150,"Hyper Knights"
92.64,77.20,24.95,124.75,24.95,"12 min",219890,Antichamber
88.78,77.20,21.95,146.33,21.95,"9 min",762610,"Russian Subway Dogs"
87.48,77.19,7.49,56.18,7.49,"8 min",19830,"Tom Clancy's Rainbow Six 3: Gold Edition"
91.31,77.16,14.5,79.09,14.50,"11 min",39510,"Gothic II: Gold Classic"
82.3,77.16,23.5,352.50,23.50,"4 min",2820,"X3: Terran Conflict"
88.69,77.12,14.5,96.67,14.50,"9 min",361990,"Lakeview Cabin Collection"
86.1,77.10,8.79,75.34,8.79,"7 min",1911390,"Knightfall: A Daring Journey"
78.37,77.09,5.95,357.00,5.95,"1 min",46270,"Star Wolves"
82.21,77.07,0.75,11.25,0.75,"4 min",1752250,"How to bathe your cat"
82.2,77.06,28.95,434.25,28.95,"4 min",543260,"Wonder Boy: The Dragon's Trap"
89.89,77.05,29.95,179.70,29.95,"10 min",1579380,"Shadow Tactics: Blades of the Shogun - Aiko's Choice"
84.73,77.03,2.95,29.50,2.95,"6 min",799510,Squidlit
86.0,77.01,7.5,64.29,7.50,"7 min",856540,"Super Dangerous Dungeons"
91.09,76.98,21.5,117.27,21.50,"11 min",201790,"Orcs Must Die! 2"
87.22,76.96,8.5,63.75,8.50,"8 min",296870,"Dreaming Sarah"
80.79,76.94,2.99,59.80,2.99,"3 min",13500,"Prince of Persia: Warrior Within"
82.07,76.94,8.5,127.50,8.50,"4 min",817230,"Acid Spy"
88.46,76.92,28.95,193.00,28.95,"9 min",332200,"Axiom Verge"
80.75,76.90,0.75,15.00,0.75,"3 min",449680,SAMOLIOTIK
78.16,76.88,1.5,90.00,1.50,"1 min",2010110,QUICKERFLAK_RUTHLESSMOD
89.69,76.88,28.95,173.70,28.95,"10 min",250110,"Assault Android Cactus"
88.39,76.86,7.5,50.00,7.50,"9 min",320,"Half-Life 2: Deathmatch"
80.7,76.86,7.5,150.00,7.50,"3 min",336760,"Pilot Brothers"
78.13,76.85,1.5,90.00,1.50,"1 min",1114530,TTV3
78.08,76.80,14.99,899.40,14.99,,906870,FurryFury
81.9,76.78,14.5,217.50,14.50,"4 min",1097100,"Please, Touch The Artwork"
88.28,76.77,27.19,181.27,27.19,"9 min",20920,"The Witcher 2: Assassins of Kings Enhanced Edition"
83.12,76.73,1.5,18.00,1.50,"5 min",699600,PEG
90.77,76.71,9.95,54.27,9.95,"11 min",224820,"Super House of Dead Ninjas"
85.64,76.69,29.95,256.71,29.95,"7 min",243200,Memoria
90.71,76.66,14.5,79.09,14.50,"11 min",405290,"Charlie Murder"
77.91,76.63,14.95,897.00,14.95,"1 min",40340,"Secret Files: Puritas Cordis"
83.0,76.62,14.5,174.00,14.50,"5 min",282030,"Carmageddon 2: Carpocalypse Now"
86.81,76.60,1.5,11.25,1.50,"8 min",715010,"Diamo XL"
88.06,76.57,14.5,96.67,14.50,"9 min",896460,"Lucah: Born of a Dream"
80.4,76.57,2.95,59.00,2.95,"3 min",1105620,Exertus
85.5,76.57,7.5,64.29,7.50,"7 min",1091250,"Total Party Kill"
89.31,76.55,28.95,173.70,28.95,"10 min",729000,Wytchwood
91.85,76.54,21.5,107.50,21.50,"12 min",282900,"Hyperdimension Neptunia Re;Birth1"
86.71,76.51,14.5,108.75,14.50,"8 min",324140,Kalimba
80.33,76.50,30.55,611.00,30.55,"3 min",6300,"Dreamfall: The Longest Journey"
82.83,76.46,15.0,180.00,15.00,"5 min",574590,Koloro
93.0,76.44,21.5,99.23,21.50,"13 min",236090,"Dust: An Elysian Tail"
86.62,76.43,21.95,164.63,21.95,"8 min",208750,Apotheon
82.79,76.42,28.95,347.40,28.95,"5 min",334310,"Plebby Quest: The Crusades"
86.6,76.41,14.5,108.75,14.50,"8 min",225160,"Shadow Warrior Classic Redux"
91.68,76.40,1.5,7.50,1.50,"12 min",1722620,"Toree 2"
89.09,76.36,21.95,131.70,21.95,"10 min",792100,"7 Billion Humans"
90.35,76.35,14.5,79.09,14.50,"11 min",253110,"The Cat Lady"
77.6,76.33,7.5,450.00,7.50,"1 min",351860,"Cultures - Northland"
77.59,76.32,7.5,450.00,7.50,"1 min",254820,"Ground Control Anthology"
88.98,76.27,14.99,89.94,14.99,"10 min",703320,"Hidden & Dangerous 2: Courage Under Fire"
85.09,76.20,5.95,51.00,5.95,"7 min",436390,"Prison Run and Gun"
92.71,76.20,1.5,6.92,1.50,"13 min",615610,"Orbt XL"
86.34,76.18,14.5,108.75,14.50,"8 min",617440,"Juanito Arcade Mayhem"
92.67,76.17,14.5,66.92,14.50,"13 min",227000,Primordia
83.75,76.14,1.5,15.00,1.50,"6 min",840930,"Bing Bong XL"
86.27,76.12,14.5,108.75,14.50,"8 min",721390,"Pipe Push Paradise"
81.17,76.10,2.95,44.25,2.95,"4 min",640890,"Will Glow the Wisp"
91.31,76.09,7.5,37.50,7.50,"12 min",884260,Akane
77.35,76.08,7.5,450.00,7.50,,1059880,"Devious Dungeon"
90.03,76.08,6.49,35.40,6.49,"11 min",263980,"Out There Somewhere"
77.28,76.01,21.5,1290.00,21.50,"1 min",717610,"A Case of Distrust"
88.67,76.00,29.5,177.00,29.50,"10 min",417290,"Ghost of a Tale"
77.25,75.98,4.5,270.00,4.50,"1 min",324570,"Halo: Spartan Strike"
91.17,75.98,15.0,75.00,15.00,"12 min",1130410,"Cyber Hook"
77.24,75.97,14.5,870.00,14.50,,2266930,"RUSLICSTAN INVADES"
77.23,75.96,8.79,527.40,8.79,"1 min",904540,"Indiana Jones® and the Infernal Machine™"
82.28,75.95,1.5,18.00,1.50,"5 min",515570,"UBERMOSH Vol.3"
83.53,75.94,21.5,215.00,21.50,"6 min",256460,"Cosmic Star Heroine"
83.53,75.94,8.5,85.00,8.50,"6 min",410970,"Master of Orion 1"
88.55,75.90,17.75,106.50,17.75,"10 min",1092630,"Rogue Glitch Ultra"
82.21,75.89,4.5,54.00,4.50,"5 min",699150,"Rex: Another Island"
85.95,75.84,14.5,108.75,14.50,"8 min",1549750,Vomitoreum
77.06,75.80,14.5,870.00,14.50,"1 min",938860,"Get In The Car, Loser!"
90.95,75.79,8.95,44.75,8.95,"12 min",1102130,Florence
84.57,75.73,8.5,72.86,8.50,"7 min",214170,"Divine Divinity"
79.52,75.73,7.96,159.20,7.96,"3 min",1269620,"Puzzle - STONE BLOCKS"
88.35,75.73,14.5,87.00,14.50,"10 min",201310,"X3: Albion Prelude"
76.85,75.59,1.5,90.00,1.50,"1 min",1667160,"入替人-ReplaceR-"
90.63,75.53,21.5,107.50,21.50,"12 min",1382320,"Antonball Deluxe"
86.84,75.51,28.95,193.00,28.95,"9 min",527230,"For The King"
76.75,75.49,14.5,870.00,14.50,"1 min",893610,"Into the Fray"
81.78,75.49,8.99,107.88,8.99,"5 min",669910,"Miles & Kilo"
80.5,75.47,12.95,194.25,12.95,"4 min",381890,Induction
76.72,75.46,27.99,1679.40,27.99,,976500,Venineth
89.24,75.41,15.0,81.82,15.00,"11 min",367450,"Poly Bridge"
86.69,75.38,1.5,10.00,1.50,"9 min",1459910,Isolomus
76.59,75.33,7.5,450.00,7.50,,594550,"Arma: Cold War Assault Mac/Linux"
77.84,75.33,1.5,45.00,1.50,"2 min",444940,UBERMOSH:BLACK
82.83,75.30,7.5,75.00,7.50,"6 min",1013650,"Tiny Dangerous Dungeons"
89.09,75.29,14.5,79.09,14.50,"11 min",273570,Descent
84.07,75.29,0.75,6.43,0.75,"7 min",1591870,"Drift Phonk 666"
79.04,75.28,4.39,87.80,4.39,"3 min",203990,SATAZIUS
80.28,75.26,1.5,22.50,1.50,"4 min",1217350,Pentasma
82.73,75.21,7.49,74.90,7.49,"6 min",40720,"Samorost 2"
83.97,75.20,6.5,55.71,6.50,"7 min",597700,OVIVO
87.72,75.19,14.5,87.00,14.50,"10 min",1216490,"Knock Harder"
88.96,75.18,21.95,119.73,21.95,"11 min",631570,"Whispers of a Machine"
86.43,75.16,4.5,30.00,4.50,"9 min",1356480,"Sokpop S08: helionaut"
80.14,75.13,13.45,201.75,13.45,"4 min",8000,"Tomb Raider: Anniversary"
80.13,75.12,21.5,322.50,21.50,"4 min",371200,"Halcyon 6: Starbase Commander (CLASSIC)"
76.3,75.05,28.95,1737.00,28.95,,1389360,"Mech Armada"
82.55,75.05,4.5,45.00,4.50,"6 min",1677380,Astronium
91.3,75.04,7.5,34.62,7.50,"13 min",33100,"Alien Shooter"
87.5,75.00,1.5,9.00,1.50,"10 min",727020,"Arcade Moonlander"
88.75,75.00,2.95,16.09,2.95,"11 min",1070580,Drift86
82.49,74.99,9.18,91.80,9.18,"6 min",363440,"Mega Man Legacy Collection"
82.42,74.93,1.5,15.00,1.50,"6 min",539720,"Razortron 2000"
93.58,74.86,8.79,35.16,8.79,"15 min",1291340,Townscaper
86.09,74.86,11.5,76.67,11.50,"9 min",1229060,"Dungeon and Puzzles"
76.09,74.84,29.5,1770.00,29.50,,748020,Terracotta
79.83,74.84,5.95,89.25,5.95,"4 min",501840,"Don't Disturb"
79.83,74.84,4.5,67.50,4.50,"4 min",1400620,"Ballsy! World Cup 2020"
89.77,74.81,8.5,42.50,8.50,"12 min",676820,"Subsurface Circular"
83.53,74.80,20.5,175.71,20.50,"7 min",1284870,"Ultreïa"
86.02,74.80,15.5,103.33,15.50,"9 min",676630,"Attentat 1942"
76.03,74.78,14.95,897.00,14.95,"1 min",13530,"Prince of Persia: The Two Thrones"
75.98,74.73,7.5,450.00,7.50,"1 min",546220,"Red Comrades 3: Return of Alaska. Reloaded"
78.43,74.70,7.5,150.00,7.50,"3 min",518670,"Intensive Exposure"
80.89,74.67,8.79,105.48,8.79,"5 min",318430,"Squishy the Suicidal Pig"
83.35,74.64,7.5,64.29,7.50,"7 min",527150,Dead
88.3,74.62,7.5,40.91,7.50,"11 min",239800,Bleed
78.35,74.62,8.5,170.00,8.50,"3 min",654910,"YANKAI'S PEAK."
88.29,74.61,3.75,20.45,3.75,"11 min",265210,"Viscera Cleanup Detail: Santa's Rampage"
87.04,74.61,39.95,239.70,39.95,"10 min",493200,RiME
84.51,74.57,2.35,17.63,2.35,"8 min",277680,"About Love, Hate and the other ones"
88.21,74.54,26.5,144.55,26.50,"11 min",494230,"Heart's Medicine - Time to Heal"
81.96,74.51,7.5,75.00,7.50,"6 min",514920,"Crash Wheels"
90.64,74.50,1.5,6.92,1.50,"13 min",516480,Pinkman
84.4,74.47,4.5,33.75,4.50,"8 min",1125860,Rabisco
