rating,rating/hour,$,$/hour,"$/hour (steamdb)",time,id,name
81.88,80.54,28.95,1737.00,28.95,"1 min",788690,"Psychonauts in the Rhombus of Ruin"
93.96,80.54,2.95,17.70,2.95,"10 min",367580,Hook
95.21,80.46,5.02,27.38,5.02,"11 min",425580,"The Room Two"
93.81,80.41,4.0,24.00,4.00,"10 min",397740,Hylics
85.74,80.38,18.5,277.50,18.50,"4 min",386620,"Cook, Serve, Delicious! 2!!"
89.74,80.36,14.5,124.29,14.50,"7 min",396350,"Bleed 2"
88.4,80.36,21.95,219.50,21.95,"6 min",1721170,"What Lies in the Multiverse"
93.73,80.34,29.5,177.00,29.50,"10 min",557340,"My Friend Pedro"
81.67,80.33,1.46,87.60,1.46,"1 min",701470,TTV2
84.33,80.31,8.5,170.00,8.50,"3 min",245390,"I Have No Mouth, and I Must Scream"
93.65,80.27,4.5,27.00,4.50,"10 min",360740,Downwell
85.53,80.18,0.75,11.25,0.75,"4 min",898450,UBERMOSH:SANTICIDE
86.76,80.09,14.5,174.00,14.50,"5 min",94400,Nidhogg
81.35,80.02,21.5,1290.00,21.50,"1 min",31190,"Tales of Monkey Island: Chapter 3 - Lair of the Leviathan "
88.01,80.01,0.88,8.80,0.88,"6 min",1448030,"Press Any Button"
81.34,80.01,28.95,1737.00,28.95,,968370,"The Blind Prophet"
85.34,80.01,2.95,44.25,2.95,"4 min",1258710,"BEAR, VODKA, FALL OF BERLIN! 🐻"
81.32,79.99,1.46,87.60,1.46,"1 min",546090,"Trip to Vinelands"
81.29,79.96,14.5,870.00,14.50,"1 min",392610,"Tricone Lab"
85.28,79.95,14.5,217.50,14.50,"4 min",441280,"Pharaoh Rebirth+"
89.14,79.83,14.5,124.29,14.50,"7 min",274350,Dropsy
87.76,79.78,16.95,169.50,16.95,"6 min",470780,"She Remembered Caterpillars"
82.39,79.73,7.5,225.00,7.50,"2 min",2062920,TTV4
85.04,79.73,9.95,149.25,9.95,"4 min",7000,"Tomb Raider: Legend"
91.65,79.70,1.5,10.00,1.50,"9 min",2181930,"DR LIVESEY ROM AND DEATH EDITION"
86.32,79.68,49.99,599.88,49.99,"5 min",244160,"Homeworld Remastered Collection"
83.55,79.57,4.5,90.00,4.50,"3 min",283290,"Nosferatu: The Wrath of Malachi"
87.48,79.53,25.95,259.50,25.95,"6 min",296710,"Monstrum "
92.74,79.49,14.5,87.00,14.50,"10 min",3830,Psychonauts
90.08,79.48,28.95,217.13,28.95,"8 min",405820,Turok
84.77,79.47,1.5,22.50,1.50,"4 min",843430,"Righty Tighty XL"
88.68,79.41,29.5,252.86,29.50,"7 min",257350,"Baldur's Gate II: Enhanced Edition"
82.03,79.38,5.37,161.10,5.37,"2 min",446810,"Blossom Tales: The Sleeping King"
83.33,79.36,2.95,59.00,2.95,"3 min",775530,puzzlement
84.6,79.31,0.75,11.25,0.75,"4 min",1181000,UBERMOSH:OMEGA
89.87,79.30,4.99,37.43,4.99,"8 min",1546790,"Peace, Death! 2"
83.25,79.29,29.95,599.00,29.95,"3 min",613470,"The Inner World: The Last Wind Monk"
84.47,79.19,14.5,217.50,14.50,"4 min",558420,"Stories Untold"
93.64,79.13,21.95,119.73,21.95,"11 min",107100,Bastion
88.32,79.09,7.5,64.29,7.50,"7 min",1273250,Breakpoint
97.54,79.09,14.5,62.14,14.50,"14 min",1118200,"People Playground"
84.32,79.05,14.5,217.50,14.50,"4 min",319480,"Odallus: The Dark Call"
84.32,79.05,9.95,149.25,9.95,"4 min",574310,"The Mooseman"
82.96,79.01,29.95,599.00,29.95,"3 min",203830,"The Dark Eye: Chains of Satinav"
80.29,78.97,21.5,1290.00,21.50,"1 min",31180,"Tales of Monkey Island: Chapter 2 - The Siege of Spinner Cay "
85.55,78.97,22.95,275.40,22.95,"5 min",1232010,"Radical Rabbit Stew"
89.41,78.89,14.5,108.75,14.50,"8 min",316610,"A Good Snowman Is Hard To Build"
95.96,78.87,4.5,20.77,4.50,"13 min",3590,"Plants vs. Zombies: Game of the Year"
88.06,78.86,4.5,38.57,4.50,"7 min",1236990,"Boris and the Dark Survival"
93.28,78.83,2.95,16.09,2.95,"11 min",499440,klocki
80.13,78.82,1.49,89.40,1.49,"1 min",411560,"Reveal The Deep"
85.36,78.79,1.5,18.00,1.50,"5 min",38720,RUSH
80.1,78.79,21.5,1290.00,21.50,"1 min",31210,"Tales of Monkey Island: Chapter 5 - Rise of the Pirate God"
83.96,78.71,7.5,112.50,7.50,"4 min",20,"Team Fortress Classic"
91.75,78.64,8.79,52.74,8.79,"10 min",41050,"Serious Sam Classic: The First Encounter"
83.86,78.62,7.5,112.50,7.50,"4 min",1267810,Gutwhale
86.46,78.60,28.95,289.50,28.95,"6 min",301650,"Battlezone 98 Redux"
87.73,78.56,1.5,12.86,1.50,"7 min",545690,VOI
81.12,78.50,10.25,307.50,10.25,"2 min",263880,"Aqua Kitty - Milk Mine Defender"
79.78,78.47,8.5,510.00,8.50,"1 min",63660,"Myst: Masterpiece Edition"
92.84,78.46,10.25,55.91,10.25,"11 min",370360,TIS-100
86.29,78.45,2.95,29.50,2.95,"6 min",1977110,"Line Path"
79.72,78.41,11.5,690.00,11.50,,1450650,Osteoblasts
92.78,78.41,21.5,117.27,21.50,"11 min",40800,"Super Meat Boy"
84.85,78.32,7.5,90.00,7.50,"5 min",80330,"The Blackwell Legacy"
90.06,78.31,14.5,96.67,14.50,"9 min",253750,Ikaruga
86.09,78.26,14.5,145.00,14.50,"6 min",353640,"Train Valley"
86.09,78.26,7.5,75.00,7.50,"6 min",362930,"Garfield Kart"
91.3,78.26,21.5,129.00,21.50,"10 min",217200,"Worms Armageddon"
79.54,78.24,7.5,450.00,7.50,"1 min",60,Ricochet
88.62,78.19,14.5,108.75,14.50,"8 min",1012560,Snakeybus
91.22,78.19,5.95,35.70,5.95,"10 min",744190,"Rusty Lake Paradise"
82.07,78.16,7.5,150.00,7.50,"3 min",6830,"Commandos 2: Men of Courage"
83.37,78.16,14.5,217.50,14.50,"4 min",1000640,"Clam Man"
93.76,78.13,19.95,99.75,19.95,"12 min",22330,"The Elder Scrolls IV: Oblivion "
79.39,78.09,0.75,45.00,0.75,"1 min",1029980,"UBERMOSH Vol.7"
85.87,78.06,5.95,59.50,5.95,"6 min",838390,"Merry Glade"
91.07,78.06,11.5,69.00,11.50,"10 min",246840,FATE
91.02,78.02,21.5,129.00,21.50,"10 min",26800,Braid
83.19,77.99,9.95,149.25,9.95,"4 min",225300,"Tomb Raider II"
89.68,77.98,33.95,226.33,33.95,"9 min",234270,"Ken Follett's The Pillars of the Earth"
90.91,77.92,4.5,27.00,4.50,"10 min",793350,Swarmlake
81.81,77.91,14.5,290.00,14.50,"3 min",12320,"Sacred Gold"
80.51,77.91,0.4,12.00,0.40,"2 min",586350,UBERMOSH:WRAITH
79.17,77.87,21.5,1290.00,21.50,,473530,Slime-san
94.67,77.81,1.5,6.92,1.50,"13 min",1392820,"Milk inside a bag of milk inside a bag of milk"
86.86,77.79,14.5,124.29,14.50,"7 min",377080,"Hatoful Boyfriend: Holiday Star"
90.73,77.77,1.5,9.00,1.50,"10 min",862570,"Ding Dong XL"
86.84,77.77,8.5,72.86,8.50,"7 min",1911390,"Knightfall: A Daring Journey"
93.29,77.74,28.95,144.75,28.95,"12 min",424840,"Little Nightmares"
81.59,77.70,14.95,299.00,14.95,"3 min",13500,"Prince of Persia: Warrior Within"
82.87,77.69,1.5,22.50,1.50,"4 min",1752250,"How to bathe your cat"
85.4,77.64,14.5,145.00,14.50,"6 min",595790,"Hell is Other Demons"
84.06,77.59,14.5,174.00,14.50,"5 min",65300,Dustforce
78.88,77.59,7.5,450.00,7.50,"1 min",40,"Deathmatch Classic"
78.88,77.59,8.5,510.00,8.50,"1 min",904540,"Indiana Jones® and the Infernal Machine™"
93.05,77.54,4.5,22.50,4.50,"12 min",532110,"Rusty Lake: Roots"
86.52,77.48,13.99,119.91,13.99,"7 min",322290,"Gurumin: A Monstrous Adventure"
78.73,77.44,1.5,90.00,1.50,"1 min",978790,"Frantic Dimension"
87.69,77.37,18.95,142.13,18.95,"8 min",833040,"Hiveswap Friendsim"
82.49,77.33,28.95,434.25,28.95,"4 min",543260,"Wonder Boy: The Dragon's Trap"
91.44,77.27,21.5,117.27,21.50,"11 min",201790,"Orcs Must Die! 2"
82.39,77.24,1.5,22.50,1.50,"4 min",922470,"Space Mayhem"
92.66,77.22,24.95,124.75,24.95,"12 min",219890,Antichamber
91.37,77.21,23.95,130.64,23.95,"11 min",868520,killer7
88.79,77.21,21.5,143.33,21.50,"9 min",762610,"Russian Subway Dogs"
78.45,77.16,5.95,357.00,5.95,"1 min",1239260,"Barro F"
79.73,77.16,14.5,435.00,14.50,"2 min",325520,"Fire: Ungh’s Quest"
88.72,77.15,14.5,96.67,14.50,"9 min",361990,"Lakeview Cabin Collection"
84.86,77.15,6.7,67.00,6.70,"6 min",8400,"Geometry Wars: Retro Evolved"
83.56,77.13,1.5,18.00,1.50,"5 min",699600,PEG
78.38,77.10,10.49,629.40,10.49,,906870,FurryFury
78.38,77.10,1.12,67.20,1.12,,1050000,"Bear With Me: The Lost Robots"
78.36,77.08,14.5,870.00,14.50,"1 min",305050,Outland
80.88,77.03,1.5,30.00,1.50,"3 min",449680,SAMOLIOTIK
84.73,77.03,2.95,29.50,2.95,"6 min",799510,Squidlit
82.16,77.03,7.05,105.75,7.05,"4 min",2820,"X3: Terran Conflict"
87.29,77.02,8.5,63.75,8.50,"8 min",296870,"Dreaming Sarah"
78.3,77.02,11.79,707.40,11.79,,1768660,"Saffron Fields"
88.56,77.01,28.95,193.00,28.95,"9 min",332200,"Axiom Verge"
78.29,77.01,1.46,87.60,1.46,"1 min",1114530,TTV3
78.25,76.97,8.95,537.00,8.95,"1 min",33620,"Crash Time III"
79.53,76.96,4.5,135.00,4.50,"2 min",448580,"Dead End Road"
78.2,76.92,14.5,870.00,14.50,,1717570,Pompom
85.88,76.91,29.95,256.71,29.95,"7 min",243200,Memoria
79.46,76.90,1.5,45.00,1.50,"2 min",1180610,"Np Problems: Vertex Coloring"
80.73,76.89,8.79,175.80,8.79,"3 min",203990,SATAZIUS
85.85,76.88,5.95,51.00,5.95,"7 min",348440,"Quell Memento"
78.14,76.86,0.4,24.00,0.40,"1 min",444940,UBERMOSH:BLACK
83.26,76.86,28.95,347.40,28.95,"5 min",334310,"Plebby Quest: The Crusades"
83.24,76.84,7.5,90.00,7.50,"5 min",597150,"Hyper Knights"
90.92,76.83,9.95,54.27,9.95,"11 min",224820,"Super House of Dead Ninjas"
87.03,76.79,7.49,56.18,7.49,"8 min",19830,"Tom Clancy's Rainbow Six 3: Gold Edition"
89.58,76.78,28.95,173.70,28.95,"10 min",250110,"Assault Android Cactus"
78.05,76.77,7.5,450.00,7.50,"1 min",254820,"Ground Control Anthology"
86.97,76.74,14.5,108.75,14.50,"8 min",225160,"Shadow Warrior Classic Redux"
86.93,76.70,1.5,11.25,1.50,"8 min",715010,"Diamo XL"
88.19,76.69,27.19,181.27,27.19,"9 min",20920,"The Witcher 2: Assassins of Kings Enhanced Edition"
86.91,76.69,14.5,108.75,14.50,"8 min",324140,Kalimba
80.5,76.67,8.5,170.00,8.50,"3 min",254880,"MoonBase Commander"
77.94,76.66,7.5,450.00,7.50,"1 min",351860,"Cultures - Northland"
80.48,76.65,7.5,150.00,7.50,"3 min",770630,"Boo! Greedy Kid"
90.65,76.61,14.5,79.09,14.50,"11 min",39510,"Gothic II: Gold Classic"
84.26,76.60,1.5,15.00,1.50,"6 min",840930,"Bing Bong XL"
85.52,76.59,7.5,64.29,7.50,"7 min",856540,"Super Dangerous Dungeons"
93.17,76.58,21.5,99.23,21.50,"13 min",236090,"Dust: An Elysian Tail"
77.85,76.57,9.95,597.00,9.95,,1690400,Kula
85.46,76.53,15.5,132.86,15.50,"7 min",1591870,"Drift Phonk 666"
88.01,76.53,7.5,50.00,7.50,"9 min",320,"Half-Life 2: Deathmatch"
85.45,76.52,0.75,6.43,0.75,"7 min",436390,"Prison Run and Gun"
79.04,76.49,4.5,135.00,4.50,"2 min",394550,"Gunman Clive 2"
80.27,76.45,28.95,579.00,28.95,"3 min",6300,"Dreamfall: The Longest Journey"
91.69,76.41,1.5,7.50,1.50,"12 min",1722620,"Toree 2"
92.95,76.40,14.5,66.92,14.50,"13 min",227000,Primordia
84.03,76.39,1.5,15.00,1.50,"6 min",739260,"Golden Hornet"
78.93,76.38,7.49,224.70,7.49,"2 min",13630,"Tom Clancy's Ghost Recon: Island Thunder"
80.2,76.38,0.56,11.20,0.56,"3 min",1105620,Exertus
86.51,76.33,21.5,161.25,21.50,"8 min",208750,Apotheon
77.6,76.33,5.95,357.00,5.95,"1 min",46270,"Star Wolves"
80.14,76.32,5.95,119.00,5.95,"3 min",1168660,"Barro 2020"
83.9,76.27,7.5,75.00,7.50,"6 min",1013650,"Tiny Dangerous Dungeons"
77.52,76.25,7.5,450.00,7.50,"1 min",893610,"Into the Fray"
92.76,76.24,1.5,6.92,1.50,"13 min",615610,"Orbt XL"
80.03,76.22,6.5,130.00,6.50,"3 min",569810,"LEAVES - The Return"
83.84,76.22,7.5,75.00,7.50,"6 min",3730,"Aliens versus Predator Classic 2000"
90.17,76.20,14.5,79.09,14.50,"11 min",253110,"The Cat Lady"
91.44,76.20,7.5,37.50,7.50,"12 min",884260,Akane
82.54,76.19,15.0,180.00,15.00,"5 min",574590,Koloro
88.88,76.18,29.5,177.00,29.50,"10 min",417290,"Ghost of a Tale"
90.12,76.16,14.5,79.09,14.50,"11 min",405290,"Charlie Murder"
77.42,76.15,21.5,1290.00,21.50,"1 min",717610,"A Case of Distrust"
90.1,76.14,1.5,8.18,1.50,"11 min",263980,"Out There Somewhere"
82.48,76.14,14.5,174.00,14.50,"5 min",282030,"Carmageddon 2: Carpocalypse Now"
77.38,76.11,4.5,270.00,4.50,"1 min",324570,"Halo: Spartan Strike"
82.42,76.08,16.95,203.40,16.95,"5 min",553950,"GRIDD: Retroenhanced"
81.1,76.03,1.7,25.50,1.70,"4 min",817230,"Acid Spy"
81.08,76.01,2.95,44.25,2.95,"4 min",640890,"Will Glow the Wisp"
79.81,76.01,7.5,150.00,7.50,"3 min",336760,"Pilot Brothers"
84.86,75.99,7.5,64.29,7.50,"7 min",1091250,"Total Party Kill"
91.17,75.98,7.5,37.50,7.50,"12 min",3540,"Peggle Nights"
77.24,75.97,7.5,450.00,7.50,,1059880,"Devious Dungeon"
88.58,75.93,21.5,129.00,21.50,"10 min",792100,"7 Billion Humans"
91.11,75.93,11.79,58.95,11.79,"12 min",916730,"Gato Roboto"
80.98,75.92,8.5,127.50,8.50,"4 min",602070,"Plasma Puncher"
77.18,75.91,1.46,87.60,1.46,"1 min",2010110,QUICKERFLAK_RUTHLESSMOD
88.56,75.91,14.99,89.94,14.99,"10 min",703320,"Hidden & Dangerous 2: Courage Under Fire"
83.47,75.88,8.5,85.00,8.50,"6 min",410970,"Master of Orion 1"
90.98,75.82,8.95,44.75,8.95,"12 min",1102130,Florence
79.58,75.79,8.5,170.00,8.50,"3 min",654910,"YANKAI'S PEAK."
82.09,75.78,4.5,54.00,4.50,"5 min",699150,"Rex: Another Island"
83.34,75.76,21.5,215.00,21.50,"6 min",256460,"Cosmic Star Heroine"
84.6,75.76,0.85,7.29,0.85,"7 min",214170,"Divine Divinity"
87.11,75.75,28.95,193.00,28.95,"9 min",527230,"For The King"
83.32,75.75,22.95,229.50,22.95,"6 min",363440,"Mega Man Legacy Collection"
85.82,75.72,14.5,108.75,14.50,"8 min",1549750,Vomitoreum
88.34,75.72,2.9,17.40,2.90,"10 min",1216490,"Knock Harder"
88.31,75.69,4.35,26.10,4.35,"10 min",201310,"X3: Albion Prelude"
85.78,75.69,14.5,108.75,14.50,"8 min",617440,"Juanito Arcade Mayhem"
81.99,75.68,21.95,263.40,21.95,"5 min",2073470,"Kanjozoku Game レーサー"
81.93,75.63,0.4,4.80,0.40,"5 min",515570,"UBERMOSH Vol.3"
76.88,75.62,14.95,897.00,14.95,"1 min",40340,"Secret Files: Puritas Cordis"
90.73,75.61,21.5,107.50,21.50,"12 min",1130410,"Cyber Hook"
76.85,75.59,14.5,870.00,14.50,"1 min",938860,"Get In The Car, Loser!"
89.34,75.50,14.5,79.09,14.50,"11 min",273570,Descent
85.54,75.48,2.6,19.50,2.60,"8 min",465020,"Sector Six"
89.27,75.44,1.5,8.18,1.50,"11 min",367450,"Poly Bridge"
76.68,75.42,14.5,870.00,14.50,,286300,"Algo Bot"
76.65,75.39,1.5,90.00,1.50,"1 min",1667160,"入替人-ReplaceR-"
80.36,75.34,12.95,194.25,12.95,"4 min",381890,Induction
76.56,75.30,4.5,270.00,4.50,,2266930,"RUSLICSTAN INVADES"
86.59,75.30,4.5,30.00,4.50,"9 min",1356480,"Sokpop S08: helionaut"
81.42,75.16,8.99,107.88,8.99,"5 min",669910,"Miles & Kilo"
83.89,75.13,6.5,55.71,6.50,"7 min",597700,OVIVO
85.12,75.11,4.5,33.75,4.50,"8 min",1125860,Rabisco
78.86,75.10,7.5,150.00,7.50,"3 min",518670,"Intensive Exposure"
93.85,75.08,8.79,35.16,8.79,"15 min",1291340,Townscaper
88.84,75.08,21.5,117.27,21.50,"11 min",631570,"Whispers of a Machine"
80.06,75.06,12.95,194.25,12.95,"4 min",8000,"Tomb Raider: Anniversary"
80.05,75.05,21.5,322.50,21.50,"4 min",371200,"Halcyon 6: Starbase Commander (CLASSIC)"
83.8,75.04,7.5,64.29,7.50,"7 min",527150,Dead
82.45,74.95,0.42,4.20,0.42,"6 min",539720,"Razortron 2000"
82.43,74.94,7.49,74.90,7.49,"6 min",40720,"Samorost 2"
76.17,74.92,18.5,1110.00,18.50,,642610,"Shape of the World"
87.38,74.90,1.5,9.00,1.50,"10 min",727020,"Arcade Moonlander"
88.59,74.86,1.47,8.02,1.47,"11 min",1070580,Drift86
77.34,74.85,0.43,12.90,0.43,"2 min",861710,"Geometry Rush"
82.31,74.83,7.5,75.00,7.50,"6 min",514920,"Crash Wheels"
91.02,74.81,7.5,34.62,7.50,"13 min",33100,"Alien Shooter"
81.0,74.77,8.5,102.00,8.50,"5 min",318430,"Squishy the Suicidal Pig"
89.72,74.77,8.5,42.50,8.50,"12 min",676820,"Subsurface Circular"
84.71,74.74,9.95,74.63,9.95,"8 min",277680,"About Love, Hate and the other ones"
75.97,74.72,7.5,450.00,7.50,"1 min",546220,"Red Comrades 3: Return of Alaska. Reloaded"
88.4,74.70,7.5,40.91,7.50,"11 min",239800,Bleed
87.1,74.66,39.95,239.70,39.95,"10 min",493200,RiME
78.38,74.65,4.5,90.00,4.50,"3 min",1269620,"Puzzle - STONE BLOCKS"
79.6,74.63,16.95,254.25,16.95,"4 min",397330,"Twinsen's Little Big Adventure Classic"
75.82,74.58,7.5,450.00,7.50,,594550,"Arma: Cold War Assault Mac/Linux"
85.76,74.57,21.5,143.33,21.50,"9 min",251430,"The Inner World"
78.27,74.54,7.5,150.00,7.50,"3 min",510620,THOTH
79.49,74.52,5.95,89.25,5.95,"4 min",501840,"Don't Disturb"
75.76,74.52,14.95,897.00,14.95,"1 min",13530,"Prince of Persia: The Two Thrones"
81.96,74.51,7.5,75.00,7.50,"6 min",1575300,"No Parachute"
76.97,74.49,7.5,225.00,7.50,"2 min",1491040,"Binarystar Infinity"
85.64,74.47,1.5,10.00,1.50,"9 min",1459910,Isolomus
88.1,74.45,18.5,100.91,18.50,"11 min",494230,"Heart's Medicine - Time to Heal"
75.67,74.43,16.95,1017.00,16.95,,588110,"One Dog Story"
90.43,74.33,1.5,6.92,1.50,"13 min",516480,Pinkman
87.95,74.32,4.5,24.55,4.50,"11 min",265210,"Viscera Cleanup Detail: Santa's Rampage"
90.4,74.30,36.5,168.46,36.50,"13 min",300570,Infinifactory
86.65,74.27,14.75,88.50,14.75,"10 min",317320,"Nelly Cootalot: The Fowl Fleet"
86.64,74.26,14.5,87.00,14.50,"10 min",42910,Magicka
77.83,74.12,12.0,240.00,12.00,"3 min",842810,"Märchen Forest: Mylne and the Forest Gift"
79.05,74.11,1.5,22.50,1.50,"4 min",1217350,Pentasma
75.34,74.10,21.5,1290.00,21.50,,462240,"Post Human W.A.R"
80.26,74.09,13.99,167.88,13.99,"5 min",433910,"Neon Drive"
81.46,74.05,2.25,22.50,2.25,"6 min",1677380,Astronium
91.33,74.05,21.95,94.07,21.95,"14 min",795420,"The Darkside Detective: A Fumble in the Dark"
81.44,74.04,11.95,119.50,11.95,"6 min",427820,"Hitman GO: Definitive Edition"
85.12,74.02,19.99,133.27,19.99,"9 min",907470,Iris.Fall
82.64,74.01,14.49,124.20,14.49,"7 min",590590,"Remnants of Naezith"
78.91,73.98,6.99,104.85,6.99,"4 min",205840,Yesterday
85.07,73.97,14.5,96.67,14.50,"9 min",376520,"Kelvin and the Infamous Machine"
91.23,73.97,28.95,124.07,28.95,"14 min",200710,"Torchlight II"
85.03,73.94,19.99,133.27,19.99,"9 min",223810,"Ys I"
82.56,73.93,19.95,171.00,19.95,"7 min",1284870,"Ultreïa"
85.0,73.91,21.5,143.33,21.50,"9 min",227100,"Sniper Elite: Nazi Zombie Army"
76.34,73.88,7.5,225.00,7.50,"2 min",1377900,"Train Train Train"
77.57,73.88,7.5,150.00,7.50,"3 min",234190,Receiver
78.75,73.83,4.5,67.50,4.50,"4 min",1400620,"Ballsy! World Cup 2020"
76.28,73.82,7.5,225.00,7.50,"2 min",46260,"Star Wolves 3: Civil War"
