rating,rating/hour,$,$/hour,"$/hour (steamdb)",time,id,name
93.32,82.34,3.75,28.13,3.75,"8 min",70300,VVVVVV
94.65,82.30,4.5,30.00,4.50,"9 min",1292940,"Cube Escape Collection"
90.53,82.30,14.5,145.00,14.50,"6 min",253030,"Race The Sun"
83.63,82.26,1.5,90.00,1.50,"1 min",1387150,"A Case of the Crabs: Rehash"
86.36,82.25,0.4,8.00,0.40,"3 min",640380,"UBERMOSH Vol.5"
86.34,82.23,1.18,23.60,1.18,"3 min",1129220,"BEARS, VODKA, BALALAIKA! 🐻"
89.03,82.18,3.22,38.64,3.22,"5 min",599610,"Lost Words: Beyond the Page"
83.54,82.17,2.87,172.20,2.87,"1 min",310060,"Knights of Pen and Paper 2"
83.5,82.13,2.24,134.40,2.24,"1 min",15130,"Beyond Good & Evil"
91.65,82.07,4.35,37.29,4.35,"7 min",236930,"Blackwell Epiphany"
83.39,82.02,1.2,72.00,1.20,"1 min",978800,"Rolling Bird"
88.82,81.99,4.35,52.20,4.35,"5 min",80360,"Blackwell Deception"
87.45,81.98,2.9,43.50,2.90,"4 min",227780,"Serious Sam Classics: Revolution"
83.32,81.95,5.37,322.20,5.37,"1 min",94620,"Hector: Ep 3"
90.14,81.95,4.3,43.00,4.30,"6 min",843260,"The Bard's Tale Trilogy"
90.11,81.92,2.94,29.40,2.94,"6 min",497780,Recursed
87.34,81.88,11.62,174.30,11.62,"4 min",1065020,"Micro Mages"
90.05,81.86,4.55,45.50,4.55,"6 min",1047220,"Frog Detective 2: The Case of the Invisible Wizard"
85.94,81.85,2.25,45.00,2.25,"3 min",746710,Cypher
83.2,81.84,2.99,179.40,2.99,"1 min",421050,"Deponia Doomsday"
83.19,81.83,5.98,358.80,5.98,,790850,"Undead Horde"
85.85,81.76,3.75,75.00,3.75,"3 min",6800,"Commandos: Behind Enemy Lines"
92.66,81.76,3.48,26.10,3.48,"8 min",730820,"The Curse of Monkey Island"
91.18,81.65,0.75,6.43,0.75,"7 min",1554840,"Toree 3D"
82.97,81.61,7.23,433.80,7.23,,1078920,"Main Assembly"
88.4,81.60,1.12,13.44,1.12,"5 min",107310,"Cthulhu Saves the World "
85.65,81.57,1.65,33.00,1.65,"3 min",373970,"Letter Quest: Grimm's Journey Remastered"
89.67,81.52,0.59,5.90,0.59,"6 min",344480,Quell
92.38,81.51,2.97,22.28,2.97,"8 min",322170,"Geometry Dash"
84.22,81.50,4.39,131.70,4.39,"2 min",292910,"Deponia: The Complete Journey"
84.21,81.49,0.4,12.00,0.40,"2 min",1836120,QUICKERFLAK
82.76,81.40,4.3,258.00,4.30,"1 min",506510,"Shadows of Adam"
82.68,81.32,14.5,870.00,14.50,"1 min",273580,"Descent 2"
82.67,81.31,5.37,322.20,5.37,,940710,"Colt Canyon"
85.37,81.30,6.52,130.40,6.52,"3 min",351510,Quiplash
89.39,81.26,4.3,43.00,4.30,"6 min",564310,"Serious Sam Fusion 2017 (beta)"
83.96,81.25,2.9,87.00,2.90,"2 min",1520,DEFCON
90.64,81.17,0.75,6.43,0.75,"7 min",787070,"Super Ledgehop: Double Laser"
82.51,81.16,3.7,222.00,3.70,"1 min",46510,"Syberia 2"
82.41,81.06,5.37,322.20,5.37,,684270,"Silicon Zeroes"
85.07,81.02,7.19,143.80,7.19,"3 min",262940,"Broken Sword 5 - the Serpent's Curse"
90.46,81.01,1.99,17.06,1.99,"7 min",272600,"Detective Grimoire"
89.1,81.00,1.18,11.80,1.18,"6 min",1232130,"BEAR, VODKA, STALINGRAD! 🐻"
85.02,80.97,1.48,29.60,1.48,"3 min",523210,"A Normal Lost Phone"
85.0,80.95,0.73,14.60,0.73,"3 min",843440,"Pivot XL"
88.97,80.88,7.25,72.50,7.25,"6 min",667600,"Sky Force Reloaded"
84.92,80.88,0.9,18.00,0.90,"3 min",367570,oO
87.57,80.83,3.4,40.80,3.40,"5 min",544970,"Milkmaid of the Milky Way"
84.86,80.82,1.87,37.40,1.87,"3 min",96000,"The Tiny Bang Story"
90.21,80.79,4.48,38.40,4.48,"7 min",207490,"Rayman Origins"
91.54,80.77,6.58,49.35,6.58,"8 min",589780,"The Red Strings Club"
90.14,80.72,12.88,110.40,12.88,"7 min",353540,"Stephen's Sausage Roll"
91.47,80.71,4.39,32.93,4.39,"8 min",214730,"Space Rangers HD: A War Apart"
88.66,80.60,5.48,54.80,5.48,"6 min",1721170,"What Lies in the Multiverse"
89.99,80.59,3.62,31.03,3.62,"7 min",3720,"Evil Genius"
81.93,80.59,2.9,174.00,2.90,,968550,Tinytopia
85.94,80.57,3.55,53.25,3.55,"4 min",1144030,Pesterquest
93.97,80.55,2.21,13.26,2.21,"10 min",367580,Hook
81.88,80.54,8.68,520.80,8.68,"1 min",788690,"Psychonauts in the Rhombus of Ruin"
95.2,80.45,2.25,12.27,2.25,"11 min",425580,"The Room Two"
81.73,80.39,0.4,24.00,0.40,"1 min",701470,TTV2
85.73,80.37,1.85,27.75,1.85,"4 min",386620,"Cook, Serve, Delicious! 2!!"
93.75,80.36,2.0,12.00,2.00,"10 min",397740,Hylics
93.74,80.35,7.37,44.22,7.37,"10 min",557340,"My Friend Pedro"
89.72,80.35,4.93,42.26,4.93,"7 min",396350,"Bleed 2"
93.69,80.31,1.48,8.88,1.48,"10 min",360740,Downwell
84.29,80.28,8.5,170.00,8.50,"3 min",245390,"I Have No Mouth, and I Must Scream"
85.5,80.16,0.75,11.25,0.75,"4 min",898450,UBERMOSH:SANTICIDE
86.76,80.09,5.8,69.60,5.80,"5 min",94400,Nidhogg
88.06,80.05,0.88,8.80,0.88,"6 min",1448030,"Press Any Button"
81.38,80.05,9.84,590.40,9.84,,968370,"The Blind Prophet"
81.35,80.02,10.75,645.00,10.75,"1 min",31190,"Tales of Monkey Island: Chapter 3 - Lair of the Leviathan "
81.29,79.96,2.9,174.00,2.90,"1 min",392610,"Tricone Lab"
85.28,79.95,1.18,17.70,1.18,"4 min",1258710,"BEAR, VODKA, FALL OF BERLIN! 🐻"
87.93,79.94,3.39,33.90,3.39,"6 min",470780,"She Remembered Caterpillars"
81.26,79.93,0.42,25.20,0.42,"1 min",546090,"Trip to Vinelands"
85.2,79.88,3.62,54.30,3.62,"4 min",441280,"Pharaoh Rebirth+"
89.13,79.82,1.45,12.43,1.45,"7 min",274350,Dropsy
85.05,79.73,1.39,20.85,1.39,"4 min",7000,"Tomb Raider: Legend"
82.39,79.73,0.75,22.50,0.75,"2 min",2062920,TTV4
82.37,79.71,5.37,161.10,5.37,"2 min",446810,"Blossom Tales: The Sleeping King"
86.31,79.67,4.99,59.88,4.99,"5 min",244160,"Homeworld Remastered Collection"
83.58,79.60,1.12,22.40,1.12,"3 min",283290,"Nosferatu: The Wrath of Malachi"
90.09,79.49,28.95,217.13,28.95,"8 min",405820,Turok
90.09,79.49,2.49,18.68,2.49,"8 min",1546790,"Peace, Death! 2"
92.73,79.48,4.35,26.10,4.35,"10 min",3830,Psychonauts
80.79,79.47,4.62,277.20,4.62,,811270,Impulsion
87.41,79.46,5.19,51.90,5.19,"6 min",296710,"Monstrum "
88.66,79.40,8.68,74.40,8.68,"7 min",257350,"Baldur's Gate II: Enhanced Edition"
84.66,79.37,0.73,10.95,0.73,"4 min",843430,"Righty Tighty XL"
83.29,79.32,0.73,14.60,0.73,"3 min",775530,puzzlement
84.6,79.31,0.75,11.25,0.75,"4 min",1181000,UBERMOSH:OMEGA
83.19,79.23,5.99,119.80,5.99,"3 min",613470,"The Inner World: The Last Wind Monk"
84.49,79.21,2.9,43.50,2.90,"4 min",558420,"Stories Untold"
84.42,79.14,7.25,108.75,7.25,"4 min",319480,"Odallus: The Dark Call"
80.46,79.14,8.7,522.00,8.70,,1717570,Pompom
93.65,79.14,4.39,23.95,4.39,"11 min",107100,Bastion
97.53,79.08,10.87,46.59,10.87,"14 min",1118200,"People Playground"
84.3,79.03,9.95,149.25,9.95,"4 min",574310,"The Mooseman"
80.33,79.01,3.62,217.20,3.62,,620220,Catmaze
82.96,79.01,2.99,59.80,2.99,"3 min",203830,"The Dark Eye: Chains of Satinav"
88.19,78.98,2.25,19.29,2.25,"7 min",1236990,"Boris and the Dark Survival"
85.55,78.97,5.73,68.76,5.73,"5 min",1232010,"Radical Rabbit Stew"
80.2,78.89,10.75,645.00,10.75,"1 min",31180,"Tales of Monkey Island: Chapter 2 - The Siege of Spinner Cay "
95.94,78.85,4.5,20.77,4.50,"13 min",3590,"Plants vs. Zombies: Game of the Year"
93.28,78.83,2.21,12.05,2.21,"11 min",499440,klocki
89.33,78.82,3.62,27.15,3.62,"8 min",316610,"A Good Snowman Is Hard To Build"
80.1,78.79,10.75,645.00,10.75,"1 min",31210,"Tales of Monkey Island: Chapter 5 - Rise of the Pirate God"
80.08,78.77,0.77,46.20,0.77,"1 min",411560,"Reveal The Deep"
83.94,78.69,0.75,11.25,0.75,"4 min",20,"Team Fortress Classic"
85.21,78.66,0.43,5.16,0.43,"5 min",38720,RUSH
81.27,78.65,3.07,92.10,3.07,"2 min",263880,"Aqua Kitty - Milk Mine Defender"
91.72,78.62,1.45,8.70,1.45,"10 min",41050,"Serious Sam Classic: The First Encounter"
79.91,78.60,12.58,754.80,12.58,,798490,Othercide
86.44,78.58,7.23,72.30,7.23,"6 min",301650,"Battlezone 98 Redux"
87.69,78.53,0.78,6.69,0.78,"7 min",545690,VOI
92.84,78.46,2.15,11.73,2.15,"11 min",40800,"Super Meat Boy"
92.83,78.45,5.12,27.93,5.12,"11 min",370360,TIS-100
79.66,78.35,3.4,204.00,3.40,"1 min",63660,"Myst: Masterpiece Edition"
90.08,78.33,7.25,48.33,7.25,"9 min",253750,Ikaruga
84.81,78.29,2.25,27.00,2.25,"5 min",80330,"The Blackwell Legacy"
86.09,78.26,1.12,11.20,1.12,"6 min",362930,"Garfield Kart"
91.29,78.25,3.22,19.32,3.22,"10 min",217200,"Worms Armageddon"
86.07,78.25,7.25,72.50,7.25,"6 min",353640,"Train Valley"
79.52,78.22,5.79,347.40,5.79,,621930,"Attack of the Earthlings"
85.97,78.15,0.73,7.30,0.73,"6 min",1977110,"Line Path"
82.06,78.15,3.75,75.00,3.75,"3 min",6830,"Commandos 2: Men of Courage"
79.45,78.15,0.75,45.00,0.75,"1 min",60,Ricochet
91.15,78.13,3.57,21.42,3.57,"10 min",744190,"Rusty Lake Paradise"
88.54,78.12,14.5,108.75,14.50,"8 min",1012560,Snakeybus
93.73,78.11,5.98,29.90,5.98,"12 min",22330,"The Elder Scrolls IV: Oblivion "
85.91,78.10,14.5,145.00,14.50,"6 min",595790,"Hell is Other Demons"
79.39,78.09,0.75,45.00,0.75,"1 min",1029980,"UBERMOSH Vol.7"
83.26,78.06,0.75,11.25,0.75,"4 min",1752250,"How to bathe your cat"
83.24,78.04,7.25,108.75,7.25,"4 min",1000640,"Clam Man"
85.84,78.04,0.59,5.90,0.59,"6 min",838390,"Merry Glade"
91.01,78.01,6.45,38.70,6.45,"10 min",26800,Braid
89.69,77.99,3.39,22.60,3.39,"9 min",234270,"Ken Follett's The Pillars of the Earth"
90.98,77.98,1.15,6.90,1.15,"10 min",246840,FATE
83.18,77.98,1.39,20.85,1.39,"4 min",225300,"Tomb Raider II"
90.89,77.91,0.9,5.40,0.90,"10 min",793350,Swarmlake
86.99,77.90,4.25,36.43,4.25,"7 min",1911390,"Knightfall: A Daring Journey"
81.79,77.90,3.62,72.40,3.62,"3 min",12320,"Sacred Gold"
79.17,77.87,5.37,322.20,5.37,,473530,Slime-san
86.87,77.79,14.5,124.29,14.50,"7 min",377080,"Hatoful Boyfriend: Holiday Star"
94.64,77.79,0.75,3.46,0.75,"13 min",1392820,"Milk inside a bag of milk inside a bag of milk"
90.7,77.74,0.73,4.38,0.73,"10 min",862570,"Ding Dong XL"
93.28,77.73,7.23,36.15,7.23,"12 min",424840,"Little Nightmares"
78.98,77.69,1.5,90.00,1.50,,1096210,Mekabolt
78.92,77.63,2.55,153.00,2.55,"1 min",254820,"Ground Control Anthology"
81.48,77.60,2.99,59.80,2.99,"3 min",13500,"Prince of Persia: Warrior Within"
80.16,77.57,0.4,12.00,0.40,"2 min",586350,UBERMOSH:WRAITH
84.03,77.57,11.6,139.20,11.60,"5 min",65300,Dustforce
78.83,77.54,3.62,217.20,3.62,,203350,"King's Bounty: Warriors of the North"
78.83,77.54,2.97,178.20,2.97,"1 min",904540,"Indiana Jones® and the Infernal Machine™"
92.99,77.49,2.7,13.50,2.70,"12 min",532110,"Rusty Lake: Roots"
78.78,77.49,0.75,45.00,0.75,,518670,"Intensive Exposure"
78.74,77.45,0.75,45.00,0.75,"1 min",40,"Deathmatch Classic"
86.47,77.44,4.19,35.91,4.19,"7 min",322290,"Gurumin: A Monstrous Adventure"
87.67,77.36,3.79,28.43,3.79,"8 min",833040,"Hiveswap Friendsim"
85.04,77.31,0.73,7.30,0.73,"6 min",799510,Squidlit
91.47,77.30,5.98,32.62,5.98,"11 min",868520,killer7
91.45,77.28,5.37,29.29,5.37,"11 min",201790,"Orcs Must Die! 2"
82.43,77.28,11.58,173.70,11.58,"4 min",543260,"Wonder Boy: The Dragon's Trap"
78.55,77.26,1.2,72.00,1.20,"1 min",978790,"Frantic Dimension"
82.39,77.24,1.5,22.50,1.50,"4 min",922470,"Space Mayhem"
92.66,77.22,12.47,62.35,12.47,"12 min",219890,Antichamber
78.5,77.21,20.26,1215.60,20.26,,1665280,"Skábma™ - Snowfall"
88.77,77.19,9.67,64.47,9.67,"9 min",762610,"Russian Subway Dogs"
78.45,77.16,14.99,899.40,14.99,,906870,FurryFury
88.72,77.15,4.35,29.00,4.35,"9 min",361990,"Lakeview Cabin Collection"
78.42,77.13,0.75,45.00,0.75,"1 min",1239260,"Barro F"
79.68,77.11,1.45,43.50,1.45,"2 min",325520,"Fire: Ungh’s Quest"
78.39,77.10,2.9,174.00,2.90,"1 min",305050,Outland
78.38,77.10,1.12,67.20,1.12,,1050000,"Bear With Me: The Lost Robots"
84.79,77.08,3.35,33.50,3.35,"6 min",8400,"Geometry Wars: Retro Evolved"
78.36,77.08,6.58,394.80,6.58,,1585440,"They Always Run"
86.06,77.07,0.59,5.06,0.59,"7 min",348440,"Quell Memento"
82.19,77.05,11.75,176.25,11.75,"4 min",2820,"X3: Terran Conflict"
78.29,77.01,0.4,24.00,0.40,"1 min",1114530,TTV3
87.27,77.00,1.7,12.75,1.70,"8 min",296870,"Dreaming Sarah"
80.83,76.98,0.46,9.20,0.46,"3 min",449680,SAMOLIOTIK
88.48,76.94,11.58,77.20,11.58,"9 min",332200,"Axiom Verge"
79.48,76.92,1.12,33.60,1.12,"2 min",448580,"Dead End Road"
79.46,76.90,0.75,22.50,0.75,"2 min",1180610,"Np Problems: Vertex Coloring"
85.83,76.86,2.99,25.63,2.99,"7 min",243200,Memoria
83.23,76.83,5.79,69.48,5.79,"5 min",334310,"Plebby Quest: The Crusades"
78.09,76.81,0.4,24.00,0.40,"1 min",444940,UBERMOSH:BLACK
80.65,76.81,4.39,87.80,4.39,"3 min",203990,SATAZIUS
87.04,76.80,1.87,14.03,1.87,"8 min",19830,"Tom Clancy's Rainbow Six 3: Gold Edition"
90.85,76.77,0.99,5.40,0.99,"11 min",224820,"Super House of Dead Ninjas"
89.56,76.77,7.23,43.38,7.23,"10 min",250110,"Assault Android Cactus"
87.0,76.76,2.9,21.75,2.90,"8 min",225160,"Shadow Warrior Classic Redux"
78.03,76.75,3.62,217.20,3.62,,785880,OVERWHELM
83.13,76.74,1.87,22.44,1.87,"5 min",597150,"Hyper Knights"
88.2,76.70,4.07,27.13,4.07,"9 min",20920,"The Witcher 2: Assassins of Kings Enhanced Edition"
80.5,76.67,2.12,42.40,2.12,"3 min",254880,"MoonBase Commander"
86.88,76.66,3.62,27.15,3.62,"8 min",324140,Kalimba
80.48,76.65,1.87,37.40,1.87,"3 min",770630,"Boo! Greedy Kid"
83.03,76.64,0.75,9.00,0.75,"5 min",699600,PEG
86.83,76.61,0.73,5.48,0.73,"8 min",715010,"Diamo XL"
80.44,76.61,0.56,11.20,0.56,"3 min",1105620,Exertus
77.88,76.60,2.23,133.80,2.23,"1 min",33620,"Crash Time III"
93.19,76.59,4.3,19.85,4.30,"13 min",236090,"Dust: An Elysian Tail"
85.52,76.59,3.75,32.14,3.75,"7 min",856540,"Super Dangerous Dungeons"
77.85,76.57,0.75,45.00,0.75,"1 min",351860,"Cultures - Northland"
90.61,76.57,3.62,19.75,3.62,"11 min",39510,"Gothic II: Gold Classic"
85.46,76.53,1.55,13.29,1.55,"7 min",1591870,"Drift Phonk 666"
88.01,76.53,0.75,5.00,0.75,"9 min",320,"Half-Life 2: Deathmatch"
85.43,76.50,7.5,64.29,7.50,"7 min",436390,"Prison Run and Gun"
77.74,76.47,2.87,172.20,2.87,,1014040,PictoQuest
84.1,76.45,0.73,7.30,0.73,"6 min",840930,"Bing Bong XL"
77.67,76.40,3.7,222.00,3.70,,642610,"Shape of the World"
84.03,76.39,1.2,12.00,1.20,"6 min",739260,"Golden Hornet"
78.93,76.38,2.24,67.20,2.24,"2 min",13630,"Tom Clancy's Ghost Recon: Island Thunder"
78.93,76.38,1.12,33.60,1.12,"2 min",394550,"Gunman Clive 2"
92.93,76.38,4.35,20.08,4.35,"13 min",227000,Primordia
77.65,76.38,9.95,597.00,9.95,,1690400,Kula
91.65,76.38,0.75,3.75,0.75,"12 min",1722620,"Toree 2"
86.52,76.34,5.37,40.28,5.37,"8 min",208750,Apotheon
80.14,76.32,8.68,173.60,8.68,"3 min",6300,"Dreamfall: The Longest Journey"
77.56,76.29,4.3,258.00,4.30,,717610,"A Case of Distrust"
83.9,76.27,3.75,37.50,3.75,"6 min",1013650,"Tiny Dangerous Dungeons"
91.52,76.27,1.87,9.35,1.87,"12 min",884260,Akane
77.52,76.25,1.5,90.00,1.50,"1 min",893610,"Into the Fray"
83.87,76.25,1.87,18.70,1.87,"6 min",3730,"Aliens versus Predator Classic 2000"
92.75,76.23,0.73,3.37,0.73,"13 min",615610,"Orbt XL"
77.47,76.20,1.19,71.40,1.19,"1 min",46270,"Star Wolves"
90.16,76.19,4.93,26.89,4.93,"11 min",253110,"The Cat Lady"
82.54,76.19,15.0,180.00,15.00,"5 min",574590,Koloro
79.99,76.18,0.65,13.00,0.65,"3 min",569810,"LEAVES - The Return"
88.85,76.16,17.97,107.82,17.97,"10 min",417290,"Ghost of a Tale"
77.41,76.14,11.79,707.40,11.79,,1768660,"Saffron Fields"
90.1,76.14,3.62,19.75,3.62,"11 min",405290,"Charlie Murder"
77.39,76.12,1.12,67.20,1.12,"1 min",324570,"Halo: Spartan Strike"
90.06,76.11,0.43,2.35,0.43,"11 min",263980,"Out There Somewhere"
81.17,76.10,1.7,25.50,1.70,"4 min",817230,"Acid Spy"
82.42,76.08,3.39,40.68,3.39,"5 min",553950,"GRIDD: Retroenhanced"
82.42,76.08,0.89,10.68,0.89,"5 min",669910,"Miles & Kilo"
88.73,76.05,3.74,22.44,3.74,"10 min",703320,"Hidden & Dangerous 2: Courage Under Fire"
81.11,76.04,0.73,10.95,0.73,"4 min",640890,"Will Glow the Wisp"
82.36,76.02,3.62,43.44,3.62,"5 min",282030,"Carmageddon 2: Carpocalypse Now"
83.61,76.01,8.5,85.00,8.50,"6 min",410970,"Master of Orion 1"
79.8,76.00,0.59,11.80,0.59,"3 min",1168660,"Barro 2020"
84.86,75.99,3.75,32.14,3.75,"7 min",1091250,"Total Party Kill"
80.98,75.92,8.5,127.50,8.50,"4 min",602070,"Plasma Puncher"
77.18,75.91,0.4,24.00,0.40,"1 min",2010110,QUICKERFLAK_RUTHLESSMOD
88.56,75.91,10.75,64.50,10.75,"10 min",792100,"7 Billion Humans"
91.09,75.91,1.5,7.50,1.50,"12 min",3540,"Peggle Nights"
79.7,75.90,1.5,30.00,1.50,"3 min",336760,"Pilot Brothers"
82.22,75.90,2.69,32.28,2.69,"5 min",2073470,"Kanjozoku Game レーサー"
77.16,75.90,1.5,90.00,1.50,,1059880,"Devious Dungeon"
91.04,75.87,2.94,14.70,2.94,"12 min",916730,"Gato Roboto"
90.98,75.82,2.95,14.75,2.95,"12 min",1102130,Florence
79.58,75.79,2.12,42.40,2.12,"3 min",654910,"YANKAI'S PEAK."
87.15,75.78,7.23,48.20,7.23,"9 min",527230,"For The King"
82.09,75.78,1.12,13.44,1.12,"5 min",699150,"Rex: Another Island"
85.86,75.76,7.25,54.38,7.25,"8 min",1549750,Vomitoreum
88.37,75.75,3.62,21.72,3.62,"10 min",1216490,"Knock Harder"
84.58,75.74,0.85,7.29,0.85,"7 min",214170,"Divine Divinity"
83.28,75.71,5.37,53.70,5.37,"6 min",256460,"Cosmic Star Heroine"
76.94,75.68,11.97,718.20,11.97,,1403830,"Paper Beast - Folded Edition"
88.28,75.67,7.25,43.50,7.25,"10 min",201310,"X3: Albion Prelude"
85.71,75.63,2.9,21.75,2.90,"8 min",617440,"Juanito Arcade Mayhem"
83.17,75.61,9.18,91.80,9.18,"6 min",363440,"Mega Man Legacy Collection"
90.72,75.60,5.37,26.85,5.37,"12 min",1130410,"Cyber Hook"
81.85,75.55,0.4,4.80,0.40,"5 min",515570,"UBERMOSH Vol.3"
76.78,75.52,2.99,179.40,2.99,"1 min",40340,"Secret Files: Puritas Cordis"
85.57,75.50,2.6,19.50,2.60,"8 min",465020,"Sector Six"
76.76,75.50,4.3,258.00,4.30,,793680,"Fission Superstar X"
89.3,75.46,14.5,79.09,14.50,"11 min",273570,Descent
89.3,75.46,1.5,8.18,1.50,"11 min",367450,"Poly Bridge"
86.55,75.26,2.25,15.00,2.25,"9 min",1356480,"Sokpop S08: helionaut"
80.27,75.25,3.23,48.45,3.23,"4 min",381890,Induction
76.42,75.17,11.6,696.00,11.60,"1 min",938860,"Get In The Car, Loser!"
76.37,75.12,17.37,1042.20,17.37,,944920,"Nanotale - Typing Chronicles"
83.87,75.11,1.62,13.89,1.62,"7 min",597700,OVIVO
93.88,75.10,5.71,22.84,5.71,"15 min",1291340,Townscaper
88.81,75.05,5.37,29.29,5.37,"11 min",631570,"Whispers of a Machine"
80.05,75.05,4.3,64.50,4.30,"4 min",371200,"Halcyon 6: Starbase Commander (CLASSIC)"
85.04,75.04,1.8,13.50,1.80,"8 min",1125860,Rabisco
76.28,75.03,3.62,217.20,3.62,,899470,"Chook & Sosig: Walk the Plank"
83.71,74.96,0.75,6.43,0.75,"7 min",527150,Dead
82.45,74.95,0.42,4.20,0.42,"6 min",539720,"Razortron 2000"
79.94,74.94,1.42,21.30,1.42,"4 min",8000,"Tomb Raider: Anniversary"
77.44,74.94,0.43,12.90,0.43,"2 min",861710,"Geometry Rush"
76.18,74.93,1.35,81.00,1.35,"1 min",1667160,"入替人-ReplaceR-"
76.14,74.89,2.9,174.00,2.90,,286300,"Algo Bot"
82.37,74.88,2.24,22.40,2.24,"6 min",40720,"Samorost 2"
87.32,74.85,0.75,4.50,0.75,"10 min",727020,"Arcade Moonlander"
91.0,74.79,2.25,10.38,2.25,"13 min",33100,"Alien Shooter"
88.5,74.79,0.56,3.05,0.56,"11 min",1070580,Drift86
81.01,74.78,2.89,34.68,2.89,"5 min",318430,"Squishy the Suicidal Pig"
89.73,74.78,1.7,8.50,1.70,"12 min",676820,"Subsurface Circular"
88.45,74.75,2.55,13.91,2.55,"11 min",239800,Bleed
78.4,74.67,7.5,150.00,7.50,"3 min",510620,THOTH
87.11,74.67,39.95,239.70,39.95,"10 min",493200,RiME
82.13,74.66,0.75,7.50,0.75,"6 min",514920,"Crash Wheels"
79.62,74.64,0.89,13.35,0.89,"4 min",501840,"Don't Disturb"
88.28,74.60,7.03,38.35,7.03,"11 min",494230,"Heart's Medicine - Time to Heal"
75.84,74.60,2.99,179.40,2.99,"1 min",13530,"Prince of Persia: The Two Thrones"
82.04,74.58,7.5,75.00,7.50,"6 min",1575300,"No Parachute"
75.82,74.58,1.5,90.00,1.50,,594550,"Arma: Cold War Assault Mac/Linux"
75.81,74.57,1.5,90.00,1.50,"1 min",546220,"Red Comrades 3: Return of Alaska. Reloaded"
84.5,74.56,1.99,14.93,1.99,"8 min",277680,"About Love, Hate and the other ones"
79.52,74.55,3.39,50.85,3.39,"4 min",397330,"Twinsen's Little Big Adventure Classic"
85.68,74.50,2.58,17.20,2.58,"9 min",251430,"The Inner World"
76.97,74.49,0.75,22.50,0.75,"2 min",1491040,"Binarystar Infinity"
85.64,74.47,0.9,6.00,0.90,"9 min",1459910,Isolomus
75.71,74.47,3.89,233.40,3.89,,588110,"One Dog Story"
75.66,74.42,1.99,119.40,1.99,,485120,"Frog Climbers"
78.14,74.42,3.1,62.00,3.10,"3 min",1269620,"Puzzle - STONE BLOCKS"
87.98,74.35,3.15,17.18,3.15,"11 min",265210,"Viscera Cleanup Detail: Santa's Rampage"
