rating,rating/hour,$,$/hour,"$/hour (steamdb)",time,id,name
83.75,79.76,14.5,290.00,14.50,"3 min",286460,"Black Mirror II"
90.38,79.75,4.99,37.43,4.99,"8 min",1546790,"Peace, Death! 2"
82.33,79.67,21.5,645.00,21.50,"2 min",446810,"Blossom Tales: The Sleeping King"
80.96,79.63,21.5,1290.00,21.50,"1 min",31190,"Tales of Monkey Island: Chapter 3 - Lair of the Leviathan "
86.26,79.62,49.99,599.88,49.99,"5 min",244160,"Homeworld Remastered Collection"
83.58,79.60,4.5,90.00,4.50,"3 min",283290,"Nosferatu: The Wrath of Malachi"
82.22,79.57,0.75,22.50,0.75,"2 min",2062920,TTV4
90.09,79.49,28.95,217.13,28.95,"8 min",405820,Turok
87.41,79.46,25.95,259.50,25.95,"6 min",296710,"Monstrum "
92.69,79.45,14.5,87.00,14.50,"10 min",3830,Psychonauts
84.61,79.32,9.95,149.25,9.95,"4 min",574310,"The Mooseman"
88.57,79.32,28.95,248.14,28.95,"7 min",257350,"Baldur's Gate II: Enhanced Edition"
84.44,79.16,14.5,217.50,14.50,"4 min",558420,"Stories Untold"
83.11,79.15,2.95,59.00,2.95,"3 min",775530,puzzlement
80.47,79.15,5.95,357.00,5.95,,1839540,Grocket
93.63,79.12,20.95,114.27,20.95,"11 min",107100,Bastion
84.36,79.09,14.5,217.50,14.50,"4 min",319480,"Odallus: The Dark Call"
88.3,79.07,4.5,38.57,4.50,"7 min",1236990,"Boris and the Dark Survival"
97.52,79.07,14.5,62.14,14.50,"14 min",1118200,"People Playground"
84.32,79.05,0.75,11.25,0.75,"4 min",1181000,UBERMOSH:OMEGA
82.86,78.91,29.95,599.00,29.95,"3 min",613470,"The Inner World: The Last Wind Monk"
93.33,78.87,2.5,13.64,2.50,"11 min",499440,klocki
82.81,78.87,4.79,95.80,4.79,"3 min",203830,"The Dark Eye: Chains of Satinav"
89.3,78.79,14.5,108.75,14.50,"8 min",316610,"A Good Snowman Is Hard To Build"
95.86,78.79,7.5,34.62,7.50,"13 min",3590,"Plants vs. Zombies: Game of the Year"
80.1,78.79,35.95,2157.00,35.95,,954650,"Druidstone: The Secret of the Menhir Forest"
80.09,78.78,0.73,43.80,0.73,"1 min",411560,"Reveal The Deep"
81.4,78.77,9.95,298.50,9.95,"2 min",263880,"Aqua Kitty - Milk Mine Defender"
83.91,78.67,1.5,22.50,1.50,"4 min",1752250,"How to bathe your cat"
85.21,78.66,1.5,18.00,1.50,"5 min",38720,RUSH
83.82,78.58,7.5,112.50,7.50,"4 min",20,"Team Fortress Classic"
79.89,78.58,0.4,24.00,0.40,"1 min",2010110,QUICKERFLAK_RUTHLESSMOD
86.42,78.56,28.95,289.50,28.95,"6 min",301650,"Battlezone 98 Redux"
91.63,78.54,8.79,52.74,8.79,"10 min",41050,"Serious Sam Classic: The First Encounter"
86.39,78.54,5.95,59.50,5.95,"6 min",838390,"Merry Glade"
92.86,78.47,10.25,55.91,10.25,"11 min",370360,TIS-100
92.81,78.43,21.5,117.27,21.50,"11 min",40800,"Super Meat Boy"
79.71,78.40,0.4,24.00,0.40,"1 min",1114530,TTV3
84.9,78.37,7.5,90.00,7.50,"5 min",80330,"The Blackwell Legacy"
90.09,78.34,14.5,96.67,14.50,"9 min",253750,Ikaruga
79.62,78.31,21.5,1290.00,21.50,"1 min",31180,"Tales of Monkey Island: Chapter 2 - The Siege of Spinner Cay "
79.61,78.30,8.5,510.00,8.50,"1 min",63660,"Myst: Masterpiece Edition"
79.6,78.30,21.5,1290.00,21.50,,1051410,"Wanderlust: Travel Stories"
87.39,78.26,1.5,12.86,1.50,"7 min",545690,VOI
86.08,78.25,7.5,75.00,7.50,"6 min",362930,"Garfield Kart"
86.05,78.23,14.5,145.00,14.50,"6 min",353640,"Train Valley"
82.07,78.16,7.5,150.00,7.50,"3 min",6830,"Commandos 2: Men of Courage"
79.43,78.13,7.5,450.00,7.50,"1 min",60,Ricochet
87.24,78.13,8.5,72.86,8.50,"7 min",1911390,"Knightfall: A Daring Journey"
79.42,78.12,0.75,45.00,0.75,"1 min",1029980,"UBERMOSH Vol.7"
89.81,78.10,3.39,22.60,3.39,"9 min",234270,"Ken Follett's The Pillars of the Earth"
79.38,78.08,21.5,1290.00,21.50,"1 min",31210,"Tales of Monkey Island: Chapter 5 - Rise of the Pirate God"
91.08,78.07,21.5,129.00,21.50,"10 min",26800,Braid
93.68,78.07,19.95,99.75,19.95,"12 min",22330,"The Elder Scrolls IV: Oblivion "
79.34,78.04,21.5,1290.00,21.50,,454250,"The Eyes of Ara"
85.83,78.03,14.5,145.00,14.50,"6 min",595790,"Hell is Other Demons"
91.02,78.02,5.95,35.70,5.95,"10 min",744190,"Rusty Lake Paradise"
88.39,77.99,14.5,108.75,14.50,"8 min",1012560,Snakeybus
83.17,77.97,14.5,217.50,14.50,"4 min",1000640,"Clam Man"
79.2,77.90,7.5,450.00,7.50,"1 min",254820,"Ground Control Anthology"
90.83,77.85,11.5,69.00,11.50,"10 min",246840,FATE
79.15,77.85,5.95,357.00,5.95,,501840,"Don't Disturb"
83.03,77.84,9.95,149.25,9.95,"4 min",225300,"Tomb Raider II"
81.72,77.83,3.62,72.40,3.62,"3 min",12320,"Sacred Gold"
90.78,77.81,4.5,27.00,4.50,"10 min",793350,Swarmlake
86.86,77.79,14.5,124.29,14.50,"7 min",377080,"Hatoful Boyfriend: Holiday Star"
79.08,77.78,14.5,870.00,14.50,,550990,"Viktor, a Steampunk Adventure"
94.6,77.75,1.5,6.92,1.50,"13 min",1392820,"Milk inside a bag of milk inside a bag of milk"
81.64,77.75,14.95,299.00,14.95,"3 min",13500,"Prince of Persia: Warrior Within"
93.25,77.71,28.95,144.75,28.95,"12 min",424840,"Little Nightmares"
80.19,77.60,1.45,43.50,1.45,"2 min",325520,"Fire: Ungh’s Quest"
78.88,77.59,7.5,450.00,7.50,"1 min",1239260,"Barro F"
83.96,77.50,14.5,174.00,14.50,"5 min",65300,Dustforce
86.51,77.47,13.99,119.91,13.99,"7 min",322290,"Gurumin: A Monstrous Adventure"
80.05,77.47,1.46,43.80,1.46,"2 min",586350,UBERMOSH:WRAITH
78.73,77.44,1.5,90.00,1.50,"1 min",978790,"Frantic Dimension"
78.67,77.38,8.5,510.00,8.50,"1 min",904540,"Indiana Jones® and the Infernal Machine™"
82.53,77.37,28.95,434.25,28.95,"4 min",543260,"Wonder Boy: The Dragon's Trap"
92.84,77.37,4.5,22.50,4.50,"12 min",532110,"Rusty Lake: Roots"
87.68,77.36,18.95,142.13,18.95,"8 min",833040,"Hiveswap Friendsim"
78.62,77.33,5.95,357.00,5.95,,740200,"The Mercury Man"
78.6,77.31,7.5,450.00,7.50,"1 min",40,"Deathmatch Classic"
91.45,77.28,21.5,117.27,21.50,"11 min",201790,"Orcs Must Die! 2"
82.39,77.24,1.5,22.50,1.50,"4 min",922470,"Space Mayhem"
84.94,77.22,2.95,29.50,2.95,"6 min",799510,Squidlit
92.65,77.21,24.95,124.75,24.95,"12 min",219890,Antichamber
91.33,77.18,23.95,130.64,23.95,"11 min",868520,killer7
88.73,77.16,21.5,143.33,21.50,"9 min",762610,"Russian Subway Dogs"
79.68,77.11,1.5,45.00,1.50,"2 min",1180610,"Np Problems: Vertex Coloring"
88.63,77.07,14.5,96.67,14.50,"9 min",361990,"Lakeview Cabin Collection"
84.77,77.06,6.7,67.00,6.70,"6 min",8400,"Geometry Wars: Retro Evolved"
80.91,77.06,1.5,30.00,1.50,"3 min",449680,SAMOLIOTIK
88.59,77.03,28.95,193.00,28.95,"9 min",332200,"Axiom Verge"
82.17,77.03,22.95,344.25,22.95,"4 min",2820,"X3: Terran Conflict"
87.3,77.03,8.5,63.75,8.50,"8 min",296870,"Dreaming Sarah"
78.3,77.02,14.5,870.00,14.50,"1 min",305050,Outland
79.58,77.01,4.5,135.00,4.50,"2 min",448580,"Dead End Road"
80.86,77.01,8.5,170.00,8.50,"3 min",254880,"MoonBase Commander"
83.4,76.98,1.87,22.44,1.87,"5 min",597150,"Hyper Knights"
85.92,76.94,5.95,51.00,5.95,"7 min",348440,"Quell Memento"
87.17,76.91,14.5,108.75,14.50,"8 min",324140,Kalimba
83.31,76.90,8.99,107.88,8.99,"5 min",2073470,"Kanjozoku Game レーサー"
85.87,76.90,15.5,132.86,15.50,"7 min",1591870,"Drift Phonk 666"
85.85,76.88,4.29,36.77,4.29,"7 min",243200,Memoria
83.24,76.84,28.95,347.40,28.95,"5 min",334310,"Plebby Quest: The Crusades"
87.08,76.84,7.49,56.18,7.49,"8 min",19830,"Tom Clancy's Rainbow Six 3: Gold Edition"
78.11,76.83,0.4,24.00,0.40,"1 min",444940,UBERMOSH:BLACK
90.84,76.77,9.95,54.27,9.95,"11 min",224820,"Super House of Dead Ninjas"
89.54,76.75,28.95,173.70,28.95,"10 min",250110,"Assault Android Cactus"
77.98,76.70,7.5,450.00,7.50,"1 min",351860,"Cultures - Northland"
88.2,76.70,27.19,181.27,27.19,"9 min",20920,"The Witcher 2: Assassins of Kings Enhanced Edition"
86.91,76.69,14.5,108.75,14.50,"8 min",225160,"Shadow Warrior Classic Redux"
80.43,76.60,8.5,170.00,8.50,"3 min",203990,SATAZIUS
93.19,76.59,21.5,99.23,21.50,"13 min",236090,"Dust: An Elysian Tail"
77.86,76.58,8.95,537.00,8.95,"1 min",33620,"Crash Time III"
82.92,76.54,0.75,9.00,0.75,"5 min",699600,PEG
85.45,76.52,7.5,64.29,7.50,"7 min",856540,"Super Dangerous Dungeons"
85.39,76.47,7.5,64.29,7.50,"7 min",436390,"Prison Run and Gun"
80.29,76.47,7.5,150.00,7.50,"3 min",770630,"Boo! Greedy Kid"
87.92,76.45,7.5,50.00,7.50,"9 min",320,"Half-Life 2: Deathmatch"
90.44,76.43,14.5,79.09,14.50,"11 min",39510,"Gothic II: Gold Classic"
84.03,76.39,1.5,15.00,1.50,"6 min",739260,"Golden Hornet"
86.54,76.36,21.5,161.25,21.50,"8 min",208750,Apotheon
92.88,76.34,14.5,66.92,14.50,"13 min",227000,Primordia
83.97,76.34,7.5,75.00,7.50,"6 min",3730,"Aliens versus Predator Classic 2000"
91.6,76.33,7.5,37.50,7.50,"12 min",884260,Akane
91.58,76.32,1.5,7.50,1.50,"12 min",1722620,"Toree 2"
92.84,76.31,1.5,6.92,1.50,"13 min",615610,"Orbt XL"
78.82,76.28,4.5,135.00,4.50,"2 min",394550,"Gunman Clive 2"
83.9,76.27,7.5,75.00,7.50,"6 min",1013650,"Tiny Dangerous Dungeons"
77.52,76.25,7.5,450.00,7.50,"1 min",893610,"Into the Fray"
82.59,76.24,14.5,174.00,14.50,"5 min",282030,"Carmageddon 2: Carpocalypse Now"
88.94,76.23,35.95,215.70,35.95,"10 min",417290,"Ghost of a Tale"
81.31,76.23,2.95,44.25,2.95,"4 min",640890,"Will Glow the Wisp"
80.0,76.19,0.56,11.20,0.56,"3 min",1105620,Exertus
90.13,76.17,15.5,84.55,15.50,"11 min",253110,"The Cat Lady"
91.38,76.15,14.5,72.50,14.50,"12 min",469790,Linelight
90.08,76.12,1.5,8.18,1.50,"11 min",263980,"Out There Somewhere"
77.38,76.11,4.5,270.00,4.50,,556240,Disoriented
88.79,76.11,14.99,89.94,14.99,"10 min",703320,"Hidden & Dangerous 2: Courage Under Fire"
79.91,76.10,28.95,579.00,28.95,"3 min",6300,"Dreamfall: The Longest Journey"
82.44,76.10,15.0,180.00,15.00,"5 min",574590,Koloro
82.42,76.08,16.95,203.40,16.95,"5 min",553950,"GRIDD: Retroenhanced"
79.86,76.06,0.75,15.00,0.75,"3 min",1168660,"Barro 2020"
81.1,76.03,8.5,127.50,8.50,"4 min",817230,"Acid Spy"
89.93,76.00,14.5,79.09,14.50,"11 min",405290,"Charlie Murder"
82.3,75.97,8.99,107.88,8.99,"5 min",669910,"Miles & Kilo"
83.56,75.96,8.5,85.00,8.50,"6 min",410970,"Master of Orion 1"
77.22,75.95,4.5,270.00,4.50,"1 min",324570,"Halo: Spartan Strike"
79.72,75.92,7.5,150.00,7.50,"3 min",336760,"Pilot Brothers"
80.98,75.92,8.5,127.50,8.50,"4 min",602070,"Plasma Puncher"
84.76,75.90,7.5,64.29,7.50,"7 min",1091250,"Total Party Kill"
77.16,75.90,11.6,696.00,11.60,"1 min",938860,"Get In The Car, Loser!"
91.03,75.86,11.79,58.95,11.79,"12 min",916730,"Gato Roboto"
88.5,75.86,21.5,129.00,21.50,"10 min",792100,"7 Billion Humans"
77.11,75.85,5.95,357.00,5.95,"1 min",46270,"Star Wolves"
83.43,75.85,7.5,75.00,7.50,"6 min",1575300,"No Parachute"
79.62,75.83,0.65,13.00,0.65,"3 min",569810,"LEAVES - The Return"
84.64,75.80,8.5,72.86,8.50,"7 min",214170,"Divine Divinity"
87.16,75.79,28.95,193.00,28.95,"9 min",527230,"For The King"
83.36,75.78,21.5,215.00,21.50,"6 min",256460,"Cosmic Star Heroine"
82.09,75.78,1.53,18.36,1.53,"5 min",699150,"Rex: Another Island"
90.89,75.74,7.5,37.50,7.50,"12 min",3540,"Peggle Nights"
90.89,75.74,8.5,42.50,8.50,"12 min",1102130,Florence
82.03,75.72,0.4,4.80,0.40,"5 min",515570,"UBERMOSH Vol.3"
88.33,75.71,14.5,87.00,14.50,"10 min",201310,"X3: Albion Prelude"
88.28,75.67,14.5,87.00,14.50,"10 min",1216490,"Knock Harder"
79.42,75.64,8.5,170.00,8.50,"3 min",654910,"YANKAI'S PEAK."
78.14,75.62,7.49,224.70,7.49,"2 min",13630,"Tom Clancy's Ghost Recon: Island Thunder"
85.68,75.60,14.5,108.75,14.50,"8 min",1549750,Vomitoreum
85.66,75.58,14.5,108.75,14.50,"8 min",617440,"Juanito Arcade Mayhem"
78.02,75.50,0.43,12.90,0.43,"2 min",861710,"Geometry Rush"
83.03,75.48,22.95,229.50,22.95,"6 min",363440,"Mega Man Legacy Collection"
85.54,75.48,13.0,97.50,13.00,"8 min",465020,"Sector Six"
89.3,75.46,15.0,81.82,15.00,"11 min",367450,"Poly Bridge"
90.54,75.45,21.5,107.50,21.50,"12 min",1130410,"Cyber Hook"
89.2,75.38,14.5,79.09,14.50,"11 min",273570,Descent
76.61,75.35,7.5,450.00,7.50,,984570,"Chess Sphere"
76.59,75.33,14.95,897.00,14.95,"1 min",40340,"Secret Files: Puritas Cordis"
93.96,75.17,8.5,34.00,8.50,"15 min",1291340,Townscaper
86.41,75.14,4.5,30.00,4.50,"9 min",1356480,"Sokpop S08: helionaut"
80.05,75.05,21.5,322.50,21.50,"4 min",371200,"Halcyon 6: Starbase Commander (CLASSIC)"
83.8,75.04,6.5,55.71,6.50,"7 min",597700,OVIVO
80.02,75.02,12.95,194.25,12.95,"4 min",381890,Induction
88.75,75.00,21.5,117.27,21.50,"11 min",631570,"Whispers of a Machine"
79.94,74.94,12.95,194.25,12.95,"4 min",8000,"Tomb Raider: Anniversary"
76.18,74.93,1.5,90.00,1.50,"1 min",1667160,"入替人-ReplaceR-"
78.65,74.90,7.5,150.00,7.50,"3 min",510620,THOTH
81.05,74.82,8.5,102.00,8.50,"5 min",318430,"Squishy the Suicidal Pig"
84.78,74.81,4.5,33.75,4.50,"8 min",1125860,Rabisco
87.25,74.79,1.5,9.00,1.50,"10 min",727020,"Arcade Moonlander"
89.73,74.78,8.5,42.50,8.50,"12 min",676820,"Subsurface Circular"
82.25,74.77,6.99,69.90,6.99,"6 min",40720,"Samorost 2"
83.49,74.77,7.5,64.29,7.50,"7 min",527150,Dead
88.45,74.75,7.5,40.91,7.50,"11 min",239800,Bleed
90.94,74.75,7.5,34.62,7.50,"13 min",33100,"Alien Shooter"
82.21,74.74,7.5,75.00,7.50,"6 min",514920,"Crash Wheels"
75.89,74.65,14.95,897.00,14.95,"1 min",13530,"Prince of Persia: The Two Thrones"
75.86,74.62,7.5,450.00,7.50,"1 min",546220,"Red Comrades 3: Return of Alaska. Reloaded"
87.05,74.61,39.95,239.70,39.95,"10 min",493200,RiME
82.01,74.55,0.42,4.20,0.42,"6 min",539720,"Razortron 2000"
88.2,74.54,18.5,100.91,18.50,"11 min",494230,"Heart's Medicine - Time to Heal"
84.46,74.52,9.95,74.63,9.95,"8 min",277680,"About Love, Hate and the other ones"
85.69,74.51,21.5,143.33,21.50,"9 min",251430,"The Inner World"
83.2,74.51,3.62,31.03,3.62,"7 min",590590,"Remnants of Naezith"
88.16,74.50,0.56,3.05,0.56,"11 min",1070580,Drift86
76.97,74.49,7.5,225.00,7.50,"2 min",1491040,"Binarystar Infinity"
75.7,74.46,7.5,450.00,7.50,,594550,"Arma: Cold War Assault Mac/Linux"
79.4,74.44,16.95,254.25,16.95,"4 min",397330,"Twinsen's Little Big Adventure Classic"
85.59,74.43,1.5,10.00,1.50,"9 min",1459910,Isolomus
78.14,74.42,4.5,90.00,4.50,"3 min",1269620,"Puzzle - STONE BLOCKS"
86.77,74.37,14.5,87.00,14.50,"10 min",42910,Magicka
84.28,74.36,9.95,74.63,9.95,"8 min",815000,Tardy
87.98,74.35,4.5,24.55,4.50,"11 min",265210,"Viscera Cleanup Detail: Santa's Rampage"
90.45,74.34,36.5,168.46,36.50,"13 min",300570,Infinifactory
90.45,74.34,1.5,6.92,1.50,"13 min",516480,Pinkman
91.67,74.33,18.5,79.29,18.50,"14 min",795420,"The Darkside Detective: A Fumble in the Dark"
77.92,74.21,12.0,240.00,12.00,"3 min",842810,"Märchen Forest: Mylne and the Forest Gift"
86.55,74.19,28.95,173.70,28.95,"10 min",317320,"Nelly Cootalot: The Fowl Fleet"
75.41,74.17,9.95,597.00,9.95,,711920,"Detective Case and Clown Bot in: The Express Killer"
75.36,74.12,14.5,870.00,14.50,,452920,"Laser Disco Defenders"
81.48,74.07,11.95,119.50,11.95,"6 min",427820,"Hitman GO: Definitive Edition"
80.2,74.03,13.99,167.88,13.99,"5 min",433910,"Neon Drive"
83.88,74.01,14.5,108.75,14.50,"8 min",282010,"Carmageddon Max Pack"
91.27,74.00,28.95,124.07,28.95,"14 min",200710,"Torchlight II"
86.31,73.98,8.5,51.00,8.50,"10 min",1896880,"Dungeons of Dreadrock"
78.9,73.97,6.99,104.85,6.99,"4 min",205840,Yesterday
85.06,73.97,19.99,133.27,19.99,"9 min",907470,Iris.Fall
85.03,73.94,19.99,133.27,19.99,"9 min",223810,"Ys I"
85.0,73.91,21.5,143.33,21.50,"9 min",227100,"Sniper Elite: Nazi Zombie Army"
