rating,rating/h,$,$/h,h,hltb,done?,id,name
87,80.5,15,13,0.1,1,0.07,94400,Nidhogg
82,80.5,22,21,0.0,3,0.01,94620,"Hector: Ep 3"
91,80.5,22,19,0.1,78,0.0,214730,"Space Rangers HD: A War Apart"
94,80.5,3,3,0.2,1,0.13,367580,Hook
82,80.5,15,14,0.0,8,0.0,392610,"Tricone Lab"
95,80.5,8,6,0.2,3,0.06,425580,"The Room Two"
82,80.4,10,10,,6,,257030,"Project Nimbus: Complete Edition"
86,80.4,5,4,0.1,1,0.06,269270,LOVE
82,80.4,66,65,,,,3568450,"Pandemic: Ground Zero"
90,80.3,15,13,0.1,30,0.0,3720,"Evil Genius"
86,80.3,19,17,0.1,42,0.0,386620,"Cook, Serve, Delicious! 2!!"
90,80.3,15,13,0.1,1,0.08,396350,"Bleed 2"
88,80.3,6,5,0.1,0,2.35,1232130,"BEAR, VODKA, STALINGRAD! 🐻"
86,80.3,4,3,0.1,0,0.35,1258710,"BEAR, VODKA, FALL OF BERLIN! 🐻"
88,80.3,30,27,0.1,7,0.01,1286350,"BPM: BULLETS PER MINUTE"
94,80.2,22,19,0.2,22,0.01,247080,"Crypt of the NecroDancer"
94,80.2,30,25,0.2,4,0.04,557340,"My Friend Pedro"
81,80.1,9,9,0.0,6,0.0,63660,"Myst: Masterpiece Edition"
89,80.1,30,26,0.1,83,0.0,257350,"Baldur's Gate II: Enhanced Edition"
94,80.1,5,4,0.2,9,0.02,360740,Downwell
81,80.1,29,28,0.0,2,0.01,788690,"Psychonauts in the Rhombus of Ruin"
89,80.1,8,7,0.1,4,0.03,923260,"Golf Peaks"
85,80.1,18,17,0.1,11,0.01,1144030,Pesterquest
81,80.1,3,3,,,,2283360,"Forced Sacrifice: HEJLED"
81,80.1,8,7,,,,3127650,"NO STRANGERS"
84,80.0,5,4,0.1,5,0.01,283290,"Nosferatu: The Wrath of Malachi"
88,80.0,17,15,0.1,5,0.02,470780,"She Remembered Caterpillars"
85,80.0,1,1,0.1,1,0.07,1181000,UBERMOSH:OMEGA
92,80.0,2,1,0.2,6,0.03,2181930,"DR LIVESEY ROM AND DEATH EDITION"
81,79.9,22,21,0.0,,,31210,"Tales of Monkey Island: Chapter 5 - Rise of the Pirate God"
81,79.9,1,1,,58,,232010,"Euro Truck Simulator"
84,79.9,2,1,0.1,2,0.02,367570,oO
81,79.9,29,28,,8,,1046790,"Eternal Threads"
87,79.9,2,2,0.1,3,0.03,1232010,"Radical Rabbit Stew"
81,79.9,15,14,,,,2696080,"Dream of the Star Haven"
81,79.9,66,65,,,,3515240,"Track Masters Pro"
84,79.8,3,3,0.1,2,0.03,775530,puzzlement
81,79.8,66,65,,,,3515300,"Countryside Legends"
85,79.7,15,14,0.1,2,0.03,1000640,"Clam Man"
81,79.7,15,14,,,,1731260,"Sketch Crawler"
81,79.7,66,65,,,,3568410,"Spell Weaver"
86,79.6,5,5,0.1,25,0.0,244160,"Homeworld Remastered Collection"
81,79.6,2,1,,,,1440360,"Tanks in Labyrinth"
89,79.6,3,3,0.1,1,0.13,1983000,HAYAI
93,79.5,15,12,0.2,15,0.01,3830,Psychonauts
84,79.5,8,7,0.1,5,0.01,295690,"PARTICLE MACE"
85,79.4,10,10,0.1,8,0.01,7000,"Tomb Raider: Legend"
81,79.4,20,20,,48,,226620,"Desktop Dungeons"
87,79.4,5,5,0.1,8,0.01,296710,"Monstrum "
85,79.4,8,7,0.1,3,0.03,1819230,"UDONGEIN X"
85,79.3,8,7,0.1,23,0.0,20,"Team Fortress Classic"
89,79.3,15,13,0.1,5,0.02,274350,Dropsy
90,79.3,22,19,0.1,3,0.05,316610,"A Good Snowman Is Hard To Build"
85,79.3,15,14,0.1,7,0.01,441280,"Pharaoh Rebirth+"
82,79.3,2,1,0.0,1,0.02,444940,UBERMOSH:BLACK
83,79.3,1,1,0.1,8,0.01,613470,"The Inner World: The Last Wind Monk"
87,79.3,3,3,0.1,1,0.09,1448030,"Press Any Button"
81,79.3,66,65,,,,3568390,"The Forest Keeper"
83,79.2,30,29,0.1,11,0.0,203830,"The Dark Eye: Chains of Satinav"
95,79.2,29,24,0.2,15,0.01,268910,Cuphead
88,79.2,2,1,0.1,2,0.07,545690,VOI
84,79.2,2,1,0.1,2,0.04,843430,"Righty Tighty XL"
96,79.1,8,6,0.2,17,0.01,3590,"Plants vs. Zombies: Game of the Year"
86,79.1,36,33,0.1,6,0.01,750290,"Slice of Sea"
80,79.1,1,1,0.0,1,0.02,1239260,"Barro F"
80,79.0,8,7,0.0,44,0.0,60,Ricochet
87,79.0,15,13,0.1,14,0.01,1510,Uplink
93,79.0,22,19,0.2,8,0.02,107100,Bastion
90,79.0,6,5,0.1,8,0.02,405820,Turok
82,79.0,22,21,0.0,9,0.0,446810,"Blossom Tales: The Sleeping King"
84,79.0,15,14,0.1,3,0.02,558420,"Stories Untold"
97,79.0,15,12,0.2,33,0.01,1118200,"People Playground"
88,79.0,5,5,0.1,7,0.02,1395030,"Kathy Rain: Director's Cut"
87,79.0,15,13,0.1,10,0.01,2058150,"Duck Paradox"
80,79.0,1,1,,2,,2294930,"ずっと朝でいいのに"
80,79.0,66,65,,,,3568430,"The Thread of Fate"
92,78.9,6,5,0.2,4,0.04,744190,"Rusty Lake Paradise"
92,78.8,9,8,0.2,7,0.02,41050,"Serious Sam Classic: The First Encounter"
87,78.8,3,3,0.1,1,0.11,1977110,"Line Path"
85,78.7,8,7,0.1,6,0.01,38720,RUSH
92,78.7,12,10,0.2,15,0.01,246840,FATE
87,78.7,29,26,0.1,21,0.0,301650,"Battlezone 98 Redux"
93,78.7,3,2,0.2,1,0.16,499440,klocki
84,78.7,12,11,0.1,2,0.03,574310,"The Mooseman"
89,78.7,5,4,0.1,9,0.02,1546790,"Peace, Death! 2"
80,78.6,8,7,0.0,3,0.01,40,"Deathmatch Classic"
83,78.6,8,7,0.1,25,0.0,6830,"Commandos 2: Men of Courage"
83,78.6,15,14,0.1,39,0.0,12320,"Sacred Gold"
85,78.6,8,7,0.1,3,0.03,80330,"The Blackwell Legacy"
84,78.6,4,3,0.1,7,0.01,319480,"Odallus: The Dark Call"
80,78.6,8,7,,,,2070880,"Creative Console"
80,78.6,6,6,,1,,2252820,"Locked In Mind"
80,78.6,66,65,,,,3568440,"Arctic Isolation"
90,78.5,15,13,0.2,5,0.03,253750,Ikaruga
93,78.5,10,9,0.2,25,0.01,370360,TIS-100
85,78.5,2,1,0.1,1,0.1,515570,"UBERMOSH Vol.3"
80,78.5,2,1,0.0,1,0.02,546090,"Trip to Vinelands"
84,78.5,8,7,0.1,1,0.08,1267810,Gutwhale
91,78.4,22,18,0.2,13,0.01,217200,"Worms Armageddon"
86,78.4,3,2,0.1,13,0.01,353640,"Train Valley"
86,78.4,1,1,0.1,1,0.09,838390,"Merry Glade"
80,78.4,8,7,,4,,1050000,"Bear With Me: The Lost Robots"
88,78.4,8,7,0.1,,,1273250,Breakpoint
93,78.3,22,18,0.2,14,0.01,40800,"Super Meat Boy"
89,78.3,15,13,0.1,9,0.02,1068460,"Stuffo the Puzzle Bot"
86,78.3,8,8,0.1,8,0.01,1721170,"What Lies in the Multiverse"
80,78.3,8,7,,,,2666410,"Astra Ignota"
81,78.2,10,10,0.0,4,0.01,263880,"Aqua Kitty - Milk Mine Defender"
80,78.2,2,1,,2,,569610,"Distant Space"
79,78.2,1,1,0.0,3,0.01,1029980,"UBERMOSH Vol.7"
83,78.1,10,10,0.1,18,0.0,225300,"Tomb Raider II"
86,78.1,18,16,0.1,26,0.0,613830,"CHRONO TRIGGER"
94,78.0,20,17,0.2,87,0.0,22330,"The Elder Scrolls IV: Oblivion Game of the Year Edition (2009)"
79,78.0,9,9,0.0,9,0.0,33620,"Crash Time III"
90,78.0,34,30,0.2,16,0.01,234270,"Ken Follett's The Pillars of the Earth"
86,78.0,1,1,0.1,2,0.05,357070,UBERMOSH
90,78.0,21,18,0.2,,,1291790,"Lakeview Cabin 2"
90,77.9,15,13,0.2,10,0.02,300,"Day of Defeat: Source"
79,77.9,6,6,0.0,36,0.0,46270,"Star Wolves"
87,77.9,22,20,0.1,60,0.0,63910,"King's Bounty: Crossworlds"
87,77.9,15,13,0.1,5,0.02,377080,"Hatoful Boyfriend: Holiday Star"
79,77.9,2,1,0.0,2,0.01,411560,"Reveal The Deep"
93,77.9,30,25,0.2,4,0.05,424840,"Little Nightmares"
94,77.9,6,5,0.2,5,0.04,532110,"Rusty Lake: Roots"
91,77.9,2,1,0.2,1,0.14,862570,"Ding Dong XL"
86,77.8,6,6,0.1,6,0.02,8400,"Geometry Wars: Retro Evolved"
87,77.8,6,5,0.1,7,0.02,348440,"Quell Memento"
86,77.8,8,7,0.1,6,0.02,362930,"Garfield Kart"
79,77.8,66,65,,,,3515250,"Puzzle Paradise"
84,77.7,15,13,0.1,36,0.0,65300,Dustforce
80,77.7,15,14,0.0,3,0.01,325520,"Fire: Ungh’s Quest"
87,77.7,8,7,0.1,,,856540,"Super Dangerous Dungeons"
95,77.7,2,2,0.2,0,0.61,1392820,"Milk inside a bag of milk inside a bag of milk"
82,77.6,7,7,0.1,11,0.0,2360,"Hexen: Beyond Heretic"
79,77.6,2,2,0.0,7,0.0,1141120,"Scarlet Hood and the Wicked Wood"
81,77.5,7,7,0.1,3,0.02,220860,McPixel
79,77.5,3,3,,3,,314450,Saviors
81,77.5,8,7,0.1,2,0.03,336760,"Pilot Brothers"
85,77.5,15,13,0.1,4,0.02,595790,"Hell is Other Demons"
83,77.5,2,1,0.1,,,922470,"Space Mayhem"
81,77.5,8,7,0.1,0,0.1,1168660,"Barro 2020"
88,77.4,19,17,0.1,14,0.01,833040,"Hiveswap Friendsim"
79,77.4,2,1,0.0,0,0.04,1114530,TTV3
79,77.4,12,12,,,,1768660,"Saffron Fields"
86,77.3,14,13,0.1,12,0.01,322290,"Gurumin: A Monstrous Adventure"
84,77.3,8,7,0.1,8,0.01,597150,"Hyper Knights"
84,77.3,2,1,0.1,11,0.01,699600,PEG
90,77.3,5,4,0.2,2,0.09,793350,Swarmlake
82,77.3,9,8,0.1,6,0.01,817230,"Acid Spy"
80,77.3,2,1,0.0,,,1180610,"Np Problems: Vertex Coloring"
87,77.2,7,7,0.1,17,0.01,19830,"Tom Clancy's Rainbow Six 3: Gold Edition"
93,77.2,25,21,0.2,7,0.03,219890,Antichamber
78,77.2,8,7,0.0,26,0.0,254820,"Ground Control Anthology"
81,77.2,8,7,0.1,2,0.03,449680,SAMOLIOTIK
89,77.2,8,7,0.2,12,0.01,762610,"Russian Subway Dogs"
78,77.2,8,7,,2,,906870,FurryFury
91,77.1,30,25,0.2,60,0.0,39510,"Gothic II: Gold Classic"
78,77.1,15,14,0.0,,,302360,"Tex Murphy: The Pandora Directive"
91,77.1,15,12,0.2,9,0.02,405290,"Charlie Murder"
78,77.1,30,29,,23,,761830,"Mr. Prepper"
91,77.1,8,6,0.2,1,0.13,1146510,"Deep Sleep Trilogy"
86,77.1,4,4,0.1,2,0.05,1236990,"Boris and the Dark Survival"
78,77.1,45,44,,16,,1532690,BLACKTAIL
90,77.1,30,26,0.2,9,0.02,1579380,"Shadow Tactics: Blades of the Shogun - Aiko's Choice"
78,77.1,66,65,,,,3568380,"The Deep Creep"
82,77.0,5,4,0.1,100,0.0,2820,"X3: Terran Conflict"
78,77.0,2,1,0.0,1,0.02,701470,TTV2
85,77.0,3,3,0.1,1,0.15,799510,Squidlit
81,76.9,15,14,0.1,14,0.0,13500,"Prince of Persia: Warrior Within"
78,76.9,15,15,0.0,10,0.0,40340,"Secret Files: Puritas Cordis"
91,76.9,10,8,0.2,6,0.03,224820,"Super House of Dead Ninjas"
81,76.9,22,20,0.1,8,0.01,238370,"Magicka 2"
87,76.8,3,3,0.1,,,8850,"BioShock 2"
90,76.8,29,25,0.2,5,0.03,250110,"Assault Android Cactus"
87,76.8,3,2,0.1,2,0.06,296870,"Dreaming Sarah"
87,76.8,2,1,0.1,2,0.07,715010,"Diamo XL"
88,76.7,4,4,0.2,33,0.0,20920,"The Witcher 2: Assassins of Kings Enhanced Edition"
91,76.7,6,5,0.2,15,0.01,201790,"Orcs Must Die! 2"
86,76.7,30,27,0.1,9,0.01,243200,Memoria
83,76.7,15,13,0.1,15,0.01,282030,"Carmageddon 2: Carpocalypse Now"
90,76.7,15,13,0.2,18,0.01,703320,"Hidden & Dangerous 2: Courage Under Fire"
88,76.6,15,13,0.2,14,0.01,361990,"Lakeview Cabin Collection"
88,76.6,16,13,0.2,2,0.09,1065020,"Micro Mages"
91,76.5,13,11,0.2,9,0.02,253110,"The Cat Lady"
84,76.5,22,20,0.1,15,0.01,256460,"Cosmic Star Heroine"
88,76.5,29,25,0.2,13,0.01,332200,"Axiom Verge"
78,76.5,8,7,0.0,16,0.0,351860,"Cultures - Northland"
82,76.5,29,27,0.1,6,0.01,543260,"Wonder Boy: The Dragon's Trap"
89,76.5,29,25,0.2,11,0.01,729000,Wytchwood
89,76.5,22,19,0.2,17,0.01,792100,"7 Billion Humans"
88,76.5,15,13,0.2,9,0.02,896460,"Lucah: Born of a Dream"
78,76.5,37,36,0.0,12,0.0,938860,"Get In The Car, Loser!"
78,76.5,4,4,,,,2813380,"Mega Quiz Gaming"
87,76.4,22,19,0.1,11,0.01,208750,Apotheon
87,76.4,15,13,0.1,13,0.01,225160,"Shadow Warrior Classic Redux"
93,76.4,22,18,0.2,14,0.02,236090,"Dust: An Elysian Tail"
80,76.4,9,8,0.1,5,0.01,254880,"MoonBase Commander"
92,76.4,22,18,0.2,44,0.0,282900,"Hyperdimension Neptunia Re;Birth1"
85,76.4,8,7,0.1,2,0.06,1091250,"Total Party Kill"
80,76.3,31,29,0.1,13,0.0,6300,"Dreamfall: The Longest Journey"
79,76.3,5,4,0.0,2,0.02,448580,"Dead End Road"
86,76.3,15,13,0.1,5,0.03,617440,"Juanito Arcade Mayhem"
78,76.3,8,7,,6,,1059880,"Devious Dungeon"
92,76.3,2,1,0.2,1,0.21,1722620,"Toree 2"
78,76.3,2,1,0.0,1,0.02,2010110,QUICKERFLAK_RUTHLESSMOD
78,76.3,5,4,,1,,2541360,"Tales From The Arcade: Starship Murder"
78,76.3,66,65,,,,3568400,"Dungeon Ascent"
79,76.2,7,7,0.0,3,0.01,13630,"Tom Clancy's Ghost Recon: Island Thunder"
93,76.2,15,12,0.2,7,0.03,227000,Primordia
83,76.2,29,27,0.1,,,334310,"Plebby Quest: The Crusades"
93,76.2,2,1,0.2,2,0.14,615610,"Orbt XL"
80,76.2,9,8,0.1,7,0.01,654910,"YANKAI'S PEAK."
86,76.1,15,13,0.1,9,0.01,302350,"Tex Murphy: Under a Killing Moon"
81,76.1,10,10,0.1,5,0.01,381890,Induction
84,76.1,9,8,0.1,14,0.01,410970,"Master of Orion 1"
82,76.1,9,8,0.1,3,0.03,669910,"Miles & Kilo"
91,76.1,8,6,0.2,8,0.03,884260,Akane
91,76.1,15,13,0.2,6,0.03,1130410,"Cyber Hook"
77,76.1,29,29,,11,,1260320,"Party Animals"
88,76.1,2,1,0.2,0,0.34,1459910,Isolomus
90,76.0,6,5,0.2,2,0.09,263980,"Out There Somewhere"
92,76.0,8,6,0.2,370,0.0,322170,"Geometry Dash"
77,76.0,15,14,,,,812380,"Flock of Dogs"
77,76.0,15,14,0.0,9,0.0,893610,"Into the Fray"
77,76.0,2,1,0.0,,,1667160,"入替人-ReplaceR-"
89,75.9,30,25,0.2,15,0.01,417290,"Ghost of a Tale"
85,75.9,6,5,0.1,4,0.03,436390,"Prison Run and Gun"
86,75.9,15,13,0.1,9,0.02,721390,"Pipe Push Paradise"
84,75.9,8,7,0.1,1,0.12,1013650,"Tiny Dangerous Dungeons"
86,75.9,15,13,0.1,3,0.04,1549750,Vomitoreum
77,75.9,44,43,,,,2363620,"RoboSquad Revolution"
77,75.9,5,4,,,,2674270,"Cursed Order"
77,75.8,15,15,0.0,10,0.0,13530,"Prince of Persia: The Two Thrones"
85,75.8,9,8,0.1,47,0.0,214170,"Divine Divinity"
77,75.8,5,4,0.0,6,0.0,324570,"Halo: Spartan Strike"
80,75.8,8,7,0.1,,,518670,"Intensive Exposure"
77,75.8,4,4,0.0,3,0.01,717610,"A Case of Distrust"
91,75.8,9,7,0.2,1,0.25,1102130,Florence
80,75.8,13,12,0.1,,,1269620,"Puzzle - STONE BLOCKS"
88,75.7,3,2,0.2,72,0.0,201310,"X3: Albion Prelude"
77,75.7,8,7,,,,594550,"Arma: Cold War Assault Mac/Linux"
81,75.7,28,26,0.1,4,0.02,628800,"Super Hydorah"
77,75.7,15,15,,3,,1750570,"Subway Midnight"
83,75.6,23,21,0.1,19,0.01,363440,"Mega Man Legacy Collection"
77,75.6,30,29,,,,961450,"eCheese Zone"
77,75.6,5,4,,1,,1177720,"Yu Escape / Monday"
83,75.5,1,1,0.1,1,0.09,40720,"Samorost 2"
89,75.5,30,25,0.2,17,0.01,273570,Descent
77,75.5,8,7,0.0,6,0.0,546220,"Red Comrades 3: Return of Alaska. Reloaded"
81,75.5,3,3,0.1,2,0.03,640890,"Will Glow the Wisp"
81,75.5,1,1,0.1,,,1217350,Pentasma
88,75.5,30,25,0.2,10,0.02,1367590,"Tormented Souls"
89,75.4,15,13,0.2,33,0.01,367450,"Poly Bridge"
82,75.4,2,2,0.1,1,0.07,699150,"Rex: Another Island"
80,75.4,2,1,0.1,3,0.02,1752250,"How to bathe your cat"
84,75.4,8,7,0.1,,,2536650,TYPECAST
85,75.3,15,13,0.1,11,0.01,324140,Kalimba
80,75.3,6,6,0.1,5,0.01,444800,"NO THING"
87,75.3,29,25,0.2,20,0.01,527230,"For The King"
77,75.3,9,9,0.0,22,0.0,904540,"Indiana Jones® and the Infernal Machine™"
80,75.3,15,14,0.1,3,0.02,1097100,"Please, Touch The Artwork"
92,75.2,8,6,0.2,3,0.07,33100,"Alien Shooter"
89,75.2,22,19,0.2,7,0.03,631570,"Whispers of a Machine"
76,75.2,15,14,,,,2266930,"RUSLICSTAN INVADES"
88,75.1,2,1,0.2,2,0.1,727020,"Arcade Moonlander"
79,75.1,3,3,0.1,1,0.03,1105620,Exertus
80,75.1,5,4,0.1,1,0.13,1400620,"Ballsy! World Cup 2020"
88,75.1,2,2,0.2,6,0.03,1896880,"Dungeons of Dreadrock"
80,75.0,22,20,0.1,18,0.0,371200,"Halcyon 6: Starbase Commander (CLASSIC)"
84,75.0,15,13,0.1,2,0.05,597700,OVIVO
84,75.0,24,21,0.1,3,0.04,609110,"Blazing Chrome"
90,75.0,9,7,0.2,2,0.09,676820,"Subsurface Circular"
80,74.9,13,13,0.1,14,0.0,8000,"Tomb Raider: Anniversary"
84,74.9,8,7,0.1,3,0.04,527150,Dead
81,74.9,15,14,0.1,8,0.01,574590,Koloro
87,74.9,18,15,0.2,,,1092630,"Rogue Glitch Ultra"
86,74.9,12,10,0.2,7,0.02,1229060,"Dungeon and Puzzles"
76,74.9,22,22,,,,2020180,"Lost Life : Origins"
76,74.9,24,23,,,,2078450,"Warhammer 40,000: Speed Freeks"
82,74.8,8,7,0.1,2,0.06,514920,"Crash Wheels"
91,74.8,2,1,0.2,1,0.19,516480,Pinkman
86,74.8,16,13,0.2,3,0.05,676630,"Attentat 1942"
77,74.8,3,3,0.0,,,861710,"Geometry Rush"
77,74.7,5,4,0.0,2,0.01,394550,"Gunman Clive 2"
87,74.7,40,34,0.2,6,0.03,493200,RiME
78,74.7,8,7,0.1,2,0.03,510620,THOTH
76,74.7,2,1,,1,,729460,"Distant Space 2"
83,74.7,2,1,0.1,,,1591870,"Drift Phonk 666"
76,74.7,9,9,,17,,2416030,Roboden
88,74.6,8,6,0.2,2,0.1,239800,Bleed
88,74.6,4,3,0.2,4,0.04,265210,"Viscera Cleanup Detail: Santa's Rampage"
82,74.6,12,11,0.1,7,0.01,427820,"Hitman GO: Definitive Edition"
88,74.6,30,25,0.2,14,0.01,494230,"Heart's Medicine - Time to Heal"
82,74.6,10,9,0.1,,,798840,"Panzer War:Definitely Edition"
88,74.6,3,2,0.2,8,0.02,1070580,Drift86
84,74.6,5,4,0.1,1,0.15,1125860,Rabisco
93,74.6,9,7,0.3,1,0.3,1291340,Townscaper
82,74.6,8,7,0.1,13,0.01,1575300,"No Parachute"
78,74.5,9,8,0.1,2,0.03,203990,SATAZIUS
84,74.5,12,10,0.1,6,0.02,277680,"About Love, Hate and the other ones"
91,74.5,37,30,0.2,47,0.0,300570,Infinifactory
81,74.5,9,8,0.1,11,0.01,318430,"Squishy the Suicidal Pig"
83,74.5,10,9,0.1,22,0.01,559680,"Vampire: The Masquerade - Redemption"
82,74.5,2,1,0.1,1,0.09,840930,"Bing Bong XL"
79,74.4,6,6,0.1,1,0.08,501840,"Don't Disturb"
88,74.4,24,20,0.2,15,0.01,868520,killer7
76,74.4,29,28,0.0,7,0.0,1099640,"Jack Move"
86,74.4,5,4,0.2,7,0.02,1356480,"Sokpop S08: helionaut"
76,74.4,3,3,,,,3361890,V-Shift
84,74.3,2,2,0.1,63,0.0,15210,"Silent Hunter III"
85,74.3,20,17,0.2,15,0.01,223810,"Ys I"
87,74.3,23,20,0.2,6,0.03,317320,"Nelly Cootalot: The Fowl Fleet"
82,74.3,8,7,0.1,3,0.03,539720,"Razortron 2000"
78,74.3,8,7,0.1,3,0.01,569810,"LEAVES - The Return"
79,74.2,1,1,0.1,4,0.02,205840,Yesterday
