rating,rating/hour,$,$/hour,"$/hour (steamdb)",time,hltb,id,name
84.48,79.20,0.75,11.25,0.75,"4 min","1.67 hours",843430,"Righty Tighty XL"
80.51,79.19,0.75,45.00,0.75,"1 min","0.77 hours",701470,TTV2
87.1,79.18,5.8,58.00,5.80,"6 min","13.63 hours",1510,Uplink
89.71,79.16,6.58,49.35,6.58,"8 min","2.81 hours",316610,"A Good Snowman Is Hard To Build"
85.67,79.08,2.29,27.48,2.29,"5 min","2.87 hours",1232010,"Radical Rabbit Stew"
96.21,79.08,7.5,34.62,7.50,"13 min","16.78 hours",3590,"Plants vs. Zombies: Game of the Year"
89.62,79.08,1.49,11.18,1.49,"8 min","8.53 hours",1546790,"Peace, Death! 2"
97.47,79.03,14.5,62.14,14.50,"14 min","32.75 hours",1118200,"People Playground"
84.28,79.01,1.45,21.75,1.45,"4 min","2.88 hours",558420,"Stories Untold"
88.22,79.00,8.78,75.26,8.78,"7 min","7.29 hours",1395030,"Kathy Rain: Director's Cut"
93.48,79.00,4.39,23.95,4.39,"11 min","8.18 hours",107100,Bastion
81.63,79.00,0.75,22.50,0.75,"2 min","1.00 hours",2062920,TTV4
80.27,78.95,0.75,45.00,0.75,"1 min","0.71 hours",1239260,"Barro F"
80.25,78.93,1.87,112.20,1.87,"1 min","44.11 hours",60,Ricochet
84.09,78.83,2.94,44.10,2.94,"4 min","2.23 hours",574310,"The Mooseman"
80.1,78.79,0.75,45.00,0.75,"1 min","3.19 hours",1029980,"UBERMOSH Vol.7"
91.91,78.78,3.98,23.88,3.98,"10 min","4.06 hours",744190,"Rusty Lake Paradise"
83.97,78.72,3.62,54.30,3.62,"4 min","7.20 hours",319480,"Odallus: The Dark Call"
85.27,78.71,1.05,12.60,1.05,"5 min","5.63 hours",38720,RUSH
80.01,78.70,1.87,112.20,1.87,"1 min","3.00 hours",40,"Deathmatch Classic"
93.11,78.68,2.06,11.24,2.06,"11 min","1.17 hours",499440,klocki
86.55,78.68,0.75,7.50,0.75,"6 min","1.83 hours",357070,UBERMOSH
91.76,78.65,1.31,7.86,1.31,"10 min","7.46 hours",41050,"Serious Sam Classic: The First Encounter"
81.24,78.62,5.37,161.10,5.37,"2 min","9.18 hours",446810,"Blossom Tales: The Sleeping King"
79.92,78.61,1.47,88.20,1.47,,"1.86 hours",2294930,"ずっと朝でいいのに"
86.47,78.61,1.47,14.70,1.47,"6 min",,1977110,"Line Path"
86.44,78.58,3.29,32.90,3.29,"6 min","7.62 hours",1721170,"What Lies in the Multiverse"
79.89,78.58,5.25,315.00,5.25,,"0.00 hours",2666410,"Astra Ignota"
87.74,78.57,1.72,14.74,1.72,"7 min","0.00 hours",1273250,Breakpoint
83.81,78.57,2.55,38.25,2.55,"4 min","0.86 hours",1267810,Gutwhale
91.57,78.49,11.5,69.00,11.50,"10 min","14.80 hours",246840,FATE
86.31,78.46,0.9,9.00,0.90,"6 min","1.05 hours",838390,"Merry Glade"
90.23,78.46,7.25,48.33,7.25,"9 min","5.12 hours",253750,Ikaruga
79.72,78.41,2.95,177.00,2.95,,"1.16 hours",2252820,"Locked In Mind"
84.94,78.41,2.25,27.00,2.25,"5 min","3.19 hours",80330,"The Blackwell Legacy"
86.21,78.37,2.17,21.70,2.17,"6 min","12.86 hours",353640,"Train Valley"
92.74,78.37,5.12,27.93,5.12,"11 min","25.47 hours",370360,TIS-100
86.17,78.34,2.89,28.90,2.89,"6 min","20.70 hours",301650,"Battlezone 98 Redux"
91.39,78.33,4.3,25.80,4.30,"10 min","12.64 hours",217200,"Worms Armageddon"
92.69,78.33,4.08,22.25,4.08,"11 min","14.24 hours",40800,"Super Meat Boy"
80.9,78.29,3.07,92.10,3.07,"2 min","3.97 hours",263880,"Aqua Kitty - Milk Mine Defender"
82.15,78.24,3.62,72.40,3.62,"3 min","39.09 hours",12320,"Sacred Gold"
80.83,78.22,0.75,22.50,0.75,"2 min","0.00 hours",1180610,"Np Problems: Vertex Coloring"
83.4,78.19,10.45,156.75,10.45,"4 min","18.24 hours",225300,"Tomb Raider II"
82.09,78.18,3.75,75.00,3.75,"3 min","25.22 hours",6830,"Commandos 2: Men of Courage"
79.43,78.13,0.75,45.00,0.75,,"2.32 hours",569610,"Distant Space"
93.69,78.08,4.98,24.90,4.98,"12 min","86.82 hours",22330,"The Elder Scrolls IV: Oblivion "
79.34,78.04,2.23,133.80,2.23,"1 min","8.53 hours",33620,"Crash Time III"
89.7,78.00,3.39,22.60,3.39,"9 min","16.21 hours",234270,"Ken Follett's The Pillars of the Earth"
79.28,77.98,5.25,315.00,5.25,,"4.11 hours",1050000,"Bear With Me: The Lost Robots"
79.28,77.98,5.25,315.00,5.25,,"0.00 hours",2070880,"Creative Console"
89.63,77.94,2.9,19.33,2.90,"9 min","9.74 hours",300,"Day of Defeat: Source"
87.01,77.92,14.5,124.29,14.50,"7 min","5.40 hours",377080,"Hatoful Boyfriend: Holiday Star"
86.99,77.90,3.29,28.20,3.29,"7 min","59.94 hours",63910,"King's Bounty: Crossworlds"
93.48,77.90,3.98,19.90,3.98,"12 min","4.56 hours",532110,"Rusty Lake: Roots"
79.19,77.89,1.5,90.00,1.50,"1 min","2.13 hours",411560,"Reveal The Deep"
81.78,77.89,0.75,15.00,0.75,"3 min","0.49 hours",1168660,"Barro 2020"
90.83,77.85,0.75,4.50,0.75,"10 min","1.18 hours",862570,"Ding Dong XL"
93.41,77.84,7.48,37.40,7.48,"12 min","4.25 hours",424840,"Little Nightmares"
94.68,77.82,1.1,5.08,1.10,"13 min","0.35 hours",1392820,"Milk inside a bag of milk inside a bag of milk"
85.6,77.82,1.42,14.20,1.42,"6 min","6.33 hours",362930,"Garfield Kart"
80.31,77.72,1.45,43.50,1.45,"2 min","3.00 hours",325520,"Fire: Ungh’s Quest"
79.01,77.71,2.95,177.00,2.95,,,2614720,"Desktop Pals"
86.73,77.67,1.3,11.14,1.30,"7 min","6.93 hours",348440,"Quell Memento"
84.12,77.65,14.5,174.00,14.50,"5 min","36.20 hours",65300,Dustforce
85.38,77.62,14.5,145.00,14.50,"6 min","4.05 hours",595790,"Hell is Other Demons"
85.36,77.60,3.35,33.50,3.35,"6 min","6.05 hours",8400,"Geometry Wars: Retro Evolved"
78.88,77.59,13.18,790.80,13.18,,"21.98 hours",1282410,"Hard West 2"
81.46,77.58,1.53,30.60,1.53,"3 min","2.61 hours",220860,McPixel
78.87,77.58,2.95,177.00,2.95,,"3.31 hours",314450,Saviors
82.7,77.53,1.14,17.10,1.14,"4 min","0.00 hours",922470,"Space Mayhem"
87.85,77.51,3.79,28.43,3.79,"8 min","14.10 hours",833040,"Hiveswap Friendsim"
78.74,77.45,1.19,71.40,1.19,"1 min","35.91 hours",46270,"Star Wolves"
81.32,77.45,2.23,44.60,2.23,"3 min","10.58 hours",2360,"Hexen: Beyond Heretic"
86.44,77.41,2.79,23.91,2.79,"7 min","11.53 hours",322290,"Gurumin: A Monstrous Adventure"
78.69,77.40,6.48,388.80,6.48,,,1768660,"Saffron Fields"
81.27,77.40,1.05,21.00,1.05,"3 min","4.86 hours",254880,"MoonBase Commander"
78.68,77.39,2.19,131.40,2.19,"1 min","7.37 hours",1141120,"Scarlet Hood and the Wicked Wood"
91.55,77.37,3.62,19.75,3.62,"11 min","60.47 hours",39510,"Gothic II: Gold Classic"
83.77,77.33,1.87,22.44,1.87,"5 min","7.60 hours",597150,"Hyper Knights"
90.17,77.29,0.9,5.40,0.90,"10 min","1.91 hours",793350,Swarmlake
87.55,77.25,1.87,14.03,1.87,"8 min","16.86 hours",19830,"Tom Clancy's Rainbow Six 3: Gold Edition"
86.26,77.25,3.75,32.14,3.75,"7 min",,856540,"Super Dangerous Dungeons"
79.81,77.24,1.12,33.60,1.12,"2 min","1.99 hours",448580,"Dead End Road"
92.68,77.23,12.47,62.35,12.47,"12 min","7.00 hours",219890,Antichamber
86.22,77.21,2.12,18.17,2.12,"7 min","2.38 hours",1236990,"Boris and the Dark Survival"
82.25,77.11,1.7,25.50,1.70,"4 min","5.54 hours",817230,"Acid Spy"
80.95,77.10,1.5,30.00,1.50,"3 min","1.75 hours",336760,"Pilot Brothers"
88.65,77.09,8.78,58.53,8.78,"9 min","12.39 hours",762610,"Russian Subway Dogs"
89.91,77.07,7.48,44.88,7.48,"10 min","8.66 hours",1579380,"Shadow Tactics: Blades of the Shogun - Aiko's Choice"
83.44,77.02,0.75,9.00,0.75,"5 min","0.82 hours",515570,"UBERMOSH Vol.3"
82.15,77.02,4.7,70.50,4.70,"4 min","99.85 hours",2820,"X3: Terran Conflict"
83.4,76.98,0.75,9.00,0.75,"5 min","10.55 hours",699600,PEG
80.81,76.96,2.99,59.80,2.99,"3 min","14.14 hours",13500,"Prince of Persia: Warrior Within"
78.24,76.96,0.75,45.00,0.75,"1 min","0.42 hours",1114530,TTV3
87.19,76.93,2.55,19.13,2.55,"8 min","2.10 hours",296870,"Dreaming Sarah"
80.77,76.92,0.75,15.00,0.75,"3 min","1.78 hours",449680,SAMOLIOTIK
91.02,76.92,3.62,19.75,3.62,"11 min","8.50 hours",405290,"Charlie Murder"
80.75,76.90,5.37,107.40,5.37,"3 min","7.82 hours",238370,"Magicka 2"
84.58,76.89,2.95,29.50,2.95,"6 min","0.65 hours",799510,Squidlit
87.1,76.85,0.75,5.63,0.75,"8 min","1.91 hours",715010,"Diamo XL"
78.12,76.84,1.45,87.00,1.45,,,2813380,"Mega Quiz Gaming"
89.63,76.83,7.23,43.38,7.23,"10 min","5.34 hours",250110,"Assault Android Cactus"
78.1,76.82,1.49,89.40,1.49,"1 min","9.71 hours",40340,"Secret Files: Puritas Cordis"
87.06,76.82,2.99,22.43,2.99,"8 min",,8850,"BioShock 2"
90.9,76.82,9.95,54.27,9.95,"11 min","6.13 hours",224820,"Super House of Dead Ninjas"
90.89,76.81,4.3,23.45,4.30,"11 min","14.91 hours",201790,"Orcs Must Die! 2"
88.28,76.77,4.07,27.13,4.07,"9 min","32.99 hours",20920,"The Witcher 2: Assassins of Kings Enhanced Edition"
78.03,76.75,1.05,63.00,1.05,"1 min","26.25 hours",254820,"Ground Control Anthology"
78.03,76.75,7.5,450.00,7.50,,"1.71 hours",906870,FurryFury
88.24,76.73,13.17,87.80,13.17,"9 min","1.63 hours",1065020,"Micro Mages"
90.76,76.70,1.87,10.20,1.87,"11 min","1.46 hours",1146510,"Deep Sleep Trilogy"
85.64,76.69,2.99,25.63,2.99,"7 min","9.29 hours",243200,Memoria
79.21,76.65,0.75,22.50,0.75,"2 min","1.47 hours",444940,UBERMOSH:BLACK
88.08,76.59,7.23,48.20,7.23,"9 min","12.59 hours",332200,"Axiom Verge"
86.8,76.59,3.62,27.15,3.62,"8 min","11.47 hours",324140,Kalimba
81.65,76.55,8.68,130.20,8.68,"4 min","5.87 hours",543260,"Wonder Boy: The Dragon's Trap"
88.01,76.53,14.5,96.67,14.50,"9 min","13.57 hours",361990,"Lakeview Cabin Collection"
86.73,76.53,1.45,10.88,1.45,"8 min","13.08 hours",225160,"Shadow Warrior Classic Redux"
89.27,76.52,3.74,22.44,3.74,"10 min","17.87 hours",703320,"Hidden & Dangerous 2: Courage Under Fire"
82.89,76.51,3.62,43.44,3.62,"5 min","15.25 hours",282030,"Carmageddon 2: Carpocalypse Now"
89.25,76.50,8.68,52.08,8.68,"10 min","11.32 hours",729000,Wytchwood
91.78,76.48,7.52,37.60,7.52,"12 min","43.83 hours",282900,"Hyperdimension Neptunia Re;Birth1"
91.78,76.48,1.5,7.50,1.50,"12 min","0.94 hours",1722620,"Toree 2"
87.95,76.48,3.62,24.13,3.62,"9 min","8.84 hours",896460,"Lucah: Born of a Dream"
86.67,76.47,5.48,41.10,5.48,"8 min","11.34 hours",208750,Apotheon
81.55,76.45,27.99,419.85,27.99,"4 min","3.60 hours",628800,"Super Hydorah"
90.45,76.44,3.62,19.75,3.62,"11 min","9.13 hours",253110,"The Cat Lady"
92.96,76.41,5.37,24.78,5.37,"13 min","13.71 hours",236090,"Dust: An Elysian Tail"
78.95,76.40,1.87,56.10,1.87,"2 min","3.34 hours",13630,"Tom Clancy's Ghost Recon: Island Thunder"
82.73,76.37,5.79,69.48,5.79,"5 min","0.00 hours",334310,"Plebby Quest: The Crusades"
83.98,76.35,4.3,43.00,4.30,"6 min","15.36 hours",256460,"Cosmic Star Heroine"
86.52,76.34,5.8,43.50,5.80,"8 min","8.69 hours",721390,"Pipe Push Paradise"
81.43,76.34,4.35,65.25,4.35,"4 min","3.20 hours",1097100,"Please, Touch The Artwork"
80.14,76.32,9.16,183.20,9.16,"3 min","13.13 hours",6300,"Dreamfall: The Longest Journey"
89.04,76.32,7.46,44.76,7.46,"10 min","16.52 hours",792100,"7 Billion Humans"
77.55,76.28,1.5,90.00,1.50,,"5.95 hours",1059880,"Devious Dungeon"
91.53,76.28,1.87,9.35,1.87,"12 min","7.70 hours",884260,Akane
85.17,76.27,3.75,32.14,3.75,"7 min","1.91 hours",1091250,"Total Party Kill"
92.75,76.23,0.75,3.46,0.75,"13 min","1.53 hours",615610,"Orbt XL"
77.49,76.22,1.12,67.20,1.12,"1 min","15.62 hours",351860,"Cultures - Northland"
86.38,76.22,4.35,32.63,4.35,"8 min","4.55 hours",617440,"Juanito Arcade Mayhem"
92.65,76.15,4.35,20.08,4.35,"13 min","7.09 hours",227000,Primordia
77.4,76.13,0.75,45.00,0.75,"1 min","1.01 hours",2010110,QUICKERFLAK_RUTHLESSMOD
92.59,76.10,3.75,17.31,3.75,"13 min","370.18 hours",322170,"Geometry Dash"
84.95,76.07,5.95,51.00,5.95,"7 min","4.11 hours",436390,"Prison Run and Gun"
91.28,76.07,3.74,18.70,3.74,"12 min","6.25 hours",1130410,"Cyber Hook"
89.99,76.05,1.45,7.91,1.45,"11 min","2.01 hours",263980,"Out There Somewhere"
77.24,75.97,21.5,1290.00,21.50,"1 min","2.83 hours",717610,"A Case of Distrust"
86.09,75.96,14.5,108.75,14.50,"8 min","3.36 hours",1549750,Vomitoreum
88.58,75.93,2.95,17.70,2.95,"10 min","10.22 hours",1367590,"Tormented Souls"
82.23,75.90,1.34,16.08,1.34,"5 min","3.30 hours",669910,"Miles & Kilo"
88.55,75.90,4.42,26.52,4.42,"10 min","15.15 hours",417290,"Ghost of a Tale"
82.21,75.89,1.8,21.60,1.80,"5 min","1.27 hours",699150,"Rex: Another Island"
87.24,75.86,0.75,5.00,0.75,"9 min","0.44 hours",1459910,Isolomus
77.11,75.85,1.21,72.60,1.21,"1 min","5.80 hours",324570,"Halo: Spartan Strike"
90.98,75.82,2.23,11.15,2.23,"12 min","0.79 hours",1102130,Florence
77.07,75.81,2.9,174.00,2.90,"1 min","8.90 hours",893610,"Into the Fray"
77.01,75.75,26.37,1582.20,26.37,,,2363620,"RoboSquad Revolution"
80.78,75.73,0.75,11.25,0.75,"4 min","2.82 hours",1752250,"How to bathe your cat"
88.35,75.73,2.9,17.40,2.90,"10 min","72.35 hours",201310,"X3: Albion Prelude"
80.77,75.72,10.25,153.75,10.25,"4 min","5.18 hours",381890,Induction
76.97,75.71,3.37,202.20,3.37,,"1.42 hours",2541360,"Tales From The Arcade: Starship Murder"
84.51,75.68,1.27,10.89,1.27,"7 min","47.41 hours",214170,"Divine Divinity"
79.44,75.66,0.75,15.00,0.75,"3 min","0.00 hours",518670,"Intensive Exposure"
83.2,75.64,1.49,14.90,1.49,"6 min","1.07 hours",40720,"Samorost 2"
83.2,75.64,8.5,85.00,8.50,"6 min","13.76 hours",410970,"Master of Orion 1"
79.41,75.63,0.82,16.40,0.82,"3 min","1.44 hours",1105620,Exertus
83.14,75.58,0.75,7.50,0.75,"6 min","1.16 hours",840930,"Bing Bong XL"
