rating,rating/hour,$,$/hour,"$/hour (steamdb)",time,id,name
85.05,81.00,5.39,107.80,5.39,"3 min",262940,"Broken Sword 5 - the Serpent's Curse"
90.4,80.96,12.88,110.40,12.88,"7 min",353540,"Stephen's Sausage Roll"
89.05,80.95,6.0,60.00,6.00,"6 min",968350,"Hotel Sowls"
84.92,80.88,1.5,30.00,1.50,"3 min",96000,"The Tiny Bang Story"
88.93,80.85,11.6,116.00,11.60,"6 min",667600,"Sky Force Reloaded"
83.53,80.84,0.75,22.50,0.75,"2 min",2062920,TTV4
88.91,80.83,1.78,17.80,1.78,"6 min",1232130,"BEAR, VODKA, STALINGRAD! 🐻"
91.56,80.79,5.48,41.10,5.48,"8 min",589780,"The Red Strings Club"
86.15,80.77,1.87,28.05,1.87,"4 min",950140,"Hiding Spot"
82.05,80.70,2.9,174.00,2.90,,450440,"Creepy Castle"
94.15,80.70,2.25,13.50,2.25,"10 min",397740,Hylics
91.42,80.66,4.39,32.93,4.39,"8 min",214730,"Space Rangers HD: A War Apart"
85.98,80.61,1.87,28.05,1.87,"4 min",1819230,"UDONGEIN X"
92.65,80.57,0.75,5.00,0.75,"9 min",2181930,"DR LIVESEY ROM AND DEATH EDITION"
89.95,80.55,1.45,12.43,1.45,"7 min",3720,"Evil Genius"
85.92,80.55,3.6,54.00,3.60,"4 min",269270,LOVE
88.59,80.54,7.23,72.30,7.23,"6 min",1286350,"BPM: BULLETS PER MINUTE"
85.88,80.51,1.78,26.70,1.78,"4 min",1258710,"BEAR, VODKA, FALL OF BERLIN! 🐻"
84.53,80.50,4.25,85.00,4.25,"3 min",245390,"I Have No Mouth, and I Must Scream"
93.92,80.50,1.82,10.92,1.82,"10 min",367580,Hook
95.25,80.49,1.5,8.18,1.50,"11 min",425580,"The Room Two"
84.43,80.41,0.75,15.00,0.75,"3 min",843440,"Pivot XL"
85.76,80.40,0.75,11.25,0.75,"4 min",898450,UBERMOSH:SANTICIDE
85.75,80.39,4.62,69.30,4.62,"4 min",386620,"Cook, Serve, Delicious! 2!!"
93.76,80.37,4.39,26.34,4.39,"10 min",247080,"Crypt of the NecroDancer"
93.63,80.25,1.48,8.88,1.48,"10 min",360740,Downwell
93.63,80.25,7.37,44.22,7.37,"10 min",557340,"My Friend Pedro"
86.91,80.22,5.8,69.60,5.80,"5 min",94400,Nidhogg
84.2,80.19,0.9,18.00,0.90,"3 min",367570,oO
81.52,80.18,28.95,1737.00,28.95,"1 min",788690,"Psychonauts in the Rhombus of Ruin"
89.52,80.17,7.25,62.14,7.25,"7 min",396350,"Bleed 2"
85.35,80.02,3.55,53.25,3.55,"4 min",1144030,Pesterquest
81.34,80.01,0.75,45.00,0.75,"1 min",546090,"Trip to Vinelands"
81.3,79.97,8.6,516.00,8.60,"1 min",31180,"Tales of Monkey Island: Chapter 2 - The Siege of Spinner Cay "
81.29,79.96,3.62,217.20,3.62,"1 min",392610,"Tricone Lab"
81.27,79.94,10.0,600.00,10.00,,226620,"Desktop Dungeons"
87.87,79.88,3.39,33.90,3.39,"6 min",470780,"She Remembered Caterpillars"
83.86,79.87,1.12,22.40,1.12,"3 min",283290,"Nosferatu: The Wrath of Malachi"
81.18,79.85,8.98,538.80,8.98,,837610,"Mary Skelter: Nightmares"
86.46,79.81,0.75,9.00,0.75,"5 min",640380,"UBERMOSH Vol.5"
89.11,79.80,9.73,83.40,9.73,"7 min",257350,"Baldur's Gate II: Enhanced Edition"
87.76,79.78,0.88,8.80,0.88,"6 min",1448030,"Press Any Button"
89.08,79.77,1.91,16.37,1.91,"7 min",1983000,HAYAI
81.03,79.70,0.75,45.00,0.75,"1 min",701470,TTV2
87.64,79.67,12.97,129.70,12.97,"6 min",296710,"Monstrum "
88.93,79.64,1.45,12.43,1.45,"7 min",274350,Dropsy
86.26,79.62,4.99,59.88,4.99,"5 min",244160,"Homeworld Remastered Collection"
80.95,79.62,8.6,516.00,8.60,"1 min",31210,"Tales of Monkey Island: Chapter 5 - Rise of the Pirate God"
83.51,79.53,7.5,150.00,7.50,"3 min",295690,"PARTICLE MACE"
92.78,79.53,4.64,27.84,4.64,"10 min",3830,Psychonauts
84.81,79.51,0.75,11.25,0.75,"4 min",843430,"Righty Tighty XL"
83.48,79.50,2.95,59.00,2.95,"3 min",613470,"The Inner World: The Last Wind Monk"
84.74,79.44,1.46,21.90,1.46,"4 min",7000,"Tomb Raider: Legend"
90.01,79.42,14.47,108.53,14.47,"8 min",405820,Turok
84.67,79.38,3.62,54.30,3.62,"4 min",441280,"Pharaoh Rebirth+"
80.66,79.34,4.6,276.00,4.60,,350070,"Environmental Station Alpha"
84.55,79.27,7.25,108.75,7.25,"4 min",1000640,"Clam Man"
87.19,79.26,2.9,29.00,2.90,"6 min",1510,Uplink
87.13,79.21,4.39,43.90,4.39,"6 min",1721170,"What Lies in the Multiverse"
87.07,79.15,1.47,14.70,1.47,"6 min",1977110,"Line Path"
84.41,79.13,2.9,43.50,2.90,"4 min",558420,"Stories Untold"
83.05,79.10,1.18,23.60,1.18,"3 min",775530,puzzlement
84.36,79.09,0.75,11.25,0.75,"4 min",1181000,UBERMOSH:OMEGA
83.04,79.09,2.99,59.80,2.99,"3 min",203830,"The Dark Eye: Chains of Satinav"
89.62,79.08,1.49,11.18,1.49,"8 min",1546790,"Peace, Death! 2"
97.52,79.07,10.87,46.59,10.87,"14 min",1118200,"People Playground"
93.56,79.06,4.39,23.95,4.39,"11 min",107100,Bastion
80.36,79.04,1.47,88.20,1.47,,2252820,"Locked In Mind"
84.31,79.04,1.05,15.75,1.05,"4 min",20,"Team Fortress Classic"
89.54,79.01,5.48,41.10,5.48,"8 min",316610,"A Good Snowman Is Hard To Build"
96.12,79.00,7.5,34.62,7.50,"13 min",3590,"Plants vs. Zombies: Game of the Year"
84.16,78.90,4.35,65.25,4.35,"4 min",319480,"Odallus: The Dark Call"
86.71,78.83,5.39,53.90,5.39,"6 min",301650,"Battlezone 98 Redux"
80.14,78.83,2.21,132.60,2.21,,2294930,"ずっと朝でいいのに"
85.37,78.80,1.14,13.68,1.14,"5 min",38720,RUSH
85.37,78.80,5.73,68.76,5.73,"5 min",1232010,"Radical Rabbit Stew"
80.07,78.76,3.51,210.60,3.51,"1 min",63660,"Myst: Masterpiece Edition"
93.14,78.71,1.82,9.93,1.82,"11 min",499440,klocki
83.95,78.70,9.95,149.25,9.95,"4 min",574310,"The Mooseman"
87.85,78.67,4.57,39.17,4.57,"7 min",1273250,Breakpoint
87.81,78.64,1.2,10.29,1.20,"7 min",545690,VOI
81.23,78.61,5.37,161.10,5.37,"2 min",446810,"Blossom Tales: The Sleeping King"
91.7,78.60,1.75,10.50,1.75,"10 min",41050,"Serious Sam Classic: The First Encounter"
79.9,78.59,3.74,224.40,3.74,,628770,Tangledeep
91.62,78.53,3.33,19.98,3.33,"10 min",744190,"Rusty Lake Paradise"
79.83,78.52,0.75,45.00,0.75,"1 min",1239260,"Barro F"
79.77,78.46,7.37,442.20,7.37,,1544360,"LEGO® Builder's Journey"
79.73,78.42,1.05,63.00,1.05,"1 min",60,Ricochet
90.18,78.42,7.25,48.33,7.25,"9 min",253750,Ikaruga
92.79,78.41,5.12,27.93,5.12,"11 min",370360,TIS-100
79.72,78.41,6.99,419.40,6.99,,856610,Beacon
88.85,78.40,7.25,54.38,7.25,"8 min",1012560,Snakeybus
87.53,78.39,8.78,75.26,8.78,"7 min",1395030,"Kathy Rain: Director's Cut"
92.75,78.38,4.3,23.45,4.30,"11 min",40800,"Super Meat Boy"
80.99,78.38,2.56,76.80,2.56,"2 min",263880,"Aqua Kitty - Milk Mine Defender"
79.68,78.37,1.49,89.40,1.49,"1 min",411560,"Reveal The Deep"
86.2,78.36,2.17,21.70,2.17,"6 min",353640,"Train Valley"
84.89,78.36,4.57,54.84,4.57,"5 min",80330,"The Blackwell Legacy"
91.42,78.36,4.3,25.80,4.30,"10 min",217200,"Worms Armageddon"
91.4,78.34,5.75,34.50,5.75,"10 min",246840,FATE
82.13,78.22,3.75,75.00,3.75,"3 min",6830,"Commandos 2: Men of Courage"
79.52,78.22,1.5,90.00,1.50,,1721870,"Neon Sundown"
86.02,78.20,1.78,17.80,1.78,"6 min",838390,"Merry Glade"
83.4,78.19,1.72,25.80,1.72,"4 min",1267810,Gutwhale
79.49,78.19,1.05,63.00,1.05,"1 min",40,"Deathmatch Classic"
79.48,78.18,0.75,45.00,0.75,"1 min",1029980,"UBERMOSH Vol.7"
79.46,78.16,1.12,67.20,1.12,,2283360,"Forced Sacrifice: HEJLED"
93.73,78.11,4.98,24.90,4.98,"12 min",22330,"The Elder Scrolls IV: Oblivion "
87.19,78.08,2.25,19.29,2.25,"7 min",1236990,"Boris and the Dark Survival"
89.68,77.98,3.39,22.60,3.39,"9 min",234270,"Ken Follett's The Pillars of the Earth"
81.88,77.98,0.75,15.00,0.75,"3 min",1168660,"Barro 2020"
85.77,77.97,1.87,18.70,1.87,"6 min",362930,"Garfield Kart"
83.14,77.94,10.45,156.75,10.45,"4 min",225300,"Tomb Raider II"
81.84,77.94,3.62,72.40,3.62,"3 min",12320,"Sacred Gold"
80.54,77.94,0.75,22.50,0.75,"2 min",586350,UBERMOSH:WRAITH
85.69,77.90,7.25,72.50,7.25,"6 min",595790,"Hell is Other Demons"
80.48,77.88,0.75,22.50,0.75,"2 min",1180610,"Np Problems: Vertex Coloring"
86.92,77.84,14.5,124.29,14.50,"7 min",377080,"Hatoful Boyfriend: Holiday Star"
94.7,77.84,0.75,3.46,0.75,"13 min",1392820,"Milk inside a bag of milk inside a bag of milk"
83.02,77.83,8.7,130.50,8.70,"4 min",1097100,"Please, Touch The Artwork"
93.39,77.83,7.23,36.15,7.23,"12 min",424840,"Little Nightmares"
86.9,77.82,4.39,37.63,4.39,"7 min",63910,"King's Bounty: Crossworlds"
89.41,77.75,1.45,9.67,1.45,"9 min",300,"Day of Defeat: Source"
93.24,77.70,3.33,16.65,3.33,"12 min",532110,"Rusty Lake: Roots"
78.93,77.64,2.23,133.80,2.23,"1 min",33620,"Crash Time III"
78.93,77.64,5.25,315.00,5.25,,1050000,"Bear With Me: The Lost Robots"
85.39,77.63,0.75,7.50,0.75,"6 min",357070,UBERMOSH
90.56,77.62,0.75,4.50,0.75,"10 min",862570,"Ding Dong XL"
85.37,77.61,3.35,33.50,3.35,"6 min",8400,"Geometry Wars: Retro Evolved"
84.04,77.58,11.6,139.20,11.60,"5 min",65300,Dustforce
81.45,77.57,1.39,27.80,1.39,"3 min",220860,McPixel
90.47,77.55,0.9,5.40,0.90,"10 min",793350,Swarmlake
86.59,77.54,4.19,35.91,4.19,"7 min",322290,"Gurumin: A Monstrous Adventure"
81.4,77.52,2.99,59.80,2.99,"3 min",13500,"Prince of Persia: Warrior Within"
80.1,77.52,2.24,67.20,2.24,"2 min",13630,"Tom Clancy's Ghost Recon: Island Thunder"
80.08,77.50,1.12,33.60,1.12,"2 min",448580,"Dead End Road"
78.74,77.45,2.95,177.00,2.95,,314450,Saviors
91.64,77.44,5.98,32.62,5.98,"11 min",868520,killer7
80.0,77.42,1.45,43.50,1.45,"2 min",325520,"Fire: Ungh’s Quest"
89.01,77.40,8.78,58.53,8.78,"9 min",762610,"Russian Subway Dogs"
87.71,77.39,3.79,28.43,3.79,"8 min",833040,"Hiveswap Friendsim"
88.85,77.26,10.15,67.67,10.15,"9 min",361990,"Lakeview Cabin Collection"
86.26,77.25,4.39,37.63,4.39,"7 min",1911390,"Knightfall: A Daring Journey"
92.66,77.22,6.23,31.15,6.23,"12 min",219890,Antichamber
81.07,77.21,1.75,35.00,1.75,"3 min",254880,"MoonBase Commander"
78.43,77.14,3.07,184.20,3.07,"1 min",904540,"Indiana Jones® and the Infernal Machine™"
78.42,77.13,5.68,340.80,5.68,,666570,"Infectonator 3: Apocalypse"
87.39,77.11,1.87,14.03,1.87,"8 min",19830,"Tom Clancy's Rainbow Six 3: Gold Edition"
82.24,77.10,0.75,11.25,0.75,"4 min",1752250,"How to bathe your cat"
91.22,77.09,6.45,35.18,6.45,"11 min",201790,"Orcs Must Die! 2"
83.49,77.07,1.87,22.44,1.87,"5 min",597150,"Hyper Knights"
82.19,77.05,11.58,173.70,11.58,"4 min",543260,"Wonder Boy: The Dragon's Trap"
82.18,77.04,11.75,176.25,11.75,"4 min",2820,"X3: Terran Conflict"
91.14,77.02,3.62,19.75,3.62,"11 min",39510,"Gothic II: Gold Classic"
78.3,77.02,11.79,707.40,11.79,,1768660,"Saffron Fields"
84.69,76.99,2.95,29.50,2.95,"6 min",799510,Squidlit
88.5,76.96,7.23,48.20,7.23,"9 min",332200,"Axiom Verge"
87.2,76.94,5.1,38.25,5.10,"8 min",296870,"Dreaming Sarah"
78.22,76.94,1.12,67.20,1.12,,1486950,"The Underground Man 2"
89.76,76.94,8.98,53.88,8.98,"10 min",1579380,"Shadow Tactics: Blades of the Shogun - Aiko's Choice"
78.2,76.92,14.5,870.00,14.50,"1 min",305050,Outland
80.74,76.90,0.75,15.00,0.75,"3 min",449680,SAMOLIOTIK
85.85,76.88,1.3,11.14,1.30,"7 min",348440,"Quell Memento"
78.09,76.81,14.99,899.40,14.99,,906870,FurryFury
89.61,76.81,7.23,43.38,7.23,"10 min",250110,"Assault Android Cactus"
83.2,76.80,0.75,9.00,0.75,"5 min",699600,PEG
78.08,76.80,3.75,225.00,3.75,,1311540,"The Wake: Mourning Father, Mourning Mother"
88.3,76.78,1.05,7.00,1.05,"9 min",320,"Half-Life 2: Deathmatch"
78.04,76.76,1.19,71.40,1.19,"1 min",46270,"Star Wolves"
88.24,76.73,4.07,27.13,4.07,"9 min",20920,"The Witcher 2: Assassins of Kings Enhanced Edition"
84.4,76.73,1.5,15.00,1.50,"6 min",1013650,"Tiny Dangerous Dungeons"
90.78,76.72,4.37,23.84,4.37,"11 min",224820,"Super House of Dead Ninjas"
85.64,76.69,1.5,12.86,1.50,"7 min",856540,"Super Dangerous Dungeons"
81.76,76.65,1.7,25.50,1.70,"4 min",817230,"Acid Spy"
85.58,76.64,2.99,25.63,2.99,"7 min",243200,Memoria
89.41,76.64,8.68,52.08,8.68,"10 min",729000,Wytchwood
91.94,76.62,7.52,37.60,7.52,"12 min",282900,"Hyperdimension Neptunia Re;Birth1"
80.42,76.59,1.5,30.00,1.50,"3 min",336760,"Pilot Brothers"
82.92,76.54,3.62,43.44,3.62,"5 min",282030,"Carmageddon 2: Carpocalypse Now"
82.89,76.51,5.79,69.48,5.79,"5 min",334310,"Plebby Quest: The Crusades"
86.71,76.51,0.75,5.63,0.75,"8 min",715010,"Diamo XL"
77.76,76.49,5.37,322.20,5.37,,1220370,"Ever Forward"
86.67,76.47,2.9,21.75,2.90,"8 min",225160,"Shadow Warrior Classic Redux"
93.04,76.47,5.37,24.78,5.37,"13 min",236090,"Dust: An Elysian Tail"
82.83,76.46,15.0,180.00,15.00,"5 min",574590,Koloro
90.44,76.43,4.64,25.31,4.64,"11 min",405290,"Charlie Murder"
86.58,76.39,3.62,27.15,3.62,"8 min",324140,Kalimba
77.65,76.38,1.12,67.20,1.12,"1 min",254820,"Ground Control Anthology"
77.65,76.38,0.75,45.00,0.75,"1 min",1114530,TTV3
85.28,76.37,1.5,12.86,1.50,"7 min",1091250,"Total Party Kill"
86.55,76.37,5.48,41.10,5.48,"8 min",208750,Apotheon
77.64,76.37,17.58,1054.80,17.58,,917720,"Gamedec - Definitive Edition"
80.17,76.35,12.22,244.40,12.22,"3 min",6300,"Dreamfall: The Longest Journey"
85.24,76.33,1.5,12.86,1.50,"7 min",436390,"Prison Run and Gun"
80.12,76.30,0.82,16.40,0.82,"3 min",1105620,Exertus
90.29,76.30,2.17,11.84,2.17,"11 min",253110,"The Cat Lady"
83.87,76.25,0.75,7.50,0.75,"6 min",840930,"Bing Bong XL"
91.47,76.23,1.2,6.00,1.20,"12 min",1722620,"Toree 2"
92.74,76.22,4.64,21.42,4.64,"13 min",227000,Primordia
92.74,76.22,0.75,3.46,0.75,"13 min",615610,"Orbt XL"
88.9,76.20,7.31,43.86,7.31,"10 min",792100,"7 Billion Humans"
77.46,76.19,1.26,75.60,1.26,"1 min",351860,"Cultures - Northland"
83.77,76.15,9.18,91.80,9.18,"6 min",363440,"Mega Man Legacy Collection"
91.38,76.15,4.87,24.35,4.87,"12 min",884260,Akane
81.2,76.13,0.82,12.30,0.82,"4 min",640890,"Will Glow the Wisp"
77.37,76.10,1.49,89.40,1.49,"1 min",40340,"Secret Files: Puritas Cordis"
77.34,76.07,2.55,153.00,2.55,,2266930,"RUSLICSTAN INVADES"
90.01,76.06,0.75,4.09,0.75,"11 min",263980,"Out There Somewhere"
77.33,76.06,4.3,258.00,4.30,"1 min",717610,"A Case of Distrust"
77.32,76.05,0.75,45.00,0.75,"1 min",2010110,QUICKERFLAK_RUTHLESSMOD
77.31,76.04,1.5,90.00,1.50,,1059880,"Devious Dungeon"
88.7,76.03,29.5,177.00,29.50,"10 min",417290,"Ghost of a Tale"
88.7,76.03,14.2,85.20,14.20,"10 min",1092630,"Rogue Glitch Ultra"
88.66,75.99,3.74,22.44,3.74,"10 min",703320,"Hidden & Dangerous 2: Courage Under Fire"
86.12,75.99,3.62,27.15,3.62,"8 min",721390,"Pipe Push Paradise"
77.25,75.98,1.21,72.60,1.21,"1 min",324570,"Halo: Spartan Strike"
86.01,75.89,14.5,108.75,14.50,"8 min",617440,"Juanito Arcade Mayhem"
91.05,75.88,3.59,17.95,3.59,"12 min",1130410,"Cyber Hook"
83.46,75.87,5.37,53.70,5.37,"6 min",256460,"Cosmic Star Heroine"
85.93,75.82,10.87,81.53,10.87,"8 min",1549750,Vomitoreum
83.34,75.76,8.5,85.00,8.50,"6 min",410970,"Master of Orion 1"
90.9,75.75,2.95,14.75,2.95,"12 min",1102130,Florence
82.06,75.75,1.8,21.60,1.80,"5 min",699150,"Rex: Another Island"
84.57,75.73,1.27,10.89,1.27,"7 min",214170,"Divine Divinity"
76.99,75.73,6.99,419.40,6.99,,976500,Venineth
88.33,75.71,7.25,43.50,7.25,"10 min",201310,"X3: Albion Prelude"
86.98,75.63,7.23,48.20,7.23,"9 min",527230,"For The King"
76.86,75.60,6.25,375.00,6.25,,808010,Critadel
79.36,75.58,3.51,70.20,3.51,"3 min",203990,SATAZIUS
90.59,75.49,21.5,107.50,21.50,"12 min",1382320,"Antonball Deluxe"
81.78,75.49,0.89,10.68,0.89,"5 min",669910,"Miles & Kilo"
79.25,75.48,1.5,30.00,1.50,"3 min",770630,"Boo! Greedy Kid"
80.5,75.47,3.23,48.45,3.23,"4 min",381890,Induction
76.7,75.44,0.75,45.00,0.75,"1 min",1667160,"入替人-ReplaceR-"
76.69,75.43,11.6,696.00,11.60,"1 min",938860,"Get In The Car, Loser!"
81.71,75.42,0.75,9.00,0.75,"5 min",515570,"UBERMOSH Vol.3"
89.24,75.41,1.5,8.18,1.50,"11 min",367450,"Poly Bridge"
86.69,75.38,2.25,15.00,2.25,"9 min",1356480,"Sokpop S08: helionaut"
84.17,75.38,0.75,6.43,0.75,"7 min",1591870,"Drift Phonk 666"
85.42,75.37,0.9,6.75,0.90,"8 min",1125860,Rabisco
87.92,75.36,2.17,13.02,2.17,"10 min",1216490,"Knock Harder"
89.12,75.31,10.15,55.36,10.15,"11 min",273570,Descent
76.49,75.24,5.8,348.00,5.80,,1679290,"Fire & Maneuver"
86.52,75.23,0.75,5.00,0.75,"9 min",1459910,Isolomus
76.43,75.18,2.17,130.20,2.17,"1 min",893610,"Into the Fray"
88.94,75.16,4.39,23.95,4.39,"11 min",631570,"Whispers of a Machine"
82.64,75.13,0.75,7.50,0.75,"6 min",539720,"Razortron 2000"
80.13,75.12,6.45,96.75,6.45,"4 min",371200,"Halcyon 6: Starbase Commander (CLASSIC)"
76.34,75.09,4.5,270.00,4.50,,2604240,"Wicked Times"
77.57,75.07,0.75,22.50,0.75,"2 min",444940,UBERMOSH:BLACK
88.81,75.05,0.88,4.80,0.88,"11 min",1070580,Drift86
87.55,75.04,1.5,9.00,1.50,"10 min",727020,"Arcade Moonlander"
82.53,75.03,1.87,18.70,1.87,"6 min",40720,"Samorost 2"
80.02,75.02,1.47,22.05,1.47,"4 min",8000,"Tomb Raider: Anniversary"
76.22,74.97,7.37,442.20,7.37,,748020,Terracotta
91.16,74.93,2.25,10.38,2.25,"13 min",33100,"Alien Shooter"
83.65,74.91,6.5,55.71,6.50,"7 min",597700,OVIVO
76.13,74.88,1.5,90.00,1.50,,594550,"Arma: Cold War Assault Mac/Linux"
86.11,74.88,4.65,31.00,4.65,"9 min",676630,"Attentat 1942"
86.11,74.88,2.87,19.13,2.87,"9 min",1229060,"Dungeon and Puzzles"
93.58,74.86,4.83,19.32,4.83,"15 min",1291340,Townscaper
84.8,74.82,1.17,8.78,1.17,"8 min",277680,"About Love, Hate and the other ones"
76.07,74.82,5.79,347.40,5.79,,979480,"Born Punk"
77.3,74.81,0.88,26.40,0.88,"2 min",861710,"Geometry Rush"
89.73,74.78,6.8,34.00,6.80,"12 min",676820,"Subsurface Circular"
76.0,74.75,1.12,67.20,1.12,"1 min",546220,"Red Comrades 3: Return of Alaska. Reloaded"
78.49,74.75,5.92,118.40,5.92,"3 min",1269620,"Puzzle - STONE BLOCKS"
82.22,74.75,2.25,22.50,2.25,"6 min",1677380,Astronium
79.71,74.73,1.12,16.80,1.12,"4 min",1217350,Pentasma
82.18,74.71,1.05,10.50,1.05,"6 min",514920,"Crash Wheels"
82.18,74.71,7.5,75.00,7.50,"6 min",1575300,"No Parachute"
80.89,74.67,1.75,21.00,1.75,"5 min",318430,"Squishy the Suicidal Pig"
88.32,74.64,3.75,20.45,3.75,"11 min",239800,Bleed
79.61,74.63,1.48,22.20,1.48,"4 min",501840,"Don't Disturb"
87.07,74.63,15.98,95.88,15.98,"10 min",493200,RiME
83.3,74.60,7.5,64.29,7.50,"7 min",527150,Dead
75.81,74.57,2.99,179.40,2.99,"1 min",13530,"Prince of Persia: The Two Thrones"
