rating,rating/hour,$,$/hour,"$/hour (steamdb)",time,id,name
90.59,81.13,14.95,128.14,14.95,"7 min",207490,"Rayman Origins"
86.44,81.04,21.95,329.25,21.95,"4 min",716500,Eliza
82.38,81.03,14.5,870.00,14.50,"1 min",273580,"Descent 2"
90.4,80.96,43.95,376.71,43.95,"7 min",353540,"Stephen's Sausage Roll"
89.04,80.95,14.5,145.00,14.50,"6 min",667600,"Sky Force Reloaded"
82.28,80.93,28.95,1737.00,28.95,,1097110,"Willy Morgan"
89.02,80.93,7.5,75.00,7.50,"6 min",968350,"Hotel Sowls"
84.96,80.91,35.95,719.00,35.95,"3 min",262940,"Broken Sword 5 - the Serpent's Curse"
86.3,80.91,1.5,22.50,1.50,"4 min",898450,UBERMOSH:SANTICIDE
82.18,80.83,21.5,1290.00,21.50,"1 min",506510,"Shadows of Adam"
88.91,80.83,5.95,59.50,5.95,"6 min",1232130,"BEAR, VODKA, STALINGRAD! 🐻"
91.6,80.82,21.95,164.63,21.95,"8 min",589780,"The Red Strings Club"
94.28,80.81,4.5,27.00,4.50,"10 min",397740,Hylics
84.85,80.81,7.5,150.00,7.50,"3 min",96000,"The Tiny Bang Story"
86.19,80.80,7.5,112.50,7.50,"4 min",950140,"Hiding Spot"
86.12,80.74,7.5,112.50,7.50,"4 min",1819230,"UDONGEIN X"
82.01,80.67,21.5,1290.00,21.50,"1 min",31190,"Tales of Monkey Island: Chapter 3 - Lair of the Leviathan "
81.99,80.65,14.5,870.00,14.50,"1 min",392610,"Tricone Lab"
91.36,80.61,21.95,164.63,21.95,"8 min",214730,"Space Rangers HD: A War Apart"
95.29,80.53,7.5,40.91,7.50,"11 min",425580,"The Room Two"
93.92,80.50,2.95,17.70,2.95,"10 min",367580,Hook
88.55,80.50,29.5,295.00,29.50,"6 min",1286350,"BPM: BULLETS PER MINUTE"
85.85,80.48,4.5,67.50,4.50,"4 min",269270,LOVE
89.87,80.48,14.5,124.29,14.50,"7 min",3720,"Evil Genius"
81.82,80.48,35.95,2157.00,35.95,,1087760,"The Gunk"
84.5,80.48,8.5,170.00,8.50,"3 min",245390,"I Have No Mouth, and I Must Scream"
81.76,80.42,28.95,1737.00,28.95,"1 min",788690,"Psychonauts in the Rhombus of Ruin"
85.78,80.42,5.95,89.25,5.95,"4 min",1258710,"BEAR, VODKA, FALL OF BERLIN! 🐻"
85.76,80.40,4.62,69.30,4.62,"4 min",386620,"Cook, Serve, Delicious! 2!!"
93.76,80.37,21.95,131.70,21.95,"10 min",247080,"Crypt of the NecroDancer"
92.4,80.35,1.5,10.00,1.50,"9 min",2181930,"DR LIVESEY ROM AND DEATH EDITION"
93.68,80.30,4.5,27.00,4.50,"10 min",360740,Downwell
81.63,80.29,1.5,90.00,1.50,"1 min",546090,"Trip to Vinelands"
86.98,80.29,14.5,174.00,14.50,"5 min",94400,Nidhogg
93.66,80.28,29.5,177.00,29.50,"10 min",557340,"My Friend Pedro"
84.14,80.13,1.5,30.00,1.50,"3 min",367570,oO
85.46,80.12,17.75,266.25,17.75,"4 min",1144030,Pesterquest
89.44,80.10,14.5,124.29,14.50,"7 min",396350,"Bleed 2"
84.08,80.08,1.5,30.00,1.50,"3 min",843440,"Pivot XL"
84.0,80.00,4.5,90.00,4.50,"3 min",283290,"Nosferatu: The Wrath of Malachi"
87.98,79.98,16.95,169.50,16.95,"6 min",470780,"She Remembered Caterpillars"
81.25,79.92,20.0,1200.00,20.00,,226620,"Desktop Dungeons"
87.82,79.84,2.95,29.50,2.95,"6 min",1448030,"Press Any Button"
89.12,79.81,29.5,252.86,29.50,"7 min",257350,"Baldur's Gate II: Enhanced Edition"
89.11,79.80,2.95,25.29,2.95,"7 min",1983000,HAYAI
85.1,79.78,1.5,22.50,1.50,"4 min",843430,"Righty Tighty XL"
81.03,79.70,1.5,90.00,1.50,"1 min",701470,TTV2
87.63,79.66,25.95,259.50,25.95,"6 min",296710,"Monstrum "
86.27,79.63,49.99,599.88,49.99,"5 min",244160,"Homeworld Remastered Collection"
88.91,79.62,14.5,124.29,14.50,"7 min",274350,Dropsy
82.27,79.62,1.5,45.00,1.50,"2 min",2062920,TTV4
80.94,79.61,21.5,1290.00,21.50,"1 min",31180,"Tales of Monkey Island: Chapter 2 - The Siege of Spinner Cay "
80.94,79.61,1.5,90.00,1.50,,1440360,"Tanks in Labyrinth"
83.56,79.58,7.5,150.00,7.50,"3 min",295690,"PARTICLE MACE"
90.17,79.56,28.95,217.13,28.95,"8 min",405820,Turok
92.75,79.50,14.5,87.00,14.50,"10 min",3830,Psychonauts
80.79,79.47,21.5,1290.00,21.50,"1 min",31210,"Tales of Monkey Island: Chapter 5 - Rise of the Pirate God"
84.72,79.43,10.45,156.75,10.45,"4 min",7000,"Tomb Raider: Legend"
86.02,79.40,1.5,18.00,1.50,"5 min",640380,"UBERMOSH Vol.5"
80.72,79.40,21.95,1317.00,21.95,,1663650,"Knife To Meet You"
84.65,79.36,14.5,217.50,14.50,"4 min",1000640,"Clam Man"
84.65,79.36,1.5,22.50,1.50,"4 min",1181000,UBERMOSH:OMEGA
80.6,79.28,8.79,527.40,8.79,"1 min",63660,"Myst: Masterpiece Edition"
84.5,79.22,14.5,217.50,14.50,"4 min",441280,"Pharaoh Rebirth+"
87.11,79.19,14.5,145.00,14.50,"6 min",1510,Uplink
83.13,79.17,2.95,59.00,2.95,"3 min",775530,puzzlement
83.06,79.10,29.95,599.00,29.95,"3 min",203830,"The Dark Eye: Chains of Satinav"
83.03,79.08,29.5,590.00,29.50,"3 min",613470,"The Inner World: The Last Wind Monk"
84.34,79.07,14.5,217.50,14.50,"4 min",558420,"Stories Untold"
97.51,79.06,14.5,62.14,14.50,"14 min",1118200,"People Playground"
93.55,79.06,21.95,119.73,21.95,"11 min",107100,Bastion
89.59,79.05,21.95,164.63,21.95,"8 min",316610,"A Good Snowman Is Hard To Build"
84.32,79.05,7.5,112.50,7.50,"4 min",20,"Team Fortress Classic"
80.36,79.04,19.99,1199.40,19.99,,1074030,"Melon Journey: Bittersweet Memories"
96.14,79.02,7.5,34.62,7.50,"13 min",3590,"Plants vs. Zombies: Game of the Year"
80.31,78.99,2.95,177.00,2.95,,2252820,"Locked In Mind"
85.56,78.98,22.95,275.40,22.95,"5 min",1232010,"Radical Rabbit Stew"
80.29,78.97,2.95,177.00,2.95,,2294930,"ずっと朝でいいのに"
80.22,78.90,21.95,1317.00,21.95,"1 min",1141120,"Scarlet Hood and the Wicked Wood"
89.39,78.87,4.99,37.43,4.99,"8 min",1546790,"Peace, Death! 2"
88.03,78.83,1.5,12.86,1.50,"7 min",545690,VOI
86.71,78.83,28.95,289.50,28.95,"6 min",301650,"Battlezone 98 Redux"
80.14,78.83,28.95,1737.00,28.95,,596000,"The Shattering"
84.08,78.83,9.95,149.25,9.95,"4 min",574310,"The Mooseman"
80.09,78.78,1.5,90.00,1.50,,2283360,"Forced Sacrifice: HEJLED"
80.06,78.75,15.04,902.40,15.04,,1079230,"Himno - The Silent Melody"
93.16,78.73,2.95,16.09,2.95,"11 min",499440,klocki
87.9,78.72,7.5,64.29,7.50,"7 min",1273250,Breakpoint
85.26,78.70,7.5,90.00,7.50,"5 min",38720,RUSH
86.54,78.67,21.95,219.50,21.95,"6 min",1721170,"What Lies in the Multiverse"
79.98,78.67,1.5,90.00,1.50,"1 min",1239260,"Barro F"
91.76,78.65,5.95,35.70,5.95,"10 min",744190,"Rusty Lake Paradise"
83.89,78.65,14.5,217.50,14.50,"4 min",319480,"Odallus: The Dark Call"
89.12,78.64,14.5,108.75,14.50,"8 min",1012560,Snakeybus
91.72,78.62,8.79,52.74,8.79,"10 min",41050,"Serious Sam Classic: The First Encounter"
79.83,78.52,7.5,450.00,7.50,"1 min",60,Ricochet
79.83,78.52,14.99,899.40,14.99,,628770,Tangledeep
86.36,78.51,2.95,29.50,2.95,"6 min",1977110,"Line Path"
81.11,78.49,21.5,645.00,21.50,"2 min",446810,"Blossom Tales: The Sleeping King"
90.25,78.48,14.5,96.67,14.50,"9 min",253750,Ikaruga
86.26,78.42,14.5,145.00,14.50,"6 min",353640,"Train Valley"
81.02,78.41,10.25,307.50,10.25,"2 min",263880,"Aqua Kitty - Milk Mine Defender"
92.77,78.40,10.25,55.91,10.25,"11 min",370360,TIS-100
86.23,78.39,5.95,59.50,5.95,"6 min",838390,"Merry Glade"
91.44,78.38,21.5,129.00,21.50,"10 min",217200,"Worms Armageddon"
87.51,78.37,18.22,156.17,18.22,"7 min",1395030,"Kathy Rain: Director's Cut"
91.38,78.33,11.5,69.00,11.50,"10 min",246840,FATE
92.68,78.32,21.5,117.27,21.50,"11 min",40800,"Super Meat Boy"
83.52,78.30,7.5,112.50,7.50,"4 min",1267810,Gutwhale
84.8,78.28,7.5,90.00,7.50,"5 min",80330,"The Blackwell Legacy"
79.52,78.22,1.5,90.00,1.50,"1 min",1029980,"UBERMOSH Vol.7"
79.5,78.20,7.5,450.00,7.50,"1 min",40,"Deathmatch Classic"
79.49,78.19,21.95,1317.00,21.95,,794540,"Neo Cab"
83.37,78.16,10.45,156.75,10.45,"4 min",225300,"Tomb Raider II"
79.44,78.14,1.5,90.00,1.50,"1 min",411560,"Reveal The Deep"
82.02,78.11,0.75,15.00,0.75,"3 min",1168660,"Barro 2020"
93.73,78.11,19.95,99.75,19.95,"12 min",22330,"The Elder Scrolls IV: Oblivion "
89.78,78.07,33.95,226.33,33.95,"9 min",234270,"Ken Follett's The Pillars of the Earth"
81.97,78.07,7.5,150.00,7.50,"3 min",6830,"Commandos 2: Men of Courage"
80.66,78.06,1.5,45.00,1.50,"2 min",586350,UBERMOSH:WRAITH
80.66,78.06,1.5,45.00,1.50,"2 min",1180610,"Np Problems: Vertex Coloring"
85.76,77.96,7.5,75.00,7.50,"6 min",362930,"Garfield Kart"
85.76,77.96,14.5,145.00,14.50,"6 min",595790,"Hell is Other Demons"
80.53,77.93,7.49,224.70,7.49,"2 min",13630,"Tom Clancy's Ghost Recon: Island Thunder"
81.82,77.92,14.5,290.00,14.50,"3 min",12320,"Sacred Gold"
86.99,77.90,4.5,38.57,4.50,"7 min",1236990,"Boris and the Dark Survival"
86.98,77.89,21.95,188.14,21.95,"7 min",63910,"King's Bounty: Crossworlds"
79.18,77.88,36.5,2190.00,36.50,,730390,"Raji: An Ancient Epic"
94.74,77.87,1.5,6.92,1.50,"13 min",1392820,"Milk inside a bag of milk inside a bag of milk"
93.44,77.87,28.95,144.75,28.95,"12 min",424840,"Little Nightmares"
89.53,77.85,14.5,96.67,14.50,"9 min",300,"Day of Defeat: Source"
86.89,77.81,14.5,124.29,14.50,"7 min",377080,"Hatoful Boyfriend: Holiday Star"
79.1,77.80,8.95,537.00,8.95,"1 min",33620,"Crash Time III"
79.1,77.80,7.5,450.00,7.50,,1721870,"Neon Sundown"
93.32,77.77,5.95,29.75,5.95,"12 min",532110,"Rusty Lake: Roots"
85.54,77.76,0.75,7.50,0.75,"6 min",357070,UBERMOSH
90.54,77.61,1.5,9.00,1.50,"10 min",862570,"Ding Dong XL"
81.47,77.59,6.99,139.80,6.99,"3 min",220860,McPixel
80.12,77.54,4.5,135.00,4.50,"2 min",448580,"Dead End Road"
83.99,77.53,14.5,174.00,14.50,"5 min",65300,Dustforce
87.85,77.51,18.95,142.13,18.95,"8 min",833040,"Hiveswap Friendsim"
78.8,77.51,2.95,177.00,2.95,,314450,Saviors
86.52,77.48,13.99,119.91,13.99,"7 min",322290,"Gurumin: A Monstrous Adventure"
90.39,77.48,4.5,27.00,4.50,"10 min",793350,Swarmlake
82.61,77.45,1.5,22.50,1.50,"4 min",1752250,"How to bathe your cat"
91.64,77.44,23.95,130.64,23.95,"11 min",868520,killer7
85.18,77.44,6.7,67.00,6.70,"6 min",8400,"Geometry Wars: Retro Evolved"
89.04,77.43,21.95,146.33,21.95,"9 min",762610,"Russian Subway Dogs"
78.69,77.40,11.79,707.40,11.79,,1768660,"Saffron Fields"
82.55,77.39,1.5,22.50,1.50,"4 min",922470,"Space Mayhem"
78.57,77.28,7.5,450.00,7.50,,1050000,"Bear With Me: The Lost Robots"
83.68,77.24,7.5,90.00,7.50,"5 min",597150,"Hyper Knights"
87.54,77.24,7.49,56.18,7.49,"8 min",19830,"Tom Clancy's Rainbow Six 3: Gold Edition"
79.81,77.24,14.5,435.00,14.50,"2 min",325520,"Fire: Ungh’s Quest"
81.07,77.21,8.79,175.80,8.79,"3 min",254880,"MoonBase Commander"
92.64,77.20,24.95,124.75,24.95,"12 min",219890,Antichamber
88.73,77.16,14.5,96.67,14.50,"9 min",361990,"Lakeview Cabin Collection"
86.15,77.15,8.79,75.34,8.79,"7 min",1911390,"Knightfall: A Daring Journey"
91.27,77.13,14.5,79.09,14.50,"11 min",39510,"Gothic II: Gold Classic"
82.23,77.09,23.5,352.50,23.50,"4 min",2820,"X3: Terran Conflict"
82.19,77.05,28.95,434.25,28.95,"4 min",543260,"Wonder Boy: The Dragon's Trap"
80.9,77.05,14.95,299.00,14.95,"3 min",13500,"Prince of Persia: Warrior Within"
89.87,77.03,29.95,179.70,29.95,"10 min",1579380,"Shadow Tactics: Blades of the Shogun - Aiko's Choice"
91.14,77.02,21.5,117.27,21.50,"11 min",201790,"Orcs Must Die! 2"
84.71,77.01,2.95,29.50,2.95,"6 min",799510,Squidlit
85.98,77.00,5.95,51.00,5.95,"7 min",348440,"Quell Memento"
87.24,76.98,8.5,63.75,8.50,"8 min",296870,"Dreaming Sarah"
85.94,76.96,7.5,64.29,7.50,"7 min",856540,"Super Dangerous Dungeons"
82.08,76.95,14.5,217.50,14.50,"4 min",1097100,"Please, Touch The Artwork"
78.21,76.93,14.99,899.40,14.99,,906870,FurryFury
88.45,76.91,28.95,193.00,28.95,"9 min",332200,"Axiom Verge"
78.18,76.90,14.5,870.00,14.50,"1 min",305050,Outland
78.16,76.88,5.95,357.00,5.95,"1 min",46270,"Star Wolves"
89.67,76.86,28.95,173.70,28.95,"10 min",250110,"Assault Android Cactus"
80.7,76.86,7.5,150.00,7.50,"3 min",449680,SAMOLIOTIK
88.36,76.83,7.5,50.00,7.50,"9 min",320,"Half-Life 2: Deathmatch"
90.82,76.75,9.95,54.27,9.95,"11 min",224820,"Super House of Dead Ninjas"
88.26,76.75,27.19,181.27,27.19,"9 min",20920,"The Witcher 2: Assassins of Kings Enhanced Edition"
85.6,76.66,29.95,256.71,29.95,"7 min",243200,Memoria
77.93,76.65,28.95,1737.00,28.95,,1107750,"Faraday Protocol"
81.76,76.65,8.5,127.50,8.50,"4 min",817230,"Acid Spy"
83.02,76.63,1.5,18.00,1.50,"5 min",699600,PEG
77.9,76.62,1.5,90.00,1.50,"1 min",1114530,TTV3
80.43,76.60,7.5,150.00,7.50,"3 min",336760,"Pilot Brothers"
91.9,76.58,21.5,107.50,21.50,"12 min",282900,"Hyperdimension Neptunia Re;Birth1"
82.96,76.58,14.5,174.00,14.50,"5 min",282030,"Carmageddon 2: Carpocalypse Now"
80.4,76.57,30.55,611.00,30.55,"3 min",6300,"Dreamfall: The Longest Journey"
89.31,76.55,28.95,173.70,28.95,"10 min",729000,Wytchwood
86.73,76.53,1.5,11.25,1.50,"8 min",715010,"Diamo XL"
85.45,76.52,7.5,64.29,7.50,"7 min",1091250,"Total Party Kill"
86.69,76.49,14.5,108.75,14.50,"8 min",225160,"Shadow Warrior Classic Redux"
86.68,76.48,14.5,108.75,14.50,"8 min",324140,Kalimba
90.5,76.48,14.5,79.09,14.50,"11 min",405290,"Charlie Murder"
77.75,76.48,1.5,90.00,1.50,"1 min",2010110,QUICKERFLAK_RUTHLESSMOD
82.83,76.46,15.0,180.00,15.00,"5 min",574590,Koloro
80.27,76.45,2.95,59.00,2.95,"3 min",1105620,Exertus
93.01,76.45,21.5,99.23,21.50,"13 min",236090,"Dust: An Elysian Tail"
82.81,76.44,28.95,347.40,28.95,"5 min",334310,"Plebby Quest: The Crusades"
77.71,76.44,7.5,450.00,7.50,,2266930,"RUSLICSTAN INVADES"
91.72,76.43,1.5,7.50,1.50,"12 min",1722620,"Toree 2"
86.61,76.42,21.95,164.63,21.95,"8 min",208750,Apotheon
81.47,76.38,2.95,44.25,2.95,"4 min",640890,"Will Glow the Wisp"
89.09,76.36,21.95,131.70,21.95,"10 min",792100,"7 Billion Humans"
83.99,76.35,1.5,15.00,1.50,"6 min",840930,"Bing Bong XL"
77.61,76.34,7.5,450.00,7.50,"1 min",351860,"Cultures - Northland"
90.33,76.34,14.5,79.09,14.50,"11 min",253110,"The Cat Lady"
85.22,76.32,5.95,51.00,5.95,"7 min",436390,"Prison Run and Gun"
77.51,76.24,7.5,450.00,7.50,"1 min",254820,"Ground Control Anthology"
92.73,76.22,1.5,6.92,1.50,"13 min",615610,"Orbt XL"
77.48,76.21,7.5,450.00,7.50,,1059880,"Devious Dungeon"
88.88,76.18,14.99,89.94,14.99,"10 min",703320,"Hidden & Dangerous 2: Courage Under Fire"
77.44,76.17,14.95,897.00,14.95,"1 min",40340,"Secret Files: Puritas Cordis"
92.65,76.15,14.5,66.92,14.50,"13 min",227000,Primordia
86.29,76.14,14.5,108.75,14.50,"8 min",617440,"Juanito Arcade Mayhem"
91.34,76.12,7.5,37.50,7.50,"12 min",884260,Akane
90.02,76.07,1.45,7.91,1.45,"11 min",263980,"Out There Somewhere"
83.68,76.07,7.5,75.00,7.50,"6 min",1013650,"Tiny Dangerous Dungeons"
77.33,76.06,4.5,270.00,4.50,"1 min",324570,"Halo: Spartan Strike"
86.19,76.05,14.5,108.75,14.50,"8 min",721390,"Pipe Push Paradise"
88.71,76.04,29.5,177.00,29.50,"10 min",417290,"Ghost of a Tale"
88.66,75.99,17.75,106.50,17.75,"10 min",1092630,"Rogue Glitch Ultra"
91.15,75.96,15.0,75.00,15.00,"12 min",1130410,"Cyber Hook"
83.54,75.95,8.5,85.00,8.50,"6 min",410970,"Master of Orion 1"
77.19,75.92,21.5,1290.00,21.50,"1 min",717610,"A Case of Distrust"
82.21,75.89,4.5,54.00,4.50,"5 min",699150,"Rex: Another Island"
83.47,75.88,21.5,215.00,21.50,"6 min",256460,"Cosmic Star Heroine"
77.14,75.88,8.79,527.40,8.79,"1 min",904540,"Indiana Jones® and the Infernal Machine™"
85.98,75.86,14.5,108.75,14.50,"8 min",1549750,Vomitoreum
77.1,75.84,14.5,870.00,14.50,"1 min",938860,"Get In The Car, Loser!"
90.94,75.78,8.95,44.75,8.95,"12 min",1102130,Florence
79.52,75.73,7.96,159.20,7.96,"3 min",1269620,"Puzzle - STONE BLOCKS"
88.33,75.71,14.5,87.00,14.50,"10 min",201310,"X3: Albion Prelude"
84.53,75.70,8.5,72.86,8.50,"7 min",214170,"Divine Divinity"
90.8,75.67,21.5,107.50,21.50,"12 min",1382320,"Antonball Deluxe"
80.71,75.67,12.95,194.25,12.95,"4 min",381890,Induction
81.97,75.66,1.5,18.00,1.50,"5 min",515570,"UBERMOSH Vol.3"
86.89,75.56,1.5,10.00,1.50,"9 min",1459910,Isolomus
86.86,75.53,28.95,193.00,28.95,"9 min",527230,"For The King"
81.78,75.49,8.99,107.88,8.99,"5 min",669910,"Miles & Kilo"
86.79,75.47,4.5,30.00,4.50,"9 min",1356480,"Sokpop S08: helionaut"
76.7,75.44,1.5,90.00,1.50,"1 min",1667160,"入替人-ReplaceR-"
89.24,75.41,15.0,81.82,15.00,"11 min",367450,"Poly Bridge"
76.58,75.32,27.99,1679.40,27.99,,976500,Venineth
87.87,75.32,14.5,87.00,14.50,"10 min",1216490,"Knock Harder"
80.28,75.26,1.5,22.50,1.50,"4 min",1217350,Pentasma
89.05,75.25,14.5,79.09,14.50,"11 min",273570,Descent
79.0,75.24,8.79,175.80,8.79,"3 min",203990,SATAZIUS
84.0,75.22,1.5,12.86,1.50,"7 min",1591870,"Drift Phonk 666"
89.01,75.22,21.95,119.73,21.95,"11 min",631570,"Whispers of a Machine"
82.71,75.19,1.5,15.00,1.50,"6 min",539720,"Razortron 2000"
76.43,75.18,14.5,870.00,14.50,"1 min",893610,"Into the Fray"
86.44,75.17,11.5,76.67,11.50,"9 min",1229060,"Dungeon and Puzzles"
76.38,75.13,28.95,1737.00,28.95,,1389360,"Mech Armada"
80.13,75.12,21.5,322.50,21.50,"4 min",371200,"Halcyon 6: Starbase Commander (CLASSIC)"
77.62,75.12,1.5,45.00,1.50,"2 min",444940,UBERMOSH:BLACK
82.62,75.11,7.49,74.90,7.49,"6 min",40720,"Samorost 2"
80.07,75.07,13.45,201.75,13.45,"4 min",8000,"Tomb Raider: Anniversary"
87.55,75.04,1.5,9.00,1.50,"10 min",727020,"Arcade Moonlander"
91.23,74.98,7.5,34.62,7.50,"13 min",33100,"Alien Shooter"
76.22,74.97,29.5,1770.00,29.50,,748020,Terracotta
88.71,74.97,2.95,16.09,2.95,"11 min",1070580,Drift86
83.7,74.96,6.5,55.71,6.50,"7 min",597700,OVIVO
82.41,74.92,22.95,229.50,22.95,"6 min",363440,"Mega Man Legacy Collection"
82.39,74.90,4.5,45.00,4.50,"6 min",1677380,Astronium
93.6,74.88,8.79,35.16,8.79,"15 min",1291340,Townscaper
79.83,74.84,4.5,67.50,4.50,"4 min",1400620,"Ballsy! World Cup 2020"
89.78,74.82,8.5,42.50,8.50,"12 min",676820,"Subsurface Circular"
76.06,74.81,7.5,450.00,7.50,"1 min",546220,"Red Comrades 3: Return of Alaska. Reloaded"
76.02,74.77,14.95,897.00,14.95,"1 min",13530,"Prince of Persia: The Two Thrones"
76.02,74.77,7.5,450.00,7.50,,594550,"Arma: Cold War Assault Mac/Linux"
85.92,74.71,15.5,103.33,15.50,"9 min",676630,"Attentat 1942"
82.18,74.71,7.5,75.00,7.50,"6 min",514920,"Crash Wheels"
79.68,74.70,5.95,89.25,5.95,"4 min",501840,"Don't Disturb"
78.43,74.70,7.5,150.00,7.50,"3 min",518670,"Intensive Exposure"
77.15,74.66,4.5,135.00,4.50,"2 min",394550,"Gunman Clive 2"
83.34,74.63,20.5,175.71,20.50,"7 min",1284870,"Ultreïa"
80.85,74.63,8.79,105.48,8.79,"5 min",318430,"Squishy the Suicidal Pig"
87.06,74.62,39.95,239.70,39.95,"10 min",493200,RiME
75.85,74.61,14.5,870.00,14.50,,1679290,"Fire & Maneuver"
