rating,rating/hour,$,$/hour,"$/hour (steamdb)",time,id,name
83.54,82.17,11.5,690.00,11.50,"1 min",310060,"Knights of Pen and Paper 2"
83.49,82.12,7.49,449.40,7.49,"1 min",15130,"Beyond Good & Evil"
84.8,82.06,0.4,12.00,0.40,"2 min",1836120,QUICKERFLAK
91.61,82.04,14.5,124.29,14.50,"7 min",236930,"Blackwell Epiphany"
83.4,82.03,21.5,1290.00,21.50,"1 min",94620,"Hector: Ep 3"
83.39,82.02,1.5,90.00,1.50,"1 min",978800,"Rolling Bird"
90.19,81.99,11.79,117.90,11.79,"6 min",497780,Recursed
90.17,81.97,21.5,215.00,21.50,"6 min",843260,"The Bard's Tale Trilogy"
87.4,81.94,14.5,217.50,14.50,"4 min",227780,"Serious Sam Classics: Revolution"
88.72,81.90,3.22,38.64,3.22,"5 min",599610,"Lost Words: Beyond the Page"
88.71,81.89,14.5,174.00,14.50,"5 min",80360,"Blackwell Deception"
87.34,81.88,15.5,232.50,15.50,"4 min",1065020,"Micro Mages"
83.21,81.85,2.99,179.40,2.99,"1 min",421050,"Deponia Doomsday"
90.0,81.82,7.5,75.00,7.50,"6 min",1047220,"Frog Detective 2: The Case of the Invisible Wizard"
92.69,81.79,9.95,74.63,9.95,"8 min",730820,"The Curse of Monkey Island"
85.86,81.77,7.5,150.00,7.50,"3 min",746710,Cypher
85.83,81.74,7.5,150.00,7.50,"3 min",6800,"Commandos: Behind Enemy Lines"
88.41,81.61,1.35,16.20,1.35,"5 min",107310,"Cthulhu Saves the World "
91.1,81.58,1.5,12.86,1.50,"7 min",1554840,"Toree 3D"
84.24,81.52,4.39,131.70,4.39,"2 min",292910,"Deponia: The Complete Journey"
82.85,81.49,21.5,1290.00,21.50,"1 min",506510,"Shadows of Adam"
92.34,81.48,5.95,44.63,5.95,"8 min",322170,"Geometry Dash"
85.5,81.43,11.0,220.00,11.00,"3 min",373970,"Letter Quest: Grimm's Journey Remastered"
85.4,81.33,14.5,290.00,14.50,"3 min",351510,Quiplash
89.43,81.30,21.5,215.00,21.50,"6 min",564310,"Serious Sam Fusion 2017 (beta)"
82.58,81.23,18.5,1110.00,18.50,"1 min",46510,"Syberia 2"
90.68,81.21,1.5,12.86,1.50,"7 min",787070,"Super Ledgehop: Double Laser"
83.9,81.19,14.5,435.00,14.50,"2 min",1520,DEFCON
86.59,81.18,10.25,153.75,10.25,"4 min",25900,"King's Bounty: The Legend"
89.29,81.17,5.95,59.50,5.95,"6 min",344480,Quell
90.55,81.09,9.95,85.29,9.95,"7 min",272600,"Detective Grimoire"
85.14,81.09,1.5,30.00,1.50,"3 min",843440,"Pivot XL"
85.06,81.01,35.95,719.00,35.95,"3 min",262940,"Broken Sword 5 - the Serpent's Curse"
85.0,80.95,1.5,30.00,1.50,"3 min",367570,oO
89.03,80.94,14.5,145.00,14.50,"6 min",667600,"Sky Force Reloaded"
87.63,80.89,8.5,102.00,8.50,"5 min",544970,"Milkmaid of the Milky Way"
90.3,80.87,14.95,128.14,14.95,"7 min",207490,"Rayman Origins"
82.21,80.86,14.5,870.00,14.50,"1 min",273580,"Descent 2"
84.86,80.82,7.5,150.00,7.50,"3 min",96000,"The Tiny Bang Story"
84.86,80.82,4.5,90.00,4.50,"3 min",523210,"A Normal Lost Phone"
88.9,80.82,2.95,29.50,2.95,"6 min",1232130,"BEAR, VODKA, STALINGRAD! 🐻"
90.23,80.80,42.95,368.14,42.95,"7 min",353540,"Stephen's Sausage Roll"
91.56,80.79,21.95,164.63,21.95,"8 min",589780,"The Red Strings Club"
88.79,80.72,28.95,289.50,28.95,"6 min",1286350,"BPM: BULLETS PER MINUTE"
91.45,80.69,21.95,164.63,21.95,"8 min",214730,"Space Rangers HD: A War Apart"
85.99,80.62,17.75,266.25,17.75,"4 min",1144030,Pesterquest
90.02,80.61,14.5,124.29,14.50,"7 min",3720,"Evil Genius"
93.97,80.55,2.95,17.70,2.95,"10 min",367580,Hook
81.88,80.54,28.95,1737.00,28.95,"1 min",788690,"Psychonauts in the Rhombus of Ruin"
95.2,80.45,7.5,40.91,7.50,"11 min",425580,"The Room Two"
93.81,80.41,4.0,24.00,4.00,"10 min",397740,Hylics
88.44,80.40,7.68,76.80,7.68,"6 min",1721170,"What Lies in the Multiverse"
85.75,80.39,18.5,277.50,18.50,"4 min",386620,"Cook, Serve, Delicious! 2!!"
81.73,80.39,0.4,24.00,0.40,"1 min",701470,TTV2
89.74,80.36,14.5,124.29,14.50,"7 min",396350,"Bleed 2"
84.36,80.34,8.5,170.00,8.50,"3 min",245390,"I Have No Mouth, and I Must Scream"
93.73,80.34,29.5,177.00,29.50,"10 min",557340,"My Friend Pedro"
93.66,80.28,4.5,27.00,4.50,"10 min",360740,Downwell
85.57,80.22,0.75,11.25,0.75,"4 min",898450,UBERMOSH:SANTICIDE
86.76,80.09,14.5,174.00,14.50,"5 min",94400,Nidhogg
85.38,80.04,2.95,44.25,2.95,"4 min",1258710,"BEAR, VODKA, FALL OF BERLIN! 🐻"
81.35,80.02,21.5,1290.00,21.50,"1 min",31190,"Tales of Monkey Island: Chapter 3 - Lair of the Leviathan "
87.98,79.98,2.95,29.50,2.95,"6 min",1448030,"Press Any Button"
81.29,79.96,14.5,870.00,14.50,"1 min",392610,"Tricone Lab"
85.28,79.95,14.5,217.50,14.50,"4 min",441280,"Pharaoh Rebirth+"
89.09,79.78,14.5,124.29,14.50,"7 min",274350,Dropsy
87.76,79.78,16.95,169.50,16.95,"6 min",470780,"She Remembered Caterpillars"
81.09,79.76,0.42,25.20,0.42,"1 min",546090,"Trip to Vinelands"
85.06,79.74,9.95,149.25,9.95,"4 min",7000,"Tomb Raider: Legend"
82.39,79.73,0.75,22.50,0.75,"2 min",2062920,TTV4
86.33,79.69,49.99,599.88,49.99,"5 min",244160,"Homeworld Remastered Collection"
91.64,79.69,1.5,10.00,1.50,"9 min",2181930,"DR LIVESEY ROM AND DEATH EDITION"
83.6,79.62,4.5,90.00,4.50,"3 min",283290,"Nosferatu: The Wrath of Malachi"
87.49,79.54,25.95,259.50,25.95,"6 min",296710,"Monstrum "
92.74,79.49,14.5,87.00,14.50,"10 min",3830,Psychonauts
90.09,79.49,28.95,217.13,28.95,"8 min",405820,Turok
84.77,79.47,1.5,22.50,1.50,"4 min",843430,"Righty Tighty XL"
88.69,79.42,29.5,252.86,29.50,"7 min",257350,"Baldur's Gate II: Enhanced Edition"
83.34,79.37,29.95,599.00,29.95,"3 min",613470,"The Inner World: The Last Wind Monk"
83.33,79.36,2.95,59.00,2.95,"3 min",775530,puzzlement
84.64,79.35,7.5,112.50,7.50,"4 min",1181000,UBERMOSH:OMEGA
81.98,79.34,21.5,645.00,21.50,"2 min",446810,"Blossom Tales: The Sleeping King"
87.25,79.32,14.5,145.00,14.50,"6 min",1510,Uplink
89.88,79.31,4.99,37.43,4.99,"8 min",1546790,"Peace, Death! 2"
84.48,79.20,14.5,217.50,14.50,"4 min",558420,"Stories Untold"
93.64,79.13,21.95,119.73,21.95,"11 min",107100,Bastion
88.34,79.11,7.5,64.29,7.50,"7 min",1273250,Breakpoint
97.54,79.09,14.5,62.14,14.50,"14 min",1118200,"People Playground"
84.33,79.06,14.5,217.50,14.50,"4 min",319480,"Odallus: The Dark Call"
82.96,79.01,2.99,59.80,2.99,"3 min",203830,"The Dark Eye: Chains of Satinav"
80.3,78.98,1.12,67.20,1.12,,1188000,Pulstario
84.24,78.98,9.95,149.25,9.95,"4 min",574310,"The Mooseman"
80.29,78.97,21.5,1290.00,21.50,"1 min",31180,"Tales of Monkey Island: Chapter 2 - The Siege of Spinner Cay "
85.55,78.97,22.95,275.40,22.95,"5 min",1232010,"Radical Rabbit Stew"
89.42,78.90,14.5,108.75,14.50,"8 min",316610,"A Good Snowman Is Hard To Build"
95.96,78.87,7.5,34.62,7.50,"13 min",3590,"Plants vs. Zombies: Game of the Year"
80.13,78.82,1.49,89.40,1.49,"1 min",411560,"Reveal The Deep"
93.25,78.80,2.95,16.09,2.95,"11 min",499440,klocki
85.36,78.79,1.5,18.00,1.50,"5 min",38720,RUSH
80.1,78.79,21.5,1290.00,21.50,"1 min",31210,"Tales of Monkey Island: Chapter 5 - Rise of the Pirate God"
87.97,78.78,4.5,38.57,4.50,"7 min",1236990,"Boris and the Dark Survival"
83.93,78.68,7.5,112.50,7.50,"4 min",20,"Team Fortress Classic"
91.76,78.65,8.79,52.74,8.79,"10 min",41050,"Serious Sam Classic: The First Encounter"
83.86,78.62,7.5,112.50,7.50,"4 min",1267810,Gutwhale
86.48,78.62,28.95,289.50,28.95,"6 min",301650,"Battlezone 98 Redux"
87.74,78.57,1.5,12.86,1.50,"7 min",545690,VOI
79.84,78.53,8.5,510.00,8.50,"1 min",63660,"Myst: Masterpiece Edition"
81.12,78.50,10.25,307.50,10.25,"2 min",263880,"Aqua Kitty - Milk Mine Defender"
92.85,78.46,10.25,55.91,10.25,"11 min",370360,TIS-100
86.29,78.45,2.95,29.50,2.95,"6 min",1977110,"Line Path"
92.77,78.40,21.5,117.27,21.50,"11 min",40800,"Super Meat Boy"
84.88,78.35,7.5,90.00,7.50,"5 min",80330,"The Blackwell Legacy"
90.07,78.32,14.5,96.67,14.50,"9 min",253750,Ikaruga
86.11,78.28,14.5,145.00,14.50,"6 min",353640,"Train Valley"
86.08,78.25,7.5,75.00,7.50,"6 min",362930,"Garfield Kart"
91.29,78.25,21.5,129.00,21.50,"10 min",217200,"Worms Armageddon"
88.67,78.24,14.5,108.75,14.50,"8 min",1012560,Snakeybus
79.54,78.24,7.5,450.00,7.50,"1 min",60,Ricochet
91.23,78.20,5.95,35.70,5.95,"10 min",744190,"Rusty Lake Paradise"
82.09,78.18,7.5,150.00,7.50,"3 min",6830,"Commandos 2: Men of Courage"
79.47,78.17,0.75,45.00,0.75,"1 min",1029980,"UBERMOSH Vol.7"
83.37,78.16,14.5,217.50,14.50,"4 min",1000640,"Clam Man"
93.76,78.13,19.95,99.75,19.95,"12 min",22330,"The Elder Scrolls IV: Oblivion "
85.87,78.06,5.95,59.50,5.95,"6 min",838390,"Merry Glade"
91.06,78.05,11.5,69.00,11.50,"10 min",246840,FATE
91.03,78.03,21.5,129.00,21.50,"10 min",26800,Braid
89.67,77.97,3.39,22.60,3.39,"9 min",234270,"Ken Follett's The Pillars of the Earth"
83.17,77.97,9.95,149.25,9.95,"4 min",225300,"Tomb Raider II"
81.84,77.94,14.5,290.00,14.50,"3 min",12320,"Sacred Gold"
90.92,77.93,4.5,27.00,4.50,"10 min",793350,Swarmlake
80.51,77.91,1.46,43.80,1.46,"2 min",586350,UBERMOSH:WRAITH
94.68,77.82,0.75,3.46,0.75,"13 min",1392820,"Milk inside a bag of milk inside a bag of milk"
90.74,77.78,1.5,9.00,1.50,"10 min",862570,"Ding Dong XL"
86.84,77.77,14.5,124.29,14.50,"7 min",377080,"Hatoful Boyfriend: Holiday Star"
86.83,77.76,8.5,72.86,8.50,"7 min",1911390,"Knightfall: A Daring Journey"
81.63,77.74,14.95,299.00,14.95,"3 min",13500,"Prince of Persia: Warrior Within"
93.29,77.74,28.95,144.75,28.95,"12 min",424840,"Little Nightmares"
79.01,77.71,8.5,510.00,8.50,"1 min",904540,"Indiana Jones® and the Infernal Machine™"
78.99,77.70,7.5,450.00,7.50,"1 min",40,"Deathmatch Classic"
82.87,77.69,1.5,22.50,1.50,"4 min",1752250,"How to bathe your cat"
85.43,77.66,14.5,145.00,14.50,"6 min",595790,"Hell is Other Demons"
89.25,77.61,14.5,96.67,14.50,"9 min",300,"Day of Defeat: Source"
84.07,77.60,14.5,174.00,14.50,"5 min",65300,Dustforce
86.62,77.57,4.19,35.91,4.19,"7 min",322290,"Gurumin: A Monstrous Adventure"
93.06,77.55,4.5,22.50,4.50,"12 min",532110,"Rusty Lake: Roots"
78.73,77.44,1.5,90.00,1.50,"1 min",978790,"Frantic Dimension"
87.68,77.36,18.95,142.13,18.95,"8 min",833040,"Hiveswap Friendsim"
82.46,77.31,28.95,434.25,28.95,"4 min",543260,"Wonder Boy: The Dragon's Trap"
91.46,77.29,21.5,117.27,21.50,"11 min",201790,"Orcs Must Die! 2"
82.39,77.24,1.5,22.50,1.50,"4 min",922470,"Space Mayhem"
91.39,77.23,23.95,130.64,23.95,"11 min",868520,killer7
88.81,77.23,9.67,64.47,9.67,"9 min",762610,"Russian Subway Dogs"
92.67,77.23,24.95,124.75,24.95,"12 min",219890,Antichamber
78.49,77.20,5.95,357.00,5.95,"1 min",1239260,"Barro F"
84.9,77.18,6.7,67.00,6.70,"6 min",8400,"Geometry Wars: Retro Evolved"
83.61,77.18,1.5,18.00,1.50,"5 min",699600,PEG
79.75,77.18,1.45,43.50,1.45,"2 min",325520,"Fire: Ungh’s Quest"
88.73,77.16,14.5,96.67,14.50,"9 min",361990,"Lakeview Cabin Collection"
78.38,77.10,7.5,450.00,7.50,,1050000,"Bear With Me: The Lost Robots"
78.36,77.08,14.5,870.00,14.50,"1 min",305050,Outland
80.88,77.03,0.46,9.20,0.46,"3 min",449680,SAMOLIOTIK
84.73,77.03,2.95,29.50,2.95,"6 min",799510,Squidlit
78.3,77.02,11.79,707.40,11.79,,1768660,"Saffron Fields"
82.14,77.01,23.5,352.50,23.50,"4 min",2820,"X3: Terran Conflict"
79.57,77.00,4.5,135.00,4.50,"2 min",448580,"Dead End Road"
88.55,77.00,14.47,96.47,14.47,"9 min",332200,"Axiom Verge"
78.28,77.00,8.95,537.00,8.95,"1 min",33620,"Crash Time III"
87.2,76.94,8.5,63.75,8.50,"8 min",296870,"Dreaming Sarah"
85.89,76.92,2.99,25.63,2.99,"7 min",243200,Memoria
79.46,76.90,1.5,45.00,1.50,"2 min",1180610,"Np Problems: Vertex Coloring"
85.85,76.88,5.95,51.00,5.95,"7 min",348440,"Quell Memento"
83.27,76.86,5.79,69.48,5.79,"5 min",334310,"Plebby Quest: The Crusades"
90.92,76.83,9.95,54.27,9.95,"11 min",224820,"Super House of Dead Ninjas"
78.09,76.81,14.99,899.40,14.99,,906870,FurryFury
87.05,76.81,7.49,56.18,7.49,"8 min",19830,"Tom Clancy's Rainbow Six 3: Gold Edition"
89.58,76.78,28.95,173.70,28.95,"10 min",250110,"Assault Android Cactus"
78.05,76.77,7.5,450.00,7.50,"1 min",254820,"Ground Control Anthology"
86.98,76.75,14.5,108.75,14.50,"8 min",225160,"Shadow Warrior Classic Redux"
83.14,76.74,7.5,90.00,7.50,"5 min",597150,"Hyper Knights"
86.93,76.70,1.5,11.25,1.50,"8 min",715010,"Diamo XL"
88.2,76.70,4.07,27.13,4.07,"9 min",20920,"The Witcher 2: Assassins of Kings Enhanced Edition"
86.91,76.69,14.5,108.75,14.50,"8 min",324140,Kalimba
80.5,76.67,8.5,170.00,8.50,"3 min",254880,"MoonBase Commander"
80.49,76.66,8.79,175.80,8.79,"3 min",203990,SATAZIUS
80.48,76.65,1.5,30.00,1.50,"3 min",770630,"Boo! Greedy Kid"
90.69,76.64,14.5,79.09,14.50,"11 min",39510,"Gothic II: Gold Classic"
85.52,76.59,7.5,64.29,7.50,"7 min",856540,"Super Dangerous Dungeons"
93.17,76.58,21.5,99.23,21.50,"13 min",236090,"Dust: An Elysian Tail"
77.85,76.57,9.95,597.00,9.95,,1690400,Kula
84.22,76.56,1.5,15.00,1.50,"6 min",840930,"Bing Bong XL"
85.47,76.54,7.5,64.29,7.50,"7 min",436390,"Prison Run and Gun"
77.81,76.53,0.75,45.00,0.75,"1 min",351860,"Cultures - Northland"
85.46,76.53,1.55,13.29,1.55,"7 min",1591870,"Drift Phonk 666"
88.01,76.53,7.5,50.00,7.50,"9 min",320,"Half-Life 2: Deathmatch"
80.28,76.46,11.58,231.60,11.58,"3 min",6300,"Dreamfall: The Longest Journey"
77.73,76.46,7.23,433.80,7.23,,490280,"Realms of Magic"
80.25,76.43,2.95,59.00,2.95,"3 min",1105620,Exertus
91.71,76.43,1.5,7.50,1.50,"12 min",1722620,"Toree 2"
84.03,76.39,1.5,15.00,1.50,"6 min",739260,"Golden Hornet"
78.93,76.38,7.49,224.70,7.49,"2 min",13630,"Tom Clancy's Ghost Recon: Island Thunder"
78.93,76.38,4.5,135.00,4.50,"2 min",394550,"Gunman Clive 2"
92.93,76.38,14.5,66.92,14.50,"13 min",227000,Primordia
77.65,76.38,0.4,24.00,0.40,"1 min",1114530,TTV3
83.99,76.35,7.5,75.00,7.50,"6 min",1013650,"Tiny Dangerous Dungeons"
80.17,76.35,5.95,119.00,5.95,"3 min",1168660,"Barro 2020"
86.51,76.33,21.5,161.25,21.50,"8 min",208750,Apotheon
77.56,76.29,5.95,357.00,5.95,"1 min",46270,"Star Wolves"
77.56,76.29,44.97,2698.20,44.97,,1091500,"Cyberpunk 2077"
83.91,76.28,7.5,75.00,7.50,"6 min",3730,"Aliens versus Predator Classic 2000"
92.77,76.25,1.5,6.92,1.50,"13 min",615610,"Orbt XL"
80.03,76.22,6.5,130.00,6.50,"3 min",569810,"LEAVES - The Return"
90.17,76.20,14.5,79.09,14.50,"11 min",253110,"The Cat Lady"
90.16,76.19,14.5,79.09,14.50,"11 min",405290,"Charlie Murder"
88.89,76.19,29.5,177.00,29.50,"10 min",417290,"Ghost of a Tale"
82.54,76.19,15.0,180.00,15.00,"5 min",574590,Koloro
82.51,76.16,14.5,174.00,14.50,"5 min",282030,"Carmageddon 2: Carpocalypse Now"
77.42,76.15,21.5,1290.00,21.50,"1 min",717610,"A Case of Distrust"
90.1,76.14,1.5,8.18,1.50,"11 min",263980,"Out There Somewhere"
91.35,76.13,7.5,37.50,7.50,"12 min",884260,Akane
82.42,76.08,16.95,203.40,16.95,"5 min",553950,"GRIDD: Retroenhanced"
77.33,76.06,4.5,270.00,4.50,"1 min",324570,"Halo: Spartan Strike"
79.86,76.06,7.5,150.00,7.50,"3 min",336760,"Pilot Brothers"
81.1,76.03,8.5,127.50,8.50,"4 min",817230,"Acid Spy"
77.29,76.02,7.5,450.00,7.50,,1059880,"Devious Dungeon"
84.86,75.99,7.5,64.29,7.50,"7 min",1091250,"Total Party Kill"
91.19,75.99,7.5,37.50,7.50,"12 min",3540,"Peggle Nights"
81.02,75.96,0.56,8.40,0.56,"4 min",640890,"Will Glow the Wisp"
88.61,75.95,14.99,89.94,14.99,"10 min",703320,"Hidden & Dangerous 2: Courage Under Fire"
88.59,75.93,21.5,129.00,21.50,"10 min",792100,"7 Billion Humans"
91.11,75.93,11.79,58.95,11.79,"12 min",916730,"Gato Roboto"
80.98,75.92,8.5,127.50,8.50,"4 min",602070,"Plasma Puncher"
77.18,75.91,0.4,24.00,0.40,"1 min",2010110,QUICKERFLAK_RUTHLESSMOD
83.47,75.88,8.5,85.00,8.50,"6 min",410970,"Master of Orion 1"
77.1,75.84,21.95,1317.00,21.95,,1679290,"Fire & Maneuver"
91.0,75.83,8.95,44.75,8.95,"12 min",1102130,Florence
79.58,75.79,8.5,170.00,8.50,"3 min",654910,"YANKAI'S PEAK."
82.09,75.78,4.5,54.00,4.50,"5 min",699150,"Rex: Another Island"
83.35,75.77,5.37,53.70,5.37,"6 min",256460,"Cosmic Star Heroine"
87.13,75.77,28.95,193.00,28.95,"9 min",527230,"For The King"
84.6,75.76,8.5,72.86,8.50,"7 min",214170,"Divine Divinity"
83.33,75.75,22.95,229.50,22.95,"6 min",363440,"Mega Man Legacy Collection"
85.84,75.74,14.5,108.75,14.50,"8 min",1549750,Vomitoreum
85.82,75.72,14.5,108.75,14.50,"8 min",617440,"Juanito Arcade Mayhem"
88.34,75.72,14.5,87.00,14.50,"10 min",1216490,"Knock Harder"
76.97,75.71,2.99,179.40,2.99,"1 min",40340,"Secret Files: Puritas Cordis"
78.23,75.71,0.4,12.00,0.40,"2 min",444940,UBERMOSH:BLACK
88.3,75.69,14.5,87.00,14.50,"10 min",201310,"X3: Albion Prelude"
81.97,75.66,1.46,17.52,1.46,"5 min",515570,"UBERMOSH Vol.3"
81.95,75.65,21.95,263.40,21.95,"5 min",2073470,"Kanjozoku Game レーサー"
76.88,75.62,1.87,112.20,1.87,"1 min",893610,"Into the Fray"
76.85,75.59,14.5,870.00,14.50,"1 min",938860,"Get In The Car, Loser!"
76.85,75.59,3.37,202.20,3.37,,2266930,"RUSLICSTAN INVADES"
90.69,75.58,6.45,32.25,6.45,"12 min",1130410,"Cyber Hook"
89.34,75.50,14.5,79.09,14.50,"11 min",273570,Descent
85.54,75.48,13.0,97.50,13.00,"8 min",465020,"Sector Six"
89.27,75.44,15.0,81.82,15.00,"11 min",367450,"Poly Bridge"
80.44,75.41,12.95,194.25,12.95,"4 min",381890,Induction
76.65,75.39,1.5,90.00,1.50,"1 min",1667160,"入替人-ReplaceR-"
86.62,75.32,4.5,30.00,4.50,"9 min",1356480,"Sokpop S08: helionaut"
85.2,75.18,4.5,33.75,4.50,"8 min",1125860,Rabisco
81.42,75.16,8.99,107.88,8.99,"5 min",669910,"Miles & Kilo"
83.89,75.13,6.5,55.71,6.50,"7 min",597700,OVIVO
78.86,75.10,0.75,15.00,0.75,"3 min",518670,"Intensive Exposure"
93.83,75.06,5.27,21.08,5.27,"15 min",1291340,Townscaper
80.05,75.05,12.95,194.25,12.95,"4 min",8000,"Tomb Raider: Anniversary"
80.05,75.05,21.5,322.50,21.50,"4 min",371200,"Halcyon 6: Starbase Commander (CLASSIC)"
83.8,75.04,7.5,64.29,7.50,"7 min",527150,Dead
88.79,75.03,4.3,23.45,4.30,"11 min",631570,"Whispers of a Machine"
82.52,75.02,0.42,4.20,0.42,"6 min",539720,"Razortron 2000"
77.46,74.96,1.5,45.00,1.50,"2 min",861710,"Geometry Rush"
82.45,74.95,1.87,18.70,1.87,"6 min",40720,"Samorost 2"
87.39,74.91,1.5,9.00,1.50,"10 min",727020,"Arcade Moonlander"
88.59,74.86,2.95,16.09,2.95,"11 min",1070580,Drift86
91.05,74.84,2.25,10.38,2.25,"13 min",33100,"Alien Shooter"
82.3,74.82,7.5,75.00,7.50,"6 min",514920,"Crash Wheels"
89.73,74.78,8.5,42.50,8.50,"12 min",676820,"Subsurface Circular"
80.98,74.75,8.5,102.00,8.50,"5 min",318430,"Squishy the Suicidal Pig"
75.97,74.72,7.5,450.00,7.50,"1 min",546220,"Red Comrades 3: Return of Alaska. Reloaded"
88.4,74.70,7.5,40.91,7.50,"11 min",239800,Bleed
87.13,74.68,39.95,239.70,39.95,"10 min",493200,RiME
78.38,74.65,4.5,90.00,4.50,"3 min",1269620,"Puzzle - STONE BLOCKS"
84.6,74.65,9.95,74.63,9.95,"8 min",277680,"About Love, Hate and the other ones"
85.81,74.62,21.5,143.33,21.50,"9 min",251430,"The Inner World"
75.82,74.58,7.5,450.00,7.50,,594550,"Arma: Cold War Assault Mac/Linux"
79.54,74.57,5.95,89.25,5.95,"4 min",501840,"Don't Disturb"
78.27,74.54,7.5,150.00,7.50,"3 min",510620,THOTH
85.68,74.50,1.5,10.00,1.50,"9 min",1459910,Isolomus
76.97,74.49,0.75,22.50,0.75,"2 min",1491040,"Binarystar Infinity"
75.71,74.47,5.95,357.00,5.95,,2077940,"Code Rivals"
81.89,74.45,7.5,75.00,7.50,"6 min",1575300,"No Parachute"
75.65,74.41,2.99,179.40,2.99,"1 min",13530,"Prince of Persia: The Two Thrones"
88.01,74.37,18.5,100.91,18.50,"11 min",494230,"Heart's Medicine - Time to Heal"
87.96,74.33,4.5,24.55,4.50,"11 min",265210,"Viscera Cleanup Detail: Santa's Rampage"
90.42,74.32,1.5,6.92,1.50,"13 min",516480,Pinkman
90.41,74.31,36.5,168.46,36.50,"13 min",300570,Infinifactory
86.65,74.27,29.5,177.00,29.50,"10 min",317320,"Nelly Cootalot: The Fowl Fleet"
86.62,74.25,14.5,87.00,14.50,"10 min",42910,Magicka
77.83,74.12,12.0,240.00,12.00,"3 min",842810,"Märchen Forest: Mylne and the Forest Gift"
80.29,74.11,13.99,167.88,13.99,"5 min",433910,"Neon Drive"
79.05,74.11,1.5,22.50,1.50,"4 min",1217350,Pentasma
91.34,74.06,21.95,94.07,21.95,"14 min",795420,"The Darkside Detective: A Fumble in the Dark"
81.46,74.05,4.5,45.00,4.50,"6 min",1677380,Astronium
81.44,74.04,11.95,119.50,11.95,"6 min",427820,"Hitman GO: Definitive Edition"
85.14,74.03,19.99,133.27,19.99,"9 min",907470,Iris.Fall
82.64,74.01,14.49,124.20,14.49,"7 min",590590,"Remnants of Naezith"
85.08,73.98,14.5,96.67,14.50,"9 min",376520,"Kelvin and the Infamous Machine"
78.91,73.98,2.09,31.35,2.09,"4 min",205840,Yesterday
91.23,73.97,28.95,124.07,28.95,"14 min",200710,"Torchlight II"
82.56,73.93,19.95,171.00,19.95,"7 min",1284870,"Ultreïa"
85.02,73.93,19.99,133.27,19.99,"9 min",223810,"Ys I"
77.61,73.91,7.5,150.00,7.50,"3 min",234190,Receiver
84.99,73.90,21.5,143.33,21.50,"9 min",227100,"Sniper Elite: Nazi Zombie Army"
76.34,73.88,7.5,225.00,7.50,"2 min",1377900,"Train Train Train"
80.03,73.87,1.49,17.88,1.49,"5 min",15270,"Cold Fear"
86.14,73.83,8.5,51.00,8.50,"10 min",1896880,"Dungeons of Dreadrock"
78.75,73.83,4.5,67.50,4.50,"4 min",1400620,"Ballsy! World Cup 2020"
76.28,73.82,7.5,225.00,7.50,"2 min",46260,"Star Wolves 3: Civil War"
83.64,73.80,7.49,56.18,7.49,"8 min",15210,"Silent Hunter III"
