rating,rating/hour,$,$/hour,"$/hour (steamdb)",time,id,name
91.63,82.06,14.5,124.29,14.50,"7 min",236930,"Blackwell Epiphany"
83.39,82.02,7.49,449.40,7.49,"1 min",15130,"Beyond Good & Evil"
87.46,81.99,14.5,217.50,14.50,"4 min",227780,"Serious Sam Classics: Revolution"
90.18,81.98,21.5,215.00,21.50,"6 min",843260,"The Bard's Tale Trilogy"
88.76,81.93,14.5,174.00,14.50,"5 min",80360,"Blackwell Deception"
86.0,81.90,7.5,150.00,7.50,"3 min",746710,Cypher
88.73,81.90,21.5,258.00,21.50,"5 min",599610,"Lost Words: Beyond the Page"
90.06,81.87,7.5,75.00,7.50,"6 min",1047220,"Frog Detective 2: The Case of the Invisible Wizard"
85.96,81.87,7.5,150.00,7.50,"3 min",6800,"Commandos: Behind Enemy Lines"
92.78,81.86,9.95,74.63,9.95,"8 min",730820,"The Curse of Monkey Island"
83.16,81.80,2.99,179.40,2.99,"1 min",421050,"Deponia Doomsday"
88.45,81.65,4.5,54.00,4.50,"5 min",107310,"Cthulhu Saves the World "
84.31,81.59,1.46,43.80,1.46,"2 min",1836120,QUICKERFLAK
85.58,81.50,11.0,220.00,11.00,"3 min",373970,"Letter Quest: Grimm's Journey Remastered"
86.93,81.50,15.5,232.50,15.50,"4 min",1065020,"Micro Mages"
84.19,81.47,4.39,131.70,4.39,"2 min",292910,"Deponia: The Complete Journey"
82.83,81.47,21.5,1290.00,21.50,"1 min",94620,"Hector: Ep 3"
92.33,81.47,5.95,44.63,5.95,"8 min",322170,"Geometry Dash"
90.97,81.47,1.5,12.86,1.50,"7 min",1554840,"Toree 3D"
89.5,81.36,21.5,215.00,21.50,"6 min",564310,"Serious Sam Fusion 2017 (beta)"
82.65,81.30,18.5,1110.00,18.50,"1 min",46510,"Syberia 2"
85.35,81.29,14.5,290.00,14.50,"3 min",351510,Quiplash
86.7,81.28,10.25,153.75,10.25,"4 min",25900,"King's Bounty: The Legend"
82.62,81.27,21.5,1290.00,21.50,"1 min",506510,"Shadows of Adam"
83.93,81.22,14.5,435.00,14.50,"2 min",1520,DEFCON
85.19,81.13,1.5,30.00,1.50,"3 min",843440,"Pivot XL"
90.56,81.10,9.95,85.29,9.95,"7 min",272600,"Detective Grimoire"
90.56,81.10,1.5,12.86,1.50,"7 min",787070,"Super Ledgehop: Double Laser"
89.14,81.04,5.95,59.50,5.95,"6 min",344480,Quell
90.44,80.99,14.95,128.14,14.95,"7 min",207490,"Rayman Origins"
85.01,80.96,35.95,719.00,35.95,"3 min",262940,"Broken Sword 5 - the Serpent's Curse"
89.03,80.94,14.5,145.00,14.50,"6 min",667600,"Sky Force Reloaded"
90.36,80.92,42.95,368.14,42.95,"7 min",353540,"Stephen's Sausage Roll"
84.94,80.90,0.75,15.00,0.75,"3 min",367570,oO
82.21,80.86,14.5,870.00,14.50,"1 min",273580,"Descent 2"
84.9,80.86,1.5,30.00,1.50,"3 min",96000,"The Tiny Bang Story"
88.9,80.82,2.95,29.50,2.95,"6 min",1232130,"BEAR, VODKA, STALINGRAD! 🐻"
91.57,80.80,21.95,164.63,21.95,"8 min",589780,"The Red Strings Club"
86.18,80.79,4.5,67.50,4.50,"4 min",269270,LOVE
84.83,80.79,4.5,90.00,4.50,"3 min",523210,"A Normal Lost Phone"
87.5,80.77,8.5,102.00,8.50,"5 min",544970,"Milkmaid of the Milky Way"
82.1,80.75,20.0,1200.00,20.00,,226620,"Desktop Dungeons"
88.76,80.69,28.95,289.50,28.95,"6 min",1286350,"BPM: BULLETS PER MINUTE"
91.43,80.67,21.95,164.63,21.95,"8 min",214730,"Space Rangers HD: A War Apart"
90.05,80.64,14.5,124.29,14.50,"7 min",3720,"Evil Genius"
81.98,80.64,5.79,347.40,5.79,"1 min",788690,"Psychonauts in the Rhombus of Ruin"
88.65,80.59,4.39,43.90,4.39,"6 min",1721170,"What Lies in the Multiverse"
93.98,80.55,2.21,13.26,2.21,"10 min",367580,Hook
93.92,80.50,4.0,24.00,4.00,"10 min",397740,Hylics
85.85,80.48,0.75,11.25,0.75,"4 min",898450,UBERMOSH:SANTICIDE
95.22,80.47,7.5,40.91,7.50,"11 min",425580,"The Room Two"
85.77,80.41,18.5,277.50,18.50,"4 min",386620,"Cook, Serve, Delicious! 2!!"
85.71,80.35,17.75,266.25,17.75,"4 min",1144030,Pesterquest
93.69,80.31,7.37,44.22,7.37,"10 min",557340,"My Friend Pedro"
93.66,80.28,4.5,27.00,4.50,"10 min",360740,Downwell
81.55,80.21,0.4,24.00,0.40,"1 min",701470,TTV2
89.55,80.19,14.5,124.29,14.50,"7 min",396350,"Bleed 2"
82.85,80.18,1.46,43.80,1.46,"2 min",2062920,TTV4
84.14,80.13,8.5,170.00,8.50,"3 min",245390,"I Have No Mouth, and I Must Scream"
81.44,80.10,21.5,1290.00,21.50,"1 min",31190,"Tales of Monkey Island: Chapter 3 - Lair of the Leviathan "
86.77,80.10,6.52,78.24,6.52,"5 min",94400,Nidhogg
85.36,80.03,2.95,44.25,2.95,"4 min",1258710,"BEAR, VODKA, FALL OF BERLIN! 🐻"
85.33,80.00,14.5,217.50,14.50,"4 min",441280,"Pharaoh Rebirth+"
81.29,79.96,14.5,870.00,14.50,"1 min",392610,"Tricone Lab"
87.93,79.94,2.95,29.50,2.95,"6 min",1448030,"Press Any Button"
89.07,79.76,14.5,124.29,14.50,"7 min",274350,Dropsy
86.37,79.73,49.99,599.88,49.99,"5 min",244160,"Homeworld Remastered Collection"
87.65,79.68,16.95,169.50,16.95,"6 min",470780,"She Remembered Caterpillars"
84.98,79.67,9.95,149.25,9.95,"4 min",7000,"Tomb Raider: Legend"
83.63,79.65,4.5,90.00,4.50,"3 min",283290,"Nosferatu: The Wrath of Malachi"
87.59,79.63,25.95,259.50,25.95,"6 min",296710,"Monstrum "
83.56,79.58,3.11,62.20,3.11,"3 min",295690,"PARTICLE MACE"
80.89,79.56,1.46,87.60,1.46,"1 min",546090,"Trip to Vinelands"
86.19,79.56,1.46,17.52,1.46,"5 min",640380,"UBERMOSH Vol.5"
92.8,79.54,2.9,17.40,2.90,"10 min",3830,Psychonauts
84.82,79.52,1.5,22.50,1.50,"4 min",843430,"Righty Tighty XL"
90.12,79.52,28.95,217.13,28.95,"8 min",405820,Turok
90.07,79.47,4.99,37.43,4.99,"8 min",1546790,"Peace, Death! 2"
88.74,79.47,10.32,88.46,10.32,"7 min",257350,"Baldur's Gate II: Enhanced Edition"
83.44,79.47,29.95,599.00,29.95,"3 min",613470,"The Inner World: The Last Wind Monk"
83.37,79.40,2.95,59.00,2.95,"3 min",775530,puzzlement
91.3,79.39,1.5,10.00,1.50,"9 min",2181930,"DR LIVESEY ROM AND DEATH EDITION"
87.23,79.30,14.5,145.00,14.50,"6 min",1510,Uplink
84.54,79.26,0.75,11.25,0.75,"4 min",1181000,UBERMOSH:OMEGA
88.43,79.19,7.5,64.29,7.50,"7 min",1273250,Breakpoint
84.47,79.19,14.5,217.50,14.50,"4 min",558420,"Stories Untold"
80.47,79.15,21.5,1290.00,21.50,"1 min",31180,"Tales of Monkey Island: Chapter 2 - The Siege of Spinner Cay "
84.41,79.13,14.5,217.50,14.50,"4 min",319480,"Odallus: The Dark Call"
93.62,79.12,21.95,119.73,21.95,"11 min",107100,Bastion
97.53,79.08,14.5,62.14,14.50,"14 min",1118200,"People Playground"
81.6,78.97,21.5,645.00,21.50,"2 min",446810,"Blossom Tales: The Sleeping King"
89.48,78.95,6.58,49.35,6.58,"8 min",316610,"A Good Snowman Is Hard To Build"
82.9,78.95,2.99,59.80,2.99,"3 min",203830,"The Dark Eye: Chains of Satinav"
80.23,78.91,2.95,177.00,2.95,,2252820,"Locked In Mind"
95.98,78.89,7.5,34.62,7.50,"13 min",3590,"Plants vs. Zombies: Game of the Year"
85.43,78.86,1.5,18.00,1.50,"5 min",38720,RUSH
84.11,78.85,7.5,112.50,7.50,"4 min",20,"Team Fortress Classic"
93.23,78.79,2.21,12.05,2.21,"11 min",499440,klocki
84.01,78.76,9.95,149.25,9.95,"4 min",574310,"The Mooseman"
83.99,78.74,14.5,217.50,14.50,"4 min",1000640,"Clam Man"
80.04,78.73,1.49,89.40,1.49,"1 min",411560,"Reveal The Deep"
86.58,78.71,28.95,289.50,28.95,"6 min",301650,"Battlezone 98 Redux"
80.02,78.71,8.79,527.40,8.79,"1 min",63660,"Myst: Masterpiece Edition"
87.89,78.71,4.5,38.57,4.50,"7 min",1236990,"Boris and the Dark Survival"
91.73,78.63,8.79,52.74,8.79,"10 min",41050,"Serious Sam Classic: The First Encounter"
83.8,78.56,7.5,112.50,7.50,"4 min",1267810,Gutwhale
81.17,78.55,10.25,307.50,10.25,"2 min",263880,"Aqua Kitty - Milk Mine Defender"
87.67,78.51,1.5,12.86,1.50,"7 min",545690,VOI
86.33,78.48,2.95,29.50,2.95,"6 min",1977110,"Line Path"
92.82,78.44,10.25,55.91,10.25,"11 min",370360,TIS-100
92.76,78.39,21.5,117.27,21.50,"11 min",40800,"Super Meat Boy"
84.91,78.38,22.95,275.40,22.95,"5 min",1232010,"Radical Rabbit Stew"
79.68,78.37,21.5,1290.00,21.50,"1 min",31210,"Tales of Monkey Island: Chapter 5 - Rise of the Pirate God"
90.11,78.36,14.5,96.67,14.50,"9 min",253750,Ikaruga
86.17,78.34,2.9,29.00,2.90,"6 min",353640,"Train Valley"
91.33,78.28,21.5,129.00,21.50,"10 min",217200,"Worms Armageddon"
88.72,78.28,14.5,108.75,14.50,"8 min",1012560,Snakeybus
80.88,78.27,1.46,43.80,1.46,"2 min",586350,UBERMOSH:WRAITH
79.57,78.27,29.5,1770.00,29.50,,1435670,"Song of Farca"
79.51,78.21,7.5,450.00,7.50,"1 min",60,Ricochet
91.24,78.21,5.95,35.70,5.95,"10 min",744190,"Rusty Lake Paradise"
82.1,78.19,7.5,150.00,7.50,"3 min",6830,"Commandos 2: Men of Courage"
84.69,78.18,7.5,90.00,7.50,"5 min",80330,"The Blackwell Legacy"
93.78,78.15,19.95,99.75,19.95,"12 min",22330,"The Elder Scrolls IV: Oblivion "
91.17,78.15,11.5,69.00,11.50,"10 min",246840,FATE
79.44,78.14,7.5,450.00,7.50,"1 min",1029980,"UBERMOSH Vol.7"
85.95,78.14,7.5,75.00,7.50,"6 min",362930,"Garfield Kart"
85.87,78.06,5.95,59.50,5.95,"6 min",838390,"Merry Glade"
91.06,78.05,21.5,129.00,21.50,"10 min",26800,Braid
89.67,77.97,33.95,226.33,33.95,"9 min",234270,"Ken Follett's The Pillars of the Earth"
90.94,77.95,4.5,27.00,4.50,"10 min",793350,Swarmlake
83.13,77.93,9.95,149.25,9.95,"4 min",225300,"Tomb Raider II"
81.83,77.93,14.5,290.00,14.50,"3 min",12320,"Sacred Gold"
79.22,77.92,5.35,321.00,5.35,,2318280,"Memories From Beyond a Coral Sea"
94.72,77.85,1.5,6.92,1.50,"13 min",1392820,"Milk inside a bag of milk inside a bag of milk"
86.86,77.79,21.95,188.14,21.95,"7 min",63910,"King's Bounty: Crossworlds"
86.84,77.77,14.5,124.29,14.50,"7 min",377080,"Hatoful Boyfriend: Holiday Star"
93.29,77.74,28.95,144.75,28.95,"12 min",424840,"Little Nightmares"
90.69,77.73,1.5,9.00,1.50,"10 min",862570,"Ding Dong XL"
79.02,77.72,8.5,510.00,8.50,"1 min",904540,"Indiana Jones® and the Infernal Machine™"
82.87,77.69,1.5,22.50,1.50,"4 min",1752250,"How to bathe your cat"
89.31,77.66,14.5,96.67,14.50,"9 min",300,"Day of Defeat: Source"
86.72,77.66,13.99,119.91,13.99,"7 min",322290,"Gurumin: A Monstrous Adventure"
86.71,77.65,8.5,72.86,8.50,"7 min",1911390,"Knightfall: A Daring Journey"
85.4,77.64,14.5,145.00,14.50,"6 min",595790,"Hell is Other Demons"
81.49,77.61,14.95,299.00,14.95,"3 min",13500,"Prince of Persia: Warrior Within"
78.9,77.61,7.5,450.00,7.50,"1 min",40,"Deathmatch Classic"
93.11,77.59,5.95,29.75,5.95,"12 min",532110,"Rusty Lake: Roots"
83.99,77.53,14.5,174.00,14.50,"5 min",65300,Dustforce
78.81,77.52,2.95,177.00,2.95,,314450,Saviors
87.72,77.40,18.95,142.13,18.95,"8 min",833040,"Hiveswap Friendsim"
78.6,77.31,0.59,35.40,0.59,"1 min",1239260,"Barro F"
88.87,77.28,21.5,143.33,21.50,"9 min",762610,"Russian Subway Dogs"
82.39,77.24,1.5,22.50,1.50,"4 min",922470,"Space Mayhem"
91.39,77.23,4.3,23.45,4.30,"11 min",201790,"Orcs Must Die! 2"
84.95,77.23,6.7,67.00,6.70,"6 min",8400,"Geometry Wars: Retro Evolved"
92.67,77.23,24.95,124.75,24.95,"12 min",219890,Antichamber
83.66,77.22,0.75,9.00,0.75,"5 min",699600,PEG
91.34,77.19,23.95,130.64,23.95,"11 min",868520,killer7
79.76,77.19,1.45,43.50,1.45,"2 min",325520,"Fire: Ungh’s Quest"
78.45,77.16,8.95,537.00,8.95,"1 min",33620,"Crash Time III"
88.73,77.16,14.5,96.67,14.50,"9 min",361990,"Lakeview Cabin Collection"
82.3,77.16,28.95,434.25,28.95,"4 min",543260,"Wonder Boy: The Dragon's Trap"
79.67,77.10,4.5,135.00,4.50,"2 min",448580,"Dead End Road"
78.34,77.06,14.5,870.00,14.50,"1 min",305050,Outland
82.19,77.05,23.5,352.50,23.50,"4 min",2820,"X3: Terran Conflict"
80.87,77.02,0.46,9.20,0.46,"3 min",449680,SAMOLIOTIK
78.3,77.02,11.79,707.40,11.79,,1768660,"Saffron Fields"
78.26,76.98,7.5,450.00,7.50,,2266930,"RUSLICSTAN INVADES"
78.23,76.95,14.99,899.40,14.99,,906870,FurryFury
78.22,76.94,9.95,597.00,9.95,,1690400,Kula
87.18,76.92,8.5,63.75,8.50,"8 min",296870,"Dreaming Sarah"
84.6,76.91,2.95,29.50,2.95,"6 min",799510,Squidlit
88.44,76.90,28.95,193.00,28.95,"9 min",332200,"Axiom Verge"
79.46,76.90,1.5,45.00,1.50,"2 min",1180610,"Np Problems: Vertex Coloring"
85.86,76.89,2.99,25.63,2.99,"7 min",243200,Memoria
78.13,76.85,1.5,90.00,1.50,,2294930,"ずっと朝でいいのに"
87.07,76.83,7.49,56.18,7.49,"8 min",19830,"Tom Clancy's Rainbow Six 3: Gold Edition"
80.65,76.81,5.95,119.00,5.95,"3 min",1168660,"Barro 2020"
83.2,76.80,28.95,347.40,28.95,"5 min",334310,"Plebby Quest: The Crusades"
87.02,76.78,1.5,11.25,1.50,"8 min",715010,"Diamo XL"
83.17,76.77,7.5,90.00,7.50,"5 min",597150,"Hyper Knights"
78.05,76.77,7.5,450.00,7.50,"1 min",254820,"Ground Control Anthology"
90.84,76.77,9.95,54.27,9.95,"11 min",224820,"Super House of Dead Ninjas"
89.56,76.77,28.95,173.70,28.95,"10 min",250110,"Assault Android Cactus"
78.02,76.74,56.95,3417.00,56.95,,489630,"Warhammer 40,000: Gladius - Relics of War"
86.96,76.73,3.62,27.15,3.62,"8 min",324140,Kalimba
88.22,76.71,27.19,181.27,27.19,"9 min",20920,"The Witcher 2: Assassins of Kings Enhanced Edition"
90.77,76.71,14.5,79.09,14.50,"11 min",39510,"Gothic II: Gold Classic"
80.5,76.67,8.5,170.00,8.50,"3 min",254880,"MoonBase Commander"
80.48,76.65,7.5,150.00,7.50,"3 min",770630,"Boo! Greedy Kid"
77.92,76.64,7.5,450.00,7.50,,2349250,"Violations Will Be Punished"
85.58,76.64,7.5,64.29,7.50,"7 min",856540,"Super Dangerous Dungeons"
77.9,76.62,1.46,87.60,1.46,"1 min",2010110,QUICKERFLAK_RUTHLESSMOD
88.08,76.59,7.5,50.00,7.50,"9 min",320,"Half-Life 2: Deathmatch"
79.14,76.59,7.49,224.70,7.49,"2 min",13630,"Tom Clancy's Ghost Recon: Island Thunder"
85.5,76.57,5.95,51.00,5.95,"7 min",348440,"Quell Memento"
86.77,76.56,14.5,108.75,14.50,"8 min",225160,"Shadow Warrior Classic Redux"
93.11,76.53,5.37,24.78,5.37,"13 min",236090,"Dust: An Elysian Tail"
91.81,76.51,1.5,7.50,1.50,"12 min",1722620,"Toree 2"
80.3,76.48,8.79,175.80,8.79,"3 min",203990,SATAZIUS
80.28,76.46,28.95,579.00,28.95,"3 min",6300,"Dreamfall: The Longest Journey"
85.37,76.45,7.5,64.29,7.50,"7 min",436390,"Prison Run and Gun"
84.04,76.40,1.5,15.00,1.50,"6 min",840930,"Bing Bong XL"
78.93,76.38,4.5,135.00,4.50,"2 min",394550,"Gunman Clive 2"
92.93,76.38,14.5,66.92,14.50,"13 min",227000,Primordia
77.65,76.38,1.46,87.60,1.46,"1 min",1114530,TTV3
77.64,76.37,5.95,357.00,5.95,"1 min",46270,"Star Wolves"
83.99,76.35,7.5,75.00,7.50,"6 min",1013650,"Tiny Dangerous Dungeons"
80.16,76.34,2.95,59.00,2.95,"3 min",1105620,Exertus
86.48,76.31,21.5,161.25,21.50,"8 min",208750,Apotheon
82.63,76.27,14.5,174.00,14.50,"5 min",282030,"Carmageddon 2: Carpocalypse Now"
83.9,76.27,7.5,75.00,7.50,"6 min",3730,"Aliens versus Predator Classic 2000"
90.23,76.25,14.5,79.09,14.50,"11 min",405290,"Charlie Murder"
90.2,76.23,14.5,79.09,14.50,"11 min",253110,"The Cat Lady"
77.48,76.21,0.75,45.00,0.75,"1 min",351860,"Cultures - Northland"
92.71,76.20,1.5,6.92,1.50,"13 min",615610,"Orbt XL"
88.89,76.19,29.5,177.00,29.50,"10 min",417290,"Ghost of a Tale"
77.44,76.17,21.95,1317.00,21.95,,1061610,"Tenderfoot Tactics"
90.09,76.13,1.5,8.18,1.50,"11 min",263980,"Out There Somewhere"
77.37,76.10,7.5,450.00,7.50,,1059880,"Devious Dungeon"
91.32,76.10,7.5,37.50,7.50,"12 min",3540,"Peggle Nights"
84.92,76.05,1.55,13.29,1.55,"7 min",1591870,"Drift Phonk 666"
77.31,76.04,7.5,450.00,7.50,,1050000,"Bear With Me: The Lost Robots"
91.23,76.03,7.5,37.50,7.50,"12 min",884260,Akane
77.28,76.01,21.5,1290.00,21.50,"1 min",717610,"A Case of Distrust"
84.86,75.99,7.5,64.29,7.50,"7 min",1091250,"Total Party Kill"
79.79,75.99,7.5,150.00,7.50,"3 min",336760,"Pilot Brothers"
77.23,75.96,1.12,67.20,1.12,"1 min",324570,"Halo: Spartan Strike"
83.56,75.96,8.5,85.00,8.50,"6 min",410970,"Master of Orion 1"
88.61,75.95,14.99,89.94,14.99,"10 min",703320,"Hidden & Dangerous 2: Courage Under Fire"
91.13,75.94,11.79,58.95,11.79,"12 min",916730,"Gato Roboto"
83.53,75.94,9.18,91.80,9.18,"6 min",363440,"Mega Man Legacy Collection"
79.73,75.93,8.5,170.00,8.50,"3 min",654910,"YANKAI'S PEAK."
80.99,75.93,2.95,44.25,2.95,"4 min",640890,"Will Glow the Wisp"
80.98,75.92,8.5,127.50,8.50,"4 min",602070,"Plasma Puncher"
82.24,75.91,4.5,54.00,4.50,"5 min",699150,"Rex: Another Island"
80.95,75.89,8.5,127.50,8.50,"4 min",817230,"Acid Spy"
88.5,75.86,21.5,129.00,21.50,"10 min",792100,"7 Billion Humans"
77.12,75.86,14.5,870.00,14.50,"1 min",938860,"Get In The Car, Loser!"
83.44,75.85,21.5,215.00,21.50,"6 min",256460,"Cosmic Star Heroine"
85.95,75.84,14.5,108.75,14.50,"8 min",1549750,Vomitoreum
91.0,75.83,8.95,44.75,8.95,"12 min",1102130,Florence
87.18,75.81,11.23,74.87,11.23,"9 min",527230,"For The King"
77.04,75.78,7.5,450.00,7.50,"1 min",893610,"Into the Fray"
85.87,75.77,14.5,108.75,14.50,"8 min",617440,"Juanito Arcade Mayhem"
84.59,75.75,8.5,72.86,8.50,"7 min",214170,"Divine Divinity"
76.98,75.72,14.5,870.00,14.50,,1679290,"Fire & Maneuver"
79.5,75.71,0.65,13.00,0.65,"3 min",569810,"LEAVES - The Return"
76.97,75.71,2.99,179.40,2.99,"1 min",40340,"Secret Files: Puritas Cordis"
88.3,75.69,14.5,87.00,14.50,"10 min",201310,"X3: Albion Prelude"
80.73,75.68,12.95,194.25,12.95,"4 min",381890,Induction
78.2,75.68,1.46,43.80,1.46,"2 min",444940,UBERMOSH:BLACK
88.15,75.56,14.5,87.00,14.50,"10 min",1216490,"Knock Harder"
90.65,75.54,15.0,75.00,15.00,"12 min",1130410,"Cyber Hook"
76.8,75.54,1.5,90.00,1.50,"1 min",1667160,"入替人-ReplaceR-"
89.26,75.43,15.0,81.82,15.00,"11 min",367450,"Poly Bridge"
81.7,75.42,1.46,17.52,1.46,"5 min",515570,"UBERMOSH Vol.3"
84.21,75.41,7.5,64.29,7.50,"7 min",527150,Dead
81.68,75.40,15.0,180.00,15.00,"5 min",574590,Koloro
86.69,75.38,4.5,30.00,4.50,"9 min",1356480,"Sokpop S08: helionaut"
89.17,75.35,14.5,79.09,14.50,"11 min",273570,Descent
88.98,75.19,4.39,23.95,4.39,"11 min",631570,"Whispers of a Machine"
85.2,75.18,4.5,33.75,4.50,"8 min",1125860,Rabisco
86.45,75.17,15.5,103.33,15.50,"9 min",676630,"Attentat 1942"
85.18,75.16,13.0,97.50,13.00,"8 min",465020,"Sector Six"
81.42,75.16,16.95,203.40,16.95,"5 min",553950,"GRIDD: Retroenhanced"
81.42,75.16,7.5,90.00,7.50,"5 min",2073470,"Kanjozoku Game レーサー"
82.65,75.14,1.46,14.60,1.46,"6 min",539720,"Razortron 2000"
83.89,75.13,6.5,55.71,6.50,"7 min",597700,OVIVO
78.85,75.10,7.5,150.00,7.50,"3 min",518670,"Intensive Exposure"
80.1,75.09,12.95,194.25,12.95,"4 min",8000,"Tomb Raider: Anniversary"
80.09,75.08,21.5,322.50,21.50,"4 min",371200,"Halcyon 6: Starbase Commander (CLASSIC)"
81.3,75.05,8.99,107.88,8.99,"5 min",669910,"Miles & Kilo"
76.27,75.02,1.5,90.00,1.50,"1 min",546220,"Red Comrades 3: Return of Alaska. Reloaded"
93.76,75.01,5.71,22.84,5.71,"15 min",1291340,Townscaper
82.5,75.00,1.87,18.70,1.87,"6 min",40720,"Samorost 2"
87.5,75.00,1.5,9.00,1.50,"10 min",727020,"Arcade Moonlander"
88.72,74.97,2.95,16.09,2.95,"11 min",1070580,Drift86
91.13,74.90,7.5,34.62,7.50,"13 min",33100,"Alien Shooter"
89.77,74.81,8.5,42.50,8.50,"12 min",676820,"Subsurface Circular"
82.27,74.79,7.5,75.00,7.50,"6 min",514920,"Crash Wheels"
78.49,74.75,4.5,90.00,4.50,"3 min",1269620,"Puzzle - STONE BLOCKS"
87.19,74.73,39.95,239.70,39.95,"10 min",493200,RiME
80.95,74.72,8.5,102.00,8.50,"5 min",318430,"Squishy the Suicidal Pig"
84.67,74.71,2.35,17.63,2.35,"8 min",277680,"About Love, Hate and the other ones"
75.93,74.69,7.5,450.00,7.50,,594550,"Arma: Cold War Assault Mac/Linux"
79.64,74.66,5.95,89.25,5.95,"4 min",501840,"Don't Disturb"
88.35,74.66,7.5,40.91,7.50,"11 min",239800,Bleed
85.86,74.66,21.5,143.33,21.50,"9 min",251430,"The Inner World"
75.89,74.65,2.99,179.40,2.99,"1 min",13530,"Prince of Persia: The Two Thrones"
85.81,74.62,1.5,10.00,1.50,"9 min",1459910,Isolomus
78.31,74.58,7.5,150.00,7.50,"3 min",510620,THOTH
81.96,74.51,7.5,75.00,7.50,"6 min",1575300,"No Parachute"
75.71,74.47,5.95,357.00,5.95,,2077940,"Code Rivals"
76.92,74.44,1.5,45.00,1.50,"2 min",861710,"Geometry Rush"
79.39,74.43,1.5,22.50,1.50,"4 min",1217350,Pentasma
86.83,74.43,1.53,9.18,1.53,"10 min",1896880,"Dungeons of Dreadrock"
90.55,74.42,36.5,168.46,36.50,"13 min",300570,Infinifactory
88.02,74.38,18.5,100.91,18.50,"11 min",494230,"Heart's Medicine - Time to Heal"
90.47,74.36,1.5,6.92,1.50,"13 min",516480,Pinkman
87.97,74.34,4.5,24.55,4.50,"11 min",265210,"Viscera Cleanup Detail: Santa's Rampage"
81.66,74.24,4.5,45.00,4.50,"6 min",1677380,Astronium
82.8,74.15,19.95,171.00,19.95,"7 min",1284870,"Ultreïa"
86.47,74.12,14.5,87.00,14.50,"10 min",42910,Magicka
86.44,74.09,27.96,167.76,27.96,"10 min",317320,"Nelly Cootalot: The Fowl Fleet"
80.26,74.09,13.99,167.88,13.99,"5 min",433910,"Neon Drive"
77.78,74.08,12.0,240.00,12.00,"3 min",842810,"Märchen Forest: Mylne and the Forest Gift"
81.48,74.07,11.95,119.50,11.95,"6 min",427820,"Hitman GO: Definitive Edition"
82.7,74.06,14.49,124.20,14.49,"7 min",590590,"Remnants of Naezith"
85.15,74.04,1.45,9.67,1.45,"9 min",376520,"Kelvin and the Infamous Machine"
85.15,74.04,19.99,133.27,19.99,"9 min",907470,Iris.Fall
91.3,74.03,21.95,94.07,21.95,"14 min",795420,"The Darkside Detective: A Fumble in the Dark"
78.96,74.03,6.99,104.85,6.99,"4 min",205840,Yesterday
77.7,74.00,7.5,150.00,7.50,"3 min",234190,Receiver
85.07,73.97,19.99,133.27,19.99,"9 min",223810,"Ys I"
91.21,73.95,28.95,124.07,28.95,"14 min",200710,"Torchlight II"
85.04,73.95,21.5,143.33,21.50,"9 min",227100,"Sniper Elite: Nazi Zombie Army"
75.14,73.91,7.5,450.00,7.50,"1 min",336770,"Pilot Brothers 2"
83.74,73.89,7.49,56.18,7.49,"8 min",15210,"Silent Hunter III"
76.34,73.88,7.5,225.00,7.50,"2 min",1377900,"Train Train Train"
