rating,rating/hour,$,$/hour,"$/hour (steamdb)",time,id,name
82.61,81.26,14.5,870.00,14.50,"1 min",273580,"Descent 2"
89.3,81.18,21.5,215.00,21.50,"6 min",564310,"Serious Sam Fusion 2017 (beta)"
82.51,81.16,18.5,1110.00,18.50,"1 min",46510,"Syberia 2"
90.61,81.14,1.5,12.86,1.50,"7 min",787070,"Super Ledgehop: Double Laser"
90.44,80.99,9.95,85.29,9.95,"7 min",272600,"Detective Grimoire"
89.07,80.97,14.5,145.00,14.50,"6 min",667600,"Sky Force Reloaded"
85.01,80.96,35.95,719.00,35.95,"3 min",262940,"Broken Sword 5 - the Serpent's Curse"
89.04,80.95,2.95,29.50,2.95,"6 min",1232130,"BEAR, VODKA, STALINGRAD! 🐻"
84.92,80.88,1.5,30.00,1.50,"3 min",367570,oO
84.9,80.86,4.5,90.00,4.50,"3 min",523210,"A Normal Lost Phone"
90.29,80.86,14.95,128.14,14.95,"7 min",207490,"Rayman Origins"
87.53,80.80,8.5,102.00,8.50,"5 min",544970,"Milkmaid of the Milky Way"
84.82,80.78,7.5,150.00,7.50,"3 min",96000,"The Tiny Bang Story"
91.55,80.78,21.95,164.63,21.95,"8 min",214730,"Space Rangers HD: A War Apart"
91.54,80.77,21.95,164.63,21.95,"8 min",589780,"The Red Strings Club"
90.1,80.69,14.5,124.29,14.50,"7 min",3720,"Evil Genius"
90.1,80.69,42.95,368.14,42.95,"7 min",353540,"Stephen's Sausage Roll"
88.73,80.66,21.95,219.50,21.95,"6 min",1721170,"What Lies in the Multiverse"
93.96,80.54,2.95,17.70,2.95,"10 min",367580,Hook
81.83,80.49,28.95,1737.00,28.95,"1 min",788690,"Psychonauts in the Rhombus of Ruin"
95.2,80.45,7.5,40.91,7.50,"11 min",425580,"The Room Two"
85.81,80.45,17.75,266.25,17.75,"4 min",1144030,Pesterquest
85.71,80.35,18.5,277.50,18.50,"4 min",386620,"Cook, Serve, Delicious! 2!!"
93.74,80.35,4.0,24.00,4.00,"10 min",397740,Hylics
93.73,80.34,29.5,177.00,29.50,"10 min",557340,"My Friend Pedro"
81.67,80.33,1.46,87.60,1.46,"1 min",701470,TTV2
89.68,80.31,14.5,124.29,14.50,"7 min",396350,"Bleed 2"
93.68,80.30,4.5,27.00,4.50,"10 min",360740,Downwell
84.22,80.21,8.5,170.00,8.50,"3 min",245390,"I Have No Mouth, and I Must Scream"
88.15,80.14,2.95,29.50,2.95,"6 min",1448030,"Press Any Button"
85.46,80.12,0.75,11.25,0.75,"4 min",898450,UBERMOSH:SANTICIDE
86.74,80.07,14.5,174.00,14.50,"5 min",94400,Nidhogg
88.04,80.04,16.95,169.50,16.95,"6 min",470780,"She Remembered Caterpillars"
81.26,79.93,0.42,25.20,0.42,"1 min",546090,"Trip to Vinelands"
85.23,79.90,2.95,44.25,2.95,"4 min",1258710,"BEAR, VODKA, FALL OF BERLIN! 🐻"
81.18,79.85,14.5,870.00,14.50,"1 min",392610,"Tricone Lab"
83.84,79.85,14.5,290.00,14.50,"3 min",286460,"Black Mirror II"
85.17,79.85,1.5,22.50,1.50,"4 min",843430,"Righty Tighty XL"
81.15,79.82,21.5,1290.00,21.50,"1 min",31190,"Tales of Monkey Island: Chapter 3 - Lair of the Leviathan "
85.13,79.81,9.95,149.25,9.95,"4 min",7000,"Tomb Raider: Legend"
85.12,79.80,14.5,217.50,14.50,"4 min",441280,"Pharaoh Rebirth+"
89.09,79.78,14.5,124.29,14.50,"7 min",274350,Dropsy
82.39,79.73,7.5,225.00,7.50,"2 min",2062920,TTV4
82.37,79.71,21.5,645.00,21.50,"2 min",446810,"Blossom Tales: The Sleeping King"
83.64,79.66,4.5,90.00,4.50,"3 min",283290,"Nosferatu: The Wrath of Malachi"
86.28,79.64,49.99,599.88,49.99,"5 min",244160,"Homeworld Remastered Collection"
90.14,79.54,4.99,37.43,4.99,"8 min",1546790,"Peace, Death! 2"
90.08,79.48,28.95,217.13,28.95,"8 min",405820,Turok
87.42,79.47,25.95,259.50,25.95,"6 min",296710,"Monstrum "
92.7,79.46,14.5,87.00,14.50,"10 min",3830,Psychonauts
88.59,79.33,28.95,248.14,28.95,"7 min",257350,"Baldur's Gate II: Enhanced Edition"
83.16,79.20,2.95,59.00,2.95,"3 min",775530,puzzlement
84.45,79.17,14.5,217.50,14.50,"4 min",558420,"Stories Untold"
84.43,79.15,9.95,149.25,9.95,"4 min",574310,"The Mooseman"
93.64,79.13,21.95,119.73,21.95,"11 min",107100,Bastion
84.39,79.12,14.5,217.50,14.50,"4 min",319480,"Odallus: The Dark Call"
84.37,79.10,2.89,43.35,2.89,"4 min",1181000,UBERMOSH:OMEGA
97.52,79.07,14.5,62.14,14.50,"14 min",1118200,"People Playground"
88.25,79.03,4.5,38.57,4.50,"7 min",1236990,"Boris and the Dark Survival"
82.93,78.98,5.99,119.80,5.99,"3 min",613470,"The Inner World: The Last Wind Monk"
82.9,78.95,29.95,599.00,29.95,"3 min",203830,"The Dark Eye: Chains of Satinav"
89.36,78.85,14.5,108.75,14.50,"8 min",316610,"A Good Snowman Is Hard To Build"
93.29,78.84,2.95,16.09,2.95,"11 min",499440,klocki
95.9,78.82,7.5,34.62,7.50,"13 min",3590,"Plants vs. Zombies: Game of the Year"
80.09,78.78,1.49,89.40,1.49,"1 min",411560,"Reveal The Deep"
81.4,78.77,10.25,307.50,10.25,"2 min",263880,"Aqua Kitty - Milk Mine Defender"
80.01,78.70,21.5,1290.00,21.50,"1 min",31180,"Tales of Monkey Island: Chapter 2 - The Siege of Spinner Cay "
85.2,78.65,1.5,18.00,1.50,"5 min",38720,RUSH
86.49,78.63,28.95,289.50,28.95,"6 min",301650,"Battlezone 98 Redux"
83.86,78.62,7.5,112.50,7.50,"4 min",20,"Team Fortress Classic"
91.71,78.61,8.79,52.74,8.79,"10 min",41050,"Serious Sam Classic: The First Encounter"
79.89,78.58,1.46,87.60,1.46,"1 min",2010110,QUICKERFLAK_RUTHLESSMOD
92.85,78.46,10.25,55.91,10.25,"11 min",370360,TIS-100
92.81,78.43,21.5,117.27,21.50,"11 min",40800,"Super Meat Boy"
84.84,78.31,7.5,90.00,7.50,"5 min",80330,"The Blackwell Legacy"
90.06,78.31,14.5,96.67,14.50,"9 min",253750,Ikaruga
87.43,78.30,1.5,12.86,1.50,"7 min",545690,VOI
79.57,78.27,21.5,1290.00,21.50,"1 min",31210,"Tales of Monkey Island: Chapter 5 - Rise of the Pirate God"
86.09,78.26,7.5,75.00,7.50,"6 min",362930,"Garfield Kart"
91.3,78.26,21.5,129.00,21.50,"10 min",217200,"Worms Armageddon"
86.08,78.25,14.5,145.00,14.50,"6 min",353640,"Train Valley"
79.55,78.25,8.5,510.00,8.50,"1 min",63660,"Myst: Masterpiece Edition"
86.05,78.23,5.95,59.50,5.95,"6 min",838390,"Merry Glade"
82.09,78.18,7.5,150.00,7.50,"3 min",6830,"Commandos 2: Men of Courage"
79.39,78.09,7.5,450.00,7.50,"1 min",60,Ricochet
93.7,78.08,19.95,99.75,19.95,"12 min",22330,"The Elder Scrolls IV: Oblivion "
87.19,78.08,8.5,72.86,8.50,"7 min",1911390,"Knightfall: A Daring Journey"
85.88,78.07,14.5,145.00,14.50,"6 min",595790,"Hell is Other Demons"
91.07,78.06,5.95,35.70,5.95,"10 min",744190,"Rusty Lake Paradise"
88.46,78.05,14.5,108.75,14.50,"8 min",1012560,Snakeybus
91.05,78.04,21.5,129.00,21.50,"10 min",26800,Braid
89.71,78.01,33.95,226.33,33.95,"9 min",234270,"Ken Follett's The Pillars of the Earth"
83.18,77.98,1.5,22.50,1.50,"4 min",1752250,"How to bathe your cat"
83.17,77.97,14.5,217.50,14.50,"4 min",1000640,"Clam Man"
90.91,77.92,11.5,69.00,11.50,"10 min",246840,FATE
90.87,77.89,4.5,27.00,4.50,"10 min",793350,Swarmlake
83.07,77.88,9.95,149.25,9.95,"4 min",225300,"Tomb Raider II"
81.73,77.84,14.5,290.00,14.50,"3 min",12320,"Sacred Gold"
81.7,77.81,14.95,299.00,14.95,"3 min",13500,"Prince of Persia: Warrior Within"
79.1,77.80,0.75,45.00,0.75,"1 min",1029980,"UBERMOSH Vol.7"
86.86,77.79,14.5,124.29,14.50,"7 min",377080,"Hatoful Boyfriend: Holiday Star"
90.74,77.78,1.5,9.00,1.50,"10 min",862570,"Ding Dong XL"
94.6,77.75,1.5,6.92,1.50,"13 min",1392820,"Milk inside a bag of milk inside a bag of milk"
79.02,77.72,8.47,508.20,8.47,,1359090,"Zero Hour"
93.26,77.72,28.95,144.75,28.95,"12 min",424840,"Little Nightmares"
78.91,77.62,1.5,90.00,1.50,"1 min",978790,"Frantic Dimension"
86.65,77.60,13.99,119.91,13.99,"7 min",322290,"Gurumin: A Monstrous Adventure"
80.16,77.57,1.46,43.80,1.46,"2 min",586350,UBERMOSH:WRAITH
78.84,77.55,7.5,450.00,7.50,"1 min",254820,"Ground Control Anthology"
83.97,77.51,14.5,174.00,14.50,"5 min",65300,Dustforce
78.77,77.48,8.5,510.00,8.50,"1 min",904540,"Indiana Jones® and the Infernal Machine™"
92.9,77.42,4.5,22.50,4.50,"12 min",532110,"Rusty Lake: Roots"
79.97,77.39,14.5,435.00,14.50,"2 min",325520,"Fire: Ungh’s Quest"
78.67,77.38,7.5,450.00,7.50,"1 min",40,"Deathmatch Classic"
87.69,77.37,18.95,142.13,18.95,"8 min",833040,"Hiveswap Friendsim"
78.64,77.35,0.75,45.00,0.75,"1 min",1239260,"Barro F"
82.48,77.33,28.95,434.25,28.95,"4 min",543260,"Wonder Boy: The Dragon's Trap"
91.44,77.27,21.5,117.27,21.50,"11 min",201790,"Orcs Must Die! 2"
85.0,77.27,2.95,29.50,2.95,"6 min",799510,Squidlit
91.43,77.26,23.95,130.64,23.95,"11 min",868520,killer7
82.39,77.24,1.5,22.50,1.50,"4 min",922470,"Space Mayhem"
92.65,77.21,24.95,124.75,24.95,"12 min",219890,Antichamber
88.73,77.16,21.5,143.33,21.50,"9 min",762610,"Russian Subway Dogs"
88.71,77.14,14.5,96.67,14.50,"9 min",361990,"Lakeview Cabin Collection"
78.41,77.12,1.46,87.60,1.46,"1 min",1114530,TTV3
78.4,77.11,14.5,870.00,14.50,"1 min",305050,Outland
84.8,77.09,6.7,67.00,6.70,"6 min",8400,"Geometry Wars: Retro Evolved"
84.8,77.09,1.5,15.00,1.50,"6 min",840930,"Bing Bong XL"
80.92,77.07,1.5,30.00,1.50,"3 min",449680,SAMOLIOTIK
79.63,77.06,4.5,135.00,4.50,"2 min",448580,"Dead End Road"
82.19,77.05,23.5,352.50,23.50,"4 min",2820,"X3: Terran Conflict"
86.04,77.05,15.5,132.86,15.50,"7 min",1591870,"Drift Phonk 666"
88.58,77.03,28.95,193.00,28.95,"9 min",332200,"Axiom Verge"
85.96,76.98,5.95,51.00,5.95,"7 min",348440,"Quell Memento"
87.23,76.97,8.5,63.75,8.50,"8 min",296870,"Dreaming Sarah"
87.21,76.95,14.5,108.75,14.50,"8 min",324140,Kalimba
85.89,76.92,29.95,256.71,29.95,"7 min",243200,Memoria
79.46,76.90,1.5,45.00,1.50,"2 min",1180610,"Np Problems: Vertex Coloring"
83.21,76.81,28.95,347.40,28.95,"5 min",334310,"Plebby Quest: The Crusades"
83.2,76.80,7.5,90.00,7.50,"5 min",597150,"Hyper Knights"
90.85,76.77,9.95,54.27,9.95,"11 min",224820,"Super House of Dead Ninjas"
86.99,76.76,7.49,56.18,7.49,"8 min",19830,"Tom Clancy's Rainbow Six 3: Gold Edition"
89.54,76.75,28.95,173.70,28.95,"10 min",250110,"Assault Android Cactus"
78.0,76.72,0.4,24.00,0.40,"1 min",444940,UBERMOSH:BLACK
86.93,76.70,14.5,108.75,14.50,"8 min",225160,"Shadow Warrior Classic Redux"
88.19,76.69,27.19,181.27,27.19,"9 min",20920,"The Witcher 2: Assassins of Kings Enhanced Edition"
80.52,76.69,8.79,175.80,8.79,"3 min",203990,SATAZIUS
86.91,76.69,1.5,11.25,1.50,"8 min",715010,"Diamo XL"
77.89,76.61,8.95,537.00,8.95,"1 min",33620,"Crash Time III"
93.19,76.59,21.5,99.23,21.50,"13 min",236090,"Dust: An Elysian Tail"
80.42,76.59,8.5,170.00,8.50,"3 min",254880,"MoonBase Commander"
82.97,76.59,1.5,18.00,1.50,"5 min",699600,PEG
85.52,76.59,7.5,64.29,7.50,"7 min",856540,"Super Dangerous Dungeons"
77.81,76.53,7.5,450.00,7.50,"1 min",351860,"Cultures - Northland"
87.99,76.51,7.5,50.00,7.50,"9 min",320,"Half-Life 2: Deathmatch"
90.49,76.47,14.5,79.09,14.50,"11 min",39510,"Gothic II: Gold Classic"
80.29,76.47,7.5,150.00,7.50,"3 min",770630,"Boo! Greedy Kid"
91.7,76.42,1.5,7.50,1.50,"12 min",1722620,"Toree 2"
84.03,76.39,1.5,15.00,1.50,"6 min",739260,"Golden Hornet"
92.91,76.36,14.5,66.92,14.50,"13 min",227000,Primordia
83.97,76.34,7.5,75.00,7.50,"6 min",3730,"Aliens versus Predator Classic 2000"
80.15,76.33,2.95,59.00,2.95,"3 min",1105620,Exertus
86.51,76.33,21.5,161.25,21.50,"8 min",208750,Apotheon
91.59,76.33,7.5,37.50,7.50,"12 min",884260,Akane
85.2,76.30,7.5,64.29,7.50,"7 min",436390,"Prison Run and Gun"
92.81,76.28,1.5,6.92,1.50,"13 min",615610,"Orbt XL"
78.82,76.28,4.5,135.00,4.50,"2 min",394550,"Gunman Clive 2"
83.9,76.27,7.5,75.00,7.50,"6 min",1013650,"Tiny Dangerous Dungeons"
77.52,76.25,7.5,450.00,7.50,"1 min",893610,"Into the Fray"
88.94,76.23,35.95,215.70,35.95,"10 min",417290,"Ghost of a Tale"
82.55,76.20,14.5,174.00,14.50,"5 min",282030,"Carmageddon 2: Carpocalypse Now"
90.16,76.19,14.5,79.09,14.50,"11 min",253110,"The Cat Lady"
82.54,76.19,15.0,180.00,15.00,"5 min",574590,Koloro
81.27,76.19,2.95,44.25,2.95,"4 min",640890,"Will Glow the Wisp"
79.99,76.18,28.95,579.00,28.95,"3 min",6300,"Dreamfall: The Longest Journey"
91.4,76.17,14.5,72.50,14.50,"12 min",469790,Linelight
82.51,76.16,8.99,107.88,8.99,"5 min",2073470,"Kanjozoku Game レーサー"
77.41,76.14,11.79,707.40,11.79,,1768660,"Saffron Fields"
79.94,76.13,7.5,150.00,7.50,"3 min",336760,"Pilot Brothers"
77.39,76.12,5.95,357.00,5.95,"1 min",46270,"Star Wolves"
90.06,76.11,0.43,2.35,0.43,"11 min",263980,"Out There Somewhere"
82.42,76.08,16.95,203.40,16.95,"5 min",553950,"GRIDD: Retroenhanced"
82.42,76.08,8.99,107.88,8.99,"5 min",669910,"Miles & Kilo"
88.74,76.06,14.99,89.94,14.99,"10 min",703320,"Hidden & Dangerous 2: Courage Under Fire"
81.1,76.03,8.5,127.50,8.50,"4 min",817230,"Acid Spy"
83.63,76.03,8.5,85.00,8.50,"6 min",410970,"Master of Orion 1"
77.29,76.02,4.5,270.00,4.50,"1 min",324570,"Halo: Spartan Strike"
89.93,76.00,14.5,79.09,14.50,"11 min",405290,"Charlie Murder"
79.77,75.97,6.5,130.00,6.50,"3 min",569810,"LEAVES - The Return"
79.74,75.94,7.5,150.00,7.50,"3 min",1168660,"Barro 2020"
80.98,75.92,8.5,127.50,8.50,"4 min",602070,"Plasma Puncher"
84.76,75.90,7.5,64.29,7.50,"7 min",1091250,"Total Party Kill"
91.07,75.89,11.79,58.95,11.79,"12 min",916730,"Gato Roboto"
83.46,75.87,21.5,215.00,21.50,"6 min",256460,"Cosmic Star Heroine"
78.38,75.85,7.49,224.70,7.49,"2 min",13630,"Tom Clancy's Ghost Recon: Island Thunder"
82.17,75.85,4.5,54.00,4.50,"5 min",699150,"Rex: Another Island"
88.48,75.84,21.5,129.00,21.50,"10 min",792100,"7 Billion Humans"
90.96,75.80,7.5,37.50,7.50,"12 min",3540,"Peggle Nights"
87.15,75.78,7.23,48.20,7.23,"9 min",527230,"For The King"
84.59,75.75,8.5,72.86,8.50,"7 min",214170,"Divine Divinity"
90.9,75.75,8.95,44.75,8.95,"12 min",1102130,Florence
88.3,75.69,14.5,87.00,14.50,"10 min",201310,"X3: Albion Prelude"
88.28,75.67,14.5,87.00,14.50,"10 min",1216490,"Knock Harder"
79.42,75.64,8.5,170.00,8.50,"3 min",654910,"YANKAI'S PEAK."
85.72,75.64,14.5,108.75,14.50,"8 min",1549750,Vomitoreum
85.66,75.58,14.5,108.75,14.50,"8 min",617440,"Juanito Arcade Mayhem"
83.08,75.53,7.5,75.00,7.50,"6 min",1575300,"No Parachute"
81.81,75.52,0.4,4.80,0.40,"5 min",515570,"UBERMOSH Vol.3"
83.05,75.50,22.95,229.50,22.95,"6 min",363440,"Mega Man Legacy Collection"
85.54,75.48,13.0,97.50,13.00,"8 min",465020,"Sector Six"
90.57,75.48,21.5,107.50,21.50,"12 min",1130410,"Cyber Hook"
89.31,75.47,15.0,81.82,15.00,"11 min",367450,"Poly Bridge"
89.24,75.41,14.5,79.09,14.50,"11 min",273570,Descent
76.62,75.36,14.5,870.00,14.50,"1 min",938860,"Get In The Car, Loser!"
76.59,75.33,14.95,897.00,14.95,"1 min",40340,"Secret Files: Puritas Cordis"
80.19,75.18,12.95,194.25,12.95,"4 min",381890,Induction
77.66,75.15,1.5,45.00,1.50,"2 min",861710,"Geometry Rush"
86.41,75.14,4.5,30.00,4.50,"9 min",1356480,"Sokpop S08: helionaut"
93.9,75.12,8.79,35.16,8.79,"15 min",1291340,Townscaper
80.05,75.05,21.5,322.50,21.50,"4 min",371200,"Halcyon 6: Starbase Commander (CLASSIC)"
83.8,75.04,6.5,55.71,6.50,"7 min",597700,OVIVO
88.72,74.97,21.5,117.27,21.50,"11 min",631570,"Whispers of a Machine"
79.96,74.96,12.95,194.25,12.95,"4 min",8000,"Tomb Raider: Anniversary"
76.18,74.93,1.5,90.00,1.50,"1 min",1667160,"入替人-ReplaceR-"
82.34,74.85,7.49,74.90,7.49,"6 min",40720,"Samorost 2"
83.58,74.85,7.5,64.29,7.50,"7 min",527150,Dead
81.04,74.81,8.5,102.00,8.50,"5 min",318430,"Squishy the Suicidal Pig"
84.78,74.81,4.5,33.75,4.50,"8 min",1125860,Rabisco
88.5,74.79,2.95,16.09,2.95,"11 min",1070580,Drift86
82.26,74.78,7.5,75.00,7.50,"6 min",514920,"Crash Wheels"
78.52,74.78,7.5,150.00,7.50,"3 min",510620,THOTH
87.23,74.77,1.5,9.00,1.50,"10 min",727020,"Arcade Moonlander"
90.96,74.76,7.5,34.62,7.50,"13 min",33100,"Alien Shooter"
89.7,74.75,8.5,42.50,8.50,"12 min",676820,"Subsurface Circular"
75.99,74.74,14.95,897.00,14.95,"1 min",13530,"Prince of Persia: The Two Thrones"
88.4,74.70,7.5,40.91,7.50,"11 min",239800,Bleed
75.91,74.67,7.5,450.00,7.50,"1 min",546220,"Red Comrades 3: Return of Alaska. Reloaded"
87.09,74.65,39.95,239.70,39.95,"10 min",493200,RiME
82.11,74.65,1.46,14.60,1.46,"6 min",539720,"Razortron 2000"
88.24,74.57,18.5,100.91,18.50,"11 min",494230,"Heart's Medicine - Time to Heal"
84.48,74.54,9.95,74.63,9.95,"8 min",277680,"About Love, Hate and the other ones"
85.67,74.50,21.5,143.33,21.50,"9 min",251430,"The Inner World"
76.97,74.49,7.5,225.00,7.50,"2 min",1491040,"Binarystar Infinity"
75.7,74.46,7.5,450.00,7.50,,594550,"Arma: Cold War Assault Mac/Linux"
79.4,74.44,16.95,254.25,16.95,"4 min",397330,"Twinsen's Little Big Adventure Classic"
78.14,74.42,4.5,90.00,4.50,"3 min",1269620,"Puzzle - STONE BLOCKS"
90.48,74.37,1.5,6.92,1.50,"13 min",516480,Pinkman
88.0,74.37,4.5,24.55,4.50,"11 min",265210,"Viscera Cleanup Detail: Santa's Rampage"
86.75,74.36,3.62,21.72,3.62,"10 min",42910,Magicka
83.03,74.36,14.49,124.20,14.49,"7 min",590590,"Remnants of Naezith"
90.46,74.35,36.5,168.46,36.50,"13 min",300570,Infinifactory
91.69,74.34,21.95,94.07,21.95,"14 min",795420,"The Darkside Detective: A Fumble in the Dark"
85.48,74.33,1.5,10.00,1.50,"9 min",1459910,Isolomus
79.2,74.25,0.89,13.35,0.89,"4 min",501840,"Don't Disturb"
77.92,74.21,12.0,240.00,12.00,"3 min",842810,"Märchen Forest: Mylne and the Forest Gift"
86.57,74.20,29.5,177.00,29.50,"10 min",317320,"Nelly Cootalot: The Fowl Fleet"
86.53,74.17,8.5,51.00,8.50,"10 min",1896880,"Dungeons of Dreadrock"
80.28,74.10,13.99,167.88,13.99,"5 min",433910,"Neon Drive"
81.45,74.05,11.95,119.50,11.95,"6 min",427820,"Hitman GO: Definitive Edition"
85.14,74.03,19.99,133.27,19.99,"9 min",223810,"Ys I"
83.9,74.03,9.95,74.63,9.95,"8 min",815000,Tardy
78.94,74.01,6.99,104.85,6.99,"4 min",205840,Yesterday
83.87,74.00,14.5,108.75,14.50,"8 min",282010,"Carmageddon Max Pack"
91.27,74.00,28.95,124.07,28.95,"14 min",200710,"Torchlight II"
85.06,73.97,19.99,133.27,19.99,"9 min",907470,Iris.Fall
85.01,73.92,21.5,143.33,21.50,"9 min",227100,"Sniper Elite: Nazi Zombie Army"
85.0,73.91,14.5,96.67,14.50,"9 min",376520,"Kelvin and the Infamous Machine"
76.34,73.88,3.75,112.50,3.75,"2 min",1377900,"Train Train Train"
81.25,73.86,1.57,15.70,1.57,"6 min",1677380,Astronium
77.54,73.85,7.5,150.00,7.50,"3 min",234190,Receiver
78.75,73.83,4.5,67.50,4.50,"4 min",1400620,"Ballsy! World Cup 2020"
91.0,73.78,29.99,128.53,29.99,"14 min",421120,"Samorost 3"
83.61,73.77,7.49,56.18,7.49,"8 min",15210,"Silent Hunter III"
78.69,73.77,1.5,22.50,1.50,"4 min",1217350,Pentasma
76.22,73.76,7.5,225.00,7.50,"2 min",46260,"Star Wolves 3: Civil War"
81.11,73.74,14.5,145.00,14.50,"6 min",72000,Closure
82.27,73.67,11.5,98.57,11.50,"7 min",509570,"In Celebration of Violence"
79.81,73.67,7.49,89.88,7.49,"5 min",15270,"Cold Fear"
89.59,73.64,24.95,115.15,24.95,"13 min",600990,"The Gardens Between"
79.77,73.63,13.19,158.28,13.19,"5 min",1334000,Wordle
84.67,73.63,14.5,96.67,14.50,"9 min",228960,"Skulls of the Shogun"
82.19,73.60,19.95,171.00,19.95,"7 min",1284870,"Ultreïa"
82.18,73.59,9.95,85.29,9.95,"7 min",559680,"Vampire: The Masquerade - Redemption"
84.63,73.59,1.45,9.67,1.45,"9 min",204240,"The Bridge"
87.03,73.55,7.5,40.91,7.50,"11 min",252130,"Divide by Sheep"
78.44,73.54,7.5,112.50,7.50,"4 min",444590,"Skautfold: Shrouded in Sanity"
84.55,73.52,28.95,193.00,28.95,"9 min",32330,"LEGOⓇ Indiana Jones™: The Original Adventures"
75.95,73.50,8.79,263.70,8.79,"2 min",1177640,ROCKETRON
84.52,73.50,21.5,143.33,21.50,"9 min",248550,"Megabyte Punch"
84.51,73.49,4.5,30.00,4.50,"9 min",1446000,"Sokpop S09: fishy 3D"
77.16,73.49,11.5,230.00,11.50,"3 min",381880,"Red Rope: Don't Fall Behind"
